"","abe_multi.id_x","abe_multi.x1","abe_multi.x2","abe_multi.f_name_nysiis","abe_multi.l_name_nysiis","abe_multi.year_x","abe_multi.g","abe_multi.id_y","abe_multi.y","abe_multi.year_y","abe_multi.age_diff","abe_multi.n","abe_multi.posterior","abe_multi.true_match"
"209",855,TRUE,0.175463420903419,"ABAGAL","JASAN",1911,1.42594530016795,855,2.05794335890335,1911,0,1,1,TRUE
"210",344,TRUE,1.08122882614624,"BRAN","MALAN",1907,2.712107663527,344,2.83706452659816,1906,1,1,1,TRUE
"211",558,FALSE,-1.39132887813668,"OLAV","SARNAN",1924,2.66403080138142,558,-0.431535970526495,1925,1,1,1,TRUE
"212",40,FALSE,-0.123484847281766,"ANDR","CANG",1922,2.47196859931986,40,-2.24186376345337,1921,1,1,1,TRUE
"213",659,TRUE,-0.321969607391202,"ZACARY","SNAT",1923,1.84087036571963,242,1.99594665849168,1921,2,2,0.5,FALSE
"214",659,TRUE,-0.321969607391202,"ZACARY","SNAT",1923,1.84087036571963,659,1.43096143243409,1924,1,2,0.5,TRUE
"215",934,FALSE,-0.914432845833029,"ELASAB","WALAN",1908,1.79519715997915,435,-2.17392752281288,1906,2,2,0.5,FALSE
"216",934,FALSE,-0.914432845833029,"ELASAB","WALAN",1908,1.79519715997915,934,2.28852723771229,1907,1,2,0.5,TRUE
"217",502,FALSE,2.02700477375978,"TALAR","ANDARS",1907,2.31501141230764,502,5.88431979023797,1907,0,1,1,TRUE
"218",976,FALSE,-1.31690453452256,"ZACARY","MALAN",1912,2.86825575492462,7,4.6526773769487,1910,2,3,0.333333333333333,FALSE
"219",976,FALSE,-1.31690453452256,"ZACARY","MALAN",1912,2.86825575492462,375,-2.13440933134746,1910,2,3,0.333333333333333,FALSE
"220",976,FALSE,-1.31690453452256,"ZACARY","MALAN",1912,2.86825575492462,976,1.93926532600754,1912,0,3,0.333333333333333,TRUE
"221",867,TRUE,-0.328501394394285,"DANAL","WALTAN",1903,1.46904665043049,867,2.3964065146533,1903,0,1,1,TRUE
"222",348,FALSE,1.54424239226964,"ALAX","FASAR",1920,1.20582215407765,348,2.50708818930914,1918,2,1,1,TRUE
"223",591,TRUE,0.0143605149537316,"ELASAB","CANG",1917,2.81196553856849,545,2.08432033249701,1919,2,2,0.5,FALSE
"224",591,TRUE,0.0143605149537316,"ELASAB","CANG",1917,2.81196553856849,938,0.675895854846284,1919,2,2,0.5,FALSE
"225",936,FALSE,0.309862682538874,"ENALY","CRASTA",1924,3.163683856908,936,1.24841721339766,1924,0,1,1,TRUE
"226",228,TRUE,0.523117924529558,"ZACARY","SARNAN",1910,1.51776321893757,228,1.48340693265345,1910,0,1,1,TRUE
"227",885,FALSE,-4.97943402194272,"NACAL","FASAR",1914,1.06740745720031,885,-3.43771996212595,1915,1,1,1,TRUE
"228",269,TRUE,-1.30459187561531,"HANAH","SARNAN",1925,2.1187480226792,269,0.33086401426515,1925,0,1,1,TRUE
"229",585,TRUE,-0.857199513385484,"EN","GADWAN",1906,1.85057809556554,585,3.15630582958719,1904,2,1,1,TRUE
"230",751,FALSE,2.40612893990141,"LARAN","SNAT",1900,2.71188963169127,751,5.21730710228954,1901,1,1,1,TRUE
"231",569,FALSE,0.140704464562481,"LARAN","PATAR",1917,1.88051929740433,569,2.09983687918766,1915,2,1,1,TRUE
"232",6,FALSE,-0.261162934862475,"EN","SNAT",1910,2.42423982366387,6,3.76321375995091,1910,0,1,1,TRUE
"233",288,TRUE,1.84538101220269,"BRAN","ANDARS",1917,1.5560912668109,288,3.59654417206594,1918,1,1,1,TRUE
"234",995,TRUE,-2.11118490119675,"JASAC","GADWAN",1902,3.66962036388543,995,-0.569371404358081,1903,1,1,1,TRUE
"235",942,FALSE,1.89568313476314,"HANAH","FASAR",1902,1.83568070662361,942,3.71566346815663,1902,0,1,1,TRUE
"236",700,FALSE,-3.73559017222524,"OLAV","WABSTA",1916,2.9302043368599,700,-4.15240845495699,1916,0,1,1,TRUE
"237",757,FALSE,-0.182842293031793,"ALAX","MALAN",1912,2.22150775176678,352,5.48667042547456,1913,1,3,0.333333333333333,FALSE
"238",757,FALSE,-0.182842293031793,"ALAX","MALAN",1912,2.22150775176678,459,1.55835888400032,1913,1,3,0.333333333333333,FALSE
"239",757,FALSE,-0.182842293031793,"ALAX","MALAN",1912,2.22150775176678,757,3.3588656398326,1912,0,3,0.333333333333333,TRUE
"240",800,FALSE,-2.01894570759917,"ENALY","JASAN",1903,0.787296869101676,800,-0.35442302314209,1902,1,1,1,TRUE
"241",838,TRUE,0.837423956301855,"JA","GADWAN",1916,0.729065486843695,838,4.14439781616624,1916,0,1,1,TRUE
"242",254,TRUE,0.334101632559749,"DAVAD","WALAN",1924,2.0352829474559,254,-0.611560206017551,1925,1,1,1,TRUE
"243",760,TRUE,-1.5252389045275,"EN","JASAN",1910,0.680369101805812,760,-0.408677500649548,1908,2,1,1,TRUE
"244",353,TRUE,0.443293229935966,"RAN","CRASTA",1923,2.74355260002311,353,3.48363529816538,1923,0,1,1,TRUE
"245",503,FALSE,-1.295213924318,"ANTANY","ASANFA",1901,2.63328814358125,503,-0.734208786199112,1901,0,1,1,TRUE
"246",26,TRUE,-0.465037964318489,"JA","AVAL",1922,1.63138864116346,26,2.07020871514676,1921,1,1,1,TRUE
"247",394,TRUE,-0.109043094057174,"DANAL","SARNAN",1919,3.42767646800613,394,6.54189888300512,1920,1,1,1,TRUE
"248",559,TRUE,1.56438197178712,"OLAV","CARY",1915,2.05663228646974,559,4.96546383838882,1916,1,1,1,TRUE
"249",909,TRUE,-0.831395448064032,"ALAX","CARY",1919,3.55693000517836,909,0.977943700090776,1917,2,1,1,TRUE
"250",82,FALSE,-1.27139965087436,"JAN","CRASTA",1919,2.67315548524233,82,-0.589319327122587,1919,0,1,1,TRUE
"251",132,TRUE,0.446078912624151,"CRASTA","SARNAN",1902,1.42319497364829,132,1.81533312805892,1902,0,1,1,TRUE
"252",14,TRUE,0.485385181408393,"JAS","SNAT",1916,3.6242234914893,14,6.25864098971375,1914,2,1,1,TRUE
"253",239,TRUE,1.74559158677502,"RACAL","CANG",1900,2.48899351143312,239,3.36633640194591,1900,0,1,1,TRUE
"254",211,TRUE,-1.15668408004846,"ENALY","GADWAN",1901,2.23405155603451,211,-0.303938801755484,1900,1,1,1,TRUE
"255",382,TRUE,-0.389507053557831,"DAVAD","PATAR",1901,2.2864575773996,382,1.25787566194508,1901,0,1,1,TRUE
"256",544,FALSE,-0.768605083472552,"BRANDA","SNAT",1902,2.72812199662284,544,-0.167767432478673,1902,0,1,1,TRUE
"257",533,TRUE,-0.142462044146524,"ANDR","WALPAR",1914,0.873375803997584,533,2.12933269012043,1914,0,1,1,TRUE
"258",263,TRUE,1.45465077719677,"LARAN","CANG",1906,2.36169569930564,263,4.17230133832885,1905,1,2,0.5,TRUE
"259",263,TRUE,1.45465077719677,"LARAN","CANG",1906,2.36169569930564,328,2.7280593797154,1905,1,2,0.5,FALSE
"260",478,FALSE,0.61123534384061,"MAT","MALAN",1902,0.00640205357855126,478,2.17255961655472,1902,0,1,1,TRUE
"261",99,TRUE,-3.08148578538591,"ALAXAN","ASANFA",1918,0.790405558319215,99,-1.85570934735412,1919,1,1,1,TRUE
"262",522,FALSE,-0.632621268599112,"JASTAN","WALAN",1911,2.33073002860031,522,0.839999700807924,1911,0,1,1,TRUE
"263",622,FALSE,0.557298421217485,"JASAF","SNAT",1911,3.51595131452968,622,1.83607913456902,1909,2,1,1,TRUE
"264",535,TRUE,-3.40884397524746,"DANAL","WALAN",1906,0.469916343575071,535,-2.79865978099551,1906,0,1,1,TRUE
"265",435,FALSE,-1.8905454736538,"ELASAB","WALAN",1906,3.03386945972707,435,-2.17392752281288,1906,0,2,0.5,TRUE
"266",435,FALSE,-1.8905454736538,"ELASAB","WALAN",1906,3.03386945972707,934,2.28852723771229,1907,1,2,0.5,FALSE
"267",663,FALSE,-0.0294429653470193,"RACAL","ANDARS",1911,3.76052435890764,663,3.66058119201902,1910,1,2,0.5,TRUE
"268",663,FALSE,-0.0294429653470193,"RACAL","ANDARS",1911,3.76052435890764,756,3.37869785074937,1912,1,2,0.5,FALSE
"269",61,FALSE,0.365815885606774,"HANAH","MALAN",1906,1.54818751655496,61,1.15502357592593,1906,0,1,1,TRUE
"270",483,TRUE,3.41632015981389,"LARAN","CANP",1919,1.46948492919875,483,5.84199342021701,1919,0,1,1,TRUE
"271",795,FALSE,0.231251454700351,"ASLY","CARY",1916,3.23163788398268,795,2.27084182547072,1917,1,1,1,TRUE
"272",134,FALSE,-1.62064582772366,"JA","ASANFA",1902,1.37781644756111,134,-0.103451496689628,1902,0,1,1,TRUE
"273",928,FALSE,-0.408637043225839,"HANAH","JASAN",1920,1.64071504367929,928,1.39756132289416,1919,1,1,1,TRUE
"274",345,TRUE,0.461402792166874,"OLAV","ANDARS",1905,1.09648522192043,345,2.83636259856536,1905,0,3,0.333333333333333,TRUE
"275",345,TRUE,0.461402792166874,"OLAV","ANDARS",1905,1.09648522192043,780,1.91691621051453,1904,1,3,0.333333333333333,FALSE
"276",345,TRUE,0.461402792166874,"OLAV","ANDARS",1905,1.09648522192043,816,1.68795630235073,1907,2,3,0.333333333333333,FALSE
"277",468,TRUE,0.00100274674731384,"HANAH","MALAN",1900,1.54818751655496,468,1.46910554023233,1901,1,1,1,TRUE
"278",817,FALSE,-2.12185744797876,"MAGAN","MALAN",1919,1.71158890580053,817,0.36749761543148,1919,0,1,1,TRUE
"279",34,FALSE,1.19192741746085,"ZACARY","CRASTA",1904,1.48641815931407,34,3.39344563214464,1904,0,2,0.5,TRUE
"280",34,FALSE,1.19192741746085,"ZACARY","CRASTA",1904,1.48641815931407,644,4.97501076426941,1904,0,2,0.5,FALSE
"281",178,TRUE,1.49235407809853,"MAT","GADWAN",1907,2.91147904839828,178,2.55418407958252,1907,0,3,0.333333333333333,TRUE
"282",178,TRUE,1.49235407809853,"MAT","GADWAN",1907,2.91147904839828,706,-0.0179882045853761,1905,2,3,0.333333333333333,FALSE
"283",178,TRUE,1.49235407809853,"MAT","GADWAN",1907,2.91147904839828,943,2.5420441022256,1905,2,3,0.333333333333333,FALSE
"284",665,TRUE,-0.84671813401631,"DAVAD","PATAR",1908,2.2864575773996,665,1.02910220059852,1908,0,1,1,TRUE
"285",699,TRUE,0.646158245914654,"BRAN","CANG",1910,2.03812436129955,699,4.46343968607825,1910,0,1,1,TRUE
"286",705,TRUE,-0.178519642836625,"ALAXAN","CANG",1925,4.49457220883231,705,4.33482207831999,1925,0,1,1,TRUE
"287",520,TRUE,0.198319705645749,"VACTAR","CANG",1903,2.48899351143312,520,1.32047397818265,1903,0,1,1,TRUE
"288",758,FALSE,2.00378199267129,"HANAH","MALAN",1914,1.0564550866003,281,-1.58893660326596,1915,1,2,0.5,FALSE
"289",758,FALSE,2.00378199267129,"HANAH","MALAN",1914,1.0564550866003,758,3.21584461500695,1914,0,2,0.5,TRUE
"290",982,FALSE,-1.61275917553305,"TALAR","JASAN",1920,1.14397775366811,982,-0.363478143697103,1922,2,1,1,TRUE
"291",423,FALSE,-1.77321014799733,"MADASA","CRASTA",1916,2.77243462488403,423,-2.35292770315236,1916,0,1,1,TRUE
"292",286,TRUE,0.153324457793252,"ELASAB","CARY",1905,0.632603471261195,286,4.17967088601826,1905,0,2,0.5,TRUE
"293",286,TRUE,0.153324457793252,"ELASAB","CARY",1905,0.632603471261195,373,2.3461805162091,1904,1,2,0.5,FALSE
"294",482,FALSE,-0.890365249638279,"CAL","BRADY",1906,1.04960967881833,208,4.28335633261215,1904,2,2,0.5,FALSE
"295",482,FALSE,-0.890365249638279,"CAL","BRADY",1906,1.04960967881833,482,0.284678363192206,1906,0,2,0.5,TRUE
"296",881,TRUE,-0.914274951007912,"JAS","SARNAN",1901,1.00222534000507,399,6.36838039657909,1902,1,2,0.5,FALSE
"297",881,TRUE,-0.914274951007912,"JAS","SARNAN",1901,1.00222534000507,881,0.396076253611689,1902,1,2,0.5,TRUE
"298",874,FALSE,0.582952445841752,"NACAL","ANDARS",1902,4.4332728946947,874,2.83936285999457,1902,0,1,1,TRUE
"299",815,FALSE,-1.255700473355,"JAN","WALPAR",1909,1.27271327512157,815,0.364403009861647,1909,0,1,1,TRUE
"300",737,FALSE,0.684485798984304,"BRAN","MALAN",1912,1.95507099030237,737,4.30597063192014,1912,0,1,1,TRUE
"301",859,FALSE,-0.904762117270637,"ELASAB","SNAT",1917,3.38659215426475,859,0.946556674328416,1917,0,1,1,TRUE
"302",950,FALSE,1.87218638864041,"SARAH","MALAN",1912,1.85645751478748,950,4.51537598945748,1911,1,1,1,TRUE
"303",721,TRUE,-0.922939253395721,"ABAGAL","CANG",1914,3.25300060977193,361,3.83770258139694,1914,0,2,0.5,FALSE
"304",721,TRUE,-0.922939253395721,"ABAGAL","CANG",1914,3.25300060977193,721,0.761981848257388,1913,1,2,0.5,TRUE
"305",250,FALSE,1.16650117677813,"JA","WALPAR",1922,1.69316844485273,250,5.07556264190445,1924,2,1,1,TRUE
"306",107,TRUE,0.181145864195324,"JASTAN","SARNAN",1919,3.00502020628102,107,2.42765561060108,1919,0,1,1,TRUE
"307",518,FALSE,1.67731143192609,"OLAV","SNAT",1915,3.16566653171305,415,-0.15466328654271,1916,1,2,0.5,FALSE
"308",518,FALSE,1.67731143192609,"OLAV","SNAT",1915,3.16566653171305,518,3.58809867170901,1913,2,2,0.5,TRUE
"309",755,TRUE,0.200134581206846,"RAN","SARNAN",1915,3.28815555746736,755,2.58896025490018,1915,0,1,1,TRUE
"310",121,FALSE,0.935058955787498,"JAN","WALPAR",1919,1.56640157855485,121,1.10590375640268,1919,0,1,1,TRUE
"311",550,FALSE,-0.768350160459485,"DANAL","MALAN",1916,1.43645043802954,429,1.15137516898303,1915,1,2,0.5,FALSE
"312",550,FALSE,-0.768350160459485,"DANAL","MALAN",1916,1.43645043802954,550,-0.418022998107509,1917,1,2,0.5,TRUE
"313",989,TRUE,0.911914528019184,"GRAC","WALAN",1924,3.06549004843696,989,2.47940618205712,1925,1,1,1,TRUE
"314",313,TRUE,-2.83631940637405,"MAT","WALPAR",1916,2.04000503439073,313,1.16563253987277,1918,2,1,1,TRUE
"315",71,FALSE,1.9710727620539,"JASAC","WALPAR",1907,0.599520726820141,71,5.09294269079549,1907,0,1,1,TRUE
"316",641,FALSE,-0.476074291462975,"NACAL","WABSTA",1917,2.01928792661342,641,-1.3986033811234,1917,0,1,1,TRUE
"317",567,TRUE,0.698452120663231,"RACAL","PATAR",1918,1.29563546419295,567,3.30410010346513,1917,1,1,1,TRUE
"318",710,FALSE,0.332673988642223,"DAVAD","CANG",1916,3.25300060977193,528,0.459201759146117,1915,1,2,0.5,FALSE
"319",710,FALSE,0.332673988642223,"DAVAD","CANG",1916,3.25300060977193,710,4.94006726717483,1916,0,2,0.5,TRUE
"320",848,FALSE,-0.509887790998773,"JAN","BRADY",1916,2.49227497908164,324,1.58121120231179,1915,1,2,0.5,FALSE
"321",848,FALSE,-0.509887790998773,"JAN","BRADY",1916,2.49227497908164,848,2.88715118973224,1918,2,2,0.5,TRUE
"322",652,FALSE,-2.10694913756937,"RACAL","CARY",1912,3.43534697552797,652,-1.36226931070576,1912,0,1,1,TRUE
"323",349,FALSE,-1.63561175256452,"ELASAB","CRASTA",1924,1.54472380016208,17,4.49611271908272,1924,0,2,0.5,FALSE
"324",349,FALSE,-1.63561175256452,"ELASAB","CRASTA",1924,1.54472380016208,349,-1.54912107072566,1925,1,2,0.5,TRUE
"325",510,TRUE,0.476654822917756,"ABAGAL","CANP",1918,2.11589018577846,510,2.94644748799141,1918,0,1,1,TRUE
"326",771,FALSE,-0.573670423048008,"WALAN","ASANFA",1910,1.58025652969715,771,1.04833895681871,1910,0,1,1,TRUE
"327",599,TRUE,-1.54469443272937,"CRASTA","CARY",1915,3.1934004030994,599,0.593804109583473,1915,0,1,1,TRUE
"328",707,TRUE,2.47117290421755,"ALAS","BRADY",1916,2.60459820370177,125,2.82308955513635,1916,0,2,0.5,FALSE
"329",707,TRUE,2.47117290421755,"ALAS","BRADY",1916,2.60459820370177,707,6.36545638557423,1915,1,2,0.5,TRUE
"330",507,TRUE,-0.244057261360143,"SANANT","CANP",1921,2.5331928113867,297,0.877801699018004,1921,0,2,0.5,FALSE
"331",507,TRUE,-0.244057261360143,"SANANT","CANP",1921,2.5331928113867,507,1.00552454892893,1921,0,2,0.5,TRUE
"332",463,TRUE,-1.47022378975971,"MAT","ASANFA",1920,0.865116963706299,463,3.52832931462576,1920,0,1,1,TRUE
"333",29,FALSE,-2.51173377750482,"BRANDA","CRASTA",1925,1.74564671906803,29,1.26330169589588,1925,0,1,1,TRUE
"334",431,TRUE,-1.1848066201176,"BRANDA","WABSTA",1918,1.85361887143334,431,0.0422167912136728,1918,0,1,1,TRUE
"335",320,FALSE,-0.821857917467019,"LARAN","ASANFA",1922,2.31666927617025,320,1.69490361931698,1922,0,1,1,TRUE
"336",498,FALSE,-0.38050185322855,"ANTANY","MALAN",1913,2.27969703673876,498,-0.434780334808842,1913,0,1,1,TRUE
"337",920,TRUE,0.247579965760918,"RACAL","WALAN",1920,2.19932657032115,920,0.742079511720341,1920,0,1,1,TRUE
"338",367,TRUE,-2.19829535207063,"ANTANY","WALPAR",1924,2.65550141582119,152,1.87013669823655,1925,1,2,0.5,FALSE
"339",367,TRUE,-2.19829535207063,"ANTANY","WALPAR",1924,2.65550141582119,367,-0.4173180088085,1924,0,2,0.5,TRUE
"340",691,FALSE,1.31099271854866,"TALAR","BRADY",1900,1.93272767433241,335,3.92035027513905,1900,0,2,0.5,FALSE
"341",691,FALSE,1.31099271854866,"TALAR","BRADY",1900,1.93272767433241,691,4.3653664447115,1900,0,2,0.5,TRUE
"342",660,TRUE,0.601851146947224,"MACAL","CANG",1924,2.84770146073733,173,1.93531884501077,1924,0,2,0.5,FALSE
"343",660,TRUE,0.601851146947224,"MACAL","CANG",1924,2.84770146073733,660,3.57327840365967,1924,0,2,0.5,TRUE
"344",603,FALSE,-0.106770956783011,"MAT","CANG",1918,3.37956236756324,603,1.81848645290627,1918,0,1,1,TRUE
"345",490,TRUE,-0.934939572841031,"JAS","TAD",1907,1.54059493722265,490,0.823821126429993,1905,2,1,1,TRUE
"346",681,TRUE,-2.76018917212572,"ANDR","AVAL",1917,1.88670477033062,681,1.73002246687372,1918,1,1,1,TRUE
"347",408,FALSE,-0.285034916160804,"VACTAR","CANG",1911,1.88612389140565,408,0.850217681246495,1910,1,1,1,TRUE
"348",706,TRUE,0.40418188674185,"MAT","GADWAN",1905,2.86146018682032,178,2.55418407958252,1907,2,3,0.333333333333333,FALSE
"349",706,TRUE,0.40418188674185,"MAT","GADWAN",1905,2.86146018682032,706,-0.0179882045853761,1905,0,3,0.333333333333333,TRUE
"350",706,TRUE,0.40418188674185,"MAT","GADWAN",1905,2.86146018682032,943,2.5420441022256,1905,0,3,0.333333333333333,FALSE
"351",834,FALSE,-0.218494781049735,"JASAF","AVAL",1905,1.77308217609668,834,3.97579753786171,1907,2,1,1,TRUE
"352",457,FALSE,0.716824116075714,"JA","CARY",1925,3.3291797369291,457,4.62892573933949,1925,0,1,1,TRUE
"353",62,FALSE,1.53410553350012,"JASAC","ANDARS",1900,2.82009826150641,62,2.63793598807401,1900,0,1,1,TRUE
"354",152,FALSE,0.165090441994524,"ANTANY","WALPAR",1925,2.65550141582119,152,1.87013669823655,1925,0,2,0.5,TRUE
"355",152,FALSE,0.165090441994524,"ANTANY","WALPAR",1925,2.65550141582119,367,-0.4173180088085,1924,1,2,0.5,FALSE
"356",77,FALSE,2.06690938152713,"ZACARY","SARNAN",1919,2.48583585626803,77,4.60823612346191,1920,1,2,0.5,TRUE
"357",77,FALSE,2.06690938152713,"ZACARY","SARNAN",1919,2.48583585626803,472,1.82428673238848,1919,0,2,0.5,FALSE
"358",154,TRUE,-0.871524801065002,"ELASAB","ANDARS",1925,0.114294789409047,154,1.64827320459297,1923,2,1,1,TRUE
"359",253,FALSE,0.336731641130387,"MADASA","AVAL",1918,1.88670477033062,253,1.89058954683075,1920,2,2,0.5,TRUE
"360",253,FALSE,0.336731641130387,"MADASA","AVAL",1918,1.88670477033062,924,4.48698916452824,1919,1,2,0.5,FALSE
"361",823,TRUE,-1.25367442594993,"EN","FASAR",1903,1.99978027180099,823,1.02619355518252,1903,0,1,1,TRUE
"362",627,TRUE,-2.19955443186942,"JASAF","ASANFA",1901,2.17119403391918,627,3.05839357490499,1901,0,1,1,TRUE
"363",290,TRUE,-0.51368066928128,"ENALY","ANDARS",1905,3.91581166592884,290,2.32715280514452,1905,0,1,1,TRUE
"364",767,FALSE,0.232299028020148,"RAN","CANP",1909,1.48784260878989,767,3.05931178265112,1909,0,1,1,TRUE
"365",804,TRUE,2.59451789354103,"BRAN","CANP",1917,2.05219109305689,804,7.59056061748399,1917,0,1,1,TRUE
"366",911,FALSE,-2.19062446466409,"RAN","SNAT",1905,3.4132230372317,911,0.226478410120159,1905,0,1,1,TRUE
"367",645,FALSE,0.704731713734275,"MACAL","CANG",1904,2.12548380466738,564,2.92897595673328,1906,2,2,0.5,FALSE
"368",645,FALSE,0.704731713734275,"MACAL","CANG",1904,2.12548380466738,645,4.81105842682066,1903,1,2,0.5,TRUE
"369",631,FALSE,0.135569800640877,"TALAR","FASAR",1905,2.49503141550642,631,0.790484135149205,1905,0,1,1,TRUE
"370",97,TRUE,-0.139526070324541,"NACAL","AVAL",1916,1.78385756967546,97,1.95247466769912,1916,0,1,1,TRUE
"371",531,FALSE,1.57571252380047,"JA","JASAN",1908,1.79733882762266,531,4.08861451606004,1908,0,1,1,TRUE
"372",140,TRUE,-1.2520583171733,"ALAX","BRADY",1916,2.23888638876271,140,1.79286616758274,1917,1,1,1,TRUE
"373",811,TRUE,1.02438801071529,"MACAL","WABSTA",1920,2.97065800549146,811,4.07427428743437,1920,0,1,1,TRUE
"374",770,FALSE,-2.12294338334398,"SARAH","ANDARS",1924,1.91625683351457,258,1.13832670689017,1923,1,3,0.333333333333333,FALSE
"375",770,FALSE,-2.12294338334398,"SARAH","ANDARS",1924,1.91625683351457,306,2.15813354107484,1923,1,3,0.333333333333333,FALSE
"376",770,FALSE,-2.12294338334398,"SARAH","ANDARS",1924,1.91625683351457,770,-0.0896918178093505,1925,1,3,0.333333333333333,TRUE
"377",818,TRUE,0.861549131684555,"RAN","MALAN",1909,2.45584372224736,818,2.06598267457096,1909,0,1,1,TRUE
"378",103,FALSE,1.97142028585009,"NACAL","BRADY",1911,1.32537624404591,103,4.2918074899786,1911,0,1,1,TRUE
"379",670,TRUE,0.0289896357956229,"OLAV","PATAR",1910,1.79850212963918,670,3.62036912830956,1911,1,1,1,TRUE
"380",830,TRUE,0.200807560690488,"JACAB","WABSTA",1922,2.26738181884053,830,4.91687114381564,1922,0,1,1,TRUE
"381",616,FALSE,-0.660701116667935,"DAVAD","GADWAN",1920,1.22371912589393,616,-0.647041532449019,1919,1,1,1,TRUE
"382",753,FALSE,-1.56216956165241,"SANANT","PATAR",1910,3.29299860605584,753,0.303035539334836,1910,0,1,1,TRUE
"383",813,TRUE,-0.397776516656378,"JAN","WALTAN",1919,2.41203393419646,813,2.97757083882252,1919,0,1,1,TRUE
"384",459,FALSE,-0.138607667249826,"ALAX","MALAN",1911,2.94458521975122,352,5.48667042547456,1913,2,3,0.333333333333333,FALSE
"385",459,FALSE,-0.138607667249826,"ALAX","MALAN",1911,2.94458521975122,459,1.55835888400032,1913,2,3,0.333333333333333,TRUE
"386",459,FALSE,-0.138607667249826,"ALAX","MALAN",1911,2.94458521975122,757,3.3588656398326,1912,1,3,0.333333333333333,FALSE
"387",65,FALSE,-0.195686454002108,"HANAH","CANG",1924,3.27359832234423,65,2.93678934302227,1924,0,2,0.5,TRUE
"388",65,FALSE,-0.195686454002108,"HANAH","CANG",1924,3.27359832234423,637,2.70039680816697,1925,1,2,0.5,FALSE
"389",764,TRUE,-0.887837552360171,"NACAL","CRASTA",1925,2.44681532729719,764,1.97338023891978,1923,2,1,1,TRUE
"390",295,FALSE,-1.25729240144098,"MAGAN","AVAL",1919,1.88670477033062,295,0.289761620543775,1919,0,1,1,TRUE
"391",536,TRUE,0.542864727829941,"JASAC","MALAN",1920,2.01507125089738,291,4.05842350605965,1921,1,2,0.5,FALSE
"392",536,TRUE,0.542864727829941,"JASAC","MALAN",1920,2.01507125089738,536,3.94560344577755,1920,0,2,0.5,TRUE
"393",799,TRUE,0.309216764147568,"SANANT","WALPAR",1917,2.2804472612045,799,2.66357009463187,1917,0,1,1,TRUE
"394",449,TRUE,-0.0815411191480502,"TALAR","GADWAN",1915,0.995711701202655,449,-0.973661487072144,1915,0,1,1,TRUE
"395",155,FALSE,2.54873925252453,"VACTAR","AVAL",1921,1.88670477033062,155,3.8162651432833,1921,0,1,1,TRUE
"396",692,FALSE,0.127516979188785,"MAT","FASAR",1922,1.02417515938989,692,1.14990931845711,1922,0,1,1,TRUE
"397",332,TRUE,-1.53990148268557,"BRAN","GADWAN",1916,1.86586210247379,332,1.21225685055787,1915,1,1,1,TRUE
"398",532,TRUE,0.719586121728697,"JAS","FASAR",1901,2.30972114063305,532,0.993795895181189,1901,0,1,1,TRUE
"399",653,FALSE,-1.09126805697871,"ANTANY","MALAN",1918,1.23787830267139,653,1.77199329361696,1916,2,2,0.5,TRUE
"400",653,FALSE,-1.09126805697871,"ANTANY","MALAN",1918,1.23787830267139,884,2.68303602033278,1919,1,2,0.5,FALSE
"401",560,TRUE,-1.61641075722482,"TALAR","JASAN",1907,1.24146323934375,135,1.56758073971454,1905,2,2,0.5,FALSE
"402",560,TRUE,-1.61641075722482,"TALAR","JASAN",1907,1.24146323934375,199,0.0638103822408188,1907,0,2,0.5,FALSE
"403",322,FALSE,0.124772937429788,"RACAL","CANP",1907,2.39063986712258,322,1.79702675537613,1907,0,2,0.5,TRUE
"404",322,FALSE,0.124772937429788,"RACAL","CANP",1907,2.39063986712258,404,4.46593429808112,1906,1,2,0.5,FALSE
"405",74,FALSE,0.635874602389406,"MADASA","GADWAN",1902,3.37246754009173,74,1.73102887371269,1902,0,2,0.5,TRUE
"406",74,FALSE,0.635874602389406,"MADASA","GADWAN",1902,3.37246754009173,94,0.836098321700879,1901,1,2,0.5,FALSE
"407",802,TRUE,-0.939179410087768,"MAT","WALAN",1921,2.29227604464418,802,0.981917504769038,1921,0,1,1,TRUE
"408",247,FALSE,-0.764188465840613,"ANDR","BRADY",1920,2.14298811904579,4,1.60483616280868,1922,2,2,0.5,FALSE
"409",247,FALSE,-0.764188465840613,"ANDR","BRADY",1920,2.14298811904579,247,1.35536235859975,1920,0,2,0.5,TRUE
"410",341,TRUE,2.10520665086244,"TALAR","CRASTA",1914,3.09790704938939,341,4.78492252413439,1914,0,1,1,TRUE
"411",205,TRUE,-0.998352350602608,"SANANT","BRADY",1913,1.0947035111278,205,-0.622174137965519,1913,0,2,0.5,TRUE
"412",205,TRUE,-0.998352350602608,"SANANT","BRADY",1913,1.0947035111278,377,2.79436080970376,1914,1,2,0.5,FALSE
"413",822,FALSE,1.65982047447965,"JAS","CARY",1911,2.25269859703029,822,1.27934950401098,1913,2,1,1,TRUE
"414",159,TRUE,0.177883454002093,"RACAL","GADWAN",1903,2.94899200203358,159,3.60396870263554,1903,0,1,1,TRUE
"415",679,TRUE,1.0066343748937,"RAN","CANG",1908,2.0159140422364,646,0.250150722874838,1907,1,2,0.5,FALSE
"416",679,TRUE,1.0066343748937,"RAN","CANG",1908,2.0159140422364,679,4.96217872367511,1908,0,2,0.5,TRUE
"417",144,FALSE,-0.377999856068463,"OLAV","GADWAN",1921,0.871932205130591,144,2.31859172474931,1921,0,2,0.5,TRUE
