"","y","first","last","year","id_y"
"531",2.08813220022314,"Joshua","Christensen",1915,531
"532",3.27202357933495,"Kayla","Molina",1908,532
"533",0.181993377942219,"Megan","Chang",1906,533
"534",4.86722905576109,"Michael","Christensen",1906,534
"535",2.21273624949585,"Jessica","Mullins",1902,535
"536",1.07724607525569,"David","Williams",1901,536
"537",-1.25824796049503,"Emma","Smyth",1916,537
"538",4.17578850215719,"Tyler","Williams",1909,538
"539",2.51106435569837,"Brandon","Anderson",1919,539
"540",1.62728400423117,"Andrew","Potter",1922,540
"541",3.92182819901165,"Brandon","Cheng",1916,541
"542",2.67802293768977,"Megan","Brady",1913,542
"543",-0.215228091037576,"Alexander","Cheng",1925,543
"544",4.03465875020052,"Ryan","Ashenfelter",1925,544
"545",2.86334418475327,"Meghan","Smith",1913,545
"546",3.20374898722975,"Nicholas","Fischer",1907,546
"547",5.85398094903381,"Megan","Smyth",1901,547
"548",2.80065142155848,"Meghan","Mullins",1922,548
"549",4.31739694662395,"Elizabeth","Sherman",1904,549
"550",0.894904477653175,"Christopher","Brady",1913,550
"551",3.48108297038493,"Madison","Webster",1902,551
"552",1.16891510846594,"Joseph","Ashenfelter",1916,552
"553",2.64904641901178,"Daniel","Sherman",1906,553
"554",0.288613195133241,"Justin","Anderson",1906,554
"555",4.49897043217031,"Meghan","Anderson",1909,555
"556",4.87932769150548,"Rachel","Campos",1913,556
"557",3.21701624152432,"Michael","Christensen",1901,557
"558",3.1684366749141,"Hannah","Avila",1919,558
"559",0.929965695722943,"Kayla","Anderson",1916,559
"560",-1.0647154203826,"Ashley","Smyth",1901,560
"561",3.3813859265287,"Victoria","Christensen",1923,561
"562",5.15815918370023,"William","Anderson",1925,562
"563",3.48173010316785,"Matthew","Potter",1902,563
"564",1.2966884272358,"Olivia","Anderson",1911,564
"565",2.86169334059979,"Lauren","Chang",1923,565
"566",1.21135515960164,"David","Walton",1901,566
"567",3.22820620809879,"Meghan","Johnson",1902,567
"568",-0.203166215388318,"Grace","Cheng",1917,568
"569",3.4287711425487,"Anthony","Williams",1909,569
"570",1.73750179009397,"Emma","Andersen",1920,570
"571",5.7532066278318,"Matthew","Cheng",1922,571
"572",6.48953741586809,"Tyler","Cheng",1915,572
"573",-1.85487301363713,"John","Campos",1910,573
"574",0.301964918085413,"Andrew","Johnson",1918,574
"575",3.9049927611352,"Michael","Ashenfelter",1904,575
"576",1.0076472479783,"Elizabeth","Todd",1902,576
"577",4.67794269137156,"Nicholas","Walton",1920,577
"578",1.39104189875311,"Nicholas","Walton",1916,578
"579",-1.04250890113666,"James","Smyth",1910,579
"580",1.52592320923497,"Emily","Walton",1912,580
"581",3.09720629201401,"Elizabeth","Molina",1920,581
"582",4.29026778454068,"Michael","Chang",1902,582
"583",6.17117154679477,"Anthony","Sherman",1903,583
"584",0.703102471457495,"Anthony","Fischer",1906,584
"585",2.40949147728654,"Joshua","Andersen",1908,585
"586",4.77240400244944,"Justin","Smyth",1920,586
"587",3.08891321353123,"Justin","Potter",1925,587
"588",3.25566680671988,"Emma","Smyth",1923,588
"589",3.28683785573208,"Rachel","Brady",1902,589
"590",1.9191395791381,"Anthony","Webster",1907,590
"591",2.38159394028988,"Andrew","Todd",1915,591
"592",3.42540980191937,"Michael","Williams",1922,592
"593",1.56647606196232,"Brandon","Anderson",1920,593
"594",0.833123284311323,"Kayla","Fischer",1907,594
"595",0.112215557033087,"Zachary","Goodwin",1905,595
"596",5.75757458160387,"Victoria","Christensen",1916,596
"597",3.30274647105753,"Samantha","Webster",1901,597
"598",1.75113048527201,"Alexis","Sherman",1906,598
"599",3.47077370101882,"Daniel","Christensen",1920,599
"600",2.01133317238239,"Kayla","Walton",1910,600
"601",-0.825193263973766,"Jacob","Johnson",1924,601
"602",0.972805486344603,"Andrew","Brady",1916,602
"603",3.38249073594499,"Nicholas","Wolper",1903,603
"604",3.76716575335853,"Meghan","Johnson",1919,604
"605",2.11136336738233,"Christopher","Todd",1904,605
"606",2.28869442747624,"Grace","Smyth",1921,606
"607",1.85966485848366,"John","Chang",1921,607
"608",1.59806373876122,"Matthew","Walton",1921,608
"609",2.34757567970745,"Joseph","Chang",1923,609
"610",5.64116123906334,"Michael","Sherman",1902,610
"611",3.0670345548504,"Rachel","Smith",1907,611
"612",3.76579003018683,"Joseph","Johnson",1916,612
"613",3.85433147333754,"Taylor","Cheng",1918,613
"614",4.652423773072,"Zachary","Smith",1912,614
"615",6.84494256521729,"James","Campos",1903,615
"616",2.03619689367968,"Justin","Fischer",1905,616
"617",3.34354874528972,"Michael","Brady",1914,617
"618",2.43936136356618,"Victoria","Potter",1921,618
"619",2.86165867063499,"Justin","Wolper",1925,619
"620",-1.16144902422939,"Rachel","Wolper",1922,620
"621",-3.18875965678521,"Hannah","Campos",1919,621
"622",3.55378115349404,"Samantha","Campos",1908,622
"623",2.32946696102928,"Sarah","Fischer",1920,623
"624",3.85673443738222,"Joshua","Christensen",1902,624
"625",3.43386811160991,"Michael","Potter",1920,625
"626",0.0571831979995496,"Sarah","Mullins",1909,626
"627",2.74907419064474,"Andrew","Curry",1906,627
"628",2.49694359527597,"Brandon","Williams",1917,628
"629",1.27991243569003,"Alexis","Johnson",1922,629
"630",2.62208018597051,"Ryan","Cheng",1900,630
"631",2.66886488758568,"Ryan","Anderson",1908,631
"632",-3.3720018083239,"Anthony","Ashenfelter",1908,632
"633",-0.604768906508372,"Hannah","Anderson",1915,633
"634",2.13632821955171,"Jessica","Ashenfelter",1916,634
"635",-0.506235332998074,"Samantha","Goodwin",1920,635
"636",1.09564143390068,"Ryan","Andersen",1912,636
"637",2.71973064907086,"Ryan","Fischer",1921,637
"638",-0.904212989942794,"Meghan","Mullins",1911,638
"639",2.06263030958627,"Meghan","Christensen",1924,639
"640",2.55395586741319,"Ryan","Andersen",1922,640
"641",3.66279332593715,"Grace","Brady",1918,641
"642",2.81234991370854,"Victoria","Wolper",1923,642
"643",2.62345087343467,"Alyssa","Christensen",1925,643
"644",0.15874694205418,"Samantha","Williams",1900,644
"645",0.0380715421335796,"Emma","Ashenfelter",1922,645
"646",0.884621815261478,"Meghan","Smyth",1915,646
"647",0.855707125944017,"Hannah","Webster",1913,647
"648",3.82020975524973,"Alyssa","Mullins",1917,648
"649",1.4768127506263,"Nicholas","Christensen",1904,649
"650",1.81681428170148,"Taylor","Todd",1917,650
"651",2.92650681242881,"Emma","Cheng",1900,651
"652",4.70112654662364,"Lauren","Walton",1901,652
"653",2.30070847188993,"Taylor","Smith",1910,653
"654",1.73944263462393,"Victoria","Mullins",1920,654
"655",3.3445482960372,"John","Christensen",1905,655
"656",1.85031020831202,"Madison","Williams",1907,656
"657",1.23716860212498,"William","Molina",1909,657
"658",5.47463478920453,"William","Williams",1919,658
"659",1.79660914393616,"Tyler","Cheng",1901,659
"660",-0.145063728865112,"Sarah","Potter",1908,660
"661",-2.18922342827721,"Emma","Williams",1916,661
"662",0.125921097131554,"Ryan","Brady",1909,662
"663",-0.0900373901035206,"Kayla","Chang",1920,663
"664",2.58198696557474,"Nicholas","Anderson",1919,664
"665",-0.0804019758040655,"Lauren","Anderson",1924,665
"666",2.96280278878817,"Lauren","Andersen",1925,666
"667",2.53210573021646,"Grace","Webster",1919,667
"668",2.77274610144223,"James","Chang",1924,668
"669",3.87280688255224,"Andrew","Molina",1919,669
"670",5.24141875430587,"Alexis","Chang",1902,670
"671",4.35139088346883,"Alyssa","Campos",1909,671
"672",3.76780289816497,"Brandon","Chang",1924,672
"673",2.96467571619808,"Samantha","Chang",1901,673
"674",1.4829912822398,"Rachel","Christensen",1913,674
"675",2.6981759448786,"Jacob","Smith",1916,675
"676",3.82003506703023,"David","Cheng",1903,676
"677",3.3625352546648,"Andrew","Chang",1913,677
"678",4.57837106146302,"Zachary","Todd",1914,678
"679",5.9567490771898,"Zachary","Smyth",1905,679
"680",2.20611418232964,"Lauren","Avila",1925,680
"681",3.76479170372908,"Victoria","Campos",1906,681
"682",0.928302577724713,"Ryan","Fischer",1914,682
"683",2.01700162824904,"Nicholas","Smyth",1903,683
"684",3.19179027057264,"Kayla","Sherman",1919,684
"685",4.57771273232365,"Samantha","Ashenfelter",1904,685
"686",3.54914504201584,"Olivia","Andersen",1912,686
"687",3.22885549926574,"Daniel","Fischer",1925,687
"688",5.34083076671706,"Madison","Andersen",1900,688
"689",4.36872894746547,"Daniel","Goodwin",1924,689
"690",3.37568906654024,"Emma","Todd",1918,690
"691",0.924011483813045,"Tyler","Cheng",1907,691
"692",4.89073206538684,"James","Sherman",1911,692
"693",7.9373926164803,"James","Fischer",1903,693
"694",-0.260014906317201,"John","Potter",1914,694
"695",-0.866031621463491,"Alexis","Andersen",1910,695
"696",-0.800039722730349,"Madison","Goodwin",1920,696
"697",1.61095928251268,"Ashley","Chang",1902,697
"698",-0.222380198082353,"Ryan","Sherman",1900,698
"699",2.24610932265923,"Jessica","Avila",1921,699
"700",4.4704552818713,"Samantha","Fischer",1915,700
"701",3.87575322053962,"Ashley","Wolper",1917,701
"702",0.14084058939275,"Nicholas","Brady",1921,702
"703",2.95575806276814,"Sarah","Chang",1920,703
"704",0.711585056891022,"Madison","Johnson",1920,704
"705",0.611789771475388,"Meghan","Ashenfelter",1924,705
"706",2.46717326886051,"Tyler","Molina",1919,706
"707",1.80819287106228,"Nicholas","Brady",1904,707
"708",2.5575381738108,"Emma","Chang",1900,708
"709",-2.52866962591791,"Andrew","Todd",1907,709
"710",-0.395859192664734,"Alexis","Avila",1904,710
"711",4.01932860960039,"Grace","Potter",1918,711
"712",0.95844230087869,"Emily","Smith",1922,712
"713",0.27204031867079,"Elizabeth","Smyth",1903,713
"714",2.82817340635124,"Zachary","Fischer",1915,714
"715",-0.0957179613275214,"Alexander","Webster",1902,715
"716",2.564694646029,"Joshua","Chang",1923,716
"717",4.30731644027034,"Jessica","Molina",1911,717
"718",6.63203165200492,"Madison","Andersen",1923,718
"719",4.02555181971538,"Ashley","Mullins",1909,719
"720",4.55803509307367,"Andrew","Andersen",1922,720
"721",2.91693162564951,"Emma","Smyth",1923,721
"722",1.26748045269111,"Nicholas","Wolper",1924,722
"723",2.56310152438269,"Ryan","Sherman",1919,723
"724",2.96753203332633,"Brandon","Andersen",1915,724
"725",0.800125180340225,"Victoria","Cheng",1914,725
"726",5.16111018756687,"Taylor","Sherman",1903,726
"727",0.89043277241623,"Alyssa","Avila",1916,727
"728",-1.71704889443399,"Zachary","Webster",1915,728
"729",-1.83109482827595,"Nicholas","Fischer",1918,729
"730",2.9101734609068,"Samantha","Campos",1924,730
"731",4.63683090633704,"Zachary","Todd",1906,731
"732",1.93625626766868,"Megan","Brady",1915,732
"733",-0.152728173340176,"Daniel","Smyth",1925,733
"734",0.76690127264195,"David","Todd",1900,734
"735",-1.10322329040322,"Megan","Goodwin",1906,735
"736",2.74728368435373,"Zachary","Williams",1909,736
"737",3.58277116459406,"Matthew","Walton",1909,737
"738",-2.15558323153279,"James","Williams",1919,738
"739",4.48028911547109,"Joseph","Avila",1914,739
"740",2.21789729333576,"Andrew","Webster",1916,740
"741",2.46571201880672,"Meghan","Mullins",1902,741
"742",3.02498539714346,"Emily","Anderson",1915,742
"743",1.41472547465021,"Madison","Avila",1911,743
"744",4.87032572381602,"Emily","Mullins",1903,744
"745",3.82708740117306,"Emma","Wolper",1908,745
"746",2.51117029960175,"Kayla","Mullins",1920,746
"747",2.00848182341464,"Matthew","Chang",1902,747
"748",1.61427593367959,"Kayla","Anderson",1912,748
"749",3.87306488410217,"Elizabeth","Fischer",1920,749
"750",3.55258082316807,"Andrew","Walton",1901,750
"751",0.341830021013412,"Ryan","Andersen",1902,751
"752",3.56890903483966,"Alexis","Cheng",1919,752
"753",4.43692452278308,"Alexander","Curry",1913,753
"754",2.58326782454685,"Rachel","Cheng",1904,754
"755",2.17346120619439,"Anthony","Andersen",1908,755
"756",3.03070206340825,"Sarah","Webster",1913,756
"757",7.08065851847719,"Meghan","Molina",1922,757
"758",6.1766359141483,"David","Cheng",1910,758
"759",2.51177963270962,"Emily","Potter",1903,759
"760",3.92846732899097,"Michael","Christensen",1919,760
"761",4.54127021615986,"Ashley","Curry",1905,761
"762",1.14525963670553,"Emily","Smyth",1922,762
"763",-0.181453993483181,"James","Molina",1916,763
"764",5.62974844932021,"Brandon","Brady",1907,764
"765",2.48158838096783,"Brandon","Sherman",1915,765
"766",2.27453541836706,"Ashley","Potter",1910,766
"767",-1.71987419305654,"Ashley","Brady",1902,767
"768",3.73421968995634,"James","Mullins",1919,768
"769",1.08773771109192,"Tyler","Williams",1920,769
"770",3.53424104979184,"Emma","Mullins",1919,770
"771",4.50063707314419,"Tyler","Campos",1915,771
"772",-1.04793380856412,"Ryan","Cheng",1912,772
"773",2.88438288081704,"Anthony","Mullins",1924,773
"774",0.795913915922657,"Jacob","Smith",1925,774
"775",1.55636720311199,"Ryan","Wolper",1924,775
"776",-0.0420166599332761,"Victoria","Cheng",1908,776
"777",1.52446431651606,"Jacob","Campos",1914,777
"778",2.39959368527128,"Daniel","Chang",1913,778
"779",3.27146837560251,"Justin","Mullins",1902,779
"780",-1.06841860943309,"Taylor","Brady",1921,780
"781",2.30641936663575,"Jacob","Johnson",1915,781
"782",5.34893013890958,"William","Molina",1904,782
"783",4.08704181079006,"Lauren","Molina",1913,783
"784",3.8265014217089,"Grace","Andersen",1911,784
"785",5.00145384837853,"Samantha","Christensen",1908,785
"786",3.8419544802191,"Madison","Brady",1900,786
"787",3.43856544004179,"Elizabeth","Wolper",1918,787
"788",-1.79089291705614,"Samantha","Smyth",1923,788
"789",1.73959906355807,"Olivia","Wolper",1906,789
"790",-1.16168756433577,"John","Avila",1910,790
"791",0.611585173046876,"Jacob","Christensen",1920,791
"792",0.847621587829716,"Alexander","Avila",1911,792
"793",3.29606743719363,"Alexis","Wolper",1914,793
"794",3.41161663611671,"Joshua","Mullins",1923,794
"795",1.5496842173249,"Elizabeth","Walton",1900,795
"796",1.7402393112296,"William","Campos",1909,796
"797",3.1461625932595,"Andrew","Cheng",1902,797
"798",0.751642600879592,"Jessica","Brady",1916,798
"799",1.6743909353357,"Brandon","Christensen",1906,799
"800",2.28476171584698,"Anthony","Brady",1912,800
"801",3.87381388700019,"James","Brady",1918,801
"802",0.538472266764595,"Michael","Molina",1906,802
"803",7.56429027858343,"James","Williams",1911,803
"804",1.66588769019356,"Victoria","Todd",1910,804
"805",2.2188123085123,"Zachary","Webster",1912,805
"806",2.26189470594031,"Megan","Campos",1911,806
"807",4.09528331254812,"Alexander","Fischer",1919,807
"808",0.67936478998861,"Alexander","Anderson",1922,808
"809",2.66224431259604,"Anthony","Smith",1914,809
"810",1.07303219610566,"Olivia","Johnson",1915,810
"811",4.35352023635902,"James","Williams",1906,811
"812",1.83665311268112,"Megan","Mullins",1925,812
"813",4.81684997529267,"Tyler","Avila",1919,813
"814",5.48730622239926,"Tyler","Molina",1925,814
"815",4.78518353948682,"Justin","Goodwin",1906,815
"816",4.79796351363392,"Olivia","Smith",1909,816
"817",2.04570058903714,"Victoria","Walton",1923,817
"818",0.635471576657658,"Rachel","Potter",1916,818
"819",1.40253171031679,"James","Brady",1908,819
"820",2.595796938716,"John","Johnson",1906,820
"821",1.68103779050743,"David","Mullins",1903,821
"822",0.661909465329757,"Meghan","Andersen",1917,822
"823",0.43614858578702,"Tyler","Campos",1923,823
"824",2.65006151435303,"Anthony","Wolper",1924,824
"825",-0.467815392531343,"Meghan","Cheng",1901,825
"826",-1.76856016376215,"Alyssa","Sherman",1905,826
"827",3.02827541636345,"Joshua","Brady",1902,827
"828",2.66837180317149,"Nicholas","Potter",1916,828
"829",1.05562969434877,"Joseph","Johnson",1906,829
"830",4.80935617350179,"Hannah","Wolper",1908,830
"831",3.13949614008853,"Daniel","Cheng",1903,831
"832",2.83707596202893,"Jacob","Todd",1904,832
"833",4.49509593784355,"Elizabeth","Smith",1908,833
"834",0.288585175745576,"Brandon","Chang",1906,834
"835",1.89203609809059,"Jacob","Wolper",1908,835
"836",2.14313263630039,"Olivia","Chang",1918,836
"837",4.05533350221619,"Justin","Smyth",1905,837
"838",1.58516681017937,"Lauren","Ashenfelter",1921,838
"839",0.771746760353499,"Tyler","Wolper",1905,839
"840",6.37251715077529,"Anthony","Andersen",1907,840
"841",2.96411977453223,"Joshua","Walton",1920,841
"842",4.41500869547192,"Nicholas","Christensen",1915,842
"843",1.01340699816858,"Meghan","Curry",1907,843
"844",2.07694558504835,"Alexander","Walton",1923,844
"845",3.72944242314223,"Megan","Goodwin",1922,845
"846",2.31540043599321,"Taylor","Anderson",1909,846
"847",0.119408087049933,"Daniel","Molina",1918,847
"848",-2.50355555780431,"Christopher","Todd",1918,848
"849",3.65187905273792,"Alexander","Curry",1916,849
"850",0.378626648695877,"Daniel","Molina",1902,850
"851",2.91536967306752,"Taylor","Johnson",1913,851
"852",1.62077267988651,"Meghan","Wolper",1906,852
"853",1.80714346191445,"David","Johnson",1917,853
"854",0.931497764268214,"Ashley","Potter",1902,854
"855",3.80928561355233,"Ashley","Cheng",1922,855
"856",1.83186703017473,"Joseph","Fischer",1911,856
"857",1.95507194356388,"Taylor","Smith",1918,857
"858",0.579119617220957,"Lauren","Sherman",1906,858
"859",5.00468179291937,"Joseph","Potter",1913,859
"860",3.26547126744224,"David","Fischer",1912,860
"861",4.71831401379668,"Joshua","Williams",1902,861
"862",0.815053053738387,"Madison","Williams",1918,862
"863",2.35246669886626,"David","Smith",1925,863
"864",1.90499473847702,"Nicholas","Todd",1906,864
"865",0.730265645567636,"Olivia","Campos",1909,865
"866",1.2579209440831,"Lauren","Goodwin",1908,866
"867",3.78475731954961,"Elizabeth","Mullins",1918,867
"868",0.674037686688634,"Sarah","Chang",1910,868
"869",0.0710601147169378,"Taylor","Johnson",1905,869
"870",1.51258935324126,"Matthew","Campos",1916,870
"871",2.17396474424163,"Alexander","Goodwin",1909,871
"872",2.21142384903205,"Christopher","Cheng",1901,872
"873",4.37087422577843,"Elizabeth","Andersen",1919,873
"874",1.73588655979651,"Victoria","Campos",1911,874
"875",2.11500877964626,"Samantha","Cheng",1903,875
"876",-0.561426267249661,"Taylor","Anderson",1917,876
"877",0.146811875804993,"Rachel","Andersen",1916,877
"878",1.53210307893224,"James","Fischer",1923,878
"879",-0.371499282645285,"Emily","Goodwin",1904,879
"880",3.85172416700154,"Grace","Smith",1916,880
"881",-0.052712298877212,"Meghan","Smith",1916,881
"882",3.50319972341521,"Hannah","Brady",1924,882
"883",1.87590029567743,"Christopher","Christensen",1915,883
"884",1.4691672238082,"Sarah","Smith",1914,884
"885",3.43806550767,"Michael","Anderson",1900,885
"886",0.0443207206944392,"Joshua","Cheng",1918,886
"887",0.408069318646911,"Hannah","Anderson",1911,887
"888",3.92209637411509,"Alexander","Potter",1908,888
"889",3.02786546804368,"Lauren","Williams",1923,889
"890",3.81183814851135,"Joshua","Wolper",1923,890
"891",-1.6203352125778,"Justin","Brady",1924,891
"892",3.87442725962661,"Andrew","Potter",1924,892
"893",3.20524428934682,"Sarah","Walton",1923,893
"894",0.467334685263698,"David","Walton",1911,894
"895",0.611539648765266,"Jessica","Sherman",1922,895
"896",-1.87614792916727,"Rachel","Webster",1919,896
"897",3.38555258231905,"Nicholas","Williams",1912,897
"898",1.74976098642672,"Madison","Todd",1905,898
"899",-1.25065793920282,"Ashley","Potter",1901,899
"900",6.21322857613726,"Emily","Smith",1916,900
"901",1.29439388711532,"Brandon","Avila",1903,901
"902",0.342775156866043,"Hannah","Mullins",1908,902
"903",0.50193835667045,"David","Johnson",1912,903
"904",4.38018358959579,"Michael","Todd",1918,904
"905",3.11019585398572,"William","Todd",1905,905
"906",0.921821055518971,"Tyler","Goodwin",1918,906
"907",3.64239949823778,"Alexis","Goodwin",1914,907
"908",0.28426340274901,"Grace","Christensen",1904,908
"909",2.17437118299956,"Kayla","Johnson",1919,909
"910",4.70417614676638,"Justin","Andersen",1911,910
"911",4.33388754338715,"Alyssa","Todd",1900,911
"912",0.179471508143501,"Joshua","Andersen",1924,912
"913",4.78130668517326,"John","Molina",1910,913
"914",3.95428056327273,"Nicholas","Campos",1920,914
"915",2.12609009309912,"Olivia","Webster",1912,915
"916",0.62766183794763,"Samantha","Todd",1901,916
"917",5.48774720727678,"Matthew","Avila",1921,917
"918",5.98770177243556,"Kayla","Campos",1901,918
"919",3.66493845053019,"Sarah","Williams",1900,919
"920",0.23648694446655,"Alexis","Smith",1925,920
"921",2.64365453726617,"Taylor","Curry",1920,921
"922",1.26963646860258,"John","Smith",1904,922
"923",3.40912856151117,"David","Ashenfelter",1911,923
"924",0.323218924221977,"Grace","Cheng",1900,924
"925",3.10665905352249,"Brandon","Brady",1922,925
"926",0.417928652686123,"Daniel","Fischer",1916,926
"927",0.91478571510361,"Emma","Chang",1904,927
"928",5.24419368604715,"Brandon","Potter",1906,928
"929",-0.542918195811283,"Sarah","Smyth",1905,929
"930",4.32572680411378,"John","Campos",1918,930
"931",2.66363871228525,"Anthony","Wolper",1902,931
"932",2.90610117588874,"Michael","Anderson",1903,932
"933",3.13701754590786,"Daniel","Smyth",1919,933
"934",1.78609283309133,"Andrew","Potter",1903,934
"935",1.72077347128563,"Joshua","Chang",1920,935
"936",8.65057183180457,"Rachel","Mullins",1901,936
"937",3.13944766824708,"Nicholas","Ashenfelter",1918,937
"938",-1.42962804698643,"Sarah","Sherman",1904,938
"939",1.29338757569547,"Sarah","Johnson",1905,939
"940",4.76846237597891,"Hannah","Ashenfelter",1906,940
"941",1.23716914015852,"Nicholas","Smyth",1914,941
"942",6.86827062618403,"Ashley","Ashenfelter",1904,942
"943",4.1491694754423,"Emily","Webster",1914,943
"944",2.37927740849202,"Megan","Potter",1911,944
"945",6.99702649788672,"William","Potter",1909,945
"946",2.53303962092455,"David","Todd",1919,946
"947",-0.207861168345565,"Nicholas","Ashenfelter",1905,947
"948",1.68400494089614,"Sarah","Molina",1917,948
"949",1.63675976181847,"David","Williams",1903,949
"950",0.757102519536458,"Rachel","Cheng",1916,950
"951",1.46117194723128,"Alexis","Williams",1908,951
"952",0.601575643558164,"Alyssa","Brady",1920,952
"953",0.568228475941697,"Tyler","Smyth",1906,953
"954",0.775783187689925,"Justin","Andersen",1919,954
"955",1.48615532157453,"Sarah","Avila",1925,955
"956",-1.91141633995608,"Tyler","Todd",1916,956
"957",3.49409806846119,"Ryan","Christensen",1905,957
"958",3.34737095718518,"Andrew","Smith",1917,958
"959",6.66061714172715,"Joseph","Webster",1920,959
"960",3.91468155307776,"Olivia","Goodwin",1903,960
"961",0.833071822924489,"Hannah","Wolper",1918,961
"962",2.15312775476962,"Alexander","Campos",1923,962
"963",1.2335962154452,"Michael","Johnson",1901,963
"964",5.13017608889648,"Matthew","Smith",1910,964
"965",-1.72316087573684,"James","Williams",1920,965
"966",4.91441823390234,"Tyler","Cheng",1919,966
"967",1.80107455804802,"Alexis","Smyth",1911,967
"968",2.87981948642874,"Andrew","Johnson",1924,968
"969",8.01724428657285,"Jacob","Todd",1924,969
"970",5.83279637777618,"Elizabeth","Ashenfelter",1919,970
"971",5.57727797155123,"Ryan","Brady",1901,971
"972",-0.0916405705459691,"Alexis","Smyth",1914,972
"973",1.29214169697898,"Madison","Smith",1916,973
"974",4.02440193249901,"Emma","Ashenfelter",1901,974
"975",7.41138136037947,"Alexander","Avila",1905,975
"976",5.1782326715873,"Anthony","Curry",1921,976
"977",2.13929275512297,"Michael","Todd",1904,977
"978",4.34454901432385,"Nicholas","Christensen",1904,978
"979",2.75668846839852,"Kayla","Wolper",1912,979
"980",-1.68618576512421,"Lauren","Ashenfelter",1905,980
"981",3.3296272652932,"Elizabeth","Johnson",1911,981
"982",0.789135362227702,"Andrew","Williams",1913,982
"983",1.92965803761593,"Alexis","Chang",1919,983
"984",-0.0749863776655117,"Rachel","Fischer",1905,984
"985",1.07185155512082,"Olivia","Campos",1917,985
"986",1.48599222522582,"James","Christensen",1907,986
"987",4.26472043886318,"Victoria","Curry",1920,987
"988",0.383549132979243,"Alexander","Molina",1901,988
"989",0.0505973233828423,"Christopher","Andersen",1919,989
"990",3.81724893311504,"Meghan","Walton",1923,990
"991",3.57678441272002,"Joshua","Ashenfelter",1908,991
"992",-1.58592969709018,"Meghan","Chang",1910,992
"993",-0.477228105331834,"William","Andersen",1915,993
"994",0.239139889647171,"Meghan","Anderson",1909,994
"995",-1.28508755062204,"Rachel","Campos",1902,995
"996",3.86550362413238,"Alexis","Williams",1917,996
"997",4.33663996302693,"Alyssa","Andersen",1916,997
"998",2.56658667881237,"Samantha","Mullins",1915,998
"999",2.61408691105234,"Meghan","Walton",1901,999
"1000",-0.234551381240197,"Ryan","Goodwin",1903,1000
