"","y","first","last","year","id_y"
"531",7.27811666329231,"Lauren","Johnson",1917,531
"532",3.66433941667473,"Zachary","Christensen",1909,532
"533",4.8830758598065,"Kayla","Goodwin",1901,533
"534",4.13986674598473,"Samantha","Webster",1909,534
"535",0.625936481863962,"Elizabeth","Webster",1905,535
"536",3.02369738620648,"Ryan","Webster",1916,536
"537",0.630404076385037,"Jessica","Chang",1910,537
"538",0.0101834844196471,"Alexis","Todd",1913,538
"539",0.829685226889573,"Rachel","Wolper",1900,539
"540",4.43190084755412,"Daniel","Sherman",1900,540
"541",2.78948574584186,"Ryan","Johnson",1910,541
"542",2.15552481663997,"Taylor","Smyth",1909,542
"543",5.60600338299578,"Taylor","Goodwin",1917,543
"544",2.72593039105213,"Joshua","Brady",1911,544
"545",4.10828431170781,"Jacob","Fischer",1914,545
"546",-0.0717090384248018,"Meghan","Brady",1909,546
"547",-0.676241148013994,"Michael","Williams",1921,547
"548",2.82948897376935,"Emily","Andersen",1911,548
"549",1.13250946708703,"Emily","Andersen",1903,549
"550",-2.54629214271873,"Matthew","Walton",1909,550
"551",4.09406360427817,"Emily","Webster",1902,551
"552",0.0654350216667473,"Olivia","Wolper",1909,552
"553",4.09313232494224,"Justin","Andersen",1904,553
"554",4.18182297554552,"John","Johnson",1900,554
"555",1.27523950478156,"Alexander","Cheng",1920,555
"556",4.12267390884348,"John","Anderson",1902,556
"557",2.91659293957762,"Michael","Todd",1905,557
"558",1.26911576270257,"David","Brady",1911,558
"559",0.586115498941237,"Alexander","Chang",1913,559
"560",3.54359114548755,"Sarah","Andersen",1925,560
"561",2.60311737851784,"Justin","Williams",1917,561
"562",1.4959927897583,"Taylor","Todd",1906,562
"563",-1.45163874286572,"Samantha","Smyth",1919,563
"564",3.46534607327015,"Christopher","Brady",1906,564
"565",0.338751645853914,"William","Cheng",1919,565
"566",4.1040482141782,"Anthony","Johnson",1923,566
"567",-1.89165021969736,"Alyssa","Campos",1912,567
"568",2.85948574229379,"Joshua","Brady",1902,568
"569",4.20122283452824,"Taylor","Andersen",1923,569
"570",4.66378396424287,"Nicholas","Potter",1905,570
"571",0.691685293797464,"Jessica","Todd",1912,571
"572",-0.520399222401779,"Daniel","Ashenfelter",1913,572
"573",2.6965789140128,"Sarah","Anderson",1915,573
"574",1.62860490622409,"Rachel","Fischer",1917,574
"575",1.78756098736146,"Sarah","Goodwin",1901,575
"576",0.392411567049117,"Joshua","Smith",1923,576
"577",-0.00253235349687092,"Brandon","Smyth",1914,577
"578",1.97174475788097,"Joseph","Anderson",1900,578
"579",0.945982134189395,"Jacob","Cheng",1917,579
"580",0.467854294969416,"Jessica","Smyth",1902,580
"581",2.25001889555549,"Ryan","Avila",1915,581
"582",2.65928623262813,"Meghan","Johnson",1913,582
"583",4.0701795154378,"David","Webster",1905,583
"584",-0.335671407434684,"Nicholas","Cheng",1915,584
"585",2.08866335856214,"Andrew","Todd",1904,585
"586",3.02949152910927,"Alyssa","Wolper",1916,586
"587",6.08708538224247,"Michael","Todd",1905,587
"588",1.91617319381521,"Jacob","Smyth",1901,588
"589",3.24746734492766,"Emma","Wolper",1913,589
"590",2.57085848214816,"Tyler","Mullins",1906,590
"591",1.3392527189151,"Nicholas","Ashenfelter",1920,591
"592",3.1182634362173,"Ryan","Cheng",1914,592
"593",6.09102395813233,"Victoria","Cheng",1924,593
"594",1.12121227733047,"Zachary","Anderson",1912,594
"595",-0.267825155809701,"Emma","Molina",1905,595
"596",0.723637533050441,"Elizabeth","Webster",1922,596
"597",0.242994562240837,"Grace","Johnson",1913,597
"598",3.46967083594462,"Taylor","Chang",1909,598
"599",3.24505465949498,"Christopher","Johnson",1906,599
"600",1.83439108167973,"Meghan","Mullins",1917,600
"601",1.98014788804707,"Daniel","Cheng",1918,601
"602",3.76240508886824,"Hannah","Ashenfelter",1908,602
"603",2.99969082909625,"Ashley","Christensen",1924,603
"604",3.72849749463039,"Michael","Molina",1911,604
"605",2.65603454205273,"Nicholas","Andersen",1913,605
"606",3.04593045655573,"Ryan","Smith",1923,606
"607",0.978781799906721,"Alexander","Webster",1902,607
"608",3.04454244057449,"Tyler","Christensen",1910,608
"609",4.01568508931585,"Victoria","Mullins",1909,609
"610",2.81342105270774,"Ryan","Brady",1912,610
"611",-0.89129935646598,"Michael","Mullins",1924,611
"612",1.31196279435842,"Alyssa","Johnson",1916,612
"613",3.9374874762788,"Tyler","Ashenfelter",1906,613
"614",2.5320177029892,"Elizabeth","Avila",1906,614
"615",-1.61782060631263,"Justin","Potter",1910,615
"616",2.65613742918922,"Jacob","Christensen",1920,616
"617",4.10578194002661,"Victoria","Wolper",1910,617
"618",3.77648644055005,"Michael","Goodwin",1919,618
"619",0.696683671195944,"Victoria","Curry",1917,619
"620",0.686354388958132,"Meghan","Potter",1919,620
"621",0.0500750553332674,"John","Johnson",1903,621
"622",3.97545146526213,"Sarah","Smith",1904,622
"623",1.56744725162843,"Daniel","Smith",1918,623
"624",3.94529613171532,"Ryan","Todd",1924,624
"625",4.91564597914947,"Daniel","Fischer",1902,625
"626",2.57481072575055,"Christopher","Walton",1914,626
"627",1.09803368063624,"Emily","Avila",1913,627
"628",2.77946667635212,"Joshua","Fischer",1917,628
"629",4.52052206685841,"Daniel","Molina",1916,629
"630",5.29357725450059,"Emily","Anderson",1904,630
"631",0.948696340273971,"David","Ashenfelter",1924,631
"632",2.79442007160978,"Victoria","Curry",1910,632
"633",3.63912187652484,"Matthew","Ashenfelter",1912,633
"634",-1.36163264316564,"Nicholas","Molina",1900,634
"635",3.75340831478303,"David","Todd",1917,635
"636",2.26318212739462,"Daniel","Smyth",1903,636
"637",-0.855474921819928,"Samantha","Mullins",1925,637
"638",1.95307457035456,"David","Christensen",1905,638
"639",0.439837415852359,"Lauren","Johnson",1916,639
"640",4.59914598744702,"Joshua","Campos",1900,640
"641",-2.68198521301308,"Megan","Andersen",1924,641
"642",0.0404499368156104,"Samantha","Todd",1900,642
"643",0.698347380706546,"Matthew","Fischer",1925,643
"644",-0.178130767682302,"Victoria","Smith",1906,644
"645",-0.996620283378857,"Kayla","Fischer",1903,645
"646",-1.04117773197767,"Michael","Webster",1917,646
"647",-1.35455833788227,"Anthony","Smyth",1909,647
"648",-0.955453974090285,"Zachary","Smyth",1917,648
"649",5.87149002155719,"Jessica","Molina",1906,649
"650",1.37527681198101,"Elizabeth","Andersen",1900,650
"651",4.76511975295735,"Madison","Goodwin",1904,651
"652",3.61421890622427,"Taylor","Wolper",1901,652
"653",4.04524852669891,"Emily","Campos",1910,653
"654",5.48440814509846,"Matthew","Brady",1904,654
"655",-0.810015346001432,"Jessica","Fischer",1915,655
"656",1.77099608972687,"Alexander","Wolper",1919,656
"657",1.21631952970397,"Jacob","Christensen",1913,657
"658",3.01282752922459,"William","Wolper",1900,658
"659",3.5938012825457,"Alexis","Campos",1912,659
"660",2.41096879028043,"Elizabeth","Johnson",1909,660
"661",-0.279440925197496,"Joshua","Avila",1914,661
"662",3.02283920276122,"Elizabeth","Smyth",1900,662
"663",1.36124647013833,"Madison","Anderson",1910,663
"664",-0.107826458182147,"Madison","Chang",1917,664
"665",4.86344709367087,"James","Sherman",1905,665
"666",4.41262455060271,"Anthony","Walton",1923,666
"667",3.71665438384556,"Emma","Anderson",1906,667
"668",3.55601459485062,"Taylor","Anderson",1901,668
"669",-1.99291067564535,"Christopher","Potter",1906,669
"670",1.49770349119258,"Kayla","Smith",1914,670
"671",2.48788517774699,"Brandon","Webster",1924,671
"672",3.35542998389933,"Anthony","Mullins",1914,672
"673",4.54788340863673,"Joshua","Smyth",1917,673
"674",4.16707324220225,"Olivia","Curry",1920,674
"675",2.1100980394986,"Madison","Johnson",1923,675
"676",-3.16936055258323,"Daniel","Chang",1904,676
"677",0.551931000821808,"Samantha","Molina",1902,677
"678",-0.63702836158137,"James","Christensen",1914,678
"679",-0.540907342954555,"Victoria","Brady",1907,679
"680",2.01708086989914,"Zachary","Christensen",1918,680
"681",-1.31438263427556,"David","Christensen",1913,681
"682",4.53665300624197,"Lauren","Wolper",1917,682
"683",3.63181670170066,"Kayla","Williams",1903,683
"684",1.9055819796062,"Emily","Sherman",1907,684
"685",5.3195009625129,"Meghan","Curry",1902,685
"686",0.948503701886563,"Tyler","Sherman",1918,686
"687",5.48656676606835,"Meghan","Brady",1903,687
"688",3.06155875610785,"Daniel","Sherman",1922,688
"689",-1.07313849359827,"Emily","Christensen",1921,689
"690",0.783233203591663,"Elizabeth","Walton",1912,690
"691",1.9848406391473,"Samantha","Webster",1915,691
"692",0.442045127758883,"Megan","Sherman",1902,692
"693",-0.918791047096394,"Joseph","Wolper",1916,693
"694",1.73636857242645,"Matthew","Molina",1905,694
"695",0.180870384223919,"Zachary","Molina",1914,695
"696",0.840686977763056,"Lauren","Williams",1910,696
"697",0.155990218636456,"Olivia","Brady",1907,697
"698",0.439427875747405,"Elizabeth","Potter",1912,698
"699",3.76755785598587,"Madison","Webster",1925,699
"700",3.7107382799459,"Olivia","Campos",1906,700
"701",0.251595947196106,"Victoria","Curry",1920,701
"702",4.13735906291099,"Sarah","Potter",1921,702
"703",0.567529205238162,"Jessica","Todd",1905,703
"704",-0.372018652056202,"William","Avila",1918,704
"705",-0.231867523160673,"Meghan","Webster",1909,705
"706",4.11150696287774,"Hannah","Avila",1924,706
"707",3.23784239664307,"Hannah","Smith",1900,707
"708",1.88820326467986,"Joshua","Wolper",1919,708
"709",2.54019987279924,"Jacob","Mullins",1917,709
"710",2.33546680718488,"Justin","Chang",1905,710
"711",1.87856243238983,"Justin","Webster",1917,711
"712",4.58927433781442,"David","Mullins",1901,712
"713",-0.447775551485714,"John","Smyth",1916,713
"714",-0.265569907739606,"Meghan","Potter",1924,714
"715",0.379402726538676,"Lauren","Avila",1912,715
"716",7.35185249043463,"Kayla","Walton",1915,716
"717",2.20766197049856,"Lauren","Ashenfelter",1901,717
"718",2.4014404727163,"Alexis","Ashenfelter",1920,718
"719",0.315648119149716,"John","Johnson",1907,719
"720",1.16325901785292,"Tyler","Curry",1917,720
"721",1.08044271043874,"Emma","Avila",1912,721
"722",1.77106873308022,"Nicholas","Williams",1914,722
"723",6.89400510067312,"Alexander","Campos",1907,723
"724",1.18998470638452,"Ryan","Sherman",1923,724
"725",3.53445250201927,"Joseph","Brady",1910,725
"726",1.86170533376001,"James","Cheng",1916,726
"727",-0.255836116721923,"Alexander","Campos",1925,727
"728",4.80099235753083,"Hannah","Todd",1919,728
"729",0.131828526222761,"Lauren","Johnson",1907,729
"730",4.15128717283119,"Joseph","Mullins",1907,730
"731",3.09231596758776,"Sarah","Andersen",1912,731
"732",-0.150017175667116,"Sarah","Cheng",1923,732
"733",0.937732080926171,"Alexander","Walton",1915,733
"734",1.43178110714224,"Ryan","Mullins",1908,734
"735",1.51756836107869,"Grace","Curry",1901,735
"736",2.79215400946655,"Grace","Smith",1917,736
"737",0.232499059827685,"Joseph","Mullins",1905,737
"738",0.580052609566841,"Zachary","Ashenfelter",1905,738
"739",0.346296847643788,"John","Brady",1922,739
"740",5.50100832759525,"Madison","Smith",1904,740
"741",0.817692354623618,"Jacob","Wolper",1903,741
"742",1.9491631131759,"Kayla","Wolper",1923,742
"743",0.583344816619073,"Kayla","Potter",1905,743
"744",-1.06776485969546,"Daniel","Goodwin",1911,744
"745",2.54826984560305,"Emma","Wolper",1901,745
"746",0.539628727705314,"Meghan","Goodwin",1900,746
"747",-0.693109397385001,"Anthony","Campos",1909,747
"748",0.569168732702089,"Megan","Fischer",1918,748
"749",1.08115590559219,"Alexis","Smith",1910,749
"750",0.568629881822142,"Lauren","Ashenfelter",1924,750
"751",0.744453941382186,"Jacob","Smith",1907,751
"752",2.37089189913902,"Andrew","Sherman",1907,752
"753",1.38905853567226,"Lauren","Walton",1902,753
"754",-0.126796858044836,"Matthew","Fischer",1907,754
"755",6.2213476876091,"Emma","Wolper",1907,755
"756",-2.32635831631443,"Tyler","Johnson",1920,756
"757",2.93043468599173,"Jacob","Smith",1914,757
"758",2.93758084637885,"Ryan","Wolper",1915,758
"759",1.87671719019039,"Taylor","Andersen",1906,759
"760",-0.0741127553136785,"Anthony","Christensen",1919,760
"761",1.16855748819219,"Jessica","Brady",1920,761
"762",2.0246278405963,"Meghan","Ashenfelter",1923,762
"763",2.50081511485861,"Ryan","Wolper",1924,763
"764",-0.78565312597244,"Taylor","Smyth",1909,764
"765",1.23150790668552,"Hannah","Christensen",1923,765
"766",2.44259039685497,"Grace","Walton",1924,766
"767",3.58489721579359,"Joseph","Williams",1903,767
"768",5.26793021904884,"Michael","Fischer",1925,768
"769",4.40368027675371,"Jessica","Smith",1905,769
"770",4.40566604303073,"Andrew","Todd",1918,770
"771",-0.708968462499246,"Alexander","Chang",1901,771
"772",3.40293138966268,"Brandon","Chang",1925,772
"773",5.00775041334181,"Taylor","Wolper",1916,773
"774",3.8772174825765,"Zachary","Todd",1918,774
"775",1.70570628293923,"Ashley","Potter",1913,775
"776",6.66285014854301,"Joseph","Williams",1920,776
"777",3.26667392373115,"Samantha","Mullins",1906,777
"778",0.669516310341185,"Taylor","Cheng",1923,778
"779",0.844350887124044,"Sarah","Christensen",1912,779
"780",1.8912616464259,"Grace","Anderson",1924,780
"781",2.46781625832744,"David","Smyth",1916,781
"782",1.64531277104501,"Kayla","Avila",1909,782
"783",2.7598734596936,"Joshua","Avila",1915,783
"784",2.07915334233,"John","Smyth",1918,784
"785",3.09453627672416,"John","Fischer",1924,785
"786",4.71585078961669,"Madison","Curry",1919,786
"787",6.91201230257722,"Alexander","Chang",1904,787
"788",2.90089892111908,"Zachary","Fischer",1917,788
"789",2.82115963458745,"Daniel","Sherman",1908,789
"790",2.68191149533101,"Sarah","Avila",1900,790
"791",1.51924087512531,"Jessica","Campos",1922,791
"792",1.19210886734322,"Megan","Webster",1923,792
"793",3.73646681295185,"William","Ashenfelter",1922,793
"794",0.873077283282656,"Emily","Goodwin",1922,794
"795",3.12214688611417,"Andrew","Potter",1915,795
"796",4.10757668081649,"Ryan","Chang",1900,796
"797",1.90922433429373,"Christopher","Goodwin",1904,797
"798",3.20917180734856,"Olivia","Webster",1907,798
"799",4.07940098982972,"Joseph","Campos",1922,799
"800",2.60021731260444,"Olivia","Brady",1916,800
"801",1.6861556131011,"Kayla","Smyth",1925,801
"802",0.246547222182599,"Rachel","Cheng",1909,802
"803",0.58092819768197,"Alexis","Todd",1920,803
"804",6.17070101593,"Daniel","Williams",1911,804
"805",3.13494488997273,"David","Johnson",1920,805
"806",1.95428733356988,"Nicholas","Smyth",1905,806
"807",3.27292901687195,"Anthony","Molina",1915,807
"808",0.654548293317112,"Kayla","Smyth",1921,808
"809",3.68292157130618,"Anthony","Christensen",1913,809
"810",0.310433460356337,"John","Wolper",1905,810
"811",-0.93671095649203,"Brandon","Williams",1907,811
"812",7.21363740605056,"Lauren","Potter",1915,812
"813",-0.866986562802357,"Meghan","Johnson",1913,813
"814",5.1760064007552,"James","Cheng",1921,814
"815",1.60399898804293,"Joshua","Cheng",1916,815
"816",2.17063870849067,"Alexander","Wolper",1917,816
"817",4.81567795946796,"Ryan","Molina",1903,817
"818",0.439151390489154,"Victoria","Mullins",1925,818
"819",2.80797424816021,"Megan","Johnson",1918,819
"820",-1.70921080324415,"Taylor","Mullins",1903,820
"821",-0.104557087464464,"Ashley","Avila",1925,821
"822",0.240429353169591,"Meghan","Ashenfelter",1916,822
"823",-2.26045744830834,"Sarah","Chang",1915,823
"824",1.27736774316707,"Michael","Webster",1909,824
"825",2.48257100113971,"Megan","Ashenfelter",1922,825
"826",1.13278473125236,"Emma","Avila",1909,826
"827",1.46659182532831,"Grace","Smith",1909,827
"828",5.15660311442971,"Alyssa","Cheng",1924,828
"829",0.0292216473583626,"Christopher","Avila",1911,829
"830",0.450816207445863,"Meghan","Goodwin",1914,830
"831",-2.37581010062145,"Alexander","Avila",1909,831
"832",3.8619603451062,"Alexander","Campos",1900,832
"833",-1.23750503872495,"Megan","Potter",1906,833
"834",1.82171659750487,"Emma","Smyth",1925,834
"835",1.98599843636943,"Madison","Smyth",1921,835
"836",-0.895237298959539,"Joseph","Andersen",1909,836
"837",3.67823281658647,"Sarah","Andersen",1913,837
"838",1.93367205199616,"Lauren","Christensen",1923,838
"839",0.992412432362755,"Megan","Anderson",1902,839
"840",1.2408109805418,"Tyler","Goodwin",1912,840
"841",3.16380976295974,"Alexander","Smyth",1920,841
"842",1.44555498947321,"James","Christensen",1900,842
"843",0.387729416925191,"Emily","Anderson",1903,843
"844",-1.83474994874175,"Jessica","Fischer",1917,844
"845",0.486245531045855,"James","Christensen",1921,845
"846",0.544801796432201,"Megan","Campos",1901,846
"847",1.78738950691923,"Kayla","Todd",1917,847
"848",0.839791373300284,"Andrew","Fischer",1918,848
"849",-1.05134596388032,"Meghan","Brady",1913,849
"850",3.85186182969164,"Meghan","Christensen",1908,850
"851",1.98721057318145,"Alyssa","Williams",1906,851
"852",3.70329292376546,"Brandon","Johnson",1917,852
"853",5.14882912598178,"Elizabeth","Ashenfelter",1903,853
"854",2.33842179741409,"Anthony","Brady",1906,854
"855",2.92211723898783,"Brandon","Smyth",1914,855
"856",2.56012325627278,"John","Walton",1920,856
"857",1.17380652703807,"James","Todd",1907,857
"858",1.74648314829275,"Justin","Williams",1914,858
"859",3.97789084263148,"Justin","Chang",1906,859
"860",-0.230987056068032,"Jacob","Webster",1915,860
"861",4.99430651600545,"Victoria","Cheng",1922,861
"862",-2.24220696085086,"Christopher","Williams",1925,862
"863",3.26383384358659,"David","Andersen",1919,863
"864",5.67863327735945,"James","Webster",1909,864
"865",1.49477883274976,"Olivia","Curry",1910,865
"866",2.4503927473686,"Sarah","Campos",1914,866
"867",1.06975547759187,"Daniel","Smyth",1901,867
"868",0.476491480773725,"Ashley","Smith",1901,868
"869",1.95911683907716,"Brandon","Webster",1915,869
"870",1.5690128513103,"Ryan","Webster",1901,870
"871",2.89059334902668,"Andrew","Avila",1905,871
"872",2.71449959612272,"Justin","Campos",1901,872
"873",0.501966465783244,"Alyssa","Avila",1920,873
"874",0.328496670238006,"Taylor","Potter",1907,874
"875",3.81124582183072,"Joshua","Anderson",1911,875
"876",3.90968608645805,"Justin","Christensen",1900,876
"877",-0.367003900813655,"Elizabeth","Fischer",1901,877
"878",-3.31409057492988,"Brandon","Todd",1917,878
"879",0.388720288321712,"Meghan","Andersen",1917,879
"880",-1.50831045513526,"Megan","Campos",1914,880
"881",4.35268868391948,"Emma","Goodwin",1911,881
"882",3.88885478780659,"Lauren","Curry",1919,882
"883",0.0579897468835986,"Madison","Webster",1922,883
"884",5.27820999166869,"Joshua","Fischer",1904,884
"885",1.22892068654916,"Jessica","Cheng",1907,885
"886",3.13986687426852,"Madison","Curry",1904,886
"887",3.58512381194341,"John","Chang",1907,887
"888",4.65087118056205,"Megan","Ashenfelter",1905,888
"889",2.23127842622368,"Alexis","Ashenfelter",1913,889
"890",-0.752276666114429,"Alexis","Smyth",1907,890
"891",1.69136290062515,"Michael","Campos",1922,891
"892",5.75256045622459,"Tyler","Wolper",1920,892
"893",-0.594239390879014,"Ryan","Christensen",1916,893
"894",1.89341823861517,"Jacob","Sherman",1911,894
"895",1.3594648446398,"Joshua","Curry",1900,895
"896",0.842800458085826,"Sarah","Chang",1901,896
"897",2.82302584165059,"Matthew","Andersen",1911,897
"898",3.23629809701793,"Alyssa","Walton",1904,898
"899",3.89314141726207,"Daniel","Wolper",1900,899
"900",4.37344681730239,"Megan","Campos",1901,900
"901",1.31466479787991,"John","Potter",1925,901
"902",-0.066707712657595,"Rachel","Ashenfelter",1904,902
"903",-2.46340555434416,"Jessica","Smith",1918,903
"904",0.204270664030029,"Matthew","Campos",1905,904
"905",5.86752932540649,"Tyler","Goodwin",1916,905
"906",0.73131580023588,"Grace","Brady",1914,906
"907",-1.77964401810384,"Joshua","Fischer",1909,907
"908",4.62094596069068,"Ashley","Fischer",1915,908
"909",2.7708448392441,"Hannah","Chang",1912,909
"910",-1.24232581561893,"Christopher","Avila",1905,910
"911",4.28557895021656,"Alyssa","Ashenfelter",1903,911
"912",1.47197718659591,"Olivia","Walton",1916,912
"913",3.85005728685218,"Tyler","Chang",1925,913
"914",2.0924898030033,"Kayla","Webster",1914,914
"915",0.692118649794388,"Lauren","Williams",1901,915
"916",3.01090759568493,"Zachary","Sherman",1914,916
"917",1.24010354106555,"Anthony","Williams",1922,917
"918",1.75032236497008,"Jessica","Williams",1902,918
"919",4.42197769970455,"Alexis","Cheng",1921,919
"920",2.48661121256057,"Alyssa","Christensen",1903,920
"921",4.34289116988309,"Alexis","Mullins",1924,921
"922",1.68483415309814,"William","Curry",1920,922
"923",3.73599807828603,"Jessica","Walton",1901,923
"924",-1.87074006559675,"David","Molina",1907,924
"925",5.69035145725314,"Andrew","Avila",1906,925
"926",5.37988831347685,"Madison","Fischer",1915,926
"927",3.00966991481772,"Sarah","Brady",1917,927
"928",1.08411325477621,"Justin","Webster",1902,928
"929",1.26980693106548,"Daniel","Smith",1922,929
"930",-0.396898134677852,"Tyler","Brady",1909,930
"931",2.67328496955862,"Rachel","Brady",1909,931
"932",0.494915380103609,"Taylor","Cheng",1917,932
"933",1.32677251692536,"Elizabeth","Molina",1907,933
"934",7.21256036124992,"Daniel","Brady",1921,934
"935",5.11661644430066,"Emma","Smyth",1917,935
"936",3.01122537210545,"Elizabeth","Fischer",1911,936
"937",2.9931618666719,"Olivia","Wolper",1901,937
"938",2.82504827871286,"Emma","Williams",1905,938
"939",-0.364484988849725,"Anthony","Walton",1925,939
"940",-0.410432637944241,"Rachel","Todd",1905,940
"941",6.54828775382981,"Tyler","Webster",1903,941
"942",5.90084286729484,"Sarah","Chang",1922,942
"943",1.11693595759085,"Kayla","Ashenfelter",1901,943
"944",3.32046254627468,"Rachel","Sherman",1911,944
"945",0.740233307862876,"James","Ashenfelter",1907,945
"946",1.64814178220962,"Alexis","Walton",1921,946
"947",5.81550466492995,"Hannah","Chang",1908,947
"948",4.06184816883136,"Taylor","Ashenfelter",1918,948
"949",1.16481446848839,"William","Avila",1921,949
"950",2.42482066677389,"David","Potter",1917,950
"951",5.27794751053416,"Lauren","Mullins",1906,951
"952",0.398775687254237,"Michael","Webster",1919,952
"953",3.91036224954014,"Alyssa","Potter",1922,953
"954",4.41216656114304,"Emma","Todd",1901,954
"955",3.90569948289179,"Brandon","Potter",1913,955
"956",4.59919194861959,"Joseph","Smith",1911,956
"957",1.37683388099892,"Joshua","Smyth",1903,957
"958",2.13143502344109,"Samantha","Johnson",1912,958
"959",0.194588894011242,"Alexis","Chang",1918,959
"960",2.04514428235824,"David","Johnson",1905,960
"961",2.61748556059017,"Jacob","Fischer",1921,961
"962",2.35877209130623,"William","Molina",1909,962
"963",3.31538014910939,"Matthew","Potter",1923,963
"964",3.35729767843001,"Andrew","Smith",1900,964
"965",0.141177379539371,"Megan","Williams",1902,965
"966",2.85466217581119,"Ryan","Johnson",1922,966
"967",2.47250973707205,"Tyler","Smyth",1902,967
"968",0.577081343123242,"Meghan","Mullins",1918,968
"969",9.0861072044559,"Megan","Ashenfelter",1918,969
"970",3.47914612852422,"Alexander","Todd",1909,970
"971",0.076110464133214,"Alyssa","Chang",1904,971
"972",1.07241099047651,"Alyssa","Andersen",1915,972
"973",7.39603399649768,"Rachel","Smyth",1906,973
"974",2.85739564523525,"Michael","Wolper",1914,974
"975",0.281629443870146,"Christopher","Anderson",1922,975
"976",0.856181089353414,"Madison","Potter",1911,976
"977",2.98403698920766,"Matthew","Williams",1915,977
"978",5.31496545921471,"Anthony","Johnson",1903,978
"979",2.9706537175858,"Alyssa","Curry",1912,979
"980",2.77724459096284,"Victoria","Anderson",1923,980
"981",2.05414941894379,"Emily","Campos",1913,981
"982",0.779432946764296,"John","Anderson",1906,982
"983",3.69682723542196,"Rachel","Cheng",1914,983
"984",5.0098466477772,"Hannah","Christensen",1921,984
"985",4.92771897788934,"Sarah","Williams",1913,985
"986",1.30999429574114,"John","Mullins",1921,986
"987",0.934668608260131,"Madison","Christensen",1907,987
"988",2.24198442876627,"Michael","Avila",1918,988
"989",0.915852683018249,"Justin","Molina",1910,989
"990",1.84692328802932,"David","Ashenfelter",1901,990
"991",0.891526217358385,"Nicholas","Johnson",1924,991
"992",2.70714697584183,"Hannah","Cheng",1924,992
"993",6.30883357757963,"Michael","Webster",1923,993
"994",-0.267138211741681,"Elizabeth","Christensen",1924,994
"995",-0.215473924902426,"Tyler","Chang",1908,995
"996",3.70954137116445,"Joseph","Avila",1919,996
"997",-0.0354047968083049,"Alexander","Ashenfelter",1902,997
"998",3.21083627994544,"Justin","Smith",1925,998
"999",0.356910494027942,"Michael","Todd",1911,999
"1000",7.05478277874504,"Jessica","Molina",1900,1000
