"","y","first","last","year","id_y"
"529",4.62887411737582,"Joseph","Molina",1909,529
"530",4.33224315035288,"Meghan","Avila",1902,530
"531",2.61370777692116,"Alexander","Potter",1902,531
"532",-0.116518447395299,"Sarah","Walton",1907,532
"533",0.923038787254643,"Zachary","Campos",1921,533
"534",2.00592758010693,"Samantha","Chang",1907,534
"535",2.56178054594638,"Olivia","Ashenfelter",1925,535
"536",0.0299535500613859,"Brandon","Webster",1915,536
"537",-0.261716149478757,"David","Cheng",1910,537
"538",1.40260796189752,"Jessica","Webster",1917,538
"539",6.36992861087267,"William","Todd",1905,539
"540",2.79860897540489,"Samantha","Walton",1921,540
"541",5.03216044187806,"Ashley","Avila",1909,541
"542",4.39106986109338,"William","Christensen",1920,542
"543",3.15071966572281,"Nicholas","Molina",1906,543
"544",3.71087943457003,"John","Goodwin",1922,544
"545",0.409218128253406,"Megan","Ashenfelter",1924,545
"546",5.52196520333829,"Kayla","Cheng",1908,546
"547",-0.573433366911175,"David","Smith",1924,547
"548",1.42557819351457,"Michael","Campos",1904,548
"549",2.96618105489574,"John","Andersen",1917,549
"550",1.22107894483181,"Michael","Molina",1924,550
"551",0.614582193271928,"Daniel","Ashenfelter",1909,551
"552",5.71917543241203,"William","Ashenfelter",1901,552
"553",3.34136007527646,"Zachary","Todd",1923,553
"554",0.734042028771006,"Zachary","Avila",1902,554
"555",1.92447477717013,"Andrew","Curry",1920,555
"556",2.84603643644793,"Joshua","Molina",1925,556
"557",3.29359083439128,"Anthony","Johnson",1922,557
"558",3.21925104532867,"Christopher","Potter",1914,558
"559",3.03597263584935,"Alexander","Sherman",1918,559
"560",1.6247902497503,"Brandon","Todd",1902,560
"561",2.53083507117428,"Ryan","Avila",1925,561
"562",2.37893359003803,"Michael","Campos",1909,562
"563",2.18829760847316,"Christopher","Sherman",1908,563
"564",-2.3897143844234,"John","Avila",1915,564
"565",0.0665051382052491,"Hannah","Cheng",1900,565
"566",2.68055042869497,"Elizabeth","Christensen",1918,566
"567",0.736175981683635,"Taylor","Molina",1911,567
"568",2.92352666653321,"Joshua","Andersen",1923,568
"569",3.78224634785928,"Hannah","Potter",1923,569
"570",4.56273051741708,"James","Webster",1904,570
"571",1.52564550862009,"Jacob","Curry",1904,571
"572",5.42916681584441,"David","Cheng",1913,572
"573",5.08579886607195,"Madison","Curry",1905,573
"574",3.27615744903442,"Tyler","Williams",1923,574
"575",2.27661330839039,"Joshua","Walton",1923,575
"576",0.618763911275034,"Matthew","Williams",1920,576
"577",4.0977325448557,"Rachel","Potter",1910,577
"578",4.51229483529256,"Olivia","Potter",1919,578
"579",-1.86214896205282,"Christopher","Anderson",1922,579
"580",-0.193052064767938,"Christopher","Ashenfelter",1900,580
"581",4.82607115373471,"Anthony","Molina",1905,581
"582",2.99305501478976,"Zachary","Webster",1906,582
"583",5.67457396715204,"Alexander","Anderson",1921,583
"584",2.88602669362238,"Olivia","Walton",1901,584
"585",3.24403961580256,"Samantha","Johnson",1912,585
"586",2.47346653595456,"Emma","Avila",1921,586
"587",4.90295023434472,"Megan","Johnson",1900,587
"588",4.94517885602736,"Jacob","Brady",1915,588
"589",1.66444501377752,"Lauren","Chang",1909,589
"590",3.37996459249086,"Megan","Williams",1919,590
"591",0.851352866666854,"Elizabeth","Curry",1903,591
"592",2.88802030597837,"Michael","Avila",1925,592
"593",0.735608193747217,"Lauren","Avila",1911,593
"594",2.23989928598903,"Victoria","Todd",1906,594
"595",4.96210045437113,"Taylor","Smyth",1925,595
"596",1.28510886410727,"Nicholas","Anderson",1902,596
"597",3.30636698660254,"Tyler","Johnson",1911,597
"598",-0.763382006743493,"Samantha","Molina",1915,598
"599",3.59111467736504,"Alexander","Mullins",1904,599
"600",1.08364551874658,"Nicholas","Cheng",1911,600
"601",2.70830968560364,"Emma","Chang",1916,601
"602",2.74719951438991,"Daniel","Smith",1911,602
"603",-0.744947859315704,"Andrew","Goodwin",1922,603
"604",1.90564485570086,"Anthony","Sherman",1902,604
"605",3.02651883333468,"Grace","Potter",1911,605
"606",6.71028579310814,"John","Goodwin",1922,606
"607",2.44494703423974,"Anthony","Ashenfelter",1913,607
"608",2.88810855342684,"Grace","Todd",1921,608
"609",2.93161318975407,"Emma","Williams",1910,609
"610",-0.112186196564197,"John","Brady",1911,610
"611",0.606684301140763,"Anthony","Chang",1922,611
"612",5.22142335627281,"Elizabeth","Avila",1912,612
"613",-0.47419558854474,"Samantha","Sherman",1908,613
"614",4.51174662649415,"Olivia","Campos",1904,614
"615",4.89585603184132,"Alyssa","Andersen",1917,615
"616",2.39307803523967,"Jacob","Avila",1916,616
"617",0.673660718281148,"Andrew","Todd",1912,617
"618",1.06522691047376,"Hannah","Mullins",1905,618
"619",4.96976846846108,"Taylor","Potter",1907,619
"620",2.16547771006572,"Daniel","Campos",1907,620
"621",0.616397666698399,"Anthony","Ashenfelter",1924,621
"622",3.86610987112443,"Madison","Curry",1915,622
"623",-0.446445777899611,"Jacob","Potter",1903,623
"624",2.45421552111319,"Grace","Fischer",1919,624
"625",1.15640974915893,"John","Johnson",1915,625
"626",3.88052559458885,"Megan","Walton",1907,626
"627",1.19800887423301,"Kayla","Johnson",1905,627
"628",2.14961603930387,"David","Chang",1921,628
"629",7.18342666889457,"Kayla","Mullins",1905,629
"630",4.54894085246858,"Brandon","Brady",1916,630
"631",1.8348202496519,"Alexander","Williams",1909,631
"632",1.05110467704284,"Olivia","Johnson",1912,632
"633",3.00072497490306,"Lauren","Avila",1910,633
"634",2.4350420766312,"Megan","Campos",1922,634
"635",5.53456995455147,"Rachel","Ashenfelter",1922,635
"636",0.790364213105115,"Ashley","Avila",1921,636
"637",2.46871887522108,"Madison","Curry",1925,637
"638",5.30260290431725,"Rachel","Avila",1900,638
"639",5.78609038353301,"Anthony","Mullins",1925,639
"640",3.87953954233896,"Hannah","Christensen",1912,640
"641",3.23608894522988,"Jacob","Cheng",1903,641
"642",2.39594749355424,"Taylor","Curry",1917,642
"643",5.35757667078162,"Jessica","Smith",1900,643
"644",3.81147463663625,"Michael","Campos",1920,644
"645",0.761811790119347,"Ryan","Molina",1912,645
"646",0.946838437674393,"Madison","Johnson",1919,646
"647",-2.8295701991713,"Daniel","Andersen",1901,647
"648",-0.019019663565595,"Kayla","Smyth",1910,648
"649",2.66026573302191,"Megan","Fischer",1915,649
"650",-0.494119585457921,"Kayla","Anderson",1904,650
"651",1.25949680305734,"Madison","Smyth",1912,651
"652",3.4400049822423,"Anthony","Smyth",1918,652
"653",-0.09076385405303,"Tyler","Webster",1903,653
"654",3.90452035309239,"Matthew","Andersen",1923,654
"655",2.94425735391054,"Daniel","Brady",1911,655
"656",2.41201530553949,"Nicholas","Cheng",1919,656
"657",6.2564106632877,"William","Webster",1917,657
"658",2.38478873786485,"Anthony","Curry",1907,658
"659",4.82342560543408,"Samantha","Smyth",1911,659
"660",2.73347818977396,"Alyssa","Avila",1915,660
"661",3.23367746505517,"Justin","Williams",1920,661
"662",3.354771159715,"Alexander","Cheng",1900,662
"663",0.446201832785481,"Alexis","Williams",1918,663
"664",2.95345634249594,"Grace","Brady",1907,664
"665",4.22976663604272,"Joseph","Cheng",1914,665
"666",2.69544816715574,"Joshua","Webster",1911,666
"667",1.80613458338218,"Tyler","Potter",1901,667
"668",3.86913249002862,"Joseph","Johnson",1903,668
"669",3.45026824438326,"Kayla","Campos",1919,669
"670",2.54074931234717,"Taylor","Walton",1924,670
"671",-0.230922083893095,"Joseph","Walton",1902,671
"672",1.48916941245121,"Matthew","Avila",1907,672
"673",2.29368273418265,"Jessica","Mullins",1912,673
"674",0.815822707419784,"Kayla","Smith",1907,674
"675",1.60985594816906,"Andrew","Goodwin",1901,675
"676",-1.93290211711955,"Madison","Christensen",1914,676
"677",2.142381313016,"Olivia","Christensen",1919,677
"678",5.80112047633423,"Megan","Brady",1905,678
"679",2.38349282767705,"Nicholas","Cheng",1905,679
"680",3.74749853982421,"Madison","Todd",1921,680
"681",1.54876569890205,"Emily","Fischer",1912,681
"682",5.0523443003452,"Joseph","Curry",1910,682
"683",5.65118786635879,"Jacob","Chang",1914,683
"684",5.56549630964049,"Alexander","Wolper",1923,684
"685",4.56001740816168,"Alexander","Christensen",1902,685
"686",6.11776241920073,"Lauren","Fischer",1914,686
"687",1.17016010967608,"Joshua","Cheng",1906,687
"688",0.212604521766811,"David","Avila",1906,688
"689",2.81695941698291,"Meghan","Curry",1918,689
"690",6.9284057934826,"Megan","Mullins",1925,690
"691",1.32962215196847,"Brandon","Todd",1903,691
"692",3.36634889471327,"Megan","Cheng",1913,692
"693",1.99777674430294,"Emily","Todd",1909,693
"694",1.78941256883076,"James","Webster",1907,694
"695",3.6926999200915,"Emma","Webster",1918,695
"696",4.32561653779112,"Justin","Campos",1908,696
"697",4.41813657388986,"Madison","Smith",1923,697
"698",1.72524664608839,"Jessica","Avila",1921,698
"699",2.59673381262712,"Jacob","Ashenfelter",1909,699
"700",2.04964976811048,"Lauren","Cheng",1911,700
"701",1.43414006439721,"John","Fischer",1907,701
"702",4.29409332828847,"Alyssa","Mullins",1901,702
"703",4.40267260490421,"Justin","Campos",1909,703
"704",3.21714386135212,"Christopher","Goodwin",1905,704
"705",4.04424425647916,"Rachel","Avila",1910,705
"706",2.73991017123248,"Andrew","Anderson",1914,706
"707",1.48634584622192,"Lauren","Smyth",1921,707
"708",4.26167258220467,"Andrew","Goodwin",1903,708
"709",3.95309843701988,"Justin","Chang",1913,709
"710",4.89857826462426,"Zachary","Fischer",1911,710
"711",3.41056813557365,"Matthew","Wolper",1915,711
"712",0.955778123642966,"Samantha","Sherman",1918,712
"713",0.0945513795313944,"Matthew","Avila",1919,713
"714",2.49192370420676,"Kayla","Curry",1921,714
"715",1.88134598023647,"Justin","Smith",1915,715
"716",4.32911909444645,"Kayla","Avila",1910,716
"717",0.156402115689237,"Anthony","Campos",1904,717
"718",1.53450085139523,"Andrew","Goodwin",1914,718
"719",4.71190396144009,"Emma","Molina",1901,719
"720",3.89029627411512,"Rachel","Avila",1901,720
"721",1.37159527312123,"Emma","Avila",1922,721
"722",2.86915177193978,"Alexander","Mullins",1902,722
"723",3.03859595609535,"Anthony","Avila",1915,723
"724",3.4989672855847,"James","Webster",1915,724
"725",0.65708689985857,"Daniel","Chang",1917,725
"726",2.59428680158413,"Brandon","Avila",1914,726
"727",-0.543348331276686,"Olivia","Christensen",1908,727
"728",4.91880811730133,"Elizabeth","Wolper",1918,728
"729",1.97968107475263,"Alexander","Andersen",1904,729
"730",2.02679146949751,"David","Todd",1910,730
"731",5.3884008424542,"Rachel","Cheng",1922,731
"732",0.629515724523072,"Anthony","Mullins",1902,732
"733",4.90645036431123,"Zachary","Potter",1913,733
"734",3.03567553391539,"Emma","Curry",1925,734
"735",-1.44802215821744,"Alexis","Mullins",1917,735
"736",2.37922919149582,"Emma","Potter",1908,736
"737",1.76385980361903,"Joshua","Christensen",1907,737
"738",2.8191311564549,"Alexis","Christensen",1902,738
"739",6.03843567775528,"Brandon","Avila",1911,739
"740",5.73122998917127,"Jacob","Walton",1917,740
"741",0.412599086537861,"William","Brady",1908,741
"742",6.26129905418351,"Kayla","Walton",1918,742
"743",0.209804209521632,"Michael","Goodwin",1923,743
"744",3.02841968413546,"Ryan","Andersen",1909,744
"745",0.683948562575261,"Andrew","Avila",1905,745
"746",3.57579375020564,"Brandon","Walton",1914,746
"747",-1.05112183021638,"Alexis","Todd",1924,747
"748",-0.526671970397402,"Zachary","Cheng",1911,748
"749",2.95597291754143,"Samantha","Todd",1904,749
"750",0.574881422247755,"Lauren","Wolper",1921,750
"751",4.45150598504424,"Megan","Chang",1925,751
"752",2.30251935843044,"Daniel","Smith",1904,752
"753",2.54279150045878,"Elizabeth","Ashenfelter",1905,753
"754",-0.415614733154711,"Christopher","Christensen",1920,754
"755",3.07633978402825,"Madison","Anderson",1900,755
"756",1.05071855725249,"Brandon","Sherman",1905,756
"757",3.27718577879781,"James","Williams",1902,757
"758",2.28677992369785,"Ryan","Chang",1906,758
"759",2.96277674208785,"Megan","Andersen",1911,759
"760",1.33295900045743,"Justin","Cheng",1923,760
"761",-0.0740261256757258,"Alexander","Webster",1923,761
"762",1.34032690218908,"Alexander","Cheng",1923,762
"763",4.32581878995986,"Lauren","Cheng",1921,763
"764",2.28880538175066,"Joseph","Andersen",1924,764
"765",1.60666868847504,"Madison","Fischer",1902,765
"766",1.50122454088919,"Grace","Brady",1900,766
"767",1.74805388270596,"Meghan","Fischer",1919,767
"768",0.619223509756603,"Nicholas","Ashenfelter",1915,768
"769",4.16511920394918,"Sarah","Ashenfelter",1917,769
"770",4.06681265737653,"Nicholas","Sherman",1900,770
"771",2.8398832207807,"Taylor","Avila",1912,771
"772",4.48462228343691,"Elizabeth","Mullins",1912,772
"773",2.33330250469759,"Rachel","Chang",1910,773
"774",0.3216997995435,"Rachel","Mullins",1910,774
"775",1.2429988754317,"Tyler","Chang",1912,775
"776",6.93777883497497,"Sarah","Potter",1923,776
"777",0.612604081197283,"Ryan","Campos",1914,777
"778",3.86120011987859,"Anthony","Johnson",1910,778
"779",1.73025576694892,"Madison","Smith",1923,779
"780",5.20240736737158,"Ashley","Williams",1921,780
"781",4.28363186860767,"James","Potter",1914,781
"782",5.11835229481929,"Jacob","Smith",1915,782
"783",4.41839756787147,"Jacob","Smith",1911,783
"784",2.81943828546634,"Madison","Mullins",1907,784
"785",2.59883946961281,"David","Cheng",1920,785
"786",2.35527116280335,"David","Williams",1920,786
"787",2.49615333437341,"Taylor","Andersen",1924,787
"788",0.609940547132624,"Samantha","Smyth",1922,788
"789",3.60518767271205,"Rachel","Andersen",1908,789
"790",1.67643540875008,"Nicholas","Smyth",1922,790
"791",4.44620339786787,"Sarah","Walton",1925,791
"792",5.27722132407919,"Hannah","Walton",1911,792
"793",-2.09731003739249,"Samantha","Brady",1911,793
"794",4.39399581125735,"Alexander","Johnson",1910,794
"795",3.43424170534073,"Alyssa","Walton",1913,795
"796",0.554157925521573,"Megan","Williams",1902,796
"797",4.9629853848874,"Megan","Chang",1903,797
"798",1.87503644183129,"Lauren","Todd",1900,798
"799",-2.21520244751273,"Brandon","Potter",1924,799
"800",3.63138908983396,"Jessica","Smyth",1920,800
"801",1.31749105346205,"Jacob","Smyth",1901,801
"802",1.4753771994055,"William","Avila",1907,802
"803",-0.961959061215983,"Christopher","Anderson",1902,803
"804",2.11105621229084,"Zachary","Christensen",1917,804
"805",2.19111387156953,"David","Williams",1921,805
"806",-0.693516015633648,"Rachel","Williams",1900,806
"807",3.76551506607569,"William","Curry",1925,807
"808",5.41872561099369,"Zachary","Brady",1906,808
"809",2.64013664790202,"Victoria","Williams",1916,809
"810",2.44535205208514,"Elizabeth","Brady",1908,810
"811",2.15002901890011,"Brandon","Curry",1905,811
"812",3.01304142659448,"Kayla","Chang",1906,812
"813",2.67626294057533,"Nicholas","Todd",1902,813
"814",3.3772939174331,"Tyler","Campos",1921,814
"815",-0.349589098338376,"Madison","Johnson",1921,815
"816",0.314632007442792,"Taylor","Andersen",1908,816
"817",3.27712000399683,"Olivia","Sherman",1919,817
"818",2.78024692485728,"Alexander","Chang",1913,818
"819",2.20280151689904,"Elizabeth","Goodwin",1918,819
"820",3.19947837684798,"James","Campos",1905,820
"821",1.12190705580084,"Nicholas","Avila",1917,821
"822",3.82117414328746,"Daniel","Fischer",1913,822
"823",5.05270946553388,"Zachary","Fischer",1916,823
"824",1.77321510905484,"Victoria","Smyth",1918,824
"825",3.07027915639509,"Zachary","Andersen",1910,825
"826",2.42012302615032,"Grace","Fischer",1915,826
"827",5.64988387275422,"Brandon","Chang",1910,827
"828",-1.26153974052764,"William","Smith",1925,828
"829",3.63384276826372,"Matthew","Christensen",1919,829
"830",2.38969593383399,"Rachel","Webster",1904,830
"831",1.35796776081261,"Zachary","Curry",1908,831
"832",1.98280322901515,"Meghan","Anderson",1904,832
"833",1.07270589427803,"Andrew","Anderson",1903,833
"834",0.835912163376928,"Lauren","Goodwin",1903,834
"835",3.66820699929896,"Grace","Cheng",1910,835
"836",1.78369283548245,"Samantha","Smyth",1902,836
"837",-1.72736834883484,"Emma","Walton",1923,837
"838",1.34791691768543,"Ashley","Anderson",1901,838
"839",3.73861856959654,"Grace","Fischer",1923,839
"840",3.08602216891634,"Nicholas","Mullins",1920,840
"841",5.72350326798865,"Lauren","Mullins",1904,841
"842",2.70076798022295,"Rachel","Johnson",1913,842
"843",0.9161076876573,"Alexander","Wolper",1906,843
"844",2.92938951292816,"Joshua","Johnson",1905,844
"845",6.54659167687255,"Christopher","Goodwin",1919,845
"846",5.54743162777682,"Anthony","Avila",1900,846
"847",2.08314030375149,"Grace","Fischer",1921,847
"848",3.20824939390093,"Daniel","Campos",1918,848
"849",-0.8626358934141,"Rachel","Smith",1915,849
"850",3.9075224349838,"William","Curry",1915,850
"851",7.60443265937618,"Anthony","Campos",1918,851
"852",5.42269306345788,"Matthew","Webster",1913,852
"853",0.890121541345159,"Matthew","Campos",1912,853
"854",5.16493622693444,"Matthew","Chang",1922,854
"855",0.870016530143233,"Emily","Molina",1903,855
"856",1.37832697781231,"Emma","Smyth",1911,856
"857",0.154874081361007,"Elizabeth","Molina",1925,857
"858",0.664694788202499,"Taylor","Smyth",1921,858
"859",0.231720488130933,"Megan","Sherman",1921,859
"860",4.28278410679129,"Justin","Walton",1918,860
"861",4.16843967662759,"Emily","Webster",1905,861
"862",2.7521876548592,"William","Campos",1910,862
"863",2.8391009722318,"Emma","Ashenfelter",1925,863
"864",2.51420907201638,"Joshua","Wolper",1900,864
"865",3.5520865959415,"Rachel","Mullins",1905,865
"866",-1.17604483429022,"William","Curry",1913,866
"867",-1.2176868224819,"Brandon","Goodwin",1906,867
"868",3.69222454505436,"Andrew","Ashenfelter",1915,868
"869",0.183300170446638,"Alyssa","Campos",1924,869
"870",0.57575653117876,"Anthony","Sherman",1902,870
"871",4.94790570486934,"Olivia","Smyth",1906,871
"872",2.84340696104858,"Samantha","Todd",1903,872
"873",3.55826771091283,"Joshua","Webster",1915,873
"874",2.81382538417614,"Joseph","Smyth",1908,874
"875",0.510034416515438,"Alexander","Fischer",1924,875
"876",5.48181595870218,"Daniel","Goodwin",1909,876
"877",5.04343671900467,"Ashley","Fischer",1914,877
"878",5.72867376616012,"Alyssa","Walton",1922,878
"879",3.44056559677384,"Grace","Molina",1919,879
"880",-1.44080821119384,"Ashley","Smyth",1910,880
"881",2.63737783956908,"David","Wolper",1906,881
"882",2.29930044956088,"James","Cheng",1912,882
"883",-2.82836635251832,"Rachel","Williams",1906,883
"884",5.81819238259112,"Samantha","Goodwin",1924,884
"885",3.67531131322808,"Ashley","Cheng",1910,885
"886",2.60125292238328,"Alexis","Johnson",1909,886
"887",-0.0643394160736783,"Tyler","Curry",1902,887
"888",3.9709159714036,"Ashley","Andersen",1922,888
"889",-1.70792106535437,"Andrew","Campos",1923,889
"890",1.39148868877745,"Tyler","Smith",1918,890
"891",0.369774347731892,"Kayla","Smith",1910,891
"892",0.0397362958574791,"James","Potter",1912,892
"893",3.81599092521652,"Jacob","Avila",1921,893
"894",-0.331815271821211,"Jacob","Goodwin",1908,894
"895",3.73311796805695,"Christopher","Smith",1912,895
"896",1.25971687838965,"Ashley","Molina",1920,896
"897",3.19310689442243,"Taylor","Chang",1921,897
"898",2.15605787981673,"Megan","Williams",1913,898
"899",3.35155216522396,"Ryan","Cheng",1925,899
"900",0.196257160818052,"Taylor","Fischer",1909,900
"901",3.22543712585121,"Alyssa","Fischer",1918,901
"902",5.03297272999001,"Rachel","Curry",1903,902
"903",1.55167669921945,"Elizabeth","Goodwin",1902,903
"904",2.90428320213959,"David","Ashenfelter",1901,904
"905",3.12690437083021,"Andrew","Sherman",1921,905
"906",1.65697506192021,"Emily","Walton",1900,906
"907",1.74551872773744,"Jacob","Campos",1908,907
"908",0.965367221764558,"Alyssa","Smith",1920,908
"909",0.963228959924941,"Rachel","Smith",1917,909
"910",2.4956986175321,"Madison","Sherman",1919,910
"911",0.25496363828618,"Anthony","Smyth",1913,911
"912",3.58065198839768,"Daniel","Walton",1903,912
"913",1.61292582821662,"Kayla","Webster",1914,913
"914",3.95550213030589,"Daniel","Anderson",1901,914
"915",2.49680125117044,"Alyssa","Campos",1900,915
"916",4.45994626131835,"Alexis","Curry",1906,916
"917",4.03481926722358,"Kayla","Ashenfelter",1907,917
"918",3.18834345399943,"Kayla","Wolper",1916,918
"919",2.30955467073669,"Brandon","Williams",1906,919
"920",2.82128296604829,"Joseph","Ashenfelter",1917,920
"921",3.2501139360861,"Megan","Potter",1917,921
"922",0.153715786560641,"Andrew","Walton",1908,922
"923",6.51086114730529,"Tyler","Anderson",1918,923
"924",4.03714393394721,"Victoria","Walton",1904,924
"925",0.564038118860238,"Brandon","Anderson",1906,925
"926",6.03930955972015,"Lauren","Sherman",1915,926
"927",4.12343285211793,"Matthew","Smyth",1920,927
"928",0.783529164458314,"Lauren","Cheng",1915,928
"929",2.23437338412306,"Hannah","Curry",1912,929
"930",2.56468993664329,"Rachel","Brady",1925,930
"931",3.40653543776155,"Megan","Todd",1900,931
"932",0.706231707867611,"Jacob","Andersen",1912,932
"933",4.32944305419375,"Hannah","Ashenfelter",1914,933
"934",5.6962676511675,"Matthew","Todd",1924,934
"935",3.67213840194663,"Hannah","Williams",1918,935
"936",-0.149871770294862,"Ashley","Potter",1923,936
"937",2.24592643136942,"David","Smyth",1916,937
"938",2.80663776045314,"Emma","Goodwin",1919,938
"939",-0.68620254197938,"Victoria","Anderson",1901,939
"940",5.23212330668547,"Joseph","Fischer",1916,940
"941",-0.0362513510460416,"Megan","Smith",1905,941
"942",2.63414647205228,"Olivia","Sherman",1922,942
"943",1.32387654873427,"Michael","Webster",1920,943
"944",1.94216670452869,"Olivia","Avila",1924,944
"945",0.552992434481631,"John","Anderson",1907,945
"946",3.19187167889587,"Anthony","Mullins",1920,946
"947",2.55768754841973,"Madison","Goodwin",1916,947
"948",-0.880888030540635,"Nicholas","Mullins",1925,948
"949",1.8567797454335,"James","Smyth",1905,949
"950",0.824655900648047,"Daniel","Christensen",1913,950
"951",1.74836108995907,"William","Christensen",1904,951
"952",-0.204181574645034,"Michael","Walton",1914,952
"953",6.36176736659791,"Grace","Smith",1900,953
"954",-0.00375371005846059,"Joseph","Smith",1900,954
"955",-0.0804830913215197,"William","Chang",1905,955
"956",2.80339603526051,"Madison","Smyth",1921,956
"957",2.60303458750136,"Zachary","Johnson",1916,957
"958",2.25909149446066,"Brandon","Mullins",1914,958
"959",3.0770088041552,"Brandon","Potter",1916,959
"960",2.33436990084182,"Justin","Walton",1906,960
"961",1.3117616085729,"Taylor","Todd",1925,961
"962",2.07094376928223,"Alexis","Molina",1916,962
"963",0.494849678286506,"Victoria","Andersen",1911,963
"964",1.12671860540226,"Madison","Walton",1904,964
"965",0.944346016800613,"Madison","Smyth",1923,965
"966",4.85364362062401,"Sarah","Smyth",1911,966
"967",1.23519167908888,"Grace","Walton",1913,967
"968",-0.793105494176705,"Taylor","Campos",1920,968
"969",3.31851198843613,"Victoria","Smith",1919,969
"970",1.80799808574595,"Ryan","Fischer",1918,970
"971",1.90004785729023,"Matthew","Brady",1918,971
"972",5.35749126168835,"Jessica","Todd",1915,972
"973",3.63673646333879,"Zachary","Anderson",1912,973
"974",0.323331892622531,"Emily","Andersen",1914,974
"975",1.01877758064157,"Alexander","Todd",1924,975
"976",0.576138485931941,"Lauren","Avila",1917,976
"977",1.74460552594901,"Jacob","Sherman",1907,977
"978",1.25624817624522,"Emily","Andersen",1921,978
"979",2.52223625290266,"Hannah","Smith",1903,979
"980",3.78354674653232,"Alexis","Anderson",1919,980
"981",-1.1412924562106,"Zachary","Smith",1900,981
"982",0.659457011849482,"Daniel","Fischer",1920,982
"983",-2.03208462429938,"Olivia","Wolper",1917,983
"984",4.7366055641409,"Megan","Webster",1921,984
"985",2.24469071836683,"Lauren","Andersen",1911,985
"986",1.79675108936304,"Tyler","Chang",1918,986
"987",-2.56712511843799,"Kayla","Sherman",1903,987
"988",3.52325606513182,"Michael","Andersen",1924,988
"989",3.66340616370557,"James","Molina",1919,989
"990",5.55404370684662,"Ashley","Brady",1923,990
"991",4.86420048812405,"William","Ashenfelter",1902,991
"992",0.100469575054902,"Joseph","Cheng",1915,992
"993",2.47036065086954,"Emily","Smith",1907,993
"994",3.15636275544973,"Grace","Smyth",1901,994
"995",-0.493174584288931,"Hannah","Andersen",1921,995
"996",1.02773011705657,"Joshua","Goodwin",1903,996
"997",4.65330887670736,"Daniel","Johnson",1920,997
"998",3.29147488245266,"Elizabeth","Walton",1911,998
"999",3.35038480081645,"Zachary","Johnson",1921,999
"1000",4.86833099489027,"Andrew","Walton",1914,1000
