"","y","first","last","year","id_y"
"530",1.26040178242728,"Daniel","Cheng",1919,530
"531",-1.11780176148531,"Grace","Webster",1909,531
"532",3.22737809426266,"Anthony","Brady",1921,532
"533",5.54427087410349,"Taylor","Webster",1903,533
"534",2.1588969676411,"Taylor","Smith",1904,534
"535",2.33851102516972,"Alexander","Christensen",1911,535
"536",6.45701003077558,"Olivia","Avila",1910,536
"537",-0.643331244813983,"Lauren","Smyth",1919,537
"538",5.91945644039819,"Tyler","Cheng",1913,538
"539",-0.296077075681772,"Jessica","Potter",1912,539
"540",3.27188661445068,"Taylor","Molina",1916,540
"541",3.3506151633659,"Tyler","Campos",1911,541
"542",1.25572341141341,"Samantha","Todd",1909,542
"543",2.61807202275904,"Megan","Mullins",1905,543
"544",2.98248294537316,"Meghan","Smyth",1918,544
"545",2.46560847635236,"Grace","Smith",1905,545
"546",0.686681616895585,"Daniel","Mullins",1924,546
"547",2.72587389994705,"William","Campos",1922,547
"548",-2.55571289104046,"Victoria","Smyth",1918,548
"549",2.37583791592003,"Nicholas","Cheng",1907,549
"550",5.57234210679606,"Taylor","Molina",1925,550
"551",2.65350293883107,"Rachel","Campos",1915,551
"552",0.524570212352496,"Elizabeth","Ashenfelter",1910,552
"553",1.39699962938616,"Madison","Mullins",1908,553
"554",-0.214754678513635,"Kayla","Cheng",1901,554
"555",3.17006387540221,"Olivia","Walton",1917,555
"556",2.27683452118382,"Emma","Todd",1908,556
"557",2.4833050826138,"Joshua","Chang",1906,557
"558",0.560560233289968,"Zachary","Smith",1902,558
"559",3.44916121383919,"William","Potter",1924,559
"560",2.42262595127766,"Nicholas","Todd",1906,560
"561",-2.12756363597719,"James","Sherman",1920,561
"562",3.53625515085677,"Olivia","Potter",1922,562
"563",1.37941500587718,"Ryan","Curry",1921,563
"564",4.00870354913146,"Alexis","Smyth",1917,564
"565",1.51733727419695,"John","Cheng",1905,565
"566",4.8338295417737,"Olivia","Todd",1905,566
"567",-0.0458410808408367,"Justin","Avila",1910,567
"568",1.91687414616675,"Zachary","Goodwin",1913,568
"569",1.97803301013514,"Olivia","Fischer",1910,569
"570",1.23053989415497,"Lauren","Avila",1901,570
"571",5.30343935277266,"Emma","Mullins",1911,571
"572",-0.912833791280073,"Madison","Avila",1905,572
"573",2.15702459869563,"Olivia","Smyth",1913,573
"574",0.235530179578647,"Emma","Mullins",1921,574
"575",3.80230740258617,"Daniel","Chang",1901,575
"576",4.45923382568254,"Jacob","Walton",1910,576
"577",2.78751903540088,"Emily","Fischer",1915,577
"578",0.295388688240574,"Jacob","Chang",1903,578
"579",0.835457958437048,"Joshua","Brady",1903,579
"580",0.774398945062108,"Grace","Goodwin",1923,580
"581",2.56634589074467,"Sarah","Johnson",1918,581
"582",-0.342631332999685,"Christopher","Todd",1922,582
"583",1.60110468084559,"Samantha","Campos",1908,583
"584",2.28781365054589,"Taylor","Potter",1911,584
"585",2.3667148988924,"Brandon","Molina",1905,585
"586",1.86070355090325,"Michael","Mullins",1918,586
"587",-0.0145662516657377,"Meghan","Chang",1915,587
"588",2.84194015023279,"Emily","Molina",1924,588
"589",-0.060727410445079,"Brandon","Walton",1925,589
"590",3.20209139331619,"Matthew","Mullins",1909,590
"591",0.64576040054393,"Brandon","Christensen",1919,591
"592",5.39505517922084,"Ashley","Fischer",1901,592
"593",0.949386252259219,"Ryan","Anderson",1914,593
"594",3.47258242596906,"Joshua","Goodwin",1906,594
"595",1.27590840681885,"Tyler","Molina",1922,595
"596",0.837013112049861,"Lauren","Goodwin",1908,596
"597",3.26048681704499,"John","Goodwin",1901,597
"598",0.574708740984587,"Anthony","Fischer",1903,598
"599",0.620252764227635,"Jacob","Todd",1919,599
"600",3.81180134478581,"Anthony","Ashenfelter",1921,600
"601",2.43049219564992,"Nicholas","Fischer",1925,601
"602",0.400981757994245,"Madison","Wolper",1925,602
"603",1.63709438289216,"Elizabeth","Molina",1921,603
"604",1.84824215212698,"David","Campos",1920,604
"605",1.67198753392306,"Alyssa","Webster",1923,605
"606",4.55573630863822,"Matthew","Smith",1924,606
"607",5.87813243950528,"Lauren","Molina",1920,607
"608",1.5438464988476,"Brandon","Webster",1920,608
"609",3.40042419101073,"Emily","Brady",1913,609
"610",0.540195218412481,"James","Chang",1914,610
"611",0.352275942505731,"Jessica","Chang",1922,611
"612",1.11833761520565,"Elizabeth","Potter",1917,612
"613",0.340802170796092,"Ryan","Williams",1901,613
"614",1.09300460955136,"Madison","Avila",1914,614
"615",4.15170379358085,"Emma","Johnson",1907,615
"616",1.86215347853172,"Michael","Anderson",1918,616
"617",1.44534505443313,"Rachel","Brady",1901,617
"618",4.77315012157809,"Jacob","Johnson",1902,618
"619",0.932716957847951,"Elizabeth","Webster",1925,619
"620",0.746181257615963,"Olivia","Molina",1910,620
"621",3.25517856420815,"Zachary","Campos",1906,621
"622",-1.51266348307196,"Meghan","Curry",1913,622
"623",2.74532782760673,"Christopher","Smith",1912,623
"624",2.15167157810055,"Alexander","Smith",1916,624
"625",3.98795949848064,"Andrew","Avila",1913,625
"626",2.61430013187117,"Kayla","Sherman",1901,626
"627",3.37319887455961,"Megan","Williams",1908,627
"628",3.61382204604237,"William","Cheng",1917,628
"629",5.10984686323788,"Michael","Chang",1924,629
"630",6.03419569950695,"Meghan","Potter",1916,630
"631",-1.10946978474358,"Jessica","Avila",1907,631
"632",3.22774455910067,"Madison","Johnson",1924,632
"633",-4.05709651662383,"Ashley","Webster",1909,633
"634",2.16766559351217,"James","Mullins",1922,634
"635",-1.34221945381692,"Elizabeth","Webster",1900,635
"636",2.86080325383832,"Jessica","Brady",1916,636
"637",1.38178509251754,"Sarah","Sherman",1907,637
"638",0.927418810785173,"David","Todd",1924,638
"639",3.51631447135478,"Ashley","Sherman",1901,639
"640",3.3722858233422,"Madison","Andersen",1922,640
"641",0.171586114016166,"Emma","Molina",1909,641
"642",-0.517690548535365,"Tyler","Williams",1918,642
"643",-0.275034728583061,"Ryan","Sherman",1908,643
"644",0.59777013132685,"Jessica","Molina",1910,644
"645",-1.06261660172692,"Alexis","Avila",1900,645
"646",-0.584945617550767,"Andrew","Potter",1924,646
"647",3.0716572372101,"Nicholas","Smyth",1918,647
"648",3.2808696661306,"Meghan","Campos",1913,648
"649",3.41956906322008,"Zachary","Potter",1903,649
"650",1.09538166057071,"James","Christensen",1904,650
"651",4.50491485363057,"Alyssa","Anderson",1923,651
"652",0.957185709200567,"Anthony","Sherman",1913,652
"653",2.26591217194995,"Matthew","Brady",1900,653
"654",4.74092822081979,"Taylor","Todd",1923,654
"655",4.94618866354766,"Elizabeth","Molina",1905,655
"656",2.45139511295497,"Joshua","Walton",1915,656
"657",7.66580308237477,"Rachel","Wolper",1900,657
"658",0.388539228404291,"Emma","Brady",1914,658
"659",-1.71281483377807,"Lauren","Brady",1913,659
"660",1.15940077124737,"Taylor","Brady",1900,660
"661",1.71362281307927,"Emily","Christensen",1920,661
"662",2.99015241707532,"Brandon","Cheng",1925,662
"663",1.28756753395916,"Justin","Anderson",1925,663
"664",3.26477510964402,"Megan","Anderson",1923,664
"665",-0.141351478323316,"Daniel","Webster",1914,665
"666",1.36375437428069,"Tyler","Goodwin",1913,666
"667",4.01662385233175,"Grace","Williams",1901,667
"668",0.438192310861401,"David","Andersen",1901,668
"669",6.70130643652548,"Hannah","Curry",1925,669
"670",0.917286477250593,"Olivia","Christensen",1922,670
"671",1.75398193458057,"Jacob","Webster",1911,671
"672",3.07880631129714,"Grace","Curry",1922,672
"673",3.13442644033902,"Alyssa","Anderson",1900,673
"674",-2.51901657117645,"Madison","Johnson",1904,674
"675",-1.57367361844134,"Kayla","Campos",1920,675
"676",3.57245757110201,"Ashley","Smyth",1909,676
"677",0.741032727230095,"Meghan","Mullins",1908,677
"678",1.51787890749053,"Christopher","Cheng",1903,678
"679",6.71839042626588,"John","Smyth",1900,679
"680",3.83850376438813,"Tyler","Wolper",1922,680
"681",1.02296539781676,"William","Smyth",1924,681
"682",2.29762252216283,"Kayla","Brady",1914,682
"683",2.88790556172886,"James","Walton",1912,683
"684",0.00326420728085108,"Joshua","Fischer",1917,684
"685",1.80542399076037,"John","Mullins",1909,685
"686",3.89837719313921,"Joshua","Sherman",1901,686
"687",-0.51616180922692,"Hannah","Smyth",1920,687
"688",3.00358950624851,"Emma","Curry",1914,688
"689",2.60105572717816,"Anthony","Wolper",1903,689
"690",1.88367870899064,"Alyssa","Anderson",1900,690
"691",2.16919473539075,"Rachel","Curry",1915,691
"692",-1.73266919101887,"Michael","Williams",1911,692
"693",1.47070895541545,"John","Avila",1911,693
"694",0.948734088881085,"Victoria","Walton",1903,694
"695",2.17406005822405,"Jacob","Andersen",1918,695
"696",3.2349344452083,"Joseph","Anderson",1914,696
"697",3.95208632009801,"Meghan","Webster",1908,697
"698",1.09837970334976,"Victoria","Christensen",1918,698
"699",5.05922772848114,"Anthony","Campos",1916,699
"700",3.20740274200719,"Christopher","Campos",1916,700
"701",3.83931277632429,"Lauren","Campos",1906,701
"702",8.25761637589563,"Hannah","Campos",1917,702
"703",3.77558742461407,"James","Goodwin",1906,703
"704",1.44723923346841,"Anthony","Ashenfelter",1911,704
"705",1.46067752414962,"Ashley","Potter",1915,705
"706",-0.123923713937932,"Grace","Brady",1912,706
"707",5.55218440679089,"Taylor","Cheng",1913,707
"708",2.23605630025662,"Taylor","Potter",1924,708
"709",1.19087327175575,"Brandon","Molina",1900,709
"710",1.24034500663343,"William","Campos",1916,710
"711",4.37253505595517,"Rachel","Todd",1915,711
"712",1.56756464572298,"Ryan","Smith",1903,712
"713",3.17501312720431,"Hannah","Molina",1900,713
"714",4.03766435202747,"Joshua","Smyth",1925,714
"715",0.460600107922488,"Alexis","Walton",1913,715
"716",0.651108355795387,"Grace","Curry",1904,716
"717",-0.116727182937991,"Emma","Johnson",1908,717
"718",3.72605668654363,"Meghan","Webster",1915,718
"719",2.92805071232406,"Elizabeth","Smith",1912,719
"720",-0.0645107419952122,"Meghan","Campos",1907,720
"721",2.25517755452426,"Tyler","Williams",1916,721
"722",1.78334323508006,"Alexander","Ashenfelter",1922,722
"723",5.67898671323493,"David","Avila",1917,723
"724",1.41451345749762,"William","Williams",1909,724
"725",0.179167735130477,"Megan","Smith",1921,725
"726",3.3087756136896,"William","Sherman",1923,726
"727",4.68042628715653,"Brandon","Wolper",1909,727
"728",1.68330108824993,"Victoria","Andersen",1906,728
"729",4.58325599803984,"Madison","Sherman",1915,729
"730",2.83902893376129,"Alyssa","Avila",1916,730
"731",2.37347709265825,"Jacob","Curry",1902,731
"732",4.36874189053038,"Joseph","Chang",1902,732
"733",5.35627512539804,"Samantha","Brady",1905,733
"734",-0.0432828427798495,"Tyler","Brady",1922,734
"735",6.34520783555537,"Anthony","Williams",1904,735
"736",0.7668122407962,"William","Avila",1918,736
"737",3.25018312499926,"Matthew","Anderson",1916,737
"738",1.15166798825254,"Ashley","Fischer",1914,738
"739",3.58430786505231,"Justin","Wolper",1911,739
"740",2.94239097698433,"Rachel","Johnson",1925,740
"741",4.09255099131136,"Hannah","Chang",1903,741
"742",2.28469566059869,"Alyssa","Todd",1920,742
"743",4.10433269675603,"David","Wolper",1916,743
"744",3.98526201760609,"Nicholas","Campos",1909,744
"745",-0.490149592633632,"Hannah","Anderson",1920,745
"746",2.64082545158476,"James","Christensen",1908,746
"747",4.74711901286738,"Megan","Smyth",1908,747
"748",1.43072234198343,"Anthony","Johnson",1911,748
"749",3.4926052427878,"William","Andersen",1920,749
"750",3.2445277129147,"Jacob","Webster",1922,750
"751",1.17121275205864,"Alexander","Sherman",1904,751
"752",-1.38377238439563,"Sarah","Molina",1925,752
"753",6.89096262363326,"Victoria","Goodwin",1923,753
"754",4.94954962303149,"Sarah","Campos",1923,754
"755",3.43048080850483,"Hannah","Christensen",1908,755
"756",2.24844314239073,"William","Curry",1912,756
"757",-1.07369926011552,"Jessica","Walton",1904,757
"758",2.79901813596924,"Emma","Molina",1908,758
"759",-0.162291766049395,"Christopher","Campos",1914,759
"760",1.07679064304762,"Michael","Andersen",1909,760
"761",0.745094345499653,"David","Johnson",1908,761
"762",2.91767405305271,"Olivia","Avila",1915,762
"763",3.37600651781955,"Ryan","Chang",1923,763
"764",-0.594934977740907,"Ashley","Anderson",1901,764
"765",1.80209368339083,"Michael","Campos",1900,765
"766",-0.0893521370944601,"Taylor","Fischer",1903,766
"767",4.59894167834219,"Anthony","Walton",1918,767
"768",5.85398876210052,"Ryan","Molina",1906,768
"769",4.09921752172233,"Sarah","Potter",1923,769
"770",2.89054314279019,"Emma","Smith",1925,770
"771",0.138802233650466,"Ashley","Campos",1917,771
"772",4.68773767099141,"Samantha","Wolper",1909,772
"773",1.59993190650675,"William","Anderson",1919,773
"774",3.13755668333275,"Nicholas","Andersen",1918,774
"775",3.02550114380592,"Michael","Wolper",1925,775
"776",3.25168004786083,"James","Andersen",1918,776
"777",0.636239015964402,"Justin","Wolper",1903,777
"778",0.588489262950658,"Ashley","Campos",1921,778
"779",3.86869266084702,"Christopher","Christensen",1925,779
"780",2.9500560732339,"Joshua","Christensen",1921,780
"781",2.60896648695588,"Anthony","Walton",1900,781
"782",0.0052325274760876,"Christopher","Curry",1925,782
"783",3.74402449664157,"Kayla","Cheng",1904,783
"784",1.17805564363762,"Emily","Johnson",1910,784
"785",3.43634418464415,"Joseph","Wolper",1906,785
"786",1.01100263834393,"Joseph","Ashenfelter",1915,786
"787",-0.915938786787201,"David","Brady",1913,787
"788",3.34139674716259,"David","Johnson",1917,788
"789",2.33779533553777,"Zachary","Smith",1924,789
"790",4.09620310054448,"Alexis","Smith",1917,790
"791",1.18291374906369,"Alyssa","Williams",1907,791
"792",-1.34510188088388,"Emma","Webster",1909,792
"793",2.0366227619033,"Joshua","Smyth",1901,793
"794",1.94855309602349,"Joseph","Curry",1921,794
"795",2.06954423155839,"Alyssa","Avila",1923,795
"796",0.883071041930587,"Rachel","Goodwin",1903,796
"797",3.53846600457532,"Alyssa","Todd",1907,797
"798",1.32484326346592,"Elizabeth","Ashenfelter",1913,798
"799",-1.1157348597235,"Ryan","Avila",1920,799
"800",-0.345355515882161,"Michael","Sherman",1911,800
"801",-0.0966650748752005,"David","Johnson",1917,801
"802",3.27148859569068,"Tyler","Christensen",1908,802
"803",0.600091486254245,"Taylor","Williams",1903,803
"804",2.00295325057657,"James","Smyth",1904,804
"805",1.17835738189028,"David","Mullins",1915,805
"806",1.60913493065068,"Taylor","Williams",1913,806
"807",4.2967780406322,"Alexis","Sherman",1914,807
"808",3.15897308641115,"Kayla","Fischer",1902,808
"809",3.51186820825274,"Ashley","Todd",1915,809
"810",2.39341027602702,"Grace","Goodwin",1919,810
"811",0.129809098088566,"William","Andersen",1913,811
"812",5.78640574895914,"Emma","Christensen",1911,812
"813",-1.89849020647234,"Daniel","Cheng",1900,813
"814",2.87092188325432,"Elizabeth","Webster",1903,814
"815",2.33571142712505,"Daniel","Smith",1922,815
"816",6.5629103285125,"Nicholas","Williams",1909,816
"817",0.64593449708613,"Victoria","Christensen",1910,817
"818",-0.750869908958354,"Hannah","Williams",1909,818
"819",6.11835907125555,"Madison","Campos",1911,819
"820",0.715210089033566,"Elizabeth","Avila",1911,820
"821",2.25060660385753,"Madison","Potter",1917,821
"822",2.25207334512009,"Alexis","Smith",1900,822
"823",1.52871530012897,"Brandon","Anderson",1914,823
"824",1.80788772263403,"James","Mullins",1900,824
"825",1.88432961912628,"Matthew","Wolper",1901,825
"826",1.16700712509003,"Sarah","Brady",1900,826
"827",6.55002238866367,"Madison","Wolper",1901,827
"828",-1.19043192945846,"Nicholas","Mullins",1923,828
"829",4.03189372055694,"Rachel","Potter",1908,829
"830",2.03898016974388,"Zachary","Campos",1904,830
"831",2.05272158889375,"Grace","Smith",1912,831
"832",1.95610326725818,"Madison","Cheng",1925,832
"833",0.512203084965318,"Justin","Potter",1913,833
"834",-0.459073178849013,"Grace","Johnson",1906,834
"835",2.48197778144023,"Samantha","Avila",1905,835
"836",1.06725569726553,"Samantha","Fischer",1902,836
"837",3.33961734963258,"Michael","Wolper",1906,837
"838",5.46313659380981,"Lauren","Anderson",1908,838
"839",3.28194029895034,"Samantha","Smith",1923,839
"840",5.2208043983996,"Christopher","Williams",1910,840
"841",0.857988675829543,"Michael","Brady",1915,841
"842",1.49178962101368,"Grace","Webster",1925,842
"843",2.1803573365738,"Madison","Curry",1902,843
"844",1.93153791663231,"Elizabeth","Cheng",1905,844
"845",2.06372164052093,"Emily","Webster",1924,845
"846",4.91024958996698,"Anthony","Andersen",1914,846
"847",3.21062134133027,"Andrew","Cheng",1905,847
"848",2.36019327575131,"Joshua","Anderson",1902,848
"849",6.38136671159504,"Andrew","Ashenfelter",1921,849
"850",2.27955578435019,"Alyssa","Fischer",1911,850
"851",4.08276653307373,"Brandon","Walton",1915,851
"852",6.23666430516748,"Daniel","Goodwin",1901,852
"853",-0.644388084803294,"Kayla","Brady",1913,853
"854",-0.865405023759055,"Alexander","Christensen",1914,854
"855",3.17755022804305,"Alyssa","Cheng",1901,855
"856",-0.7268176943129,"Madison","Andersen",1915,856
"857",3.75327314470623,"Olivia","Sherman",1919,857
"858",4.18342035875405,"Jessica","Todd",1914,858
"859",3.60133634902216,"Alyssa","Smith",1922,859
"860",1.54061584386797,"Madison","Todd",1920,860
"861",2.28485536196563,"Nicholas","Brady",1917,861
"862",2.2101539007265,"Victoria","Walton",1917,862
"863",5.52240012918644,"James","Cheng",1920,863
"864",5.64789979669191,"Zachary","Christensen",1907,864
"865",0.714100585826023,"Joshua","Curry",1908,865
"866",0.522792194321441,"Jessica","Goodwin",1922,866
"867",1.92526516589262,"David","Mullins",1906,867
"868",-0.373201717411626,"Emma","Christensen",1919,868
"869",5.1373103536924,"Emma","Campos",1911,869
"870",6.36703585376454,"Alexis","Chang",1920,870
"871",1.55889758341645,"Jessica","Johnson",1915,871
"872",3.62642798803147,"Grace","Ashenfelter",1925,872
"873",2.81154303127065,"Michael","Ashenfelter",1911,873
"874",0.890681350500666,"Joseph","Christensen",1919,874
"875",3.43104396115747,"Madison","Smith",1917,875
"876",1.91267544323437,"Matthew","Campos",1904,876
"877",1.03006549453058,"Andrew","Cheng",1923,877
"878",4.76646302596672,"Grace","Walton",1900,878
"879",3.69547934823389,"Emma","Potter",1909,879
"880",3.21991703723843,"Ashley","Williams",1918,880
"881",1.80742774379565,"Meghan","Smyth",1916,881
"882",1.87766757179397,"Hannah","Johnson",1912,882
"883",3.58822108637753,"Hannah","Williams",1903,883
"884",0.645012516024535,"Emma","Potter",1921,884
"885",3.79192114737246,"David","Christensen",1905,885
"886",1.02995371443739,"Alexander","Smyth",1904,886
"887",2.33220721095249,"Meghan","Anderson",1905,887
"888",3.89429070237341,"Alexis","Curry",1913,888
"889",2.19923243792478,"Samantha","Sherman",1925,889
"890",3.0121462071822,"Madison","Brady",1904,890
"891",2.87784197170337,"Sarah","Smyth",1912,891
"892",0.0833751482457616,"Taylor","Campos",1916,892
"893",2.70122634675559,"Michael","Goodwin",1925,893
"894",4.72586313159434,"Daniel","Johnson",1909,894
"895",-1.90245437646893,"Grace","Molina",1918,895
"896",4.90486102185661,"Daniel","Potter",1921,896
"897",4.50822938248845,"Joshua","Campos",1912,897
"898",0.716158535648005,"Emma","Andersen",1909,898
"899",4.70831373171278,"Justin","Campos",1904,899
"900",4.38246242898681,"Christopher","Curry",1917,900
"901",2.03348489286228,"Matthew","Chang",1916,901
"902",1.04444903594589,"Hannah","Wolper",1900,902
"903",3.88561411256477,"Madison","Cheng",1925,903
"904",2.99633838418283,"Alexander","Todd",1914,904
"905",3.55126494684573,"Emily","Walton",1906,905
"906",2.82456826069385,"Alyssa","Christensen",1902,906
"907",2.91696940284422,"Jessica","Christensen",1924,907
"908",-1.46804945507204,"Anthony","Mullins",1908,908
"909",1.28491699957289,"James","Walton",1913,909
"910",3.36826128855111,"Victoria","Goodwin",1921,910
"911",3.57778522288323,"Olivia","Curry",1922,911
"912",0.952116819347956,"William","Ashenfelter",1908,912
"913",4.09652654929565,"Taylor","Sherman",1910,913
"914",0.132313912659265,"Brandon","Wolper",1921,914
"915",-0.78327373811694,"Sarah","Goodwin",1911,915
"916",2.06891440660662,"Taylor","Walton",1901,916
"917",4.74809052087926,"James","Avila",1921,917
"918",4.14194192553439,"Jessica","Mullins",1903,918
"919",2.75755814132929,"Daniel","Chang",1914,919
"920",4.65206375214667,"Emma","Christensen",1914,920
"921",-2.21473783999695,"Hannah","Johnson",1911,921
"922",1.64172688405907,"Emma","Avila",1914,922
"923",2.22758349617395,"Joseph","Molina",1919,923
"924",3.49146451798877,"Alyssa","Christensen",1906,924
"925",3.13472956740302,"Meghan","Todd",1901,925
"926",3.62895387361538,"David","Avila",1913,926
"927",2.56221904727677,"Joshua","Cheng",1910,927
"928",0.250957450733855,"Elizabeth","Molina",1905,928
"929",2.11681183514381,"Christopher","Campos",1902,929
"930",0.718358500424471,"David","Webster",1906,930
"931",2.66884663645277,"Matthew","Andersen",1910,931
"932",1.57178583829184,"Emily","Christensen",1912,932
"933",0.9991252899772,"Taylor","Ashenfelter",1925,933
"934",1.97581133494772,"Zachary","Smith",1923,934
"935",1.44935202300473,"Sarah","Smyth",1911,935
"936",1.32137435212411,"Andrew","Andersen",1916,936
"937",-1.50982112718667,"Victoria","Brady",1902,937
"938",2.49834287127214,"Lauren","Smyth",1902,938
"939",3.30829278435162,"Madison","Johnson",1907,939
"940",2.4876652108591,"Hannah","Smith",1923,940
"941",-1.4898751645497,"Emma","Potter",1924,941
"942",-0.580065626850118,"David","Smith",1924,942
"943",5.86183893015861,"Ashley","Goodwin",1908,943
"944",1.0643444754997,"Jacob","Cheng",1920,944
"945",3.17537631909775,"Joshua","Christensen",1915,945
"946",1.66499354603077,"Andrew","Ashenfelter",1916,946
"947",0.31529701754059,"Elizabeth","Sherman",1914,947
"948",7.73850362822588,"John","Christensen",1925,948
"949",-1.93313198699562,"Rachel","Avila",1911,949
"950",2.32699301859114,"Rachel","Potter",1909,950
"951",2.33748670695942,"Grace","Cheng",1912,951
"952",1.79161790285428,"Emma","Fischer",1916,952
"953",3.44991650637257,"Madison","Fischer",1925,953
"954",0.643232366358547,"Rachel","Molina",1918,954
"955",1.63301449748695,"Anthony","Goodwin",1916,955
"956",1.9192579269053,"Meghan","Brady",1915,956
"957",6.55149535512284,"Hannah","Williams",1913,957
"958",1.3449909763904,"Justin","Walton",1916,958
"959",2.75988169456977,"Michael","Walton",1912,959
"960",-0.361305835059185,"James","Mullins",1910,960
"961",0.640555495338215,"Justin","Avila",1912,961
"962",3.73809310336459,"Joseph","Todd",1904,962
"963",3.02461044468477,"Justin","Molina",1906,963
"964",-1.61449565548879,"Joseph","Andersen",1906,964
"965",-0.479689091360209,"Jacob","Andersen",1918,965
"966",3.49864865283829,"Joseph","Avila",1901,966
"967",1.72444863060645,"Matthew","Cheng",1918,967
"968",2.96099007515698,"Brandon","Sherman",1912,968
"969",0.968111176111515,"Zachary","Williams",1911,969
"970",-0.553621098559403,"Christopher","Potter",1922,970
"971",4.31893569299206,"Meghan","Fischer",1915,971
"972",2.19948132999097,"Megan","Fischer",1910,972
"973",1.13447248091827,"Christopher","Potter",1924,973
"974",0.667844853531357,"David","Cheng",1910,974
"975",1.34906244864612,"Ryan","Campos",1918,975
"976",2.9016163592146,"Ryan","Fischer",1909,976
"977",1.20598315836428,"Samantha","Fischer",1924,977
"978",4.72510782824804,"Meghan","Cheng",1907,978
"979",-0.24151242064718,"Michael","Smith",1910,979
"980",0.515555638919579,"Daniel","Avila",1904,980
"981",1.83842546060882,"Samantha","Andersen",1915,981
"982",2.44361099486984,"Anthony","Brady",1916,982
"983",-1.18727562455324,"Tyler","Cheng",1922,983
"984",3.23852110594573,"Tyler","Todd",1908,984
"985",2.35921010368988,"Meghan","Webster",1913,985
"986",2.56724852287144,"Daniel","Andersen",1910,986
"987",-0.245276911333532,"Samantha","Avila",1907,987
"988",5.38875719934519,"Rachel","Avila",1914,988
"989",1.00442895311953,"Taylor","Curry",1923,989
"990",2.34883519947233,"Emily","Johnson",1919,990
"991",3.70589999184354,"Joshua","Smyth",1916,991
"992",2.10544489344049,"Grace","Brady",1920,992
"993",4.41838080950014,"Madison","Fischer",1916,993
"994",0.110036650476341,"Ashley","Mullins",1910,994
"995",-0.026675896054819,"James","Chang",1904,995
"996",2.94079571853076,"Alexander","Andersen",1905,996
"997",0.424978545647142,"Sarah","Goodwin",1921,997
"998",2.86696479243359,"Lauren","Potter",1924,998
"999",1.58834473615891,"Joseph","Goodwin",1914,999
"1000",0.636251149932648,"Grace","Smyth",1921,1000
