"","y","first","last","year","id_y"
"530",0.923283646359998,"Zachary","Cheng",1917,530
"531",0.224280372116379,"James","Molina",1906,531
"532",1.51707285400442,"James","Smith",1905,532
"533",0.483216211678793,"Christopher","Ashenfelter",1916,533
"534",7.02455756734586,"Taylor","Smith",1924,534
"535",3.3492785491549,"Alexander","Todd",1925,535
"536",5.87513326333335,"Madison","Smith",1904,536
"537",5.83994540564991,"Olivia","Campos",1917,537
"538",3.27903028631934,"Elizabeth","Goodwin",1918,538
"539",0.540145505357717,"Emily","Smith",1919,539
"540",1.90252440935214,"James","Brady",1902,540
"541",3.57511453308866,"Daniel","Christensen",1921,541
"542",1.31483266614671,"David","Walton",1903,542
"543",0.908494016534373,"David","Ashenfelter",1917,543
"544",1.4691515110838,"David","Mullins",1919,544
"545",1.27215142239546,"Alyssa","Molina",1905,545
"546",-0.190196072576002,"David","Webster",1912,546
"547",1.76576855348204,"Olivia","Johnson",1900,547
"548",2.92577561311181,"Andrew","Webster",1907,548
"549",6.26158908211039,"Victoria","Molina",1924,549
"550",6.82006453001417,"William","Cheng",1921,550
"551",-0.172002226839562,"Madison","Fischer",1902,551
"552",4.74518845384125,"Emily","Mullins",1904,552
"553",2.37991363262683,"Grace","Avila",1920,553
"554",3.66965792864152,"Michael","Potter",1921,554
"555",2.78927891785904,"Anthony","Fischer",1905,555
"556",-1.35716026531927,"Jacob","Wolper",1905,556
"557",6.56260597290779,"Sarah","Goodwin",1902,557
"558",6.23504910744623,"Olivia","Curry",1913,558
"559",9.9866181010348,"Jessica","Webster",1913,559
"560",6.93484211502041,"Madison","Christensen",1923,560
"561",4.96217754995786,"Olivia","Cheng",1902,561
"562",4.26029384731533,"William","Potter",1915,562
"563",3.66828307073973,"Brandon","Williams",1909,563
"564",3.05666133766164,"Sarah","Mullins",1910,564
"565",2.42783424357009,"Daniel","Webster",1918,565
"566",2.37066176814086,"William","Anderson",1925,566
"567",1.69006618722033,"William","Smyth",1912,567
"568",3.35504527184641,"Andrew","Johnson",1901,568
"569",5.02268295186002,"Elizabeth","Cheng",1915,569
"570",-1.74553216668503,"Nicholas","Goodwin",1902,570
"571",4.94006212828474,"John","Williams",1920,571
"572",4.76894373178667,"Joshua","Chang",1918,572
"573",2.51245918015991,"Olivia","Wolper",1907,573
"574",2.30675995174527,"Jessica","Potter",1907,574
"575",7.24561842418054,"Jacob","Goodwin",1905,575
"576",4.35455610896027,"Alexander","Ashenfelter",1901,576
"577",2.03098267610585,"Joseph","Cheng",1908,577
"578",-0.0652228523635765,"Sarah","Potter",1910,578
"579",1.65100452404305,"Justin","Fischer",1900,579
"580",1.87836214232737,"Anthony","Andersen",1924,580
"581",-0.554249034681093,"Justin","Fischer",1900,581
"582",0.548513929749836,"Jessica","Avila",1924,582
"583",-0.606151387563266,"Emma","Walton",1920,583
"584",2.92405503541089,"William","Brady",1905,584
"585",0.824400829851585,"Andrew","Brady",1921,585
"586",2.60143112637007,"Ryan","Wolper",1918,586
"587",0.518919417540588,"William","Johnson",1921,587
"588",3.23079231006328,"Emma","Williams",1906,588
"589",0.432771403935058,"John","Chang",1913,589
"590",5.77421214943671,"Zachary","Goodwin",1915,590
"591",1.56451670627921,"Anthony","Andersen",1905,591
"592",3.01626374220611,"Tyler","Williams",1903,592
"593",5.14676660705177,"Elizabeth","Molina",1914,593
"594",2.21246233051325,"Elizabeth","Campos",1917,594
"595",4.03458409518636,"Alexander","Cheng",1906,595
"596",0.931549853410052,"John","Smyth",1909,596
"597",3.18109395277209,"Jessica","Todd",1904,597
"598",3.17025325795444,"Alexander","Andersen",1917,598
"599",-1.18022401192126,"Alexander","Andersen",1925,599
"600",3.73356148645952,"Ashley","Goodwin",1901,600
"601",4.7410537468129,"Megan","Williams",1918,601
"602",4.15651908982316,"Ryan","Smyth",1918,602
"603",0.604863791032517,"Joseph","Chang",1913,603
"604",2.8529814902444,"Samantha","Chang",1924,604
"605",4.76223629599329,"Olivia","Wolper",1910,605
"606",2.16750977488787,"Michael","Webster",1919,606
"607",1.50555943885832,"Justin","Avila",1911,607
"608",1.92954741747436,"Christopher","Smith",1925,608
"609",0.704051350458189,"Emily","Fischer",1922,609
"610",4.43709453311836,"Anthony","Potter",1919,610
"611",-1.22379036169155,"Grace","Curry",1900,611
"612",1.48442609172223,"Grace","Potter",1916,612
"613",4.38791977136685,"Christopher","Smith",1922,613
"614",1.25881666931953,"Justin","Sherman",1919,614
"615",1.85293978806772,"Hannah","Fischer",1905,615
"616",2.04434219506948,"Samantha","Smyth",1906,616
"617",4.58662930345122,"Victoria","Avila",1913,617
"618",4.64066967035003,"Michael","Wolper",1903,618
"619",3.53556950018513,"Meghan","Sherman",1925,619
"620",3.59934224066254,"Sarah","Brady",1920,620
"621",3.14227961947366,"Brandon","Smyth",1900,621
"622",7.31915960159817,"Alexander","Fischer",1901,622
"623",4.0571210089678,"Christopher","Sherman",1911,623
"624",4.25729261795644,"Jessica","Brady",1922,624
"625",2.46670630965257,"Joshua","Chang",1920,625
"626",4.52497975306481,"Joseph","Cheng",1922,626
"627",4.96609696164022,"Taylor","Todd",1918,627
"628",5.85102143583388,"Nicholas","Johnson",1900,628
"629",2.01330696183615,"Andrew","Chang",1918,629
"630",2.68274319168714,"Joshua","Walton",1922,630
"631",2.58739099034798,"Rachel","Chang",1907,631
"632",2.88366496854241,"John","Smyth",1902,632
"633",1.9682679441363,"Joseph","Mullins",1920,633
"634",2.59038694351753,"Anthony","Molina",1913,634
"635",2.39211574613837,"Ashley","Chang",1911,635
"636",2.43052033745178,"Alexander","Goodwin",1908,636
"637",1.287669872547,"Michael","Chang",1913,637
"638",0.444358283257133,"Emma","Ashenfelter",1914,638
"639",1.24406985382214,"Alexis","Goodwin",1918,639
"640",3.70109921123915,"Sarah","Cheng",1920,640
"641",3.44621947543577,"Madison","Potter",1901,641
"642",4.00490461606649,"Elizabeth","Todd",1903,642
"643",0.478077743605531,"Victoria","Curry",1912,643
"644",5.61507379781261,"Rachel","Walton",1921,644
"645",3.44795224277869,"Michael","Williams",1925,645
"646",2.04040502225071,"Justin","Goodwin",1920,646
"647",2.83002833003802,"Ryan","Walton",1903,647
"648",2.31922647494649,"Ashley","Molina",1905,648
"649",0.779241230113938,"John","Andersen",1909,649
"650",2.50097288510257,"Joshua","Cheng",1925,650
"651",0.907264595122028,"William","Avila",1905,651
"652",0.131187015605259,"Megan","Avila",1913,652
"653",1.14305217317424,"Rachel","Goodwin",1916,653
"654",5.73615073786482,"James","Molina",1909,654
"655",0.794368510152317,"Lauren","Smyth",1908,655
"656",0.120929521478583,"Rachel","Curry",1901,656
"657",5.0448455971907,"Emma","Christensen",1923,657
"658",1.42914266456921,"Rachel","Brady",1904,658
"659",2.51049960729848,"Taylor","Brady",1903,659
"660",-1.27361770413932,"Emma","Fischer",1907,660
"661",2.08409424982417,"Ryan","Goodwin",1925,661
"662",0.980454785382034,"Victoria","Johnson",1913,662
"663",5.3839095350883,"Andrew","Christensen",1907,663
"664",6.23784390072662,"James","Ashenfelter",1919,664
"665",7.00044963474256,"Lauren","Todd",1906,665
"666",1.17655058468436,"Justin","Walton",1913,666
"667",-1.13102941908816,"Rachel","Chang",1910,667
"668",1.89591414351208,"James","Mullins",1910,668
"669",1.69222264130306,"Tyler","Fischer",1924,669
"670",0.0247588939961165,"Brandon","Curry",1918,670
"671",3.83574870613696,"Emma","Cheng",1910,671
"672",5.51105664035788,"Taylor","Fischer",1923,672
"673",3.30636666071267,"Joseph","Ashenfelter",1916,673
"674",2.74369112256099,"Michael","Fischer",1919,674
"675",0.861144789345176,"Ryan","Potter",1919,675
"676",2.1567928669766,"David","Johnson",1912,676
"677",1.56780867588799,"Meghan","Ashenfelter",1900,677
"678",0.491858308423002,"Michael","Molina",1917,678
"679",-0.754193061066681,"Alyssa","Potter",1925,679
"680",4.66512497819176,"Matthew","Brady",1914,680
"681",3.71691086001688,"Joshua","Curry",1913,681
"682",-4.41008993204905,"Brandon","Johnson",1908,682
"683",2.47142518599198,"Alexis","Wolper",1923,683
"684",0.0343572510895807,"Ashley","Goodwin",1922,684
"685",4.46761072327506,"Ryan","Fischer",1904,685
"686",1.05967301803637,"Daniel","Molina",1913,686
"687",-1.314695706448,"Joshua","Avila",1914,687
"688",2.04280452741598,"Alexander","Christensen",1910,688
"689",4.44520154178082,"Lauren","Fischer",1924,689
"690",1.3039208862542,"Jacob","Mullins",1903,690
"691",-1.45062134729592,"Kayla","Sherman",1909,691
"692",1.91959103489358,"Victoria","Cheng",1920,692
"693",8.89058385039163,"Victoria","Ashenfelter",1919,693
"694",0.807415638734139,"Emily","Campos",1910,694
"695",0.569999809004296,"David","Mullins",1900,695
"696",1.96388183771399,"Brandon","Walton",1913,696
"697",4.16282252393289,"Kayla","Williams",1906,697
"698",2.9542538000773,"Anthony","Molina",1902,698
"699",1.83925231203934,"Justin","Potter",1912,699
"700",0.430027820719719,"Brandon","Chang",1907,700
"701",2.22283206296055,"Alexis","Smith",1901,701
"702",0.50869520006669,"Joshua","Avila",1922,702
"703",2.96020625621638,"Kayla","Chang",1902,703
"704",2.6419587409113,"Emma","Todd",1917,704
"705",0.800600555717905,"James","Webster",1902,705
"706",3.6229780198203,"Justin","Andersen",1917,706
"707",2.68377994851518,"Ashley","Webster",1900,707
"708",2.69299849079397,"Samantha","Curry",1917,708
"709",-0.596879037845558,"Christopher","Curry",1913,709
"710",2.24456019047523,"Matthew","Andersen",1903,710
"711",0.72530680101213,"Grace","Sherman",1919,711
"712",2.10449411897487,"Zachary","Johnson",1912,712
"713",1.36281135842313,"John","Williams",1920,713
"714",4.24653321722005,"Jacob","Avila",1920,714
"715",-0.0608367706612059,"David","Molina",1919,715
"716",4.98970769024259,"Tyler","Cheng",1907,716
"717",2.77144180900568,"Grace","Curry",1905,717
"718",3.1315993238692,"Tyler","Campos",1920,718
"719",7.68137368340224,"Anthony","Wolper",1903,719
"720",5.74241781210449,"Ryan","Curry",1922,720
"721",1.34837934883708,"Olivia","Sherman",1913,721
"722",2.45777779654395,"Anthony","Curry",1924,722
"723",0.137923296268234,"Elizabeth","Webster",1918,723
"724",-0.918252760726759,"Tyler","Christensen",1915,724
"725",3.53377923887095,"Zachary","Ashenfelter",1903,725
"726",0.908154753954022,"Joseph","Goodwin",1903,726
"727",-0.35934121721131,"Andrew","Anderson",1906,727
"728",0.0436708017287468,"Michael","Andersen",1905,728
"729",4.84333185429449,"Megan","Brady",1920,729
"730",0.550691929944536,"Samantha","Cheng",1904,730
"731",4.10043483268837,"Kayla","Potter",1924,731
"732",4.27277639050756,"James","Christensen",1916,732
"733",-0.0183484236113221,"Meghan","Campos",1909,733
"734",4.33662312123148,"Lauren","Mullins",1913,734
"735",2.74725876975535,"Taylor","Anderson",1901,735
"736",0.778353035647402,"Lauren","Brady",1901,736
"737",3.73489443120557,"Grace","Andersen",1915,737
"738",2.96770032042792,"Justin","Curry",1925,738
"739",5.63687160487141,"Ryan","Smith",1900,739
"740",3.74735983048702,"Andrew","Sherman",1909,740
"741",4.58463605990122,"Rachel","Todd",1910,741
"742",2.92182223618324,"Nicholas","Anderson",1919,742
"743",3.36474398515872,"Meghan","Walton",1908,743
"744",2.70033680229428,"Justin","Avila",1920,744
"745",2.31444662127198,"Tyler","Anderson",1904,745
"746",6.18559877194827,"David","Walton",1913,746
"747",3.4728909130512,"Grace","Sherman",1919,747
"748",3.97139556109694,"Jessica","Williams",1924,748
"749",5.00425351178258,"Joseph","Curry",1910,749
"750",2.59544418911372,"Anthony","Johnson",1915,750
"751",0.152309293442163,"Sarah","Fischer",1916,751
"752",1.53800740511707,"Megan","Cheng",1913,752
"753",3.80349546163463,"Ryan","Walton",1908,753
"754",1.05647149740936,"Matthew","Curry",1902,754
"755",1.69212594372428,"Justin","Andersen",1925,755
"756",-0.0355984875186368,"Daniel","Webster",1901,756
"757",2.00855103140318,"Olivia","Cheng",1906,757
"758",1.91969226757046,"Hannah","Chang",1914,758
"759",-0.0280229682334567,"Taylor","Molina",1911,759
"760",4.46948305864086,"Rachel","Curry",1922,760
"761",0.612896438008595,"Jacob","Avila",1900,761
"762",3.95696236377054,"Ashley","Ashenfelter",1905,762
"763",1.31399507490973,"Ashley","Walton",1906,763
"764",3.27122104748933,"Sarah","Campos",1911,764
"765",0.907241089850629,"Tyler","Goodwin",1925,765
"766",-0.0651169655298244,"Megan","Fischer",1916,766
"767",3.53052127018451,"Anthony","Smith",1915,767
"768",2.76494980239782,"Tyler","Smith",1907,768
"769",3.34057511320818,"Justin","Smyth",1911,769
"770",1.27344240114597,"Meghan","Chang",1920,770
"771",-0.684066480861477,"Meghan","Avila",1908,771
"772",1.33785941949515,"Tyler","Smyth",1905,772
"773",0.863369824631296,"Taylor","Williams",1919,773
"774",2.29718007782288,"Nicholas","Christensen",1924,774
"775",2.23390808267895,"Meghan","Brady",1913,775
"776",0.833504270583015,"Nicholas","Mullins",1918,776
"777",-0.191992210250565,"Sarah","Molina",1922,777
"778",0.951549572547022,"Emma","Sherman",1912,778
"779",5.61001814535016,"Elizabeth","Williams",1918,779
"780",2.29093254937907,"Hannah","Christensen",1921,780
"781",1.14607612688516,"Christopher","Wolper",1925,781
"782",4.68391241816693,"Ryan","Anderson",1902,782
"783",1.66815312950156,"Olivia","Avila",1913,783
"784",-1.1377528809228,"Emily","Chang",1922,784
"785",2.06969946075516,"Jessica","Potter",1919,785
"786",0.850632304938311,"Rachel","Chang",1900,786
"787",3.72569424292127,"Alexis","Fischer",1901,787
"788",4.58674020562268,"Rachel","Fischer",1924,788
"789",1.2914963716413,"Ashley","Wolper",1912,789
"790",2.54116337283702,"Alexis","Johnson",1906,790
"791",5.34807351657835,"Justin","Mullins",1903,791
"792",3.03790432684259,"Alyssa","Curry",1920,792
"793",1.72516310273079,"Brandon","Goodwin",1900,793
"794",-0.268856293298477,"Taylor","Todd",1922,794
"795",2.15643678282932,"Michael","Chang",1903,795
"796",1.50465247896063,"Tyler","Johnson",1914,796
"797",2.93628382205078,"Grace","Mullins",1910,797
"798",1.39705491574527,"Anthony","Smyth",1922,798
"799",2.06851249164778,"Olivia","Andersen",1918,799
"800",3.33028060835424,"Ryan","Molina",1905,800
"801",1.3055160026342,"Alexis","Christensen",1911,801
"802",3.88153450646017,"Brandon","Andersen",1912,802
"803",5.44510623788702,"Nicholas","Anderson",1921,803
"804",1.15401149508147,"Alexander","Mullins",1913,804
"805",-0.202256657523612,"Emma","Chang",1923,805
"806",3.3404042076029,"Daniel","Mullins",1912,806
"807",-0.916925090043766,"Sarah","Molina",1911,807
"808",4.1608167718852,"David","Anderson",1922,808
"809",6.27101556693045,"Victoria","Smyth",1915,809
"810",2.6340243489417,"Justin","Anderson",1919,810
"811",5.37015896025303,"John","Ashenfelter",1902,811
"812",4.10362464650997,"Emily","Curry",1904,812
"813",0.268685974397915,"Olivia","Avila",1919,813
"814",2.43815331168007,"Hannah","Ashenfelter",1902,814
"815",3.4548490344042,"Jessica","Potter",1924,815
"816",2.12886676176881,"Kayla","Sherman",1900,816
"817",-1.53017978545395,"Andrew","Campos",1902,817
"818",3.25802045887244,"Meghan","Ashenfelter",1904,818
"819",4.88774256513276,"Matthew","Goodwin",1904,819
"820",2.62263652427387,"Samantha","Potter",1909,820
"821",6.08524387157502,"David","Anderson",1913,821
"822",2.91116270072633,"David","Goodwin",1917,822
"823",1.06360860688494,"Andrew","Cheng",1900,823
"824",0.260924248914132,"Anthony","Curry",1919,824
"825",4.6371204062079,"Justin","Walton",1917,825
"826",-0.888972014763199,"Ryan","Smith",1922,826
"827",2.99958206373059,"Jessica","Molina",1901,827
"828",-0.361435168210024,"Zachary","Fischer",1917,828
"829",1.42926885221329,"Joshua","Avila",1901,829
"830",2.90164426220977,"Alyssa","Campos",1916,830
"831",1.43413222117261,"Justin","Walton",1911,831
"832",3.84489804887943,"James","Ashenfelter",1908,832
"833",3.37938099310362,"Justin","Christensen",1913,833
"834",4.08871611717638,"Anthony","Molina",1912,834
"835",5.17845770932037,"Elizabeth","Brady",1912,835
"836",3.40934443798239,"Justin","Smyth",1906,836
"837",2.92295222092179,"James","Fischer",1922,837
"838",0.357749130209343,"Nicholas","Goodwin",1902,838
"839",1.06370695231255,"Michael","Johnson",1917,839
"840",2.52136114436215,"Jacob","Goodwin",1911,840
"841",-1.29418933924531,"Meghan","Christensen",1917,841
"842",-0.565641560726399,"Rachel","Johnson",1901,842
"843",4.17829904884651,"Ashley","Johnson",1919,843
"844",1.79049508290958,"Samantha","Andersen",1900,844
"845",3.51202423423676,"Grace","Johnson",1911,845
"846",3.03734437679209,"Victoria","Walton",1924,846
"847",2.45729968793465,"Joshua","Fischer",1918,847
"848",4.74570004662789,"Daniel","Ashenfelter",1919,848
"849",0.34889280227613,"Andrew","Walton",1915,849
"850",0.914531812152478,"Matthew","Chang",1910,850
"851",-0.223713980359278,"William","Christensen",1906,851
"852",0.70471246383732,"Meghan","Fischer",1900,852
"853",3.26458840422834,"Zachary","Sherman",1918,853
"854",5.54804629961559,"Zachary","Johnson",1907,854
"855",3.86242153372224,"Ashley","Sherman",1925,855
"856",0.444466564256934,"William","Ashenfelter",1922,856
"857",0.719905791752137,"Ryan","Campos",1922,857
"858",1.02857403786732,"Sarah","Webster",1911,858
"859",1.42664086041736,"Meghan","Webster",1902,859
"860",-0.77700434339381,"Daniel","Christensen",1925,860
"861",2.00031374373533,"Anthony","Brady",1915,861
"862",2.36516728948996,"Emily","Johnson",1903,862
"863",4.72398533286102,"Alyssa","Smyth",1901,863
"864",1.14390615412203,"Meghan","Potter",1915,864
"865",3.34644227320623,"John","Molina",1919,865
"866",4.17055609655856,"Elizabeth","Chang",1906,866
"867",1.95503595119202,"Tyler","Molina",1907,867
"868",2.21276565279208,"Ashley","Avila",1914,868
"869",3.9827899599523,"Joshua","Williams",1924,869
"870",2.9031584541101,"Madison","Wolper",1907,870
"871",5.51119772550955,"John","Molina",1923,871
"872",3.72422938444439,"Justin","Webster",1904,872
"873",1.13236005294317,"Kayla","Avila",1919,873
"874",3.31839421505036,"Ashley","Sherman",1925,874
"875",5.39873609268881,"Grace","Campos",1907,875
"876",0.617911155088738,"Nicholas","Campos",1924,876
"877",5.03732242392196,"Daniel","Avila",1911,877
"878",2.52711310058379,"Ashley","Ashenfelter",1900,878
"879",-0.494600517907568,"Jessica","Molina",1909,879
"880",5.62377256557255,"Meghan","Sherman",1925,880
"881",-1.58706863718394,"Zachary","Mullins",1912,881
"882",1.77095636138553,"Victoria","Smyth",1903,882
"883",3.33257768757544,"Tyler","Brady",1905,883
"884",1.55603685322758,"Ryan","Brady",1912,884
"885",3.56940506132977,"Michael","Potter",1924,885
"886",4.64417081276887,"Rachel","Christensen",1906,886
"887",0.15940609914841,"Jessica","Cheng",1909,887
"888",4.75810263604122,"Grace","Johnson",1916,888
"889",2.58814032240038,"David","Molina",1914,889
"890",2.57948157977665,"Emily","Molina",1918,890
"891",0.782409619459622,"Samantha","Ashenfelter",1905,891
"892",0.659330936008112,"Alyssa","Johnson",1909,892
"893",1.16102376414984,"Alyssa","Anderson",1909,893
"894",3.34062807960275,"Sarah","Walton",1915,894
"895",0.576076897241521,"Elizabeth","Andersen",1925,895
"896",0.790476686995442,"Joshua","Williams",1909,896
"897",-0.0456170697239615,"Jacob","Fischer",1907,897
"898",4.90346894233442,"Samantha","Ashenfelter",1903,898
"899",1.51500333921094,"Ashley","Avila",1900,899
"900",-0.132143455057453,"Emma","Goodwin",1909,900
"901",4.13497437015902,"Victoria","Mullins",1915,901
"902",-1.07296780858733,"Jessica","Sherman",1914,902
"903",1.40021246951302,"Nicholas","Todd",1912,903
"904",0.870531795319575,"Alexis","Ashenfelter",1904,904
"905",5.23534732226606,"Andrew","Avila",1914,905
"906",2.38949458771369,"Olivia","Christensen",1923,906
"907",1.99925490768812,"Kayla","Smyth",1915,907
"908",2.22248629792249,"Meghan","Sherman",1923,908
"909",2.28596656884676,"David","Todd",1912,909
"910",0.219846689237975,"Tyler","Johnson",1914,910
"911",0.619320203628632,"Andrew","Smith",1908,911
"912",3.6465421599598,"Joseph","Avila",1924,912
"913",2.61806208533694,"Elizabeth","Walton",1910,913
"914",-0.915216130081862,"Brandon","Cheng",1913,914
"915",1.52050648026113,"James","Christensen",1900,915
"916",-0.0785821501365986,"Jessica","Mullins",1918,916
"917",0.471834094882928,"Daniel","Webster",1918,917
"918",1.84791683237637,"William","Christensen",1920,918
"919",0.760093689480317,"Victoria","Brady",1921,919
"920",1.65347445508862,"Christopher","Sherman",1919,920
"921",0.97273836697464,"Rachel","Ashenfelter",1918,921
"922",0.591298925852788,"Hannah","Sherman",1923,922
"923",5.30029946467332,"Olivia","Avila",1922,923
"924",3.51171074119571,"William","Christensen",1910,924
"925",1.38228144313471,"Jacob","Todd",1920,925
"926",4.0372626367462,"Victoria","Chang",1918,926
"927",0.802778620976084,"Tyler","Webster",1903,927
"928",5.66503498487927,"Victoria","Brady",1906,928
"929",3.4643952458339,"Emily","Avila",1923,929
"930",-2.10263994088305,"Joshua","Campos",1919,930
"931",4.89404757672135,"Joshua","Andersen",1923,931
"932",5.0665120149744,"Nicholas","Mullins",1909,932
"933",-1.0239366687467,"James","Curry",1902,933
"934",3.80195677164443,"Jessica","Campos",1925,934
"935",1.81325249434169,"Michael","Brady",1903,935
"936",1.81281052488214,"Meghan","Todd",1911,936
"937",3.4182844865086,"Kayla","Molina",1904,937
"938",-0.279870026889218,"Megan","Ashenfelter",1916,938
"939",-0.514397812295264,"Alexis","Molina",1905,939
"940",-0.0801536066336852,"Rachel","Sherman",1918,940
"941",1.60445710901034,"Tyler","Campos",1902,941
"942",1.98457928704962,"Anthony","Smyth",1916,942
"943",2.70108052770814,"Christopher","Brady",1923,943
"944",2.39079216973871,"Daniel","Smyth",1922,944
"945",1.29391791995051,"Alyssa","Johnson",1901,945
"946",2.31913138163369,"Samantha","Walton",1908,946
"947",3.11685713146497,"Alexander","Christensen",1925,947
"948",0.662310188364268,"Andrew","Campos",1915,948
"949",-2.03371434407793,"Kayla","Webster",1912,949
"950",1.65233021604619,"Emma","Curry",1900,950
"951",-0.836415228262489,"Ryan","Cheng",1905,951
"952",2.82150343953207,"Hannah","Webster",1905,952
"953",-0.264001991982697,"David","Smith",1918,953
"954",2.62948220819033,"Jessica","Brady",1920,954
"955",2.82586408537173,"James","Anderson",1924,955
"956",3.01492647068441,"Hannah","Andersen",1906,956
"957",3.73788657668189,"Joseph","Mullins",1922,957
"958",1.00271856868656,"Hannah","Curry",1915,958
"959",1.36957032826312,"Ryan","Johnson",1902,959
"960",1.37843149528578,"Tyler","Smith",1914,960
"961",1.25441512208072,"Grace","Potter",1906,961
"962",2.13712840649363,"Ryan","Christensen",1921,962
"963",2.79849208490578,"Anthony","Williams",1924,963
"964",4.4383286944317,"Victoria","Webster",1913,964
"965",0.586356290487925,"Hannah","Brady",1907,965
"966",2.43870847532766,"Madison","Chang",1906,966
"967",1.38171752750643,"Sarah","Fischer",1900,967
"968",1.53462638194881,"Emily","Andersen",1903,968
"969",2.607370997021,"Sarah","Fischer",1904,969
"970",0.705391613310408,"Kayla","Fischer",1901,970
"971",2.03456234737091,"Sarah","Brady",1901,971
"972",3.93543382995131,"John","Wolper",1912,972
"973",1.19970525368775,"Madison","Christensen",1906,973
"974",2.80097481521395,"Alexis","Cheng",1925,974
"975",4.26004565262821,"Christopher","Cheng",1911,975
"976",0.483822009255339,"Alexander","Wolper",1909,976
"977",1.50460158433206,"Kayla","Mullins",1905,977
"978",-0.869500792544306,"Madison","Curry",1907,978
"979",1.80537764513955,"Hannah","Chang",1911,979
"980",4.24142033754331,"Ashley","Williams",1913,980
"981",-0.330624549737732,"Samantha","Goodwin",1914,981
"982",2.71406655046685,"Ashley","Johnson",1924,982
"983",1.82960177527382,"Joseph","Andersen",1913,983
"984",0.179213765435367,"Nicholas","Williams",1910,984
"985",4.26913951148985,"Ryan","Goodwin",1918,985
"986",3.75184543996752,"Sarah","Ashenfelter",1912,986
"987",4.30641673359466,"Alexander","Brady",1904,987
"988",3.07972568030337,"Madison","Avila",1923,988
"989",4.42335113652607,"Ryan","Brady",1906,989
"990",2.93812358025534,"Alexander","Walton",1915,990
"991",-1.70857974173964,"Alyssa","Anderson",1902,991
"992",0.915909330375422,"Joseph","Fischer",1908,992
"993",3.35628569588363,"Tyler","Wolper",1915,993
"994",2.48373332611916,"Alexis","Smyth",1921,994
"995",2.40855953301962,"Tyler","Johnson",1903,995
"996",-0.0950086768769418,"Meghan","Avila",1903,996
"997",2.06234214278769,"Joshua","Christensen",1911,997
"998",0.755285663412675,"Emily","Brady",1906,998
"999",2.47046976526943,"Zachary","Webster",1900,999
"1000",-2.48330454022967,"Alexander","Fischer",1915,1000
