"","y","first","last","year","id_y"
"526",1.84421402556637,"Joshua","Molina",1921,526
"527",3.87778926462168,"Emma","Johnson",1915,527
"528",3.73129855000101,"Alyssa","Williams",1904,528
"529",-1.66525478161437,"Elizabeth","Smith",1914,529
"530",1.75612526941799,"Daniel","Avila",1918,530
"531",2.34143447708515,"Lauren","Sherman",1917,531
"532",2.60968139477593,"Megan","Christensen",1908,532
"533",4.65804233862514,"Rachel","Wolper",1916,533
"534",-3.03062709555195,"Olivia","Campos",1900,534
"535",3.71935288735955,"Emma","Campos",1921,535
"536",2.74764564944493,"Victoria","Johnson",1915,536
"537",1.33326683622928,"William","Smyth",1910,537
"538",0.924228675872281,"Ashley","Williams",1904,538
"539",6.44533659408781,"Grace","Smith",1908,539
"540",0.276518672606099,"Michael","Mullins",1908,540
"541",2.66413378515815,"Meghan","Christensen",1900,541
"542",2.48996738335725,"Justin","Smyth",1925,542
"543",2.13963377694195,"Ashley","Smith",1916,543
"544",3.07529756571056,"Samantha","Webster",1909,544
"545",4.0096751296056,"Daniel","Andersen",1906,545
"546",0.411774031792868,"Rachel","Smyth",1914,546
"547",1.03079905819652,"Victoria","Chang",1909,547
"548",-0.316249780237747,"Michael","Walton",1915,548
"549",4.63025500012647,"Taylor","Curry",1921,549
"550",0.768590396201069,"Tyler","Anderson",1905,550
"551",1.98123950645825,"Daniel","Johnson",1911,551
"552",-3.6537820735282,"William","Anderson",1915,552
"553",-0.0303757586935738,"Ryan","Johnson",1911,553
"554",0.158542548568445,"Sarah","Brady",1902,554
"555",-1.28500870863502,"Tyler","Brady",1909,555
"556",2.34644919024729,"Lauren","Fischer",1923,556
"557",-0.30822736635837,"Tyler","Andersen",1909,557
"558",4.3392528407911,"James","Christensen",1922,558
"559",2.29131400187895,"Rachel","Goodwin",1920,559
"560",4.70212661248258,"Megan","Johnson",1918,560
"561",2.74174991331889,"Taylor","Johnson",1900,561
"562",2.04484951353196,"Zachary","Curry",1901,562
"563",4.35454506760743,"Hannah","Brady",1907,563
"564",1.53818344669974,"Alexis","Campos",1915,564
"565",3.26678305549774,"Megan","Molina",1918,565
"566",1.51935889251653,"Elizabeth","Campos",1917,566
"567",0.870238771399933,"Rachel","Fischer",1907,567
"568",5.50203437545033,"Joseph","Smith",1906,568
"569",1.69328328154082,"Lauren","Chang",1914,569
"570",0.916642272519631,"Sarah","Mullins",1920,570
"571",1.97240477037963,"Victoria","Andersen",1921,571
"572",4.35444112626191,"Matthew","Anderson",1908,572
"573",5.21348638547829,"John","Johnson",1915,573
"574",0.508349173573365,"Taylor","Wolper",1917,574
"575",1.7307459807902,"Alexis","Mullins",1906,575
"576",2.22488622657306,"Kayla","Chang",1917,576
"577",0.329166568557441,"Joshua","Wolper",1924,577
"578",1.16995125115512,"Emma","Johnson",1905,578
"579",4.18260978015315,"Joseph","Sherman",1902,579
"580",4.94888574668024,"Taylor","Smyth",1916,580
"581",2.25323268511326,"Justin","Potter",1903,581
"582",4.5682470708934,"Megan","Smith",1910,582
"583",3.18808831917707,"Megan","Smyth",1907,583
"584",3.61591720533074,"Victoria","Andersen",1902,584
"585",4.24615360958264,"Madison","Smyth",1906,585
"586",3.40619878036005,"Nicholas","Todd",1900,586
"587",1.27867198140845,"Lauren","Potter",1925,587
"588",2.92052428823808,"Andrew","Ashenfelter",1902,588
"589",3.39185312608618,"Madison","Curry",1912,589
"590",4.91796853012825,"Olivia","Wolper",1917,590
"591",1.31047407809649,"Samantha","Webster",1904,591
"592",6.26360518190502,"Alexis","Andersen",1916,592
"593",1.96071097754645,"Hannah","Sherman",1911,593
"594",0.881847921806621,"Andrew","Smith",1910,594
"595",4.2686929664316,"John","Fischer",1915,595
"596",1.97178531423672,"Madison","Molina",1905,596
"597",-1.10061994837012,"Madison","Molina",1915,597
"598",2.13477970248827,"Jacob","Johnson",1925,598
"599",0.331679632784562,"Emma","Wolper",1922,599
"600",1.95574683766062,"Grace","Wolper",1913,600
"601",2.67550028217714,"Joshua","Avila",1917,601
"602",1.12856719891831,"Ashley","Johnson",1916,602
"603",3.05994950136264,"William","Smith",1904,603
"604",-1.61100215951297,"Lauren","Chang",1907,604
"605",4.85729359776465,"Sarah","Christensen",1912,605
"606",0.159131963989516,"Michael","Webster",1908,606
"607",1.50536045472864,"Megan","Andersen",1904,607
"608",1.86370367483618,"Emma","Todd",1902,608
"609",-1.34081350241096,"Zachary","Brady",1919,609
"610",0.930356238259323,"Joseph","Johnson",1903,610
"611",2.86840346339874,"Zachary","Mullins",1905,611
"612",-0.34534558662489,"Zachary","Ashenfelter",1904,612
"613",3.52000477318582,"Megan","Mullins",1923,613
"614",-0.508765779796657,"Anthony","Molina",1923,614
"615",3.06308335473145,"Samantha","Brady",1903,615
"616",5.12306387393909,"Hannah","Smyth",1925,616
"617",3.77212662211693,"Samantha","Campos",1904,617
"618",5.71556643769817,"David","Chang",1907,618
"619",-0.652587981725119,"Zachary","Christensen",1910,619
"620",4.76620710113403,"Emily","Avila",1911,620
"621",-0.720652578557859,"Brandon","Anderson",1911,621
"622",2.8077037865445,"Sarah","Todd",1903,622
"623",3.391612650304,"Daniel","Molina",1924,623
"624",1.88042344615525,"Rachel","Smith",1907,624
"625",1.54947824519135,"Anthony","Smith",1922,625
"626",-0.356448481716764,"Alyssa","Wolper",1924,626
"627",1.64728187654726,"Emily","Andersen",1919,627
"628",1.71550232429928,"Samantha","Brady",1909,628
"629",2.87681110943676,"Emily","Campos",1903,629
"630",1.13471081084612,"Brandon","Curry",1902,630
"631",1.95835550016582,"Alyssa","Smith",1901,631
"632",1.64012408607722,"Megan","Walton",1900,632
"633",2.47153524167937,"Justin","Anderson",1919,633
"634",2.18002351139659,"Daniel","Andersen",1904,634
"635",2.65634177334555,"Sarah","Johnson",1915,635
"636",2.98560491138483,"Elizabeth","Anderson",1920,636
"637",1.73025964009555,"Olivia","Cheng",1911,637
"638",0.0926679259651298,"Matthew","Fischer",1915,638
"639",1.13433000383532,"Madison","Todd",1905,639
"640",5.23157526342598,"Madison","Andersen",1911,640
"641",1.62496495168392,"Meghan","Smith",1905,641
"642",3.66833941898496,"Elizabeth","Brady",1913,642
"643",1.27304751063858,"Taylor","Fischer",1906,643
"644",-1.59294341223047,"Taylor","Ashenfelter",1919,644
"645",1.88579716208997,"Daniel","Curry",1904,645
"646",-1.08179524940451,"Alexis","Avila",1918,646
"647",2.88466076843416,"Emma","Christensen",1907,647
"648",3.37740643472408,"Elizabeth","Chang",1919,648
"649",3.63204220494328,"Andrew","Avila",1907,649
"650",4.83170380795424,"David","Anderson",1923,650
"651",2.60052084279117,"Alexis","Christensen",1923,651
"652",1.17900213778506,"Michael","Williams",1900,652
"653",4.02084798371607,"Justin","Webster",1904,653
"654",2.44022863065432,"Taylor","Walton",1913,654
"655",5.41135860115075,"Victoria","Molina",1918,655
"656",-2.07384608671326,"Anthony","Wolper",1921,656
"657",4.0087019844541,"Elizabeth","Potter",1905,657
"658",4.07211619550573,"Matthew","Todd",1920,658
"659",4.1783962248956,"Olivia","Mullins",1924,659
"660",-0.474102349600307,"Hannah","Smyth",1902,660
"661",3.69121669283064,"William","Potter",1910,661
"662",-1.20326019147313,"Olivia","Molina",1920,662
"663",0.387532838587354,"Meghan","Chang",1901,663
"664",1.80246121558,"Grace","Curry",1917,664
"665",1.11788774944812,"Nicholas","Walton",1924,665
"666",1.96079720428981,"Elizabeth","Chang",1907,666
"667",2.97767464199062,"Rachel","Avila",1908,667
"668",6.1649130659657,"Jessica","Smyth",1919,668
"669",4.53938758140624,"Madison","Chang",1906,669
"670",0.915651693820532,"Lauren","Wolper",1923,670
"671",6.67588863246905,"Victoria","Anderson",1922,671
"672",2.04977834175531,"Ashley","Smith",1914,672
"673",1.39734461302272,"Olivia","Wolper",1902,673
"674",3.06641753320675,"Alexis","Johnson",1919,674
"675",5.2442303958696,"David","Mullins",1909,675
"676",3.35661095530814,"Hannah","Williams",1916,676
"677",2.05131617423009,"Ryan","Cheng",1911,677
"678",3.02179736894336,"Alyssa","Potter",1901,678
"679",-0.0176804459264855,"Elizabeth","Anderson",1909,679
"680",1.7519330526707,"Grace","Sherman",1925,680
"681",3.11386899406282,"Samantha","Johnson",1919,681
"682",3.74445721503194,"Lauren","Andersen",1900,682
"683",3.03616919976229,"Elizabeth","Andersen",1925,683
"684",4.4565111594624,"Emily","Todd",1920,684
"685",2.14378676953943,"Alyssa","Johnson",1918,685
"686",-2.37011545944863,"Christopher","Chang",1921,686
"687",1.32003504193147,"Madison","Todd",1903,687
"688",5.56442324610481,"Elizabeth","Potter",1912,688
"689",0.00862339936399392,"Hannah","Anderson",1901,689
"690",1.42053681068992,"Joseph","Anderson",1925,690
"691",3.73893083830277,"Joseph","Avila",1914,691
"692",0.586653979032576,"David","Mullins",1925,692
"693",3.36634109183812,"Jessica","Avila",1900,693
"694",3.39631981481817,"James","Webster",1913,694
"695",1.46710789646738,"Jessica","Ashenfelter",1906,695
"696",-1.32739906278149,"Jessica","Brady",1916,696
"697",3.62391732322944,"Jessica","Chang",1911,697
"698",2.41642759239757,"Daniel","Molina",1918,698
"699",5.0854587279296,"Hannah","Mullins",1907,699
"700",2.31299442717479,"David","Mullins",1907,700
"701",2.02616633483488,"Andrew","Todd",1923,701
"702",6.44201145296752,"Brandon","Molina",1907,702
"703",2.28109260355894,"Anthony","Avila",1904,703
"704",2.79532381292652,"Alexis","Todd",1916,704
"705",1.63766622289294,"David","Chang",1922,705
"706",4.09980373002476,"Emily","Smith",1906,706
"707",1.9553215349946,"Grace","Avila",1903,707
"708",6.26329389599594,"Jessica","Fischer",1901,708
"709",0.966189834006304,"Nicholas","Christensen",1923,709
"710",6.52062208752243,"Grace","Ashenfelter",1912,710
"711",2.55954644169059,"James","Avila",1923,711
"712",1.84564567880412,"Tyler","Potter",1904,712
"713",1.24386671185243,"Matthew","Webster",1911,713
"714",0.602203407841695,"Meghan","Brady",1915,714
"715",4.24468814791281,"Alexis","Johnson",1922,715
"716",1.5453283589142,"James","Wolper",1914,716
"717",3.45941344072168,"Brandon","Goodwin",1912,717
"718",0.438722386185134,"Tyler","Curry",1916,718
"719",3.72735118542354,"William","Potter",1901,719
"720",4.06511880599431,"James","Avila",1902,720
"721",3.3000766521941,"Zachary","Christensen",1905,721
"722",0.463802415321385,"Madison","Williams",1914,722
"723",3.41852175610152,"Ashley","Mullins",1924,723
"724",3.07819337656862,"Jessica","Smyth",1907,724
"725",4.3043601835567,"Michael","Smith",1908,725
"726",0.664869831221307,"Tyler","Smyth",1902,726
"727",1.0970167204245,"Lauren","Christensen",1912,727
"728",0.861350194268439,"Michael","Todd",1902,728
"729",5.89140430485492,"Victoria","Molina",1906,729
"730",2.68375636553717,"Brandon","Goodwin",1909,730
"731",1.02179544866284,"Alexander","Webster",1902,731
"732",5.08153985653604,"Michael","Goodwin",1916,732
"733",4.4531039689478,"Rachel","Smith",1917,733
"734",3.53398246607748,"Olivia","Smyth",1920,734
"735",8.69320573164902,"Joshua","Fischer",1920,735
"736",2.79873044872966,"Alexander","Brady",1912,736
"737",1.79290675318791,"Sarah","Fischer",1914,737
"738",3.4563961551785,"Kayla","Curry",1917,738
"739",2.62091491481477,"Alexander","Goodwin",1919,739
"740",2.10522281895488,"Jessica","Smyth",1916,740
"741",2.79741131526475,"Zachary","Cheng",1920,741
"742",2.02206291040518,"Joseph","Smith",1902,742
"743",1.91391315318978,"Joseph","Wolper",1918,743
"744",1.95409728248732,"John","Smyth",1919,744
"745",3.73883469486985,"Alexander","Molina",1915,745
"746",3.97346464616035,"Emily","Potter",1900,746
"747",1.91118421938563,"Jessica","Walton",1920,747
"748",2.96373573920353,"Zachary","Johnson",1915,748
"749",5.29508961502541,"James","Andersen",1913,749
"750",3.90166940686051,"Madison","Christensen",1904,750
"751",2.88493976478441,"Anthony","Todd",1912,751
"752",0.200059213015834,"Jacob","Curry",1910,752
"753",2.29736386865949,"Elizabeth","Avila",1924,753
"754",2.82761536835719,"Grace","Potter",1909,754
"755",6.19219652640138,"Hannah","Avila",1921,755
"756",2.6085704612392,"Ashley","Curry",1904,756
"757",1.39560931540697,"Taylor","Cheng",1910,757
"758",3.09183483568713,"Joshua","Smyth",1915,758
"759",2.14621076790815,"Samantha","Molina",1923,759
"760",0.272957555110216,"Joshua","Goodwin",1924,760
"761",3.91886768263406,"Jessica","Cheng",1906,761
"762",5.08169533022027,"Taylor","Fischer",1912,762
"763",-1.24859436941264,"Anthony","Brady",1900,763
"764",-1.45621325511988,"Jacob","Andersen",1923,764
"765",3.29756705826483,"Rachel","Cheng",1917,765
"766",3.23654888139681,"Jacob","Williams",1904,766
"767",1.10716346163808,"John","Johnson",1906,767
"768",0.854317432988442,"Madison","Todd",1902,768
"769",2.32507341088926,"Grace","Cheng",1919,769
"770",0.992776760344928,"Jacob","Curry",1902,770
"771",6.80436439572515,"Emma","Cheng",1922,771
"772",-0.55676516377774,"Ashley","Todd",1918,772
"773",2.56999219101821,"Alexander","Chang",1909,773
"774",2.84866519581629,"Jacob","Molina",1900,774
"775",0.14814961861974,"Megan","Curry",1909,775
"776",5.36974292866269,"Ashley","Ashenfelter",1910,776
"777",2.04668695073733,"Joseph","Avila",1922,777
"778",-0.425677463715105,"David","Ashenfelter",1914,778
"779",3.11633969441275,"Alexis","Anderson",1902,779
"780",2.55067436148915,"Alyssa","Molina",1909,780
"781",1.4400377006547,"Tyler","Anderson",1918,781
"782",1.79603049079909,"James","Cheng",1910,782
"783",3.17548399841125,"Jessica","Mullins",1907,783
"784",3.20795084021478,"Samantha","Walton",1922,784
"785",5.4740930515302,"Elizabeth","Sherman",1912,785
"786",2.86525875117492,"Ashley","Williams",1915,786
"787",1.44891388308243,"Emily","Goodwin",1912,787
"788",1.61354720961131,"Tyler","Curry",1920,788
"789",0.638885303846869,"Grace","Fischer",1901,789
"790",0.628886759597637,"Ashley","Campos",1904,790
"791",1.90216297358849,"Brandon","Johnson",1922,791
"792",2.94958655647235,"Ashley","Mullins",1900,792
"793",2.1854871877836,"Madison","Molina",1906,793
"794",4.58416208348203,"Joseph","Goodwin",1909,794
"795",4.93169533416272,"Zachary","Andersen",1920,795
"796",3.93253034962846,"David","Andersen",1905,796
"797",4.2427394886388,"Tyler","Todd",1908,797
"798",1.82303299729059,"Zachary","Avila",1919,798
"799",4.06614527648394,"Meghan","Webster",1925,799
"800",0.862482599555438,"Christopher","Goodwin",1923,800
"801",1.14403979322291,"Andrew","Anderson",1909,801
"802",5.60530681134145,"Victoria","Brady",1922,802
"803",2.33767711959957,"Meghan","Johnson",1902,803
"804",5.39677135168381,"Ashley","Walton",1924,804
"805",4.54837325054316,"Victoria","Christensen",1922,805
"806",3.57489645511994,"Alexander","Chang",1915,806
"807",0.173214542067221,"Elizabeth","Wolper",1915,807
"808",2.50071102247555,"Anthony","Smyth",1908,808
"809",1.23740197962514,"John","Christensen",1906,809
"810",0.940341899493509,"Alexander","Molina",1902,810
"811",5.55991379438733,"Matthew","Christensen",1917,811
"812",-0.196519060765331,"Michael","Avila",1910,812
"813",3.48377931375034,"Grace","Smith",1908,813
"814",3.1613142944006,"Daniel","Fischer",1923,814
"815",3.71436078541417,"Ryan","Fischer",1911,815
"816",-0.586619039446618,"David","Molina",1904,816
"817",1.1803124945715,"Ryan","Andersen",1923,817
"818",1.49872848876401,"Justin","Anderson",1921,818
"819",4.67721194727346,"Anthony","Christensen",1910,819
"820",-1.32086438905265,"James","Fischer",1906,820
"821",1.95219131817643,"Victoria","Christensen",1918,821
"822",1.91443918876824,"Kayla","Molina",1910,822
"823",-0.23097291774135,"Olivia","Brady",1920,823
"824",1.88493339635626,"John","Fischer",1909,824
"825",1.27650511164287,"Victoria","Anderson",1920,825
"826",3.92339836419425,"Jacob","Fischer",1904,826
"827",2.43304834974976,"David","Cheng",1921,827
"828",1.87742247248763,"Zachary","Wolper",1903,828
"829",-0.112072959874561,"David","Andersen",1923,829
"830",2.09765529006151,"Joshua","Cheng",1924,830
"831",0.6642536143777,"William","Wolper",1919,831
"832",3.16605659967208,"Alexis","Molina",1902,832
"833",1.59830938703115,"Michael","Avila",1903,833
"834",2.42986008891797,"Joshua","Brady",1912,834
"835",-1.58519781756784,"Brandon","Ashenfelter",1915,835
"836",1.21481842597762,"Grace","Anderson",1902,836
"837",2.55924286771298,"Ashley","Williams",1902,837
"838",-0.573448341768687,"Elizabeth","Molina",1915,838
"839",3.87222238262093,"Christopher","Brady",1908,839
"840",4.20135749086331,"Jacob","Smyth",1925,840
"841",3.27121572828876,"William","Sherman",1901,841
"842",3.34216048407732,"Hannah","Smyth",1922,842
"843",1.15974775620468,"Emma","Todd",1908,843
"844",6.71491774114951,"Zachary","Goodwin",1906,844
"845",1.56864714431944,"Samantha","Williams",1918,845
"846",3.50427022415251,"Kayla","Cheng",1913,846
"847",0.941714498384979,"Meghan","Curry",1922,847
"848",0.944478566116163,"William","Sherman",1911,848
"849",3.83850956107596,"Ryan","Chang",1903,849
"850",1.55002908566346,"Emma","Webster",1921,850
"851",2.1452235676886,"Grace","Todd",1907,851
"852",-0.888562546876571,"Christopher","Webster",1919,852
"853",1.91956639805575,"Taylor","Molina",1921,853
"854",0.024320843392746,"Hannah","Avila",1901,854
"855",1.0044617013232,"Jessica","Campos",1909,855
"856",3.91615226386303,"Kayla","Webster",1922,856
"857",-0.878400098933255,"Madison","Campos",1920,857
"858",3.52189441561419,"Christopher","Smyth",1906,858
"859",2.52201045758219,"Megan","Walton",1913,859
"860",2.01275843618566,"Nicholas","Mullins",1918,860
"861",2.52398935103635,"Brandon","Sherman",1911,861
"862",2.45089034125308,"Tyler","Webster",1912,862
"863",2.88305380552264,"Meghan","Avila",1922,863
"864",-0.724067686572477,"David","Avila",1911,864
"865",6.58882997158511,"Tyler","Webster",1918,865
"866",3.48727050298901,"Matthew","Avila",1922,866
"867",0.96732368275464,"Samantha","Andersen",1909,867
"868",1.52203559597725,"Alyssa","Johnson",1905,868
"869",2.35229063971643,"Olivia","Avila",1904,869
"870",1.39815124337678,"Alexander","Smyth",1905,870
"871",0.953170004163226,"Joseph","Christensen",1908,871
"872",0.844932018438241,"Jessica","Brady",1917,872
"873",1.18513305820875,"Matthew","Goodwin",1923,873
"874",4.28000888129753,"Meghan","Curry",1905,874
"875",3.32020868283589,"Alexander","Molina",1904,875
"876",2.76477336869303,"Nicholas","Anderson",1906,876
"877",3.23683255226522,"Matthew","Walton",1915,877
"878",4.51448322728301,"Emily","Fischer",1905,878
"879",-0.529865897789123,"Hannah","Curry",1919,879
"880",1.637943098575,"Sarah","Andersen",1923,880
"881",0.451541567352306,"Brandon","Wolper",1920,881
"882",0.489461308729228,"Christopher","Chang",1905,882
"883",2.48177622471695,"Tyler","Avila",1909,883
"884",-1.10127260874341,"William","Brady",1922,884
"885",3.2530906229434,"Alexander","Potter",1906,885
"886",1.87464422028387,"Ryan","Chang",1911,886
"887",3.8081279015826,"Joshua","Brady",1924,887
"888",0.342071464613859,"Madison","Christensen",1911,888
"889",6.10969991094512,"Taylor","Smith",1919,889
"890",2.78651843399394,"Andrew","Smyth",1911,890
"891",7.34660532939176,"Emily","Brady",1924,891
"892",0.374827206872667,"Taylor","Sherman",1923,892
"893",4.08935051002535,"Brandon","Smith",1906,893
"894",3.32401150618623,"Elizabeth","Brady",1925,894
"895",-0.0311568007344403,"Christopher","Fischer",1913,895
"896",4.07102771264183,"Jacob","Mullins",1915,896
"897",-1.34441163283956,"Meghan","Potter",1925,897
"898",0.764299698996544,"Christopher","Goodwin",1910,898
"899",2.2526289660214,"Kayla","Anderson",1908,899
"900",1.06984420307888,"Ashley","Campos",1915,900
"901",2.68279683938498,"Grace","Campos",1906,901
"902",4.98165390911656,"James","Christensen",1919,902
"903",2.53993507318173,"Michael","Christensen",1909,903
"904",1.72659883505569,"Madison","Andersen",1925,904
"905",4.96266880851698,"Alyssa","Wolper",1919,905
"906",4.23876185123433,"Anthony","Potter",1905,906
"907",3.32249344608913,"Matthew","Wolper",1917,907
"908",2.57239645378608,"Sarah","Sherman",1925,908
"909",0.606505555481478,"Taylor","Smyth",1916,909
"910",0.0547030448819643,"Grace","Molina",1918,910
"911",2.09389903258463,"Jacob","Smyth",1910,911
"912",2.71124631434961,"Grace","Chang",1903,912
"913",1.21008194604742,"Ashley","Avila",1905,913
"914",3.01925935529194,"Jessica","Sherman",1911,914
"915",7.51346555721648,"Brandon","Anderson",1919,915
"916",0.252176669293484,"Hannah","Ashenfelter",1909,916
"917",6.3967704497356,"Christopher","Johnson",1919,917
"918",3.78995157290413,"Lauren","Ashenfelter",1901,918
"919",4.10717341119822,"Justin","Potter",1905,919
"920",3.03725192962258,"Elizabeth","Anderson",1917,920
"921",2.1174293327929,"Alexis","Webster",1905,921
"922",0.761176646408559,"Brandon","Christensen",1906,922
"923",2.21779913331849,"Rachel","Smyth",1922,923
"924",2.68996644647042,"Lauren","Smyth",1921,924
"925",1.19873767150705,"Ashley","Christensen",1901,925
"926",3.29722502530528,"Kayla","Smith",1919,926
"927",1.68065653098931,"Megan","Curry",1915,927
"928",0.381207229134378,"Matthew","Mullins",1902,928
"929",0.696770809863518,"Samantha","Johnson",1904,929
"930",2.32102797933936,"Christopher","Fischer",1906,930
"931",0.870631451630603,"Grace","Christensen",1918,931
"932",0.650845224459115,"Michael","Goodwin",1910,932
"933",1.54743458017593,"Rachel","Curry",1923,933
"934",8.04735351546842,"Tyler","Avila",1904,934
"935",3.73444191602556,"Hannah","Sherman",1909,935
"936",1.96577014036617,"Emily","Christensen",1909,936
"937",1.57574635859054,"Joseph","Molina",1906,937
"938",2.02274544273831,"Zachary","Wolper",1900,938
"939",4.67525126140701,"David","Andersen",1903,939
"940",1.57370188383261,"Tyler","Fischer",1925,940
"941",-1.53186689530804,"Lauren","Curry",1908,941
"942",-0.896129702900952,"Sarah","Cheng",1921,942
"943",2.74145785132036,"Emily","Avila",1911,943
"944",4.69678920145493,"Joseph","Andersen",1902,944
"945",1.41519546413702,"John","Andersen",1917,945
"946",0.0919945970244052,"Alyssa","Goodwin",1903,946
"947",3.21892027131698,"Daniel","Smyth",1914,947
"948",3.77018391203882,"Brandon","Campos",1900,948
"949",3.28400050367912,"Justin","Williams",1900,949
"950",6.50957864550521,"Elizabeth","Curry",1900,950
"951",-1.12786274769101,"Michael","Potter",1923,951
"952",5.52440843257657,"Brandon","Anderson",1919,952
"953",1.18674681781893,"John","Mullins",1918,953
"954",4.02803537195646,"Alexander","Fischer",1918,954
"955",7.4708588009409,"Zachary","Wolper",1919,955
"956",6.27465692467301,"Lauren","Anderson",1919,956
"957",0.907290760363962,"Alexis","Mullins",1916,957
"958",0.0154933282999585,"Hannah","Molina",1905,958
"959",-1.66811310057472,"Megan","Webster",1905,959
"960",2.27630920287196,"Megan","Potter",1901,960
"961",0.137574981745533,"Justin","Mullins",1919,961
"962",5.48347042875722,"Taylor","Johnson",1922,962
"963",1.30378940075882,"Brandon","Fischer",1901,963
"964",1.91486334333317,"Jessica","Goodwin",1919,964
"965",1.25106245363232,"Jessica","Goodwin",1922,965
"966",-3.11471542279408,"William","Avila",1916,966
"967",5.52759893986624,"Elizabeth","Cheng",1911,967
"968",2.93834461040294,"Emily","Andersen",1901,968
"969",4.83924931965806,"Alexis","Smith",1905,969
"970",3.59853850060931,"Hannah","Webster",1902,970
"971",-0.151318556836558,"Brandon","Cheng",1903,971
"972",4.43124725392851,"William","Todd",1913,972
"973",4.21278536863668,"Alexis","Webster",1923,973
"974",3.20882656010557,"Lauren","Sherman",1918,974
"975",2.98781856922235,"William","Johnson",1920,975
"976",3.32354908473363,"Andrew","Ashenfelter",1905,976
"977",7.12978497071683,"Nicholas","Andersen",1901,977
"978",2.98650779228509,"Brandon","Sherman",1924,978
"979",3.41205143892352,"Meghan","Williams",1911,979
"980",1.75631628491954,"James","Johnson",1925,980
"981",3.66701033098969,"James","Chang",1923,981
"982",0.289312549517499,"Jessica","Chang",1911,982
"983",0.582837754778512,"Anthony","Anderson",1910,983
"984",5.71939503225618,"Jacob","Wolper",1912,984
"985",4.95476662647655,"Meghan","Todd",1907,985
"986",5.25266391066802,"Kayla","Ashenfelter",1906,986
"987",-0.642179130137436,"Samantha","Wolper",1917,987
"988",2.7693231564407,"Madison","Avila",1919,988
"989",-1.43816183102368,"Nicholas","Goodwin",1922,989
"990",4.46772485285477,"Megan","Wolper",1907,990
"991",3.59628433490277,"Victoria","Goodwin",1920,991
"992",1.43094207082339,"Joshua","Smith",1902,992
"993",1.87579024523124,"Nicholas","Cheng",1920,993
"994",5.84749585641151,"Lauren","Sherman",1923,994
"995",3.35398665577187,"Brandon","Brady",1904,995
"996",0.0955804293408082,"Michael","Christensen",1921,996
"997",2.70237749621792,"Madison","Avila",1917,997
"998",1.02918805663895,"Alyssa","Johnson",1924,998
"999",3.5502018230984,"Matthew","Johnson",1921,999
"1000",2.68450318607386,"Joshua","Walton",1900,1000
