"","y","first","last","year","id_y"
"529",1.53640229670968,"Rachel","Sherman",1902,529
"530",1.97539118129968,"Victoria","Chang",1920,530
"531",2.12244235513617,"Lauren","Anderson",1915,531
"532",0.812742231070872,"William","Andersen",1903,532
"533",2.86720980738135,"Brandon","Fischer",1915,533
"534",1.68869833579921,"Jessica","Chang",1905,534
"535",1.54341585512866,"Joshua","Smith",1907,535
"536",2.78864723993602,"Joshua","Smyth",1907,536
"537",6.97755154637752,"Michael","Williams",1903,537
"538",2.89656635884145,"Kayla","Cheng",1917,538
"539",1.18121659405792,"Jacob","Goodwin",1907,539
"540",2.65285394176493,"Lauren","Christensen",1925,540
"541",1.8492204804031,"Hannah","Sherman",1920,541
"542",6.02906522973134,"Matthew","Andersen",1918,542
"543",1.45295950981286,"Victoria","Molina",1907,543
"544",4.00325353809921,"Tyler","Todd",1914,544
"545",2.66083359315783,"Christopher","Sherman",1901,545
"546",1.62692159987487,"David","Campos",1905,546
"547",5.5459058107022,"Jessica","Andersen",1906,547
"548",2.30575409724273,"Jessica","Smyth",1919,548
"549",4.43812404876858,"Michael","Ashenfelter",1919,549
"550",-2.11366933716789,"Taylor","Ashenfelter",1921,550
"551",0.648840016668508,"Brandon","Walton",1908,551
"552",1.59811158518141,"Victoria","Avila",1912,552
"553",5.97012975571119,"Grace","Anderson",1910,553
"554",5.2966853074417,"Emma","Sherman",1901,554
"555",3.08180699509239,"Daniel","Curry",1917,555
"556",3.35065286342201,"Alyssa","Smyth",1918,556
"557",0.42319574146694,"Jessica","Cheng",1922,557
"558",1.5698835088436,"Ryan","Chang",1916,558
"559",-0.521264327661132,"Elizabeth","Williams",1900,559
"560",2.50172137909389,"Alexis","Brady",1915,560
"561",4.83412954495967,"Emily","Chang",1913,561
"562",2.96228346625405,"Michael","Smith",1913,562
"563",5.02061146874584,"Brandon","Christensen",1900,563
"564",1.71672670046132,"David","Fischer",1907,564
"565",4.3946372976382,"Nicholas","Wolper",1906,565
"566",2.27728797524825,"Elizabeth","Anderson",1915,566
"567",3.09794954887514,"Alyssa","Williams",1905,567
"568",1.5838299123496,"Ryan","Sherman",1908,568
"569",-0.100775625314576,"Alexander","Chang",1911,569
"570",2.61742011034486,"Andrew","Smith",1911,570
"571",0.466534530461376,"Megan","Smith",1908,571
"572",4.64226680343979,"Brandon","Anderson",1916,572
"573",5.12427605583148,"James","Smyth",1902,573
"574",1.81703926768677,"Emily","Molina",1917,574
"575",1.83424240301423,"John","Fischer",1914,575
"576",1.63288735115149,"Jessica","Todd",1921,576
"577",2.76746756234628,"Andrew","Fischer",1913,577
"578",4.59745023498677,"Ryan","Fischer",1925,578
"579",0.155472072782527,"Alyssa","Chang",1922,579
"580",0.0445073484775738,"Joshua","Ashenfelter",1921,580
"581",2.02650988829695,"Ryan","Fischer",1908,581
"582",1.21706089930201,"Nicholas","Smyth",1918,582
"583",3.13989795971295,"Olivia","Johnson",1910,583
"584",2.48639571174344,"John","Fischer",1910,584
"585",0.661652890233859,"John","Todd",1908,585
"586",1.07739172036384,"Olivia","Johnson",1914,586
"587",-0.0254182589231554,"Alexander","Smith",1907,587
"588",2.2994986160594,"Hannah","Johnson",1909,588
"589",1.20525195491327,"Daniel","Wolper",1925,589
"590",-0.424543811280408,"Kayla","Williams",1906,590
"591",1.145086187233,"Jacob","Walton",1916,591
"592",3.78701007410216,"Daniel","Smyth",1924,592
"593",-0.626791912649179,"Nicholas","Todd",1902,593
"594",3.1347429039862,"Emma","Sherman",1920,594
"595",4.5144509843042,"Joshua","Christensen",1918,595
"596",-3.19751588749082,"Alyssa","Johnson",1922,596
"597",6.77358112404573,"Alyssa","Johnson",1917,597
"598",2.45181971769055,"Nicholas","Mullins",1913,598
"599",5.02212018338829,"Jacob","Chang",1915,599
"600",-0.0779570795386544,"Ryan","Christensen",1913,600
"601",3.00968310477489,"James","Johnson",1917,601
"602",2.45109689007796,"Nicholas","Cheng",1913,602
"603",0.340677815589938,"James","Webster",1912,603
"604",3.30725743408668,"Madison","Anderson",1910,604
"605",-0.276344584155452,"Jessica","Wolper",1912,605
"606",5.19734933302052,"Zachary","Smyth",1912,606
"607",4.97881247385631,"Joseph","Sherman",1918,607
"608",2.06666550030724,"Samantha","Brady",1924,608
"609",0.406898965897219,"Ashley","Todd",1908,609
"610",2.76118120296831,"Meghan","Brady",1905,610
"611",3.38644454684276,"Victoria","Andersen",1910,611
"612",2.85369307761016,"Alexander","Curry",1909,612
"613",3.96911532172089,"Madison","Johnson",1918,613
"614",3.34972524012784,"Alyssa","Anderson",1906,614
"615",3.55566305048899,"Kayla","Williams",1918,615
"616",2.75797716965601,"Meghan","Potter",1918,616
"617",2.70157499896236,"John","Ashenfelter",1903,617
"618",4.662348465508,"Sarah","Anderson",1907,618
"619",1.89061722389663,"Ryan","Ashenfelter",1906,619
"620",4.25433685359014,"Zachary","Webster",1910,620
"621",1.78030117397173,"Andrew","Anderson",1903,621
"622",6.12265937117331,"David","Todd",1906,622
"623",-1.0438522506048,"Andrew","Christensen",1902,623
"624",0.107780805925239,"Nicholas","Johnson",1923,624
"625",2.59769471836384,"Ashley","Avila",1915,625
"626",-0.346507207678042,"Sarah","Mullins",1912,626
"627",1.85909398893962,"Ashley","Christensen",1912,627
"628",1.69265262036468,"Emma","Curry",1908,628
"629",1.95081991987696,"Nicholas","Molina",1921,629
"630",0.895648115015328,"Sarah","Webster",1900,630
"631",1.79094268278024,"Taylor","Brady",1919,631
"632",1.05432547544238,"Joshua","Sherman",1905,632
"633",4.91171422649935,"Matthew","Fischer",1913,633
"634",5.08767852939385,"Lauren","Williams",1910,634
"635",4.22151573311106,"Joshua","Sherman",1905,635
"636",2.8355528315048,"Sarah","Williams",1908,636
"637",3.25550164599556,"Alyssa","Potter",1902,637
"638",3.39637356856605,"Ashley","Molina",1918,638
"639",4.48850402913016,"Daniel","Cheng",1904,639
"640",3.78451041060552,"Meghan","Todd",1902,640
"641",5.47878878282553,"Elizabeth","Cheng",1925,641
"642",1.59179728085937,"David","Brady",1918,642
"643",2.08104648525047,"Jessica","Todd",1917,643
"644",4.57440780822589,"Daniel","Anderson",1914,644
"645",1.45442137386304,"Jessica","Brady",1907,645
"646",2.2945297043232,"Jacob","Mullins",1914,646
"647",3.87375188581921,"Tyler","Chang",1902,647
"648",3.44374867451031,"Christopher","Ashenfelter",1908,648
"649",2.14371277880391,"Lauren","Mullins",1924,649
"650",1.35592364981172,"Alyssa","Wolper",1914,650
"651",1.51413261464795,"Ashley","Wolper",1918,651
"652",3.27849637924677,"Grace","Smith",1920,652
"653",2.91546803293974,"Michael","Chang",1913,653
"654",5.30504483859294,"Joshua","Curry",1921,654
"655",0.515204440856605,"Tyler","Fischer",1901,655
"656",1.95728503037711,"Hannah","Brady",1923,656
"657",3.47191698529369,"Christopher","Curry",1905,657
"658",3.0354448966227,"Hannah","Brady",1915,658
"659",1.09610207279157,"Alyssa","Christensen",1911,659
"660",0.0499137068333246,"David","Curry",1906,660
"661",0.88405439054394,"Meghan","Molina",1916,661
"662",-1.5845455930393,"Daniel","Mullins",1915,662
"663",1.31950055424056,"Rachel","Ashenfelter",1923,663
"664",3.92475631342022,"Sarah","Fischer",1920,664
"665",3.30618406032107,"Hannah","Cheng",1906,665
"666",-0.66174133924701,"Megan","Molina",1912,666
"667",3.00006085913475,"Elizabeth","Williams",1917,667
"668",0.0878982897250915,"Samantha","Ashenfelter",1903,668
"669",1.61916732384325,"Elizabeth","Curry",1925,669
"670",0.365271460131279,"Brandon","Ashenfelter",1910,670
"671",5.82101159322474,"Ryan","Walton",1901,671
"672",3.09714135632488,"William","Brady",1922,672
"673",-0.0799665195533481,"Jacob","Webster",1909,673
"674",1.37680596514345,"Emily","Christensen",1924,674
"675",-0.921100115277008,"Andrew","Walton",1921,675
"676",-3.24911846735292,"Megan","Andersen",1908,676
"677",1.84516598476245,"Jacob","Curry",1920,677
"678",-2.75676525842277,"Olivia","Avila",1906,678
"679",2.8484527351812,"Tyler","Fischer",1919,679
"680",-0.978966006406214,"Ashley","Ashenfelter",1906,680
"681",4.67581324278719,"Hannah","Campos",1908,681
"682",-0.486696595830749,"Madison","Fischer",1906,682
"683",2.57370312682499,"Madison","Smith",1902,683
"684",1.5947622066597,"Kayla","Curry",1903,684
"685",-0.584736114652544,"Anthony","Curry",1913,685
"686",5.61213260214146,"Jessica","Smith",1920,686
"687",1.93331362983222,"Joshua","Andersen",1904,687
"688",2.47910146452658,"Elizabeth","Williams",1908,688
"689",4.27546683070642,"Lauren","Andersen",1920,689
"690",-1.63667384721298,"Anthony","Fischer",1921,690
"691",1.92940673696729,"Joshua","Cheng",1920,691
"692",3.25613867132637,"Emma","Fischer",1925,692
"693",2.86139665347376,"Michael","Curry",1921,693
"694",2.55023450778602,"Kayla","Goodwin",1901,694
"695",2.53932293877439,"Grace","Curry",1915,695
"696",1.40320390109243,"Jessica","Williams",1917,696
"697",1.95293205421694,"Tyler","Williams",1924,697
"698",2.84011965977043,"Tyler","Walton",1922,698
"699",2.62759596356422,"Zachary","Anderson",1917,699
"700",0.181704908135692,"Kayla","Andersen",1924,700
"701",-0.0128897193539966,"Zachary","Webster",1909,701
"702",2.10233773638671,"Tyler","Williams",1922,702
"703",1.14685934960676,"Tyler","Webster",1908,703
"704",3.22311470644945,"Jacob","Todd",1902,704
"705",1.99618588400541,"Michael","Williams",1905,705
"706",1.87950207837069,"Andrew","Anderson",1921,706
"707",2.42466380177414,"William","Ashenfelter",1916,707
"708",3.23504705318996,"Jessica","Cheng",1900,708
"709",3.08620588188258,"James","Ashenfelter",1901,709
"710",3.14118934331805,"David","Williams",1923,710
"711",-1.32906158410098,"Joshua","Campos",1919,711
"712",3.10463311447711,"Alexis","Chang",1908,712
"713",4.39177279077363,"Hannah","Sherman",1920,713
"714",3.77407143844583,"Anthony","Potter",1900,714
"715",3.5832292752464,"Alexis","Curry",1901,715
"716",0.815777095804142,"Andrew","Goodwin",1920,716
"717",0.424130299926035,"Alyssa","Sherman",1917,717
"718",3.71226740036891,"Ashley","Smith",1918,718
"719",0.714401400009223,"Kayla","Cheng",1913,719
"720",5.25022548891325,"Daniel","Andersen",1908,720
"721",3.66038922012564,"Joshua","Smyth",1918,721
"722",-1.67713186595261,"Hannah","Walton",1903,722
"723",2.24171350099552,"Michael","Potter",1905,723
"724",1.69242247587976,"Alexis","Cheng",1908,724
"725",-1.86314582747963,"John","Molina",1914,725
"726",4.0823564033714,"Ryan","Chang",1902,726
"727",1.74360636037534,"Ashley","Avila",1901,727
"728",0.908329351256562,"Ashley","Molina",1920,728
"729",0.812833446749385,"Joshua","Mullins",1917,729
"730",2.11257072292241,"Emily","Curry",1906,730
"731",2.90499674556647,"Rachel","Christensen",1900,731
"732",-1.26710054134539,"Michael","Cheng",1911,732
"733",1.25176872391347,"Emma","Chang",1906,733
"734",1.07339835737747,"Ryan","Brady",1917,734
"735",3.12961222346324,"Emily","Cheng",1915,735
"736",4.75970068888225,"Alexander","Chang",1922,736
"737",1.81141373316854,"Kayla","Cheng",1923,737
"738",2.07043512441712,"Sarah","Anderson",1903,738
"739",1.8562415055166,"Joseph","Molina",1911,739
"740",4.07191091174382,"Daniel","Andersen",1910,740
"741",2.30278536310257,"Alexander","Sherman",1915,741
"742",-0.591762970050792,"Sarah","Fischer",1902,742
"743",1.22857447174909,"Emma","Wolper",1912,743
"744",1.79562081940739,"Brandon","Smyth",1925,744
"745",4.15498437664968,"Madison","Williams",1913,745
"746",0.272930165270551,"Anthony","Christensen",1910,746
"747",2.14331569458491,"Megan","Mullins",1917,747
"748",5.46082556137114,"Michael","Chang",1919,748
"749",2.30042195500922,"David","Curry",1910,749
"750",-0.310490616196954,"Jacob","Goodwin",1917,750
"751",2.09761012162587,"Christopher","Smyth",1921,751
"752",2.11404721307608,"Alexander","Campos",1917,752
"753",0.798760500308784,"John","Curry",1903,753
"754",5.21378838253958,"Justin","Christensen",1915,754
"755",3.9290765071863,"Megan","Andersen",1907,755
"756",2.06226030137748,"Madison","Campos",1924,756
"757",2.50013273613295,"Madison","Smith",1920,757
"758",1.8955760075862,"Joseph","Wolper",1924,758
"759",6.64998165410134,"Alexander","Curry",1901,759
"760",-0.127834643025227,"Alyssa","Mullins",1906,760
"761",-1.12912016353636,"Rachel","Christensen",1913,761
"762",3.48964521654582,"Jacob","Campos",1913,762
"763",1.91180034652114,"Elizabeth","Johnson",1920,763
"764",5.81409137550806,"David","Mullins",1917,764
"765",3.83534653802707,"Christopher","Christensen",1917,765
"766",4.16958414852657,"Joshua","Smith",1900,766
"767",2.91774704334265,"Meghan","Mullins",1907,767
"768",0.131649802993544,"Taylor","Smith",1908,768
"769",0.1020642523931,"Emily","Smith",1925,769
"770",2.36654915300673,"Christopher","Webster",1918,770
"771",-0.501474065698013,"Madison","Christensen",1911,771
"772",4.23181092085216,"Zachary","Molina",1921,772
"773",2.08458819235851,"Nicholas","Avila",1925,773
"774",1.34838414277047,"Jacob","Mullins",1910,774
"775",5.29826736618914,"Nicholas","Brady",1922,775
"776",-0.783215243255078,"Emma","Wolper",1919,776
"777",1.87252039661284,"Zachary","Ashenfelter",1902,777
"778",2.5922679520574,"Taylor","Mullins",1913,778
"779",2.33103548187122,"John","Chang",1903,779
"780",3.12095195262359,"Sarah","Campos",1920,780
"781",1.64966101185994,"Alexis","Smith",1904,781
"782",3.92496934239059,"Rachel","Walton",1918,782
"783",1.30625473827007,"Megan","Potter",1912,783
"784",3.84454672333305,"Alexander","Andersen",1911,784
"785",1.82406291795024,"Alexander","Goodwin",1914,785
"786",3.42850881722712,"James","Todd",1905,786
"787",2.6908740299196,"Emily","Ashenfelter",1919,787
"788",2.79281268970025,"Andrew","Williams",1908,788
"789",3.94621548450263,"Grace","Wolper",1914,789
"790",-1.6969253864619,"Olivia","Smith",1904,790
"791",1.94596898324623,"Samantha","Curry",1910,791
"792",1.30574531563983,"Ashley","Christensen",1925,792
"793",0.374592604794038,"Christopher","Johnson",1925,793
"794",0.803172029549008,"Jacob","Mullins",1915,794
"795",3.70066391802843,"Alyssa","Potter",1914,795
"796",1.28601075821502,"Tyler","Avila",1918,796
"797",0.18683755214176,"David","Cheng",1906,797
"798",4.90639656628903,"Michael","Brady",1919,798
"799",1.43108484456107,"Justin","Curry",1914,799
"800",4.2916496735655,"Elizabeth","Smyth",1903,800
"801",-0.171328509620119,"Emily","Smyth",1924,801
"802",3.76114917919785,"Megan","Walton",1916,802
"803",4.51302101600095,"Hannah","Fischer",1901,803
"804",-0.867075894496422,"Samantha","Mullins",1905,804
"805",0.324955367442864,"Alexander","Wolper",1913,805
"806",3.0015371152909,"Christopher","Fischer",1918,806
"807",2.64618030163819,"Meghan","Molina",1904,807
"808",3.80991188396412,"Zachary","Webster",1906,808
"809",4.66697794084865,"Alexis","Christensen",1908,809
"810",4.61746137791305,"Rachel","Walton",1910,810
"811",3.35597474222807,"James","Goodwin",1904,811
"812",1.83783441079742,"Michael","Ashenfelter",1922,812
"813",0.229831706455023,"Ashley","Avila",1921,813
"814",1.05892102315583,"Sarah","Williams",1921,814
"815",2.08258112607656,"John","Walton",1919,815
"816",1.05335266774931,"Joshua","Avila",1911,816
"817",5.11027675797512,"Sarah","Curry",1920,817
"818",4.9869764558923,"David","Molina",1900,818
"819",2.38351184446122,"Taylor","Anderson",1924,819
"820",8.15179630226228,"Brandon","Johnson",1918,820
"821",3.17944987363551,"Tyler","Campos",1914,821
"822",3.67719819853387,"Anthony","Fischer",1908,822
"823",-0.842542396072123,"James","Mullins",1908,823
"824",1.84059419706399,"Justin","Christensen",1925,824
"825",2.29565621158302,"Anthony","Johnson",1917,825
"826",1.92586550532394,"Brandon","Anderson",1920,826
"827",-1.25282775883289,"Ryan","Fischer",1923,827
"828",3.23060037692025,"Michael","Smyth",1905,828
"829",1.47152677151429,"Joshua","Smith",1923,829
"830",2.05794434884583,"Victoria","Christensen",1904,830
"831",1.33161499110506,"Joseph","Goodwin",1908,831
"832",0.544344827788506,"Alyssa","Walton",1913,832
"833",0.514274228067181,"Sarah","Sherman",1924,833
"834",0.921452422473903,"Taylor","Johnson",1912,834
"835",-0.31643609066063,"William","Walton",1919,835
"836",3.90256018410917,"James","Fischer",1920,836
"837",5.11021448616065,"Hannah","Smith",1900,837
"838",2.86698440358004,"Alexis","Sherman",1910,838
"839",-1.35524095094063,"Victoria","Fischer",1922,839
"840",2.44788290530258,"Joseph","Smyth",1903,840
"841",-0.483950893563272,"Alexis","Todd",1903,841
"842",0.169027707600058,"William","Smyth",1900,842
"843",0.653564607894728,"Alexander","Webster",1920,843
"844",1.63556095884265,"Brandon","Smyth",1912,844
"845",-0.0846754841440498,"Joshua","Sherman",1900,845
"846",0.719608355877469,"Brandon","Chang",1909,846
"847",1.13380886637875,"Taylor","Goodwin",1918,847
"848",4.63233368133422,"Grace","Wolper",1921,848
"849",3.13396075819802,"Justin","Avila",1909,849
"850",1.77650959165008,"Christopher","Molina",1925,850
"851",-0.330039941375834,"Meghan","Smyth",1915,851
"852",1.6604496910501,"Ryan","Williams",1924,852
"853",2.78399473270821,"Lauren","Brady",1904,853
"854",3.51118169405637,"Madison","Anderson",1901,854
"855",1.74404805532112,"Madison","Ashenfelter",1909,855
"856",3.17692958835164,"Victoria","Todd",1909,856
"857",4.59252420129682,"Alexis","Campos",1910,857
"858",6.29709069398448,"Ashley","Todd",1924,858
"859",5.11178988962973,"Victoria","Williams",1902,859
"860",3.04832406974722,"Alexander","Johnson",1907,860
"861",5.033751414545,"Justin","Wolper",1911,861
"862",-1.89159748061078,"Daniel","Cheng",1910,862
"863",-1.23779023204574,"William","Ashenfelter",1921,863
"864",2.69721883970968,"Jessica","Johnson",1921,864
"865",3.00031810695307,"Hannah","Molina",1908,865
"866",5.13542282207709,"Joseph","Ashenfelter",1914,866
"867",2.44972747865529,"Alyssa","Anderson",1915,867
"868",2.65333363129011,"Jessica","Brady",1919,868
"869",1.13222130815165,"Justin","Anderson",1915,869
"870",3.37043484146353,"Nicholas","Andersen",1917,870
"871",4.81666467075171,"Emma","Webster",1906,871
"872",1.96562285658739,"Tyler","Christensen",1914,872
"873",1.35881298343854,"Michael","Mullins",1916,873
"874",0.032413520238709,"Brandon","Anderson",1909,874
"875",5.08654978661797,"Ryan","Cheng",1902,875
"876",5.31957963280134,"Matthew","Fischer",1909,876
"877",4.54159793657155,"Grace","Walton",1910,877
"878",3.58398827746351,"Hannah","Walton",1908,878
"879",3.47776142349082,"Olivia","Chang",1900,879
"880",4.14076142687295,"Ashley","Avila",1918,880
"881",0.832309078258289,"Rachel","Williams",1910,881
"882",-1.26600250351624,"Hannah","Johnson",1912,882
"883",1.47041156565096,"Tyler","Webster",1912,883
"884",1.19299513289177,"Elizabeth","Ashenfelter",1904,884
"885",3.98970876136831,"Matthew","Andersen",1919,885
"886",-0.102448871092371,"Sarah","Andersen",1918,886
"887",4.35754898200734,"Alexander","Walton",1903,887
"888",4.41363948196146,"Alexander","Ashenfelter",1917,888
"889",0.968888264937192,"Tyler","Smyth",1925,889
"890",2.52544791620833,"John","Todd",1903,890
"891",2.42085447242488,"Nicholas","Campos",1922,891
"892",4.91123222184025,"Brandon","Wolper",1903,892
"893",-0.0911851978422542,"Victoria","Webster",1919,893
"894",3.99041215285292,"Christopher","Williams",1905,894
"895",2.99960992412753,"Grace","Chang",1913,895
"896",2.70226767140502,"Emma","Andersen",1914,896
"897",3.71112254996737,"Alyssa","Curry",1912,897
"898",6.38310121035141,"Zachary","Chang",1906,898
"899",2.30557878294353,"James","Campos",1910,899
"900",7.50784331752371,"Brandon","Andersen",1914,900
"901",2.6274645591071,"Sarah","Anderson",1912,901
"902",2.75437346802312,"William","Smyth",1912,902
"903",5.77747776265003,"Justin","Goodwin",1903,903
"904",2.32888461304564,"Ashley","Curry",1908,904
"905",5.97283627501911,"Rachel","Potter",1919,905
"906",4.85139718423754,"Matthew","Avila",1912,906
"907",3.34001747060238,"Joseph","Molina",1902,907
"908",2.53037593498046,"Alyssa","Chang",1915,908
"909",2.49754778857711,"Matthew","Molina",1907,909
"910",4.25411000062686,"Grace","Goodwin",1909,910
"911",1.31889421890021,"Ryan","Chang",1918,911
"912",1.47410594066201,"Taylor","Chang",1924,912
"913",0.255841992805856,"Grace","Fischer",1904,913
"914",3.70919642252314,"Andrew","Chang",1919,914
"915",3.28399519465314,"Emma","Ashenfelter",1901,915
"916",2.67139952063188,"Anthony","Chang",1904,916
"917",-0.679485769568082,"Tyler","Wolper",1917,917
"918",5.16782008014652,"David","Walton",1905,918
"919",0.629479217715706,"Olivia","Todd",1900,919
"920",2.31953301186522,"Olivia","Chang",1923,920
"921",-1.48143223744259,"John","Anderson",1902,921
"922",2.64116062968993,"Joseph","Campos",1925,922
"923",2.52763380012035,"Olivia","Potter",1916,923
"924",4.47065117724036,"William","Anderson",1915,924
"925",5.34413469552716,"Hannah","Williams",1922,925
"926",0.1352450986408,"Joseph","Goodwin",1904,926
"927",0.977610250579427,"Nicholas","Christensen",1913,927
"928",0.164800568213024,"John","Molina",1902,928
"929",6.98165711960021,"Matthew","Mullins",1913,929
"930",2.35439146998912,"Matthew","Molina",1911,930
"931",0.84137328427988,"Anthony","Curry",1903,931
"932",1.41862708940112,"Meghan","Anderson",1913,932
"933",2.25185485527758,"Joshua","Smith",1920,933
"934",-0.507265421518756,"Jessica","Chang",1919,934
"935",6.10759764631951,"Madison","Goodwin",1922,935
"936",3.37415355337108,"Taylor","Goodwin",1904,936
"937",0.520552939398441,"Joseph","Potter",1914,937
"938",3.56280551002275,"David","Goodwin",1909,938
"939",1.97373548068494,"James","Christensen",1916,939
"940",3.30713004223008,"Tyler","Williams",1905,940
"941",6.86348513195389,"Hannah","Smyth",1904,941
"942",1.24963304649113,"Alyssa","Campos",1908,942
"943",0.570603617549009,"Matthew","Chang",1909,943
"944",5.94093092208517,"Anthony","Ashenfelter",1914,944
"945",1.62001738086513,"Alexander","Curry",1924,945
"946",1.66405779595603,"Victoria","Potter",1924,946
"947",4.60650464324061,"Emma","Sherman",1919,947
"948",3.42162871830773,"Andrew","Chang",1903,948
"949",5.03564985116313,"Justin","Smith",1920,949
"950",-2.29666260676419,"Elizabeth","Webster",1918,950
"951",1.77510580989268,"Emma","Christensen",1911,951
"952",3.30807795411816,"Ryan","Andersen",1925,952
"953",1.61357475687367,"Meghan","Mullins",1914,953
"954",3.042819151045,"Alyssa","Williams",1924,954
"955",0.168162853281413,"Grace","Webster",1916,955
"956",2.11956054238015,"Anthony","Potter",1919,956
"957",2.51586974126593,"Zachary","Cheng",1912,957
"958",1.59961598375608,"Ryan","Andersen",1902,958
"959",4.90844789959646,"Alyssa","Curry",1912,959
"960",2.37469460561158,"Justin","Wolper",1900,960
"961",5.03078232868396,"Olivia","Williams",1922,961
"962",-1.83164353349641,"Joshua","Webster",1908,962
"963",4.40297552814025,"William","Smith",1915,963
"964",1.25196406937437,"Nicholas","Fischer",1901,964
"965",0.370837056413527,"Madison","Brady",1911,965
"966",-2.31012274262621,"Daniel","Cheng",1901,966
"967",0.105108855784596,"Michael","Fischer",1925,967
"968",-1.90826653396629,"Grace","Anderson",1924,968
"969",-0.123256208679247,"Olivia","Avila",1906,969
"970",1.65743280146175,"Alexander","Walton",1900,970
"971",3.07386474160231,"James","Brady",1918,971
"972",4.42853453091503,"Kayla","Johnson",1916,972
"973",1.29081004154675,"William","Cheng",1924,973
"974",5.40957693641453,"Victoria","Todd",1917,974
"975",3.08889013551999,"Zachary","Mullins",1907,975
"976",5.29266158594542,"Sarah","Brady",1900,976
"977",3.68213122594519,"Lauren","Chang",1921,977
"978",4.86251384745664,"Matthew","Andersen",1917,978
"979",2.59538136027038,"Anthony","Johnson",1905,979
"980",2.50859868558549,"Megan","Potter",1913,980
"981",5.26220468825413,"Jacob","Chang",1925,981
"982",3.97038037692413,"Grace","Fischer",1908,982
"983",5.38213679678799,"Daniel","Anderson",1913,983
"984",1.95784385496089,"Christopher","Webster",1917,984
"985",2.77599280293179,"Brandon","Cheng",1901,985
"986",1.58632076609353,"Megan","Molina",1918,986
"987",0.815901840766133,"Christopher","Anderson",1924,987
"988",0.966407502888031,"Joseph","Potter",1923,988
"989",1.48820592245252,"Brandon","Smyth",1918,989
"990",2.87421914766778,"Andrew","Molina",1919,990
"991",4.8996605631529,"Alexander","Mullins",1917,991
"992",2.14781392693239,"Alyssa","Smith",1908,992
"993",1.07652861282229,"Joseph","Molina",1915,993
"994",3.21702937929235,"William","Smyth",1908,994
"995",2.08119495496701,"Lauren","Curry",1905,995
"996",-0.92280381371218,"Tyler","Johnson",1912,996
"997",3.26107486456124,"Victoria","Sherman",1901,997
"998",3.6119379296849,"Ashley","Goodwin",1915,998
"999",-1.86525920807874,"Jessica","Mullins",1922,999
"1000",4.00392491830753,"Hannah","Anderson",1921,1000
