"","y","first","last","year","id_y"
"529",-0.771847238310576,"Alyssa","Webster",1916,529
"530",3.22703651432174,"Daniel","Avila",1912,530
"531",4.23648093245589,"Taylor","Cheng",1911,531
"532",0.0683760586679258,"Tyler","Christensen",1902,532
"533",-1.53686049115482,"Tyler","Smyth",1925,533
"534",-0.135299105306519,"Joshua","Andersen",1918,534
"535",1.97024005539597,"Emily","Potter",1900,535
"536",-1.53641579914914,"Grace","Mullins",1919,536
"537",2.81543513147437,"Megan","Sherman",1904,537
"538",3.04369592320107,"Samantha","Ashenfelter",1918,538
"539",5.10833767307235,"Emily","Curry",1917,539
"540",-0.177958594631507,"Joshua","Smith",1917,540
"541",2.74881760787131,"Jessica","Avila",1907,541
"542",5.33474794203044,"Tyler","Smith",1924,542
"543",2.94865743756937,"Tyler","Webster",1916,543
"544",-0.174473618330936,"Joseph","Johnson",1900,544
"545",0.734281101188087,"Daniel","Smith",1906,545
"546",3.11792745269334,"Nicholas","Todd",1908,546
"547",0.597156315914942,"James","Mullins",1915,547
"548",4.13184995610321,"Rachel","Cheng",1904,548
"549",0.681453513890605,"Joshua","Molina",1915,549
"550",3.38554951821583,"Justin","Walton",1925,550
"551",1.58344728922869,"Emma","Mullins",1915,551
"552",7.44770157132955,"David","Cheng",1916,552
"553",3.55137250047138,"Zachary","Smith",1903,553
"554",1.11026971711475,"Emily","Mullins",1910,554
"555",1.38286476657557,"Sarah","Chang",1920,555
"556",2.71057997143072,"Ashley","Campos",1905,556
"557",-1.19604053808361,"Alexander","Avila",1916,557
"558",3.82197857093013,"Sarah","Todd",1911,558
"559",3.59367256298659,"Jessica","Molina",1915,559
"560",5.42967650024218,"Samantha","Johnson",1920,560
"561",1.75989267189139,"Megan","Christensen",1919,561
"562",2.01862095308844,"Alyssa","Fischer",1904,562
"563",0.112032496790504,"Nicholas","Potter",1910,563
"564",2.69470948333127,"David","Chang",1907,564
"565",4.01644663088038,"Emily","Walton",1912,565
"566",3.38562611426628,"Victoria","Sherman",1900,566
"567",3.41577769391482,"Tyler","Molina",1916,567
"568",-0.478122790473255,"Samantha","Potter",1917,568
"569",0.885608510740865,"Meghan","Ashenfelter",1912,569
"570",0.30788351460724,"Grace","Smyth",1916,570
"571",2.76696459840281,"Christopher","Anderson",1910,571
"572",0.140856033657897,"Madison","Chang",1904,572
"573",-4.00081687709571,"James","Mullins",1908,573
"574",2.8499604168385,"Matthew","Mullins",1903,574
"575",2.20051828905166,"Jacob","Williams",1923,575
"576",1.71341253183261,"Tyler","Smith",1920,576
"577",4.41502871371597,"Megan","Goodwin",1918,577
"578",5.57793110825972,"David","Walton",1924,578
"579",3.76914485259227,"Samantha","Goodwin",1907,579
"580",1.96586096904999,"Joshua","Cheng",1908,580
"581",3.2588123062877,"Brandon","Sherman",1902,581
"582",0.0931245992468626,"Justin","Molina",1921,582
"583",2.29377159673921,"Emma","Christensen",1904,583
"584",0.482940971760843,"Anthony","Cheng",1910,584
"585",1.16072332320322,"Victoria","Ashenfelter",1900,585
"586",3.09280637925496,"Madison","Molina",1922,586
"587",3.09785209285862,"Meghan","Wolper",1921,587
"588",1.44729385741324,"Ryan","Smith",1923,588
"589",2.645252084684,"Sarah","Molina",1925,589
"590",3.6700921483347,"Ryan","Ashenfelter",1908,590
"591",1.14477960559027,"Joseph","Mullins",1909,591
"592",3.85285258827086,"Tyler","Walton",1924,592
"593",3.33962638411278,"David","Chang",1923,593
"594",2.2457190344319,"Brandon","Sherman",1925,594
"595",1.31612362647878,"Anthony","Christensen",1904,595
"596",0.0309177670381933,"James","Ashenfelter",1920,596
"597",1.66866370029581,"Olivia","Fischer",1909,597
"598",5.56176636811741,"Daniel","Molina",1900,598
"599",2.49894098981025,"Joseph","Walton",1918,599
"600",0.517664767718365,"Emily","Smith",1915,600
"601",3.17035067229749,"Sarah","Anderson",1925,601
"602",6.72273669799221,"Hannah","Mullins",1918,602
"603",0.14432942855004,"Andrew","Smith",1924,603
"604",4.03055734926724,"Tyler","Ashenfelter",1913,604
"605",-0.0503976785922866,"Brandon","Chang",1918,605
"606",-1.42719644577483,"Rachel","Fischer",1917,606
"607",4.03945147735893,"Ashley","Campos",1923,607
"608",3.62184017865266,"Emily","Smith",1919,608
"609",3.42268383379051,"Matthew","Williams",1905,609
"610",1.48001603623631,"Alexander","Brady",1908,610
"611",2.0501598601057,"Alyssa","Brady",1905,611
"612",2.17852541913498,"Hannah","Smith",1925,612
"613",-0.545343565951152,"Samantha","Mullins",1913,613
"614",3.59126449615469,"Jessica","Avila",1924,614
"615",4.0388307535044,"Joseph","Curry",1918,615
"616",0.412292114186027,"Tyler","Fischer",1918,616
"617",5.2179808364446,"Victoria","Williams",1917,617
"618",2.08620404644916,"Daniel","Wolper",1902,618
"619",2.83500294160869,"Michael","Ashenfelter",1903,619
"620",3.20302899611639,"John","Chang",1916,620
"621",0.558381735380682,"Madison","Brady",1908,621
"622",1.0342275985531,"Justin","Avila",1920,622
"623",0.974491180901667,"Ryan","Wolper",1900,623
"624",4.41898738444602,"John","Anderson",1912,624
"625",1.49227409824286,"Taylor","Cheng",1910,625
"626",1.72113916784534,"Matthew","Andersen",1908,626
"627",0.965592396884805,"Victoria","Johnson",1918,627
"628",2.22888104276056,"Kayla","Smith",1924,628
"629",1.84825389719702,"Lauren","Williams",1911,629
"630",0.935236273008505,"Olivia","Campos",1903,630
"631",3.16919101423822,"Ryan","Wolper",1924,631
"632",1.54059737760538,"James","Johnson",1904,632
"633",2.83858888306464,"Sarah","Walton",1923,633
"634",1.6489586502071,"William","Walton",1914,634
"635",1.61374477108408,"Michael","Anderson",1922,635
"636",2.31448261838231,"Joshua","Smyth",1902,636
"637",2.1943841139336,"Meghan","Andersen",1925,637
"638",-0.529918412233035,"Jacob","Curry",1909,638
"639",0.830853111079538,"Anthony","Smyth",1917,639
"640",-1.38669172472419,"Zachary","Smith",1924,640
"641",-0.981131763486897,"Megan","Molina",1921,641
"642",0.857249872253673,"Lauren","Chang",1911,642
"643",2.19327663738891,"Emma","Sherman",1903,643
"644",-2.21451392355878,"Ryan","Chang",1922,644
"645",0.418506072789569,"Madison","Mullins",1924,645
"646",4.36272251771642,"John","Andersen",1914,646
"647",1.54457806443319,"Michael","Avila",1921,647
"648",4.52465607841113,"Anthony","Wolper",1920,648
"649",0.446225541870159,"Rachel","Brady",1923,649
"650",4.48330691687713,"Elizabeth","Anderson",1921,650
"651",2.6572050630141,"Emma","Avila",1924,651
"652",2.95474431062132,"Meghan","Mullins",1921,652
"653",-2.64027337783247,"Lauren","Potter",1900,653
"654",-0.423468442839164,"Sarah","Smith",1903,654
"655",3.01957495708834,"Elizabeth","Smyth",1916,655
"656",3.91976393503292,"Joseph","Cheng",1913,656
"657",1.2105536015837,"Joseph","Johnson",1922,657
"658",2.07350358205239,"Tyler","Williams",1916,658
"659",2.95207691195872,"Tyler","Johnson",1921,659
"660",1.66053400884525,"Joshua","Curry",1918,660
"661",0.274661652956332,"Tyler","Smith",1903,661
"662",2.60085222268114,"Christopher","Andersen",1913,662
"663",1.40405875878909,"James","Chang",1919,663
"664",0.523446599363677,"Matthew","Goodwin",1918,664
"665",0.98860033175528,"James","Johnson",1917,665
"666",0.608368343112439,"Alyssa","Molina",1923,666
"667",1.60247272828852,"Justin","Williams",1914,667
"668",5.74739173139798,"Joshua","Goodwin",1918,668
"669",-0.0983088750936366,"Ashley","Fischer",1911,669
"670",1.5876647066934,"Joshua","Ashenfelter",1908,670
"671",0.185379967706702,"Meghan","Wolper",1915,671
"672",4.39849714075711,"Alexis","Brady",1913,672
"673",-0.742964258863783,"Emma","Ashenfelter",1904,673
"674",5.66885171026074,"Justin","Chang",1911,674
"675",1.41441576828694,"Madison","Fischer",1909,675
"676",3.69428869157311,"Samantha","Smyth",1924,676
"677",5.54699750082758,"Ashley","Campos",1918,677
"678",3.03426139546895,"Alexis","Avila",1924,678
"679",2.68110613485748,"William","Todd",1917,679
"680",-1.92744808615711,"Elizabeth","Molina",1914,680
"681",2.76451027918977,"Victoria","Mullins",1921,681
"682",1.35989907396555,"Victoria","Molina",1909,682
"683",5.06531332159435,"Madison","Curry",1923,683
"684",5.81309077461991,"Zachary","Williams",1921,684
"685",3.0406776036861,"James","Johnson",1903,685
"686",4.43055815342132,"Taylor","Anderson",1905,686
"687",3.54642425009877,"Ashley","Wolper",1907,687
"688",1.33973784594516,"Sarah","Goodwin",1906,688
"689",5.58181575031347,"Nicholas","Chang",1916,689
"690",-0.898042363895185,"Kayla","Andersen",1923,690
"691",3.56275210432869,"Emily","Christensen",1916,691
"692",3.34452327568859,"Justin","Smith",1902,692
"693",5.33033760882282,"James","Brady",1917,693
"694",2.78004269942836,"Olivia","Wolper",1910,694
"695",3.66431181778963,"David","Todd",1904,695
"696",3.10443460152891,"Jacob","Campos",1908,696
"697",3.41374811553632,"Grace","Chang",1922,697
"698",2.30431915179137,"Taylor","Fischer",1924,698
"699",0.00831770490779085,"William","Webster",1909,699
"700",2.22792617393683,"Matthew","Ashenfelter",1924,700
"701",3.44392430109463,"Brandon","Anderson",1900,701
"702",5.30565937967179,"Rachel","Fischer",1903,702
"703",5.74018065212611,"Victoria","Smith",1915,703
"704",6.52717122538681,"Joshua","Webster",1916,704
"705",-1.19795070021504,"Taylor","Todd",1907,705
"706",1.64048398545484,"Christopher","Johnson",1923,706
"707",3.48612238855535,"David","Smyth",1920,707
"708",1.35319788598311,"Joseph","Chang",1900,708
"709",0.881526485520428,"Victoria","Curry",1915,709
"710",0.0580535351502571,"Taylor","Campos",1925,710
"711",0.555084585504657,"Joseph","Williams",1907,711
"712",1.17027592024322,"Justin","Potter",1909,712
"713",0.938211522076212,"Daniel","Wolper",1900,713
"714",0.848116596201163,"Anthony","Avila",1903,714
"715",0.592748273257739,"Justin","Campos",1922,715
"716",3.94687088935448,"Anthony","Goodwin",1905,716
"717",0.659064154359947,"Grace","Cheng",1908,717
"718",3.89255978416521,"William","Wolper",1924,718
"719",4.10288059847672,"Jacob","Curry",1923,719
"720",2.09245013862222,"Andrew","Walton",1924,720
"721",0.271669505528222,"Samantha","Christensen",1903,721
"722",0.511173314392283,"Brandon","Todd",1902,722
"723",1.1811913755671,"Anthony","Goodwin",1908,723
"724",1.68958477782074,"David","Anderson",1912,724
"725",1.63583027048831,"Alexander","Chang",1921,725
"726",2.5088901969012,"Meghan","Anderson",1914,726
"727",3.35975435316979,"Jacob","Cheng",1908,727
"728",0.64403489000013,"Taylor","Anderson",1919,728
"729",2.34835378707745,"Hannah","Chang",1915,729
"730",0.395368273881146,"Justin","Wolper",1908,730
"731",4.19531852387271,"David","Anderson",1922,731
"732",4.31374566394241,"Elizabeth","Cheng",1916,732
"733",3.10200414980362,"Rachel","Johnson",1900,733
"734",0.615264322282947,"Megan","Molina",1905,734
"735",3.04174258600789,"James","Smyth",1918,735
"736",3.11340565240794,"Michael","Wolper",1914,736
"737",3.40701666070836,"John","Chang",1910,737
"738",2.75648260455299,"Anthony","Smyth",1914,738
"739",3.21293802664528,"Samantha","Todd",1914,739
"740",-1.75353856433215,"Taylor","Webster",1905,740
"741",1.86472736826786,"David","Avila",1925,741
"742",4.28049950879603,"Christopher","Todd",1911,742
"743",3.81624405260476,"Meghan","Sherman",1916,743
"744",0.830487009601431,"Samantha","Williams",1914,744
"745",1.63337923170169,"Jessica","Potter",1910,745
"746",3.49168077269037,"Alyssa","Webster",1921,746
"747",2.07202446071649,"Meghan","Smyth",1903,747
"748",4.95799115993487,"Ryan","Anderson",1907,748
"749",3.46370885229081,"Joseph","Brady",1911,749
"750",2.65210792915396,"Nicholas","Smith",1918,750
"751",2.22442887603045,"Nicholas","Ashenfelter",1922,751
"752",1.04520086044693,"Emma","Fischer",1919,752
"753",5.66519721143435,"Alexander","Christensen",1924,753
"754",3.93182878586277,"Tyler","Curry",1923,754
"755",2.31694026554266,"Sarah","Brady",1903,755
"756",1.0890143741335,"Brandon","Walton",1911,756
"757",-0.283289258219278,"Daniel","Wolper",1913,757
"758",1.58427538084792,"Jacob","Cheng",1907,758
"759",7.53869015536626,"Tyler","Johnson",1905,759
"760",1.45336496680358,"Nicholas","Ashenfelter",1922,760
"761",6.68232195411454,"Grace","Molina",1915,761
"762",2.47288023972889,"Emily","Curry",1909,762
"763",2.01236906931534,"Matthew","Campos",1910,763
"764",1.8653274563057,"Alyssa","Smyth",1905,764
"765",2.48860794536589,"Andrew","Sherman",1914,765
"766",0.527893709572174,"Christopher","Walton",1918,766
"767",-0.755153133819384,"Kayla","Todd",1916,767
"768",4.76120134047881,"Sarah","Anderson",1924,768
"769",4.12364060320183,"Lauren","Cheng",1911,769
"770",4.76682729075423,"Emily","Molina",1912,770
"771",3.13466386422234,"Taylor","Molina",1921,771
"772",-0.0220815673422758,"Lauren","Avila",1905,772
"773",-0.197713222344656,"Daniel","Mullins",1912,773
"774",1.8058663643308,"Jacob","Curry",1910,774
"775",1.90262048777716,"David","Curry",1914,775
"776",-1.46309881993675,"Emily","Potter",1905,776
"777",0.305419308443424,"William","Sherman",1922,777
"778",-0.759196985418308,"Olivia","Todd",1921,778
"779",2.33618543248726,"Alyssa","Chang",1925,779
"780",-0.434822210052261,"Elizabeth","Williams",1912,780
"781",0.428781938069283,"Tyler","Molina",1916,781
"782",2.90330521187456,"Brandon","Curry",1919,782
"783",1.29913985953391,"Taylor","Avila",1911,783
"784",2.38107142612243,"Christopher","Chang",1918,784
"785",-0.386845695104316,"Joshua","Brady",1918,785
"786",5.34572767574977,"Joshua","Avila",1916,786
"787",0.452221195010255,"William","Cheng",1908,787
"788",4.92067400555737,"Elizabeth","Wolper",1924,788
"789",0.241831742863254,"Alyssa","Wolper",1901,789
"790",7.00913831212843,"Tyler","Cheng",1921,790
"791",3.29093167688338,"Alyssa","Cheng",1911,791
"792",0.192140539802559,"Alyssa","Curry",1921,792
"793",3.43637605767965,"Jacob","Fischer",1901,793
"794",0.00981771272173448,"Anthony","Goodwin",1901,794
"795",-1.03643765589613,"Hannah","Ashenfelter",1924,795
"796",0.482798912824257,"Sarah","Wolper",1923,796
"797",1.54107712909776,"Daniel","Avila",1920,797
"798",-1.01424855269346,"Elizabeth","Webster",1917,798
"799",2.9528080841792,"Emily","Smyth",1916,799
"800",3.02330455444157,"Justin","Chang",1919,800
"801",1.02504823195102,"Christopher","Fischer",1906,801
"802",4.51700311657581,"William","Campos",1905,802
"803",3.91924821635191,"Michael","Johnson",1901,803
"804",2.26706782858863,"Meghan","Wolper",1923,804
"805",1.48468200157621,"Alexander","Mullins",1912,805
"806",1.35146692798568,"Joshua","Campos",1918,806
"807",2.74748456508809,"Anthony","Potter",1922,807
"808",2.464133722074,"Hannah","Andersen",1911,808
"809",6.87979553077973,"Michael","Potter",1918,809
"810",3.93911687041473,"Matthew","Williams",1905,810
"811",0.909197609833166,"Ashley","Christensen",1912,811
"812",1.93963830502683,"Taylor","Brady",1911,812
"813",-0.853619721511142,"John","Andersen",1920,813
"814",2.53291171677397,"Emma","Webster",1925,814
"815",1.49110920979816,"Alexis","Potter",1900,815
"816",2.17911585895536,"Meghan","Avila",1924,816
"817",1.29400879663565,"Victoria","Potter",1902,817
"818",5.57872302643081,"Taylor","Smith",1920,818
"819",2.22427677435862,"Jacob","Chang",1906,819
"820",-1.09335939789133,"Alexander","Molina",1916,820
"821",2.98913376055585,"Victoria","Sherman",1912,821
"822",1.37576520197651,"Jessica","Avila",1907,822
"823",4.06623248751827,"Zachary","Potter",1908,823
"824",3.50752246343692,"Grace","Ashenfelter",1909,824
"825",-0.697853641379575,"Andrew","Cheng",1924,825
"826",4.12286469140859,"James","Williams",1910,826
"827",3.62979368025136,"Joseph","Smyth",1903,827
"828",4.41654171465264,"Alexis","Andersen",1900,828
"829",-1.47735566928132,"Justin","Christensen",1925,829
"830",4.18467788430012,"Jacob","Cheng",1909,830
"831",2.19524839824298,"Grace","Webster",1901,831
"832",5.53125237461134,"Matthew","Avila",1903,832
"833",3.32421202221765,"Victoria","Ashenfelter",1911,833
"834",3.16847415097374,"Olivia","Walton",1914,834
"835",4.12113999416136,"Madison","Fischer",1924,835
"836",1.55986612742962,"Hannah","Brady",1907,836
"837",1.34608997832623,"Victoria","Chang",1918,837
"838",1.87241174568273,"Olivia","Smith",1920,838
"839",-1.33582109309886,"Joshua","Todd",1924,839
"840",2.8029294071391,"David","Molina",1906,840
"841",1.39514593885715,"Alexander","Webster",1900,841
"842",5.63196378693779,"Emma","Cheng",1923,842
"843",4.56236882512722,"Andrew","Andersen",1921,843
"844",0.993899649955015,"Hannah","Campos",1903,844
"845",4.27769033299903,"Zachary","Potter",1915,845
"846",1.27824299727721,"Tyler","Cheng",1905,846
"847",1.64186931858155,"Alyssa","Ashenfelter",1906,847
"848",1.37840441451288,"Joseph","Curry",1904,848
"849",0.543830095542821,"Kayla","Wolper",1914,849
"850",3.62944516547685,"Hannah","Sherman",1905,850
"851",-0.239256335033506,"Zachary","Mullins",1912,851
"852",3.31039956640186,"Olivia","Chang",1909,852
"853",0.0582532522301351,"Meghan","Brady",1916,853
"854",1.74701108653348,"Hannah","Anderson",1920,854
"855",-0.983521654331653,"Andrew","Walton",1912,855
"856",1.33562896701683,"Kayla","Williams",1914,856
"857",1.14894053235708,"Andrew","Molina",1904,857
"858",2.04031132513706,"Ryan","Campos",1906,858
"859",0.954155527240384,"Emma","Todd",1904,859
"860",1.95378758754177,"Kayla","Fischer",1905,860
"861",1.64105909902995,"Grace","Potter",1903,861
"862",6.13799967153207,"Nicholas","Williams",1906,862
"863",6.18857280114016,"Ashley","Molina",1925,863
"864",2.13582870976409,"Lauren","Fischer",1907,864
"865",2.78032661970809,"Brandon","Avila",1923,865
"866",2.36951738158849,"Daniel","Avila",1917,866
"867",1.97011877077922,"Nicholas","Avila",1916,867
"868",1.89126743528333,"Lauren","Wolper",1907,868
"869",0.264583905158601,"Anthony","Webster",1913,869
"870",2.44132414377705,"Andrew","Williams",1922,870
"871",4.29603157887803,"James","Campos",1916,871
"872",0.364343737586099,"Emma","Anderson",1900,872
"873",1.89262559261455,"David","Anderson",1912,873
"874",3.56958906506884,"Joseph","Walton",1900,874
"875",2.15611200888371,"Megan","Christensen",1901,875
"876",0.34124123572684,"Alexander","Andersen",1907,876
"877",3.39494625346409,"Joshua","Avila",1924,877
"878",1.72782120202764,"Grace","Christensen",1909,878
"879",2.81332600646141,"Daniel","Andersen",1921,879
"880",2.08475424879167,"Samantha","Curry",1906,880
"881",1.20036032430658,"Lauren","Ashenfelter",1907,881
"882",2.88042339758617,"Justin","Potter",1916,882
"883",4.28733747866553,"Madison","Andersen",1901,883
"884",-0.045140567203294,"William","Fischer",1910,884
"885",2.01973036174492,"Emily","Johnson",1913,885
"886",0.831150035978671,"Jacob","Johnson",1908,886
"887",2.30920228105873,"William","Chang",1907,887
"888",6.72674252993159,"Ashley","Goodwin",1914,888
"889",1.18185203180784,"Daniel","Todd",1924,889
"890",0.5405313492215,"Hannah","Johnson",1907,890
"891",4.9886736588083,"Alyssa","Anderson",1908,891
"892",6.6635019743635,"Sarah","Molina",1915,892
"893",3.31367870619093,"Matthew","Williams",1910,893
"894",0.486185648565752,"Alexis","Fischer",1906,894
"895",1.23922234157201,"Tyler","Christensen",1900,895
"896",2.51513452847146,"Rachel","Mullins",1908,896
"897",2.1245860410584,"Christopher","Webster",1919,897
"898",1.2578835581969,"Brandon","Potter",1909,898
"899",3.17729737555412,"Olivia","Todd",1922,899
"900",0.69184678780709,"Tyler","Goodwin",1925,900
"901",2.08044769141432,"Jessica","Webster",1901,901
"902",3.65056454459205,"Megan","Potter",1900,902
"903",-0.832314114198919,"Jacob","Todd",1912,903
"904",3.98858025321315,"Joshua","Goodwin",1920,904
"905",-0.80849587554453,"Emma","Webster",1918,905
"906",2.12888622742488,"Michael","Cheng",1917,906
"907",5.30211021765862,"Alexander","Andersen",1914,907
"908",3.50938009889841,"Alyssa","Williams",1909,908
"909",2.96278253194563,"Daniel","Brady",1914,909
"910",3.15694618110621,"Daniel","Chang",1919,910
"911",-0.401112043461499,"Michael","Goodwin",1909,911
"912",4.92266862526869,"Matthew","Andersen",1914,912
"913",4.27282190383158,"Victoria","Smyth",1905,913
"914",5.79289488355893,"Zachary","Anderson",1908,914
"915",0.195528827895783,"Hannah","Anderson",1902,915
"916",6.38472491942604,"David","Molina",1924,916
"917",1.651164987303,"Tyler","Wolper",1924,917
"918",3.12180726512797,"Olivia","Anderson",1907,918
"919",0.972325999673762,"Christopher","Cheng",1909,919
"920",5.36791525787807,"Rachel","Williams",1906,920
"921",4.85554084763347,"Taylor","Walton",1917,921
"922",2.00173280574237,"William","Sherman",1912,922
"923",1.7692013724932,"Tyler","Andersen",1907,923
"924",6.87561857040842,"Jacob","Smith",1921,924
"925",1.4514104462793,"Hannah","Mullins",1925,925
"926",1.60900106403425,"Rachel","Curry",1922,926
"927",1.77724013029393,"Meghan","Johnson",1914,927
"928",-0.192854455423838,"Andrew","Johnson",1902,928
"929",2.53751144962803,"Kayla","Walton",1901,929
"930",5.45648391126568,"Madison","Campos",1905,930
"931",5.69901824221465,"Grace","Smith",1915,931
"932",1.5424386697842,"Meghan","Molina",1914,932
"933",1.96363327192391,"Madison","Goodwin",1918,933
"934",1.5292426868204,"David","Chang",1922,934
"935",3.72668571272543,"Daniel","Chang",1907,935
"936",8.01306339290322,"Anthony","Goodwin",1902,936
"937",2.04153549812316,"Ryan","Wolper",1906,937
"938",-1.71251586669198,"Brandon","Williams",1900,938
"939",-1.08392458734118,"Jacob","Goodwin",1910,939
"940",3.38822056927249,"Tyler","Goodwin",1912,940
"941",2.21516308024269,"James","Fischer",1920,941
"942",3.33131098745126,"Daniel","Molina",1901,942
"943",3.38806865111903,"Megan","Potter",1902,943
"944",2.2733834423527,"Rachel","Anderson",1923,944
"945",5.90761576361475,"Elizabeth","Chang",1924,945
"946",2.16378650679662,"Christopher","Christensen",1905,946
"947",4.09078614122434,"Alexis","Todd",1909,947
"948",-0.761697580399121,"Anthony","Anderson",1908,948
"949",4.10236973210599,"David","Fischer",1910,949
"950",2.43749342218074,"Christopher","Avila",1912,950
"951",3.64385724383539,"Andrew","Molina",1915,951
"952",3.86987486452279,"Matthew","Molina",1901,952
"953",2.86167466161263,"Michael","Ashenfelter",1922,953
"954",4.07580431410706,"Matthew","Wolper",1912,954
"955",-0.146634493965189,"Joseph","Todd",1906,955
"956",1.58509160391356,"Ryan","Williams",1911,956
"957",4.58135204125771,"Alyssa","Johnson",1914,957
"958",1.80847144273528,"Kayla","Campos",1920,958
"959",1.35932528450753,"Brandon","Avila",1921,959
"960",-1.66817041285852,"David","Goodwin",1913,960
"961",6.834204013935,"Zachary","Avila",1915,961
"962",-1.07769235700184,"Olivia","Wolper",1913,962
"963",-1.67830959009747,"Olivia","Curry",1909,963
"964",0.500504769405623,"Ashley","Mullins",1919,964
"965",2.26813286543627,"Kayla","Molina",1904,965
"966",1.68695661543008,"Matthew","Fischer",1916,966
"967",2.80184927961895,"Tyler","Campos",1915,967
"968",-1.15689577908801,"Andrew","Goodwin",1900,968
"969",5.3287474114369,"Michael","Ashenfelter",1922,969
"970",1.18718852712505,"Kayla","Webster",1918,970
"971",1.65473852253804,"Daniel","Goodwin",1910,971
"972",-1.52673167769194,"Justin","Andersen",1907,972
"973",0.94719042988724,"Megan","Christensen",1918,973
"974",2.08939569435153,"Hannah","Smyth",1911,974
"975",0.356436570308464,"Christopher","Goodwin",1912,975
"976",0.296181757209765,"Joseph","Walton",1916,976
"977",7.63288681406527,"Joseph","Fischer",1902,977
"978",2.55538729635677,"William","Brady",1917,978
"979",2.00136323996206,"Daniel","Campos",1924,979
"980",-1.24469632692995,"Brandon","Brady",1915,980
"981",2.08296930033708,"Andrew","Walton",1923,981
"982",2.36830758819483,"Christopher","Potter",1916,982
"983",5.50507922270457,"Justin","Molina",1909,983
"984",4.00926868166341,"David","Walton",1916,984
"985",1.89125972103836,"Olivia","Todd",1915,985
"986",3.78987951418903,"Christopher","Christensen",1911,986
"987",2.57343039178408,"Tyler","Williams",1914,987
"988",2.8526128715234,"Madison","Todd",1906,988
"989",-1.28296342801871,"Nicholas","Chang",1911,989
"990",1.6916995823736,"Daniel","Chang",1916,990
"991",-0.114737145686848,"Kayla","Todd",1912,991
"992",-1.27588280250505,"Joseph","Anderson",1917,992
"993",4.24646246034201,"Joshua","Todd",1905,993
"994",4.12076160784386,"Hannah","Johnson",1923,994
"995",-3.52928816726961,"Tyler","Goodwin",1921,995
"996",1.65376331380318,"Megan","Andersen",1920,996
"997",1.34722629207431,"Jacob","Sherman",1913,997
"998",-0.351402963411557,"Daniel","Curry",1923,998
"999",4.00638963517337,"Jacob","Webster",1921,999
"1000",4.00004756181128,"Brandon","Smith",1919,1000
