"","y","first","last","year","id_y"
"528",6.0399600814563,"Michael","Molina",1917,528
"529",1.76411551666022,"Alyssa","Cheng",1914,529
"530",6.29574989832649,"Madison","Avila",1902,530
"531",2.23680719751172,"Lauren","Molina",1906,531
"532",3.52880183876281,"Lauren","Brady",1905,532
"533",2.88459970264721,"Alexis","Smith",1910,533
"534",2.09433741253788,"Olivia","Campos",1905,534
"535",1.76529318457199,"Tyler","Sherman",1922,535
"536",1.30358920866214,"Taylor","Chang",1911,536
"537",-1.06789187549946,"Brandon","Mullins",1914,537
"538",-1.7043385906074,"Joshua","Andersen",1903,538
"539",2.54156293080533,"Lauren","Brady",1907,539
"540",3.39042403145615,"Olivia","Fischer",1903,540
"541",3.23531640767935,"David","Curry",1914,541
"542",0.978612076991186,"Taylor","Christensen",1911,542
"543",-0.477412564298291,"William","Potter",1909,543
"544",3.61188181324694,"Tyler","Cheng",1910,544
"545",3.76076383775101,"Emma","Avila",1906,545
"546",3.28106818287213,"Zachary","Johnson",1901,546
"547",2.90597282823096,"Anthony","Goodwin",1923,547
"548",2.67897459319734,"Nicholas","Anderson",1915,548
"549",2.80540003766509,"Megan","Andersen",1923,549
"550",2.08354742744903,"Alexis","Anderson",1924,550
"551",3.28567276172641,"David","Cheng",1914,551
"552",4.61353001215359,"William","Mullins",1916,552
"553",2.93809474028058,"Elizabeth","Curry",1902,553
"554",-0.413066375594372,"Joshua","Wolper",1913,554
"555",-0.590522663645075,"Hannah","Campos",1922,555
"556",4.54074935019554,"Emma","Williams",1924,556
"557",5.50967548886428,"Alexis","Christensen",1921,557
"558",3.96195487623304,"Alexander","Walton",1924,558
"559",1.215078974364,"Christopher","Smyth",1902,559
"560",0.306382310584899,"Elizabeth","Mullins",1923,560
"561",1.37729835895927,"Ryan","Curry",1901,561
"562",5.99625374140558,"Tyler","Ashenfelter",1910,562
"563",1.61162309947432,"William","Curry",1920,563
"564",3.66863105638929,"David","Cheng",1905,564
"565",1.95373417062459,"Ashley","Wolper",1906,565
"566",4.81126681626072,"Rachel","Wolper",1911,566
"567",2.50921126242631,"Brandon","Johnson",1918,567
"568",0.45005959398492,"John","Ashenfelter",1909,568
"569",-0.000642296034783163,"Brandon","Smith",1908,569
"570",3.42342394071723,"Meghan","Mullins",1925,570
"571",-0.573874952062069,"William","Webster",1921,571
"572",0.839976567402063,"Alexis","Webster",1908,572
"573",1.46716131057596,"Alexander","Andersen",1902,573
"574",3.67211366717989,"Anthony","Williams",1914,574
"575",2.57727545520778,"Andrew","Campos",1916,575
"576",2.80111377362016,"Alyssa","Campos",1914,576
"577",2.97142859611172,"Emma","Cheng",1919,577
"578",2.7174784317302,"William","Molina",1902,578
"579",2.03665329221454,"Jacob","Webster",1908,579
"580",0.173393914639533,"Emily","Johnson",1925,580
"581",0.83242338563855,"James","Webster",1901,581
"582",2.2751764601944,"David","Campos",1915,582
"583",3.22411571522403,"John","Brady",1911,583
"584",2.30332078995079,"Alyssa","Goodwin",1915,584
"585",5.68912345866925,"Sarah","Chang",1916,585
"586",2.12039600507513,"Megan","Avila",1904,586
"587",2.50738320025735,"Jacob","Johnson",1922,587
"588",3.04259603356911,"Meghan","Cheng",1923,588
"589",-1.53080582326729,"Brandon","Campos",1925,589
"590",2.8363485826507,"Zachary","Williams",1907,590
"591",1.00508807647754,"Emma","Curry",1921,591
"592",2.43345307756925,"Victoria","Mullins",1912,592
"593",1.08981613998811,"Alexis","Anderson",1902,593
"594",-1.17189058018648,"Hannah","Ashenfelter",1909,594
"595",-0.131382023729057,"Rachel","Christensen",1924,595
"596",4.23571683349217,"Matthew","Curry",1924,596
"597",5.61554301205368,"Taylor","Williams",1916,597
"598",5.60914822560459,"Taylor","Fischer",1920,598
"599",2.11222366242798,"Jacob","Todd",1903,599
"600",0.801852649060937,"James","Ashenfelter",1902,600
"601",4.16572019147942,"Alexander","Curry",1916,601
"602",1.89216668950183,"David","Christensen",1917,602
"603",-0.100644899639939,"Kayla","Sherman",1922,603
"604",-0.339220125762332,"Victoria","Andersen",1923,604
"605",0.539441023248391,"Ryan","Chang",1910,605
"606",1.24250444392766,"Daniel","Anderson",1916,606
"607",0.17004232694499,"William","Wolper",1921,607
"608",2.02441642893501,"James","Chang",1912,608
"609",3.61197351891617,"Sarah","Chang",1920,609
"610",3.76321076734265,"Michael","Smyth",1907,610
"611",2.29619192130331,"John","Campos",1907,611
"612",2.3965345516014,"Megan","Ashenfelter",1921,612
"613",0.278462420419821,"Emma","Walton",1919,613
"614",2.02659175884168,"Justin","Chang",1925,614
"615",3.77775864723521,"Ashley","Webster",1922,615
"616",2.02321956860903,"Megan","Todd",1905,616
"617",0.0360031017459164,"Brandon","Williams",1914,617
"618",-0.687396901352196,"Hannah","Molina",1905,618
"619",1.89473873930314,"Hannah","Todd",1924,619
"620",2.37152949790892,"William","Chang",1924,620
"621",1.50058776644039,"Justin","Smyth",1915,621
"622",4.83104015139221,"Alexander","Goodwin",1919,622
"623",1.12476945885228,"Joseph","Cheng",1917,623
"624",0.167742783709557,"Rachel","Mullins",1917,624
"625",5.96983838617644,"Michael","Todd",1900,625
"626",1.63512213636192,"Nicholas","Potter",1921,626
"627",0.53973960612395,"Jacob","Potter",1919,627
"628",-0.381800388826698,"Madison","Johnson",1917,628
"629",5.29132651137965,"Tyler","Sherman",1905,629
"630",1.80879772837883,"Meghan","Curry",1925,630
"631",-0.190922925419718,"Ryan","Chang",1920,631
"632",2.01363968594635,"Michael","Fischer",1906,632
"633",8.51775926708464,"Megan","Avila",1911,633
"634",4.21163308351289,"Daniel","Ashenfelter",1906,634
"635",1.66932475975556,"Rachel","Brady",1900,635
"636",2.67129865512232,"David","Todd",1920,636
"637",0.689080669131475,"Alexis","Webster",1905,637
"638",5.7543712855737,"Joseph","Wolper",1917,638
"639",0.935868245339062,"Victoria","Smyth",1914,639
"640",2.16345204573966,"Grace","Anderson",1912,640
"641",1.56433869481297,"Kayla","Campos",1900,641
"642",0.781718645729176,"Olivia","Ashenfelter",1914,642
"643",0.0998281788412093,"Brandon","Ashenfelter",1912,643
"644",3.61692692897488,"Zachary","Campos",1903,644
"645",2.42565958194962,"Grace","Webster",1913,645
"646",4.59321898802759,"Ryan","Johnson",1913,646
"647",7.02019773555781,"Brandon","Fischer",1910,647
"648",0.86303660492692,"Kayla","Curry",1917,648
"649",2.47638937375359,"Madison","Walton",1908,649
"650",0.430975431707741,"Taylor","Walton",1900,650
"651",-1.06244382685055,"Kayla","Walton",1907,651
"652",4.27453037217531,"Nicholas","Webster",1908,652
"653",-0.568242573622688,"Zachary","Mullins",1924,653
"654",2.68244128940673,"Joshua","Smyth",1901,654
"655",8.3413699533625,"Alyssa","Webster",1925,655
"656",1.17744631703019,"Alexis","Christensen",1900,656
"657",-1.66973694128301,"Justin","Walton",1919,657
"658",4.61321327138317,"Andrew","Mullins",1924,658
"659",1.65432853726055,"Daniel","Cheng",1900,659
"660",2.4840608355728,"Brandon","Brady",1924,660
"661",-0.00844955281386661,"Justin","Todd",1915,661
"662",2.25472748583522,"William","Curry",1915,662
"663",1.31682529520738,"William","Webster",1903,663
"664",-0.29333365672801,"Alexander","Cheng",1906,664
"665",0.805928290186086,"Olivia","Webster",1921,665
"666",-4.19384825777491,"Michael","Johnson",1904,666
"667",0.807773006386003,"Alyssa","Cheng",1925,667
"668",2.00632420467126,"Anthony","Molina",1918,668
"669",-0.428882865882231,"Madison","Avila",1906,669
"670",3.41696194834936,"Joshua","Ashenfelter",1917,670
"671",2.37383150019624,"Zachary","Smith",1914,671
"672",4.94679746147597,"Jessica","Cheng",1919,672
"673",0.627212679229743,"Samantha","Williams",1903,673
"674",3.21350457141882,"Jessica","Goodwin",1908,674
"675",-0.251261131828251,"Ryan","Goodwin",1915,675
"676",0.833210619126754,"Olivia","Sherman",1913,676
"677",2.60443154150589,"Hannah","Avila",1924,677
"678",1.53174881830819,"Emma","Brady",1921,678
"679",2.02018655140955,"Rachel","Christensen",1919,679
"680",1.90026815151085,"Lauren","Smyth",1902,680
"681",1.61344582848312,"Zachary","Ashenfelter",1922,681
"682",4.76788743393499,"Christopher","Smyth",1915,682
"683",3.75891648126471,"Olivia","Brady",1910,683
"684",-1.80857451639947,"Jessica","Smyth",1900,684
"685",4.8991795516998,"Alexander","Mullins",1904,685
"686",4.20452177327207,"Joshua","Andersen",1909,686
"687",1.97121786803342,"Victoria","Webster",1902,687
"688",4.47395203161789,"Jessica","Molina",1910,688
"689",2.02316655556968,"Emma","Fischer",1909,689
"690",-0.951204934302234,"Ashley","Fischer",1917,690
"691",-1.26727444428513,"Nicholas","Curry",1907,691
"692",-0.213044098835128,"Matthew","Smyth",1901,692
"693",1.21006858570837,"Lauren","Anderson",1910,693
"694",3.10094271033657,"Tyler","Smith",1904,694
"695",5.45647890183041,"Michael","Smith",1920,695
"696",-0.301453556668025,"Elizabeth","Todd",1902,696
"697",2.93701877189021,"Anthony","Goodwin",1902,697
"698",1.30260643880849,"Tyler","Smith",1919,698
"699",1.43660021545189,"Tyler","Smyth",1913,699
"700",-0.606706524776618,"Elizabeth","Potter",1901,700
"701",-1.48555168215809,"Grace","Anderson",1922,701
"702",1.65706207608208,"Samantha","Williams",1914,702
"703",-0.872926711716893,"Matthew","Webster",1914,703
"704",3.64004942475439,"Emily","Brady",1906,704
"705",6.09266822613145,"John","Brady",1901,705
"706",0.230623564115425,"Justin","Williams",1920,706
"707",3.26964763815722,"Samantha","Campos",1915,707
"708",3.93347224717755,"Justin","Smyth",1906,708
"709",1.21340844666217,"Tyler","Todd",1908,709
"710",1.97559132181445,"Sarah","Sherman",1907,710
"711",1.07463105436222,"Jacob","Potter",1924,711
"712",3.97225858495259,"Sarah","Sherman",1922,712
"713",1.79409498391189,"Jessica","Cheng",1913,713
"714",1.5273406891663,"Grace","Webster",1920,714
"715",3.31155573242273,"Ryan","Curry",1918,715
"716",-1.13092611176654,"Zachary","Smith",1915,716
"717",3.14120072325232,"Joseph","Anderson",1920,717
"718",-0.174137608230477,"Joshua","Smyth",1900,718
"719",6.17521762185036,"Ashley","Todd",1912,719
"720",0.748227725603339,"Madison","Molina",1909,720
"721",2.80551784587215,"Ashley","Avila",1920,721
"722",5.14008936854401,"Ashley","Potter",1909,722
"723",1.34928594691281,"Ryan","Andersen",1909,723
"724",4.02749477002848,"Olivia","Johnson",1911,724
"725",4.49002872101827,"Tyler","Williams",1923,725
"726",1.30539056570123,"Jacob","Sherman",1900,726
"727",2.02403076248064,"Tyler","Potter",1901,727
"728",6.42615004589553,"Ryan","Todd",1918,728
"729",2.985795925212,"Megan","Webster",1914,729
"730",5.09144209701882,"Ryan","Sherman",1913,730
"731",1.91083119387623,"Tyler","Wolper",1917,731
"732",1.80851444472724,"Emily","Molina",1916,732
"733",2.92164335493474,"Lauren","Mullins",1906,733
"734",1.94867840836785,"Justin","Cheng",1912,734
"735",-1.04943943496962,"Megan","Molina",1918,735
"736",3.39555611795289,"Taylor","Campos",1910,736
"737",1.42089092079047,"Andrew","Campos",1904,737
"738",0.751650223036151,"Ryan","Sherman",1901,738
"739",0.772096184415521,"Jacob","Chang",1914,739
"740",0.898183298561321,"Anthony","Webster",1918,740
"741",1.5641035953203,"Daniel","Johnson",1902,741
"742",3.07257707774184,"Meghan","Sherman",1903,742
"743",1.72708025601017,"Matthew","Todd",1906,743
"744",3.95629369535224,"Daniel","Webster",1922,744
"745",1.58890761723158,"Samantha","Potter",1905,745
"746",6.4974710906022,"Victoria","Potter",1920,746
"747",2.51502545662356,"Andrew","Smith",1910,747
"748",-1.6084135186345,"Lauren","Smith",1905,748
"749",2.08825078666081,"Hannah","Ashenfelter",1906,749
"750",2.29775250215427,"Madison","Avila",1909,750
"751",-0.320710562481632,"Emma","Fischer",1925,751
"752",2.08597758673132,"Ryan","Wolper",1923,752
"753",0.399270927835736,"Jacob","Goodwin",1903,753
"754",0.387441166230308,"Justin","Andersen",1907,754
"755",0.578052774043194,"Rachel","Christensen",1901,755
"756",1.29083672872064,"Emma","Williams",1916,756
"757",-2.01020521901074,"John","Chang",1916,757
"758",3.4022301173097,"Justin","Christensen",1913,758
"759",4.0472129474583,"Olivia","Ashenfelter",1902,759
"760",0.348196304994481,"Ryan","Goodwin",1923,760
"761",4.14784996266483,"Taylor","Webster",1909,761
"762",5.44359374531915,"Hannah","Avila",1906,762
"763",-1.85482445844597,"Zachary","Fischer",1911,763
"764",-0.139375807109084,"Justin","Smyth",1912,764
"765",2.15041966097916,"Alexis","Brady",1920,765
"766",3.84441422474732,"Hannah","Williams",1901,766
"767",4.05778813203844,"Lauren","Sherman",1918,767
"768",-1.18398259764995,"Emma","Ashenfelter",1914,768
"769",2.50874878811396,"Sarah","Avila",1916,769
"770",-0.58542875239519,"Sarah","Campos",1915,770
"771",5.52757954646733,"Kayla","Smyth",1915,771
"772",1.44912808886841,"Victoria","Ashenfelter",1922,772
"773",3.60209795356844,"Madison","Curry",1907,773
"774",2.24235409177195,"Alexis","Johnson",1900,774
"775",-2.35134471596024,"Ryan","Christensen",1910,775
"776",-0.587220582477944,"Kayla","Webster",1921,776
"777",2.89225848195859,"Olivia","Anderson",1915,777
"778",3.02374278387072,"Olivia","Avila",1915,778
"779",3.2720546312586,"Victoria","Todd",1911,779
"780",0.7015131012867,"Andrew","Walton",1904,780
"781",-0.291888234121975,"Jacob","Smith",1916,781
"782",1.00667530568258,"Madison","Avila",1907,782
"783",7.11184986871371,"Anthony","Fischer",1911,783
"784",3.38199055528622,"Sarah","Molina",1922,784
"785",-1.30156925228848,"Jacob","Brady",1909,785
"786",4.33574516061405,"Anthony","Andersen",1922,786
"787",3.45718106023833,"Emily","Fischer",1918,787
"788",4.02167012248046,"David","Christensen",1910,788
"789",-4.44102401898415,"Emily","Johnson",1917,789
"790",-0.591858241256318,"James","Fischer",1918,790
"791",3.24183443836254,"William","Potter",1915,791
"792",4.76463546585798,"Sarah","Todd",1919,792
"793",1.16985159837415,"Elizabeth","Cheng",1901,793
"794",0.383169715765376,"Joshua","Smith",1913,794
"795",3.74680681032146,"John","Chang",1902,795
"796",6.79531749399602,"Hannah","Walton",1923,796
"797",7.22525757176503,"Madison","Potter",1916,797
"798",1.04893722464888,"Joshua","Johnson",1925,798
"799",1.03701013674836,"Zachary","Chang",1916,799
"800",1.89853699633247,"Sarah","Molina",1900,800
"801",5.94553299094644,"Zachary","Todd",1911,801
"802",2.63003786893096,"Nicholas","Webster",1910,802
"803",3.49729406140683,"Kayla","Ashenfelter",1912,803
"804",1.0893240781865,"Matthew","Sherman",1903,804
"805",4.70189375055057,"Michael","Molina",1925,805
"806",2.67653524410342,"Andrew","Goodwin",1910,806
"807",1.78784666384302,"Madison","Campos",1925,807
"808",1.58526448126587,"Joseph","Sherman",1907,808
"809",4.9362688057613,"Alexis","Wolper",1918,809
"810",1.58979652976655,"Joseph","Cheng",1918,810
"811",2.9955809141663,"Hannah","Molina",1913,811
"812",-1.06099312535861,"Matthew","Curry",1920,812
"813",3.67564032444871,"Alexis","Ashenfelter",1900,813
"814",4.99234802378519,"Daniel","Andersen",1907,814
"815",6.02177716601261,"Tyler","Curry",1903,815
"816",-0.507957275179812,"Samantha","Molina",1912,816
"817",3.61039076959894,"Emily","Chang",1907,817
"818",5.9104961121834,"Tyler","Smyth",1901,818
"819",-0.377281729524846,"Brandon","Potter",1919,819
"820",5.43663809391677,"Meghan","Curry",1903,820
"821",2.759377539604,"Ryan","Cheng",1905,821
"822",4.11333456459873,"Emma","Anderson",1915,822
"823",3.91646275150907,"Daniel","Curry",1924,823
"824",2.09735982424943,"William","Ashenfelter",1909,824
"825",3.71556506941846,"Grace","Campos",1912,825
"826",2.25310348586357,"Jacob","Fischer",1925,826
"827",2.77146030358777,"John","Ashenfelter",1910,827
"828",3.19543680325851,"Brandon","Molina",1907,828
"829",-0.256716985084576,"Kayla","Chang",1912,829
"830",2.31956807136126,"Brandon","Chang",1904,830
"831",1.67301325305631,"Joshua","Potter",1913,831
"832",6.71436198430813,"Elizabeth","Mullins",1912,832
"833",3.93667536742391,"Sarah","Andersen",1900,833
"834",0.512795615452316,"Madison","Williams",1907,834
"835",0.317731057273003,"Tyler","Williams",1911,835
"836",0.0888703869360982,"Alyssa","Anderson",1900,836
"837",5.11756223341124,"Brandon","Brady",1918,837
"838",3.542787903091,"Zachary","Potter",1914,838
"839",2.62022885714208,"Hannah","Johnson",1925,839
"840",4.33046908304981,"Daniel","Williams",1902,840
"841",0.8481700306068,"Victoria","Anderson",1921,841
"842",2.12563155636128,"Ashley","Goodwin",1924,842
"843",4.46223251813237,"Tyler","Mullins",1909,843
"844",1.6730787721017,"Samantha","Avila",1913,844
"845",2.76125482747126,"Emma","Potter",1924,845
"846",-0.39057513137483,"Meghan","Todd",1904,846
"847",0.6932917510321,"Madison","Sherman",1919,847
"848",3.1535214871756,"Hannah","Goodwin",1908,848
"849",2.19592385858632,"Kayla","Wolper",1923,849
"850",1.05395272135447,"Taylor","Ashenfelter",1909,850
"851",0.58883444178242,"Joseph","Webster",1901,851
"852",4.0446756430354,"Elizabeth","Cheng",1905,852
"853",1.0422211765042,"Matthew","Fischer",1912,853
"854",2.66193463636642,"Rachel","Christensen",1911,854
"855",-0.143887428469871,"Andrew","Christensen",1916,855
"856",2.6730787057515,"John","Sherman",1902,856
"857",3.91194589698624,"Meghan","Wolper",1910,857
"858",4.2290188776704,"Emily","Andersen",1919,858
"859",3.23770508148843,"Jacob","Campos",1914,859
"860",1.10126681622987,"Brandon","Brady",1900,860
"861",4.08548098090261,"Andrew","Sherman",1918,861
"862",3.51158720501067,"Ashley","Curry",1920,862
"863",2.02615314975152,"Andrew","Webster",1914,863
"864",2.77349857736455,"Nicholas","Molina",1911,864
"865",1.98895055083818,"Lauren","Campos",1922,865
"866",0.0249104240682901,"Christopher","Andersen",1925,866
"867",3.61757518409508,"Justin","Potter",1912,867
"868",0.239359747137353,"Anthony","Todd",1901,868
"869",-0.464462795346124,"Emily","Molina",1915,869
"870",2.08137162250935,"Joseph","Wolper",1901,870
"871",3.45275449315213,"Alyssa","Anderson",1902,871
"872",5.26760022997571,"James","Fischer",1923,872
"873",2.81135416898619,"Nicholas","Curry",1924,873
"874",1.35836895146059,"Emily","Wolper",1911,874
"875",2.28492543627589,"Michael","Johnson",1908,875
"876",1.19419031641603,"Justin","Johnson",1907,876
"877",3.41314887458388,"Olivia","Christensen",1923,877
"878",0.161156849583919,"Ashley","Webster",1923,878
"879",2.98305464845436,"Emma","Webster",1908,879
"880",-0.147166428001292,"Madison","Potter",1903,880
"881",3.43448027904836,"Michael","Potter",1915,881
"882",3.55370068409489,"Zachary","Christensen",1925,882
"883",-2.29661152183014,"Joshua","Walton",1907,883
"884",-0.293203747149147,"Alexis","Chang",1907,884
"885",8.08817185781913,"David","Ashenfelter",1921,885
"886",5.0659190098175,"Grace","Fischer",1915,886
"887",-1.29403105130804,"Joshua","Anderson",1915,887
"888",1.14412851811637,"Anthony","Smyth",1917,888
"889",2.69572073017671,"Olivia","Potter",1904,889
"890",-0.880277323165605,"Madison","Campos",1907,890
"891",2.86031406222882,"Zachary","Molina",1905,891
"892",1.36002807030395,"Daniel","Curry",1907,892
"893",5.43661815471091,"Jessica","Brady",1914,893
"894",4.31894484360295,"Alexander","Mullins",1907,894
"895",0.998055034359343,"James","Cheng",1925,895
"896",4.38783477024106,"Lauren","Todd",1925,896
"897",-0.983460686442792,"James","Curry",1918,897
"898",0.00662942383607934,"Alexis","Williams",1908,898
"899",3.49614797422883,"Grace","Webster",1906,899
"900",5.10408799114662,"Sarah","Chang",1910,900
"901",-3.25270468844391,"Taylor","Christensen",1913,901
"902",3.53127589052945,"Andrew","Avila",1918,902
"903",-0.911500693203436,"John","Campos",1911,903
"904",1.55078759297919,"Daniel","Williams",1924,904
"905",1.21263402755401,"Emma","Christensen",1905,905
"906",3.53638476804565,"Alexis","Todd",1906,906
"907",0.385045257360294,"Emily","Brady",1921,907
"908",-0.188699978865961,"Taylor","Smith",1922,908
"909",0.157969030220794,"Brandon","Campos",1923,909
"910",3.4939750709176,"Hannah","Curry",1908,910
"911",2.7779278500882,"Brandon","Smith",1902,911
"912",0.62009688971587,"Emily","Ashenfelter",1909,912
"913",4.24123175885445,"Samantha","Brady",1922,913
"914",1.21115084294512,"Hannah","Mullins",1902,914
"915",1.49456215498633,"Olivia","Curry",1919,915
"916",2.46308562838264,"Brandon","Williams",1903,916
"917",-0.789534705408542,"Grace","Smyth",1904,917
"918",3.32403922948154,"Joshua","Ashenfelter",1906,918
"919",2.61182767245965,"Jessica","Williams",1923,919
"920",3.00809420627394,"Joshua","Christensen",1920,920
"921",-0.333085971181841,"Alexis","Cheng",1917,921
"922",4.58648803756555,"Emily","Campos",1904,922
"923",2.33144783192977,"Anthony","Webster",1919,923
"924",2.32686691517923,"Justin","Smyth",1901,924
"925",1.93351001271906,"Justin","Fischer",1906,925
"926",6.39805183901253,"Samantha","Todd",1918,926
"927",4.77001377887265,"Jessica","Williams",1907,927
"928",-0.99753663876985,"Grace","Fischer",1914,928
"929",4.75440014350193,"Grace","Curry",1910,929
"930",2.26736613581478,"Taylor","Webster",1906,930
"931",3.58777256122151,"Matthew","Goodwin",1901,931
"932",4.93480927826834,"John","Sherman",1919,932
"933",3.58194210421034,"Ashley","Andersen",1915,933
"934",3.43753500136396,"James","Mullins",1906,934
"935",0.936824985508464,"Samantha","Avila",1917,935
"936",1.8294666868982,"James","Webster",1905,936
"937",1.18051037218993,"Madison","Christensen",1924,937
"938",-0.219463905399762,"Joshua","Andersen",1916,938
"939",-0.0330792102999999,"Daniel","Avila",1903,939
"940",2.40328267740256,"Anthony","Potter",1923,940
"941",2.29023881748805,"Zachary","Christensen",1902,941
"942",4.3905929054851,"Madison","Anderson",1917,942
"943",-1.97466562197467,"Lauren","Mullins",1904,943
"944",0.634970301237911,"Elizabeth","Smith",1924,944
"945",3.66934598689868,"Brandon","Wolper",1922,945
"946",4.80566632655969,"Kayla","Brady",1924,946
"947",3.54748181300407,"Taylor","Potter",1912,947
"948",1.42338345657551,"Matthew","Fischer",1902,948
"949",1.62519835111521,"Joshua","Sherman",1916,949
"950",3.33891204712648,"Taylor","Andersen",1907,950
"951",-0.108829252572061,"Victoria","Johnson",1919,951
"952",-0.270586536025273,"John","Chang",1912,952
"953",-0.349972966619484,"Tyler","Anderson",1905,953
"954",-0.613799982068179,"Brandon","Todd",1919,954
"955",1.48507031030395,"Emma","Potter",1906,955
"956",-0.883017346736746,"Tyler","Wolper",1919,956
"957",-0.236861907119336,"Justin","Mullins",1904,957
"958",5.26799444884205,"Lauren","Goodwin",1905,958
"959",2.64863282546626,"Zachary","Brady",1905,959
"960",3.3875958859374,"Alyssa","Anderson",1913,960
"961",4.34724356724935,"Tyler","Mullins",1915,961
"962",0.307510311088987,"Anthony","Williams",1925,962
"963",3.09856774404787,"William","Molina",1910,963
"964",1.59882553192448,"Emma","Johnson",1923,964
"965",0.833800737499759,"Taylor","Ashenfelter",1900,965
"966",-0.504615509565321,"Daniel","Williams",1904,966
"967",0.801223710302641,"Justin","Smyth",1907,967
"968",1.87159182438938,"Olivia","Webster",1913,968
"969",6.10329857109222,"Taylor","Walton",1913,969
"970",1.79578220753027,"Christopher","Chang",1913,970
"971",0.692395215913864,"Victoria","Brady",1915,971
"972",6.3576619626217,"Jessica","Andersen",1925,972
"973",-0.207882924914487,"Megan","Anderson",1922,973
"974",4.48617689104734,"Joseph","Fischer",1915,974
"975",0.666283124221696,"Zachary","Chang",1909,975
"976",2.77631889069839,"Joseph","Smyth",1917,976
"977",3.99491650845636,"Matthew","Curry",1914,977
"978",-1.46340191890617,"Victoria","Todd",1925,978
"979",-0.999788472627823,"Taylor","Anderson",1916,979
"980",-1.66391930009658,"Daniel","Walton",1922,980
"981",4.8447167442117,"Emma","Goodwin",1911,981
"982",0.515265967902411,"Alyssa","Avila",1905,982
"983",-1.06256798641551,"Joseph","Sherman",1920,983
"984",-0.169543049259211,"Nicholas","Brady",1915,984
"985",1.79076088646167,"Ashley","Webster",1900,985
"986",4.63039249160967,"Rachel","Smith",1902,986
"987",3.60326155277235,"Megan","Williams",1923,987
"988",2.54094399708868,"Meghan","Smyth",1923,988
"989",1.92518404201622,"David","Williams",1917,989
"990",0.80022049498885,"Lauren","Cheng",1917,990
"991",4.4819196313003,"Zachary","Williams",1920,991
"992",4.66582910750471,"Ashley","Goodwin",1902,992
"993",3.74020574836261,"Michael","Ashenfelter",1918,993
"994",6.09604342868728,"Nicholas","Smith",1925,994
"995",3.05423350028635,"Elizabeth","Ashenfelter",1916,995
"996",2.77951837249852,"Alexander","Sherman",1908,996
"997",0.593344511799299,"Matthew","Williams",1919,997
"998",3.34230858038095,"Sarah","Brady",1913,998
"999",1.8565373133147,"David","Molina",1915,999
"1000",3.77445770999412,"John","Webster",1906,1000
