"","y","first","last","year","id_y"
"530",1.82618133432212,"Madison","Mullins",1915,530
"531",0.831547606953133,"Ashley","Campos",1924,531
"532",1.96577841865276,"Anthony","Smyth",1925,532
"533",-0.455503905675719,"Nicholas","Walton",1908,533
"534",1.61815267423284,"Jessica","Fischer",1922,534
"535",4.27012214373061,"Christopher","Curry",1912,535
"536",3.3409623539339,"Lauren","Molina",1924,536
"537",-0.836080898947538,"Emily","Fischer",1919,537
"538",1.12422882634844,"Brandon","Webster",1907,538
"539",2.0547171134764,"Sarah","Fischer",1909,539
"540",1.84422808969105,"Kayla","Sherman",1911,540
"541",3.13214569855912,"Rachel","Smyth",1900,541
"542",-0.516955396969365,"Elizabeth","Mullins",1917,542
"543",1.86716568640918,"Ryan","Wolper",1920,543
"544",0.746972872726834,"Andrew","Brady",1923,544
"545",2.18137216425794,"Lauren","Goodwin",1905,545
"546",-2.16365681456683,"Madison","Ashenfelter",1912,546
"547",0.547503346562946,"Jessica","Potter",1917,547
"548",2.84499675963151,"Megan","Goodwin",1907,548
"549",5.05506179579567,"Alexis","Molina",1916,549
"550",-1.2420331332472,"Elizabeth","Webster",1916,550
"551",-0.990433191857657,"David","Mullins",1919,551
"552",2.38794844302851,"Meghan","Fischer",1900,552
"553",4.02679516182677,"Elizabeth","Avila",1911,553
"554",-0.487815074912668,"Ryan","Potter",1910,554
"555",4.00232330696209,"Tyler","Molina",1912,555
"556",1.56802674336034,"Daniel","Smith",1925,556
"557",4.0857198406269,"Madison","Cheng",1918,557
"558",1.79874001515255,"Jessica","Sherman",1904,558
"559",-0.507822943297775,"Victoria","Mullins",1910,559
"560",0.317070711299065,"Matthew","Chang",1916,560
"561",1.92802902266384,"David","Goodwin",1918,561
"562",-2.56968337476328,"Alexander","Curry",1901,562
"563",0.952955619375737,"Jacob","Ashenfelter",1905,563
"564",6.01464980045596,"Emily","Todd",1910,564
"565",2.93566934477085,"Alexis","Walton",1901,565
"566",1.64682664615645,"Olivia","Campos",1910,566
"567",4.43385707835633,"Anthony","Webster",1915,567
"568",-2.20427260379695,"Alexander","Brady",1914,568
"569",-1.17413133065924,"David","Goodwin",1916,569
"570",0.491406208312868,"Victoria","Ashenfelter",1918,570
"571",2.12732028723353,"Christopher","Cheng",1901,571
"572",5.07455374946661,"Andrew","Goodwin",1912,572
"573",4.98083445395017,"Ryan","Webster",1918,573
"574",8.18424161562042,"Victoria","Wolper",1924,574
"575",1.83293518110338,"Christopher","Cheng",1920,575
"576",0.922242195296247,"William","Christensen",1904,576
"577",2.54936196369271,"Brandon","Williams",1921,577
"578",3.96482805396173,"Tyler","Webster",1922,578
"579",0.356264657459719,"Alexis","Potter",1918,579
"580",3.75373242699328,"Madison","Christensen",1920,580
"581",-1.21526309011365,"Taylor","Anderson",1912,581
"582",2.37238409944363,"Emily","Potter",1920,582
"583",0.49336492532804,"Alyssa","Todd",1900,583
"584",4.2633180218753,"Daniel","Christensen",1919,584
"585",4.64880333718041,"Jacob","Chang",1912,585
"586",5.16241526407958,"Andrew","Cheng",1903,586
"587",1.39080928281635,"Emma","Smith",1903,587
"588",0.969433415800788,"Ashley","Campos",1912,588
"589",4.10898002883774,"Andrew","Ashenfelter",1918,589
"590",1.44958589472376,"Daniel","Williams",1924,590
"591",3.25315956008868,"Michael","Potter",1923,591
"592",3.38024259864275,"Alexander","Campos",1923,592
"593",2.29201435798295,"Nicholas","Goodwin",1906,593
"594",4.41204447571998,"Taylor","Ashenfelter",1907,594
"595",2.35429922283124,"Jacob","Ashenfelter",1909,595
"596",-1.81238051441849,"Michael","Todd",1923,596
"597",2.32712589678821,"Emma","Chang",1906,597
"598",-0.217245545938873,"Alyssa","Todd",1901,598
"599",3.50606614631046,"Taylor","Avila",1915,599
"600",0.341051843048095,"David","Todd",1924,600
"601",2.43276191167987,"Lauren","Campos",1903,601
"602",1.73670348648187,"Grace","Walton",1922,602
"603",3.66136899137599,"Victoria","Williams",1924,603
"604",-0.118923709676535,"Elizabeth","Ashenfelter",1921,604
"605",0.847593725527067,"Victoria","Potter",1916,605
"606",1.54376225726696,"Nicholas","Walton",1906,606
"607",3.62357234448937,"Ashley","Chang",1906,607
"608",3.59238490295607,"Andrew","Sherman",1908,608
"609",4.01953093014364,"Ashley","Fischer",1904,609
"610",4.36817872992412,"Joshua","Brady",1900,610
"611",0.468298724002254,"Matthew","Smyth",1900,611
"612",0.742138002112825,"James","Webster",1922,612
"613",2.41253548774817,"Andrew","Fischer",1902,613
"614",2.27379154446073,"David","Chang",1915,614
"615",1.21063922159484,"Emma","Andersen",1919,615
"616",0.791933043782405,"Brandon","Smyth",1900,616
"617",-1.10033774716753,"Megan","Avila",1913,617
"618",1.42923422131128,"Jessica","Molina",1920,618
"619",4.1174597292939,"Alexis","Christensen",1916,619
"620",6.61313953523842,"Alexis","Mullins",1908,620
"621",1.22525775107345,"Alexis","Chang",1922,621
"622",2.42855264434641,"Olivia","Smith",1901,622
"623",-0.115066269202957,"Kayla","Avila",1908,623
"624",1.25423312137571,"John","Todd",1914,624
"625",2.52788014175878,"Victoria","Johnson",1900,625
"626",0.180172687500331,"Rachel","Wolper",1914,626
"627",2.39848298153923,"James","Sherman",1912,627
"628",1.29174468922236,"Justin","Brady",1916,628
"629",3.421838720548,"Justin","Ashenfelter",1907,629
"630",2.29460861855761,"Matthew","Brady",1914,630
"631",2.24860941532267,"John","Ashenfelter",1923,631
"632",4.22030114554236,"Sarah","Sherman",1900,632
"633",-0.132665080091391,"Andrew","Williams",1925,633
"634",4.26415951627562,"David","Andersen",1903,634
"635",3.1086324587112,"Justin","Williams",1906,635
"636",2.87268140131942,"Emily","Chang",1917,636
"637",2.28965490092856,"Ashley","Chang",1924,637
"638",0.742120917036566,"Victoria","Chang",1913,638
"639",3.08031817982912,"Nicholas","Christensen",1905,639
"640",4.71922009668531,"Madison","Mullins",1900,640
"641",-0.482549421656795,"Matthew","Potter",1920,641
"642",4.12814439140035,"Zachary","Fischer",1919,642
"643",2.85645952212766,"James","Webster",1924,643
"644",4.71183394839977,"Emma","Ashenfelter",1909,644
"645",1.71601349793015,"Jessica","Williams",1925,645
"646",3.95451507296148,"David","Smith",1905,646
"647",2.42470409313503,"William","Wolper",1900,647
"648",3.52852872138694,"Olivia","Walton",1920,648
"649",3.17652935287316,"Olivia","Mullins",1900,649
"650",-1.5063304891407,"Tyler","Cheng",1918,650
"651",-0.527952407661824,"Andrew","Goodwin",1917,651
"652",4.343487869205,"Elizabeth","Walton",1922,652
"653",1.51514990842872,"Samantha","Goodwin",1919,653
"654",1.7722728315335,"Grace","Campos",1902,654
"655",5.70951464142818,"Ashley","Brady",1920,655
"656",0.562394943216095,"Samantha","Avila",1919,656
"657",3.5768197803721,"Elizabeth","Smyth",1910,657
"658",2.24031425500941,"James","Sherman",1919,658
"659",2.85525248975862,"Rachel","Mullins",1909,659
"660",3.59096713388801,"Emma","Curry",1904,660
"661",1.91408110741238,"Michael","Christensen",1914,661
"662",2.16616683186782,"Olivia","Fischer",1907,662
"663",0.401996425560997,"Emma","Chang",1910,663
"664",-1.36694781826777,"Jacob","Todd",1902,664
"665",1.85858150002096,"Elizabeth","Wolper",1920,665
"666",-1.26473269363841,"William","Ashenfelter",1907,666
"667",4.58998091801522,"Jacob","Williams",1902,667
"668",1.58075731273125,"Justin","Christensen",1918,668
"669",0.475681226322713,"Nicholas","Avila",1918,669
"670",0.0723980388402479,"Christopher","Cheng",1920,670
"671",1.47822567500492,"Taylor","Webster",1922,671
"672",1.3353263866528,"Rachel","Campos",1919,672
"673",3.3257032705815,"James","Sherman",1912,673
"674",4.10129379324911,"Kayla","Anderson",1917,674
"675",-0.932859324657674,"Nicholas","Ashenfelter",1914,675
"676",-1.55136705366222,"Michael","Ashenfelter",1907,676
"677",4.83477139258581,"Rachel","Molina",1913,677
"678",3.58810325032508,"Justin","Avila",1918,678
"679",3.15320565465695,"Megan","Avila",1907,679
"680",0.197806557675129,"Olivia","Todd",1925,680
"681",-0.509686553958504,"Rachel","Walton",1908,681
"682",5.28038176269813,"Elizabeth","Christensen",1921,682
"683",-2.94631441654669,"Zachary","Curry",1922,683
"684",2.45946997823007,"Justin","Wolper",1904,684
"685",0.646668622874841,"Joshua","Webster",1901,685
"686",4.58639383924042,"John","Wolper",1904,686
"687",-0.229846438507709,"Jessica","Goodwin",1904,687
"688",4.05705243720852,"Joshua","Brady",1903,688
"689",2.31131090410736,"David","Johnson",1904,689
"690",0.488544808793711,"Jacob","Brady",1902,690
"691",1.07440102004842,"Justin","Avila",1914,691
"692",3.72931136154265,"Michael","Fischer",1903,692
"693",4.16248118416502,"Rachel","Smith",1917,693
"694",0.372530186976403,"Emma","Chang",1913,694
"695",1.82258210143705,"Matthew","Williams",1912,695
"696",1.27013318471958,"Alexis","Webster",1920,696
"697",2.77880067540956,"Anthony","Curry",1920,697
"698",1.4808377855392,"Victoria","Potter",1901,698
"699",5.73010344328533,"Jessica","Walton",1925,699
"700",1.1485889457506,"Samantha","Potter",1912,700
"701",1.42294676320584,"Joshua","Williams",1922,701
"702",3.99599663965599,"Emily","Potter",1914,702
"703",2.32862644691519,"Kayla","Wolper",1917,703
"704",2.71378476953449,"Brandon","Anderson",1917,704
"705",1.56914018911093,"Brandon","Chang",1919,705
"706",4.64806359721791,"Emily","Molina",1925,706
"707",1.97454947595374,"Ashley","Sherman",1909,707
"708",0.135597419662128,"Matthew","Potter",1918,708
"709",3.6446095458864,"William","Anderson",1922,709
"710",3.48385335142151,"Taylor","Williams",1906,710
"711",3.45011522922381,"Joshua","Curry",1914,711
"712",1.57688828519065,"Zachary","Smyth",1924,712
"713",0.0356936357850792,"Christopher","Smith",1910,713
"714",-1.60609878614486,"Zachary","Chang",1919,714
"715",2.94309154132727,"Sarah","Cheng",1905,715
"716",1.03370525227088,"Tyler","Christensen",1902,716
"717",0.595983489874448,"Alexis","Cheng",1912,717
"718",0.284850640360056,"Alexander","Ashenfelter",1902,718
"719",0.891372145444955,"Nicholas","Potter",1904,719
"720",2.58987379976032,"Nicholas","Potter",1917,720
"721",1.87127089523413,"Brandon","Molina",1918,721
"722",3.2687766675798,"Samantha","Smyth",1900,722
"723",2.29573102635656,"William","Curry",1907,723
"724",1.07329443328148,"Taylor","Johnson",1900,724
"725",-2.15726995454672,"Justin","Ashenfelter",1921,725
"726",0.36143904326617,"Anthony","Todd",1908,726
"727",1.22370948357529,"James","Smyth",1915,727
"728",2.10533731014047,"Taylor","Goodwin",1914,728
"729",0.777625487734693,"Brandon","Webster",1910,729
"730",2.70649951723466,"Anthony","Walton",1917,730
"731",1.48465580701928,"Ryan","Molina",1916,731
"732",-1.3542302161795,"Anthony","Johnson",1920,732
"733",2.68424999484186,"Alexis","Ashenfelter",1918,733
"734",4.62077483513013,"Alexis","Avila",1923,734
"735",4.07670401730092,"Kayla","Smyth",1900,735
"736",2.42364130496518,"Alexis","Smith",1914,736
"737",1.7245024493887,"James","Chang",1908,737
"738",4.88208721140027,"Rachel","Avila",1911,738
"739",3.63489007512832,"Olivia","Wolper",1911,739
"740",2.23529834166815,"Matthew","Fischer",1925,740
"741",4.99841203491558,"Madison","Potter",1922,741
"742",4.34811676523809,"Alexander","Webster",1925,742
"743",2.41204356519201,"Jacob","Wolper",1916,743
"744",-2.6325619330145,"Justin","Smyth",1925,744
"745",-0.64423969593797,"Joseph","Sherman",1916,745
"746",4.05638653531977,"Zachary","Anderson",1920,746
"747",1.11912752064856,"Matthew","Andersen",1912,747
"748",0.239101593654872,"Meghan","Brady",1901,748
"749",1.5822688748499,"Megan","Walton",1912,749
"750",2.77776781688697,"Madison","Smyth",1903,750
"751",0.808798133226642,"Jessica","Curry",1906,751
"752",0.843329103949694,"Zachary","Smith",1916,752
"753",6.35007350951172,"Alyssa","Potter",1922,753
"754",0.131364686053394,"Sarah","Christensen",1908,754
"755",3.81568958378005,"Lauren","Andersen",1925,755
"756",5.7499376268109,"Victoria","Molina",1918,756
"757",2.29033856143503,"John","Todd",1925,757
"758",1.22142443508726,"Megan","Webster",1900,758
"759",1.14351608790445,"William","Todd",1906,759
"760",1.41724586930318,"Zachary","Potter",1913,760
"761",2.90630655929318,"Matthew","Ashenfelter",1921,761
"762",4.29496022068716,"Lauren","Ashenfelter",1923,762
"763",2.95491582438957,"Sarah","Cheng",1913,763
"764",2.1121996747365,"Matthew","Smyth",1903,764
"765",4.49341017782637,"Matthew","Curry",1920,765
"766",2.47721400500571,"Zachary","Wolper",1922,766
"767",4.34508573624577,"Kayla","Williams",1913,767
"768",1.79795227573217,"Madison","Chang",1925,768
"769",5.13003938907999,"William","Sherman",1918,769
"770",1.48763962792979,"Grace","Potter",1923,770
"771",-1.23271073566488,"Kayla","Williams",1905,771
"772",3.7180026109535,"Taylor","Potter",1920,772
"773",1.66149949991032,"Rachel","Molina",1908,773
"774",3.41549651067315,"Michael","Christensen",1900,774
"775",4.70275585428822,"James","Curry",1914,775
"776",2.30530278878085,"Christopher","Walton",1924,776
"777",5.15695992447637,"Grace","Molina",1907,777
"778",1.80916908323778,"Megan","Williams",1908,778
"779",0.483818209193834,"Victoria","Potter",1920,779
"780",3.03405909810792,"Grace","Campos",1917,780
"781",5.49831904623441,"David","Sherman",1914,781
"782",3.02092043755399,"Samantha","Johnson",1922,782
"783",-0.169425458857469,"Joshua","Mullins",1913,783
"784",1.28470314220118,"David","Todd",1917,784
"785",1.67799993344442,"Alexander","Walton",1901,785
"786",-0.0803101384076137,"Tyler","Goodwin",1923,786
"787",0.308969351960987,"Anthony","Mullins",1907,787
"788",4.1583579523592,"Daniel","Fischer",1915,788
"789",1.31830525164976,"Sarah","Smyth",1922,789
"790",2.66148010734968,"Grace","Brady",1907,790
"791",0.288645431370822,"Taylor","Avila",1923,791
"792",0.557066717630428,"Kayla","Ashenfelter",1922,792
"793",2.4792760653683,"Joseph","Anderson",1903,793
"794",0.157635073990673,"Elizabeth","Webster",1908,794
"795",-1.31322415105199,"Zachary","Mullins",1921,795
"796",2.84691987296453,"Sarah","Anderson",1915,796
"797",-1.3572004177297,"Jessica","Webster",1921,797
"798",2.99349192392492,"Christopher","Webster",1921,798
"799",3.0096894262584,"Lauren","Todd",1906,799
"800",-4.38710341072071,"Megan","Andersen",1910,800
"801",-0.706278909676848,"Alexis","Christensen",1913,801
"802",2.88669259885536,"Alexis","Johnson",1912,802
"803",0.633866235499965,"Sarah","Mullins",1900,803
"804",3.43953534206003,"Ashley","Anderson",1907,804
"805",4.1192900737934,"Elizabeth","Curry",1901,805
"806",2.42233408211533,"Emma","Christensen",1903,806
"807",1.93481073587557,"Megan","Walton",1905,807
"808",1.99902908691539,"Madison","Goodwin",1921,808
"809",1.43569749130421,"Meghan","Anderson",1909,809
"810",5.17972665022162,"Sarah","Potter",1910,810
"811",3.37072009565217,"David","Campos",1924,811
"812",4.48925531018453,"Taylor","Walton",1923,812
"813",3.06227057808887,"Joseph","Wolper",1903,813
"814",5.28678168696814,"Brandon","Smith",1905,814
"815",2.2800875544129,"Madison","Ashenfelter",1919,815
"816",2.36575538949927,"Megan","Chang",1908,816
"817",3.82379530530646,"Michael","Christensen",1905,817
"818",3.32812939762799,"Justin","Sherman",1918,818
"819",1.39644436875304,"Meghan","Campos",1920,819
"820",7.63832338621526,"Jacob","Avila",1907,820
"821",2.89303558739673,"Andrew","Fischer",1901,821
"822",3.56541229239527,"Emma","Ashenfelter",1915,822
"823",2.57656606381015,"Taylor","Mullins",1911,823
"824",3.5314496571442,"William","Potter",1923,824
"825",0.242378463456279,"Samantha","Curry",1904,825
"826",-0.155081607706467,"Joseph","Webster",1908,826
"827",2.66036672037408,"Ashley","Goodwin",1909,827
"828",-0.132462422914446,"Matthew","Fischer",1918,828
"829",0.593560115166651,"Jacob","Wolper",1921,829
"830",0.565858287551089,"Emily","Wolper",1904,830
"831",3.46798406840305,"Samantha","Mullins",1921,831
"832",2.30877071723438,"Meghan","Ashenfelter",1906,832
"833",1.83691755443318,"Justin","Williams",1923,833
"834",1.05378311887604,"Kayla","Smyth",1901,834
"835",3.047597520039,"Michael","Brady",1913,835
"836",0.0324227898722844,"Andrew","Wolper",1906,836
"837",6.28438565133307,"Justin","Wolper",1906,837
"838",4.84102224192174,"Andrew","Johnson",1901,838
"839",-0.00743892126987733,"Emma","Ashenfelter",1905,839
"840",1.52935412677901,"Ryan","Webster",1907,840
"841",2.79798787507312,"Lauren","Webster",1915,841
"842",3.64981393060319,"Samantha","Cheng",1901,842
"843",6.35597345357134,"Alyssa","Curry",1905,843
"844",2.05697401961618,"Andrew","Andersen",1903,844
"845",3.65078915231717,"Alexander","Cheng",1903,845
"846",2.33099278105039,"Sarah","Wolper",1910,846
"847",1.6230710228875,"Ryan","Walton",1916,847
"848",5.85004863536967,"Jacob","Ashenfelter",1903,848
"849",2.44639130230255,"Joseph","Brady",1923,849
"850",3.07606793971109,"Kayla","Christensen",1902,850
"851",2.47971044909682,"James","Johnson",1911,851
"852",-0.290023003121186,"Grace","Christensen",1917,852
"853",2.13247200288864,"Andrew","Todd",1903,853
"854",3.97234671295261,"John","Andersen",1921,854
"855",3.58705048940187,"Joshua","Smith",1918,855
"856",4.61110644552229,"Megan","Fischer",1901,856
"857",0.898480524020541,"Ryan","Johnson",1925,857
"858",2.09269997360301,"Michael","Johnson",1919,858
"859",2.58269387176648,"Daniel","Cheng",1913,859
"860",3.16464230548028,"Alexander","Christensen",1910,860
"861",-2.15521039597707,"Jacob","Johnson",1906,861
"862",1.91140822004266,"Matthew","Avila",1920,862
"863",-0.457749355226256,"Lauren","Campos",1911,863
"864",3.45443322705783,"Emma","Molina",1925,864
"865",0.778214838377702,"Madison","Molina",1909,865
"866",0.985851291252376,"Brandon","Potter",1916,866
"867",1.79917910372167,"Ryan","Williams",1908,867
"868",2.12638616803838,"Joshua","Campos",1904,868
"869",-0.513530364320393,"Christopher","Goodwin",1916,869
"870",1.02097203184299,"Sarah","Chang",1903,870
"871",-4.08308151227546,"Tyler","Molina",1925,871
"872",0.427220823800087,"Andrew","Webster",1900,872
"873",0.828854777671587,"Justin","Anderson",1903,873
"874",5.9280153058781,"Nicholas","Campos",1904,874
"875",-0.321958666573693,"Michael","Webster",1905,875
"876",-3.41993383144174,"Samantha","Smyth",1914,876
"877",1.72475619850247,"Hannah","Goodwin",1919,877
"878",0.165598084733379,"Ryan","Goodwin",1925,878
"879",5.42641153124888,"Lauren","Ashenfelter",1902,879
"880",1.9612218983591,"Taylor","Anderson",1915,880
"881",2.06392385291547,"Joshua","Ashenfelter",1915,881
"882",1.50471115117679,"Madison","Todd",1922,882
"883",4.06309878757774,"Justin","Webster",1919,883
"884",2.70509567679658,"Alexander","Avila",1900,884
"885",3.62583970456906,"Olivia","Goodwin",1921,885
"886",-0.2302652515979,"Sarah","Anderson",1914,886
"887",5.38563987802554,"Andrew","Williams",1923,887
"888",6.99857266074128,"Daniel","Curry",1914,888
"889",-1.04312770922672,"Kayla","Smith",1906,889
"890",0.515584558514376,"Alexis","Avila",1916,890
"891",1.93893615819865,"Jessica","Todd",1919,891
"892",-1.2792354636086,"Samantha","Todd",1919,892
"893",3.15663042590547,"Hannah","Andersen",1925,893
"894",2.02210287262321,"Brandon","Smith",1915,894
"895",-0.848954472410152,"Samantha","Walton",1903,895
"896",1.72487112069617,"Ryan","Wolper",1907,896
"897",4.90519104989135,"David","Webster",1924,897
"898",1.18496619206526,"Sarah","Fischer",1922,898
"899",3.38309087496477,"Brandon","Walton",1922,899
"900",1.61398995059886,"Alexis","Mullins",1901,900
"901",3.682292375902,"Megan","Williams",1909,901
"902",4.63737548484273,"Hannah","Molina",1902,902
"903",5.64201421394765,"Christopher","Webster",1922,903
"904",2.54917037270248,"Ashley","Campos",1923,904
"905",4.68215390182146,"Alexis","Williams",1918,905
"906",2.36803047249009,"Emma","Smith",1901,906
"907",-0.971805436305587,"Andrew","Wolper",1925,907
"908",2.27808853762895,"Rachel","Goodwin",1925,908
"909",5.20128986619865,"Alexis","Curry",1908,909
"910",0.333351720784633,"Lauren","Molina",1907,910
"911",0.673710761400358,"Brandon","Smyth",1907,911
"912",4.06802220985464,"Victoria","Molina",1910,912
"913",3.78093083389258,"Alexis","Johnson",1917,913
"914",3.6305006372929,"Ashley","Potter",1913,914
"915",2.00305860516861,"Olivia","Todd",1913,915
"916",1.26424420989159,"Alexander","Smith",1922,916
"917",3.17934771261288,"Olivia","Curry",1924,917
"918",-1.27386383602156,"David","Cheng",1924,918
"919",1.2828213868619,"Anthony","Sherman",1920,919
"920",2.77877178998856,"William","Wolper",1922,920
"921",0.374105888568562,"Megan","Anderson",1912,921
"922",1.33570425001132,"Jessica","Christensen",1911,922
"923",0.0228658871700831,"Joshua","Ashenfelter",1906,923
"924",0.301933613315828,"Justin","Smith",1904,924
"925",2.07077642333641,"Grace","Johnson",1916,925
"926",0.812598362281822,"Christopher","Johnson",1916,926
"927",5.51198775873976,"Madison","Potter",1910,927
"928",0.0679438292742035,"Sarah","Walton",1902,928
"929",-1.05115569399537,"John","Anderson",1906,929
"930",0.981050765249099,"Justin","Cheng",1921,930
"931",1.37122466250375,"Sarah","Molina",1923,931
"932",1.44582647592246,"William","Webster",1906,932
"933",8.26008883227141,"Madison","Wolper",1912,933
"934",1.45139651170394,"Daniel","Campos",1906,934
"935",0.653249507997362,"Jessica","Andersen",1917,935
"936",1.63071829322101,"Taylor","Potter",1915,936
"937",4.17872077398784,"Emma","Anderson",1906,937
"938",0.855768238711923,"Justin","Avila",1907,938
"939",0.0358674807010466,"Emily","Curry",1914,939
"940",-0.0323258710046566,"Samantha","Ashenfelter",1916,940
"941",2.45868148619923,"Kayla","Campos",1905,941
"942",4.92370903542961,"Ryan","Webster",1914,942
"943",1.97927870140752,"Ryan","Smyth",1916,943
"944",0.0173346250720359,"Joseph","Potter",1908,944
"945",1.99866472466663,"Ryan","Avila",1906,945
"946",2.13751151602286,"Matthew","Avila",1922,946
"947",-1.18170771024476,"Megan","Webster",1915,947
"948",0.911447186950176,"Justin","Wolper",1912,948
"949",0.0664456051873671,"Tyler","Curry",1915,949
"950",2.33616045155274,"Zachary","Campos",1912,950
"951",5.80429847831335,"John","Campos",1901,951
"952",3.48046826168474,"Ryan","Andersen",1916,952
"953",-0.547625139262185,"Megan","Christensen",1902,953
"954",3.29984204371345,"Kayla","Webster",1907,954
"955",-0.745137729062375,"Daniel","Brady",1913,955
"956",-0.0944021300190796,"Michael","Avila",1922,956
"957",0.68993969857457,"Taylor","Andersen",1911,957
"958",2.56178327827513,"Sarah","Campos",1920,958
"959",2.7851987972419,"Ryan","Johnson",1920,959
"960",4.08822616413906,"Megan","Chang",1909,960
"961",4.86601548132175,"Meghan","Campos",1903,961
"962",1.35357612620092,"Victoria","Molina",1907,962
"963",1.76389458155739,"Lauren","Christensen",1917,963
"964",1.78530494942886,"Andrew","Chang",1922,964
"965",4.8388028660616,"Taylor","Chang",1909,965
"966",4.34833190863858,"Tyler","Brady",1904,966
"967",2.49357285408434,"Tyler","Brady",1923,967
"968",1.90074282144342,"Alexander","Smith",1908,968
"969",0.676539566904507,"Ryan","Avila",1916,969
"970",1.77274582618064,"Joshua","Webster",1919,970
"971",3.2696037952943,"Joseph","Smith",1925,971
"972",2.80214510866438,"John","Curry",1902,972
"973",2.61355420535028,"Zachary","Molina",1920,973
"974",4.26381807937861,"Ryan","Curry",1925,974
"975",3.48735510327586,"Nicholas","Christensen",1910,975
"976",5.72232325772881,"Megan","Johnson",1909,976
"977",1.21080127856129,"Emily","Webster",1922,977
"978",3.36923867042314,"Michael","Anderson",1920,978
"979",-0.368976746528542,"Madison","Todd",1910,979
"980",4.69077338636775,"Tyler","Christensen",1910,980
"981",5.59606878762352,"Joshua","Avila",1919,981
"982",2.69539089355691,"Ashley","Wolper",1923,982
"983",6.2227823840953,"Hannah","Campos",1902,983
"984",5.36620484721607,"Joseph","Goodwin",1906,984
"985",3.45656779837422,"Megan","Smyth",1917,985
"986",3.79630071713801,"Andrew","Molina",1903,986
"987",0.594746363728105,"James","Smyth",1912,987
"988",6.7437684710275,"Ryan","Goodwin",1901,988
"989",4.82107175365992,"Ashley","Sherman",1914,989
"990",1.92286690231216,"Samantha","Williams",1923,990
"991",-2.84617877632199,"Joshua","Todd",1905,991
"992",-0.137466212693699,"Grace","Curry",1916,992
"993",1.57088263444791,"Megan","Mullins",1901,993
"994",3.91241307202654,"Ryan","Molina",1921,994
"995",2.74648541397629,"Jacob","Molina",1919,995
"996",0.988085270440792,"Jacob","Andersen",1900,996
"997",2.80893314672265,"Samantha","Anderson",1914,997
"998",5.30247528009751,"Ryan","Anderson",1913,998
"999",1.97031764235642,"Zachary","Sherman",1904,999
"1000",2.47153056167234,"Megan","Johnson",1908,1000
