"","y","first","last","year","id_y"
"529",2.63921665897324,"Samantha","Christensen",1900,529
"530",5.60574448070141,"Justin","Avila",1906,530
"531",2.10834371652683,"Elizabeth","Cheng",1915,531
"532",0.801197030287159,"Rachel","Wolper",1906,532
"533",2.58748973818281,"William","Chang",1904,533
"534",4.14590810365462,"Taylor","Fischer",1906,534
"535",5.58831393864946,"Joseph","Brady",1918,535
"536",3.65246528609475,"Zachary","Christensen",1915,536
"537",4.67086643850515,"Anthony","Chang",1906,537
"538",0.743888135307815,"Grace","Ashenfelter",1901,538
"539",3.1422700960006,"Brandon","Mullins",1910,539
"540",2.56694832746563,"Zachary","Potter",1912,540
"541",2.47450036455883,"James","Williams",1905,541
"542",3.69617052165085,"Kayla","Avila",1909,542
"543",4.78738547367619,"Joshua","Campos",1905,543
"544",3.28166919443003,"Andrew","Webster",1901,544
"545",0.392171911373388,"Nicholas","Smith",1902,545
"546",1.0862317465704,"Olivia","Fischer",1917,546
"547",0.682382612315455,"Jacob","Ashenfelter",1900,547
"548",2.01723591298835,"Lauren","Brady",1922,548
"549",2.66346593555856,"Meghan","Chang",1908,549
"550",1.78607922076768,"Elizabeth","Chang",1900,550
"551",3.77046719009004,"Madison","Johnson",1905,551
"552",4.24283772726866,"James","Curry",1906,552
"553",2.62309455473671,"Zachary","Goodwin",1907,553
"554",3.14032596326149,"Alyssa","Avila",1909,554
"555",3.54915444600753,"Brandon","Wolper",1905,555
"556",2.33275840888559,"Anthony","Mullins",1912,556
"557",1.65245811322633,"John","Curry",1915,557
"558",8.0486105262652,"Michael","Andersen",1909,558
"559",1.81878001193433,"David","Wolper",1907,559
"560",2.12335353808894,"Andrew","Todd",1902,560
"561",-0.238544339110045,"Anthony","Mullins",1922,561
"562",4.84778827128551,"Olivia","Smith",1924,562
"563",-0.401342667816696,"Rachel","Molina",1922,563
"564",1.8443719245689,"Meghan","Smith",1903,564
"565",1.53867888989702,"Andrew","Mullins",1911,565
"566",3.99441933565595,"Hannah","Wolper",1911,566
"567",2.46360136031592,"Nicholas","Todd",1924,567
"568",3.49308052661039,"Kayla","Webster",1910,568
"569",1.15763057394968,"Hannah","Campos",1908,569
"570",0.99828944617999,"Joseph","Cheng",1925,570
"571",1.02359942212046,"Rachel","Sherman",1923,571
"572",2.52040046728112,"Kayla","Goodwin",1909,572
"573",1.85248175071027,"John","Brady",1923,573
"574",2.45878831844496,"Zachary","Sherman",1909,574
"575",-1.21027934283095,"Zachary","Walton",1908,575
"576",0.0567735325441885,"David","Mullins",1910,576
"577",3.63090178760857,"Justin","Chang",1906,577
"578",0.390705923899466,"Emily","Curry",1916,578
"579",1.03565751154595,"Emily","Anderson",1900,579
"580",1.76293047682227,"Daniel","Smith",1906,580
"581",4.32218465298356,"Michael","Christensen",1910,581
"582",-0.388162481347642,"Alexander","Smith",1912,582
"583",1.22882140535042,"Zachary","Andersen",1914,583
"584",1.42263759877237,"Olivia","Todd",1902,584
"585",2.04385516156955,"Grace","Avila",1913,585
"586",3.26925490829395,"Rachel","Christensen",1912,586
"587",-0.0534368765541901,"Rachel","Brady",1901,587
"588",4.23870796388724,"Alyssa","Fischer",1908,588
"589",1.55305515159912,"Lauren","Walton",1907,589
"590",5.58853614650953,"Christopher","Mullins",1903,590
"591",-2.13700330698848,"William","Wolper",1924,591
"592",2.03412159111032,"Jessica","Fischer",1901,592
"593",2.33302824214745,"Alexander","Ashenfelter",1917,593
"594",5.36924616571384,"Hannah","Todd",1905,594
"595",1.42908735872396,"Megan","Chang",1906,595
"596",0.584770529420221,"Emily","Johnson",1913,596
"597",3.7109562048288,"Jacob","Anderson",1920,597
"598",6.70645599845491,"Meghan","Christensen",1922,598
"599",3.30720768970167,"Brandon","Smith",1917,599
"600",2.45075060731634,"Andrew","Ashenfelter",1924,600
"601",0.163037599748442,"Andrew","Walton",1911,601
"602",1.79623520958578,"Matthew","Potter",1919,602
"603",0.795920862408908,"Victoria","Christensen",1916,603
"604",4.2394591669386,"Hannah","Todd",1905,604
"605",-0.171010840039122,"Joseph","Goodwin",1900,605
"606",0.504438276034491,"Joshua","Goodwin",1904,606
"607",2.40911792524278,"Daniel","Sherman",1906,607
"608",1.04081860350155,"James","Walton",1920,608
"609",5.2855268489191,"Alexander","Goodwin",1910,609
"610",-1.1272840681798,"Sarah","Williams",1917,610
"611",3.11123739214024,"Alexander","Campos",1918,611
"612",-0.276187015231562,"David","Fischer",1908,612
"613",-0.31047836001706,"Jessica","Williams",1901,613
"614",1.0112200836234,"James","Smith",1914,614
"615",7.08139231744914,"Matthew","Walton",1904,615
"616",2.64935956944793,"Elizabeth","Sherman",1919,616
"617",1.76493746651091,"Alyssa","Cheng",1906,617
"618",5.42837590472326,"Meghan","Ashenfelter",1902,618
"619",1.42639122667557,"Anthony","Anderson",1911,619
"620",2.25972857597714,"Alexis","Webster",1911,620
"621",2.8098950274697,"Grace","Curry",1907,621
"622",0.347037955797735,"James","Curry",1906,622
"623",1.12638972589191,"Megan","Ashenfelter",1922,623
"624",-0.566575492753289,"Kayla","Avila",1902,624
"625",1.35005786526212,"Christopher","Avila",1906,625
"626",3.59031062642203,"Jessica","Christensen",1920,626
"627",2.63621306227762,"Brandon","Smith",1925,627
"628",2.36684727186728,"Lauren","Johnson",1913,628
"629",0.706221740203772,"Daniel","Goodwin",1904,629
"630",5.30659843844439,"Meghan","Cheng",1900,630
"631",1.07075804610359,"Grace","Christensen",1905,631
"632",5.61966205604556,"Kayla","Andersen",1913,632
"633",1.61344200605433,"James","Christensen",1911,633
"634",1.43900881320908,"Matthew","Sherman",1919,634
"635",-2.41432449530878,"Michael","Christensen",1916,635
"636",2.80228605264435,"Olivia","Webster",1911,636
"637",1.60557271680476,"Olivia","Smyth",1922,637
"638",-1.90390618873112,"Matthew","Johnson",1917,638
"639",-0.4627826000621,"Joseph","Curry",1918,639
"640",3.42767833862165,"Christopher","Williams",1906,640
"641",1.4194353691419,"David","Andersen",1915,641
"642",6.48790925704516,"Nicholas","Fischer",1909,642
"643",1.70462089233252,"Rachel","Chang",1916,643
"644",4.15432707030118,"Hannah","Cheng",1917,644
"645",1.24466611829865,"Ashley","Todd",1904,645
"646",2.60526884808839,"Elizabeth","Campos",1903,646
"647",-0.064542292749767,"Ashley","Goodwin",1917,647
"648",3.13696144696095,"Christopher","Goodwin",1909,648
"649",-0.177515189460906,"Andrew","Potter",1917,649
"650",4.87081122783418,"Elizabeth","Fischer",1917,650
"651",0.386255971874025,"Brandon","Campos",1906,651
"652",-1.0322333835465,"Matthew","Potter",1916,652
"653",-1.44262184807786,"Jacob","Anderson",1908,653
"654",3.47598245078961,"Justin","Johnson",1906,654
"655",0.400780882914725,"Brandon","Fischer",1905,655
"656",3.74806223358437,"Samantha","Curry",1914,656
"657",3.05279503121739,"Christopher","Wolper",1908,657
"658",2.09322849293828,"Sarah","Smyth",1921,658
"659",2.16132581506596,"Meghan","Cheng",1913,659
"660",-1.71872490342313,"Elizabeth","Ashenfelter",1906,660
"661",1.75874151449566,"John","Cheng",1916,661
"662",1.95014487973312,"Brandon","Walton",1905,662
"663",0.605749491467999,"Emma","Brady",1910,663
"664",2.46493527484385,"Ryan","Andersen",1919,664
"665",3.12189426704614,"Sarah","Smith",1901,665
"666",2.0636917610881,"Nicholas","Todd",1918,666
"667",-0.371395251555606,"Michael","Fischer",1912,667
"668",2.20426294244433,"William","Cheng",1916,668
"669",3.25718423728294,"William","Ashenfelter",1923,669
"670",1.96422490592205,"Sarah","Sherman",1900,670
"671",2.66840643015558,"Kayla","Anderson",1920,671
"672",1.72320096722878,"Samantha","Smith",1925,672
"673",3.32592505164806,"David","Goodwin",1900,673
"674",2.17582832302874,"Samantha","Webster",1920,674
"675",2.98300888741663,"Alexander","Johnson",1915,675
"676",6.04285634688428,"Alyssa","Williams",1916,676
"677",0.363785405699996,"Matthew","Campos",1921,677
"678",1.91277851740722,"Ashley","Andersen",1916,678
"679",2.11569692673363,"Kayla","Molina",1912,679
"680",3.04272401745064,"Taylor","Andersen",1925,680
"681",1.24601058571698,"Lauren","Todd",1906,681
"682",2.88815598630436,"Emma","Goodwin",1913,682
"683",1.44049778277474,"Victoria","Anderson",1912,683
"684",3.09529824032112,"Anthony","Sherman",1923,684
"685",4.5541509055191,"Grace","Cheng",1911,685
"686",3.21112176208915,"Taylor","Ashenfelter",1905,686
"687",2.72049169977073,"Emma","Sherman",1923,687
"688",-0.0430367257453057,"Alexander","Potter",1923,688
"689",3.52002129615616,"Emma","Todd",1912,689
"690",6.09867853963616,"Emma","Avila",1925,690
"691",0.299857908452468,"Nicholas","Smith",1920,691
"692",1.1273586739348,"Kayla","Goodwin",1912,692
"693",3.46163908659179,"Joseph","Mullins",1907,693
"694",0.310249853588888,"Zachary","Todd",1901,694
"695",1.71357606364761,"Meghan","Christensen",1913,695
"696",-0.381123693808502,"Sarah","Ashenfelter",1905,696
"697",2.36761272072582,"Grace","Ashenfelter",1904,697
"698",2.86848134219541,"Meghan","Ashenfelter",1903,698
"699",-1.7111855778503,"Michael","Smyth",1908,699
"700",0.365693215349007,"John","Walton",1900,700
"701",1.53506029182451,"Rachel","Avila",1901,701
"702",3.59314125838807,"Michael","Sherman",1907,702
"703",3.3370205714934,"Meghan","Curry",1904,703
"704",1.59324348864707,"Michael","Johnson",1920,704
"705",-0.532996534425566,"John","Ashenfelter",1921,705
"706",4.30103207286315,"Joshua","Chang",1908,706
"707",4.27839317887786,"Hannah","Sherman",1923,707
"708",0.709626090583494,"Meghan","Curry",1904,708
"709",1.89421119516487,"Taylor","Ashenfelter",1910,709
"710",3.78627936001051,"Zachary","Molina",1911,710
"711",-0.292988157882884,"Joshua","Wolper",1925,711
"712",0.124824994779318,"Justin","Molina",1919,712
"713",2.86102389274387,"Taylor","Johnson",1914,713
"714",3.2335034327109,"Jacob","Mullins",1911,714
"715",1.06161932384298,"Tyler","Goodwin",1921,715
"716",1.7141515959571,"Joseph","Williams",1901,716
"717",-0.86784952364425,"Emma","Anderson",1910,717
"718",4.07972743461079,"Matthew","Cheng",1924,718
"719",1.26583412654301,"Alyssa","Ashenfelter",1902,719
"720",2.6105213155402,"Brandon","Molina",1919,720
"721",2.34560499847464,"Anthony","Avila",1908,721
"722",0.771311526371943,"William","Chang",1916,722
"723",1.93150342092724,"Zachary","Mullins",1905,723
"724",0.112260117123554,"Victoria","Wolper",1914,724
"725",1.60144850317608,"Rachel","Anderson",1905,725
"726",1.05778265838655,"Joshua","Anderson",1915,726
"727",-0.286250271600519,"Rachel","Mullins",1904,727
"728",1.57167009430386,"Jacob","Ashenfelter",1925,728
"729",-1.74348784467214,"Nicholas","Sherman",1907,729
"730",1.91520732910274,"Alyssa","Andersen",1924,730
"731",1.26402836139649,"Alexis","Chang",1900,731
"732",3.58467023732031,"David","Cheng",1916,732
"733",4.75109151614001,"Joshua","Brady",1901,733
"734",1.97385384049931,"Ashley","Goodwin",1907,734
"735",-0.228478804450452,"Jacob","Williams",1910,735
"736",4.26229915263188,"David","Williams",1906,736
"737",0.743865286075444,"Samantha","Goodwin",1903,737
"738",4.16936419456666,"Lauren","Walton",1922,738
"739",4.60984807733554,"Joseph","Johnson",1908,739
"740",3.20977645126594,"Brandon","Todd",1904,740
"741",0.308672596565391,"John","Ashenfelter",1909,741
"742",4.48208092437118,"Jacob","Brady",1923,742
"743",2.58733649458407,"Michael","Fischer",1922,743
"744",0.56765111791407,"David","Anderson",1912,744
"745",3.60619681059127,"Joshua","Williams",1924,745
"746",2.23163338332592,"William","Anderson",1925,746
"747",1.7237050977598,"Grace","Anderson",1903,747
"748",1.82390696054617,"Megan","Walton",1914,748
"749",0.99067654420913,"Matthew","Cheng",1919,749
"750",0.213884398355364,"Olivia","Smith",1919,750
"751",0.856240508089808,"James","Mullins",1915,751
"752",4.25947255866274,"Megan","Christensen",1917,752
"753",-1.67532141133248,"Ryan","Smyth",1916,753
"754",2.90715262471267,"Jessica","Webster",1916,754
"755",-0.476526650614235,"Hannah","Webster",1905,755
"756",2.82440281632132,"Jacob","Webster",1902,756
"757",2.65332421718423,"Michael","Todd",1902,757
"758",-0.828568270940861,"Joseph","Sherman",1917,758
"759",3.98324868483876,"Emma","Molina",1923,759
"760",1.5002716358201,"Ryan","Potter",1915,760
"761",2.57934147408668,"Joseph","Brady",1917,761
"762",4.99146564052512,"Kayla","Wolper",1919,762
"763",-1.16420028564175,"Samantha","Campos",1912,763
"764",6.84630908264157,"Justin","Chang",1918,764
"765",3.82871477526859,"William","Christensen",1910,765
"766",1.8613199959382,"Andrew","Goodwin",1906,766
"767",0.315223207385408,"Alexis","Chang",1900,767
"768",1.77003094902142,"Taylor","Sherman",1908,768
"769",4.48719481260439,"Jacob","Potter",1901,769
"770",4.06040917558262,"Emily","Webster",1907,770
"771",4.70983371372641,"Victoria","Wolper",1909,771
"772",1.08982920922203,"Samantha","Williams",1925,772
"773",4.05839035162134,"Elizabeth","Wolper",1905,773
"774",4.65548382716142,"Christopher","Todd",1912,774
"775",4.13442505353024,"Alexis","Smith",1910,775
"776",2.52387967079645,"Ryan","Potter",1900,776
"777",5.08594667983907,"William","Molina",1910,777
"778",2.79798041013912,"Alyssa","Chang",1908,778
"779",2.36644362708182,"Victoria","Smith",1915,779
"780",2.05711969091617,"David","Ashenfelter",1922,780
"781",0.347817689796927,"Lauren","Webster",1906,781
"782",0.435933419060794,"Matthew","Potter",1902,782
"783",-0.27667002480037,"Meghan","Smyth",1912,783
"784",2.0649885753162,"Meghan","Curry",1917,784
"785",2.58729695690484,"Nicholas","Smyth",1912,785
"786",2.90462769955915,"Victoria","Curry",1905,786
"787",1.42160354873475,"Victoria","Molina",1914,787
"788",2.90773611757261,"William","Avila",1913,788
"789",0.881975933234432,"Alyssa","Molina",1911,789
"790",2.6511165270834,"James","Smith",1907,790
"791",2.80213281546961,"Ashley","Smith",1920,791
"792",2.73229363289309,"Elizabeth","Anderson",1900,792
"793",4.1290735483719,"Taylor","Walton",1920,793
"794",3.46735946214463,"Elizabeth","Johnson",1910,794
"795",1.2776040040216,"Megan","Curry",1920,795
"796",1.46479568153287,"Zachary","Goodwin",1920,796
"797",4.47244298228313,"Madison","Goodwin",1904,797
"798",5.04803913895653,"Zachary","Webster",1919,798
"799",-1.36887073497795,"Alexander","Sherman",1915,799
"800",1.52435744396599,"Madison","Wolper",1902,800
"801",3.99966236140735,"Alyssa","Williams",1913,801
"802",1.38049766921774,"Madison","Todd",1914,802
"803",0.731600904400358,"Grace","Williams",1912,803
"804",2.68550562705411,"Nicholas","Avila",1909,804
"805",4.1636624497898,"Nicholas","Smyth",1915,805
"806",-0.365523276489997,"Michael","Chang",1913,806
"807",1.80081457989514,"Alexander","Potter",1909,807
"808",-0.499415979226686,"Jacob","Chang",1922,808
"809",1.43672252696342,"Ashley","Smith",1920,809
"810",3.18171199419994,"James","Johnson",1923,810
"811",4.04085418868898,"Anthony","Webster",1917,811
"812",1.27871271316629,"Taylor","Walton",1923,812
"813",2.8892215316877,"John","Smith",1910,813
"814",-0.970763401216911,"David","Smyth",1904,814
"815",6.13230659442556,"Samantha","Curry",1907,815
"816",4.37225410947947,"James","Anderson",1924,816
"817",2.21526343682568,"Anthony","Avila",1907,817
"818",0.854024453169214,"Alyssa","Christensen",1919,818
"819",2.57299745577884,"Alexander","Andersen",1909,819
"820",0.209388735291641,"Elizabeth","Smith",1916,820
"821",-0.240804341604995,"James","Campos",1916,821
"822",4.33481600480243,"Samantha","Walton",1916,822
"823",1.32098449328851,"Michael","Mullins",1918,823
"824",3.21452982433124,"Megan","Curry",1910,824
"825",0.350186226420698,"Alexander","Fischer",1922,825
"826",2.82755414823022,"Anthony","Molina",1902,826
"827",-1.41698111870106,"Emma","Curry",1922,827
"828",1.62934684229457,"Andrew","Christensen",1921,828
"829",0.0291769261954173,"Tyler","Avila",1918,829
"830",3.82733329470008,"Samantha","Williams",1917,830
"831",1.45628045688595,"Jacob","Chang",1912,831
"832",3.0947614954868,"Christopher","Ashenfelter",1909,832
"833",4.41350871393008,"Ashley","Smith",1904,833
"834",-0.0785946417764607,"Anthony","Mullins",1925,834
"835",2.12356843662834,"Nicholas","Williams",1902,835
"836",8.48599278568248,"Jacob","Molina",1916,836
"837",4.39231290597086,"Meghan","Andersen",1912,837
"838",0.371672933765199,"Jacob","Potter",1917,838
"839",1.44137262066481,"Alexander","Goodwin",1920,839
"840",2.43577978283169,"Madison","Johnson",1911,840
"841",2.77457885756509,"Joshua","Williams",1908,841
"842",2.6619036183542,"Kayla","Cheng",1902,842
"843",4.38747403060601,"Alexander","Webster",1910,843
"844",0.404104558318995,"Andrew","Fischer",1925,844
"845",-1.08547862035956,"Hannah","Mullins",1916,845
"846",1.17708889855101,"Nicholas","Fischer",1914,846
"847",3.83494303474414,"Sarah","Cheng",1919,847
"848",-0.761432965593854,"Michael","Andersen",1914,848
"849",2.01024069578648,"Taylor","Todd",1901,849
"850",2.20108758493962,"Sarah","Goodwin",1923,850
"851",2.68367872033078,"Meghan","Todd",1925,851
"852",4.17491570782907,"Meghan","Cheng",1916,852
"853",3.10878164350483,"Matthew","Mullins",1915,853
"854",2.06000318258096,"Alexander","Avila",1923,854
"855",1.5264850642764,"Andrew","Molina",1903,855
"856",1.75766856504924,"John","Brady",1925,856
"857",2.33497337738411,"Alexis","Todd",1922,857
"858",1.50778958242071,"Christopher","Christensen",1900,858
"859",-0.717516152773489,"Jessica","Christensen",1905,859
"860",3.77109125860214,"Joseph","Avila",1921,860
"861",4.04098583201193,"Nicholas","Molina",1903,861
"862",-2.2631091656197,"Madison","Smith",1905,862
"863",5.21221710315561,"Matthew","Webster",1904,863
"864",2.84461728594018,"Andrew","Wolper",1917,864
"865",6.18998154175832,"Rachel","Andersen",1913,865
"866",1.83865633976691,"Ryan","Chang",1925,866
"867",-0.134149205600529,"Alexander","Christensen",1905,867
"868",1.98852071068707,"Victoria","Avila",1910,868
"869",-0.916807187283603,"Emily","Todd",1915,869
"870",1.94295328427266,"Alyssa","Goodwin",1904,870
"871",-1.37869257836019,"Emma","Avila",1907,871
"872",2.91808757188572,"Zachary","Johnson",1925,872
"873",1.88590038877712,"Brandon","Andersen",1916,873
"874",2.75806932512027,"Olivia","Webster",1924,874
"875",1.29197711359134,"Kayla","Smith",1905,875
"876",4.60535576889104,"Victoria","Chang",1901,876
"877",0.665054632943168,"Meghan","Ashenfelter",1921,877
"878",5.09130050958019,"Alexander","Potter",1918,878
"879",6.61266239646419,"Ashley","Campos",1914,879
"880",5.06675352509595,"John","Wolper",1900,880
"881",2.73397929264558,"Samantha","Sherman",1919,881
"882",4.16177423206875,"Rachel","Avila",1901,882
"883",0.204490307709366,"Tyler","Williams",1912,883
"884",4.23229947440977,"Joseph","Brady",1915,884
"885",0.26166025538555,"Ryan","Williams",1921,885
"886",3.75840157696776,"Emma","Campos",1919,886
"887",2.91353893490903,"Daniel","Molina",1901,887
"888",2.02478871728757,"Ryan","Brady",1922,888
"889",-1.12268942574097,"Zachary","Andersen",1920,889
"890",4.06491088148759,"Alexander","Smyth",1902,890
"891",0.493479848061151,"Taylor","Smith",1904,891
"892",1.67828933633016,"Meghan","Johnson",1913,892
"893",2.83849577213735,"Joseph","Chang",1909,893
"894",2.03091158632587,"Taylor","Anderson",1922,894
"895",4.92033281646247,"James","Wolper",1903,895
"896",3.0250540622397,"David","Molina",1924,896
"897",1.27001857982812,"Jacob","Williams",1901,897
"898",2.37929069248411,"Nicholas","Andersen",1920,898
"899",-0.73412419311552,"Grace","Chang",1908,899
"900",-1.36285807882624,"Kayla","Webster",1915,900
"901",-0.630701021859341,"Grace","Avila",1903,901
"902",-0.543070172103421,"Jessica","Molina",1907,902
"903",-2.19922863974973,"Jessica","Mullins",1924,903
"904",1.45185049603571,"Jessica","Webster",1905,904
"905",1.68086974637684,"Matthew","Molina",1913,905
"906",1.94511994569768,"Alyssa","Curry",1919,906
"907",3.15790789836047,"Madison","Goodwin",1920,907
"908",0.65664519901445,"Alexander","Mullins",1915,908
"909",4.99347743457344,"Joseph","Molina",1911,909
"910",2.59673118231767,"Kayla","Webster",1921,910
"911",3.31227714581397,"Tyler","Anderson",1900,911
"912",3.31115347177642,"Andrew","Cheng",1907,912
"913",2.33819124620304,"Alyssa","Chang",1916,913
"914",2.85804909307546,"Alexander","Curry",1914,914
"915",-0.16900313954289,"Andrew","Mullins",1925,915
"916",2.8394678499812,"Grace","Walton",1924,916
"917",4.64244226931335,"John","Goodwin",1913,917
"918",-0.319124272218872,"Joseph","Wolper",1925,918
"919",-1.76319795302087,"John","Brady",1925,919
"920",4.77290523841659,"Emma","Avila",1911,920
"921",1.8977413398325,"Brandon","Walton",1925,921
"922",1.88095583592485,"Anthony","Smyth",1921,922
"923",3.03783969476403,"Grace","Mullins",1916,923
"924",1.83050094467315,"Sarah","Webster",1903,924
"925",-0.223898701059701,"Michael","Walton",1906,925
"926",1.8462731044614,"Olivia","Molina",1903,926
"927",0.886574609800016,"Elizabeth","Johnson",1919,927
"928",2.89461485356671,"Elizabeth","Curry",1923,928
"929",1.76832494975596,"Olivia","Molina",1906,929
"930",3.97779229533945,"Victoria","Avila",1912,930
"931",-1.87815828803111,"Joshua","Cheng",1924,931
"932",0.111206560025536,"Zachary","Curry",1925,932
"933",1.87029232303821,"Kayla","Goodwin",1910,933
"934",4.56373169556824,"Nicholas","Ashenfelter",1920,934
"935",1.14299110981297,"Alyssa","Smith",1903,935
"936",3.29351682732579,"David","Goodwin",1909,936
"937",2.06500170635983,"Hannah","Smith",1918,937
"938",2.25685368407446,"Daniel","Christensen",1909,938
"939",-1.88230716009815,"Alexis","Fischer",1907,939
"940",-0.480495924006354,"Taylor","Williams",1925,940
"941",0.476805677032535,"Victoria","Williams",1922,941
"942",1.82851894546441,"Jacob","Smyth",1917,942
"943",2.40137584969673,"Brandon","Webster",1925,943
"944",4.41558509229947,"Megan","Anderson",1907,944
"945",3.10610402359619,"Lauren","Sherman",1913,945
"946",1.40476083392471,"Nicholas","Chang",1903,946
"947",1.98394540512728,"Ryan","Brady",1910,947
"948",0.906077420750028,"Victoria","Fischer",1919,948
"949",0.0783661605141157,"Madison","Campos",1910,949
"950",0.00442564923932054,"Joseph","Cheng",1903,950
"951",1.55566931256785,"Taylor","Wolper",1908,951
"952",4.53522589326014,"Olivia","Webster",1924,952
"953",2.95016930423751,"Meghan","Campos",1916,953
"954",5.37878463057971,"Olivia","Chang",1904,954
"955",2.56845398049927,"Michael","Curry",1925,955
"956",3.15842261295095,"William","Smyth",1913,956
"957",1.02620912335835,"Grace","Campos",1913,957
"958",1.88454299099796,"Joshua","Mullins",1901,958
"959",3.90700989570726,"Zachary","Molina",1912,959
"960",2.83687743345691,"Olivia","Goodwin",1914,960
"961",2.28070087290054,"David","Curry",1921,961
"962",-3.6566847813948,"Joshua","Avila",1907,962
"963",3.63031990619803,"Ryan","Walton",1913,963
"964",3.3166144176141,"Emma","Avila",1900,964
"965",2.70265282454228,"Ashley","Webster",1903,965
"966",0.692826506476394,"Grace","Goodwin",1903,966
"967",0.978371167585047,"Alexis","Cheng",1903,967
"968",1.2931174040323,"Tyler","Williams",1915,968
"969",1.86203872331433,"Michael","Ashenfelter",1920,969
"970",2.89987866019679,"Elizabeth","Potter",1925,970
"971",1.40522666169745,"Ryan","Chang",1915,971
"972",2.04777588369309,"Joshua","Anderson",1900,972
"973",2.8809914451091,"Olivia","Campos",1919,973
"974",3.34083299765231,"Sarah","Christensen",1922,974
"975",3.04868514179241,"John","Smith",1920,975
"976",1.01080808323243,"Grace","Ashenfelter",1921,976
"977",-0.924344511887103,"Anthony","Ashenfelter",1918,977
"978",6.69554767650643,"Jacob","Brady",1914,978
"979",2.25337371065394,"Andrew","Cheng",1912,979
"980",0.107593950714296,"Hannah","Todd",1920,980
"981",6.65632017946075,"Daniel","Williams",1910,981
"982",-0.805443132735682,"Alexander","Christensen",1913,982
"983",1.8139471525881,"Kayla","Andersen",1912,983
"984",4.790928995951,"Justin","Potter",1919,984
"985",2.39647899529981,"Olivia","Fischer",1915,985
"986",-1.298072296017,"Elizabeth","Andersen",1903,986
"987",-1.34052917825421,"Alexis","Webster",1902,987
"988",0.271045389685507,"Rachel","Chang",1908,988
"989",4.76718081232728,"Justin","Williams",1902,989
"990",1.84554246759342,"Anthony","Campos",1907,990
"991",1.93156512585619,"Justin","Avila",1915,991
"992",1.75039197432145,"Michael","Cheng",1918,992
"993",0.504037723318297,"Ryan","Chang",1912,993
"994",1.79945594436901,"Alyssa","Sherman",1906,994
"995",4.09111586760538,"Jessica","Christensen",1903,995
"996",3.78683049421203,"Ashley","Anderson",1909,996
"997",0.0132521296243107,"Lauren","Williams",1921,997
"998",5.89425141152925,"David","Todd",1913,998
"999",2.02924601041448,"David","Mullins",1910,999
"1000",-0.955758691864272,"Alexander","Walton",1916,1000
