"","y","first","last","year","id_y"
"529",2.08882219015647,"James","Smyth",1924,529
"530",2.61127432526586,"Zachary","Smyth",1922,530
"531",3.77123616637437,"Elizabeth","Chang",1903,531
"532",-0.329628213853936,"Justin","Brady",1921,532
"533",4.02902651185059,"Meghan","Chang",1909,533
"534",0.646700705110809,"Daniel","Andersen",1904,534
"535",2.9357547405721,"Andrew","Potter",1912,535
"536",2.52456191136894,"Kayla","Sherman",1924,536
"537",0.690159325394113,"Jacob","Chang",1924,537
"538",1.4189759225038,"Sarah","Walton",1921,538
"539",0.819045734381217,"Alexis","Christensen",1923,539
"540",3.11150839769257,"Emily","Todd",1900,540
"541",3.94703242048155,"Ashley","Ashenfelter",1910,541
"542",1.13571669917163,"Andrew","Goodwin",1915,542
"543",2.58867621554203,"Zachary","Anderson",1923,543
"544",2.3649433298762,"Jessica","Smyth",1916,544
"545",2.83566031141837,"Zachary","Fischer",1900,545
"546",-0.362468184068418,"Ashley","Mullins",1907,546
"547",-0.449855831896513,"John","Molina",1913,547
"548",0.134645419888768,"Elizabeth","Chang",1913,548
"549",0.518847193496911,"William","Johnson",1918,549
"550",2.13600228089379,"Victoria","Fischer",1901,550
"551",1.88403317388994,"Justin","Wolper",1913,551
"552",2.37970781311938,"Zachary","Andersen",1924,552
"553",3.06345622274029,"Nicholas","Wolper",1901,553
"554",2.5189601557454,"Madison","Anderson",1923,554
"555",-0.375660953060103,"Michael","Potter",1921,555
"556",3.15097936400397,"David","Goodwin",1903,556
"557",4.99539732699184,"Michael","Fischer",1913,557
"558",0.52152655831153,"Hannah","Williams",1911,558
"559",1.61943010990825,"Emma","Sherman",1921,559
"560",4.18340636359775,"Brandon","Smyth",1901,560
"561",2.63444353838171,"Joseph","Ashenfelter",1920,561
"562",0.672167929740808,"Jessica","Wolper",1911,562
"563",3.85110012484329,"William","Anderson",1917,563
"564",0.276258023198221,"Emma","Sherman",1900,564
"565",6.30367056643786,"Matthew","Smith",1901,565
"566",-0.350139954102813,"Zachary","Williams",1920,566
"567",3.30332946488048,"William","Campos",1923,567
"568",3.78987444009371,"Michael","Webster",1904,568
"569",0.631808082531566,"Ashley","Todd",1921,569
"570",4.02207617193613,"Alyssa","Fischer",1923,570
"571",3.88550327065229,"Taylor","Anderson",1910,571
"572",1.29967138698429,"Meghan","Brady",1920,572
"573",2.27670694183125,"William","Webster",1915,573
"574",-0.721070957520166,"John","Christensen",1913,574
"575",3.64445550141328,"Lauren","Campos",1901,575
"576",4.50921273632494,"Andrew","Anderson",1917,576
"577",1.43427193180086,"Lauren","Sherman",1904,577
"578",4.56531307818372,"Tyler","Ashenfelter",1902,578
"579",2.43603576969593,"William","Johnson",1913,579
"580",2.63751558884391,"Jacob","Avila",1901,580
"581",4.0882733116741,"Meghan","Smyth",1920,581
"582",-0.395076286426501,"Anthony","Anderson",1906,582
"583",2.30728784834474,"Lauren","Walton",1921,583
"584",2.73514495080512,"Daniel","Anderson",1904,584
"585",3.40659834889377,"Alexis","Johnson",1921,585
"586",1.05456148054602,"John","Walton",1906,586
"587",5.69828422739063,"Olivia","Webster",1904,587
"588",0.0640792431449309,"Taylor","Goodwin",1915,588
"589",4.47588154944604,"Elizabeth","Campos",1906,589
"590",1.79737010788489,"John","Molina",1910,590
"591",1.4603379665215,"Alexander","Walton",1903,591
"592",3.10603278892208,"William","Andersen",1900,592
"593",0.160964539549805,"Matthew","Webster",1923,593
"594",2.44162077491606,"Joshua","Fischer",1905,594
"595",1.96381818751891,"Sarah","Molina",1916,595
"596",3.72526204343797,"Jessica","Johnson",1902,596
"597",2.1761115000389,"Nicholas","Chang",1906,597
"598",0.235547158625286,"Alexis","Johnson",1910,598
"599",1.96056620638061,"Zachary","Todd",1908,599
"600",1.36682261416229,"Jessica","Campos",1918,600
"601",1.16770735677172,"Victoria","Wolper",1925,601
"602",2.88331287429092,"David","Andersen",1923,602
"603",2.02363265858874,"Alexander","Anderson",1915,603
"604",1.61349165220715,"Sarah","Johnson",1918,604
"605",4.40792344152968,"Alexis","Todd",1904,605
"606",0.500847397346365,"Ashley","Anderson",1921,606
"607",4.97835354836003,"Ashley","Anderson",1918,607
"608",5.34146358078819,"Elizabeth","Johnson",1907,608
"609",1.18666303780532,"John","Johnson",1908,609
"610",1.59145790407793,"Kayla","Brady",1901,610
"611",3.09362297463683,"Olivia","Fischer",1920,611
"612",2.56751397226201,"Kayla","Molina",1901,612
"613",2.68451546955246,"Justin","Sherman",1906,613
"614",1.42645458977175,"Rachel","Smith",1920,614
"615",3.04652138362065,"Madison","Fischer",1903,615
"616",3.76396106371742,"Taylor","Cheng",1905,616
"617",3.80666204116802,"Christopher","Curry",1917,617
"618",-0.390439652152149,"Tyler","Smith",1918,618
"619",2.17798774152115,"Emily","Ashenfelter",1900,619
"620",3.16427892544258,"Kayla","Curry",1914,620
"621",5.24937759676636,"Brandon","Smyth",1917,621
"622",5.25880398814987,"Daniel","Curry",1911,622
"623",6.93503894079988,"Kayla","Fischer",1907,623
"624",3.90783922520138,"Kayla","Andersen",1906,624
"625",0.293400500139038,"Hannah","Walton",1913,625
"626",2.18857913087449,"Rachel","Chang",1902,626
"627",2.80129627980606,"Emma","Anderson",1909,627
"628",1.16457742146247,"Zachary","Walton",1918,628
"629",3.58446636735516,"Emily","Campos",1911,629
"630",2.0269682452008,"Zachary","Mullins",1917,630
"631",1.94085423624096,"Tyler","Webster",1914,631
"632",5.26781434558714,"Victoria","Molina",1905,632
"633",4.04924679658008,"Christopher","Ashenfelter",1919,633
"634",1.69378348659892,"Justin","Andersen",1921,634
"635",3.81862562053612,"Jacob","Brady",1911,635
"636",2.77567195008473,"Emma","Webster",1913,636
"637",5.60923990494721,"Emily","Avila",1902,637
"638",4.69684404344056,"Taylor","Campos",1916,638
"639",1.79808355723489,"Matthew","Walton",1907,639
"640",3.81303337236889,"Rachel","Ashenfelter",1908,640
"641",-0.104001313174364,"Emily","Webster",1901,641
"642",3.95197557105068,"Elizabeth","Todd",1905,642
"643",0.935817554975633,"Kayla","Sherman",1910,643
"644",2.943117933491,"Lauren","Ashenfelter",1904,644
"645",6.21499154261971,"Jessica","Christensen",1921,645
"646",2.73897518874456,"Ryan","Potter",1912,646
"647",3.1528688770075,"Ashley","Sherman",1919,647
"648",0.841548734292849,"Megan","Mullins",1913,648
"649",5.1856826813088,"Meghan","Wolper",1920,649
"650",-2.21784657631919,"Alyssa","Brady",1902,650
"651",-1.03587753212934,"Grace","Ashenfelter",1900,651
"652",3.44909539294995,"Megan","Brady",1907,652
"653",0.447023494178572,"Olivia","Goodwin",1901,653
"654",2.07414643493633,"Emma","Todd",1900,654
"655",1.48826088705232,"Jessica","Ashenfelter",1909,655
"656",-1.63435943857008,"Anthony","Todd",1925,656
"657",1.26846734103945,"Tyler","Ashenfelter",1906,657
"658",4.70135960710828,"Alexander","Brady",1924,658
"659",0.253220701947413,"Meghan","Ashenfelter",1910,659
"660",-0.420562867413469,"Joshua","Avila",1922,660
"661",4.29264841494599,"Daniel","Brady",1903,661
"662",1.86442368527363,"Alexis","Fischer",1923,662
"663",2.6255475084214,"Sarah","Fischer",1918,663
"664",0.880271243183167,"Christopher","Todd",1902,664
"665",1.58100116679083,"Daniel","Goodwin",1921,665
"666",2.48675601979279,"Meghan","Webster",1904,666
"667",-0.0641123361874176,"Tyler","Cheng",1909,667
"668",3.21814884519502,"Emma","Mullins",1901,668
"669",-1.16981845748587,"Anthony","Anderson",1914,669
"670",3.14761834415279,"Michael","Smith",1922,670
"671",1.40864770044583,"Andrew","Mullins",1900,671
"672",1.34423144685521,"Jessica","Sherman",1925,672
"673",-1.54722494346716,"Michael","Smyth",1900,673
"674",0.972774675361656,"Joshua","Andersen",1915,674
"675",2.29961489604151,"Megan","Molina",1916,675
"676",0.947159668916163,"Elizabeth","Williams",1924,676
"677",-2.04906625561916,"Madison","Wolper",1900,677
"678",4.72738345238516,"James","Webster",1919,678
"679",2.69911331234027,"Lauren","Smyth",1918,679
"680",1.53705777734164,"Megan","Campos",1911,680
"681",5.87667546881783,"Hannah","Ashenfelter",1916,681
"682",5.64633700201185,"Brandon","Campos",1915,682
"683",-0.567999536247833,"Christopher","Wolper",1909,683
"684",3.96047779907326,"Grace","Webster",1921,684
"685",1.72991204290224,"Andrew","Wolper",1919,685
"686",2.01000541928966,"Samantha","Potter",1919,686
"687",0.417618171795182,"Alexander","Fischer",1901,687
"688",6.11030982644135,"Brandon","Brady",1904,688
"689",0.736012421313763,"Emily","Wolper",1900,689
"690",3.11237942331404,"Alexis","Sherman",1920,690
"691",3.36106375466243,"Alexis","Goodwin",1901,691
"692",4.2981879167107,"Daniel","Curry",1924,692
"693",3.09325309286233,"Emma","Cheng",1913,693
"694",3.94758628643602,"Alyssa","Chang",1914,694
"695",3.29974923878038,"Samantha","Curry",1918,695
"696",2.91266114562607,"Megan","Chang",1921,696
"697",2.84190382254723,"Michael","Campos",1919,697
"698",1.5388668742679,"Ashley","Williams",1903,698
"699",-1.12191475812533,"Rachel","Cheng",1915,699
"700",2.48899562187852,"Hannah","Andersen",1908,700
"701",1.97060582143043,"Kayla","Potter",1907,701
"702",0.769942589485011,"Grace","Sherman",1924,702
"703",-0.190010633149424,"Justin","Cheng",1913,703
"704",2.30760962255373,"David","Mullins",1913,704
"705",2.52369416515241,"James","Chang",1921,705
"706",-0.549877681546387,"Nicholas","Williams",1909,706
"707",4.01718293054312,"Megan","Williams",1903,707
"708",1.48268913612893,"Ryan","Smith",1920,708
"709",4.05843087973992,"Rachel","Curry",1912,709
"710",-0.655457440955325,"Hannah","Chang",1918,710
"711",0.516127899171822,"Alyssa","Fischer",1918,711
"712",6.2414130922011,"Michael","Molina",1924,712
"713",1.18466301632119,"Joshua","Walton",1923,713
"714",2.32268437250909,"David","Christensen",1903,714
"715",2.09733015386966,"Emily","Mullins",1917,715
"716",1.34535265967098,"Megan","Avila",1920,716
"717",-0.483639029224611,"Joshua","Sherman",1917,717
"718",2.19200296963359,"Justin","Wolper",1913,718
"719",2.29754219009103,"Daniel","Chang",1909,719
"720",3.23699991326658,"Jessica","Christensen",1920,720
"721",4.034137612958,"Joshua","Sherman",1920,721
"722",2.00535899044569,"Christopher","Ashenfelter",1925,722
"723",2.44956390040951,"Kayla","Christensen",1912,723
"724",3.20216232666512,"Jacob","Todd",1915,724
"725",0.97329924279465,"Anthony","Cheng",1915,725
"726",1.14204839427454,"Meghan","Ashenfelter",1919,726
"727",3.65258777785831,"Matthew","Smyth",1900,727
"728",1.91284645336497,"Ashley","Todd",1917,728
"729",1.8402379333108,"Madison","Ashenfelter",1925,729
"730",2.05570300525151,"James","Campos",1905,730
"731",-1.68522130242339,"Meghan","Johnson",1908,731
"732",2.34662269732945,"Ashley","Johnson",1906,732
"733",4.88926860119803,"Joshua","Ashenfelter",1909,733
"734",-0.223831813462417,"Michael","Todd",1911,734
"735",5.49388256871367,"Anthony","Molina",1911,735
"736",1.33903293922222,"Jacob","Campos",1923,736
"737",1.0300734222636,"Rachel","Christensen",1911,737
"738",4.68656172651067,"Anthony","Andersen",1906,738
"739",1.0153181292772,"Nicholas","Andersen",1911,739
"740",4.11317443667942,"Daniel","Wolper",1905,740
"741",-1.77998438201479,"Hannah","Campos",1917,741
"742",1.50991820030608,"Brandon","Chang",1901,742
"743",3.64900861759901,"Matthew","Johnson",1900,743
"744",-0.455467016794946,"Andrew","Christensen",1921,744
"745",-0.117680355387358,"Zachary","Sherman",1912,745
"746",1.29453016557189,"Michael","Brady",1903,746
"747",4.32137071743667,"Hannah","Webster",1923,747
"748",4.99354155128388,"Alexander","Molina",1925,748
"749",-1.78215825546792,"Taylor","Molina",1900,749
"750",2.06925012583895,"Madison","Johnson",1911,750
"751",1.30834261852428,"James","Campos",1922,751
"752",2.41124776381275,"Emily","Todd",1921,752
"753",1.51421661236382,"Alexander","Todd",1905,753
"754",5.9629079253888,"David","Andersen",1900,754
"755",3.08770102584134,"Elizabeth","Ashenfelter",1907,755
"756",5.97342037004388,"Samantha","Todd",1913,756
"757",0.518879981693308,"Joshua","Christensen",1914,757
"758",2.93887888243224,"Megan","Webster",1903,758
"759",4.80759245813596,"Megan","Molina",1905,759
"760",6.86671791904629,"Olivia","Campos",1905,760
"761",0.176549238218596,"Matthew","Cheng",1917,761
"762",1.32058244958143,"Taylor","Sherman",1924,762
"763",4.25501259720591,"Joshua","Brady",1911,763
"764",3.92719929816794,"Samantha","Smyth",1909,764
"765",0.95588992421335,"William","Potter",1909,765
"766",1.7367087388392,"Lauren","Molina",1908,766
"767",4.16402290506174,"Christopher","Fischer",1918,767
"768",2.028490955933,"Madison","Smyth",1911,768
"769",1.40771713544341,"Megan","Williams",1906,769
"770",1.14844627346629,"Jessica","Walton",1911,770
"771",1.4749865341111,"David","Wolper",1919,771
"772",-0.138074614406277,"Joshua","Smith",1919,772
"773",-0.402673320598792,"William","Johnson",1901,773
"774",-1.14510563073873,"Tyler","Mullins",1913,774
"775",4.45195831714832,"Elizabeth","Johnson",1921,775
"776",-0.812144021179123,"Brandon","Brady",1900,776
"777",0.492044030671553,"Brandon","Johnson",1924,777
"778",-2.82385513164096,"Victoria","Webster",1914,778
"779",1.40166485191997,"Alexis","Smith",1900,779
"780",1.12542987030481,"Joshua","Mullins",1901,780
"781",-1.32945000568615,"James","Todd",1922,781
"782",4.11643444637758,"Nicholas","Johnson",1907,782
"783",0.0841377829217755,"Elizabeth","Cheng",1924,783
"784",-0.037720805999068,"Olivia","Todd",1901,784
"785",4.4266923645192,"Ashley","Williams",1918,785
"786",1.03862432976082,"Joseph","Sherman",1914,786
"787",-0.53507887226946,"Alexander","Curry",1900,787
"788",0.0143933741109349,"Alyssa","Brady",1907,788
"789",1.20750952694775,"Alexis","Johnson",1924,789
"790",2.14326916332863,"Tyler","Christensen",1916,790
"791",7.84341261628213,"Megan","Goodwin",1903,791
"792",4.68108032830151,"Rachel","Christensen",1910,792
"793",1.7743477401985,"Anthony","Christensen",1907,793
"794",0.159421911696279,"Rachel","Smith",1925,794
"795",-0.473135736238083,"Tyler","Mullins",1903,795
"796",1.44591334009715,"Taylor","Walton",1921,796
"797",4.67559357911156,"Alexander","Sherman",1908,797
"798",6.54702554357192,"Rachel","Smyth",1921,798
"799",0.0126467160893964,"Hannah","Anderson",1916,799
"800",-0.780559780278117,"Hannah","Avila",1913,800
"801",0.7754368417593,"Hannah","Chang",1906,801
"802",1.58658940865354,"Lauren","Goodwin",1920,802
"803",0.958307139342692,"Tyler","Cheng",1911,803
"804",3.00210402173566,"Andrew","Todd",1924,804
"805",-3.46509708449569,"Michael","Avila",1920,805
"806",3.01494252611019,"John","Anderson",1918,806
"807",2.89687231347977,"Jessica","Brady",1906,807
"808",-0.754899107761272,"Joseph","Sherman",1914,808
"809",0.621423215109111,"William","Christensen",1923,809
"810",2.43846776756613,"Matthew","Todd",1914,810
"811",0.00495967097473493,"Elizabeth","Ashenfelter",1904,811
"812",2.72289925576238,"Grace","Andersen",1925,812
"813",4.53483510165809,"Kayla","Anderson",1923,813
"814",3.22297832788706,"Joshua","Ashenfelter",1903,814
"815",2.03198158242523,"Justin","Avila",1904,815
"816",5.32838467314985,"Megan","Williams",1901,816
"817",-2.21801261134487,"Christopher","Todd",1921,817
"818",-0.546022503100025,"William","Walton",1906,818
"819",6.55793012139473,"Tyler","Brady",1902,819
"820",1.80800853156549,"Andrew","Anderson",1903,820
"821",1.56606398957081,"James","Avila",1920,821
"822",-1.23880557940461,"Hannah","Mullins",1904,822
"823",2.1927213290419,"James","Avila",1925,823
"824",0.79636023262597,"David","Ashenfelter",1919,824
"825",1.30820233117821,"Alexis","Johnson",1922,825
"826",-1.14683493249725,"Victoria","Webster",1913,826
"827",4.31133270782176,"Emily","Webster",1921,827
"828",-0.13244815925943,"William","Brady",1913,828
"829",4.99157116725478,"William","Brady",1920,829
"830",5.49615871605292,"Rachel","Ashenfelter",1906,830
"831",5.92018409508784,"Meghan","Andersen",1913,831
"832",3.42712864610184,"Michael","Fischer",1915,832
"833",0.564807588313007,"Samantha","Avila",1902,833
"834",4.83090828821343,"Michael","Todd",1922,834
"835",0.740901269375159,"Sarah","Avila",1916,835
"836",2.64568912230115,"Michael","Walton",1903,836
"837",1.0177810359596,"Justin","Molina",1915,837
"838",5.78666363898553,"Kayla","Todd",1909,838
"839",-1.34941588496776,"Grace","Andersen",1905,839
"840",6.23404014787948,"Madison","Webster",1925,840
"841",3.2335239715875,"Daniel","Campos",1924,841
"842",2.20279455435956,"Meghan","Williams",1914,842
"843",2.51882979300725,"Justin","Molina",1904,843
"844",2.25179546815997,"Alyssa","Brady",1914,844
"845",1.51793426530241,"Christopher","Molina",1903,845
"846",-2.66724217291176,"Emily","Webster",1919,846
"847",-1.62823234714259,"Megan","Wolper",1907,847
"848",2.65873336757057,"James","Webster",1910,848
"849",2.96589221124003,"Alyssa","Avila",1916,849
"850",0.560098028880142,"Victoria","Brady",1912,850
"851",6.05142874626417,"Tyler","Mullins",1920,851
"852",-1.38175110898391,"David","Walton",1907,852
"853",4.41419758422096,"Jessica","Curry",1923,853
"854",1.81014744053759,"Sarah","Brady",1902,854
"855",3.69001483270541,"Justin","Christensen",1905,855
"856",3.78697628115974,"Michael","Smith",1909,856
"857",8.00823071248263,"Emma","Ashenfelter",1907,857
"858",8.26734812812394,"Matthew","Brady",1905,858
"859",1.19872281366383,"Madison","Chang",1910,859
"860",-1.42497367691963,"Alyssa","Molina",1907,860
"861",3.36292365350659,"Grace","Andersen",1921,861
"862",-0.353379935704085,"Joshua","Molina",1902,862
"863",1.09107152928552,"Hannah","Sherman",1912,863
"864",-1.56680780492833,"Alexander","Cheng",1917,864
"865",4.23686907323688,"Emily","Andersen",1920,865
"866",1.50891396574089,"Sarah","Cheng",1913,866
"867",0.67193973487811,"James","Molina",1906,867
"868",5.68127500198834,"Brandon","Johnson",1904,868
"869",3.03426205781884,"Grace","Avila",1906,869
"870",-0.090347292239954,"Joshua","Potter",1910,870
"871",1.8230347586606,"Zachary","Brady",1914,871
"872",-1.00760421870011,"Taylor","Fischer",1901,872
"873",2.68274408750342,"William","Smyth",1923,873
"874",4.17764732370036,"Anthony","Goodwin",1920,874
"875",4.92550275302284,"Alexander","Johnson",1915,875
"876",0.00585143903600316,"Nicholas","Walton",1922,876
"877",1.54266574699097,"Kayla","Molina",1913,877
"878",0.621950791477731,"Daniel","Walton",1920,878
"879",0.442807550100629,"Alexander","Curry",1919,879
"880",2.53209007417919,"Elizabeth","Brady",1903,880
"881",1.84734339537671,"Emma","Sherman",1922,881
"882",5.87913401194359,"Jessica","Walton",1922,882
"883",1.80543303186484,"Samantha","Molina",1906,883
"884",0.900423561631144,"Jacob","Potter",1924,884
"885",-0.449894624964219,"Anthony","Potter",1910,885
"886",2.22083846706789,"Hannah","Brady",1919,886
"887",0.604335341146382,"Lauren","Johnson",1900,887
"888",-0.248563544476362,"Sarah","Andersen",1917,888
"889",5.34054409928773,"Emily","Smith",1907,889
"890",-0.533370717850564,"Olivia","Potter",1910,890
"891",3.60356097386986,"Jacob","Fischer",1924,891
"892",4.94983115081493,"Daniel","Smith",1910,892
"893",-1.78515556048847,"Tyler","Andersen",1906,893
"894",0.909423051911628,"Ashley","Williams",1911,894
"895",0.181363730813285,"James","Wolper",1915,895
"896",-2.31538195512029,"John","Brady",1900,896
"897",2.52064486644786,"Madison","Ashenfelter",1912,897
"898",5.68454167297292,"Andrew","Avila",1907,898
"899",0.58565651154384,"Tyler","Campos",1924,899
"900",1.27933167284758,"Tyler","Webster",1907,900
"901",2.30470897252863,"Daniel","Molina",1921,901
"902",-0.340158284719006,"Michael","Campos",1923,902
"903",2.73658349785947,"Anthony","Potter",1912,903
"904",3.91130749394538,"Taylor","Fischer",1923,904
"905",2.24253237801574,"Andrew","Walton",1903,905
"906",5.62726791452172,"Anthony","Curry",1911,906
"907",2.97961888267517,"John","Avila",1921,907
"908",1.07084505385389,"Meghan","Webster",1912,908
"909",5.24419058116564,"Tyler","Brady",1919,909
"910",2.66184167549878,"Hannah","Johnson",1917,910
"911",0.903418464772319,"Sarah","Potter",1903,911
"912",-1.06620278610907,"Ryan","Wolper",1901,912
"913",0.880769216077146,"Michael","Johnson",1912,913
"914",-4.90198419614548,"Daniel","Avila",1904,914
"915",1.53676661575121,"Victoria","Brady",1910,915
"916",3.55473415982609,"Emily","Molina",1906,916
"917",1.02504959941701,"Olivia","Todd",1906,917
"918",-1.62566310330631,"Ryan","Chang",1903,918
"919",1.58083779087862,"Hannah","Brady",1909,919
"920",3.84716637219428,"Lauren","Anderson",1900,920
"921",-1.53552496447336,"David","Fischer",1919,921
"922",7.26731730777256,"Victoria","Chang",1911,922
"923",3.88988006667133,"Andrew","Johnson",1911,923
"924",1.67703429449024,"William","Chang",1902,924
"925",3.51410208592063,"Joshua","Todd",1905,925
"926",0.675698981364961,"Tyler","Walton",1908,926
"927",0.641967132402897,"Kayla","Campos",1903,927
"928",3.75113544132343,"Sarah","Todd",1919,928
"929",1.69521868471198,"Madison","Williams",1921,929
"930",-1.52893083560087,"James","Walton",1907,930
"931",4.13027648131013,"Matthew","Chang",1920,931
"932",5.01885940793581,"Samantha","Williams",1901,932
"933",-1.29347838432274,"Joshua","Molina",1908,933
"934",2.13928930791251,"Ryan","Cheng",1915,934
"935",6.19324733399714,"Daniel","Ashenfelter",1909,935
"936",0.970111757716374,"Samantha","Cheng",1924,936
"937",1.37812224260831,"Olivia","Todd",1900,937
"938",4.84589421524634,"Emma","Smyth",1912,938
"939",2.87551846405076,"Andrew","Smith",1910,939
"940",1.18180723979451,"Emily","Goodwin",1903,940
"941",0.994536887634725,"Hannah","Chang",1907,941
"942",1.99030550328114,"Michael","Mullins",1923,942
"943",2.36498659700169,"James","Walton",1913,943
"944",1.44437216024334,"Kayla","Johnson",1921,944
"945",1.55241752767252,"Samantha","Webster",1916,945
"946",5.26103550183358,"Brandon","Campos",1924,946
"947",1.9680367559496,"Justin","Andersen",1906,947
"948",2.33399482025406,"Jessica","Todd",1907,948
"949",3.94747445962624,"Grace","Campos",1925,949
"950",4.68266831261439,"Lauren","Cheng",1912,950
"951",0.0366035689478441,"Zachary","Goodwin",1907,951
"952",5.01230229868746,"Ryan","Potter",1916,952
"953",3.02768734156778,"David","Williams",1916,953
"954",6.66410716561473,"Emma","Williams",1900,954
"955",-0.376861216572577,"Andrew","Brady",1917,955
"956",0.994559177211103,"Elizabeth","Todd",1910,956
"957",1.7257231081148,"Anthony","Smyth",1910,957
"958",-0.361076801035038,"Olivia","Campos",1923,958
"959",2.45646837987065,"Justin","Smyth",1923,959
"960",4.2148043871522,"David","Avila",1924,960
"961",2.01428877218191,"Alexander","Walton",1924,961
"962",3.67354753086306,"Tyler","Curry",1924,962
"963",2.62981233068145,"Megan","Webster",1910,963
"964",5.75807689302749,"Andrew","Brady",1902,964
"965",1.54264094543368,"Emma","Walton",1907,965
"966",0.982834745799889,"Matthew","Smith",1917,966
"967",1.10747730027376,"Victoria","Johnson",1925,967
"968",3.34929780692289,"Samantha","Anderson",1905,968
"969",1.85860038238807,"Taylor","Smith",1917,969
"970",2.93841092667333,"Meghan","Christensen",1907,970
"971",3.95656674924461,"Joshua","Wolper",1904,971
"972",5.64895332799262,"Elizabeth","Avila",1917,972
"973",4.02019654412872,"Tyler","Walton",1913,973
"974",3.04195792571835,"Christopher","Potter",1909,974
"975",3.53766188956703,"Justin","Avila",1918,975
"976",4.9429767668832,"Alexis","Curry",1918,976
"977",2.37171469896231,"David","Mullins",1916,977
"978",1.36936921533951,"Madison","Campos",1903,978
"979",0.399408820834257,"Ashley","Williams",1919,979
"980",0.575139706360485,"Anthony","Molina",1915,980
"981",2.0896592923765,"Alyssa","Smith",1909,981
"982",0.671185279334391,"Jessica","Andersen",1920,982
"983",-0.99456884992147,"Meghan","Andersen",1925,983
"984",0.0344762288558531,"Zachary","Williams",1912,984
"985",3.66029522074526,"Daniel","Sherman",1906,985
"986",4.12760338676499,"William","Smyth",1921,986
"987",0.616524240067458,"Christopher","Williams",1901,987
"988",2.57176789989608,"Olivia","Todd",1923,988
"989",3.92580486343515,"Alyssa","Sherman",1909,989
"990",5.45874569190552,"Rachel","Ashenfelter",1909,990
"991",2.47350506186205,"Victoria","Fischer",1921,991
"992",-2.55545240183009,"Tyler","Andersen",1900,992
"993",1.47060741071867,"Jacob","Chang",1900,993
"994",2.02836015644895,"Anthony","Goodwin",1923,994
"995",2.76199719218245,"Jessica","Todd",1903,995
"996",1.21071367068077,"Anthony","Williams",1916,996
"997",1.99187244114978,"Joseph","Goodwin",1904,997
"998",3.59284783051879,"Elizabeth","Avila",1915,998
"999",0.577159084483543,"Ashley","Brady",1919,999
"1000",-0.0960347642440449,"Justin","Smyth",1908,1000
