"","y","first","last","year","id_y"
"529",1.39822086580967,"Emma","Mullins",1909,529
"530",4.72372043517557,"Michael","Brady",1922,530
"531",3.97942040579565,"Lauren","Campos",1916,531
"532",2.67785774994807,"Emma","Avila",1914,532
"533",-0.471756907856499,"Meghan","Wolper",1909,533
"534",3.52637708191796,"Brandon","Potter",1921,534
"535",1.29107596969172,"Elizabeth","Johnson",1919,535
"536",0.121276909964168,"Alexis","Avila",1925,536
"537",2.89304545019855,"Kayla","Andersen",1920,537
"538",-1.14532589803059,"Joseph","Smith",1900,538
"539",1.93341515922146,"Ryan","Cheng",1903,539
"540",-0.280085715729596,"Joshua","Cheng",1924,540
"541",3.05655955899257,"Alexander","Anderson",1907,541
"542",-1.59057670335319,"Victoria","Mullins",1913,542
"543",2.50226133308525,"Joseph","Christensen",1922,543
"544",1.9202648268582,"Matthew","Walton",1915,544
"545",6.38402494691932,"Emma","Molina",1915,545
"546",3.66468182058299,"Ashley","Campos",1919,546
"547",2.50787324800277,"David","Ashenfelter",1925,547
"548",-0.826461247778774,"Lauren","Goodwin",1906,548
"549",2.27192292392597,"Jessica","Walton",1902,549
"550",3.4012385547907,"Alyssa","Sherman",1907,550
"551",2.71107889716658,"Hannah","Williams",1907,551
"552",-1.70109984878635,"Zachary","Chang",1914,552
"553",5.08574071044643,"Michael","Fischer",1923,553
"554",6.23596202422598,"Christopher","Johnson",1909,554
"555",3.9683046266161,"Joshua","Anderson",1911,555
"556",4.66525782408908,"James","Molina",1910,556
"557",2.0526899806521,"Kayla","Christensen",1925,557
"558",2.49589827403715,"Kayla","Avila",1918,558
"559",3.70716536523835,"Victoria","Johnson",1907,559
"560",-1.67980879471298,"Tyler","Walton",1905,560
"561",-0.963408826949223,"Madison","Curry",1920,561
"562",3.06270857528469,"Jacob","Ashenfelter",1908,562
"563",2.21298381710092,"Emily","Molina",1900,563
"564",2.43321298016189,"Taylor","Molina",1922,564
"565",-0.0870689626250423,"Grace","Johnson",1906,565
"566",2.35313491215737,"Kayla","Christensen",1904,566
"567",3.74393949502208,"Hannah","Anderson",1918,567
"568",0.671687612377222,"Alexander","Wolper",1905,568
"569",1.46898087115216,"Emily","Goodwin",1910,569
"570",-1.17868196960751,"Zachary","Williams",1912,570
"571",0.845470458383934,"Joseph","Brady",1923,571
"572",0.752830101634149,"Alyssa","Walton",1903,572
"573",0.577419912069346,"Ryan","Smyth",1908,573
"574",1.97797949194384,"Zachary","Potter",1917,574
"575",2.17884343224483,"Elizabeth","Mullins",1908,575
"576",1.01629449230508,"Tyler","Andersen",1916,576
"577",2.38836334275363,"Daniel","Williams",1901,577
"578",0.205766317768345,"Olivia","Curry",1902,578
"579",0.469843100221554,"Ryan","Potter",1910,579
"580",1.63336763456125,"Tyler","Smith",1912,580
"581",2.26927592937136,"Michael","Avila",1903,581
"582",3.17709892123375,"Joseph","Walton",1907,582
"583",0.742615745390668,"Meghan","Webster",1903,583
"584",0.616180307882038,"Meghan","Ashenfelter",1904,584
"585",1.94239094996439,"Sarah","Todd",1916,585
"586",3.62608852859154,"Samantha","Williams",1922,586
"587",0.0845298588998853,"Anthony","Andersen",1913,587
"588",7.2921001278867,"James","Ashenfelter",1921,588
"589",3.77064518310547,"John","Williams",1916,589
"590",4.92157886479803,"John","Smith",1920,590
"591",1.29332102422916,"Daniel","Todd",1912,591
"592",4.92341269182401,"Jessica","Fischer",1906,592
"593",1.87047666295758,"Megan","Avila",1916,593
"594",6.67999302292726,"Ashley","Molina",1916,594
"595",2.58745549071808,"Michael","Johnson",1909,595
"596",3.43552292223198,"Samantha","Smyth",1923,596
"597",3.49008794056702,"Andrew","Todd",1917,597
"598",2.59346603967771,"Olivia","Chang",1901,598
"599",4.25656885609981,"Alyssa","Mullins",1920,599
"600",1.3092009008964,"Matthew","Fischer",1905,600
"601",0.256646420753784,"Emma","Williams",1913,601
"602",2.89570901796787,"Brandon","Avila",1910,602
"603",-0.242999632665181,"Nicholas","Curry",1917,603
"604",3.01269951254961,"Sarah","Avila",1904,604
"605",5.18785348434095,"Hannah","Fischer",1906,605
"606",2.47080294173904,"Nicholas","Chang",1905,606
"607",2.27339342688926,"Victoria","Mullins",1904,607
"608",1.39800526312891,"Brandon","Brady",1919,608
"609",1.54708504548946,"Emma","Molina",1919,609
"610",0.0087316296638893,"Matthew","Molina",1906,610
"611",0.761471545981567,"Brandon","Avila",1912,611
"612",2.93588924121586,"Anthony","Todd",1907,612
"613",1.69145705663245,"Sarah","Campos",1911,613
"614",3.2849600895669,"Joshua","Wolper",1908,614
"615",1.17752377972783,"Madison","Christensen",1906,615
"616",0.998748447633817,"Andrew","Williams",1911,616
"617",0.798921073596491,"Jacob","Chang",1921,617
"618",0.845500037197301,"Alexis","Wolper",1907,618
"619",0.792468026030145,"Tyler","Williams",1900,619
"620",-1.01571909305141,"Emily","Campos",1907,620
"621",1.69095741362713,"Emma","Andersen",1904,621
"622",3.78947153876697,"Madison","Fischer",1901,622
"623",4.36074372119879,"Lauren","Cheng",1903,623
"624",7.38812879327798,"Nicholas","Walton",1919,624
"625",3.68197967252827,"Lauren","Mullins",1924,625
"626",3.14290871291957,"Jacob","Avila",1904,626
"627",2.64572497430083,"Taylor","Smith",1913,627
"628",2.58523584375442,"Matthew","Ashenfelter",1914,628
"629",1.74020183669821,"David","Smyth",1909,629
"630",4.51548242460055,"Daniel","Molina",1906,630
"631",1.0345861651132,"Samantha","Fischer",1920,631
"632",2.91524109648936,"Michael","Johnson",1908,632
"633",0.218837680810738,"John","Webster",1900,633
"634",0.488173698420709,"Samantha","Wolper",1919,634
"635",6.2524624109045,"Meghan","Brady",1922,635
"636",-1.96369830613183,"Andrew","Cheng",1925,636
"637",4.99921343159321,"Grace","Curry",1903,637
"638",0.794594054720492,"James","Smyth",1921,638
"639",3.09819666226497,"Sarah","Webster",1912,639
"640",2.79001839781314,"David","Anderson",1916,640
"641",1.78021462839449,"Emma","Molina",1905,641
"642",-2.13760841738814,"Sarah","Smyth",1912,642
"643",1.96569796745972,"Rachel","Walton",1909,643
"644",1.09919070935115,"David","Curry",1905,644
"645",1.91240720668327,"Hannah","Williams",1904,645
"646",4.85793446313228,"James","Andersen",1900,646
"647",5.04869046718747,"Megan","Potter",1915,647
"648",0.593833267492822,"Sarah","Smith",1920,648
"649",2.80770854503361,"Elizabeth","Avila",1912,649
"650",0.691551574509778,"David","Wolper",1904,650
"651",2.04396321544549,"Nicholas","Smith",1910,651
"652",1.12944188115969,"Anthony","Smith",1911,652
"653",2.69744834315593,"Victoria","Johnson",1917,653
"654",5.00186711180874,"Joseph","Cheng",1908,654
"655",4.38652681874108,"Anthony","Chang",1909,655
"656",1.93705825774081,"Samantha","Curry",1904,656
"657",-1.57840823867874,"Megan","Walton",1905,657
"658",-1.26740917643036,"Justin","Andersen",1909,658
"659",1.86554371345253,"Taylor","Anderson",1916,659
"660",-0.175772468664923,"Ashley","Anderson",1916,660
"661",0.657941107553166,"Madison","Wolper",1919,661
"662",1.47862430020288,"Michael","Smyth",1925,662
"663",4.72014442674525,"Andrew","Cheng",1907,663
"664",-0.0985851513558835,"Ashley","Williams",1911,664
"665",-0.506915249494801,"Alexander","Brady",1904,665
"666",2.74720886124874,"Brandon","Johnson",1911,666
"667",2.16719089370555,"Ryan","Wolper",1913,667
"668",3.59696339678957,"Alyssa","Avila",1923,668
"669",1.20425328264393,"William","Todd",1911,669
"670",0.401766239457669,"Megan","Anderson",1907,670
"671",3.83161614422463,"Jacob","Goodwin",1924,671
"672",3.04003054655267,"Sarah","Cheng",1902,672
"673",1.80048595546972,"Jessica","Cheng",1922,673
"674",3.89992077925424,"Victoria","Sherman",1900,674
"675",0.927806748949168,"Rachel","Christensen",1922,675
"676",-0.915249174870176,"Kayla","Smyth",1916,676
"677",3.92721609863596,"Joshua","Curry",1915,677
"678",1.577115312714,"James","Sherman",1903,678
"679",0.202086938285431,"Samantha","Avila",1913,679
"680",1.97829192879261,"Daniel","Molina",1902,680
"681",0.143951192157474,"Daniel","Andersen",1905,681
"682",3.86512842913562,"Rachel","Molina",1919,682
"683",-0.132414183971039,"Daniel","Avila",1918,683
"684",2.28585478796808,"Joseph","Ashenfelter",1911,684
"685",2.34928504918598,"John","Williams",1923,685
"686",3.99226545303224,"Meghan","Avila",1914,686
"687",0.686791783683,"William","Potter",1906,687
"688",1.58100166631124,"David","Christensen",1925,688
"689",4.77124678335318,"Samantha","Molina",1910,689
"690",-0.4216430939916,"Meghan","Webster",1904,690
"691",0.852497438484664,"Lauren","Brady",1910,691
"692",7.18700800525322,"Alyssa","Webster",1916,692
"693",5.57389283913394,"Zachary","Williams",1912,693
"694",0.325516560864165,"Alexander","Potter",1914,694
"695",3.67170199978006,"Ryan","Goodwin",1912,695
"696",3.26669635981491,"Alexis","Johnson",1901,696
"697",3.63099933524169,"Nicholas","Curry",1900,697
"698",3.74207199445213,"Victoria","Johnson",1901,698
"699",-0.0731468566336131,"Justin","Smyth",1917,699
"700",0.700291131074314,"Elizabeth","Ashenfelter",1914,700
"701",-0.0760406587372191,"Lauren","Smith",1925,701
"702",2.9458745851012,"Zachary","Brady",1903,702
"703",0.19650093234639,"Lauren","Smyth",1915,703
"704",0.0306124252543879,"David","Smyth",1910,704
"705",3.93075533327766,"Tyler","Wolper",1906,705
"706",1.21491644513929,"Christopher","Avila",1912,706
"707",3.40221167308344,"Brandon","Chang",1906,707
"708",-0.744446714598774,"Ashley","Todd",1910,708
"709",2.53316344519252,"John","Cheng",1907,709
"710",0.120671379372804,"Tyler","Avila",1925,710
"711",2.73793499627565,"Justin","Molina",1900,711
"712",-1.36657378372242,"Lauren","Cheng",1908,712
"713",6.06428888261414,"Madison","Campos",1922,713
"714",3.66099421084309,"Daniel","Sherman",1921,714
"715",5.29067291230644,"Ashley","Smyth",1914,715
"716",1.48459900288168,"Jacob","Anderson",1913,716
"717",1.04969194002058,"Victoria","Brady",1915,717
"718",0.789084247428181,"John","Ashenfelter",1915,718
"719",1.1440562553796,"Alyssa","Brady",1907,719
"720",-0.0690676682227762,"Alyssa","Todd",1904,720
"721",5.00383404922277,"David","Mullins",1906,721
"722",2.42868740928533,"Grace","Andersen",1906,722
"723",0.244139527455768,"Ashley","Fischer",1922,723
"724",0.279117376846554,"Alyssa","Webster",1904,724
"725",1.73534338656939,"Nicholas","Cheng",1909,725
"726",0.119220765128268,"Michael","Ashenfelter",1916,726
"727",2.83489637454393,"John","Smyth",1913,727
"728",-0.613794919760591,"Meghan","Cheng",1902,728
"729",6.97346235672609,"John","Brady",1908,729
"730",3.15233072041908,"Andrew","Brady",1923,730
"731",0.114414820727178,"Andrew","Anderson",1911,731
"732",0.920542379625563,"Justin","Andersen",1905,732
"733",-3.00592785540829,"Justin","Goodwin",1920,733
"734",-2.03722161713743,"Zachary","Brady",1920,734
"735",1.58164775905419,"Megan","Smith",1917,735
"736",2.08018063784938,"Victoria","Curry",1920,736
"737",3.9862644123222,"Andrew","Cheng",1921,737
"738",-2.6047494936838,"Emily","Christensen",1922,738
"739",3.38293203759394,"Sarah","Molina",1925,739
"740",1.97414925922654,"Andrew","Webster",1915,740
"741",0.0150727376247091,"Ryan","Molina",1908,741
"742",1.36063913823429,"Samantha","Andersen",1900,742
"743",1.96395274945537,"Elizabeth","Smyth",1906,743
"744",0.292021106476912,"James","Molina",1907,744
"745",5.94135949178382,"Samantha","Smith",1904,745
"746",4.59169837236339,"Anthony","Wolper",1916,746
"747",1.60832028407535,"Alexis","Avila",1924,747
"748",3.80159276173843,"Sarah","Smyth",1901,748
"749",1.85451709667042,"Michael","Campos",1912,749
"750",1.67689855221734,"Zachary","Wolper",1914,750
"751",1.96311025369562,"Tyler","Anderson",1917,751
"752",4.9357991274109,"Emily","Cheng",1925,752
"753",5.29302625945628,"Tyler","Ashenfelter",1904,753
"754",2.9450271827723,"Nicholas","Andersen",1902,754
"755",2.75131721756614,"Alexander","Anderson",1912,755
"756",2.46206309527726,"Grace","Curry",1909,756
"757",2.53824385483563,"Ashley","Campos",1916,757
"758",1.48008463720499,"Elizabeth","Smyth",1903,758
"759",2.89419624820561,"Joseph","Anderson",1916,759
"760",0.234138269369497,"Joshua","Smith",1911,760
"761",1.10157110090989,"Jacob","Smyth",1905,761
"762",-1.34662576944748,"Megan","Ashenfelter",1901,762
"763",5.41139340981173,"John","Smith",1922,763
"764",2.32097806980255,"Kayla","Anderson",1911,764
"765",-0.146138900149829,"Anthony","Williams",1901,765
"766",-0.00403165114259434,"Christopher","Cheng",1918,766
"767",-0.291997168259514,"Alexis","Brady",1906,767
"768",0.482845004247176,"Sarah","Ashenfelter",1909,768
"769",-0.710484272695034,"Nicholas","Johnson",1915,769
"770",0.32168237441757,"Michael","Johnson",1917,770
"771",3.07082493480068,"Ryan","Webster",1910,771
"772",4.32527550521927,"Grace","Williams",1918,772
"773",1.34543196884477,"David","Christensen",1911,773
"774",3.67379058461093,"Hannah","Potter",1923,774
"775",4.53583603430949,"Meghan","Anderson",1902,775
"776",1.70597042989021,"Jacob","Johnson",1906,776
"777",3.41462919397344,"John","Smyth",1908,777
"778",0.0443434290824154,"Andrew","Webster",1917,778
"779",1.5762752837824,"David","Mullins",1911,779
"780",1.06921641396505,"Alyssa","Christensen",1923,780
"781",0.388255743385136,"Sarah","Avila",1903,781
"782",-1.47777120969869,"Daniel","Goodwin",1903,782
"783",0.172978407577433,"Meghan","Andersen",1913,783
"784",3.47279218251978,"Madison","Potter",1911,784
"785",4.06417895451553,"Joshua","Todd",1904,785
"786",0.613125477425118,"Jessica","Smyth",1919,786
"787",0.566105296829574,"David","Chang",1924,787
"788",4.62103367549352,"John","Campos",1924,788
"789",-0.298873021950535,"Madison","Campos",1913,789
"790",0.919149507805675,"Brandon","Mullins",1911,790
"791",1.26080849690136,"Emma","Mullins",1900,791
"792",0.550860218996098,"Andrew","Cheng",1925,792
"793",4.76297113084839,"Brandon","Walton",1913,793
"794",1.08174381342078,"Emma","Potter",1920,794
"795",2.86011061968902,"Samantha","Christensen",1917,795
"796",0.62954348393556,"Megan","Chang",1917,796
"797",-2.59834162427768,"Emma","Smith",1900,797
"798",4.0454010008219,"Tyler","Andersen",1903,798
"799",0.569356819460499,"David","Mullins",1921,799
"800",1.29007127060063,"Alexander","Johnson",1924,800
"801",0.962871429414886,"Lauren","Goodwin",1919,801
"802",3.459155901561,"Alexander","Molina",1912,802
"803",3.22317075696674,"Emily","Walton",1900,803
"804",3.48256979454573,"Tyler","Avila",1924,804
"805",0.0837920028495363,"Elizabeth","Smith",1906,805
"806",2.80286216663182,"Jacob","Williams",1911,806
"807",3.06876561288443,"Sarah","Ashenfelter",1913,807
"808",0.364425713936813,"Jessica","Williams",1912,808
"809",1.34665111006915,"Daniel","Campos",1904,809
"810",2.78186852562257,"John","Goodwin",1915,810
"811",3.52561706736808,"David","Christensen",1906,811
"812",0.97520726810245,"Madison","Smyth",1916,812
"813",3.78559630337964,"Olivia","Williams",1907,813
"814",1.6471743944215,"David","Anderson",1923,814
"815",1.97068105380231,"Zachary","Walton",1903,815
"816",0.417079198481941,"Jacob","Christensen",1916,816
"817",1.91148153260949,"Megan","Chang",1921,817
"818",0.687925362286323,"Nicholas","Potter",1922,818
"819",1.17194492274906,"Kayla","Smyth",1909,819
"820",4.70205971761168,"Christopher","Goodwin",1900,820
"821",5.43056633186768,"Meghan","Curry",1913,821
"822",3.38340739940284,"Zachary","Ashenfelter",1914,822
"823",1.6331008422359,"Sarah","Mullins",1916,823
"824",-0.733936347490588,"Justin","Ashenfelter",1902,824
"825",-0.847678409583767,"Justin","Anderson",1922,825
"826",2.25476581149227,"Samantha","Smith",1914,826
"827",0.0433097706208054,"Michael","Johnson",1924,827
"828",1.4767631602346,"Emma","Potter",1918,828
"829",3.03081532537399,"Nicholas","Smith",1922,829
"830",2.61931453519106,"Kayla","Avila",1918,830
"831",3.53520140462792,"Megan","Williams",1908,831
"832",5.41480798929371,"Brandon","Mullins",1906,832
"833",1.0778013005127,"Sarah","Wolper",1910,833
"834",-0.72888728663367,"Sarah","Fischer",1906,834
"835",-1.63550480821987,"Hannah","Potter",1918,835
"836",0.640529674758797,"David","Avila",1902,836
"837",2.94366656256184,"Emma","Williams",1909,837
"838",2.03226182440395,"Tyler","Potter",1912,838
"839",3.99654535765377,"Rachel","Goodwin",1915,839
"840",2.03933134941934,"Justin","Sherman",1924,840
"841",3.20185588150557,"Megan","Christensen",1914,841
"842",2.77945873410477,"Samantha","Smyth",1905,842
"843",0.639733423015276,"Ryan","Mullins",1911,843
"844",4.02783210130671,"Christopher","Molina",1914,844
"845",2.71400373355285,"Alexander","Curry",1911,845
"846",2.13033627297738,"Ashley","Smyth",1905,846
"847",1.08423188325026,"Lauren","Campos",1907,847
"848",1.64609541227209,"Meghan","Chang",1907,848
"849",3.76053683452423,"James","Webster",1923,849
"850",1.85988370961415,"Alyssa","Potter",1923,850
"851",5.04138000697095,"Victoria","Todd",1915,851
"852",-1.68999722089052,"David","Molina",1918,852
"853",4.97208983838923,"Alyssa","Cheng",1904,853
"854",6.29131912294163,"Michael","Ashenfelter",1915,854
"855",0.548659160896262,"Victoria","Goodwin",1901,855
"856",3.4672912594081,"Nicholas","Goodwin",1923,856
"857",-0.249208224509131,"Rachel","Williams",1900,857
"858",3.25260238486404,"David","Brady",1908,858
"859",1.17178302992634,"Joshua","Smyth",1900,859
"860",-1.64139084995462,"Elizabeth","Anderson",1922,860
"861",3.20986563459609,"Michael","Walton",1921,861
"862",0.116149069366309,"David","Todd",1918,862
"863",2.13465254580207,"Zachary","Avila",1903,863
"864",1.07882992591365,"Meghan","Andersen",1918,864
"865",4.82637378647737,"Daniel","Curry",1922,865
"866",4.14804022686336,"Matthew","Smith",1907,866
"867",3.92641685567996,"Madison","Cheng",1922,867
"868",1.53441031693651,"Rachel","Molina",1911,868
"869",0.306050644676105,"Justin","Johnson",1915,869
"870",1.98936808981625,"James","Molina",1904,870
"871",-4.27145436490835,"Olivia","Ashenfelter",1909,871
"872",3.51474987335605,"Andrew","Molina",1914,872
"873",2.79205954371541,"William","Andersen",1900,873
"874",2.88019916951266,"Samantha","Webster",1915,874
"875",1.88480182212572,"Olivia","Todd",1913,875
"876",1.4247356472861,"Kayla","Anderson",1904,876
"877",3.3143120557444,"Rachel","Ashenfelter",1909,877
"878",5.55161157637912,"Justin","Potter",1904,878
"879",-1.12676416511859,"Grace","Smyth",1901,879
"880",3.39394249796656,"Nicholas","Potter",1925,880
"881",0.685514363604422,"Rachel","Ashenfelter",1915,881
"882",2.09387726429667,"Megan","Chang",1925,882
"883",4.18354568057624,"Victoria","Walton",1910,883
"884",6.15210031706137,"Michael","Anderson",1924,884
"885",5.99623608166362,"Ashley","Brady",1917,885
"886",5.98427495122545,"Michael","Smyth",1922,886
"887",2.04702517930618,"Nicholas","Sherman",1914,887
"888",4.9530132282647,"Daniel","Walton",1900,888
"889",2.22800892225016,"Christopher","Chang",1907,889
"890",0.786471280440423,"Christopher","Christensen",1921,890
"891",4.46171114724227,"Justin","Brady",1923,891
"892",1.90941664684126,"Tyler","Smyth",1919,892
"893",1.59650784973862,"Emma","Goodwin",1914,893
"894",1.08289061011788,"Victoria","Sherman",1909,894
"895",-2.36278981145391,"Taylor","Potter",1924,895
"896",-0.50988680723085,"Grace","Curry",1915,896
"897",-0.0760268969368774,"Anthony","Chang",1901,897
"898",5.28848839744244,"Ryan","Cheng",1917,898
"899",2.9529174563994,"Christopher","Ashenfelter",1908,899
"900",0.392242743560866,"John","Brady",1916,900
"901",-1.44829469750427,"Nicholas","Todd",1904,901
"902",2.06911598484127,"Brandon","Smith",1921,902
"903",1.72935774492163,"Ryan","Goodwin",1914,903
"904",3.57956535378839,"Olivia","Campos",1919,904
"905",4.13243721335723,"Elizabeth","Mullins",1925,905
"906",2.27448861674912,"Anthony","Anderson",1922,906
"907",1.882164684706,"Brandon","Sherman",1915,907
"908",1.11921824804663,"Victoria","Anderson",1912,908
"909",2.24750052565106,"William","Brady",1907,909
"910",2.69393118638973,"Nicholas","Curry",1912,910
"911",0.38738088196443,"Daniel","Smith",1915,911
"912",1.07887957446335,"Grace","Webster",1917,912
"913",0.656252551833177,"Tyler","Avila",1904,913
"914",-1.77799438079225,"Megan","Chang",1910,914
"915",1.37695807984166,"Jacob","Wolper",1921,915
"916",0.484146451586133,"Megan","Sherman",1907,916
"917",3.02918733777763,"Emma","Smith",1920,917
"918",4.07580791368891,"Jacob","Campos",1920,918
"919",2.81553350484877,"Ryan","Campos",1917,919
"920",3.19357891291933,"Jessica","Goodwin",1909,920
"921",3.4449967244322,"Nicholas","Cheng",1906,921
"922",1.24965378526542,"Brandon","Curry",1919,922
"923",-0.0730505620771709,"Samantha","Curry",1908,923
"924",0.0124160631530242,"Nicholas","Molina",1906,924
"925",1.97494760137828,"William","Smyth",1921,925
"926",5.49092318094866,"Emily","Goodwin",1923,926
"927",1.4868536001938,"Emily","Brady",1907,927
"928",4.96703039827674,"Meghan","Johnson",1905,928
"929",4.11946084290738,"Christopher","Sherman",1908,929
"930",-2.762722064405,"Michael","Smyth",1921,930
"931",1.54636781461583,"James","Todd",1922,931
"932",2.52191099696274,"Andrew","Molina",1920,932
"933",3.07482679073289,"David","Sherman",1902,933
"934",0.0281207046589797,"Olivia","Wolper",1907,934
"935",2.70984044062559,"Brandon","Smith",1906,935
"936",4.70277132927931,"Joseph","Cheng",1910,936
"937",0.553563369155525,"Joshua","Walton",1924,937
"938",6.51890676487855,"Kayla","Campos",1925,938
"939",1.46440166714155,"David","Chang",1901,939
"940",-2.43565615077454,"Justin","Smith",1904,940
"941",1.8364771271889,"Brandon","Ashenfelter",1921,941
"942",-0.720550037790259,"Kayla","Johnson",1907,942
"943",2.04174366607512,"Tyler","Andersen",1924,943
"944",2.93190889871606,"Christopher","Ashenfelter",1904,944
"945",-0.0832682250420911,"Joshua","Anderson",1900,945
"946",2.30247621116351,"Daniel","Todd",1909,946
"947",-0.193993366482858,"James","Johnson",1911,947
"948",2.10155537558018,"Taylor","Andersen",1902,948
"949",2.14429894979842,"David","Christensen",1907,949
"950",0.762184952221983,"Tyler","Walton",1901,950
"951",4.77007153919988,"Taylor","Andersen",1901,951
"952",2.89354989963298,"John","Ashenfelter",1925,952
"953",3.12248300167402,"Brandon","Todd",1922,953
"954",5.45338179282832,"Elizabeth","Sherman",1912,954
"955",0.123254249956968,"William","Avila",1913,955
"956",0.865249504212037,"Joseph","Anderson",1915,956
"957",2.27722557446567,"Victoria","Ashenfelter",1914,957
"958",1.50329480418191,"James","Molina",1906,958
"959",1.23196081133724,"Joseph","Anderson",1910,959
"960",0.00311301565123623,"William","Campos",1911,960
"961",2.15014752698064,"Sarah","Potter",1917,961
"962",4.43306495922844,"Joseph","Christensen",1917,962
"963",5.57676086965179,"Michael","Andersen",1910,963
"964",1.83835982210611,"David","Sherman",1917,964
"965",0.0368398391567579,"Alexis","Todd",1908,965
"966",-2.5665109958877,"Brandon","Goodwin",1917,966
"967",-0.414986843899594,"Olivia","Smyth",1924,967
"968",5.37775672994341,"Emily","Williams",1914,968
"969",1.55340442051209,"Samantha","Wolper",1903,969
"970",3.03023845799386,"Emily","Ashenfelter",1912,970
"971",4.88122224634282,"Jessica","Goodwin",1900,971
"972",2.97893352979685,"Madison","Smith",1925,972
"973",2.21972596170251,"Lauren","Christensen",1915,973
"974",5.94075370167719,"Alexander","Todd",1913,974
"975",1.55528258233334,"Olivia","Sherman",1924,975
"976",1.71241169675363,"Andrew","Sherman",1919,976
"977",5.23244324461658,"Tyler","Sherman",1910,977
"978",4.85259326637669,"Michael","Wolper",1909,978
"979",1.67164222714805,"Lauren","Mullins",1921,979
"980",5.88786805737814,"Jacob","Wolper",1925,980
"981",1.4153442854584,"William","Smith",1909,981
"982",3.47584602889622,"Andrew","Johnson",1905,982
"983",3.07562487109268,"Sarah","Todd",1915,983
"984",-2.81712482875416,"Olivia","Goodwin",1906,984
"985",2.43261225627461,"Alexander","Smith",1905,985
"986",2.02372420390375,"Andrew","Fischer",1924,986
"987",2.8364942475696,"Grace","Smyth",1914,987
"988",2.19851561885164,"Grace","Walton",1913,988
"989",2.33924369442552,"Brandon","Wolper",1911,989
"990",3.64966445095378,"Anthony","Mullins",1906,990
"991",-1.04235988587119,"Zachary","Chang",1917,991
"992",0.603098169266348,"Anthony","Molina",1909,992
"993",4.87555885027707,"James","Potter",1913,993
"994",0.649070297233434,"Megan","Wolper",1913,994
"995",1.66431629009125,"Tyler","Smith",1903,995
"996",1.10683172582183,"James","Avila",1915,996
"997",-0.142664601553598,"Meghan","Curry",1914,997
"998",3.93248750221141,"William","Todd",1905,998
"999",3.02170617269964,"Rachel","Todd",1906,999
"1000",3.31680966457749,"Victoria","Webster",1912,1000
