"","y","first","last","year","id_y"
"529",0.513354456263972,"David","Johnson",1918,529
"530",0.796515476039054,"Sarah","Johnson",1920,530
"531",1.81396431081847,"Rachel","Christensen",1909,531
"532",1.12190336058397,"Hannah","Williams",1901,532
"533",-0.904140184986806,"Emma","Anderson",1903,533
"534",1.46715875438482,"Lauren","Curry",1900,534
"535",2.69799242434993,"Taylor","Christensen",1902,535
"536",0.3627358000527,"Brandon","Anderson",1908,536
"537",3.07453972342205,"Emily","Sherman",1902,537
"538",0.177813998737061,"Sarah","Smith",1915,538
"539",2.76193949773327,"Brandon","Wolper",1904,539
"540",-1.01715656551247,"Rachel","Wolper",1911,540
"541",1.86648399209209,"Daniel","Mullins",1920,541
"542",6.62226842919704,"Megan","Molina",1919,542
"543",2.83445474657549,"Alexander","Molina",1924,543
"544",5.42407746724868,"Joseph","Todd",1913,544
"545",4.50068383029787,"Anthony","Walton",1915,545
"546",-1.79777630822763,"Ashley","Campos",1914,546
"547",-0.903640053875713,"Megan","Avila",1908,547
"548",4.82289402322952,"Jessica","Todd",1925,548
"549",2.25379419680543,"Alyssa","Smith",1913,549
"550",3.57421905040147,"Hannah","Molina",1924,550
"551",2.99877660574188,"Elizabeth","Campos",1914,551
"552",0.0670107462595491,"Samantha","Webster",1911,552
"553",7.40822300885825,"Alexis","Mullins",1917,553
"554",7.34957281945758,"Lauren","Brady",1920,554
"555",0.847580758164432,"Megan","Chang",1913,555
"556",3.59059432948207,"Lauren","Cheng",1906,556
"557",2.1484917686824,"Megan","Smyth",1915,557
"558",1.9155490818647,"Matthew","Johnson",1925,558
"559",1.67333533521443,"Lauren","Brady",1923,559
"560",5.64516400533769,"Brandon","Walton",1905,560
"561",2.43112047470345,"Alyssa","Brady",1901,561
"562",-0.705064623842969,"Kayla","Fischer",1916,562
"563",2.14216878260435,"Michael","Fischer",1924,563
"564",0.790255875005966,"Ashley","Johnson",1912,564
"565",3.52400207190814,"Michael","Molina",1909,565
"566",0.34882281840367,"Alexis","Brady",1923,566
"567",3.48501983148583,"Taylor","Chang",1911,567
"568",-0.532494947775289,"Joshua","Potter",1905,568
"569",1.3143540831964,"Kayla","Andersen",1922,569
"570",1.33437146772076,"Nicholas","Johnson",1922,570
"571",2.54306429450445,"Alexis","Cheng",1905,571
"572",2.56933808222352,"Matthew","Cheng",1918,572
"573",0.648577545339053,"Nicholas","Potter",1911,573
"574",2.06234388729227,"James","Walton",1902,574
"575",5.66515758048766,"Joshua","Curry",1907,575
"576",4.67372617801888,"Madison","Williams",1916,576
"577",1.52589427307729,"Brandon","Molina",1902,577
"578",-0.402242650146862,"Emma","Anderson",1902,578
"579",0.29298499554281,"Olivia","Christensen",1902,579
"580",0.985680544331297,"Justin","Molina",1905,580
"581",1.0916415378157,"Grace","Johnson",1913,581
"582",2.72365279737048,"Rachel","Curry",1903,582
"583",1.13592673156429,"Victoria","Brady",1906,583
"584",4.30281632051928,"Samantha","Chang",1915,584
"585",7.09727701848238,"Lauren","Cheng",1916,585
"586",0.26670741776352,"Ashley","Todd",1916,586
"587",1.37993519096685,"William","Anderson",1920,587
"588",2.44275914726196,"James","Mullins",1924,588
"589",1.13948022256484,"Michael","Potter",1910,589
"590",0.11934499476497,"Rachel","Todd",1917,590
"591",-0.665924205289695,"Michael","Mullins",1907,591
"592",1.3018462164039,"Megan","Christensen",1904,592
"593",1.81541078417584,"Ashley","Christensen",1920,593
"594",4.32409846148271,"Jacob","Fischer",1906,594
"595",5.53378994497973,"Anthony","Mullins",1909,595
"596",1.18999741611948,"Samantha","Andersen",1917,596
"597",0.102513992587585,"Alexis","Cheng",1922,597
"598",-0.408450219813363,"Zachary","Chang",1920,598
"599",4.39808696237814,"Matthew","Walton",1920,599
"600",4.7981360949006,"Taylor","Mullins",1902,600
"601",-1.37117389874102,"Ashley","Avila",1915,601
"602",1.8645205026497,"Jacob","Johnson",1904,602
"603",1.43917170627126,"Matthew","Ashenfelter",1909,603
"604",1.73683300758315,"Tyler","Molina",1916,604
"605",3.28411458634784,"Lauren","Williams",1914,605
"606",1.87835117905252,"Olivia","Potter",1910,606
"607",0.27299558105025,"Alexis","Christensen",1905,607
"608",5.07237906722947,"Michael","Potter",1913,608
"609",3.49610622953822,"Meghan","Smyth",1906,609
"610",2.69923960476326,"Ashley","Fischer",1905,610
"611",4.63730356720247,"Rachel","Wolper",1916,611
"612",0.0844563062431472,"William","Johnson",1903,612
"613",2.42512158863756,"Kayla","Webster",1910,613
"614",1.09618820623567,"Alexis","Anderson",1914,614
"615",0.284743446132247,"Lauren","Fischer",1924,615
"616",3.10823666717641,"Madison","Christensen",1902,616
"617",1.8788160978723,"Emma","Fischer",1911,617
"618",1.91046891110248,"Anthony","Johnson",1906,618
"619",5.42251569296019,"David","Potter",1916,619
"620",5.54740951537231,"Megan","Anderson",1909,620
"621",3.22565521573249,"Meghan","Goodwin",1917,621
"622",1.72215975277796,"Matthew","Brady",1916,622
"623",2.52383412941005,"Brandon","Brady",1920,623
"624",0.266134191551255,"Megan","Smith",1920,624
"625",1.64062329578346,"Elizabeth","Todd",1911,625
"626",2.32257148454387,"Justin","Andersen",1917,626
"627",2.80870748953504,"Madison","Avila",1923,627
"628",2.98714270896228,"Megan","Cheng",1915,628
"629",1.30912077420576,"Ashley","Potter",1904,629
"630",-0.826359667251813,"Justin","Webster",1915,630
"631",7.98714138840336,"Anthony","Christensen",1912,631
"632",3.60193767465166,"Grace","Molina",1902,632
"633",4.00637254725627,"Taylor","Webster",1910,633
"634",1.62172266096821,"Ashley","Molina",1920,634
"635",1.16716735096559,"Hannah","Anderson",1908,635
"636",4.40288018601828,"Alexis","Goodwin",1921,636
"637",0.375288241357717,"Emma","Goodwin",1924,637
"638",4.09675384101123,"Megan","Fischer",1921,638
"639",-0.130636813197643,"Michael","Potter",1917,639
"640",4.76636092409358,"Michael","Anderson",1925,640
"641",0.310291383416896,"James","Andersen",1923,641
"642",-0.34688450190429,"Samantha","Todd",1920,642
"643",-2.33572550359635,"Ashley","Todd",1925,643
"644",2.43576498292335,"Alexander","Ashenfelter",1924,644
"645",2.30379442860346,"Megan","Webster",1901,645
"646",4.31335081201016,"Ryan","Ashenfelter",1921,646
"647",6.68625755785537,"Elizabeth","Molina",1910,647
"648",4.63001401360154,"Christopher","Brady",1900,648
"649",1.83975639788697,"Jacob","Mullins",1911,649
"650",4.05902969176107,"Joseph","Mullins",1922,650
"651",0.0792437092294898,"Grace","Sherman",1915,651
"652",1.97054481487166,"Victoria","Christensen",1919,652
"653",5.38528830320201,"John","Wolper",1912,653
"654",0.286619669840307,"Nicholas","Smyth",1903,654
"655",5.89636605664847,"Rachel","Avila",1920,655
"656",3.78466412894847,"Sarah","Avila",1915,656
"657",-0.565901872853469,"Grace","Curry",1916,657
"658",0.62865531065199,"Madison","Christensen",1907,658
"659",5.98881718359103,"Joseph","Williams",1916,659
"660",2.57942272152743,"Matthew","Goodwin",1920,660
"661",-0.490359214907994,"Elizabeth","Avila",1906,661
"662",0.112723537030802,"Brandon","Andersen",1912,662
"663",1.18286241474422,"John","Todd",1925,663
"664",3.11020515054748,"Brandon","Chang",1906,664
"665",2.48729984045307,"Jacob","Anderson",1913,665
"666",3.62168742518805,"Alexander","Andersen",1903,666
"667",2.4933211693868,"Brandon","Sherman",1916,667
"668",2.96393594969216,"Emily","Potter",1912,668
"669",-0.365232837450898,"Madison","Sherman",1919,669
"670",4.2451746500686,"Sarah","Brady",1903,670
"671",4.5684661459039,"Hannah","Fischer",1915,671
"672",0.781060313100752,"Andrew","Walton",1924,672
"673",-0.744695313034255,"Michael","Cheng",1913,673
"674",0.149909423304431,"Olivia","Webster",1923,674
"675",1.07620073178996,"Rachel","Sherman",1923,675
"676",4.14785088806261,"Emily","Smyth",1915,676
"677",2.54390430957055,"Daniel","Campos",1902,677
"678",5.3854972193189,"John","Smyth",1920,678
"679",0.117087867816093,"Matthew","Mullins",1914,679
"680",2.18514829119704,"Meghan","Todd",1922,680
"681",1.77338729539166,"Grace","Andersen",1911,681
"682",1.07422788664529,"Sarah","Williams",1912,682
"683",3.23301523015095,"Hannah","Chang",1910,683
"684",-2.15258290923907,"David","Anderson",1924,684
"685",-0.835266071349783,"Michael","Ashenfelter",1915,685
"686",2.2611786180914,"Tyler","Smyth",1923,686
"687",3.4589282177009,"Taylor","Smith",1908,687
"688",1.8014162752452,"Lauren","Andersen",1911,688
"689",2.19231001894492,"Brandon","Ashenfelter",1910,689
"690",-1.00082397542825,"John","Curry",1913,690
"691",3.01070373610603,"Brandon","Chang",1902,691
"692",1.58401659085851,"William","Williams",1905,692
"693",3.64955463638217,"Samantha","Potter",1921,693
"694",0.553348587633985,"Alyssa","Molina",1907,694
"695",0.418057610213945,"William","Christensen",1916,695
"696",4.04679178132809,"Alexander","Christensen",1908,696
"697",1.15317969446242,"Joshua","Ashenfelter",1916,697
"698",1.11958990075088,"Rachel","Avila",1920,698
"699",2.95184837135843,"Emily","Smith",1911,699
"700",4.03322029663772,"Ashley","Smith",1924,700
"701",4.48912688493434,"Megan","Todd",1914,701
"702",2.55457263654498,"Taylor","Mullins",1900,702
"703",2.77783184222422,"Zachary","Brady",1918,703
"704",0.0125271656055385,"Victoria","Curry",1907,704
"705",2.00758067784983,"Ryan","Chang",1910,705
"706",2.18520559078361,"Victoria","Avila",1918,706
"707",3.06722087579594,"Tyler","Wolper",1924,707
"708",0.34125499262508,"Matthew","Sherman",1917,708
"709",-2.35900670189976,"Ryan","Christensen",1922,709
"710",3.44961125140053,"Jessica","Sherman",1902,710
"711",-1.01414913819727,"James","Molina",1922,711
"712",0.361096203133714,"Emma","Cheng",1925,712
"713",0.76601063897793,"Meghan","Anderson",1924,713
"714",0.581920608651275,"Hannah","Walton",1916,714
"715",0.00271184608442399,"James","Fischer",1902,715
"716",2.63767120729637,"James","Mullins",1910,716
"717",-0.953913402213156,"Samantha","Williams",1904,717
"718",-0.922939264279663,"Alexander","Mullins",1905,718
"719",0.581840422588428,"Rachel","Molina",1907,719
"720",3.67567547759874,"Christopher","Chang",1900,720
"721",3.78859914116938,"Alexis","Ashenfelter",1905,721
"722",-0.796950289301307,"Andrew","Todd",1920,722
"723",2.91234770977526,"Megan","Cheng",1916,723
"724",2.67447333973691,"Joseph","Johnson",1907,724
"725",1.15655190066949,"Jacob","Christensen",1919,725
"726",4.04124512746112,"Victoria","Potter",1913,726
"727",0.41747507740813,"Anthony","Todd",1923,727
"728",1.39303431205597,"Jessica","Smith",1919,728
"729",0.307939247763675,"Taylor","Sherman",1914,729
"730",5.47898308715222,"Anthony","Potter",1902,730
"731",0.4795298416155,"Madison","Molina",1908,731
"732",3.05737467758892,"William","Sherman",1900,732
"733",1.87759151665116,"Madison","Johnson",1906,733
"734",1.50993134251714,"Zachary","Campos",1913,734
"735",-0.355959701883415,"James","Curry",1925,735
"736",0.45634404809746,"Kayla","Todd",1903,736
"737",3.58184884694535,"Tyler","Brady",1917,737
"738",1.856331007919,"Emma","Smith",1913,738
"739",2.15005371370775,"Justin","Avila",1907,739
"740",3.20532549649989,"Alyssa","Sherman",1917,740
"741",0.737809144098969,"Joshua","Sherman",1923,741
"742",1.60518734785137,"James","Williams",1901,742
"743",2.10973982967793,"Rachel","Wolper",1906,743
"744",3.5262150666796,"Lauren","Ashenfelter",1903,744
"745",2.88322272830715,"Rachel","Todd",1907,745
"746",1.2121642425903,"Jessica","Avila",1915,746
"747",1.74082808294592,"Lauren","Molina",1902,747
"748",6.34151358754688,"Olivia","Andersen",1918,748
"749",7.40732755317099,"William","Smith",1922,749
"750",4.56748632427529,"Victoria","Smyth",1922,750
"751",-0.822443172681712,"Olivia","Johnson",1903,751
"752",0.936920606080034,"Alyssa","Cheng",1908,752
"753",3.614330043692,"Daniel","Campos",1918,753
"754",-0.0646400420949531,"Rachel","Walton",1906,754
"755",-0.405526789216997,"Rachel","Goodwin",1910,755
"756",1.49946129095715,"Christopher","Fischer",1900,756
"757",5.28148418680319,"Andrew","Todd",1925,757
"758",3.13486612762896,"Andrew","Goodwin",1922,758
"759",0.704854351851985,"Lauren","Walton",1916,759
"760",3.31056747723712,"Anthony","Williams",1903,760
"761",2.88008610152052,"Jacob","Potter",1918,761
"762",2.84108200824982,"Brandon","Curry",1920,762
"763",2.81743009472851,"Ryan","Smyth",1922,763
"764",-0.598415702840384,"Daniel","Johnson",1905,764
"765",0.760300967487324,"William","Molina",1901,765
"766",2.88116559082364,"Tyler","Chang",1901,766
"767",0.772275858588009,"Tyler","Sherman",1921,767
"768",2.71655915429366,"Ashley","Wolper",1902,768
"769",3.90104425475054,"Ryan","Curry",1918,769
"770",2.59835418139475,"Rachel","Campos",1900,770
"771",1.80236027802254,"Alexander","Smith",1917,771
"772",2.94203861277531,"Hannah","Sherman",1920,772
"773",4.62220137432165,"Samantha","Webster",1914,773
"774",3.15835758649473,"Zachary","Brady",1906,774
"775",5.07309547356301,"Grace","Smith",1900,775
"776",3.10424372537089,"Justin","Ashenfelter",1901,776
"777",0.229959389106116,"Taylor","Curry",1921,777
"778",3.39283270600959,"Olivia","Mullins",1907,778
"779",-1.60979684739099,"Kayla","Todd",1915,779
"780",2.12343226870005,"Alyssa","Goodwin",1920,780
"781",0.0709828774232,"Michael","Potter",1904,781
"782",3.44269640908207,"Jacob","Sherman",1903,782
"783",2.80236408938287,"Madison","Brady",1904,783
"784",1.36728931065405,"Jacob","Curry",1924,784
"785",6.79535902235136,"Elizabeth","Sherman",1920,785
"786",2.22244688526752,"Ryan","Johnson",1901,786
"787",1.49654255396343,"Alexis","Chang",1916,787
"788",3.50950149326546,"Sarah","Smith",1923,788
"789",1.19471618575929,"Daniel","Goodwin",1916,789
"790",0.834664013236464,"Joseph","Ashenfelter",1923,790
"791",-3.65654850960692,"Grace","Wolper",1903,791
"792",3.29979383909009,"Kayla","Brady",1915,792
"793",2.82534278330065,"Ryan","Molina",1908,793
"794",1.5619865309096,"Nicholas","Brady",1922,794
"795",3.40850251856466,"Samantha","Anderson",1922,795
"796",5.03249015896954,"Daniel","Ashenfelter",1904,796
"797",0.421593661261275,"David","Andersen",1923,797
"798",4.72100893692027,"Brandon","Fischer",1915,798
"799",-0.899253614247831,"Olivia","Johnson",1917,799
"800",2.10260887072,"David","Cheng",1905,800
"801",1.13381125815328,"Jacob","Anderson",1909,801
"802",1.66204924787894,"Alexis","Johnson",1921,802
"803",3.24148600755059,"Taylor","Molina",1916,803
"804",1.49557118665132,"Daniel","Brady",1903,804
"805",4.81746185372556,"Joseph","Todd",1923,805
"806",4.2161097994789,"Alyssa","Anderson",1917,806
"807",2.49450866729737,"James","Chang",1919,807
"808",0.0138506370810074,"Christopher","Fischer",1907,808
"809",3.34003370019613,"Meghan","Webster",1914,809
"810",4.46010976699044,"Kayla","Chang",1903,810
"811",-0.916921174395054,"Alexander","Chang",1905,811
"812",1.8510632411409,"Olivia","Potter",1908,812
"813",0.00868898172158916,"Sarah","Chang",1920,813
"814",3.98397860752174,"Lauren","Wolper",1921,814
"815",0.915168122892434,"Hannah","Curry",1922,815
"816",5.7167921102561,"Joseph","Smith",1915,816
"817",1.43661876267709,"David","Potter",1905,817
"818",2.57029803135046,"Alyssa","Potter",1922,818
"819",1.20045835327148,"Matthew","Andersen",1901,819
"820",2.39000829113636,"Emily","Chang",1906,820
"821",3.56033235677388,"Olivia","Christensen",1911,821
"822",2.92585295020629,"Kayla","Brady",1919,822
"823",1.06107962941258,"Ryan","Andersen",1909,823
"824",3.86578500721284,"Zachary","Christensen",1921,824
"825",1.12472390011622,"Alexis","Anderson",1922,825
"826",5.76363023690394,"Taylor","Cheng",1924,826
"827",-2.22424168449106,"David","Brady",1905,827
"828",1.60517414203593,"Alyssa","Smyth",1910,828
"829",0.881508858651002,"James","Cheng",1922,829
"830",2.50248972562547,"Joseph","Cheng",1907,830
"831",1.21133041983874,"Ashley","Potter",1918,831
"832",3.55500439934281,"David","Avila",1916,832
"833",2.99456657632987,"Grace","Avila",1918,833
"834",3.73153444401762,"Tyler","Wolper",1920,834
"835",-1.5937814771246,"Taylor","Potter",1919,835
"836",3.15812291569268,"Madison","Molina",1916,836
"837",-1.06800819827245,"Olivia","Christensen",1909,837
"838",1.2010332690236,"Joshua","Goodwin",1906,838
"839",3.92775804034556,"Jessica","Sherman",1919,839
"840",5.79455485084542,"Nicholas","Todd",1919,840
"841",0.672478106629073,"Justin","Goodwin",1905,841
"842",0.595577666255214,"Justin","Smith",1904,842
"843",1.907354908096,"Tyler","Wolper",1922,843
"844",1.92318369676398,"Ashley","Brady",1924,844
"845",1.04404153200179,"Victoria","Chang",1905,845
"846",-0.122701672931065,"Joseph","Johnson",1921,846
"847",1.58126867319921,"Anthony","Potter",1911,847
"848",4.71875099837946,"David","Potter",1903,848
"849",-0.521650195305184,"Christopher","Smyth",1904,849
"850",-0.90777357132715,"Joseph","Mullins",1918,850
"851",6.80394692443706,"Jessica","Curry",1913,851
"852",0.012562291927424,"Lauren","Webster",1920,852
"853",0.31549809215945,"Alyssa","Williams",1923,853
"854",0.669132949367163,"Brandon","Cheng",1905,854
"855",-0.714235953462024,"Hannah","Brady",1923,855
"856",0.752835193445902,"Ryan","Ashenfelter",1923,856
"857",2.70613040352523,"Ryan","Sherman",1923,857
"858",5.59494891795821,"Taylor","Chang",1913,858
"859",4.69440107294872,"Alyssa","Avila",1905,859
"860",3.87404317226464,"Samantha","Campos",1921,860
"861",0.0434722838294115,"Michael","Andersen",1915,861
"862",1.20458353019078,"Madison","Wolper",1920,862
"863",4.60572347795954,"Brandon","Goodwin",1919,863
"864",0.875206026193166,"Jacob","Webster",1903,864
"865",1.19950436490187,"Emma","Chang",1909,865
"866",-1.76004384314709,"Andrew","Johnson",1917,866
"867",1.11113793802222,"Emma","Brady",1910,867
"868",0.612820945639606,"Samantha","Christensen",1909,868
"869",2.01471068290532,"Ryan","Smith",1908,869
"870",2.22346354324994,"Brandon","Walton",1906,870
"871",2.77936556632131,"Zachary","Chang",1914,871
"872",-0.501183544656728,"Zachary","Webster",1902,872
"873",1.34529219823189,"Joshua","Campos",1914,873
"874",5.12907167007173,"William","Smith",1901,874
"875",1.10080753357536,"Anthony","Avila",1909,875
"876",1.84028825395471,"Joseph","Brady",1909,876
"877",4.99921145473412,"Grace","Sherman",1921,877
"878",1.54584415212523,"Hannah","Chang",1900,878
"879",0.811910557135149,"Victoria","Molina",1903,879
"880",0.655667116360673,"Emily","Avila",1909,880
"881",2.91510843798793,"William","Todd",1902,881
"882",3.87250174411642,"Alexander","Christensen",1900,882
"883",3.99815388487256,"Hannah","Wolper",1917,883
"884",3.13530443960665,"Alexander","Avila",1920,884
"885",2.84100576337968,"Brandon","Potter",1920,885
"886",3.80017589355749,"Meghan","Smith",1925,886
"887",-0.0108631438989624,"Ashley","Williams",1901,887
"888",3.47755165089773,"David","Williams",1923,888
"889",0.584480705564581,"Alexander","Sherman",1917,889
"890",3.73327310963091,"Christopher","Sherman",1919,890
"891",5.6145789446513,"Victoria","Anderson",1925,891
"892",2.54907220795502,"Justin","Johnson",1925,892
"893",3.03362838497796,"David","Potter",1908,893
"894",1.0058729077432,"Emma","Mullins",1902,894
"895",3.41554982257534,"John","Johnson",1903,895
"896",3.01318125709591,"Zachary","Johnson",1901,896
"897",2.78376179247181,"Elizabeth","Chang",1922,897
"898",2.07865958691569,"Emily","Campos",1911,898
"899",2.93024564994703,"Samantha","Avila",1914,899
"900",0.30701304837392,"Jessica","Molina",1914,900
"901",1.11759658088921,"Christopher","Anderson",1918,901
"902",-0.300954875066879,"Jessica","Ashenfelter",1909,902
"903",0.583353583759526,"Christopher","Walton",1908,903
"904",-2.82989685913171,"Alexis","Walton",1902,904
"905",-1.59862314502685,"Megan","Sherman",1917,905
"906",4.55375896892127,"Emily","Webster",1903,906
"907",5.634353289935,"Hannah","Johnson",1904,907
"908",-0.313356124960613,"John","Todd",1918,908
"909",5.5036357385508,"William","Williams",1915,909
"910",2.96873395019957,"James","Sherman",1900,910
"911",6.45666476481012,"Meghan","Johnson",1921,911
"912",-1.14649370947553,"Victoria","Campos",1907,912
"913",-0.350864455831292,"Alyssa","Curry",1920,913
"914",2.57761126077598,"Grace","Campos",1921,914
"915",0.0151558005353811,"Christopher","Walton",1901,915
"916",4.02112814927908,"Anthony","Avila",1910,916
"917",1.70632720793542,"William","Chang",1909,917
"918",4.60363787808122,"John","Ashenfelter",1905,918
"919",2.8692691797836,"Grace","Molina",1910,919
"920",1.48705457441544,"David","Walton",1911,920
"921",0.931417912534099,"Hannah","Sherman",1923,921
"922",2.28750725846863,"Taylor","Sherman",1906,922
"923",3.89350400933663,"Brandon","Walton",1900,923
"924",-0.163630329521591,"Victoria","Walton",1915,924
"925",1.98280322772717,"Joseph","Smyth",1910,925
"926",1.47070502016267,"David","Goodwin",1900,926
"927",-0.106147159997423,"Anthony","Avila",1922,927
"928",2.56990177724073,"Tyler","Christensen",1920,928
"929",-0.746078656286242,"Grace","Smith",1901,929
"930",0.422554048925617,"Alexis","Avila",1920,930
"931",2.76656089787418,"Matthew","Fischer",1905,931
"932",-0.181727867132432,"Olivia","Andersen",1915,932
"933",2.26618279440798,"Tyler","Molina",1906,933
"934",1.02188269345797,"Michael","Johnson",1915,934
"935",2.34088437077682,"Meghan","Smyth",1914,935
"936",4.49807174110369,"Lauren","Johnson",1912,936
"937",4.09495647320274,"Madison","Avila",1916,937
"938",2.46410332972764,"Anthony","Todd",1914,938
"939",2.87780248635589,"Megan","Todd",1924,939
"940",3.38346973620714,"Jacob","Williams",1910,940
"941",2.74793822711526,"Zachary","Chang",1911,941
"942",4.2054319979827,"Nicholas","Fischer",1923,942
"943",3.22472700763134,"Olivia","Brady",1912,943
"944",-0.595019804569084,"Zachary","Wolper",1905,944
"945",0.99513933268549,"Brandon","Wolper",1909,945
"946",4.90371640110559,"Victoria","Wolper",1925,946
"947",1.48589248390831,"William","Williams",1916,947
"948",1.60623375960645,"Brandon","Johnson",1923,948
"949",-0.261116084864364,"Taylor","Wolper",1915,949
"950",-0.17932966824686,"Ashley","Campos",1918,950
"951",4.96740630002201,"Brandon","Christensen",1912,951
"952",3.37027422610169,"James","Williams",1900,952
"953",0.0500474795525739,"Joseph","Mullins",1909,953
"954",1.85762568142363,"Brandon","Campos",1905,954
"955",4.49093375547834,"Anthony","Curry",1913,955
"956",2.05403839782149,"David","Fischer",1903,956
"957",1.43722480080974,"Madison","Williams",1921,957
"958",1.00091287546882,"William","Smyth",1907,958
"959",3.48732325575468,"Alexander","Christensen",1920,959
"960",5.72273625306208,"David","Fischer",1901,960
"961",6.19346380508375,"Nicholas","Cheng",1908,961
"962",-0.442777280825307,"Samantha","Anderson",1920,962
"963",3.39042168868019,"Elizabeth","Smyth",1922,963
"964",3.31220113106204,"Michael","Ashenfelter",1918,964
"965",4.25847143161968,"Ryan","Campos",1915,965
"966",2.30330979187952,"Ashley","Fischer",1903,966
"967",-1.74683583186626,"Alyssa","Avila",1924,967
"968",5.52324585560992,"Jacob","Sherman",1913,968
"969",2.03349643048413,"Alexis","Todd",1905,969
"970",1.35479792258226,"Lauren","Wolper",1913,970
"971",2.07743413482101,"Ryan","Chang",1917,971
"972",2.45576032892757,"Joshua","Wolper",1911,972
"973",1.74352959204372,"Madison","Mullins",1901,973
"974",5.63549101910763,"Joseph","Goodwin",1911,974
"975",2.38153586907024,"William","Goodwin",1905,975
"976",0.471557829156013,"Anthony","Todd",1900,976
"977",0.566686129466233,"Samantha","Curry",1919,977
"978",4.55949437333535,"Megan","Brady",1925,978
"979",2.92641219896352,"Kayla","Avila",1903,979
"980",4.55698447689243,"Grace","Sherman",1921,980
"981",2.60132439525679,"Samantha","Molina",1923,981
"982",1.09317590999485,"Taylor","Johnson",1914,982
"983",2.32623292586199,"John","Potter",1923,983
"984",4.1345197877201,"Emma","Campos",1907,984
"985",5.52288722542247,"Samantha","Walton",1904,985
"986",2.1989423489273,"Jacob","Curry",1902,986
"987",3.47176157728643,"Andrew","Campos",1900,987
"988",5.16992765725036,"Emma","Avila",1925,988
"989",2.24194015548093,"Sarah","Potter",1923,989
"990",0.77280824669959,"Madison","Wolper",1910,990
"991",5.17184877322228,"Sarah","Mullins",1907,991
"992",5.29857105010506,"Joshua","Walton",1904,992
"993",3.05771257290041,"Ashley","Brady",1923,993
"994",2.45640636440446,"Christopher","Curry",1906,994
"995",-0.637471602830498,"Brandon","Christensen",1903,995
"996",3.29264489981189,"Victoria","Williams",1913,996
"997",-0.312649790492591,"Tyler","Ashenfelter",1919,997
"998",1.02896203372659,"Lauren","Molina",1920,998
"999",0.378456629182411,"Emma","Brady",1909,999
"1000",1.33928462763875,"Daniel","Andersen",1900,1000
