"","y","first","last","year","id_y"
"530",-0.00351367443398343,"Rachel","Ashenfelter",1906,530
"531",4.11022467905572,"Justin","Smith",1908,531
"532",-0.348760538339474,"Elizabeth","Molina",1908,532
"533",0.704047456765471,"John","Todd",1906,533
"534",0.889847152214696,"Joseph","Smyth",1920,534
"535",6.57400380001293,"Olivia","Williams",1908,535
"536",1.57755785537964,"Taylor","Brady",1918,536
"537",2.22067310547434,"Taylor","Smyth",1910,537
"538",0.649279752824288,"Victoria","Wolper",1914,538
"539",1.0297332185381,"Alexis","Johnson",1907,539
"540",4.38907079674109,"Alexander","Campos",1925,540
"541",3.29703413439172,"Lauren","Curry",1917,541
"542",-0.514052354432116,"Emma","Johnson",1920,542
"543",4.18493195570796,"Justin","Cheng",1904,543
"544",0.974040412670869,"Zachary","Todd",1919,544
"545",2.41415572128703,"Alexis","Sherman",1911,545
"546",1.3659659418476,"Joshua","Avila",1906,546
"547",-2.56750288546663,"Michael","Smyth",1906,547
"548",5.871461416376,"Alexander","Goodwin",1918,548
"549",2.8874572626084,"Alyssa","Wolper",1914,549
"550",1.94347069951441,"Tyler","Wolper",1909,550
"551",1.24666240514537,"Meghan","Anderson",1903,551
"552",1.88469072820238,"Emma","Todd",1916,552
"553",-1.07806744025106,"Meghan","Curry",1908,553
"554",-0.640843123385797,"Taylor","Christensen",1904,554
"555",2.83829797446473,"Nicholas","Walton",1906,555
"556",4.46747418594501,"John","Wolper",1922,556
"557",-1.57878200231575,"David","Williams",1923,557
"558",1.93457193147761,"Grace","Campos",1906,558
"559",2.52544988846629,"Michael","Walton",1924,559
"560",1.49111238844082,"Madison","Williams",1909,560
"561",1.47453538774774,"Alexander","Fischer",1918,561
"562",0.156285611544752,"Anthony","Anderson",1909,562
"563",0.964814495355883,"Jacob","Campos",1924,563
"564",7.01754946876944,"Alyssa","Smyth",1921,564
"565",1.37557754075385,"Justin","Andersen",1904,565
"566",0.40661506783905,"Ashley","Campos",1908,566
"567",3.01882687492651,"Michael","Avila",1900,567
"568",0.330333268097258,"Sarah","Todd",1921,568
"569",1.95782033247453,"Ryan","Anderson",1908,569
"570",3.24883177566592,"Samantha","Williams",1905,570
"571",-0.531715880984076,"Hannah","Chang",1908,571
"572",-1.18819606094398,"Madison","Walton",1912,572
"573",3.15454490959153,"James","Molina",1917,573
"574",1.57240468705267,"James","Campos",1904,574
"575",4.79001341111402,"Joshua","Williams",1910,575
"576",3.26924545694746,"Andrew","Campos",1913,576
"577",2.22081026384367,"Ashley","Webster",1908,577
"578",2.04940320909829,"Tyler","Andersen",1912,578
"579",4.18716668698053,"Joshua","Sherman",1917,579
"580",-0.222097107005397,"James","Andersen",1921,580
"581",3.33993901821266,"Nicholas","Avila",1903,581
"582",1.43375554738316,"Brandon","Fischer",1902,582
"583",2.12936062113209,"Lauren","Sherman",1924,583
"584",1.07487235691408,"Christopher","Todd",1906,584
"585",1.57932937424883,"Grace","Potter",1914,585
"586",3.28935832527029,"Tyler","Andersen",1902,586
"587",3.05511668199631,"Lauren","Webster",1920,587
"588",-0.853132243913866,"Zachary","Potter",1912,588
"589",1.61671529307168,"Daniel","Johnson",1921,589
"590",2.86899754955144,"Tyler","Williams",1923,590
"591",2.11736269167463,"Megan","Johnson",1919,591
"592",3.88467870282627,"Jessica","Christensen",1904,592
"593",-0.606059968215613,"Ashley","Cheng",1921,593
"594",0.210132279849287,"Joseph","Smyth",1905,594
"595",4.21222991852413,"Ashley","Fischer",1925,595
"596",2.63631999563898,"James","Fischer",1905,596
"597",3.35883499643093,"Jacob","Goodwin",1918,597
"598",4.04271668634801,"Alyssa","Williams",1904,598
"599",1.58264463725422,"Meghan","Ashenfelter",1908,599
"600",4.41780067109399,"Daniel","Fischer",1905,600
"601",1.61628750091409,"David","Molina",1910,601
"602",1.06720112461864,"Rachel","Smyth",1907,602
"603",0.803763940133426,"Ryan","Christensen",1924,603
"604",1.95335595578756,"Daniel","Walton",1918,604
"605",1.70499619943722,"Victoria","Molina",1914,605
"606",1.80087330582879,"Andrew","Mullins",1904,606
"607",1.46995610476999,"Victoria","Andersen",1902,607
"608",3.99380184023243,"James","Potter",1918,608
"609",4.41502905091257,"Zachary","Ashenfelter",1908,609
"610",1.31024576365049,"Sarah","Molina",1911,610
"611",0.50754309320929,"David","Andersen",1918,611
"612",1.86587888213207,"Meghan","Johnson",1916,612
"613",3.44339977681174,"Daniel","Smyth",1918,613
"614",1.62031489232725,"Megan","Molina",1917,614
"615",2.3068983645156,"Rachel","Johnson",1910,615
"616",0.90884512650917,"Alyssa","Johnson",1923,616
"617",4.94880888278362,"Zachary","Christensen",1906,617
"618",0.0994982935530997,"Meghan","Cheng",1920,618
"619",2.4997103883459,"Brandon","Wolper",1922,619
"620",4.2909161622051,"Joshua","Cheng",1909,620
"621",1.12433949164255,"Rachel","Cheng",1915,621
"622",2.373971289444,"Brandon","Curry",1901,622
"623",5.14139007904282,"Hannah","Wolper",1922,623
"624",2.20801467505934,"Madison","Smith",1919,624
"625",1.05602461372025,"Lauren","Goodwin",1916,625
"626",1.40852571393741,"Hannah","Williams",1918,626
"627",-1.09326782885064,"Megan","Campos",1925,627
"628",0.757475182977879,"Michael","Wolper",1921,628
"629",2.11447600162248,"Emma","Johnson",1922,629
"630",-0.429134000538371,"Sarah","Andersen",1922,630
"631",0.36235356067405,"Brandon","Sherman",1901,631
"632",3.41050362087997,"Victoria","Todd",1912,632
"633",1.24909778144044,"Matthew","Fischer",1917,633
"634",5.28113645991622,"Justin","Andersen",1912,634
"635",5.3459643063042,"Samantha","Smyth",1915,635
"636",1.56818052333474,"Emma","Christensen",1913,636
"637",2.49775373887245,"Anthony","Anderson",1915,637
"638",-0.206438281303547,"Emily","Cheng",1915,638
"639",2.10332035829787,"Joseph","Cheng",1917,639
"640",0.773686836328484,"Alexis","Anderson",1917,640
"641",1.92250444333555,"Justin","Goodwin",1908,641
"642",1.98299423094139,"Jacob","Mullins",1923,642
"643",2.87230859656058,"Michael","Walton",1912,643
"644",-0.271282104626942,"Emily","Avila",1925,644
"645",3.97701160866046,"Rachel","Todd",1921,645
"646",3.25055288364833,"Andrew","Fischer",1917,646
"647",1.1965100243844,"William","Anderson",1912,647
"648",0.602447365176081,"Ryan","Molina",1920,648
"649",0.890082167313387,"Meghan","Sherman",1922,649
"650",3.96636008013999,"Madison","Todd",1917,650
"651",1.58988576858065,"Victoria","Smith",1911,651
"652",4.08390444946712,"Megan","Johnson",1920,652
"653",2.88736338081436,"James","Wolper",1901,653
"654",1.70754750815308,"Megan","Wolper",1906,654
"655",-1.1722903950314,"Meghan","Brady",1900,655
"656",3.50974075146035,"Nicholas","Fischer",1904,656
"657",1.37695587910115,"Justin","Campos",1925,657
"658",0.833161194667901,"Ryan","Smith",1904,658
"659",1.49653262526648,"Michael","Smyth",1913,659
"660",1.8246003024159,"Justin","Andersen",1925,660
"661",1.70913045243268,"Victoria","Walton",1918,661
"662",3.90462450805494,"Jacob","Avila",1923,662
"663",4.37366836574723,"David","Todd",1908,663
"664",3.40504109144024,"Grace","Williams",1912,664
"665",4.34326404801858,"Alyssa","Sherman",1923,665
"666",3.66388198103655,"Meghan","Brady",1914,666
"667",3.21850858839319,"Emma","Johnson",1922,667
"668",-1.27320363269915,"Michael","Cheng",1908,668
"669",1.63557444247745,"Ashley","Curry",1901,669
"670",-0.948975270230046,"Jessica","Sherman",1902,670
"671",4.05481207019095,"Jessica","Ashenfelter",1920,671
"672",-0.342987595210924,"Emma","Potter",1902,672
"673",-0.243905763661953,"Lauren","Todd",1904,673
"674",6.02747690960601,"Rachel","Curry",1916,674
"675",3.90526263774665,"Elizabeth","Andersen",1909,675
"676",1.84578366907375,"Megan","Fischer",1924,676
"677",2.9758195848879,"Daniel","Chang",1909,677
"678",3.8521811846053,"Daniel","Williams",1912,678
"679",3.38256490743173,"Alyssa","Walton",1913,679
"680",1.13925117619776,"Tyler","Webster",1902,680
"681",0.609055325778791,"Christopher","Cheng",1916,681
"682",4.21827979720303,"Hannah","Anderson",1912,682
"683",3.16589650592662,"Emma","Sherman",1904,683
"684",2.72539465268765,"Justin","Cheng",1912,684
"685",4.54163078577135,"Joshua","Smith",1913,685
"686",4.05050951969194,"Emma","Todd",1924,686
"687",4.63851694139782,"Hannah","Molina",1900,687
"688",3.63446370417352,"James","Smith",1909,688
"689",3.97945920750778,"James","Todd",1918,689
"690",3.71482392945383,"Victoria","Brady",1907,690
"691",2.99965390007551,"Ashley","Fischer",1915,691
"692",-1.03858208911792,"Christopher","Cheng",1919,692
"693",0.343723933111408,"Brandon","Walton",1904,693
"694",3.44799953971185,"Elizabeth","Mullins",1909,694
"695",2.17349897056623,"Daniel","Walton",1904,695
"696",2.48280035022203,"Zachary","Goodwin",1921,696
"697",0.0253591302496836,"Joshua","Chang",1914,697
"698",2.37454164846943,"Sarah","Campos",1923,698
"699",-2.21708987433361,"Justin","Cheng",1919,699
"700",0.671617566198705,"Kayla","Johnson",1907,700
"701",2.78190463656236,"Olivia","Wolper",1922,701
"702",-0.268649465654905,"Michael","Cheng",1902,702
"703",1.35973921373722,"Ashley","Sherman",1925,703
"704",5.19683431342496,"Nicholas","Cheng",1911,704
"705",-5.11226611285947,"Sarah","Webster",1921,705
"706",1.42997498645516,"Matthew","Anderson",1902,706
"707",-2.74468952437243,"Ryan","Sherman",1902,707
"708",-0.652137994355326,"Christopher","Goodwin",1917,708
"709",3.77011592187671,"Sarah","Williams",1914,709
"710",1.14902561890068,"Jessica","Sherman",1905,710
"711",0.41476069850982,"Emily","Smith",1911,711
"712",0.728225218808121,"Ashley","Chang",1909,712
"713",5.98492493563237,"Megan","Cheng",1924,713
"714",3.61667671662577,"Christopher","Curry",1906,714
"715",3.13364369666456,"Kayla","Sherman",1923,715
"716",0.999710882286472,"David","Andersen",1920,716
"717",-1.86249253474589,"Matthew","Cheng",1909,717
"718",0.295587687594505,"Madison","Molina",1925,718
"719",1.7200912674324,"Alexander","Fischer",1900,719
"720",0.0711189704296085,"Jessica","Smith",1921,720
"721",1.92389711819158,"Hannah","Campos",1922,721
"722",2.65910448270061,"Christopher","Potter",1924,722
"723",0.805410662482477,"Kayla","Christensen",1907,723
"724",4.45473400075596,"Michael","Goodwin",1919,724
"725",3.23809369942551,"Lauren","Brady",1917,725
"726",2.40103117703174,"Lauren","Potter",1916,726
"727",0.238358202800261,"Olivia","Goodwin",1905,727
"728",0.774973802451307,"James","Smyth",1922,728
"729",3.4418878196833,"Kayla","Chang",1900,729
"730",-0.60267081801502,"Zachary","Chang",1924,730
"731",3.65153100503987,"Nicholas","Campos",1914,731
"732",0.945593880806447,"Joseph","Sherman",1909,732
"733",1.51630936529582,"James","Smith",1902,733
"734",0.00550601247130311,"Grace","Andersen",1908,734
"735",2.46747766224608,"Rachel","Smyth",1906,735
"736",0.742390987211765,"Taylor","Williams",1920,736
"737",0.729906174652919,"Emily","Chang",1908,737
"738",0.584887353265874,"David","Andersen",1921,738
"739",-1.0270222796505,"Elizabeth","Campos",1902,739
"740",-0.497843540072015,"Grace","Mullins",1920,740
"741",0.93375028322337,"Taylor","Chang",1920,741
"742",-0.47498445559779,"Matthew","Ashenfelter",1921,742
"743",-0.231524922537841,"Hannah","Mullins",1911,743
"744",3.44292294609533,"Alexis","Potter",1910,744
"745",1.44318977075198,"Alyssa","Fischer",1910,745
"746",1.59047485414454,"Taylor","Todd",1908,746
"747",4.69086193565958,"Jacob","Webster",1922,747
"748",2.2543934515875,"Olivia","Goodwin",1924,748
"749",-0.257081637593071,"Lauren","Chang",1911,749
"750",1.65080218120287,"Alyssa","Todd",1907,750
"751",2.56727723735009,"Nicholas","Anderson",1903,751
"752",4.52231289631386,"Anthony","Todd",1905,752
"753",6.00841058175081,"Alexis","Brady",1909,753
"754",-0.0184832097024696,"Nicholas","Williams",1903,754
"755",-0.329676719186385,"Elizabeth","Walton",1911,755
"756",1.43624737824936,"Alexander","Wolper",1922,756
"757",-0.37691965056454,"Anthony","Ashenfelter",1909,757
"758",2.44228943817746,"Jacob","Andersen",1917,758
"759",3.01134912227148,"Matthew","Cheng",1924,759
"760",3.02823434637694,"Elizabeth","Brady",1916,760
"761",-0.122547034059137,"Ashley","Avila",1909,761
"762",1.64414975204644,"James","Smyth",1903,762
"763",0.826243124997082,"Tyler","Smith",1905,763
"764",-1.25329841548573,"Megan","Brady",1924,764
"765",-0.622564228896337,"Tyler","Williams",1918,765
"766",2.30943472492423,"Nicholas","Mullins",1923,766
"767",3.83170432181855,"Joseph","Williams",1921,767
"768",0.0106700410965475,"Matthew","Potter",1913,768
"769",5.22861924198344,"Justin","Wolper",1907,769
"770",3.59974525803074,"John","Avila",1910,770
"771",-1.09451914421663,"Madison","Wolper",1903,771
"772",4.76339483436709,"Sarah","Mullins",1925,772
"773",3.9396722894138,"Tyler","Todd",1913,773
"774",3.38066751620106,"Anthony","Goodwin",1921,774
"775",5.37121814348491,"Lauren","Campos",1912,775
"776",4.38255487181863,"Brandon","Curry",1914,776
"777",3.8229219579692,"Anthony","Potter",1909,777
"778",1.2196575055773,"Nicholas","Williams",1915,778
"779",2.93136358935174,"Ashley","Campos",1910,779
"780",1.47172362670669,"Megan","Todd",1919,780
"781",2.55586388370513,"Alyssa","Johnson",1916,781
"782",2.21066294410035,"Kayla","Fischer",1907,782
"783",3.65599702768812,"Alyssa","Campos",1907,783
"784",-2.40197090059872,"Alyssa","Fischer",1912,784
"785",1.08812987177303,"Christopher","Walton",1902,785
"786",2.07933019318637,"Victoria","Goodwin",1901,786
"787",3.11901920635976,"Samantha","Goodwin",1917,787
"788",3.09790134683118,"Samantha","Brady",1920,788
"789",0.985833863980103,"Michael","Avila",1911,789
"790",-1.00191664323521,"John","Williams",1910,790
"791",1.33104016554942,"Sarah","Williams",1924,791
"792",2.46529426740666,"Tyler","Avila",1910,792
"793",-0.0110554811122682,"Joseph","Anderson",1922,793
"794",4.06988354461715,"Kayla","Mullins",1904,794
"795",2.76197629905748,"Hannah","Sherman",1903,795
"796",3.47557515559192,"Jessica","Cheng",1900,796
"797",4.39167755660242,"Alexander","Christensen",1921,797
"798",1.5942153935708,"Brandon","Christensen",1909,798
"799",2.1234089545296,"Joshua","Ashenfelter",1925,799
"800",1.49443620932283,"Kayla","Goodwin",1910,800
"801",1.80984147666328,"Andrew","Molina",1910,801
"802",2.86285333393303,"Emily","Ashenfelter",1917,802
"803",3.73792903306458,"Anthony","Wolper",1912,803
"804",6.24322677798643,"Brandon","Mullins",1909,804
"805",4.77737167224695,"Lauren","Ashenfelter",1907,805
"806",-2.45943743903003,"Grace","Molina",1911,806
"807",0.849109650336327,"Jacob","Curry",1919,807
"808",3.95140176388152,"Daniel","Webster",1907,808
"809",4.61276929852362,"Joseph","Avila",1924,809
"810",3.06518886719206,"Anthony","Molina",1911,810
"811",1.2958092493049,"Elizabeth","Smyth",1923,811
"812",1.65432334322235,"James","Molina",1910,812
"813",0.660391656138322,"Elizabeth","Campos",1909,813
"814",3.40506270819207,"Alyssa","Sherman",1913,814
"815",2.24384048695113,"Olivia","Molina",1904,815
"816",0.810216800478331,"Jacob","Sherman",1909,816
"817",0.653400346318287,"Daniel","Molina",1911,817
"818",2.10817668234278,"Madison","Mullins",1922,818
"819",3.960002205361,"Elizabeth","Curry",1908,819
"820",1.1134375817635,"Matthew","Avila",1903,820
"821",0.546635513767409,"Matthew","Brady",1910,821
"822",3.66754083050802,"Samantha","Mullins",1915,822
"823",2.31665053612911,"Joseph","Brady",1921,823
"824",-0.282182873459522,"Megan","Johnson",1910,824
"825",1.64947703414389,"Christopher","Chang",1918,825
"826",4.35920777968123,"Tyler","Mullins",1925,826
"827",3.2833126211592,"Jacob","Campos",1913,827
"828",2.20801704908735,"Alexander","Cheng",1906,828
"829",0.837688796243337,"Alexander","Chang",1909,829
"830",3.94570964826101,"Joseph","Todd",1909,830
"831",-0.147237133249425,"Ashley","Chang",1910,831
"832",1.19543881789218,"Andrew","Wolper",1919,832
"833",2.93787923146881,"Ryan","Avila",1920,833
"834",1.72952352596071,"Olivia","Christensen",1907,834
"835",1.78888926375456,"Grace","Andersen",1922,835
"836",2.98361291605586,"Brandon","Cheng",1901,836
"837",5.37735258728645,"John","Fischer",1917,837
"838",2.34872913433296,"Alyssa","Todd",1902,838
"839",7.49601423550484,"Taylor","Smith",1919,839
"840",1.34294509127099,"Elizabeth","Ashenfelter",1905,840
"841",-1.12558640987412,"Anthony","Sherman",1908,841
"842",2.1857998396924,"Grace","Christensen",1923,842
"843",3.31866387830487,"Ashley","Todd",1921,843
"844",2.20547088757609,"Sarah","Fischer",1922,844
"845",2.52494995425262,"Tyler","Walton",1922,845
"846",3.14590655022676,"Sarah","Johnson",1921,846
"847",0.889323440770471,"Justin","Walton",1907,847
"848",4.02626850230693,"Alyssa","Goodwin",1908,848
"849",0.390547630413635,"William","Wolper",1910,849
"850",0.921703474259338,"Ashley","Fischer",1914,850
"851",4.80170328320245,"Madison","Williams",1901,851
"852",-0.0563379306552183,"Taylor","Fischer",1916,852
"853",1.41591090178956,"Daniel","Wolper",1909,853
"854",3.2013727749091,"Alexander","Avila",1919,854
"855",5.02597026879099,"Emily","Smith",1905,855
"856",2.03702489969965,"Taylor","Johnson",1920,856
"857",1.39194379796814,"Elizabeth","Curry",1908,857
"858",2.82696717696236,"Zachary","Walton",1918,858
"859",2.29355797676857,"Kayla","Williams",1907,859
"860",0.56028930743102,"Justin","Johnson",1918,860
"861",4.28756031213733,"Michael","Christensen",1909,861
"862",0.136295249458804,"Grace","Sherman",1925,862
"863",2.39801768735523,"Zachary","Brady",1915,863
"864",3.02597116858592,"David","Potter",1920,864
"865",1.15766216489589,"Madison","Chang",1903,865
"866",1.56721259180751,"Michael","Andersen",1921,866
"867",1.85529181351447,"Lauren","Walton",1921,867
"868",3.19553365932703,"Jessica","Campos",1911,868
"869",3.16925282252896,"Samantha","Todd",1917,869
"870",0.545488497296147,"Matthew","Mullins",1911,870
"871",6.64774498809459,"Meghan","Potter",1906,871
"872",2.99580798080942,"Jacob","Walton",1916,872
"873",0.137874281749994,"Madison","Walton",1919,873
"874",0.976097927532261,"Olivia","Molina",1914,874
"875",4.10104017354327,"Ashley","Sherman",1923,875
"876",2.96184933415221,"Rachel","Curry",1918,876
"877",0.376266475263963,"Anthony","Anderson",1903,877
"878",4.30150410378651,"Rachel","Sherman",1917,878
"879",2.81129098694239,"Hannah","Sherman",1921,879
"880",5.20458676431404,"Matthew","Potter",1911,880
"881",2.42487833567016,"Justin","Williams",1900,881
"882",0.692487703274143,"Jacob","Cheng",1915,882
"883",4.10285385581502,"Samantha","Cheng",1917,883
"884",2.77884280120857,"Kayla","Potter",1912,884
"885",4.16773575716004,"Justin","Curry",1908,885
"886",3.17725374222521,"Jacob","Webster",1903,886
"887",1.28885505586415,"Christopher","Christensen",1922,887
"888",5.42960479555499,"Alexander","Mullins",1916,888
"889",1.39467421927272,"Matthew","Johnson",1920,889
"890",5.90608623360898,"Emily","Todd",1922,890
"891",0.690551609117484,"Daniel","Webster",1916,891
"892",2.38323209615037,"Megan","Anderson",1920,892
"893",1.20812005343287,"Nicholas","Wolper",1911,893
"894",1.5022479534965,"Andrew","Smith",1905,894
"895",0.396766853787786,"Samantha","Cheng",1907,895
"896",1.71642244353218,"Christopher","Campos",1911,896
"897",-0.980834032177072,"Joshua","Chang",1905,897
"898",1.84048870725949,"Alexis","Anderson",1915,898
"899",1.90499102161271,"Emily","Walton",1903,899
"900",2.91005868987679,"Daniel","Curry",1909,900
"901",0.542100910508632,"Joshua","Cheng",1911,901
"902",2.50282749789886,"Rachel","Goodwin",1923,902
"903",1.51540479123815,"Sarah","Todd",1911,903
"904",1.55694570769172,"Taylor","Smith",1915,904
"905",4.16166397493999,"Elizabeth","Wolper",1909,905
"906",1.51321624120459,"Alyssa","Campos",1910,906
"907",3.76347848200368,"David","Potter",1903,907
"908",3.94318317424354,"Nicholas","Mullins",1922,908
"909",1.78160419132918,"Jessica","Walton",1910,909
"910",0.160922647878344,"Brandon","Smith",1900,910
"911",0.502127683369068,"Victoria","Johnson",1904,911
"912",2.35639725366248,"Emily","Molina",1912,912
"913",0.153277135287033,"Joshua","Brady",1910,913
"914",1.2647444483537,"Andrew","Todd",1911,914
"915",3.22589709933942,"Matthew","Todd",1900,915
"916",4.67354421191597,"Jessica","Avila",1924,916
"917",2.80764771163652,"Joshua","Wolper",1925,917
"918",-1.8115412420294,"Jessica","Fischer",1925,918
"919",0.723107972037783,"Justin","Wolper",1900,919
"920",1.99602353727656,"Zachary","Avila",1908,920
"921",1.54863771160508,"Grace","Wolper",1923,921
"922",-0.426708836879869,"Nicholas","Williams",1902,922
"923",1.66972807289001,"James","Anderson",1903,923
"924",2.00412997064645,"Nicholas","Mullins",1917,924
"925",1.14896166102727,"Jessica","Johnson",1913,925
"926",3.92410991787778,"Jessica","Christensen",1915,926
"927",0.415534152052812,"Grace","Walton",1919,927
"928",3.50347663355028,"Jacob","Wolper",1924,928
"929",5.84167958236763,"James","Wolper",1914,929
"930",6.43782525288293,"Joseph","Andersen",1925,930
"931",3.72893119452939,"Michael","Ashenfelter",1911,931
"932",5.59397854947539,"Justin","Mullins",1922,932
"933",2.01608412524826,"Ashley","Potter",1904,933
"934",0.257495083810569,"Anthony","Wolper",1923,934
"935",3.24204859718976,"Justin","Goodwin",1909,935
"936",3.59488159144067,"Madison","Smith",1906,936
"937",3.14611253227938,"Justin","Johnson",1905,937
"938",1.89642626084879,"John","Cheng",1910,938
"939",2.2845882030204,"Justin","Goodwin",1909,939
"940",2.20526640690499,"Taylor","Andersen",1911,940
"941",5.18733901099792,"Matthew","Smyth",1915,941
"942",4.67812724439284,"Joshua","Webster",1908,942
"943",1.94871966324046,"Michael","Andersen",1917,943
"944",1.35297768458098,"David","Sherman",1913,944
"945",2.67434953852376,"Samantha","Todd",1919,945
"946",2.45011918550829,"David","Wolper",1914,946
"947",4.50902404449674,"Brandon","Brady",1911,947
"948",3.08576777703604,"Jessica","Cheng",1902,948
"949",0.902371950949353,"Samantha","Webster",1915,949
"950",0.465837677992165,"Anthony","Todd",1901,950
"951",-0.500952038507121,"Jacob","Cheng",1911,951
"952",2.96924901847939,"John","Christensen",1910,952
"953",1.84794255300452,"Madison","Wolper",1902,953
"954",4.76794257924666,"Megan","Smyth",1924,954
"955",4.89633798418158,"Hannah","Goodwin",1905,955
"956",3.61644071665951,"Megan","Andersen",1912,956
"957",5.86342953857243,"Ryan","Andersen",1916,957
"958",-0.0969340773762415,"Anthony","Sherman",1902,958
"959",5.33004859675526,"Brandon","Mullins",1901,959
"960",1.66702484618289,"James","Molina",1906,960
"961",0.774034645097368,"Nicholas","Williams",1910,961
"962",4.24060481263973,"Olivia","Webster",1907,962
"963",4.26651029972422,"Jessica","Johnson",1903,963
"964",1.35851035246667,"James","Avila",1900,964
"965",0.800759165040843,"Joseph","Potter",1910,965
"966",2.13156600833135,"Brandon","Wolper",1924,966
"967",1.14727201014546,"Ashley","Smyth",1920,967
"968",2.86540573265062,"William","Smyth",1923,968
"969",4.68960125357622,"Ryan","Goodwin",1909,969
"970",4.98378190340602,"Christopher","Fischer",1915,970
"971",1.34626131649528,"John","Todd",1921,971
"972",2.26199246102599,"Tyler","Brady",1914,972
"973",2.34622080560376,"William","Christensen",1924,973
"974",2.42471443467461,"David","Mullins",1922,974
"975",0.120626158677307,"Ryan","Ashenfelter",1908,975
"976",1.74786748114175,"Samantha","Andersen",1923,976
"977",3.33331859266881,"William","Ashenfelter",1911,977
"978",3.99173411435282,"Tyler","Curry",1900,978
"979",0.535970051534105,"Ryan","Williams",1904,979
"980",3.18898704680497,"Joshua","Fischer",1921,980
"981",0.36221985065945,"David","Potter",1921,981
"982",0.0507410954047809,"James","Smyth",1915,982
"983",6.63064025778321,"Madison","Campos",1904,983
"984",4.62840887114175,"Jessica","Andersen",1904,984
"985",1.93674410734943,"Ryan","Johnson",1911,985
"986",6.29662682335337,"Grace","Johnson",1904,986
"987",3.8159741144118,"David","Andersen",1913,987
"988",0.546024094466155,"Nicholas","Campos",1909,988
"989",-0.208572657796786,"Alyssa","Campos",1914,989
"990",2.41983124090912,"Sarah","Johnson",1920,990
"991",4.73963378327228,"Alexander","Cheng",1918,991
"992",3.65160016441613,"John","Smith",1912,992
"993",1.68935212872953,"Brandon","Goodwin",1919,993
"994",1.1918620102807,"Anthony","Johnson",1925,994
"995",2.05026867907231,"Megan","Smyth",1910,995
"996",2.52227465527594,"Kayla","Goodwin",1911,996
"997",1.41221000607001,"Joshua","Christensen",1923,997
"998",2.97226282877376,"Samantha","Anderson",1918,998
"999",4.14772534707477,"Taylor","Ashenfelter",1903,999
"1000",3.64175308199529,"Anthony","Wolper",1918,1000
