"","y","first","last","year","id_y"
"530",1.17240225288682,"Lauren","Walton",1925,530
"531",7.43743693333803,"Meghan","Wolper",1921,531
"532",5.00633542780018,"Daniel","Christensen",1916,532
"533",4.30654730874988,"Emma","Fischer",1912,533
"534",0.825186161739742,"Lauren","Sherman",1920,534
"535",-3.67843959616835,"Andrew","Curry",1922,535
"536",0.00957977294103385,"Joseph","Mullins",1924,536
"537",4.14527831046497,"Taylor","Molina",1923,537
"538",1.26823055021884,"Samantha","Chang",1925,538
"539",-1.32568626801992,"Madison","Anderson",1918,539
"540",2.89612116414024,"Kayla","Campos",1921,540
"541",2.93050192741967,"Taylor","Molina",1921,541
"542",0.464429320008253,"Ryan","Andersen",1900,542
"543",1.44223553888034,"Kayla","Avila",1910,543
"544",2.29253449459049,"Michael","Johnson",1914,544
"545",2.27520883713416,"Nicholas","Ashenfelter",1902,545
"546",2.72208049087805,"Andrew","Chang",1911,546
"547",1.10987761499195,"Emily","Andersen",1913,547
"548",-1.04289399146809,"Victoria","Walton",1908,548
"549",-2.21315384365625,"Ashley","Anderson",1900,549
"550",1.48325382983843,"Ashley","Johnson",1911,550
"551",1.59877160016258,"Joseph","Anderson",1918,551
"552",2.81459246679158,"Emma","Webster",1918,552
"553",0.680203163057704,"Olivia","Walton",1915,553
"554",2.38236827475726,"Olivia","Goodwin",1908,554
"555",1.33527774420421,"Matthew","Walton",1911,555
"556",1.11328479117538,"Alexis","Wolper",1925,556
"557",2.50376557857797,"Daniel","Avila",1918,557
"558",4.35044680822544,"Michael","Johnson",1910,558
"559",4.11053079585105,"Meghan","Wolper",1924,559
"560",1.24193506279429,"Joseph","Anderson",1916,560
"561",3.21128029514854,"Alyssa","Cheng",1907,561
"562",2.43867950064899,"Andrew","Avila",1901,562
"563",-0.334978091355165,"Joseph","Smith",1913,563
"564",1.60883262827161,"Emma","Avila",1908,564
"565",5.92605612706963,"Jacob","Avila",1919,565
"566",-0.28848137751558,"Matthew","Andersen",1919,566
"567",2.70338429320279,"James","Todd",1925,567
"568",0.777869530611069,"James","Williams",1900,568
"569",2.51975246966998,"Michael","Webster",1912,569
"570",3.24884025808276,"Jessica","Chang",1911,570
"571",7.43188702158463,"Hannah","Potter",1908,571
"572",-1.53055514232867,"Grace","Ashenfelter",1907,572
"573",0.843547027950996,"Hannah","Webster",1916,573
"574",2.93128675388256,"Sarah","Johnson",1906,574
"575",-0.200566435465411,"Joseph","Cheng",1907,575
"576",3.67206787986224,"Alexander","Cheng",1913,576
"577",1.63762756534469,"Olivia","Anderson",1911,577
"578",3.16539226894372,"Michael","Todd",1916,578
"579",1.18275640108251,"Hannah","Campos",1906,579
"580",3.10496252737852,"Jessica","Todd",1905,580
"581",3.17032170964573,"Jessica","Walton",1911,581
"582",2.72762398858332,"Samantha","Webster",1913,582
"583",2.19836003264417,"Kayla","Todd",1904,583
"584",2.39005245828522,"Madison","Chang",1923,584
"585",4.04944486908344,"Hannah","Anderson",1912,585
"586",-0.133495049244242,"Jacob","Smith",1905,586
"587",4.14066646161772,"Andrew","Andersen",1914,587
"588",4.91609043927631,"David","Todd",1916,588
"589",3.55135385564132,"Grace","Curry",1903,589
"590",0.427340893147468,"Jessica","Sherman",1906,590
"591",3.24204498678076,"Emma","Todd",1906,591
"592",3.79504819690399,"Anthony","Anderson",1909,592
"593",3.98305736336001,"William","Fischer",1904,593
"594",4.25922252981493,"Meghan","Anderson",1920,594
"595",0.87783826146086,"Rachel","Curry",1925,595
"596",3.59261041448203,"John","Chang",1910,596
"597",2.79994644472343,"Emma","Christensen",1923,597
"598",2.34443472438861,"Michael","Christensen",1901,598
"599",5.9841855069679,"Meghan","Goodwin",1924,599
"600",0.885313087454458,"Tyler","Avila",1907,600
"601",4.14469649962267,"Zachary","Goodwin",1909,601
"602",2.36072103178901,"James","Mullins",1924,602
"603",0.379235978918699,"Michael","Campos",1905,603
"604",-1.72430565735814,"Christopher","Campos",1908,604
"605",3.33569674501563,"Michael","Johnson",1915,605
"606",3.73982713922882,"William","Brady",1916,606
"607",1.23036877244679,"Alexis","Fischer",1919,607
"608",3.28667402431076,"Madison","Potter",1909,608
"609",2.16660328363591,"Anthony","Wolper",1923,609
"610",4.11644722197582,"Victoria","Christensen",1924,610
"611",2.7415222118185,"Kayla","Anderson",1924,611
"612",0.34968340438404,"Sarah","Goodwin",1920,612
"613",1.44798054016359,"Alyssa","Potter",1918,613
"614",6.17602730390023,"James","Wolper",1906,614
"615",6.61983454250805,"Zachary","Curry",1920,615
"616",3.71621533707989,"James","Molina",1917,616
"617",-1.26347830929283,"Ryan","Johnson",1904,617
"618",0.0850561713885906,"Daniel","Johnson",1900,618
"619",3.05328986427072,"Lauren","Brady",1912,619
"620",3.28886236089412,"Andrew","Smyth",1905,620
"621",2.75242094346575,"Megan","Curry",1918,621
"622",2.99876061939326,"Justin","Chang",1925,622
"623",7.31038646914465,"Samantha","Molina",1913,623
"624",1.03797926291103,"Anthony","Todd",1900,624
"625",-0.925434010149989,"Sarah","Curry",1919,625
"626",-0.814118825065007,"Zachary","Avila",1909,626
"627",1.58641026501138,"Jacob","Todd",1906,627
"628",0.928473915110765,"Nicholas","Chang",1902,628
"629",0.555423460258911,"Andrew","Andersen",1923,629
"630",2.25321423767145,"Matthew","Sherman",1917,630
"631",0.532776658991724,"John","Avila",1904,631
"632",-0.13044316893,"Daniel","Fischer",1912,632
"633",1.38785942423551,"Matthew","Walton",1913,633
"634",2.58961607256358,"Sarah","Campos",1904,634
"635",5.33009491219963,"Christopher","Fischer",1908,635
"636",2.53921711390844,"Nicholas","Todd",1917,636
"637",4.34308564360142,"Alexis","Andersen",1908,637
"638",6.49754004290289,"Ryan","Goodwin",1906,638
"639",4.15761699914633,"Andrew","Sherman",1900,639
"640",5.31210987787728,"Meghan","Chang",1915,640
"641",1.08722200956722,"Tyler","Curry",1907,641
"642",4.76435369018403,"Anthony","Chang",1909,642
"643",2.84885380217633,"Madison","Wolper",1912,643
"644",3.12216671445298,"Emily","Campos",1920,644
"645",0.784257783810374,"Rachel","Campos",1925,645
"646",3.83943902085506,"Emily","Curry",1904,646
"647",2.40399543871404,"Grace","Goodwin",1917,647
"648",1.83397537728698,"Lauren","Smith",1906,648
"649",5.47048835848103,"William","Williams",1912,649
"650",1.73302031739342,"Zachary","Fischer",1905,650
"651",4.64534959031329,"Grace","Campos",1906,651
"652",1.98450926980421,"Kayla","Johnson",1925,652
"653",1.1841308339199,"Madison","Cheng",1923,653
"654",2.98458238715583,"Joseph","Molina",1912,654
"655",1.55043695612362,"Christopher","Ashenfelter",1910,655
"656",2.44616263673929,"Matthew","Molina",1925,656
"657",4.32537142915966,"Ashley","Fischer",1907,657
"658",3.03419064592355,"Olivia","Todd",1922,658
"659",3.62180924641123,"Alexis","Fischer",1916,659
"660",1.36814180120906,"Samantha","Cheng",1907,660
"661",1.27024299962029,"Joseph","Avila",1920,661
"662",2.77231427050945,"Rachel","Campos",1916,662
"663",-1.33184388561469,"Grace","Curry",1905,663
"664",3.15010559601879,"Tyler","Smith",1920,664
"665",1.97868012362134,"Christopher","Avila",1906,665
"666",0.478568597163345,"Justin","Webster",1914,666
"667",1.40295792542839,"David","Johnson",1910,667
"668",1.56160396890735,"William","Williams",1916,668
"669",4.2320880001427,"Alexander","Williams",1905,669
"670",1.42203322848878,"Joshua","Webster",1909,670
"671",-1.53628588426165,"James","Avila",1900,671
"672",0.291570492534593,"Jacob","Williams",1911,672
"673",2.87188327519904,"Joshua","Potter",1909,673
"674",3.66293200574607,"Lauren","Cheng",1919,674
"675",1.5677363624296,"Madison","Goodwin",1912,675
"676",-2.69968263490799,"Samantha","Christensen",1909,676
"677",-0.707255991611874,"John","Curry",1908,677
"678",0.237639239166916,"John","Potter",1913,678
"679",2.146167475262,"Jacob","Todd",1915,679
"680",1.39815923613531,"William","Webster",1900,680
"681",-1.42481974091915,"Joshua","Todd",1910,681
"682",3.66429687166236,"Rachel","Todd",1918,682
"683",1.8120925412638,"Olivia","Christensen",1917,683
"684",2.59717738681862,"William","Chang",1901,684
"685",3.38288593075346,"Samantha","Avila",1905,685
"686",0.911061597545197,"Samantha","Molina",1900,686
"687",-3.08652112337036,"Samantha","Sherman",1912,687
"688",3.38384445203434,"John","Smyth",1909,688
"689",5.55669969436045,"Daniel","Johnson",1910,689
"690",0.308325971867002,"James","Goodwin",1920,690
"691",2.09248095110339,"Sarah","Potter",1900,691
"692",2.28319133892045,"Anthony","Fischer",1917,692
"693",1.86386872987042,"Rachel","Goodwin",1915,693
"694",2.31413990981567,"Alyssa","Johnson",1908,694
"695",4.1854854895267,"John","Smyth",1916,695
"696",2.5545063369323,"Grace","Smyth",1913,696
"697",5.5373814132203,"Alexander","Mullins",1917,697
"698",1.26131475581563,"Emily","Smith",1910,698
"699",1.29024686745521,"Emily","Fischer",1903,699
"700",1.31838705222744,"David","Mullins",1917,700
"701",2.95312209551609,"William","Smyth",1914,701
"702",3.41155298792737,"Daniel","Webster",1913,702
"703",0.780213132722257,"Madison","Ashenfelter",1920,703
"704",-1.71775557520984,"Alyssa","Williams",1905,704
"705",1.32737608663476,"Hannah","Brady",1915,705
"706",4.24004405871346,"David","Brady",1908,706
"707",2.29266790822943,"Elizabeth","Fischer",1920,707
"708",5.64107975183948,"Jessica","Cheng",1919,708
"709",4.61867169577468,"Grace","Goodwin",1910,709
"710",2.58218155177038,"Ashley","Avila",1912,710
"711",1.63749254047835,"William","Curry",1919,711
"712",-1.50568353813515,"Anthony","Mullins",1904,712
"713",2.11370864393832,"Elizabeth","Cheng",1907,713
"714",2.80881259583499,"Michael","Goodwin",1915,714
"715",1.50248269247097,"Emma","Christensen",1914,715
"716",3.28759549309586,"David","Anderson",1910,716
"717",-0.0727903700899839,"Brandon","Smyth",1920,717
"718",-0.13151230661156,"Elizabeth","Fischer",1904,718
"719",3.44467165542579,"Michael","Todd",1914,719
"720",4.38920740657326,"Lauren","Goodwin",1906,720
"721",1.83416540738538,"Victoria","Molina",1902,721
"722",5.2250736849439,"Elizabeth","Avila",1907,722
"723",2.07364360152011,"Jessica","Smyth",1908,723
"724",2.60639480807114,"John","Avila",1906,724
"725",4.84636802794373,"Nicholas","Todd",1916,725
"726",2.28405854074658,"Nicholas","Mullins",1921,726
"727",6.38253300175616,"Grace","Walton",1916,727
"728",2.98159525442726,"Olivia","Campos",1917,728
"729",2.28534802560034,"Emma","Campos",1907,729
"730",0.737090959879161,"Alexis","Todd",1919,730
"731",3.72845495307354,"Daniel","Cheng",1911,731
"732",1.14687629799315,"Kayla","Mullins",1917,732
"733",3.63180301936927,"Nicholas","Fischer",1919,733
"734",4.21646281097954,"James","Goodwin",1916,734
"735",0.713378949230695,"Alexander","Chang",1908,735
"736",2.38850906664061,"John","Webster",1903,736
"737",2.05915616785846,"Taylor","Walton",1919,737
"738",2.12168725462351,"Emily","Campos",1918,738
"739",-0.5333186379802,"Emma","Williams",1901,739
"740",0.109567360793257,"Nicholas","Mullins",1922,740
"741",0.884337132224193,"Nicholas","Smyth",1903,741
"742",2.28337053367252,"Alexis","Christensen",1911,742
"743",3.2371064906951,"Rachel","Avila",1922,743
"744",1.20025092803062,"Olivia","Molina",1918,744
"745",2.08227422785568,"Emma","Andersen",1924,745
"746",2.8301185224152,"William","Curry",1921,746
"747",0.0131022939357883,"Ashley","Chang",1924,747
"748",0.125302855738801,"Justin","Chang",1918,748
"749",5.96674458302689,"Christopher","Webster",1910,749
"750",4.21448230762293,"Taylor","Walton",1913,750
"751",1.88390739692629,"Anthony","Brady",1910,751
"752",2.19304728729671,"Victoria","Todd",1919,752
"753",1.94761967265103,"Jessica","Brady",1907,753
"754",2.41936956425611,"Meghan","Williams",1912,754
"755",1.61645924244966,"John","Avila",1913,755
"756",0.843357337542872,"Hannah","Mullins",1920,756
"757",1.66337703618485,"Alyssa","Cheng",1909,757
"758",2.19682552548019,"Samantha","Campos",1910,758
"759",4.23926524936763,"Zachary","Andersen",1904,759
"760",4.52911800479618,"Hannah","Avila",1905,760
"761",4.28699773710287,"Matthew","Mullins",1903,761
"762",3.22652723585473,"Rachel","Sherman",1901,762
"763",2.80628899500544,"Elizabeth","Christensen",1907,763
"764",4.88362287441983,"Alexis","Williams",1902,764
"765",3.12076049058565,"Jessica","Williams",1917,765
"766",0.721189340504783,"Anthony","Avila",1911,766
"767",-0.511602969500883,"Andrew","Potter",1907,767
"768",3.38485202813774,"Michael","Smyth",1904,768
"769",3.37794608326816,"Justin","Todd",1906,769
"770",5.38691434180625,"Olivia","Todd",1907,770
"771",2.68534001274169,"Victoria","Christensen",1920,771
"772",1.35120673822008,"Emily","Anderson",1909,772
"773",1.59507374871644,"Christopher","Williams",1906,773
"774",0.104543529889018,"Ashley","Brady",1916,774
"775",3.55637325579869,"Taylor","Mullins",1924,775
"776",0.916505019627816,"Grace","Fischer",1914,776
"777",3.03278542949567,"Michael","Wolper",1901,777
"778",4.6503736183438,"William","Fischer",1905,778
"779",4.94383049564844,"Zachary","Smith",1921,779
"780",2.97926877199603,"Joseph","Andersen",1921,780
"781",5.4326587056294,"Brandon","Chang",1923,781
"782",2.81045207506965,"Emma","Smyth",1922,782
"783",5.79488966500665,"Andrew","Cheng",1918,783
"784",4.418733830807,"Jessica","Ashenfelter",1916,784
"785",2.88335366102456,"Zachary","Christensen",1904,785
"786",1.98468642770175,"Kayla","Wolper",1903,786
"787",-0.360734067869736,"Joshua","Johnson",1908,787
"788",1.91902351646281,"Lauren","Chang",1905,788
"789",2.5502405064254,"Joshua","Williams",1924,789
"790",3.52090565498191,"Anthony","Brady",1921,790
"791",0.293339279912705,"Kayla","Goodwin",1905,791
"792",3.07088359861679,"Joseph","Brady",1921,792
"793",4.49957907027876,"Joshua","Goodwin",1913,793
"794",4.50959197666151,"Joseph","Ashenfelter",1924,794
"795",2.15917280348822,"Olivia","Fischer",1914,795
"796",2.52361882084158,"James","Todd",1913,796
"797",1.43664465388508,"Grace","Molina",1921,797
"798",3.85494969844523,"Joshua","Potter",1920,798
"799",2.69799739634181,"Nicholas","Ashenfelter",1918,799
"800",1.27156603807855,"Elizabeth","Chang",1909,800
"801",5.13764392735306,"Daniel","Christensen",1924,801
"802",2.37308455840452,"Hannah","Williams",1923,802
"803",5.36965651233026,"Jacob","Williams",1917,803
"804",3.61465851214811,"Jacob","Williams",1906,804
"805",3.80829173947385,"Sarah","Todd",1923,805
"806",3.76188161639213,"Emily","Christensen",1925,806
"807",2.57843247855507,"James","Chang",1901,807
"808",5.2936199720781,"Rachel","Todd",1915,808
"809",5.58203563167978,"Jessica","Chang",1912,809
"810",2.96877635821348,"David","Sherman",1904,810
"811",0.87871023686453,"Ashley","Anderson",1900,811
"812",-0.132149922653765,"Andrew","Sherman",1910,812
"813",0.887593577828422,"Tyler","Sherman",1922,813
"814",1.09871518393472,"Jessica","Walton",1911,814
"815",4.47212596390382,"Michael","Sherman",1924,815
"816",2.69782928666076,"Joshua","Campos",1906,816
"817",4.07144702089368,"Taylor","Smyth",1917,817
"818",-0.197712822186197,"Victoria","Chang",1924,818
"819",1.03285840344975,"Christopher","Avila",1917,819
"820",1.72311904144489,"Andrew","Cheng",1904,820
"821",5.89247852364407,"Olivia","Goodwin",1922,821
"822",-0.245009011764528,"Nicholas","Webster",1904,822
"823",4.24387936080842,"Meghan","Wolper",1902,823
"824",2.38659086177383,"Hannah","Anderson",1907,824
"825",1.61298647628217,"Matthew","Molina",1909,825
"826",0.216481568674076,"Lauren","Anderson",1916,826
"827",1.96459820751113,"John","Webster",1923,827
"828",3.73341295727561,"Justin","Brady",1903,828
"829",1.18725542288287,"Elizabeth","Smith",1900,829
"830",3.72410897856916,"Emma","Sherman",1901,830
"831",2.42474727788016,"Sarah","Ashenfelter",1909,831
"832",-0.493081715985505,"Andrew","Andersen",1921,832
"833",0.52241499090514,"Ashley","Williams",1908,833
"834",0.887018131928892,"Ashley","Mullins",1916,834
"835",3.9077895876056,"Alyssa","Williams",1923,835
"836",1.47971841182299,"Joseph","Avila",1922,836
"837",1.86487998988617,"John","Walton",1903,837
"838",-0.236669895814526,"Ryan","Smith",1912,838
"839",4.16988744486954,"Christopher","Smith",1924,839
"840",2.5410489398298,"Samantha","Chang",1924,840
"841",3.61110196415199,"Madison","Avila",1903,841
"842",2.01174092326121,"William","Chang",1920,842
"843",0.849651660062496,"Taylor","Goodwin",1923,843
"844",-1.63120450573185,"Alexis","Christensen",1923,844
"845",2.24814553073026,"Daniel","Mullins",1900,845
"846",-1.131243455129,"Zachary","Christensen",1900,846
"847",5.3307505112786,"Kayla","Anderson",1922,847
"848",-0.2532089139738,"Kayla","Ashenfelter",1925,848
"849",3.65805168645606,"Jacob","Todd",1911,849
"850",2.52949991910751,"Jessica","Ashenfelter",1913,850
"851",2.83249747400676,"Sarah","Christensen",1913,851
"852",4.50078980921051,"Hannah","Potter",1917,852
"853",0.453683893895516,"Jessica","Potter",1902,853
"854",-1.75374476315355,"Hannah","Goodwin",1921,854
"855",3.52102503818267,"Jessica","Cheng",1918,855
"856",0.986339754747072,"Daniel","Ashenfelter",1915,856
"857",2.32869164756914,"William","Curry",1915,857
"858",3.00575581300281,"Anthony","Campos",1914,858
"859",5.77285001139598,"Emily","Walton",1908,859
"860",6.28310177723776,"Alyssa","Cheng",1923,860
"861",3.23044589109275,"Michael","Avila",1905,861
"862",1.41557048324384,"Daniel","Cheng",1907,862
"863",2.85377324866998,"Brandon","Molina",1905,863
"864",3.82272808551735,"Michael","Cheng",1913,864
"865",6.45760598887541,"Meghan","Curry",1922,865
"866",3.16090943140927,"Madison","Williams",1906,866
"867",-0.354572685682356,"Megan","Walton",1905,867
"868",2.0061967398655,"Daniel","Avila",1917,868
"869",2.18747814683303,"Rachel","Ashenfelter",1916,869
"870",-1.00111122102611,"Victoria","Ashenfelter",1910,870
"871",3.61344174302666,"Tyler","Sherman",1921,871
"872",-0.770616275418543,"Jessica","Williams",1920,872
"873",1.72678498696944,"Taylor","Ashenfelter",1904,873
"874",5.1197890600121,"Emma","Williams",1911,874
"875",0.823580458569225,"William","Ashenfelter",1909,875
"876",0.81991782104355,"Alexis","Johnson",1902,876
"877",-0.824186355800696,"David","Cheng",1914,877
"878",-1.70510054725082,"Meghan","Fischer",1917,878
"879",1.33390929428573,"Samantha","Andersen",1913,879
"880",0.896025426869435,"Anthony","Wolper",1900,880
"881",2.92880989312201,"William","Sherman",1900,881
"882",4.29430975208282,"Matthew","Smyth",1908,882
"883",2.69723715373157,"Grace","Campos",1917,883
"884",2.83794591359412,"Samantha","Ashenfelter",1902,884
"885",-0.504039556318806,"Rachel","Wolper",1908,885
"886",5.60747843349556,"Victoria","Chang",1909,886
"887",1.5860790657409,"Alexander","Christensen",1923,887
"888",1.94532404722999,"Meghan","Todd",1902,888
"889",5.76695307850156,"Grace","Andersen",1900,889
"890",1.67088659646487,"Olivia","Avila",1916,890
"891",1.57637202908758,"Anthony","Chang",1907,891
"892",3.39938155654272,"David","Mullins",1922,892
"893",-0.551835574703751,"Madison","Smith",1913,893
"894",2.67245632044891,"John","Andersen",1924,894
"895",3.25889856555488,"Jessica","Campos",1919,895
"896",1.17311651536772,"Alyssa","Curry",1908,896
"897",0.243810253252582,"Justin","Todd",1923,897
"898",4.73831963520957,"Alexander","Webster",1918,898
"899",3.98951473691512,"Rachel","Johnson",1904,899
"900",-0.194670546200459,"Alexis","Avila",1902,900
"901",1.73486645828331,"Ashley","Williams",1911,901
"902",7.25228907520097,"Michael","Smith",1919,902
"903",1.64067071479865,"Anthony","Wolper",1905,903
"904",2.3172381880173,"Christopher","Avila",1900,904
"905",3.79002047196013,"Samantha","Wolper",1914,905
"906",5.22282695443627,"Lauren","Chang",1914,906
"907",-0.990902540077128,"Victoria","Walton",1910,907
"908",1.11605906310942,"Rachel","Smyth",1911,908
"909",1.57819484632187,"Zachary","Smyth",1919,909
"910",3.42061203860447,"Michael","Goodwin",1916,910
"911",4.56480848079439,"Andrew","Mullins",1922,911
"912",0.100567012897726,"Joseph","Williams",1902,912
"913",4.6483383947139,"Jessica","Walton",1908,913
"914",3.11637463608623,"James","Avila",1924,914
"915",2.21724271412218,"Olivia","Potter",1904,915
"916",0.794655899064605,"Rachel","Cheng",1907,916
"917",3.75947533926268,"Sarah","Cheng",1901,917
"918",-4.0555464086629,"Brandon","Todd",1900,918
"919",3.61633419917186,"Michael","Campos",1919,919
"920",5.07271538466668,"Elizabeth","Mullins",1922,920
"921",0.680821067070985,"Alyssa","Potter",1906,921
"922",0.854740003607616,"Michael","Johnson",1911,922
"923",3.12681247552238,"Michael","Johnson",1915,923
"924",3.53140789932311,"Megan","Fischer",1921,924
"925",-0.512802731410099,"Emma","Sherman",1921,925
"926",3.40990313816296,"Christopher","Goodwin",1918,926
"927",0.766546387764524,"Matthew","Goodwin",1921,927
"928",3.82022698683596,"Ashley","Christensen",1907,928
"929",2.05002253452312,"Joseph","Sherman",1920,929
"930",0.538148867293661,"Michael","Mullins",1909,930
"931",1.24347306758504,"James","Williams",1907,931
"932",2.619076286135,"William","Campos",1901,932
"933",2.89443843366564,"Joseph","Sherman",1906,933
"934",0.936153335217579,"Grace","Webster",1919,934
"935",-1.00192368838435,"Alyssa","Anderson",1900,935
"936",6.39641873460499,"Andrew","Sherman",1924,936
"937",0.78619400912915,"Meghan","Johnson",1905,937
"938",0.272110218056132,"Victoria","Johnson",1902,938
"939",2.17367297266487,"Tyler","Chang",1918,939
"940",2.61393557920996,"Christopher","Johnson",1904,940
"941",0.189701096603929,"Grace","Brady",1904,941
"942",3.54702392469019,"Nicholas","Webster",1911,942
"943",0.00852519578433159,"Meghan","Johnson",1924,943
"944",1.10848315381084,"Olivia","Avila",1908,944
"945",-0.0834919568986777,"Matthew","Avila",1914,945
"946",4.75926210887662,"Zachary","Molina",1901,946
"947",2.41557089290154,"Grace","Andersen",1920,947
"948",2.37936433168862,"Elizabeth","Anderson",1905,948
"949",0.865664040363505,"Ashley","Christensen",1916,949
"950",3.54634279910002,"Grace","Todd",1921,950
"951",-2.23125452539071,"Sarah","Brady",1918,951
"952",-0.647167373178254,"Olivia","Molina",1917,952
"953",-2.88506071320132,"Alyssa","Andersen",1905,953
"954",5.73798895406368,"Matthew","Cheng",1906,954
"955",2.31252341356178,"Samantha","Ashenfelter",1903,955
"956",-1.59793873998526,"Ashley","Williams",1908,956
"957",4.14297353321127,"Hannah","Anderson",1921,957
"958",0.988858563893448,"Emily","Molina",1914,958
"959",-0.291128854513665,"Justin","Goodwin",1919,959
"960",3.83886918414627,"Joshua","Cheng",1906,960
"961",0.103516165577252,"Zachary","Johnson",1901,961
"962",1.06380177551958,"Elizabeth","Christensen",1914,962
"963",3.05497635831219,"Samantha","Ashenfelter",1925,963
"964",3.94353912938151,"Justin","Anderson",1921,964
"965",6.35495069050931,"Alyssa","Curry",1912,965
"966",-0.503526926116082,"Jacob","Campos",1914,966
"967",-0.415154353181966,"Joseph","Walton",1909,967
"968",0.800901970069988,"Alexis","Wolper",1920,968
"969",1.95121471009746,"Kayla","Smyth",1915,969
"970",2.07879413132214,"Taylor","Fischer",1924,970
"971",3.86037778428177,"Emma","Todd",1912,971
"972",-1.01188923678454,"James","Todd",1911,972
"973",1.97756087320126,"Justin","Smith",1913,973
"974",2.23848995051503,"Megan","Fischer",1912,974
"975",3.1115814950775,"Justin","Campos",1921,975
"976",0.177626425715341,"Jessica","Christensen",1903,976
"977",1.75809270338141,"Brandon","Goodwin",1914,977
"978",3.74443673507187,"David","Campos",1914,978
"979",3.59420441730152,"Alexis","Potter",1900,979
"980",2.0477827756679,"Madison","Smyth",1908,980
"981",0.871952016976717,"Hannah","Brady",1909,981
"982",0.42459399318244,"Alexander","Chang",1918,982
"983",4.70462700580987,"Anthony","Fischer",1911,983
"984",4.13749139604521,"John","Christensen",1923,984
"985",-1.49369001563369,"Meghan","Sherman",1916,985
"986",1.44207442547994,"Meghan","Goodwin",1913,986
"987",1.73109619191473,"Alexander","Molina",1907,987
"988",1.34638907199336,"Rachel","Avila",1912,988
"989",3.72387817338064,"Matthew","Sherman",1908,989
"990",0.213675976470853,"Nicholas","Sherman",1902,990
"991",0.645168950356781,"Zachary","Johnson",1910,991
"992",-0.346356962450016,"Lauren","Brady",1916,992
"993",3.89467909860884,"Daniel","Goodwin",1915,993
"994",-0.193426836110375,"Joseph","Walton",1923,994
"995",5.24867677960916,"Zachary","Mullins",1918,995
"996",1.79383992449629,"Olivia","Walton",1924,996
"997",3.62369574990662,"Alexander","Smith",1921,997
"998",3.60926252073275,"Taylor","Cheng",1924,998
"999",2.25321461381256,"Victoria","Smith",1924,999
"1000",1.18678925387846,"Meghan","Chang",1907,1000
