"","y","first","last","year","id_y"
"527",2.50668120233701,"David","Walton",1907,527
"528",4.26796917149149,"Nicholas","Chang",1909,528
"529",4.9592040236087,"Ryan","Anderson",1914,529
"530",6.07156326882662,"Taylor","Potter",1903,530
"531",3.50383245850092,"Samantha","Potter",1924,531
"532",4.28802104366602,"James","Andersen",1918,532
"533",1.42946484231011,"Sarah","Fischer",1902,533
"534",4.09508654218835,"Alyssa","Cheng",1916,534
"535",4.32765617410581,"Hannah","Fischer",1920,535
"536",-0.58347817357711,"Jacob","Goodwin",1902,536
"537",5.57362296258103,"Justin","Chang",1905,537
"538",2.46636733876109,"Lauren","Chang",1912,538
"539",6.29841499582071,"Lauren","Andersen",1921,539
"540",0.403118075908253,"Daniel","Potter",1900,540
"541",-0.653431698215896,"Daniel","Mullins",1924,541
"542",2.9771655049476,"Jacob","Potter",1907,542
"543",3.2994399531847,"Ashley","Avila",1905,543
"544",-4.10929133565252,"Olivia","Williams",1925,544
"545",1.08800593894104,"Joshua","Williams",1913,545
"546",4.83796440986,"Jessica","Sherman",1925,546
"547",6.08996714161974,"Madison","Avila",1912,547
"548",3.6162215554741,"Lauren","Wolper",1912,548
"549",-0.726350783999858,"Matthew","Johnson",1913,549
"550",1.22963973643092,"Christopher","Mullins",1902,550
"551",1.87819563326788,"Tyler","Williams",1903,551
"552",0.503754422657499,"Hannah","Williams",1913,552
"553",3.13136715504346,"Andrew","Ashenfelter",1904,553
"554",1.25333155402797,"John","Webster",1924,554
"555",3.88290806313797,"Samantha","Todd",1911,555
"556",3.32789739320151,"Tyler","Todd",1902,556
"557",0.358577065063261,"Michael","Avila",1923,557
"558",1.49858757093471,"Zachary","Christensen",1910,558
"559",4.34566318983874,"Jacob","Sherman",1921,559
"560",2.389067715509,"Anthony","Todd",1918,560
"561",2.02250563396565,"Olivia","Mullins",1905,561
"562",3.7304421935026,"James","Anderson",1909,562
"563",4.02474739787308,"Zachary","Ashenfelter",1902,563
"564",4.85023233659525,"Emma","Todd",1906,564
"565",-0.376658437273257,"Megan","Fischer",1918,565
"566",3.8635278530716,"Olivia","Walton",1913,566
"567",3.81181913008038,"Nicholas","Mullins",1925,567
"568",2.07357561813711,"Alyssa","Walton",1915,568
"569",1.25498702669253,"Zachary","Smith",1917,569
"570",0.835765111924958,"Daniel","Wolper",1916,570
"571",2.85474460566535,"Madison","Molina",1917,571
"572",6.20049727452604,"Tyler","Todd",1905,572
"573",1.9872477457896,"Elizabeth","Webster",1918,573
"574",4.12690819601037,"Alexis","Avila",1907,574
"575",2.04508290651134,"Justin","Campos",1917,575
"576",-0.0279575477834954,"Hannah","Mullins",1904,576
"577",0.858896724025405,"Samantha","Webster",1923,577
"578",0.955595258184866,"James","Potter",1902,578
"579",4.18616345961699,"Hannah","Smyth",1914,579
"580",0.782812377462855,"John","Ashenfelter",1916,580
"581",1.93726785688382,"Joseph","Johnson",1911,581
"582",3.20916359130938,"Victoria","Molina",1916,582
"583",2.03525409396477,"Megan","Ashenfelter",1906,583
"584",3.13246367339912,"John","Cheng",1904,584
"585",3.04591112337567,"Hannah","Cheng",1914,585
"586",4.52703566144346,"Kayla","Molina",1916,586
"587",2.06757915775968,"Olivia","Brady",1920,587
"588",1.80160024601331,"Justin","Campos",1913,588
"589",1.1770263104564,"Joshua","Campos",1910,589
"590",1.77570802630805,"Lauren","Molina",1917,590
"591",4.62874453900069,"Olivia","Christensen",1909,591
"592",1.07032973565564,"Alyssa","Anderson",1902,592
"593",2.26096265483742,"Tyler","Brady",1901,593
"594",1.70577607905015,"Emily","Cheng",1907,594
"595",0.338903091241988,"Ryan","Webster",1901,595
"596",2.13745480721421,"Daniel","Wolper",1908,596
"597",4.46966350980871,"Jessica","Wolper",1918,597
"598",1.7845788650668,"Joseph","Brady",1920,598
"599",0.710314943690389,"Ryan","Todd",1911,599
"600",-0.535672995755105,"John","Mullins",1922,600
"601",1.40252608578252,"Megan","Cheng",1916,601
"602",-0.362516099129988,"Michael","Smith",1908,602
"603",1.78951516108698,"Alyssa","Todd",1909,603
"604",2.49316966978485,"John","Sherman",1901,604
"605",3.26256839466478,"Emily","Goodwin",1915,605
"606",0.683179606159406,"Samantha","Wolper",1906,606
"607",2.82032169760198,"Grace","Smyth",1925,607
"608",6.46643220436469,"Hannah","Christensen",1918,608
"609",-0.67548033571542,"James","Chang",1915,609
"610",4.07624801835125,"Daniel","Fischer",1921,610
"611",-0.73406643527628,"Jessica","Todd",1911,611
"612",3.00999392125179,"John","Wolper",1914,612
"613",2.50904462846656,"Emma","Cheng",1906,613
"614",3.07772107998088,"Alyssa","Smith",1911,614
"615",6.17181959191892,"Meghan","Molina",1911,615
"616",3.19542174647428,"Madison","Williams",1904,616
"617",0.979813640034412,"Emma","Mullins",1923,617
"618",1.95751466121846,"Zachary","Smyth",1917,618
"619",7.79759373779185,"Tyler","Brady",1908,619
"620",2.21167546850887,"Elizabeth","Webster",1906,620
"621",2.91137663141471,"Ashley","Cheng",1912,621
"622",2.59435752536204,"Kayla","Andersen",1910,622
"623",2.7627038324723,"Grace","Molina",1924,623
"624",3.19387982180667,"Madison","Sherman",1915,624
"625",1.00074631722999,"Jacob","Christensen",1904,625
"626",2.78007507595569,"Olivia","Christensen",1913,626
"627",-0.325392543184562,"Nicholas","Goodwin",1911,627
"628",2.29511157680628,"Meghan","Sherman",1913,628
"629",2.93462894829482,"William","Johnson",1920,629
"630",1.45967821436734,"Jessica","Chang",1917,630
"631",1.75375245521617,"Taylor","Smith",1914,631
"632",1.96974668271113,"James","Christensen",1901,632
"633",1.92354216530051,"Brandon","Avila",1909,633
"634",0.988298133252044,"Anthony","Smith",1924,634
"635",1.53909812360085,"Andrew","Smith",1904,635
"636",2.87010507722521,"Jacob","Cheng",1918,636
"637",-0.145872277591046,"Grace","Smith",1901,637
"638",3.26962206791333,"Matthew","Wolper",1923,638
"639",4.74388744713349,"Lauren","Avila",1911,639
"640",1.71682603446794,"David","Fischer",1911,640
"641",0.987885985240347,"Taylor","Ashenfelter",1913,641
"642",1.26062444373412,"Anthony","Avila",1922,642
"643",-2.5647706319659,"Matthew","Christensen",1906,643
"644",2.32806702070789,"Jessica","Curry",1900,644
"645",-0.223773815489187,"Alyssa","Webster",1907,645
"646",4.47631076715925,"Olivia","Walton",1922,646
"647",5.50500519109471,"Ryan","Walton",1915,647
"648",-0.257179411260453,"David","Walton",1912,648
"649",2.6452622394173,"Jessica","Williams",1923,649
"650",-0.61243521832508,"James","Johnson",1917,650
"651",0.803378757899619,"William","Smyth",1900,651
"652",-1.23659743282265,"Michael","Molina",1901,652
"653",-2.4494441502529,"Ryan","Walton",1922,653
"654",1.10059876998272,"Meghan","Johnson",1918,654
"655",1.48318759677041,"Samantha","Mullins",1918,655
"656",-1.64395463675545,"Ryan","Campos",1906,656
"657",0.724546127103056,"Jessica","Campos",1913,657
"658",2.97217330721315,"Emma","Chang",1920,658
"659",-0.347107237405195,"Joshua","Walton",1907,659
"660",4.58083258446682,"Christopher","Andersen",1922,660
"661",-2.29975867626717,"Joseph","Goodwin",1924,661
"662",2.75032239440749,"Matthew","Williams",1924,662
"663",2.65806521297024,"Taylor","Andersen",1902,663
"664",2.53565055957799,"Rachel","Christensen",1918,664
"665",-0.524172305027021,"Emma","Brady",1919,665
"666",0.546980832875347,"James","Walton",1900,666
"667",0.488393973211939,"Grace","Fischer",1912,667
"668",6.28233538123726,"Meghan","Avila",1921,668
"669",6.5956090617486,"Brandon","Sherman",1905,669
"670",-1.84370673543222,"Andrew","Johnson",1903,670
"671",5.02324143074111,"Zachary","Brady",1917,671
"672",3.17660049046886,"Victoria","Johnson",1914,672
"673",2.81372313460467,"James","Molina",1902,673
"674",1.99037987985585,"Meghan","Fischer",1908,674
"675",6.52995888624728,"Taylor","Christensen",1918,675
"676",0.987154367375347,"James","Smith",1918,676
"677",1.63712830289392,"Samantha","Sherman",1918,677
"678",4.59676304148587,"Christopher","Cheng",1913,678
"679",3.22581733873947,"Tyler","Mullins",1907,679
"680",3.66251215769439,"Andrew","Walton",1903,680
"681",1.56374202868242,"Madison","Fischer",1915,681
"682",6.67179829343384,"Ryan","Johnson",1906,682
"683",-0.180926487161891,"Olivia","Smith",1917,683
"684",2.54874353156917,"Zachary","Fischer",1907,684
"685",1.43134456100899,"Sarah","Fischer",1917,685
"686",1.98715681963923,"Daniel","Potter",1922,686
"687",-0.706862137126649,"Nicholas","Andersen",1919,687
"688",0.165301292365873,"James","Anderson",1910,688
"689",-0.40708712880309,"Joshua","Avila",1925,689
"690",0.435481310126095,"Alyssa","Potter",1921,690
"691",2.92047101668594,"Jacob","Ashenfelter",1915,691
"692",-1.34283341220191,"William","Potter",1915,692
"693",-1.47139788586859,"John","Potter",1904,693
"694",5.0098562434305,"Tyler","Christensen",1920,694
"695",0.863083342860599,"Olivia","Walton",1920,695
"696",4.38088030946777,"Sarah","Johnson",1900,696
"697",4.15715520645858,"Taylor","Goodwin",1921,697
"698",1.75499689098765,"Joshua","Potter",1916,698
"699",0.83445544819097,"Jessica","Webster",1922,699
"700",1.34328777595686,"Taylor","Williams",1910,700
"701",4.26991155223646,"Taylor","Cheng",1907,701
"702",1.86794603268768,"Samantha","Andersen",1912,702
"703",4.38786901925249,"Meghan","Avila",1907,703
"704",4.01479783144346,"Madison","Anderson",1910,704
"705",3.12490150518476,"Ashley","Smyth",1913,705
"706",0.0776987383860076,"Taylor","Todd",1917,706
"707",1.94202289035237,"Olivia","Brady",1904,707
"708",2.4569202820725,"Taylor","Fischer",1912,708
"709",1.2822577929656,"Michael","Johnson",1910,709
"710",1.08627579243563,"Victoria","Wolper",1913,710
"711",3.65381549520653,"Jessica","Christensen",1917,711
"712",3.08627191389334,"Tyler","Potter",1923,712
"713",-1.91553393551377,"Joshua","Cheng",1911,713
"714",3.55247358043924,"Ashley","Andersen",1920,714
"715",4.13978201856789,"David","Chang",1915,715
"716",5.05335860052541,"Meghan","Smyth",1918,716
"717",-6.47477587642375,"Joseph","Andersen",1914,717
"718",2.18586381469778,"Matthew","Chang",1909,718
"719",5.59230875886469,"Justin","Williams",1925,719
"720",6.14944857138198,"Andrew","Andersen",1911,720
"721",-0.716177322681276,"Lauren","Christensen",1906,721
"722",2.80604573831758,"James","Chang",1916,722
"723",5.80257858488815,"Taylor","Goodwin",1907,723
"724",5.63658140745695,"Jacob","Walton",1921,724
"725",0.778036400550822,"Rachel","Smyth",1911,725
"726",2.27892634383413,"Emma","Potter",1925,726
"727",3.78093694433882,"Olivia","Johnson",1902,727
"728",-0.595797593672192,"Olivia","Potter",1917,728
"729",0.931687715713707,"Megan","Andersen",1902,729
"730",2.66175367171661,"Taylor","Ashenfelter",1901,730
"731",1.98477539582125,"Samantha","Johnson",1919,731
"732",-0.912040037249903,"Daniel","Todd",1902,732
"733",2.98557254585953,"William","Johnson",1914,733
"734",5.31671774516565,"Rachel","Todd",1918,734
"735",2.42526662043853,"James","Brady",1917,735
"736",5.86644936311737,"Sarah","Ashenfelter",1922,736
"737",2.83559348610875,"Anthony","Andersen",1911,737
"738",4.01340487729231,"Anthony","Fischer",1902,738
"739",-3.17765204840983,"Alexander","Anderson",1917,739
"740",2.23217841229665,"Nicholas","Campos",1906,740
"741",1.91901685625488,"Alyssa","Potter",1910,741
"742",1.36608943620112,"Alyssa","Johnson",1919,742
"743",4.64556293583242,"Victoria","Curry",1911,743
"744",3.67510162548873,"Andrew","Avila",1920,744
"745",2.57796390351348,"Tyler","Potter",1923,745
"746",0.207908574330899,"Emily","Mullins",1910,746
"747",3.19004522824942,"Daniel","Andersen",1917,747
"748",0.727528274852681,"Rachel","Walton",1916,748
"749",0.834578682081758,"Daniel","Webster",1900,749
"750",-1.20435743889935,"Nicholas","Smyth",1909,750
"751",4.06064735421432,"Hannah","Fischer",1917,751
"752",1.3847292360095,"Lauren","Avila",1910,752
"753",-0.0633542702146082,"Grace","Christensen",1922,753
"754",2.32038952172011,"Ashley","Fischer",1917,754
"755",4.05843272984189,"Jacob","Avila",1919,755
"756",-0.755594902435879,"Lauren","Chang",1900,756
"757",1.23154704535376,"Grace","Smyth",1909,757
"758",-3.48087571909226,"Grace","Potter",1915,758
"759",1.18802335288258,"Tyler","Williams",1907,759
"760",4.45118077045663,"Emily","Walton",1912,760
"761",4.35217363610235,"Joseph","Ashenfelter",1900,761
"762",5.36832578322643,"Tyler","Webster",1921,762
"763",2.31508515505401,"Taylor","Smith",1920,763
"764",-0.348153495272229,"Joshua","Campos",1924,764
"765",1.27479461843489,"Meghan","Smith",1908,765
"766",6.47559857533773,"Alexander","Smyth",1907,766
"767",1.85628464278715,"Joshua","Walton",1914,767
"768",6.27143644558421,"Jessica","Brady",1911,768
"769",0.058731340382278,"Michael","Smyth",1921,769
"770",1.41627668139022,"Joseph","Molina",1919,770
"771",1.55092945926602,"Hannah","Avila",1903,771
"772",3.15756831604626,"Elizabeth","Potter",1925,772
"773",5.85404819797728,"Christopher","Wolper",1919,773
"774",5.51126877884801,"Kayla","Todd",1919,774
"775",2.2727725625931,"Alexander","Christensen",1900,775
"776",0.888423976806769,"Megan","Christensen",1908,776
"777",0.282603570171778,"Christopher","Webster",1922,777
"778",4.76659214481061,"Joshua","Todd",1908,778
"779",1.77687637054692,"Andrew","Williams",1923,779
"780",5.86639437958195,"Matthew","Ashenfelter",1903,780
"781",-0.139362019693814,"William","Ashenfelter",1914,781
"782",2.66776876962061,"Matthew","Campos",1924,782
"783",-0.368159569126924,"Megan","Andersen",1923,783
"784",-2.81996749964312,"Rachel","Todd",1911,784
"785",2.62300735625448,"Daniel","Johnson",1917,785
"786",0.627792667593694,"Nicholas","Potter",1919,786
"787",1.20311387499952,"Christopher","Sherman",1917,787
"788",2.91473508217895,"Alyssa","Wolper",1900,788
"789",-0.997236708598603,"Emily","Brady",1912,789
"790",0.693009010446764,"Justin","Smyth",1908,790
"791",0.915001654765819,"Alexander","Fischer",1901,791
"792",1.61357009650554,"James","Campos",1918,792
"793",1.89531837634189,"John","Walton",1904,793
"794",0.553810768869489,"Andrew","Walton",1911,794
"795",1.89257073421891,"Jessica","Goodwin",1900,795
"796",2.37008663820967,"Grace","Potter",1917,796
"797",1.65420660443397,"Anthony","Smyth",1908,797
"798",1.14090452304675,"Grace","Curry",1905,798
"799",3.85868165185074,"Emma","Smyth",1913,799
"800",0.269502945565723,"Kayla","Mullins",1906,800
"801",3.21178098067767,"Rachel","Smyth",1900,801
"802",0.252553742241448,"William","Fischer",1905,802
"803",5.66518908461412,"Sarah","Williams",1907,803
"804",1.46550812747754,"Victoria","Molina",1920,804
"805",5.42246582174541,"Meghan","Potter",1914,805
"806",0.751993821756625,"Zachary","Anderson",1920,806
"807",-0.0393203212371049,"Daniel","Goodwin",1909,807
"808",3.47919459104324,"Justin","Todd",1910,808
"809",1.9707548404975,"Kayla","Andersen",1910,809
"810",1.89060788890648,"Daniel","Molina",1907,810
"811",2.14273823925694,"Tyler","Williams",1923,811
"812",1.07726206379876,"Meghan","Mullins",1922,812
"813",2.23133111617311,"Meghan","Goodwin",1901,813
"814",3.18519389557406,"Jacob","Smith",1904,814
"815",3.23472683377689,"Olivia","Walton",1911,815
"816",5.10019575496556,"Sarah","Mullins",1919,816
"817",2.57372193655457,"Rachel","Wolper",1902,817
"818",4.69551968063655,"Lauren","Smyth",1914,818
"819",0.56868860859191,"Jacob","Christensen",1910,819
"820",0.356783239954282,"Andrew","Smyth",1909,820
"821",6.55540232305392,"Michael","Smyth",1924,821
"822",2.72759036070876,"Kayla","Walton",1900,822
"823",4.18081328110942,"Christopher","Sherman",1911,823
"824",2.19030214913019,"Joshua","Fischer",1914,824
"825",4.82358150068122,"Alexander","Smith",1914,825
"826",-0.817687868177247,"Rachel","Smyth",1918,826
"827",3.71453608014194,"Daniel","Cheng",1913,827
"828",5.00487402692425,"James","Campos",1917,828
"829",-3.01066903767098,"Taylor","Potter",1904,829
"830",4.85682115484862,"Lauren","Chang",1918,830
"831",0.691129597538954,"Megan","Avila",1903,831
"832",3.06795271299041,"Christopher","Anderson",1922,832
"833",2.61363002237663,"Alyssa","Ashenfelter",1918,833
"834",2.6393400974559,"James","Johnson",1900,834
"835",2.66844906642096,"Samantha","Johnson",1913,835
"836",1.57689800713759,"Sarah","Smyth",1912,836
"837",4.38550911020455,"David","Brady",1912,837
"838",4.51778360867446,"Grace","Wolper",1914,838
"839",1.56184464712609,"Megan","Cheng",1921,839
"840",6.48775379933747,"Emily","Christensen",1904,840
"841",3.66962963377573,"Alexis","Christensen",1904,841
"842",2.33101955426897,"Jacob","Anderson",1903,842
"843",6.17883175260355,"Sarah","Potter",1915,843
"844",1.17701094917214,"James","Fischer",1900,844
"845",3.70280742383394,"Madison","Campos",1915,845
"846",3.38286302396133,"Anthony","Christensen",1907,846
"847",4.4918940706241,"Sarah","Walton",1911,847
"848",1.93218773992147,"Hannah","Potter",1903,848
"849",0.973368947116932,"David","Williams",1916,849
"850",-1.02930909646558,"Alexander","Walton",1904,850
"851",5.50858089623594,"Joshua","Goodwin",1912,851
"852",3.49964363672447,"Grace","Christensen",1913,852
"853",2.75195688564975,"Megan","Goodwin",1920,853
"854",0.371771262693644,"Joseph","Goodwin",1903,854
"855",3.88989585100412,"Victoria","Smith",1916,855
"856",0.227395803698319,"James","Goodwin",1912,856
"857",0.082063361205386,"Alexander","Smyth",1911,857
"858",2.90626276432732,"Jacob","Christensen",1918,858
"859",3.64026863148567,"Justin","Chang",1914,859
"860",2.03148255694536,"Hannah","Andersen",1925,860
"861",2.64261144138791,"Grace","Molina",1917,861
"862",3.08337113925114,"Tyler","Mullins",1922,862
"863",2.46334035086054,"Christopher","Campos",1920,863
"864",3.27425434797364,"William","Fischer",1918,864
"865",4.22281202195281,"Alyssa","Goodwin",1906,865
"866",-1.54283816783145,"Victoria","Curry",1910,866
"867",3.65170449712952,"Samantha","Wolper",1913,867
"868",4.39186940551138,"Jessica","Potter",1919,868
"869",5.13853862986279,"Daniel","Molina",1917,869
"870",5.636141274674,"Matthew","Smyth",1914,870
"871",0.976936300749324,"Grace","Fischer",1902,871
"872",1.57236618441141,"Kayla","Williams",1917,872
"873",3.44521558239053,"Samantha","Johnson",1900,873
"874",2.17071643266634,"Matthew","Molina",1923,874
"875",1.63050522127274,"James","Chang",1905,875
"876",3.49963347807953,"Meghan","Christensen",1923,876
"877",3.91281213441507,"Nicholas","Wolper",1907,877
"878",5.10555649316754,"Christopher","Wolper",1917,878
"879",3.16833702567239,"Brandon","Campos",1917,879
"880",1.84041200689361,"Kayla","Avila",1921,880
"881",2.10367357479597,"Daniel","Cheng",1924,881
"882",2.43750449594041,"David","Curry",1904,882
"883",-1.6840878714215,"Zachary","Smyth",1919,883
"884",4.25633602698186,"Megan","Mullins",1919,884
"885",2.55482191577638,"Alyssa","Todd",1900,885
"886",4.69987275573301,"Ryan","Mullins",1925,886
"887",2.08555900965619,"Daniel","Goodwin",1922,887
"888",3.76071705572235,"Andrew","Mullins",1918,888
"889",3.20650427090701,"Elizabeth","Webster",1911,889
"890",5.69915448846809,"Grace","Ashenfelter",1925,890
"891",3.96144811492499,"Brandon","Sherman",1907,891
"892",3.1787478092581,"John","Ashenfelter",1923,892
"893",3.16268577529103,"James","Christensen",1915,893
"894",5.05553581877244,"Samantha","Fischer",1910,894
"895",3.03815413403793,"Alyssa","Brady",1919,895
"896",1.75936856180717,"Brandon","Anderson",1908,896
"897",2.76630152176369,"Samantha","Avila",1902,897
"898",2.4093180932242,"Joseph","Smith",1911,898
"899",1.36188852187228,"Zachary","Ashenfelter",1923,899
"900",2.51686416274841,"Andrew","Molina",1924,900
"901",2.614757973491,"Joseph","Fischer",1923,901
"902",2.5848423796223,"Kayla","Campos",1900,902
"903",3.21769594659397,"Olivia","Avila",1915,903
"904",4.52217681627406,"Alexis","Campos",1901,904
"905",4.48562343155363,"William","Todd",1916,905
"906",5.06643363196226,"Rachel","Chang",1903,906
"907",-1.78314999663963,"Madison","Brady",1921,907
"908",1.70078277884602,"James","Walton",1901,908
"909",2.21191537937435,"Matthew","Curry",1920,909
"910",-0.776980876261457,"Meghan","Smyth",1905,910
"911",1.42836675373613,"Ashley","Cheng",1923,911
"912",0.999168014223736,"Megan","Williams",1914,912
"913",2.36002929234257,"Alexander","Andersen",1911,913
"914",2.90509793197534,"Ryan","Goodwin",1920,914
"915",6.81103132923586,"William","Goodwin",1919,915
"916",2.00358277817354,"Olivia","Brady",1922,916
"917",4.52670074474281,"Joseph","Smyth",1914,917
"918",3.32956386254608,"Justin","Smith",1904,918
"919",4.24769876080721,"James","Avila",1925,919
"920",-0.464348930636323,"David","Cheng",1905,920
"921",0.218785267283764,"Meghan","Avila",1909,921
"922",3.27329300780482,"Megan","Williams",1910,922
"923",2.88392246822549,"Ryan","Johnson",1925,923
"924",2.3878344907931,"Joseph","Wolper",1914,924
"925",3.6155056551693,"William","Smyth",1918,925
"926",0.0892506532966468,"Lauren","Smith",1918,926
"927",1.11160798823848,"Jessica","Todd",1910,927
"928",3.94363752335096,"William","Walton",1919,928
"929",1.28549514413013,"Emily","Smyth",1901,929
"930",3.07491469728496,"Elizabeth","Molina",1900,930
"931",4.69341309102896,"Joshua","Molina",1915,931
"932",1.41406705328482,"Samantha","Avila",1910,932
"933",4.79845927798153,"Olivia","Potter",1911,933
"934",3.13878712318911,"Grace","Todd",1908,934
"935",3.25703344674216,"William","Williams",1914,935
"936",0.705487615385032,"Alyssa","Potter",1924,936
"937",1.14726876706789,"Anthony","Curry",1915,937
"938",5.71192331590533,"Christopher","Campos",1920,938
"939",3.11994073645996,"Taylor","Fischer",1908,939
"940",2.57813174056667,"Grace","Sherman",1914,940
"941",-0.886853442220563,"Anthony","Goodwin",1915,941
"942",0.953323446904823,"Elizabeth","Campos",1924,942
"943",2.48606275791263,"Anthony","Fischer",1901,943
"944",5.29097285070352,"Michael","Curry",1916,944
"945",4.31273928832567,"Justin","Christensen",1908,945
"946",2.63421356323797,"Alyssa","Williams",1906,946
"947",4.36276335961404,"Alexander","Ashenfelter",1907,947
"948",5.35565061713883,"Sarah","Sherman",1925,948
"949",0.326007404670327,"Brandon","Andersen",1918,949
"950",1.63776281869259,"Daniel","Smith",1914,950
"951",3.23540075195183,"Daniel","Brady",1909,951
"952",1.9562084525627,"Jacob","Smyth",1906,952
"953",2.61148480922776,"Michael","Fischer",1917,953
"954",2.06163915282497,"John","Williams",1913,954
"955",1.49097816140464,"Alexis","Cheng",1916,955
"956",1.50666884146412,"Justin","Potter",1918,956
"957",3.02296336383078,"Alexander","Fischer",1924,957
"958",5.41374183758178,"Megan","Brady",1900,958
"959",1.61593882745251,"Michael","Webster",1912,959
"960",4.07784644546344,"Sarah","Mullins",1920,960
"961",2.09358105014119,"Madison","Smyth",1915,961
"962",0.260258555434006,"Zachary","Fischer",1918,962
"963",1.44039660052791,"Samantha","Fischer",1915,963
"964",-1.27826035858407,"Emma","Brady",1917,964
"965",1.5891904959568,"Jacob","Ashenfelter",1909,965
"966",-2.04337461872808,"Emma","Smyth",1922,966
"967",5.17179907071915,"Tyler","Mullins",1917,967
"968",0.222285290315991,"Ryan","Molina",1901,968
"969",3.57033847791762,"Alexander","Brady",1901,969
"970",-1.97482923843412,"Madison","Avila",1900,970
"971",0.0636046156948328,"Tyler","Christensen",1915,971
"972",3.66703189923312,"Olivia","Webster",1914,972
"973",2.94086145015267,"Tyler","Andersen",1919,973
"974",0.718710769200251,"James","Mullins",1912,974
"975",3.99826751826392,"William","Mullins",1925,975
"976",5.74687486583958,"John","Todd",1918,976
"977",-0.299554705831293,"Sarah","Goodwin",1907,977
"978",0.900029809183658,"Olivia","Avila",1917,978
"979",-0.0302971589271817,"Grace","Ashenfelter",1910,979
"980",7.10741073179182,"Rachel","Johnson",1909,980
"981",-0.937936704048172,"Jessica","Curry",1916,981
"982",4.12819524853629,"Olivia","Todd",1905,982
"983",4.72883895310556,"John","Andersen",1912,983
"984",1.25151643512011,"Andrew","Potter",1908,984
"985",5.49192136711903,"Emily","Webster",1904,985
"986",2.11884934755726,"Ashley","Mullins",1924,986
"987",0.69311439920343,"Jessica","Wolper",1914,987
"988",4.72891869165275,"Zachary","Fischer",1922,988
"989",-1.10749423764863,"Lauren","Todd",1901,989
"990",0.541694159564159,"Emily","Potter",1915,990
"991",3.58713689895815,"Joseph","Johnson",1917,991
"992",2.43531006374458,"Jacob","Andersen",1916,992
"993",6.03806517474568,"Jacob","Walton",1901,993
"994",0.703433172616507,"Madison","Fischer",1917,994
"995",2.3096221070552,"James","Wolper",1924,995
"996",4.07908470826184,"Joseph","Wolper",1910,996
"997",5.20796662487081,"Emma","Mullins",1913,997
"998",-0.0384547714883325,"Victoria","Webster",1914,998
"999",3.45626355617249,"Anthony","Curry",1912,999
"1000",2.09200597063345,"Emily","Todd",1924,1000
