"","y","first","last","year","id_y"
"530",2.36267172588311,"Emily","Mullins",1917,530
"531",-1.16464103954053,"Joshua","Todd",1912,531
"532",1.68778099854305,"Jessica","Chang",1923,532
"533",1.17661832915324,"Andrew","Campos",1923,533
"534",3.03793966881738,"Michael","Goodwin",1920,534
"535",-0.816110910447022,"Michael","Chang",1922,535
"536",6.15233962403987,"Joshua","Mullins",1904,536
"537",0.62782351124501,"John","Avila",1902,537
"538",3.25517377812028,"Taylor","Campos",1925,538
"539",2.6553948677238,"Ryan","Wolper",1914,539
"540",1.86093179804895,"Samantha","Webster",1922,540
"541",1.5107674768037,"Michael","Todd",1925,541
"542",2.29354530876691,"Victoria","Mullins",1914,542
"543",-0.104729263353171,"Elizabeth","Molina",1904,543
"544",1.43459061969228,"Ashley","Curry",1923,544
"545",2.89919114447739,"Hannah","Smith",1906,545
"546",-0.769923841615067,"Michael","Molina",1908,546
"547",1.86124995098762,"Samantha","Chang",1911,547
"548",3.01468939081906,"John","Potter",1907,548
"549",0.977807805544275,"Brandon","Andersen",1917,549
"550",3.23060265004815,"Daniel","Johnson",1901,550
"551",2.57819429119599,"Anthony","Ashenfelter",1903,551
"552",-1.26483476302881,"Jacob","Walton",1915,552
"553",0.903589472563437,"Emily","Cheng",1911,553
"554",1.42606016638296,"Ashley","Johnson",1921,554
"555",2.5357380179821,"Joshua","Brady",1911,555
"556",0.749925922821111,"Jessica","Wolper",1917,556
"557",5.43435208451931,"Sarah","Campos",1922,557
"558",3.04606858627485,"Hannah","Ashenfelter",1906,558
"559",0.349143354643173,"Joshua","Brady",1917,559
"560",2.07573672022775,"Alyssa","Avila",1917,560
"561",0.0614156009906408,"Meghan","Brady",1905,561
"562",2.25927148830524,"Victoria","Webster",1924,562
"563",4.59526956263119,"Kayla","Williams",1924,563
"564",3.37779622477316,"Ryan","Smith",1912,564
"565",4.08586702270073,"John","Ashenfelter",1906,565
"566",2.82848258193827,"Michael","Fischer",1910,566
"567",2.63423072187525,"Emma","Smith",1912,567
"568",4.25748671917162,"Michael","Johnson",1904,568
"569",3.77601732320364,"Alexis","Molina",1924,569
"570",3.39802593139601,"Samantha","Avila",1907,570
"571",3.36424019628693,"Rachel","Brady",1904,571
"572",1.90036535183814,"Samantha","Walton",1920,572
"573",-1.81361318876864,"Jessica","Mullins",1906,573
"574",1.97440601553513,"William","Smith",1922,574
"575",3.70511957553587,"Justin","Chang",1912,575
"576",2.05919792508055,"Kayla","Ashenfelter",1906,576
"577",3.69707891082569,"Megan","Sherman",1921,577
"578",3.12115143358532,"Zachary","Smyth",1919,578
"579",4.73271482634276,"Zachary","Smyth",1902,579
"580",1.43920578067795,"Brandon","Molina",1907,580
"581",2.20374509033771,"Michael","Webster",1910,581
"582",4.18468726881687,"Samantha","Walton",1902,582
"583",2.59662524293453,"Lauren","Potter",1900,583
"584",3.40502757255216,"Anthony","Goodwin",1922,584
"585",-0.63222042921656,"Andrew","Fischer",1903,585
"586",-0.952927633574993,"Kayla","Molina",1920,586
"587",0.36543160198026,"Joshua","Webster",1907,587
"588",0.359275107930551,"Justin","Christensen",1901,588
"589",4.45421434524218,"Joshua","Goodwin",1924,589
"590",2.39439998818121,"Jessica","Andersen",1910,590
"591",-1.65459799997758,"Alyssa","Goodwin",1920,591
"592",2.34407140767582,"Meghan","Andersen",1923,592
"593",2.53086846346235,"Joseph","Smith",1911,593
"594",1.01144393746431,"Joseph","Cheng",1915,594
"595",2.2148878065902,"Michael","Cheng",1915,595
"596",1.66483833298918,"Taylor","Johnson",1903,596
"597",-0.495344589777141,"James","Avila",1920,597
"598",3.49513748285876,"Jessica","Campos",1910,598
"599",5.31670958342924,"Emily","Mullins",1915,599
"600",3.58589110692672,"William","Avila",1914,600
"601",1.22169312620362,"Ryan","Andersen",1923,601
"602",3.45740747927755,"Samantha","Andersen",1914,602
"603",4.76946829575693,"James","Smyth",1921,603
"604",-0.79746677445101,"Joseph","Brady",1925,604
"605",1.9967872299989,"Elizabeth","Anderson",1910,605
"606",4.10761389357161,"Sarah","Fischer",1919,606
"607",3.0949743911849,"Ryan","Smith",1913,607
"608",-3.9791277737454,"Emma","Johnson",1902,608
"609",0.766776072388958,"Andrew","Mullins",1913,609
"610",2.1045400326374,"Alyssa","Cheng",1923,610
"611",-0.758798187069015,"Madison","Todd",1915,611
"612",0.67689074685843,"William","Johnson",1912,612
"613",4.08568642255375,"Olivia","Williams",1902,613
"614",1.86746355232958,"Alexander","Sherman",1923,614
"615",2.52931812256375,"Sarah","Christensen",1922,615
"616",1.7325496018804,"Emily","Andersen",1906,616
"617",2.61853540154016,"Nicholas","Webster",1916,617
"618",6.58474694747405,"Sarah","Todd",1906,618
"619",1.36052524919926,"Alyssa","Andersen",1914,619
"620",4.46036178321794,"Andrew","Johnson",1914,620
"621",5.19950009035954,"Nicholas","Brady",1921,621
"622",2.01049275924624,"Michael","Brady",1914,622
"623",1.3400914661267,"Meghan","Avila",1908,623
"624",0.185713267707948,"Grace","Johnson",1900,624
"625",4.26226338072615,"Jessica","Molina",1909,625
"626",4.97624074070969,"Christopher","Chang",1905,626
"627",3.35902248439202,"Matthew","Andersen",1913,627
"628",0.725689127144993,"Hannah","Goodwin",1901,628
"629",2.8277022834888,"Brandon","Brady",1900,629
"630",-1.24899943886675,"Matthew","Wolper",1923,630
"631",-0.497678497545614,"Victoria","Ashenfelter",1907,631
"632",0.409576979345379,"Alexander","Cheng",1903,632
"633",1.73206658447608,"Zachary","Curry",1908,633
"634",4.1530082566486,"Samantha","Avila",1914,634
"635",1.68301093588281,"Ashley","Mullins",1915,635
"636",2.93115172835574,"Alexis","Fischer",1907,636
"637",0.416672638298433,"Alyssa","Ashenfelter",1905,637
"638",2.93524212487905,"Taylor","Fischer",1908,638
"639",3.31731040944467,"Tyler","Chang",1910,639
"640",4.27611728628335,"Ashley","Curry",1920,640
"641",3.50610147570358,"Olivia","Mullins",1909,641
"642",-1.90653722680531,"Ryan","Sherman",1923,642
"643",2.96344324673683,"Hannah","Curry",1904,643
"644",5.4489346101593,"Jessica","Johnson",1905,644
"645",-2.02590126769336,"William","Mullins",1904,645
"646",5.25485366531387,"William","Goodwin",1907,646
"647",3.34362371673952,"Grace","Goodwin",1916,647
"648",0.698438522759761,"Joshua","Curry",1908,648
"649",4.91725217288428,"Tyler","Wolper",1914,649
"650",5.11962794091169,"Andrew","Molina",1910,650
"651",3.62577792528685,"Anthony","Potter",1921,651
"652",5.80209316781025,"Nicholas","Chang",1910,652
"653",3.90245233023749,"Tyler","Curry",1907,653
"654",3.08302252273707,"Taylor","Molina",1920,654
"655",2.99446078426226,"Tyler","Smith",1917,655
"656",6.25312998159225,"Ashley","Goodwin",1902,656
"657",-1.3114937050058,"Andrew","Smyth",1901,657
"658",0.157084297396262,"Madison","Sherman",1910,658
"659",0.375388982855154,"Victoria","Walton",1916,659
"660",-0.266160109134036,"Elizabeth","Christensen",1919,660
"661",0.529673103917037,"Tyler","Brady",1917,661
"662",2.96491853939909,"Brandon","Molina",1922,662
"663",2.6987301714654,"Zachary","Walton",1918,663
"664",1.13672655392152,"Hannah","Fischer",1912,664
"665",5.30495045359137,"Ryan","Mullins",1917,665
"666",3.54845501538374,"Daniel","Campos",1916,666
"667",3.53096692268907,"Matthew","Brady",1920,667
"668",3.66851487138672,"Christopher","Molina",1913,668
"669",1.40179746097993,"Ashley","Todd",1910,669
"670",0.841502208815314,"Christopher","Walton",1921,670
"671",-1.20191103651128,"Elizabeth","Brady",1909,671
"672",1.99741443700594,"Hannah","Curry",1909,672
"673",0.752814300483487,"Emma","Smyth",1917,673
"674",0.780650499071871,"Meghan","Walton",1909,674
"675",-0.475674258483438,"Justin","Campos",1901,675
"676",0.930065575166214,"Victoria","Todd",1905,676
"677",7.37106771280255,"Emily","Goodwin",1914,677
"678",3.81220793453745,"Joshua","Goodwin",1907,678
"679",1.77791438950755,"Tyler","Chang",1900,679
"680",1.07905151934061,"Andrew","Brady",1914,680
"681",0.681578659209494,"Alexis","Curry",1907,681
"682",1.39215736001939,"Lauren","Fischer",1920,682
"683",5.61320661288859,"Kayla","Potter",1912,683
"684",1.61418584588416,"Taylor","Molina",1907,684
"685",1.33604817266991,"Alexis","Potter",1912,685
"686",4.11070058273485,"Michael","Molina",1910,686
"687",-2.03250163027359,"Victoria","Potter",1920,687
"688",4.58374559375392,"Brandon","Christensen",1924,688
"689",5.03553850817728,"Ryan","Campos",1920,689
"690",-2.93193258153827,"Sarah","Andersen",1901,690
"691",2.91661196322791,"Justin","Molina",1900,691
"692",5.49266907701469,"Elizabeth","Christensen",1914,692
"693",2.696087509033,"Kayla","Fischer",1907,693
"694",-2.47202591149681,"Anthony","Curry",1921,694
"695",2.64851095617222,"Alyssa","Curry",1909,695
"696",4.07257387547213,"Grace","Molina",1910,696
"697",4.73620930393093,"David","Molina",1903,697
"698",2.04068199047268,"Emma","Mullins",1920,698
"699",-3.10694818674874,"Christopher","Smith",1918,699
"700",3.63858088494908,"Hannah","Avila",1906,700
"701",2.35666139567692,"Lauren","Sherman",1910,701
"702",1.96470892899649,"William","Fischer",1912,702
"703",-1.93700788418188,"James","Ashenfelter",1900,703
"704",6.13352718493674,"Alyssa","Anderson",1900,704
"705",3.06626353976111,"Andrew","Smyth",1911,705
"706",1.34712346602513,"Victoria","Potter",1922,706
"707",1.22848264434481,"Joshua","Williams",1920,707
"708",1.49055105624034,"Christopher","Ashenfelter",1903,708
"709",-0.186904504928504,"Christopher","Anderson",1921,709
"710",2.41930374641946,"Brandon","Williams",1915,710
"711",2.97895995305356,"Jessica","Smith",1911,711
"712",1.77249745640488,"Daniel","Webster",1914,712
"713",6.24594454457187,"Daniel","Campos",1918,713
"714",1.54394139863126,"Christopher","Cheng",1914,714
"715",2.49495584018908,"Grace","Brady",1917,715
"716",-0.942698135009963,"David","Andersen",1909,716
"717",-0.198715937833989,"Joseph","Webster",1908,717
"718",2.52803554962303,"Daniel","Andersen",1902,718
"719",2.40777957985744,"Tyler","Todd",1903,719
"720",1.62430782292718,"Emily","Christensen",1905,720
"721",2.67335014416478,"Anthony","Todd",1914,721
"722",-1.10138726012217,"Alexis","Fischer",1911,722
"723",1.22811594155354,"Nicholas","Anderson",1902,723
"724",4.61462570208751,"Emma","Mullins",1925,724
"725",4.20594249587681,"Zachary","Potter",1914,725
"726",3.752518738325,"Grace","Walton",1920,726
"727",3.40308780476109,"Daniel","Goodwin",1901,727
"728",3.79559566829101,"Anthony","Ashenfelter",1902,728
"729",3.13598218808938,"Joshua","Sherman",1907,729
"730",2.24139141582694,"Meghan","Chang",1902,730
"731",-0.369613914251843,"James","Mullins",1906,731
"732",2.48332297425027,"Joseph","Chang",1913,732
"733",3.96203847023718,"Taylor","Curry",1919,733
"734",1.71647424740226,"Elizabeth","Smyth",1902,734
"735",2.38136587299099,"Samantha","Smith",1909,735
"736",3.10205278074948,"Madison","Chang",1903,736
"737",-0.0130812909315611,"Kayla","Wolper",1909,737
"738",5.65467290011619,"David","Andersen",1923,738
"739",2.2841183455382,"Ryan","Anderson",1904,739
"740",2.07278084057811,"Megan","Chang",1911,740
"741",5.05205961883237,"Brandon","Smith",1903,741
"742",-2.14529170327773,"Grace","Todd",1916,742
"743",2.56466476818253,"Andrew","Smith",1923,743
"744",1.21429931732844,"Kayla","Johnson",1908,744
"745",2.37270968815395,"Joseph","Curry",1920,745
"746",2.2285656455023,"Emma","Walton",1924,746
"747",5.05908116641047,"Christopher","Avila",1903,747
"748",3.77041164224271,"Joshua","Fischer",1923,748
"749",2.59093717386944,"William","Andersen",1909,749
"750",-0.302317929110225,"John","Curry",1925,750
"751",4.20325541570535,"William","Webster",1900,751
"752",5.46260148927149,"Rachel","Anderson",1907,752
"753",1.08408600926371,"David","Webster",1908,753
"754",2.38986576973457,"Ryan","Chang",1915,754
"755",3.56746926719273,"Madison","Sherman",1925,755
"756",4.00645385055313,"Olivia","Ashenfelter",1902,756
"757",1.42279646476658,"Matthew","Chang",1920,757
"758",3.08300814523764,"Alyssa","Smyth",1906,758
"759",5.11499771027685,"Tyler","Mullins",1904,759
"760",7.80173467457225,"Victoria","Ashenfelter",1906,760
"761",0.469458683495745,"Taylor","Andersen",1904,761
"762",5.55038877060955,"Rachel","Ashenfelter",1910,762
"763",4.41785444337021,"Jacob","Wolper",1910,763
"764",2.71035569743522,"Jacob","Johnson",1907,764
"765",-0.6181929831567,"Hannah","Webster",1916,765
"766",-3.70864619931122,"Joshua","Curry",1924,766
"767",3.25559098046807,"Michael","Johnson",1903,767
"768",0.184184256627062,"Victoria","Todd",1906,768
"769",5.20654739028935,"Daniel","Williams",1904,769
"770",3.45236331786461,"Grace","Sherman",1907,770
"771",-0.935823452598876,"Megan","Walton",1910,771
"772",-1.07533177663102,"Grace","Andersen",1920,772
"773",3.47605220417771,"Daniel","Christensen",1914,773
"774",2.09319315892839,"Sarah","Curry",1922,774
"775",1.36423704525546,"Zachary","Sherman",1908,775
"776",2.95121053678059,"Nicholas","Smith",1922,776
"777",-1.45629749683409,"Elizabeth","Todd",1925,777
"778",4.47224724144228,"Nicholas","Webster",1913,778
"779",2.17538282533257,"Zachary","Molina",1913,779
"780",2.59932451198107,"Victoria","Molina",1921,780
"781",3.61211162331104,"Madison","Todd",1906,781
"782",3.72876417359678,"Samantha","Cheng",1923,782
"783",0.337944964165043,"Emma","Christensen",1914,783
"784",0.869942445723371,"Jacob","Christensen",1920,784
"785",0.341459995183856,"Christopher","Campos",1922,785
"786",3.59853266175853,"Nicholas","Ashenfelter",1913,786
"787",4.73032163459919,"Joshua","Walton",1905,787
"788",-3.14347260492706,"Michael","Molina",1908,788
"789",-1.21248542366091,"Michael","Smyth",1913,789
"790",2.14502813724191,"Samantha","Andersen",1919,790
"791",4.25380560723743,"Kayla","Andersen",1903,791
"792",1.58214391086168,"Alexis","Fischer",1901,792
"793",1.67155389929021,"Brandon","Campos",1925,793
"794",3.27324385546219,"Joshua","Sherman",1906,794
"795",3.10403812851461,"Zachary","Andersen",1914,795
"796",-1.34322940334544,"Victoria","Christensen",1916,796
"797",2.53641533520283,"Olivia","Ashenfelter",1918,797
"798",1.7779746356199,"Elizabeth","Webster",1914,798
"799",-0.947906857255582,"Alyssa","Cheng",1902,799
"800",3.89883011814008,"Elizabeth","Chang",1920,800
"801",2.14297973870557,"Lauren","Cheng",1900,801
"802",2.79183003531846,"Andrew","Potter",1914,802
"803",-0.826342814041596,"Brandon","Andersen",1901,803
"804",4.11198552982096,"Olivia","Andersen",1907,804
"805",-0.835401259287907,"Emma","Fischer",1916,805
"806",1.28227007825389,"Emma","Potter",1902,806
"807",0.132885245125462,"Alexander","Curry",1909,807
"808",4.11549998905986,"Olivia","Andersen",1905,808
"809",-2.28757810066142,"Tyler","Johnson",1911,809
"810",4.44550950913786,"Zachary","Campos",1910,810
"811",4.89580507770412,"Sarah","Sherman",1909,811
"812",2.79603035333051,"John","Christensen",1918,812
"813",3.94441071897913,"Andrew","Webster",1904,813
"814",2.27276713891909,"Alexis","Anderson",1918,814
"815",-0.500594724828182,"Ashley","Mullins",1916,815
"816",3.03573371819547,"William","Curry",1900,816
"817",1.83074877881475,"Anthony","Brady",1909,817
"818",5.4029225993019,"Kayla","Christensen",1900,818
"819",3.5531032590302,"Jessica","Potter",1914,819
"820",4.16418529994734,"Meghan","Chang",1908,820
"821",2.55025456979763,"Grace","Todd",1916,821
"822",4.42804004812652,"Joshua","Wolper",1906,822
"823",4.74862746456067,"Sarah","Williams",1913,823
"824",2.71929342264652,"Olivia","Webster",1925,824
"825",-0.457939041500104,"Christopher","Chang",1918,825
"826",2.79249536139615,"Ryan","Webster",1900,826
"827",0.745372573611285,"Grace","Christensen",1905,827
"828",5.32723871314308,"Ryan","Andersen",1916,828
"829",1.87562814776627,"Alexis","Avila",1912,829
"830",0.274690727350219,"Megan","Webster",1923,830
"831",0.880017771229316,"Tyler","Webster",1923,831
"832",1.99396091744017,"Kayla","Wolper",1903,832
"833",5.11996360837108,"Sarah","Avila",1906,833
"834",3.02410236337457,"Alexander","Walton",1922,834
"835",-0.632624431006312,"William","Potter",1916,835
"836",3.47669629044371,"Michael","Andersen",1912,836
"837",6.31247533781878,"Justin","Walton",1913,837
"838",1.31458764665291,"Meghan","Todd",1903,838
"839",2.55770727623776,"Justin","Anderson",1900,839
"840",3.3362276364436,"Samantha","Ashenfelter",1916,840
"841",0.347064230771353,"Tyler","Smyth",1901,841
"842",4.39471371515173,"Alyssa","Christensen",1904,842
"843",1.90462894380084,"Elizabeth","Goodwin",1923,843
"844",2.95860084528069,"Andrew","Webster",1905,844
"845",3.5584393047274,"Nicholas","Potter",1918,845
"846",3.17412405723546,"Anthony","Smyth",1918,846
"847",4.0863895651054,"Zachary","Anderson",1913,847
"848",1.24442504988884,"William","Sherman",1909,848
"849",2.72749221487429,"Justin","Williams",1914,849
"850",-1.37339842925128,"Jacob","Fischer",1912,850
"851",1.65906706152229,"Rachel","Webster",1921,851
"852",6.51916255021118,"Lauren","Sherman",1925,852
"853",0.785840393480735,"Joshua","Smyth",1925,853
"854",6.19008415276509,"Emily","Curry",1923,854
"855",0.690342330867217,"Emma","Avila",1916,855
"856",1.87394981544814,"Taylor","Todd",1915,856
"857",0.909126162040179,"Kayla","Johnson",1902,857
"858",-0.349686031771416,"John","Smyth",1912,858
"859",6.63617204112581,"Emma","Walton",1917,859
"860",-0.290013900988083,"John","Molina",1902,860
"861",3.04024835877244,"Joshua","Anderson",1902,861
"862",0.515181177161088,"Anthony","Goodwin",1913,862
"863",0.87617523549545,"Kayla","Mullins",1902,863
"864",1.47862761032128,"Anthony","Cheng",1904,864
"865",2.24858226003881,"Jacob","Mullins",1909,865
"866",1.13355529097673,"John","Cheng",1921,866
"867",3.99573087451844,"Jacob","Wolper",1900,867
"868",0.222330513938968,"Meghan","Walton",1917,868
"869",3.96578413033709,"Zachary","Mullins",1903,869
"870",5.10010818806815,"Emily","Walton",1922,870
"871",5.27472988884048,"Daniel","Molina",1923,871
"872",2.69808467312676,"Meghan","Goodwin",1925,872
"873",0.542453192283985,"Daniel","Smyth",1900,873
"874",0.7918087230805,"Emily","Potter",1916,874
"875",1.67578989040134,"Emily","Fischer",1925,875
"876",0.289920329666454,"Nicholas","Mullins",1918,876
"877",6.12241009151887,"Taylor","Campos",1911,877
"878",-1.78537527063044,"John","Smyth",1902,878
"879",1.60006444458238,"Hannah","Molina",1917,879
"880",2.00319220197354,"Meghan","Avila",1924,880
"881",2.75333264784226,"Nicholas","Curry",1911,881
"882",-0.257736548772442,"John","Walton",1902,882
"883",3.53018030030032,"Christopher","Johnson",1919,883
"884",0.421295521486866,"Alexander","Campos",1904,884
"885",-1.24350557601882,"Jessica","Brady",1922,885
"886",1.12234251808906,"Ryan","Mullins",1917,886
"887",3.11171891346544,"Justin","Wolper",1916,887
"888",3.13761851515481,"Lauren","Avila",1903,888
"889",3.06057299288357,"Andrew","Walton",1902,889
"890",1.33625945407124,"Victoria","Avila",1922,890
"891",3.88202623767848,"Matthew","Webster",1924,891
"892",4.72749540024357,"Matthew","Christensen",1905,892
"893",1.55623431237991,"Christopher","Fischer",1906,893
"894",4.42940071624529,"Samantha","Fischer",1900,894
"895",1.18371556145113,"Meghan","Andersen",1924,895
"896",2.67097632397602,"Emma","Johnson",1910,896
"897",2.49996515502332,"Jacob","Wolper",1919,897
"898",2.60992271436231,"Jessica","Walton",1915,898
"899",0.955290102112362,"Daniel","Chang",1916,899
"900",-0.641178379169903,"James","Potter",1923,900
"901",5.84497272798151,"James","Curry",1913,901
"902",-0.226457897720544,"Emily","Cheng",1907,902
"903",0.0245044847396519,"William","Webster",1904,903
"904",3.92994645028667,"Ashley","Molina",1911,904
"905",1.1319643369109,"Megan","Brady",1901,905
"906",2.41095253915298,"Brandon","Smith",1919,906
"907",0.39739886893704,"Samantha","Goodwin",1908,907
"908",1.9269120229946,"Jessica","Wolper",1915,908
"909",6.37807291024686,"Madison","Webster",1900,909
"910",4.21388374943755,"Alyssa","Wolper",1924,910
"911",4.15939748653675,"Alyssa","Ashenfelter",1910,911
"912",3.54163200503946,"John","Webster",1923,912
"913",5.57928837049345,"Anthony","Webster",1902,913
"914",3.19551625382864,"Alexander","Christensen",1904,914
"915",1.80470001183929,"Sarah","Fischer",1918,915
"916",2.64744307039971,"Meghan","Todd",1904,916
"917",1.08580866827933,"Daniel","Andersen",1906,917
"918",3.04414297381227,"Megan","Todd",1924,918
"919",3.83173719801295,"Taylor","Molina",1918,919
"920",1.37633222687603,"Hannah","Goodwin",1905,920
"921",5.51829986387519,"Emma","Todd",1918,921
"922",5.90508360937106,"Christopher","Anderson",1924,922
"923",1.58061134125629,"Alexander","Molina",1909,923
"924",3.5775416148066,"Elizabeth","Ashenfelter",1913,924
"925",3.68991004348288,"Justin","Smyth",1902,925
"926",1.5244818664728,"Emma","Fischer",1917,926
"927",0.149117775982471,"Brandon","Smith",1911,927
"928",4.5225991966207,"Tyler","Todd",1914,928
"929",1.59888806778138,"David","Smith",1921,929
"930",2.28313852236516,"Ashley","Smyth",1913,930
"931",6.75557885217066,"Elizabeth","Smith",1922,931
"932",3.78996413987009,"Zachary","Avila",1903,932
"933",2.00274025578608,"Jacob","Chang",1907,933
"934",5.68356817168176,"Taylor","Johnson",1916,934
"935",4.86355004908424,"Meghan","Wolper",1907,935
"936",3.60911700080855,"Christopher","Smyth",1925,936
"937",0.26433114540756,"Emily","Potter",1901,937
"938",-0.187899324829867,"Emily","Potter",1915,938
"939",-0.188536992266155,"Joshua","Williams",1925,939
"940",0.372194007960961,"Alexander","Fischer",1908,940
"941",0.543852307538637,"Emily","Todd",1911,941
"942",2.46934107049149,"Hannah","Anderson",1914,942
"943",4.0706171669642,"Tyler","Todd",1900,943
"944",-0.641247010509309,"David","Mullins",1907,944
"945",3.46861485710057,"Emily","Chang",1925,945
"946",4.81314274151466,"Anthony","Smyth",1918,946
"947",0.604732359552798,"Meghan","Christensen",1917,947
"948",5.52874596335188,"Alyssa","Molina",1922,948
"949",5.64053958119954,"Daniel","Wolper",1905,949
"950",0.0952587883660556,"Nicholas","Wolper",1921,950
"951",0.730542574492977,"Joseph","Christensen",1921,951
"952",-0.416428344701809,"Alyssa","Potter",1914,952
"953",3.07933820562242,"Samantha","Christensen",1904,953
"954",5.11205482149878,"Lauren","Walton",1910,954
"955",-0.533351142789164,"Taylor","Christensen",1925,955
"956",1.21716548631527,"Lauren","Ashenfelter",1900,956
"957",2.19883674681866,"Matthew","Williams",1903,957
"958",-0.939687982471197,"Hannah","Curry",1912,958
"959",0.163002040777082,"Hannah","Anderson",1925,959
"960",1.00131861467339,"Brandon","Walton",1908,960
"961",0.874457910223026,"John","Cheng",1902,961
"962",4.54016616796533,"Samantha","Wolper",1902,962
"963",1.67819551975616,"Tyler","Curry",1909,963
"964",1.29969298425357,"Jacob","Chang",1908,964
"965",7.37729202017483,"Alexander","Anderson",1915,965
"966",3.49693289806024,"John","Avila",1911,966
"967",2.08930453004362,"Sarah","Anderson",1924,967
"968",3.46406044707825,"Matthew","Smith",1925,968
"969",3.14365597034906,"Olivia","Johnson",1904,969
"970",4.75262528726821,"Jessica","Cheng",1920,970
"971",4.89300726108427,"Daniel","Sherman",1913,971
"972",2.67404819630966,"Victoria","Avila",1903,972
"973",1.33451049737768,"Rachel","Johnson",1903,973
"974",2.05013254353987,"Joshua","Potter",1915,974
"975",4.50503360414755,"Brandon","Chang",1913,975
"976",5.98172719218597,"Sarah","Mullins",1921,976
"977",-0.298078532227097,"Victoria","Anderson",1921,977
"978",1.36611494583181,"Jacob","Brady",1908,978
"979",1.17253615866489,"Nicholas","Ashenfelter",1903,979
"980",0.793022127365903,"Victoria","Williams",1907,980
"981",-1.76012291909946,"Lauren","Williams",1903,981
"982",4.05363957922398,"Brandon","Molina",1913,982
"983",3.52258685195615,"Brandon","Brady",1919,983
"984",0.977643984907164,"Alyssa","Wolper",1917,984
"985",4.06508118891351,"Tyler","Webster",1901,985
"986",4.02952872784036,"Ryan","Avila",1923,986
"987",6.75244203448955,"Anthony","Anderson",1925,987
"988",4.6785133548137,"Sarah","Smith",1922,988
"989",1.09373909602364,"John","Molina",1921,989
"990",3.44352978919553,"Matthew","Fischer",1918,990
"991",4.68372955180043,"Joseph","Mullins",1923,991
"992",2.91987882513599,"Emma","Campos",1913,992
"993",4.07505767356153,"Meghan","Fischer",1920,993
"994",2.53078648110526,"Emily","Sherman",1904,994
"995",4.66209083274809,"Justin","Potter",1904,995
"996",3.26803461179998,"Michael","Goodwin",1914,996
"997",4.89899738496459,"Anthony","Curry",1906,997
"998",1.96186683417247,"Grace","Walton",1909,998
"999",4.7871165859556,"Nicholas","Molina",1905,999
"1000",-1.20833453237395,"Rachel","Brady",1905,1000
