"","y","first","last","year","id_y"
"530",3.89480932756148,"Megan","Christensen",1922,530
"531",0.304831531410457,"Joseph","Campos",1909,531
"532",3.23006628211294,"Lauren","Campos",1917,532
"533",1.04035679979391,"Andrew","Walton",1909,533
"534",2.63761444405047,"James","Wolper",1906,534
"535",1.09384429004297,"Olivia","Sherman",1925,535
"536",2.49416400073681,"Ashley","Potter",1908,536
"537",2.10779727977499,"Alyssa","Sherman",1904,537
"538",1.43554688008008,"Victoria","Molina",1923,538
"539",0.233717764006739,"William","Fischer",1914,539
"540",3.08401133476256,"Matthew","Sherman",1921,540
"541",3.47088568934071,"Rachel","Campos",1902,541
"542",2.99101151723271,"Grace","Mullins",1919,542
"543",1.12380534528747,"Justin","Christensen",1919,543
"544",2.56431127920828,"Michael","Williams",1920,544
"545",2.82064117591179,"Victoria","Ashenfelter",1915,545
"546",2.42511398719096,"Matthew","Cheng",1903,546
"547",-0.474355596841892,"Justin","Todd",1917,547
"548",-0.685774866288492,"Matthew","Goodwin",1925,548
"549",0.909453247447805,"David","Cheng",1915,549
"550",5.80591235577255,"William","Walton",1916,550
"551",-0.114754490241625,"Samantha","Anderson",1917,551
"552",0.272860282601925,"Andrew","Cheng",1902,552
"553",3.49012942308223,"Madison","Molina",1903,553
"554",5.49515485695753,"David","Mullins",1913,554
"555",3.95107280980412,"William","Andersen",1905,555
"556",0.238019809569109,"Victoria","Webster",1917,556
"557",1.00300671549962,"Jacob","Curry",1917,557
"558",2.75678410772132,"Sarah","Molina",1925,558
"559",4.52732515955606,"David","Campos",1900,559
"560",3.63229674825209,"Taylor","Mullins",1900,560
"561",3.77056715966301,"Ashley","Mullins",1907,561
"562",4.15735084179261,"Victoria","Wolper",1925,562
"563",3.06311748064732,"Alexis","Johnson",1921,563
"564",3.17290071383782,"Alexis","Goodwin",1901,564
"565",1.14186386266039,"Nicholas","Fischer",1924,565
"566",2.83608405791871,"David","Brady",1901,566
"567",1.08886999970284,"Victoria","Andersen",1906,567
"568",3.9962663716995,"Olivia","Smith",1921,568
"569",3.87049075785102,"Alyssa","Goodwin",1904,569
"570",3.56175467058494,"Jacob","Anderson",1923,570
"571",0.44110196677555,"Matthew","Molina",1912,571
"572",0.998434025134504,"Andrew","Williams",1909,572
"573",-0.10750291602962,"John","Goodwin",1910,573
"574",6.04436084283906,"Kayla","Mullins",1924,574
"575",2.31014230602961,"Taylor","Campos",1912,575
"576",5.39590229815438,"Emily","Cheng",1904,576
"577",5.02579847638465,"Matthew","Todd",1900,577
"578",4.03003580218869,"Alexander","Todd",1909,578
"579",2.23134974737927,"Jacob","Fischer",1919,579
"580",-1.57288998765823,"Samantha","Chang",1907,580
"581",3.86448015813322,"Lauren","Molina",1923,581
"582",-0.242192051966857,"Nicholas","Wolper",1916,582
"583",0.64725167428468,"David","Chang",1909,583
"584",-1.93883793226075,"Brandon","Smith",1900,584
"585",2.63111059951423,"Ryan","Fischer",1908,585
"586",3.58955443220774,"William","Todd",1919,586
"587",2.86364367764786,"Kayla","Chang",1913,587
"588",-0.8080425694374,"Lauren","Molina",1916,588
"589",5.00658876900415,"Grace","Andersen",1917,589
"590",-2.63017561669414,"Nicholas","Johnson",1909,590
"591",2.22105836548629,"James","Curry",1904,591
"592",0.331203246554657,"Christopher","Smyth",1920,592
"593",1.83603880295362,"Joshua","Andersen",1913,593
"594",2.45758613281192,"Ryan","Andersen",1910,594
"595",-0.841999690377073,"Tyler","Johnson",1921,595
"596",1.45547909377266,"Rachel","Smith",1924,596
"597",1.19437623279074,"Grace","Webster",1924,597
"598",3.02666808975142,"Megan","Webster",1922,598
"599",2.24936640093491,"Ashley","Williams",1904,599
"600",0.898975976563021,"Olivia","Fischer",1902,600
"601",4.84928372073633,"Megan","Campos",1918,601
"602",4.01001986094647,"Grace","Williams",1918,602
"603",3.00586723327361,"Matthew","Williams",1916,603
"604",3.07435887936486,"William","Ashenfelter",1918,604
"605",2.343520756044,"Zachary","Chang",1921,605
"606",5.10725428183342,"Samantha","Todd",1923,606
"607",4.71266165854978,"Elizabeth","Mullins",1913,607
"608",2.13282833292562,"Victoria","Todd",1903,608
"609",0.100763217155373,"Taylor","Smith",1925,609
"610",-0.520187214578582,"Kayla","Anderson",1920,610
"611",2.95388732114848,"Nicholas","Anderson",1921,611
"612",0.790756631612556,"Christopher","Curry",1902,612
"613",2.16178324067017,"Emily","Goodwin",1916,613
"614",0.542250645107484,"Madison","Chang",1913,614
"615",-0.125975164528711,"Ryan","Avila",1906,615
"616",0.526987308035581,"Justin","Andersen",1918,616
"617",4.28710865312036,"Daniel","Curry",1925,617
"618",0.676583680098399,"Hannah","Curry",1901,618
"619",1.02395730596824,"Lauren","Andersen",1925,619
"620",4.38090018294197,"Madison","Molina",1905,620
"621",7.55821051365781,"Anthony","Mullins",1905,621
"622",0.517618161068025,"Alyssa","Cheng",1922,622
"623",2.24693201809753,"Zachary","Goodwin",1919,623
"624",1.86780727706381,"Sarah","Ashenfelter",1909,624
"625",0.704416693554488,"Grace","Campos",1924,625
"626",1.79059985782675,"Megan","Walton",1916,626
"627",0.0756308475944683,"Kayla","Sherman",1924,627
"628",1.26738106385147,"Andrew","Todd",1916,628
"629",3.11540495524601,"Emily","Christensen",1915,629
"630",0.180296681756825,"Andrew","Goodwin",1914,630
"631",6.01529619444451,"John","Avila",1920,631
"632",0.442678653168818,"Alexander","Cheng",1914,632
"633",2.25716233091284,"Christopher","Curry",1924,633
"634",0.509801499245797,"Christopher","Wolper",1904,634
"635",0.866869103102489,"Zachary","Ashenfelter",1906,635
"636",4.22517144735976,"Victoria","Williams",1916,636
"637",3.13097347783529,"Alyssa","Todd",1902,637
"638",4.34177408076995,"Kayla","Sherman",1921,638
"639",3.34499755970632,"Meghan","Walton",1901,639
"640",3.88412944383254,"Anthony","Campos",1909,640
"641",1.59137163008418,"Jacob","Christensen",1912,641
"642",8.92144992544004,"Christopher","Avila",1917,642
"643",6.01720419768978,"Victoria","Mullins",1919,643
"644",6.06167258132777,"Rachel","Christensen",1917,644
"645",-1.35277435637833,"Jessica","Johnson",1900,645
"646",2.81856775919444,"Justin","Sherman",1920,646
"647",4.25122486919703,"Taylor","Smith",1900,647
"648",0.0279175921038552,"Grace","Johnson",1915,648
"649",0.909794276392672,"Ryan","Andersen",1913,649
"650",1.22900571353402,"Brandon","Chang",1916,650
"651",5.18034924881662,"Justin","Campos",1901,651
"652",3.09201755536181,"Justin","Avila",1906,652
"653",3.38040958830399,"Emily","Sherman",1915,653
"654",2.33807004458817,"Hannah","Sherman",1919,654
"655",3.88545984433469,"Christopher","Smith",1921,655
"656",0.228093832545503,"Meghan","Williams",1914,656
"657",1.18932310385769,"Meghan","Curry",1904,657
"658",1.45945919759853,"Ashley","Cheng",1907,658
"659",1.5167990266805,"Emma","Brady",1919,659
"660",5.10375770606402,"Emily","Ashenfelter",1915,660
"661",2.96176302202186,"Emily","Campos",1919,661
"662",2.23083714022635,"Sarah","Mullins",1915,662
"663",4.10173130219519,"Emma","Fischer",1913,663
"664",2.93307728136235,"Sarah","Cheng",1913,664
"665",-2.09926693714513,"David","Curry",1918,665
"666",2.8478848615472,"Anthony","Goodwin",1906,666
"667",4.23739991305971,"Lauren","Chang",1903,667
"668",0.746010605198661,"Victoria","Campos",1903,668
"669",3.65005557057093,"Brandon","Webster",1914,669
"670",4.75225431335136,"Joshua","Todd",1911,670
"671",-0.415771719852936,"Grace","Avila",1924,671
"672",2.61005094373972,"Grace","Todd",1917,672
"673",3.33601056692766,"Brandon","Brady",1905,673
"674",5.58037736523272,"Matthew","Webster",1925,674
"675",2.0763434893915,"Victoria","Sherman",1904,675
"676",4.55708887773614,"Jessica","Ashenfelter",1923,676
"677",2.67174917407763,"Ashley","Fischer",1911,677
"678",0.991878510063051,"John","Smyth",1911,678
"679",5.83014718896388,"Kayla","Walton",1921,679
"680",1.30239645180895,"Victoria","Mullins",1909,680
"681",2.52865006787285,"Kayla","Smith",1902,681
"682",-0.420831399101994,"Andrew","Wolper",1916,682
"683",1.80859346936439,"Zachary","Johnson",1906,683
"684",2.19576651608454,"Justin","Cheng",1916,684
"685",2.19424080391269,"Joshua","Avila",1904,685
"686",2.7024982220131,"Alexander","Campos",1919,686
"687",2.55184705709986,"Kayla","Christensen",1914,687
"688",-2.80506791292057,"Sarah","Wolper",1924,688
"689",-2.00968347113272,"Taylor","Potter",1917,689
"690",2.31100591056742,"David","Molina",1912,690
"691",1.53010670841194,"Alyssa","Johnson",1909,691
"692",-0.542862315257616,"Nicholas","Brady",1905,692
"693",4.20896891996652,"Christopher","Anderson",1905,693
"694",4.36240049681933,"Anthony","Ashenfelter",1916,694
"695",2.55966723926737,"Matthew","Walton",1921,695
"696",0.753752737058004,"Emily","Andersen",1918,696
"697",3.49261263767902,"Matthew","Smyth",1923,697
"698",2.08696260267081,"Nicholas","Potter",1919,698
"699",2.81990363112831,"Nicholas","Williams",1902,699
"700",-0.954626488743532,"Meghan","Ashenfelter",1903,700
"701",5.27949115885613,"Jacob","Mullins",1923,701
"702",2.58282442135003,"Rachel","Anderson",1907,702
"703",-1.39121018048339,"Alexander","Brady",1904,703
"704",3.12895426190743,"Samantha","Johnson",1904,704
"705",2.81183309393069,"Tyler","Campos",1900,705
"706",2.52660331143258,"Ryan","Anderson",1905,706
"707",-1.76788262008597,"William","Todd",1911,707
"708",2.21911921531205,"William","Christensen",1919,708
"709",3.96895486775275,"Emma","Chang",1921,709
"710",2.10074599959351,"Joseph","Walton",1908,710
"711",3.88330839881291,"Lauren","Andersen",1920,711
"712",0.424090702105439,"Olivia","Chang",1913,712
"713",6.0343901017841,"Alyssa","Mullins",1919,713
"714",0.186958903999915,"Matthew","Curry",1909,714
"715",0.846629461566606,"Madison","Ashenfelter",1921,715
"716",3.13240912416188,"Madison","Mullins",1920,716
"717",6.42736977053423,"Alyssa","Potter",1914,717
"718",0.533854429703887,"Grace","Wolper",1919,718
"719",5.15555524391337,"Megan","Campos",1915,719
"720",3.30479947497117,"Jessica","Campos",1901,720
"721",0.802239511261153,"Ashley","Andersen",1914,721
"722",2.34946272858693,"Matthew","Molina",1904,722
"723",1.40707776314148,"Joshua","Smyth",1925,723
"724",0.245273359397435,"John","Smith",1920,724
"725",3.23621163175631,"Ryan","Smyth",1918,725
"726",0.874479381098378,"Victoria","Wolper",1907,726
"727",1.86254573145592,"Samantha","Ashenfelter",1910,727
"728",4.4054488441858,"William","Smyth",1908,728
"729",2.79105290115987,"Jacob","Avila",1921,729
"730",2.43009721715433,"Victoria","Sherman",1903,730
"731",-1.03767275160181,"Daniel","Christensen",1906,731
"732",-0.293526367133209,"Meghan","Potter",1907,732
"733",0.220100119598537,"Kayla","Molina",1913,733
"734",0.312729661061302,"Kayla","Campos",1914,734
"735",6.27371630583686,"Emily","Molina",1911,735
"736",1.7618543381174,"Ryan","Johnson",1904,736
"737",-0.839594011863163,"Tyler","Christensen",1920,737
"738",5.36062174098891,"Anthony","Todd",1907,738
"739",0.605929074124283,"Alexis","Smyth",1918,739
"740",2.2985074939098,"William","Todd",1912,740
"741",-4.348414648004,"Andrew","Johnson",1925,741
"742",-0.56306069939008,"Hannah","Walton",1916,742
"743",4.99638162665593,"Emma","Anderson",1902,743
"744",4.37473133132411,"Matthew","Ashenfelter",1916,744
"745",0.711317892366718,"Hannah","Fischer",1900,745
"746",0.010780621228904,"Joshua","Walton",1922,746
"747",2.00779575984117,"Emily","Curry",1910,747
"748",5.4559469374896,"Jacob","Molina",1912,748
"749",4.04898025904929,"Alexis","Wolper",1910,749
"750",2.05257750543379,"Grace","Smyth",1908,750
"751",1.26206884113372,"Sarah","Cheng",1904,751
"752",2.28890461072144,"Alyssa","Avila",1925,752
"753",1.08585007402636,"Emily","Curry",1925,753
"754",-2.59823704210112,"Ashley","Potter",1918,754
"755",-2.10752572833153,"Daniel","Williams",1925,755
"756",-1.39278141858398,"Olivia","Anderson",1914,756
"757",0.291941632279892,"Hannah","Christensen",1919,757
"758",0.761329606957762,"Tyler","Chang",1911,758
"759",5.34300843988089,"Elizabeth","Molina",1908,759
"760",3.88039593307954,"Nicholas","Todd",1903,760
"761",3.20217275642319,"Nicholas","Johnson",1906,761
"762",0.243417372565273,"Emma","Avila",1903,762
"763",1.0336686968506,"Sarah","Campos",1922,763
"764",0.890431387170344,"Daniel","Avila",1925,764
"765",2.95485084465918,"Meghan","Sherman",1905,765
"766",-1.2759333323408,"Elizabeth","Williams",1916,766
"767",1.89286969725829,"Matthew","Anderson",1901,767
"768",4.48550575623074,"Emma","Walton",1910,768
"769",0.690118570593813,"Victoria","Webster",1925,769
"770",5.01169324343259,"Joshua","Goodwin",1908,770
"771",0.667210099917855,"Taylor","Mullins",1912,771
"772",1.6421595792331,"James","Sherman",1922,772
"773",4.6103102569698,"Ashley","Chang",1921,773
"774",5.28815137284017,"Brandon","Smith",1903,774
"775",2.68205643345514,"Daniel","Brady",1902,775
"776",3.82609492784567,"Samantha","Johnson",1904,776
"777",4.65397596582722,"Nicholas","Webster",1911,777
"778",1.79296054780788,"Madison","Cheng",1910,778
"779",4.88851680289152,"Matthew","Walton",1925,779
"780",1.71467857683359,"Victoria","Wolper",1914,780
"781",3.33990542805418,"Sarah","Brady",1912,781
"782",2.19046935545959,"Alexis","Andersen",1924,782
"783",1.06580071691095,"Daniel","Christensen",1906,783
"784",-0.973207137324514,"Emily","Walton",1922,784
"785",3.11151649595092,"Madison","Sherman",1914,785
"786",-0.260797153950022,"Hannah","Andersen",1917,786
"787",2.39744749993767,"Victoria","Todd",1920,787
"788",1.61128985551784,"Emily","Johnson",1905,788
"789",3.10176935034636,"Victoria","Campos",1908,789
"790",2.38604857419169,"Lauren","Anderson",1911,790
"791",4.44128658289891,"Madison","Wolper",1914,791
"792",2.10017413401371,"Joshua","Curry",1902,792
"793",0.848312124137163,"Grace","Chang",1900,793
"794",2.31643923484687,"Kayla","Chang",1906,794
"795",1.87635803292363,"Alexis","Johnson",1902,795
"796",3.54780814798464,"Daniel","Avila",1919,796
"797",0.640901598392396,"William","Williams",1912,797
"798",1.84482731711126,"Christopher","Avila",1925,798
"799",-0.476450997097625,"Christopher","Fischer",1912,799
"800",2.4167025471983,"Joshua","Anderson",1905,800
"801",0.431112731648822,"Joshua","Walton",1917,801
"802",1.54196823461784,"Ashley","Wolper",1912,802
"803",1.90314580007779,"Brandon","Curry",1919,803
"804",4.06550995446797,"Jacob","Campos",1913,804
"805",5.13780170630074,"Nicholas","Goodwin",1922,805
"806",1.48453579883636,"Elizabeth","Williams",1918,806
"807",3.62045415621449,"Megan","Cheng",1912,807
"808",3.43538965915062,"Taylor","Molina",1909,808
"809",4.01926335989112,"Zachary","Webster",1920,809
"810",3.7086967474463,"Sarah","Avila",1920,810
"811",3.16051257068972,"Olivia","Ashenfelter",1911,811
"812",0.812741126661154,"Michael","Chang",1903,812
"813",1.75020793448818,"Joshua","Campos",1914,813
"814",2.86084885454962,"Tyler","Smith",1914,814
"815",2.18245288148458,"Andrew","Brady",1924,815
"816",2.11536048358727,"Michael","Campos",1903,816
"817",1.65112850057064,"Justin","Wolper",1908,817
"818",2.25437502109421,"Rachel","Smith",1920,818
"819",3.43289436195044,"Megan","Molina",1904,819
"820",-1.18308330161291,"Alexis","Campos",1918,820
"821",1.19720502786045,"Madison","Smyth",1907,821
"822",1.11868898261395,"Justin","Molina",1918,822
"823",1.43224054832376,"James","Walton",1911,823
"824",0.441398752920307,"Alexis","Webster",1908,824
"825",1.37841683918865,"James","Mullins",1919,825
"826",3.47292637154693,"Matthew","Brady",1900,826
"827",3.41306349307091,"John","Sherman",1923,827
"828",-1.81055493122842,"Megan","Curry",1910,828
"829",6.19601736775008,"Brandon","Molina",1924,829
"830",9.24905731118176,"Joshua","Curry",1917,830
"831",4.22069360024038,"Zachary","Johnson",1915,831
"832",4.27173205650481,"Meghan","Todd",1905,832
"833",3.9571125820938,"Jacob","Potter",1924,833
"834",-0.0844140169380139,"Lauren","Cheng",1906,834
"835",4.36872286814348,"Ashley","Molina",1914,835
"836",4.27169725809678,"Tyler","Webster",1901,836
"837",1.33017131453399,"Anthony","Walton",1907,837
"838",1.9924940872321,"Taylor","Webster",1905,838
"839",1.25914353230845,"James","Williams",1925,839
"840",4.93453914032303,"William","Smyth",1923,840
"841",3.60671062213158,"Ryan","Campos",1900,841
"842",2.31530109945864,"Nicholas","Webster",1900,842
"843",3.78617849710637,"Emma","Brady",1919,843
"844",3.95853384695173,"Hannah","Cheng",1902,844
"845",1.72125287896162,"Taylor","Campos",1908,845
"846",1.6347580180558,"Justin","Wolper",1914,846
"847",4.96417817659435,"Olivia","Cheng",1903,847
"848",5.14549802876754,"Emma","Christensen",1921,848
"849",3.89558057593251,"Rachel","Goodwin",1915,849
"850",0.906986985694411,"Taylor","Walton",1900,850
"851",2.30257233920711,"Anthony","Andersen",1903,851
"852",0.909146247416909,"Ryan","Molina",1920,852
"853",0.555747034945597,"Hannah","Wolper",1921,853
"854",3.04939148054998,"Alexander","Brady",1914,854
"855",5.2766870369576,"Emily","Walton",1912,855
"856",0.020556610005526,"Meghan","Molina",1901,856
"857",2.11237373208414,"Jessica","Curry",1906,857
"858",3.26766349852131,"Madison","Mullins",1904,858
"859",1.68140151325926,"Elizabeth","Williams",1915,859
"860",1.75107355564862,"James","Walton",1915,860
"861",1.59142897754461,"Michael","Potter",1924,861
"862",2.93159742822021,"Rachel","Chang",1907,862
"863",1.80044727146014,"Olivia","Andersen",1901,863
"864",5.30918587891562,"Olivia","Smyth",1907,864
"865",0.201124178506138,"Emma","Smith",1920,865
"866",5.02965148912303,"Tyler","Campos",1911,866
"867",-0.123366218223089,"Tyler","Smith",1903,867
"868",5.97492211894109,"Anthony","Brady",1901,868
"869",3.01262428756241,"Ashley","Goodwin",1922,869
"870",1.46344219209613,"Jessica","Webster",1906,870
"871",1.51560899790368,"Lauren","Molina",1924,871
"872",4.70798468036512,"Emma","Johnson",1903,872
"873",1.17210022202047,"Grace","Cheng",1909,873
"874",6.33448911203673,"Jessica","Brady",1924,874
"875",6.84061247022509,"Daniel","Chang",1914,875
"876",4.17207631016639,"Rachel","Potter",1907,876
"877",2.35964566269695,"Madison","Christensen",1908,877
"878",2.13075906414734,"Olivia","Williams",1913,878
"879",2.12637609757963,"Daniel","Williams",1910,879
"880",0.0403799938684863,"William","Smyth",1916,880
"881",1.90501424088267,"Ryan","Andersen",1913,881
"882",0.00972767216387704,"Brandon","Sherman",1923,882
"883",6.90076839540131,"Zachary","Fischer",1925,883
"884",1.07990074204738,"Olivia","Wolper",1920,884
"885",4.49344499287763,"Christopher","Molina",1923,885
"886",1.15056089071658,"Grace","Webster",1923,886
"887",0.151388382596104,"Lauren","Molina",1916,887
"888",0.44958497814109,"Alexander","Ashenfelter",1918,888
"889",3.60804557074695,"Alexander","Campos",1919,889
"890",0.582549583124747,"Justin","Smith",1907,890
"891",0.337226253955279,"Rachel","Andersen",1924,891
"892",2.38710930600711,"John","Molina",1925,892
"893",1.51612030284289,"Michael","Walton",1914,893
"894",4.87211436987052,"Samantha","Campos",1923,894
"895",-0.581753498709167,"Samantha","Andersen",1903,895
"896",2.49373714714983,"Kayla","Chang",1909,896
"897",-0.302678409978819,"Alyssa","Williams",1919,897
"898",4.52386292634064,"Tyler","Avila",1916,898
"899",1.67476613693668,"Brandon","Molina",1917,899
"900",3.53262225599988,"Alexis","Brady",1921,900
"901",2.71241091810513,"Alexis","Campos",1905,901
"902",2.0841930555736,"Matthew","Mullins",1918,902
"903",3.60076993215932,"Jacob","Campos",1917,903
"904",1.73662116274383,"Emily","Cheng",1911,904
"905",2.715938981431,"David","Avila",1925,905
"906",4.20495692771191,"Hannah","Wolper",1915,906
"907",0.0510873580218352,"Alexander","Smyth",1906,907
"908",3.43063407556197,"David","Fischer",1900,908
"909",2.97582313543403,"Anthony","Potter",1922,909
"910",0.819399716168537,"Taylor","Smyth",1901,910
"911",-1.87733728408478,"Joshua","Molina",1904,911
"912",-0.321317398384902,"Joshua","Smith",1916,912
"913",3.37050673794089,"Madison","Andersen",1911,913
"914",3.68052745812348,"Olivia","Chang",1907,914
"915",1.52410604579335,"Nicholas","Brady",1919,915
"916",2.04592829214246,"Megan","Chang",1923,916
"917",0.307726700370985,"Meghan","Fischer",1912,917
"918",4.35925769856171,"Madison","Goodwin",1925,918
"919",1.34306720878021,"Madison","Todd",1906,919
"920",2.66535869473737,"Samantha","Campos",1903,920
"921",4.69333530597914,"Emma","Cheng",1907,921
"922",3.54982764275119,"Rachel","Webster",1908,922
"923",-1.0275227640382,"Megan","Chang",1911,923
"924",3.84189675656458,"Andrew","Cheng",1919,924
"925",-0.799493351491469,"Taylor","Wolper",1923,925
"926",0.989643473479348,"Elizabeth","Walton",1903,926
"927",1.63170632619097,"John","Anderson",1904,927
"928",1.55129137154719,"Alyssa","Williams",1902,928
"929",1.4576124642378,"Rachel","Todd",1905,929
"930",3.61944596827052,"Lauren","Chang",1917,930
"931",2.93597253403754,"Taylor","Molina",1905,931
"932",-0.0314459132849291,"Christopher","Sherman",1906,932
"933",2.94144964635075,"Sarah","Andersen",1900,933
"934",2.47657530063201,"Ryan","Smith",1901,934
"935",-1.07186510920315,"Zachary","Curry",1907,935
"936",1.35533319257658,"Madison","Todd",1908,936
"937",3.24197275944184,"Joseph","Chang",1906,937
"938",3.16937279647678,"Kayla","Webster",1913,938
"939",1.72008894121777,"Andrew","Webster",1905,939
"940",5.27771406997068,"Taylor","Andersen",1924,940
"941",3.22735510794795,"Taylor","Andersen",1909,941
"942",1.13320262996972,"Victoria","Avila",1915,942
"943",2.05063551963783,"Ryan","Wolper",1912,943
"944",2.61847392768422,"Joshua","Walton",1909,944
"945",6.27699789711835,"Olivia","Cheng",1903,945
"946",4.57629584748525,"Daniel","Walton",1921,946
"947",4.05795774355398,"Elizabeth","Todd",1921,947
"948",0.881753193389087,"Andrew","Fischer",1904,948
"949",-1.38844530843761,"Jacob","Walton",1924,949
"950",3.52341153429692,"Megan","Ashenfelter",1913,950
"951",1.29098384305568,"James","Christensen",1903,951
"952",2.39898477493621,"Emma","Chang",1919,952
"953",0.501763203370235,"Megan","Christensen",1902,953
"954",4.73594514249466,"Grace","Sherman",1914,954
"955",4.48995452012337,"Elizabeth","Cheng",1904,955
"956",1.82247616530446,"Taylor","Ashenfelter",1922,956
"957",-0.105149821224311,"Sarah","Potter",1919,957
"958",-1.24143817799821,"Ashley","Curry",1906,958
"959",3.17966924742123,"Emily","Wolper",1912,959
"960",0.277186577510987,"Rachel","Christensen",1901,960
"961",-0.351480065995123,"Madison","Walton",1917,961
"962",2.51505696703199,"Tyler","Cheng",1909,962
"963",3.56101280296501,"Nicholas","Brady",1920,963
"964",2.80319218020998,"Brandon","Chang",1920,964
"965",3.57864517279455,"Lauren","Potter",1904,965
"966",2.96201689475122,"Anthony","Christensen",1922,966
"967",3.22327316402002,"Hannah","Fischer",1913,967
"968",-0.616369985784524,"Jessica","Smith",1908,968
"969",-1.09222023482573,"Brandon","Fischer",1923,969
"970",2.85224915794388,"Kayla","Smyth",1924,970
"971",6.20115203078464,"Kayla","Webster",1916,971
"972",3.03009129892132,"Andrew","Williams",1901,972
"973",3.82288876671694,"William","Brady",1918,973
"974",6.22655335966771,"Ashley","Mullins",1909,974
"975",2.60890140139627,"Nicholas","Curry",1925,975
"976",2.54195757315208,"John","Sherman",1903,976
"977",3.97585495678525,"Madison","Sherman",1923,977
"978",-0.238892585976686,"Grace","Webster",1909,978
"979",2.75675117054723,"Alyssa","Todd",1918,979
"980",-0.822243785340799,"Alexis","Johnson",1908,980
"981",2.13044796616682,"Christopher","Smith",1918,981
"982",2.54653285207083,"Emily","Johnson",1917,982
"983",3.53651299625606,"Michael","Todd",1908,983
"984",1.45720260442802,"Elizabeth","Potter",1903,984
"985",-0.505413831879849,"John","Campos",1917,985
"986",3.1810276933182,"Andrew","Christensen",1901,986
"987",4.61152674595984,"Anthony","Anderson",1904,987
"988",1.43450541664436,"Alyssa","Andersen",1908,988
"989",0.852050551975964,"David","Smith",1905,989
"990",3.50283068798093,"Justin","Smyth",1918,990
"991",-2.02017256790858,"John","Smith",1908,991
"992",3.74177852969367,"Andrew","Fischer",1907,992
"993",2.71337923672598,"Alexis","Smyth",1914,993
"994",3.56594074643481,"Nicholas","Smith",1920,994
"995",0.74906316635842,"Rachel","Williams",1916,995
"996",3.08881049111328,"Rachel","Mullins",1910,996
"997",3.47652423042381,"John","Goodwin",1909,997
"998",4.42240844124644,"Meghan","Christensen",1917,998
"999",4.97887707917652,"Anthony","Smyth",1925,999
"1000",1.65948892246872,"Emma","Anderson",1907,1000
