"","y","first","last","year","id_y"
"530",2.13336392503,"Hannah","Christensen",1905,530
"531",-0.171428674145738,"David","Chang",1923,531
"532",-1.43192549650433,"Jessica","Chang",1906,532
"533",0.0798034657731477,"Madison","Avila",1921,533
"534",0.459249950812282,"Emma","Ashenfelter",1913,534
"535",-0.395118047652866,"Alexander","Christensen",1913,535
"536",0.710173793730926,"Emily","Wolper",1918,536
"537",5.18321661678205,"Hannah","Avila",1908,537
"538",0.848190667626616,"Michael","Smith",1909,538
"539",0.747154499473405,"Emily","Curry",1904,539
"540",1.90722244787565,"Matthew","Cheng",1925,540
"541",1.67998348338268,"Nicholas","Brady",1906,541
"542",0.254413395985298,"Taylor","Williams",1901,542
"543",2.90511514912891,"Meghan","Brady",1905,543
"544",1.89803193548351,"Michael","Cheng",1924,544
"545",2.98489909388948,"Kayla","Sherman",1916,545
"546",1.00678274959021,"Emily","Walton",1907,546
"547",3.68175397029083,"Ryan","Campos",1921,547
"548",3.3922249232032,"Ryan","Andersen",1910,548
"549",0.683999785319236,"James","Todd",1924,549
"550",6.25197499366188,"Zachary","Johnson",1905,550
"551",0.271864557298868,"Alexis","Andersen",1900,551
"552",2.84597356521795,"Grace","Brady",1900,552
"553",4.29871353353693,"Anthony","Brady",1915,553
"554",0.900710087377149,"Madison","Webster",1906,554
"555",-0.710465157103233,"William","Christensen",1918,555
"556",2.93204255544896,"Meghan","Williams",1919,556
"557",0.538246149700434,"Justin","Williams",1910,557
"558",4.29870716185721,"Jessica","Ashenfelter",1903,558
"559",3.32485595817638,"Meghan","Mullins",1924,559
"560",4.91574344565045,"Samantha","Fischer",1922,560
"561",4.26524369432657,"William","Molina",1922,561
"562",2.48144429362422,"Tyler","Brady",1909,562
"563",0.028710387592993,"Jacob","Williams",1923,563
"564",2.99069305633357,"Megan","Anderson",1921,564
"565",1.98392421327473,"Alyssa","Avila",1903,565
"566",1.72251904699974,"Joseph","Wolper",1913,566
"567",4.13668475811213,"Michael","Wolper",1909,567
"568",5.05675817905158,"Olivia","Campos",1911,568
"569",-0.393062467761952,"Justin","Todd",1923,569
"570",4.27275076909789,"Nicholas","Mullins",1918,570
"571",2.36116443318878,"Elizabeth","Sherman",1922,571
"572",-1.0134172084621,"Victoria","Williams",1921,572
"573",1.90619260690568,"Andrew","Brady",1909,573
"574",3.83849117921787,"Madison","Wolper",1906,574
"575",3.45145308030869,"Sarah","Wolper",1916,575
"576",4.55607018906259,"Sarah","Webster",1911,576
"577",4.41231129353182,"Meghan","Mullins",1907,577
"578",0.299887466933251,"William","Avila",1913,578
"579",2.9583386341892,"Tyler","Brady",1924,579
"580",1.74446737990701,"Joshua","Molina",1911,580
"581",3.74380547128,"Brandon","Potter",1917,581
"582",3.92358695088567,"Andrew","Smith",1909,582
"583",1.6377682170472,"Alexander","Molina",1917,583
"584",8.0145078258071,"Anthony","Wolper",1923,584
"585",1.05261395444473,"Matthew","Goodwin",1920,585
"586",5.31906981706863,"Zachary","Walton",1904,586
"587",2.30444123388588,"Samantha","Campos",1912,587
"588",3.27374354853109,"Brandon","Wolper",1906,588
"589",4.20401873698633,"Samantha","Brady",1919,589
"590",2.52437915655171,"Alexis","Goodwin",1912,590
"591",2.42793042368202,"Nicholas","Brady",1915,591
"592",-1.79595542899063,"David","Cheng",1903,592
"593",4.00965593723556,"Nicholas","Johnson",1924,593
"594",0.513699325577602,"Jessica","Walton",1910,594
"595",-1.41259734742107,"Ryan","Ashenfelter",1911,595
"596",-0.747706226893753,"Kayla","Ashenfelter",1925,596
"597",3.3480975189641,"Brandon","Potter",1905,597
"598",3.82167125663451,"Olivia","Avila",1920,598
"599",0.983565086064529,"Joshua","Brady",1925,599
"600",1.41434280544579,"Lauren","Webster",1925,600
"601",3.20370105533214,"David","Williams",1919,601
"602",-0.148074401597254,"Joseph","Goodwin",1918,602
"603",5.68684824230528,"Anthony","Mullins",1918,603
"604",2.710621075538,"Daniel","Mullins",1911,604
"605",0.175517611888639,"Lauren","Molina",1905,605
"606",2.88579363666278,"Kayla","Avila",1910,606
"607",1.20103342941772,"Nicholas","Webster",1908,607
"608",3.33909514200582,"Joseph","Chang",1922,608
"609",1.36393651894867,"Jessica","Potter",1909,609
"610",3.40484542228656,"Joshua","Cheng",1918,610
"611",2.36168797433085,"Daniel","Goodwin",1924,611
"612",-0.0703616262566916,"Lauren","Chang",1909,612
"613",0.206796541082421,"Joseph","Curry",1903,613
"614",1.73035503633874,"Zachary","Campos",1921,614
"615",0.859845700907398,"Megan","Williams",1906,615
"616",4.74813522445699,"Matthew","Chang",1910,616
"617",2.51631867880215,"Elizabeth","Smith",1911,617
"618",1.87397356314211,"Tyler","Chang",1904,618
"619",4.68904811374687,"Emily","Todd",1914,619
"620",1.7789072752738,"David","Mullins",1908,620
"621",2.51086676170587,"James","Ashenfelter",1912,621
"622",5.65302999777024,"Andrew","Mullins",1910,622
"623",-0.750928310151158,"Samantha","Christensen",1916,623
"624",2.31478288576934,"Meghan","Cheng",1907,624
"625",-3.08379461715206,"Brandon","Curry",1919,625
"626",-0.0749195441647892,"Ashley","Curry",1923,626
"627",6.11326617987195,"Brandon","Smith",1917,627
"628",5.59833848799509,"Sarah","Anderson",1916,628
"629",0.274641564773582,"Emma","Wolper",1903,629
"630",-0.140494936200128,"Christopher","Campos",1912,630
"631",2.36640142771392,"Elizabeth","Avila",1925,631
"632",4.4043374473234,"Victoria","Potter",1911,632
"633",3.15747255828721,"Michael","Cheng",1925,633
"634",6.55643600996655,"Rachel","Andersen",1907,634
"635",-0.78939583140413,"Justin","Molina",1915,635
"636",-0.70863725235397,"Madison","Webster",1916,636
"637",4.59771969703248,"Emma","Andersen",1914,637
"638",1.5105232305141,"Olivia","Ashenfelter",1915,638
"639",4.17931889994913,"Justin","Johnson",1904,639
"640",4.32514274451121,"Nicholas","Johnson",1907,640
"641",3.92257354386641,"Madison","Brady",1919,641
"642",2.46361816819491,"Ashley","Johnson",1904,642
"643",0.31467364314745,"Ryan","Campos",1914,643
"644",-0.297848395693824,"Madison","Goodwin",1910,644
"645",3.42875997138191,"Sarah","Molina",1922,645
"646",2.10885386905455,"Taylor","Anderson",1912,646
"647",2.30796704965254,"Alexander","Todd",1902,647
"648",2.63151703970525,"Emily","Avila",1903,648
"649",3.23332157948724,"Meghan","Smyth",1903,649
"650",-0.177008875765398,"Kayla","Molina",1920,650
"651",5.1567539305731,"Meghan","Smith",1904,651
"652",0.275762431338009,"Lauren","Molina",1912,652
"653",4.29872383302676,"Grace","Potter",1913,653
"654",0.549469831708277,"Grace","Webster",1915,654
"655",0.778390923100198,"Joseph","Molina",1904,655
"656",1.78415352602504,"Grace","Mullins",1910,656
"657",0.663091148180216,"Madison","Molina",1908,657
"658",2.32099037736719,"Hannah","Williams",1922,658
"659",-0.287758959937833,"Lauren","Wolper",1922,659
"660",0.378013669694092,"Rachel","Fischer",1906,660
"661",3.11028124631554,"Hannah","Todd",1907,661
"662",1.57507680314555,"Ryan","Fischer",1916,662
"663",-1.26227335862613,"Samantha","Wolper",1923,663
"664",5.48007875578136,"Sarah","Todd",1900,664
"665",-0.713957603661781,"James","Molina",1900,665
"666",1.01514168888519,"Joseph","Wolper",1902,666
"667",3.66370512700247,"Jacob","Christensen",1924,667
"668",4.90008619055082,"Joseph","Chang",1918,668
"669",4.59993015188559,"Nicholas","Walton",1907,669
"670",2.51721363616027,"Kayla","Walton",1922,670
"671",1.71454187265681,"Alyssa","Potter",1923,671
"672",0.0224941547242063,"Emily","Smith",1924,672
"673",2.22265376928292,"Zachary","Anderson",1921,673
"674",3.66156772225615,"James","Goodwin",1921,674
"675",4.33297250601631,"Ashley","Todd",1914,675
"676",1.04507207747713,"Lauren","Smyth",1910,676
"677",1.80528653634657,"James","Ashenfelter",1902,677
"678",4.04273493529718,"Jessica","Christensen",1917,678
"679",0.430632152135398,"Victoria","Anderson",1918,679
"680",2.26241900329888,"Sarah","Goodwin",1906,680
"681",0.452234735831299,"Brandon","Andersen",1913,681
"682",0.860795407680922,"Joseph","Walton",1920,682
"683",1.03967867788593,"Zachary","Sherman",1920,683
"684",-0.0763864215643794,"Jacob","Brady",1904,684
"685",2.47324930154121,"Andrew","Avila",1909,685
"686",1.95649536866541,"Emma","Smyth",1900,686
"687",1.66962654448566,"Alexis","Andersen",1913,687
"688",0.551513781600941,"Meghan","Williams",1921,688
"689",2.44289595001549,"Alexander","Molina",1910,689
"690",0.538401755945434,"Grace","Cheng",1908,690
"691",2.25403078920861,"Kayla","Sherman",1913,691
"692",0.373267803365874,"John","Ashenfelter",1919,692
"693",0.903160133507621,"Ashley","Mullins",1904,693
"694",3.21592115430291,"Joshua","Christensen",1921,694
"695",0.930577755249686,"Madison","Christensen",1904,695
"696",1.93032437447831,"Jacob","Williams",1905,696
"697",-1.25184250594741,"Samantha","Williams",1912,697
"698",2.04042627589243,"Jessica","Wolper",1907,698
"699",0.594846906947254,"Rachel","Avila",1908,699
"700",3.41974508922576,"Nicholas","Webster",1908,700
"701",0.588107537994386,"James","Webster",1914,701
"702",5.59558647477397,"John","Potter",1908,702
"703",3.34644819784579,"Anthony","Walton",1904,703
"704",2.89506836324888,"Ashley","Goodwin",1912,704
"705",4.68648326271836,"Elizabeth","Anderson",1923,705
"706",2.51238735106277,"Grace","Molina",1912,706
"707",3.04884979182146,"Justin","Wolper",1918,707
"708",4.35738202505911,"Hannah","Walton",1913,708
"709",2.47428545142036,"Grace","Wolper",1912,709
"710",2.83188830637432,"Jacob","Walton",1913,710
"711",0.300755873330733,"Alexander","Williams",1904,711
"712",3.61997541245695,"Ryan","Smith",1902,712
"713",2.285045706059,"Meghan","Brady",1909,713
"714",2.49447592800941,"Lauren","Chang",1914,714
"715",2.5349884294381,"John","Potter",1923,715
"716",3.95630293837012,"David","Wolper",1900,716
"717",2.85887203551893,"Ryan","Wolper",1915,717
"718",4.76936119840392,"Joshua","Sherman",1901,718
"719",3.8171139548895,"Nicholas","Todd",1923,719
"720",5.8925440068453,"Anthony","Anderson",1906,720
"721",5.05165974194226,"Matthew","Fischer",1904,721
"722",2.48181078545258,"Daniel","Wolper",1915,722
"723",2.63748732560609,"Ryan","Webster",1921,723
"724",3.8633782545145,"Matthew","Smith",1909,724
"725",2.36080659756644,"Elizabeth","Webster",1915,725
"726",6.11257458929054,"Hannah","Anderson",1918,726
"727",1.49649924080438,"Jacob","Mullins",1909,727
"728",3.32187360468386,"John","Webster",1922,728
"729",2.08014069114168,"Alyssa","Chang",1915,729
"730",3.25213701228688,"Madison","Williams",1909,730
"731",2.20182487065044,"Daniel","Williams",1913,731
"732",3.48136310060738,"John","Chang",1915,732
"733",3.45354832610555,"Ashley","Molina",1915,733
"734",2.51017740719986,"Victoria","Christensen",1923,734
"735",0.845121340314428,"Christopher","Ashenfelter",1903,735
"736",2.51079827907935,"Justin","Cheng",1910,736
"737",0.40200884663285,"Victoria","Walton",1916,737
"738",2.74618299156312,"Ryan","Walton",1911,738
"739",1.97003664587638,"Kayla","Goodwin",1914,739
"740",2.46003759780448,"Michael","Ashenfelter",1900,740
"741",3.338130473809,"James","Ashenfelter",1910,741
"742",3.22054869711363,"Daniel","Walton",1921,742
"743",2.2904188456539,"David","Mullins",1917,743
"744",1.88076813848762,"Justin","Anderson",1903,744
"745",0.973573656159483,"Meghan","Smyth",1905,745
"746",2.9936005334414,"Brandon","Smyth",1920,746
"747",2.57857079093194,"Alexis","Brady",1913,747
"748",3.60212173211106,"Matthew","Smith",1905,748
"749",-0.356764870725645,"Meghan","Sherman",1911,749
"750",1.04840683714629,"Andrew","Williams",1920,750
"751",-0.520186394102889,"Andrew","Smith",1904,751
"752",2.10815049652812,"Samantha","Mullins",1916,752
"753",2.19943511689371,"David","Todd",1925,753
"754",1.51372412181416,"Joshua","Smyth",1916,754
"755",3.80876828646227,"James","Brady",1917,755
"756",3.56649567730782,"Christopher","Christensen",1904,756
"757",1.75569681751757,"Zachary","Andersen",1916,757
"758",3.86644875986267,"Andrew","Molina",1909,758
"759",-0.163153221774403,"Jacob","Smyth",1911,759
"760",-0.976942735213258,"Jacob","Anderson",1902,760
"761",3.84728870949361,"Brandon","Smith",1922,761
"762",4.39396875785394,"Michael","Smith",1918,762
"763",1.40426620913779,"Hannah","Goodwin",1904,763
"764",-0.0826411536814212,"Emma","Wolper",1905,764
"765",2.29255368994121,"Justin","Molina",1917,765
"766",2.10134998305087,"Alexander","Williams",1911,766
"767",4.0418653650645,"Zachary","Avila",1915,767
"768",-1.79454576800874,"Matthew","Christensen",1900,768
"769",2.30887256454572,"Anthony","Anderson",1915,769
"770",5.13133256143283,"James","Potter",1906,770
"771",0.425642090045609,"Anthony","Chang",1921,771
"772",4.3762864930285,"Alyssa","Fischer",1901,772
"773",2.50746452665444,"Brandon","Avila",1910,773
"774",4.8535640143959,"Hannah","Chang",1920,774
"775",5.42713739821636,"James","Sherman",1901,775
"776",2.09781289105142,"David","Todd",1904,776
"777",3.57127977200984,"Hannah","Andersen",1906,777
"778",0.296978758509924,"Alyssa","Goodwin",1911,778
"779",5.9406245304052,"Sarah","Potter",1910,779
"780",-0.237001308723514,"Elizabeth","Goodwin",1902,780
"781",3.95792117807086,"Taylor","Andersen",1903,781
"782",4.77437510889619,"Emma","Ashenfelter",1924,782
"783",0.521411055620492,"William","Wolper",1902,783
"784",0.909760554980863,"Grace","Sherman",1913,784
"785",2.85373838551944,"Meghan","Smyth",1901,785
"786",3.46383454476292,"Victoria","Fischer",1911,786
"787",2.62130656981079,"Emma","Williams",1923,787
"788",7.09870950405725,"Meghan","Goodwin",1913,788
"789",1.75228822583292,"Elizabeth","Chang",1911,789
"790",4.60644574808784,"Samantha","Molina",1918,790
"791",2.52122244435732,"Victoria","Campos",1911,791
"792",5.08356032514813,"Justin","Molina",1916,792
"793",5.73452470843374,"Alyssa","Webster",1912,793
"794",1.68928423516136,"Megan","Williams",1905,794
"795",2.39920678143738,"David","Webster",1900,795
"796",6.04466758136754,"John","Campos",1906,796
"797",2.46816907022533,"William","Smyth",1907,797
"798",3.02558300068694,"Rachel","Williams",1922,798
"799",6.09579464866175,"Sarah","Williams",1913,799
"800",1.94364857264723,"Anthony","Avila",1906,800
"801",1.72590883015316,"Ryan","Fischer",1905,801
"802",1.52995446155142,"Emily","Brady",1922,802
"803",1.52417313297158,"Lauren","Sherman",1913,803
"804",0.814516181957768,"Jessica","Campos",1904,804
"805",6.40505863398703,"Nicholas","Molina",1902,805
"806",-0.126922565064443,"Megan","Williams",1919,806
"807",0.288203280815173,"Sarah","Avila",1903,807
"808",0.731693519361649,"Grace","Potter",1917,808
"809",3.5574178747377,"Matthew","Ashenfelter",1920,809
"810",3.08858069133667,"Samantha","Brady",1904,810
"811",3.47063781128851,"Nicholas","Williams",1920,811
"812",3.58385598260973,"Lauren","Johnson",1923,812
"813",1.28030886848417,"Joshua","Goodwin",1910,813
"814",1.88745530670065,"Samantha","Walton",1915,814
"815",4.32643082938633,"William","Avila",1901,815
"816",3.37317425679416,"Madison","Smyth",1923,816
"817",1.35697168568111,"Justin","Molina",1917,817
"818",3.39528840671076,"Jessica","Wolper",1916,818
"819",4.25601340855262,"Andrew","Williams",1912,819
"820",2.64148688376445,"Brandon","Campos",1908,820
"821",0.677952987655222,"Joshua","Avila",1917,821
"822",1.39859852635697,"Emily","Curry",1909,822
"823",1.79918602553078,"Daniel","Cheng",1914,823
"824",-1.11932458214262,"Emily","Molina",1912,824
"825",1.35722845789289,"Daniel","Walton",1906,825
"826",2.34035689602217,"Alyssa","Wolper",1921,826
"827",1.72514826523023,"Jacob","Smyth",1925,827
"828",0.801054872740492,"Grace","Webster",1920,828
"829",3.63314094769447,"Meghan","Smyth",1912,829
"830",1.34599180968158,"Alyssa","Curry",1911,830
"831",1.30224594801911,"Megan","Christensen",1918,831
"832",1.5570471182298,"Alexander","Curry",1905,832
"833",0.246939982505144,"Brandon","Potter",1922,833
"834",1.82300741263851,"Hannah","Goodwin",1921,834
"835",1.80820473802251,"Grace","Avila",1906,835
"836",5.01589181465267,"Hannah","Williams",1908,836
"837",1.6071643894796,"Alyssa","Ashenfelter",1911,837
"838",2.69315817964045,"William","Todd",1919,838
"839",0.699253281233256,"David","Webster",1903,839
"840",3.33602112413397,"Lauren","Johnson",1907,840
"841",3.83965965755951,"Alexander","Goodwin",1905,841
"842",2.8854788163685,"Tyler","Curry",1902,842
"843",1.6754726183156,"Rachel","Todd",1920,843
"844",-0.21693537587892,"Samantha","Campos",1903,844
"845",5.26972555073897,"Rachel","Potter",1917,845
"846",2.5419070847629,"William","Christensen",1919,846
"847",1.80120411667079,"Megan","Wolper",1908,847
"848",0.160345708288674,"Elizabeth","Todd",1909,848
"849",-0.212791902643097,"Christopher","Fischer",1906,849
"850",0.297473352433519,"Emily","Goodwin",1924,850
"851",1.75373275510688,"Alexis","Molina",1915,851
"852",0.912259010928253,"Justin","Wolper",1907,852
"853",4.26357747967948,"Meghan","Smyth",1921,853
"854",5.1357977626324,"Christopher","Potter",1922,854
"855",1.54742991753471,"Alexis","Todd",1910,855
"856",-0.41306626813488,"Jacob","Anderson",1901,856
"857",3.07089079561798,"Elizabeth","Goodwin",1905,857
"858",5.4403315988794,"Lauren","Fischer",1903,858
"859",0.171304996751322,"Hannah","Smith",1910,859
"860",-1.95668255182687,"Tyler","Brady",1925,860
"861",2.30800371316998,"Grace","Webster",1908,861
"862",3.26391329344701,"Alyssa","Wolper",1916,862
"863",4.51403831765855,"Elizabeth","Fischer",1924,863
"864",5.3331436901523,"Matthew","Fischer",1912,864
"865",-0.502586954632048,"Kayla","Mullins",1901,865
"866",5.25776681520297,"Ashley","Smith",1911,866
"867",2.85446355070448,"Kayla","Fischer",1920,867
"868",0.155502710952792,"Joseph","Cheng",1915,868
"869",1.61772219308281,"Zachary","Ashenfelter",1914,869
"870",1.42120199423598,"Elizabeth","Curry",1905,870
"871",2.41779899486465,"Emily","Cheng",1924,871
"872",-0.552419316248069,"Brandon","Andersen",1918,872
"873",5.05321638122757,"Rachel","Ashenfelter",1911,873
"874",2.31566285643355,"Grace","Webster",1911,874
"875",4.65535023417049,"Jessica","Campos",1917,875
"876",0.176322356101942,"Nicholas","Cheng",1912,876
"877",0.70281978707112,"Hannah","Williams",1913,877
"878",0.731710099399496,"Hannah","Johnson",1901,878
"879",0.137449654573972,"Elizabeth","Walton",1901,879
"880",0.278949143407018,"Nicholas","Cheng",1908,880
"881",3.10313608752345,"Nicholas","Campos",1922,881
"882",0.102128268761358,"Nicholas","Johnson",1908,882
"883",0.29690783429911,"Michael","Sherman",1922,883
"884",6.82568008516625,"Zachary","Mullins",1921,884
"885",2.79109105888405,"Madison","Sherman",1915,885
"886",3.42867984184414,"Olivia","Avila",1913,886
"887",3.14221647680604,"Anthony","Andersen",1908,887
"888",2.73340707474156,"Taylor","Cheng",1922,888
"889",0.446671358508552,"Nicholas","Smyth",1916,889
"890",1.04727979406024,"Emma","Smith",1908,890
"891",3.91581740326008,"Joshua","Chang",1920,891
"892",4.82385344430126,"Nicholas","Andersen",1920,892
"893",3.70140900226279,"Meghan","Mullins",1904,893
"894",1.48905504414248,"Rachel","Chang",1908,894
"895",3.9889031555803,"John","Smith",1902,895
"896",2.79353322825817,"Kayla","Fischer",1920,896
"897",4.86022827483177,"Olivia","Molina",1919,897
"898",5.73925729931363,"Matthew","Mullins",1903,898
"899",3.69175598826437,"Olivia","Molina",1925,899
"900",1.56894923613952,"Elizabeth","Wolper",1917,900
"901",3.04549193023193,"Anthony","Wolper",1918,901
"902",0.869049461932873,"Sarah","Potter",1906,902
"903",1.47520936882645,"Ashley","Smith",1916,903
"904",5.87865505780471,"Alyssa","Chang",1917,904
"905",1.43012158518326,"Alexis","Smith",1903,905
"906",4.36357796510837,"Alexis","Curry",1904,906
"907",-1.91858496089558,"Alexander","Goodwin",1918,907
"908",6.05646835604191,"Olivia","Molina",1906,908
"909",3.65998914827266,"Hannah","Webster",1913,909
"910",0.882048530533312,"Michael","Walton",1903,910
"911",-0.762639920794072,"Brandon","Walton",1913,911
"912",0.428418859280562,"Olivia","Potter",1911,912
"913",-1.66612113193069,"William","Cheng",1916,913
"914",3.56321410306028,"Brandon","Todd",1904,914
"915",2.60655329015355,"Megan","Chang",1912,915
"916",0.558042273591453,"William","Ashenfelter",1919,916
"917",2.71226576717208,"Sarah","Andersen",1920,917
"918",2.33749073741535,"Rachel","Avila",1907,918
"919",5.91534118047897,"Joshua","Cheng",1923,919
"920",6.05423021080351,"Kayla","Smyth",1910,920
"921",2.21777835987205,"Jacob","Potter",1904,921
"922",0.068438548878842,"Alexander","Mullins",1925,922
"923",0.353947282657795,"Hannah","Goodwin",1917,923
"924",1.21051554437297,"Brandon","Andersen",1914,924
"925",0.162949729997165,"Anthony","Fischer",1918,925
"926",5.42800597818473,"Taylor","Potter",1900,926
"927",2.51687757909808,"Justin","Smyth",1908,927
"928",5.69884852280921,"Jessica","Ashenfelter",1900,928
"929",-0.476064266466429,"Anthony","Potter",1910,929
"930",6.17444549844815,"Victoria","Campos",1919,930
"931",0.76299601500379,"Brandon","Molina",1906,931
"932",3.26364645010065,"David","Anderson",1918,932
"933",1.40253232398011,"Rachel","Andersen",1910,933
"934",1.01086586014125,"William","Smith",1901,934
"935",1.26207333939601,"Samantha","Mullins",1913,935
"936",0.588385018171505,"Brandon","Sherman",1919,936
"937",1.10999878039718,"James","Brady",1907,937
"938",6.14180839261727,"Emily","Avila",1922,938
"939",3.31930560712187,"Jessica","Fischer",1921,939
"940",-1.76771322117636,"Alyssa","Brady",1900,940
"941",1.34339121911961,"Anthony","Campos",1917,941
"942",6.34972732681478,"Jacob","Cheng",1905,942
"943",4.05973031143765,"Emily","Fischer",1913,943
"944",2.09668806523336,"Taylor","Fischer",1903,944
"945",0.818114469548167,"William","Webster",1906,945
"946",1.24484216022354,"Justin","Walton",1912,946
"947",0.934979771582493,"Alyssa","Molina",1908,947
"948",-0.512997912998012,"James","Walton",1911,948
"949",2.25710920657368,"Zachary","Fischer",1913,949
"950",4.67908787355675,"Joshua","Smith",1921,950
"951",4.58007145594529,"Justin","Anderson",1916,951
"952",6.49321900120783,"Olivia","Cheng",1918,952
"953",4.75336297625871,"Nicholas","Curry",1919,953
"954",-0.419829617837852,"Daniel","Wolper",1907,954
"955",4.64892079569325,"Brandon","Wolper",1925,955
"956",5.52303481784016,"Samantha","Goodwin",1909,956
"957",2.43135371426844,"Jacob","Smith",1906,957
"958",3.29874947977981,"Meghan","Andersen",1908,958
"959",3.31491188619318,"Rachel","Ashenfelter",1913,959
"960",3.63190385581597,"Grace","Wolper",1911,960
"961",0.345610712125778,"Alexander","Brady",1902,961
"962",1.83970665016881,"Grace","Williams",1915,962
"963",0.687080578218065,"Daniel","Anderson",1915,963
"964",4.40955772384236,"David","Potter",1911,964
"965",-0.675625550111882,"Olivia","Wolper",1924,965
"966",1.73816688766783,"Alexander","Smith",1900,966
"967",4.20537042334444,"Justin","Smith",1904,967
"968",2.34263207816595,"James","Smith",1923,968
"969",1.98926732621498,"Lauren","Walton",1917,969
"970",3.81198116702789,"Meghan","Smith",1909,970
"971",1.40390502838355,"Megan","Molina",1917,971
"972",2.37733671853672,"Ryan","Christensen",1909,972
"973",-1.73712387439419,"Alyssa","Ashenfelter",1915,973
"974",-1.46532964296611,"Taylor","Potter",1918,974
"975",1.31299879955481,"Joseph","Campos",1903,975
"976",0.167097314670646,"Lauren","Williams",1902,976
"977",6.02392764091552,"Elizabeth","Anderson",1921,977
"978",5.21365851982472,"Sarah","Andersen",1909,978
"979",1.37036782533827,"Matthew","Mullins",1917,979
"980",4.38322853128976,"Joseph","Williams",1911,980
"981",1.20185077986089,"Michael","Andersen",1919,981
"982",3.68741001740064,"Rachel","Webster",1908,982
"983",0.266748589515281,"Emma","Walton",1914,983
"984",2.38005291977686,"Tyler","Sherman",1912,984
"985",1.7123135425956,"Joseph","Sherman",1920,985
"986",0.751891519613881,"David","Webster",1919,986
"987",0.973166803694647,"Victoria","Campos",1909,987
"988",0.233900250081707,"Elizabeth","Mullins",1925,988
"989",1.97098250251761,"Ryan","Ashenfelter",1908,989
"990",5.29095406871786,"Madison","Fischer",1916,990
"991",1.68681541727824,"Alyssa","Andersen",1900,991
"992",4.49002287119119,"Joseph","Molina",1901,992
"993",1.65607311306518,"Alexander","Cheng",1901,993
"994",4.07603071503563,"Matthew","Brady",1917,994
"995",3.25292608034001,"Christopher","Wolper",1903,995
"996",-0.635054993079526,"David","Todd",1912,996
"997",1.09077071512703,"Brandon","Todd",1918,997
"998",-2.44625660460026,"Hannah","Curry",1922,998
"999",2.65245440716127,"Matthew","Webster",1915,999
"1000",2.13012567771883,"Taylor","Campos",1903,1000
