"","y","first","last","year","id_y"
"531",2.67006322672472,"Grace","Walton",1925,531
"532",2.64850452887626,"Anthony","Goodwin",1913,532
"533",1.84384112076406,"Grace","Wolper",1913,533
"534",2.1792989842105,"Alyssa","Smith",1919,534
"535",2.55323036691116,"William","Brady",1910,535
"536",2.71829815647298,"David","Avila",1921,536
"537",2.46508023328978,"David","Christensen",1912,537
"538",3.13210780347377,"Christopher","Ashenfelter",1911,538
"539",1.56828275736378,"Madison","Johnson",1923,539
"540",-0.120096879533561,"Taylor","Williams",1923,540
"541",0.154462161311446,"Justin","Smith",1916,541
"542",1.3716803727825,"Emma","Goodwin",1925,542
"543",0.339889208671308,"Lauren","Todd",1910,543
"544",2.06066464532892,"Anthony","Sherman",1909,544
"545",4.00743599689424,"Alyssa","Anderson",1903,545
"546",1.96330314062348,"Michael","Andersen",1924,546
"547",2.64547969083461,"Madison","Brady",1911,547
"548",-0.016316094377667,"Sarah","Smyth",1920,548
"549",2.22645780333767,"Matthew","Mullins",1902,549
"550",-2.99697798085359,"Justin","Johnson",1924,550
"551",0.619767549813992,"Joshua","Anderson",1919,551
"552",5.80629686454006,"Nicholas","Sherman",1910,552
"553",1.43614120175611,"Taylor","Christensen",1903,553
"554",5.96970061070879,"Sarah","Curry",1918,554
"555",2.56883467616652,"Ashley","Williams",1913,555
"556",1.5952625863066,"Elizabeth","Wolper",1920,556
"557",0.798527524247322,"Zachary","Brady",1925,557
"558",4.07019388537612,"Alyssa","Wolper",1922,558
"559",-1.77640314501366,"Jessica","Cheng",1900,559
"560",1.15459949370738,"Elizabeth","Webster",1904,560
"561",-1.94797502351084,"Victoria","Goodwin",1925,561
"562",2.29036434738191,"Daniel","Webster",1907,562
"563",3.90874507967379,"Ashley","Fischer",1909,563
"564",3.2924254235091,"Justin","Smyth",1924,564
"565",0.925000986917154,"Daniel","Avila",1911,565
"566",-2.12603659398518,"Matthew","Sherman",1918,566
"567",2.93388463106677,"Alyssa","Webster",1921,567
"568",1.66788561313441,"Jessica","Molina",1913,568
"569",-1.46494998394995,"Emily","Molina",1906,569
"570",2.44030677618245,"Megan","Smith",1901,570
"571",6.05978801700539,"Madison","Todd",1920,571
"572",0.901938461347605,"Christopher","Todd",1909,572
"573",-0.32027901229505,"Daniel","Ashenfelter",1923,573
"574",2.24109269325377,"Michael","Anderson",1907,574
"575",4.79760248137454,"Megan","Mullins",1913,575
"576",1.85843349355971,"Matthew","Curry",1903,576
"577",3.51068473094788,"Emma","Wolper",1924,577
"578",4.17655943125139,"Emma","Goodwin",1924,578
"579",1.18288516784341,"Lauren","Webster",1921,579
"580",2.8763144100601,"Emily","Brady",1921,580
"581",3.66273328971162,"Jessica","Brady",1917,581
"582",2.10659469116948,"Taylor","Potter",1905,582
"583",3.01821318389778,"Madison","Molina",1901,583
"584",2.86773963663053,"Nicholas","Molina",1913,584
"585",3.06876805941114,"Elizabeth","Goodwin",1915,585
"586",3.44728599030201,"Sarah","Smith",1908,586
"587",5.76947694035989,"Anthony","Walton",1921,587
"588",0.80612756806237,"Joseph","Mullins",1923,588
"589",1.94803104717229,"Andrew","Cheng",1901,589
"590",0.914651464661381,"Zachary","Goodwin",1921,590
"591",4.65936036078393,"Nicholas","Fischer",1925,591
"592",1.94535209300671,"Brandon","Goodwin",1925,592
"593",2.15131977668943,"Andrew","Webster",1919,593
"594",6.21199688443768,"Jacob","Andersen",1906,594
"595",6.50328790557384,"Daniel","Fischer",1925,595
"596",3.38890983672156,"David","Ashenfelter",1920,596
"597",1.37048770974029,"Alexander","Potter",1925,597
"598",3.6694917944372,"Ashley","Walton",1900,598
"599",1.93204929947824,"Tyler","Johnson",1911,599
"600",5.67929479127498,"Hannah","Cheng",1907,600
"601",4.35592886955293,"Meghan","Cheng",1922,601
"602",2.05588917306259,"Jacob","Chang",1901,602
"603",5.19346873444673,"David","Sherman",1923,603
"604",1.88657314489919,"Madison","Johnson",1918,604
"605",1.99708602605581,"Megan","Williams",1900,605
"606",1.17199766162607,"Elizabeth","Andersen",1920,606
"607",4.44812954894503,"Andrew","Williams",1908,607
"608",1.84144048214882,"Anthony","Walton",1907,608
"609",5.0670156771915,"James","Webster",1905,609
"610",4.42685436158619,"Jessica","Sherman",1918,610
"611",0.118906146912607,"Daniel","Avila",1900,611
"612",2.92923795648071,"Sarah","Webster",1919,612
"613",2.98005829659253,"David","Campos",1910,613
"614",3.60597150567659,"Joshua","Potter",1902,614
"615",1.4912424231946,"Madison","Avila",1923,615
"616",1.51840190267769,"Tyler","Anderson",1900,616
"617",0.826220765886361,"Taylor","Sherman",1922,617
"618",-0.261820342950887,"Elizabeth","Sherman",1903,618
"619",0.231267323916333,"Rachel","Goodwin",1904,619
"620",3.68915731986154,"Ryan","Sherman",1910,620
"621",2.05487440814833,"Joseph","Curry",1907,621
"622",1.2892763739181,"Rachel","Smyth",1921,622
"623",2.54506147183105,"Andrew","Christensen",1909,623
"624",3.23958106398056,"Michael","Todd",1902,624
"625",2.19660534165874,"Nicholas","Webster",1922,625
"626",3.38209590924393,"Andrew","Campos",1914,626
"627",-1.56114377720798,"Emily","Todd",1924,627
"628",-4.51251115941345,"Tyler","Todd",1901,628
"629",-0.618048321825745,"Sarah","Wolper",1901,629
"630",1.31269243547913,"Hannah","Smyth",1918,630
"631",-1.9710457623304,"Rachel","Wolper",1906,631
"632",1.846132177272,"Rachel","Christensen",1908,632
"633",6.54190115989516,"Brandon","Todd",1907,633
"634",1.65033862305729,"Ashley","Chang",1902,634
"635",-0.177547146932376,"Olivia","Anderson",1908,635
"636",4.57796611525622,"Alexis","Anderson",1911,636
"637",1.68668288252553,"Zachary","Christensen",1919,637
"638",1.55381010378299,"Megan","Webster",1901,638
"639",3.34918276766446,"Christopher","Potter",1916,639
"640",-0.808925908749786,"Olivia","Smyth",1909,640
"641",1.14370996241339,"Nicholas","Anderson",1913,641
"642",4.83986268052037,"Sarah","Christensen",1908,642
"643",1.89707899502629,"William","Andersen",1916,643
"644",4.06984940965478,"Victoria","Brady",1919,644
"645",1.68189982753237,"Grace","Andersen",1919,645
"646",3.60683310107931,"Brandon","Potter",1905,646
"647",3.32790420210276,"Daniel","Brady",1905,647
"648",0.648311855546674,"Zachary","Brady",1915,648
"649",3.38061103656472,"Megan","Ashenfelter",1922,649
"650",2.07445672006989,"Victoria","Goodwin",1902,650
"651",2.7054090692579,"Justin","Avila",1921,651
"652",2.41991045240302,"Michael","Wolper",1918,652
"653",0.239363215450592,"Christopher","Johnson",1922,653
"654",2.23789329843751,"Zachary","Ashenfelter",1922,654
"655",-0.912618934237936,"Jessica","Anderson",1910,655
"656",1.73848275533153,"Matthew","Webster",1917,656
"657",3.74058346123871,"Emma","Ashenfelter",1913,657
"658",3.63705674885855,"Hannah","Brady",1904,658
"659",4.07192324546052,"Lauren","Johnson",1917,659
"660",0.0825787919174494,"Zachary","Walton",1924,660
"661",2.12057958838958,"Alexis","Johnson",1901,661
"662",1.13526688196056,"James","Johnson",1925,662
"663",1.27209339564183,"Samantha","Potter",1923,663
"664",-0.048541754541207,"Brandon","Johnson",1914,664
"665",-2.75909412649929,"Olivia","Webster",1917,665
"666",-2.21387542585743,"Megan","Goodwin",1920,666
"667",1.47933794798558,"Rachel","Andersen",1925,667
"668",1.7189872630836,"Jessica","Anderson",1912,668
"669",3.25067440242225,"Alyssa","Sherman",1908,669
"670",2.46416216362709,"Alexis","Smith",1921,670
"671",4.22304552220525,"Matthew","Andersen",1915,671
"672",1.16951177920638,"Victoria","Fischer",1903,672
"673",3.53643608242561,"Michael","Campos",1919,673
"674",4.42065677588288,"Daniel","Anderson",1925,674
"675",2.82023946471493,"Lauren","Walton",1918,675
"676",3.73568041039329,"Rachel","Curry",1918,676
"677",3.9308538554277,"Brandon","Christensen",1924,677
"678",3.86635452792146,"Joshua","Smyth",1911,678
"679",4.04923579778761,"Zachary","Sherman",1912,679
"680",1.09444797108529,"Alyssa","Wolper",1923,680
"681",2.89064501990753,"Sarah","Christensen",1916,681
"682",1.10826557297914,"William","Avila",1915,682
"683",0.292931308422019,"Jessica","Smyth",1911,683
"684",3.2629928446975,"Samantha","Fischer",1924,684
"685",2.61140175570025,"Zachary","Todd",1925,685
"686",-0.204208865778538,"Sarah","Sherman",1901,686
"687",4.24854751800155,"Joseph","Johnson",1902,687
"688",1.62466391562299,"John","Johnson",1915,688
"689",5.1448970561851,"Emily","Todd",1908,689
"690",4.15856678094685,"Andrew","Mullins",1915,690
"691",2.41713526193462,"David","Smith",1925,691
"692",4.32240300433038,"Justin","Ashenfelter",1910,692
"693",5.06859780372978,"Emma","Goodwin",1916,693
"694",3.29076878656982,"Emma","Brady",1907,694
"695",2.30796802239693,"Michael","Avila",1906,695
"696",6.62494075983172,"Rachel","Brady",1904,696
"697",0.92666687620479,"Christopher","Williams",1925,697
"698",4.08494699936825,"Zachary","Curry",1911,698
"699",-3.45638373153486,"Rachel","Webster",1920,699
"700",2.95060524984369,"Hannah","Cheng",1903,700
"701",4.25428969294122,"Alyssa","Johnson",1916,701
"702",2.26679986940262,"Emma","Chang",1920,702
"703",-0.738246562742316,"Megan","Ashenfelter",1913,703
"704",1.88852208600448,"Emily","Webster",1913,704
"705",0.762888499929716,"Samantha","Christensen",1919,705
"706",0.606084507711806,"Michael","Christensen",1901,706
"707",5.9654394890112,"Joseph","Avila",1921,707
"708",0.487751256017122,"Jessica","Brady",1925,708
"709",1.79455712342119,"Olivia","Todd",1923,709
"710",1.64014630251227,"Meghan","Ashenfelter",1912,710
"711",2.89502997699863,"Justin","Sherman",1925,711
"712",3.27927027143483,"Alexander","Andersen",1916,712
"713",1.9972727170074,"Taylor","Johnson",1920,713
"714",4.88643171491437,"Zachary","Goodwin",1912,714
"715",4.07675323302024,"Grace","Fischer",1912,715
"716",1.65188944161815,"Alyssa","Avila",1902,716
"717",-1.45465389419695,"Joshua","Sherman",1919,717
"718",0.553243210796758,"Victoria","Smyth",1925,718
"719",0.968206360519898,"Elizabeth","Walton",1918,719
"720",-1.087066783795,"Taylor","Webster",1925,720
"721",1.47250844968687,"Alexis","Curry",1910,721
"722",1.42759474298119,"Brandon","Williams",1918,722
"723",0.620329175174273,"Andrew","Campos",1906,723
"724",2.53963381934447,"William","Smyth",1920,724
"725",-0.384094755338792,"Jacob","Goodwin",1916,725
"726",0.62426545475597,"Elizabeth","Sherman",1924,726
"727",2.51515090613079,"Meghan","Williams",1903,727
"728",1.80108312003132,"Victoria","Walton",1925,728
"729",6.87538112740113,"Ashley","Christensen",1910,729
"730",0.469441518582054,"Sarah","Sherman",1923,730
"731",3.34234629551835,"William","Anderson",1924,731
"732",1.02176770289919,"Meghan","Wolper",1913,732
"733",4.34566941033741,"Alyssa","Christensen",1913,733
"734",1.31858383719157,"Madison","Curry",1914,734
"735",1.02574054037059,"Alexander","Fischer",1902,735
"736",5.38455222467259,"Michael","Fischer",1915,736
"737",-1.76299268596026,"Ashley","Goodwin",1915,737
"738",4.07240872113043,"Joseph","Johnson",1925,738
"739",-0.178892258982636,"Michael","Campos",1908,739
"740",-0.535910350390871,"Matthew","Todd",1905,740
"741",1.06134934912008,"John","Smith",1902,741
"742",1.39359661174106,"James","Anderson",1918,742
"743",2.59456979765319,"Joseph","Christensen",1914,743
"744",1.16545650597368,"Samantha","Curry",1922,744
"745",1.76061882724041,"Grace","Christensen",1912,745
"746",4.32411615713414,"Alyssa","Mullins",1915,746
"747",4.74240552779121,"Jessica","Chang",1904,747
"748",2.75515265453568,"Zachary","Potter",1925,748
"749",1.92073229670568,"Taylor","Sherman",1919,749
"750",2.71430014412128,"Madison","Chang",1900,750
"751",6.58831764030342,"Anthony","Smyth",1902,751
"752",1.4432123035817,"Ashley","Fischer",1906,752
"753",1.04435883918163,"Taylor","Anderson",1920,753
"754",2.62718774636499,"Grace","Andersen",1916,754
"755",3.26761030104756,"Joseph","Brady",1917,755
"756",0.992820977817188,"Megan","Campos",1909,756
"757",1.48613420869194,"David","Todd",1906,757
"758",1.3815396748263,"Emma","Smith",1920,758
"759",2.66218681157586,"Tyler","Wolper",1904,759
"760",3.000613555826,"Madison","Sherman",1906,760
"761",3.56129714624611,"Tyler","Christensen",1910,761
"762",2.64137061590245,"Lauren","Mullins",1923,762
"763",2.78987495442621,"Anthony","Smith",1903,763
"764",1.70598111875796,"Andrew","Walton",1920,764
"765",0.762395033213301,"Megan","Christensen",1904,765
"766",3.56330185710646,"Grace","Todd",1909,766
"767",4.98856530794155,"Emily","Johnson",1911,767
"768",0.673315022923727,"Ashley","Williams",1908,768
"769",1.68259724586043,"Anthony","Mullins",1903,769
"770",4.11406354599231,"Grace","Campos",1908,770
"771",0.373927731590547,"Justin","Mullins",1900,771
"772",3.93612392798595,"Hannah","Potter",1904,772
"773",4.48407311823863,"Grace","Fischer",1912,773
"774",2.20090831893079,"Alyssa","Smith",1913,774
"775",7.26755789113578,"John","Sherman",1912,775
"776",2.63102433270611,"Megan","Goodwin",1901,776
"777",5.58433099411584,"Michael","Campos",1925,777
"778",-0.246618240052979,"Olivia","Curry",1901,778
"779",1.76049053522923,"Andrew","Cheng",1913,779
"780",4.12615917454914,"Zachary","Wolper",1916,780
"781",7.0733174223114,"Ryan","Wolper",1911,781
"782",2.43390051112606,"Nicholas","Molina",1915,782
"783",6.06032481425257,"Christopher","Curry",1924,783
"784",1.2453490568727,"Nicholas","Williams",1908,784
"785",1.7291529507673,"Grace","Molina",1914,785
"786",5.71191239808302,"Lauren","Williams",1919,786
"787",-0.472861692934755,"Emma","Johnson",1910,787
"788",1.38515464108405,"Jessica","Anderson",1908,788
"789",3.4968178315144,"Sarah","Johnson",1917,789
"790",1.91903587477437,"Samantha","Wolper",1901,790
"791",0.362982877796774,"Christopher","Walton",1922,791
"792",0.672068581936923,"Hannah","Curry",1906,792
"793",1.1366832965525,"Sarah","Mullins",1922,793
"794",-3.82889520024148,"Kayla","Chang",1915,794
"795",1.91627628749364,"Taylor","Brady",1909,795
"796",3.14332706415932,"Alexis","Campos",1919,796
"797",4.98160652334624,"Brandon","Campos",1906,797
"798",0.812455366708985,"Rachel","Walton",1914,798
"799",2.78582860907818,"Alyssa","Mullins",1915,799
"800",4.48370693408197,"Rachel","Curry",1919,800
"801",5.97405425073802,"Madison","Walton",1901,801
"802",-0.0575811827126814,"Tyler","Curry",1900,802
"803",0.285057537103915,"John","Mullins",1918,803
"804",1.06786557780004,"Matthew","Curry",1917,804
"805",0.837291968218435,"Emily","Avila",1913,805
"806",-0.860803606651422,"Justin","Todd",1909,806
"807",2.55206450210678,"Kayla","Avila",1923,807
"808",2.43905125937234,"Matthew","Cheng",1913,808
"809",0.0420539059346241,"Jessica","Christensen",1904,809
"810",4.40956719616237,"Meghan","Fischer",1910,810
"811",1.63814409242403,"Ryan","Anderson",1924,811
"812",5.07433867065856,"Andrew","Christensen",1910,812
"813",0.280419088793159,"Megan","Johnson",1911,813
"814",0.603091035962498,"Joseph","Brady",1913,814
"815",4.48591988677137,"Christopher","Andersen",1922,815
"816",6.76772039598639,"Emma","Brady",1921,816
"817",7.12554589892401,"Samantha","Curry",1913,817
"818",-1.32251233308256,"Ryan","Campos",1907,818
"819",1.59586224771375,"Alexander","Webster",1911,819
"820",3.09778830245404,"Michael","Christensen",1915,820
"821",2.33639361971014,"Elizabeth","Potter",1925,821
"822",5.46357055374764,"Daniel","Fischer",1917,822
"823",1.62972544117498,"Meghan","Mullins",1907,823
"824",2.24139370001267,"Ryan","Avila",1906,824
"825",0.302889540723035,"Brandon","Potter",1901,825
"826",6.44032878699249,"Tyler","Molina",1913,826
"827",4.26169784940564,"Anthony","Goodwin",1920,827
"828",3.01505378255894,"William","Wolper",1905,828
"829",1.2213110056085,"William","Potter",1919,829
"830",5.81715717385602,"Zachary","Ashenfelter",1911,830
"831",0.396438278382299,"Jessica","Goodwin",1908,831
"832",2.71779745453803,"Jacob","Potter",1923,832
"833",1.99413997540245,"Justin","Fischer",1901,833
"834",1.90217808864604,"Meghan","Walton",1925,834
"835",-0.0443904119653508,"Meghan","Goodwin",1901,835
"836",-0.625388049714942,"Zachary","Avila",1900,836
"837",7.12854617634332,"Grace","Anderson",1910,837
"838",-3.35701869163845,"Zachary","Smyth",1921,838
"839",4.65815821358711,"Zachary","Mullins",1916,839
"840",1.0744620950406,"Zachary","Brady",1925,840
"841",5.04960633397392,"Zachary","Potter",1907,841
"842",2.84632653844066,"Ryan","Molina",1901,842
"843",4.68247406491622,"Christopher","Webster",1921,843
"844",-0.835985388338875,"Brandon","Smyth",1922,844
"845",5.89143442239566,"Joseph","Sherman",1907,845
"846",4.66608431497149,"Ashley","Walton",1915,846
"847",4.8108152190088,"Zachary","Mullins",1924,847
"848",-1.36654671630559,"John","Fischer",1922,848
"849",-4.50429028185129,"Jacob","Curry",1917,849
"850",4.34354247502865,"Ryan","Curry",1924,850
"851",5.11901815441789,"Zachary","Potter",1902,851
"852",6.07433984884922,"Brandon","Mullins",1920,852
"853",3.81354111922903,"Jacob","Wolper",1909,853
"854",7.16291462336993,"Olivia","Walton",1916,854
"855",5.14236684806675,"Grace","Avila",1910,855
"856",4.97738496427237,"John","Smith",1915,856
"857",2.06409335194242,"James","Campos",1905,857
"858",1.85402509102662,"Nicholas","Avila",1920,858
"859",2.84512360537136,"James","Andersen",1901,859
"860",3.10528593546482,"Rachel","Christensen",1919,860
"861",2.65056885327412,"Olivia","Avila",1903,861
"862",2.25123481920668,"Madison","Mullins",1908,862
"863",4.37545273469918,"James","Curry",1915,863
"864",-1.32929508914345,"Lauren","Christensen",1910,864
"865",0.339551702073016,"Justin","Williams",1914,865
"866",1.05488353994267,"Samantha","Campos",1917,866
"867",3.66430045929448,"Olivia","Avila",1901,867
"868",-2.55103327942961,"Ashley","Williams",1902,868
"869",-1.03976224168621,"John","Todd",1908,869
"870",-1.31734620657019,"Joshua","Fischer",1906,870
"871",8.44305145223768,"Joshua","Goodwin",1911,871
"872",3.72254511932198,"Alexis","Webster",1904,872
"873",2.74046747608615,"Taylor","Ashenfelter",1902,873
"874",0.107709378194885,"Jacob","Ashenfelter",1916,874
"875",2.83607236814887,"Alyssa","Smyth",1911,875
"876",4.68590942125738,"Rachel","Goodwin",1900,876
"877",2.48573813327397,"David","Smith",1907,877
"878",0.243163962291213,"Victoria","Chang",1905,878
"879",0.817443380214792,"Megan","Chang",1914,879
"880",1.03283250416516,"Andrew","Avila",1903,880
"881",5.89388060347546,"Matthew","Sherman",1923,881
"882",2.63363248826994,"Matthew","Wolper",1923,882
"883",4.74032878080234,"Joshua","Andersen",1920,883
"884",6.46025301028586,"Alexander","Smyth",1920,884
"885",-2.17044473824513,"Tyler","Smyth",1924,885
"886",3.52284255760555,"Anthony","Andersen",1915,886
"887",0.811097233356628,"Grace","Christensen",1902,887
"888",2.76281525353723,"Christopher","Sherman",1910,888
"889",1.24334220049771,"Alexander","Molina",1916,889
"890",3.16656762441102,"Rachel","Anderson",1924,890
"891",4.49503282702302,"Olivia","Williams",1913,891
"892",2.38347814400562,"Hannah","Ashenfelter",1912,892
"893",2.14718280752784,"Jacob","Sherman",1917,893
"894",2.92408857250008,"Rachel","Anderson",1901,894
"895",-1.09913075850996,"Grace","Smith",1910,895
"896",-0.769479224884675,"Alexis","Fischer",1919,896
"897",-1.51467366801458,"Matthew","Webster",1923,897
"898",2.44820591044898,"Emily","Curry",1917,898
"899",2.80764263734163,"Matthew","Avila",1906,899
"900",1.29353821145244,"Rachel","Anderson",1921,900
"901",1.70500463547345,"Sarah","Ashenfelter",1905,901
"902",3.18120711507124,"Olivia","Andersen",1913,902
"903",1.0752528840569,"Taylor","Anderson",1911,903
"904",4.21037799526954,"Anthony","Webster",1916,904
"905",2.9213602502578,"Emily","Potter",1907,905
"906",1.88184840012665,"Alexander","Mullins",1905,906
"907",3.3212277232704,"Nicholas","Johnson",1910,907
"908",2.78467473680407,"Joshua","Chang",1910,908
"909",1.19684643517631,"Joshua","Goodwin",1917,909
"910",4.66833174673185,"Victoria","Potter",1918,910
"911",1.07617070181673,"Andrew","Avila",1922,911
"912",1.01435207220259,"Justin","Ashenfelter",1914,912
"913",-0.972433705899359,"Rachel","Todd",1916,913
"914",3.3189717580116,"Tyler","Christensen",1923,914
"915",-1.37593923007926,"Emily","Brady",1919,915
"916",0.814171276804022,"Alyssa","Molina",1911,916
"917",1.23003165493334,"Alexander","Cheng",1901,917
"918",2.22137725515357,"John","Christensen",1919,918
"919",4.31350779765899,"Alexis","Curry",1912,919
"920",-3.07358086905789,"Sarah","Webster",1901,920
"921",4.79033699908422,"James","Christensen",1903,921
"922",-1.52778880613826,"Justin","Mullins",1909,922
"923",2.95107790311868,"David","Curry",1910,923
"924",3.23199055228803,"William","Curry",1901,924
"925",0.281166535106116,"Justin","Wolper",1916,925
"926",5.07560932761969,"John","Campos",1903,926
"927",1.83274719103544,"Jacob","Cheng",1910,927
"928",6.62438792184656,"Ashley","Campos",1923,928
"929",2.79273265576281,"Michael","Sherman",1920,929
"930",-1.11632947053933,"Matthew","Andersen",1914,930
"931",7.62328227182021,"Michael","Mullins",1913,931
"932",3.37354830189346,"Jessica","Todd",1914,932
"933",0.756487356353718,"Ashley","Goodwin",1904,933
"934",3.09073850291599,"Lauren","Smith",1908,934
"935",0.500314229368261,"Ashley","Mullins",1904,935
"936",3.34096304642995,"Grace","Wolper",1923,936
"937",4.02402222018385,"Meghan","Chang",1913,937
"938",1.67077811878644,"James","Potter",1908,938
"939",-1.01415835890884,"Hannah","Goodwin",1908,939
"940",1.41632820792437,"Lauren","Potter",1904,940
"941",-0.516334789178898,"Victoria","Anderson",1905,941
"942",4.71007174420428,"Ashley","Smyth",1904,942
"943",-0.0399850685099812,"Jessica","Williams",1914,943
"944",0.748045327619368,"Madison","Wolper",1906,944
"945",1.64032569354955,"Joshua","Mullins",1911,945
"946",1.36497970166256,"Jessica","Walton",1903,946
"947",4.96180802861777,"Emily","Goodwin",1904,947
"948",1.70731162763243,"Alexis","Ashenfelter",1915,948
"949",2.78578528369262,"Alyssa","Johnson",1915,949
"950",3.09634099191441,"Taylor","Smith",1900,950
"951",-1.8020272812195,"Hannah","Wolper",1922,951
"952",1.52774269626308,"Jacob","Christensen",1916,952
"953",6.67659099556789,"Samantha","Ashenfelter",1920,953
"954",-1.11389638960387,"Rachel","Anderson",1921,954
"955",0.423987168361688,"Victoria","Williams",1914,955
"956",3.00397849541261,"Taylor","Brady",1908,956
"957",5.93353378057876,"Meghan","Molina",1919,957
"958",1.62919378012386,"Emma","Ashenfelter",1905,958
"959",5.52660410127836,"Rachel","Webster",1909,959
"960",2.82207784073961,"Alexis","Chang",1913,960
"961",1.83216596958454,"Emily","Christensen",1915,961
"962",-1.45498959553978,"Joshua","Molina",1914,962
"963",2.4476310364372,"James","Todd",1920,963
"964",2.904686760503,"Joshua","Webster",1905,964
"965",-0.347244127092385,"Ryan","Mullins",1923,965
"966",-0.280902483166358,"Zachary","Smyth",1901,966
"967",1.54824439857868,"Taylor","Anderson",1908,967
"968",3.0583738469994,"Ryan","Walton",1916,968
"969",2.66160334936671,"Ashley","Brady",1900,969
"970",1.16061338906952,"Emily","Wolper",1924,970
"971",1.9432178786885,"David","Goodwin",1900,971
"972",1.33124764248349,"Tyler","Andersen",1908,972
"973",2.31022073685471,"Hannah","Andersen",1911,973
"974",3.57812315866958,"Alexander","Andersen",1914,974
"975",2.59179337286526,"Daniel","Mullins",1916,975
"976",6.07581839869309,"Jessica","Fischer",1914,976
"977",-1.36685473282291,"Hannah","Curry",1922,977
"978",2.77524083160172,"Olivia","Walton",1910,978
"979",0.958984274334524,"Olivia","Williams",1915,979
"980",2.65980405620059,"Michael","Brady",1920,980
"981",-2.94840294019185,"Zachary","Chang",1901,981
"982",0.515007639756778,"Nicholas","Sherman",1905,982
"983",3.54852055096232,"Hannah","Todd",1918,983
"984",4.201562321005,"Sarah","Andersen",1909,984
"985",0.0440208537506575,"Rachel","Anderson",1906,985
"986",-0.119204543768528,"Olivia","Anderson",1919,986
"987",4.03617337058102,"Emily","Chang",1913,987
"988",0.828314965003976,"Rachel","Todd",1916,988
"989",2.64271998874034,"Samantha","Chang",1921,989
"990",-1.73747063920514,"Megan","Molina",1900,990
"991",3.91243429554763,"William","Avila",1920,991
"992",1.90882898255244,"Madison","Potter",1904,992
"993",1.55066154895309,"Joshua","Molina",1924,993
"994",3.15905400440377,"Jessica","Sherman",1917,994
"995",-2.45296814607245,"Rachel","Christensen",1910,995
"996",1.52881446405356,"Megan","Ashenfelter",1924,996
"997",-1.0843943852034,"Emily","Chang",1910,997
"998",5.75711990446858,"Elizabeth","Webster",1904,998
"999",0.137016945662496,"Justin","Potter",1919,999
"1000",4.16580724609011,"Joseph","Smyth",1912,1000
