"","y","first","last","year","id_y"
"530",4.56633467313682,"Emma","Ashenfelter",1900,530
"531",2.4051928674201,"Anthony","Andersen",1912,531
"532",1.39756703097487,"Lauren","Mullins",1917,532
"533",4.81678726953046,"Alexis","Cheng",1903,533
"534",3.21942785729206,"Ashley","Ashenfelter",1924,534
"535",1.91443996289325,"Meghan","Avila",1908,535
"536",7.04272205978011,"Michael","Johnson",1906,536
"537",4.74621031989552,"Elizabeth","Todd",1923,537
"538",1.58467331062328,"Michael","Johnson",1923,538
"539",2.65390493111376,"Alexis","Williams",1909,539
"540",1.66445917376522,"William","Avila",1915,540
"541",2.94071639960699,"David","Smyth",1900,541
"542",3.70916789803858,"Christopher","Mullins",1912,542
"543",0.633230532477439,"Grace","Potter",1915,543
"544",5.30700303596856,"Nicholas","Mullins",1903,544
"545",3.77512390859429,"Kayla","Anderson",1911,545
"546",-1.10971466249224,"Madison","Christensen",1912,546
"547",0.196629388997684,"Olivia","Walton",1901,547
"548",1.77509775535332,"Lauren","Anderson",1912,548
"549",2.89347118604222,"James","Goodwin",1906,549
"550",0.0194519948023125,"Joseph","Molina",1909,550
"551",2.17164200029055,"Matthew","Potter",1923,551
"552",0.43104328037407,"Jacob","Andersen",1915,552
"553",4.58130852277165,"Alexis","Christensen",1901,553
"554",6.72137854937678,"Joshua","Walton",1901,554
"555",-0.900840119947565,"Anthony","Cheng",1920,555
"556",0.467851982624401,"Meghan","Johnson",1914,556
"557",-0.675206281616954,"John","Campos",1907,557
"558",2.55433642330969,"Alexis","Mullins",1907,558
"559",4.15496325705318,"Jacob","Smith",1902,559
"560",3.24151421813943,"Matthew","Smith",1911,560
"561",1.40606528839228,"Justin","Brady",1907,561
"562",3.4232296286194,"Sarah","Cheng",1907,562
"563",3.17813671559031,"Alyssa","Webster",1915,563
"564",1.59332222092119,"John","Christensen",1907,564
"565",4.7702176719441,"Grace","Ashenfelter",1902,565
"566",1.65485821156907,"David","Johnson",1913,566
"567",3.55627239519226,"Hannah","Christensen",1912,567
"568",0.948125517392494,"Zachary","Wolper",1900,568
"569",-0.892671215333451,"Alyssa","Molina",1905,569
"570",1.11205479301028,"Emily","Brady",1923,570
"571",5.52183796614741,"Elizabeth","Webster",1924,571
"572",2.45487966352368,"James","Smith",1912,572
"573",4.73201736135762,"Alexander","Mullins",1912,573
"574",4.9680438026742,"Michael","Andersen",1911,574
"575",4.7704065088219,"David","Avila",1900,575
"576",0.770720139845195,"David","Wolper",1914,576
"577",2.51764721937803,"Madison","Campos",1905,577
"578",1.94947754532344,"Megan","Todd",1920,578
"579",2.08185452885202,"Ashley","Ashenfelter",1921,579
"580",6.47983560370718,"Jessica","Goodwin",1922,580
"581",0.914092443017731,"Joseph","Goodwin",1906,581
"582",6.47981521890871,"Ashley","Chang",1919,582
"583",6.10023262912488,"Daniel","Williams",1911,583
"584",0.54689838864045,"Megan","Ashenfelter",1923,584
"585",3.21947885906269,"Elizabeth","Campos",1918,585
"586",0.909376410922432,"Zachary","Goodwin",1900,586
"587",1.24036631272248,"Tyler","Smyth",1917,587
"588",5.12384589651068,"Brandon","Wolper",1902,588
"589",2.74071599350027,"Taylor","Christensen",1913,589
"590",3.69849955511002,"Tyler","Curry",1912,590
"591",-0.208915661439419,"Justin","Curry",1906,591
"592",3.71885251631343,"Emily","Cheng",1921,592
"593",0.292084029383796,"James","Curry",1916,593
"594",-1.94793941428768,"Justin","Sherman",1913,594
"595",6.63910292850625,"Michael","Webster",1913,595
"596",2.95313493630143,"Rachel","Wolper",1916,596
"597",-0.182711283514765,"Matthew","Mullins",1914,597
"598",4.61218785243472,"Victoria","Potter",1908,598
"599",3.09583349943276,"Madison","Cheng",1917,599
"600",6.04879854899186,"Nicholas","Brady",1918,600
"601",3.48012260150469,"Emily","Brady",1925,601
"602",0.417782950457299,"Ashley","Smith",1921,602
"603",0.0743684556904944,"Alexis","Anderson",1906,603
"604",0.119461370704427,"Alyssa","Curry",1918,604
"605",-3.00262818837899,"Lauren","Fischer",1915,605
"606",3.57755476968038,"Christopher","Campos",1920,606
"607",2.17663687493184,"Alexis","Chang",1918,607
"608",0.0690815368239148,"Emma","Smith",1920,608
"609",0.880996370059582,"Tyler","Molina",1906,609
"610",1.88050777649777,"Samantha","Avila",1912,610
"611",4.98063564594323,"Taylor","Chang",1910,611
"612",0.282831598718031,"Andrew","Anderson",1924,612
"613",3.36759694301161,"Emma","Sherman",1923,613
"614",2.8358178718233,"Matthew","Cheng",1902,614
"615",5.34562575246966,"Hannah","Williams",1924,615
"616",0.0387770736904364,"Andrew","Webster",1914,616
"617",1.98887602358413,"Samantha","Curry",1915,617
"618",1.90027612950734,"Jacob","Curry",1901,618
"619",0.99492814089371,"Tyler","Curry",1914,619
"620",1.62325788360484,"Matthew","Smyth",1916,620
"621",2.46061044950309,"Ryan","Goodwin",1918,621
"622",2.0900759654453,"Lauren","Potter",1902,622
"623",0.277919976609295,"James","Ashenfelter",1908,623
"624",4.89002806366167,"Jacob","Todd",1922,624
"625",4.6593318279801,"Grace","Webster",1919,625
"626",1.08747635599677,"Tyler","Avila",1913,626
"627",4.02629074132869,"Joshua","Ashenfelter",1916,627
"628",1.51765915623348,"Christopher","Sherman",1919,628
"629",4.47621634128431,"Lauren","Johnson",1925,629
"630",-0.651474673306552,"Ryan","Webster",1904,630
"631",4.68379623185261,"Andrew","Fischer",1901,631
"632",3.21000627250344,"Lauren","Ashenfelter",1912,632
"633",-1.09779938558826,"William","Potter",1902,633
"634",0.167723381112323,"Michael","Chang",1901,634
"635",2.84851110770456,"Alyssa","Chang",1916,635
"636",5.35715597650417,"Rachel","Fischer",1908,636
"637",6.31221621845773,"Samantha","Johnson",1918,637
"638",2.65044382425101,"Ryan","Potter",1914,638
"639",1.46565868026852,"Ashley","Walton",1902,639
"640",1.94098966199864,"Ashley","Anderson",1904,640
"641",-2.14022375791721,"Hannah","Christensen",1920,641
"642",1.62364635601312,"Emily","Molina",1911,642
"643",2.32466967722468,"Olivia","Cheng",1918,643
"644",-1.28653813033446,"Elizabeth","Andersen",1909,644
"645",3.57363299280598,"John","Smith",1925,645
"646",0.0102380869388909,"Alexis","Mullins",1923,646
"647",1.61113891520151,"Samantha","Curry",1917,647
"648",3.30086667941413,"Anthony","Mullins",1904,648
"649",-0.39740663545768,"Olivia","Campos",1911,649
"650",0.686634978522821,"Ashley","Mullins",1913,650
"651",2.54585096941425,"James","Ashenfelter",1915,651
"652",5.24096668423822,"David","Mullins",1902,652
"653",2.31782173603485,"Hannah","Campos",1923,653
"654",0.709703390600177,"David","Johnson",1917,654
"655",0.595567353216334,"Olivia","Anderson",1903,655
"656",3.53319428159805,"Michael","Williams",1915,656
"657",1.7609327068872,"Alexis","Webster",1922,657
"658",2.80153285497809,"Tyler","Mullins",1920,658
"659",2.17318046363814,"Michael","Chang",1921,659
"660",1.9425063701834,"Alyssa","Potter",1917,660
"661",5.21586336380259,"John","Molina",1922,661
"662",4.77446028647392,"Justin","Wolper",1907,662
"663",6.13234427698635,"Emma","Webster",1923,663
"664",0.496238017696032,"Alyssa","Anderson",1919,664
"665",3.2912627895974,"Taylor","Webster",1909,665
"666",3.33178489432672,"Alexander","Ashenfelter",1900,666
"667",3.42366875200501,"Taylor","Smith",1903,667
"668",-1.476672989541,"Kayla","Mullins",1900,668
"669",0.132727424676229,"Megan","Ashenfelter",1907,669
"670",2.40177402039024,"Meghan","Cheng",1907,670
"671",2.86736166515489,"Joseph","Sherman",1916,671
"672",0.61274634012233,"Daniel","Campos",1923,672
"673",0.794510030938822,"Matthew","Curry",1900,673
"674",3.5817816530346,"Ashley","Brady",1910,674
"675",2.21550982985863,"Justin","Smyth",1905,675
"676",3.61947179422346,"Lauren","Todd",1900,676
"677",4.07774495616988,"Elizabeth","Molina",1921,677
"678",1.72523923860249,"Brandon","Smyth",1907,678
"679",3.72659298874134,"Joseph","Campos",1916,679
"680",5.78200615874182,"Daniel","Ashenfelter",1915,680
"681",-1.00860472656813,"Zachary","Ashenfelter",1909,681
"682",2.70819473570554,"Victoria","Wolper",1906,682
"683",0.789735991469464,"Anthony","Andersen",1903,683
"684",-1.34285116674868,"Alexis","Andersen",1904,684
"685",3.24747241896102,"Victoria","Ashenfelter",1925,685
"686",0.897285468090824,"Andrew","Walton",1901,686
"687",1.51704097222673,"Zachary","Smith",1924,687
"688",0.900356845213837,"Jessica","Ashenfelter",1902,688
"689",0.270236789869177,"Anthony","Webster",1907,689
"690",1.42035081420705,"Elizabeth","Ashenfelter",1911,690
"691",1.66081221838212,"Anthony","Molina",1912,691
"692",1.15041090248199,"Rachel","Smith",1916,692
"693",-4.15444830997398,"Olivia","Potter",1909,693
"694",4.29056200768743,"Daniel","Wolper",1911,694
"695",1.08281893757982,"Victoria","Christensen",1915,695
"696",2.99076341736617,"Grace","Anderson",1908,696
"697",2.11607470194778,"Nicholas","Cheng",1920,697
"698",1.09559369503559,"Andrew","Smyth",1914,698
"699",2.72846897158668,"Anthony","Andersen",1922,699
"700",4.72746457766917,"Ryan","Potter",1911,700
"701",2.1794662281062,"Alexis","Campos",1924,701
"702",6.10937504550222,"Ashley","Fischer",1922,702
"703",2.28795954911562,"James","Fischer",1916,703
"704",2.53989424646646,"Jessica","Anderson",1925,704
"705",2.1830044584722,"Matthew","Christensen",1915,705
"706",4.13435128186053,"Taylor","Andersen",1917,706
"707",2.0581731651801,"Zachary","Johnson",1914,707
"708",1.41806215294488,"Matthew","Mullins",1923,708
"709",3.17141239634332,"Alexis","Smyth",1905,709
"710",2.42527883915264,"Elizabeth","Christensen",1921,710
"711",1.17737250046172,"Megan","Andersen",1904,711
"712",4.57267382576479,"Joseph","Andersen",1908,712
"713",5.51151674013541,"Emma","Andersen",1912,713
"714",-0.371489368837757,"James","Anderson",1911,714
"715",3.2472124535209,"Lauren","Ashenfelter",1912,715
"716",1.89987328399258,"Grace","Johnson",1921,716
"717",-3.48383610896785,"Emma","Johnson",1922,717
"718",2.5227001210967,"Christopher","Todd",1900,718
"719",5.3510732055427,"Grace","Avila",1916,719
"720",5.27120381992479,"Taylor","Webster",1912,720
"721",5.1815623719448,"Hannah","Mullins",1902,721
"722",2.7108163841545,"Kayla","Anderson",1909,722
"723",1.30255004886587,"Brandon","Todd",1914,723
"724",3.27576099591991,"Olivia","Walton",1920,724
"725",0.995234285019835,"Victoria","Webster",1910,725
"726",0.238224528901957,"Michael","Brady",1900,726
"727",3.3743901327362,"Madison","Avila",1903,727
"728",0.904689640772317,"John","Curry",1909,728
"729",2.93408134402989,"Jacob","Todd",1911,729
"730",0.93671542299027,"Daniel","Fischer",1908,730
"731",2.01401175928231,"Justin","Curry",1921,731
"732",1.68756863599762,"Jacob","Christensen",1915,732
"733",3.04777103232248,"Joshua","Todd",1916,733
"734",3.71956319547082,"Andrew","Brady",1900,734
"735",5.01994339820257,"Rachel","Mullins",1902,735
"736",2.25803320481685,"Alexander","Anderson",1903,736
"737",1.31878073689513,"Jessica","Sherman",1911,737
"738",3.07920208023866,"John","Sherman",1924,738
"739",3.85090475369157,"Hannah","Molina",1923,739
"740",2.09360716552346,"Taylor","Anderson",1900,740
"741",0.253754450218476,"Christopher","Brady",1925,741
"742",2.04702035936287,"Tyler","Goodwin",1913,742
"743",0.782222452758945,"Alexis","Williams",1917,743
"744",3.49054294236554,"Olivia","Campos",1921,744
"745",-1.91396419648414,"Sarah","Fischer",1916,745
"746",5.33829526440257,"Emily","Mullins",1918,746
"747",2.12688917485591,"Ashley","Brady",1902,747
"748",-0.54385567532159,"Alexander","Fischer",1923,748
"749",0.0148448418965245,"Victoria","Todd",1921,749
"750",2.75483852591273,"Alyssa","Christensen",1917,750
"751",-1.56253012209935,"Elizabeth","Anderson",1921,751
"752",2.86794383515595,"John","Curry",1925,752
"753",5.1578070070598,"Elizabeth","Mullins",1907,753
"754",3.3944850373832,"Alyssa","Walton",1921,754
"755",3.51946587938035,"Sarah","Christensen",1914,755
"756",1.83750870397517,"Samantha","Avila",1905,756
"757",0.799018165981087,"Meghan","Potter",1901,757
"758",0.933198414602879,"Alexander","Anderson",1910,758
"759",1.70055454970292,"Madison","Molina",1911,759
"760",3.15596706286135,"Nicholas","Goodwin",1908,760
"761",2.28771682170909,"Anthony","Sherman",1910,761
"762",5.8002543087699,"James","Campos",1908,762
"763",2.67778633077571,"Samantha","Wolper",1911,763
"764",0.116236818137302,"Anthony","Mullins",1902,764
"765",4.49404772219755,"Olivia","Williams",1911,765
"766",2.21080762440229,"Justin","Campos",1908,766
"767",3.71380671208013,"Alexander","Cheng",1915,767
"768",2.43429112835316,"Rachel","Johnson",1925,768
"769",3.27381268468522,"Taylor","Andersen",1906,769
"770",2.84503084340283,"Olivia","Walton",1916,770
"771",-3.80039037195439,"Anthony","Smyth",1915,771
"772",0.455024431646716,"Samantha","Sherman",1911,772
"773",2.55055528930728,"Justin","Fischer",1906,773
"774",4.61245291726729,"Olivia","Ashenfelter",1905,774
"775",3.18235441848052,"Ashley","Webster",1906,775
"776",3.92753268734903,"Nicholas","Johnson",1923,776
"777",4.38294765523373,"Alexander","Webster",1906,777
"778",-0.25919207999418,"Michael","Anderson",1911,778
"779",3.36199120188547,"John","Curry",1916,779
"780",3.087450744136,"Joshua","Christensen",1923,780
"781",-0.111517867499664,"Rachel","Brady",1914,781
"782",5.23091490112692,"Tyler","Mullins",1919,782
"783",3.12431576418714,"Hannah","Potter",1900,783
"784",0.828770714318276,"William","Christensen",1909,784
"785",2.0818501466214,"Alyssa","Cheng",1921,785
"786",2.3668300910903,"Jacob","Avila",1918,786
"787",0.573038453111844,"Olivia","Avila",1909,787
"788",3.21390875742756,"Andrew","Curry",1921,788
"789",2.14803131668791,"Ryan","Walton",1904,789
"790",2.49324248597538,"Elizabeth","Brady",1923,790
"791",3.26949983034506,"Anthony","Goodwin",1907,791
"792",2.87679334774878,"Zachary","Curry",1908,792
"793",3.83253625796922,"Tyler","Mullins",1923,793
"794",5.11061426299848,"Alyssa","Campos",1911,794
"795",0.378245610635097,"Joshua","Todd",1908,795
"796",-2.39780498874079,"Joseph","Anderson",1912,796
"797",5.79593609000522,"Joshua","Cheng",1903,797
"798",0.742726766980343,"Jacob","Brady",1911,798
"799",-1.12249322825635,"Brandon","Molina",1922,799
"800",3.55351485912647,"Brandon","Anderson",1900,800
"801",2.39562455110107,"James","Todd",1900,801
"802",-0.417627089948492,"Elizabeth","Brady",1914,802
"803",4.36358445757056,"David","Smyth",1921,803
"804",1.64737175320859,"James","Fischer",1924,804
"805",2.46711509979443,"Megan","Cheng",1908,805
"806",1.04555676268551,"Elizabeth","Molina",1923,806
"807",1.35649682999739,"Alexis","Ashenfelter",1917,807
"808",1.40217383250012,"Alexis","Walton",1908,808
"809",-1.29977764202925,"James","Webster",1912,809
"810",3.84676150287752,"Samantha","Mullins",1917,810
"811",4.15150681688383,"Taylor","Smyth",1918,811
"812",3.71969697313387,"Anthony","Potter",1901,812
"813",0.718112596083933,"Joseph","Smyth",1914,813
"814",0.633687974116541,"Alexander","Anderson",1905,814
"815",2.2952644743524,"Zachary","Ashenfelter",1912,815
"816",2.41294853231417,"Rachel","Mullins",1900,816
"817",0.69307743274148,"Ryan","Christensen",1904,817
"818",2.01194501465124,"Joseph","Webster",1913,818
"819",-0.917979376055051,"Justin","Goodwin",1903,819
"820",3.26929016933616,"Taylor","Anderson",1914,820
"821",1.14644788458561,"Christopher","Chang",1910,821
"822",3.0570127467027,"Emily","Brady",1905,822
"823",3.85931074865386,"Daniel","Wolper",1925,823
"824",4.86454095421158,"Victoria","Ashenfelter",1905,824
"825",2.20609526344626,"William","Smith",1910,825
"826",1.19796798720229,"Matthew","Christensen",1900,826
"827",2.3182439961354,"Ashley","Wolper",1907,827
"828",-0.543511438797388,"Kayla","Mullins",1919,828
"829",1.99139710348972,"Grace","Todd",1919,829
"830",0.880726417080595,"Alexis","Campos",1905,830
"831",2.3722285100651,"Lauren","Chang",1914,831
"832",1.81791841929859,"Rachel","Goodwin",1914,832
"833",6.00148797805775,"Zachary","Williams",1901,833
"834",2.66648962471041,"David","Todd",1916,834
"835",-0.994039863037971,"Sarah","Christensen",1923,835
"836",1.10921594510692,"Christopher","Anderson",1901,836
"837",0.134214791173829,"William","Brady",1919,837
"838",2.89093246058447,"Kayla","Goodwin",1924,838
"839",4.45158622467383,"Joshua","Wolper",1903,839
"840",3.74224423389247,"Emily","Sherman",1916,840
"841",5.67105610848561,"Madison","Molina",1909,841
"842",0.228972401062201,"Sarah","Goodwin",1919,842
"843",4.06028626337677,"Meghan","Molina",1914,843
"844",2.21681353310696,"Andrew","Anderson",1921,844
"845",2.36294604417605,"Grace","Anderson",1904,845
"846",5.55229925692203,"Ashley","Ashenfelter",1925,846
"847",2.98352085172442,"Emily","Todd",1917,847
"848",3.02888781129657,"Madison","Anderson",1908,848
"849",0.922513700489751,"Alexander","Andersen",1912,849
"850",1.23572334743535,"David","Fischer",1922,850
"851",2.97635172790192,"Olivia","Chang",1910,851
"852",-1.72509740399607,"Alexander","Goodwin",1918,852
"853",1.92657512458817,"Matthew","Anderson",1907,853
"854",-0.87518479991866,"Emily","Webster",1915,854
"855",3.13731423142751,"Tyler","Potter",1918,855
"856",1.3328889131113,"Christopher","Mullins",1913,856
"857",0.324758777321613,"Andrew","Molina",1914,857
"858",-0.235273869564106,"David","Andersen",1913,858
"859",1.63528313086732,"Rachel","Smith",1922,859
"860",2.56326771536758,"Matthew","Sherman",1911,860
"861",2.54104152689708,"Tyler","Johnson",1918,861
"862",1.39077178106251,"Lauren","Curry",1905,862
"863",3.10787138429272,"Olivia","Mullins",1911,863
"864",5.93824137125579,"Victoria","Mullins",1904,864
"865",-1.58489774357156,"Matthew","Cheng",1925,865
"866",3.27163457455869,"Zachary","Todd",1916,866
"867",3.93433760208897,"Emily","Wolper",1908,867
"868",2.43034038250491,"William","Fischer",1910,868
"869",2.13826737883037,"Rachel","Fischer",1912,869
"870",0.593648572514226,"Emma","Williams",1901,870
"871",1.47231164504786,"Alexander","Potter",1914,871
"872",0.433896967272746,"Alexis","Fischer",1923,872
"873",5.17861459697918,"Jessica","Chang",1905,873
"874",3.22457267590846,"Sarah","Ashenfelter",1905,874
"875",-3.44209085952601,"Grace","Sherman",1924,875
"876",4.68414406801664,"Elizabeth","Avila",1908,876
"877",2.82417934272666,"Meghan","Ashenfelter",1918,877
"878",2.99067381000344,"Lauren","Johnson",1913,878
"879",4.47088650349099,"Matthew","Goodwin",1923,879
"880",1.4375024211959,"Elizabeth","Wolper",1906,880
"881",2.43561105420177,"Kayla","Todd",1903,881
"882",3.75244851524665,"Michael","Smith",1902,882
"883",1.65024579658375,"James","Brady",1911,883
"884",1.79574200940126,"Megan","Cheng",1918,884
"885",1.9795884031259,"Daniel","Walton",1920,885
"886",5.06673731155088,"Sarah","Molina",1903,886
"887",3.09173706415627,"Samantha","Campos",1920,887
"888",1.07237749204808,"Jessica","Mullins",1919,888
"889",1.58733972516328,"Emma","Campos",1923,889
"890",3.31948893112488,"Ashley","Campos",1922,890
"891",2.22158089219925,"Megan","Williams",1912,891
"892",-0.935184627788444,"Alexis","Johnson",1922,892
"893",1.69868218295663,"Ashley","Ashenfelter",1904,893
"894",-0.766277185998048,"Matthew","Ashenfelter",1923,894
"895",2.06856888505589,"Rachel","Johnson",1917,895
"896",3.33230936497538,"Madison","Mullins",1908,896
"897",-0.259530415847143,"Emma","Johnson",1903,897
"898",2.11967827059438,"William","Curry",1920,898
"899",1.4375481064699,"Joshua","Anderson",1909,899
"900",4.94898587150095,"Lauren","Webster",1906,900
"901",1.70207808876147,"Alexis","Andersen",1923,901
"902",2.69379969600996,"Christopher","Chang",1904,902
"903",2.45780006640799,"Megan","Anderson",1920,903
"904",4.00666541526221,"Ashley","Goodwin",1910,904
"905",2.98480378256293,"Alexis","Sherman",1916,905
"906",0.909962477214787,"Alyssa","Wolper",1902,906
"907",-0.0190836789791549,"Lauren","Curry",1916,907
"908",-0.0884126928584328,"Elizabeth","Walton",1924,908
"909",1.38006805457903,"Matthew","Cheng",1920,909
"910",-3.13226095215336,"Joseph","Fischer",1922,910
"911",2.81520353138512,"Emily","Walton",1913,911
"912",0.730564439790054,"Tyler","Johnson",1908,912
"913",1.7766760719033,"Alyssa","Goodwin",1921,913
"914",0.905381327637753,"Taylor","Williams",1923,914
"915",-1.16312518846225,"Grace","Christensen",1920,915
"916",3.94606145564871,"Elizabeth","Potter",1924,916
"917",3.52415274938799,"Anthony","Webster",1908,917
"918",4.67370873647563,"Ashley","Wolper",1903,918
"919",4.49498484401075,"Tyler","Johnson",1903,919
"920",6.55612505503163,"Hannah","Chang",1916,920
"921",3.08692541693544,"Alexis","Ashenfelter",1920,921
"922",-2.6876585350055,"Andrew","Christensen",1915,922
"923",1.28365487957673,"Alexander","Campos",1914,923
"924",4.31277863526655,"Joseph","Molina",1910,924
"925",1.54082950167306,"Daniel","Cheng",1918,925
"926",1.89896730091595,"David","Smyth",1920,926
"927",2.94339455876826,"Kayla","Curry",1920,927
"928",3.52786842617664,"Elizabeth","Christensen",1920,928
"929",1.16607984079035,"Andrew","Curry",1911,929
"930",-0.474204833399906,"Ryan","Johnson",1905,930
"931",1.55583175791887,"Joshua","Goodwin",1904,931
"932",3.29840921045079,"Matthew","Todd",1904,932
"933",5.73931973722831,"James","Ashenfelter",1918,933
"934",6.0596153444955,"Alexander","Smyth",1918,934
"935",3.44830771147531,"Ashley","Ashenfelter",1901,935
"936",2.00824645562962,"Hannah","Ashenfelter",1912,936
"937",2.21126220427969,"Andrew","Webster",1923,937
"938",1.74211056418721,"James","Wolper",1906,938
"939",3.37398391975196,"Hannah","Todd",1906,939
"940",0.509647377829494,"Matthew","Sherman",1901,940
"941",4.16630468714921,"Alexis","Fischer",1904,941
"942",2.73774176646712,"Joseph","Goodwin",1914,942
"943",2.31875032326711,"Daniel","Williams",1913,943
"944",3.5336254914804,"Samantha","Walton",1903,944
"945",1.46403713862109,"Emma","Ashenfelter",1925,945
"946",2.87029147306277,"Sarah","Fischer",1903,946
"947",3.14457715819988,"Zachary","Goodwin",1902,947
"948",4.72871005329155,"John","Smyth",1904,948
"949",-0.163105619748376,"Nicholas","Walton",1918,949
"950",1.55654513790276,"Victoria","Todd",1905,950
"951",1.72483189477861,"Brandon","Smyth",1911,951
"952",6.73170680257135,"Hannah","Smyth",1911,952
"953",2.28439289070001,"Joseph","Sherman",1923,953
"954",-0.0301057574008221,"Grace","Williams",1922,954
"955",1.44826158350697,"Lauren","Avila",1923,955
"956",-1.2262178280007,"Alyssa","Andersen",1921,956
"957",3.05581074573173,"William","Christensen",1912,957
"958",1.77291456931549,"John","Potter",1913,958
"959",4.88414090919121,"Christopher","Johnson",1910,959
"960",5.88418075391663,"Ryan","Andersen",1905,960
"961",-0.441483654279306,"Meghan","Chang",1909,961
"962",4.12672559207994,"Emily","Chang",1902,962
"963",2.18749665121446,"Elizabeth","Webster",1922,963
"964",2.62470785509787,"Megan","Brady",1924,964
"965",2.01511855119013,"James","Potter",1918,965
"966",3.46151378453503,"Grace","Goodwin",1911,966
"967",3.41573405244682,"Emily","Todd",1900,967
"968",3.41943579930449,"Victoria","Wolper",1916,968
"969",5.51633892607291,"Alexis","Potter",1903,969
"970",1.70503929924252,"Samantha","Johnson",1913,970
"971",2.69506007381518,"Hannah","Andersen",1914,971
"972",0.355150723741338,"Emily","Chang",1921,972
"973",0.611696851091534,"Joshua","Avila",1901,973
"974",0.905253334323542,"Samantha","Chang",1911,974
"975",0.854108055441778,"William","Mullins",1923,975
"976",6.09241250145768,"Victoria","Potter",1922,976
"977",1.67904578623048,"Andrew","Fischer",1925,977
"978",3.95010943300325,"Madison","Johnson",1906,978
"979",4.9008366809855,"Zachary","Smyth",1908,979
"980",3.86262842234488,"Rachel","Sherman",1924,980
"981",3.6118640055385,"Elizabeth","Smyth",1921,981
"982",3.68798534403506,"Justin","Goodwin",1923,982
"983",5.15302825800798,"Alyssa","Andersen",1915,983
"984",4.52464368858844,"Joseph","Anderson",1915,984
"985",4.19996745488274,"Taylor","Brady",1902,985
"986",0.563169281698145,"Grace","Walton",1916,986
"987",-0.374609451286287,"James","Anderson",1914,987
"988",4.28572089836853,"Joshua","Smith",1918,988
"989",0.455203741788092,"Brandon","Fischer",1914,989
"990",1.3421662500386,"Elizabeth","Sherman",1916,990
"991",0.649920201712345,"Sarah","Todd",1923,991
"992",0.563050661666711,"Madison","Johnson",1919,992
"993",-0.032970006796327,"Victoria","Goodwin",1911,993
"994",3.0816801338415,"Zachary","Smyth",1919,994
"995",5.27576743479146,"Brandon","Smyth",1908,995
"996",0.965000883016922,"Lauren","Mullins",1917,996
"997",-1.07814594092761,"Alexander","Molina",1911,997
"998",-1.31013661465741,"David","Webster",1910,998
"999",3.95825239781922,"Zachary","Wolper",1925,999
"1000",1.66505703161755,"Samantha","Sherman",1925,1000
