"","y","first","last","year","id_y"
"526",2.93182068381804,"Meghan","Christensen",1909,526
"527",-2.26536256012355,"Hannah","Fischer",1903,527
"528",0.604538729734032,"Megan","Williams",1920,528
"529",5.40121036678593,"Grace","Webster",1901,529
"530",4.5502882347975,"David","Wolper",1911,530
"531",2.29502992352985,"Olivia","Curry",1921,531
"532",0.697680684483601,"Victoria","Cheng",1907,532
"533",3.05662171939108,"Rachel","Brady",1912,533
"534",2.16786550257926,"Matthew","Williams",1909,534
"535",5.09618865919724,"Justin","Smith",1919,535
"536",-0.715889391322578,"Alexander","Avila",1925,536
"537",3.96424001369873,"Justin","Curry",1923,537
"538",4.20825683315731,"Grace","Andersen",1911,538
"539",4.15768616285471,"Anthony","Brady",1922,539
"540",-0.127757472123428,"Emma","Andersen",1917,540
"541",3.73290135903516,"Brandon","Andersen",1908,541
"542",1.95197791217282,"William","Smyth",1925,542
"543",2.86409860561821,"John","Avila",1918,543
"544",5.51812619225119,"Alyssa","Johnson",1904,544
"545",1.25129006648,"Anthony","Goodwin",1901,545
"546",3.41707442330711,"Joshua","Christensen",1902,546
"547",-3.1141121187129,"Alexander","Williams",1916,547
"548",1.31723242358591,"Sarah","Smith",1904,548
"549",1.66351046522239,"Alexander","Ashenfelter",1911,549
"550",1.36718985394274,"Victoria","Sherman",1903,550
"551",3.3839432571304,"Rachel","Walton",1908,551
"552",-2.07822525985419,"Nicholas","Chang",1924,552
"553",6.31545529088685,"Megan","Brady",1907,553
"554",2.79881638276962,"Emma","Potter",1907,554
"555",2.63783417795761,"Sarah","Anderson",1903,555
"556",2.13908799332618,"Tyler","Curry",1913,556
"557",4.46057040290905,"Grace","Goodwin",1917,557
"558",3.58238729056859,"Nicholas","Brady",1924,558
"559",0.02832980954176,"Tyler","Cheng",1924,559
"560",5.03235084291597,"Nicholas","Brady",1910,560
"561",1.09299407645769,"Joshua","Webster",1913,561
"562",1.15102344305633,"Grace","Campos",1921,562
"563",3.00976249937322,"Emily","Walton",1909,563
"564",0.280658678373447,"William","Avila",1906,564
"565",1.33054762221778,"Nicholas","Curry",1916,565
"566",3.15953924874336,"Lauren","Fischer",1917,566
"567",2.5043403476636,"Jacob","Brady",1905,567
"568",1.35630752499092,"Alexis","Chang",1922,568
"569",3.10240744218565,"Joshua","Ashenfelter",1922,569
"570",2.49114074272517,"Meghan","Goodwin",1906,570
"571",2.43687111766906,"Justin","Anderson",1911,571
"572",-0.991008099703353,"Michael","Brady",1903,572
"573",1.16489100029334,"Joshua","Williams",1920,573
"574",1.93820334134243,"David","Fischer",1924,574
"575",1.3054226283795,"Taylor","Todd",1918,575
"576",0.0278519342451182,"Meghan","Smith",1925,576
"577",5.00288350981557,"Sarah","Potter",1921,577
"578",-0.196494623610983,"Taylor","Avila",1915,578
"579",2.32082979516549,"Andrew","Cheng",1903,579
"580",2.68535753793797,"Alyssa","Christensen",1902,580
"581",1.15800869415283,"Sarah","Christensen",1920,581
"582",1.63863254133194,"Sarah","Sherman",1915,582
"583",2.61817819260834,"Megan","Sherman",1923,583
"584",2.66983557866283,"Taylor","Webster",1907,584
"585",1.1835657032146,"Joshua","Potter",1909,585
"586",3.41175494847182,"Ryan","Molina",1900,586
"587",-0.523383496194997,"Meghan","Williams",1915,587
"588",1.83054646643403,"Ryan","Curry",1904,588
"589",2.98420530016491,"Hannah","Avila",1922,589
"590",1.6067512989582,"Brandon","Curry",1919,590
"591",5.8339397788124,"Victoria","Anderson",1901,591
"592",3.41479650607032,"Joseph","Campos",1906,592
"593",0.0161576447306798,"William","Sherman",1907,593
"594",3.93264392244555,"Joseph","Smith",1911,594
"595",2.90673830020642,"Michael","Andersen",1921,595
"596",1.87286184389816,"Elizabeth","Brady",1902,596
"597",3.97049682214665,"Matthew","Johnson",1924,597
"598",-2.13009558941929,"Meghan","Potter",1910,598
"599",2.99212562996544,"James","Johnson",1907,599
"600",1.65940008215095,"Sarah","Cheng",1903,600
"601",-0.368554415525965,"Andrew","Mullins",1910,601
"602",0.613615847558782,"Jessica","Andersen",1906,602
"603",-0.0283487700474172,"Lauren","Goodwin",1921,603
"604",3.41509519414458,"Kayla","Curry",1922,604
"605",0.46298044636335,"Elizabeth","Anderson",1905,605
"606",-1.13173475597996,"Rachel","Ashenfelter",1901,606
"607",1.80685922670489,"Zachary","Johnson",1905,607
"608",-0.788793868674242,"Anthony","Campos",1909,608
"609",5.48474092899305,"Samantha","Chang",1917,609
"610",5.88330810748831,"Jessica","Sherman",1910,610
"611",4.85718905296804,"Emma","Williams",1909,611
"612",3.53252749937833,"Christopher","Webster",1919,612
"613",1.30948679677033,"Rachel","Potter",1917,613
"614",2.87622045054987,"John","Potter",1903,614
"615",0.770616970704669,"Hannah","Molina",1904,615
"616",1.93115991299123,"Kayla","Andersen",1911,616
"617",-1.21827806498369,"Ryan","Cheng",1912,617
"618",2.36189766516793,"Grace","Campos",1911,618
"619",1.75387344009816,"Tyler","Williams",1911,619
"620",0.895743153221834,"Christopher","Chang",1923,620
"621",3.94936782500604,"Alyssa","Mullins",1908,621
"622",-0.211749880440283,"Megan","Goodwin",1918,622
"623",5.35078955684962,"Daniel","Mullins",1906,623
"624",-0.0322275769294211,"Sarah","Smyth",1919,624
"625",-0.150010120225196,"Anthony","Fischer",1903,625
"626",0.632188511017142,"Christopher","Goodwin",1922,626
"627",3.12179214030137,"Anthony","Avila",1918,627
"628",0.983055470479135,"William","Webster",1910,628
"629",-0.946740819000864,"Nicholas","Smith",1907,629
"630",1.27606276234351,"Lauren","Avila",1914,630
"631",1.25627267622414,"Hannah","Wolper",1919,631
"632",0.834532090744863,"Jessica","Walton",1911,632
"633",1.94642518530613,"John","Ashenfelter",1918,633
"634",-0.535968469993688,"Lauren","Campos",1919,634
"635",-2.53231095489173,"Sarah","Goodwin",1907,635
"636",-0.806077834747023,"William","Molina",1919,636
"637",3.3821481618279,"Tyler","Campos",1925,637
"638",3.56531660656808,"Alexis","Goodwin",1909,638
"639",-0.179362288352703,"Joseph","Sherman",1918,639
"640",1.76268455434175,"James","Anderson",1912,640
"641",3.70038743503495,"Joseph","Goodwin",1907,641
"642",3.88449967227043,"Megan","Sherman",1923,642
"643",3.14127349899221,"Grace","Avila",1920,643
"644",4.43815333344861,"Taylor","Christensen",1918,644
"645",1.64869870462222,"Ashley","Ashenfelter",1924,645
"646",4.28334523667954,"John","Potter",1918,646
"647",5.16132536001148,"Megan","Todd",1918,647
"648",0.0999582259515783,"Zachary","Potter",1901,648
"649",4.65319469327782,"Zachary","Brady",1919,649
"650",-1.31814071873458,"Rachel","Ashenfelter",1917,650
"651",-0.405310848131747,"Meghan","Anderson",1909,651
"652",-0.767805885675421,"Taylor","Mullins",1918,652
"653",3.03251714495061,"Samantha","Anderson",1908,653
"654",-0.0110080333427427,"Matthew","Walton",1920,654
"655",1.9284191340754,"Anthony","Williams",1912,655
"656",2.89332610266332,"Madison","Chang",1920,656
"657",3.9804139790543,"Zachary","Curry",1914,657
"658",0.436797243108045,"Samantha","Johnson",1900,658
"659",1.73074317339755,"Tyler","Smith",1922,659
"660",2.74292785511667,"Megan","Walton",1910,660
"661",2.87679951298024,"Daniel","Walton",1909,661
"662",2.92829408529417,"Alyssa","Andersen",1916,662
"663",4.01994148821002,"David","Goodwin",1918,663
"664",2.82300677701208,"Jessica","Johnson",1910,664
"665",3.07344926821619,"Victoria","Brady",1920,665
"666",5.66511253981085,"Tyler","Curry",1907,666
"667",1.02076925522725,"Nicholas","Webster",1920,667
"668",2.0616407597262,"Madison","Ashenfelter",1917,668
"669",2.94673018372929,"Justin","Ashenfelter",1907,669
"670",4.31370324215592,"Hannah","Webster",1901,670
"671",1.35391490425081,"Andrew","Todd",1910,671
"672",1.99874520573296,"Alyssa","Potter",1906,672
"673",1.21436423928416,"Andrew","Goodwin",1915,673
"674",-1.41281887925429,"Kayla","Campos",1921,674
"675",0.215892473954474,"Christopher","Webster",1900,675
"676",0.0568322735658011,"Anthony","Wolper",1924,676
"677",-2.60252533832869,"Alyssa","Goodwin",1906,677
"678",2.31414962261488,"Anthony","Christensen",1920,678
"679",4.33563067195031,"Alyssa","Potter",1906,679
"680",-0.82313480140953,"Rachel","Webster",1909,680
"681",4.16254915853778,"Zachary","Brady",1924,681
"682",3.04196009689019,"Joshua","Wolper",1915,682
"683",3.98694474038949,"Brandon","Wolper",1916,683
"684",1.4479958283081,"Daniel","Sherman",1906,684
"685",6.47751919436526,"Daniel","Avila",1912,685
"686",5.54440659745139,"Emily","Todd",1901,686
"687",2.43574004962532,"Hannah","Andersen",1921,687
"688",-0.949993675271199,"Ryan","Williams",1904,688
"689",6.2886757869702,"Brandon","Smyth",1922,689
"690",1.73778242827818,"Alyssa","Mullins",1908,690
"691",-0.168214108332222,"David","Fischer",1924,691
"692",6.30508728614636,"Alexander","Curry",1917,692
"693",3.25887165926225,"Samantha","Molina",1908,693
"694",1.25477074832624,"Megan","Chang",1915,694
"695",0.246300640297526,"Anthony","Smyth",1905,695
"696",1.77225487313464,"Rachel","Goodwin",1903,696
"697",1.50707859396924,"Grace","Chang",1922,697
"698",2.81913806825212,"Sarah","Anderson",1919,698
"699",0.932589345997713,"Nicholas","Anderson",1902,699
"700",0.602766457368946,"Joshua","Sherman",1917,700
"701",1.40974382464515,"Tyler","Potter",1913,701
"702",4.36129597833723,"Olivia","Molina",1924,702
"703",3.77500016381212,"John","Todd",1900,703
"704",1.72575190856687,"Taylor","Curry",1904,704
"705",2.64479866926997,"James","Curry",1910,705
"706",0.0389624088433066,"Brandon","Molina",1905,706
"707",2.40425649486885,"Jessica","Webster",1921,707
"708",-0.302776497275719,"Victoria","Smyth",1917,708
"709",2.22241952838539,"Victoria","Chang",1912,709
"710",1.13531739299342,"Alexis","Todd",1902,710
"711",2.67497416757602,"William","Avila",1903,711
"712",2.02777903994463,"Ryan","Todd",1925,712
"713",3.21091486647125,"Kayla","Webster",1902,713
"714",1.02982057255705,"Megan","Avila",1918,714
"715",2.27054155917171,"Emily","Mullins",1913,715
"716",5.10887486068632,"Michael","Molina",1900,716
"717",4.27086218607763,"Rachel","Johnson",1922,717
"718",1.24459854878798,"James","Smyth",1902,718
"719",-1.85568988243371,"Elizabeth","Smith",1916,719
"720",1.18702161993231,"Megan","Walton",1903,720
"721",5.39308135324659,"Brandon","Potter",1903,721
"722",1.46193259770023,"Hannah","Mullins",1923,722
"723",4.53752877147355,"Olivia","Mullins",1920,723
"724",1.83562113475156,"Michael","Anderson",1901,724
"725",5.58006592067105,"David","Avila",1907,725
"726",4.02320498971222,"Ryan","Cheng",1922,726
"727",4.66663601854079,"Madison","Andersen",1920,727
"728",4.8272797787456,"Michael","Smyth",1925,728
"729",0.269848150405289,"Daniel","Walton",1900,729
"730",0.737924709549248,"Taylor","Goodwin",1905,730
"731",-2.13529153219654,"Zachary","Johnson",1915,731
"732",4.74203862034461,"Ashley","Johnson",1916,732
"733",0.454047190602088,"Zachary","Cheng",1909,733
"734",1.75696983007908,"Ashley","Smith",1906,734
"735",2.995549733972,"Joseph","Webster",1901,735
"736",-0.57616447513995,"Brandon","Potter",1903,736
"737",3.68965846961038,"Christopher","Christensen",1908,737
"738",2.88839933963901,"Ryan","Molina",1920,738
"739",1.05787350219303,"Tyler","Johnson",1917,739
"740",1.52310188701105,"Olivia","Wolper",1901,740
"741",2.88573943589564,"Jessica","Sherman",1902,741
"742",6.68969724875632,"Grace","Walton",1916,742
"743",1.60583593220991,"Rachel","Webster",1907,743
"744",-2.2322191146717,"James","Johnson",1906,744
"745",3.92505826446869,"Meghan","Smith",1901,745
"746",6.89764480460617,"Emma","Campos",1913,746
"747",3.48891359306646,"Matthew","Todd",1924,747
"748",1.08167576422045,"Daniel","Anderson",1917,748
"749",3.53598763951535,"Grace","Cheng",1906,749
"750",2.79812070750042,"Jessica","Smyth",1922,750
"751",1.64907958362137,"Elizabeth","Webster",1918,751
"752",-0.858132579165948,"Taylor","Brady",1909,752
"753",1.90582431519756,"Megan","Todd",1900,753
"754",1.57151657226,"Ashley","Andersen",1904,754
"755",4.03634976696595,"Rachel","Goodwin",1919,755
"756",2.64229422589322,"Rachel","Wolper",1910,756
"757",-0.171976677663463,"Joseph","Chang",1921,757
"758",3.33699127498179,"Joshua","Walton",1905,758
"759",3.96596476866024,"Michael","Fischer",1922,759
"760",-0.644641721200328,"Rachel","Smith",1913,760
"761",-1.14745405211215,"Sarah","Ashenfelter",1911,761
"762",2.14393487425222,"Jacob","Wolper",1917,762
"763",3.86949720464516,"Victoria","Cheng",1912,763
"764",1.85456664908742,"Joseph","Johnson",1905,764
"765",1.12606138331542,"Victoria","Ashenfelter",1906,765
"766",1.12233767043731,"David","Chang",1904,766
"767",-0.667244502991575,"Emma","Smyth",1900,767
"768",-0.409697011886683,"Alexander","Walton",1915,768
"769",7.76467630154329,"Matthew","Curry",1909,769
"770",0.973185720110895,"Lauren","Cheng",1900,770
"771",4.8687693196628,"Samantha","Fischer",1911,771
"772",0.717451621780063,"Justin","Avila",1902,772
"773",2.75794752149097,"Andrew","Todd",1912,773
"774",3.71673195479397,"Elizabeth","Campos",1920,774
"775",2.45804616206038,"Hannah","Christensen",1900,775
"776",-0.271554113345981,"Meghan","Smyth",1913,776
"777",2.50801351845241,"Emily","Smith",1923,777
"778",6.08755520096229,"Alexander","Sherman",1923,778
"779",2.28285053316048,"Andrew","Avila",1922,779
"780",1.53519639930588,"James","Walton",1921,780
"781",3.223962656471,"Jessica","Walton",1913,781
"782",3.17350712173939,"Jessica","Curry",1919,782
"783",2.23144600463079,"Jessica","Mullins",1903,783
"784",-1.82992415084254,"Jessica","Brady",1902,784
"785",2.65748018086369,"Lauren","Mullins",1923,785
"786",4.29986035189859,"Zachary","Wolper",1907,786
"787",2.22992233718614,"Meghan","Molina",1911,787
"788",3.9037366595054,"Alexis","Walton",1915,788
"789",6.06702715656238,"Anthony","Avila",1916,789
"790",3.0159537530891,"Emma","Andersen",1915,790
"791",6.05191121599458,"Emily","Johnson",1924,791
"792",3.60108919043455,"Andrew","Andersen",1914,792
"793",-0.406347700719921,"Lauren","Cheng",1913,793
"794",0.115265289908801,"Daniel","Anderson",1921,794
"795",1.54245462603379,"Alexander","Andersen",1916,795
"796",-2.71884025569391,"Christopher","Chang",1918,796
"797",0.801355930865252,"Jacob","Brady",1921,797
"798",3.99337823794265,"Elizabeth","Sherman",1918,798
"799",2.82419352901848,"Ashley","Goodwin",1909,799
"800",4.41050821306061,"Jacob","Goodwin",1916,800
"801",4.33257267761253,"Rachel","Sherman",1917,801
"802",0.103669870702468,"Madison","Todd",1915,802
"803",4.28603890786574,"Emma","Fischer",1923,803
"804",-2.54312250499794,"Megan","Williams",1922,804
"805",-1.51683432263643,"Taylor","Cheng",1925,805
"806",-3.64925114333359,"Taylor","Williams",1915,806
"807",3.23018073302295,"Hannah","Sherman",1900,807
"808",2.21915735790527,"Elizabeth","Walton",1915,808
"809",4.35395856933834,"Victoria","Smyth",1921,809
"810",-0.067810837469934,"David","Andersen",1911,810
"811",2.24584095057652,"Nicholas","Cheng",1912,811
"812",1.02740479960923,"James","Mullins",1920,812
"813",1.75751231774669,"Alexis","Ashenfelter",1917,813
"814",3.36739561907998,"Lauren","Campos",1915,814
"815",2.72307633477608,"Lauren","Williams",1920,815
"816",3.30041401899883,"Christopher","Smyth",1913,816
"817",1.98159944137267,"Lauren","Molina",1907,817
"818",0.930080307507941,"Ryan","Goodwin",1920,818
"819",2.62092708605244,"Anthony","Chang",1924,819
"820",5.62671011994105,"David","Ashenfelter",1919,820
"821",4.22324949012087,"Anthony","Walton",1907,821
"822",2.27507133180017,"Tyler","Williams",1920,822
"823",4.02155023160761,"Justin","Wolper",1911,823
"824",4.20669116431512,"William","Fischer",1923,824
"825",2.08868783174202,"Joseph","Sherman",1916,825
"826",2.30575137854785,"Brandon","Molina",1910,826
"827",2.17839327244821,"Olivia","Fischer",1923,827
"828",1.19981640746012,"Taylor","Campos",1902,828
"829",3.58883623633354,"Olivia","Andersen",1908,829
"830",-1.79361907395907,"Emily","Webster",1923,830
"831",2.87217420262123,"Alexis","Sherman",1913,831
"832",2.07152577737588,"John","Mullins",1925,832
"833",4.86049384859539,"Joshua","Avila",1900,833
"834",0.44171928074454,"Samantha","Ashenfelter",1916,834
"835",0.287845852297047,"Sarah","Chang",1911,835
"836",1.9128749687628,"Christopher","Mullins",1909,836
"837",-0.0677921334889831,"Joshua","Wolper",1903,837
"838",2.3807318818629,"Ashley","Christensen",1914,838
"839",4.12340401171893,"Samantha","Smith",1909,839
"840",2.26974829597783,"Tyler","Walton",1912,840
"841",4.8217546227253,"Matthew","Christensen",1925,841
"842",6.94172952212626,"Lauren","Ashenfelter",1909,842
"843",1.39276802722716,"John","Curry",1922,843
"844",0.484796645241717,"Meghan","Chang",1923,844
"845",5.55758141125013,"Ashley","Wolper",1916,845
"846",-1.59678447901392,"Daniel","Molina",1900,846
"847",-0.993334826627696,"Meghan","Molina",1905,847
"848",3.63596019787593,"Zachary","Fischer",1914,848
"849",2.87902345679798,"Rachel","Fischer",1917,849
"850",3.44730835890829,"Zachary","Johnson",1924,850
"851",-0.813996151811397,"John","Williams",1903,851
"852",-0.96820197037175,"Rachel","Ashenfelter",1921,852
"853",3.4100315431369,"Joseph","Webster",1915,853
"854",2.74113870806627,"Emily","Cheng",1919,854
"855",3.95841241989671,"David","Curry",1900,855
"856",-2.19370660702562,"David","Christensen",1901,856
"857",1.1086831488665,"Alexander","Webster",1900,857
"858",0.562249967604673,"Meghan","Curry",1919,858
"859",-0.279966862909135,"Olivia","Curry",1920,859
"860",4.02635705672072,"Kayla","Webster",1907,860
"861",2.62067566092288,"Brandon","Andersen",1906,861
"862",4.07634887725669,"Zachary","Christensen",1915,862
"863",0.102332776901651,"Elizabeth","Walton",1912,863
"864",0.797303066403105,"Justin","Campos",1902,864
"865",3.11949520095199,"Victoria","Williams",1915,865
"866",0.265749380755039,"Alyssa","Chang",1925,866
"867",6.27191739495801,"Kayla","Smith",1910,867
"868",1.54386663940877,"John","Anderson",1924,868
"869",2.58154839631091,"Christopher","Fischer",1913,869
"870",4.3572239108122,"Justin","Walton",1905,870
"871",1.28327180063365,"Joseph","Walton",1925,871
"872",2.94250108164049,"Ashley","Webster",1900,872
"873",3.68056449938688,"Ashley","Anderson",1907,873
"874",7.14126617707956,"Alexander","Molina",1914,874
"875",4.01102855651254,"Ryan","Mullins",1914,875
"876",1.72565409012969,"Victoria","Webster",1924,876
"877",3.60881002204957,"Anthony","Walton",1901,877
"878",0.538719221380587,"Zachary","Mullins",1903,878
"879",-0.577859432813555,"Madison","Potter",1915,879
"880",0.577150429392961,"John","Anderson",1900,880
"881",4.05261287996866,"Samantha","Brady",1910,881
"882",3.23147082437725,"Taylor","Todd",1901,882
"883",0.483510250597213,"Kayla","Wolper",1915,883
"884",2.21359802160637,"Nicholas","Williams",1907,884
"885",2.00858542881506,"Lauren","Williams",1908,885
"886",1.08691878164096,"Justin","Molina",1922,886
"887",2.98940641430842,"Zachary","Goodwin",1909,887
"888",3.21888410514051,"Alexander","Chang",1921,888
"889",1.26194838924556,"Nicholas","Sherman",1916,889
"890",0.575847545605172,"Matthew","Sherman",1913,890
"891",3.68325419707376,"Samantha","Smith",1905,891
"892",2.79973815267816,"Madison","Anderson",1902,892
"893",0.552213100136288,"Olivia","Brady",1909,893
"894",-0.954466835908138,"Meghan","Mullins",1907,894
"895",1.78231420224076,"Alexander","Williams",1915,895
"896",1.91691961875721,"Joseph","Johnson",1905,896
"897",1.21715218725196,"Rachel","Smith",1922,897
"898",5.67430742867298,"Grace","Goodwin",1917,898
"899",1.37246188033598,"Meghan","Fischer",1905,899
"900",2.21987358316411,"Ashley","Andersen",1907,900
"901",-0.562268994290102,"Justin","Sherman",1921,901
"902",2.02506758805448,"John","Fischer",1918,902
"903",-3.20649377885396,"Alexander","Brady",1908,903
"904",3.37375475403425,"Rachel","Christensen",1918,904
"905",3.91619236081596,"Justin","Andersen",1917,905
"906",3.47343959963681,"Taylor","Johnson",1903,906
"907",2.24945486344315,"Brandon","Avila",1904,907
"908",2.32764261937538,"Madison","Smyth",1918,908
"909",-0.603050633015346,"James","Williams",1906,909
"910",2.94471268749755,"Alexander","Webster",1903,910
"911",3.49046641813625,"John","Smith",1912,911
"912",2.16215099139282,"Elizabeth","Mullins",1924,912
"913",2.67295071108557,"Michael","Smyth",1904,913
"914",1.02555095196978,"Hannah","Brady",1902,914
"915",2.58179196246656,"John","Cheng",1908,915
"916",1.04962129374915,"Kayla","Webster",1913,916
"917",6.6573008088599,"Madison","Sherman",1924,917
"918",4.14952566526639,"Zachary","Chang",1923,918
"919",-1.02302857889888,"Tyler","Todd",1906,919
"920",4.15691551104113,"Joseph","Cheng",1901,920
"921",0.4242548678034,"James","Chang",1914,921
"922",3.57962861448215,"Anthony","Ashenfelter",1918,922
"923",1.11878751425857,"Meghan","Mullins",1918,923
"924",-0.450707244332415,"Joshua","Smith",1907,924
"925",3.43216779101678,"Michael","Mullins",1904,925
"926",1.52007582491544,"John","Ashenfelter",1911,926
"927",3.23750054785872,"Taylor","Smyth",1917,927
"928",3.13546813962384,"Zachary","Ashenfelter",1914,928
"929",0.0281814561541029,"Alexander","Mullins",1903,929
"930",4.34881445329959,"Jessica","Andersen",1901,930
"931",-1.92160822754486,"Samantha","Anderson",1910,931
"932",5.87591944677305,"Rachel","Molina",1909,932
"933",0.194212101173228,"Hannah","Molina",1922,933
"934",3.22614630460929,"Megan","Anderson",1922,934
"935",3.52548671221021,"Taylor","Williams",1910,935
"936",1.21589509622135,"Sarah","Wolper",1902,936
"937",3.13489232003739,"Anthony","Smyth",1921,937
"938",0.533266392297559,"Grace","Cheng",1903,938
"939",4.55007009935203,"Justin","Wolper",1901,939
"940",0.636678063079834,"Alexander","Fischer",1901,940
"941",2.61144200856315,"Zachary","Potter",1911,941
"942",2.63687080452168,"Rachel","Avila",1906,942
"943",4.22134112496168,"Anthony","Avila",1919,943
"944",-1.04204677360968,"Ashley","Curry",1924,944
"945",1.15585868021013,"Matthew","Chang",1904,945
"946",-0.0367996499649236,"Christopher","Molina",1917,946
"947",2.91013020248782,"Hannah","Christensen",1907,947
"948",4.53328122729338,"Matthew","Mullins",1924,948
"949",2.52564961497193,"Olivia","Walton",1904,949
"950",3.94020736746283,"Ryan","Webster",1906,950
"951",1.6019157797795,"Alyssa","Potter",1918,951
"952",1.45780074109793,"Megan","Christensen",1919,952
"953",2.07787138418787,"Joshua","Molina",1922,953
"954",1.06738183322485,"Ashley","Christensen",1917,954
"955",0.787835517363662,"Emma","Campos",1916,955
"956",2.31905723909013,"Taylor","Ashenfelter",1904,956
"957",3.28544255002209,"David","Goodwin",1915,957
"958",2.37071122215802,"Michael","Walton",1907,958
"959",3.38194494880678,"Taylor","Wolper",1910,959
"960",3.3363641700947,"Alexander","Wolper",1924,960
"961",4.55078335966295,"Michael","Ashenfelter",1908,961
"962",-0.348227705103053,"Nicholas","Webster",1918,962
"963",6.07742375127546,"Tyler","Cheng",1902,963
"964",2.70087952997703,"Samantha","Goodwin",1915,964
"965",0.869094844816066,"Tyler","Walton",1913,965
"966",2.67838472806203,"Emily","Potter",1914,966
"967",2.85827386104175,"Taylor","Goodwin",1923,967
"968",2.49787726898304,"Jacob","Potter",1921,968
"969",2.00093614967848,"Ryan","Andersen",1910,969
"970",2.61284367788824,"Ryan","Anderson",1911,970
"971",4.07329846384653,"Alexander","Wolper",1912,971
"972",3.30458656808332,"Tyler","Chang",1921,972
"973",-3.34717920836058,"Ryan","Campos",1905,973
"974",1.23832805504687,"Tyler","Brady",1916,974
"975",2.75675926359283,"Jessica","Avila",1907,975
"976",2.38083251209275,"Emily","Christensen",1911,976
"977",0.909164162883456,"Brandon","Williams",1921,977
"978",1.37050444349582,"Nicholas","Smith",1914,978
"979",1.73329620508314,"Alexander","Smith",1903,979
"980",4.05645873694859,"Alyssa","Anderson",1914,980
"981",-0.690399081742266,"William","Wolper",1909,981
"982",2.03557002914933,"Megan","Williams",1923,982
"983",1.47849890009197,"Megan","Mullins",1907,983
"984",1.51087021165737,"Brandon","Wolper",1915,984
"985",3.24210475239125,"Meghan","Goodwin",1916,985
"986",3.97068873950616,"Grace","Anderson",1910,986
"987",0.921544150520533,"Rachel","Anderson",1911,987
"988",-0.490344264288374,"Meghan","Ashenfelter",1923,988
"989",2.25035613024096,"Nicholas","Curry",1923,989
"990",1.57698238245362,"Brandon","Todd",1907,990
"991",1.4882986562573,"Madison","Walton",1910,991
"992",2.24701809832436,"Kayla","Goodwin",1914,992
"993",1.93900984850857,"Joshua","Fischer",1903,993
"994",2.16036678866075,"Alyssa","Sherman",1905,994
"995",3.90515666978152,"John","Goodwin",1900,995
"996",1.89627982203972,"Hannah","Mullins",1918,996
"997",0.587521975869801,"Victoria","Johnson",1918,997
"998",2.06222464717165,"Jacob","Potter",1904,998
"999",3.97923735565069,"Emma","Johnson",1918,999
"1000",1.0012509893351,"Andrew","Johnson",1909,1000
