"","y","first","last","year","id_y"
"529",3.84712428795186,"Ashley","Johnson",1904,529
"530",3.3119156669164,"Emma","Williams",1922,530
"531",2.77001826212973,"David","Todd",1919,531
"532",1.3626549809955,"Samantha","Walton",1917,532
"533",5.48673302324543,"Madison","Todd",1906,533
"534",4.8182529482195,"Alyssa","Molina",1906,534
"535",-1.93838934863719,"Christopher","Todd",1924,535
"536",0.516667452958633,"Olivia","Goodwin",1915,536
"537",1.18125243980987,"Matthew","Johnson",1901,537
"538",-0.842644525716501,"Alexander","Avila",1914,538
"539",4.10845464639962,"Daniel","Fischer",1917,539
"540",4.22631221601258,"Alexander","Campos",1921,540
"541",3.21381866017795,"Taylor","Smith",1901,541
"542",0.370190376431211,"John","Fischer",1902,542
"543",1.33378747519397,"Joseph","Avila",1901,543
"544",3.50219147552281,"Jacob","Webster",1924,544
"545",0.616057742279749,"Rachel","Fischer",1910,545
"546",2.13768399709097,"Joseph","Anderson",1910,546
"547",5.55038835014493,"Jacob","Smith",1919,547
"548",-0.481999970835143,"Michael","Mullins",1917,548
"549",4.33842027076964,"Joseph","Avila",1920,549
"550",3.00383253632612,"Brandon","Smyth",1918,550
"551",0.171698744306484,"Ashley","Anderson",1901,551
"552",4.34625165487629,"Rachel","Potter",1909,552
"553",-1.04913135220975,"Lauren","Molina",1903,553
"554",1.09975591145579,"Alexis","Molina",1921,554
"555",1.37210318378572,"Madison","Ashenfelter",1907,555
"556",1.03789282011997,"Alexander","Webster",1916,556
"557",1.35245792785695,"Emma","Webster",1907,557
"558",-1.52293664949213,"Ashley","Wolper",1904,558
"559",-0.0402473271480974,"Samantha","Brady",1904,559
"560",3.52913081185707,"Jacob","Todd",1918,560
"561",4.57828925299328,"Jacob","Todd",1921,561
"562",0.755297462997445,"Madison","Williams",1913,562
"563",-2.26499906486062,"Megan","Walton",1911,563
"564",3.89832987602558,"Emily","Walton",1906,564
"565",3.26257397193952,"Emma","Anderson",1923,565
"566",-2.3922657015048,"Nicholas","Campos",1916,566
"567",0.0161690955204044,"Sarah","Molina",1914,567
"568",2.54589541822563,"James","Fischer",1904,568
"569",0.0122470215877981,"Michael","Smyth",1923,569
"570",6.57871585548993,"Joseph","Sherman",1904,570
"571",2.03533762307509,"Anthony","Webster",1925,571
"572",1.76967543300821,"Jacob","Cheng",1900,572
"573",2.77155686296818,"Jessica","Sherman",1918,573
"574",4.64721224058004,"Christopher","Webster",1914,574
"575",3.56032732291539,"Rachel","Smith",1921,575
"576",2.89070827661268,"Olivia","Fischer",1922,576
"577",3.43894592488548,"Grace","Brady",1911,577
"578",4.77288746133136,"Sarah","Anderson",1916,578
"579",5.064246452137,"Sarah","Curry",1900,579
"580",3.74189841961842,"Victoria","Potter",1904,580
"581",2.87190903540715,"Taylor","Todd",1916,581
"582",2.14567928508909,"Kayla","Avila",1906,582
"583",0.0885697615960687,"Alexis","Andersen",1901,583
"584",1.0624085709188,"Hannah","Johnson",1925,584
"585",1.00165105484604,"Lauren","Potter",1919,585
"586",5.50114953341244,"Daniel","Webster",1904,586
"587",3.9939131795274,"Samantha","Williams",1919,587
"588",1.25648381820619,"Sarah","Williams",1900,588
"589",2.01685307104224,"Olivia","Webster",1922,589
"590",4.29746175333152,"Samantha","Potter",1921,590
"591",1.41583622292934,"Jessica","Molina",1902,591
"592",-0.737596617722351,"Jacob","Curry",1914,592
"593",1.60319701344976,"Victoria","Smith",1909,593
"594",1.65190284239057,"Madison","Smith",1905,594
"595",3.07133639112111,"Megan","Molina",1904,595
"596",1.37637513378088,"John","Brady",1912,596
"597",1.29566952060218,"Jessica","Smyth",1925,597
"598",-0.0420568119234137,"Jessica","Mullins",1916,598
"599",5.20500115031504,"Michael","Smith",1904,599
"600",3.56662136977661,"Christopher","Todd",1904,600
"601",0.906476761496576,"Grace","Smyth",1906,601
"602",2.61338284437865,"Emma","Cheng",1905,602
"603",-1.10611433216882,"Olivia","Molina",1904,603
"604",5.28894159480582,"Michael","Goodwin",1911,604
"605",2.13376180956141,"Joseph","Avila",1920,605
"606",3.2586643584558,"Emma","Smith",1919,606
"607",-5.27168831192473,"Tyler","Andersen",1921,607
"608",0.5921079740587,"Alexander","Fischer",1924,608
"609",0.56002634297957,"Hannah","Cheng",1920,609
"610",0.568538649024541,"Grace","Walton",1900,610
"611",2.63179649469742,"James","Cheng",1918,611
"612",-0.250772039537812,"Jessica","Ashenfelter",1907,612
"613",1.89855736859812,"Megan","Webster",1901,613
"614",1.75267950343452,"William","Johnson",1905,614
"615",-0.877972415687184,"Alyssa","Smith",1917,615
"616",-0.0065524191935209,"Elizabeth","Molina",1924,616
"617",3.66665844828382,"Justin","Johnson",1913,617
"618",5.01312331855419,"Christopher","Molina",1925,618
"619",2.96460372204665,"Zachary","Christensen",1903,619
"620",4.0493968258314,"Olivia","Anderson",1925,620
"621",1.13230248596072,"Jessica","Goodwin",1904,621
"622",3.77336908729539,"Emma","Anderson",1919,622
"623",2.22143757321612,"Sarah","Williams",1923,623
"624",-0.0469878468277118,"Jessica","Anderson",1921,624
"625",1.07341500473041,"Samantha","Andersen",1923,625
"626",6.30891070658632,"David","Sherman",1903,626
"627",1.39927871688319,"Kayla","Avila",1919,627
"628",1.03847451385493,"Ryan","Johnson",1900,628
"629",3.3920116529372,"Anthony","Chang",1911,629
"630",4.12861956315696,"Alexander","Wolper",1919,630
"631",0.258942534063278,"Michael","Smyth",1911,631
"632",3.01745264811112,"Ryan","Avila",1915,632
"633",4.27245428188412,"William","Smith",1924,633
"634",2.09886174787793,"Olivia","Sherman",1909,634
"635",1.46954290513711,"Kayla","Smith",1918,635
"636",5.8630506944476,"Ashley","Webster",1903,636
"637",-2.77622926048014,"Joseph","Anderson",1919,637
"638",3.68921700796429,"Joseph","Christensen",1917,638
"639",-0.457351468309797,"Zachary","Williams",1904,639
"640",1.03921410713411,"Zachary","Johnson",1907,640
"641",3.86374514154338,"Lauren","Potter",1906,641
"642",3.78069661326711,"Emily","Chang",1903,642
"643",0.512359551022923,"Andrew","Todd",1910,643
"644",0.226412593880455,"Ashley","Andersen",1915,644
"645",6.45104738118006,"Nicholas","Campos",1923,645
"646",2.30734674352951,"Emma","Ashenfelter",1912,646
"647",1.19066546046851,"Andrew","Brady",1923,647
"648",2.87647891023924,"Zachary","Smith",1919,648
"649",1.0450058787424,"Joseph","Potter",1925,649
"650",-1.11773985425076,"Jessica","Molina",1911,650
"651",1.114615129696,"Joseph","Curry",1901,651
"652",5.98981916985866,"David","Campos",1900,652
"653",1.29575903151172,"William","Williams",1902,653
"654",1.92248918995449,"Alexander","Johnson",1910,654
"655",-1.94236236764983,"Megan","Webster",1925,655
"656",2.77220310851175,"James","Christensen",1916,656
"657",1.66737067179229,"Daniel","Chang",1918,657
"658",2.07887234692162,"Olivia","Webster",1904,658
"659",1.77693060731862,"Jessica","Mullins",1925,659
"660",3.52434544939397,"Olivia","Sherman",1900,660
"661",3.3064516144056,"Christopher","Chang",1915,661
"662",0.0570171573149008,"Jessica","Anderson",1901,662
"663",-1.53986343721463,"William","Christensen",1911,663
"664",0.964200155414379,"Nicholas","Avila",1915,664
"665",3.21184075490498,"David","Andersen",1911,665
"666",1.05371675340566,"Ryan","Avila",1925,666
"667",-0.850343225488494,"Justin","Mullins",1907,667
"668",1.29830614106826,"Zachary","Webster",1923,668
"669",4.05777237091092,"Christopher","Chang",1901,669
"670",5.4776482227879,"William","Wolper",1919,670
"671",2.04727875661358,"Andrew","Smyth",1902,671
"672",1.7745475313683,"Alexander","Cheng",1923,672
"673",2.37834897219254,"Anthony","Smith",1904,673
"674",3.55283941725749,"Meghan","Molina",1914,674
"675",3.26622433808413,"Rachel","Williams",1915,675
"676",2.94744188163985,"Hannah","Potter",1920,676
"677",2.52961529370904,"Emma","Fischer",1903,677
"678",-0.142961011731173,"Grace","Fischer",1901,678
"679",-0.456733442698695,"Sarah","Webster",1921,679
"680",-1.65609354448921,"Michael","Molina",1914,680
"681",0.271445377932182,"Zachary","Ashenfelter",1914,681
"682",5.10586235438951,"Tyler","Andersen",1912,682
"683",3.05662155677636,"Grace","Curry",1918,683
"684",4.06688190611943,"Brandon","Ashenfelter",1913,684
"685",-1.25646937617777,"Matthew","Williams",1918,685
"686",2.78174858926391,"Samantha","Walton",1906,686
"687",2.39203992546474,"Rachel","Campos",1924,687
"688",1.63285501619784,"Emily","Smyth",1900,688
"689",1.8882232557544,"Ashley","Cheng",1911,689
"690",0.197967833391029,"Megan","Cheng",1908,690
"691",2.00555238984841,"Anthony","Mullins",1902,691
"692",-0.290757863928979,"Alexis","Cheng",1903,692
"693",2.96126553226185,"Grace","Williams",1920,693
"694",0.812700662175666,"Olivia","Smith",1922,694
"695",7.79526047131957,"Alyssa","Curry",1908,695
"696",-0.422305139964732,"Tyler","Williams",1909,696
"697",3.35900988186528,"Rachel","Molina",1907,697
"698",-0.0468797401089758,"David","Todd",1902,698
"699",6.3016415298278,"Nicholas","Wolper",1901,699
"700",2.1614375888534,"Elizabeth","Brady",1910,700
"701",1.88793480760388,"Hannah","Brady",1923,701
"702",3.16121114751859,"Alexander","Williams",1916,702
"703",4.76081640576153,"Ryan","Todd",1917,703
"704",3.79215868990703,"Sarah","Cheng",1912,704
"705",1.59278317810548,"Nicholas","Smith",1915,705
"706",1.83293487740046,"Anthony","Anderson",1902,706
"707",3.11656194215536,"Joseph","Curry",1912,707
"708",-1.86092942364142,"Andrew","Johnson",1916,708
"709",-0.426575441275709,"Alexis","Webster",1903,709
"710",3.90727769750349,"Alyssa","Johnson",1914,710
"711",3.05546296180061,"Daniel","Potter",1923,711
"712",3.79235626322248,"Grace","Ashenfelter",1920,712
"713",4.64765878545479,"Daniel","Wolper",1917,713
"714",3.25700701907908,"Sarah","Walton",1900,714
"715",4.56871890591543,"Emma","Christensen",1925,715
"716",2.99291130326124,"Ryan","Brady",1908,716
"717",3.50139046844059,"David","Campos",1922,717
"718",3.18037479478233,"Nicholas","Webster",1904,718
"719",1.77569688612337,"Joshua","Cheng",1918,719
"720",3.59385916529943,"Jessica","Smyth",1910,720
"721",-1.38197406595218,"Elizabeth","Sherman",1913,721
"722",2.10769465178577,"Alexander","Christensen",1922,722
"723",3.26258687819044,"Daniel","Andersen",1904,723
"724",0.0104609130357574,"Lauren","Campos",1902,724
"725",2.51071236715458,"Matthew","Brady",1900,725
"726",3.66483671131492,"John","Andersen",1908,726
"727",3.64253735991968,"Madison","Williams",1915,727
"728",1.26188006429259,"Alyssa","Walton",1910,728
"729",0.251721968961388,"Michael","Smith",1919,729
"730",3.34358774358818,"Jessica","Curry",1908,730
"731",4.10848269076339,"Ashley","Brady",1904,731
"732",2.34586077779841,"Victoria","Williams",1920,732
"733",5.68646910497745,"Justin","Anderson",1905,733
"734",0.688116866137109,"Hannah","Chang",1920,734
"735",0.2330416925814,"Tyler","Brady",1914,735
"736",2.3586218466559,"Grace","Wolper",1914,736
"737",2.0576786029587,"Brandon","Cheng",1919,737
"738",2.6433050383145,"Joseph","Brady",1909,738
"739",-0.263694143018335,"Rachel","Williams",1902,739
"740",5.22862408933404,"Christopher","Johnson",1914,740
"741",-0.5636842707614,"Emma","Goodwin",1903,741
"742",5.08149005952821,"Andrew","Avila",1902,742
"743",1.70771101339171,"Michael","Chang",1907,743
"744",1.35563940031923,"Sarah","Fischer",1904,744
"745",4.45688483216587,"Sarah","Curry",1923,745
"746",4.14950248772636,"Rachel","Ashenfelter",1904,746
"747",1.47052916353886,"Alexis","Smyth",1919,747
"748",2.09085498984382,"Ashley","Johnson",1905,748
"749",1.23676920264321,"Meghan","Campos",1922,749
"750",4.90052069843417,"Ashley","Christensen",1920,750
"751",0.149673927998737,"Joshua","Wolper",1922,751
"752",1.47091146395268,"Jessica","Smyth",1904,752
"753",2.78673806552271,"Olivia","Mullins",1913,753
"754",-0.539093265834395,"Joshua","Sherman",1922,754
"755",1.0044929834041,"Daniel","Todd",1923,755
"756",3.90749742218984,"Zachary","Wolper",1913,756
"757",2.46988343844119,"Hannah","Andersen",1907,757
"758",2.09150321411093,"Joseph","Goodwin",1906,758
"759",2.4043801518159,"Emily","Mullins",1913,759
"760",1.89182555864314,"Christopher","Brady",1905,760
"761",0.776184141976599,"Megan","Chang",1923,761
"762",2.45266638050394,"Daniel","Webster",1923,762
"763",2.41569784842384,"Michael","Molina",1908,763
"764",7.48634215462468,"Tyler","Campos",1921,764
"765",1.94813200279489,"Brandon","Smith",1914,765
"766",1.6067307492555,"Andrew","Cheng",1909,766
"767",5.3223257682024,"Emma","Avila",1914,767
"768",2.43660254193416,"Alexis","Curry",1903,768
"769",5.497306229268,"Emily","Andersen",1923,769
"770",1.21473514478239,"Zachary","Wolper",1902,770
"771",-0.618835104941706,"Joseph","Smith",1900,771
"772",3.12260735022857,"David","Curry",1919,772
"773",3.61387310533163,"Sarah","Mullins",1919,773
"774",1.81015232514015,"John","Fischer",1915,774
"775",0.523676735273496,"Anthony","Avila",1913,775
"776",2.06385429395814,"Andrew","Molina",1922,776
"777",2.58326160651703,"Justin","Andersen",1900,777
"778",2.46101774664221,"Victoria","Christensen",1917,778
"779",1.49242851144788,"Joseph","Williams",1907,779
"780",-0.485870757136734,"Rachel","Campos",1925,780
"781",4.41152656417503,"Daniel","Christensen",1909,781
"782",2.90324301008108,"Brandon","Curry",1909,782
"783",-0.347314077078955,"Christopher","Johnson",1910,783
"784",0.711622878504969,"Elizabeth","Brady",1922,784
"785",3.83983507467441,"Samantha","Walton",1917,785
"786",-0.72614212816439,"Daniel","Brady",1914,786
"787",1.33104198946849,"Elizabeth","Christensen",1924,787
"788",1.11334929389169,"Joseph","Mullins",1921,788
"789",7.03929200073428,"Jacob","Walton",1909,789
"790",1.21065265668924,"Meghan","Johnson",1907,790
"791",3.51938959478247,"Brandon","Williams",1912,791
"792",-0.929597802229782,"Jacob","Curry",1900,792
"793",6.0933485082188,"Alexander","Johnson",1925,793
"794",2.69773484782716,"Elizabeth","Wolper",1918,794
"795",3.01923011721537,"Madison","Cheng",1914,795
"796",0.621050758480909,"Sarah","Sherman",1907,796
"797",-0.95439431935874,"Meghan","Ashenfelter",1916,797
"798",2.31549787117883,"Samantha","Sherman",1919,798
"799",-0.429335724169532,"Jessica","Todd",1920,799
"800",2.4418058763904,"Anthony","Williams",1917,800
"801",6.43886483081383,"Tyler","Mullins",1906,801
"802",0.105725645339157,"Emma","Mullins",1911,802
"803",0.360608279848106,"Megan","Curry",1921,803
"804",2.39343686531727,"Meghan","Curry",1916,804
"805",2.77608225408396,"Emma","Wolper",1922,805
"806",1.43820730562256,"Victoria","Cheng",1914,806
"807",-0.707136295954867,"Michael","Fischer",1907,807
"808",1.3650056795892,"Taylor","Webster",1909,808
"809",3.23946688807906,"Justin","Molina",1912,809
"810",3.85982668498944,"Hannah","Fischer",1917,810
"811",1.90343313246018,"Elizabeth","Walton",1903,811
"812",1.12283033574872,"Rachel","Molina",1911,812
"813",2.42116716360769,"Justin","Fischer",1918,813
"814",-0.282812281471496,"James","Cheng",1918,814
"815",7.69178782035746,"Olivia","Smyth",1918,815
"816",-3.56388462992606,"Rachel","Andersen",1908,816
"817",2.43934000316233,"Sarah","Brady",1915,817
"818",0.68204160274397,"Megan","Anderson",1910,818
"819",4.61158834172832,"Zachary","Chang",1914,819
"820",-0.740265248449303,"Samantha","Goodwin",1918,820
"821",-3.49631727561231,"Grace","Mullins",1919,821
"822",5.19765361932481,"Taylor","Walton",1906,822
"823",2.26013418186336,"Samantha","Williams",1901,823
"824",2.50720446112166,"Rachel","Johnson",1921,824
"825",3.11284519053927,"Megan","Smyth",1907,825
"826",-0.936911278056566,"Emily","Walton",1920,826
"827",2.54280142578184,"Joshua","Anderson",1917,827
"828",4.73316764965109,"Alexis","Brady",1902,828
"829",3.31059470637541,"Christopher","Johnson",1915,829
"830",3.86170825843582,"John","Chang",1902,830
"831",2.3431358815104,"Alyssa","Cheng",1923,831
"832",2.2251962921454,"Alexander","Avila",1901,832
"833",2.95396122405373,"John","Smith",1903,833
"834",2.5849122818693,"Alyssa","Fischer",1902,834
"835",1.89324245571672,"Sarah","Brady",1912,835
"836",1.04934724115254,"Michael","Potter",1907,836
"837",1.82628526556388,"William","Anderson",1900,837
"838",4.06193459521627,"Emma","Anderson",1903,838
"839",0.0249380758401243,"Matthew","Cheng",1915,839
"840",4.45425238680704,"Anthony","Chang",1903,840
"841",3.63792818356908,"Tyler","Avila",1912,841
"842",0.26839141035297,"James","Williams",1905,842
"843",2.44669639401644,"Emma","Todd",1910,843
"844",0.915061927954387,"Ashley","Andersen",1908,844
"845",-0.171846940090607,"Joshua","Walton",1911,845
"846",2.31461795194437,"Joshua","Williams",1907,846
"847",1.18989633417861,"Samantha","Molina",1907,847
"848",4.3543300210421,"Hannah","Wolper",1905,848
"849",0.90766637640241,"Victoria","Avila",1907,849
"850",0.570524451629559,"Alexis","Brady",1914,850
"851",2.49077520001981,"Christopher","Todd",1913,851
"852",2.28708106748373,"Megan","Christensen",1915,852
"853",3.81822128403587,"Sarah","Potter",1905,853
"854",-0.872330061014358,"Taylor","Cheng",1905,854
"855",5.49995663576932,"Taylor","Brady",1918,855
"856",2.10713758849983,"Joshua","Anderson",1907,856
"857",2.04952913001006,"Hannah","Chang",1905,857
"858",0.120089442165422,"Ashley","Molina",1923,858
"859",1.90211803288524,"Michael","Chang",1914,859
"860",3.21105102196037,"Justin","Brady",1903,860
"861",3.91821392850037,"Matthew","Goodwin",1925,861
"862",-1.02597208594517,"Meghan","Sherman",1913,862
"863",-1.28901576713234,"Joshua","Brady",1925,863
"864",-1.9049665155774,"John","Curry",1900,864
"865",-1.89484076471009,"Ryan","Anderson",1922,865
"866",-0.417379846086033,"Christopher","Smyth",1907,866
"867",3.0409259608812,"Joshua","Sherman",1920,867
"868",1.49737397043654,"Nicholas","Wolper",1905,868
"869",0.863230549250862,"Megan","Todd",1914,869
"870",4.36735415921478,"Jessica","Johnson",1901,870
"871",4.80405800773067,"Zachary","Potter",1925,871
"872",1.43674121176603,"Hannah","Anderson",1901,872
"873",-0.0578833393062437,"Michael","Potter",1917,873
"874",5.65123688739714,"Andrew","Avila",1904,874
"875",3.60483407472269,"Kayla","Curry",1925,875
"876",1.4487199018665,"Jessica","Chang",1904,876
"877",1.61115498512917,"Elizabeth","Andersen",1904,877
"878",3.99444119411186,"Megan","Webster",1911,878
"879",2.01380025484537,"Grace","Avila",1908,879
"880",2.4422081875604,"Megan","Mullins",1908,880
"881",3.45430576980296,"Ashley","Smith",1911,881
"882",0.882499075126236,"Joshua","Walton",1921,882
"883",1.41950527924816,"Christopher","Ashenfelter",1921,883
"884",4.57663103207717,"Brandon","Fischer",1914,884
"885",2.71746550277213,"Rachel","Todd",1917,885
"886",2.15957310349349,"David","Brady",1916,886
"887",1.05836257206415,"Lauren","Smyth",1916,887
"888",1.40154152131729,"Ashley","Goodwin",1908,888
"889",0.0431928706711773,"Alyssa","Todd",1920,889
"890",-1.064049191225,"Madison","Fischer",1925,890
"891",2.06561739547284,"Ashley","Molina",1908,891
"892",1.99711850142377,"Hannah","Sherman",1916,892
"893",-1.05858066050781,"Tyler","Mullins",1925,893
"894",3.37052654146633,"Joshua","Andersen",1900,894
"895",4.71245355172899,"Nicholas","Fischer",1908,895
"896",2.41685949222103,"Joseph","Anderson",1915,896
"897",-0.725613457177678,"Anthony","Sherman",1903,897
"898",0.643065586997632,"Meghan","Curry",1910,898
"899",1.97525550181926,"Andrew","Christensen",1925,899
"900",0.101085581613951,"Olivia","Walton",1900,900
"901",2.86849068744618,"Alexander","Campos",1911,901
"902",3.14131771948197,"Joshua","Johnson",1919,902
"903",1.67951888162584,"Brandon","Wolper",1921,903
"904",-0.309280446664075,"Joshua","Smyth",1909,904
"905",1.43382888035326,"John","Mullins",1908,905
"906",1.00712742674535,"Andrew","Ashenfelter",1900,906
"907",4.32334408102193,"Victoria","Curry",1905,907
"908",0.22800167649657,"Jacob","Wolper",1914,908
"909",3.85440942215272,"Ryan","Goodwin",1904,909
"910",-0.325926869240309,"Andrew","Williams",1908,910
"911",0.364253486374244,"David","Webster",1907,911
"912",0.499369386300456,"Justin","Potter",1914,912
"913",6.11374140579009,"Daniel","Smith",1912,913
"914",2.36656094179508,"Alyssa","Smyth",1907,914
"915",0.961573079688868,"Alyssa","Fischer",1904,915
"916",2.93016303863096,"Emily","Smyth",1920,916
"917",-1.48821223340353,"Ashley","Smith",1918,917
"918",0.161496984686545,"Hannah","Cheng",1921,918
"919",3.01606845833058,"William","Chang",1924,919
"920",-1.31053681752076,"John","Cheng",1920,920
"921",0.233149334381167,"James","Ashenfelter",1906,921
"922",3.74847877717722,"Zachary","Mullins",1914,922
"923",1.26425240444944,"Kayla","Molina",1910,923
"924",1.49301691211022,"Kayla","Williams",1913,924
"925",1.12302205400826,"Emily","Mullins",1908,925
"926",2.98585034002158,"Meghan","Todd",1912,926
"927",2.58454003387852,"Jessica","Walton",1924,927
"928",2.23737044469137,"Joshua","Chang",1921,928
"929",1.55796873513845,"Taylor","Avila",1914,929
"930",0.873126017688501,"Joshua","Potter",1909,930
"931",2.20801535515479,"Ryan","Potter",1921,931
"932",1.38514399811055,"Ashley","Wolper",1920,932
"933",3.76673012228307,"John","Smith",1908,933
"934",-0.0294809749449334,"Megan","Smyth",1919,934
"935",1.48705055059509,"Emily","Wolper",1916,935
"936",-1.53166691215636,"Grace","Todd",1906,936
"937",-1.59215493303189,"Elizabeth","Wolper",1922,937
"938",1.89062415096714,"Grace","Johnson",1911,938
"939",2.00472926259255,"Samantha","Williams",1907,939
"940",-0.748109319049082,"John","Smyth",1907,940
"941",0.536041489603179,"Sarah","Goodwin",1911,941
"942",1.14443259744539,"Kayla","Christensen",1900,942
"943",2.33417700371818,"Joshua","Anderson",1922,943
"944",0.678483817214239,"Emily","Avila",1901,944
"945",1.98488540669166,"Lauren","Walton",1901,945
"946",-0.469093732123022,"Justin","Smyth",1903,946
"947",5.59583714705916,"Brandon","Smyth",1903,947
"948",4.88118053129597,"Meghan","Smith",1920,948
"949",2.6039783492035,"Ashley","Mullins",1916,949
"950",1.80018702461072,"Samantha","Fischer",1922,950
"951",5.14959443513616,"Emily","Avila",1924,951
"952",3.48833226488885,"Lauren","Andersen",1911,952
"953",2.01909434824927,"Emily","Cheng",1901,953
"954",2.31383169239122,"Madison","Goodwin",1904,954
"955",4.20217853229201,"Emma","Molina",1906,955
"956",-0.819473266561457,"Emily","Fischer",1914,956
"957",1.08751174000754,"Brandon","Brady",1920,957
"958",1.95824049761337,"Megan","Potter",1921,958
"959",4.58833674895402,"Andrew","Molina",1920,959
"960",-2.14823454363021,"Samantha","Curry",1912,960
"961",1.3914480928657,"David","Smith",1923,961
"962",5.10984212417825,"Andrew","Mullins",1921,962
"963",1.9387477013178,"Kayla","Smith",1923,963
"964",0.511303903329062,"Ryan","Sherman",1900,964
"965",0.87191938433241,"Megan","Ashenfelter",1907,965
"966",3.48868167908012,"Jessica","Williams",1921,966
"967",3.28348385251347,"Kayla","Avila",1924,967
"968",1.59660389616574,"Matthew","Cheng",1908,968
"969",2.45524306227181,"Grace","Molina",1912,969
"970",5.6249193422991,"Elizabeth","Campos",1925,970
"971",2.47749614979015,"Ryan","Chang",1915,971
"972",4.94304460207202,"Zachary","Smith",1915,972
"973",2.27109863236272,"Rachel","Potter",1913,973
"974",3.02538444379703,"Anthony","Anderson",1917,974
"975",0.974189791105629,"Kayla","Sherman",1907,975
"976",3.07348155482231,"Taylor","Mullins",1902,976
"977",3.69476483584641,"Nicholas","Williams",1918,977
"978",4.32831783438689,"Taylor","Brady",1907,978
"979",3.92672422544934,"Lauren","Wolper",1913,979
"980",2.51667389657616,"Matthew","Smith",1910,980
"981",6.15140343864778,"Kayla","Ashenfelter",1925,981
"982",4.58627348776244,"Joshua","Potter",1901,982
"983",0.470422292974852,"Lauren","Ashenfelter",1901,983
"984",3.66782949330401,"Jessica","Andersen",1919,984
"985",0.912889788765348,"Emily","Williams",1916,985
"986",3.72611003347472,"Jessica","Molina",1906,986
"987",2.28901497522158,"Jacob","Avila",1908,987
"988",4.57778177896406,"Ashley","Ashenfelter",1902,988
"989",-1.44192736658222,"John","Webster",1917,989
"990",3.61963737570727,"Alyssa","Molina",1913,990
"991",2.54029310890898,"Grace","Goodwin",1901,991
"992",2.47467499989699,"Ashley","Cheng",1910,992
"993",2.58459868439192,"Michael","Molina",1919,993
"994",1.85780418439165,"Anthony","Smyth",1904,994
"995",-0.113715870290565,"Victoria","Anderson",1922,995
"996",0.959399472908054,"Jacob","Goodwin",1918,996
"997",3.27325231876747,"Alyssa","Johnson",1915,997
"998",3.65728205664722,"Zachary","Fischer",1901,998
"999",2.18787182592204,"Emily","Potter",1916,999
"1000",-3.39935714094212,"Olivia","Andersen",1915,1000
