"","y","first","last","year","id_y"
"528",2.57292491696813,"Nicholas","Andersen",1920,528
"529",2.35293921803849,"Joseph","Walton",1905,529
"530",1.87986956563079,"Ashley","Walton",1924,530
"531",4.22129229419739,"Christopher","Walton",1914,531
"532",2.13423253324759,"Taylor","Campos",1910,532
"533",3.69549266670666,"Lauren","Mullins",1924,533
"534",2.75468808969535,"Emily","Chang",1913,534
"535",1.98202947958874,"Meghan","Fischer",1909,535
"536",4.06350666364042,"Joshua","Curry",1903,536
"537",2.36820048702216,"Tyler","Andersen",1900,537
"538",2.96807211660883,"Sarah","Goodwin",1907,538
"539",2.06686859624501,"David","Fischer",1903,539
"540",3.76704673564826,"Samantha","Sherman",1915,540
"541",2.47394991457481,"Zachary","Potter",1906,541
"542",2.25794949218966,"Lauren","Mullins",1908,542
"543",3.92585261586989,"Megan","Christensen",1900,543
"544",-0.651331793905061,"Michael","Smith",1908,544
"545",2.12935269256165,"Elizabeth","Molina",1922,545
"546",3.99896603964299,"David","Avila",1919,546
"547",3.04690774142352,"Andrew","Ashenfelter",1909,547
"548",-0.249019444064439,"David","Wolper",1910,548
"549",-0.396033335189641,"Kayla","Walton",1923,549
"550",0.107325910498241,"Alexis","Potter",1907,550
"551",4.67949879087926,"Nicholas","Anderson",1916,551
"552",0.772256976969197,"Tyler","Fischer",1902,552
"553",3.41767756947374,"Alexander","Smith",1917,553
"554",2.07798135871989,"Lauren","Wolper",1921,554
"555",4.3310002984625,"Anthony","Walton",1904,555
"556",4.36413722062477,"Jessica","Avila",1911,556
"557",6.06490509658686,"Jacob","Christensen",1902,557
"558",2.09458807232692,"Rachel","Brady",1923,558
"559",3.71690362593811,"Rachel","Cheng",1908,559
"560",0.559450574277173,"Alexander","Campos",1909,560
"561",5.53325061605151,"Elizabeth","Andersen",1903,561
"562",1.57331826070108,"Meghan","Anderson",1900,562
"563",0.363781424967872,"Alyssa","Ashenfelter",1916,563
"564",1.39577007828534,"Meghan","Williams",1911,564
"565",-1.93753335936715,"William","Mullins",1923,565
"566",-1.99427088736694,"Alexis","Curry",1903,566
"567",0.667951534531565,"Joshua","Chang",1923,567
"568",0.270506420988307,"Matthew","Chang",1916,568
"569",1.38783252257167,"Zachary","Andersen",1923,569
"570",4.61567329831459,"Anthony","Brady",1924,570
"571",1.55847475442969,"Ashley","Potter",1923,571
"572",-1.83693335783117,"Alyssa","Brady",1907,572
"573",6.34517285536861,"Joshua","Smyth",1924,573
"574",2.96573456617487,"Tyler","Curry",1914,574
"575",3.3236260164407,"Samantha","Campos",1901,575
"576",1.54147771544392,"William","Christensen",1904,576
"577",3.25154703537152,"Justin","Smith",1904,577
"578",1.66763764183921,"Daniel","Anderson",1915,578
"579",1.07269294537935,"Alyssa","Smith",1904,579
"580",2.57736119493054,"Elizabeth","Andersen",1917,580
"581",-0.271236619858036,"Jessica","Goodwin",1907,581
"582",1.78084643915334,"Zachary","Smyth",1901,582
"583",-0.710625384490948,"Kayla","Brady",1919,583
"584",0.899535608027805,"Madison","Avila",1921,584
"585",1.0209507955306,"Michael","Chang",1922,585
"586",3.17360969971543,"Elizabeth","Johnson",1916,586
"587",3.19328579745707,"Alexis","Anderson",1922,587
"588",4.10527829559053,"Alyssa","Curry",1902,588
"589",2.22719693910219,"Daniel","Christensen",1901,589
"590",4.38413823836496,"Andrew","Molina",1903,590
"591",1.90252646750934,"Madison","Avila",1920,591
"592",3.99499630369595,"Alexander","Christensen",1900,592
"593",4.31899489338862,"Justin","Webster",1916,593
"594",5.37796064001934,"Samantha","Chang",1905,594
"595",0.172760919432588,"Ryan","Williams",1924,595
"596",5.91991337738494,"Alyssa","Todd",1916,596
"597",1.20767954397154,"Emma","Smith",1910,597
"598",0.426760734664749,"Meghan","Walton",1917,598
"599",0.229735816747416,"Daniel","Chang",1919,599
"600",5.65976264338508,"Alexis","Goodwin",1901,600
"601",1.17990993963054,"Zachary","Smyth",1907,601
"602",1.40527811307623,"Alexis","Brady",1911,602
"603",2.41687524048432,"Hannah","Ashenfelter",1901,603
"604",2.61006817059656,"James","Chang",1902,604
"605",2.42949502114321,"Olivia","Avila",1908,605
"606",0.17566770741039,"Matthew","Christensen",1925,606
"607",-2.03023020399167,"David","Todd",1912,607
"608",5.93671245464604,"Brandon","Curry",1916,608
"609",0.983615992754195,"Kayla","Smyth",1917,609
"610",2.71242415659546,"Grace","Ashenfelter",1908,610
"611",3.53240270572558,"Olivia","Campos",1903,611
"612",3.79304681613063,"Madison","Campos",1919,612
"613",5.65329011093527,"Anthony","Brady",1924,613
"614",4.46316576438235,"Samantha","Sherman",1924,614
"615",0.98765690607247,"Brandon","Williams",1903,615
"616",3.48875908422365,"Grace","Ashenfelter",1913,616
"617",-1.16816070033922,"James","Andersen",1903,617
"618",3.68919621650254,"Victoria","Brady",1919,618
"619",4.19735101862146,"Nicholas","Curry",1917,619
"620",5.5734548796029,"Andrew","Mullins",1923,620
"621",5.20794725663958,"Victoria","Andersen",1913,621
"622",3.08158432046075,"Samantha","Webster",1917,622
"623",2.7070946994732,"Taylor","Avila",1911,623
"624",6.64256842866627,"John","Smith",1903,624
"625",3.7035321007787,"Madison","Mullins",1916,625
"626",5.20429150114528,"Hannah","Johnson",1916,626
"627",0.505061057358165,"Megan","Goodwin",1921,627
"628",1.15532127005583,"Meghan","Mullins",1902,628
"629",3.70521199408681,"Daniel","Wolper",1908,629
"630",2.78743707663965,"Emily","Walton",1903,630
"631",2.56666866909968,"Lauren","Wolper",1920,631
"632",1.60216280986823,"Olivia","Sherman",1915,632
"633",2.29902708909634,"Joseph","Molina",1907,633
"634",1.80636118032082,"Sarah","Ashenfelter",1920,634
"635",2.57278870319105,"Olivia","Walton",1925,635
"636",0.503579788700273,"Ashley","Todd",1921,636
"637",1.6453168137666,"Anthony","Sherman",1923,637
"638",0.225425988431005,"Lauren","Wolper",1912,638
"639",2.30814674205598,"Matthew","Webster",1906,639
"640",3.19702249093966,"Samantha","Fischer",1909,640
"641",2.81514486538798,"William","Anderson",1922,641
"642",0.950110321122163,"Anthony","Johnson",1902,642
"643",4.3434619518942,"Joseph","Ashenfelter",1901,643
"644",0.346555349018518,"Alexis","Christensen",1902,644
"645",4.69020607146788,"Alexander","Smyth",1920,645
"646",1.1630152519378,"Joseph","Potter",1900,646
"647",3.48050250615477,"Meghan","Potter",1906,647
"648",5.32579177887055,"Emily","Smyth",1906,648
"649",1.65992440402246,"Olivia","Webster",1900,649
"650",0.659489135769498,"Lauren","Smyth",1919,650
"651",-0.19396297032847,"Alexander","Chang",1905,651
"652",2.02071413234639,"Andrew","Ashenfelter",1903,652
"653",1.93346223983489,"Emily","Anderson",1921,653
"654",2.4852934733712,"Nicholas","Curry",1910,654
"655",0.620858018424996,"Emily","Sherman",1918,655
"656",0.738672063203906,"Justin","Wolper",1902,656
"657",0.959542892887369,"Victoria","Johnson",1918,657
"658",0.888907133742192,"Taylor","Walton",1918,658
"659",4.57050742737486,"Alyssa","Avila",1915,659
"660",-1.41012762455752,"Emma","Campos",1914,660
"661",3.05284238151394,"Lauren","Andersen",1908,661
"662",4.8326984754186,"Alexis","Avila",1911,662
"663",2.70435100893305,"Kayla","Todd",1917,663
"664",0.711548800109433,"William","Smyth",1917,664
"665",2.32535361756162,"Andrew","Sherman",1912,665
"666",-0.795350486324836,"Jacob","Smith",1900,666
"667",0.694473086417956,"Justin","Ashenfelter",1912,667
"668",0.0734440027852499,"Madison","Ashenfelter",1917,668
"669",-2.68040596961122,"Alexis","Cheng",1920,669
"670",1.59119752487619,"James","Johnson",1904,670
"671",5.67772053551366,"Madison","Sherman",1913,671
"672",5.12234345515025,"Sarah","Potter",1906,672
"673",3.20034568062182,"Tyler","Cheng",1914,673
"674",5.33627958513449,"Justin","Curry",1918,674
"675",-0.264178039812232,"Jessica","Cheng",1904,675
"676",3.42762270068148,"Anthony","Goodwin",1902,676
"677",2.94857327948604,"Tyler","Christensen",1924,677
"678",3.06000373273669,"Joshua","Campos",1910,678
"679",4.00388251875957,"Samantha","Williams",1922,679
"680",4.18415204333541,"Jacob","Curry",1919,680
"681",0.642850006312646,"Victoria","Smyth",1908,681
"682",-0.0470017345650751,"Ryan","Curry",1923,682
"683",0.783775471056825,"Hannah","Avila",1902,683
"684",1.01933132945127,"John","Curry",1904,684
"685",4.14888093684711,"Tyler","Smith",1913,685
"686",1.52516553231702,"Sarah","Walton",1904,686
"687",5.33227577424414,"Olivia","Walton",1917,687
"688",3.99259058336697,"Emma","Cheng",1913,688
"689",0.218681889236025,"Zachary","Johnson",1907,689
"690",1.94774838745163,"Justin","Todd",1923,690
"691",2.05938965897613,"Kayla","Campos",1923,691
"692",3.2181768628125,"Meghan","Wolper",1921,692
"693",-0.254915260718991,"Kayla","Avila",1919,693
"694",4.56778632168156,"Alexis","Mullins",1913,694
"695",3.03459184475518,"Megan","Mullins",1917,695
"696",4.40723896056663,"Grace","Campos",1914,696
"697",-0.403535048981019,"Lauren","Potter",1915,697
"698",1.94492008547961,"Andrew","Fischer",1914,698
"699",2.37400033793031,"Taylor","Potter",1910,699
"700",4.666306293914,"Justin","Goodwin",1912,700
"701",0.916060344600173,"Grace","Smyth",1913,701
"702",0.312288130701617,"Daniel","Brady",1902,702
"703",2.19636691892204,"David","Ashenfelter",1903,703
"704",5.01688847482379,"Anthony","Brady",1915,704
"705",1.36573756530367,"Kayla","Williams",1906,705
"706",2.87588835219388,"Tyler","Williams",1909,706
"707",2.54016459094307,"Olivia","Curry",1923,707
"708",1.0143251322284,"Jessica","Webster",1909,708
"709",1.45523761654599,"Emily","Curry",1925,709
"710",1.51789629042879,"Joseph","Cheng",1919,710
"711",-0.687727665649267,"Olivia","Andersen",1905,711
"712",-0.20317661527279,"Jessica","Chang",1914,712
"713",5.58400052601748,"Jacob","Brady",1916,713
"714",1.30380233162268,"Michael","Sherman",1907,714
"715",-1.9560883828996,"Elizabeth","Sherman",1920,715
"716",5.52246106874046,"Matthew","Anderson",1900,716
"717",0.711487798990967,"Lauren","Fischer",1901,717
"718",3.95614357840953,"Lauren","Brady",1914,718
"719",0.31953224314063,"Jessica","Molina",1917,719
"720",1.40053259278886,"Brandon","Anderson",1901,720
"721",-0.257994807177663,"Jessica","Avila",1900,721
"722",4.64676032065308,"Hannah","Cheng",1907,722
"723",4.32057821106099,"David","Sherman",1907,723
"724",2.03856149889777,"Alexis","Walton",1909,724
"725",2.50830827981311,"Elizabeth","Todd",1902,725
"726",1.41488317247441,"Joseph","Curry",1909,726
"727",4.45788848417896,"Kayla","Todd",1922,727
"728",1.33398362066676,"Kayla","Campos",1914,728
"729",1.16998950347919,"Alexander","Anderson",1904,729
"730",0.756765180645882,"Emily","Williams",1911,730
"731",7.92953759054316,"Tyler","Molina",1925,731
"732",0.792253519741577,"Justin","Christensen",1906,732
"733",0.200011957055558,"Sarah","Todd",1922,733
"734",0.76656055332301,"Matthew","Chang",1921,734
"735",1.84629070730124,"Megan","Chang",1923,735
"736",1.57411443719961,"Alyssa","Christensen",1917,736
"737",0.35126722844546,"Joseph","Webster",1907,737
"738",-2.37209618915443,"David","Avila",1923,738
"739",2.52712921461767,"Taylor","Curry",1924,739
"740",2.94489164832147,"David","Sherman",1919,740
"741",3.62852026005784,"Alexis","Campos",1923,741
"742",4.38570723828715,"Ashley","Ashenfelter",1917,742
"743",-0.829228457750836,"Ashley","Avila",1919,743
"744",-1.50832197400998,"Alyssa","Molina",1912,744
"745",6.1086524293828,"Kayla","Williams",1913,745
"746",-0.362009106242883,"Victoria","Johnson",1904,746
"747",2.07932571880427,"Tyler","Andersen",1917,747
"748",4.46031130406239,"Grace","Smyth",1914,748
"749",3.99658211574605,"Taylor","Smyth",1907,749
"750",2.93752264563414,"Nicholas","Avila",1922,750
"751",3.22144699785782,"Victoria","Anderson",1924,751
"752",3.25680700726782,"Ryan","Walton",1911,752
"753",0.417380868116065,"Alyssa","Avila",1916,753
"754",-0.454032735003787,"Victoria","Smith",1916,754
"755",1.76908117634365,"Justin","Cheng",1901,755
"756",2.59190297271317,"Brandon","Williams",1905,756
"757",2.67828724941215,"William","Goodwin",1921,757
"758",3.22764280660004,"Emma","Webster",1917,758
"759",1.08806838407587,"David","Curry",1908,759
"760",5.79231982295136,"Victoria","Todd",1909,760
"761",6.11098425797589,"Madison","Walton",1901,761
"762",-0.167665022035441,"Tyler","Mullins",1921,762
"763",4.9778421175969,"Michael","Avila",1901,763
"764",0.907658163367641,"Ryan","Chang",1923,764
"765",-0.362152102070237,"Rachel","Mullins",1922,765
"766",0.358516877241284,"Lauren","Potter",1915,766
"767",3.60415288757994,"Madison","Brady",1920,767
"768",2.72213824105474,"Brandon","Goodwin",1906,768
"769",6.6798415893852,"Alexander","Sherman",1901,769
"770",3.99648967627651,"Alexis","Christensen",1907,770
"771",1.66639086201817,"Lauren","Goodwin",1908,771
"772",0.985457072260706,"Anthony","Brady",1912,772
"773",0.338918646660011,"John","Cheng",1919,773
"774",1.5560156296795,"Matthew","Smyth",1921,774
"775",3.287508799837,"Andrew","Wolper",1919,775
"776",0.920642764423892,"Elizabeth","Smyth",1918,776
"777",0.521007531379528,"Samantha","Andersen",1911,777
"778",2.11374644200155,"Jessica","Todd",1909,778
"779",0.948294203042238,"Emily","Smyth",1911,779
"780",2.076577425233,"Ryan","Curry",1913,780
"781",0.726297017359636,"Megan","Walton",1907,781
"782",1.09266218377738,"Justin","Anderson",1908,782
"783",4.25032662718127,"Meghan","Goodwin",1908,783
"784",1.70888844337537,"Andrew","Avila",1900,784
"785",6.79087133038567,"Elizabeth","Anderson",1906,785
"786",6.24816553384655,"Andrew","Potter",1925,786
"787",2.75053558500269,"Alexis","Ashenfelter",1923,787
"788",3.11227987046191,"Hannah","Johnson",1917,788
"789",-1.05401483825809,"Hannah","Walton",1905,789
"790",3.21072397556539,"Victoria","Todd",1921,790
"791",3.6962859942641,"Tyler","Fischer",1913,791
"792",-1.73780312707659,"Emily","Avila",1909,792
"793",0.575574751608989,"Daniel","Todd",1906,793
"794",0.88799364855809,"Alexis","Andersen",1914,794
"795",6.11071549484924,"Brandon","Fischer",1900,795
"796",1.3520156037467,"Meghan","Christensen",1910,796
"797",1.89673713166689,"Andrew","Fischer",1901,797
"798",1.29509900283914,"Nicholas","Christensen",1925,798
"799",1.48254973467418,"Matthew","Smyth",1923,799
"800",4.24250702618385,"Joshua","Anderson",1908,800
"801",1.02008238819768,"Alexander","Campos",1905,801
"802",2.54231468781416,"Jacob","Chang",1921,802
"803",2.96256935217484,"Anthony","Goodwin",1903,803
"804",1.95599946971507,"Sarah","Molina",1914,804
"805",3.60316230288092,"Kayla","Potter",1901,805
"806",6.38703982669489,"Olivia","Sherman",1908,806
"807",4.53179505643318,"Justin","Todd",1902,807
"808",-0.962107956773931,"Anthony","Goodwin",1908,808
"809",4.17776860011434,"Joshua","Williams",1923,809
"810",1.74056158810555,"Anthony","Ashenfelter",1914,810
"811",-1.18936634707918,"Sarah","Curry",1922,811
"812",3.78604598183168,"Anthony","Molina",1918,812
"813",0.414212588361493,"Christopher","Sherman",1917,813
"814",0.788347922007834,"Zachary","Johnson",1903,814
"815",2.79534907982781,"Elizabeth","Andersen",1911,815
"816",7.00673626566483,"John","Webster",1901,816
"817",-1.58602957247301,"William","Goodwin",1916,817
"818",4.81109759322077,"Zachary","Brady",1903,818
"819",0.334219118147013,"Christopher","Walton",1909,819
"820",-0.335745426546405,"Ashley","Smith",1915,820
"821",1.23282075412738,"Emily","Ashenfelter",1913,821
"822",0.702942720568204,"Jacob","Goodwin",1913,822
"823",5.37617242709707,"Joseph","Potter",1907,823
"824",0.621331642732506,"Tyler","Molina",1912,824
"825",1.24350309157714,"Christopher","Williams",1915,825
"826",-2.87236052225948,"Emily","Andersen",1915,826
"827",3.16334071292383,"Emily","Avila",1925,827
"828",2.23209790268374,"Nicholas","Brady",1920,828
"829",1.65202277191508,"Andrew","Curry",1909,829
"830",2.83092319604134,"Ashley","Christensen",1917,830
"831",-0.20664674082187,"Meghan","Curry",1924,831
"832",4.98364627277684,"Sarah","Andersen",1915,832
"833",3.4113493586581,"John","Todd",1907,833
"834",2.14131498761362,"William","Potter",1921,834
"835",3.96844411425478,"Hannah","Anderson",1911,835
"836",2.82397296887121,"Ryan","Webster",1911,836
"837",-0.804715726215681,"Rachel","Campos",1921,837
"838",3.0554647673441,"Taylor","Curry",1901,838
"839",0.861054155431268,"Rachel","Avila",1900,839
"840",1.98134002254818,"Kayla","Todd",1909,840
"841",3.32752411731407,"Brandon","Mullins",1916,841
"842",4.29229890192969,"Alexander","Todd",1909,842
"843",4.62479372326231,"Lauren","Andersen",1921,843
"844",4.05265810887536,"Christopher","Chang",1905,844
"845",1.28265225558396,"Lauren","Curry",1903,845
"846",1.06443729390171,"Lauren","Fischer",1909,846
"847",1.56771777000209,"Olivia","Mullins",1908,847
"848",2.77404873480297,"Jessica","Ashenfelter",1925,848
"849",3.39098168106081,"Samantha","Chang",1902,849
"850",3.567624877401,"Taylor","Sherman",1900,850
"851",2.47898086336316,"Andrew","Brady",1913,851
"852",-0.823362657278576,"Christopher","Chang",1925,852
"853",1.75623210070085,"Sarah","Avila",1916,853
"854",1.62233926783555,"Samantha","Avila",1910,854
"855",3.44180006920521,"Emily","Walton",1914,855
"856",3.60731887596371,"Matthew","Avila",1915,856
"857",2.33822884151684,"Emma","Campos",1918,857
"858",4.7017629612684,"Emily","Cheng",1910,858
"859",3.24519716070707,"Rachel","Brady",1908,859
"860",4.88243606225516,"Samantha","Smyth",1909,860
"861",2.87209345994536,"William","Curry",1924,861
"862",0.649025944197238,"Joshua","Sherman",1905,862
"863",0.707220681186458,"Tyler","Cheng",1923,863
"864",-0.724215611506294,"John","Smith",1923,864
"865",2.50924267395648,"James","Brady",1900,865
"866",4.72529878092257,"Brandon","Todd",1914,866
"867",1.47530188867317,"Tyler","Molina",1917,867
"868",4.89986320859308,"Ashley","Johnson",1909,868
"869",-0.282958149721259,"Olivia","Walton",1915,869
"870",1.04022348286392,"Jacob","Williams",1916,870
"871",8.78142522505999,"Kayla","Todd",1902,871
"872",2.42115279712478,"Samantha","Molina",1906,872
"873",4.77967565021986,"David","Goodwin",1918,873
"874",-0.766063814515604,"Alyssa","Sherman",1914,874
"875",2.11861884022692,"Grace","Ashenfelter",1918,875
"876",-2.9957587650044,"Taylor","Potter",1918,876
"877",4.91806449047942,"Elizabeth","Todd",1914,877
"878",3.11273990686374,"Zachary","Todd",1902,878
"879",2.85093412912966,"Andrew","Smith",1916,879
"880",2.33369797738024,"James","Ashenfelter",1906,880
"881",2.08221276684881,"Madison","Mullins",1916,881
"882",2.96882529992814,"Jacob","Brady",1920,882
"883",4.82697990529442,"Alyssa","Curry",1922,883
"884",5.0297888021182,"Alexander","Smith",1922,884
"885",1.50563542324018,"Anthony","Andersen",1917,885
"886",4.08636619237789,"Olivia","Avila",1909,886
"887",3.6014237479845,"Samantha","Goodwin",1903,887
"888",3.68353184948919,"Madison","Smyth",1907,888
"889",2.76731252750496,"Daniel","Brady",1914,889
"890",1.20290370146486,"William","Ashenfelter",1919,890
"891",-0.568344805667764,"Megan","Fischer",1918,891
"892",2.65050252892156,"Megan","Potter",1905,892
"893",2.07220457996,"William","Wolper",1911,893
"894",3.73068985935301,"Alyssa","Johnson",1922,894
"895",3.82738846710869,"Daniel","Williams",1922,895
"896",-0.837578254802237,"Ashley","Potter",1903,896
"897",0.600268122150286,"Jacob","Molina",1914,897
"898",1.25716532219364,"Ryan","Mullins",1910,898
"899",3.00985340752286,"David","Mullins",1911,899
"900",3.37666089487925,"Lauren","Chang",1915,900
"901",2.33784989163123,"Ryan","Potter",1903,901
"902",2.80874988970531,"Alexis","Ashenfelter",1917,902
"903",0.0352746357668574,"Taylor","Brady",1919,903
"904",5.54558436552494,"Meghan","Potter",1907,904
"905",2.9217485316668,"Sarah","Todd",1909,905
"906",0.345501175319186,"Grace","Smyth",1903,906
"907",2.03493323811426,"Taylor","Cheng",1910,907
"908",0.623030937324012,"Justin","Brady",1909,908
"909",5.63557362043028,"Kayla","Anderson",1913,909
"910",2.25878213067435,"Rachel","Walton",1905,910
"911",0.283497625000009,"Alexis","Curry",1919,911
"912",-3.10300547424933,"Madison","Johnson",1925,912
"913",1.06364269599723,"Tyler","Christensen",1925,913
"914",0.0463160421175252,"Andrew","Wolper",1903,914
"915",-0.42394979115777,"Justin","Todd",1910,915
"916",2.0799299873755,"Justin","Potter",1904,916
"917",5.02042686588685,"Brandon","Potter",1908,917
"918",1.01295286290902,"Victoria","Andersen",1924,918
"919",4.18076928325899,"Samantha","Curry",1922,919
"920",4.54911500240368,"Justin","Anderson",1922,920
"921",5.30984350293519,"Hannah","Curry",1908,921
"922",-0.254247344807314,"Michael","Avila",1906,922
"923",-0.148877670898506,"Emma","Williams",1916,923
"924",1.97902478495181,"Madison","Chang",1924,924
"925",5.35413324539282,"William","Mullins",1916,925
"926",1.68168384220788,"Emma","Sherman",1908,926
"927",2.8621196732778,"Meghan","Williams",1919,927
"928",-0.368499675780209,"David","Andersen",1919,928
"929",2.0308993887537,"Matthew","Andersen",1917,929
"930",-0.0475234830372919,"Nicholas","Curry",1901,930
"931",3.30387276183685,"Ashley","Cheng",1914,931
"932",2.39222632670833,"William","Wolper",1925,932
"933",-2.02671066961545,"Ashley","Chang",1915,933
"934",3.40294954562435,"Meghan","Brady",1900,934
"935",1.11707993070975,"John","Williams",1921,935
"936",3.47590935962392,"Madison","Curry",1922,936
"937",3.57356775122129,"Emily","Walton",1909,937
"938",-2.27912385360067,"Alexander","Wolper",1903,938
"939",5.96753813026689,"Lauren","Curry",1905,939
"940",2.45015102647411,"Sarah","Campos",1905,940
"941",2.11116530504182,"Emma","Johnson",1912,941
"942",3.0562752851404,"Megan","Cheng",1915,942
"943",2.97846549401204,"James","Fischer",1917,943
"944",1.2814797333173,"James","Avila",1922,944
"945",3.16908663280449,"William","Fischer",1913,945
"946",4.27990999893324,"Daniel","Chang",1919,946
"947",2.43813688231446,"Michael","Fischer",1912,947
"948",0.46213305466422,"Andrew","Sherman",1925,948
"949",2.05766399726767,"Alyssa","Walton",1904,949
"950",2.54085125878485,"Emma","Molina",1917,950
"951",3.09346583442547,"Brandon","Johnson",1922,951
"952",2.33438206275588,"Taylor","Chang",1907,952
"953",1.17194246506918,"Olivia","Ashenfelter",1904,953
"954",1.9235667521467,"Jessica","Sherman",1901,954
"955",4.32455685170853,"Justin","Webster",1904,955
"956",0.0378469175619136,"Alexander","Ashenfelter",1921,956
"957",-0.355619013799006,"Zachary","Curry",1920,957
"958",2.76894605561571,"Justin","Goodwin",1922,958
"959",2.27624405085995,"Zachary","Potter",1921,959
"960",6.32626170874228,"Matthew","Anderson",1918,960
"961",-0.0209121114217814,"Alexander","Avila",1912,961
"962",2.51440700544907,"Nicholas","Campos",1924,962
"963",1.52001911954049,"Jacob","Avila",1923,963
"964",-2.04785322610227,"Meghan","Mullins",1920,964
"965",3.68702759663675,"Andrew","Curry",1923,965
"966",-1.8480554401796,"Lauren","Brady",1908,966
"967",1.85799689410097,"Nicholas","Molina",1902,967
"968",1.3971517902135,"David","Christensen",1908,968
"969",-0.488788502123618,"James","Potter",1925,969
"970",0.304825684194275,"Brandon","Williams",1923,970
"971",3.06104625628612,"Justin","Goodwin",1918,971
"972",2.43833675466696,"Meghan","Anderson",1901,972
"973",1.46149966728459,"Meghan","Williams",1906,973
"974",6.95078056555356,"Justin","Sherman",1909,974
"975",3.18020962733384,"Emily","Walton",1916,975
"976",0.793505248837528,"Emily","Smyth",1905,976
"977",4.17149859079248,"Samantha","Anderson",1923,977
"978",3.77125126184931,"William","Walton",1900,978
"979",3.08387901203291,"Taylor","Anderson",1912,979
"980",2.50430211996871,"Brandon","Todd",1908,980
"981",0.3031116662514,"Grace","Smyth",1925,981
"982",-0.989733212585556,"Grace","Chang",1908,982
"983",3.14346333669393,"Nicholas","Chang",1918,983
"984",4.02199667755181,"Sarah","Chang",1902,984
"985",-2.26262982074765,"Elizabeth","Smyth",1924,985
"986",0.78731416193727,"Rachel","Avila",1919,986
"987",-1.13052564488395,"Elizabeth","Molina",1920,987
"988",2.51737428490893,"Anthony","Walton",1908,988
"989",5.76511210171571,"Joshua","Sherman",1901,989
"990",4.21492041794763,"John","Christensen",1910,990
"991",-0.17447351826821,"William","Fischer",1904,991
"992",1.35314081236963,"Kayla","Sherman",1908,992
"993",5.41454420464422,"Michael","Andersen",1912,993
"994",0.462526122185384,"Olivia","Ashenfelter",1923,994
"995",6.44777223041171,"Joseph","Smith",1902,995
"996",6.11159902765881,"Alexis","Campos",1905,996
"997",1.18284294193167,"Meghan","Cheng",1900,997
"998",-1.51994749484536,"Samantha","Brady",1920,998
"999",1.31583701152011,"Andrew","Christensen",1923,999
"1000",1.15315348218659,"Alexis","Walton",1902,1000
