"","y","first","last","year","id_y"
"531",2.91944941179989,"Kayla","Goodwin",1903,531
"532",4.36475098072585,"Meghan","Smyth",1921,532
"533",4.4567012734693,"Elizabeth","Goodwin",1911,533
"534",1.15229653705986,"Joseph","Todd",1910,534
"535",4.25774357083494,"Joseph","Ashenfelter",1902,535
"536",0.229261845493668,"Hannah","Potter",1903,536
"537",-0.0864472542556471,"Tyler","Walton",1912,537
"538",1.98824448147949,"Grace","Todd",1906,538
"539",3.93901017237603,"Nicholas","Williams",1917,539
"540",3.17982966820262,"Christopher","Williams",1910,540
"541",3.25511502796299,"Lauren","Brady",1906,541
"542",2.15430485429236,"William","Walton",1912,542
"543",2.61870364236088,"Tyler","Chang",1907,543
"544",5.53110256961559,"Emily","Molina",1924,544
"545",2.20470409006816,"David","Johnson",1916,545
"546",2.29278202669272,"Christopher","Ashenfelter",1901,546
"547",0.495390460190257,"Michael","Mullins",1918,547
"548",2.16966255056755,"Alyssa","Wolper",1924,548
"549",2.15285234665368,"Jessica","Webster",1903,549
"550",2.83037221514749,"John","Mullins",1901,550
"551",1.37141285507379,"Brandon","Wolper",1904,551
"552",0.331123122936483,"Olivia","Anderson",1907,552
"553",4.23837689504531,"Joseph","Campos",1917,553
"554",2.7103944045039,"David","Smyth",1924,554
"555",2.9335365770326,"Elizabeth","Andersen",1912,555
"556",3.63766679057295,"Emily","Brady",1922,556
"557",-2.5026330567084,"Ashley","Brady",1916,557
"558",3.08561349150694,"Ashley","Williams",1917,558
"559",3.91493427104648,"Anthony","Webster",1915,559
"560",7.40577198826558,"Alyssa","Molina",1918,560
"561",2.85635200302502,"Meghan","Webster",1901,561
"562",1.39918247411099,"Ashley","Molina",1925,562
"563",1.62176851051199,"Zachary","Potter",1920,563
"564",5.03586510696565,"Justin","Molina",1906,564
"565",-0.173861298984439,"Joshua","Brady",1911,565
"566",4.24198385427113,"Madison","Anderson",1904,566
"567",2.29671322236845,"Anthony","Williams",1922,567
"568",4.06068289496766,"Sarah","Brady",1920,568
"569",2.58024009942584,"Sarah","Brady",1922,569
"570",3.83892169771126,"Lauren","Molina",1900,570
"571",3.05273873746783,"Andrew","Goodwin",1917,571
"572",1.89845543117945,"Victoria","Avila",1908,572
"573",1.98075810183565,"Alyssa","Cheng",1923,573
"574",1.36289689422242,"Nicholas","Avila",1917,574
"575",1.43003114047335,"Emma","Ashenfelter",1902,575
"576",3.41253173664794,"Matthew","Campos",1912,576
"577",-0.26350560083763,"Rachel","Walton",1923,577
"578",-0.560688218060832,"Madison","Chang",1917,578
"579",-0.547143299264565,"Taylor","Smith",1921,579
"580",-0.0172508668683908,"Hannah","Sherman",1904,580
"581",1.61877329407991,"Daniel","Brady",1920,581
"582",-1.68753980574066,"Andrew","Potter",1925,582
"583",0.170725965405878,"John","Christensen",1916,583
"584",2.22168854885158,"Christopher","Webster",1909,584
"585",3.48625141676627,"Alyssa","Goodwin",1917,585
"586",-0.0125123566464188,"Hannah","Goodwin",1903,586
"587",1.75736711258874,"Olivia","Avila",1921,587
"588",2.41712016761991,"Kayla","Smith",1917,588
"589",0.742438733361603,"Samantha","Chang",1907,589
"590",2.46031293485605,"Taylor","Fischer",1913,590
"591",3.18981454730398,"Kayla","Campos",1910,591
"592",2.39226078555043,"Michael","Wolper",1909,592
"593",0.983279185905299,"Grace","Avila",1915,593
"594",2.57006336732247,"Elizabeth","Fischer",1913,594
"595",4.1461156576695,"James","Cheng",1911,595
"596",6.16438350096326,"Sarah","Chang",1918,596
"597",1.53673017790763,"Andrew","Anderson",1924,597
"598",1.41127344476097,"Joshua","Webster",1922,598
"599",2.59037248528383,"Ashley","Sherman",1919,599
"600",3.98845980549929,"Madison","Ashenfelter",1900,600
"601",2.57678434506644,"Samantha","Ashenfelter",1905,601
"602",2.55789596115074,"Madison","Mullins",1900,602
"603",5.86574745145061,"Joshua","Williams",1911,603
"604",3.37055850345946,"Emily","Brady",1911,604
"605",2.06220252805863,"Jessica","Goodwin",1903,605
"606",1.71694036228185,"Victoria","Chang",1916,606
"607",2.66610571138091,"Emily","Fischer",1914,607
"608",2.10600842340611,"Madison","Christensen",1921,608
"609",1.70768043225314,"Rachel","Johnson",1917,609
"610",2.97050868684216,"John","Smyth",1918,610
"611",4.66386403139999,"Nicholas","Cheng",1912,611
"612",1.12803431114976,"Joseph","Brady",1923,612
"613",-0.0636574555593961,"Madison","Mullins",1915,613
"614",-0.393561767168703,"William","Brady",1903,614
"615",0.441627125336195,"Anthony","Ashenfelter",1911,615
"616",5.92699382557577,"Christopher","Walton",1919,616
"617",1.42603020438204,"Daniel","Smith",1919,617
"618",-1.85666969520497,"Victoria","Cheng",1904,618
"619",4.30703398738043,"Hannah","Campos",1903,619
"620",2.06565677205632,"Anthony","Goodwin",1924,620
"621",2.20898147163555,"Christopher","Christensen",1909,621
"622",1.82375544974073,"John","Wolper",1900,622
"623",3.35264165464174,"Meghan","Goodwin",1924,623
"624",1.78278251809276,"Andrew","Avila",1920,624
"625",1.02200600304134,"Nicholas","Campos",1919,625
"626",1.97872760461876,"Grace","Avila",1900,626
"627",-0.14006215632039,"Emma","Walton",1901,627
"628",4.16358715405945,"Olivia","Molina",1909,628
"629",-0.837209534028935,"Alexis","Webster",1920,629
"630",-0.661111384822654,"Zachary","Webster",1902,630
"631",-2.86972012068176,"Taylor","Sherman",1908,631
"632",1.53712443660456,"Joseph","Ashenfelter",1919,632
"633",2.34026338692574,"Justin","Curry",1902,633
"634",2.88161166027847,"James","Andersen",1924,634
"635",5.28296164494085,"Elizabeth","Campos",1913,635
"636",-0.14222464798571,"Emma","Smith",1909,636
"637",5.95352870498144,"Jacob","Avila",1922,637
"638",1.49769219977991,"Megan","Todd",1902,638
"639",2.86334311191534,"Christopher","Williams",1903,639
"640",0.150712225973911,"Hannah","Todd",1910,640
"641",6.32582940804585,"Hannah","Mullins",1913,641
"642",4.11903300996439,"Rachel","Christensen",1910,642
"643",0.549020008163749,"Meghan","Campos",1906,643
"644",3.1690141149152,"James","Ashenfelter",1905,644
"645",0.414850189303081,"Olivia","Fischer",1922,645
"646",3.89134453788515,"Anthony","Wolper",1922,646
"647",1.86370085856493,"Michael","Todd",1901,647
"648",0.840141983704973,"Grace","Walton",1904,648
"649",5.43751184415249,"Alexander","Webster",1923,649
"650",1.58418072151065,"Emily","Curry",1919,650
"651",4.31749989697551,"Joshua","Avila",1915,651
"652",7.40216540075959,"Brandon","Brady",1902,652
"653",2.8693826944519,"Alexander","Anderson",1913,653
"654",1.32664877877201,"Andrew","Chang",1903,654
"655",1.90416221682654,"Rachel","Smith",1904,655
"656",0.862054220585151,"Joseph","Goodwin",1901,656
"657",3.96854910440415,"Andrew","Mullins",1921,657
"658",3.12056279736312,"Taylor","Sherman",1923,658
"659",1.98475048897019,"James","Curry",1921,659
"660",4.18545206768163,"Kayla","Curry",1908,660
"661",3.1071586499128,"Taylor","Ashenfelter",1925,661
"662",4.24092287288487,"Victoria","Curry",1924,662
"663",2.94421429671611,"Ryan","Todd",1921,663
"664",4.55920400874895,"Anthony","Christensen",1907,664
"665",0.921416635800928,"Kayla","Webster",1916,665
"666",2.2460229753899,"Matthew","Johnson",1913,666
"667",4.47635042359931,"Alexander","Chang",1901,667
"668",2.97989920032068,"Matthew","Christensen",1921,668
"669",4.14208385250771,"Grace","Smith",1904,669
"670",3.99338458357267,"David","Wolper",1910,670
"671",-0.856350422575997,"Rachel","Johnson",1923,671
"672",0.81992752755998,"Olivia","Andersen",1911,672
"673",2.42259413104995,"Olivia","Anderson",1919,673
"674",4.214152635762,"Matthew","Wolper",1910,674
"675",4.25880798460902,"Alyssa","Christensen",1925,675
"676",4.83278613869648,"Victoria","Chang",1912,676
"677",2.16262846483705,"Megan","Brady",1913,677
"678",-0.328995312308082,"Sarah","Cheng",1905,678
"679",2.82495826261082,"Megan","Webster",1922,679
"680",-0.823935044007816,"Jessica","Walton",1900,680
"681",3.90269215988346,"Joshua","Mullins",1925,681
"682",2.14659138113109,"Jessica","Avila",1902,682
"683",0.569113288866379,"Emily","Smith",1903,683
"684",7.89187797341241,"Matthew","Williams",1902,684
"685",2.54035531548803,"William","Brady",1923,685
"686",1.27715095566517,"Brandon","Walton",1905,686
"687",1.62793000322785,"Anthony","Cheng",1917,687
"688",1.99554779119439,"Tyler","Andersen",1924,688
"689",2.28199921581499,"Tyler","Webster",1905,689
"690",2.12129973153562,"Hannah","Goodwin",1920,690
"691",3.94508445931048,"Alexander","Smith",1917,691
"692",1.49280851955348,"Alexis","Wolper",1902,692
"693",1.03065091406861,"Hannah","Williams",1907,693
"694",2.30523680352401,"Hannah","Goodwin",1919,694
"695",1.76599998692993,"Victoria","Johnson",1922,695
"696",3.83202904113219,"Anthony","Curry",1908,696
"697",0.648608666379831,"David","Curry",1905,697
"698",1.42283927283684,"Christopher","Campos",1905,698
"699",1.32026611604313,"Justin","Williams",1911,699
"700",-0.237007201588068,"David","Sherman",1915,700
"701",2.66098099308734,"Emily","Goodwin",1918,701
"702",2.5668474809238,"Meghan","Molina",1924,702
"703",1.17100072794123,"William","Potter",1905,703
"704",2.56958762474241,"Jacob","Chang",1913,704
"705",4.96635641820347,"Alexis","Anderson",1919,705
"706",3.38420796938077,"William","Sherman",1924,706
"707",-0.247191275123438,"Michael","Sherman",1922,707
"708",0.840243355211444,"Emma","Brady",1901,708
"709",1.56090387523801,"Madison","Mullins",1900,709
"710",0.532377385709649,"Joseph","Wolper",1911,710
"711",-0.92050760221898,"Victoria","Potter",1906,711
"712",3.79818446896184,"Christopher","Goodwin",1916,712
"713",1.60877212176082,"Samantha","Andersen",1905,713
"714",2.36550746541577,"James","Andersen",1917,714
"715",1.61491403314598,"Joseph","Smyth",1917,715
"716",-0.225015286447474,"Christopher","Webster",1911,716
"717",3.73865505570786,"Jessica","Wolper",1923,717
"718",6.08080104049431,"Tyler","Webster",1920,718
"719",2.26886132192143,"Sarah","Ashenfelter",1908,719
"720",1.96195341004311,"Grace","Smith",1908,720
"721",1.48187521815034,"Zachary","Webster",1923,721
"722",0.293022972034811,"Samantha","Smith",1908,722
"723",4.89247525139713,"Alexander","Fischer",1910,723
"724",2.40592522262388,"Elizabeth","Christensen",1900,724
"725",0.997376922336712,"Ryan","Smith",1904,725
"726",1.17620587476384,"Hannah","Molina",1918,726
"727",2.2732120255524,"Elizabeth","Cheng",1922,727
"728",-0.796670044826561,"Alexis","Williams",1901,728
"729",5.05955022925115,"Meghan","Ashenfelter",1921,729
"730",1.34608554651284,"John","Potter",1915,730
"731",2.64936813075828,"Lauren","Campos",1919,731
"732",-2.11321185954085,"Joshua","Smith",1909,732
"733",1.81644805436956,"Zachary","Smyth",1920,733
"734",3.0798185645752,"Emily","Todd",1921,734
"735",5.70108079117204,"Taylor","Walton",1917,735
"736",2.99426446764192,"Joshua","Mullins",1901,736
"737",2.15214748740398,"Christopher","Johnson",1910,737
"738",4.02347502133621,"John","Brady",1909,738
"739",1.21077963313831,"Andrew","Smyth",1914,739
"740",2.17733531117895,"Tyler","Campos",1903,740
"741",3.06158357409957,"Anthony","Johnson",1918,741
"742",2.30641075716522,"Rachel","Andersen",1919,742
"743",2.83349937352482,"John","Avila",1902,743
"744",-0.424499556643297,"Anthony","Walton",1912,744
"745",0.367738383477634,"Nicholas","Wolper",1908,745
"746",1.47571446194496,"Emma","Andersen",1924,746
"747",2.15883788254271,"Christopher","Anderson",1915,747
"748",3.93556235680067,"Michael","Campos",1910,748
"749",3.44459010959485,"Emily","Avila",1911,749
"750",2.40699241877421,"James","Curry",1918,750
"751",-0.18532697009412,"John","Ashenfelter",1913,751
"752",0.935607483015443,"Alexander","Potter",1901,752
"753",0.49793454417719,"Kayla","Christensen",1908,753
"754",2.58258594986905,"Tyler","Webster",1915,754
"755",4.64483829973819,"Joshua","Smith",1907,755
"756",1.41936383179386,"Taylor","Brady",1919,756
"757",2.48450882076358,"Justin","Campos",1902,757
"758",0.119661562861404,"William","Curry",1924,758
"759",3.19806130438459,"Andrew","Johnson",1912,759
"760",1.81409256288247,"Sarah","Smith",1918,760
"761",1.28472409564047,"David","Sherman",1903,761
"762",4.28229079009789,"Ryan","Andersen",1911,762
"763",1.71495339891637,"Michael","Smyth",1909,763
"764",4.58943061346041,"William","Williams",1906,764
"765",1.08177826698527,"Alyssa","Webster",1901,765
"766",-1.10929825113313,"Elizabeth","Ashenfelter",1908,766
"767",0.621152604986234,"Taylor","Fischer",1923,767
"768",1.52285339123116,"Hannah","Andersen",1901,768
"769",-1.45088375432177,"Grace","Chang",1914,769
"770",4.23717117125487,"Joseph","Mullins",1921,770
"771",4.22282434330097,"Kayla","Johnson",1914,771
"772",0.17789210519709,"Daniel","Andersen",1907,772
"773",2.7195927037653,"David","Wolper",1915,773
"774",4.75119429560312,"Victoria","Mullins",1914,774
"775",3.99147608635584,"James","Christensen",1906,775
"776",3.36770189849646,"Ryan","Brady",1917,776
"777",1.41035154225283,"Joseph","Mullins",1924,777
"778",3.88509210916907,"Alexander","Mullins",1912,778
"779",3.30883090867373,"Sarah","Goodwin",1911,779
"780",4.46037592868649,"Hannah","Ashenfelter",1925,780
"781",1.01872303481367,"Hannah","Sherman",1901,781
"782",5.23863852039764,"Lauren","Smith",1906,782
"783",-1.23935657637887,"Ryan","Curry",1912,783
"784",-0.278406575402995,"Jacob","Smyth",1920,784
"785",1.29166567036703,"Brandon","Chang",1912,785
"786",3.23360263330434,"Justin","Molina",1905,786
"787",6.02754162895076,"Justin","Sherman",1921,787
"788",2.22142177050161,"Daniel","Brady",1919,788
"789",4.04903176526954,"Jessica","Andersen",1911,789
"790",3.72194874244977,"Samantha","Potter",1901,790
"791",1.93369125716264,"Anthony","Andersen",1914,791
"792",0.808003480874641,"Anthony","Potter",1921,792
"793",2.5201233321453,"Matthew","Goodwin",1922,793
"794",-1.34119042157928,"Alyssa","Brady",1911,794
"795",3.41329060772668,"Alyssa","Goodwin",1916,795
"796",0.13515980976903,"Samantha","Smyth",1900,796
"797",3.06612680054754,"Emily","Smith",1913,797
"798",2.36864230845506,"Taylor","Curry",1922,798
"799",1.41854849839788,"Victoria","Fischer",1909,799
"800",-0.140157047921621,"Alyssa","Molina",1914,800
"801",4.4968610419899,"Megan","Campos",1911,801
"802",2.43262854650501,"Matthew","Ashenfelter",1920,802
"803",2.00395009229614,"Elizabeth","Anderson",1917,803
"804",2.95652757917707,"David","Christensen",1923,804
"805",3.93775507321973,"Elizabeth","Todd",1905,805
"806",5.74540410589291,"Matthew","Cheng",1902,806
"807",3.12572347106745,"Zachary","Molina",1914,807
"808",2.1568630191552,"Elizabeth","Ashenfelter",1909,808
"809",6.45064293454806,"Christopher","Christensen",1916,809
"810",0.962157974260239,"Kayla","Walton",1915,810
"811",2.9864578614943,"Alexander","Williams",1910,811
"812",2.94139255086638,"Ashley","Molina",1913,812
"813",4.0198840065527,"Grace","Todd",1913,813
"814",3.21099270208263,"Joshua","Molina",1904,814
"815",1.79178674386316,"Tyler","Wolper",1903,815
"816",0.506102343802924,"Grace","Anderson",1915,816
"817",4.574126889481,"Tyler","Chang",1905,817
"818",5.57230523864182,"Emma","Williams",1904,818
"819",4.06023512949163,"Brandon","Goodwin",1919,819
"820",0.325397444110382,"Ashley","Smyth",1920,820
"821",-0.0135295972817077,"Tyler","Brady",1911,821
"822",4.69841992475006,"Meghan","Johnson",1901,822
"823",3.13999375253059,"Alexis","Fischer",1915,823
"824",0.255892327710664,"Lauren","Potter",1907,824
"825",3.64447110573869,"Anthony","Curry",1911,825
"826",1.13170650929438,"Samantha","Molina",1917,826
"827",5.15259758198664,"Rachel","Molina",1907,827
"828",1.77838405452732,"Madison","Campos",1900,828
"829",3.11180535745379,"David","Fischer",1918,829
"830",2.00038420722931,"James","Avila",1915,830
"831",0.737413282191966,"Megan","Goodwin",1917,831
"832",0.177309245195498,"Lauren","Andersen",1910,832
"833",1.9966070716258,"Justin","Avila",1916,833
"834",1.93910205259561,"Joshua","Williams",1914,834
"835",2.97221048192654,"Jessica","Ashenfelter",1923,835
"836",3.21246409514224,"Zachary","Molina",1915,836
"837",3.97748289373885,"Christopher","Ashenfelter",1903,837
"838",0.0765018001061453,"Emma","Goodwin",1917,838
"839",2.86421247217314,"Hannah","Anderson",1913,839
"840",3.24506586830755,"Justin","Mullins",1912,840
"841",1.43904851424261,"Anthony","Goodwin",1911,841
"842",1.63593264489007,"Elizabeth","Potter",1915,842
"843",1.04440071876864,"James","Molina",1920,843
"844",3.09803348048766,"Anthony","Johnson",1921,844
"845",-0.492307860182455,"Kayla","Sherman",1911,845
"846",1.55864344245263,"Taylor","Curry",1901,846
"847",2.79233282804022,"Jessica","Chang",1918,847
"848",1.49131019868822,"Hannah","Smith",1913,848
"849",2.26238268053913,"Jessica","Mullins",1925,849
"850",2.97558805608018,"Olivia","Sherman",1923,850
"851",2.01976780608061,"Samantha","Molina",1917,851
"852",0.474601737535272,"Alexis","Curry",1915,852
"853",1.85556921622425,"Emily","Webster",1901,853
"854",2.40722684166444,"Grace","Potter",1922,854
"855",1.22993849237042,"Samantha","Goodwin",1922,855
"856",2.23424019735724,"Megan","Chang",1906,856
"857",5.850305496566,"Samantha","Campos",1924,857
"858",2.17797006360481,"Lauren","Chang",1911,858
"859",6.46659387634932,"Christopher","Todd",1910,859
"860",2.4267618947945,"Sarah","Avila",1922,860
"861",4.54920867716633,"Justin","Williams",1919,861
"862",3.97111330612124,"Samantha","Johnson",1924,862
"863",0.652819209108046,"Elizabeth","Smith",1912,863
"864",5.22988570749963,"Christopher","Andersen",1906,864
"865",1.40625608053711,"Megan","Christensen",1915,865
"866",-0.974675710334459,"Anthony","Anderson",1903,866
"867",4.05841150294438,"Grace","Williams",1903,867
"868",2.67604411021905,"Victoria","Cheng",1911,868
"869",2.83324753210283,"Grace","Walton",1903,869
"870",1.85427484948293,"Justin","Sherman",1916,870
"871",6.30182301796273,"Hannah","Todd",1909,871
"872",3.61286711784761,"Matthew","Sherman",1920,872
"873",2.26882448215543,"David","Brady",1919,873
"874",3.14969030570694,"Olivia","Potter",1925,874
"875",4.1831784626375,"William","Chang",1916,875
"876",1.34110415251601,"Alyssa","Curry",1914,876
"877",2.63806009386473,"Nicholas","Mullins",1901,877
"878",2.59220859172987,"Daniel","Webster",1913,878
"879",4.00261916924724,"Anthony","Anderson",1909,879
"880",2.64210712832511,"Elizabeth","Walton",1907,880
"881",1.3508554960296,"Tyler","Chang",1905,881
"882",2.37346329006857,"Hannah","Mullins",1921,882
"883",2.25513200000764,"Alexander","Smyth",1916,883
"884",0.640802583661155,"Jessica","Brady",1920,884
"885",2.31514414474937,"John","Molina",1921,885
"886",0.953134217568417,"Samantha","Avila",1924,886
"887",4.82860412968044,"Kayla","Fischer",1902,887
"888",4.15052978995884,"Samantha","Todd",1911,888
"889",0.190790113741995,"Ryan","Walton",1900,889
"890",1.2335202585661,"Alexander","Walton",1900,890
"891",1.05302159570096,"Michael","Molina",1909,891
"892",2.35895359072222,"Madison","Smith",1918,892
"893",2.43781886975413,"Andrew","Goodwin",1906,893
"894",1.76348813871672,"Hannah","Chang",1900,894
"895",0.797829915013132,"Zachary","Goodwin",1911,895
"896",3.9147230072978,"Nicholas","Cheng",1901,896
"897",1.3541621499756,"Brandon","Anderson",1902,897
"898",4.31827241519718,"Lauren","Smyth",1907,898
"899",1.08855520481908,"Ashley","Todd",1921,899
"900",-1.77182407102093,"Jacob","Mullins",1907,900
"901",1.86056337399873,"Megan","Webster",1921,901
"902",6.27244673113776,"Zachary","Brady",1900,902
"903",4.90448783511196,"David","Molina",1919,903
"904",0.17321978693637,"Alexander","Curry",1900,904
"905",3.41322266030285,"James","Todd",1923,905
"906",0.926332726048932,"Victoria","Goodwin",1905,906
"907",2.40355191189637,"Kayla","Brady",1906,907
"908",-0.0894556587666031,"Olivia","Walton",1910,908
"909",2.74685807859689,"James","Chang",1904,909
"910",3.49725092976002,"Olivia","Avila",1920,910
"911",0.391074454944324,"Ashley","Molina",1923,911
"912",0.385272992129339,"Matthew","Campos",1905,912
"913",1.24950908066494,"Megan","Wolper",1922,913
"914",5.47771521567584,"Megan","Webster",1920,914
"915",1.76922615770556,"Nicholas","Johnson",1906,915
"916",4.9530366633976,"James","Smith",1910,916
"917",2.65819136031293,"Zachary","Cheng",1901,917
"918",1.85302141933669,"Victoria","Smyth",1908,918
"919",-0.184555230520795,"Lauren","Webster",1912,919
"920",5.36165532088573,"Daniel","Molina",1907,920
"921",-0.427444500799272,"Justin","Avila",1917,921
"922",4.44652275524153,"Meghan","Williams",1904,922
"923",6.2215502796478,"Rachel","Goodwin",1918,923
"924",3.21767325229717,"Daniel","Potter",1902,924
"925",3.90602604032435,"Alexander","Smyth",1914,925
"926",-1.30028157950097,"Brandon","Williams",1904,926
"927",3.00297465422465,"John","Ashenfelter",1925,927
"928",-0.257354094024242,"Lauren","Chang",1906,928
"929",5.70906888653583,"Elizabeth","Johnson",1918,929
"930",2.63106430485126,"Olivia","Campos",1909,930
"931",1.60690021417853,"Taylor","Chang",1919,931
"932",-1.38483936144682,"Kayla","Wolper",1921,932
"933",3.03123774820873,"Justin","Williams",1910,933
"934",4.33182787417054,"Tyler","Potter",1920,934
"935",1.50407522809343,"Alyssa","Ashenfelter",1913,935
"936",1.44833445036036,"Nicholas","Smyth",1925,936
"937",5.91924264427233,"John","Brady",1902,937
"938",5.31556083536578,"Megan","Johnson",1925,938
"939",-2.23562548473147,"Anthony","Wolper",1902,939
"940",2.89777276145036,"Daniel","Potter",1921,940
"941",3.05207864133289,"Olivia","Wolper",1924,941
"942",2.96553753723894,"Anthony","Potter",1905,942
"943",0.383466834283504,"Michael","Webster",1924,943
"944",0.98525073989163,"Taylor","Webster",1925,944
"945",-0.0216563930174904,"Lauren","Sherman",1925,945
"946",2.85420304948194,"Megan","Wolper",1912,946
"947",6.01793269225035,"Joseph","Ashenfelter",1903,947
"948",1.15807411089535,"Nicholas","Johnson",1925,948
"949",2.96957036905404,"Madison","Ashenfelter",1917,949
"950",1.25564174144986,"William","Mullins",1923,950
"951",1.86497716060452,"Jacob","Smith",1909,951
"952",4.27674199636135,"Alyssa","Williams",1907,952
"953",3.43943222566961,"Alexander","Molina",1916,953
"954",2.91030843729597,"Matthew","Johnson",1913,954
"955",0.266323020407617,"Megan","Smyth",1916,955
"956",2.38573361319071,"Brandon","Goodwin",1909,956
"957",0.604065308896509,"David","Ashenfelter",1902,957
"958",4.51051565204846,"Emma","Wolper",1918,958
"959",4.38947173343449,"James","Williams",1912,959
"960",3.61069915118862,"Daniel","Sherman",1911,960
"961",1.62260758331099,"Ryan","Todd",1913,961
"962",1.58555722668684,"James","Smith",1904,962
"963",-1.66231574811969,"Jacob","Campos",1914,963
"964",3.51844912768316,"Zachary","Mullins",1901,964
"965",3.00790698533142,"Justin","Ashenfelter",1916,965
"966",4.81695029083981,"Emma","Christensen",1910,966
"967",2.39498347880691,"Alexander","Cheng",1910,967
"968",-0.215595631677482,"Michael","Andersen",1908,968
"969",4.80612091976,"Samantha","Ashenfelter",1919,969
"970",0.144980264461859,"Jacob","Smyth",1921,970
"971",3.99751251028194,"Grace","Molina",1925,971
"972",3.01165789311454,"Andrew","Campos",1904,972
"973",3.10133051224772,"Jessica","Williams",1904,973
"974",2.18173370854594,"William","Mullins",1905,974
"975",-2.42774193906846,"Grace","Anderson",1923,975
"976",4.44624647304866,"James","Chang",1912,976
"977",5.85891232558216,"Justin","Christensen",1923,977
"978",-0.414048911311966,"Ashley","Curry",1910,978
"979",0.0492671980131125,"David","Walton",1904,979
"980",2.89468392740463,"Christopher","Chang",1902,980
"981",2.70897001168436,"Alexis","Smith",1905,981
"982",3.61920816176898,"Andrew","Christensen",1919,982
"983",0.943806854330947,"Joseph","Smyth",1909,983
"984",-0.803865859403062,"Kayla","Brady",1921,984
"985",4.17995201831338,"Matthew","Smyth",1917,985
"986",1.44996138612181,"Alyssa","Williams",1908,986
"987",-0.731056007587432,"Christopher","Curry",1922,987
"988",4.69326327860353,"Megan","Goodwin",1904,988
"989",2.37912358668344,"Taylor","Johnson",1913,989
"990",2.53032415376727,"Nicholas","Anderson",1902,990
"991",3.29683375115088,"Meghan","Avila",1903,991
"992",4.75730806029695,"Taylor","Todd",1905,992
"993",4.53481486801228,"David","Walton",1907,993
"994",3.36034874135169,"Sarah","Webster",1900,994
"995",4.62710769928121,"Elizabeth","Campos",1911,995
"996",-0.234391838009952,"Ashley","Curry",1903,996
"997",4.31078474902527,"Taylor","Anderson",1903,997
"998",0.312645490785331,"Rachel","Walton",1923,998
"999",3.653000133062,"Andrew","Potter",1904,999
"1000",2.51215227282699,"Tyler","Avila",1915,1000
