"","y","first","last","year","id_y"
"529",0.597361301285085,"Meghan","Todd",1925,529
"530",2.17781362912537,"Samantha","Sherman",1906,530
"531",1.35959905417899,"Andrew","Molina",1914,531
"532",8.94418722019751,"Alexis","Anderson",1908,532
"533",1.76494229994143,"Anthony","Smith",1921,533
"534",1.61136775391051,"Alyssa","Chang",1907,534
"535",1.67155461182205,"Anthony","Fischer",1914,535
"536",0.17171500085039,"Michael","Wolper",1916,536
"537",3.20927719622846,"Madison","Williams",1925,537
"538",3.91431340260418,"Rachel","Curry",1925,538
"539",5.22890052118365,"Joseph","Mullins",1905,539
"540",4.60313375450566,"Justin","Goodwin",1907,540
"541",-1.95439346884158,"Sarah","Sherman",1905,541
"542",2.62273172653203,"Taylor","Johnson",1914,542
"543",0.46561066822091,"Alexis","Ashenfelter",1924,543
"544",1.13108613427953,"Anthony","Walton",1905,544
"545",2.79445163274573,"Kayla","Johnson",1913,545
"546",-0.72565303516898,"William","Avila",1900,546
"547",3.05506519304928,"Justin","Anderson",1917,547
"548",1.94887902449977,"Tyler","Cheng",1911,548
"549",3.6937557433307,"Joseph","Curry",1910,549
"550",2.41713750310641,"Anthony","Fischer",1903,550
"551",1.46921372430149,"Olivia","Christensen",1910,551
"552",-0.490982566273313,"Grace","Andersen",1919,552
"553",1.02767474519938,"Alexander","Molina",1924,553
"554",4.13227227574854,"Ryan","Potter",1900,554
"555",4.57472481794383,"Kayla","Smith",1920,555
"556",2.40016697374025,"Megan","Andersen",1902,556
"557",-0.698556637495868,"Michael","Campos",1918,557
"558",-0.273881444305061,"William","Todd",1921,558
"559",1.91190641001491,"Ashley","Mullins",1914,559
"560",3.63541682215209,"Megan","Curry",1925,560
"561",2.49043558700963,"Alexis","Curry",1912,561
"562",1.10619783022828,"Grace","Chang",1916,562
"563",3.67885034216821,"Kayla","Walton",1914,563
"564",3.61364375452364,"Christopher","Wolper",1918,564
"565",2.20058631103549,"Alexander","Chang",1903,565
"566",0.708758087510066,"David","Ashenfelter",1907,566
"567",2.79977053271994,"Andrew","Avila",1900,567
"568",6.12147235655615,"Jacob","Sherman",1920,568
"569",5.87291210288505,"Meghan","Wolper",1924,569
"570",1.29229716963918,"Rachel","Brady",1914,570
"571",0.537813973435108,"Rachel","Smith",1902,571
"572",2.088721363066,"Samantha","Webster",1916,572
"573",0.586832273742856,"Ryan","Fischer",1911,573
"574",1.36458143607703,"David","Christensen",1910,574
"575",1.43701357924022,"Olivia","Smith",1911,575
"576",5.82427369684185,"Lauren","Todd",1904,576
"577",1.39172835943641,"Emily","Anderson",1916,577
"578",-0.715360199224346,"Joseph","Fischer",1915,578
"579",2.88056284643965,"Meghan","Anderson",1906,579
"580",2.45217732775049,"Alexander","Webster",1910,580
"581",3.16027792009595,"Alexis","Cheng",1909,581
"582",6.34863294715504,"Daniel","Ashenfelter",1902,582
"583",3.12305555322329,"Matthew","Sherman",1912,583
"584",2.59741957466575,"Jacob","Brady",1909,584
"585",3.87122965547784,"Brandon","Webster",1915,585
"586",-0.152111173998551,"Emily","Potter",1912,586
"587",-0.0258119876954948,"Meghan","Ashenfelter",1924,587
"588",-0.0568520905702591,"Alexander","Webster",1916,588
"589",4.34398104086411,"Sarah","Smith",1919,589
"590",3.37067612838896,"Jacob","Anderson",1913,590
"591",2.08548989610133,"Michael","Anderson",1922,591
"592",2.61638053885664,"Olivia","Sherman",1910,592
"593",1.33305916214581,"Meghan","Walton",1915,593
"594",2.55265739134177,"Joseph","Potter",1912,594
"595",2.88949459166919,"Alyssa","Chang",1906,595
"596",2.83728838228602,"Ryan","Anderson",1913,596
"597",1.13095710574368,"Lauren","Chang",1917,597
"598",2.68873410277425,"Lauren","Walton",1908,598
"599",5.99870014888701,"Christopher","Campos",1922,599
"600",4.02246684498548,"Emily","Curry",1905,600
"601",3.42115765409531,"Michael","Andersen",1924,601
"602",2.23804832068707,"James","Avila",1913,602
"603",6.45611064590783,"John","Smith",1911,603
"604",3.99341180807555,"Jacob","Walton",1921,604
"605",1.24323121736394,"Sarah","Webster",1910,605
"606",1.33685813528141,"Grace","Johnson",1923,606
"607",1.17391309134433,"Andrew","Campos",1918,607
"608",0.531193580196335,"Olivia","Mullins",1923,608
"609",5.55388024583157,"John","Wolper",1909,609
"610",-0.299652283886481,"James","Goodwin",1922,610
"611",2.37056951573947,"Anthony","Sherman",1917,611
"612",3.1747710708708,"Emma","Fischer",1908,612
"613",2.79472934539365,"Madison","Sherman",1916,613
"614",-0.891738936751677,"Megan","Goodwin",1919,614
"615",3.67241936978104,"Joseph","Christensen",1900,615
"616",-1.29976571397756,"Sarah","Anderson",1925,616
"617",4.42311457986519,"Alexander","Ashenfelter",1917,617
"618",2.30961792601126,"Joshua","Avila",1915,618
"619",1.87362009278786,"Alexander","Andersen",1918,619
"620",0.137454885503761,"Emma","Smyth",1904,620
"621",3.59109402325269,"Hannah","Potter",1921,621
"622",2.26105837843352,"Ashley","Goodwin",1906,622
"623",3.87468071364467,"Samantha","Mullins",1914,623
"624",2.98021011710898,"Victoria","Curry",1923,624
"625",3.42232825223683,"Alyssa","Mullins",1904,625
"626",3.29253005555535,"David","Curry",1900,626
"627",3.19887643834338,"Victoria","Smyth",1915,627
"628",2.7299937334647,"Rachel","Wolper",1912,628
"629",-1.95675067398816,"Rachel","Chang",1901,629
"630",2.30198114886515,"William","Sherman",1916,630
"631",2.56348816013004,"Emily","Sherman",1908,631
"632",-4.15515264257194,"Matthew","Smyth",1913,632
"633",3.73001164881045,"Tyler","Walton",1910,633
"634",6.18640862644103,"Zachary","Walton",1909,634
"635",0.727340109879341,"Christopher","Campos",1925,635
"636",1.47596652466469,"Joseph","Johnson",1908,636
"637",5.48445903526934,"Zachary","Mullins",1910,637
"638",5.18020991797153,"John","Avila",1920,638
"639",-0.605437887703575,"Lauren","Cheng",1913,639
"640",5.84743410719865,"David","Mullins",1901,640
"641",1.32789671590932,"Daniel","Ashenfelter",1912,641
"642",3.67182217404692,"James","Todd",1915,642
"643",1.82619048562073,"Matthew","Andersen",1921,643
"644",4.02183821619087,"Tyler","Mullins",1915,644
"645",1.22766068789481,"Brandon","Goodwin",1917,645
"646",0.500654261591988,"Michael","Williams",1916,646
"647",3.5896462782373,"Samantha","Smith",1918,647
"648",1.45313940851393,"Olivia","Ashenfelter",1900,648
"649",2.21346779928168,"Lauren","Webster",1924,649
"650",1.94830579206111,"Joseph","Anderson",1925,650
"651",6.03849475274367,"Justin","Molina",1908,651
"652",5.22919578629784,"Emma","Avila",1909,652
"653",4.31667927795645,"Alexis","Mullins",1922,653
"654",2.12664644961389,"Brandon","Anderson",1912,654
"655",4.19959845252479,"Samantha","Brady",1924,655
"656",0.703824579722308,"Tyler","Avila",1910,656
"657",2.58700430086475,"Nicholas","Johnson",1924,657
"658",3.89469849805764,"Kayla","Potter",1925,658
"659",-1.81712761893795,"Meghan","Potter",1905,659
"660",-0.743020601355694,"William","Todd",1908,660
"661",0.827091565932703,"Taylor","Smith",1902,661
"662",-0.787049225608911,"Ashley","Avila",1903,662
"663",2.43882769486598,"Alexis","Curry",1902,663
"664",1.88256446560174,"William","Molina",1917,664
"665",3.39542612592195,"Emma","Ashenfelter",1912,665
"666",4.48264770010807,"Olivia","Johnson",1904,666
"667",1.47870316710961,"Madison","Mullins",1902,667
"668",3.06078934420993,"James","Cheng",1909,668
"669",2.23649550346597,"Christopher","Johnson",1909,669
"670",0.360463876390076,"Lauren","Sherman",1907,670
"671",-1.65323101433441,"Megan","Christensen",1900,671
"672",4.90897811328669,"Ashley","Webster",1920,672
"673",3.12800236386143,"Ashley","Cheng",1916,673
"674",2.92768622135455,"Tyler","Fischer",1916,674
"675",2.33307447176671,"Jacob","Cheng",1925,675
"676",0.658398889055753,"Grace","Curry",1913,676
"677",4.35225359643488,"James","Andersen",1911,677
"678",1.75181133825051,"Alyssa","Todd",1906,678
"679",7.53516368080423,"Matthew","Cheng",1909,679
"680",0.949218246955081,"Lauren","Potter",1923,680
"681",1.53816637945318,"Olivia","Andersen",1906,681
"682",3.67653569468539,"Rachel","Brady",1913,682
"683",6.11051644603402,"Hannah","Fischer",1925,683
"684",2.11130625489046,"Elizabeth","Brady",1903,684
"685",5.52897594924469,"Meghan","Chang",1925,685
"686",1.12209432855759,"Matthew","Todd",1903,686
"687",0.780945380585621,"Brandon","Anderson",1903,687
"688",4.56935491249841,"Olivia","Smyth",1904,688
"689",4.65673232679177,"William","Fischer",1915,689
"690",0.531878818909726,"Hannah","Johnson",1920,690
"691",2.22352633893344,"David","Walton",1910,691
"692",2.72644816454017,"Joshua","Andersen",1924,692
"693",1.73344610963272,"Hannah","Potter",1904,693
"694",2.67173656756105,"Meghan","Potter",1923,694
"695",5.53197179525987,"Sarah","Avila",1902,695
"696",3.49986518337784,"Justin","Christensen",1924,696
"697",2.44200216986893,"Joseph","Christensen",1905,697
"698",-3.52898859243909,"Rachel","Fischer",1907,698
"699",0.916025045168082,"Elizabeth","Goodwin",1904,699
"700",1.41155439926306,"Nicholas","Ashenfelter",1917,700
"701",0.984846290577581,"Jacob","Mullins",1922,701
"702",1.3259749454518,"Grace","Webster",1921,702
"703",5.80037782077365,"Kayla","Sherman",1918,703
"704",0.628410523803728,"Anthony","Molina",1906,704
"705",-1.53606133687393,"Elizabeth","Potter",1924,705
"706",-1.75557622910459,"Megan","Potter",1923,706
"707",2.96532721571975,"Alyssa","Smith",1923,707
"708",4.53449058557552,"Tyler","Williams",1909,708
"709",-0.614752730744138,"Alyssa","Anderson",1924,709
"710",3.65805916037441,"Ashley","Webster",1918,710
"711",2.80056639573789,"James","Sherman",1915,711
"712",-0.198628872868248,"Ryan","Smith",1922,712
"713",-2.42916576820404,"Hannah","Christensen",1917,713
"714",-1.43943325426269,"Rachel","Chang",1902,714
"715",2.01241786676334,"John","Brady",1905,715
"716",2.34054472810356,"Jessica","Potter",1910,716
"717",1.94457452966925,"John","Mullins",1923,717
"718",5.46710018402958,"Alyssa","Smyth",1920,718
"719",6.32360159646016,"Victoria","Avila",1909,719
"720",-2.55904099222565,"Alexis","Avila",1922,720
"721",4.80658675258121,"Michael","Smith",1921,721
"722",3.95557537996577,"Jacob","Brady",1910,722
"723",2.02308890954466,"Tyler","Sherman",1918,723
"724",0.228739097358065,"Olivia","Brady",1908,724
"725",2.01021290209277,"Alyssa","Cheng",1905,725
"726",3.13724008090342,"Matthew","Smith",1923,726
"727",4.1584491690372,"Alyssa","Ashenfelter",1922,727
"728",-0.303474856396367,"Ashley","Todd",1909,728
"729",2.49475835203172,"Matthew","Avila",1902,729
"730",6.36179559406698,"Lauren","Potter",1918,730
"731",1.59016053750997,"Kayla","Anderson",1912,731
"732",0.128181720471592,"Matthew","Smith",1919,732
"733",0.164510706102559,"Madison","Wolper",1916,733
"734",4.01560767852579,"Sarah","Walton",1911,734
"735",2.94537066888569,"Alexis","Chang",1924,735
"736",-0.82222536965939,"William","Ashenfelter",1917,736
"737",0.887398666346689,"Jessica","Wolper",1908,737
"738",2.18039129143867,"Elizabeth","Todd",1923,738
"739",3.29108641524489,"David","Chang",1909,739
"740",3.00628759131511,"Ryan","Todd",1919,740
"741",5.03128735470324,"Madison","Christensen",1920,741
"742",-0.0834399937540917,"Rachel","Sherman",1924,742
"743",3.16102400025856,"Michael","Goodwin",1908,743
"744",0.46461989332942,"Christopher","Molina",1922,744
"745",0.692231786944903,"John","Smith",1909,745
"746",3.03145770909502,"James","Andersen",1921,746
"747",4.95876013041868,"Justin","Anderson",1907,747
"748",-4.13483888643468,"Jessica","Fischer",1914,748
"749",3.27565900566919,"Elizabeth","Andersen",1925,749
"750",4.5105108181178,"Anthony","Avila",1908,750
"751",0.968901436873011,"Ashley","Johnson",1923,751
"752",1.73498100933751,"Anthony","Mullins",1920,752
"753",4.41433153759505,"James","Campos",1922,753
"754",0.507743088277982,"Lauren","Wolper",1913,754
"755",5.48217535161107,"Emma","Ashenfelter",1922,755
"756",3.49584850047006,"David","Wolper",1923,756
"757",1.17507059867849,"Ryan","Cheng",1906,757
"758",1.77776908193204,"Alyssa","Smith",1915,758
"759",2.5487076539488,"Brandon","Johnson",1903,759
"760",4.61651131033814,"Daniel","Campos",1908,760
"761",2.34618803952258,"Ryan","Ashenfelter",1920,761
"762",-0.766956586731058,"Andrew","Smith",1910,762
"763",4.09355947129245,"Rachel","Brady",1921,763
"764",1.27194266969891,"Daniel","Walton",1918,764
"765",1.08968885096588,"Christopher","Chang",1921,765
"766",2.34933044257447,"Alexis","Mullins",1902,766
"767",2.25847680862063,"Emma","Potter",1900,767
"768",1.44511464333771,"Jacob","Cheng",1919,768
"769",0.689059827831092,"Jessica","Christensen",1915,769
"770",0.566968741829641,"Lauren","Wolper",1901,770
"771",4.20282163141079,"William","Anderson",1924,771
"772",5.28807537690002,"Hannah","Johnson",1916,772
"773",3.15346019826338,"Emma","Mullins",1912,773
"774",4.33427950608646,"Michael","Christensen",1918,774
"775",1.34796217541864,"Anthony","Potter",1916,775
"776",1.75406087050739,"John","Wolper",1901,776
"777",3.90697831955433,"Michael","Cheng",1909,777
"778",-1.36957119431072,"Madison","Smyth",1904,778
"779",0.88084076492906,"Samantha","Williams",1924,779
"780",5.94035788683514,"Jessica","Smith",1911,780
"781",-0.867649722709585,"Justin","Molina",1921,781
"782",-0.869934000812666,"David","Potter",1907,782
"783",-0.695422981857548,"David","Webster",1925,783
"784",0.827871027834245,"Victoria","Smyth",1917,784
"785",1.67146554061466,"Megan","Wolper",1922,785
"786",-0.780155823950632,"Rachel","Chang",1916,786
"787",3.52235469886863,"Matthew","Mullins",1914,787
"788",2.86462056616473,"Brandon","Christensen",1907,788
"789",1.23687586134049,"Meghan","Brady",1903,789
"790",1.22265103754172,"Madison","Potter",1917,790
"791",5.12328901871183,"Elizabeth","Sherman",1919,791
"792",2.35012055196227,"Kayla","Chang",1916,792
"793",2.94142973683527,"Joseph","Chang",1901,793
"794",4.91500076110997,"James","Johnson",1905,794
"795",0.653136828727994,"Michael","Campos",1921,795
"796",3.0489281298257,"Rachel","Smyth",1901,796
"797",3.08215955599197,"Sarah","Christensen",1903,797
"798",1.28984561109488,"Ashley","Smyth",1907,798
"799",5.26859457306142,"Michael","Potter",1906,799
"800",2.49755927369243,"Victoria","Goodwin",1907,800
"801",1.80133465168367,"Alexander","Wolper",1905,801
"802",-0.370696905264687,"Emily","Todd",1909,802
"803",4.01680129711838,"Joshua","Goodwin",1922,803
"804",3.27300071505052,"Madison","Goodwin",1922,804
"805",-3.16858689537783,"Samantha","Potter",1925,805
"806",-2.22814382825121,"Joseph","Smith",1901,806
"807",5.433297740055,"Kayla","Curry",1916,807
"808",1.04096394725986,"Lauren","Johnson",1902,808
"809",4.7680472808195,"Jacob","Goodwin",1902,809
"810",1.46867030381238,"David","Anderson",1906,810
"811",0.86362746380453,"Joseph","Smith",1907,811
"812",2.3365825574012,"Alexander","Fischer",1908,812
"813",2.94216483167255,"Emma","Molina",1917,813
"814",6.19112359149774,"Zachary","Anderson",1917,814
"815",2.71501301874229,"Meghan","Andersen",1918,815
"816",2.42563640805536,"Meghan","Campos",1911,816
"817",1.01384123126742,"David","Walton",1913,817
"818",1.42681514823651,"Joseph","Sherman",1906,818
"819",2.90783123784328,"Jessica","Campos",1919,819
"820",6.08347226644441,"Jacob","Johnson",1909,820
"821",0.324507240790358,"Meghan","Johnson",1917,821
"822",2.90756525184698,"Justin","Fischer",1921,822
"823",1.62930639233005,"James","Webster",1925,823
"824",-0.97279606384543,"Ashley","Andersen",1915,824
"825",5.16298436244327,"Sarah","Webster",1925,825
"826",2.95847209397952,"Emma","Brady",1901,826
"827",6.50228470935911,"Megan","Potter",1910,827
"828",2.28183800415134,"Kayla","Smith",1904,828
"829",2.89966605039183,"Elizabeth","Todd",1909,829
"830",6.75014402681817,"Michael","Chang",1922,830
"831",-0.704189484979181,"Brandon","Webster",1922,831
"832",4.60840694222978,"Alyssa","Sherman",1919,832
"833",1.60866344372207,"Ashley","Anderson",1906,833
"834",4.34782154394747,"John","Wolper",1909,834
"835",3.88691930862367,"Tyler","Goodwin",1914,835
"836",2.94581282021817,"Zachary","Chang",1925,836
"837",2.65995213810968,"Hannah","Smith",1914,837
"838",3.07975118606828,"Victoria","Todd",1908,838
"839",3.80873512737936,"Matthew","Smith",1925,839
"840",-0.380747653199549,"Zachary","Molina",1901,840
"841",-0.804348095657782,"Alexis","Sherman",1921,841
"842",3.30422205455948,"Megan","Sherman",1919,842
"843",6.13773903631787,"Matthew","Campos",1903,843
"844",-0.46243820640885,"Elizabeth","Campos",1903,844
"845",-0.144605243787038,"Olivia","Avila",1914,845
"846",0.296627704866438,"Lauren","Cheng",1909,846
"847",2.00660216588617,"David","Sherman",1917,847
"848",-0.726597134576594,"Zachary","Chang",1923,848
"849",3.50002004435457,"Megan","Todd",1904,849
"850",2.57548466097184,"Zachary","Cheng",1903,850
"851",1.31099968094739,"Andrew","Smyth",1906,851
"852",2.4507486262544,"Ryan","Potter",1903,852
"853",7.20283046445426,"Megan","Curry",1916,853
"854",3.31838888278524,"Rachel","Todd",1922,854
"855",-0.0812971462438555,"Taylor","Webster",1901,855
"856",3.20234902143863,"Jessica","Williams",1915,856
"857",0.756226177736055,"Hannah","Avila",1923,857
"858",4.27790798125735,"Jacob","Mullins",1906,858
"859",2.13709972445951,"Zachary","Campos",1911,859
"860",0.952965478169131,"David","Brady",1917,860
"861",2.25156012977325,"Olivia","Andersen",1923,861
"862",1.92108847784085,"William","Molina",1920,862
"863",4.49115709591386,"Justin","Potter",1922,863
"864",2.74663344904643,"Grace","Anderson",1913,864
"865",0.565500256940224,"David","Webster",1915,865
"866",4.57184245652715,"Alyssa","Christensen",1920,866
"867",0.865448589650075,"Nicholas","Fischer",1903,867
"868",1.9656149818635,"James","Smith",1909,868
"869",2.27626888332806,"Alexander","Fischer",1904,869
"870",-0.713338035249854,"Emma","Anderson",1918,870
"871",-0.104393496737499,"John","Molina",1908,871
"872",4.65562980579879,"Meghan","Molina",1904,872
"873",4.83453798956767,"James","Todd",1906,873
"874",5.76079875259982,"Madison","Curry",1920,874
"875",5.36173356787125,"Alexander","Anderson",1906,875
"876",1.96669444930758,"Tyler","Andersen",1925,876
"877",1.20836763558411,"William","Anderson",1921,877
"878",3.48376217990898,"Rachel","Webster",1909,878
"879",-2.63659510937193,"Matthew","Avila",1902,879
"880",0.640894918228727,"Madison","Fischer",1918,880
"881",7.20906004236708,"Matthew","Potter",1916,881
"882",0.337329852795107,"Meghan","Christensen",1919,882
"883",3.88576715587797,"Christopher","Campos",1903,883
"884",2.76041676817734,"Justin","Andersen",1909,884
"885",-0.0376814511441759,"Emma","Potter",1912,885
"886",0.00196135807103182,"Michael","Fischer",1916,886
"887",5.01132872711034,"Alexis","Webster",1912,887
"888",1.87074625745978,"Samantha","Anderson",1922,888
"889",2.52031755994181,"Ashley","Smith",1908,889
"890",1.94566537550568,"Justin","Curry",1903,890
"891",1.97953815424556,"Joseph","Walton",1916,891
"892",4.48099061803924,"Michael","Williams",1906,892
"893",3.92782095515556,"David","Molina",1915,893
"894",0.672767238467039,"Ashley","Ashenfelter",1923,894
"895",2.54626241810614,"Hannah","Goodwin",1914,895
"896",2.90381553474604,"Ashley","Cheng",1904,896
"897",-1.43013508509437,"Ryan","Avila",1907,897
"898",4.58322247215211,"Daniel","Sherman",1902,898
"899",5.88996443515739,"Elizabeth","Fischer",1903,899
"900",-1.37413792050526,"Emily","Todd",1906,900
"901",2.88280026995089,"Andrew","Chang",1915,901
"902",2.54343487934268,"Nicholas","Christensen",1906,902
"903",0.372057877955345,"Joshua","Ashenfelter",1915,903
"904",2.70015353745569,"William","Chang",1921,904
"905",-1.60707839441198,"William","Smyth",1903,905
"906",4.59952872230889,"Madison","Smith",1924,906
"907",3.75947975360547,"Alyssa","Christensen",1909,907
"908",2.40481042755801,"Christopher","Sherman",1923,908
"909",-0.350352078689748,"Daniel","Fischer",1915,909
"910",2.15222755509386,"Nicholas","Curry",1907,910
"911",0.917212641359895,"Rachel","Avila",1925,911
"912",2.05085089088068,"Joseph","Ashenfelter",1924,912
"913",0.172429301866291,"Madison","Christensen",1901,913
"914",0.852012796694571,"Madison","Curry",1905,914
"915",5.18344928452014,"Rachel","Webster",1924,915
"916",-1.6405005885235,"Emily","Todd",1908,916
"917",3.37541090360181,"Justin","Molina",1923,917
"918",3.20625754701487,"Ryan","Wolper",1914,918
"919",2.9970617191006,"Emma","Avila",1922,919
"920",3.2282180402674,"Kayla","Curry",1918,920
"921",4.7277635575484,"Joseph","Anderson",1909,921
"922",4.62148284269282,"Matthew","Walton",1917,922
"923",2.50311472403181,"Andrew","Todd",1914,923
"924",1.04038998047465,"Olivia","Williams",1924,924
"925",3.45593169819713,"Jacob","Smith",1924,925
"926",3.4972986827055,"Ryan","Brady",1904,926
"927",0.918620920647134,"Andrew","Anderson",1905,927
"928",1.03693718063102,"Grace","Goodwin",1903,928
"929",2.77577158965227,"Emily","Ashenfelter",1925,929
"930",3.80107771620486,"Jessica","Cheng",1918,930
"931",2.89046057049701,"Madison","Avila",1912,931
"932",-0.253420808606473,"James","Curry",1918,932
"933",1.02574499465,"Daniel","Anderson",1918,933
"934",3.89042515946439,"Emma","Potter",1911,934
"935",7.15463815137142,"Emma","Wolper",1916,935
"936",2.41716719092901,"Taylor","Ashenfelter",1910,936
"937",4.38866279313015,"Hannah","Sherman",1909,937
"938",3.34637736060703,"John","Cheng",1902,938
"939",1.4785968383613,"Michael","Johnson",1923,939
"940",1.86835912312795,"Rachel","Brady",1914,940
"941",1.92153922665507,"Matthew","Avila",1922,941
"942",4.10419692051363,"Victoria","Mullins",1919,942
"943",2.3240219710544,"Alexis","Andersen",1917,943
"944",1.16429616723307,"Alexis","Wolper",1902,944
"945",1.06146457125233,"Justin","Ashenfelter",1907,945
"946",1.58488069975383,"Madison","Wolper",1914,946
"947",0.218202551821608,"Meghan","Goodwin",1905,947
"948",1.07185970225201,"Alyssa","Fischer",1905,948
"949",1.31296447502229,"David","Williams",1919,949
"950",5.15655735564276,"Alexander","Sherman",1920,950
"951",3.3638379636635,"Victoria","Ashenfelter",1918,951
"952",2.11843574044686,"Emily","Johnson",1905,952
"953",4.24966097255913,"Anthony","Molina",1918,953
"954",4.0829782179628,"Victoria","Smith",1922,954
"955",5.16710215114836,"Ryan","Brady",1917,955
"956",4.1902979733976,"Tyler","Molina",1916,956
"957",2.44452944148251,"Joshua","Curry",1920,957
"958",4.5746851644539,"Samantha","Cheng",1901,958
"959",1.16517070685763,"Kayla","Johnson",1916,959
"960",0.556953119494772,"Lauren","Wolper",1903,960
"961",0.548529863665655,"Megan","Avila",1906,961
"962",2.06893919424065,"Daniel","Williams",1910,962
"963",1.28918406345676,"Sarah","Williams",1917,963
"964",0.0318397364414038,"John","Goodwin",1913,964
"965",-0.0506234917058895,"Taylor","Fischer",1918,965
"966",5.86669152733421,"Anthony","Avila",1913,966
"967",2.46935893767129,"Olivia","Christensen",1911,967
"968",2.98036287250495,"Megan","Todd",1924,968
"969",0.672802927430405,"Ryan","Potter",1900,969
"970",5.24394828524523,"Lauren","Chang",1902,970
"971",5.4144870110191,"William","Johnson",1914,971
"972",1.71407068329537,"Joshua","Curry",1908,972
"973",3.322668512436,"Anthony","Williams",1913,973
"974",6.95154442114704,"Joseph","Smith",1905,974
"975",3.29727355047963,"John","Mullins",1908,975
"976",-1.01123306343036,"Alexander","Sherman",1913,976
"977",0.307077665917038,"Nicholas","Johnson",1920,977
"978",1.30680483597497,"Taylor","Fischer",1912,978
"979",2.33389534162073,"Rachel","Williams",1902,979
"980",-0.374367077893148,"William","Andersen",1900,980
"981",-1.47823622575816,"Zachary","Curry",1919,981
"982",2.7103201697483,"Justin","Johnson",1923,982
"983",4.89664772666603,"Taylor","Christensen",1918,983
"984",2.50240473351631,"William","Cheng",1913,984
"985",-0.255305967908745,"Madison","Johnson",1907,985
"986",4.39418204079128,"Grace","Andersen",1925,986
"987",-0.337375023855728,"Megan","Smith",1924,987
"988",0.508366098733703,"Alyssa","Smith",1903,988
"989",1.24302855084831,"Victoria","Chang",1908,989
"990",2.5886379518065,"Grace","Ashenfelter",1922,990
"991",-1.38293047757208,"Justin","Webster",1916,991
"992",0.769836585682925,"Ashley","Cheng",1919,992
"993",0.19593999237088,"Madison","Smith",1916,993
"994",4.34935988287114,"John","Christensen",1902,994
"995",0.451254038567507,"Brandon","Christensen",1925,995
"996",5.11686335651707,"Hannah","Curry",1916,996
"997",2.09343885069415,"James","Potter",1913,997
"998",0.16981660241982,"Samantha","Wolper",1918,998
"999",7.19572705196834,"Christopher","Cheng",1920,999
"1000",1.39264571664382,"Michael","Smith",1903,1000
