"","y","first","last","year","id_y"
"530",1.71309047631207,"Madison","Potter",1921,530
"531",-1.67478723863825,"Megan","Smith",1905,531
"532",-0.712149154592487,"Zachary","Johnson",1900,532
"533",2.29511395914735,"Matthew","Fischer",1925,533
"534",0.395743063902846,"Joseph","Molina",1923,534
"535",0.877726226823935,"Joseph","Andersen",1900,535
"536",4.56731286438968,"Emily","Fischer",1918,536
"537",2.9660704634911,"Madison","Smyth",1906,537
"538",1.54788925538766,"Ryan","Molina",1915,538
"539",4.04307739538883,"Rachel","Curry",1915,539
"540",6.05053250105126,"Daniel","Webster",1901,540
"541",2.31549676709349,"Alexis","Mullins",1917,541
"542",1.9533033911862,"Samantha","Ashenfelter",1908,542
"543",2.66991459222676,"Joseph","Webster",1916,543
"544",3.28477080333315,"Hannah","Smith",1903,544
"545",3.10507556086304,"Madison","Christensen",1907,545
"546",4.55871933219577,"Taylor","Walton",1906,546
"547",2.90301976813441,"Joshua","Campos",1904,547
"548",2.01443082386731,"Alyssa","Wolper",1909,548
"549",3.44670124140975,"Andrew","Brady",1903,549
"550",3.22838041427288,"Justin","Christensen",1923,550
"551",1.39872807343287,"Olivia","Fischer",1912,551
"552",5.21965698612667,"Elizabeth","Walton",1917,552
"553",0.353149816836407,"Madison","Ashenfelter",1910,553
"554",0.565356350793542,"Rachel","Webster",1908,554
"555",3.54475517467224,"Joseph","Anderson",1915,555
"556",-1.20916121653662,"Joshua","Molina",1915,556
"557",2.53648784693992,"Joseph","Smyth",1906,557
"558",3.11612366775479,"Sarah","Smith",1906,558
"559",2.73691350269187,"Grace","Avila",1910,559
"560",1.61835310565971,"Megan","Cheng",1910,560
"561",3.13530436297291,"Megan","Smith",1906,561
"562",-1.11335071516824,"Michael","Potter",1903,562
"563",-0.283886695447435,"Meghan","Andersen",1901,563
"564",4.32892183466607,"Madison","Goodwin",1915,564
"565",3.32970900754026,"Justin","Brady",1916,565
"566",3.80468543112717,"Alexis","Chang",1925,566
"567",1.80221000254481,"Elizabeth","Avila",1905,567
"568",1.32400040197787,"Christopher","Ashenfelter",1918,568
"569",1.40630412669067,"Joshua","Sherman",1904,569
"570",3.05129169589432,"Elizabeth","Anderson",1910,570
"571",3.18132592788736,"Sarah","Cheng",1906,571
"572",3.93846828106559,"Alyssa","Williams",1925,572
"573",3.89085393839525,"Joshua","Goodwin",1907,573
"574",-0.774140092567305,"Victoria","Smith",1903,574
"575",1.53982886829761,"Nicholas","Walton",1911,575
"576",-0.9394638958161,"Ashley","Fischer",1920,576
"577",2.25455402020959,"Emma","Walton",1905,577
"578",2.08231929187539,"Zachary","Smith",1910,578
"579",1.97327526110447,"John","Potter",1924,579
"580",1.6961486129028,"William","Wolper",1919,580
"581",0.630909889497564,"Grace","Webster",1903,581
"582",2.46015727958693,"Brandon","Molina",1924,582
"583",4.02797755640575,"Hannah","Christensen",1921,583
"584",4.6820649149743,"Ryan","Ashenfelter",1903,584
"585",0.598783890641607,"Emma","Cheng",1922,585
"586",6.51207048242136,"Michael","Sherman",1917,586
"587",2.61591845334786,"Hannah","Cheng",1912,587
"588",2.75902796696155,"Andrew","Christensen",1903,588
"589",0.927588721514246,"Alexander","Potter",1902,589
"590",0.737100152303121,"Alexis","Chang",1905,590
"591",3.6779686372736,"Alyssa","Avila",1911,591
"592",2.65996003280778,"Nicholas","Wolper",1903,592
"593",1.67142696692173,"Emma","Wolper",1918,593
"594",2.08226610876187,"Samantha","Brady",1922,594
"595",3.99995650020822,"Alexis","Brady",1912,595
"596",6.3616276246789,"Jacob","Smyth",1915,596
"597",-0.870024930050741,"Joshua","Cheng",1905,597
"598",-1.26767504784693,"Andrew","Avila",1922,598
"599",-0.541645512633153,"Joshua","Todd",1912,599
"600",-0.498809939136761,"Hannah","Goodwin",1923,600
"601",2.52358603104185,"Nicholas","Ashenfelter",1909,601
"602",2.28277942060814,"James","Cheng",1913,602
"603",-0.539806064099498,"Anthony","Webster",1914,603
"604",2.02633452034474,"Christopher","Goodwin",1902,604
"605",2.0211600866559,"Christopher","Wolper",1908,605
"606",2.97500445821806,"Olivia","Mullins",1909,606
"607",3.50625234798381,"Michael","Chang",1906,607
"608",3.92246291978208,"Lauren","Johnson",1912,608
"609",0.152635464396981,"Meghan","Todd",1902,609
"610",3.39316469253406,"Sarah","Goodwin",1908,610
"611",4.74422400995097,"Andrew","Campos",1911,611
"612",3.68639416093886,"Rachel","Brady",1920,612
"613",0.494963097118506,"James","Smyth",1903,613
"614",2.20738588471889,"Emily","Andersen",1901,614
"615",0.0410677312419494,"Nicholas","Todd",1921,615
"616",0.171770912259868,"Samantha","Goodwin",1910,616
"617",0.797799090238495,"Lauren","Fischer",1920,617
"618",4.92793270311743,"Michael","Avila",1906,618
"619",-0.678892690082301,"Jacob","Johnson",1908,619
"620",2.2862938372053,"Taylor","Andersen",1904,620
"621",1.48051089445413,"Justin","Wolper",1922,621
"622",2.65559795696942,"Tyler","Campos",1915,622
"623",-0.81144478279441,"Lauren","Todd",1923,623
"624",2.51383086794703,"Jacob","Wolper",1906,624
"625",1.26547234259415,"Nicholas","Cheng",1911,625
"626",4.13775537780156,"Ashley","Brady",1905,626
"627",3.48611673056823,"Grace","Molina",1901,627
"628",3.74920911234365,"Alexis","Sherman",1910,628
"629",4.61111160009182,"Emily","Fischer",1915,629
"630",1.96533672107839,"Matthew","Sherman",1917,630
"631",0.557706422275575,"Anthony","Goodwin",1913,631
"632",3.09672118615688,"Alyssa","Goodwin",1922,632
"633",1.80800164820717,"Michael","Smyth",1903,633
"634",1.08673875258056,"Emma","Johnson",1904,634
"635",0.614371950827233,"Taylor","Campos",1907,635
"636",2.46107996542392,"William","Williams",1906,636
"637",2.19954236931401,"Ryan","Mullins",1924,637
"638",0.0830177070658445,"Alyssa","Todd",1924,638
"639",1.22782793970563,"Emma","Christensen",1922,639
"640",0.768449875694269,"James","Webster",1918,640
"641",2.08899804991333,"Ryan","Chang",1904,641
"642",0.180469725786038,"James","Potter",1922,642
"643",5.33884276987348,"Nicholas","Fischer",1917,643
"644",3.67538945953026,"Brandon","Ashenfelter",1906,644
"645",3.39275134610097,"Olivia","Walton",1918,645
"646",-0.698151123223337,"Emma","Smith",1916,646
"647",0.999646006819827,"Christopher","Mullins",1902,647
"648",-2.97573949517668,"Daniel","Potter",1900,648
"649",-1.09533933781485,"Madison","Todd",1901,649
"650",4.71361111821243,"Justin","Webster",1916,650
"651",3.94310240847197,"Michael","Mullins",1907,651
"652",3.32195999457617,"Christopher","Molina",1916,652
"653",2.15551130816237,"Alexis","Campos",1917,653
"654",1.6186458847988,"Elizabeth","Ashenfelter",1917,654
"655",5.17805847376271,"Justin","Goodwin",1921,655
"656",3.41406451892382,"James","Anderson",1903,656
"657",0.95869658026649,"Elizabeth","Smith",1919,657
"658",2.85282805731577,"Michael","Potter",1901,658
"659",0.541274749902247,"Jessica","Christensen",1920,659
"660",5.62771150733318,"Rachel","Campos",1904,660
"661",2.90508312582028,"Matthew","Andersen",1909,661
"662",1.53010166968712,"Jacob","Mullins",1916,662
"663",2.52415347679136,"Emma","Cheng",1905,663
"664",3.87853805624223,"Jessica","Goodwin",1902,664
"665",0.409693204361752,"Jessica","Campos",1923,665
"666",6.91484235502457,"Joseph","Anderson",1907,666
"667",2.65270911970918,"Rachel","Wolper",1903,667
"668",1.1746049551113,"Taylor","Smith",1912,668
"669",4.04954323512158,"James","Anderson",1910,669
"670",4.16881604145319,"Daniel","Todd",1912,670
"671",2.52025071860151,"Anthony","Mullins",1913,671
"672",3.46592285257786,"Matthew","Mullins",1909,672
"673",2.81553400698386,"Olivia","Fischer",1913,673
"674",4.49807150065414,"Kayla","Potter",1917,674
"675",0.336300736695345,"Brandon","Johnson",1924,675
"676",1.01450285230029,"Joseph","Potter",1919,676
"677",2.14095300063223,"Rachel","Todd",1920,677
"678",1.8567711473415,"Daniel","Ashenfelter",1921,678
"679",-1.64171112980423,"Rachel","Walton",1902,679
"680",6.7021693114105,"Zachary","Avila",1921,680
"681",1.43119345682284,"Alexander","Goodwin",1905,681
"682",1.6988027273973,"Zachary","Anderson",1904,682
"683",1.45879928490041,"Elizabeth","Webster",1921,683
"684",2.93751265998138,"Alyssa","Brady",1914,684
"685",-0.994979823720382,"Zachary","Molina",1914,685
"686",1.28524710830179,"Alexis","Ashenfelter",1908,686
"687",3.53995246690705,"Kayla","Walton",1923,687
"688",2.18057822695567,"Nicholas","Andersen",1904,688
"689",3.68012456081394,"Rachel","Brady",1912,689
"690",1.18899512449361,"David","Sherman",1902,690
"691",6.58146243808676,"Andrew","Goodwin",1907,691
"692",4.64728026864897,"John","Ashenfelter",1901,692
"693",1.650825167574,"Ashley","Sherman",1918,693
"694",1.47895927212712,"Olivia","Potter",1917,694
"695",3.59991474639107,"Taylor","Mullins",1917,695
"696",4.86772476017451,"Ryan","Chang",1906,696
"697",0.517582809278362,"Zachary","Christensen",1921,697
"698",-1.09666258656231,"Alyssa","Potter",1915,698
"699",1.61298591379143,"Ashley","Fischer",1917,699
"700",0.694557157087447,"Ryan","Avila",1923,700
"701",5.78491259258954,"Victoria","Todd",1901,701
"702",1.56415819771813,"Emma","Sherman",1913,702
"703",-0.898860829203526,"Grace","Avila",1915,703
"704",2.79819348596294,"Sarah","Smith",1915,704
"705",-0.0787597335353624,"Emily","Curry",1906,705
"706",-1.87473619161335,"Zachary","Potter",1920,706
"707",2.3654238079796,"Megan","Campos",1914,707
"708",4.22587266830916,"William","Brady",1920,708
"709",3.89441343442409,"Sarah","Brady",1906,709
"710",1.57176660205992,"Taylor","Todd",1900,710
"711",1.42384008948276,"Joshua","Avila",1901,711
"712",0.860842487195839,"Alexis","Smyth",1925,712
"713",1.5057496188218,"Ryan","Chang",1915,713
"714",-0.574210596403433,"Alyssa","Williams",1916,714
"715",3.33542947421094,"John","Andersen",1921,715
"716",3.551237720122,"Anthony","Smyth",1921,716
"717",1.45261235053952,"Brandon","Ashenfelter",1910,717
"718",3.79747538196132,"Zachary","Christensen",1921,718
"719",1.9778863987194,"William","Mullins",1916,719
"720",3.52984005096076,"James","Chang",1920,720
"721",1.24634985145873,"Sarah","Smyth",1910,721
"722",1.23667275614498,"Jacob","Avila",1915,722
"723",0.5689579979844,"Brandon","Sherman",1910,723
"724",4.69959569239993,"John","Johnson",1905,724
"725",2.16800659302779,"Zachary","Sherman",1914,725
"726",3.09526262146919,"Michael","Avila",1919,726
"727",5.4244326486016,"David","Cheng",1902,727
"728",2.11118666687031,"Joseph","Andersen",1901,728
"729",1.50718089544622,"Samantha","Anderson",1905,729
"730",3.59664960036049,"Christopher","Curry",1920,730
"731",1.5704380437145,"Matthew","Walton",1908,731
"732",0.822073903093945,"Daniel","Avila",1915,732
"733",0.327674773041283,"Taylor","Curry",1919,733
"734",3.31342509097603,"Taylor","Chang",1909,734
"735",5.23149161082182,"Justin","Webster",1908,735
"736",1.77705845935732,"Madison","Webster",1919,736
"737",2.46432511321757,"Matthew","Todd",1922,737
"738",-2.05990309930519,"David","Smyth",1925,738
"739",4.46437736551524,"Daniel","Molina",1925,739
"740",1.8273328985691,"William","Andersen",1922,740
"741",2.39515228350758,"Michael","Williams",1918,741
"742",2.26419499269371,"Nicholas","Potter",1914,742
"743",0.944280953851601,"Meghan","Cheng",1902,743
"744",2.5234619948559,"Zachary","Goodwin",1901,744
"745",1.02881542828753,"Victoria","Smith",1905,745
"746",2.30268538376352,"Ryan","Ashenfelter",1916,746
"747",2.90129700471365,"Elizabeth","Anderson",1918,747
"748",1.02843259168064,"Samantha","Sherman",1908,748
"749",2.46699655958141,"Grace","Smith",1924,749
"750",-0.427189601493392,"David","Johnson",1923,750
"751",0.661659799619386,"Jessica","Potter",1917,751
"752",2.64822613878356,"Lauren","Andersen",1901,752
"753",1.86733420436372,"Christopher","Webster",1902,753
"754",2.19487791638944,"Alyssa","Brady",1912,754
"755",-0.26916353501933,"Matthew","Walton",1908,755
"756",1.40567002536882,"Emily","Johnson",1922,756
"757",4.04354898129009,"Elizabeth","Molina",1901,757
"758",9.12411698795755,"Emily","Smyth",1903,758
"759",1.30405008918569,"Ryan","Sherman",1919,759
"760",1.24766824614307,"Megan","Andersen",1913,760
"761",3.59080788984129,"Rachel","Webster",1925,761
"762",1.9368861372552,"Sarah","Wolper",1917,762
"763",1.93977429727505,"Victoria","Curry",1917,763
"764",1.291925328647,"Joseph","Avila",1920,764
"765",2.83265492914363,"Christopher","Brady",1912,765
"766",0.847146492686926,"Brandon","Ashenfelter",1908,766
"767",2.13519830860977,"Emma","Williams",1924,767
"768",6.52355011183209,"Nicholas","Fischer",1925,768
"769",-3.75514598543317,"Alexander","Wolper",1911,769
"770",0.250570431075875,"Daniel","Fischer",1915,770
"771",3.64351040663018,"Emily","Johnson",1901,771
"772",2.155638064457,"Zachary","Goodwin",1901,772
"773",2.29693784781262,"Brandon","Potter",1917,773
"774",3.47317818563752,"Justin","Goodwin",1916,774
"775",4.29014411709,"Olivia","Wolper",1906,775
"776",6.89287909596088,"William","Ashenfelter",1918,776
"777",2.49205401372626,"Taylor","Williams",1903,777
"778",1.39895158109425,"Grace","Christensen",1906,778
"779",1.92241127595239,"Christopher","Ashenfelter",1906,779
"780",1.49199013276516,"Elizabeth","Campos",1910,780
"781",1.69688006996588,"Ashley","Todd",1901,781
"782",2.02326044690013,"Sarah","Potter",1911,782
"783",3.0105729967518,"Olivia","Johnson",1911,783
"784",1.48550591783488,"Sarah","Todd",1901,784
"785",-0.963661601048312,"Joshua","Sherman",1901,785
"786",5.79149520919748,"Taylor","Potter",1904,786
"787",1.86520259390218,"Alexis","Christensen",1905,787
"788",5.02102703864997,"Samantha","Cheng",1901,788
"789",3.08563370421574,"Brandon","Wolper",1905,789
"790",1.73153872380295,"Anthony","Curry",1906,790
"791",1.14658742574393,"Jessica","Johnson",1923,791
"792",4.70501541110357,"Michael","Fischer",1904,792
"793",4.71437400775697,"Hannah","Brady",1913,793
"794",5.71219696344918,"Daniel","Wolper",1920,794
"795",2.6355933599679,"Zachary","Williams",1910,795
"796",4.64836522876029,"John","Avila",1917,796
"797",1.85034878428709,"Megan","Potter",1920,797
"798",2.21651870008201,"Anthony","Ashenfelter",1903,798
"799",1.04881375124274,"Zachary","Sherman",1905,799
"800",5.66711565309074,"Michael","Brady",1900,800
"801",4.43889184096299,"Hannah","Andersen",1901,801
"802",-1.46303175271336,"Emma","Todd",1923,802
"803",1.55764303190956,"Megan","Anderson",1903,803
"804",4.806665103585,"Anthony","Ashenfelter",1919,804
"805",0.631987869017469,"Sarah","Anderson",1914,805
"806",4.34056542140877,"Taylor","Potter",1923,806
"807",3.61231945110421,"Anthony","Ashenfelter",1902,807
"808",1.3996476554121,"Olivia","Goodwin",1901,808
"809",3.1622811311079,"Lauren","Mullins",1920,809
"810",0.554130416171112,"Anthony","Williams",1909,810
"811",2.75518006415573,"Meghan","Avila",1900,811
"812",3.6863003376585,"Sarah","Andersen",1915,812
"813",0.172059448303882,"Meghan","Wolper",1913,813
"814",4.21697881680527,"Matthew","Cheng",1910,814
"815",3.66475066943643,"John","Williams",1906,815
"816",5.26737017017018,"Alexander","Fischer",1915,816
"817",3.33365890124537,"Alexander","Christensen",1910,817
"818",2.08829477446457,"Samantha","Walton",1916,818
"819",4.84775138641681,"Victoria","Christensen",1914,819
"820",3.92906155138776,"Samantha","Johnson",1905,820
"821",0.661367382648722,"Jacob","Brady",1906,821
"822",3.70223044570095,"Joseph","Christensen",1915,822
"823",0.78371329276097,"Emily","Potter",1913,823
"824",1.49564228111717,"Emily","Smyth",1908,824
"825",-2.21747934716767,"Emma","Walton",1903,825
"826",3.26056496599021,"Jacob","Chang",1916,826
"827",-0.865703731250802,"Alexander","Cheng",1907,827
"828",1.52539239857932,"Elizabeth","Molina",1917,828
"829",2.8040670370004,"Andrew","Johnson",1913,829
"830",5.13871912232961,"Ashley","Williams",1922,830
"831",3.75133813797352,"Megan","Ashenfelter",1918,831
"832",2.03255028803827,"Sarah","Anderson",1909,832
"833",0.149644989532768,"Elizabeth","Smyth",1924,833
"834",-0.277742374246612,"Anthony","Campos",1924,834
"835",4.3475919526196,"Alexis","Sherman",1923,835
"836",-0.346557050407615,"Joseph","Molina",1902,836
"837",-0.344417704593169,"Meghan","Williams",1902,837
"838",1.28150532619064,"Brandon","Christensen",1915,838
"839",1.87553865866045,"Alexis","Webster",1907,839
"840",5.50171307077742,"Taylor","Smyth",1910,840
"841",4.78992163889408,"Nicholas","Cheng",1921,841
"842",1.82859433277419,"Samantha","Campos",1925,842
"843",3.6347479384778,"Tyler","Mullins",1912,843
"844",3.50659601797069,"Joseph","Ashenfelter",1921,844
"845",1.74424125570388,"Alexander","Webster",1900,845
"846",2.42714064477178,"Emma","Fischer",1925,846
"847",5.17082731924303,"Kayla","Todd",1904,847
"848",4.26472859986095,"Kayla","Williams",1912,848
"849",3.66819493493563,"Alyssa","Potter",1925,849
"850",3.61687626202787,"Emily","Cheng",1907,850
"851",1.49757860967037,"Lauren","Andersen",1904,851
"852",2.44479892114754,"Justin","Mullins",1917,852
"853",-1.42440029143811,"Lauren","Christensen",1909,853
"854",2.79100393166491,"Elizabeth","Molina",1911,854
"855",2.99620495269229,"Sarah","Campos",1922,855
"856",0.0246655310662569,"Emma","Andersen",1914,856
"857",1.1372335931364,"Christopher","Mullins",1916,857
"858",4.45072368369024,"Ashley","Andersen",1916,858
"859",3.65784326041577,"David","Wolper",1924,859
"860",4.15909872744518,"Grace","Wolper",1919,860
"861",2.9659172522113,"Joseph","Curry",1910,861
"862",-0.741992752724693,"Nicholas","Andersen",1902,862
"863",4.67874475925812,"Grace","Ashenfelter",1908,863
"864",3.28731361638352,"Lauren","Goodwin",1923,864
"865",3.76766239440301,"Tyler","Todd",1925,865
"866",4.93139326818793,"Emily","Williams",1919,866
"867",3.62783305557794,"Joseph","Cheng",1916,867
"868",2.8756415003994,"Daniel","Potter",1911,868
"869",2.03446040157663,"Andrew","Todd",1915,869
"870",-0.470948321169819,"Anthony","Molina",1909,870
"871",6.94159336338599,"David","Wolper",1905,871
"872",2.85393785247482,"Lauren","Avila",1919,872
"873",1.51574245382302,"Daniel","Sherman",1905,873
"874",4.68154168976724,"Brandon","Anderson",1909,874
"875",5.73945950861553,"Brandon","Campos",1908,875
"876",-0.32116347631443,"Joshua","Walton",1908,876
"877",1.7180943839796,"Tyler","Molina",1906,877
"878",1.63111967705105,"David","Todd",1904,878
"879",4.1725887309179,"Ryan","Todd",1900,879
"880",6.54038545470179,"Hannah","Ashenfelter",1901,880
"881",3.24309254676632,"Jacob","Andersen",1921,881
"882",0.968972334155344,"Alyssa","Sherman",1901,882
"883",2.24929627835413,"Lauren","Webster",1919,883
"884",2.21030178146244,"Hannah","Walton",1904,884
"885",0.635858466942075,"Ashley","Anderson",1908,885
"886",1.85689865098206,"Ashley","Sherman",1908,886
"887",-0.135923351441867,"Jacob","Smyth",1900,887
"888",3.33099795445318,"William","Andersen",1908,888
"889",4.72786864174704,"Megan","Avila",1907,889
"890",1.8513101418527,"James","Chang",1900,890
"891",2.59602829524344,"Christopher","Williams",1904,891
"892",4.59461295890779,"Kayla","Curry",1905,892
"893",0.831236285757661,"Taylor","Anderson",1909,893
"894",2.9542030389556,"Alyssa","Avila",1902,894
"895",4.209775646109,"Sarah","Anderson",1922,895
"896",2.99808287489571,"Samantha","Williams",1900,896
"897",-0.205064973513961,"Lauren","Avila",1917,897
"898",2.74078966893135,"Emily","Webster",1914,898
"899",3.60936010643057,"Madison","Smith",1922,899
"900",2.43566694323704,"Elizabeth","Chang",1916,900
"901",1.22543428869041,"Jacob","Chang",1914,901
"902",2.67310517199059,"Lauren","Williams",1913,902
"903",-0.619111522323696,"Jessica","Wolper",1920,903
"904",0.919341716458701,"Ryan","Mullins",1905,904
"905",1.50355339665267,"Sarah","Webster",1921,905
"906",0.374782523366588,"Victoria","Wolper",1912,906
"907",2.08482484182198,"Daniel","Christensen",1900,907
"908",4.2914507560359,"Alexis","Webster",1923,908
"909",2.08258460745718,"Alexis","Molina",1903,909
"910",4.57563073039019,"James","Johnson",1911,910
"911",6.76283428638298,"Daniel","Fischer",1913,911
"912",4.08688551727881,"Christopher","Andersen",1903,912
"913",-0.965143498181762,"Elizabeth","Smith",1925,913
"914",1.55592983095453,"Joshua","Webster",1917,914
"915",0.971013811258882,"Victoria","Cheng",1918,915
"916",4.61663345242472,"William","Avila",1900,916
"917",4.24564496202894,"Matthew","Anderson",1911,917
"918",2.39014794400474,"Alexander","Andersen",1921,918
"919",0.71129321903164,"Andrew","Johnson",1922,919
"920",1.921278133927,"John","Avila",1917,920
"921",4.89972665081326,"Emma","Goodwin",1921,921
"922",-0.404161277818601,"Emily","Curry",1919,922
"923",6.12340475259669,"Joseph","Brady",1921,923
"924",1.82667095003044,"Nicholas","Wolper",1912,924
"925",2.39611047566033,"Taylor","Anderson",1923,925
"926",2.80719711060461,"Emily","Todd",1903,926
"927",2.10031737187833,"Alexander","Johnson",1903,927
"928",2.46247629594993,"Madison","Potter",1914,928
"929",3.71562530047206,"Alexander","Potter",1924,929
"930",-2.10214752205856,"John","Campos",1913,930
"931",7.41583221524746,"Alexander","Curry",1910,931
"932",0.733584289101155,"William","Walton",1911,932
"933",3.98508765522447,"Alexander","Walton",1904,933
"934",5.11219399132307,"Anthony","Todd",1915,934
"935",2.40339807036414,"Zachary","Chang",1900,935
"936",3.11718006748926,"Grace","Fischer",1915,936
"937",0.487943314645568,"Joseph","Williams",1911,937
"938",1.5823992803321,"Emma","Potter",1925,938
"939",2.1686017525757,"Rachel","Cheng",1908,939
"940",-0.509927430075205,"Matthew","Chang",1918,940
"941",2.3123491502115,"Zachary","Goodwin",1924,941
"942",1.21254349214701,"Madison","Molina",1921,942
"943",0.654779716534901,"Joshua","Campos",1909,943
"944",-1.84125697940839,"Anthony","Goodwin",1906,944
"945",0.942885898862833,"Victoria","Avila",1909,945
"946",2.4971254757672,"Hannah","Anderson",1916,946
"947",2.24534301622707,"Olivia","Ashenfelter",1901,947
"948",2.82170082629279,"Megan","Todd",1900,948
"949",0.260919601649599,"Justin","Walton",1900,949
"950",3.81272161436409,"David","Potter",1905,950
"951",4.41254065373407,"Alexis","Campos",1920,951
"952",3.9656346826081,"Emily","Fischer",1902,952
"953",3.20087210655265,"Nicholas","Sherman",1907,953
"954",-0.754172596108262,"Samantha","Walton",1906,954
"955",6.59544516568649,"Alexis","Andersen",1903,955
"956",1.00759072325294,"Anthony","Cheng",1912,956
"957",2.0605886205539,"Christopher","Curry",1902,957
"958",5.12069958934742,"John","Williams",1922,958
"959",2.56863828219419,"Anthony","Ashenfelter",1915,959
"960",2.35724146714425,"Joseph","Goodwin",1923,960
"961",6.77808907106188,"Kayla","Brady",1908,961
"962",4.27266733418791,"Andrew","Campos",1922,962
"963",5.05609042967399,"James","Christensen",1915,963
"964",3.25403648388635,"Anthony","Goodwin",1904,964
"965",1.46407830654693,"Samantha","Anderson",1905,965
"966",-1.0146677592437,"Joshua","Molina",1924,966
"967",2.60996427982367,"Meghan","Curry",1905,967
"968",3.18053553306999,"Nicholas","Molina",1921,968
"969",0.997283192962651,"Rachel","Curry",1918,969
"970",3.66907121128786,"Anthony","Johnson",1901,970
"971",2.09235073371474,"Zachary","Sherman",1917,971
"972",3.41741994046981,"Tyler","Christensen",1923,972
"973",1.85938762700251,"Justin","Goodwin",1923,973
"974",2.80809241603914,"Tyler","Fischer",1902,974
"975",-1.44586328466373,"Michael","Chang",1918,975
"976",0.579849597554573,"Christopher","Christensen",1909,976
"977",3.00113467309599,"Meghan","Johnson",1907,977
"978",3.21988687920348,"Grace","Andersen",1919,978
"979",0.85997090343319,"James","Todd",1909,979
"980",6.70933456104539,"Brandon","Potter",1901,980
"981",0.746397546550294,"Ryan","Potter",1917,981
"982",4.10264312657808,"Alyssa","Williams",1919,982
"983",1.37387818298504,"Madison","Webster",1903,983
"984",2.38288603737483,"Nicholas","Johnson",1921,984
"985",-0.030053890257749,"Jacob","Molina",1922,985
"986",6.73977119703334,"Sarah","Goodwin",1909,986
"987",-2.94042835562918,"Kayla","Ashenfelter",1910,987
"988",3.46135567713348,"Ashley","Avila",1921,988
"989",3.29941953016951,"Alexander","Walton",1918,989
"990",-0.841281754048308,"Madison","Christensen",1911,990
"991",3.42124230167527,"Alexander","Andersen",1911,991
"992",4.19280958494332,"Matthew","Christensen",1912,992
"993",-1.56182282642265,"James","Avila",1910,993
"994",0.515831176434015,"Tyler","Johnson",1922,994
"995",4.66184471679085,"Joseph","Mullins",1914,995
"996",-0.561465289451202,"William","Chang",1921,996
"997",3.35094785994649,"Zachary","Mullins",1918,997
"998",1.68667138523189,"Daniel","Avila",1924,998
"999",6.27614155897776,"Andrew","Webster",1912,999
"1000",5.69678835551859,"Nicholas","Walton",1914,1000
