"","y","first","last","year","id_y"
"528",3.70308885478364,"Andrew","Wolper",1906,528
"529",3.64717541625865,"Taylor","Johnson",1909,529
"530",2.72499573328395,"Joseph","Fischer",1912,530
"531",6.49356885000809,"Joshua","Avila",1902,531
"532",2.81597245032391,"Michael","Molina",1911,532
"533",3.47566020657294,"John","Walton",1921,533
"534",1.59039006011099,"Victoria","Smith",1904,534
"535",1.9636278207633,"Zachary","Cheng",1925,535
"536",3.19379594926753,"Emma","Potter",1906,536
"537",-0.197971946720403,"Alexis","Sherman",1908,537
"538",5.39825314132185,"Elizabeth","Smith",1908,538
"539",2.11715513576799,"Joseph","Fischer",1925,539
"540",0.456852633129997,"Grace","Campos",1922,540
"541",1.69834086519323,"Emily","Mullins",1924,541
"542",3.17882074690504,"Kayla","Potter",1923,542
"543",0.381709015464853,"Justin","Andersen",1913,543
"544",-0.0210230584808075,"Christopher","Ashenfelter",1908,544
"545",3.60917154723041,"John","Mullins",1909,545
"546",4.10900402943261,"Sarah","Johnson",1924,546
"547",2.95164471991932,"Emma","Webster",1921,547
"548",2.9168036892793,"Lauren","Webster",1905,548
"549",5.12057331694655,"Ryan","Christensen",1904,549
"550",2.28970629577085,"Andrew","Chang",1916,550
"551",2.27592226708756,"Brandon","Molina",1919,551
"552",-0.948491147462751,"Jacob","Williams",1916,552
"553",0.609618128076079,"Taylor","Chang",1904,553
"554",-0.894346536513255,"William","Smyth",1923,554
"555",1.26209268208598,"Daniel","Chang",1918,555
"556",3.06666950746952,"Tyler","Smith",1904,556
"557",3.91180402497907,"Elizabeth","Smyth",1919,557
"558",1.95846401954924,"Emma","Chang",1922,558
"559",2.76926636563617,"Michael","Cheng",1909,559
"560",4.47002644906909,"Emily","Andersen",1921,560
"561",6.21740516145884,"Michael","Williams",1924,561
"562",5.37668804081303,"Ryan","Webster",1905,562
"563",4.00672744063805,"Emma","Smith",1920,563
"564",4.3630093027229,"Joseph","Curry",1900,564
"565",1.42337120598275,"Emma","Andersen",1920,565
"566",2.24298963927333,"Elizabeth","Potter",1901,566
"567",2.82335457129797,"Justin","Christensen",1925,567
"568",5.97981640297029,"Nicholas","Campos",1908,568
"569",1.76583008874645,"John","Sherman",1903,569
"570",5.49952880971712,"Grace","Smyth",1916,570
"571",-0.485725598172609,"Grace","Wolper",1920,571
"572",0.717329718971683,"Zachary","Curry",1920,572
"573",0.0406757889931862,"Taylor","Smith",1923,573
"574",-0.277992829613511,"Jacob","Smyth",1906,574
"575",0.323712855130342,"James","Andersen",1919,575
"576",0.687524127548149,"David","Webster",1920,576
"577",1.02466697581362,"Joshua","Avila",1903,577
"578",4.01448232998799,"John","Mullins",1916,578
"579",3.35548758031312,"Brandon","Chang",1910,579
"580",2.38658488805128,"Jacob","Christensen",1915,580
"581",2.02633303202671,"Taylor","Fischer",1925,581
"582",5.17296229659649,"Tyler","Molina",1920,582
"583",4.46447756813134,"Zachary","Wolper",1901,583
"584",3.63459948654261,"William","Ashenfelter",1916,584
"585",0.927763134753733,"Emma","Avila",1918,585
"586",0.81978361826775,"William","Molina",1922,586
"587",-0.870014462218778,"Rachel","Fischer",1911,587
"588",3.04579764231702,"David","Brady",1911,588
"589",-0.155975406188013,"Matthew","Andersen",1915,589
"590",2.87085918584629,"Joseph","Chang",1900,590
"591",2.69147840792403,"Grace","Andersen",1915,591
"592",5.65929308593736,"Daniel","Potter",1903,592
"593",-0.347732291982283,"James","Goodwin",1922,593
"594",1.36314150958701,"James","Todd",1907,594
"595",-1.10286839096939,"Ryan","Wolper",1916,595
"596",3.47794625390993,"Meghan","Johnson",1905,596
"597",2.79433384514754,"Justin","Brady",1925,597
"598",2.5897042863596,"Lauren","Avila",1913,598
"599",1.59333332828474,"Rachel","Avila",1922,599
"600",1.61164273578123,"Matthew","Anderson",1913,600
"601",4.58539839328967,"Taylor","Wolper",1918,601
"602",4.10926804664848,"David","Mullins",1905,602
"603",3.01398049363244,"Anthony","Cheng",1912,603
"604",1.92552114383526,"Brandon","Potter",1913,604
"605",0.239983677980287,"James","Christensen",1922,605
"606",4.79868644101474,"William","Smyth",1914,606
"607",5.93980905550857,"John","Johnson",1913,607
"608",4.55232201354479,"Andrew","Chang",1922,608
"609",2.06478369087767,"James","Todd",1918,609
"610",-2.02345604447978,"Olivia","Johnson",1914,610
"611",5.67227235590255,"Meghan","Potter",1913,611
"612",0.56622438574838,"Taylor","Campos",1918,612
"613",0.575343838555159,"Sarah","Todd",1909,613
"614",3.4443825685871,"Tyler","Mullins",1920,614
"615",2.02471757099595,"William","Ashenfelter",1925,615
"616",4.69840210943941,"Nicholas","Curry",1915,616
"617",1.21105234125004,"Elizabeth","Mullins",1903,617
"618",1.26673734798658,"Lauren","Sherman",1919,618
"619",1.37137609390108,"Andrew","Mullins",1900,619
"620",-0.438291609316136,"Brandon","Webster",1923,620
"621",1.78006936306537,"Joseph","Cheng",1918,621
"622",1.84638641485108,"Alexander","Christensen",1914,622
"623",2.57310612237442,"Emily","Andersen",1915,623
"624",-0.723547818673308,"Meghan","Ashenfelter",1911,624
"625",3.12524846644698,"Joseph","Williams",1923,625
"626",3.44414696737142,"Daniel","Andersen",1923,626
"627",1.6062804934418,"David","Johnson",1902,627
"628",3.011785142056,"Hannah","Todd",1922,628
"629",4.04032195685639,"Rachel","Potter",1903,629
"630",3.93151411696174,"Daniel","Avila",1912,630
"631",2.07838775363298,"Jessica","Goodwin",1921,631
"632",2.76659081284635,"Michael","Andersen",1917,632
"633",1.24667249525414,"Elizabeth","Webster",1907,633
"634",1.79971783236503,"William","Smith",1907,634
"635",2.92709051108907,"Ryan","Goodwin",1912,635
"636",3.87926959934209,"Elizabeth","Avila",1904,636
"637",1.11113483525567,"Victoria","Wolper",1916,637
"638",4.19529695978891,"Emily","Brady",1925,638
"639",4.52320460098765,"Hannah","Sherman",1901,639
"640",1.73837283716207,"Joseph","Wolper",1923,640
"641",-0.1871611402773,"Ashley","Johnson",1908,641
"642",5.34600386868599,"Andrew","Todd",1903,642
"643",2.49580889211868,"Alexander","Avila",1916,643
"644",0.00645703393954289,"Taylor","Walton",1918,644
"645",3.22948213317579,"Christopher","Smith",1900,645
"646",0.016695961873517,"Meghan","Smyth",1911,646
"647",4.11679370237746,"Emily","Smyth",1900,647
"648",-0.509958049419861,"Ashley","Molina",1903,648
"649",1.7793491865204,"Emily","Smith",1905,649
"650",3.29045562192892,"Jacob","Molina",1905,650
"651",3.44402626072115,"Grace","Brady",1913,651
"652",4.98694465606206,"Kayla","Walton",1903,652
"653",2.75011260793677,"Taylor","Ashenfelter",1908,653
"654",2.69062808039458,"John","Anderson",1912,654
"655",2.05942968294587,"Grace","Brady",1917,655
"656",1.64698427457275,"William","Webster",1915,656
"657",0.399953281306751,"Jacob","Goodwin",1902,657
"658",2.75041339245132,"Daniel","Fischer",1913,658
"659",1.60562786727072,"Rachel","Avila",1924,659
"660",1.36307246797877,"Kayla","Webster",1907,660
"661",1.16972660565619,"Zachary","Anderson",1910,661
"662",3.50480283374981,"John","Anderson",1915,662
"663",1.89648469837397,"Kayla","Cheng",1906,663
"664",3.33916291492431,"Anthony","Webster",1923,664
"665",2.54216495268934,"Jacob","Mullins",1908,665
"666",-1.09046404986413,"Rachel","Walton",1924,666
"667",0.578778036617341,"Ashley","Fischer",1916,667
"668",-0.645571492985069,"Ashley","Sherman",1904,668
"669",1.17002675720703,"Jessica","Ashenfelter",1904,669
"670",1.19227186377297,"Nicholas","Mullins",1923,670
"671",1.27046466092678,"John","Ashenfelter",1923,671
"672",2.80906825062383,"Matthew","Williams",1921,672
"673",0.630677058337616,"David","Wolper",1901,673
"674",1.72676363477407,"Emily","Molina",1911,674
"675",4.92910617235172,"Michael","Andersen",1913,675
"676",5.9012349019868,"Joseph","Anderson",1910,676
"677",1.6125320454661,"Hannah","Christensen",1918,677
"678",1.43694988368007,"Jessica","Anderson",1910,678
"679",4.71204666306366,"Jessica","Smyth",1923,679
"680",3.2441270431775,"James","Goodwin",1903,680
"681",1.19970116920572,"Jessica","Fischer",1917,681
"682",3.74145336585043,"David","Andersen",1915,682
"683",3.16497637579175,"Alyssa","Brady",1904,683
"684",0.265070552470819,"Hannah","Williams",1900,684
"685",2.92282875425643,"William","Smith",1921,685
"686",4.89604493002189,"Brandon","Webster",1917,686
"687",5.71971758049602,"Samantha","Andersen",1915,687
"688",0.0921554311359816,"James","Curry",1902,688
"689",4.87355136077583,"Sarah","Anderson",1918,689
"690",1.02310739684285,"Ryan","Walton",1901,690
"691",2.39682359079386,"Olivia","Todd",1910,691
"692",3.99993576601719,"Andrew","Todd",1905,692
"693",1.33827006743234,"Elizabeth","Brady",1916,693
"694",2.5101042347188,"Taylor","Cheng",1908,694
"695",3.42452123089572,"Anthony","Chang",1917,695
"696",1.62149643025817,"John","Johnson",1906,696
"697",2.28907989463125,"John","Christensen",1901,697
"698",3.22294467915234,"Taylor","Christensen",1922,698
"699",2.10517324644543,"Madison","Williams",1914,699
"700",3.41742503732272,"Madison","Sherman",1902,700
"701",5.07866641496505,"Emma","Avila",1912,701
"702",2.49317429862507,"Tyler","Fischer",1913,702
"703",1.75107807580023,"Victoria","Potter",1911,703
"704",-0.490378049663168,"Christopher","Andersen",1918,704
"705",7.79439872943155,"Joshua","Fischer",1906,705
"706",3.44785784041804,"Anthony","Curry",1921,706
"707",3.38499336479171,"Victoria","Curry",1922,707
"708",1.38337278602153,"Madison","Potter",1917,708
"709",-1.18454364148,"Zachary","Fischer",1910,709
"710",-0.754641036238793,"Elizabeth","Ashenfelter",1916,710
"711",0.411077638295893,"Ashley","Fischer",1924,711
"712",2.22878631879846,"Rachel","Johnson",1915,712
"713",1.82989401285382,"Daniel","Anderson",1904,713
"714",0.0714120386184117,"Kayla","Sherman",1902,714
"715",-0.545235101690026,"Ashley","Cheng",1906,715
"716",6.09896231965462,"Meghan","Cheng",1901,716
"717",3.35198952351455,"Jacob","Sherman",1906,717
"718",-0.239343021678528,"William","Fischer",1911,718
"719",1.72103288581625,"Victoria","Avila",1908,719
"720",1.63150612683194,"Hannah","Cheng",1917,720
"721",2.07264985170633,"Jessica","Chang",1902,721
"722",1.62779484313747,"Alexis","Smyth",1905,722
"723",2.4291649358429,"Daniel","Goodwin",1924,723
"724",1.03603310337437,"John","Smyth",1911,724
"725",0.652708127688691,"Lauren","Walton",1902,725
"726",2.08351410334384,"Ashley","Curry",1919,726
"727",0.0291193898219317,"Alexander","Webster",1900,727
"728",0.913478554007623,"Nicholas","Walton",1925,728
"729",4.36553288410123,"Jessica","Wolper",1914,729
"730",3.49127302559167,"Meghan","Christensen",1905,730
"731",2.71055436543279,"Joshua","Anderson",1917,731
"732",0.234310385601899,"Taylor","Avila",1903,732
"733",2.72959154751553,"Kayla","Curry",1901,733
"734",1.62441325025878,"James","Sherman",1922,734
"735",-2.95097451415461,"Christopher","Smyth",1913,735
"736",1.2425971002542,"Elizabeth","Goodwin",1921,736
"737",3.36247545319338,"William","Sherman",1925,737
"738",3.5965857167695,"Meghan","Anderson",1902,738
"739",2.12463643894862,"Daniel","Ashenfelter",1918,739
"740",1.12400708507304,"Christopher","Christensen",1916,740
"741",1.42862244610036,"Zachary","Todd",1907,741
"742",3.46138065774373,"Ashley","Wolper",1921,742
"743",1.82236260654805,"Alyssa","Molina",1921,743
"744",0.951671819331889,"Christopher","Goodwin",1912,744
"745",2.23522615336202,"Justin","Potter",1905,745
"746",1.29025652366469,"Grace","Todd",1914,746
"747",2.05609614327656,"Anthony","Wolper",1921,747
"748",5.40703138721747,"Elizabeth","Todd",1907,748
"749",-0.594890105148357,"Kayla","Fischer",1919,749
"750",3.7520610630569,"Alexander","Sherman",1917,750
"751",3.98673304966444,"Jessica","Todd",1917,751
"752",1.41400542717582,"John","Williams",1913,752
"753",-2.47224080865445,"Lauren","Anderson",1917,753
"754",2.37523919109573,"Emma","Smyth",1909,754
"755",3.76959286337403,"Michael","Molina",1902,755
"756",1.49075492750082,"Joshua","Goodwin",1909,756
"757",1.27572674535952,"Tyler","Potter",1917,757
"758",2.44810672435607,"Hannah","Smyth",1909,758
"759",-0.424318234981376,"James","Fischer",1922,759
"760",5.06830705856893,"Andrew","Cheng",1909,760
"761",1.12517051942338,"Emma","Campos",1915,761
"762",4.388954756065,"Emma","Molina",1920,762
"763",-0.49213937736375,"Rachel","Mullins",1914,763
"764",-0.629639379058674,"Ashley","Chang",1910,764
"765",-0.0464407060475192,"Taylor","Mullins",1902,765
"766",6.20607905982785,"Victoria","Brady",1918,766
"767",1.86102770112571,"Andrew","Curry",1907,767
"768",6.52605630236727,"Zachary","Wolper",1920,768
"769",3.74733891795663,"James","Johnson",1914,769
"770",0.699934378139195,"Meghan","Sherman",1912,770
"771",3.52079359172992,"Tyler","Sherman",1914,771
"772",1.11281715905504,"David","Johnson",1915,772
"773",3.13030210184051,"Zachary","Brady",1902,773
"774",1.31066884175113,"John","Campos",1907,774
"775",3.07972656671007,"Taylor","Cheng",1901,775
"776",3.14238866185643,"Jacob","Chang",1908,776
"777",2.35321607878242,"Samantha","Brady",1918,777
"778",4.62583987709926,"Alexander","Fischer",1912,778
"779",3.46769472812666,"Daniel","Johnson",1911,779
"780",0.589360288695653,"Alexander","Anderson",1920,780
"781",2.53214460025166,"Alexander","Molina",1903,781
"782",2.48082860462136,"Samantha","Goodwin",1914,782
"783",1.53496048095251,"James","Goodwin",1919,783
"784",-0.304409539980242,"Rachel","Cheng",1922,784
"785",-1.05128425807574,"Justin","Webster",1901,785
"786",5.89791143610291,"James","Anderson",1906,786
"787",2.84372683869587,"Ryan","Molina",1913,787
"788",3.07632131795309,"Christopher","Fischer",1900,788
"789",-1.48898611219279,"Anthony","Anderson",1919,789
"790",-2.0293848035415,"Meghan","Christensen",1911,790
"791",2.56330660396867,"Elizabeth","Williams",1923,791
"792",-2.69275443048004,"Joseph","Smith",1902,792
"793",0.381603766336286,"Meghan","Chang",1917,793
"794",3.21282021591596,"Jacob","Sherman",1909,794
"795",-0.027657506360977,"David","Mullins",1924,795
"796",3.87894074128916,"David","Molina",1908,796
"797",0.442870622964351,"Emma","Smith",1915,797
"798",4.49737715995003,"Samantha","Anderson",1912,798
"799",2.13682971782857,"Christopher","Wolper",1925,799
"800",0.67864764196531,"Grace","Chang",1909,800
"801",1.29049655112135,"Hannah","Sherman",1907,801
"802",-0.438068205176209,"Emma","Goodwin",1909,802
"803",3.66759125264298,"Emma","Webster",1906,803
"804",2.07595092685148,"James","Anderson",1900,804
"805",3.65532274102977,"Samantha","Todd",1920,805
"806",4.44773702005332,"Olivia","Walton",1910,806
"807",1.9906362302483,"Nicholas","Wolper",1913,807
"808",3.57918882339785,"Emily","Williams",1923,808
"809",5.51586159889223,"Matthew","Williams",1916,809
"810",-0.00723471818753918,"Alyssa","Ashenfelter",1917,810
"811",5.12375689779465,"Alexis","Todd",1908,811
"812",1.35054061466912,"Brandon","Campos",1917,812
"813",0.336189747984474,"Taylor","Campos",1923,813
"814",3.03400058334574,"Jacob","Fischer",1920,814
"815",4.76692356559841,"Megan","Mullins",1906,815
"816",1.81536699788235,"Kayla","Curry",1924,816
"817",2.80832205149984,"Joshua","Andersen",1920,817
"818",7.13210971951192,"Megan","Williams",1912,818
"819",4.29850404195123,"Lauren","Smyth",1924,819
"820",7.23894560714167,"Andrew","Williams",1902,820
"821",3.67957520037927,"Christopher","Smith",1902,821
"822",0.249728292600433,"Matthew","Molina",1915,822
"823",1.98855892662631,"Christopher","Cheng",1911,823
"824",2.33586956535354,"Rachel","Christensen",1913,824
"825",0.643071187894472,"Madison","Sherman",1910,825
"826",1.68287797657473,"Brandon","Smith",1906,826
"827",4.37680411762621,"Emily","Campos",1912,827
"828",1.74537515759181,"James","Johnson",1904,828
"829",0.226081578734716,"Joshua","Fischer",1904,829
"830",-2.36244618211998,"Kayla","Curry",1905,830
"831",2.07401631737678,"Emma","Brady",1912,831
"832",1.85825105993129,"Michael","Ashenfelter",1917,832
"833",-2.0651199037345,"Michael","Sherman",1904,833
"834",-0.832506901298502,"Alyssa","Potter",1914,834
"835",3.19387726745349,"Ashley","Anderson",1912,835
"836",2.971746955299,"Matthew","Williams",1911,836
"837",4.95624617957328,"William","Anderson",1910,837
"838",1.12421117589202,"Olivia","Fischer",1913,838
"839",3.79426450573763,"Olivia","Goodwin",1914,839
"840",3.75727248438755,"Joseph","Williams",1901,840
"841",4.54649707616282,"Grace","Walton",1917,841
"842",1.61366889898291,"Sarah","Brady",1923,842
"843",2.23473234415217,"Ryan","Avila",1907,843
"844",1.75888400605206,"Christopher","Goodwin",1924,844
"845",2.7470013883068,"Joshua","Brady",1901,845
"846",4.04584498771774,"John","Mullins",1910,846
"847",0.587831463370843,"Emily","Chang",1905,847
"848",3.2490429349406,"Anthony","Avila",1905,848
"849",2.77472696330353,"Alyssa","Ashenfelter",1924,849
"850",3.99525612040175,"Nicholas","Ashenfelter",1916,850
"851",3.36563632468901,"Alyssa","Potter",1908,851
"852",3.73297867166479,"Christopher","Smyth",1902,852
"853",2.67433947070479,"Matthew","Brady",1905,853
"854",1.06991791186506,"Emma","Molina",1919,854
"855",-1.2358978340232,"Ryan","Campos",1915,855
"856",1.11803781726653,"Grace","Ashenfelter",1917,856
"857",-0.143113204413843,"Ryan","Smith",1903,857
"858",1.89104665190764,"Joseph","Johnson",1904,858
"859",1.63864051671849,"Rachel","Molina",1925,859
"860",6.21028291815892,"Hannah","Goodwin",1918,860
"861",5.99197113535912,"Elizabeth","Johnson",1914,861
"862",4.20012051486266,"Megan","Williams",1923,862
"863",4.10604806170284,"Megan","Cheng",1917,863
"864",4.77450736327236,"Elizabeth","Anderson",1923,864
"865",2.27172013201889,"Joseph","Molina",1918,865
"866",3.31911069647416,"David","Christensen",1924,866
"867",0.132327537228601,"Alexander","Andersen",1902,867
"868",3.48934709767481,"Ashley","Curry",1901,868
"869",5.50455307438074,"Daniel","Brady",1909,869
"870",2.61384201684356,"Emily","Williams",1923,870
"871",1.89442185830687,"Anthony","Christensen",1915,871
"872",5.90271136511328,"Samantha","Molina",1914,872
"873",4.6386464977948,"Lauren","Webster",1908,873
"874",4.40005375310452,"Jacob","Ashenfelter",1902,874
"875",2.2191155679194,"Matthew","Mullins",1918,875
"876",-0.900463342609518,"Kayla","Walton",1921,876
"877",-0.329737471036846,"Samantha","Campos",1909,877
"878",-2.19331375898716,"David","Wolper",1924,878
"879",4.82450208086818,"Tyler","Potter",1923,879
"880",5.04181903772624,"Meghan","Potter",1913,880
"881",1.92840126439721,"Rachel","Andersen",1920,881
"882",1.49764911096352,"Joseph","Potter",1916,882
"883",2.06922106686239,"Ryan","Brady",1905,883
"884",4.316406199177,"Hannah","Mullins",1907,884
"885",2.79135257548439,"Alyssa","Curry",1902,885
"886",1.32135943102176,"Joseph","Fischer",1918,886
"887",2.73411039921573,"Daniel","Molina",1916,887
"888",4.50076188735631,"Hannah","Williams",1920,888
"889",3.379631400511,"Olivia","Goodwin",1913,889
"890",1.87502157510353,"Rachel","Sherman",1922,890
"891",-1.59667728621346,"Nicholas","Mullins",1900,891
"892",1.64290644469417,"Kayla","Todd",1900,892
"893",1.30778434807877,"Jacob","Cheng",1924,893
"894",3.67254656538903,"Olivia","Wolper",1907,894
"895",3.48904191119076,"Madison","Sherman",1917,895
"896",3.00704895084975,"James","Smith",1911,896
"897",0.491176887003679,"Lauren","Johnson",1905,897
"898",5.31912604054523,"Justin","Chang",1921,898
"899",3.37877323159253,"James","Avila",1919,899
"900",3.46335034405664,"Nicholas","Anderson",1908,900
"901",2.26447334739887,"Michael","Williams",1902,901
"902",2.58785990564773,"Anthony","Brady",1916,902
"903",2.52360139771525,"Ashley","Webster",1912,903
"904",4.55670973893947,"Hannah","Walton",1904,904
"905",0.0529448229687849,"Nicholas","Potter",1925,905
"906",1.57679245296936,"Jacob","Christensen",1923,906
"907",1.68306990526405,"Zachary","Anderson",1912,907
"908",1.21999015430963,"Victoria","Walton",1921,908
"909",3.38612826384012,"Christopher","Molina",1904,909
"910",2.78203749793799,"William","Williams",1925,910
"911",3.86764799835123,"Taylor","Chang",1908,911
"912",-0.140260333916392,"William","Mullins",1922,912
"913",2.6816672117042,"Michael","Webster",1920,913
"914",2.1388968190656,"Alyssa","Andersen",1924,914
"915",0.793488444764967,"William","Curry",1917,915
"916",4.50983018052901,"Nicholas","Brady",1908,916
"917",-0.57575933596712,"Emma","Chang",1902,917
"918",3.46985415654062,"Joseph","Goodwin",1914,918
"919",3.35204445244208,"Zachary","Brady",1914,919
"920",0.844934749833081,"Matthew","Brady",1906,920
"921",0.384547622524061,"Rachel","Christensen",1923,921
"922",3.39606020890413,"Alexander","Brady",1923,922
"923",3.88476220284212,"Emma","Chang",1912,923
"924",1.92478763062544,"Michael","Wolper",1907,924
"925",-0.936296496487499,"Brandon","Christensen",1913,925
"926",0.872649540866087,"Megan","Potter",1918,926
"927",3.5148718483189,"Grace","Campos",1907,927
"928",0.453345392793629,"Jessica","Webster",1918,928
"929",-0.601614572830163,"John","Christensen",1906,929
"930",1.22463132442093,"Jessica","Johnson",1906,930
"931",0.306570038260322,"Megan","Curry",1904,931
"932",0.21799807307336,"Kayla","Fischer",1917,932
"933",0.215981303776118,"Joseph","Sherman",1903,933
"934",4.00244635540901,"Jessica","Sherman",1901,934
"935",1.54732926474654,"John","Todd",1907,935
"936",2.85183310563864,"Sarah","Todd",1919,936
"937",2.59402552556404,"Joshua","Campos",1912,937
"938",3.86162131941198,"Nicholas","Chang",1904,938
"939",2.85174930845644,"Jessica","Molina",1902,939
"940",4.61025040786693,"Tyler","Goodwin",1919,940
"941",3.20918587859145,"Lauren","Christensen",1909,941
"942",-1.79639266544943,"Emma","Potter",1921,942
"943",0.576366584417243,"Samantha","Fischer",1904,943
"944",4.91208179056402,"Alyssa","Brady",1903,944
"945",6.39609981120179,"Nicholas","Brady",1920,945
"946",1.37975854833944,"William","Smith",1917,946
"947",2.46258375200528,"Taylor","Potter",1925,947
"948",5.54183031439667,"Megan","Anderson",1917,948
"949",2.30699725510889,"William","Walton",1913,949
"950",1.05640409188602,"Justin","Ashenfelter",1906,950
"951",0.625605156940762,"Andrew","Chang",1900,951
"952",3.59590934608125,"Christopher","Christensen",1909,952
"953",1.11012756607356,"Emma","Sherman",1904,953
"954",1.69283075955807,"Nicholas","Campos",1918,954
"955",-1.62057452441966,"James","Ashenfelter",1910,955
"956",2.20292751426615,"Sarah","Andersen",1907,956
"957",1.85722649976649,"Jessica","Williams",1910,957
"958",0.263072619669413,"Emma","Smyth",1905,958
"959",2.88924772069629,"Ashley","Fischer",1911,959
"960",6.18686616739145,"Joseph","Goodwin",1905,960
"961",1.37960201437853,"Grace","Smith",1904,961
"962",3.71209513962738,"Sarah","Fischer",1925,962
"963",2.07534907035644,"Joshua","Smith",1920,963
"964",3.69156062808777,"Hannah","Christensen",1902,964
"965",-0.107482850670685,"Brandon","Potter",1913,965
"966",2.35165653022803,"Michael","Wolper",1905,966
"967",1.05754324622567,"Jessica","Andersen",1919,967
"968",5.54054471579101,"Michael","Goodwin",1905,968
"969",4.41935391075644,"Alyssa","Todd",1921,969
"970",3.67927152930459,"Grace","Andersen",1912,970
"971",2.46237634973487,"Alyssa","Anderson",1923,971
"972",4.28995906573052,"Ashley","Sherman",1925,972
"973",-0.149622762709479,"William","Mullins",1906,973
"974",3.05307431153727,"Victoria","Williams",1919,974
"975",-1.91998430805705,"Olivia","Smith",1916,975
"976",5.1364770085254,"Hannah","Wolper",1902,976
"977",-0.890670173738888,"Daniel","Molina",1909,977
"978",0.619404683084694,"Christopher","Molina",1916,978
"979",3.70382398723949,"Ryan","Wolper",1904,979
"980",-0.874029116542681,"Grace","Walton",1920,980
"981",2.48244144212718,"Elizabeth","Cheng",1919,981
"982",1.53121647078399,"Justin","Walton",1905,982
"983",1.8209249598316,"Tyler","Goodwin",1923,983
"984",0.396315995148148,"Ryan","Walton",1904,984
"985",0.155369160916021,"Christopher","Andersen",1911,985
"986",1.59916918197276,"Alyssa","Johnson",1909,986
"987",3.15356506511109,"Alyssa","Johnson",1903,987
"988",1.99050792706871,"Tyler","Brady",1917,988
"989",3.49944109882624,"Justin","Mullins",1914,989
"990",-0.119883469154088,"Emily","Fischer",1922,990
"991",2.6937157360897,"Alexis","Williams",1925,991
"992",7.46661227883544,"Jessica","Todd",1922,992
"993",1.96637205992062,"Christopher","Williams",1924,993
"994",3.18733551133359,"Megan","Williams",1903,994
"995",3.1639789413753,"Joseph","Williams",1904,995
"996",1.69285633700512,"David","Todd",1921,996
"997",4.50264890742913,"Kayla","Cheng",1918,997
"998",3.9827593593313,"Alexis","Potter",1925,998
"999",1.04210970532865,"Nicholas","Sherman",1925,999
"1000",1.52322881830708,"Anthony","Williams",1906,1000
