"","y","first","last","year","id_y"
"530",2.64313651191713,"Elizabeth","Mullins",1923,530
"531",1.60465322954637,"Alyssa","Cheng",1905,531
"532",3.45653616604733,"David","Cheng",1905,532
"533",3.79043811562539,"Jacob","Cheng",1902,533
"534",3.23959370294541,"Brandon","Potter",1913,534
"535",-1.23101811322493,"Samantha","Webster",1910,535
"536",3.69705506179892,"Emma","Walton",1924,536
"537",2.58834858827709,"Ryan","Potter",1915,537
"538",3.37355015259692,"Hannah","Andersen",1925,538
"539",0.579141783797291,"Madison","Smyth",1900,539
"540",3.56510368246452,"William","Johnson",1913,540
"541",-1.68899922431263,"Megan","Andersen",1924,541
"542",4.35600409625253,"Anthony","Campos",1913,542
"543",-0.985055498490209,"David","Molina",1922,543
"544",2.58172377394717,"Matthew","Curry",1919,544
"545",0.150977807615147,"Alexander","Christensen",1909,545
"546",0.32774510083514,"Christopher","Webster",1911,546
"547",2.19101703922086,"Jacob","Andersen",1913,547
"548",1.63244309418969,"Madison","Cheng",1920,548
"549",-0.443356917431144,"Rachel","Brady",1910,549
"550",0.782045831262031,"Nicholas","Curry",1914,550
"551",2.45025755206013,"John","Smyth",1906,551
"552",2.9585047435836,"David","Smith",1914,552
"553",4.48428526958369,"Justin","Sherman",1921,553
"554",0.435474639315944,"Sarah","Goodwin",1910,554
"555",2.49853468214315,"Sarah","Webster",1900,555
"556",-0.859438571668516,"Olivia","Todd",1919,556
"557",0.941085921251448,"Jessica","Cheng",1912,557
"558",4.97202184566499,"Daniel","Fischer",1914,558
"559",3.14099801813053,"Victoria","Johnson",1910,559
"560",5.61713668351547,"Meghan","Potter",1921,560
"561",1.23185136735324,"Ryan","Campos",1920,561
"562",3.83443052238425,"Samantha","Johnson",1906,562
"563",2.47027104326136,"Brandon","Curry",1916,563
"564",5.03355339199716,"Emma","Avila",1909,564
"565",1.06352164759471,"Emma","Molina",1918,565
"566",-1.61581598476747,"Taylor","Johnson",1906,566
"567",3.52909917680434,"Jacob","Williams",1913,567
"568",2.13322671069423,"Meghan","Andersen",1900,568
"569",4.75489741502171,"Daniel","Walton",1918,569
"570",0.549773035801589,"Jessica","Williams",1923,570
"571",3.23501489373553,"Brandon","Christensen",1909,571
"572",4.06284485908495,"Rachel","Walton",1915,572
"573",2.62927843642295,"Jessica","Smith",1920,573
"574",3.6316694017628,"Andrew","Ashenfelter",1900,574
"575",5.07686913385916,"Olivia","Sherman",1908,575
"576",1.18735529817675,"Matthew","Curry",1916,576
"577",2.19627010191509,"Justin","Curry",1920,577
"578",3.22318064221753,"Justin","Brady",1922,578
"579",6.37353720779771,"Madison","Andersen",1911,579
"580",0.886005179103954,"Victoria","Smyth",1912,580
"581",1.27788899806952,"Joseph","Todd",1919,581
"582",2.65257149433777,"Michael","Fischer",1906,582
"583",2.42905500650404,"Jacob","Avila",1910,583
"584",0.676729851031323,"Megan","Chang",1925,584
"585",0.12898443324709,"Ashley","Sherman",1921,585
"586",0.721062371765191,"Tyler","Curry",1923,586
"587",3.81251336288028,"Alexis","Christensen",1914,587
"588",3.62283154299998,"Madison","Sherman",1900,588
"589",2.08583674478615,"Sarah","Walton",1906,589
"590",0.835576653677536,"Joseph","Ashenfelter",1918,590
"591",2.77026378092432,"Zachary","Molina",1914,591
"592",2.51955081141929,"Alexis","Smith",1917,592
"593",4.08943494558352,"Rachel","Todd",1905,593
"594",0.145061669026445,"Zachary","Anderson",1903,594
"595",1.64360513247468,"John","Smyth",1924,595
"596",3.38050990664612,"Olivia","Campos",1914,596
"597",1.89447905084618,"Ryan","Walton",1917,597
"598",2.82008578355051,"Sarah","Curry",1906,598
"599",0.514217664552044,"Hannah","Mullins",1907,599
"600",-0.198560404419861,"Anthony","Smith",1909,600
"601",1.25430830083223,"Emma","Cheng",1902,601
"602",-0.761521534850106,"Jessica","Anderson",1919,602
"603",-0.130059278327969,"Emily","Curry",1916,603
"604",1.05961695962464,"Grace","Molina",1924,604
"605",1.48826986318779,"Alexis","Potter",1922,605
"606",-2.26728752236341,"Alexander","Molina",1921,606
"607",2.40367474532705,"Taylor","Walton",1922,607
"608",0.287010877117715,"Alyssa","Johnson",1904,608
"609",0.882700076093777,"Daniel","Fischer",1900,609
"610",3.84915125750122,"Nicholas","Sherman",1912,610
"611",-2.80935739660687,"Megan","Goodwin",1905,611
"612",4.98891940859266,"Matthew","Andersen",1913,612
"613",1.21998168314615,"Michael","Molina",1919,613
"614",5.23745729551883,"Michael","Andersen",1902,614
"615",-1.24776312071011,"James","Campos",1921,615
"616",2.38666221801352,"Meghan","Walton",1900,616
"617",-1.40255315894646,"James","Todd",1915,617
"618",0.998539410460988,"Justin","Webster",1901,618
"619",5.60886027195427,"Daniel","Wolper",1905,619
"620",3.00160359343897,"Olivia","Mullins",1902,620
"621",4.36434519368758,"Anthony","Goodwin",1915,621
"622",1.27271324322128,"Samantha","Mullins",1903,622
"623",0.250048727482749,"Zachary","Mullins",1901,623
"624",1.34863990053302,"Andrew","Molina",1901,624
"625",1.81182748251382,"Sarah","Sherman",1913,625
"626",0.228405681628596,"Elizabeth","Smyth",1916,626
"627",2.09174824413017,"Olivia","Fischer",1920,627
"628",0.84988895721466,"Sarah","Avila",1901,628
"629",0.201569799207545,"Rachel","Walton",1921,629
"630",2.17585395930603,"Nicholas","Ashenfelter",1912,630
"631",3.69030243462342,"Madison","Ashenfelter",1904,631
"632",2.24757869525193,"Jessica","Ashenfelter",1906,632
"633",4.51477448045911,"Kayla","Walton",1915,633
"634",1.20153301721406,"William","Molina",1902,634
"635",5.53018355166131,"Alexis","Potter",1903,635
"636",2.39013702258206,"Ryan","Johnson",1907,636
"637",2.57669435474881,"Madison","Webster",1909,637
"638",-3.28109415519852,"Madison","Johnson",1914,638
"639",0.518473122051509,"Daniel","Goodwin",1907,639
"640",3.36631004970648,"Nicholas","Smith",1923,640
"641",3.68157046841895,"Michael","Campos",1914,641
"642",2.63174639062328,"James","Walton",1917,642
"643",1.41394839290913,"Tyler","Smyth",1916,643
"644",2.34084368618204,"Jacob","Chang",1906,644
"645",3.95610766191691,"Meghan","Johnson",1915,645
"646",2.01813025544333,"Alexis","Avila",1925,646
"647",0.227382216411592,"Christopher","Johnson",1914,647
"648",1.94376326789756,"Emma","Christensen",1900,648
"649",2.28770950752849,"Alyssa","Brady",1908,649
"650",2.25111618358909,"Emma","Sherman",1918,650
"651",2.57749662133259,"Christopher","Anderson",1903,651
"652",5.28658093410068,"Elizabeth","Wolper",1904,652
"653",0.558151764279811,"Elizabeth","Potter",1919,653
"654",6.27520279376721,"Meghan","Goodwin",1906,654
"655",5.36743939172889,"Kayla","Avila",1901,655
"656",1.14652443945293,"Joseph","Molina",1922,656
"657",1.77244185918924,"Joseph","Ashenfelter",1905,657
"658",1.89178975891951,"David","Fischer",1919,658
"659",1.03346285760418,"Jessica","Potter",1901,659
"660",-0.248557216994587,"Sarah","Brady",1919,660
"661",2.74894937840711,"Alyssa","Anderson",1900,661
"662",5.64522420789845,"Michael","Ashenfelter",1925,662
"663",3.35117790703413,"Joseph","Cheng",1904,663
"664",0.630840653496061,"Madison","Smith",1909,664
"665",5.49840037245613,"John","Wolper",1914,665
"666",-0.599117759286995,"Meghan","Fischer",1923,666
"667",1.05792121616521,"Olivia","Andersen",1918,667
"668",3.61255039987398,"Tyler","Cheng",1924,668
"669",-2.6605763721016,"Alexis","Williams",1917,669
"670",-1.13579686410119,"Ashley","Walton",1912,670
"671",1.49673390550978,"Jessica","Curry",1906,671
"672",3.30266819024314,"David","Mullins",1907,672
"673",3.93731820687774,"Kayla","Walton",1923,673
"674",2.1035426480782,"James","Mullins",1908,674
"675",1.41913572043446,"Matthew","Avila",1911,675
"676",-0.978946512004771,"Brandon","Smyth",1923,676
"677",3.88206015740174,"Daniel","Smith",1919,677
"678",-0.867806482327731,"Ryan","Johnson",1924,678
"679",2.78031771236477,"Ryan","Molina",1925,679
"680",-0.608434898336859,"Michael","Anderson",1921,680
"681",1.46929388853858,"Hannah","Mullins",1921,681
"682",3.09994245972593,"Olivia","Ashenfelter",1901,682
"683",4.19454017172314,"Samantha","Smyth",1903,683
"684",0.976389988680822,"Christopher","Campos",1918,684
"685",2.9628482097697,"Samantha","Fischer",1901,685
"686",2.18885595182404,"Ashley","Ashenfelter",1914,686
"687",1.17331573130859,"Kayla","Avila",1920,687
"688",4.39263416955807,"Christopher","Fischer",1914,688
"689",2.08928069191997,"Lauren","Avila",1909,689
"690",2.84779342349279,"Tyler","Anderson",1907,690
"691",1.69318659723145,"Alyssa","Chang",1903,691
"692",2.04879615949538,"Nicholas","Mullins",1920,692
"693",0.883132839689234,"Ashley","Wolper",1920,693
"694",4.6481236568461,"Nicholas","Potter",1911,694
"695",2.35814850681639,"Olivia","Williams",1919,695
"696",3.18510987168925,"Megan","Fischer",1908,696
"697",3.91813555633935,"Grace","Campos",1924,697
"698",2.52191915404633,"Samantha","Cheng",1915,698
"699",2.01394048768904,"Michael","Walton",1907,699
"700",0.0890286659040558,"Alexander","Avila",1911,700
"701",3.23465638783125,"Ashley","Todd",1908,701
"702",2.60715384850273,"Zachary","Mullins",1901,702
"703",4.01120418388167,"Samantha","Curry",1908,703
"704",3.24124540093909,"Justin","Chang",1919,704
"705",6.41642170536155,"William","Andersen",1904,705
"706",5.18301111395071,"Daniel","Anderson",1920,706
"707",3.81032951864521,"Emma","Christensen",1902,707
"708",0.549957928642089,"William","Webster",1914,708
"709",0.447190751857631,"Alexis","Fischer",1908,709
"710",1.10870663740405,"Megan","Campos",1909,710
"711",0.877699594846352,"Joshua","Williams",1922,711
"712",4.57081259104057,"Victoria","Walton",1910,712
"713",1.35614887047973,"Alyssa","Cheng",1924,713
"714",1.93584950341522,"Madison","Williams",1915,714
"715",-1.057436391104,"Sarah","Mullins",1917,715
"716",-0.925117403593192,"Olivia","Avila",1917,716
"717",-0.0878348531076834,"Brandon","Chang",1900,717
"718",3.32205330027141,"Meghan","Todd",1901,718
"719",3.56762127447452,"Ryan","Anderson",1910,719
"720",3.8085932446909,"Emma","Avila",1905,720
"721",2.32578897106959,"Emily","Sherman",1904,721
"722",2.6242072659137,"Matthew","Webster",1917,722
"723",2.67773367158458,"Brandon","Anderson",1914,723
"724",1.17768502348839,"Brandon","Wolper",1925,724
"725",-0.0718881153043709,"Alyssa","Smith",1917,725
"726",2.31458927263909,"Justin","Curry",1924,726
"727",1.60283591503608,"Christopher","Brady",1922,727
"728",-1.42615657014248,"Andrew","Fischer",1912,728
"729",0.804488796323921,"Alyssa","Todd",1900,729
"730",-1.40313572428217,"Emily","Mullins",1913,730
"731",-0.100477324974853,"Hannah","Mullins",1914,731
"732",0.787354120541456,"John","Goodwin",1923,732
"733",0.808773035589571,"Hannah","Johnson",1924,733
"734",7.22110397411161,"Michael","Molina",1918,734
"735",4.19706414177866,"Samantha","Smyth",1916,735
"736",4.45911115703829,"Sarah","Todd",1901,736
"737",0.655341722241097,"William","Goodwin",1903,737
"738",-1.48800498561812,"Andrew","Wolper",1923,738
"739",2.68106833742041,"Grace","Anderson",1904,739
"740",2.04611799492648,"Zachary","Mullins",1900,740
"741",-2.18312135052273,"Madison","Smyth",1905,741
"742",2.82451142646327,"Ryan","Sherman",1923,742
"743",1.78064514224608,"Brandon","Andersen",1911,743
"744",0.086360738928676,"Nicholas","Curry",1902,744
"745",2.05322738618593,"Nicholas","Williams",1908,745
"746",1.63438026049112,"Daniel","Brady",1915,746
"747",2.87368120559901,"Alexander","Brady",1913,747
"748",3.50964564165768,"John","Wolper",1902,748
"749",2.25121740672662,"Megan","Andersen",1918,749
"750",0.732951269497335,"Madison","Andersen",1901,750
"751",0.679166906993342,"Andrew","Chang",1903,751
"752",7.62741917001316,"Hannah","Todd",1908,752
"753",1.00876501105044,"Samantha","Smyth",1900,753
"754",1.65415393965067,"Jacob","Smith",1910,754
"755",-0.924597326304235,"Nicholas","Wolper",1919,755
"756",2.84046695318758,"Andrew","Anderson",1901,756
"757",-0.0277804466873057,"Kayla","Cheng",1923,757
"758",0.947625575282095,"James","Christensen",1901,758
"759",3.15502546189054,"Alyssa","Avila",1910,759
"760",4.24822559489501,"James","Mullins",1903,760
"761",0.64859083084551,"Madison","Todd",1912,761
"762",0.534862584215975,"Joseph","Avila",1902,762
"763",2.96367548414729,"Elizabeth","Todd",1901,763
"764",0.173576767526107,"Elizabeth","Walton",1909,764
"765",-1.11583350953775,"James","Avila",1919,765
"766",-0.554201686807449,"Ashley","Johnson",1920,766
"767",3.72122984068786,"Lauren","Campos",1902,767
"768",1.71325424835603,"Daniel","Smith",1905,768
"769",3.78442918168074,"Grace","Anderson",1918,769
"770",3.06378162267733,"Emily","Smyth",1920,770
"771",3.60587293441831,"Meghan","Ashenfelter",1909,771
"772",-0.0270204540320593,"Rachel","Johnson",1909,772
"773",0.158512427476305,"Rachel","Williams",1900,773
"774",-0.428102890717273,"Rachel","Anderson",1910,774
"775",1.58640224437811,"Ashley","Christensen",1900,775
"776",6.99522819739271,"James","Mullins",1914,776
"777",2.829270396915,"Hannah","Wolper",1901,777
"778",1.78650163684747,"Nicholas","Andersen",1924,778
"779",2.27349356749427,"Grace","Smith",1902,779
"780",4.14567411992837,"Brandon","Mullins",1915,780
"781",4.90281197160431,"Victoria","Mullins",1909,781
"782",2.9382207315695,"Taylor","Walton",1914,782
"783",0.250258893208843,"James","Mullins",1912,783
"784",2.93861028566192,"James","Avila",1922,784
"785",4.34415404821893,"Michael","Christensen",1902,785
"786",5.3709505937079,"Lauren","Todd",1907,786
"787",-0.19660629754537,"Alyssa","Webster",1910,787
"788",2.06364652206525,"Jessica","Smith",1925,788
"789",3.26227932400182,"David","Potter",1913,789
"790",1.56408116325905,"Taylor","Cheng",1900,790
"791",1.35109756126379,"Victoria","Mullins",1914,791
"792",1.75610925158572,"Alexander","Smyth",1922,792
"793",0.969056308204572,"John","Johnson",1909,793
"794",-0.433113698622408,"Joseph","Chang",1909,794
"795",-0.511186778694729,"Megan","Johnson",1910,795
"796",4.6648219557859,"Matthew","Ashenfelter",1913,796
"797",5.22045252206214,"Megan","Avila",1925,797
"798",2.90875062198346,"Megan","Curry",1915,798
"799",0.659370091738915,"Olivia","Smyth",1921,799
"800",-0.978798738765951,"Taylor","Cheng",1925,800
"801",2.31102212732576,"Joshua","Curry",1912,801
"802",0.0938980640405445,"Sarah","Cheng",1919,802
"803",1.25655957366885,"Rachel","Todd",1910,803
"804",4.76531126439356,"Andrew","Brady",1924,804
"805",1.77889277618248,"John","Potter",1907,805
"806",1.81823463940752,"Jacob","Mullins",1901,806
"807",3.26551340383213,"Matthew","Andersen",1914,807
"808",3.38283344843,"Rachel","Sherman",1913,808
"809",-1.56719104637945,"Ryan","Cheng",1903,809
"810",-0.307686106479005,"James","Goodwin",1903,810
"811",2.19285121395914,"Alexis","Smyth",1923,811
"812",1.28312143331444,"Grace","Potter",1923,812
"813",4.4398751361082,"Christopher","Ashenfelter",1905,813
"814",2.15230633717109,"Ashley","Christensen",1909,814
"815",2.79725487144597,"Lauren","Wolper",1918,815
"816",0.454037759794105,"John","Curry",1913,816
"817",0.390655457111487,"Elizabeth","Cheng",1919,817
"818",-1.59987623695462,"Alyssa","Christensen",1925,818
"819",3.51543668176691,"Andrew","Christensen",1920,819
"820",4.05286183406359,"Justin","Campos",1924,820
"821",1.39091909304864,"Elizabeth","Williams",1919,821
"822",6.26627050229628,"Ryan","Webster",1909,822
"823",1.25332812191609,"Jessica","Avila",1920,823
"824",0.495559764576529,"William","Cheng",1920,824
"825",1.91834701963661,"David","Webster",1905,825
"826",1.18578835812827,"Madison","Campos",1922,826
"827",3.89287052060223,"Alyssa","Avila",1923,827
"828",2.56082764487512,"Olivia","Fischer",1910,828
"829",2.44655248890248,"James","Brady",1916,829
"830",2.68704114667245,"John","Cheng",1925,830
"831",4.79758062541721,"Olivia","Johnson",1919,831
"832",2.22520338730979,"Alexis","Avila",1918,832
"833",2.2654684737196,"Joshua","Christensen",1913,833
"834",-1.31221480264417,"James","Wolper",1911,834
"835",5.53083187623601,"Matthew","Cheng",1922,835
"836",0.322368293308422,"Samantha","Potter",1900,836
"837",5.38547078025899,"Alexis","Sherman",1908,837
"838",2.58120816245398,"Hannah","Cheng",1910,838
"839",3.45760981786012,"Samantha","Sherman",1924,839
"840",4.21763761213963,"Brandon","Campos",1911,840
"841",2.10222601802968,"Ashley","Andersen",1914,841
"842",2.65253648574196,"John","Mullins",1903,842
"843",4.23164067198576,"Samantha","Smyth",1903,843
"844",1.23700622047112,"Andrew","Williams",1919,844
"845",5.01434054918456,"Alyssa","Molina",1905,845
"846",2.38629949048419,"Alexis","Christensen",1909,846
"847",3.96573348373055,"Alexander","Ashenfelter",1922,847
"848",1.45212561887544,"James","Campos",1903,848
"849",2.38829505631959,"Joshua","Johnson",1911,849
"850",1.55971474823295,"Megan","Smyth",1908,850
"851",4.23193742992229,"Victoria","Brady",1911,851
"852",2.19692568021664,"Joshua","Fischer",1922,852
"853",6.18162838445708,"Alexis","Goodwin",1902,853
"854",-0.387412428479091,"Christopher","Todd",1914,854
"855",2.82957343349442,"Grace","Andersen",1922,855
"856",2.93497556095506,"Olivia","Ashenfelter",1925,856
"857",0.574820252817873,"Alexander","Fischer",1904,857
"858",3.77812900932506,"Lauren","Avila",1906,858
"859",1.17791269610839,"Joshua","Curry",1920,859
"860",5.50018891006423,"Madison","Campos",1911,860
"861",3.07247711229161,"Nicholas","Potter",1909,861
"862",4.84760206782963,"Alexander","Goodwin",1925,862
"863",0.862662168893667,"Jessica","Ashenfelter",1916,863
"864",3.71953677117629,"Tyler","Chang",1916,864
"865",1.24021596504749,"Meghan","Curry",1925,865
"866",2.78963013070503,"Meghan","Webster",1916,866
"867",3.45790004972492,"Joshua","Todd",1905,867
"868",2.26772703774365,"Christopher","Fischer",1922,868
"869",0.531188379559751,"Olivia","Potter",1910,869
"870",3.08383650860348,"Tyler","Wolper",1915,870
"871",0.418457084535702,"Andrew","Johnson",1904,871
"872",1.13421168549795,"Emma","Williams",1903,872
"873",1.03677887107948,"Grace","Curry",1925,873
"874",-0.199571947210569,"Christopher","Avila",1902,874
"875",1.48375968392527,"Ryan","Molina",1924,875
"876",2.39425523622519,"John","Mullins",1922,876
"877",6.38591505002882,"Emma","Ashenfelter",1910,877
"878",1.02468101925159,"Lauren","Campos",1911,878
"879",2.53077122499845,"Brandon","Potter",1922,879
"880",0.369033751626267,"Matthew","Williams",1924,880
"881",4.17238042693115,"David","Walton",1903,881
"882",3.38235652807212,"John","Ashenfelter",1915,882
"883",3.94284757771275,"Tyler","Webster",1914,883
"884",3.34439229525504,"Hannah","Ashenfelter",1901,884
"885",0.361207691345534,"Madison","Chang",1920,885
"886",0.561194594331161,"Tyler","Sherman",1922,886
"887",2.5670794179174,"Justin","Mullins",1912,887
"888",4.7126257246235,"Victoria","Walton",1925,888
"889",5.14267608653349,"Tyler","Christensen",1911,889
"890",6.38676068881362,"Alexander","Smith",1919,890
"891",4.79950541385154,"David","Goodwin",1921,891
"892",1.43283802441432,"Ashley","Sherman",1923,892
"893",3.84151678311395,"Madison","Walton",1903,893
"894",0.671028613101345,"Alexander","Sherman",1919,894
"895",5.73946404245626,"Daniel","Campos",1913,895
"896",0.76986145643463,"Matthew","Williams",1912,896
"897",2.27702115082764,"Michael","Cheng",1903,897
"898",0.871453275105554,"James","Anderson",1922,898
"899",2.81822434597427,"Justin","Brady",1925,899
"900",4.81034037314151,"Zachary","Sherman",1907,900
"901",3.91282235819822,"Brandon","Fischer",1906,901
"902",0.579021110021398,"Olivia","Curry",1910,902
"903",-1.1188813296397,"Zachary","Todd",1910,903
"904",2.05604700952478,"Daniel","Christensen",1900,904
"905",2.91805259238204,"Meghan","Christensen",1923,905
"906",0.282889024011061,"Tyler","Johnson",1901,906
"907",3.51965004167366,"Jacob","Molina",1925,907
"908",4.1677397361576,"Brandon","Smyth",1920,908
"909",4.03641344170898,"Christopher","Brady",1905,909
"910",0.993840440374929,"Sarah","Christensen",1902,910
"911",-0.1042777373705,"Ashley","Ashenfelter",1919,911
"912",-0.363465240513689,"Brandon","Anderson",1919,912
"913",1.74503652759796,"Hannah","Smith",1909,913
"914",4.49015634226853,"Christopher","Potter",1909,914
"915",2.64165689743935,"Ryan","Sherman",1916,915
"916",0.454746253414601,"Zachary","Goodwin",1916,916
"917",4.71722217478745,"Kayla","Smyth",1922,917
"918",6.22316965033698,"Tyler","Molina",1906,918
"919",3.92605975919453,"Jessica","Goodwin",1922,919
"920",0.900233770570949,"Anthony","Cheng",1924,920
"921",-1.01705923892874,"Grace","Mullins",1902,921
"922",4.16352807902676,"Christopher","Cheng",1903,922
"923",2.86745091629756,"Jessica","Andersen",1907,923
"924",2.53971645099028,"Olivia","Webster",1923,924
"925",3.81349433869518,"Nicholas","Potter",1925,925
"926",2.01385819708291,"Emily","Cheng",1918,926
"927",0.649335736767678,"Anthony","Smyth",1915,927
"928",0.902363044444837,"William","Brady",1904,928
"929",6.52471774690181,"Andrew","Fischer",1917,929
"930",4.103067556144,"Taylor","Walton",1911,930
"931",3.69286240512248,"Daniel","Avila",1907,931
"932",1.79298861770416,"Jacob","Walton",1900,932
"933",3.96104793276031,"Emily","Cheng",1920,933
"934",2.12457263867694,"Nicholas","Ashenfelter",1918,934
"935",-0.593885404594463,"Alexander","Williams",1900,935
"936",1.41836187185538,"David","Johnson",1904,936
"937",0.126178128549577,"Alyssa","Mullins",1923,937
"938",-1.10571114499298,"Nicholas","Webster",1915,938
"939",0.638623831011402,"Anthony","Mullins",1920,939
"940",-1.0928298442729,"Nicholas","Campos",1919,940
"941",1.27370807807269,"Nicholas","Johnson",1903,941
"942",3.96712077462221,"Daniel","Fischer",1922,942
"943",1.84784396322135,"Matthew","Potter",1901,943
"944",2.65816654737469,"Michael","Johnson",1921,944
"945",-1.63939230076411,"Jacob","Potter",1901,945
"946",6.24887651309892,"James","Smith",1922,946
"947",4.57552765303586,"Alexander","Wolper",1906,947
"948",3.3088639686777,"Nicholas","Wolper",1911,948
"949",5.72449218013509,"Justin","Anderson",1907,949
"950",0.0921517476814523,"John","Wolper",1922,950
"951",4.55277207745855,"Olivia","Smyth",1917,951
"952",0.937130879684568,"Olivia","Smith",1916,952
"953",-0.294989096613721,"Madison","Brady",1916,953
"954",-0.548169008908425,"Rachel","Fischer",1916,954
"955",3.75411701518975,"Olivia","Ashenfelter",1915,955
"956",1.8278751703236,"Grace","Avila",1900,956
"957",2.51152911107008,"William","Todd",1901,957
"958",2.90798247273298,"Jessica","Brady",1921,958
"959",-0.696372866094341,"Joseph","Sherman",1916,959
"960",2.14738426463655,"Emily","Anderson",1904,960
"961",3.45670541554438,"Zachary","Williams",1921,961
"962",4.9658189082299,"Nicholas","Johnson",1917,962
"963",4.04192044556215,"Nicholas","Brady",1907,963
"964",-1.60257370509649,"Rachel","Williams",1918,964
"965",2.9204028579457,"Madison","Potter",1913,965
"966",4.95535519362947,"Ashley","Sherman",1908,966
"967",1.52319077112681,"Anthony","Anderson",1920,967
"968",0.844924586380617,"Joshua","Curry",1910,968
"969",-1.08183113541372,"Ryan","Wolper",1920,969
"970",1.82590888687989,"Taylor","Wolper",1913,970
"971",0.811106480620629,"Ashley","Smyth",1909,971
"972",1.79502948517865,"Megan","Andersen",1908,972
"973",3.22114898183022,"Alexander","Fischer",1922,973
"974",4.92689906737347,"Michael","Campos",1925,974
"975",3.22522835152293,"Ashley","Webster",1909,975
"976",3.11513284814631,"Michael","Christensen",1919,976
"977",2.41096947436051,"Ryan","Cheng",1908,977
"978",1.23099578919924,"Olivia","Christensen",1908,978
"979",1.22270937709566,"Victoria","Smith",1922,979
"980",4.74516247194993,"Brandon","Christensen",1908,980
"981",5.32189959214516,"Christopher","Goodwin",1918,981
"982",2.38081512418353,"Madison","Smith",1912,982
"983",1.36932649513388,"John","Christensen",1925,983
"984",1.96454087331467,"John","Molina",1911,984
"985",2.65585406488816,"Justin","Potter",1907,985
"986",2.91959352944236,"Megan","Wolper",1915,986
"987",1.03797336904469,"Tyler","Todd",1912,987
"988",3.03731567701705,"Victoria","Campos",1906,988
"989",1.47824149614803,"John","Potter",1915,989
"990",0.0599721139596789,"William","Cheng",1924,990
"991",1.23875169911995,"Justin","Brady",1924,991
"992",-1.42052910926218,"David","Sherman",1909,992
"993",0.686069588826691,"Jacob","Potter",1907,993
"994",6.4965661034079,"Anthony","Webster",1905,994
"995",-0.597315582882782,"James","Ashenfelter",1923,995
"996",2.9231516396577,"Ryan","Wolper",1917,996
"997",5.58016628577967,"Kayla","Brady",1902,997
"998",1.2516745870985,"Hannah","Andersen",1910,998
"999",3.50423997897435,"John","Sherman",1921,999
"1000",3.10824062592381,"William","Smyth",1901,1000
