"","y","first","last","year","id_y"
"531",3.49966995347424,"Emily","Andersen",1908,531
"532",3.36870178779465,"Ashley","Fischer",1913,532
"533",1.29173859543505,"Alexis","Wolper",1911,533
"534",5.02610931937689,"William","Goodwin",1902,534
"535",-0.642319132429522,"Samantha","Mullins",1916,535
"536",-0.694986918649665,"Lauren","Walton",1910,536
"537",-1.92471751138274,"Daniel","Ashenfelter",1911,537
"538",3.49678634123958,"Kayla","Curry",1917,538
"539",1.84987405254783,"Daniel","Fischer",1915,539
"540",1.51287361665197,"Emma","Curry",1910,540
"541",3.78284230206398,"Megan","Potter",1912,541
"542",0.846032175485965,"Samantha","Wolper",1908,542
"543",2.46557517166496,"Emily","Avila",1907,543
"544",4.26830831269315,"Justin","Anderson",1924,544
"545",2.99219704076527,"Kayla","Johnson",1922,545
"546",-3.03108503191627,"Lauren","Potter",1918,546
"547",4.74858193637903,"Elizabeth","Christensen",1901,547
"548",3.67046121750384,"Taylor","Curry",1914,548
"549",1.82711607120566,"Sarah","Campos",1915,549
"550",4.2570606694951,"Anthony","Ashenfelter",1925,550
"551",0.345944427591479,"Alexander","Cheng",1906,551
"552",0.601046502560399,"Andrew","Williams",1914,552
"553",3.18987532462064,"Zachary","Webster",1918,553
"554",1.94723973735419,"Elizabeth","Campos",1924,554
"555",0.52185473514436,"Emma","Molina",1904,555
"556",0.865412747415146,"Meghan","Curry",1916,556
"557",1.12370188944767,"Alexis","Williams",1918,557
"558",1.72580016073984,"Alexis","Webster",1914,558
"559",-0.745202997929408,"Samantha","Campos",1915,559
"560",-0.0770744394378862,"Joseph","Christensen",1901,560
"561",3.16905654268552,"Alexander","Webster",1905,561
"562",0.727477497208536,"Ryan","Cheng",1902,562
"563",2.94867172606871,"Daniel","Chang",1920,563
"564",4.11526123510351,"Alexis","Andersen",1903,564
"565",4.23639713462778,"Joseph","Sherman",1910,565
"566",1.98029716494947,"John","Campos",1922,566
"567",4.01297219677672,"Alyssa","Ashenfelter",1908,567
"568",4.58130165285889,"Samantha","Sherman",1917,568
"569",0.478331154853582,"Meghan","Johnson",1912,569
"570",1.78258587487154,"Emily","Walton",1905,570
"571",-0.110212595373746,"Sarah","Avila",1905,571
"572",2.51201762114126,"Jessica","Christensen",1918,572
"573",-1.63980877291024,"Nicholas","Christensen",1902,573
"574",2.49012774605746,"Meghan","Sherman",1921,574
"575",1.96407541013596,"Ashley","Smith",1919,575
"576",1.11015696608066,"Taylor","Avila",1911,576
"577",0.864636437675745,"Hannah","Mullins",1907,577
"578",0.77661093998854,"Sarah","Andersen",1910,578
"579",1.06757113894802,"Andrew","Anderson",1915,579
"580",3.28886770849522,"William","Christensen",1911,580
"581",3.38512299947054,"Zachary","Campos",1900,581
"582",0.3737024755822,"Meghan","Cheng",1901,582
"583",0.820511765981018,"Anthony","Brady",1902,583
"584",3.7814827595795,"Christopher","Anderson",1904,584
"585",2.12168741472858,"John","Williams",1919,585
"586",-0.848481989037428,"Joseph","Johnson",1908,586
"587",0.118304421822432,"Daniel","Mullins",1905,587
"588",1.52150095332857,"Taylor","Williams",1917,588
"589",2.56391688034765,"Andrew","Smyth",1908,589
"590",-1.30808334717861,"Lauren","Johnson",1907,590
"591",3.81218293989057,"Christopher","Mullins",1912,591
"592",2.2070624100575,"Joseph","Molina",1906,592
"593",0.561085004654481,"Samantha","Webster",1919,593
"594",2.37867735507814,"Tyler","Webster",1906,594
"595",1.21877074806295,"Nicholas","Andersen",1910,595
"596",3.54075256501881,"Madison","Potter",1914,596
"597",4.06482941517591,"Emily","Todd",1902,597
"598",2.66034257715212,"Ashley","Anderson",1921,598
"599",0.209723615439579,"Jessica","Chang",1910,599
"600",1.06243684289334,"Justin","Webster",1922,600
"601",3.67889534255186,"Jessica","Todd",1909,601
"602",0.673253709049026,"Zachary","Mullins",1925,602
"603",3.21492155197165,"Sarah","Cheng",1909,603
"604",4.28251748453822,"William","Campos",1901,604
"605",-0.216363551660661,"Megan","Williams",1905,605
"606",-0.205484161715116,"Ryan","Avila",1900,606
"607",3.10692000921709,"Meghan","Cheng",1924,607
"608",0.561445338143369,"Daniel","Christensen",1923,608
"609",1.25005133015241,"Ryan","Wolper",1916,609
"610",2.55299811990122,"Brandon","Sherman",1925,610
"611",3.81727711747685,"Meghan","Smyth",1911,611
"612",3.81567344089179,"Victoria","Walton",1908,612
"613",4.15297641715801,"Olivia","Goodwin",1917,613
"614",3.52482441704263,"Jessica","Avila",1911,614
"615",5.82974672727988,"Alyssa","Goodwin",1914,615
"616",1.41316799775091,"John","Smyth",1902,616
"617",4.27243169292051,"Emma","Walton",1900,617
"618",1.39693353366986,"Andrew","Todd",1921,618
"619",3.82894206332806,"Andrew","Webster",1901,619
"620",5.11793410234471,"Emily","Chang",1902,620
"621",0.895625408963487,"David","Avila",1906,621
"622",2.38724492993753,"Daniel","Smyth",1912,622
"623",2.38905879582663,"Samantha","Wolper",1912,623
"624",-0.144042854037747,"Brandon","Smith",1915,624
"625",0.913591690343641,"Alexis","Todd",1919,625
"626",2.31028920622362,"James","Wolper",1904,626
"627",1.79150866237784,"Nicholas","Sherman",1923,627
"628",3.2745589493537,"Alexander","Molina",1902,628
"629",2.83598108584453,"Alexander","Webster",1910,629
"630",3.74493270125024,"Megan","Mullins",1922,630
"631",0.560186426763618,"Ashley","Webster",1912,631
"632",0.433174983302836,"Michael","Webster",1909,632
"633",3.12770955577079,"Jacob","Todd",1925,633
"634",5.06151528329725,"Ryan","Ashenfelter",1904,634
"635",1.89654860306915,"Sarah","Smith",1904,635
"636",1.71100231577063,"Ashley","Molina",1901,636
"637",-1.0878616109007,"Madison","Molina",1923,637
"638",5.09008488228946,"Victoria","Cheng",1902,638
"639",0.704336529515779,"Hannah","Mullins",1904,639
"640",4.66475793247494,"Ashley","Goodwin",1916,640
"641",1.42717944817356,"Brandon","Andersen",1919,641
"642",-2.44462397115034,"Joshua","Christensen",1921,642
"643",2.58354779947788,"Jessica","Christensen",1925,643
"644",1.17037699402555,"Zachary","Curry",1915,644
"645",-1.34198944783351,"Brandon","Potter",1918,645
"646",0.228154989481941,"Elizabeth","Potter",1915,646
"647",1.65898571875435,"Madison","Williams",1905,647
"648",6.60468619111035,"Samantha","Campos",1924,648
"649",3.24009700704263,"Megan","Johnson",1907,649
"650",0.932081946651393,"Joshua","Fischer",1910,650
"651",0.800209039721807,"Justin","Andersen",1904,651
"652",4.18639379298486,"Sarah","Smyth",1917,652
"653",2.73249341347466,"Rachel","Ashenfelter",1913,653
"654",1.93264768997074,"Anthony","Cheng",1907,654
"655",4.26513236738419,"Daniel","Smith",1919,655
"656",2.05230650404586,"Joshua","Brady",1912,656
"657",1.28282851297522,"John","Goodwin",1921,657
"658",1.28901084895023,"Ashley","Potter",1904,658
"659",5.24632039187192,"Megan","Smyth",1909,659
"660",4.77345654448627,"Olivia","Wolper",1913,660
"661",4.13121716786081,"Daniel","Campos",1914,661
"662",1.62889019438854,"Sarah","Mullins",1922,662
"663",4.50600832814048,"James","Andersen",1908,663
"664",3.11650352602639,"Hannah","Goodwin",1924,664
"665",-2.96637291380636,"Andrew","Wolper",1921,665
"666",3.12037340558215,"Joshua","Johnson",1912,666
"667",-2.04415568927906,"Taylor","Williams",1914,667
"668",4.67679367179139,"Tyler","Walton",1924,668
"669",0.487811996828702,"James","Sherman",1919,669
"670",3.41641243057652,"Emily","Mullins",1904,670
"671",6.56424282829165,"Ryan","Walton",1921,671
"672",1.99965671762217,"Meghan","Ashenfelter",1917,672
"673",1.80291578181262,"Ashley","Smyth",1911,673
"674",1.59609046959483,"Michael","Williams",1914,674
"675",3.25083093485786,"Brandon","Walton",1923,675
"676",3.02234885064138,"Hannah","Webster",1918,676
"677",0.128472509760376,"David","Johnson",1917,677
"678",3.07693008320215,"Jessica","Williams",1913,678
"679",3.0036995408538,"John","Sherman",1920,679
"680",0.0482445578223528,"David","Johnson",1900,680
"681",4.0036797612493,"Grace","Sherman",1907,681
"682",3.75915892312878,"Jacob","Smyth",1925,682
"683",0.440496467503151,"Samantha","Johnson",1921,683
"684",3.90891312405181,"Michael","Wolper",1906,684
"685",0.439487490480028,"Megan","Potter",1908,685
"686",2.43782671117159,"Alyssa","Campos",1916,686
"687",5.75138791658859,"Tyler","Chang",1907,687
"688",1.50288632409793,"David","Goodwin",1910,688
"689",2.4293093807826,"Sarah","Cheng",1917,689
"690",0.133390216578118,"Alyssa","Wolper",1918,690
"691",1.2167428951658,"Alyssa","Walton",1902,691
"692",1.25318250662084,"Alexis","Brady",1908,692
"693",2.31280847366337,"Michael","Todd",1916,693
"694",0.95046001741167,"Joseph","Todd",1919,694
"695",5.07007088870394,"Meghan","Brady",1902,695
"696",4.10051860633102,"Meghan","Wolper",1905,696
"697",3.72224264683361,"Madison","Avila",1903,697
"698",2.84500935200545,"Rachel","Johnson",1911,698
"699",1.80387943620638,"Kayla","Ashenfelter",1906,699
"700",4.96626056573891,"Ryan","Curry",1924,700
"701",1.69465169015088,"Zachary","Campos",1920,701
"702",1.85966116619726,"Taylor","Anderson",1924,702
"703",4.66298972089259,"Ashley","Andersen",1916,703
"704",2.82998826871955,"John","Walton",1915,704
"705",2.08625460850993,"Lauren","Williams",1907,705
"706",0.694218934836016,"Jacob","Webster",1906,706
"707",1.5691768668648,"David","Christensen",1902,707
"708",1.79133826024643,"Sarah","Molina",1911,708
"709",2.76287086565929,"Elizabeth","Johnson",1906,709
"710",1.99331312312275,"Sarah","Mullins",1917,710
"711",0.766801552218894,"Alyssa","Cheng",1916,711
"712",5.61625356122688,"Anthony","Wolper",1913,712
"713",5.97126593670214,"Michael","Christensen",1901,713
"714",3.2804722230257,"Emily","Goodwin",1915,714
"715",3.42655650185319,"Joshua","Curry",1922,715
"716",-1.96555663058661,"John","Webster",1921,716
"717",0.55599415560901,"Alexander","Webster",1903,717
"718",2.77445384256333,"Alyssa","Goodwin",1917,718
"719",-2.84115837290388,"Justin","Fischer",1910,719
"720",1.354604000158,"James","Christensen",1921,720
"721",1.25556110332622,"Olivia","Molina",1925,721
"722",1.44640724510957,"David","Sherman",1914,722
"723",1.2335588301785,"Tyler","Andersen",1916,723
"724",6.38214659410792,"Andrew","Smyth",1918,724
"725",3.68678399549792,"Matthew","Curry",1908,725
"726",-0.452091422186976,"John","Anderson",1909,726
"727",1.60428815761755,"Elizabeth","Goodwin",1909,727
"728",0.270909368981432,"Kayla","Fischer",1902,728
"729",1.30866759516375,"Ashley","Webster",1917,729
"730",-1.29114713458124,"David","Johnson",1911,730
"731",3.08083255856859,"Samantha","Todd",1901,731
"732",4.65095918143354,"John","Walton",1900,732
"733",4.81429168573367,"Elizabeth","Walton",1910,733
"734",0.72312780208043,"James","Anderson",1915,734
"735",2.31312142320395,"Ryan","Anderson",1914,735
"736",2.73868804987833,"Elizabeth","Williams",1917,736
"737",4.87608530867886,"Emily","Potter",1901,737
"738",1.97006402279359,"Joseph","Campos",1902,738
"739",0.582500253189168,"Joshua","Ashenfelter",1901,739
"740",1.73250982972199,"Matthew","Williams",1902,740
"741",3.76850472354149,"Tyler","Avila",1919,741
"742",1.79776752869041,"Tyler","Fischer",1910,742
"743",2.22880991304494,"Lauren","Avila",1922,743
"744",-1.13092076767619,"David","Curry",1922,744
"745",1.63302510293623,"Daniel","Avila",1925,745
"746",2.60499940255475,"Sarah","Walton",1920,746
"747",1.18888548281238,"Madison","Fischer",1919,747
"748",0.3275949544445,"Lauren","Todd",1922,748
"749",-0.520805609444524,"Victoria","Cheng",1924,749
"750",0.785475548408019,"Alyssa","Wolper",1916,750
"751",1.9068912028461,"Daniel","Campos",1917,751
"752",2.19487886408949,"Daniel","Johnson",1905,752
"753",2.26583313637923,"Kayla","Campos",1909,753
"754",0.607261488020684,"Taylor","Johnson",1905,754
"755",5.04761616796765,"Alyssa","Mullins",1915,755
"756",3.32011069944054,"Michael","Cheng",1924,756
"757",2.8838837319825,"Zachary","Wolper",1908,757
"758",2.46542692258934,"Alyssa","Mullins",1924,758
"759",-0.532581254946806,"Jessica","Potter",1915,759
"760",3.09372130402862,"Ryan","Fischer",1915,760
"761",-0.345922259937128,"Emma","Christensen",1908,761
"762",2.03243650778015,"Daniel","Mullins",1917,762
"763",1.86753343789027,"Anthony","Chang",1900,763
"764",3.87844751863619,"Megan","Fischer",1905,764
"765",1.00104706693901,"Alyssa","Webster",1910,765
"766",0.459250600234602,"Nicholas","Williams",1918,766
"767",4.33402326544825,"Joshua","Walton",1915,767
"768",1.58371188730955,"William","Sherman",1903,768
"769",2.10597988063103,"Ryan","Johnson",1908,769
"770",2.77303161292951,"John","Christensen",1917,770
"771",2.68628933698704,"Nicholas","Todd",1904,771
"772",8.36300264466346,"Tyler","Andersen",1908,772
"773",5.9249688575312,"Lauren","Fischer",1903,773
"774",1.07736752213922,"Michael","Todd",1925,774
"775",-1.11121863287379,"Ryan","Goodwin",1925,775
"776",4.2316256668967,"Ryan","Fischer",1922,776
"777",-0.490574960688274,"Grace","Walton",1923,777
"778",4.49941041905089,"Meghan","Curry",1903,778
"779",6.24580503690628,"Brandon","Andersen",1917,779
"780",1.44353997936617,"Justin","Todd",1914,780
"781",3.23244006239243,"Brandon","Fischer",1923,781
"782",1.73295785194663,"William","Curry",1919,782
"783",2.87055517220802,"Alexis","Sherman",1915,783
"784",0.97440691293656,"Joshua","Ashenfelter",1915,784
"785",3.49129295719054,"Daniel","Potter",1907,785
"786",3.55163420116456,"Joseph","Mullins",1901,786
"787",5.01676172938389,"Nicholas","Fischer",1904,787
"788",1.8691572999024,"Joshua","Wolper",1900,788
"789",5.14415257281895,"Jessica","Andersen",1903,789
"790",2.70630950004708,"Joseph","Christensen",1906,790
"791",1.23818088076167,"David","Brady",1912,791
"792",0.148724810994725,"Taylor","Brady",1906,792
"793",-0.588558283167507,"Zachary","Fischer",1906,793
"794",2.18023279203392,"Matthew","Smyth",1922,794
"795",2.61000097039467,"James","Andersen",1907,795
"796",1.46286182311145,"Victoria","Wolper",1908,796
"797",2.47195688362686,"William","Anderson",1912,797
"798",-0.371368744461779,"John","Webster",1909,798
"799",0.662466558120214,"Brandon","Sherman",1907,799
"800",0.400565526920391,"Olivia","Wolper",1916,800
"801",1.3264742463364,"Taylor","Ashenfelter",1924,801
"802",3.27418955020931,"Matthew","Chang",1905,802
"803",4.00213330822147,"Nicholas","Curry",1913,803
"804",0.273846168080058,"Jacob","Brady",1916,804
"805",4.97597701193745,"Victoria","Christensen",1905,805
"806",2.91417914829478,"Taylor","Todd",1921,806
"807",2.2376231098954,"Hannah","Anderson",1923,807
"808",3.31678079517008,"Meghan","Johnson",1909,808
"809",3.28045977849324,"Olivia","Goodwin",1910,809
"810",2.80028794835721,"Justin","Potter",1912,810
"811",5.68653947272421,"Joseph","Brady",1922,811
"812",6.01662594663238,"Matthew","Avila",1911,812
"813",0.866403074321497,"Ashley","Molina",1915,813
"814",0.0443889850799362,"Ryan","Cheng",1904,814
"815",3.21099091003313,"Rachel","Campos",1913,815
"816",4.38687208756384,"Joshua","Avila",1903,816
"817",1.86371373175164,"Alexis","Molina",1923,817
"818",4.00311859559669,"Michael","Mullins",1920,818
"819",-0.546700460206334,"Andrew","Webster",1908,819
"820",3.62765859182463,"Anthony","Christensen",1912,820
"821",2.21784971492908,"Hannah","Chang",1907,821
"822",2.21090810199786,"Lauren","Potter",1915,822
"823",3.35778693863877,"Joseph","Brady",1906,823
"824",3.42364343524481,"Ashley","Campos",1907,824
"825",1.80195963014367,"Matthew","Smyth",1901,825
"826",3.33332199242638,"Andrew","Andersen",1907,826
"827",1.55089359143705,"Meghan","Christensen",1919,827
"828",-1.84670847146007,"Jessica","Avila",1900,828
"829",3.12412899168246,"Alexis","Sherman",1912,829
"830",2.332078758598,"Nicholas","Brady",1906,830
"831",6.90893571999251,"James","Campos",1919,831
"832",2.63839463176201,"Alyssa","Goodwin",1920,832
"833",5.53100993776502,"Megan","Molina",1919,833
"834",-0.840110018961024,"James","Webster",1915,834
"835",4.0815117987276,"Tyler","Webster",1904,835
"836",2.72758533098971,"Lauren","Fischer",1911,836
"837",1.96400775567532,"Rachel","Williams",1909,837
"838",5.63427818442226,"Brandon","Goodwin",1904,838
"839",3.15255775014455,"Ashley","Smyth",1904,839
"840",5.54664034260053,"William","Anderson",1918,840
"841",3.57160848569013,"Emily","Brady",1917,841
"842",-1.27491071553786,"Olivia","Cheng",1921,842
"843",2.29932036677466,"David","Todd",1917,843
"844",3.95172439100387,"Sarah","Chang",1916,844
"845",3.20460615170301,"Alexis","Mullins",1907,845
"846",0.705129493174135,"Victoria","Andersen",1909,846
"847",2.06268994171835,"Andrew","Goodwin",1909,847
"848",4.39376880096153,"Jacob","Avila",1917,848
"849",1.58226159380694,"Tyler","Curry",1918,849
"850",0.227066948183826,"Alexis","Curry",1903,850
"851",5.34732335964819,"Daniel","Curry",1918,851
"852",2.09799507952791,"Brandon","Cheng",1910,852
"853",-0.360786381882512,"Zachary","Curry",1912,853
"854",2.97910890145861,"Brandon","Todd",1925,854
"855",3.10505231369191,"Ashley","Smyth",1906,855
"856",0.17014066616896,"Samantha","Campos",1905,856
"857",3.50998188575414,"Alyssa","Brady",1917,857
"858",3.01854483168726,"John","Walton",1918,858
"859",3.31616712064599,"David","Webster",1919,859
"860",4.53974470067969,"Olivia","Curry",1900,860
"861",4.5026566128978,"Samantha","Sherman",1917,861
"862",3.19113516710448,"Elizabeth","Christensen",1903,862
"863",1.27326149389876,"Lauren","Cheng",1925,863
"864",2.04696402097227,"Ryan","Curry",1918,864
"865",3.51082834234284,"Ryan","Avila",1909,865
"866",0.317569939775734,"Michael","Anderson",1919,866
"867",1.28766104987314,"Michael","Chang",1923,867
"868",4.67186499781333,"Justin","Goodwin",1919,868
"869",2.22569019637697,"Nicholas","Anderson",1906,869
"870",1.77508856210748,"Samantha","Chang",1922,870
"871",2.49027164226582,"Ashley","Smyth",1925,871
"872",2.0201200125189,"Tyler","Andersen",1904,872
"873",3.22372565714663,"Ashley","Anderson",1909,873
"874",3.59692466588556,"Elizabeth","Goodwin",1914,874
"875",2.40943779881107,"Matthew","Avila",1905,875
"876",-0.799664801005239,"Grace","Curry",1924,876
"877",2.03799470829726,"Brandon","Chang",1916,877
"878",4.55694316437038,"James","Molina",1900,878
"879",-0.313809559903118,"Emma","Avila",1913,879
"880",4.89791706791894,"Victoria","Smyth",1910,880
"881",3.26411965599493,"Christopher","Webster",1903,881
"882",6.16843671346304,"Nicholas","Walton",1918,882
"883",1.50035487572102,"Emily","Goodwin",1918,883
"884",5.61740538492393,"Hannah","Curry",1920,884
"885",3.00576129711206,"Jacob","Campos",1903,885
"886",0.0388454478624708,"Michael","Campos",1918,886
"887",3.73280742909011,"Andrew","Andersen",1915,887
"888",0.388866883750659,"Ryan","Williams",1909,888
"889",0.00192656254766721,"John","Todd",1921,889
"890",3.74612960652255,"Meghan","Smith",1924,890
"891",3.51640549583683,"Joseph","Brady",1914,891
"892",2.13025740153641,"Joseph","Christensen",1915,892
"893",0.857332602185024,"Alexis","Curry",1923,893
"894",4.0878409792394,"Victoria","Cheng",1918,894
"895",2.70726558440401,"Taylor","Smyth",1902,895
"896",-0.132096332417194,"Ashley","Cheng",1913,896
"897",-0.0997668539438656,"Kayla","Smyth",1908,897
"898",1.69522503343346,"Hannah","Campos",1903,898
"899",4.74693893680382,"Alexis","Brady",1916,899
"900",2.62859498112773,"Grace","Avila",1925,900
"901",2.38722745536927,"Lauren","Walton",1917,901
"902",1.7082220371354,"Meghan","Brady",1914,902
"903",5.86576239499011,"Michael","Webster",1901,903
"904",2.89925758619735,"James","Smyth",1915,904
"905",4.45281333439037,"Nicholas","Walton",1910,905
"906",5.00061690472716,"Nicholas","Todd",1922,906
"907",-0.418807770652333,"Rachel","Goodwin",1909,907
"908",1.36794461972227,"Olivia","Curry",1910,908
"909",-0.22959746336331,"Christopher","Fischer",1903,909
"910",2.17062435100336,"Emma","Goodwin",1917,910
"911",4.89689677145856,"Alexis","Smith",1904,911
"912",5.13005214541271,"Michael","Smith",1907,912
"913",3.8042776687835,"Alyssa","Smith",1911,913
"914",-2.07784754554636,"Joseph","Todd",1916,914
"915",1.22298752253239,"John","Molina",1907,915
"916",2.94304867952444,"Matthew","Potter",1901,916
"917",-1.06632365297952,"Ashley","Chang",1913,917
"918",1.79798247789083,"Andrew","Campos",1918,918
"919",1.35283097318835,"Grace","Smyth",1911,919
"920",3.2484094648875,"Olivia","Mullins",1918,920
"921",3.14729005452096,"Tyler","Smith",1913,921
"922",3.62505205391,"Nicholas","Walton",1905,922
"923",5.5347320368606,"Hannah","Andersen",1907,923
"924",4.11390762050917,"Jessica","Curry",1916,924
"925",5.45015408598112,"Jessica","Wolper",1924,925
"926",1.35748307215913,"John","Wolper",1902,926
"927",2.98314952328082,"David","Campos",1920,927
"928",0.842920113231117,"Emily","Potter",1907,928
"929",-0.385962668719001,"William","Potter",1901,929
"930",4.31840744672083,"John","Campos",1909,930
"931",3.1660970719679,"Kayla","Chang",1923,931
"932",5.21034787708613,"Brandon","Sherman",1905,932
"933",-1.17622513350503,"Tyler","Webster",1900,933
"934",4.80822796736104,"Anthony","Webster",1905,934
"935",3.33258010195341,"Daniel","Johnson",1919,935
"936",1.19441354741158,"Zachary","Todd",1922,936
"937",2.09573875067587,"James","Smyth",1906,937
"938",1.2891264117594,"Christopher","Mullins",1907,938
"939",5.54059195919274,"Anthony","Curry",1918,939
"940",2.25631918030859,"John","Johnson",1900,940
"941",0.0675914392829248,"Zachary","Andersen",1902,941
"942",4.27766479732101,"Taylor","Cheng",1910,942
"943",1.30784558105134,"James","Fischer",1912,943
"944",6.81499838685193,"Andrew","Curry",1908,944
"945",2.64967693499342,"Matthew","Johnson",1901,945
"946",5.09361282270713,"Grace","Avila",1914,946
"947",-1.27160716080922,"Zachary","Walton",1909,947
"948",4.44237180513828,"Elizabeth","Christensen",1913,948
"949",2.51323002861327,"Megan","Andersen",1919,949
"950",2.76500410314326,"John","Curry",1912,950
"951",2.74419426783406,"Jessica","Campos",1915,951
"952",2.77282342788345,"Ashley","Chang",1906,952
"953",1.82719186752825,"Samantha","Sherman",1907,953
"954",3.39638894662467,"John","Webster",1914,954
"955",2.08275550934809,"Emma","Cheng",1913,955
"956",5.12384016749583,"Madison","Smyth",1921,956
"957",5.5645589374036,"Andrew","Ashenfelter",1902,957
"958",1.16517548656271,"Ashley","Chang",1921,958
"959",2.8782740617332,"Alexis","Walton",1912,959
"960",3.01376253948429,"David","Potter",1908,960
"961",1.09842611420122,"Taylor","Smyth",1911,961
"962",3.14505957622602,"Justin","Campos",1903,962
"963",2.04786704754112,"Christopher","Christensen",1921,963
"964",2.79530489394791,"Joseph","Christensen",1917,964
"965",4.57875367759343,"Jacob","Mullins",1919,965
"966",1.9530738458489,"William","Sherman",1917,966
"967",1.2602379601455,"Joshua","Fischer",1906,967
"968",4.20482045200949,"Lauren","Andersen",1900,968
"969",4.14204814594265,"Michael","Anderson",1911,969
"970",3.03886849944622,"Madison","Brady",1912,970
"971",0.861634169101666,"Justin","Sherman",1919,971
"972",0.27057477615348,"Ryan","Andersen",1912,972
"973",5.13765352728498,"Matthew","Williams",1918,973
"974",3.88511000805634,"Tyler","Webster",1902,974
"975",0.873144222874523,"Anthony","Todd",1905,975
"976",1.69306457409743,"Tyler","Walton",1918,976
"977",6.82724712821105,"David","Sherman",1918,977
"978",2.17885832925115,"William","Wolper",1913,978
"979",2.36272761060592,"Matthew","Williams",1900,979
"980",3.21194863354466,"Tyler","Webster",1903,980
"981",0.470811255404447,"Samantha","Curry",1913,981
"982",-0.435952798832378,"Christopher","Fischer",1903,982
"983",0.559230074770606,"Madison","Ashenfelter",1903,983
"984",2.81048745892647,"Andrew","Fischer",1923,984
"985",1.17157732659276,"Jessica","Webster",1925,985
"986",3.95589626540615,"Jacob","Avila",1920,986
"987",0.0869990325523996,"Alexander","Webster",1906,987
"988",1.10103296003734,"Madison","Potter",1919,988
"989",2.46955487911986,"John","Potter",1924,989
"990",2.748231185283,"Hannah","Chang",1903,990
"991",1.30966742387641,"Ashley","Campos",1920,991
"992",0.95030736328086,"Meghan","Todd",1907,992
"993",2.5075644770862,"Christopher","Campos",1912,993
"994",1.62322119505759,"Alyssa","Brady",1911,994
"995",4.83989645700733,"Madison","Todd",1914,995
"996",-0.106490204518271,"William","Mullins",1912,996
"997",2.45324761181122,"Joseph","Curry",1909,997
"998",2.20254753483418,"Lauren","Molina",1922,998
"999",5.17904909380535,"Taylor","Williams",1913,999
"1000",3.47592925018868,"Emma","Anderson",1922,1000
