"","y","first","last","year","id_y"
"527",-2.39762009891469,"Alyssa","Christensen",1911,527
"528",-0.488507486385594,"Grace","Mullins",1906,528
"529",5.82996312994874,"Madison","Todd",1921,529
"530",2.76922561700706,"Emma","Avila",1904,530
"531",2.81035853067929,"Anthony","Johnson",1902,531
"532",3.12466392852733,"Victoria","Todd",1924,532
"533",1.29992947073421,"Brandon","Potter",1913,533
"534",3.00000545741025,"Elizabeth","Mullins",1924,534
"535",3.37282950927149,"Samantha","Smyth",1918,535
"536",0.803959142623449,"Joseph","Molina",1902,536
"537",0.320966880358162,"Michael","Walton",1912,537
"538",3.02123897455114,"Nicholas","Todd",1915,538
"539",-1.44377985888068,"Justin","Smyth",1916,539
"540",2.22713451051875,"Alyssa","Sherman",1921,540
"541",2.02421549123578,"Sarah","Andersen",1909,541
"542",4.54962767079246,"Joshua","Webster",1911,542
"543",4.48888649788306,"Christopher","Johnson",1915,543
"544",0.478063895495909,"Joshua","Walton",1905,544
"545",3.5622052873626,"Victoria","Williams",1922,545
"546",3.64278460583347,"Hannah","Cheng",1911,546
"547",2.23832557479727,"Tyler","Avila",1900,547
"548",-0.704277015454867,"Ashley","Curry",1909,548
"549",5.49318819020936,"Kayla","Molina",1912,549
"550",1.56641552560175,"Emily","Avila",1921,550
"551",2.63009308152205,"Jessica","Brady",1921,551
"552",-4.05536521715466,"Michael","Anderson",1900,552
"553",6.07807633857675,"Nicholas","Todd",1920,553
"554",3.46590447255601,"Matthew","Christensen",1913,554
"555",5.10982415357848,"Tyler","Ashenfelter",1910,555
"556",1.13531172548688,"Sarah","Wolper",1921,556
"557",3.4657894316752,"Christopher","Todd",1921,557
"558",2.3073523498963,"Jessica","Campos",1915,558
"559",3.39242156110062,"Ashley","Walton",1912,559
"560",4.01629500169293,"Alexander","Christensen",1925,560
"561",2.47040703957071,"Kayla","Avila",1916,561
"562",5.86747362157158,"Nicholas","Mullins",1910,562
"563",1.84904438107381,"Zachary","Todd",1916,563
"564",5.11726440108294,"Matthew","Webster",1904,564
"565",2.72757377296868,"Christopher","Todd",1911,565
"566",-0.757744486361514,"Joshua","Webster",1918,566
"567",3.75910032444511,"Elizabeth","Webster",1907,567
"568",0.239402915948015,"Emily","Webster",1915,568
"569",-1.10036700041168,"Ashley","Fischer",1906,569
"570",1.72693816604385,"Victoria","Mullins",1906,570
"571",2.68595172663968,"Ryan","Molina",1918,571
"572",0.155087407418835,"Victoria","Todd",1915,572
"573",0.4147168119032,"Taylor","Andersen",1912,573
"574",-0.130949625549628,"Andrew","Fischer",1925,574
"575",2.68161439678944,"Taylor","Goodwin",1921,575
"576",1.45214119217409,"Samantha","Sherman",1912,576
"577",-0.25669305661833,"Megan","Wolper",1910,577
"578",1.64745871406046,"Zachary","Chang",1924,578
"579",-0.486394347481312,"Taylor","Curry",1908,579
"580",4.08372283922014,"Emily","Brady",1924,580
"581",3.05702426405322,"Matthew","Johnson",1918,581
"582",0.75125908819205,"Madison","Ashenfelter",1909,582
"583",1.25294839535942,"Andrew","Mullins",1914,583
"584",0.10785992121429,"David","Brady",1917,584
"585",1.60580604039834,"Victoria","Mullins",1923,585
"586",5.163627177033,"David","Andersen",1903,586
"587",3.574965506872,"Victoria","Chang",1911,587
"588",1.38503825556548,"Kayla","Smith",1901,588
"589",1.88685710317534,"Justin","Williams",1924,589
"590",4.64089622518477,"Justin","Williams",1916,590
"591",0.662348063638181,"Christopher","Campos",1902,591
"592",3.88248628046026,"Jacob","Webster",1920,592
"593",1.36184260205721,"Ashley","Molina",1921,593
"594",2.29930558876357,"Meghan","Smith",1901,594
"595",2.23411436243365,"Grace","Johnson",1900,595
"596",7.58642014780837,"Grace","Johnson",1913,596
"597",2.0398702854653,"Hannah","Campos",1920,597
"598",4.6351788431554,"Meghan","Avila",1906,598
"599",5.49332169822089,"Zachary","Sherman",1922,599
"600",0.965650095462463,"Anthony","Johnson",1909,600
"601",1.59282212218219,"Justin","Avila",1910,601
"602",3.7152950266351,"Jacob","Potter",1907,602
"603",4.24273440557017,"Michael","Ashenfelter",1919,603
"604",1.90632376891329,"Alexander","Walton",1924,604
"605",5.35381058957343,"Ashley","Andersen",1911,605
"606",4.01739520056772,"Sarah","Webster",1923,606
"607",0.958395402464738,"Olivia","Christensen",1913,607
"608",0.402760498160262,"Elizabeth","Christensen",1914,608
"609",5.83948612998466,"Rachel","Potter",1920,609
"610",4.95103259868845,"Rachel","Anderson",1925,610
"611",1.41531718436139,"Andrew","Cheng",1911,611
"612",3.17176658511287,"Michael","Christensen",1906,612
"613",1.48340200598875,"Alexis","Campos",1922,613
"614",6.82355127089051,"Michael","Chang",1905,614
"615",0.0655483911449646,"Daniel","Webster",1917,615
"616",4.06616140116358,"Daniel","Smyth",1905,616
"617",5.81127110330105,"Nicholas","Brady",1914,617
"618",-0.0709996487671434,"Madison","Fischer",1917,618
"619",0.786244330436784,"Alyssa","Avila",1910,619
"620",1.18455921495958,"Matthew","Wolper",1915,620
"621",-1.25391695112206,"Emily","Todd",1904,621
"622",4.14295466703984,"James","Smyth",1903,622
"623",1.71041438054187,"Ashley","Brady",1913,623
"624",1.67089762516834,"Michael","Cheng",1909,624
"625",-0.284890676956302,"Rachel","Molina",1910,625
"626",7.04828960446868,"Megan","Campos",1908,626
"627",-1.18826536681263,"Madison","Walton",1924,627
"628",3.79440525467301,"Ashley","Curry",1912,628
"629",1.86385005582066,"Joshua","Sherman",1900,629
"630",3.75596281275124,"Matthew","Todd",1914,630
"631",3.03107612874273,"Joseph","Curry",1914,631
"632",3.83305072119526,"Madison","Mullins",1905,632
"633",4.17004979925702,"Andrew","Avila",1905,633
"634",2.32599577710184,"Emily","Goodwin",1904,634
"635",1.6887803650686,"John","Mullins",1903,635
"636",0.0706264847579501,"Megan","Mullins",1913,636
"637",4.45606532158017,"Madison","Christensen",1903,637
"638",-0.562178703431438,"Christopher","Andersen",1915,638
"639",1.42934479709961,"Alyssa","Smyth",1903,639
"640",0.0472715045029728,"Lauren","Todd",1910,640
"641",-0.919121188275435,"Rachel","Potter",1923,641
"642",-0.22071292290133,"Hannah","Curry",1907,642
"643",2.16630732738227,"Jessica","Christensen",1911,643
"644",1.8284916201043,"Alexander","Todd",1923,644
"645",3.01881896572174,"Anthony","Fischer",1906,645
"646",3.15743629520647,"Elizabeth","Potter",1922,646
"647",-2.02300444024776,"Ashley","Avila",1914,647
"648",2.46328236631154,"Alexander","Todd",1923,648
"649",-0.0709944937587026,"John","Webster",1905,649
"650",2.68396861380136,"Daniel","Molina",1919,650
"651",7.55598657426909,"Lauren","Goodwin",1924,651
"652",4.47633338445082,"Michael","Campos",1912,652
"653",2.40094137980168,"Hannah","Smyth",1911,653
"654",5.57282219690219,"Taylor","Sherman",1908,654
"655",1.98706804483083,"Justin","Smith",1913,655
"656",2.04751398641272,"Taylor","Smyth",1916,656
"657",1.53183436789815,"Taylor","Anderson",1915,657
"658",6.77221010687924,"Michael","Anderson",1906,658
"659",3.78799795390161,"Zachary","Webster",1903,659
"660",1.40222466078115,"Christopher","Goodwin",1921,660
"661",5.9676617344409,"Joseph","Wolper",1904,661
"662",3.43961704734125,"Justin","Webster",1907,662
"663",3.74357649862102,"Michael","Molina",1911,663
"664",0.913291127553179,"Emma","Christensen",1908,664
"665",2.51487118512285,"Samantha","Goodwin",1909,665
"666",1.63628700184902,"John","Avila",1902,666
"667",2.7789774514304,"Emma","Curry",1908,667
"668",1.6093200952124,"Andrew","Smith",1900,668
"669",3.72873012938438,"Olivia","Brady",1901,669
"670",4.79983802381779,"Alyssa","Goodwin",1918,670
"671",-1.07530642697682,"Justin","Johnson",1901,671
"672",2.58270080736003,"Samantha","Avila",1918,672
"673",2.07557286572857,"Joshua","Curry",1923,673
"674",5.17971421731521,"Kayla","Avila",1925,674
"675",1.72955322983617,"Alexis","Todd",1901,675
"676",2.52262125067926,"Jacob","Potter",1907,676
"677",4.33785967308499,"Victoria","Walton",1905,677
"678",1.00440710585239,"Alyssa","Chang",1901,678
"679",2.24517309322124,"Rachel","Wolper",1914,679
"680",-0.818458828491883,"David","Johnson",1919,680
"681",0.624828387438481,"Michael","Curry",1909,681
"682",1.65036889686993,"Andrew","Christensen",1917,682
"683",2.25304416505501,"Alexis","Avila",1913,683
"684",5.07641057401607,"Anthony","Brady",1912,684
"685",2.28074179462449,"Anthony","Walton",1912,685
"686",2.71157981400757,"Kayla","Avila",1911,686
"687",-0.0143874182549388,"Taylor","Andersen",1913,687
"688",2.79140231376406,"Kayla","Webster",1902,688
"689",0.412785309374968,"Joshua","Todd",1918,689
"690",7.15460730446395,"Victoria","Smith",1909,690
"691",-1.00699963729805,"William","Andersen",1915,691
"692",3.22494696135887,"Michael","Smith",1917,692
"693",4.04875571350189,"Emma","Potter",1917,693
"694",2.50919615237368,"Meghan","Todd",1923,694
"695",1.90030136435531,"Meghan","Curry",1920,695
"696",2.97188151830319,"James","Christensen",1913,696
"697",0.687629419273649,"Elizabeth","Christensen",1901,697
"698",3.70736340310316,"Ashley","Smyth",1918,698
"699",0.141430327086734,"Ryan","Ashenfelter",1900,699
"700",3.94011533143944,"Christopher","Webster",1908,700
"701",3.57905650194417,"Taylor","Anderson",1911,701
"702",1.71763134671953,"Brandon","Wolper",1913,702
"703",1.46964769420746,"Meghan","Chang",1922,703
"704",3.70628836807755,"Hannah","Johnson",1916,704
"705",5.07190600679571,"Taylor","Webster",1903,705
"706",2.32454945253392,"Jessica","Anderson",1900,706
"707",5.15454110309979,"Alyssa","Smith",1924,707
"708",2.6193227105729,"Emily","Curry",1908,708
"709",3.08956624546343,"Alexis","Campos",1917,709
"710",3.29085556276837,"Emily","Wolper",1908,710
"711",3.19043947718813,"Samantha","Chang",1912,711
"712",-0.11820608899271,"Zachary","Brady",1925,712
"713",1.69240953696334,"Grace","Potter",1920,713
"714",2.79474395756953,"Joshua","Johnson",1906,714
"715",1.2992273488184,"Joseph","Smyth",1902,715
"716",5.28010093128708,"Matthew","Andersen",1919,716
"717",1.67009656966549,"Hannah","Cheng",1901,717
"718",2.0792929872408,"Olivia","Potter",1925,718
"719",4.91963492036185,"Kayla","Wolper",1900,719
"720",0.517820831593088,"Lauren","Fischer",1923,720
"721",1.89839190026103,"Alexander","Cheng",1906,721
"722",-0.478156644035717,"Michael","Smyth",1923,722
"723",1.90857237213006,"Rachel","Walton",1923,723
"724",0.317345042258398,"James","Molina",1913,724
"725",1.24873646469936,"Joseph","Molina",1925,725
"726",3.03816084004602,"Tyler","Anderson",1900,726
"727",0.551372281874955,"John","Potter",1917,727
"728",2.49570049785547,"Alexander","Campos",1910,728
"729",-0.91215836474933,"Rachel","Smyth",1923,729
"730",6.71048887666392,"Jacob","Fischer",1914,730
"731",1.40344467537326,"Emily","Walton",1918,731
"732",2.22652822044409,"Taylor","Wolper",1904,732
"733",4.07047051093574,"David","Chang",1908,733
"734",0.37537904058464,"Joseph","Potter",1910,734
"735",2.61617221922417,"Meghan","Christensen",1921,735
"736",3.79326585448352,"Grace","Goodwin",1924,736
"737",0.405283163257604,"Lauren","Chang",1913,737
"738",0.718158588329272,"Emily","Smyth",1901,738
"739",4.17937392114663,"Jacob","Potter",1925,739
"740",3.40522491574577,"Ryan","Walton",1907,740
"741",3.48925483788844,"Andrew","Sherman",1911,741
"742",0.699205636558321,"Brandon","Molina",1911,742
"743",0.734876866723963,"Megan","Curry",1922,743
"744",3.7401104900019,"Alyssa","Todd",1914,744
"745",3.9231484215897,"Jacob","Smith",1916,745
"746",2.83102354888843,"Nicholas","Smyth",1905,746
"747",0.960869362665965,"Victoria","Potter",1924,747
"748",3.08773784851069,"Andrew","Sherman",1921,748
"749",0.000368677383671745,"Alexander","Chang",1922,749
"750",3.28396327849907,"Elizabeth","Walton",1919,750
"751",-1.74090002657018,"William","Williams",1912,751
"752",3.31394668753864,"Brandon","Campos",1912,752
"753",4.2522900119948,"Taylor","Walton",1905,753
"754",3.43332138159895,"Michael","Anderson",1901,754
"755",2.84380866837785,"Daniel","Anderson",1923,755
"756",2.36174268493285,"Zachary","Brady",1902,756
"757",1.3246053469782,"John","Chang",1908,757
"758",2.06092136401894,"Joshua","Ashenfelter",1918,758
"759",5.87802285937808,"Anthony","Sherman",1911,759
"760",3.63391037806755,"Matthew","Curry",1902,760
"761",1.06795852853643,"Rachel","Smyth",1905,761
"762",1.76385914629219,"William","Mullins",1907,762
"763",-0.170039535162079,"Christopher","Andersen",1916,763
"764",0.789174195249929,"Taylor","Todd",1912,764
"765",1.92735799138551,"Matthew","Ashenfelter",1912,765
"766",1.24653810037787,"Zachary","Campos",1904,766
"767",6.07789798438134,"Joshua","Johnson",1921,767
"768",-0.00169750530074886,"Alexis","Johnson",1923,768
"769",2.86131157505258,"Elizabeth","Campos",1924,769
"770",4.08543388159646,"Grace","Christensen",1908,770
"771",5.87041096228227,"Hannah","Brady",1908,771
"772",1.21697796374392,"Ashley","Molina",1914,772
"773",3.09138043998603,"Brandon","Cheng",1923,773
"774",2.74393326552111,"Ashley","Smith",1910,774
"775",2.5053214779342,"Victoria","Anderson",1907,775
"776",-1.99636187855692,"Megan","Cheng",1904,776
"777",0.803806612306195,"Kayla","Curry",1920,777
"778",1.413720308891,"David","Todd",1918,778
"779",1.52955422985222,"Lauren","Williams",1923,779
"780",3.45622221614586,"Daniel","Avila",1915,780
"781",5.0642577259482,"Joseph","Fischer",1900,781
"782",-0.288026773480889,"Justin","Smyth",1925,782
"783",0.568153242998271,"Grace","Mullins",1906,783
"784",3.77737204483281,"Nicholas","Andersen",1900,784
"785",2.01749721837326,"John","Wolper",1923,785
"786",-0.480274980946747,"Samantha","Wolper",1907,786
"787",4.11069901247165,"Olivia","Smyth",1907,787
"788",3.54061729690331,"Zachary","Ashenfelter",1923,788
"789",1.52641306416587,"Anthony","Cheng",1901,789
"790",-0.0908819576501726,"Taylor","Chang",1917,790
"791",7.59651132386862,"Grace","Brady",1923,791
"792",5.7746057751209,"James","Todd",1920,792
"793",2.33559026896508,"Tyler","Avila",1910,793
"794",2.28404525132874,"Tyler","Williams",1924,794
"795",0.956708400607083,"Nicholas","Fischer",1908,795
"796",5.01784177372654,"Hannah","Mullins",1925,796
"797",1.08749865295768,"Andrew","Webster",1922,797
"798",5.63725015202875,"Matthew","Christensen",1920,798
"799",2.16890164528589,"Rachel","Chang",1910,799
"800",3.27149438786218,"Olivia","Christensen",1901,800
"801",3.03579975155494,"Anthony","Sherman",1911,801
"802",1.3428785269809,"Hannah","Williams",1920,802
"803",1.08786931027814,"Alexis","Christensen",1921,803
"804",-1.13853304174846,"Madison","Cheng",1909,804
"805",3.90172010068778,"Ashley","Todd",1913,805
"806",3.94427535227161,"Taylor","Christensen",1919,806
"807",1.03343881277837,"Olivia","Chang",1922,807
"808",2.30156846809446,"David","Andersen",1902,808
"809",4.09295296183879,"William","Sherman",1906,809
"810",0.490445571133205,"Emily","Fischer",1912,810
"811",2.89326012615472,"Madison","Johnson",1915,811
"812",1.3838128404231,"Jacob","Molina",1925,812
"813",2.40597627368523,"Emma","Todd",1916,813
"814",0.55059381356355,"Brandon","Webster",1907,814
"815",4.29372434494365,"Ryan","Chang",1909,815
"816",5.74973798042998,"Victoria","Andersen",1910,816
"817",2.83573223122956,"Anthony","Avila",1925,817
"818",-2.20307260110946,"Tyler","Cheng",1909,818
"819",6.31358092346635,"Ryan","Curry",1901,819
"820",-0.0956051322984677,"Joshua","Ashenfelter",1923,820
"821",4.00880293657465,"Emily","Walton",1924,821
"822",0.991696967874007,"Rachel","Brady",1911,822
"823",2.77201927970512,"Lauren","Smith",1918,823
"824",1.82988148607683,"Joshua","Avila",1918,824
"825",2.79119562625154,"Christopher","Christensen",1905,825
"826",1.70408599520721,"Jessica","Brady",1913,826
"827",1.32214296937302,"Alexis","Smith",1925,827
"828",0.864499682511587,"Brandon","Williams",1907,828
"829",2.12404125404486,"Hannah","Todd",1915,829
"830",1.19245407959077,"Grace","Todd",1904,830
"831",2.11095199321048,"John","Potter",1904,831
"832",0.810719362649623,"Joshua","Avila",1917,832
"833",2.23198365048568,"Andrew","Walton",1925,833
"834",0.906979509717518,"Victoria","Walton",1902,834
"835",2.46213239466193,"Andrew","Mullins",1917,835
"836",2.72118034215159,"Sarah","Ashenfelter",1919,836
"837",1.41062828402577,"Christopher","Brady",1924,837
"838",3.7665504303762,"Ryan","Ashenfelter",1901,838
"839",0.26840906448936,"Grace","Avila",1904,839
"840",4.62946857797105,"Anthony","Molina",1905,840
"841",0.547428992289735,"Alexander","Avila",1904,841
"842",3.41839609871669,"Rachel","Brady",1918,842
"843",0.625497440994233,"Christopher","Chang",1915,843
"844",2.9197451139494,"Nicholas","Smyth",1908,844
"845",2.58803139450895,"Taylor","Johnson",1905,845
"846",0.374874027919419,"Tyler","Sherman",1904,846
"847",0.134046193574132,"Daniel","Christensen",1910,847
"848",1.37504384661263,"William","Christensen",1902,848
"849",1.08735763881598,"James","Christensen",1902,849
"850",2.23632653224067,"Madison","Cheng",1924,850
"851",1.88477072362441,"John","Brady",1919,851
"852",0.524069393429312,"Anthony","Anderson",1906,852
"853",1.90561149637975,"Joseph","Johnson",1900,853
"854",0.157770910574375,"Victoria","Mullins",1916,854
"855",1.65952998558994,"Daniel","Avila",1924,855
"856",4.45451231399354,"Elizabeth","Williams",1908,856
"857",0.140890432761674,"Andrew","Johnson",1918,857
"858",4.57952565179096,"Joseph","Todd",1920,858
"859",-0.625323081248828,"Olivia","Johnson",1900,859
"860",2.05287882514223,"David","Potter",1911,860
"861",1.48981250418871,"Elizabeth","Webster",1907,861
"862",3.97595472157603,"Justin","Wolper",1911,862
"863",1.02308742672072,"Olivia","Brady",1919,863
"864",2.66487607838103,"Joseph","Brady",1909,864
"865",2.95445632227655,"Justin","Mullins",1902,865
"866",2.61505030774131,"Daniel","Campos",1923,866
"867",4.42852177932811,"Sarah","Christensen",1917,867
"868",3.73182832757616,"John","Wolper",1918,868
"869",2.6814234584002,"Ashley","Avila",1915,869
"870",3.69383848814557,"Megan","Potter",1911,870
"871",1.4380801827015,"Emily","Christensen",1924,871
"872",3.78186840885643,"Elizabeth","Ashenfelter",1905,872
"873",0.198135037966307,"Victoria","Fischer",1907,873
"874",1.39027338500096,"Jessica","Mullins",1907,874
"875",6.91977063884144,"Victoria","Cheng",1921,875
"876",1.68228222249093,"Joshua","Wolper",1902,876
"877",2.28770657624211,"James","Ashenfelter",1918,877
"878",4.61242952205195,"Sarah","Avila",1901,878
"879",3.17524758913329,"Daniel","Potter",1916,879
"880",0.449175674866122,"Brandon","Goodwin",1918,880
"881",2.82028593241577,"William","Cheng",1925,881
"882",1.68111229524796,"Anthony","Mullins",1904,882
"883",2.89240379334416,"Kayla","Williams",1922,883
"884",0.827378751300016,"David","Johnson",1925,884
"885",3.31286452414872,"Ashley","Campos",1900,885
"886",5.27130556752549,"Nicholas","Brady",1918,886
"887",1.62954221037565,"Olivia","Andersen",1902,887
"888",1.23019948732159,"Ashley","Molina",1919,888
"889",3.18423452115044,"Christopher","Sherman",1925,889
"890",1.86212217399663,"Ashley","Chang",1915,890
"891",4.92812392583495,"Joshua","Webster",1902,891
"892",2.0326447952108,"Tyler","Curry",1916,892
"893",0.599900567531583,"Sarah","Mullins",1902,893
"894",4.49914947833144,"Andrew","Goodwin",1903,894
"895",1.48922726096123,"Emma","Ashenfelter",1913,895
"896",3.69546843997143,"Zachary","Chang",1921,896
"897",-0.345101685029943,"Elizabeth","Fischer",1903,897
"898",-3.05481587175491,"Victoria","Johnson",1901,898
"899",2.7277769960267,"Elizabeth","Andersen",1921,899
"900",3.99150879395294,"Samantha","Ashenfelter",1925,900
"901",1.60458281904129,"Samantha","Todd",1925,901
"902",3.10582072272463,"Alexis","Brady",1923,902
"903",2.33882654995569,"Christopher","Andersen",1921,903
"904",1.49361923385854,"Elizabeth","Campos",1910,904
"905",4.62855655677565,"Hannah","Curry",1903,905
"906",3.85594001813042,"Emily","Goodwin",1913,906
"907",2.39740037647621,"Jacob","Goodwin",1910,907
"908",7.00317201018019,"Meghan","Williams",1905,908
"909",2.378809849264,"Kayla","Andersen",1920,909
"910",0.254000273667844,"Anthony","Molina",1912,910
"911",3.22693364753317,"Andrew","Williams",1914,911
"912",1.57675826594421,"Meghan","Mullins",1905,912
"913",0.103261181807072,"Andrew","Avila",1911,913
"914",5.89453654177829,"John","Campos",1902,914
"915",1.00358147527076,"Joshua","Curry",1903,915
"916",2.19526614031087,"Emma","Mullins",1915,916
"917",0.497473745558329,"Daniel","Mullins",1909,917
"918",-0.898737288705814,"Ryan","Goodwin",1917,918
"919",2.13172696046158,"Alexis","Williams",1915,919
"920",1.22996907979882,"Tyler","Williams",1901,920
"921",2.65715093099793,"Matthew","Curry",1913,921
"922",3.30708777859746,"Joshua","Andersen",1923,922
"923",2.64364621514131,"Grace","Wolper",1907,923
"924",2.96322522863376,"Michael","Brady",1908,924
"925",-0.912565195821539,"Megan","Wolper",1908,925
"926",2.55481688145716,"Rachel","Curry",1904,926
"927",2.42584862730993,"Andrew","Wolper",1916,927
"928",1.92079836480547,"Rachel","Goodwin",1910,928
"929",3.20160197086448,"Alexander","Wolper",1901,929
"930",0.357054607699264,"Emma","Potter",1901,930
"931",3.44660920332469,"Nicholas","Andersen",1910,931
"932",2.33165892474881,"Grace","Potter",1915,932
"933",1.31041968782873,"Tyler","Todd",1921,933
"934",1.87045247416289,"Anthony","Goodwin",1925,934
"935",1.02640590486231,"Olivia","Goodwin",1915,935
"936",2.30078502952125,"Sarah","Goodwin",1900,936
"937",0.578212762175336,"Alexander","Curry",1924,937
"938",6.36860539158316,"Zachary","Todd",1913,938
"939",0.528694896299151,"Emily","Cheng",1919,939
"940",2.66425084283141,"Rachel","Smyth",1919,940
"941",3.73856774449737,"James","Johnson",1903,941
"942",1.30174579160124,"Andrew","Campos",1906,942
"943",4.29120465329842,"Elizabeth","Christensen",1913,943
"944",3.09970047296478,"Grace","Andersen",1913,944
"945",-0.659764447960717,"Kayla","Brady",1925,945
"946",3.87669393338923,"Kayla","Wolper",1924,946
"947",-1.93652457821439,"Rachel","Ashenfelter",1923,947
"948",0.652451757657372,"David","Goodwin",1925,948
"949",0.379171440853735,"Victoria","Anderson",1922,949
"950",2.95423641894412,"Lauren","Webster",1900,950
"951",2.85112624818281,"David","Webster",1902,951
"952",2.58132174680775,"Victoria","Johnson",1918,952
"953",4.95986761178749,"Andrew","Walton",1916,953
"954",1.75970870163585,"Anthony","Wolper",1925,954
"955",1.90800410216287,"Victoria","Sherman",1912,955
"956",1.60815531826166,"Olivia","Curry",1908,956
"957",2.94324065602606,"Kayla","Walton",1915,957
"958",0.720743009690332,"Madison","Smith",1924,958
"959",5.39575378978735,"Brandon","Wolper",1925,959
"960",-0.337208892114447,"Joshua","Andersen",1912,960
"961",3.44226123050352,"Taylor","Cheng",1919,961
"962",2.88554304250324,"Michael","Sherman",1914,962
"963",0.0185363109207208,"Alyssa","Williams",1910,963
"964",2.40995581586844,"Christopher","Potter",1916,964
"965",3.23156667018248,"Brandon","Avila",1901,965
"966",2.85719777931998,"Madison","Avila",1917,966
"967",4.92190045871843,"Elizabeth","Mullins",1919,967
"968",5.24102235714153,"Madison","Johnson",1907,968
"969",-0.294200703425361,"Alyssa","Christensen",1900,969
"970",0.658735070839463,"Matthew","Cheng",1916,970
"971",-0.275034483000462,"Emma","Brady",1921,971
"972",1.85554054443992,"Zachary","Campos",1908,972
"973",3.39874551326337,"Lauren","Campos",1912,973
"974",4.02557777108814,"Alyssa","Sherman",1918,974
"975",4.37913677030459,"Madison","Todd",1907,975
"976",2.38389068888271,"Grace","Webster",1923,976
"977",2.73008777506191,"Elizabeth","Molina",1914,977
"978",3.84971126185985,"Alexis","Fischer",1910,978
"979",0.357228410896778,"Jacob","Cheng",1904,979
"980",2.0475541313988,"Zachary","Smyth",1922,980
"981",1.74213316555004,"Alexis","Campos",1912,981
"982",2.20823342220508,"Alexander","Goodwin",1922,982
"983",0.150833339057962,"Samantha","Avila",1919,983
"984",5.66031153388143,"Alexander","Brady",1925,984
"985",-0.770107892976311,"Alexander","Smyth",1904,985
"986",2.94845531859338,"Emily","Cheng",1905,986
"987",0.975312330668947,"Kayla","Goodwin",1903,987
"988",4.86818873169948,"Jessica","Potter",1917,988
"989",1.71228677041777,"Ashley","Ashenfelter",1915,989
"990",5.91510164112612,"Ashley","Webster",1917,990
"991",2.48038169651573,"Kayla","Ashenfelter",1921,991
"992",2.44367737921047,"Alexis","Campos",1910,992
"993",4.77724731822387,"Alexander","Potter",1901,993
"994",1.84061938023391,"Samantha","Cheng",1901,994
"995",3.24947765393998,"Zachary","Chang",1922,995
"996",0.579021171623833,"Victoria","Mullins",1909,996
"997",3.83268402044396,"Matthew","Williams",1904,997
"998",0.419334295984522,"Lauren","Smith",1919,998
"999",6.83761189564783,"Hannah","Goodwin",1924,999
"1000",4.11830840346869,"Jacob","Campos",1911,1000
