"","y","first","last","year","id_y"
"528",2.61409613314308,"Nicholas","Walton",1904,528
"529",-0.135017265739982,"Jessica","Walton",1901,529
"530",6.03514882439215,"Michael","Chang",1920,530
"531",5.04020780034018,"Meghan","Cheng",1914,531
"532",2.25024012370894,"Alyssa","Ashenfelter",1925,532
"533",3.10784340354337,"John","Molina",1912,533
"534",1.21220425010695,"William","Chang",1925,534
"535",-0.856537605941035,"Taylor","Goodwin",1917,535
"536",0.588424997819374,"Emma","Webster",1907,536
"537",4.35227455340698,"William","Mullins",1916,537
"538",1.58133928986671,"Kayla","Sherman",1919,538
"539",3.52425146359903,"Andrew","Smith",1911,539
"540",4.51546301881807,"Taylor","Sherman",1907,540
"541",4.21563176894796,"David","Ashenfelter",1900,541
"542",3.80026785798171,"Olivia","Andersen",1923,542
"543",1.04140732653251,"Tyler","Avila",1921,543
"544",4.93262617032431,"Andrew","Avila",1920,544
"545",1.4700474617403,"Alexis","Smyth",1914,545
"546",0.0294346382772512,"Zachary","Chang",1906,546
"547",2.63800988043038,"Michael","Fischer",1907,547
"548",1.5538735843871,"Rachel","Avila",1906,548
"549",1.89137758646928,"Matthew","Smyth",1914,549
"550",2.85297711603032,"Victoria","Johnson",1906,550
"551",1.28236959364379,"Alexis","Potter",1906,551
"552",3.93015285589045,"Megan","Smith",1925,552
"553",2.94186528942611,"Anthony","Fischer",1924,553
"554",1.97682993455045,"Sarah","Brady",1912,554
"555",4.91302043171448,"David","Potter",1913,555
"556",0.843371435727436,"Victoria","Ashenfelter",1907,556
"557",3.13185992952703,"Matthew","Chang",1909,557
"558",-0.323825330692552,"Meghan","Chang",1908,558
"559",1.33215785013855,"Kayla","Brady",1912,559
"560",1.67083877113433,"Michael","Chang",1916,560
"561",7.27151961990078,"Olivia","Molina",1915,561
"562",7.17132343869085,"James","Christensen",1922,562
"563",5.26524999410917,"Matthew","Curry",1924,563
"564",0.516150465110313,"Anthony","Todd",1913,564
"565",-1.47411704475487,"John","Andersen",1910,565
"566",3.90281320470043,"Sarah","Walton",1925,566
"567",2.9508080196553,"Taylor","Curry",1915,567
"568",4.00109235125887,"Hannah","Christensen",1900,568
"569",3.4233616008776,"Ryan","Goodwin",1908,569
"570",4.45831872242223,"Megan","Sherman",1900,570
"571",3.13631338444692,"Daniel","Smyth",1914,571
"572",0.94575640608412,"John","Campos",1913,572
"573",-3.71046881156368,"Zachary","Avila",1901,573
"574",4.96537551359935,"Jessica","Wolper",1913,574
"575",3.65908881479239,"Emily","Ashenfelter",1901,575
"576",0.707781457729246,"Taylor","Smith",1908,576
"577",6.18642988647773,"Justin","Cheng",1917,577
"578",2.54008176076069,"David","Johnson",1910,578
"579",2.97833562539499,"Emma","Molina",1910,579
"580",0.604153697093041,"John","Mullins",1916,580
"581",2.63922772948242,"Emma","Smith",1903,581
"582",-0.0672960487333133,"Nicholas","Curry",1902,582
"583",-1.96236264327119,"Alexander","Goodwin",1915,583
"584",0.994134591544651,"Alyssa","Brady",1909,584
"585",1.63037298759806,"Alexander","Smith",1919,585
"586",5.05795663393627,"Zachary","Mullins",1922,586
"587",0.174281659522703,"Nicholas","Christensen",1905,587
"588",5.35736299938884,"Anthony","Smith",1906,588
"589",2.79714833288015,"Alexis","Smyth",1916,589
"590",3.40862257069421,"Hannah","Williams",1924,590
"591",1.45672636102232,"Rachel","Smyth",1925,591
"592",5.44246789998295,"Ashley","Chang",1908,592
"593",1.08248563496516,"Kayla","Webster",1919,593
"594",4.58430007809536,"Madison","Goodwin",1902,594
"595",2.96449265092143,"Zachary","Andersen",1901,595
"596",1.39529200120177,"Alexis","Mullins",1906,596
"597",2.20616956222405,"Tyler","Ashenfelter",1910,597
"598",1.52309857857306,"Emily","Brady",1906,598
"599",-0.355730092094779,"Emma","Williams",1917,599
"600",3.86052527579068,"Ryan","Molina",1914,600
"601",1.86409332333915,"Ryan","Christensen",1904,601
"602",1.20347959877454,"Emma","Molina",1920,602
"603",2.30770452720439,"Lauren","Potter",1909,603
"604",4.36409222864772,"Rachel","Ashenfelter",1922,604
"605",3.03798183939405,"Madison","Mullins",1919,605
"606",1.37775705863235,"Megan","Avila",1925,606
"607",2.83570729476398,"Meghan","Potter",1918,607
"608",4.04127950887465,"Olivia","Campos",1905,608
"609",0.433139128799784,"Daniel","Johnson",1919,609
"610",-0.570075326482026,"James","Andersen",1921,610
"611",0.386388660554076,"Joseph","Chang",1901,611
"612",-2.65033025758572,"Michael","Christensen",1900,612
"613",3.48746631810085,"Victoria","Potter",1906,613
"614",-1.65958083476816,"Alexander","Cheng",1924,614
"615",2.78663018623544,"Tyler","Avila",1912,615
"616",2.49416943567974,"Alexis","Mullins",1910,616
"617",5.27984179012891,"Sarah","Walton",1919,617
"618",-1.95567808598472,"Alexis","Johnson",1909,618
"619",2.44899235197706,"Michael","Sherman",1915,619
"620",1.60412773030634,"Ryan","Wolper",1923,620
"621",4.23466581642538,"Jacob","Smyth",1917,621
"622",3.89116925186781,"David","Curry",1908,622
"623",3.70607963120046,"Grace","Sherman",1900,623
"624",0.416596787652554,"Michael","Sherman",1925,624
"625",3.55461884330462,"Kayla","Johnson",1916,625
"626",-2.62659113109716,"Sarah","Williams",1914,626
"627",3.52541030593696,"Matthew","Potter",1920,627
"628",0.555429067638674,"Jacob","Smith",1900,628
"629",2.65722866102291,"Jacob","Smith",1909,629
"630",-0.0917640822958219,"Ryan","Molina",1909,630
"631",2.64839035126139,"Matthew","Smyth",1916,631
"632",1.98991821479348,"Hannah","Curry",1904,632
"633",4.48814846705327,"Jessica","Christensen",1915,633
"634",6.26554963297637,"Zachary","Brady",1900,634
"635",4.0322447369191,"Taylor","Brady",1921,635
"636",-1.89568483536997,"Alexander","Andersen",1923,636
"637",1.95756064427603,"Hannah","Chang",1921,637
"638",4.49819490144527,"Tyler","Webster",1903,638
"639",3.89298402058911,"Sarah","Potter",1900,639
"640",3.40371038219641,"Ryan","Potter",1909,640
"641",4.70565363670912,"Joseph","Andersen",1912,641
"642",2.52674148366397,"James","Andersen",1921,642
"643",4.07936370370419,"Zachary","Wolper",1910,643
"644",1.69219871176554,"Lauren","Wolper",1915,644
"645",4.19622474811796,"Madison","Ashenfelter",1915,645
"646",-2.36647380452946,"Nicholas","Mullins",1923,646
"647",0.904496131791336,"Christopher","Walton",1906,647
"648",3.33686972356303,"Alexander","Walton",1907,648
"649",0.621719270987684,"Victoria","Campos",1915,649
"650",1.72349054164234,"Victoria","Anderson",1922,650
"651",5.64612233434805,"Hannah","Curry",1914,651
"652",4.66712523215098,"Alyssa","Brady",1907,652
"653",0.280757435393119,"Christopher","Curry",1916,653
"654",1.65497131358551,"Ryan","Christensen",1903,654
"655",1.1771362949268,"Emily","Ashenfelter",1925,655
"656",1.84350370135751,"Jacob","Campos",1917,656
"657",1.03927934898694,"Brandon","Fischer",1905,657
"658",-1.16991433525644,"William","Webster",1912,658
"659",1.30202467094782,"Andrew","Avila",1919,659
"660",2.75465776498245,"Zachary","Todd",1925,660
"661",3.08916499225411,"Anthony","Molina",1925,661
"662",2.37906625602598,"Brandon","Williams",1908,662
"663",1.13190170848599,"Emma","Wolper",1911,663
"664",4.45762767304908,"Alyssa","Walton",1904,664
"665",4.18010640437523,"Brandon","Sherman",1906,665
"666",3.39390676512569,"Nicholas","Chang",1908,666
"667",-0.125119644605903,"Ryan","Curry",1921,667
"668",3.66499136286822,"Ryan","Cheng",1919,668
"669",1.90263888966125,"Megan","Campos",1902,669
"670",2.85596096698713,"Alyssa","Avila",1904,670
"671",1.3025261469062,"Matthew","Johnson",1922,671
"672",4.97287266272405,"Emily","Johnson",1904,672
"673",-0.616126830778421,"Emma","Goodwin",1904,673
"674",3.74601688640898,"Lauren","Fischer",1917,674
"675",2.6748949689956,"Taylor","Andersen",1909,675
"676",3.35249126641738,"Justin","Potter",1925,676
"677",0.503789351917007,"Christopher","Cheng",1907,677
"678",-0.284960037089196,"Alyssa","Sherman",1921,678
"679",5.15585168539616,"Daniel","Christensen",1901,679
"680",3.08802920570816,"Anthony","Anderson",1901,680
"681",4.76934687126367,"Elizabeth","Todd",1902,681
"682",-0.105624909264471,"Sarah","Smyth",1918,682
"683",1.04661717630903,"Grace","Brady",1911,683
"684",4.84761492477646,"Jacob","Christensen",1923,684
"685",6.44867173669875,"Megan","Smyth",1924,685
"686",-2.29173294302412,"Joshua","Johnson",1918,686
"687",4.59939132343662,"Meghan","Christensen",1904,687
"688",1.15207918431826,"Emily","Mullins",1914,688
"689",4.48916854172065,"Sarah","Campos",1919,689
"690",1.89030180554082,"Olivia","Andersen",1906,690
"691",-0.663878738658615,"Ryan","Wolper",1919,691
"692",2.69431893638327,"Michael","Smith",1917,692
"693",0.382189545963772,"John","Christensen",1911,693
"694",-2.25352509539016,"Victoria","Todd",1907,694
"695",6.18142211732404,"Tyler","Webster",1912,695
"696",4.67230145756662,"Justin","Smith",1900,696
"697",2.96456926568898,"Olivia","Goodwin",1925,697
"698",4.01454449692837,"Olivia","Chang",1917,698
"699",4.16017454105778,"Nicholas","Cheng",1922,699
"700",2.63467506385253,"Madison","Webster",1909,700
"701",2.77769120917972,"David","Molina",1912,701
"702",1.64234391695065,"Brandon","Mullins",1915,702
"703",2.87803365050668,"William","Wolper",1919,703
"704",-2.01832400300535,"Joseph","Wolper",1905,704
"705",-2.14922534179709,"Olivia","Smith",1913,705
"706",-1.43985229154776,"Daniel","Brady",1917,706
"707",0.914912044823683,"Samantha","Chang",1925,707
"708",2.11010226382787,"Joshua","Potter",1905,708
"709",2.82736287337013,"Grace","Brady",1902,709
"710",3.17853226563322,"Emily","Fischer",1916,710
"711",2.80625672731283,"Nicholas","Smith",1923,711
"712",2.86261066045354,"Matthew","Smith",1905,712
"713",-1.82973757323423,"Alyssa","Goodwin",1925,713
"714",2.69134455467273,"Justin","Goodwin",1902,714
"715",3.60677704747313,"Hannah","Ashenfelter",1913,715
"716",4.21690611690554,"Joseph","Smith",1918,716
"717",0.110096733652125,"Ashley","Ashenfelter",1925,717
"718",3.3444778797852,"Joshua","Smith",1907,718
"719",3.45314972637805,"Joseph","Mullins",1912,719
"720",0.750841967678695,"David","Williams",1901,720
"721",3.32352900321451,"Daniel","Campos",1910,721
"722",-0.203923030995364,"Lauren","Walton",1904,722
"723",5.4733795200479,"Kayla","Goodwin",1913,723
"724",3.47664403842219,"Victoria","Christensen",1919,724
"725",2.46390925901078,"Daniel","Mullins",1901,725
"726",2.23304154462468,"Megan","Sherman",1911,726
"727",3.92277484713824,"Ryan","Wolper",1905,727
"728",3.4393381417269,"William","Avila",1908,728
"729",2.27188205487531,"Matthew","Curry",1922,729
"730",-0.435279589420644,"Joseph","Mullins",1900,730
"731",4.36755585448522,"Daniel","Johnson",1904,731
"732",1.82443150928965,"Andrew","Ashenfelter",1901,732
"733",4.09471221661082,"James","Christensen",1924,733
"734",5.54147799287859,"Andrew","Anderson",1902,734
"735",0.220499091783941,"Andrew","Christensen",1923,735
"736",0.924618980997043,"Emily","Fischer",1910,736
"737",-0.395820696102708,"Andrew","Potter",1909,737
"738",1.15119511921897,"Joseph","Brady",1914,738
"739",0.573040446333605,"Sarah","Potter",1904,739
"740",4.02719219931866,"Taylor","Cheng",1920,740
"741",3.74735379681889,"Daniel","Potter",1911,741
"742",5.35701424729862,"Kayla","Curry",1903,742
"743",1.33719135452833,"Sarah","Todd",1916,743
"744",-0.988292010288466,"Rachel","Anderson",1901,744
"745",2.71600275167242,"Grace","Avila",1922,745
"746",3.81758150599961,"Justin","Andersen",1920,746
"747",-0.746297854671815,"William","Molina",1921,747
"748",-0.128618183076137,"Megan","Brady",1909,748
"749",-0.213979704348104,"Grace","Smyth",1904,749
"750",-0.153195497829902,"Joseph","Mullins",1914,750
"751",1.1619483587591,"Taylor","Anderson",1908,751
"752",3.00824649320901,"Samantha","Walton",1920,752
"753",2.0212991397688,"Lauren","Walton",1907,753
"754",4.79525466981975,"Joseph","Walton",1909,754
"755",2.39916102128373,"Emma","Todd",1918,755
"756",-1.30421711936753,"Victoria","Campos",1916,756
"757",0.604890295270755,"Emma","Campos",1914,757
"758",0.957389649126007,"Joseph","Johnson",1903,758
"759",5.60438278400442,"Lauren","Fischer",1911,759
"760",2.20410157175022,"Brandon","Potter",1919,760
"761",4.0039102074379,"Zachary","Ashenfelter",1916,761
"762",3.80991711754476,"Kayla","Andersen",1913,762
"763",3.48418904840284,"Christopher","Williams",1914,763
"764",1.96413973916964,"Taylor","Cheng",1923,764
"765",1.17477934326862,"Meghan","Sherman",1901,765
"766",3.11465241075139,"Meghan","Molina",1911,766
"767",-0.498664975021043,"Nicholas","Williams",1914,767
"768",1.16252466204499,"Zachary","Avila",1907,768
"769",-2.31553123913107,"Taylor","Todd",1921,769
"770",0.970449131138905,"Andrew","Cheng",1923,770
"771",2.39751313711297,"Ashley","Campos",1901,771
"772",3.59793050223704,"Megan","Todd",1917,772
"773",1.47533757757466,"Meghan","Smyth",1915,773
"774",4.34232364657413,"Taylor","Todd",1909,774
"775",3.73063985984443,"Matthew","Fischer",1911,775
"776",3.21360385268653,"Anthony","Chang",1900,776
"777",0.80469328307717,"Jessica","Molina",1914,777
"778",2.78437679064672,"Anthony","Avila",1910,778
"779",4.65183173247379,"Daniel","Anderson",1907,779
"780",5.25744921152633,"Daniel","Williams",1902,780
"781",4.30218272555947,"Ryan","Cheng",1920,781
"782",4.21526854617215,"Brandon","Fischer",1912,782
"783",1.52514504800008,"Ryan","Sherman",1902,783
"784",2.64159794860306,"Megan","Walton",1919,784
"785",2.86267612231976,"Ryan","Ashenfelter",1910,785
"786",4.68529302869043,"James","Webster",1904,786
"787",0.0607873643064201,"Olivia","Potter",1924,787
"788",2.04608551192389,"Olivia","Webster",1913,788
"789",-1.76677202468072,"Alyssa","Goodwin",1925,789
"790",4.74222461847561,"Olivia","Smyth",1906,790
"791",1.30026176780171,"Olivia","Fischer",1916,791
"792",2.74675218575502,"Joshua","Andersen",1900,792
"793",0.947808857867897,"Emma","Andersen",1925,793
"794",-2.25729340414614,"Ashley","Smyth",1904,794
"795",5.75551534565331,"Ryan","Potter",1921,795
"796",1.91901143264106,"Emma","Mullins",1907,796
"797",-0.491918044655797,"Zachary","Molina",1911,797
"798",2.59191688179001,"Jacob","Walton",1913,798
"799",5.74785771408528,"Madison","Smith",1905,799
"800",4.97822006306879,"Hannah","Fischer",1907,800
"801",1.87352486583673,"Jessica","Johnson",1920,801
"802",2.16199186795771,"Jessica","Goodwin",1919,802
"803",0.745839843854204,"Alexis","Campos",1908,803
"804",3.73768283531651,"Lauren","Anderson",1913,804
"805",5.48194263131832,"David","Avila",1904,805
"806",3.64014714919774,"Jessica","Brady",1914,806
"807",-0.596320736877914,"Lauren","Chang",1907,807
"808",3.77617051512136,"Andrew","Brady",1920,808
"809",4.02919230498959,"Zachary","Christensen",1922,809
"810",2.49667292181969,"Jacob","Campos",1925,810
"811",4.69695494448689,"Madison","Wolper",1923,811
"812",1.79739232322454,"Victoria","Todd",1901,812
"813",5.44427534702422,"Grace","Fischer",1924,813
"814",5.28943676984213,"Nicholas","Webster",1924,814
"815",3.11001939236444,"Alyssa","Anderson",1908,815
"816",0.830845403588403,"Anthony","Curry",1912,816
"817",3.21556947362111,"Michael","Williams",1925,817
"818",1.25434158581625,"Jessica","Christensen",1915,818
"819",-1.05548720059376,"Daniel","Potter",1906,819
"820",3.13847567409466,"Ashley","Curry",1914,820
"821",0.669847159203034,"Tyler","Williams",1900,821
"822",1.24978720275277,"Elizabeth","Andersen",1910,822
"823",0.462232440495089,"Rachel","Webster",1921,823
"824",1.37379417745793,"Alexis","Anderson",1922,824
"825",1.41451906420058,"Taylor","Webster",1909,825
"826",-1.6193677968043,"Grace","Avila",1921,826
"827",1.97042691638953,"Jessica","Smyth",1906,827
"828",1.77054010035706,"Jessica","Goodwin",1914,828
"829",5.97830068218063,"Michael","Goodwin",1910,829
"830",0.476336841063932,"Taylor","Ashenfelter",1914,830
"831",1.42549095035288,"Megan","Brady",1901,831
"832",-0.0855980030300556,"Anthony","Chang",1915,832
"833",3.02954234377881,"Joseph","Williams",1900,833
"834",3.81739495227135,"Brandon","Anderson",1912,834
"835",5.0184380799118,"Megan","Smith",1904,835
"836",2.30979523268934,"Daniel","Campos",1917,836
"837",2.70874945896099,"Megan","Sherman",1924,837
"838",2.97882635050058,"Alexander","Potter",1904,838
"839",-0.680775982487706,"Elizabeth","Cheng",1911,839
"840",3.28096603318953,"Alexis","Christensen",1916,840
"841",1.61796349288125,"Rachel","Brady",1906,841
"842",3.05626108677667,"Madison","Campos",1905,842
"843",7.53433344969947,"Sarah","Avila",1924,843
"844",3.22600093259873,"Joshua","Molina",1902,844
"845",2.93500857068272,"Elizabeth","Molina",1913,845
"846",1.67137932815379,"Nicholas","Ashenfelter",1902,846
"847",2.94466436698024,"Alyssa","Cheng",1925,847
"848",1.70161799185064,"Matthew","Avila",1918,848
"849",1.10624620963689,"Jacob","Smyth",1908,849
"850",-0.123117562858325,"Ashley","Webster",1906,850
"851",-2.25539586271784,"Justin","Williams",1904,851
"852",3.13585464512954,"Sarah","Andersen",1905,852
"853",2.82597697576632,"Rachel","Campos",1916,853
"854",0.927386180545538,"David","Ashenfelter",1915,854
"855",1.51003592588879,"Rachel","Fischer",1918,855
"856",0.355159041192897,"Emily","Christensen",1910,856
"857",0.0397170079475058,"Tyler","Goodwin",1911,857
"858",6.19353042098409,"Samantha","Todd",1902,858
"859",4.51434017432806,"John","Molina",1902,859
"860",1.98794808337841,"Matthew","Cheng",1913,860
"861",4.54956013958679,"David","Webster",1906,861
"862",2.53902634625974,"Sarah","Avila",1924,862
"863",0.583476054692492,"Taylor","Cheng",1916,863
"864",-2.04323495458186,"James","Molina",1922,864
"865",4.21994125919853,"Michael","Campos",1924,865
"866",4.14979575148719,"James","Wolper",1921,866
"867",3.48839280125265,"James","Goodwin",1917,867
"868",0.952059001730425,"Meghan","Campos",1909,868
"869",2.41175198033963,"Jacob","Christensen",1920,869
"870",0.580232159808025,"Brandon","Cheng",1915,870
"871",1.56554642559039,"David","Anderson",1903,871
"872",2.9273026560448,"Samantha","Curry",1922,872
"873",3.68384159093546,"Emily","Brady",1919,873
"874",6.78159147983634,"Joshua","Smyth",1923,874
"875",2.0330617577546,"Emma","Webster",1900,875
"876",2.34672317293055,"Ashley","Walton",1925,876
"877",2.24061634435244,"Ryan","Andersen",1905,877
"878",-0.0274419709113304,"Matthew","Curry",1923,878
"879",2.34624330147319,"Elizabeth","Chang",1923,879
"880",2.9837698486535,"Ashley","Potter",1910,880
"881",1.69194545374385,"Joseph","Avila",1922,881
"882",1.46058028453177,"Victoria","Andersen",1903,882
"883",3.6765984010201,"Emily","Williams",1902,883
"884",2.16664261937902,"Joshua","Christensen",1917,884
"885",-1.33473858318278,"Michael","Smyth",1918,885
"886",2.11657117417303,"Matthew","Cheng",1901,886
"887",1.59708172107934,"Madison","Molina",1920,887
"888",-0.844848318568238,"Zachary","Johnson",1915,888
"889",4.90480209860251,"Megan","Anderson",1918,889
"890",-0.880502628561646,"Brandon","Goodwin",1904,890
"891",-0.333347777156551,"Olivia","Anderson",1914,891
"892",3.16725947226985,"Tyler","Smith",1910,892
"893",-0.0979939426638795,"Jacob","Wolper",1920,893
"894",-0.387906719199562,"Hannah","Brady",1920,894
"895",3.33679603505851,"Alyssa","Ashenfelter",1918,895
"896",2.92541072520577,"Christopher","Todd",1922,896
"897",2.52121136007121,"Tyler","Walton",1913,897
"898",4.17841944626172,"Jessica","Todd",1905,898
"899",6.34365897145809,"David","Campos",1900,899
"900",0.420180702831937,"Matthew","Chang",1904,900
"901",3.0549578168373,"David","Mullins",1923,901
"902",0.95911985492456,"Tyler","Goodwin",1918,902
"903",1.23804407834183,"Elizabeth","Campos",1916,903
"904",0.851143157531175,"Rachel","Johnson",1922,904
"905",1.14104607552974,"Jacob","Brady",1907,905
"906",5.09265386573479,"Alexander","Anderson",1914,906
"907",2.92115287043083,"Joseph","Anderson",1905,907
"908",4.58632554909015,"Kayla","Christensen",1906,908
"909",1.70323525604528,"Victoria","Chang",1915,909
"910",3.38503259067313,"Justin","Fischer",1902,910
"911",2.24589404551455,"Megan","Fischer",1920,911
"912",1.76077103136295,"Christopher","Mullins",1917,912
"913",-0.309076234268534,"Hannah","Webster",1907,913
"914",0.364115063954001,"James","Ashenfelter",1907,914
"915",3.23187612506396,"Ashley","Walton",1923,915
"916",2.08154992401565,"Victoria","Smith",1918,916
"917",-0.456261115600243,"Rachel","Brady",1910,917
"918",4.45234757526582,"Ashley","Sherman",1900,918
"919",3.74271015141148,"Zachary","Curry",1906,919
"920",2.06381452343091,"Samantha","Fischer",1921,920
"921",4.67465884808126,"David","Molina",1910,921
"922",0.888802963492195,"Grace","Todd",1912,922
"923",5.3354705450089,"Michael","Walton",1912,923
"924",2.95958652710598,"Alexander","Campos",1915,924
"925",1.30201516500986,"Alexander","Cheng",1922,925
"926",4.34757030777527,"Megan","Christensen",1906,926
"927",3.93754023013515,"Jacob","Goodwin",1903,927
"928",2.50793123136033,"James","Walton",1905,928
"929",2.62122801394571,"Alexis","Williams",1902,929
"930",2.23492791422177,"Daniel","Sherman",1922,930
"931",3.35818540638713,"Michael","Mullins",1903,931
"932",3.8270588720121,"Elizabeth","Walton",1914,932
"933",1.49014362940533,"Taylor","Smith",1907,933
"934",1.14982448169807,"Emily","Sherman",1902,934
"935",0.672241831019851,"Samantha","Potter",1917,935
"936",1.11078730611901,"Jacob","Andersen",1921,936
"937",3.82770512160718,"Brandon","Webster",1925,937
"938",0.0693627542062806,"John","Anderson",1906,938
"939",4.33776608139065,"Rachel","Todd",1916,939
"940",0.974893437507799,"Emily","Smyth",1903,940
"941",1.04554186470757,"Brandon","Wolper",1922,941
"942",5.9816552017875,"Olivia","Cheng",1925,942
"943",2.90303290328006,"Justin","Smyth",1901,943
"944",0.358654263640359,"Samantha","Webster",1909,944
"945",1.90746511054341,"Andrew","Christensen",1918,945
"946",0.815244533231379,"Olivia","Walton",1920,946
"947",2.40968495140561,"Kayla","Smith",1918,947
"948",3.18422806481959,"Rachel","Curry",1902,948
"949",4.09105059447602,"Alexander","Ashenfelter",1901,949
"950",1.94036236816676,"Jacob","Walton",1916,950
"951",0.606152555645924,"Matthew","Anderson",1925,951
"952",1.06004530191596,"Alexander","Molina",1903,952
"953",2.94586346933006,"Grace","Webster",1924,953
"954",1.2672694483477,"Tyler","Cheng",1902,954
"955",1.56941266628553,"Joseph","Cheng",1905,955
"956",4.11486609501411,"Emily","Brady",1904,956
"957",-0.851792633249984,"Jacob","Williams",1917,957
"958",-0.334788922768128,"Ryan","Chang",1916,958
"959",4.42892671877623,"Tyler","Smyth",1904,959
"960",2.34345415139354,"Meghan","Johnson",1906,960
"961",2.52574011891444,"Madison","Williams",1901,961
"962",0.656815556052328,"Emily","Cheng",1905,962
"963",8.10585451799984,"Victoria","Mullins",1905,963
"964",5.19246243292035,"Elizabeth","Walton",1920,964
"965",0.0992065684478747,"Emma","Avila",1907,965
"966",1.40605451150172,"Joshua","Curry",1914,966
"967",-0.624377654207143,"Joseph","Brady",1906,967
"968",5.44221179225381,"Zachary","Curry",1922,968
"969",1.41900596399701,"Lauren","Andersen",1904,969
"970",1.71194054418806,"Hannah","Campos",1925,970
"971",2.17511678903212,"David","Andersen",1916,971
"972",-1.24279329432204,"Jessica","Andersen",1920,972
"973",0.641485688967265,"Victoria","Webster",1918,973
"974",4.02849724850838,"Ashley","Mullins",1916,974
"975",4.57317891189351,"Jacob","Anderson",1906,975
"976",1.8457200934463,"Madison","Wolper",1922,976
"977",1.92115982820437,"Tyler","Andersen",1917,977
"978",0.205790748293482,"Megan","Christensen",1920,978
"979",4.60640430411784,"Jessica","Ashenfelter",1904,979
"980",4.12832166100295,"Alyssa","Fischer",1915,980
"981",1.6113572330168,"Olivia","Johnson",1905,981
"982",1.49857910056508,"Alexander","Smyth",1901,982
"983",3.91944158918635,"Emily","Williams",1900,983
"984",1.91087261334638,"Taylor","Curry",1912,984
"985",1.37163876066307,"Taylor","Andersen",1914,985
"986",-0.436946920140483,"Joshua","Curry",1915,986
"987",1.71036363780139,"Zachary","Sherman",1922,987
"988",2.27230234589669,"Daniel","Todd",1904,988
"989",4.07256711087875,"Alexander","Brady",1905,989
"990",-0.875138224910721,"Michael","Walton",1922,990
"991",2.19143437851345,"Alyssa","Potter",1916,991
"992",2.80748080929086,"Emily","Mullins",1902,992
"993",4.53976620299558,"John","Smith",1917,993
"994",1.42234201241812,"Megan","Campos",1904,994
"995",2.04091897029861,"Olivia","Molina",1911,995
"996",0.137308496651438,"Emily","Sherman",1910,996
"997",1.67755185284864,"Madison","Todd",1924,997
"998",4.10685213245395,"Lauren","Fischer",1919,998
"999",3.21049696028276,"Nicholas","Smyth",1912,999
"1000",2.9501571072246,"Rachel","Smyth",1903,1000
