"","y","first","last","year","id_y"
"529",1.81156155780415,"Tyler","Walton",1900,529
"530",2.71068276386198,"Joshua","Mullins",1909,530
"531",2.78865861127094,"Meghan","Goodwin",1913,531
"532",-0.513278080668346,"Samantha","Williams",1921,532
"533",4.47084350289993,"Ashley","Ashenfelter",1925,533
"534",4.53233891993279,"William","Wolper",1923,534
"535",-0.0112355934034709,"Andrew","Potter",1917,535
"536",3.48920374481914,"Matthew","Sherman",1901,536
"537",0.506244239241224,"Jacob","Todd",1918,537
"538",3.49801096343819,"Olivia","Chang",1910,538
"539",-0.506848561482759,"Joshua","Molina",1911,539
"540",1.71711393930581,"Brandon","Andersen",1901,540
"541",3.96866989965433,"Daniel","Webster",1912,541
"542",0.304708887542374,"Joshua","Cheng",1903,542
"543",4.25901660461975,"James","Goodwin",1914,543
"544",0.332235026588918,"Emma","Christensen",1917,544
"545",2.70417917948957,"Emily","Campos",1908,545
"546",-1.15913900422833,"Jessica","Ashenfelter",1924,546
"547",2.16749914767263,"Ryan","Sherman",1917,547
"548",1.98907815416372,"Andrew","Potter",1915,548
"549",-0.216082899630873,"Justin","Goodwin",1902,549
"550",2.24585169681217,"Joshua","Chang",1925,550
"551",2.76786981053014,"Tyler","Anderson",1902,551
"552",3.17501137222812,"Grace","Campos",1901,552
"553",0.629605288504468,"Joseph","Webster",1901,553
"554",1.10525691241924,"Jessica","Mullins",1907,554
"555",-0.333161083077421,"Jacob","Sherman",1901,555
"556",2.70233891655926,"Joshua","Smith",1925,556
"557",0.262430035328753,"Rachel","Johnson",1909,557
"558",3.42771652240783,"Anthony","Fischer",1906,558
"559",5.00542169655764,"Jacob","Smith",1914,559
"560",4.82025155796365,"Madison","Goodwin",1922,560
"561",0.686363813435858,"Victoria","Curry",1915,561
"562",2.51955890682125,"Justin","Potter",1919,562
"563",4.87202997973326,"Matthew","Williams",1904,563
"564",4.55391575540876,"Alyssa","Smyth",1900,564
"565",-0.567425758263558,"Alyssa","Johnson",1900,565
"566",1.36517943135466,"Elizabeth","Campos",1903,566
"567",4.6900687564855,"Andrew","Anderson",1903,567
"568",3.41778904524225,"Anthony","Cheng",1919,568
"569",2.29281091706403,"Kayla","Smyth",1909,569
"570",-1.95309522911269,"Taylor","Wolper",1921,570
"571",0.897897108751538,"James","Avila",1906,571
"572",2.58064135826272,"Ashley","Anderson",1905,572
"573",4.97852772466222,"Christopher","Fischer",1902,573
"574",1.52116969961188,"James","Johnson",1909,574
"575",-0.0194117382100378,"Rachel","Ashenfelter",1919,575
"576",0.18019613716135,"William","Andersen",1911,576
"577",3.40983910390734,"Madison","Johnson",1906,577
"578",1.7016256090081,"Matthew","Mullins",1922,578
"579",-0.508318369764959,"Alyssa","Potter",1922,579
"580",0.231431551007823,"Olivia","Smith",1908,580
"581",2.57503028346476,"Jacob","Andersen",1908,581
"582",2.26663903044771,"Matthew","Walton",1903,582
"583",6.52470864909769,"John","Chang",1901,583
"584",3.14305132902967,"Rachel","Campos",1902,584
"585",-0.363792317873356,"Alexander","Webster",1922,585
"586",2.40303671953119,"William","Williams",1907,586
"587",-2.03576280469742,"Taylor","Andersen",1909,587
"588",2.36131928794036,"Christopher","Webster",1917,588
"589",7.6980143453237,"Tyler","Andersen",1913,589
"590",4.15693273227346,"Hannah","Johnson",1916,590
"591",3.28334817414453,"William","Goodwin",1901,591
"592",4.44929439364717,"Alexander","Andersen",1915,592
"593",1.45294922396743,"Alexander","Smyth",1924,593
"594",2.35474242311524,"Madison","Potter",1900,594
"595",2.7308587523119,"Samantha","Christensen",1916,595
"596",4.68946229095416,"Jessica","Brady",1919,596
"597",1.84303523322886,"Brandon","Smyth",1909,597
"598",-0.392304810845978,"William","Todd",1902,598
"599",1.96688663359004,"Lauren","Potter",1909,599
"600",1.0493888270504,"Daniel","Webster",1921,600
"601",0.715848549433489,"Christopher","Sherman",1916,601
"602",5.55801099186445,"Zachary","Sherman",1901,602
"603",5.61307194235748,"Emily","Johnson",1919,603
"604",3.58129197770249,"Madison","Fischer",1907,604
"605",0.771637014001783,"Jessica","Potter",1922,605
"606",-0.422436124413613,"Ashley","Smith",1906,606
"607",3.39758724139246,"Alexander","Anderson",1915,607
"608",3.03988753721586,"Olivia","Fischer",1906,608
"609",1.36292131193288,"Zachary","Avila",1905,609
"610",5.69593995575236,"Brandon","Campos",1904,610
"611",-0.617907203850418,"Hannah","Avila",1909,611
"612",0.153881295563414,"Jacob","Potter",1904,612
"613",3.06824964291757,"Tyler","Wolper",1914,613
"614",4.1701294725363,"Sarah","Mullins",1909,614
"615",2.87109244056674,"Emily","Sherman",1902,615
"616",1.90225354556676,"Alyssa","Fischer",1916,616
"617",2.71173765332476,"Brandon","Chang",1919,617
"618",4.2890046731221,"Alyssa","Chang",1914,618
"619",5.92453073184721,"Matthew","Johnson",1905,619
"620",0.125423100632408,"Rachel","Fischer",1900,620
"621",2.47802024929569,"Ashley","Webster",1912,621
"622",3.21670673579917,"James","Johnson",1919,622
"623",0.629573916930173,"William","Avila",1919,623
"624",4.71635591517315,"Victoria","Ashenfelter",1920,624
"625",3.20272182359695,"Elizabeth","Christensen",1911,625
"626",0.673024962938225,"Andrew","Avila",1921,626
"627",5.46670914167578,"Christopher","Andersen",1912,627
"628",2.16487045409835,"David","Campos",1914,628
"629",1.25008561150242,"Joshua","Goodwin",1923,629
"630",0.280108573461553,"Alexis","Todd",1919,630
"631",2.87607059678137,"William","Sherman",1900,631
"632",5.39794801624423,"Rachel","Avila",1918,632
"633",0.913341905028187,"James","Christensen",1910,633
"634",3.35007447180226,"Andrew","Curry",1904,634
"635",1.55585854399451,"Alexis","Potter",1900,635
"636",0.439835294848187,"John","Smyth",1900,636
"637",2.73857414078876,"Jessica","Mullins",1908,637
"638",3.68198979223793,"Joseph","Goodwin",1923,638
"639",0.272030353838131,"John","Christensen",1903,639
"640",3.02159732379273,"Jessica","Williams",1918,640
"641",0.971762751662262,"Taylor","Molina",1906,641
"642",2.39984363369534,"Sarah","Potter",1914,642
"643",4.85554901933074,"Kayla","Walton",1903,643
"644",-1.59450358347894,"Hannah","Sherman",1905,644
"645",-2.74882008307708,"Kayla","Cheng",1902,645
"646",2.67252394987478,"Michael","Campos",1915,646
"647",1.55411089062203,"Daniel","Walton",1922,647
"648",4.51309018641865,"William","Wolper",1919,648
"649",2.06308886526318,"William","Cheng",1925,649
"650",1.10005510874891,"Nicholas","Ashenfelter",1922,650
"651",1.33305116414745,"Hannah","Chang",1910,651
"652",0.751668438581846,"Tyler","Johnson",1900,652
"653",3.5060546577966,"Tyler","Campos",1901,653
"654",0.964250017222785,"Anthony","Johnson",1902,654
"655",3.04485494263457,"Andrew","Molina",1915,655
"656",1.10215356184646,"Christopher","Williams",1916,656
"657",3.33486381271774,"Sarah","Fischer",1907,657
"658",2.14485027099112,"Ryan","Chang",1906,658
"659",5.86359686111603,"Anthony","Webster",1914,659
"660",4.40142821529424,"Jacob","Cheng",1917,660
"661",0.71478579534688,"Alexis","Ashenfelter",1924,661
"662",1.5206282155051,"John","Smith",1925,662
"663",-2.65687479870555,"Michael","Webster",1902,663
"664",1.54409612357288,"Grace","Todd",1920,664
"665",3.63587767678468,"James","Johnson",1908,665
"666",6.19063491670501,"Madison","Chang",1901,666
"667",3.22823750629191,"Ashley","Fischer",1924,667
"668",0.300020123202237,"Victoria","Cheng",1901,668
"669",2.99236963353875,"Olivia","Chang",1915,669
"670",0.710942573658107,"Emily","Chang",1902,670
"671",-2.94482020436815,"Joshua","Curry",1919,671
"672",2.0520595701104,"Matthew","Fischer",1923,672
"673",2.44225572452134,"Samantha","Sherman",1919,673
"674",3.4011503314808,"Zachary","Potter",1925,674
"675",3.64866510683089,"David","Mullins",1906,675
"676",-1.07517342567735,"Emma","Cheng",1913,676
"677",1.51403075305052,"Michael","Wolper",1900,677
"678",2.58495808686544,"Andrew","Cheng",1909,678
"679",3.03268962937988,"Justin","Wolper",1916,679
"680",5.95632955195274,"Christopher","Ashenfelter",1904,680
"681",2.6713837272648,"Joshua","Brady",1924,681
"682",-0.5122988944666,"Grace","Curry",1900,682
"683",5.12573688974358,"Zachary","Wolper",1913,683
"684",0.430998801692502,"Madison","Williams",1916,684
"685",2.09619840244437,"Ryan","Brady",1913,685
"686",3.82164287990337,"Ashley","Wolper",1902,686
"687",4.71663392656877,"Jacob","Curry",1913,687
"688",2.89856280205719,"Joseph","Anderson",1911,688
"689",3.02032841404834,"Christopher","Smith",1915,689
"690",3.60126047344227,"Alyssa","Smith",1925,690
"691",0.7965591553448,"Jacob","Andersen",1919,691
"692",-2.13029794529486,"Alyssa","Goodwin",1902,692
"693",1.89054763125205,"Ashley","Cheng",1921,693
"694",4.59168355859378,"Daniel","Fischer",1914,694
"695",3.86611608272403,"Alexander","Williams",1925,695
"696",3.57033829662263,"Madison","Mullins",1917,696
"697",4.52340237721344,"David","Smith",1924,697
"698",1.66173871781297,"Daniel","Webster",1925,698
"699",4.10631862208451,"Joseph","Andersen",1919,699
"700",3.84693949133027,"Brandon","Mullins",1908,700
"701",1.12092789620991,"John","Anderson",1909,701
"702",0.989052569811156,"David","Potter",1914,702
"703",-0.216976734258869,"Christopher","Anderson",1906,703
"704",-1.26649969491719,"Sarah","Todd",1915,704
"705",2.27965299874499,"Ryan","Mullins",1903,705
"706",2.20441638152507,"Justin","Ashenfelter",1910,706
"707",2.9637206353746,"Jessica","Williams",1913,707
"708",2.29652637960752,"Hannah","Mullins",1919,708
"709",0.3072755386734,"Hannah","Cheng",1914,709
"710",-1.46318570223654,"Samantha","Campos",1901,710
"711",4.81854655111652,"Rachel","Walton",1917,711
"712",1.83758364924564,"Lauren","Avila",1923,712
"713",-0.993949106852994,"Ryan","Wolper",1905,713
"714",1.98006636085985,"Jessica","Smith",1916,714
"715",3.27626450711618,"Hannah","Christensen",1912,715
"716",4.84816877146268,"Taylor","Walton",1922,716
"717",4.34938569402744,"William","Brady",1900,717
"718",3.83963065375232,"James","Molina",1911,718
"719",1.9403677751373,"Matthew","Campos",1915,719
"720",-1.31191249496339,"William","Potter",1912,720
"721",4.64690451880226,"Joseph","Ashenfelter",1907,721
"722",1.6951786612497,"Anthony","Smith",1907,722
"723",-1.62801436330939,"Zachary","Wolper",1908,723
"724",2.84593534369662,"Ashley","Webster",1919,724
"725",-0.321669616706833,"Taylor","Walton",1925,725
"726",2.73251992351939,"Kayla","Anderson",1908,726
"727",0.797794398114437,"Anthony","Sherman",1924,727
"728",2.51373691599494,"Emma","Fischer",1915,728
"729",3.07939073715173,"Alexander","Wolper",1911,729
"730",2.26952594953411,"Christopher","Wolper",1915,730
"731",-1.0150878730974,"Tyler","Goodwin",1922,731
"732",0.653761946127256,"Lauren","Smith",1920,732
"733",3.1657442235246,"Elizabeth","Cheng",1919,733
"734",1.84915486371195,"Olivia","Smyth",1922,734
"735",1.4025447189309,"Grace","Todd",1923,735
"736",1.05863111796384,"Joseph","Cheng",1906,736
"737",1.42365711009029,"James","Avila",1922,737
"738",2.59186144871545,"Elizabeth","Molina",1908,738
"739",3.91123555815033,"Brandon","Chang",1910,739
"740",0.57712928342149,"Daniel","Chang",1915,740
"741",2.90978139905586,"Kayla","Potter",1913,741
"742",2.77175810407119,"Justin","Chang",1908,742
"743",4.28486304955631,"Kayla","Sherman",1902,743
"744",1.19451269503829,"Meghan","Williams",1922,744
"745",4.90739270041078,"Joshua","Chang",1905,745
"746",-1.13934574263619,"Matthew","Williams",1922,746
"747",0.267784195109221,"Rachel","Mullins",1915,747
"748",2.64205591442349,"Nicholas","Potter",1904,748
"749",2.95343048075336,"Andrew","Williams",1922,749
"750",0.829038552045348,"James","Chang",1906,750
"751",1.4190416625019,"Lauren","Williams",1915,751
"752",1.02318906691274,"Andrew","Sherman",1903,752
"753",0.791542100669817,"Daniel","Campos",1902,753
"754",3.9776748339418,"Sarah","Christensen",1918,754
"755",2.2858310384802,"Emma","Sherman",1918,755
"756",2.4282034718683,"John","Andersen",1901,756
"757",3.23079699236663,"Nicholas","Walton",1924,757
"758",5.34063866677564,"William","Potter",1921,758
"759",0.590206684830125,"Olivia","Fischer",1914,759
"760",-2.38962888198498,"Joseph","Wolper",1913,760
"761",7.4063738200513,"Justin","Potter",1905,761
"762",5.32235589661799,"Joshua","Todd",1907,762
"763",2.426608105858,"Madison","Todd",1908,763
"764",1.69851029311798,"Sarah","Christensen",1918,764
"765",2.36711787490679,"Hannah","Molina",1902,765
"766",2.51312103912104,"John","Webster",1902,766
"767",3.00976623816764,"Kayla","Smyth",1925,767
"768",-1.52896442542699,"Taylor","Todd",1906,768
"769",4.23922662626705,"Daniel","Goodwin",1912,769
"770",3.11624396794607,"James","Potter",1916,770
"771",4.46997593623508,"Andrew","Williams",1903,771
"772",1.74920444451829,"Brandon","Webster",1923,772
"773",5.13256555175786,"Brandon","Todd",1921,773
"774",2.46947356571048,"Daniel","Sherman",1918,774
"775",0.334080001681619,"Justin","Chang",1902,775
"776",0.806339579726396,"Ashley","Williams",1901,776
"777",4.91045421333342,"Victoria","Smyth",1913,777
"778",3.45884237400654,"Alexander","Potter",1904,778
"779",3.32254018757623,"Justin","Brady",1912,779
"780",1.46003840498674,"Olivia","Molina",1910,780
"781",0.584901566094694,"Justin","Curry",1900,781
"782",-0.203798250415509,"Taylor","Avila",1909,782
"783",1.84351338781716,"Daniel","Campos",1902,783
"784",0.613102223012895,"Elizabeth","Webster",1900,784
"785",5.99428267781536,"Alexander","Anderson",1903,785
"786",1.96260057602543,"Elizabeth","Wolper",1906,786
"787",1.04049936166534,"David","Chang",1904,787
"788",3.07911783285862,"Matthew","Brady",1918,788
"789",2.82420759255492,"John","Christensen",1900,789
"790",2.49252042140358,"Alexis","Christensen",1905,790
"791",6.12362880635235,"Justin","Cheng",1923,791
"792",-0.352522990942781,"Alyssa","Curry",1908,792
"793",-1.25505672591698,"Taylor","Williams",1917,793
"794",1.77921297515725,"Joshua","Todd",1901,794
"795",0.967774780574229,"Olivia","Webster",1920,795
"796",5.39759629192928,"Rachel","Mullins",1922,796
"797",-0.332506552274122,"Taylor","Webster",1912,797
"798",2.80799781134069,"William","Goodwin",1915,798
"799",5.18294230173274,"Madison","Chang",1906,799
"800",1.11753271890754,"Brandon","Mullins",1917,800
"801",2.31446335774067,"Anthony","Potter",1901,801
"802",1.29000509671473,"Zachary","Brady",1911,802
"803",3.80979246432547,"Meghan","Ashenfelter",1922,803
"804",6.13859669588965,"Meghan","Smyth",1905,804
"805",0.761541651215272,"Alyssa","Molina",1909,805
"806",2.94063853918099,"Emma","Chang",1905,806
"807",-1.96335883981816,"Elizabeth","Williams",1918,807
"808",2.2458081461879,"Olivia","Christensen",1907,808
"809",6.11947917043068,"Alexander","Webster",1910,809
"810",1.75385208161446,"Meghan","Chang",1917,810
"811",2.14514762498077,"Olivia","Ashenfelter",1900,811
"812",5.88282464094167,"Rachel","Molina",1900,812
"813",-3.93010590496048,"Elizabeth","Campos",1921,813
"814",1.80961866540569,"Nicholas","Smith",1913,814
"815",1.78162877362789,"James","Smyth",1908,815
"816",-0.150124920085162,"Andrew","Brady",1918,816
"817",3.06019725768088,"Jacob","Smyth",1902,817
"818",0.72711588288294,"Jacob","Avila",1906,818
"819",1.49350308756884,"Alexander","Avila",1925,819
"820",4.19650728757467,"Olivia","Andersen",1917,820
"821",0.7354621271331,"Zachary","Sherman",1915,821
"822",3.59929683032623,"James","Smith",1925,822
"823",1.85642398095957,"Emily","Christensen",1915,823
"824",1.79215735713858,"Tyler","Johnson",1921,824
"825",5.67286247733573,"Grace","Cheng",1906,825
"826",4.15447003759343,"Nicholas","Potter",1915,826
"827",3.19136712925834,"Alyssa","Walton",1914,827
"828",2.33250433051842,"Brandon","Smith",1902,828
"829",-0.237946991949573,"Elizabeth","Mullins",1910,829
"830",1.98026139428426,"Matthew","Wolper",1900,830
"831",-1.00400932310624,"Sarah","Wolper",1910,831
"832",2.9548577204991,"Jacob","Curry",1908,832
"833",1.78087618912099,"Meghan","Curry",1914,833
"834",7.6703080709098,"Ashley","Chang",1906,834
"835",2.57907355910753,"Joshua","Curry",1921,835
"836",2.48986389448931,"Emma","Smyth",1901,836
"837",5.75965665060244,"Michael","Anderson",1902,837
"838",0.693000814901982,"Matthew","Christensen",1909,838
"839",-0.394542833825708,"Meghan","Webster",1922,839
"840",1.6468942537495,"Hannah","Chang",1909,840
"841",2.96414508924313,"Jessica","Campos",1908,841
"842",-2.73229399779641,"Grace","Williams",1909,842
"843",0.578110349819831,"Anthony","Andersen",1915,843
"844",6.0625402757879,"Sarah","Todd",1908,844
"845",0.974389512292888,"Andrew","Mullins",1925,845
"846",3.24897381662107,"Jessica","Cheng",1917,846
"847",-1.14663705441797,"Emma","Campos",1910,847
"848",2.88847826030559,"Emma","Wolper",1909,848
"849",0.268309078939765,"Michael","Johnson",1906,849
"850",2.99603920777533,"Meghan","Johnson",1924,850
"851",7.7406822543236,"Joseph","Andersen",1910,851
"852",0.433263291728484,"Emma","Anderson",1922,852
"853",3.89070448078043,"Alexis","Christensen",1915,853
"854",4.15342264715994,"Grace","Christensen",1900,854
"855",0.847261628071379,"Victoria","Johnson",1900,855
"856",1.77352181367383,"Rachel","Molina",1916,856
"857",1.44231463102046,"Alyssa","Todd",1916,857
"858",5.97800833519067,"Olivia","Fischer",1912,858
"859",1.32987631208369,"Andrew","Walton",1905,859
"860",2.81571077565448,"Madison","Smith",1924,860
"861",1.64561600197889,"Megan","Chang",1902,861
"862",0.834167821593854,"Elizabeth","Molina",1902,862
"863",3.27282294470695,"Anthony","Smyth",1909,863
"864",2.5512012512795,"Megan","Andersen",1925,864
"865",3.5983361776306,"Emma","Potter",1911,865
"866",5.70240458193238,"Christopher","Fischer",1912,866
"867",4.73956981779136,"Samantha","Walton",1902,867
"868",-0.576123572371131,"Andrew","Potter",1925,868
"869",0.302706079389168,"Brandon","Walton",1903,869
"870",2.57432232724598,"Emily","Andersen",1912,870
"871",2.60819207923792,"Madison","Molina",1924,871
"872",-0.417305855437351,"Michael","Walton",1913,872
"873",-0.81719680918195,"Jacob","Potter",1904,873
"874",3.59808529834188,"Alyssa","Chang",1904,874
"875",4.12674441396871,"Lauren","Walton",1905,875
"876",3.02810992740766,"Alexander","Potter",1918,876
"877",1.57180641027987,"Taylor","Avila",1919,877
"878",3.46841415061613,"Nicholas","Anderson",1922,878
"879",4.3569366063516,"Hannah","Campos",1908,879
"880",-1.69605981320466,"Victoria","Goodwin",1910,880
"881",2.20510009650608,"Samantha","Sherman",1914,881
"882",4.21025469558706,"Emma","Anderson",1919,882
"883",4.91332785107672,"Lauren","Chang",1904,883
"884",2.66668112802228,"Michael","Christensen",1908,884
"885",3.99190103138886,"Ryan","Mullins",1910,885
"886",3.55768343996626,"Michael","Sherman",1919,886
"887",3.30353058197343,"Matthew","Sherman",1913,887
"888",5.49708589303594,"Kayla","Brady",1917,888
"889",2.08197502263112,"Megan","Webster",1901,889
"890",3.99785256025418,"Christopher","Smith",1907,890
"891",2.20752423456125,"Alexis","Walton",1901,891
"892",1.23222795416222,"Rachel","Walton",1908,892
"893",3.56661934854804,"Matthew","Smith",1925,893
"894",2.03826998178465,"Christopher","Chang",1906,894
"895",1.68207634943934,"Justin","Curry",1903,895
"896",0.873066790586404,"Madison","Todd",1907,896
"897",1.04012753907989,"Ashley","Wolper",1920,897
"898",2.587777249867,"Grace","Smith",1915,898
"899",1.99873820540328,"Andrew","Wolper",1912,899
"900",-0.244238211581204,"Tyler","Wolper",1925,900
"901",4.96901443967157,"Ashley","Chang",1900,901
"902",0.377974343364038,"Samantha","Campos",1924,902
"903",-1.14037787195129,"Justin","Webster",1913,903
"904",0.722825845270372,"Matthew","Potter",1922,904
"905",2.44817559136601,"Jacob","Molina",1902,905
"906",1.22619010225101,"Ryan","Smith",1910,906
"907",2.09500122526579,"Zachary","Walton",1904,907
"908",4.72658868325898,"Megan","Smyth",1917,908
"909",4.97293165476719,"Samantha","Potter",1907,909
"910",3.81477427237706,"Zachary","Smyth",1913,910
"911",2.59488486960658,"Madison","Johnson",1910,911
"912",4.18279690882258,"Christopher","Smith",1900,912
"913",0.569644175310469,"Justin","Walton",1919,913
"914",5.67528556242006,"Zachary","Campos",1922,914
"915",2.23036372313183,"William","Chang",1920,915
"916",1.89075011563296,"Emma","Andersen",1922,916
"917",-0.228364671427146,"Alexander","Fischer",1924,917
"918",5.06496729153,"Kayla","Campos",1904,918
"919",2.64263582660835,"Brandon","Sherman",1916,919
"920",2.31367851203359,"Jacob","Ashenfelter",1916,920
"921",2.18058882921637,"David","Todd",1924,921
"922",2.18364071823193,"Brandon","Smith",1900,922
"923",1.1059539744472,"Michael","Fischer",1913,923
"924",2.79750485449023,"Victoria","Christensen",1922,924
"925",5.22609562486103,"Elizabeth","Smith",1901,925
"926",-2.60230421282717,"James","Avila",1920,926
"927",5.62324522093912,"Joshua","Christensen",1903,927
"928",0.0062440216908155,"Matthew","Webster",1908,928
"929",3.26984859682875,"Anthony","Johnson",1903,929
"930",2.87267413883694,"Victoria","Todd",1913,930
"931",4.01174473897637,"James","Campos",1911,931
"932",2.50419546892944,"David","Williams",1922,932
"933",1.76984074812211,"Megan","Avila",1913,933
"934",2.02023176865505,"Zachary","Williams",1915,934
"935",5.14489419319089,"Ryan","Goodwin",1905,935
"936",2.96475643065086,"Christopher","Brady",1909,936
"937",2.01603866127744,"Joseph","Webster",1921,937
"938",3.5084699155299,"Matthew","Mullins",1911,938
"939",-1.70241673098735,"Grace","Wolper",1920,939
"940",-0.3805971690658,"Christopher","Chang",1913,940
"941",1.46057393227256,"Sarah","Walton",1900,941
"942",2.93773258747495,"Andrew","Potter",1905,942
"943",0.370283109980017,"Joshua","Ashenfelter",1900,943
"944",0.107506408624376,"Tyler","Molina",1923,944
"945",2.13165670078812,"Alyssa","Webster",1912,945
"946",1.36356316671437,"Ryan","Sherman",1917,946
"947",4.68505542061161,"Jacob","Todd",1901,947
"948",3.91638250590127,"Ashley","Smyth",1905,948
"949",4.69367234844871,"John","Chang",1903,949
"950",1.71933114034803,"Megan","Andersen",1920,950
"951",0.574460931707845,"Anthony","Chang",1921,951
"952",2.72872204853229,"Samantha","Ashenfelter",1915,952
"953",1.47193697420497,"David","Ashenfelter",1909,953
"954",1.24610940117694,"Samantha","Christensen",1916,954
"955",2.8447292005733,"Emily","Avila",1900,955
"956",3.49525332475158,"Alexander","Potter",1911,956
"957",2.34720246834385,"Madison","Chang",1923,957
"958",1.00011733282807,"Alexander","Sherman",1911,958
"959",1.94298263696399,"Anthony","Avila",1915,959
"960",0.107107892509222,"James","Smyth",1925,960
"961",-0.182428651552854,"Matthew","Williams",1920,961
"962",3.4639339115048,"Taylor","Williams",1918,962
"963",0.80902751800922,"Lauren","Chang",1923,963
"964",-1.25223905451782,"Hannah","Ashenfelter",1914,964
"965",5.14569440040739,"Jacob","Goodwin",1900,965
"966",0.0579510762424902,"John","Johnson",1902,966
"967",-1.75058465194828,"Hannah","Fischer",1913,967
"968",4.16058165411279,"Zachary","Todd",1901,968
"969",3.36055006311286,"Matthew","Cheng",1906,969
"970",1.56130359079832,"Jacob","Walton",1923,970
"971",2.29136004345526,"Taylor","Cheng",1912,971
"972",-1.09201044599336,"Megan","Fischer",1900,972
"973",4.14787559790897,"Rachel","Wolper",1918,973
"974",-0.160421319969552,"David","Mullins",1914,974
"975",4.24998988341055,"Samantha","Christensen",1925,975
"976",0.690702604940033,"Michael","Avila",1911,976
"977",5.70155627847219,"Ashley","Wolper",1910,977
"978",3.06375645552784,"Matthew","Williams",1917,978
"979",0.834858717794589,"Emma","Fischer",1905,979
"980",4.35736278263231,"Grace","Curry",1918,980
"981",1.63036564006144,"Rachel","Ashenfelter",1921,981
"982",0.111135165302697,"Lauren","Fischer",1906,982
"983",5.91838499611269,"Anthony","Chang",1921,983
"984",3.3517266333,"Elizabeth","Campos",1922,984
"985",2.49668703142882,"Olivia","Williams",1902,985
"986",1.23395810290123,"Andrew","Webster",1910,986
"987",1.2171024852599,"Tyler","Fischer",1910,987
"988",2.17675152505678,"Justin","Smith",1916,988
"989",0.589178379775151,"Grace","Wolper",1911,989
"990",2.46047661401033,"Joseph","Sherman",1914,990
"991",3.43224642484128,"Justin","Avila",1919,991
"992",3.38195217501179,"William","Cheng",1910,992
"993",5.286293992245,"Ashley","Potter",1912,993
"994",0.655188263772276,"Daniel","Johnson",1918,994
"995",4.15081763638141,"Daniel","Goodwin",1922,995
"996",3.67996522016328,"Victoria","Walton",1913,996
"997",5.99957673834794,"Rachel","Goodwin",1917,997
"998",4.76026528975811,"James","Smyth",1910,998
"999",2.34835886025437,"Samantha","Fischer",1914,999
"1000",3.47575100917609,"Samantha","Campos",1907,1000
