"","y","first","last","year","id_y"
"527",3.48832659157253,"Justin","Andersen",1923,527
"528",4.24318823932572,"Olivia","Goodwin",1904,528
"529",3.07173678753559,"Ryan","Cheng",1919,529
"530",3.40204308758249,"Jacob","Sherman",1911,530
"531",3.67459549794807,"Rachel","Avila",1923,531
"532",2.12582418227857,"Kayla","Williams",1918,532
"533",2.5208856815512,"Jessica","Curry",1920,533
"534",6.28398520727019,"Joseph","Mullins",1904,534
"535",2.12071762664083,"Emily","Williams",1905,535
"536",0.648329499920178,"Ashley","Ashenfelter",1917,536
"537",0.00131173928564277,"James","Wolper",1909,537
"538",3.39877012352668,"Madison","Smyth",1903,538
"539",-0.351474819226279,"Matthew","Chang",1900,539
"540",3.64475701501453,"Daniel","Brady",1902,540
"541",1.18575668797953,"Samantha","Fischer",1917,541
"542",4.97093420000152,"Meghan","Avila",1915,542
"543",3.10593842936758,"Jessica","Smith",1908,543
"544",0.408620731649304,"Madison","Molina",1922,544
"545",5.41802753886761,"Alyssa","Chang",1907,545
"546",0.831609600435373,"Sarah","Christensen",1925,546
"547",2.33504055423701,"James","Christensen",1900,547
"548",3.61775633519016,"Jessica","Walton",1904,548
"549",-1.61631270877072,"Alexander","Christensen",1925,549
"550",2.83495137031742,"Meghan","Todd",1904,550
"551",4.59411154805703,"Samantha","Smith",1909,551
"552",4.22386341272219,"Brandon","Campos",1904,552
"553",2.99549065397537,"Ryan","Avila",1900,553
"554",3.64007369209609,"Taylor","Andersen",1907,554
"555",3.96718873103648,"Grace","Todd",1903,555
"556",2.41361310337293,"Lauren","Curry",1905,556
"557",1.39572705613771,"Emily","Potter",1917,557
"558",2.49442416908433,"Victoria","Brady",1901,558
"559",4.36676821446715,"Nicholas","Cheng",1923,559
"560",3.60027751570478,"Tyler","Fischer",1916,560
"561",0.175170851051066,"Grace","Avila",1920,561
"562",2.65173082206656,"Nicholas","Wolper",1900,562
"563",-2.87556398216746,"Rachel","Curry",1913,563
"564",-0.559467216060196,"Christopher","Sherman",1908,564
"565",2.15312594037197,"Michael","Molina",1925,565
"566",1.31662951987683,"Lauren","Molina",1912,566
"567",3.82715085613226,"Kayla","Anderson",1902,567
"568",2.8607752767892,"Justin","Andersen",1903,568
"569",4.56371885670109,"Megan","Wolper",1912,569
"570",0.626544317682094,"Brandon","Andersen",1908,570
"571",2.69616342241321,"Lauren","Campos",1911,571
"572",7.02028449787408,"Alexander","Webster",1922,572
"573",2.94993466111872,"Madison","Mullins",1925,573
"574",-0.917555686108233,"Michael","Avila",1925,574
"575",1.13081944275599,"Joseph","Goodwin",1906,575
"576",3.83978440493656,"Jacob","Sherman",1922,576
"577",1.00867120749316,"Ryan","Ashenfelter",1910,577
"578",2.25980470549233,"Ryan","Sherman",1917,578
"579",2.35413647019065,"Christopher","Johnson",1917,579
"580",2.58739920603622,"David","Christensen",1904,580
"581",2.73738948959024,"Anthony","Chang",1910,581
"582",3.83114859335246,"Rachel","Brady",1922,582
"583",3.20434709165939,"Daniel","Molina",1914,583
"584",3.8636825467374,"Anthony","Christensen",1919,584
"585",3.59784075630261,"Jacob","Brady",1913,585
"586",-0.974492393825932,"Sarah","Smyth",1906,586
"587",4.96597935323271,"Ashley","Williams",1923,587
"588",1.98403043878678,"Nicholas","Mullins",1922,588
"589",2.96811450417511,"Grace","Cheng",1920,589
"590",1.83932544718086,"Hannah","Walton",1914,590
"591",0.103942599217587,"Ryan","Smyth",1916,591
"592",2.86397292281333,"Jessica","Molina",1906,592
"593",-2.7460199022379,"Meghan","Potter",1900,593
"594",2.57707718367045,"Lauren","Fischer",1908,594
"595",4.89974593046805,"Andrew","Walton",1904,595
"596",2.58456017583969,"Victoria","Smyth",1909,596
"597",5.66186932878854,"Meghan","Williams",1911,597
"598",3.13531607706416,"Brandon","Johnson",1907,598
"599",4.58289643196942,"Emily","Todd",1912,599
"600",2.18800777570931,"Alyssa","Goodwin",1917,600
"601",1.69905681934894,"Meghan","Williams",1922,601
"602",1.7252153139574,"Ashley","Smith",1904,602
"603",5.74299997297248,"Alexis","Andersen",1902,603
"604",1.36887015527975,"Kayla","Williams",1924,604
"605",1.31239027116891,"Alyssa","Smith",1911,605
"606",2.26651767915631,"John","Sherman",1919,606
"607",1.86125652512844,"Alexander","Williams",1918,607
"608",1.29290557284996,"Ashley","Wolper",1913,608
"609",-0.604619647897991,"Alexis","Smyth",1916,609
"610",0.178847202942008,"Megan","Brady",1925,610
"611",3.57646611522521,"Jessica","Molina",1901,611
"612",4.49009327377919,"John","Brady",1914,612
"613",1.99990820946961,"John","Christensen",1900,613
"614",5.75469205398797,"Michael","Wolper",1921,614
"615",2.05139271569985,"Sarah","Christensen",1903,615
"616",2.72017675968941,"Grace","Williams",1906,616
"617",4.27899592087314,"Olivia","Christensen",1902,617
"618",1.91419345496547,"Daniel","Walton",1906,618
"619",-0.307256081160241,"Brandon","Smith",1912,619
"620",2.31953579696854,"Samantha","Todd",1919,620
"621",0.81756860487564,"Emma","Chang",1907,621
"622",1.55162474161214,"Brandon","Potter",1904,622
"623",1.0072487293069,"Lauren","Sherman",1922,623
"624",3.39358550416139,"Joseph","Brady",1924,624
"625",-0.652755107583532,"John","Wolper",1918,625
"626",2.60573636426433,"Taylor","Sherman",1901,626
"627",-0.904324581533487,"Michael","Christensen",1912,627
"628",1.60717554022979,"Alexander","Molina",1923,628
"629",1.99845562935275,"Tyler","Anderson",1911,629
"630",-0.694080092261026,"Tyler","Potter",1909,630
"631",2.13624701398103,"Alyssa","Christensen",1918,631
"632",0.205995817528599,"William","Goodwin",1923,632
"633",-0.0789386369856961,"Zachary","Williams",1902,633
"634",2.81779469772113,"Alyssa","Avila",1910,634
"635",-0.980849909031484,"Andrew","Curry",1921,635
"636",0.424009683777514,"John","Campos",1909,636
"637",-1.13448286067956,"Matthew","Anderson",1904,637
"638",4.44950736716926,"William","Ashenfelter",1915,638
"639",1.9615125596995,"Justin","Webster",1924,639
"640",3.56611133890575,"Jacob","Walton",1902,640
"641",4.01519799197105,"Emily","Todd",1910,641
"642",1.40930859880646,"Matthew","Smyth",1923,642
"643",0.993651435551335,"Madison","Anderson",1919,643
"644",-1.09563395869033,"John","Brady",1905,644
"645",0.949702398996302,"Brandon","Brady",1924,645
"646",2.30213875289337,"Taylor","Molina",1904,646
"647",1.33600916071442,"Anthony","Andersen",1913,647
"648",1.106297770177,"Alexis","Ashenfelter",1900,648
"649",3.40978912725652,"Madison","Todd",1925,649
"650",1.28859366750582,"Emily","Molina",1907,650
"651",2.94296099453169,"Ashley","Fischer",1903,651
"652",4.25103340158458,"Emily","Curry",1914,652
"653",1.99433763015745,"Ryan","Walton",1911,653
"654",-3.25881266405712,"Kayla","Brady",1902,654
"655",0.480843593047476,"Alyssa","Ashenfelter",1925,655
"656",4.09940230810496,"James","Brady",1908,656
"657",2.4471570894506,"Christopher","Molina",1901,657
"658",2.4940427093316,"Joshua","Potter",1912,658
"659",0.74508214564451,"Alexis","Anderson",1920,659
"660",0.847574764686651,"Rachel","Wolper",1908,660
"661",2.33413140205017,"Justin","Cheng",1909,661
"662",2.97620779397774,"Samantha","Walton",1906,662
"663",4.27902834069081,"Andrew","Brady",1907,663
"664",4.25687926978686,"Matthew","Chang",1908,664
"665",-0.0901935890334071,"Zachary","Wolper",1915,665
"666",1.89916342887714,"David","Campos",1904,666
"667",1.62216437211036,"Christopher","Mullins",1909,667
"668",4.23188555291703,"Christopher","Andersen",1914,668
"669",1.7341358732529,"Megan","Walton",1911,669
"670",2.85027406391627,"Matthew","Smith",1903,670
"671",2.60285517563526,"Ashley","Molina",1911,671
"672",2.3955163700221,"David","Campos",1922,672
"673",-0.69833756430596,"Emily","Cheng",1925,673
"674",3.03279296707454,"Daniel","Ashenfelter",1904,674
"675",2.69291449312988,"Elizabeth","Campos",1907,675
"676",4.50650283651883,"Andrew","Molina",1902,676
"677",3.3794351365047,"Meghan","Molina",1900,677
"678",3.76947158249168,"James","Smith",1920,678
"679",1.73546036563906,"Sarah","Molina",1918,679
"680",2.38265902208656,"Emily","Fischer",1909,680
"681",6.20620369449996,"Victoria","Smyth",1916,681
"682",2.79694374987034,"Sarah","Campos",1917,682
"683",2.46655832646457,"Emily","Smith",1911,683
"684",0.654043604169264,"Jessica","Avila",1921,684
"685",2.29505263446554,"Rachel","Fischer",1920,685
"686",-0.455199193166209,"Zachary","Potter",1921,686
"687",0.850232713607929,"Ryan","Anderson",1918,687
"688",-0.835719180406054,"Anthony","Campos",1909,688
"689",4.97045199588375,"Lauren","Ashenfelter",1902,689
"690",1.94025114788201,"Sarah","Curry",1913,690
"691",-1.32196411974932,"Alexander","Anderson",1915,691
"692",2.41110568897228,"Jessica","Brady",1918,692
"693",1.59314963644656,"Joseph","Chang",1919,693
"694",4.02131985057726,"Hannah","Molina",1910,694
"695",1.16169821587183,"Emma","Christensen",1906,695
"696",0.824832548167583,"Madison","Smith",1919,696
"697",0.668331412079334,"Elizabeth","Smyth",1908,697
"698",0.334699486680418,"John","Sherman",1925,698
"699",6.50706494311077,"Daniel","Molina",1920,699
"700",3.95054834192922,"James","Smyth",1925,700
"701",1.21078396553457,"Jacob","Smith",1912,701
"702",4.23624201056635,"Rachel","Campos",1902,702
"703",4.11124885151826,"John","Wolper",1901,703
"704",3.98481709626043,"Ashley","Cheng",1905,704
"705",0.629174339883379,"Rachel","Smyth",1902,705
"706",-0.52880682570167,"Jessica","Todd",1902,706
"707",1.9827829919216,"John","Todd",1902,707
"708",4.13702170629646,"Sarah","Campos",1916,708
"709",0.530224265689044,"Joseph","Smyth",1919,709
"710",1.5863104346446,"Matthew","Molina",1908,710
"711",4.65299415442656,"Victoria","Webster",1924,711
"712",4.44250589723643,"Sarah","Williams",1909,712
"713",2.48445654270895,"Brandon","Cheng",1911,713
"714",2.44088830051566,"Andrew","Wolper",1910,714
"715",3.88042087260097,"Madison","Avila",1901,715
"716",3.15601360313,"Grace","Chang",1922,716
"717",-0.364780035875247,"Jacob","Brady",1909,717
"718",2.20328952019289,"Taylor","Williams",1916,718
"719",4.87726983488761,"Nicholas","Sherman",1911,719
"720",5.64965946442026,"Ryan","Mullins",1901,720
"721",2.48822675145136,"Justin","Wolper",1910,721
"722",3.47326916259576,"Samantha","Walton",1916,722
"723",1.47362800522903,"Zachary","Smyth",1912,723
"724",0.544723217671835,"Hannah","Cheng",1908,724
"725",3.28653075611777,"Victoria","Walton",1911,725
"726",-2.21662180228789,"Grace","Fischer",1917,726
"727",4.75367928902496,"Andrew","Ashenfelter",1924,727
"728",5.42264747874275,"Emily","Ashenfelter",1907,728
"729",3.62635598814877,"Kayla","Brady",1924,729
"730",0.606273127622686,"Lauren","Anderson",1900,730
"731",2.90716285458468,"Kayla","Curry",1914,731
"732",-0.946775988406652,"Ryan","Potter",1910,732
"733",3.5075156980731,"Emily","Christensen",1901,733
"734",1.47293956117625,"Joshua","Ashenfelter",1919,734
"735",2.64922548645138,"Andrew","Mullins",1902,735
"736",-1.45786366053835,"Emily","Campos",1920,736
"737",2.32429937898047,"Justin","Smith",1904,737
"738",3.25775549040257,"John","Avila",1908,738
"739",1.17261977001254,"Taylor","Smyth",1918,739
"740",1.72480794265802,"Madison","Smyth",1911,740
"741",-0.029826464657331,"Taylor","Wolper",1907,741
"742",3.89218985976842,"William","Williams",1904,742
"743",4.54818126452666,"Zachary","Williams",1912,743
"744",-0.0440186448035673,"Jessica","Brady",1923,744
"745",1.71732072738531,"Joseph","Johnson",1909,745
"746",4.83198260714457,"Emma","Brady",1906,746
"747",2.39354400358367,"Madison","Campos",1910,747
"748",4.60962770673538,"James","Smith",1905,748
"749",-0.799361890391783,"Emma","Mullins",1922,749
"750",5.92220192259962,"Hannah","Williams",1913,750
"751",3.71958564360758,"Lauren","Johnson",1914,751
"752",1.93209564005179,"Victoria","Chang",1921,752
"753",0.23598739300409,"Megan","Wolper",1916,753
"754",5.85448368825068,"Michael","Fischer",1921,754
"755",3.42971888752935,"Alyssa","Avila",1901,755
"756",0.999164270614612,"Elizabeth","Johnson",1915,756
"757",3.98457779689929,"Hannah","Walton",1911,757
"758",3.89669707153668,"Meghan","Campos",1908,758
"759",4.15504098956961,"Tyler","Avila",1913,759
"760",2.84774158931096,"Christopher","Brady",1918,760
"761",2.78679772264233,"Alexis","Goodwin",1913,761
"762",4.43597887755014,"Sarah","Smith",1920,762
"763",3.38429671678142,"Lauren","Avila",1916,763
"764",-1.21251636967285,"Kayla","Walton",1903,764
"765",3.27508975304653,"Alexis","Sherman",1906,765
"766",2.32019791656457,"Sarah","Avila",1901,766
"767",0.592756748415472,"Christopher","Fischer",1902,767
"768",3.30771262963231,"Kayla","Sherman",1906,768
"769",3.14637552096642,"William","Brady",1914,769
"770",6.29379677511992,"James","Webster",1921,770
"771",0.538369165618156,"David","Campos",1913,771
"772",4.95766005874008,"Jessica","Smith",1906,772
"773",1.60397899240433,"Ryan","Ashenfelter",1900,773
"774",6.94118217194118,"Megan","Johnson",1911,774
"775",2.78247491770432,"Ashley","Williams",1904,775
"776",5.39242934979188,"Alexander","Ashenfelter",1915,776
"777",6.3375521652617,"James","Sherman",1918,777
"778",4.12220960799735,"Alexander","Johnson",1915,778
"779",2.02468681506239,"Emma","Cheng",1901,779
"780",1.90557162837671,"Christopher","Curry",1919,780
"781",1.71840104712812,"Andrew","Ashenfelter",1922,781
"782",0.0599092855965722,"David","Molina",1904,782
"783",4.47321743904737,"David","Todd",1908,783
"784",2.58830362017881,"William","Cheng",1919,784
"785",5.08504681297175,"Grace","Walton",1917,785
"786",3.13070360053583,"Zachary","Molina",1915,786
"787",0.611632121982628,"Alexis","Chang",1924,787
"788",0.677892083880531,"Alexander","Avila",1915,788
"789",3.52759195777785,"Olivia","Johnson",1901,789
"790",-1.93243426460129,"Ryan","Todd",1923,790
"791",6.06469283096639,"James","Smyth",1907,791
"792",4.35631821293348,"Emma","Potter",1912,792
"793",4.0225784838203,"Meghan","Mullins",1904,793
"794",4.77742486521079,"Hannah","Walton",1907,794
"795",1.39655381993188,"Joshua","Smyth",1916,795
"796",3.63029767862658,"Joshua","Goodwin",1917,796
"797",-0.164556761856885,"Hannah","Cheng",1905,797
"798",3.50801471150826,"Hannah","Fischer",1903,798
"799",3.07659123339749,"Zachary","Todd",1911,799
"800",-1.39475693954807,"Rachel","Johnson",1913,800
"801",4.25719992544883,"Jessica","Christensen",1925,801
"802",0.861955920030322,"Ryan","Wolper",1917,802
"803",0.599172637402131,"Joshua","Johnson",1907,803
"804",2.4880880481037,"Justin","Anderson",1924,804
"805",-0.482332218834507,"Alyssa","Avila",1906,805
"806",0.00957451276707412,"Emily","Smyth",1920,806
"807",0.949012155680804,"Brandon","Ashenfelter",1923,807
"808",2.91761129917376,"Samantha","Andersen",1909,808
"809",0.455142404377164,"Andrew","Molina",1910,809
"810",4.61163547230932,"Andrew","Williams",1911,810
"811",4.58460139483177,"Alyssa","Curry",1904,811
"812",2.07064793082395,"Taylor","Goodwin",1924,812
"813",3.92064793253043,"Joseph","Webster",1917,813
"814",3.54783076532126,"Joshua","Mullins",1919,814
"815",4.18618427404476,"Ashley","Mullins",1922,815
"816",3.09129356943313,"Alyssa","Anderson",1900,816
"817",2.97433120719172,"Joshua","Johnson",1925,817
"818",4.70273350926131,"Matthew","Williams",1913,818
"819",3.72997222524811,"Zachary","Webster",1901,819
"820",3.91935665930632,"Megan","Ashenfelter",1918,820
"821",2.10065094028472,"Elizabeth","Smith",1913,821
"822",0.716239645023578,"John","Christensen",1915,822
"823",4.22742310527832,"Megan","Christensen",1913,823
"824",0.157160214824595,"Daniel","Williams",1917,824
"825",2.77662245604917,"Sarah","Goodwin",1920,825
"826",4.2121311648274,"Justin","Christensen",1918,826
"827",1.98384945781305,"Matthew","Christensen",1909,827
"828",0.0917928351166244,"Emma","Potter",1905,828
"829",-0.114106042359848,"Jacob","Andersen",1903,829
"830",2.56473310408506,"Emily","Chang",1911,830
"831",0.746004983660536,"Kayla","Walton",1917,831
"832",0.614557951580106,"James","Smyth",1902,832
"833",1.85012751772274,"Andrew","Cheng",1901,833
"834",1.13853802597762,"Michael","Goodwin",1903,834
"835",-0.864678995033193,"Rachel","Goodwin",1925,835
"836",4.77836927589904,"Justin","Chang",1909,836
"837",1.58238737480498,"Joshua","Goodwin",1917,837
"838",2.73405983288058,"Grace","Campos",1918,838
"839",0.755796755999336,"Jessica","Fischer",1901,839
"840",1.09174154059766,"Victoria","Potter",1915,840
"841",2.62926977159066,"Alexis","Molina",1922,841
"842",5.52837292891515,"Andrew","Avila",1903,842
"843",4.4491588870456,"Nicholas","Walton",1918,843
"844",0.135458601003783,"Victoria","Anderson",1924,844
"845",2.75785752601153,"Lauren","Potter",1920,845
"846",6.86036435032022,"John","Molina",1909,846
"847",2.58631486777729,"Alexander","Ashenfelter",1925,847
"848",1.89616054258317,"William","Fischer",1907,848
"849",0.587489326084515,"Justin","Webster",1905,849
"850",3.32930648381627,"Hannah","Smith",1918,850
"851",2.92456842797238,"Alexander","Goodwin",1910,851
"852",-0.149719942248148,"Grace","Mullins",1919,852
"853",0.182636774912898,"Grace","Molina",1924,853
"854",1.11452983698291,"Ashley","Wolper",1915,854
"855",4.1525562530948,"Megan","Campos",1904,855
"856",1.84321494149637,"Nicholas","Cheng",1920,856
"857",1.19903193601085,"Tyler","Wolper",1913,857
"858",0.280777417519233,"Jacob","Todd",1902,858
"859",2.84966078786107,"Jessica","Mullins",1904,859
"860",7.37271979580503,"Daniel","Brady",1914,860
"861",1.87582979185183,"Andrew","Cheng",1924,861
"862",1.59475482093137,"Alexander","Todd",1903,862
"863",3.22042805978291,"Rachel","Webster",1900,863
"864",-0.0585566936013753,"Samantha","Sherman",1900,864
"865",1.54804976916012,"Brandon","Potter",1922,865
"866",0.702596276978536,"Andrew","Smith",1909,866
"867",0.0414308086043971,"Ashley","Molina",1919,867
"868",0.313694997047982,"Jessica","Avila",1925,868
"869",1.60210383316519,"John","Avila",1902,869
"870",1.4408820624333,"Anthony","Potter",1923,870
"871",1.44257427100872,"Andrew","Webster",1906,871
"872",2.94620604392899,"Olivia","Curry",1910,872
"873",3.75511844962345,"James","Todd",1908,873
"874",3.8876032516254,"Michael","Johnson",1908,874
"875",3.98890709742523,"Olivia","Webster",1913,875
"876",-1.49207474026256,"Lauren","Molina",1906,876
"877",2.86694685483934,"John","Williams",1925,877
"878",1.974849348329,"Alyssa","Wolper",1906,878
"879",0.95984529790848,"Jacob","Fischer",1919,879
"880",0.285615023820094,"Emily","Smyth",1915,880
"881",1.89913935718271,"Rachel","Fischer",1902,881
"882",4.75860332386859,"Ashley","Todd",1905,882
"883",1.91112244948571,"Alexis","Brady",1924,883
"884",2.75416011969448,"Meghan","Campos",1917,884
"885",1.88850674444392,"David","Curry",1921,885
"886",4.90610264099429,"Emily","Wolper",1916,886
"887",-1.93719424607169,"Alexander","Fischer",1916,887
"888",2.33351863041589,"Emma","Goodwin",1901,888
"889",1.37344579120763,"Joshua","Wolper",1900,889
"890",3.80009624184918,"Jessica","Mullins",1925,890
"891",3.35113950243077,"Zachary","Webster",1917,891
"892",1.89425136925724,"Madison","Johnson",1914,892
"893",-1.56411885345414,"Ashley","Ashenfelter",1917,893
"894",2.04584257608424,"Zachary","Fischer",1914,894
"895",4.08619954656637,"Kayla","Wolper",1907,895
"896",-1.26556323064669,"Rachel","Andersen",1904,896
"897",2.35989382974811,"Alexander","Andersen",1917,897
"898",0.220051621088655,"Alexis","Andersen",1924,898
"899",3.4297844941854,"Emma","Goodwin",1909,899
"900",3.49664025125248,"Christopher","Avila",1900,900
"901",5.32698403296568,"Joshua","Potter",1912,901
"902",-0.414639149810109,"Victoria","Christensen",1903,902
"903",4.71594113596989,"Justin","Johnson",1903,903
"904",1.70491101319997,"Megan","Curry",1914,904
"905",3.55631880294991,"William","Fischer",1900,905
"906",1.52543492686723,"Michael","Anderson",1911,906
"907",0.566839923772461,"Meghan","Goodwin",1917,907
"908",2.08399583820897,"Victoria","Smith",1920,908
"909",-0.18728720544059,"Madison","Brady",1924,909
"910",2.30322755227192,"Elizabeth","Cheng",1913,910
"911",0.448123380144743,"Brandon","Sherman",1915,911
"912",3.17212623121804,"Tyler","Mullins",1908,912
"913",1.39127667209457,"Alexander","Johnson",1924,913
"914",5.1165470052023,"Samantha","Potter",1904,914
"915",4.02944153256446,"Nicholas","Johnson",1911,915
"916",3.4297696935351,"Andrew","Webster",1917,916
"917",0.00685403164431064,"Jacob","Brady",1917,917
"918",1.08695868767133,"Alexis","Williams",1922,918
"919",-0.846073943579796,"William","Campos",1917,919
"920",4.25166247140741,"Andrew","Christensen",1918,920
"921",5.97222156599194,"Justin","Molina",1919,921
"922",3.08412108501928,"Elizabeth","Smith",1925,922
"923",2.50519139253681,"Matthew","Smith",1901,923
"924",4.28056285640779,"Jacob","Curry",1910,924
"925",-0.239556182510299,"Anthony","Goodwin",1906,925
"926",6.33158954640547,"Ashley","Brady",1912,926
"927",2.53761455690379,"Sarah","Webster",1902,927
"928",-1.79411120364763,"Michael","Molina",1918,928
"929",5.01865980675745,"Emma","Goodwin",1901,929
"930",3.02670764958804,"Ryan","Smith",1905,930
"931",-0.16431378781434,"Tyler","Brady",1904,931
"932",2.84063730899374,"Lauren","Johnson",1912,932
"933",4.34730137343116,"Elizabeth","Walton",1922,933
"934",2.95391644763369,"Jessica","Smith",1904,934
"935",4.84117190396676,"Rachel","Molina",1901,935
"936",4.12936944585669,"Meghan","Sherman",1919,936
"937",2.78757276358762,"David","Smyth",1913,937
"938",1.65360341368576,"Megan","Curry",1909,938
"939",-0.361915117561727,"Anthony","Curry",1925,939
"940",1.92562005031737,"Victoria","Smith",1918,940
"941",5.16249937252345,"Taylor","Potter",1925,941
"942",0.645310679310278,"Daniel","Webster",1905,942
"943",-0.833020916759375,"Zachary","Mullins",1914,943
"944",3.27781079100466,"Lauren","Smith",1910,944
"945",1.73408301783891,"James","Anderson",1921,945
"946",-0.630564795725792,"Brandon","Christensen",1923,946
"947",2.44686442001937,"Christopher","Curry",1917,947
"948",3.54642463697553,"Sarah","Goodwin",1901,948
"949",0.0418228645094483,"Rachel","Andersen",1903,949
"950",-3.66540077387446,"Kayla","Ashenfelter",1901,950
"951",2.71580502890214,"Madison","Goodwin",1903,951
"952",1.62769589819769,"Zachary","Cheng",1909,952
"953",-0.195495185644269,"Alyssa","Wolper",1905,953
"954",3.81033140683528,"Alexis","Brady",1916,954
"955",3.34305057916911,"Samantha","Johnson",1916,955
"956",3.30809645110017,"James","Goodwin",1920,956
"957",1.66635075571491,"Matthew","Goodwin",1923,957
"958",8.91681532776263,"Sarah","Walton",1912,958
"959",1.18954983941966,"Daniel","Cheng",1921,959
"960",5.53208627630911,"Kayla","Chang",1920,960
"961",2.58861831872014,"Joshua","Webster",1910,961
"962",2.32514744338427,"Elizabeth","Todd",1918,962
"963",2.52545218056349,"Andrew","Potter",1906,963
"964",0.967686142251866,"William","Johnson",1905,964
"965",4.72153524962824,"Joseph","Fischer",1918,965
"966",1.55426693557826,"Ryan","Potter",1922,966
"967",1.40415516884553,"Jessica","Johnson",1905,967
"968",0.453312372795288,"Sarah","Fischer",1904,968
"969",1.81953381506198,"Lauren","Webster",1902,969
"970",6.42993257152515,"Meghan","Smyth",1909,970
"971",6.52616022724186,"Jessica","Curry",1924,971
"972",4.06276248800214,"Megan","Johnson",1913,972
"973",-0.219811683610769,"Rachel","Goodwin",1917,973
"974",3.72712665369904,"Ryan","Cheng",1918,974
"975",3.93448939743942,"Ryan","Webster",1907,975
"976",1.19863243971183,"Madison","Brady",1912,976
"977",1.91284858073047,"Tyler","Christensen",1912,977
"978",2.04484512820651,"Kayla","Johnson",1920,978
"979",-1.18637587490214,"Joseph","Andersen",1901,979
"980",1.41358716832813,"Samantha","Sherman",1913,980
"981",6.1747465686094,"Hannah","Williams",1909,981
"982",0.811758760798254,"Matthew","Mullins",1906,982
"983",2.7751794456037,"Ryan","Ashenfelter",1921,983
"984",-0.85582604333105,"Hannah","Goodwin",1909,984
"985",1.91227157705043,"Victoria","Avila",1902,985
"986",3.66034804156584,"Lauren","Sherman",1913,986
"987",0.235349030851803,"Lauren","Cheng",1915,987
"988",3.03783614705111,"Joshua","Andersen",1924,988
"989",-0.0131946096811555,"Jessica","Wolper",1925,989
"990",-1.07338092712662,"Meghan","Brady",1919,990
"991",3.53231790106362,"Madison","Molina",1902,991
"992",5.62425672242524,"Grace","Cheng",1924,992
"993",2.14640950393478,"Tyler","Cheng",1916,993
"994",3.27732744367375,"Zachary","Andersen",1904,994
"995",1.3446033210552,"Michael","Potter",1911,995
"996",1.74919183010968,"Lauren","Mullins",1904,996
"997",1.03270983161343,"Nicholas","Fischer",1906,997
"998",1.50037222160521,"Olivia","Andersen",1905,998
"999",0.531944662562396,"Victoria","Christensen",1902,999
"1000",4.03284181856641,"Alexander","Curry",1920,1000
