"","y","first","last","year","id_y"
"528",1.08514499977703,"Zachary","Curry",1904,528
"529",1.18054916649339,"Kayla","Walton",1920,529
"530",5.31495917091995,"Matthew","Ashenfelter",1917,530
"531",2.89893326574076,"David","Chang",1908,531
"532",0.708411987541694,"David","Potter",1924,532
"533",3.93981273740607,"Anthony","Molina",1920,533
"534",4.83971373332458,"John","Smith",1919,534
"535",1.32050889544486,"Jessica","Curry",1902,535
"536",0.365192123101656,"Justin","Christensen",1922,536
"537",2.86339995483197,"Victoria","Ashenfelter",1911,537
"538",3.40353483827768,"Samantha","Molina",1920,538
"539",1.47416630927385,"Emily","Brady",1910,539
"540",3.52819275486384,"Christopher","Potter",1907,540
"541",2.95090969235005,"Hannah","Goodwin",1909,541
"542",0.75949467436261,"Nicholas","Webster",1923,542
"543",5.69536886463048,"Alexander","Sherman",1900,543
"544",4.2871477589395,"Justin","Anderson",1925,544
"545",6.17823086565252,"Kayla","Molina",1902,545
"546",-0.496852328934505,"Joshua","Molina",1907,546
"547",1.86187789520709,"Victoria","Anderson",1901,547
"548",3.05022455032522,"Taylor","Mullins",1900,548
"549",2.73045693066117,"Madison","Anderson",1909,549
"550",3.36298557827726,"Jessica","Molina",1919,550
"551",2.82984362457563,"Jessica","Anderson",1902,551
"552",8.10269963669595,"Tyler","Smith",1924,552
"553",3.43193628830546,"Joseph","Johnson",1917,553
"554",4.44582528872601,"Victoria","Webster",1914,554
"555",0.571621070536758,"Alexis","Mullins",1909,555
"556",-0.235334169380327,"Alexis","Campos",1917,556
"557",0.558657484043636,"Alexander","Brady",1917,557
"558",2.92744818418517,"Rachel","Campos",1903,558
"559",0.402423130643954,"Hannah","Curry",1904,559
"560",-2.69875412494172,"Matthew","Anderson",1901,560
"561",7.85279466343327,"Victoria","Anderson",1911,561
"562",1.57483357309255,"Joshua","Sherman",1916,562
"563",3.30873614611591,"James","Campos",1919,563
"564",5.87335224726358,"Ashley","Fischer",1912,564
"565",-0.166525019110775,"Meghan","Todd",1905,565
"566",0.516879736448934,"David","Andersen",1902,566
"567",2.97973782865118,"Rachel","Avila",1914,567
"568",-2.5620070276787,"Elizabeth","Todd",1907,568
"569",3.0775368301281,"Jacob","Todd",1919,569
"570",3.28017804166765,"Lauren","Fischer",1915,570
"571",4.46130371240895,"William","Cheng",1910,571
"572",5.18553265031812,"Zachary","Potter",1909,572
"573",2.55313612571623,"Justin","Cheng",1910,573
"574",1.81526933916229,"Joshua","Mullins",1912,574
"575",2.76742453977813,"Lauren","Andersen",1902,575
"576",-0.402481269426276,"Samantha","Anderson",1910,576
"577",-0.334118021916334,"Alexander","Smyth",1914,577
"578",-1.13347783719238,"Anthony","Smyth",1925,578
"579",-0.162614883357672,"Christopher","Sherman",1922,579
"580",1.38544300355682,"Meghan","Williams",1906,580
"581",-0.652724505403363,"Jacob","Avila",1913,581
"582",1.9625424203995,"Megan","Webster",1924,582
"583",-1.25870098718989,"James","Molina",1917,583
"584",2.73971407818138,"Matthew","Andersen",1908,584
"585",4.17563043738337,"John","Avila",1922,585
"586",1.81032062741368,"Samantha","Fischer",1921,586
"587",3.76926761410807,"Christopher","Smyth",1907,587
"588",2.72122563865062,"Joseph","Sherman",1900,588
"589",2.24966881524674,"Madison","Johnson",1918,589
"590",3.62023072299749,"Elizabeth","Goodwin",1908,590
"591",2.19789362680053,"Michael","Brady",1921,591
"592",1.44752452160399,"Brandon","Fischer",1909,592
"593",2.6120850605114,"Michael","Todd",1911,593
"594",-0.979884310356866,"Tyler","Todd",1923,594
"595",9.81604503913005,"James","Wolper",1917,595
"596",3.96707676290201,"Michael","Fischer",1909,596
"597",-0.548860209688473,"Daniel","Smith",1923,597
"598",1.47809364418633,"Meghan","Molina",1920,598
"599",2.09392176143818,"Brandon","Andersen",1903,599
"600",-0.292992765244311,"Zachary","Smith",1907,600
"601",2.02917330913972,"Nicholas","Campos",1906,601
"602",4.04458943946234,"Elizabeth","Anderson",1922,602
"603",2.00555235343888,"Brandon","Brady",1901,603
"604",1.3565280873216,"Zachary","Ashenfelter",1925,604
"605",0.651265188462963,"Daniel","Avila",1924,605
"606",2.26547425203341,"Jacob","Fischer",1914,606
"607",7.302092940924,"Nicholas","Potter",1911,607
"608",4.98323354098479,"Anthony","Todd",1905,608
"609",-4.11800505921319,"Madison","Walton",1913,609
"610",2.03984980897779,"Nicholas","Molina",1907,610
"611",2.19731785205457,"James","Potter",1905,611
"612",4.24731224809345,"Emma","Cheng",1904,612
"613",0.777694382173721,"Hannah","Molina",1916,613
"614",3.47494360067239,"Joseph","Chang",1911,614
"615",5.01142854483228,"Tyler","Fischer",1923,615
"616",-0.771859423404181,"Rachel","Todd",1920,616
"617",1.80163833953052,"Jessica","Cheng",1914,617
"618",1.97078468499741,"Zachary","Brady",1911,618
"619",3.02225140133853,"Jessica","Chang",1918,619
"620",4.93844727705291,"Meghan","Brady",1908,620
"621",0.359967989295444,"Alexis","Todd",1914,621
"622",0.984973041721037,"Megan","Wolper",1903,622
"623",4.22064619253828,"Joseph","Molina",1909,623
"624",4.23202871733292,"Michael","Webster",1907,624
"625",2.0427053711521,"Ashley","Williams",1908,625
"626",2.44103684140412,"Elizabeth","Williams",1908,626
"627",5.04677934879006,"Grace","Walton",1921,627
"628",0.956354542154351,"William","Chang",1905,628
"629",5.51248416988449,"Elizabeth","Brady",1902,629
"630",0.970822603916548,"Joseph","Todd",1906,630
"631",3.75841766387168,"Joshua","Mullins",1916,631
"632",3.84016535350222,"Tyler","Johnson",1900,632
"633",-0.015986390701174,"Jacob","Wolper",1916,633
"634",2.79932084144533,"Jacob","Andersen",1920,634
"635",5.17436968932974,"Ashley","Anderson",1905,635
"636",3.5896885485969,"Jacob","Smyth",1900,636
"637",1.35579361517741,"Elizabeth","Curry",1913,637
"638",2.51094679097413,"Rachel","Walton",1922,638
"639",5.49182192308955,"Alexis","Johnson",1904,639
"640",3.68976677696543,"Alexis","Fischer",1924,640
"641",1.247143017984,"James","Brady",1919,641
"642",1.64203028462616,"Alexis","Molina",1925,642
"643",4.92164978134328,"Emily","Avila",1902,643
"644",2.49640650021545,"Meghan","Fischer",1924,644
"645",2.11122578159315,"Joseph","Smith",1923,645
"646",-1.83807643307593,"Tyler","Webster",1907,646
"647",1.67972880514028,"Tyler","Sherman",1925,647
"648",3.60283686343313,"Alyssa","Brady",1924,648
"649",1.4460221072276,"Alexander","Wolper",1919,649
"650",1.77652759302927,"Brandon","Fischer",1922,650
"651",1.62730252253507,"Brandon","Smith",1913,651
"652",0.921059274665872,"Grace","Cheng",1920,652
"653",1.7178890624929,"William","Fischer",1905,653
"654",1.65770994928897,"Joshua","Molina",1915,654
"655",2.26775433628835,"Jacob","Wolper",1925,655
"656",-0.0350481059281704,"Meghan","Campos",1901,656
"657",-0.501009681785171,"Justin","Wolper",1916,657
"658",2.42475120355693,"Taylor","Mullins",1916,658
"659",3.56725804317464,"Joseph","Potter",1917,659
"660",0.612467912802994,"Justin","Molina",1914,660
"661",-0.193154076513507,"Olivia","Williams",1902,661
"662",3.90963708963586,"Ryan","Andersen",1905,662
"663",2.29020418783439,"Nicholas","Christensen",1912,663
"664",-0.58275324112762,"Rachel","Webster",1915,664
"665",4.03737401602152,"Zachary","Smyth",1916,665
"666",3.02795041412674,"Alyssa","Christensen",1916,666
"667",1.97300423139403,"Emily","Todd",1917,667
"668",1.08507232368392,"Ashley","Sherman",1904,668
"669",2.28985252107143,"Ryan","Sherman",1916,669
"670",-1.28108282393175,"Alexis","Todd",1921,670
"671",2.72715009493272,"Justin","Mullins",1908,671
"672",0.931990104490288,"Emily","Curry",1907,672
"673",1.20059873030543,"Zachary","Goodwin",1923,673
"674",-0.00616814683499051,"Taylor","Mullins",1910,674
"675",2.95761814329256,"Zachary","Walton",1916,675
"676",2.86527747310211,"William","Sherman",1901,676
"677",1.49979808116268,"Justin","Avila",1905,677
"678",1.76243266366498,"Olivia","Walton",1909,678
"679",1.22137027834512,"Tyler","Goodwin",1907,679
"680",5.02511007592131,"Joseph","Andersen",1915,680
"681",2.09537689983513,"Justin","Molina",1925,681
"682",4.47485067816312,"John","Todd",1900,682
"683",4.82004432408111,"Alexander","Cheng",1918,683
"684",1.6628210016414,"Brandon","Curry",1914,684
"685",4.31417181083084,"Megan","Andersen",1915,685
"686",2.34359590354748,"Rachel","Chang",1903,686
"687",0.729452908433014,"Daniel","Walton",1919,687
"688",1.90833610835295,"Sarah","Johnson",1900,688
"689",3.37898061203649,"Jacob","Cheng",1918,689
"690",-0.454555079512328,"Olivia","Smith",1911,690
"691",-0.406242660099207,"Tyler","Williams",1920,691
"692",1.51323295473599,"John","Andersen",1913,692
"693",0.883136958752416,"Madison","Brady",1922,693
"694",5.15384840355321,"Joshua","Webster",1920,694
"695",-1.12144437334447,"William","Ashenfelter",1921,695
"696",1.36550078797912,"Samantha","Potter",1924,696
"697",4.42555721901491,"Tyler","Molina",1922,697
"698",1.41204962653785,"Joseph","Molina",1906,698
"699",1.22806506165308,"Olivia","Williams",1904,699
"700",0.972186520354516,"Madison","Curry",1923,700
"701",1.493907587718,"Olivia","Fischer",1925,701
"702",1.73096541989462,"Emily","Cheng",1910,702
"703",3.68182092492722,"Emma","Goodwin",1915,703
"704",3.10649214008389,"Zachary","Walton",1900,704
"705",3.33795672333746,"Tyler","Goodwin",1907,705
"706",1.00123839150311,"Ryan","Smith",1902,706
"707",4.43078444251929,"Jessica","Smith",1910,707
"708",3.17715658614643,"Alexander","Fischer",1916,708
"709",3.3391963506277,"Elizabeth","Goodwin",1918,709
"710",2.43397871413116,"Taylor","Mullins",1908,710
"711",1.81518642442302,"Alexis","Potter",1904,711
"712",1.88312613259964,"Hannah","Fischer",1921,712
"713",0.269712142865261,"John","Smyth",1906,713
"714",1.60454628798731,"Zachary","Molina",1914,714
"715",4.94317235024806,"Sarah","Walton",1924,715
"716",4.92868761444004,"Madison","Smyth",1918,716
"717",3.71591267517794,"Alyssa","Cheng",1906,717
"718",-0.561301233888676,"Madison","Wolper",1908,718
"719",3.88748875397139,"Alexis","Johnson",1910,719
"720",0.901080549570229,"Elizabeth","Walton",1910,720
"721",3.49385707793281,"Taylor","Webster",1920,721
"722",3.45553506670468,"Emma","Sherman",1925,722
"723",1.59151847013765,"Meghan","Smith",1910,723
"724",3.86376358791509,"William","Todd",1900,724
"725",0.834189392609016,"Joseph","Andersen",1925,725
"726",1.02747867364367,"Brandon","Webster",1923,726
"727",-0.0594572493051386,"Alexander","Williams",1901,727
"728",2.50327114928925,"Daniel","Mullins",1906,728
"729",1.50651714457835,"Tyler","Avila",1905,729
"730",5.1468197367895,"Kayla","Avila",1916,730
"731",-0.652047963003004,"Kayla","Avila",1909,731
"732",5.32381362549866,"Victoria","Curry",1915,732
"733",2.15736422161495,"Rachel","Andersen",1903,733
"734",6.32358211342934,"Hannah","Goodwin",1903,734
"735",4.26745879441892,"Tyler","Goodwin",1907,735
"736",2.43952968589426,"Lauren","Andersen",1915,736
"737",5.83507020939178,"Jessica","Andersen",1903,737
"738",0.15354676417384,"Meghan","Walton",1922,738
"739",4.96622992738952,"Meghan","Fischer",1919,739
"740",2.35677267575581,"Jessica","Sherman",1904,740
"741",2.52385032212058,"Elizabeth","Walton",1921,741
"742",4.73902880223815,"Megan","Sherman",1921,742
"743",2.41380658356973,"Emily","Ashenfelter",1917,743
"744",-1.19671693985165,"Joshua","Wolper",1914,744
"745",5.18684241083479,"Grace","Christensen",1920,745
"746",6.51222276810013,"Andrew","Campos",1919,746
"747",2.95610971246617,"Grace","Wolper",1908,747
"748",5.0110184842471,"Meghan","Fischer",1900,748
"749",6.13607613665489,"Jacob","Ashenfelter",1900,749
"750",3.24882250468757,"Jacob","Anderson",1912,750
"751",1.71944013706577,"Anthony","Mullins",1904,751
"752",-0.366058854779884,"Kayla","Todd",1906,752
"753",3.23567117868141,"Brandon","Mullins",1903,753
"754",1.44031151034824,"Justin","Chang",1903,754
"755",0.518930143704278,"Sarah","Mullins",1913,755
"756",-1.45335925887221,"Tyler","Ashenfelter",1920,756
"757",3.17055651744546,"Megan","Andersen",1905,757
"758",0.140326539431599,"John","Brady",1915,758
"759",2.96563644205764,"James","Smyth",1902,759
"760",2.78112041609291,"Emily","Mullins",1923,760
"761",-0.2236338772477,"Victoria","Brady",1921,761
"762",2.73707293574034,"Justin","Fischer",1912,762
"763",-0.0780398749244106,"Andrew","Christensen",1911,763
"764",2.05439689741202,"Emily","Walton",1922,764
"765",2.66324086124557,"Emily","Andersen",1907,765
"766",3.16437650375217,"Megan","Wolper",1914,766
"767",-0.167190239362298,"Emma","Ashenfelter",1913,767
"768",7.50590275033591,"James","Brady",1903,768
"769",2.36959937616408,"Alyssa","Fischer",1909,769
"770",3.1135903811632,"Meghan","Mullins",1920,770
"771",1.04415838428511,"David","Walton",1923,771
"772",6.55563792673079,"Joshua","Cheng",1922,772
"773",-1.01851477814961,"Sarah","Ashenfelter",1914,773
"774",-2.31729403538217,"Samantha","Cheng",1922,774
"775",5.71710239059007,"James","Mullins",1912,775
"776",-1.12067704863471,"Rachel","Wolper",1922,776
"777",2.52689772431404,"Madison","Williams",1925,777
"778",1.42572625027184,"Andrew","Williams",1901,778
"779",2.33045710365645,"Tyler","Anderson",1915,779
"780",3.06227528909425,"John","Williams",1914,780
"781",3.46576787104483,"Megan","Ashenfelter",1923,781
"782",0.840331240341512,"Emily","Goodwin",1910,782
"783",2.01714422165474,"Zachary","Christensen",1922,783
"784",1.15229345173474,"Joshua","Webster",1904,784
"785",1.1604442700918,"Zachary","Christensen",1913,785
"786",1.6762396863267,"Anthony","Fischer",1907,786
"787",7.47952308627067,"Elizabeth","Curry",1913,787
"788",2.30825532610507,"Andrew","Mullins",1901,788
"789",-1.33092177371063,"Grace","Chang",1911,789
"790",4.8395306688026,"Joshua","Andersen",1905,790
"791",4.6402190605316,"Jessica","Williams",1920,791
"792",3.36252930218272,"Ashley","Walton",1919,792
"793",5.26787033555663,"Rachel","Brady",1904,793
"794",-0.224097123916833,"Meghan","Andersen",1923,794
"795",3.5646549280393,"Madison","Campos",1905,795
"796",1.13754721371373,"Hannah","Avila",1913,796
"797",2.5262508699381,"Olivia","Todd",1920,797
"798",2.83834379821482,"Nicholas","Mullins",1908,798
"799",2.09839196415628,"Brandon","Brady",1902,799
"800",4.62846384272532,"James","Cheng",1908,800
"801",4.03112258896792,"John","Todd",1918,801
"802",1.87381225779949,"Sarah","Chang",1920,802
"803",0.796175781751182,"Christopher","Brady",1917,803
"804",1.50673434763816,"Joseph","Campos",1901,804
"805",4.24485416757931,"Andrew","Webster",1900,805
"806",1.82523960532518,"Alexander","Ashenfelter",1908,806
"807",0.931713912333226,"Daniel","Campos",1903,807
"808",2.3427199834836,"Megan","Fischer",1918,808
"809",1.54650442422181,"Emma","Goodwin",1920,809
"810",4.6293745321097,"Daniel","Christensen",1908,810
"811",0.784302978403777,"Christopher","Molina",1906,811
"812",0.436145501851236,"Alexis","Anderson",1913,812
"813",2.63255319378332,"Tyler","Cheng",1907,813
"814",1.92459762614243,"Grace","Wolper",1910,814
"815",4.14868413986755,"Joshua","Molina",1923,815
"816",0.0761928365845636,"Ryan","Williams",1918,816
"817",3.01664470058491,"Lauren","Anderson",1904,817
"818",3.44081672002885,"Brandon","Webster",1912,818
"819",2.25282604892637,"John","Goodwin",1904,819
"820",-1.38163404567824,"Joshua","Ashenfelter",1914,820
"821",-0.106343869238579,"Brandon","Goodwin",1907,821
"822",3.56799552423349,"Elizabeth","Campos",1924,822
"823",6.18734121494435,"Elizabeth","Potter",1916,823
"824",1.83253081400415,"Christopher","Sherman",1915,824
"825",3.13724002510236,"Sarah","Potter",1923,825
"826",2.2600898493519,"Alexis","Anderson",1925,826
"827",3.65418487470576,"Joseph","Anderson",1909,827
"828",5.37998187190934,"Emma","Smyth",1912,828
"829",3.26367911596383,"Grace","Fischer",1917,829
"830",0.806125500423289,"Sarah","Ashenfelter",1905,830
"831",2.00494272764734,"Joseph","Mullins",1917,831
"832",4.20399429612308,"Anthony","Williams",1915,832
"833",6.39322884146213,"Lauren","Wolper",1915,833
"834",3.59096602700292,"Nicholas","Smyth",1921,834
"835",0.171831230635053,"Victoria","Campos",1913,835
"836",-0.0557561100155903,"Grace","Wolper",1912,836
"837",2.28037199035653,"James","Smith",1919,837
"838",0.901798659052504,"Ashley","Williams",1914,838
"839",0.258828527178464,"William","Smyth",1908,839
"840",2.88691019546779,"Jessica","Sherman",1901,840
"841",3.72608386588826,"Christopher","Ashenfelter",1921,841
"842",2.40322188772879,"Meghan","Smith",1918,842
"843",0.199162611221765,"Daniel","Anderson",1921,843
"844",0.688378749213631,"Madison","Williams",1915,844
"845",0.902748525499606,"Joshua","Fischer",1912,845
"846",1.65086722551726,"Hannah","Cheng",1902,846
"847",2.6769151917537,"Joseph","Webster",1905,847
"848",-0.0224489581352318,"Elizabeth","Goodwin",1913,848
"849",-1.4109837239709,"Kayla","Molina",1904,849
"850",4.82275913998044,"Emma","Ashenfelter",1919,850
"851",1.35902364222942,"John","Smith",1912,851
"852",6.12013362757005,"Alexis","Brady",1900,852
"853",5.62156820446287,"Jacob","Williams",1908,853
"854",3.43280977137495,"Nicholas","Potter",1916,854
"855",-0.075601896335788,"Kayla","Fischer",1908,855
"856",2.02437228936942,"David","Smith",1902,856
"857",3.24263393736238,"Alexander","Curry",1913,857
"858",4.52235813646041,"Kayla","Avila",1915,858
"859",6.76792338254076,"Megan","Wolper",1903,859
"860",6.92478542289287,"Hannah","Johnson",1904,860
"861",0.645736725276757,"Emma","Williams",1909,861
"862",1.11115120254083,"Justin","Molina",1916,862
"863",2.22003898714823,"Emily","Brady",1903,863
"864",5.105505935622,"Jessica","Walton",1914,864
"865",2.42697354662635,"James","Andersen",1910,865
"866",0.355494588890236,"Hannah","Williams",1909,866
"867",1.18355366146133,"David","Brady",1905,867
"868",2.03598384580172,"Emma","Potter",1920,868
"869",3.09715913070272,"Daniel","Molina",1920,869
"870",5.38083156657065,"Ryan","Wolper",1907,870
"871",2.65750329651102,"Rachel","Brady",1925,871
"872",0.731006184763032,"Lauren","Brady",1903,872
"873",-0.272493103327368,"Alexis","Todd",1906,873
"874",0.506641645054875,"Jacob","Johnson",1910,874
"875",2.70745550010942,"Alyssa","Curry",1914,875
"876",2.60361972609624,"Justin","Mullins",1916,876
"877",1.63462034617051,"Alyssa","Campos",1909,877
"878",-0.755663032543975,"Andrew","Goodwin",1925,878
"879",0.982655793067027,"Andrew","Fischer",1912,879
"880",3.96848856476244,"Anthony","Christensen",1900,880
"881",5.83261070544727,"Joshua","Christensen",1905,881
"882",-1.91250615584405,"Hannah","Johnson",1915,882
"883",0.809987739695606,"Rachel","Goodwin",1909,883
"884",3.2516465244528,"James","Williams",1914,884
"885",0.426167081491785,"Justin","Christensen",1900,885
"886",1.58191515688592,"Brandon","Goodwin",1914,886
"887",3.47683632867794,"Nicholas","Curry",1920,887
"888",3.95005221167447,"Emma","Smith",1912,888
"889",2.8262975517812,"Zachary","Cheng",1913,889
"890",0.944917668187517,"Joseph","Chang",1900,890
"891",1.79529642194667,"Grace","Chang",1911,891
"892",5.71716836085467,"Tyler","Campos",1916,892
"893",2.55062661611151,"James","Avila",1903,893
"894",2.31500944626089,"Emma","Todd",1914,894
"895",-0.755532186976808,"Emma","Avila",1914,895
"896",3.71122028033138,"Emily","Brady",1925,896
"897",4.52103779653723,"Joshua","Molina",1918,897
"898",2.57410011605301,"Michael","Ashenfelter",1903,898
"899",4.1770624575558,"Christopher","Smith",1906,899
"900",1.17239890716172,"Kayla","Webster",1902,900
"901",-0.0678737869609426,"Andrew","Sherman",1915,901
"902",5.00142575756675,"Justin","Fischer",1911,902
"903",5.2981152278526,"Justin","Webster",1917,903
"904",-1.39560700718414,"Michael","Anderson",1919,904
"905",3.94636465196228,"Joshua","Webster",1910,905
"906",1.38487475503189,"Megan","Todd",1911,906
"907",-1.04772296246901,"Elizabeth","Brady",1923,907
"908",-0.426744771991363,"Tyler","Fischer",1912,908
"909",2.63938802279201,"Joseph","Wolper",1910,909
"910",0.749448515518828,"Lauren","Campos",1903,910
"911",5.24957791033867,"Andrew","Smyth",1900,911
"912",1.1526795120997,"Justin","Christensen",1910,912
"913",-2.03722837999451,"Daniel","Avila",1917,913
"914",0.776752315980662,"Lauren","Avila",1916,914
"915",4.94109349600682,"Madison","Potter",1913,915
"916",2.19317645864494,"Victoria","Anderson",1900,916
"917",0.081839494525539,"Joshua","Webster",1918,917
"918",3.09902347683587,"Jacob","Potter",1915,918
"919",0.75861604743386,"Justin","Smith",1924,919
"920",2.6666328428839,"Alexander","Molina",1922,920
"921",0.247566015472169,"Emma","Sherman",1907,921
"922",1.14884741770578,"Ashley","Campos",1920,922
"923",4.44480975616338,"Meghan","Anderson",1910,923
"924",0.44666354675507,"Lauren","Ashenfelter",1914,924
"925",1.77303525597529,"Zachary","Williams",1911,925
"926",0.983862141253468,"Samantha","Goodwin",1914,926
"927",3.166717697561,"William","Curry",1910,927
"928",-1.31868605143707,"Samantha","Webster",1919,928
"929",-0.37764406259206,"Grace","Curry",1917,929
"930",4.07814049361155,"John","Brady",1906,930
"931",3.1158401359602,"Brandon","Ashenfelter",1917,931
"932",-0.100145809479158,"John","Christensen",1914,932
"933",5.39324065501789,"Michael","Curry",1905,933
"934",3.92509783461302,"Daniel","Andersen",1914,934
"935",0.141706049535423,"Emily","Avila",1921,935
"936",3.04146980177223,"Justin","Fischer",1917,936
"937",3.21867756153104,"Taylor","Williams",1913,937
"938",-2.12341843565866,"Ashley","Potter",1921,938
"939",2.98854524187722,"Brandon","Brady",1915,939
"940",1.56342929024413,"James","Smith",1919,940
"941",0.790733407236195,"Grace","Webster",1908,941
"942",4.23677720055907,"Madison","Ashenfelter",1921,942
"943",3.12771042677935,"Anthony","Walton",1918,943
"944",0.6479077237984,"Michael","Cheng",1918,944
"945",7.49503299303026,"Justin","Webster",1911,945
"946",-0.475951708436451,"Joshua","Smyth",1900,946
"947",4.52767688304565,"Alexis","Avila",1919,947
"948",1.79576175528466,"Emily","Avila",1911,948
"949",3.73786084619404,"Zachary","Potter",1917,949
"950",4.1702365654806,"Jacob","Campos",1900,950
"951",7.17258143572277,"Emily","Wolper",1922,951
"952",2.3063315341847,"William","Andersen",1923,952
"953",3.06338365282454,"Joseph","Potter",1914,953
"954",4.94318958206514,"John","Anderson",1912,954
"955",-0.0167804184176393,"Alexander","Fischer",1903,955
"956",0.415312815158555,"Zachary","Avila",1919,956
"957",3.85321810680634,"Nicholas","Williams",1924,957
"958",1.34729012027828,"John","Anderson",1920,958
"959",-0.579779860243185,"Ryan","Curry",1907,959
"960",2.59152388284898,"Alexander","Fischer",1916,960
"961",5.18217598678728,"Meghan","Molina",1919,961
"962",2.68083782432099,"Matthew","Campos",1922,962
"963",3.62072144152082,"Alexander","Avila",1913,963
"964",0.756247364617286,"Brandon","Chang",1911,964
"965",4.17013066733118,"William","Webster",1917,965
"966",3.65480196797625,"Alyssa","Williams",1924,966
"967",4.30926781551288,"Ashley","Smyth",1922,967
"968",3.93585515658832,"Rachel","Potter",1921,968
"969",0.6445255194304,"David","Cheng",1916,969
"970",4.79508772193311,"Michael","Williams",1912,970
"971",2.82595628474017,"Justin","Molina",1918,971
"972",1.73658054913226,"Alexander","Chang",1910,972
"973",3.99896686552428,"Samantha","Potter",1923,973
"974",2.92351653729077,"Lauren","Johnson",1918,974
"975",2.25058589797829,"Ashley","Sherman",1920,975
"976",1.99152211211599,"Ashley","Walton",1905,976
"977",0.986551451121708,"Christopher","Anderson",1923,977
"978",3.47309224081045,"Taylor","Campos",1911,978
"979",0.476912961878082,"Christopher","Walton",1901,979
"980",0.666886838955744,"Alexis","Christensen",1913,980
"981",3.71391831400698,"Jacob","Christensen",1906,981
"982",1.88487963097433,"Alyssa","Campos",1910,982
"983",3.30759184920649,"David","Webster",1918,983
"984",3.31874193715461,"William","Molina",1919,984
"985",0.0786853757364478,"Jessica","Brady",1914,985
"986",-0.559727647174885,"Andrew","Johnson",1907,986
"987",7.42219646042605,"Alyssa","Cheng",1918,987
"988",-1.10260021921019,"Ashley","Williams",1904,988
"989",6.05339328034534,"Andrew","Goodwin",1914,989
"990",2.18510481130751,"Lauren","Johnson",1921,990
"991",-1.38224072922975,"John","Todd",1919,991
"992",0.673683900800304,"Meghan","Cheng",1913,992
"993",1.17830439826103,"Joseph","Webster",1922,993
"994",0.653553461292046,"Anthony","Goodwin",1901,994
"995",3.31605047839678,"Victoria","Campos",1912,995
"996",2.63643459245998,"Zachary","Christensen",1910,996
"997",2.29833853152208,"Sarah","Wolper",1919,997
"998",0.250678546655019,"Anthony","Webster",1919,998
"999",4.52676666834204,"Brandon","Molina",1908,999
"1000",6.01526726156192,"Jacob","Mullins",1918,1000
