"","y","first","last","year","id_y"
"530",-0.818162842019298,"Alexis","Sherman",1910,530
"531",-0.293180866531846,"Emma","Molina",1908,531
"532",3.77068075252558,"John","Fischer",1900,532
"533",2.70587418569739,"Joseph","Johnson",1905,533
"534",2.3670615500564,"Grace","Potter",1907,534
"535",5.09679779212875,"Daniel","Smith",1921,535
"536",2.23810017221402,"Megan","Webster",1923,536
"537",2.13866079045858,"Justin","Williams",1912,537
"538",1.95536123622275,"Jessica","Walton",1911,538
"539",3.65119111283712,"Kayla","Wolper",1916,539
"540",-1.27720354374845,"Alexis","Brady",1904,540
"541",0.982774769982691,"Grace","Campos",1914,541
"542",4.08233867022894,"Christopher","Smyth",1902,542
"543",4.35285768883963,"Zachary","Andersen",1907,543
"544",2.98744394979529,"James","Goodwin",1915,544
"545",5.6492954229772,"Grace","Fischer",1923,545
"546",0.855323930350909,"Brandon","Christensen",1918,546
"547",4.91045908390175,"James","Wolper",1912,547
"548",-0.27172562359673,"Ryan","Todd",1921,548
"549",4.3545871163913,"Anthony","Williams",1901,549
"550",4.06626282425119,"James","Avila",1923,550
"551",-0.338029975306823,"Meghan","Williams",1914,551
"552",5.12134607602147,"Olivia","Avila",1903,552
"553",0.428099927431696,"Michael","Avila",1902,553
"554",-0.0612646456325301,"Olivia","Brady",1904,554
"555",3.308432878588,"Olivia","Brady",1906,555
"556",1.4081623070205,"Hannah","Brady",1909,556
"557",0.963133017248175,"Michael","Smyth",1911,557
"558",-0.0569129838419894,"Joshua","Chang",1916,558
"559",3.24609719558736,"Emily","Goodwin",1903,559
"560",2.76700845896729,"Daniel","Anderson",1922,560
"561",4.07192929885715,"Lauren","Brady",1920,561
"562",0.476479903194732,"Olivia","Smyth",1901,562
"563",0.333073289046943,"Kayla","Chang",1902,563
"564",-1.13794261178585,"Christopher","Sherman",1909,564
"565",1.49862377404619,"Megan","Curry",1922,565
"566",-0.245061315000695,"Rachel","Smyth",1917,566
"567",0.405995473124932,"Andrew","Ashenfelter",1903,567
"568",4.94357732314584,"Andrew","Ashenfelter",1900,568
"569",0.489855485784149,"Jacob","Williams",1925,569
"570",2.89238549674366,"Emily","Goodwin",1902,570
"571",-0.146735617809531,"Ryan","Webster",1907,571
"572",3.46511562683955,"Andrew","Chang",1919,572
"573",2.1203643077638,"Nicholas","Sherman",1907,573
"574",1.91652341881235,"Andrew","Curry",1920,574
"575",6.08776224360452,"Olivia","Curry",1918,575
"576",2.46447178287784,"Taylor","Potter",1905,576
"577",-0.246587632129501,"Elizabeth","Christensen",1900,577
"578",1.04264094576986,"Ashley","Brady",1919,578
"579",2.04059097523879,"Ashley","Andersen",1921,579
"580",1.26992980828898,"Nicholas","Walton",1913,580
"581",0.157382414421938,"Daniel","Sherman",1921,581
"582",0.905355093149112,"Meghan","Christensen",1907,582
"583",-4.11247092301301,"Alexis","Chang",1913,583
"584",2.62949119767381,"Nicholas","Wolper",1918,584
"585",2.63305334511159,"Nicholas","Johnson",1900,585
"586",5.03622691500597,"Emma","Sherman",1922,586
"587",5.34778592961141,"Joseph","Anderson",1918,587
"588",-0.449706417224325,"Joseph","Avila",1912,588
"589",-0.136695836430224,"Olivia","Smyth",1903,589
"590",5.26552236646836,"Daniel","Sherman",1906,590
"591",3.85248480311014,"Alexis","Sherman",1925,591
"592",1.8324268092732,"Jacob","Andersen",1901,592
"593",0.327068011635039,"Ryan","Curry",1914,593
"594",0.298497650659537,"David","Smyth",1925,594
"595",2.1804810242619,"Jessica","Christensen",1907,595
"596",2.2286095492529,"Hannah","Anderson",1907,596
"597",3.98356221912936,"Emily","Campos",1915,597
"598",2.84247172352352,"Taylor","Goodwin",1905,598
"599",2.62852023516365,"Taylor","Todd",1925,599
"600",4.48769510654321,"Madison","Cheng",1907,600
"601",2.00535124328645,"Hannah","Fischer",1916,601
"602",-1.54430861356793,"Samantha","Molina",1923,602
"603",0.740375854156124,"Kayla","Cheng",1915,603
"604",4.22034315410729,"Victoria","Wolper",1905,604
"605",2.60761667504535,"Olivia","Avila",1904,605
"606",0.737570661796068,"Brandon","Brady",1917,606
"607",1.54071088384658,"Daniel","Smith",1918,607
"608",1.88000142624249,"Olivia","Webster",1911,608
"609",4.11620922147645,"Ryan","Molina",1924,609
"610",2.6553157078983,"Meghan","Cheng",1910,610
"611",5.04721677220031,"Zachary","Wolper",1904,611
"612",3.65991056863656,"Taylor","Avila",1909,612
"613",2.03317641013249,"Justin","Anderson",1917,613
"614",0.602667726317179,"Alexis","Campos",1915,614
"615",1.43394532810723,"Matthew","Walton",1913,615
"616",-0.511481814434955,"Olivia","Smyth",1911,616
"617",2.75744543377847,"Taylor","Webster",1906,617
"618",1.72593968987598,"Alexis","Goodwin",1905,618
"619",6.56430912215196,"William","Smyth",1916,619
"620",4.18544456919687,"Olivia","Sherman",1922,620
"621",3.00832545361212,"John","Smith",1903,621
"622",4.36133091099977,"Nicholas","Johnson",1901,622
"623",1.63935966289578,"Rachel","Cheng",1913,623
"624",5.57266172948854,"Alyssa","Sherman",1922,624
"625",2.96457782328123,"Nicholas","Sherman",1922,625
"626",2.99589690425324,"John","Andersen",1925,626
"627",4.51288875731303,"Rachel","Johnson",1902,627
"628",1.11016430308601,"John","Andersen",1922,628
"629",1.31078169660149,"Taylor","Cheng",1902,629
"630",-1.08601971914616,"Rachel","Christensen",1914,630
"631",1.05034270247268,"William","Johnson",1911,631
"632",5.14461765298053,"Emma","Molina",1906,632
"633",2.41855891209112,"Justin","Christensen",1922,633
"634",2.11646959665184,"Megan","Smyth",1917,634
"635",5.69772965790207,"Nicholas","Williams",1915,635
"636",0.0141028981285155,"Sarah","Cheng",1905,636
"637",1.55184322419588,"Lauren","Brady",1912,637
"638",3.32620999242471,"Ashley","Anderson",1910,638
"639",2.92375061882141,"Anthony","Smyth",1913,639
"640",6.45059265277196,"Alexis","Sherman",1921,640
"641",3.53764064208778,"Olivia","Williams",1902,641
"642",4.61285040472574,"Daniel","Goodwin",1924,642
"643",1.3840746992704,"Alexis","Christensen",1900,643
"644",-0.648048038552247,"Emily","Williams",1918,644
"645",3.17336201677272,"Ashley","Avila",1904,645
"646",-0.608548549648578,"Olivia","Brady",1918,646
"647",2.28705127875274,"Rachel","Wolper",1913,647
"648",3.65527681655837,"Olivia","Mullins",1925,648
"649",3.04222568170459,"James","Curry",1902,649
"650",-2.12481997532061,"Victoria","Goodwin",1905,650
"651",3.12501031383223,"Meghan","Mullins",1900,651
"652",4.53403931630683,"Michael","Goodwin",1907,652
"653",4.57036292847243,"Brandon","Campos",1911,653
"654",1.78657992636914,"Lauren","Webster",1910,654
"655",1.96914166609115,"James","Johnson",1907,655
"656",0.877972691827518,"Emma","Christensen",1906,656
"657",1.71759803558747,"Rachel","Wolper",1909,657
"658",1.19712496288528,"Christopher","Avila",1921,658
"659",3.11137645370116,"Zachary","Johnson",1922,659
"660",-0.175970965315694,"Tyler","Curry",1905,660
"661",4.03159395800467,"Grace","Avila",1912,661
"662",0.973116572365031,"Alyssa","Wolper",1922,662
"663",-0.319253462663186,"Grace","Chang",1920,663
"664",0.479372012892105,"Brandon","Smyth",1910,664
"665",2.88656928721692,"Tyler","Smith",1911,665
"666",2.35071379152858,"Anthony","Goodwin",1924,666
"667",4.08246761657822,"Tyler","Fischer",1912,667
"668",-1.52101632050705,"James","Williams",1920,668
"669",1.37738622628495,"Daniel","Smyth",1904,669
"670",3.20255223020885,"Meghan","Wolper",1910,670
"671",4.47493058037029,"James","Campos",1917,671
"672",0.0803964973380058,"Victoria","Andersen",1906,672
"673",5.51850381416692,"Nicholas","Andersen",1910,673
"674",1.4053124711905,"Samantha","Avila",1904,674
"675",1.63859220282534,"Grace","Christensen",1901,675
"676",2.42815209386625,"Taylor","Ashenfelter",1911,676
"677",0.204532112668661,"Jacob","Wolper",1913,677
"678",2.92673538952816,"Michael","Sherman",1922,678
"679",-0.975335539558839,"John","Molina",1911,679
"680",2.05891863205707,"Jacob","Avila",1918,680
"681",0.286958707511537,"Matthew","Smyth",1910,681
"682",6.50243566035216,"Jacob","Fischer",1912,682
"683",-1.87194269752759,"Andrew","Sherman",1919,683
"684",3.558572772063,"Nicholas","Curry",1923,684
"685",-2.78341595392683,"Emily","Molina",1904,685
"686",3.48116577111362,"Michael","Goodwin",1912,686
"687",2.98797314137588,"Kayla","Todd",1902,687
"688",3.61746592715237,"Emma","Williams",1922,688
"689",7.51044544568814,"Matthew","Cheng",1913,689
"690",-0.562666536174648,"Alexander","Potter",1902,690
"691",2.06482742490877,"Michael","Johnson",1907,691
"692",4.06997125076848,"David","Johnson",1914,692
"693",4.27865934474387,"Michael","Wolper",1916,693
"694",2.55269688416826,"Nicholas","Potter",1922,694
"695",3.47797480674703,"Rachel","Brady",1907,695
"696",0.175869980951482,"Emily","Wolper",1910,696
"697",0.328755528757293,"Grace","Campos",1913,697
"698",0.928025128745315,"William","Molina",1912,698
"699",5.85921480212148,"Michael","Johnson",1923,699
"700",3.58719087941016,"Ryan","Walton",1906,700
"701",4.65121121997391,"Brandon","Smith",1919,701
"702",3.85681261849905,"James","Todd",1923,702
"703",3.25339309760444,"Hannah","Smith",1905,703
"704",4.74613999521355,"Kayla","Smith",1923,704
"705",2.25465379220962,"Andrew","Sherman",1921,705
"706",3.92089012989171,"Meghan","Andersen",1915,706
"707",-0.377131070228805,"Alexander","Christensen",1922,707
"708",1.40020263925126,"Lauren","Smyth",1907,708
"709",2.08230107289607,"Michael","Mullins",1906,709
"710",0.752797953890559,"Christopher","Fischer",1923,710
"711",1.03051719335523,"Alexis","Sherman",1905,711
"712",2.53185384614908,"Alexander","Walton",1910,712
"713",-0.332807226464087,"Michael","Andersen",1919,713
"714",4.08188351402731,"Kayla","Williams",1921,714
"715",4.4689564178582,"Sarah","Avila",1920,715
"716",0.582863234743085,"Alyssa","Molina",1922,716
"717",5.51688744677751,"James","Walton",1907,717
"718",1.0414363720863,"Daniel","Walton",1924,718
"719",1.1897059779763,"Andrew","Smyth",1918,719
"720",2.0835064520256,"Christopher","Curry",1920,720
"721",3.35805849844613,"Michael","Sherman",1925,721
"722",4.9574980561992,"Emily","Molina",1916,722
"723",-0.505231156320827,"Alexander","Christensen",1925,723
"724",0.110487824646645,"Alexander","Chang",1917,724
"725",-0.536313016979239,"Emily","Johnson",1924,725
"726",-1.49232069063092,"Joseph","Williams",1912,726
"727",3.99183147776123,"David","Curry",1906,727
"728",0.431504300870612,"Zachary","Avila",1913,728
"729",2.74125576652604,"Anthony","Curry",1901,729
"730",1.29038444450527,"Justin","Williams",1920,730
"731",5.69689143495491,"Christopher","Williams",1925,731
"732",-1.40967132840765,"Madison","Wolper",1903,732
"733",3.53709754330646,"Brandon","Christensen",1919,733
"734",1.3286172801585,"Ashley","Goodwin",1917,734
"735",6.9453733216023,"Brandon","Fischer",1923,735
"736",-0.20801660656249,"Emily","Andersen",1907,736
"737",3.26939447667971,"Andrew","Goodwin",1918,737
"738",4.5677605129125,"Meghan","Anderson",1916,738
"739",2.98540818892785,"Michael","Mullins",1908,739
"740",0.731770215474601,"Jacob","Williams",1919,740
"741",0.70353217388444,"Sarah","Potter",1925,741
"742",1.08123311803532,"William","Avila",1925,742
"743",-0.6662856586318,"Michael","Brady",1901,743
"744",5.69012442873698,"John","Goodwin",1910,744
"745",2.99795408270876,"Alexis","Campos",1925,745
"746",1.91911843986258,"Jacob","Todd",1919,746
"747",4.27277321413065,"Nicholas","Andersen",1923,747
"748",-0.68726944630007,"Andrew","Anderson",1922,748
"749",2.94138172190513,"Emily","Molina",1913,749
"750",3.54578539673788,"Christopher","Campos",1912,750
"751",1.10250284190593,"Zachary","Johnson",1912,751
"752",4.80880782856437,"Kayla","Avila",1913,752
"753",1.95620013200364,"Meghan","Ashenfelter",1908,753
"754",1.4478496931791,"Taylor","Brady",1920,754
"755",1.66962783938144,"Michael","Sherman",1925,755
"756",-1.05914615686916,"Tyler","Avila",1915,756
"757",3.04721049850423,"Alyssa","Andersen",1924,757
"758",2.13355240218884,"Lauren","Brady",1913,758
"759",1.94648419491408,"Matthew","Potter",1912,759
"760",1.89413378596753,"Meghan","Brady",1911,760
"761",2.56277127022382,"Brandon","Christensen",1918,761
"762",1.69468451259892,"Anthony","Ashenfelter",1903,762
"763",4.35100114626054,"Victoria","Smith",1910,763
"764",4.03025811309241,"Matthew","Sherman",1910,764
"765",1.73852949715798,"Lauren","Smyth",1902,765
"766",4.08027553602764,"Meghan","Campos",1925,766
"767",2.07148176559883,"Megan","Smyth",1921,767
"768",0.619920101366994,"Nicholas","Walton",1908,768
"769",3.33453743165705,"William","Smyth",1901,769
"770",0.697344736778334,"Alexis","Ashenfelter",1921,770
"771",2.81964063905021,"Matthew","Johnson",1916,771
"772",3.16913427833072,"Jacob","Potter",1908,772
"773",6.44938360091127,"Samantha","Goodwin",1901,773
"774",0.700256218823196,"Samantha","Mullins",1904,774
"775",2.1646360169909,"Andrew","Todd",1914,775
"776",5.67656536224748,"Ashley","Fischer",1923,776
"777",4.18097437573266,"Jacob","Goodwin",1902,777
"778",3.45497249581559,"Taylor","Andersen",1921,778
"779",4.28630015696058,"Nicholas","Todd",1905,779
"780",0.66168616470663,"Joshua","Curry",1914,780
"781",1.59738129425262,"Michael","Christensen",1921,781
"782",1.42958127705518,"Samantha","Anderson",1902,782
"783",1.61222256445382,"Taylor","Smith",1914,783
"784",6.13161635419018,"Joseph","Todd",1924,784
"785",1.43675706915651,"Tyler","Webster",1907,785
"786",0.816201865449726,"Olivia","Fischer",1908,786
"787",1.58671645926122,"Nicholas","Curry",1912,787
"788",2.75203200982112,"Grace","Smyth",1905,788
"789",-0.423140134728631,"Emily","Avila",1918,789
"790",0.484945105911938,"Samantha","Sherman",1912,790
"791",-0.172684625303583,"Alyssa","Anderson",1918,791
"792",-0.962817713054353,"Tyler","Webster",1916,792
"793",4.29821174345947,"Meghan","Webster",1907,793
"794",-1.55225210161312,"Grace","Smyth",1914,794
"795",4.86523804410241,"Samantha","Walton",1909,795
"796",-2.36288516632189,"Victoria","Walton",1923,796
"797",3.2592506514477,"Matthew","Goodwin",1911,797
"798",2.50702217194826,"Rachel","Mullins",1908,798
"799",5.19730319594009,"Hannah","Cheng",1917,799
"800",3.30010219109906,"Lauren","Wolper",1906,800
"801",5.2677342185775,"Alexis","Webster",1919,801
"802",2.01107356073669,"Christopher","Wolper",1909,802
"803",4.4722815189486,"Andrew","Mullins",1909,803
"804",3.08843110332827,"Olivia","Sherman",1923,804
"805",0.473662967819765,"Michael","Potter",1924,805
"806",-0.65605321010249,"Matthew","Webster",1923,806
"807",-0.103255535885818,"Megan","Smith",1907,807
"808",6.44594006285302,"Daniel","Walton",1903,808
"809",3.36360524730436,"Emma","Mullins",1915,809
"810",5.92495242350533,"Nicholas","Smyth",1903,810
"811",0.54431570857586,"Brandon","Wolper",1902,811
"812",1.96547967932308,"Andrew","Todd",1900,812
"813",1.69939395294823,"Daniel","Molina",1917,813
"814",4.55379795996145,"David","Sherman",1908,814
"815",3.70349173753188,"Alexander","Walton",1913,815
"816",1.90902365171395,"Tyler","Avila",1905,816
"817",2.39573920893919,"Taylor","Williams",1900,817
"818",0.945323069609914,"Nicholas","Ashenfelter",1925,818
"819",1.05589001333041,"Alexis","Mullins",1904,819
"820",2.07434641081494,"Megan","Curry",1905,820
"821",1.48409213373169,"Joshua","Sherman",1902,821
"822",0.279104578410286,"Justin","Anderson",1907,822
"823",6.24289849961481,"Michael","Sherman",1900,823
"824",6.25666205811869,"Rachel","Walton",1901,824
"825",2.49132143624067,"Christopher","Johnson",1907,825
"826",2.67480596746319,"Grace","Todd",1924,826
"827",2.18605783510369,"Joseph","Anderson",1909,827
"828",1.50246522767696,"Emma","Brady",1901,828
"829",3.52567321701154,"Alexis","Cheng",1920,829
"830",1.76966357332064,"Samantha","Walton",1902,830
"831",2.65681035311614,"Anthony","Potter",1915,831
"832",4.10008661263179,"Alexis","Williams",1904,832
"833",1.23772946796112,"Jessica","Wolper",1922,833
"834",3.12851780249708,"Daniel","Webster",1915,834
"835",3.67893182082914,"Taylor","Fischer",1906,835
"836",1.44006488487812,"Sarah","Molina",1924,836
"837",3.67361156518284,"Justin","Molina",1922,837
"838",0.996703178771281,"David","Todd",1913,838
"839",2.30582418241841,"Christopher","Molina",1903,839
"840",2.96957733235278,"Olivia","Walton",1918,840
"841",4.11059661433769,"Matthew","Chang",1916,841
"842",3.19390796903562,"Rachel","Smith",1923,842
"843",2.30139211261836,"Meghan","Molina",1918,843
"844",5.79052267194013,"Joseph","Molina",1916,844
"845",-0.604949410452616,"Kayla","Goodwin",1916,845
"846",0.36816417752347,"William","Mullins",1923,846
"847",2.61808390802024,"Olivia","Smith",1914,847
"848",0.335448446622255,"Tyler","Andersen",1903,848
"849",2.90341972166267,"Ryan","Anderson",1921,849
"850",4.00660776082384,"Rachel","Smyth",1918,850
"851",4.91180917150969,"Sarah","Curry",1906,851
"852",-0.240589366371477,"Alyssa","Anderson",1925,852
"853",0.23679077055651,"Emily","Mullins",1915,853
"854",2.19755225202395,"Grace","Sherman",1925,854
"855",2.56308773411255,"Christopher","Webster",1904,855
"856",3.40931150482526,"Taylor","Andersen",1914,856
"857",0.502277734638419,"Tyler","Andersen",1900,857
"858",0.733766230651019,"Emma","Walton",1900,858
"859",2.20657194752125,"Ryan","Mullins",1900,859
"860",-0.897293336080662,"Alexis","Todd",1912,860
"861",2.36736212588988,"Emily","Fischer",1914,861
"862",4.63983048822528,"Alexander","Wolper",1914,862
"863",1.0104272482162,"Jessica","Cheng",1922,863
"864",1.30468256739176,"Samantha","Cheng",1907,864
"865",2.88203340939909,"Brandon","Todd",1922,865
"866",0.166885127395955,"David","Todd",1924,866
"867",3.67410333104961,"Daniel","Brady",1912,867
"868",0.982211399604507,"Victoria","Williams",1916,868
"869",0.732412570638025,"Kayla","Anderson",1911,869
"870",5.46527839884058,"Michael","Andersen",1909,870
"871",4.84022640994919,"Taylor","Chang",1912,871
"872",1.23986627857944,"Emma","Christensen",1907,872
"873",-0.104756414503051,"Taylor","Todd",1906,873
"874",7.32069756983675,"William","Molina",1920,874
"875",1.25120362864588,"Anthony","Johnson",1909,875
"876",1.83117423345317,"Megan","Christensen",1916,876
"877",1.80411901603995,"Grace","Smith",1912,877
"878",6.96722014092176,"Lauren","Walton",1924,878
"879",1.82307513189671,"Anthony","Campos",1909,879
"880",0.00694124507685201,"Nicholas","Webster",1902,880
"881",1.87422593701495,"Joshua","Smyth",1919,881
"882",1.2594850344371,"Jacob","Curry",1905,882
"883",2.97162481617035,"Christopher","Sherman",1902,883
"884",0.835758953448765,"John","Johnson",1923,884
"885",4.72769108337813,"Emily","Wolper",1923,885
"886",1.96848632057522,"Nicholas","Molina",1904,886
"887",0.038101948586214,"Tyler","Campos",1907,887
"888",2.56422619980482,"Meghan","Ashenfelter",1917,888
"889",0.354431571841072,"Joshua","Smyth",1912,889
"890",3.04591775635151,"Matthew","Williams",1913,890
"891",1.64987406645392,"Victoria","Avila",1918,891
"892",-0.0625519128034726,"Daniel","Johnson",1900,892
"893",0.450234574076919,"Andrew","Webster",1921,893
"894",1.99143229058473,"Ashley","Goodwin",1911,894
"895",3.3004074484698,"William","Cheng",1915,895
"896",3.94112618481205,"Matthew","Campos",1915,896
"897",2.99706456647341,"Zachary","Ashenfelter",1925,897
"898",3.23163151644507,"Justin","Curry",1914,898
"899",3.77166513150105,"Madison","Sherman",1915,899
"900",5.15983313853488,"Lauren","Williams",1920,900
"901",-0.743165129249717,"Sarah","Fischer",1910,901
"902",-0.776266247974643,"David","Chang",1908,902
"903",3.36916186886904,"David","Walton",1925,903
"904",2.78178939563758,"Ashley","Wolper",1908,904
"905",2.03769777191462,"Olivia","Cheng",1912,905
"906",0.126382926322891,"Kayla","Sherman",1920,906
"907",5.15261671523059,"Alexis","Webster",1925,907
"908",-0.596512336716435,"Brandon","Potter",1923,908
"909",6.04238491737585,"Emily","Williams",1905,909
"910",1.91719311543951,"Anthony","Walton",1917,910
"911",1.36635743798432,"Christopher","Curry",1900,911
"912",3.10952333217554,"Daniel","Fischer",1912,912
"913",6.72604903659423,"Madison","Cheng",1922,913
"914",6.26757807337668,"Daniel","Ashenfelter",1912,914
"915",5.05463766991115,"Rachel","Potter",1924,915
"916",1.91052852686613,"Daniel","Williams",1915,916
"917",1.25707321273936,"Samantha","Fischer",1912,917
"918",5.17154778189943,"Michael","Wolper",1918,918
"919",3.81374356529604,"Alyssa","Christensen",1901,919
"920",0.93775843441803,"Olivia","Fischer",1925,920
"921",6.62576879330887,"Joshua","Andersen",1923,921
"922",2.58542217870656,"Alexis","Curry",1917,922
"923",4.00929536666245,"Alexander","Andersen",1914,923
"924",4.55041411301771,"Madison","Smyth",1903,924
"925",3.45228833979279,"Jacob","Sherman",1922,925
"926",-0.00235788613461702,"Madison","Anderson",1908,926
"927",1.22234197933214,"Jacob","Wolper",1912,927
"928",1.56102408799699,"Lauren","Chang",1905,928
"929",1.8064104316592,"Anthony","Smith",1922,929
"930",-2.10205374433503,"Jessica","Cheng",1917,930
"931",-1.75531526353196,"Joshua","Johnson",1917,931
"932",1.29146015732897,"Meghan","Curry",1900,932
"933",-0.159127369845846,"Jacob","Campos",1917,933
"934",3.53189395181908,"Joshua","Molina",1920,934
"935",0.244773456758314,"Christopher","Potter",1918,935
"936",4.52609339155995,"Lauren","Todd",1906,936
"937",2.56622285719437,"Zachary","Wolper",1900,937
"938",2.90430067071321,"Lauren","Todd",1918,938
"939",-1.05983314849576,"David","Andersen",1900,939
"940",0.0892739938157036,"Justin","Brady",1914,940
"941",2.14007979789087,"Emily","Todd",1921,941
"942",-0.300839190696091,"Olivia","Wolper",1907,942
"943",1.34466282782855,"David","Johnson",1921,943
"944",1.84025617845777,"Joseph","Molina",1907,944
"945",2.44328782568149,"Ryan","Ashenfelter",1920,945
"946",3.13474342105366,"Sarah","Christensen",1907,946
"947",2.34562963371864,"Elizabeth","Potter",1902,947
"948",5.0455386998662,"Jessica","Ashenfelter",1907,948
"949",2.49882680796523,"Ashley","Andersen",1915,949
"950",2.27096112437426,"Jacob","Johnson",1904,950
"951",2.20214439190094,"Zachary","Williams",1925,951
"952",1.10638201380149,"Matthew","Anderson",1912,952
"953",6.14520534177004,"Hannah","Williams",1918,953
"954",0.621072403661965,"James","Smyth",1901,954
"955",-1.36326465155735,"Jacob","Mullins",1922,955
"956",2.3663145948868,"Andrew","Smith",1921,956
"957",3.46196275574102,"Ryan","Avila",1903,957
"958",-0.708758298187095,"Matthew","Brady",1904,958
"959",-0.559525034140015,"Emily","Goodwin",1918,959
"960",4.11324887895909,"Justin","Chang",1908,960
"961",3.07412687509355,"Joshua","Andersen",1901,961
"962",1.47713240366195,"Ryan","Potter",1915,962
"963",5.1129639854463,"Ashley","Mullins",1915,963
"964",2.01410862131723,"Zachary","Johnson",1917,964
"965",4.62916725745984,"Ryan","Andersen",1901,965
"966",0.390662906291283,"Anthony","Fischer",1922,966
"967",2.18841068888895,"Joshua","Smyth",1905,967
"968",3.05237425692464,"Christopher","Curry",1923,968
"969",2.15848126356641,"Alyssa","Anderson",1911,969
"970",2.78913979479965,"Anthony","Andersen",1905,970
"971",1.77136892632203,"Justin","Smith",1906,971
"972",2.63681750306089,"Megan","Fischer",1906,972
"973",3.794570337028,"Meghan","Brady",1907,973
"974",5.0442414640829,"Joshua","Chang",1922,974
"975",2.86220613988476,"Justin","Chang",1919,975
"976",3.92723196813333,"Joseph","Webster",1921,976
"977",4.59574105845171,"Taylor","Webster",1912,977
"978",-0.0213904092199235,"Joshua","Andersen",1917,978
"979",3.60753085116888,"Taylor","Andersen",1907,979
"980",-4.17088099469508,"Alexander","Sherman",1917,980
"981",2.44048425947145,"Lauren","Campos",1913,981
"982",4.28794015603706,"Matthew","Chang",1903,982
"983",2.27470436911328,"Ashley","Wolper",1918,983
"984",1.62912333024931,"Brandon","Mullins",1903,984
"985",5.01659167456543,"Emily","Mullins",1924,985
"986",-0.432805113890561,"Hannah","Brady",1903,986
"987",3.90524274867927,"Christopher","Williams",1914,987
"988",0.695887055812098,"Joseph","Wolper",1913,988
"989",-0.442741957687157,"Andrew","Johnson",1916,989
"990",2.41623386261784,"Megan","Johnson",1925,990
"991",1.49196500598941,"Elizabeth","Sherman",1925,991
"992",1.53424802865505,"William","Fischer",1901,992
"993",1.78555718409091,"Daniel","Curry",1918,993
"994",1.70620135296301,"Jessica","Wolper",1917,994
"995",-0.0263566601295471,"Anthony","Molina",1924,995
"996",2.38701953235472,"Andrew","Goodwin",1901,996
"997",-0.267741455877975,"Matthew","Smyth",1914,997
"998",4.6628051879069,"Taylor","Fischer",1911,998
"999",1.24632388714072,"Jacob","Brady",1907,999
"1000",-6.28034898580106,"Sarah","Campos",1908,1000
