"","y","first","last","year","id_y"
"530",3.58014470267597,"Nicholas","Curry",1901,530
"531",4.86755232398008,"Matthew","Wolper",1911,531
"532",3.12230552252548,"Grace","Campos",1923,532
"533",6.8487971656682,"David","Potter",1911,533
"534",6.06702121102696,"Victoria","Goodwin",1907,534
"535",0.203473805547654,"Megan","Anderson",1914,535
"536",0.496190818059077,"Jessica","Potter",1907,536
"537",2.92906365258762,"Samantha","Walton",1904,537
"538",3.00609307805721,"Taylor","Anderson",1919,538
"539",-0.216427717877814,"Daniel","Johnson",1900,539
"540",0.460260213504474,"Joshua","Smith",1925,540
"541",1.08106860420957,"Jessica","Todd",1911,541
"542",0.576238106157481,"Emma","Ashenfelter",1904,542
"543",2.83121880089155,"Justin","Christensen",1907,543
"544",2.07411408932488,"Emily","Webster",1902,544
"545",3.29362950088076,"Madison","Fischer",1913,545
"546",4.02555826995614,"Kayla","Campos",1902,546
"547",4.61954499139638,"Christopher","Webster",1912,547
"548",2.32166233056537,"Justin","Molina",1912,548
"549",5.03263394165818,"Alyssa","Anderson",1902,549
"550",4.10006406974369,"Matthew","Walton",1921,550
"551",1.41995225008152,"Olivia","Christensen",1912,551
"552",-0.335979768441495,"Kayla","Cheng",1904,552
"553",3.41333599935247,"Megan","Brady",1922,553
"554",2.87304340459505,"Kayla","Chang",1901,554
"555",6.8586016516663,"Ashley","Chang",1913,555
"556",2.56672597777717,"Grace","Mullins",1914,556
"557",1.09921940034904,"Rachel","Cheng",1904,557
"558",3.93066351116084,"Taylor","Brady",1909,558
"559",5.42281358190915,"Michael","Ashenfelter",1920,559
"560",0.861686264480504,"Andrew","Todd",1900,560
"561",3.99037194767261,"Anthony","Smyth",1906,561
"562",0.42515333130065,"Nicholas","Mullins",1905,562
"563",2.83754780093937,"Ryan","Fischer",1910,563
"564",4.28444313428845,"Zachary","Chang",1918,564
"565",-0.118513202255822,"Brandon","Ashenfelter",1903,565
"566",3.92951901712632,"Meghan","Potter",1917,566
"567",2.90852297025788,"Daniel","Mullins",1915,567
"568",4.33454278184714,"Madison","Sherman",1904,568
"569",1.61423053045735,"Nicholas","Ashenfelter",1922,569
"570",-0.266785989425394,"Meghan","Walton",1912,570
"571",3.48504958133268,"Meghan","Sherman",1907,571
"572",5.73511068053522,"Olivia","Potter",1918,572
"573",3.21919449894219,"Madison","Ashenfelter",1923,573
"574",0.55561206300632,"Hannah","Sherman",1904,574
"575",-0.408425584385275,"William","Anderson",1912,575
"576",3.01249739252285,"Joseph","Fischer",1916,576
"577",1.87171629362519,"Andrew","Webster",1905,577
"578",3.20235154524818,"Matthew","Smyth",1911,578
"579",3.35230942291383,"Samantha","Smyth",1919,579
"580",0.247282429098222,"Alexis","Christensen",1912,580
"581",4.42491248712966,"Emily","Avila",1914,581
"582",0.95005106562396,"John","Chang",1925,582
"583",3.85508344290457,"Alexander","Avila",1910,583
"584",1.97331261728522,"Brandon","Goodwin",1909,584
"585",2.43082153931719,"Elizabeth","Wolper",1912,585
"586",1.28538245215464,"Andrew","Campos",1903,586
"587",3.42906174955824,"Brandon","Campos",1920,587
"588",1.24447360068799,"Joseph","Andersen",1925,588
"589",5.80337159586602,"Ryan","Wolper",1909,589
"590",-0.378329227115864,"Ashley","Smith",1904,590
"591",3.40879899925335,"James","Fischer",1900,591
"592",1.51354467541558,"Olivia","Goodwin",1908,592
"593",2.49944081391096,"Emily","Williams",1900,593
"594",4.29609888720546,"Elizabeth","Fischer",1915,594
"595",4.86416848362584,"David","Anderson",1911,595
"596",0.557761543282177,"Jacob","Molina",1910,596
"597",1.53947620538969,"Megan","Cheng",1907,597
"598",2.54516356733699,"David","Walton",1908,598
"599",3.05196297115102,"Madison","Goodwin",1903,599
"600",2.04613858913331,"Olivia","Webster",1910,600
"601",3.10353865772504,"Ryan","Smyth",1920,601
"602",2.54481303035493,"Sarah","Smyth",1919,602
"603",2.12418446822408,"Sarah","Walton",1911,603
"604",3.1136389932996,"Taylor","Todd",1924,604
"605",4.26751348813171,"William","Curry",1924,605
"606",3.32653589385304,"Anthony","Smith",1924,606
"607",1.48070716839977,"Megan","Brady",1909,607
"608",2.57734046767887,"Joshua","Todd",1908,608
"609",2.12926944924574,"Rachel","Curry",1915,609
"610",0.741311228711338,"Emily","Avila",1915,610
"611",0.741883180881606,"John","Walton",1925,611
"612",0.671202412350179,"Lauren","Johnson",1905,612
"613",1.68160120962257,"Grace","Potter",1918,613
"614",4.87735995424041,"Andrew","Todd",1920,614
"615",4.75694145941765,"Andrew","Sherman",1925,615
"616",1.77753213806121,"Elizabeth","Chang",1911,616
"617",1.10799597905971,"Matthew","Williams",1907,617
"618",2.44969079945278,"Alexis","Webster",1905,618
"619",1.42772863769149,"Rachel","Avila",1908,619
"620",0.346912580154801,"Justin","Johnson",1915,620
"621",3.53892347058948,"Elizabeth","Wolper",1918,621
"622",2.89267702346874,"Jessica","Mullins",1900,622
"623",1.17360408721634,"Victoria","Andersen",1915,623
"624",1.80094209468447,"Anthony","Ashenfelter",1924,624
"625",6.28693483709549,"Olivia","Smyth",1906,625
"626",3.76003034726552,"Alyssa","Fischer",1922,626
"627",1.83772768051214,"Kayla","Christensen",1910,627
"628",1.7276794148294,"Sarah","Anderson",1921,628
"629",2.84385500317182,"Jacob","Potter",1915,629
"630",4.5350206635124,"Jessica","Chang",1913,630
"631",2.27189863331433,"James","Molina",1918,631
"632",1.0500388044553,"Hannah","Mullins",1910,632
"633",2.70994722259766,"Joshua","Brady",1911,633
"634",0.673687791611163,"Sarah","Wolper",1900,634
"635",2.38987273173435,"Daniel","Ashenfelter",1909,635
"636",0.517852666474441,"Ryan","Chang",1921,636
"637",1.61960629548775,"David","Sherman",1914,637
"638",2.58330954114559,"Alexander","Johnson",1920,638
"639",3.15652535124085,"Olivia","Todd",1922,639
"640",4.15035004411044,"James","Andersen",1921,640
"641",2.12244157631723,"Daniel","Avila",1921,641
"642",1.33555542025356,"Alyssa","Potter",1923,642
"643",4.17365533601664,"Andrew","Todd",1910,643
"644",2.36350392455725,"Jacob","Molina",1915,644
"645",5.59567995262578,"Sarah","Cheng",1908,645
"646",0.395253082100566,"Victoria","Avila",1924,646
"647",2.80631916977083,"Joshua","Walton",1905,647
"648",4.5188266756838,"Rachel","Chang",1916,648
"649",-0.803452668963289,"Madison","Anderson",1913,649
"650",3.37401932141069,"Andrew","Williams",1909,650
"651",3.07560091544726,"Nicholas","Smith",1919,651
"652",4.55518402633506,"Andrew","Wolper",1901,652
"653",0.739629731904075,"Ashley","Sherman",1920,653
"654",1.24264148579769,"Jessica","Mullins",1909,654
"655",5.68936322027431,"Jessica","Andersen",1918,655
"656",2.50634257693289,"Megan","Webster",1924,656
"657",-0.71728120191489,"Kayla","Todd",1916,657
"658",0.467515152784051,"Madison","Smyth",1921,658
"659",5.87472228741727,"Michael","Christensen",1917,659
"660",4.86555704882449,"James","Brady",1912,660
"661",1.87507179035055,"David","Ashenfelter",1903,661
"662",0.7978880111528,"Andrew","Todd",1925,662
"663",1.56709538043263,"Lauren","Molina",1913,663
"664",-0.0132896524905954,"Samantha","Todd",1903,664
"665",-2.05227543403222,"Joshua","Potter",1906,665
"666",2.8725647515094,"Nicholas","Avila",1913,666
"667",3.93993937065026,"Christopher","Johnson",1907,667
"668",1.85598863330841,"Daniel","Chang",1903,668
"669",3.49203981990093,"Nicholas","Goodwin",1920,669
"670",4.93060048921448,"Megan","Wolper",1901,670
"671",2.64536771942008,"Samantha","Sherman",1904,671
"672",-0.263379907887223,"Emma","Smith",1905,672
"673",4.32637171021059,"Megan","Molina",1919,673
"674",4.76015360966326,"Justin","Avila",1902,674
"675",2.62292196759767,"Emma","Andersen",1903,675
"676",-0.175778271614059,"Christopher","Wolper",1915,676
"677",5.64721955550361,"Daniel","Mullins",1920,677
"678",-0.371978386381197,"Andrew","Anderson",1917,678
"679",1.24390825817565,"Elizabeth","Campos",1907,679
"680",1.22442400175452,"Meghan","Goodwin",1901,680
"681",0.616203531238828,"Christopher","Andersen",1911,681
"682",4.18242125824592,"Daniel","Walton",1917,682
"683",1.23140652060228,"David","Johnson",1923,683
"684",-0.203090563258578,"Michael","Avila",1920,684
"685",3.22415769428769,"Megan","Anderson",1922,685
"686",1.950187388421,"David","Avila",1920,686
"687",1.68546242085784,"Christopher","Walton",1901,687
"688",2.65211260562962,"Joshua","Smith",1910,688
"689",4.93258476409429,"Elizabeth","Wolper",1921,689
"690",1.20084332533632,"Olivia","Walton",1905,690
"691",4.05037593045263,"Sarah","Curry",1923,691
"692",4.75570773613471,"Matthew","Anderson",1902,692
"693",0.348541546256297,"Taylor","Christensen",1911,693
"694",4.01045787890755,"Samantha","Smyth",1903,694
"695",2.20789352316712,"Brandon","Todd",1916,695
"696",-1.56059488887081,"Meghan","Molina",1907,696
"697",0.901079413264512,"Christopher","Andersen",1918,697
"698",1.29376922069448,"Jacob","Potter",1912,698
"699",4.01223920230771,"Christopher","Chang",1925,699
"700",1.8468532332718,"Victoria","Goodwin",1918,700
"701",0.735520962384445,"Alyssa","Williams",1924,701
"702",3.32638301245986,"Tyler","Ashenfelter",1905,702
"703",0.393967763388798,"Sarah","Todd",1906,703
"704",1.90876846003829,"Meghan","Goodwin",1923,704
"705",-0.962528330800967,"Nicholas","Webster",1908,705
"706",1.02386963404959,"Alexander","Anderson",1925,706
"707",5.64782533075883,"Meghan","Molina",1913,707
"708",-2.48104533293309,"Andrew","Anderson",1919,708
"709",1.03630097679685,"Emma","Chang",1909,709
"710",2.22036727827849,"Joshua","Brady",1925,710
"711",0.181290086838553,"Grace","Williams",1906,711
"712",2.26973695930384,"Michael","Anderson",1915,712
"713",0.338706913229416,"Daniel","Brady",1910,713
"714",-0.879923676368251,"Matthew","Wolper",1918,714
"715",3.47080268621033,"Tyler","Johnson",1901,715
"716",2.79868791490618,"John","Cheng",1913,716
"717",-0.756183276775874,"Madison","Potter",1913,717
"718",-1.446087525431,"Joseph","Smyth",1923,718
"719",2.11005503415962,"Joshua","Potter",1915,719
"720",-0.948718884267288,"Brandon","Andersen",1905,720
"721",0.210820858854415,"Alexis","Goodwin",1909,721
"722",1.40232950307421,"Jessica","Chang",1917,722
"723",1.51969602632717,"Sarah","Williams",1911,723
"724",2.51491170571763,"Samantha","Wolper",1917,724
"725",2.63600146149632,"Taylor","Smyth",1924,725
"726",1.6226229098396,"John","Ashenfelter",1921,726
"727",2.12909588050071,"David","Cheng",1904,727
"728",3.5924542409906,"Justin","Sherman",1914,728
"729",3.3425077281203,"Alexander","Todd",1914,729
"730",3.46991121940162,"Victoria","Anderson",1901,730
"731",4.65780850039834,"Anthony","Fischer",1907,731
"732",0.636899727862409,"Jessica","Campos",1917,732
"733",5.09661949098037,"Jacob","Mullins",1906,733
"734",4.37071461244865,"Ashley","Avila",1919,734
"735",-0.339555633568839,"Andrew","Todd",1920,735
"736",0.692162556894011,"Brandon","Williams",1913,736
"737",3.47301562765941,"Olivia","Williams",1906,737
"738",2.28745760164429,"Brandon","Anderson",1900,738
"739",1.41356521422041,"Michael","Avila",1919,739
"740",-0.156376909341173,"Zachary","Andersen",1917,740
"741",1.03145665569986,"Tyler","Goodwin",1901,741
"742",-0.0615708643980915,"Lauren","Cheng",1915,742
"743",6.17579764624912,"David","Smith",1909,743
"744",4.24905439094067,"Megan","Todd",1918,744
"745",4.07182564904606,"Victoria","Fischer",1903,745
"746",1.13616085442002,"Taylor","Campos",1911,746
"747",-0.0705113180836918,"Justin","Fischer",1901,747
"748",6.47796485409906,"Ashley","Ashenfelter",1918,748
"749",2.66988906157696,"Alexander","Webster",1912,749
"750",3.70893541994391,"James","Andersen",1912,750
"751",-0.894265434447529,"Victoria","Goodwin",1903,751
"752",6.26122242432463,"Meghan","Potter",1914,752
"753",0.693965213651546,"Emma","Todd",1923,753
"754",3.17605569545356,"Rachel","Goodwin",1925,754
"755",5.60630344265408,"Emma","Christensen",1919,755
"756",2.41338649389747,"Megan","Cheng",1903,756
"757",6.20507099508647,"Taylor","Smyth",1921,757
"758",1.4879163477451,"Joshua","Ashenfelter",1905,758
"759",1.8394224218809,"Emma","Campos",1921,759
"760",3.61393391414784,"Joseph","Smith",1903,760
"761",4.3020947982084,"Victoria","Wolper",1921,761
"762",4.08549814772918,"Taylor","Todd",1913,762
"763",0.571361987583302,"Olivia","Williams",1908,763
"764",4.03701945232879,"Daniel","Campos",1914,764
"765",4.84491465978302,"Madison","Wolper",1916,765
"766",2.54995075925936,"Andrew","Walton",1908,766
"767",3.41574657920441,"Ryan","Molina",1902,767
"768",1.38221306608906,"Olivia","Smyth",1911,768
"769",0.708137184855337,"Brandon","Brady",1904,769
"770",2.5398382020304,"Madison","Brady",1923,770
"771",3.56747628836027,"Elizabeth","Williams",1900,771
"772",3.18040445611296,"Andrew","Goodwin",1906,772
"773",-1.71607767423029,"Justin","Molina",1900,773
"774",-0.0700997950448418,"Samantha","Mullins",1902,774
"775",5.23217439464985,"Sarah","Christensen",1914,775
"776",2.8463167747187,"Megan","Chang",1907,776
"777",3.70802017540643,"Emily","Molina",1921,777
"778",1.83696198664966,"Madison","Molina",1901,778
"779",5.92404702396201,"Andrew","Avila",1906,779
"780",0.659588511996151,"Elizabeth","Todd",1920,780
"781",3.63502079900188,"Matthew","Potter",1906,781
"782",1.92026455575329,"Alexander","Webster",1911,782
"783",3.79199032539133,"Ashley","Curry",1923,783
"784",1.03398608692648,"James","Chang",1922,784
"785",5.18444726835861,"Madison","Anderson",1923,785
"786",1.94047286991065,"Alexis","Campos",1916,786
"787",5.14929704807116,"Alyssa","Sherman",1913,787
"788",6.18585746959944,"Alyssa","Mullins",1918,788
"789",1.7207005659969,"Samantha","Sherman",1924,789
"790",2.8916050755657,"Hannah","Ashenfelter",1912,790
"791",2.69605666771648,"Alexis","Anderson",1916,791
"792",0.458492843585671,"James","Johnson",1909,792
"793",1.34546104371616,"Madison","Ashenfelter",1915,793
"794",3.87668730823471,"Brandon","Christensen",1921,794
"795",3.9328325345625,"Alyssa","Fischer",1914,795
"796",3.09403420684311,"Emma","Potter",1911,796
"797",1.78871867328392,"Victoria","Brady",1909,797
"798",3.40301940436532,"Nicholas","Webster",1914,798
"799",-0.373120531764579,"Joseph","Potter",1921,799
"800",1.02397507252246,"William","Smith",1911,800
"801",1.48809613725542,"Elizabeth","Avila",1907,801
"802",2.9803967564908,"Emily","Christensen",1914,802
"803",2.64598060544803,"Anthony","Todd",1920,803
"804",0.0269000583108663,"Hannah","Cheng",1915,804
"805",4.79064423418894,"James","Mullins",1903,805
"806",3.83136526502957,"Victoria","Potter",1921,806
"807",1.70246526533197,"Emily","Christensen",1914,807
"808",3.01679883005922,"Anthony","Walton",1900,808
"809",-0.991877323832391,"Meghan","Fischer",1914,809
"810",1.73494972285925,"Grace","Williams",1900,810
"811",4.09691994110125,"Joshua","Todd",1912,811
"812",3.88054123921165,"Victoria","Webster",1918,812
"813",1.50402908340971,"Andrew","Andersen",1917,813
"814",0.952583912205061,"Matthew","Potter",1921,814
"815",1.40755088297504,"Elizabeth","Curry",1923,815
"816",1.43574778875621,"Andrew","Johnson",1916,816
"817",2.52114309243873,"Brandon","Williams",1908,817
"818",5.17732655408105,"Samantha","Potter",1913,818
"819",0.664369146664197,"Ashley","Ashenfelter",1903,819
"820",1.05226015959048,"Zachary","Walton",1908,820
"821",3.10070936325957,"Kayla","Cheng",1904,821
"822",3.66536300124766,"John","Molina",1925,822
"823",2.6716585260376,"Emma","Christensen",1905,823
"824",1.1894937179186,"Grace","Williams",1916,824
"825",1.88357732821073,"Meghan","Walton",1912,825
"826",2.22530263723189,"Michael","Curry",1924,826
"827",4.08529238848733,"Hannah","Todd",1909,827
"828",4.68142644478403,"Michael","Wolper",1913,828
"829",4.77868010923484,"Kayla","Chang",1905,829
"830",-0.158099336129115,"Taylor","Christensen",1908,830
"831",1.52543280370089,"Emily","Cheng",1921,831
"832",4.20642855902119,"Megan","Campos",1915,832
"833",1.26315609634805,"Ashley","Ashenfelter",1901,833
"834",0.437978588885114,"Brandon","Ashenfelter",1923,834
"835",4.68371711411115,"Sarah","Molina",1924,835
"836",-2.49927844222316,"Zachary","Anderson",1903,836
"837",4.71670258493816,"Jessica","Andersen",1917,837
"838",3.95819571948418,"Nicholas","Johnson",1905,838
"839",3.39241248904229,"Andrew","Mullins",1922,839
"840",2.32126497447244,"Madison","Walton",1908,840
"841",1.05115615270511,"Sarah","Campos",1909,841
"842",1.96665214114698,"Lauren","Chang",1924,842
"843",3.71060032324153,"William","Cheng",1919,843
"844",3.92324801644481,"Jacob","Fischer",1916,844
"845",3.41065522184418,"Alyssa","Williams",1911,845
"846",3.53157400264817,"Tyler","Cheng",1917,846
"847",0.184161169929089,"Hannah","Curry",1916,847
"848",0.336683425582178,"Sarah","Sherman",1925,848
"849",2.46496795295765,"Zachary","Wolper",1906,849
"850",-0.299565477678878,"Nicholas","Johnson",1911,850
"851",0.238801225798327,"Samantha","Mullins",1901,851
"852",0.062493514201492,"Joshua","Todd",1901,852
"853",1.77668249023006,"Taylor","Walton",1904,853
"854",2.46711126718913,"Alexis","Ashenfelter",1925,854
"855",5.78369740918075,"Justin","Brady",1904,855
"856",1.73977749164421,"Madison","Mullins",1904,856
"857",1.29838608225027,"Taylor","Wolper",1911,857
"858",-2.62298052066923,"David","Campos",1920,858
"859",4.28411600139229,"Emily","Curry",1918,859
"860",2.08131987180963,"Alexis","Andersen",1920,860
"861",1.40780244384155,"Hannah","Wolper",1915,861
"862",4.88800199746554,"David","Chang",1910,862
"863",3.22362697147919,"Olivia","Walton",1920,863
"864",1.17991297257361,"Christopher","Mullins",1906,864
"865",2.92341549888716,"Justin","Walton",1920,865
"866",0.664734805447692,"Elizabeth","Brady",1902,866
"867",3.2018145495525,"Zachary","Cheng",1900,867
"868",2.06234924977607,"Megan","Andersen",1906,868
"869",2.62148300064574,"Samantha","Goodwin",1914,869
"870",5.54277533748039,"Grace","Potter",1912,870
"871",3.47558418824465,"Daniel","Walton",1923,871
"872",1.23726812323964,"Meghan","Ashenfelter",1918,872
"873",1.24214945036294,"Andrew","Andersen",1903,873
"874",0.775551414996563,"Andrew","Goodwin",1915,874
"875",4.08322207684352,"Michael","Williams",1905,875
"876",0.698358156793431,"Rachel","Fischer",1901,876
"877",2.87113547088304,"Matthew","Williams",1923,877
"878",4.30348575772118,"Joshua","Wolper",1901,878
"879",3.52870782500305,"Elizabeth","Cheng",1922,879
"880",0.499760917480313,"Emily","Andersen",1921,880
"881",2.04734181921104,"Grace","Sherman",1901,881
"882",5.01871939195486,"Ashley","Cheng",1905,882
"883",-1.02276356530882,"Hannah","Smyth",1908,883
"884",2.16103542384512,"Samantha","Brady",1906,884
"885",0.467148943101426,"Megan","Smyth",1912,885
"886",4.89340783612119,"Hannah","Brady",1922,886
"887",1.50051753481146,"Emma","Smyth",1905,887
"888",2.57280685417883,"Lauren","Sherman",1921,888
"889",5.32755686553691,"Andrew","Fischer",1923,889
"890",4.6545417648462,"Emma","Williams",1910,890
"891",6.40585695098459,"Joshua","Campos",1913,891
"892",2.26951683062815,"William","Walton",1922,892
"893",0.587913258315423,"Matthew","Ashenfelter",1909,893
"894",1.42272854014528,"Taylor","Smith",1925,894
"895",3.40777601957556,"Rachel","Anderson",1925,895
"896",1.08448739058422,"Zachary","Johnson",1914,896
"897",0.351695386557352,"Nicholas","Fischer",1905,897
"898",2.48580999229417,"Alexis","Goodwin",1915,898
"899",0.775489840741824,"James","Goodwin",1913,899
"900",2.61030330504966,"James","Sherman",1917,900
"901",4.86394516249999,"Alexis","Avila",1924,901
"902",1.08947763051288,"Emily","Ashenfelter",1904,902
"903",0.718064547180838,"Jacob","Brady",1908,903
"904",-0.0192217307786349,"Matthew","Chang",1906,904
"905",1.42040097455883,"Elizabeth","Walton",1916,905
"906",2.5252196611383,"Zachary","Mullins",1904,906
"907",4.43141015967203,"Jessica","Christensen",1903,907
"908",3.63781240734516,"Rachel","Walton",1915,908
"909",-1.37886523744924,"Victoria","Smyth",1912,909
"910",4.2903448391142,"Jessica","Webster",1900,910
"911",4.6513833822466,"John","Fischer",1918,911
"912",4.4002653678272,"Rachel","Anderson",1907,912
"913",2.85472545797704,"Alexis","Williams",1904,913
"914",0.90089673729139,"Rachel","Anderson",1900,914
"915",2.32200460119411,"Joshua","Fischer",1908,915
"916",3.90688633382016,"Grace","Chang",1902,916
"917",5.1064204456146,"Jessica","Campos",1903,917
"918",1.16459636877261,"Alyssa","Johnson",1911,918
"919",-1.54192652389017,"Hannah","Wolper",1901,919
"920",3.6074526763859,"Ryan","Todd",1919,920
"921",2.0667755602987,"Nicholas","Chang",1913,921
"922",1.83527940090126,"Hannah","Potter",1912,922
"923",-0.294508316850611,"Rachel","Sherman",1910,923
"924",2.94687953881646,"Andrew","Avila",1908,924
"925",0.564180325860129,"Alexis","Walton",1909,925
"926",1.15777984526184,"Samantha","Wolper",1907,926
"927",1.76961338241764,"Emily","Wolper",1910,927
"928",-0.113720211667531,"Emma","Johnson",1916,928
"929",0.730777405879766,"Megan","Williams",1911,929
"930",3.15938073012276,"Olivia","Todd",1904,930
"931",1.10734825924603,"Samantha","Todd",1923,931
"932",5.39295385137201,"Daniel","Smyth",1922,932
"933",0.27122172118857,"Alexander","Avila",1925,933
"934",2.46015135003956,"Nicholas","Goodwin",1913,934
"935",3.32720846608137,"James","Wolper",1917,935
"936",2.04427412297035,"Samantha","Webster",1916,936
"937",0.705983322404317,"Brandon","Curry",1922,937
"938",2.86157576095209,"Justin","Wolper",1921,938
"939",2.19890906948135,"Emma","Anderson",1921,939
"940",0.460395651413413,"Olivia","Cheng",1909,940
"941",3.14946487264771,"Madison","Smith",1908,941
"942",6.34519054396182,"Nicholas","Smith",1925,942
"943",0.175241852471232,"Taylor","Brady",1910,943
"944",3.72052935143507,"Joseph","Potter",1917,944
"945",3.66360175213672,"Andrew","Potter",1902,945
"946",4.92990196073854,"Zachary","Webster",1906,946
"947",1.70529412681742,"John","Brady",1913,947
"948",-0.158431978347414,"Madison","Mullins",1919,948
"949",4.70076908402704,"Victoria","Goodwin",1900,949
"950",2.80813624127681,"Christopher","Webster",1919,950
"951",-4.75011570199656,"Joshua","Smyth",1900,951
"952",0.693731838348493,"Emma","Christensen",1920,952
"953",3.84863675029985,"Emma","Mullins",1925,953
"954",1.42112605250927,"Alexander","Fischer",1920,954
"955",4.42847779062289,"Matthew","Christensen",1912,955
"956",-0.652149815760074,"Kayla","Anderson",1904,956
"957",1.81601545209302,"Taylor","Webster",1908,957
"958",0.615942485214658,"Olivia","Fischer",1900,958
"959",2.31066567400597,"Lauren","Todd",1905,959
"960",3.42097154915398,"Daniel","Anderson",1917,960
"961",1.99553803361501,"James","Fischer",1918,961
"962",-0.781076642220594,"Hannah","Potter",1909,962
"963",4.11463010318296,"Daniel","Smith",1907,963
"964",2.15455244975809,"Joshua","Curry",1919,964
"965",0.251053721640842,"Christopher","Curry",1924,965
"966",0.53493828912493,"Samantha","Brady",1900,966
"967",0.630640044864315,"David","Brady",1905,967
"968",1.85131306949855,"Grace","Smyth",1925,968
"969",3.9735182985447,"Hannah","Campos",1909,969
"970",0.779672794620382,"Victoria","Ashenfelter",1909,970
"971",1.50337375089019,"Sarah","Molina",1911,971
"972",0.973109071342686,"Nicholas","Sherman",1900,972
"973",1.2743485237758,"Nicholas","Smith",1915,973
"974",4.58339016559145,"Olivia","Mullins",1918,974
"975",2.43240499398001,"Olivia","Molina",1913,975
"976",2.91308000839607,"Emily","Ashenfelter",1902,976
"977",-0.719918039678266,"Joshua","Andersen",1924,977
"978",4.25472443550818,"Justin","Potter",1907,978
"979",3.61065905296926,"Andrew","Wolper",1911,979
"980",0.637173234503121,"Ashley","Chang",1918,980
"981",3.89426273865149,"Samantha","Todd",1921,981
"982",0.429611321270283,"Olivia","Molina",1914,982
"983",2.73539000027096,"James","Chang",1910,983
"984",3.00367583952251,"William","Campos",1901,984
"985",1.43266051326385,"Samantha","Wolper",1908,985
"986",0.756910890781105,"Jacob","Williams",1918,986
"987",-0.982562290844918,"Emily","Brady",1924,987
"988",-1.06173472341558,"Tyler","Campos",1921,988
"989",2.56854910135082,"Justin","Goodwin",1919,989
"990",-0.30129585407905,"Ryan","Williams",1922,990
"991",2.25576347605249,"Matthew","Campos",1923,991
"992",2.20445275835321,"Emma","Williams",1914,992
"993",-1.45280277906976,"Victoria","Ashenfelter",1915,993
"994",-1.27891686214316,"Andrew","Ashenfelter",1924,994
"995",3.80702972569727,"Anthony","Smyth",1921,995
"996",3.16604147614613,"William","Mullins",1925,996
"997",0.494428229997071,"Lauren","Goodwin",1916,997
"998",0.472309232079607,"Hannah","Cheng",1901,998
"999",4.07831784121714,"Meghan","Fischer",1916,999
"1000",3.76506213905024,"Grace","Curry",1919,1000
