"","y","first","last","year","id_y"
"527",3.36155957986021,"Lauren","Ashenfelter",1920,527
"528",2.4276890627976,"Michael","Sherman",1907,528
"529",-0.656344242125174,"Emma","Molina",1921,529
"530",4.90917939225693,"William","Todd",1912,530
"531",5.13937667498223,"Emma","Potter",1920,531
"532",1.35344495071873,"Emma","Potter",1918,532
"533",-0.784858630399934,"Taylor","Andersen",1914,533
"534",1.26293517911632,"Grace","Webster",1914,534
"535",-0.0122588589710997,"Jacob","Ashenfelter",1920,535
"536",2.09785819457686,"Elizabeth","Wolper",1915,536
"537",-1.63572634157678,"Madison","Smyth",1925,537
"538",4.38729599116268,"Kayla","Johnson",1913,538
"539",1.72296651411312,"Hannah","Ashenfelter",1920,539
"540",1.98429633076961,"Ashley","Chang",1906,540
"541",0.390946024481438,"Justin","Smith",1925,541
"542",0.424896619013134,"Jessica","Goodwin",1900,542
"543",1.73005066329888,"Kayla","Curry",1921,543
"544",-0.913101413030227,"Olivia","Webster",1902,544
"545",1.76607741252844,"Justin","Goodwin",1920,545
"546",0.6878814326089,"Kayla","Cheng",1911,546
"547",1.01025129444215,"Sarah","Chang",1900,547
"548",5.04629130758708,"Jessica","Smith",1923,548
"549",4.01822482317474,"Nicholas","Mullins",1904,549
"550",4.9843749911276,"John","Todd",1905,550
"551",6.70685842208428,"Jacob","Johnson",1910,551
"552",1.84321004994501,"Hannah","Todd",1919,552
"553",5.25413341719052,"Meghan","Campos",1921,553
"554",8.14807049688414,"David","Brady",1914,554
"555",1.21189795627369,"Hannah","Avila",1925,555
"556",3.26428185868469,"Victoria","Walton",1910,556
"557",5.12992679637912,"Hannah","Smith",1905,557
"558",0.111889149446236,"Hannah","Smyth",1905,558
"559",0.0201010287051742,"Jacob","Johnson",1923,559
"560",-0.625457616248988,"Joshua","Johnson",1903,560
"561",4.17978596620405,"Alexis","Johnson",1913,561
"562",2.70765262539748,"Tyler","Webster",1921,562
"563",-1.49054443381788,"Ryan","Fischer",1910,563
"564",2.469907384623,"Jacob","Brady",1922,564
"565",1.11949101067065,"Anthony","Johnson",1908,565
"566",4.87197363819751,"Alexis","Mullins",1921,566
"567",1.44782138952054,"Sarah","Goodwin",1912,567
"568",2.60791847668288,"Emma","Williams",1905,568
"569",5.76467720807174,"Hannah","Mullins",1912,569
"570",5.14980726516482,"Taylor","Todd",1917,570
"571",2.49652224027338,"Lauren","Sherman",1908,571
"572",0.726851766794091,"David","Andersen",1917,572
"573",2.48424571451264,"Grace","Anderson",1917,573
"574",4.95115822904474,"Lauren","Wolper",1922,574
"575",2.70715319849281,"Meghan","Andersen",1908,575
"576",0.347029475822912,"Rachel","Walton",1920,576
"577",1.49496890076032,"Lauren","Sherman",1922,577
"578",5.34822774232521,"Joshua","Christensen",1914,578
"579",4.22376138293843,"Victoria","Avila",1911,579
"580",1.71023238573188,"Jacob","Johnson",1920,580
"581",2.45406689373363,"William","Sherman",1904,581
"582",4.15953914315761,"Matthew","Ashenfelter",1925,582
"583",2.70307159022926,"Lauren","Johnson",1913,583
"584",1.82549324190326,"Kayla","Walton",1921,584
"585",-1.98107309886021,"Taylor","Johnson",1916,585
"586",1.06834933494555,"Lauren","Christensen",1901,586
"587",3.07213417244585,"Taylor","Andersen",1920,587
"588",3.75729734634647,"Nicholas","Wolper",1916,588
"589",2.19148077492085,"Emily","Brady",1903,589
"590",5.63207454402762,"Tyler","Wolper",1901,590
"591",3.63753687135768,"Justin","Smith",1913,591
"592",1.41625088806093,"Justin","Johnson",1913,592
"593",0.700383820807597,"Michael","Johnson",1904,593
"594",3.76593465944592,"Jessica","Molina",1906,594
"595",2.08743977406505,"John","Anderson",1910,595
"596",2.76461978337684,"Elizabeth","Christensen",1911,596
"597",4.97113724008122,"Madison","Smyth",1924,597
"598",3.96343808388625,"Brandon","Williams",1902,598
"599",0.54895530023225,"Elizabeth","Avila",1900,599
"600",5.27066802095523,"Sarah","Mullins",1919,600
"601",-0.0120484983755179,"Lauren","Ashenfelter",1920,601
"602",0.58579091852858,"Joshua","Brady",1918,602
"603",-1.28679443506466,"Joshua","Williams",1907,603
"604",-0.486119703666052,"Joseph","Chang",1919,604
"605",3.04783122156082,"Justin","Christensen",1912,605
"606",3.20359110666461,"Taylor","Anderson",1910,606
"607",3.47255990619881,"Alyssa","Brady",1915,607
"608",1.29664832135086,"Sarah","Curry",1912,608
"609",3.51795091286192,"Sarah","Wolper",1906,609
"610",5.30519880016702,"Andrew","Brady",1923,610
"611",4.27483165695198,"Andrew","Anderson",1918,611
"612",4.55003194182728,"Taylor","Potter",1909,612
"613",4.70123792250377,"Matthew","Mullins",1900,613
"614",3.75847490135401,"Nicholas","Sherman",1922,614
"615",-0.0894402502378768,"Lauren","Brady",1923,615
"616",0.432031607824625,"Alyssa","Ashenfelter",1906,616
"617",4.58455584562425,"Anthony","Chang",1920,617
"618",3.7020973145027,"Olivia","Anderson",1909,618
"619",0.0296968692056632,"Christopher","Walton",1912,619
"620",5.51166634160314,"Samantha","Avila",1922,620
"621",2.48050080881294,"Zachary","Chang",1901,621
"622",-0.548494532330727,"William","Smith",1906,622
"623",1.52919902736069,"David","Avila",1917,623
"624",0.648723528611845,"Tyler","Ashenfelter",1920,624
"625",3.89588253352543,"Jacob","Smith",1923,625
"626",5.44803705400448,"Lauren","Todd",1909,626
"627",1.38235082900715,"Brandon","Webster",1919,627
"628",2.73546272092835,"Ryan","Campos",1913,628
"629",4.9865868011238,"Andrew","Campos",1911,629
"630",1.63413766443285,"Madison","Ashenfelter",1910,630
"631",0.85974104978139,"Victoria","Fischer",1925,631
"632",2.54639160681208,"Sarah","Smyth",1910,632
"633",-0.38048255436095,"Emily","Brady",1904,633
"634",3.3326546368228,"Meghan","Todd",1904,634
"635",3.94552801300996,"Michael","Smyth",1913,635
"636",6.67380009077185,"Anthony","Wolper",1913,636
"637",5.54616870990543,"David","Mullins",1901,637
"638",2.96479571260605,"Jessica","Smith",1924,638
"639",0.910480709697337,"Hannah","Andersen",1902,639
"640",4.19413804902995,"Alexis","Johnson",1916,640
"641",1.17444050514801,"Olivia","Ashenfelter",1916,641
"642",2.81084768437549,"Joshua","Chang",1922,642
"643",3.36191740867386,"Daniel","Cheng",1914,643
"644",3.24323284577809,"Joseph","Brady",1913,644
"645",1.60485998503973,"Jessica","Mullins",1917,645
"646",6.3714961024981,"Justin","Fischer",1921,646
"647",4.49302662164714,"Jessica","Ashenfelter",1919,647
"648",3.41312247202063,"Jacob","Smyth",1904,648
"649",0.970051741412503,"Jacob","Molina",1909,649
"650",5.57032303678567,"Elizabeth","Chang",1921,650
"651",2.36485881264932,"Joseph","Anderson",1919,651
"652",-0.753217993554942,"Zachary","Williams",1911,652
"653",3.5061579637819,"Matthew","Wolper",1915,653
"654",4.87073876187706,"Hannah","Goodwin",1909,654
"655",1.12431081930026,"Sarah","Campos",1901,655
"656",3.28136414572243,"Brandon","Cheng",1916,656
"657",1.15552075564747,"Nicholas","Williams",1921,657
"658",1.9158960952672,"Lauren","Chang",1921,658
"659",2.48799603486412,"Emily","Goodwin",1907,659
"660",-0.402279714697117,"Brandon","Williams",1914,660
"661",0.949527683035163,"Grace","Campos",1923,661
"662",-0.463226385242223,"Samantha","Todd",1923,662
"663",-1.43082916852614,"Anthony","Sherman",1918,663
"664",3.41320815848513,"James","Smith",1923,664
"665",3.15792440571265,"Nicholas","Todd",1918,665
"666",1.06054664679968,"John","Williams",1902,666
"667",1.26373760076439,"William","Cheng",1912,667
"668",3.53458135597714,"Elizabeth","Curry",1916,668
"669",7.05112995952239,"David","Mullins",1925,669
"670",3.69568558549902,"Alexander","Andersen",1911,670
"671",1.3350958172307,"Elizabeth","Walton",1910,671
"672",1.40335771382872,"Jacob","Molina",1915,672
"673",1.01955287777619,"Alexis","Anderson",1915,673
"674",2.03132678320867,"Meghan","Cheng",1900,674
"675",0.590060594980372,"Ryan","Curry",1923,675
"676",0.958324737465487,"Nicholas","Todd",1920,676
"677",4.66926340961663,"Madison","Christensen",1901,677
"678",4.95893494110796,"Rachel","Anderson",1905,678
"679",5.12262381474586,"Grace","Mullins",1914,679
"680",3.92120662265324,"Meghan","Molina",1925,680
"681",4.16080347953448,"Justin","Wolper",1904,681
"682",3.630431860469,"Christopher","Smith",1904,682
"683",0.690344828560461,"Olivia","Christensen",1907,683
"684",3.44927826527598,"James","Molina",1918,684
"685",0.120588212962153,"Anthony","Sherman",1916,685
"686",0.80330416903149,"Zachary","Fischer",1923,686
"687",2.57427479127545,"Brandon","Wolper",1921,687
"688",5.91768564697351,"Tyler","Campos",1911,688
"689",1.28751348548191,"Megan","Anderson",1903,689
"690",3.73648747665694,"Joseph","Fischer",1918,690
"691",0.0460383048785578,"James","Andersen",1913,691
"692",3.47575274150624,"Emma","Mullins",1900,692
"693",5.94435365359557,"Jessica","Mullins",1922,693
"694",1.82023302267645,"Sarah","Todd",1916,694
"695",0.770345423281629,"David","Potter",1911,695
"696",1.94979002538906,"Rachel","Curry",1925,696
"697",2.47109403246577,"Emily","Goodwin",1925,697
"698",4.60857416501238,"Megan","Cheng",1906,698
"699",0.336522240608659,"Meghan","Anderson",1920,699
"700",1.34534511544809,"Emily","Sherman",1912,700
"701",-3.51317367461832,"Megan","Avila",1921,701
"702",3.39186569734976,"William","Andersen",1909,702
"703",0.861606910547645,"Meghan","Johnson",1904,703
"704",2.11415603791876,"Brandon","Williams",1909,704
"705",2.81180724768688,"Tyler","Avila",1905,705
"706",3.24310338465318,"Anthony","Brady",1920,706
"707",2.14156265385673,"Brandon","Williams",1908,707
"708",1.22089306591649,"Emily","Johnson",1924,708
"709",3.80917592498637,"Jacob","Wolper",1902,709
"710",3.5758396846578,"Hannah","Williams",1914,710
"711",2.34547829119506,"John","Goodwin",1904,711
"712",1.41710628701561,"Emma","Cheng",1907,712
"713",3.87795921037657,"Elizabeth","Webster",1910,713
"714",2.12892215168608,"Victoria","Christensen",1915,714
"715",0.911300187591727,"Lauren","Christensen",1905,715
"716",0.0915893211602343,"Andrew","Campos",1922,716
"717",-0.354329713804445,"Grace","Campos",1900,717
"718",3.11255661522084,"Alexis","Webster",1904,718
"719",0.434255116320356,"Zachary","Smyth",1913,719
"720",3.14736314895594,"Jessica","Andersen",1921,720
"721",1.38205103315507,"Nicholas","Johnson",1915,721
"722",2.52900224263428,"James","Brady",1910,722
"723",5.08056765201405,"James","Brady",1901,723
"724",2.25801666397356,"Ashley","Andersen",1913,724
"725",3.26522292211662,"Jacob","Chang",1901,725
"726",3.84682096033177,"Alexander","Webster",1908,726
"727",3.8422575293749,"Daniel","Wolper",1908,727
"728",-0.0548328227852573,"Joseph","Curry",1922,728
"729",4.77929510985079,"Alyssa","Todd",1914,729
"730",-1.18503349136857,"Anthony","Mullins",1911,730
"731",1.34454512720107,"John","Christensen",1901,731
"732",2.24089075405849,"Matthew","Chang",1917,732
"733",0.631565957137883,"Anthony","Potter",1909,733
"734",3.52014509021435,"Ryan","Andersen",1905,734
"735",1.04074632368776,"Joshua","Avila",1904,735
"736",-1.00025086870711,"Olivia","Mullins",1912,736
"737",2.9434040721497,"Christopher","Avila",1901,737
"738",3.53585166005974,"Kayla","Mullins",1913,738
"739",4.28903463925755,"Grace","Christensen",1925,739
"740",2.50152896995041,"Samantha","Todd",1906,740
"741",1.63194581623556,"Alyssa","Walton",1918,741
"742",-0.727184692290328,"Christopher","Christensen",1919,742
"743",2.4851947868277,"William","Mullins",1919,743
"744",4.0020792249585,"Alexander","Todd",1924,744
"745",0.266917981283363,"Nicholas","Brady",1914,745
"746",2.56804053221703,"Madison","Mullins",1915,746
"747",1.66279700244822,"Olivia","Wolper",1903,747
"748",5.10708808233807,"Alexander","Potter",1902,748
"749",1.16635925518177,"Victoria","Chang",1919,749
"750",2.14129804927469,"Grace","Potter",1907,750
"751",0.607019691869483,"Matthew","Chang",1922,751
"752",1.85258010518496,"Sarah","Molina",1902,752
"753",2.4952653160035,"Jacob","Johnson",1902,753
"754",0.37210835572585,"James","Mullins",1921,754
"755",2.17976021854919,"Brandon","Curry",1914,755
"756",4.9127861572871,"William","Todd",1909,756
"757",-0.721201584112001,"Joshua","Potter",1903,757
"758",-1.142700204079,"Jacob","Walton",1925,758
"759",3.54119742542342,"Christopher","Avila",1917,759
"760",2.11995421395826,"Ashley","Sherman",1909,760
"761",5.77349750731923,"Joseph","Mullins",1918,761
"762",3.9668829689586,"Brandon","Walton",1919,762
"763",-0.11320753514397,"Michael","Christensen",1911,763
"764",3.79705100142551,"Emma","Todd",1910,764
"765",4.43272431320826,"Michael","Christensen",1902,765
"766",0.0165754863610452,"Andrew","Ashenfelter",1924,766
"767",1.79096979522834,"Jessica","Potter",1904,767
"768",3.31307672670873,"Rachel","Anderson",1900,768
"769",1.03892344391677,"Taylor","Goodwin",1901,769
"770",3.50514068905503,"Zachary","Smith",1913,770
"771",3.04479967830655,"Michael","Smith",1910,771
"772",-0.905676902117138,"Samantha","Smith",1913,772
"773",5.55219489635372,"Hannah","Brady",1915,773
"774",2.03658878585738,"Victoria","Mullins",1907,774
"775",2.00953698142102,"Hannah","Goodwin",1908,775
"776",3.20963791803502,"Matthew","Webster",1911,776
"777",2.50789147231466,"Zachary","Williams",1914,777
"778",3.2351008594854,"Samantha","Andersen",1903,778
"779",-1.59176704592625,"Emily","Sherman",1920,779
"780",3.07726681708784,"David","Wolper",1907,780
"781",2.02482430869909,"Matthew","Smith",1912,781
"782",3.14025566940325,"Michael","Williams",1913,782
"783",2.08202609952113,"Anthony","Sherman",1907,783
"784",1.15475904838994,"Christopher","Chang",1905,784
"785",2.48367018517855,"Kayla","Molina",1911,785
"786",0.709679695972888,"Olivia","Curry",1903,786
"787",4.81511988151276,"Madison","Anderson",1923,787
"788",2.28528939704485,"Alexis","Sherman",1918,788
"789",4.15065674053997,"Alexander","Mullins",1922,789
"790",3.25203735080783,"Samantha","Wolper",1920,790
"791",5.09137959937915,"David","Sherman",1903,791
"792",1.42549085931051,"Meghan","Smyth",1914,792
"793",2.51352453594787,"Nicholas","Molina",1923,793
"794",-0.278430275565954,"Megan","Todd",1922,794
"795",0.842347801941232,"Jacob","Potter",1912,795
"796",4.27702129362576,"Tyler","Avila",1908,796
"797",2.14349773661011,"Megan","Avila",1925,797
"798",3.03470066385118,"John","Fischer",1911,798
"799",5.47027494701225,"Jacob","Campos",1921,799
"800",4.59095189013,"James","Todd",1916,800
"801",1.06409158134422,"Lauren","Smyth",1902,801
"802",-1.74840846204587,"Elizabeth","Goodwin",1912,802
"803",5.39998564415471,"Jacob","Brady",1908,803
"804",2.1415791940592,"Meghan","Goodwin",1905,804
"805",2.73204569587157,"Ashley","Smith",1900,805
"806",-3.68594838642688,"Zachary","Chang",1914,806
"807",4.42526914212881,"Zachary","Walton",1901,807
"808",-1.80642612702446,"William","Molina",1915,808
"809",5.9715366107418,"Jacob","Goodwin",1909,809
"810",4.08311670253223,"Brandon","Potter",1916,810
"811",0.137141934462795,"Alexander","Johnson",1905,811
"812",-0.150111727227693,"Alyssa","Johnson",1900,812
"813",2.24213561206217,"Olivia","Walton",1923,813
"814",1.10110462819108,"John","Cheng",1913,814
"815",0.711017906534372,"Daniel","Webster",1918,815
"816",5.57105954300819,"Lauren","Potter",1918,816
"817",3.58806101523441,"Ryan","Sherman",1906,817
"818",-0.343643149229338,"Lauren","Williams",1903,818
"819",1.98629022421073,"Emma","Webster",1911,819
"820",3.48879342163428,"Nicholas","Cheng",1912,820
"821",0.7399164933009,"Jessica","Williams",1905,821
"822",0.64432613053314,"Emma","Campos",1919,822
"823",0.845228661684476,"Emily","Smyth",1912,823
"824",2.0217358725981,"Nicholas","Goodwin",1906,824
"825",3.6254946099916,"Anthony","Fischer",1910,825
"826",4.66662062093647,"Rachel","Avila",1906,826
"827",1.36214783497769,"Daniel","Wolper",1910,827
"828",3.39875547749797,"Samantha","Johnson",1921,828
"829",2.87554490091755,"Megan","Anderson",1912,829
"830",4.86341004682915,"Megan","Wolper",1920,830
"831",2.6300727381606,"Alexis","Goodwin",1924,831
"832",3.67699215211975,"Ashley","Smyth",1906,832
"833",2.19034054438505,"Michael","Molina",1902,833
"834",0.0868966751973912,"Christopher","Anderson",1924,834
"835",0.775406295701318,"Hannah","Chang",1915,835
"836",1.72094276907827,"Kayla","Cheng",1902,836
"837",1.00828741801687,"Ryan","Webster",1905,837
"838",2.97966191863415,"Christopher","Chang",1902,838
"839",3.44058474430486,"Matthew","Goodwin",1900,839
"840",2.85969859954527,"Jacob","Wolper",1921,840
"841",6.16260016865409,"Hannah","Brady",1915,841
"842",1.80403169701923,"Matthew","Todd",1916,842
"843",-1.01340200533009,"Jacob","Fischer",1915,843
"844",2.02154417686567,"Nicholas","Mullins",1917,844
"845",1.53669690601975,"Samantha","Potter",1925,845
"846",2.81017203635424,"Nicholas","Wolper",1905,846
"847",1.41024778596725,"William","Johnson",1924,847
"848",2.49646961539765,"Hannah","Sherman",1918,848
"849",-1.36136835027324,"Andrew","Chang",1910,849
"850",-0.160315903989537,"Daniel","Goodwin",1913,850
"851",0.0463930660110575,"Sarah","Walton",1905,851
"852",0.699758641427167,"Rachel","Potter",1902,852
"853",2.54410495208294,"Justin","Cheng",1912,853
"854",-3.02686951857101,"Victoria","Todd",1912,854
"855",3.90318030070119,"Justin","Avila",1919,855
"856",-1.14150316678482,"Taylor","Ashenfelter",1914,856
"857",2.40020362927068,"Emma","Brady",1904,857
"858",-0.772520476726365,"David","Chang",1910,858
"859",5.32045567936741,"Madison","Molina",1910,859
"860",2.33420420024433,"Ryan","Chang",1919,860
"861",-0.842704008249242,"Samantha","Williams",1904,861
"862",1.32480188458057,"Victoria","Smyth",1910,862
"863",2.29731915232861,"Rachel","Potter",1905,863
"864",0.938335343210366,"Anthony","Curry",1916,864
"865",-1.38778108190487,"William","Cheng",1919,865
"866",-0.0930567772513671,"Joseph","Webster",1906,866
"867",1.35667980756978,"Joseph","Chang",1905,867
"868",2.03732036123083,"Joseph","Smith",1914,868
"869",0.314925320218672,"Alyssa","Williams",1911,869
"870",0.740080709848608,"Meghan","Brady",1906,870
"871",2.18894127333278,"Lauren","Walton",1903,871
"872",5.23520256082538,"David","Todd",1924,872
"873",2.41866298259924,"Taylor","Williams",1914,873
"874",4.54221267573563,"Matthew","Brady",1918,874
"875",-0.914354697422866,"William","Walton",1906,875
"876",2.04194274350353,"Matthew","Walton",1901,876
"877",1.79663981050959,"Rachel","Campos",1916,877
"878",5.71377119419635,"William","Potter",1903,878
"879",0.378819419606761,"Alyssa","Brady",1921,879
"880",1.06387758821031,"Olivia","Smith",1901,880
"881",5.53001860500102,"Rachel","Cheng",1916,881
"882",-3.70869768891798,"Brandon","Andersen",1925,882
"883",2.19136268763131,"Alexis","Potter",1918,883
"884",0.81863623810117,"Kayla","Potter",1904,884
"885",4.63258393886949,"Victoria","Anderson",1903,885
"886",1.1341679540159,"Anthony","Smith",1919,886
"887",1.22263972369851,"Rachel","Potter",1901,887
"888",4.77628616263394,"Justin","Andersen",1912,888
"889",0.781960829744842,"Emma","Molina",1900,889
"890",3.65974061021669,"Samantha","Wolper",1917,890
"891",2.74613579758884,"Olivia","Todd",1923,891
"892",2.14998824519067,"Ashley","Brady",1923,892
"893",-0.318861100037422,"Rachel","Wolper",1905,893
"894",3.1068819515298,"Megan","Smith",1901,894
"895",0.318721352077885,"Kayla","Ashenfelter",1908,895
"896",2.04703141893301,"Matthew","Chang",1909,896
"897",1.98620373980647,"Kayla","Anderson",1907,897
"898",0.119143424282569,"Emily","Mullins",1915,898
"899",6.91582671609065,"Christopher","Christensen",1916,899
"900",6.56825006480752,"Michael","Anderson",1903,900
"901",4.62970548944911,"Andrew","Todd",1913,901
"902",5.43468330533346,"Samantha","Wolper",1912,902
"903",0.663937870482703,"Jacob","Brady",1917,903
"904",1.20624975151807,"Alyssa","Williams",1904,904
"905",5.19387880476438,"Brandon","Mullins",1923,905
"906",4.63393396230625,"Anthony","Anderson",1924,906
"907",1.5377855359571,"Christopher","Smith",1925,907
"908",1.97104972361305,"Sarah","Anderson",1925,908
"909",7.14187929106159,"Christopher","Campos",1918,909
"910",4.00797022694193,"Ashley","Todd",1921,910
"911",0.944646789448321,"Ashley","Avila",1907,911
"912",1.15802892894229,"Jessica","Sherman",1914,912
"913",0.738387897062959,"Justin","Goodwin",1911,913
"914",2.29914838235966,"Kayla","Webster",1904,914
"915",0.652727944234935,"Ryan","Andersen",1908,915
"916",1.46429868582592,"Alexander","Curry",1905,916
"917",2.66186277443961,"Matthew","Todd",1902,917
"918",-2.60066190609343,"Brandon","Brady",1901,918
"919",2.82566637540193,"Alexis","Todd",1909,919
"920",-1.1083997878417,"Brandon","Sherman",1913,920
"921",1.31257313675157,"Meghan","Brady",1908,921
"922",1.93593919987801,"Alexis","Campos",1908,922
"923",-1.92573077881077,"Alexis","Christensen",1900,923
"924",3.66562767913012,"Ashley","Johnson",1919,924
"925",0.652207224269149,"Madison","Ashenfelter",1919,925
"926",2.44851855844642,"Grace","Andersen",1922,926
"927",4.00159406579991,"Taylor","Brady",1918,927
"928",1.29769805094798,"Ashley","Molina",1913,928
"929",1.68021794730042,"Anthony","Johnson",1925,929
"930",1.40568631974025,"Jessica","Sherman",1920,930
"931",-0.0739698352940421,"Jessica","Goodwin",1916,931
"932",7.31515042626647,"William","Sherman",1916,932
"933",2.51314848604737,"Joshua","Fischer",1903,933
"934",0.187158740514838,"Ryan","Brady",1903,934
"935",2.83377732553841,"Alyssa","Walton",1921,935
"936",2.11748143856722,"Joseph","Todd",1917,936
"937",0.157157103853872,"William","Potter",1905,937
"938",2.25780264517314,"Andrew","Johnson",1909,938
"939",1.62978873925077,"Daniel","Goodwin",1904,939
"940",4.84374687892766,"Madison","Fischer",1919,940
"941",3.20958777089599,"Lauren","Ashenfelter",1908,941
"942",4.93356250801731,"Jacob","Campos",1903,942
"943",1.37298027661676,"Tyler","Goodwin",1907,943
"944",2.67114631461071,"Brandon","Anderson",1906,944
"945",0.319347348944392,"Olivia","Goodwin",1910,945
"946",2.86890891685169,"Tyler","Anderson",1900,946
"947",1.02567705299211,"Jacob","Ashenfelter",1925,947
"948",6.03730615914607,"James","Goodwin",1922,948
"949",0.997472707303315,"Grace","Goodwin",1908,949
"950",5.93926317656447,"Jacob","Walton",1916,950
"951",6.22160700426267,"Meghan","Fischer",1907,951
"952",3.01089926679498,"Andrew","Molina",1920,952
"953",2.73799868204951,"Justin","Ashenfelter",1910,953
"954",3.9636029963695,"John","Brady",1924,954
"955",1.63299741145727,"Elizabeth","Chang",1904,955
"956",0.807024238918998,"Madison","Brady",1924,956
"957",3.63025466065959,"Meghan","Potter",1925,957
"958",-0.642548066489851,"Michael","Ashenfelter",1905,958
"959",3.54744411102627,"Jessica","Anderson",1906,959
"960",2.44532333341952,"Zachary","Walton",1913,960
"961",1.46396861941249,"Justin","Goodwin",1904,961
"962",2.14239750664676,"Nicholas","Smith",1921,962
"963",1.24124027772971,"Matthew","Williams",1901,963
"964",2.25112368154169,"Samantha","Johnson",1908,964
"965",6.02471214962298,"Grace","Walton",1912,965
"966",4.35782351339845,"Joshua","Fischer",1920,966
"967",2.47493771490743,"Brandon","Mullins",1907,967
"968",2.08533019295385,"Brandon","Campos",1903,968
"969",1.07272604373648,"Victoria","Christensen",1923,969
"970",1.80850040804222,"William","Brady",1907,970
"971",1.64132893297391,"Meghan","Campos",1923,971
"972",4.60748064752976,"Anthony","Johnson",1923,972
"973",4.44232298624453,"Daniel","Curry",1900,973
"974",-0.649170643214036,"Jacob","Campos",1911,974
"975",3.92077176100102,"Taylor","Smyth",1914,975
"976",3.81689368852746,"Joshua","Smith",1906,976
"977",-0.193567356850829,"Jessica","Molina",1907,977
"978",5.35308211809393,"Samantha","Anderson",1910,978
"979",2.45321446255154,"Joshua","Brady",1910,979
"980",1.00601895412831,"Alexis","Molina",1908,980
"981",3.59383269522415,"Joshua","Johnson",1909,981
"982",-0.919430861086294,"Ashley","Todd",1917,982
"983",3.1827778230112,"Zachary","Williams",1905,983
"984",2.19222164990502,"Michael","Sherman",1910,984
"985",6.00297328841074,"Tyler","Johnson",1900,985
"986",-0.532544623871747,"Samantha","Wolper",1920,986
"987",0.332078873793536,"Andrew","Campos",1904,987
"988",3.41368760655193,"Lauren","Sherman",1914,988
"989",4.04196142886704,"Emma","Fischer",1905,989
"990",2.69266751129264,"Ryan","Chang",1917,990
"991",1.82604211469654,"Alexis","Cheng",1906,991
"992",4.58071787766966,"Samantha","Molina",1904,992
"993",2.5794023416117,"James","Andersen",1919,993
"994",1.31470629168088,"Joseph","Mullins",1911,994
"995",2.04068846565588,"Michael","Ashenfelter",1904,995
"996",-0.0232357917990083,"Ryan","Cheng",1923,996
"997",2.97504504499324,"Megan","Fischer",1903,997
"998",2.5018943188582,"Michael","Goodwin",1905,998
"999",2.29721459241158,"Alexis","Molina",1906,999
"1000",3.76954895423791,"Anthony","Anderson",1916,1000
