"","y","first","last","year","id_y"
"532",1.73821005652491,"Megan","Ashenfelter",1903,532
"533",1.17850874467774,"Ryan","Goodwin",1923,533
"534",5.35078036709045,"Sarah","Andersen",1924,534
"535",3.70217004957978,"Tyler","Ashenfelter",1906,535
"536",1.1980255245486,"Alyssa","Smyth",1922,536
"537",3.98582254012878,"Rachel","Wolper",1925,537
"538",7.24340447405124,"Christopher","Anderson",1910,538
"539",1.90210486341043,"Hannah","Chang",1917,539
"540",3.71768119662784,"Victoria","Christensen",1918,540
"541",1.35261444220776,"Daniel","Christensen",1912,541
"542",3.45780965851094,"Christopher","Cheng",1906,542
"543",3.80745609048435,"John","Curry",1907,543
"544",0.729469934940377,"James","Cheng",1922,544
"545",1.05479571729527,"Jacob","Webster",1904,545
"546",0.559407433055899,"Alyssa","Walton",1905,546
"547",-1.05125088284086,"Meghan","Anderson",1907,547
"548",4.50208931593711,"Tyler","Goodwin",1916,548
"549",-2.61460487620518,"Meghan","Mullins",1925,549
"550",2.55873152341106,"William","Brady",1912,550
"551",0.0858720990673638,"Olivia","Smith",1909,551
"552",6.45671958136374,"Jacob","Smith",1913,552
"553",2.65806384799126,"Olivia","Cheng",1906,553
"554",2.95875415744422,"Taylor","Anderson",1908,554
"555",0.291706972383455,"Joseph","Curry",1920,555
"556",0.307695191725296,"Anthony","Goodwin",1920,556
"557",1.63555315252501,"Sarah","Wolper",1912,557
"558",2.35458366955632,"John","Fischer",1925,558
"559",1.01167202195223,"Andrew","Cheng",1902,559
"560",1.60920510875621,"William","Goodwin",1913,560
"561",-0.546579174395717,"Rachel","Walton",1902,561
"562",2.1912879866605,"Jessica","Sherman",1917,562
"563",2.44709863419007,"Zachary","Molina",1916,563
"564",1.80400456429268,"Lauren","Curry",1908,564
"565",1.8225270071374,"Michael","Ashenfelter",1901,565
"566",4.10743144778537,"James","Campos",1918,566
"567",3.68946565114025,"Tyler","Cheng",1917,567
"568",0.159373321547803,"Ryan","Avila",1905,568
"569",2.55845276091362,"Joseph","Christensen",1923,569
"570",0.153724884797985,"Justin","Potter",1906,570
"571",1.23222738214378,"Jacob","Avila",1918,571
"572",1.53413778891498,"Nicholas","Christensen",1908,572
"573",9.21144365824135,"Ashley","Johnson",1925,573
"574",1.13793799265558,"Brandon","Curry",1923,574
"575",0.583915438282886,"Joshua","Christensen",1912,575
"576",3.29858425020104,"Victoria","Curry",1906,576
"577",3.89447944071885,"Olivia","Curry",1907,577
"578",-0.439471457838532,"Anthony","Cheng",1922,578
"579",0.25789525411425,"Andrew","Cheng",1901,579
"580",1.335365273362,"Victoria","Anderson",1913,580
"581",1.70086879559572,"Rachel","Avila",1916,581
"582",-0.638313157020769,"Samantha","Chang",1912,582
"583",6.59150803467181,"Alexis","Fischer",1920,583
"584",1.92236395503151,"Nicholas","Smyth",1905,584
"585",1.82950188516564,"Daniel","Chang",1915,585
"586",2.70791932443919,"Joshua","Molina",1917,586
"587",0.640283589647851,"Kayla","Mullins",1907,587
"588",1.63264077059547,"Jacob","Sherman",1913,588
"589",1.3660108453195,"Victoria","Potter",1925,589
"590",2.70247674738131,"Tyler","Walton",1907,590
"591",1.32200006704647,"Olivia","Avila",1915,591
"592",1.74478333235362,"Emily","Brady",1903,592
"593",-3.14861752363957,"Joshua","Avila",1913,593
"594",1.27988292141829,"Alexis","Campos",1902,594
"595",6.6276694638986,"Justin","Christensen",1907,595
"596",4.27483937562862,"Andrew","Curry",1908,596
"597",5.28403867803512,"Ashley","Mullins",1911,597
"598",4.11021570722334,"Jessica","Goodwin",1920,598
"599",4.22982613963451,"Kayla","Potter",1909,599
"600",-1.61995449477497,"Jacob","Webster",1908,600
"601",6.60646812630357,"John","Williams",1901,601
"602",3.50755423487985,"Daniel","Campos",1900,602
"603",2.38554567068738,"Christopher","Goodwin",1913,603
"604",3.08807136603845,"Ashley","Webster",1902,604
"605",3.75576420115386,"Jessica","Andersen",1912,605
"606",0.712198279202361,"Rachel","Avila",1905,606
"607",3.6145465810869,"Jessica","Walton",1917,607
"608",5.46096152513567,"Matthew","Chang",1904,608
"609",0.182647180839999,"Elizabeth","Goodwin",1919,609
"610",6.89601288977843,"Christopher","Goodwin",1920,610
"611",-2.16480158031929,"Jessica","Campos",1911,611
"612",1.26765038999817,"Taylor","Chang",1902,612
"613",3.08338292866544,"Kayla","Johnson",1903,613
"614",-0.504207793302774,"John","Chang",1915,614
"615",1.16861683833083,"Grace","Avila",1909,615
"616",0.461920465187343,"Meghan","Avila",1922,616
"617",2.80560240820963,"Taylor","Christensen",1918,617
"618",1.8943670486005,"Joseph","Avila",1922,618
"619",3.36375725526646,"Taylor","Johnson",1911,619
"620",4.41404343596026,"Elizabeth","Todd",1913,620
"621",2.60432953530029,"Alexander","Fischer",1903,621
"622",3.55735461729888,"Anthony","Williams",1909,622
"623",3.53368574935728,"Michael","Brady",1902,623
"624",1.69765150988689,"Kayla","Anderson",1922,624
"625",0.961477911369721,"Emily","Goodwin",1918,625
"626",6.3234792136687,"Lauren","Christensen",1905,626
"627",1.71243017347865,"Anthony","Goodwin",1923,627
"628",0.852616403949699,"John","Williams",1913,628
"629",3.69159022133056,"Kayla","Walton",1918,629
"630",-2.22179295205112,"Meghan","Campos",1901,630
"631",3.71128533860425,"Lauren","Goodwin",1910,631
"632",2.89907586182464,"Joshua","Curry",1915,632
"633",2.55618145787309,"Megan","Potter",1925,633
"634",5.58845362738746,"Joseph","Johnson",1904,634
"635",1.94582169280453,"Jessica","Potter",1900,635
"636",3.94116986783292,"Kayla","Curry",1913,636
"637",-0.0549782157011658,"Nicholas","Andersen",1908,637
"638",4.17975101603926,"Tyler","Sherman",1915,638
"639",0.260529700574835,"Andrew","Christensen",1900,639
"640",0.361349383502029,"Joshua","Potter",1920,640
"641",0.966853853558158,"Andrew","Johnson",1902,641
"642",0.214137896302504,"Alexis","Curry",1916,642
"643",3.2012579078135,"Justin","Williams",1915,643
"644",3.20995700929476,"David","Todd",1919,644
"645",1.77773430360455,"William","Anderson",1917,645
"646",0.670978311120669,"Michael","Johnson",1909,646
"647",-1.97242899261291,"Justin","Campos",1900,647
"648",1.22474423333552,"Nicholas","Molina",1910,648
"649",-0.271136585593871,"Justin","Williams",1925,649
"650",0.208821328517948,"William","Anderson",1915,650
"651",-3.69031158434521,"Tyler","Ashenfelter",1912,651
"652",2.89493802703357,"David","Johnson",1910,652
"653",-0.167289041085597,"Megan","Goodwin",1902,653
"654",3.330533425352,"Zachary","Ashenfelter",1918,654
"655",1.33373072675795,"Daniel","Smith",1900,655
"656",2.41049217756057,"Anthony","Potter",1908,656
"657",1.05440731340067,"Meghan","Christensen",1912,657
"658",2.86424336633692,"Tyler","Fischer",1903,658
"659",4.38080986839915,"Hannah","Williams",1901,659
"660",3.53834648233821,"Alyssa","Potter",1924,660
"661",4.83390556094934,"Zachary","Christensen",1912,661
"662",5.31213004012184,"Anthony","Ashenfelter",1920,662
"663",1.418190218343,"Michael","Smyth",1918,663
"664",1.92624969292363,"Taylor","Johnson",1924,664
"665",1.28354350362098,"Alexander","Campos",1925,665
"666",1.43231608525408,"Jacob","Andersen",1925,666
"667",2.95080423011389,"Kayla","Cheng",1918,667
"668",-3.72219733030463,"Daniel","Fischer",1904,668
"669",-1.21496605194125,"Ryan","Brady",1924,669
"670",0.637473738340245,"Sarah","Avila",1900,670
"671",4.10592974553114,"John","Ashenfelter",1905,671
"672",1.32123546064185,"Megan","Potter",1919,672
"673",2.70373982706737,"Alexis","Anderson",1913,673
"674",1.6404123908016,"Samantha","Ashenfelter",1902,674
"675",2.15281790518183,"Andrew","Sherman",1915,675
"676",1.84736122189094,"Justin","Johnson",1921,676
"677",0.57626150290303,"Alyssa","Williams",1914,677
"678",-0.0885781118778814,"John","Williams",1903,678
"679",-0.781932863559443,"Matthew","Williams",1904,679
"680",3.15750107222322,"Michael","Goodwin",1911,680
"681",0.0380780298210333,"David","Ashenfelter",1920,681
"682",6.90800844118606,"Jacob","Fischer",1911,682
"683",1.91161271656875,"Rachel","Fischer",1902,683
"684",3.48137015055384,"Taylor","Avila",1900,684
"685",-1.10766591745314,"Sarah","Webster",1919,685
"686",3.36554203972552,"Zachary","Anderson",1917,686
"687",3.68185274340025,"Andrew","Sherman",1908,687
"688",3.27730084192308,"William","Williams",1913,688
"689",3.52567992118352,"Emma","Sherman",1914,689
"690",3.00481277820178,"Jacob","Avila",1918,690
"691",1.40071939570369,"Alexander","Smyth",1921,691
"692",6.05436971350389,"Sarah","Fischer",1922,692
"693",3.95548406137978,"Emily","Ashenfelter",1909,693
"694",3.69650569952125,"Olivia","Williams",1922,694
"695",1.57082286817155,"Jacob","Molina",1910,695
"696",1.48325797587909,"Madison","Mullins",1901,696
"697",0.780888173729922,"Joseph","Chang",1924,697
"698",2.52932075978197,"Ryan","Sherman",1924,698
"699",2.13437473834792,"Daniel","Curry",1918,699
"700",1.927150586936,"Alexander","Mullins",1917,700
"701",3.08334730376619,"Victoria","Chang",1901,701
"702",2.63312610863718,"Madison","Chang",1921,702
"703",2.24309462356199,"Jacob","Mullins",1910,703
"704",-0.147754268822781,"Brandon","Goodwin",1909,704
"705",3.35340788760673,"Daniel","Sherman",1906,705
"706",1.52771231262438,"Meghan","Ashenfelter",1910,706
"707",-0.0977816166972016,"Elizabeth","Molina",1908,707
"708",1.13821062628126,"Ashley","Curry",1910,708
"709",0.211599592518168,"James","Chang",1918,709
"710",0.603726000321171,"Lauren","Todd",1901,710
"711",0.734310803122906,"Alyssa","Campos",1906,711
"712",1.75901132794848,"Joshua","Mullins",1925,712
"713",4.5833436713626,"William","Cheng",1923,713
"714",1.58339967818313,"Andrew","Chang",1900,714
"715",1.05168526851388,"Rachel","Molina",1919,715
"716",2.20746673741416,"Daniel","Webster",1904,716
"717",2.33886467501122,"David","Potter",1924,717
"718",1.51456925934901,"Alexander","Walton",1925,718
"719",0.461021940213897,"Emily","Curry",1922,719
"720",3.55496871881266,"Samantha","Molina",1908,720
"721",3.00515280281883,"Hannah","Wolper",1905,721
"722",3.78410784084539,"Madison","Webster",1915,722
"723",6.36676129484252,"Matthew","Curry",1907,723
"724",2.98130961125307,"Grace","Todd",1912,724
"725",4.38639489550888,"Joseph","Sherman",1923,725
"726",4.60723540558501,"Sarah","Ashenfelter",1903,726
"727",3.38202075778376,"Emma","Williams",1919,727
"728",-1.27009332081479,"Alexander","Johnson",1904,728
"729",3.35392720080195,"Alexis","Fischer",1900,729
"730",2.77021058888295,"Joshua","Williams",1923,730
"731",4.27938948258103,"Olivia","Walton",1904,731
"732",3.79694942941463,"Daniel","Mullins",1904,732
"733",3.11649496880703,"James","Sherman",1912,733
"734",-0.195750650047041,"Ryan","Walton",1924,734
"735",3.07251708826178,"Ryan","Brady",1916,735
"736",4.46002850858446,"Alyssa","Smith",1911,736
"737",2.55400865878781,"Nicholas","Williams",1916,737
"738",3.2590298612942,"Madison","Avila",1916,738
"739",2.41533016546167,"Rachel","Mullins",1901,739
"740",3.45689243441479,"John","Fischer",1911,740
"741",2.58680261213057,"Christopher","Potter",1911,741
"742",2.1846154535329,"Jacob","Campos",1901,742
"743",-1.21018772660894,"David","Campos",1906,743
"744",3.1035049210441,"Zachary","Anderson",1913,744
"745",4.9240265855073,"Taylor","Williams",1912,745
"746",4.26553360489993,"Hannah","Potter",1903,746
"747",0.638879899321609,"Hannah","Webster",1901,747
"748",1.91794855039843,"David","Smyth",1922,748
"749",1.11785416716995,"Andrew","Christensen",1908,749
"750",2.84599650268719,"Ashley","Sherman",1912,750
"751",2.30748103200971,"Kayla","Todd",1904,751
"752",4.38671776714965,"Alyssa","Christensen",1921,752
"753",3.10516184755978,"Victoria","Andersen",1906,753
"754",2.66782326870698,"John","Potter",1909,754
"755",1.46351225478067,"Elizabeth","Wolper",1910,755
"756",3.14352592181862,"Elizabeth","Avila",1917,756
"757",5.23597838973472,"Ashley","Williams",1917,757
"758",2.61458259193984,"Emily","Smith",1908,758
"759",0.321321751067862,"Kayla","Anderson",1911,759
"760",1.53492084418538,"Kayla","Webster",1920,760
"761",0.567411403195552,"David","Mullins",1917,761
"762",3.46237088495175,"Samantha","Avila",1902,762
"763",7.22620366510454,"Michael","Andersen",1924,763
"764",1.32610684882873,"Andrew","Mullins",1916,764
"765",4.35152553224708,"Jessica","Webster",1910,765
"766",2.34836053198594,"Emma","Curry",1909,766
"767",1.12063280005718,"Lauren","Walton",1923,767
"768",2.83629911941852,"Brandon","Cheng",1924,768
"769",1.90452307065561,"Jacob","Molina",1902,769
"770",0.271032256404072,"Taylor","Ashenfelter",1902,770
"771",5.72682600398318,"Sarah","Mullins",1905,771
"772",-1.54848073667662,"Ashley","Ashenfelter",1925,772
"773",1.72006780444414,"Rachel","Webster",1908,773
"774",1.2769862451974,"Joshua","Fischer",1919,774
"775",0.0420983567086421,"Madison","Molina",1910,775
"776",2.84186320819369,"Victoria","Avila",1901,776
"777",3.18109332539902,"Alexander","Fischer",1908,777
"778",0.43629550270276,"Ryan","Brady",1905,778
"779",3.30854572223027,"Zachary","Andersen",1905,779
"780",4.57525725469142,"Megan","Ashenfelter",1922,780
"781",-0.974637540053765,"Michael","Cheng",1914,781
"782",-0.526358575114156,"Emma","Andersen",1912,782
"783",2.15856971060415,"Ashley","Mullins",1914,783
"784",1.09150824451201,"Matthew","Avila",1925,784
"785",0.0791801000785695,"Andrew","Williams",1902,785
"786",4.51487445717015,"John","Curry",1909,786
"787",1.44158379328197,"Kayla","Williams",1924,787
"788",6.55340519697997,"Lauren","Avila",1907,788
"789",6.55444272192891,"Daniel","Andersen",1905,789
"790",1.32262967688903,"Matthew","Ashenfelter",1918,790
"791",2.89721364956445,"Jessica","Chang",1916,791
"792",0.836837407288121,"Elizabeth","Avila",1902,792
"793",1.81174914348276,"Michael","Christensen",1909,793
"794",2.2563329714824,"Anthony","Johnson",1907,794
"795",-0.687869962937931,"Ryan","Cheng",1913,795
"796",3.07860099240031,"Madison","Campos",1908,796
"797",2.98435542773721,"Meghan","Anderson",1905,797
"798",-2.06305599029983,"Rachel","Todd",1923,798
"799",0.203035477323421,"Zachary","Fischer",1922,799
"800",3.58646143980091,"Rachel","Andersen",1912,800
"801",0.187548218335818,"Nicholas","Wolper",1907,801
"802",0.692659037609387,"Justin","Sherman",1920,802
"803",3.77802038381062,"Matthew","Walton",1910,803
"804",2.85510276039244,"Ashley","Christensen",1908,804
"805",0.840054312073473,"Christopher","Wolper",1900,805
"806",4.22117561716779,"Olivia","Webster",1919,806
"807",2.97896851466526,"Justin","Sherman",1907,807
"808",1.49130579169571,"Emily","Walton",1922,808
"809",1.25919896520207,"Joseph","Goodwin",1909,809
"810",-0.190869310221463,"Emily","Webster",1903,810
"811",4.182804478581,"Emma","Anderson",1921,811
"812",4.04773490679452,"Meghan","Walton",1900,812
"813",4.60163440917251,"Ryan","Campos",1918,813
"814",0.993845223092884,"Meghan","Cheng",1910,814
"815",3.6441153335474,"Megan","Fischer",1903,815
"816",4.81023458973894,"Brandon","Goodwin",1906,816
"817",-0.111092304195744,"Emily","Anderson",1910,817
"818",0.824667909698861,"Brandon","Todd",1919,818
"819",5.33050408999262,"John","Walton",1906,819
"820",1.26250482340853,"Meghan","Smith",1913,820
"821",4.66005285616248,"Elizabeth","Curry",1914,821
"822",3.16189115513613,"Jessica","Walton",1917,822
"823",3.52003203160812,"John","Williams",1924,823
"824",1.23322721710912,"Matthew","Brady",1900,824
"825",3.48590369345078,"Emily","Potter",1908,825
"826",2.25472463692078,"Matthew","Potter",1903,826
"827",1.64884577454007,"Sarah","Andersen",1923,827
"828",5.43043299030591,"Joshua","Curry",1916,828
"829",3.80603771309014,"Rachel","Ashenfelter",1910,829
"830",4.13341853637628,"Ashley","Johnson",1915,830
"831",1.05114009105885,"Sarah","Smyth",1902,831
"832",2.97384353963103,"Hannah","Chang",1921,832
"833",-0.238705174145953,"Anthony","Chang",1919,833
"834",-1.22849281025702,"Matthew","Andersen",1901,834
"835",1.96690878810552,"Andrew","Sherman",1900,835
"836",-0.641976757980192,"Brandon","Sherman",1903,836
"837",3.97882480932907,"Victoria","Christensen",1924,837
"838",0.21937559831291,"William","Campos",1902,838
"839",0.338403114136502,"Grace","Curry",1916,839
"840",3.06289816929428,"Ashley","Smyth",1907,840
"841",6.61820735613661,"Jessica","Goodwin",1925,841
"842",2.80395111448075,"Olivia","Avila",1900,842
"843",0.677362041344894,"Victoria","Anderson",1912,843
"844",2.65044712030124,"Grace","Mullins",1910,844
"845",0.160986352383188,"Zachary","Todd",1918,845
"846",3.09023743641618,"Alyssa","Ashenfelter",1910,846
"847",2.11013850276554,"Megan","Sherman",1923,847
"848",-0.661655231630797,"Sarah","Sherman",1920,848
"849",3.87083769329759,"William","Goodwin",1913,849
"850",0.292210318503461,"Zachary","Cheng",1903,850
"851",3.38177709946771,"Michael","Fischer",1912,851
"852",0.80313947635521,"Samantha","Goodwin",1921,852
"853",2.50477266621826,"Emma","Johnson",1916,853
"854",0.582819218574513,"Alexis","Todd",1919,854
"855",-0.364756866289543,"William","Christensen",1923,855
"856",0.34541682590755,"Daniel","Ashenfelter",1900,856
"857",0.0884090475074131,"Matthew","Todd",1910,857
"858",1.48603135320501,"Megan","Sherman",1911,858
"859",1.26444684434122,"Michael","Christensen",1919,859
"860",5.83394134857656,"Andrew","Brady",1920,860
"861",2.43038955172806,"Zachary","Molina",1903,861
"862",-2.3282882667636,"Taylor","Todd",1912,862
"863",3.79269647162399,"Brandon","Sherman",1900,863
"864",0.0679783649797285,"Zachary","Mullins",1914,864
"865",1.63764821186597,"Jacob","Fischer",1908,865
"866",-0.575157389105695,"Justin","Cheng",1900,866
"867",0.245693790690411,"Justin","Mullins",1915,867
"868",0.919372003562883,"Ashley","Todd",1918,868
"869",2.25663136748612,"Olivia","Sherman",1904,869
"870",4.98519327291688,"Ryan","Molina",1923,870
"871",4.27457262235851,"Lauren","Walton",1912,871
"872",3.02137734162491,"Elizabeth","Smith",1905,872
"873",6.11413409834552,"Emily","Ashenfelter",1917,873
"874",4.13394924733814,"Michael","Brady",1918,874
"875",5.67581695223691,"Matthew","Ashenfelter",1906,875
"876",4.52941986807614,"Brandon","Christensen",1905,876
"877",2.00090886535656,"Matthew","Molina",1923,877
"878",3.08639183971217,"Daniel","Todd",1900,878
"879",1.63638512111316,"David","Fischer",1912,879
"880",1.68316936164665,"Andrew","Johnson",1918,880
"881",1.4104418166699,"Ryan","Smith",1905,881
"882",1.1314438440092,"Zachary","Potter",1901,882
"883",2.25709007002107,"Elizabeth","Todd",1907,883
"884",2.67145511346015,"Elizabeth","Wolper",1902,884
"885",3.20839495713037,"Andrew","Sherman",1910,885
"886",4.47754281318108,"David","Fischer",1904,886
"887",1.65653924165178,"Victoria","Goodwin",1915,887
"888",3.82051544032508,"David","Molina",1910,888
"889",-0.465381640307034,"Tyler","Andersen",1909,889
"890",1.17352696803623,"Megan","Molina",1906,890
"891",3.25355204702965,"Madison","Fischer",1900,891
"892",2.76161691928023,"Joshua","Sherman",1923,892
"893",2.34748359179586,"Grace","Smyth",1921,893
"894",0.748541783690415,"Jacob","Sherman",1904,894
"895",2.29847282264557,"Megan","Andersen",1906,895
"896",4.18966801820743,"Sarah","Todd",1908,896
"897",7.19009347892734,"Jessica","Fischer",1907,897
"898",1.79332454126391,"Zachary","Smyth",1904,898
"899",6.01528998158801,"Tyler","Andersen",1911,899
"900",3.94804468212286,"Megan","Andersen",1911,900
"901",0.95731207060186,"Tyler","Curry",1910,901
"902",2.50409214110894,"James","Sherman",1917,902
"903",-0.695784367527383,"Hannah","Webster",1923,903
"904",-0.0530890181035368,"Olivia","Sherman",1909,904
"905",0.919231280501456,"Ryan","Smyth",1922,905
"906",2.8705659622141,"Joshua","Ashenfelter",1903,906
"907",3.8644538433938,"Rachel","Sherman",1915,907
"908",2.31353319712338,"Madison","Avila",1918,908
"909",-1.36522104315091,"Madison","Molina",1920,909
"910",3.15805395287633,"Lauren","Campos",1916,910
"911",2.21238245657801,"Tyler","Chang",1914,911
"912",3.11328519599086,"Daniel","Fischer",1917,912
"913",2.3477176740627,"Samantha","Webster",1918,913
"914",4.08617390752357,"Christopher","Smyth",1921,914
"915",-0.168656762434726,"Ashley","Ashenfelter",1921,915
"916",4.65860295743497,"Daniel","Todd",1914,916
"917",1.62692309094477,"Anthony","Campos",1904,917
"918",3.10754099633105,"Hannah","Brady",1908,918
"919",2.9400728732883,"Lauren","Campos",1915,919
"920",-0.434267090874893,"Nicholas","Walton",1921,920
"921",5.3696448060652,"Joshua","Cheng",1919,921
"922",1.84030140074482,"Nicholas","Chang",1901,922
"923",1.63225788855523,"Victoria","Smith",1921,923
"924",4.59332099128951,"Megan","Fischer",1921,924
"925",2.57685610621383,"Ryan","Chang",1920,925
"926",4.16952709661934,"Hannah","Chang",1911,926
"927",0.830900927270774,"Justin","Avila",1905,927
"928",3.86620238111525,"Michael","Sherman",1914,928
"929",3.79825859477489,"Samantha","Johnson",1904,929
"930",4.14505315767518,"Joseph","Ashenfelter",1900,930
"931",3.8962509516076,"Hannah","Goodwin",1917,931
"932",1.2878761289775,"Justin","Anderson",1924,932
"933",1.54318544480858,"Madison","Molina",1919,933
"934",1.71118567782146,"Alyssa","Todd",1925,934
"935",3.24585310146777,"Christopher","Christensen",1912,935
"936",1.80861124986466,"Olivia","Cheng",1900,936
"937",-1.55439180018559,"Megan","Chang",1913,937
"938",1.39167120769375,"James","Smyth",1901,938
"939",3.69506601712362,"Jacob","Goodwin",1914,939
"940",5.1697205027098,"Emma","Mullins",1913,940
"941",3.94233173245487,"James","Avila",1922,941
"942",1.86206218742701,"Hannah","Cheng",1917,942
"943",0.897415351791113,"Taylor","Cheng",1906,943
"944",4.60022955397816,"Jessica","Chang",1912,944
"945",5.65871417085395,"Elizabeth","Wolper",1904,945
"946",3.30655483129948,"Ryan","Sherman",1913,946
"947",0.4692504521913,"Brandon","Smyth",1904,947
"948",1.6102085382021,"Hannah","Smith",1907,948
"949",2.41459265397795,"John","Goodwin",1920,949
"950",3.11343787444575,"Taylor","Goodwin",1921,950
"951",-0.0568149300473961,"William","Andersen",1916,951
"952",4.2459305852159,"Joshua","Campos",1910,952
"953",2.70867109555657,"Joseph","Smyth",1904,953
"954",2.47820195402024,"Elizabeth","Chang",1925,954
"955",0.629257711786059,"Anthony","Andersen",1909,955
"956",-0.307589257940368,"Emma","Molina",1917,956
"957",3.28655749253067,"Emma","Smith",1909,957
"958",4.60734648039799,"Alexis","Johnson",1917,958
"959",-0.178082832851903,"Joshua","Brady",1913,959
"960",0.678437443240921,"Tyler","Todd",1916,960
"961",2.19512879298555,"Kayla","Fischer",1905,961
"962",1.97256483753403,"Alyssa","Williams",1903,962
"963",4.36827185772833,"Taylor","Mullins",1917,963
"964",4.85789922882437,"Madison","Todd",1900,964
"965",0.0346752583731285,"Brandon","Ashenfelter",1923,965
"966",2.19726005752874,"Hannah","Williams",1915,966
"967",0.587953442352845,"Victoria","Brady",1900,967
"968",4.33970577578699,"Hannah","Wolper",1918,968
"969",1.78212648332942,"Alexander","Cheng",1915,969
"970",2.90973376352044,"Jessica","Walton",1903,970
"971",3.29090443286092,"Daniel","Walton",1914,971
"972",2.8143361560501,"James","Brady",1908,972
"973",0.312582493238381,"David","Potter",1925,973
"974",2.1189911251088,"Christopher","Walton",1913,974
"975",0.843561887803301,"Zachary","Wolper",1910,975
"976",3.70362135857,"Zachary","Cheng",1917,976
"977",2.65866452538872,"Andrew","Sherman",1907,977
"978",-1.02373943058703,"Brandon","Potter",1906,978
"979",2.16712286750033,"Ashley","Sherman",1903,979
"980",3.4974298186013,"Olivia","Wolper",1912,980
"981",2.36000655283427,"Hannah","Todd",1900,981
"982",1.64137929158374,"Hannah","Chang",1921,982
"983",2.11094225685614,"Sarah","Mullins",1906,983
"984",0.597733466135727,"Anthony","Mullins",1925,984
"985",0.635082908839592,"Tyler","Andersen",1912,985
"986",1.2913097602387,"Madison","Smith",1918,986
"987",1.96907383147102,"Hannah","Fischer",1906,987
"988",5.54700359337605,"William","Andersen",1919,988
"989",2.17293251613473,"Zachary","Cheng",1919,989
"990",-0.206613348347807,"Jacob","Smyth",1923,990
"991",6.00152722485836,"David","Campos",1903,991
"992",2.1480362988957,"Emma","Molina",1923,992
"993",1.55134647528236,"Taylor","Todd",1906,993
"994",2.06856896825617,"Grace","Ashenfelter",1918,994
"995",2.69363663711113,"Madison","Sherman",1907,995
"996",1.91890576345866,"Elizabeth","Avila",1901,996
"997",2.88394715047574,"Joseph","Curry",1913,997
"998",3.17016416400012,"Taylor","Smyth",1915,998
"999",0.710929772457912,"Lauren","Chang",1909,999
"1000",4.97808251746966,"Christopher","Goodwin",1907,1000
