"","y","first","last","year","id_y"
"529",1.33676631129416,"Madison","Williams",1918,529
"530",4.68754471483406,"Lauren","Williams",1917,530
"531",1.57286681172419,"Grace","Curry",1914,531
"532",0.803657748574127,"Alexis","Brady",1913,532
"533",1.3411159779621,"Hannah","Molina",1906,533
"534",3.52776740809965,"David","Brady",1906,534
"535",5.05642526368182,"Olivia","Anderson",1900,535
"536",-0.444338833345549,"Rachel","Mullins",1909,536
"537",2.5706410945983,"Samantha","Cheng",1907,537
"538",6.17442165506261,"Joshua","Mullins",1907,538
"539",0.489031389993799,"Lauren","Campos",1909,539
"540",3.0205879867805,"James","Fischer",1912,540
"541",2.2167237552964,"Meghan","Potter",1901,541
"542",0.752592725758085,"Christopher","Fischer",1904,542
"543",4.15368931265152,"Ashley","Christensen",1909,543
"544",6.93857057935011,"Alexander","Cheng",1905,544
"545",4.78612614459412,"Alyssa","Webster",1914,545
"546",4.62034849985476,"William","Smith",1905,546
"547",1.30387577210591,"Andrew","Sherman",1907,547
"548",2.6480893913268,"Taylor","Johnson",1904,548
"549",4.92388996947148,"William","Molina",1906,549
"550",3.73381158432135,"Olivia","Johnson",1904,550
"551",3.00405860898485,"Anthony","Molina",1900,551
"552",2.04201185870184,"Michael","Fischer",1913,552
"553",-1.19397184438623,"Jacob","Todd",1923,553
"554",2.95321065557184,"David","Fischer",1901,554
"555",3.07833731539001,"Grace","Andersen",1918,555
"556",2.17577420555236,"Joseph","Avila",1900,556
"557",3.82736319483532,"Justin","Anderson",1901,557
"558",2.17768892810028,"Daniel","Curry",1902,558
"559",0.278905757134638,"Megan","Chang",1923,559
"560",2.55569148300921,"Victoria","Andersen",1921,560
"561",2.73492271418334,"Ryan","Williams",1921,561
"562",2.98672996083904,"Meghan","Williams",1920,562
"563",1.38395717526734,"Hannah","Curry",1911,563
"564",0.485363994295134,"Ashley","Walton",1919,564
"565",2.33760062036291,"Hannah","Brady",1922,565
"566",-1.54011568100232,"Lauren","Christensen",1911,566
"567",3.69151137630997,"Hannah","Webster",1909,567
"568",2.09193741834763,"Matthew","Webster",1902,568
"569",2.38710125300447,"Samantha","Smith",1921,569
"570",0.291057746515697,"Sarah","Todd",1907,570
"571",2.43282876497268,"Alexander","Chang",1914,571
"572",5.08381383515232,"Daniel","Wolper",1908,572
"573",4.15671674748871,"David","Goodwin",1913,573
"574",5.90218806742886,"Samantha","Webster",1915,574
"575",0.808622281041499,"Zachary","Williams",1902,575
"576",-1.57942604576852,"John","Goodwin",1907,576
"577",3.35488673320401,"Joshua","Ashenfelter",1904,577
"578",-3.13255057542059,"Joshua","Wolper",1920,578
"579",6.21793575117143,"Jessica","Johnson",1905,579
"580",3.54610613143339,"Olivia","Williams",1910,580
"581",5.14554776809162,"Victoria","Sherman",1904,581
"582",4.07273406603933,"Kayla","Williams",1903,582
"583",2.17896369569635,"William","Christensen",1917,583
"584",3.75561261907806,"Alexander","Cheng",1921,584
"585",-0.258328933612676,"Ryan","Curry",1907,585
"586",1.62390334119118,"Joseph","Wolper",1906,586
"587",4.78900970795271,"Zachary","Johnson",1900,587
"588",0.796817096220782,"Alexander","Campos",1913,588
"589",3.96172555828972,"Grace","Williams",1901,589
"590",0.59699393500271,"Andrew","Todd",1906,590
"591",-2.10031084328992,"Nicholas","Fischer",1906,591
"592",3.9465699862569,"Christopher","Brady",1902,592
"593",2.56440060169504,"Elizabeth","Andersen",1904,593
"594",3.5097665796888,"Taylor","Smith",1906,594
"595",1.03989651297677,"Olivia","Johnson",1909,595
"596",1.10416528552885,"Ashley","Chang",1902,596
"597",-0.673741794564217,"Emma","Christensen",1915,597
"598",2.04249864227113,"Joseph","Molina",1900,598
"599",0.932494334719349,"Joseph","Ashenfelter",1924,599
"600",0.972443271115012,"Zachary","Christensen",1910,600
"601",3.62262989502584,"Daniel","Cheng",1913,601
"602",3.60179691604568,"Nicholas","Wolper",1910,602
"603",6.37702311768102,"Anthony","Potter",1903,603
"604",6.28866497579504,"Jessica","Johnson",1909,604
"605",0.152386584461314,"Meghan","Molina",1901,605
"606",3.48590573038604,"Grace","Avila",1904,606
"607",6.83217716718881,"Alexis","Goodwin",1918,607
"608",4.92096060900239,"Jessica","Williams",1915,608
"609",2.71539156088666,"Emily","Sherman",1909,609
"610",2.89063659595332,"Andrew","Molina",1901,610
"611",1.62754210445294,"Sarah","Cheng",1912,611
"612",3.5628618689123,"Alexander","Curry",1918,612
"613",5.24174471909649,"Alyssa","Avila",1920,613
"614",3.83575706825412,"William","Johnson",1911,614
"615",1.30563360381474,"Meghan","Webster",1914,615
"616",2.67727372524545,"Michael","Molina",1902,616
"617",2.65804043445267,"Taylor","Brady",1904,617
"618",3.17592114024935,"Rachel","Cheng",1905,618
"619",-1.74801819387335,"Taylor","Webster",1923,619
"620",1.59784214023307,"Nicholas","Todd",1919,620
"621",2.31452768701101,"Tyler","Smith",1921,621
"622",1.5829431022612,"Lauren","Christensen",1915,622
"623",-0.8603883432889,"Tyler","Brady",1920,623
"624",3.09641174780299,"Joshua","Johnson",1916,624
"625",0.336299361394408,"David","Williams",1917,625
"626",2.80843026704335,"David","Todd",1923,626
"627",2.97395350862446,"Alexander","Smyth",1903,627
"628",5.58833190041029,"Megan","Molina",1913,628
"629",2.38668779812813,"John","Smyth",1908,629
"630",1.72791530676466,"Kayla","Potter",1917,630
"631",4.15954679343816,"Victoria","Smith",1923,631
"632",3.55067701523847,"Jacob","Johnson",1908,632
"633",1.74038708039927,"Justin","Anderson",1918,633
"634",5.23907624922608,"Daniel","Goodwin",1911,634
"635",1.14374737729047,"Kayla","Smith",1905,635
"636",6.70414726678345,"Christopher","Christensen",1923,636
"637",2.93918604020674,"Meghan","Andersen",1901,637
"638",-0.00965656225828293,"Samantha","Fischer",1902,638
"639",2.16490944555476,"Justin","Cheng",1910,639
"640",1.10639834117013,"Alexander","Williams",1924,640
"641",2.89629053420706,"Justin","Sherman",1922,641
"642",1.87342665984955,"Megan","Todd",1925,642
"643",4.23929260170508,"Victoria","Goodwin",1912,643
"644",-2.25617880866555,"Joshua","Todd",1909,644
"645",0.841365283931775,"Alexander","Avila",1913,645
"646",3.14618378738882,"Meghan","Christensen",1924,646
"647",5.82738325241043,"John","Smith",1922,647
"648",0.433794988382324,"Joshua","Williams",1914,648
"649",5.09765830141106,"William","Smyth",1923,649
"650",-4.62159603403391,"James","Webster",1905,650
"651",3.79504106308983,"Michael","Mullins",1915,651
"652",2.23301926989078,"Andrew","Todd",1913,652
"653",2.47834498547881,"Joshua","Campos",1919,653
"654",-1.34976229350893,"Michael","Christensen",1912,654
"655",2.30785802280091,"Grace","Webster",1920,655
"656",1.31382262033264,"Kayla","Anderson",1921,656
"657",1.94032903948372,"Victoria","Chang",1925,657
"658",2.85627389215609,"Jessica","Fischer",1915,658
"659",4.69686110810785,"Samantha","Campos",1924,659
"660",2.6274543095867,"Nicholas","Smyth",1921,660
"661",2.79469028478312,"Madison","Fischer",1912,661
"662",0.109800786659797,"Lauren","Smith",1903,662
"663",2.29644458995157,"Grace","Mullins",1915,663
"664",3.12446539789908,"Taylor","Sherman",1925,664
"665",-0.507000289475318,"Emma","Williams",1916,665
"666",-1.3230424951702,"Grace","Goodwin",1909,666
"667",-1.57563727235045,"Alyssa","Todd",1909,667
"668",-0.8127490664041,"Alexis","Curry",1923,668
"669",6.06026834836808,"Daniel","Fischer",1919,669
"670",5.40642600929882,"Ryan","Smith",1920,670
"671",1.77214373126018,"Emily","Potter",1904,671
"672",-1.03650024592467,"Michael","Curry",1919,672
"673",0.602878183779325,"Emily","Avila",1913,673
"674",2.82568491001445,"Emma","Mullins",1918,674
"675",3.00334794484489,"Ryan","Anderson",1916,675
"676",2.14440031674453,"William","Campos",1912,676
"677",-0.100127495864689,"Ashley","Potter",1922,677
"678",4.93771281668845,"Sarah","Fischer",1900,678
"679",1.61344937517843,"Brandon","Cheng",1923,679
"680",0.666264113966565,"Victoria","Wolper",1907,680
"681",4.59162982965359,"Ryan","Smyth",1922,681
"682",0.428325840658358,"Sarah","Chang",1911,682
"683",-1.52923389270166,"William","Smith",1914,683
"684",2.08063464094207,"Sarah","Webster",1902,684
"685",3.42423406135272,"William","Mullins",1921,685
"686",2.53820301129194,"Zachary","Molina",1908,686
"687",0.915339874139886,"Emma","Curry",1900,687
"688",-1.62110096090091,"Taylor","Anderson",1918,688
"689",2.33273024016677,"Madison","Webster",1900,689
"690",2.09010426365609,"Nicholas","Anderson",1913,690
"691",4.42443890575842,"Madison","Potter",1902,691
"692",3.01395199515025,"Jacob","Williams",1918,692
"693",2.8611512395051,"Grace","Brady",1903,693
"694",2.63384178784286,"David","Molina",1901,694
"695",3.71872291997761,"Ashley","Webster",1903,695
"696",1.93841857963909,"Megan","Molina",1900,696
"697",0.254769250683591,"Michael","Campos",1900,697
"698",0.628433515311505,"Victoria","Anderson",1901,698
"699",0.949171275807898,"Joshua","Avila",1921,699
"700",4.17223310113754,"Kayla","Brady",1901,700
"701",0.773095293345211,"Michael","Smyth",1903,701
"702",2.38125314086428,"Tyler","Wolper",1918,702
"703",-1.9192266905019,"Alyssa","Avila",1915,703
"704",2.47307163414812,"Alyssa","Andersen",1924,704
"705",3.38811279092925,"Alexander","Goodwin",1917,705
"706",1.03359335462366,"Joshua","Christensen",1906,706
"707",1.15444131815574,"Ryan","Curry",1912,707
"708",2.14234272991867,"Alexis","Sherman",1901,708
"709",3.78406057356749,"John","Avila",1904,709
"710",1.13930917106195,"Justin","Todd",1914,710
"711",6.45933411796368,"Samantha","Webster",1915,711
"712",4.531738873402,"Andrew","Goodwin",1903,712
"713",0.226356078279642,"Emma","Webster",1921,713
"714",5.88491039334908,"Brandon","Cheng",1908,714
"715",0.964424895040271,"Jessica","Wolper",1910,715
"716",2.65493458268731,"Olivia","Johnson",1923,716
"717",4.68514553620555,"Sarah","Todd",1922,717
"718",-0.870183480866535,"Christopher","Webster",1915,718
"719",5.0857078312724,"Taylor","Webster",1916,719
"720",-0.938832699144816,"Victoria","Curry",1911,720
"721",-0.982758325728036,"William","Goodwin",1911,721
"722",1.22459756388444,"Alyssa","Potter",1903,722
"723",-1.19579518295957,"Ashley","Cheng",1903,723
"724",3.95863150404013,"John","Goodwin",1906,724
"725",2.54516789861816,"James","Avila",1920,725
"726",1.96178285104354,"Madison","Sherman",1925,726
"727",1.13930441924887,"Nicholas","Mullins",1902,727
"728",-4.0024356073148,"Jessica","Campos",1900,728
"729",-0.134845770977238,"Sarah","Ashenfelter",1925,729
"730",0.378978708091111,"Sarah","Williams",1925,730
"731",0.47733998089126,"Olivia","Smyth",1913,731
"732",1.41682805303391,"Taylor","Andersen",1921,732
"733",2.92077147386166,"Hannah","Todd",1924,733
"734",0.480725113246525,"Jessica","Walton",1921,734
"735",3.74418501401354,"Alyssa","Christensen",1910,735
"736",2.75128050774214,"Emily","Smith",1900,736
"737",0.6304315145396,"Jessica","Wolper",1923,737
"738",-1.13973735042535,"Olivia","Christensen",1905,738
"739",7.60061225692381,"Zachary","Williams",1922,739
"740",-1.84296903519064,"Matthew","Goodwin",1919,740
"741",1.42985947930669,"Brandon","Chang",1906,741
"742",2.48926006028377,"Meghan","Christensen",1904,742
"743",3.28136763165436,"Rachel","Goodwin",1911,743
"744",0.676691129592347,"Grace","Campos",1914,744
"745",4.55022845731371,"William","Brady",1902,745
"746",1.99281188437931,"Grace","Goodwin",1911,746
"747",1.97426445425171,"Taylor","Potter",1903,747
"748",2.06975404728929,"Grace","Curry",1903,748
"749",0.06599333444226,"Madison","Mullins",1923,749
"750",2.31438247784791,"Matthew","Smyth",1920,750
"751",-0.0943836420106252,"Samantha","Anderson",1923,751
"752",0.505873562426493,"Brandon","Webster",1914,752
"753",1.75462814564863,"Samantha","Todd",1902,753
"754",1.19810692228099,"Christopher","Avila",1921,754
"755",3.09783425551013,"Taylor","Walton",1901,755
"756",0.395839480132368,"Matthew","Sherman",1920,756
"757",-0.953062757588681,"Zachary","Sherman",1921,757
"758",4.71388595057798,"Jacob","Potter",1916,758
"759",3.45787961500047,"Tyler","Potter",1922,759
"760",4.31718524186332,"Brandon","Chang",1917,760
"761",-0.0804068049040965,"Ashley","Smyth",1909,761
"762",2.60076785620276,"Alyssa","Molina",1919,762
"763",4.61069579365052,"Rachel","Ashenfelter",1918,763
"764",-1.20768873621492,"Olivia","Wolper",1910,764
"765",1.39476056722143,"Megan","Cheng",1922,765
"766",0.220413063917495,"Alexander","Webster",1906,766
"767",1.24858051417551,"Jacob","Fischer",1919,767
"768",5.28957537088645,"William","Molina",1911,768
"769",7.35615206814884,"Brandon","Chang",1911,769
"770",1.94320752866513,"John","Christensen",1920,770
"771",5.73398378084397,"Meghan","Goodwin",1909,771
"772",5.02641501776415,"Madison","Christensen",1913,772
"773",-1.14308139962875,"Sarah","Curry",1917,773
"774",4.02729657044332,"David","Smith",1918,774
"775",-0.131394049574374,"Ryan","Williams",1907,775
"776",1.25740495306185,"Lauren","Smith",1920,776
"777",1.46227047376829,"Samantha","Christensen",1912,777
"778",3.52712189047206,"Samantha","Cheng",1915,778
"779",-0.0546503663503896,"Rachel","Christensen",1912,779
"780",1.82611605795591,"Sarah","Brady",1907,780
"781",2.82140119790652,"Megan","Smith",1911,781
"782",3.9880101851214,"Emma","Curry",1917,782
"783",0.575115547570152,"Brandon","Walton",1910,783
"784",0.477114759297131,"William","Todd",1900,784
"785",5.47167142231454,"Joshua","Ashenfelter",1920,785
"786",2.37346536042834,"Joshua","Fischer",1901,786
"787",3.83962796106483,"Rachel","Brady",1911,787
"788",0.665828701634068,"Emily","Chang",1900,788
"789",3.86367748705823,"Victoria","Cheng",1906,789
"790",1.6557218724492,"David","Goodwin",1912,790
"791",3.85130682116193,"Rachel","Andersen",1901,791
"792",-1.1994096186917,"Ashley","Christensen",1924,792
"793",4.85645591060819,"Joshua","Chang",1924,793
"794",3.24140034928986,"Ashley","Cheng",1922,794
"795",4.18587388624235,"Matthew","Cheng",1925,795
"796",1.57164460869842,"Nicholas","Wolper",1921,796
"797",1.30334445032584,"Matthew","Wolper",1919,797
"798",0.976670264218808,"Alyssa","Smith",1918,798
"799",2.97301952024688,"Tyler","Potter",1912,799
"800",3.48266826006737,"Taylor","Johnson",1920,800
"801",1.71209563847985,"Elizabeth","Potter",1913,801
"802",2.28156580247519,"Madison","Williams",1903,802
"803",2.60947087178378,"Meghan","Molina",1925,803
"804",4.77729316000813,"James","Andersen",1918,804
"805",2.18863533871333,"Joseph","Johnson",1913,805
"806",-1.49470507538239,"Michael","Goodwin",1922,806
"807",1.8532273124634,"Olivia","Wolper",1916,807
"808",3.25796290654129,"Jessica","Avila",1901,808
"809",4.41633602569522,"Rachel","Todd",1909,809
"810",-0.671332222468012,"Victoria","Goodwin",1909,810
"811",-1.45192014609907,"Ashley","Andersen",1914,811
"812",1.51255761852384,"David","Curry",1904,812
"813",-2.16445174846231,"John","Avila",1916,813
"814",1.76687321448742,"Daniel","Goodwin",1903,814
"815",-0.281913272697922,"Joshua","Goodwin",1907,815
"816",0.443958457460694,"Joshua","Fischer",1918,816
"817",3.34725350428789,"Joseph","Johnson",1906,817
"818",2.76452342778217,"Justin","Anderson",1923,818
"819",-0.558798669230864,"Nicholas","Campos",1913,819
"820",3.03903592263797,"Jacob","Smith",1902,820
"821",2.05072483396868,"Alyssa","Williams",1920,821
"822",1.0280227063124,"Nicholas","Wolper",1914,822
"823",0.488197773788886,"Joshua","Fischer",1910,823
"824",5.65870740435965,"Justin","Ashenfelter",1910,824
"825",-2.44857154875762,"Tyler","Brady",1923,825
"826",2.13632809543206,"Michael","Curry",1910,826
"827",1.61681575025046,"Taylor","Anderson",1902,827
"828",0.365573522938613,"Alyssa","Molina",1903,828
"829",-2.07389603285231,"Tyler","Cheng",1909,829
"830",6.63690937730887,"David","Ashenfelter",1925,830
"831",4.26292035962793,"Michael","Walton",1913,831
"832",1.04674296761336,"Michael","Walton",1911,832
"833",4.42180840582829,"Olivia","Sherman",1921,833
"834",4.72947423795231,"Ashley","Goodwin",1921,834
"835",3.10259727225309,"Nicholas","Campos",1900,835
"836",2.58641153877469,"Olivia","Anderson",1905,836
"837",3.79633488993259,"Christopher","Smith",1919,837
"838",3.66730923047058,"Lauren","Sherman",1919,838
"839",0.756654750075652,"Kayla","Webster",1924,839
"840",4.17940673306016,"Tyler","Webster",1900,840
"841",4.49805247971341,"Sarah","Mullins",1912,841
"842",2.02235737447587,"Matthew","Molina",1901,842
"843",-0.224423881867549,"Madison","Christensen",1925,843
"844",1.44603595197719,"James","Smyth",1902,844
"845",3.88325179861096,"Hannah","Brady",1925,845
"846",0.991684494798832,"Nicholas","Webster",1905,846
"847",5.06519172204747,"Megan","Johnson",1909,847
"848",4.59614479161409,"Joseph","Todd",1910,848
"849",4.72908271870439,"Emma","Williams",1925,849
"850",4.07695604319798,"Emma","Curry",1901,850
"851",1.31842356170012,"Emily","Johnson",1911,851
"852",2.06962082770238,"Megan","Fischer",1909,852
"853",4.71321391797477,"Madison","Molina",1910,853
"854",1.08834941168665,"Meghan","Wolper",1913,854
"855",4.21294256672353,"Daniel","Avila",1911,855
"856",3.50024489831956,"Alexander","Curry",1903,856
"857",5.4538313758258,"Matthew","Andersen",1903,857
"858",1.50122877507442,"Lauren","Andersen",1904,858
"859",4.80546515092454,"Samantha","Andersen",1902,859
"860",1.26644777542962,"John","Webster",1922,860
"861",2.97452365850877,"John","Smith",1924,861
"862",-3.71462533354902,"David","Anderson",1901,862
"863",3.22690016979089,"Grace","Webster",1921,863
"864",1.1678034106309,"Justin","Brady",1918,864
"865",1.42659597973847,"Meghan","Webster",1908,865
"866",1.95576659790175,"Joshua","Curry",1917,866
"867",2.72909699685832,"Michael","Williams",1914,867
"868",1.74330163239201,"Anthony","Mullins",1920,868
"869",3.98563132118685,"Jessica","Campos",1923,869
"870",3.27683469763199,"Madison","Christensen",1915,870
"871",4.71918587819796,"Tyler","Smith",1907,871
"872",-0.599826489181712,"Kayla","Smith",1923,872
"873",0.545570303072781,"Alexander","Campos",1901,873
"874",3.64799561669048,"Matthew","Brady",1909,874
"875",2.76049524526522,"Kayla","Fischer",1919,875
"876",2.4768366516385,"Kayla","Campos",1909,876
"877",-1.52673682139861,"Sarah","Fischer",1907,877
"878",0.955480266056937,"Anthony","Fischer",1907,878
"879",2.74290849090949,"Jessica","Mullins",1914,879
"880",1.21665156290335,"Michael","Mullins",1905,880
"881",2.46872430197337,"Matthew","Molina",1904,881
"882",5.52627288310479,"Rachel","Campos",1916,882
"883",1.69267769782408,"Anthony","Curry",1906,883
"884",2.74699093281937,"Sarah","Goodwin",1923,884
"885",2.39145098174224,"Rachel","Williams",1923,885
"886",7.33516826888762,"Daniel","Todd",1915,886
"887",0.382714367295916,"Hannah","Anderson",1918,887
"888",-2.93412099295471,"Jacob","Fischer",1924,888
"889",3.28610170749806,"Alexander","Anderson",1905,889
"890",-0.748959161489522,"Jacob","Cheng",1922,890
"891",-0.722519451721088,"Michael","Smith",1904,891
"892",0.822173002913704,"Zachary","Johnson",1915,892
"893",3.79985609673897,"James","Sherman",1906,893
"894",1.52385266574429,"Taylor","Sherman",1909,894
"895",-0.87142244533152,"Taylor","Avila",1919,895
"896",1.5443100806721,"Lauren","Molina",1923,896
"897",4.22897143056558,"Nicholas","Chang",1910,897
"898",4.85066783740306,"Ryan","Christensen",1925,898
"899",2.56188006784273,"Jessica","Todd",1923,899
"900",-0.642411179621878,"James","Molina",1904,900
"901",6.20610565361979,"Elizabeth","Smith",1905,901
"902",6.02164998329018,"Tyler","Anderson",1922,902
"903",2.14913345315297,"Victoria","Potter",1919,903
"904",1.5202852639038,"Tyler","Christensen",1915,904
"905",1.1410507103123,"Joseph","Wolper",1912,905
"906",-1.48018006994579,"Meghan","Molina",1925,906
"907",2.94049507820803,"Elizabeth","Fischer",1909,907
"908",-1.51148103031385,"Kayla","Webster",1922,908
"909",3.65385092496683,"Joshua","Anderson",1922,909
"910",-2.16989111038884,"Sarah","Andersen",1921,910
"911",6.2156071738505,"Emily","Goodwin",1918,911
"912",0.664149547445264,"Rachel","Goodwin",1902,912
"913",3.59265918787584,"Emma","Smith",1900,913
"914",2.8813945566427,"Michael","Smyth",1908,914
"915",1.88777106727347,"Matthew","Curry",1900,915
"916",2.41128569810918,"Alexander","Wolper",1909,916
"917",4.76869789634597,"Anthony","Christensen",1919,917
"918",1.60224153222101,"Lauren","Cheng",1900,918
"919",3.00510926859431,"James","Williams",1900,919
"920",2.79537711139737,"Justin","Molina",1910,920
"921",0.341571251912996,"Emily","Goodwin",1925,921
"922",1.15255922780172,"Olivia","Potter",1925,922
"923",1.00689353519161,"Brandon","Smyth",1901,923
"924",2.05415775328896,"William","Christensen",1922,924
"925",4.30677019606628,"Tyler","Todd",1919,925
"926",3.82195960971252,"Meghan","Potter",1906,926
"927",0.35387587844769,"Michael","Curry",1919,927
"928",1.29203520233193,"Tyler","Chang",1911,928
"929",1.1306654178479,"Nicholas","Wolper",1916,929
"930",0.564542937890005,"Elizabeth","Potter",1922,930
"931",0.307334184546143,"Megan","Walton",1923,931
"932",4.3821605275924,"Taylor","Anderson",1922,932
"933",4.13072482512231,"Madison","Smyth",1905,933
"934",3.54563571049981,"Jessica","Smyth",1919,934
"935",-1.92516498798535,"Alexander","Walton",1914,935
"936",5.29489595033104,"Hannah","Webster",1913,936
"937",3.09805939925063,"Daniel","Avila",1922,937
"938",0.489774411272437,"Michael","Chang",1912,938
"939",1.75906726788649,"Joseph","Molina",1915,939
"940",1.60847691491054,"Anthony","Christensen",1905,940
"941",0.171489752644368,"Joseph","Molina",1922,941
"942",4.1448037234136,"William","Todd",1906,942
"943",3.30171152198462,"Lauren","Johnson",1902,943
"944",3.88536961417811,"Rachel","Chang",1912,944
"945",0.267662244376063,"Lauren","Chang",1918,945
"946",2.65353951161711,"Olivia","Campos",1923,946
"947",-0.178376615809075,"Kayla","Christensen",1903,947
"948",1.48524732147772,"Emma","Andersen",1910,948
"949",2.74753337362939,"Joseph","Smith",1915,949
"950",-0.587645185667272,"Elizabeth","Christensen",1919,950
"951",3.31822523878862,"Anthony","Andersen",1918,951
"952",-1.61755075968885,"Elizabeth","Chang",1903,952
"953",3.13348719917938,"Zachary","Avila",1925,953
"954",1.19583142608372,"Elizabeth","Molina",1919,954
"955",-0.766763728842423,"Brandon","Andersen",1925,955
"956",2.37974264038018,"Rachel","Webster",1905,956
"957",2.81914506427341,"Victoria","Johnson",1922,957
"958",-0.236430072740111,"Megan","Fischer",1907,958
"959",3.15276382597242,"Kayla","Goodwin",1913,959
"960",3.25694334595061,"Michael","Potter",1924,960
"961",5.15139732304539,"Joseph","Walton",1910,961
"962",1.65317949984771,"Andrew","Christensen",1923,962
"963",-0.065053262789605,"Emma","Goodwin",1903,963
"964",2.2125019497633,"Emily","Johnson",1923,964
"965",0.620884785938243,"John","Cheng",1919,965
"966",6.3111667062722,"Brandon","Christensen",1921,966
"967",2.43096074503639,"Jessica","Johnson",1917,967
"968",-1.54436651538707,"Daniel","Johnson",1923,968
"969",2.40275802989678,"Grace","Potter",1902,969
"970",3.58806594568134,"Ashley","Ashenfelter",1901,970
"971",2.13622804866998,"Nicholas","Smyth",1905,971
"972",5.18549180423627,"Sarah","Fischer",1907,972
"973",-0.434395513793199,"Megan","Johnson",1904,973
"974",4.76728622829532,"Alexander","Christensen",1924,974
"975",1.43448398138186,"Christopher","Christensen",1919,975
"976",1.88000131177253,"John","Johnson",1923,976
"977",-3.11098744683253,"John","Brady",1915,977
"978",3.74267663630625,"Michael","Walton",1917,978
"979",4.18499602707754,"Matthew","Goodwin",1913,979
"980",3.28542867783548,"Kayla","Johnson",1905,980
"981",3.96018488494169,"Justin","Brady",1902,981
"982",1.52149866200088,"Samantha","Molina",1900,982
"983",3.59005686909437,"Nicholas","Williams",1908,983
"984",0.397042311956322,"Michael","Goodwin",1905,984
"985",3.74500051868963,"Victoria","Brady",1901,985
"986",2.82434069600577,"Emily","Webster",1903,986
"987",-3.75989943653868,"Hannah","Brady",1912,987
"988",6.34379861027985,"Madison","Brady",1903,988
"989",1.93766306359694,"Daniel","Christensen",1914,989
"990",-0.46839129675192,"James","Anderson",1900,990
"991",0.599682739297184,"Sarah","Fischer",1910,991
"992",1.1009154891696,"Alexander","Walton",1900,992
"993",1.14075883523602,"Meghan","Potter",1919,993
"994",2.52171551631415,"William","Curry",1919,994
"995",3.42456473703561,"Tyler","Ashenfelter",1911,995
"996",3.09526478286275,"Samantha","Sherman",1901,996
"997",2.41360907561313,"William","Smith",1921,997
"998",4.38948716729726,"Alexis","Fischer",1921,998
"999",0.221946269103391,"Emily","Webster",1922,999
"1000",-1.78430587446869,"Brandon","Mullins",1910,1000
