"","y","first","last","year","id_y"
"531",2.16890989681698,"Zachary","Brady",1908,531
"532",2.6783760602901,"Alyssa","Smith",1913,532
"533",2.25187500866404,"Matthew","Andersen",1911,533
"534",-0.513262078655431,"William","Walton",1907,534
"535",0.791681512648887,"Megan","Christensen",1918,535
"536",0.120550221311654,"Alexis","Fischer",1922,536
"537",0.595159681392944,"Andrew","Molina",1910,537
"538",2.33524199464308,"Ashley","Ashenfelter",1917,538
"539",3.11383084043474,"Ryan","Wolper",1918,539
"540",2.46054886828666,"Ashley","Walton",1925,540
"541",0.393504861515524,"Andrew","Campos",1917,541
"542",5.03760968916547,"Emma","Todd",1915,542
"543",3.74423607391748,"Alexis","Chang",1905,543
"544",-0.354189600921141,"Andrew","Andersen",1923,544
"545",1.3411655459048,"Brandon","Cheng",1908,545
"546",1.97517449943319,"Daniel","Potter",1917,546
"547",2.85763496055884,"Kayla","Smith",1915,547
"548",2.13999226138674,"Jacob","Christensen",1907,548
"549",1.85497865084546,"Justin","Sherman",1917,549
"550",2.06308694197649,"Ashley","Mullins",1903,550
"551",2.38223558827548,"Taylor","Brady",1916,551
"552",3.10004999251384,"Tyler","Sherman",1904,552
"553",7.62204922690246,"Alexander","Curry",1913,553
"554",1.88098606050721,"Emily","Smith",1900,554
"555",4.4854517569984,"Meghan","Cheng",1911,555
"556",4.94336233776166,"Andrew","Potter",1919,556
"557",3.66191021645519,"John","Ashenfelter",1922,557
"558",2.4297301965242,"Jessica","Sherman",1906,558
"559",5.27735349562497,"Tyler","Anderson",1910,559
"560",3.89088665420251,"Victoria","Avila",1919,560
"561",1.17422829811351,"Ashley","Christensen",1920,561
"562",4.0061745945659,"Justin","Sherman",1901,562
"563",-1.91891404820224,"Hannah","Ashenfelter",1916,563
"564",0.822679890587634,"Justin","Johnson",1909,564
"565",3.1513467757407,"Zachary","Mullins",1916,565
"566",2.03587185895264,"Alexis","Molina",1923,566
"567",0.69841658040803,"Michael","Brady",1922,567
"568",2.46800730481817,"Jacob","Cheng",1906,568
"569",1.97340832248556,"Lauren","Wolper",1909,569
"570",0.300055770565194,"Christopher","Goodwin",1912,570
"571",1.47285381681113,"Ashley","Andersen",1908,571
"572",3.79752995191815,"Justin","Johnson",1906,572
"573",4.01516207121024,"Grace","Smith",1916,573
"574",1.99163929028271,"Alyssa","Chang",1907,574
"575",2.7987468587588,"Madison","Goodwin",1911,575
"576",1.83847490977565,"Lauren","Sherman",1904,576
"577",2.27103565166095,"Jessica","Potter",1924,577
"578",6.9721289015351,"Ashley","Potter",1907,578
"579",5.69196559182057,"Hannah","Smyth",1903,579
"580",0.181660585858221,"Justin","Curry",1905,580
"581",4.9857128671488,"Kayla","Walton",1919,581
"582",5.68324577595729,"Lauren","Fischer",1918,582
"583",0.501844076815958,"John","Goodwin",1902,583
"584",2.80808097469408,"Ashley","Johnson",1910,584
"585",2.29494037108164,"Zachary","Smith",1917,585
"586",4.87215542298818,"James","Sherman",1917,586
"587",2.55095824726146,"Joshua","Johnson",1906,587
"588",-1.86140943845991,"Zachary","Molina",1911,588
"589",2.98633114009676,"John","Smyth",1920,589
"590",5.9157729450435,"James","Campos",1914,590
"591",1.01948509861117,"James","Molina",1924,591
"592",1.03429985884971,"David","Ashenfelter",1919,592
"593",4.21054814314923,"William","Molina",1908,593
"594",3.49640249505035,"Victoria","Avila",1922,594
"595",1.27445668049126,"Kayla","Smyth",1910,595
"596",2.33961867190938,"Ashley","Brady",1902,596
"597",0.183634915808847,"Ashley","Curry",1919,597
"598",-0.10816089115137,"Hannah","Curry",1907,598
"599",5.43966707993912,"Elizabeth","Brady",1921,599
"600",-1.66136342091268,"Michael","Todd",1916,600
"601",2.76235518493919,"Matthew","Andersen",1905,601
"602",2.48034300902744,"Nicholas","Johnson",1910,602
"603",4.61773430353757,"James","Williams",1916,603
"604",4.16629691176024,"Andrew","Williams",1905,604
"605",4.83720549894392,"Tyler","Ashenfelter",1904,605
"606",2.74986073121941,"Hannah","Smyth",1908,606
"607",1.3832325875708,"David","Wolper",1900,607
"608",5.39244604451356,"Christopher","Campos",1913,608
"609",5.39272026132784,"Hannah","Mullins",1909,609
"610",-0.221102560184956,"Hannah","Smyth",1923,610
"611",5.50570431419772,"Joshua","Avila",1911,611
"612",3.07145019170299,"Matthew","Andersen",1919,612
"613",1.1638321539399,"Sarah","Andersen",1920,613
"614",2.93613890686346,"Emily","Brady",1900,614
"615",3.94298191506278,"Hannah","Todd",1906,615
"616",7.38878347995772,"Madison","Ashenfelter",1902,616
"617",1.74102530978917,"Sarah","Sherman",1913,617
"618",3.44586026790612,"Ryan","Todd",1923,618
"619",0.105673898466789,"Zachary","Wolper",1901,619
"620",3.10122676494592,"Michael","Chang",1900,620
"621",4.7711954722901,"Christopher","Molina",1908,621
"622",3.27238311836392,"John","Wolper",1919,622
"623",3.34245227559878,"Matthew","Chang",1912,623
"624",1.84622725618687,"Christopher","Curry",1918,624
"625",2.53449259642739,"Lauren","Chang",1915,625
"626",3.65549922688902,"Anthony","Sherman",1916,626
"627",3.18248133776367,"Jacob","Webster",1912,627
"628",1.16413754628607,"William","Todd",1900,628
"629",2.25649227213955,"Ashley","Ashenfelter",1920,629
"630",1.11767892178086,"Jessica","Walton",1913,630
"631",0.73900357770896,"Anthony","Johnson",1911,631
"632",4.38892725813491,"Emma","Christensen",1920,632
"633",0.693585366579076,"Victoria","Molina",1924,633
"634",2.39622792131015,"Kayla","Wolper",1918,634
"635",0.343113804488754,"Daniel","Smith",1924,635
"636",0.323760909859204,"James","Cheng",1921,636
"637",2.08695380539974,"Alyssa","Sherman",1923,637
"638",1.39370119247867,"Joshua","Johnson",1918,638
"639",0.484585829271941,"Joshua","Goodwin",1906,639
"640",0.00157983425290142,"Sarah","Fischer",1909,640
"641",2.10702554862469,"Taylor","Walton",1912,641
"642",2.0258535810909,"Alexis","Chang",1909,642
"643",1.75213851655444,"Nicholas","Curry",1906,643
"644",1.51857255663406,"Ashley","Avila",1905,644
"645",2.49440632840301,"Emma","Campos",1912,645
"646",4.65601122890731,"James","Williams",1924,646
"647",0.0730407041327659,"Elizabeth","Sherman",1900,647
"648",-0.545175216031573,"Olivia","Williams",1913,648
"649",1.33078391277009,"Sarah","Anderson",1909,649
"650",4.91372635914727,"Jacob","Walton",1924,650
"651",1.27131184290467,"Tyler","Webster",1900,651
"652",2.37134995689516,"James","Avila",1923,652
"653",3.18518549752058,"David","Goodwin",1906,653
"654",3.59916421514507,"William","Brady",1922,654
"655",2.10159505006313,"Alexander","Andersen",1911,655
"656",2.62722572886596,"Michael","Smyth",1904,656
"657",1.01433038103651,"Lauren","Sherman",1915,657
"658",4.70864105742153,"Ashley","Fischer",1915,658
"659",0.991804271342724,"Samantha","Avila",1904,659
"660",3.25641896865504,"Anthony","Avila",1907,660
"661",1.88611404703,"Rachel","Smyth",1900,661
"662",-0.00665781447356345,"Victoria","Fischer",1901,662
"663",6.00847375133784,"Ashley","Molina",1922,663
"664",-0.189387159113787,"Ryan","Mullins",1917,664
"665",1.86477412424041,"Jacob","Curry",1925,665
"666",2.1425879658691,"Michael","Webster",1910,666
"667",3.84506203072723,"Taylor","Christensen",1900,667
"668",3.53845131816017,"Christopher","Avila",1913,668
"669",0.1717233579961,"Emily","Wolper",1903,669
"670",1.27347003697808,"Justin","Molina",1919,670
"671",1.42162417751848,"Victoria","Goodwin",1915,671
"672",3.24867008069082,"Andrew","Chang",1914,672
"673",3.66196793605488,"Sarah","Anderson",1913,673
"674",2.08534436860293,"Meghan","Sherman",1915,674
"675",1.46078558241852,"Grace","Goodwin",1914,675
"676",3.34930465991893,"Michael","Christensen",1914,676
"677",3.22270125454842,"Samantha","Chang",1910,677
"678",-0.762985526198386,"Emily","Anderson",1905,678
"679",1.34285719569712,"Jacob","Fischer",1916,679
"680",1.45081527205048,"Olivia","Mullins",1911,680
"681",-0.813695885289955,"Brandon","Fischer",1908,681
"682",1.95517049026982,"Rachel","Todd",1919,682
"683",1.52464697336828,"Jacob","Webster",1919,683
"684",1.37534814200909,"Sarah","Mullins",1903,684
"685",-0.398558349541233,"Brandon","Fischer",1912,685
"686",-0.218972324665973,"Rachel","Wolper",1923,686
"687",0.643630813983325,"Samantha","Molina",1903,687
"688",0.445920442339876,"Zachary","Ashenfelter",1921,688
"689",3.22666381440209,"Samantha","Smyth",1915,689
"690",2.88387511449684,"Hannah","Ashenfelter",1901,690
"691",0.922271238108881,"Nicholas","Molina",1910,691
"692",1.91879493147516,"Olivia","Smyth",1921,692
"693",0.313482194624081,"Meghan","Smyth",1900,693
"694",3.97301601087551,"Alexander","Andersen",1923,694
"695",0.521584484233238,"Joshua","Campos",1914,695
"696",2.90333756287706,"Meghan","Ashenfelter",1915,696
"697",0.959614278877696,"Madison","Christensen",1925,697
"698",5.65855734717083,"William","Sherman",1908,698
"699",2.95472483940716,"James","Smyth",1914,699
"700",3.18326918461036,"Taylor","Fischer",1913,700
"701",2.9316193900657,"Nicholas","Anderson",1916,701
"702",2.53361443089632,"Hannah","Williams",1925,702
"703",3.32564685312939,"Ashley","Fischer",1906,703
"704",2.89099443211791,"Nicholas","Cheng",1908,704
"705",2.60957492288388,"Kayla","Avila",1904,705
"706",4.4528741488996,"Taylor","Todd",1914,706
"707",-0.251673174602448,"Hannah","Andersen",1918,707
"708",5.85147863570833,"John","Smyth",1912,708
"709",0.578904787714389,"Zachary","Walton",1924,709
"710",3.13992742130234,"Ryan","Christensen",1914,710
"711",3.97233819500428,"Meghan","Fischer",1903,711
"712",-0.824375164978282,"Michael","Chang",1912,712
"713",3.10043803720462,"James","Chang",1902,713
"714",2.39963886027479,"Taylor","Potter",1924,714
"715",-1.25687159589127,"Brandon","Brady",1909,715
"716",3.48381521089473,"Alexander","Avila",1901,716
"717",0.80297915700484,"Michael","Mullins",1918,717
"718",-1.52268663398167,"Ashley","Curry",1900,718
"719",1.59074964632115,"Grace","Ashenfelter",1924,719
"720",3.35291844358601,"Zachary","Walton",1911,720
"721",1.4956903592886,"Michael","Johnson",1921,721
"722",2.1143707934558,"Alexis","Chang",1912,722
"723",4.73145551072727,"Matthew","Brady",1922,723
"724",1.77853997176763,"Ryan","Smith",1923,724
"725",2.57965041902124,"John","Mullins",1903,725
"726",-0.546075660954426,"Alyssa","Brady",1901,726
"727",3.22154161346415,"Kayla","Avila",1913,727
"728",1.01991748282626,"Victoria","Avila",1922,728
"729",2.84184116735603,"William","Andersen",1918,729
"730",2.35582196858706,"Tyler","Avila",1918,730
"731",0.959029083449114,"Alexander","Curry",1909,731
"732",2.0325306964305,"Andrew","Avila",1925,732
"733",2.54630051478996,"Alyssa","Todd",1917,733
"734",4.54617907093509,"Olivia","Anderson",1922,734
"735",1.62327097574774,"Joshua","Williams",1915,735
"736",4.80749888434943,"Alexis","Cheng",1920,736
"737",-0.278374482314657,"Alexander","Molina",1902,737
"738",2.39493240803391,"Alyssa","Mullins",1901,738
"739",6.10631074554497,"Emma","Avila",1905,739
"740",4.41379087913448,"Alexander","Campos",1924,740
"741",0.328850971243122,"Joshua","Fischer",1921,741
"742",1.8114144496091,"Ryan","Fischer",1918,742
"743",5.03447003846639,"Kayla","Smyth",1903,743
"744",0.970392604808984,"Alexis","Smith",1913,744
"745",0.787007309452008,"Kayla","Goodwin",1906,745
"746",0.0198355053725372,"Joshua","Webster",1915,746
"747",1.80205580603234,"Joshua","Mullins",1908,747
"748",0.230095030778062,"Alyssa","Todd",1910,748
"749",0.326458424995229,"Michael","Campos",1920,749
"750",0.81239717536155,"Andrew","Smyth",1915,750
"751",2.12226780081813,"Grace","Smith",1914,751
"752",1.07508926525431,"Zachary","Potter",1919,752
"753",0.881008561071841,"Madison","Avila",1925,753
"754",3.95446792749847,"Victoria","Walton",1921,754
"755",2.30905676106829,"Meghan","Todd",1903,755
"756",6.07035063849676,"Tyler","Walton",1909,756
"757",2.82188712928432,"Justin","Potter",1924,757
"758",3.74954439667777,"Matthew","Brady",1909,758
"759",4.86783148368316,"Zachary","Williams",1904,759
"760",2.4089197650055,"Alexis","Curry",1924,760
"761",-2.03574797493917,"James","Wolper",1900,761
"762",2.87418771336931,"Nicholas","Sherman",1906,762
"763",4.36945684640355,"Rachel","Anderson",1925,763
"764",2.22293619711901,"Kayla","Christensen",1914,764
"765",2.50995961227494,"Rachel","Walton",1919,765
"766",2.03509140732145,"Michael","Brady",1905,766
"767",1.04407825922995,"Jessica","Smith",1922,767
"768",0.271442794474492,"Emily","Molina",1919,768
"769",3.50435698110504,"Daniel","Wolper",1914,769
"770",-1.31804594572895,"Justin","Curry",1922,770
"771",-0.108676063537031,"Meghan","Christensen",1905,771
"772",0.924448765820613,"Nicholas","Wolper",1923,772
"773",2.30737864582601,"David","Avila",1904,773
"774",1.81986235064394,"Brandon","Williams",1900,774
"775",3.71006299012359,"Victoria","Wolper",1909,775
"776",4.00480689726517,"Madison","Webster",1916,776
"777",1.16400586700636,"Hannah","Anderson",1921,777
"778",5.83687879925254,"Emily","Brady",1921,778
"779",0.520292067145461,"Michael","Johnson",1922,779
"780",5.05064335046913,"Daniel","Mullins",1906,780
"781",6.07051083289762,"William","Chang",1903,781
"782",-0.378790150937357,"James","Sherman",1908,782
"783",3.33223415390213,"Nicholas","Potter",1904,783
"784",2.02519792527249,"Nicholas","Campos",1913,784
"785",3.12424475078555,"Ryan","Webster",1900,785
"786",1.6314946703962,"Ryan","Ashenfelter",1908,786
"787",1.73435868887562,"Michael","Molina",1914,787
"788",3.05067136165564,"Hannah","Avila",1924,788
"789",1.48157160194776,"John","Andersen",1900,789
"790",-0.420107119821292,"Sarah","Chang",1922,790
"791",0.680392159726704,"Andrew","Todd",1902,791
"792",2.24367409944867,"Olivia","Walton",1907,792
"793",5.56200286918131,"James","Potter",1918,793
"794",5.15173859166575,"Hannah","Smyth",1910,794
"795",0.384851992389362,"Ryan","Johnson",1925,795
"796",0.378810989960079,"Emma","Brady",1915,796
"797",2.12212819656162,"Tyler","Ashenfelter",1912,797
"798",4.37440755310739,"Alexis","Fischer",1914,798
"799",1.62968258464692,"Michael","Webster",1918,799
"800",5.82346067480393,"Grace","Smith",1905,800
"801",3.66880770699532,"Joseph","Walton",1904,801
"802",-1.68170701355842,"Alexis","Christensen",1919,802
"803",1.67501407936908,"Michael","Anderson",1905,803
"804",3.58894143097978,"Nicholas","Goodwin",1909,804
"805",5.34610983354826,"Samantha","Todd",1921,805
"806",-0.222767827545679,"Lauren","Andersen",1901,806
"807",-2.07880488190417,"Madison","Curry",1909,807
"808",2.64920069739855,"Rachel","Christensen",1920,808
"809",4.33616276784099,"Emma","Fischer",1913,809
"810",2.2529298608168,"Samantha","Ashenfelter",1909,810
"811",0.0070311582087732,"Alyssa","Brady",1907,811
"812",-0.383143774688983,"David","Goodwin",1904,812
"813",-2.06878617589898,"Emma","Walton",1916,813
"814",2.27846409831862,"Daniel","Smyth",1914,814
"815",2.85466396524699,"Olivia","Brady",1919,815
"816",1.67817987459451,"James","Sherman",1922,816
"817",2.71230493979909,"Joshua","Fischer",1911,817
"818",2.21230975944315,"Zachary","Johnson",1907,818
"819",0.442587930139907,"Samantha","Smyth",1918,819
"820",5.06009941723661,"John","Avila",1911,820
"821",0.922772092876067,"Justin","Johnson",1925,821
"822",1.07825382042079,"Elizabeth","Smith",1913,822
"823",1.85583143652389,"Joshua","Molina",1922,823
"824",0.87031087220524,"Michael","Molina",1912,824
"825",2.75945821168678,"David","Potter",1903,825
"826",-0.194976823275173,"Justin","Goodwin",1923,826
"827",5.13212576925664,"Megan","Wolper",1911,827
"828",3.43528557699684,"Jessica","Mullins",1922,828
"829",2.06840275283557,"Brandon","Brady",1919,829
"830",2.79239244016574,"Alyssa","Webster",1912,830
"831",1.52215987003792,"John","Curry",1909,831
"832",2.21832186918748,"Samantha","Campos",1917,832
"833",4.46195528532543,"Elizabeth","Goodwin",1909,833
"834",6.76028007805559,"Daniel","Sherman",1915,834
"835",4.89845750103097,"Nicholas","Mullins",1909,835
"836",3.95808577542927,"Anthony","Campos",1909,836
"837",2.44897226737741,"Megan","Mullins",1915,837
"838",1.20514914664575,"Ashley","Anderson",1919,838
"839",1.8498101966079,"Victoria","Webster",1916,839
"840",4.98497345536776,"Madison","Brady",1902,840
"841",6.30847578030327,"Elizabeth","Curry",1909,841
"842",6.87124967174952,"Olivia","Cheng",1902,842
"843",2.32632612592335,"Lauren","Ashenfelter",1918,843
"844",0.969710272444096,"Olivia","Webster",1921,844
"845",-2.95984622351013,"Alexander","Mullins",1900,845
"846",4.58760494996736,"Jessica","Todd",1922,846
"847",-1.89180519100925,"Alexis","Brady",1909,847
"848",-0.0474299046130543,"Alyssa","Chang",1911,848
"849",0.322982210486389,"Hannah","Williams",1904,849
"850",0.977734148226152,"Victoria","Curry",1908,850
"851",3.45253333593969,"Tyler","Mullins",1906,851
"852",0.802760540397904,"Alexander","Christensen",1920,852
"853",2.5805521697006,"Rachel","Avila",1922,853
"854",1.36625238702625,"Jessica","Webster",1905,854
"855",0.920130998887907,"James","Chang",1912,855
"856",5.58018178419309,"Victoria","Sherman",1905,856
"857",5.5299281546705,"Emily","Brady",1905,857
"858",0.26819207291446,"Alexis","Potter",1922,858
"859",2.25942905378107,"Michael","Sherman",1919,859
"860",4.98667555827843,"John","Campos",1902,860
"861",3.46825281753219,"Emma","Webster",1903,861
"862",-2.35265684782095,"Olivia","Williams",1918,862
"863",-0.670632726823009,"Hannah","Chang",1906,863
"864",0.777982676168555,"Michael","Walton",1915,864
"865",5.34083394829951,"Tyler","Cheng",1914,865
"866",2.33265093891066,"Nicholas","Anderson",1914,866
"867",4.74460472746737,"Sarah","Mullins",1901,867
"868",3.54033289308619,"Zachary","Molina",1916,868
"869",2.72660095841808,"Madison","Goodwin",1906,869
"870",2.96914331922651,"Alyssa","Andersen",1922,870
"871",2.98759770473135,"Brandon","Fischer",1903,871
"872",4.7077803268924,"Samantha","Molina",1924,872
"873",2.54528662281888,"Emma","Cheng",1902,873
"874",2.9358398055156,"Megan","Anderson",1909,874
"875",3.41073625633419,"Joseph","Sherman",1904,875
"876",2.32959510180011,"Emma","Andersen",1925,876
"877",0.0862162919483083,"James","Smyth",1901,877
"878",3.64222683115425,"Taylor","Ashenfelter",1916,878
"879",1.45227855860708,"Rachel","Williams",1920,879
"880",3.20511766059976,"Daniel","Fischer",1910,880
"881",5.2304927069331,"Victoria","Curry",1921,881
"882",3.03638100726561,"Matthew","Brady",1907,882
"883",3.57252820201376,"Megan","Christensen",1915,883
"884",-0.0625219743977644,"Jessica","Avila",1903,884
"885",-2.24526313347461,"Michael","Ashenfelter",1915,885
"886",-0.454778757667318,"Nicholas","Anderson",1906,886
"887",0.749598264364026,"Kayla","Goodwin",1922,887
"888",0.322827175122486,"Alexander","Fischer",1912,888
"889",3.09315185737061,"Tyler","Mullins",1901,889
"890",1.03824113926999,"Alexander","Molina",1921,890
"891",1.08864731123199,"Victoria","Walton",1910,891
"892",2.24704186507946,"Olivia","Ashenfelter",1900,892
"893",4.50542133461812,"Alexis","Mullins",1923,893
"894",1.12333252269537,"Victoria","Brady",1900,894
"895",1.70257448855588,"Andrew","Goodwin",1907,895
"896",1.06611227385167,"James","Todd",1920,896
"897",1.0329344119787,"Taylor","Chang",1901,897
"898",2.11990430334056,"William","Christensen",1910,898
"899",3.62515222961362,"Brandon","Christensen",1925,899
"900",4.10571098595111,"Kayla","Cheng",1902,900
"901",0.0340905572974586,"Daniel","Ashenfelter",1902,901
"902",4.44513473880481,"Grace","Ashenfelter",1922,902
"903",2.58174937073892,"David","Cheng",1904,903
"904",3.79460297758656,"Zachary","Molina",1900,904
"905",-1.16919502039665,"Megan","Brady",1904,905
"906",5.21393022496946,"Jessica","Walton",1913,906
"907",-1.19053438535857,"Hannah","Walton",1910,907
"908",1.72456261017153,"David","Johnson",1905,908
"909",3.2654585793742,"Hannah","Goodwin",1907,909
"910",6.75962736921507,"Matthew","Ashenfelter",1923,910
"911",4.34206392742999,"Emma","Andersen",1921,911
"912",3.84626615066836,"Alexander","Christensen",1919,912
"913",2.30167803942838,"Justin","Avila",1914,913
"914",0.654911116010814,"Kayla","Wolper",1916,914
"915",3.45669344786824,"Jacob","Brady",1904,915
"916",3.39848210210166,"Justin","Wolper",1906,916
"917",1.98891912648568,"Daniel","Potter",1912,917
"918",-2.31233670157218,"Elizabeth","Potter",1900,918
"919",1.07817025161925,"David","Wolper",1917,919
"920",0.783348464052079,"Jessica","Sherman",1906,920
"921",-0.823698278488463,"Justin","Sherman",1913,921
"922",-0.3344034240911,"Emma","Anderson",1911,922
"923",2.02120251025023,"Zachary","Andersen",1925,923
"924",2.92413310634753,"Justin","Walton",1924,924
"925",0.307377116251794,"Elizabeth","Walton",1918,925
"926",1.71735080843861,"Jessica","Avila",1923,926
"927",1.82534227224286,"Michael","Mullins",1918,927
"928",-3.42556572161335,"Ashley","Avila",1920,928
"929",-1.66188453382788,"Grace","Johnson",1905,929
"930",4.4668327146633,"William","Cheng",1909,930
"931",4.23526964059996,"Kayla","Molina",1912,931
"932",2.69111182879091,"James","Smith",1915,932
"933",3.6727561046058,"Madison","Sherman",1910,933
"934",1.34507393214667,"Andrew","Smyth",1908,934
"935",-1.62941039855821,"Joshua","Sherman",1900,935
"936",5.21846956767697,"Megan","Fischer",1901,936
"937",1.65274919782534,"Nicholas","Curry",1912,937
"938",-0.176427617026904,"David","Brady",1913,938
"939",1.85238235188333,"Michael","Goodwin",1900,939
"940",0.910578832727576,"Elizabeth","Avila",1920,940
"941",3.23103462953064,"Madison","Fischer",1911,941
"942",1.53343906624601,"David","Molina",1910,942
"943",4.52663602088624,"Andrew","Smith",1903,943
"944",0.249412802496617,"Alyssa","Sherman",1921,944
"945",4.23569552315466,"Christopher","Fischer",1908,945
"946",4.29480587368654,"Alyssa","Chang",1921,946
"947",0.691949539088963,"David","Sherman",1905,947
"948",2.42173016810098,"Ryan","Mullins",1916,948
"949",3.47327949911703,"Alexander","Anderson",1906,949
"950",3.75900417389389,"Joseph","Johnson",1915,950
"951",5.54555650945114,"Emma","Christensen",1915,951
"952",4.27911535968657,"Jacob","Johnson",1919,952
"953",-0.838851390391057,"Emma","Molina",1918,953
"954",0.433483265142047,"Kayla","Curry",1900,954
"955",4.29619502302592,"James","Anderson",1923,955
"956",1.24976854349706,"Christopher","Chang",1919,956
"957",-1.55848501212524,"David","Cheng",1924,957
"958",-0.916136108650592,"Nicholas","Anderson",1902,958
"959",3.52263316287417,"Alexis","Johnson",1902,959
"960",-0.11685558844048,"Joseph","Todd",1915,960
"961",4.10581438783223,"Kayla","Walton",1922,961
"962",0.94506288100328,"Alexis","Molina",1920,962
"963",-0.223563623621351,"Grace","Ashenfelter",1910,963
"964",-0.829089167482504,"James","Andersen",1909,964
"965",5.14652847408565,"Alexis","Webster",1923,965
"966",1.90095108271681,"Elizabeth","Chang",1907,966
"967",3.141446812247,"Samantha","Anderson",1913,967
"968",3.78661056260951,"Madison","Campos",1923,968
"969",4.53849342042484,"Ryan","Ashenfelter",1911,969
"970",5.55167377476646,"Alexander","Williams",1914,970
"971",0.0538957637581789,"Meghan","Ashenfelter",1923,971
"972",1.74871083680365,"Alyssa","Avila",1913,972
"973",1.2229679903736,"Lauren","Webster",1920,973
"974",4.31365690759828,"Alexis","Webster",1905,974
"975",3.68555920885475,"Emma","Smith",1903,975
"976",2.48507115756093,"Andrew","Walton",1900,976
"977",2.85964889851985,"Grace","Molina",1911,977
"978",3.95147539628953,"Christopher","Johnson",1910,978
"979",2.4419091632284,"Daniel","Potter",1911,979
"980",0.353489253147303,"Rachel","Andersen",1902,980
"981",3.08931776988845,"Daniel","Andersen",1920,981
"982",4.17031395013779,"Elizabeth","Sherman",1925,982
"983",-0.377795905396124,"Andrew","Webster",1914,983
"984",4.99649062746918,"Taylor","Sherman",1901,984
"985",1.14290919277955,"Ashley","Todd",1905,985
"986",-2.41331495908567,"Jacob","Molina",1905,986
"987",-0.365952633187273,"Alyssa","Molina",1914,987
"988",1.17307650161174,"Jessica","Wolper",1919,988
"989",5.37797564027889,"Matthew","Johnson",1901,989
"990",-1.27327843387695,"Tyler","Johnson",1908,990
"991",-0.69962443645986,"Zachary","Brady",1903,991
"992",-0.112441716305862,"Tyler","Cheng",1922,992
"993",2.62405146743165,"Joshua","Walton",1923,993
"994",4.69760539862507,"Justin","Brady",1909,994
"995",1.31951432708993,"Nicholas","Campos",1902,995
"996",2.93174534136649,"Michael","Wolper",1908,996
"997",-1.55799743198821,"Emma","Andersen",1904,997
"998",4.69349574397616,"Emma","Potter",1902,998
"999",4.47334568364105,"Elizabeth","Wolper",1919,999
"1000",2.33415703637088,"Hannah","Smyth",1909,1000
