"","y","first","last","year","id_y"
"529",-1.47302550386499,"Joshua","Mullins",1907,529
"530",2.34104675701004,"Ashley","Campos",1918,530
"531",3.33551565995832,"Matthew","Campos",1912,531
"532",4.66524423745481,"Nicholas","Molina",1916,532
"533",-1.38446583044856,"Emma","Campos",1903,533
"534",-0.971157239314159,"Taylor","Brady",1922,534
"535",0.369910507037465,"Meghan","Campos",1903,535
"536",4.59071963149148,"Joshua","Williams",1903,536
"537",3.04973744322445,"Zachary","Webster",1912,537
"538",3.27300940948861,"Christopher","Andersen",1900,538
"539",7.04027127397373,"David","Fischer",1903,539
"540",2.93302885187138,"Victoria","Anderson",1911,540
"541",-1.30036939355384,"Hannah","Sherman",1902,541
"542",0.90181994481709,"Taylor","Andersen",1904,542
"543",3.10788363297249,"Megan","Smyth",1912,543
"544",-0.203256187841304,"Olivia","Smith",1900,544
"545",2.3236793510154,"Madison","Avila",1915,545
"546",1.16234042350175,"Nicholas","Mullins",1908,546
"547",3.94823292702812,"Grace","Chang",1911,547
"548",-1.11519425621225,"Christopher","Curry",1902,548
"549",2.17631125031562,"Alexis","Walton",1906,549
"550",6.76862181269118,"Victoria","Smith",1918,550
"551",3.97666677302752,"Justin","Potter",1912,551
"552",-1.34606647797249,"Meghan","Sherman",1923,552
"553",1.96435604242246,"Alexander","Cheng",1919,553
"554",3.10984798610299,"Michael","Webster",1903,554
"555",2.01576735683797,"Michael","Sherman",1901,555
"556",-0.917701146811083,"Tyler","Walton",1910,556
"557",5.72964419512578,"Emily","Webster",1915,557
"558",1.43614833733679,"Elizabeth","Anderson",1905,558
"559",4.54502932878147,"Elizabeth","Anderson",1903,559
"560",0.627044749892216,"Jessica","Christensen",1906,560
"561",3.46617075055381,"Meghan","Anderson",1924,561
"562",0.237420369748903,"Madison","Cheng",1924,562
"563",3.93153691461904,"Grace","Andersen",1908,563
"564",5.04731856874905,"Rachel","Wolper",1918,564
"565",4.3975577167977,"William","Potter",1914,565
"566",-2.68694121500546,"Emily","Potter",1909,566
"567",5.74883030888913,"Jessica","Webster",1912,567
"568",2.76671064390825,"Joshua","Mullins",1917,568
"569",2.43527582349458,"Jessica","Sherman",1913,569
"570",1.11087397128107,"Alyssa","Todd",1914,570
"571",1.58067611661275,"Christopher","Webster",1906,571
"572",2.20685355589855,"Emma","Avila",1922,572
"573",3.74893226190259,"James","Smith",1906,573
"574",3.54473959848652,"Nicholas","Ashenfelter",1912,574
"575",4.75293932057979,"Christopher","Christensen",1912,575
"576",1.35820436811918,"Tyler","Chang",1906,576
"577",4.11984368439009,"Joseph","Williams",1924,577
"578",2.5448164967196,"Meghan","Todd",1918,578
"579",3.44215780946167,"David","Avila",1911,579
"580",3.63729285985227,"Christopher","Christensen",1901,580
"581",6.17660245114517,"Jacob","Avila",1923,581
"582",4.94880289808486,"Madison","Curry",1913,582
"583",4.68842751023634,"Elizabeth","Andersen",1911,583
"584",1.44721292088167,"Taylor","Molina",1903,584
"585",-1.96466597041678,"Justin","Fischer",1901,585
"586",3.13038398683221,"Justin","Anderson",1923,586
"587",0.799758324268295,"Tyler","Ashenfelter",1906,587
"588",3.88462033195992,"James","Walton",1906,588
"589",5.26968062846233,"Meghan","Smith",1904,589
"590",4.35048758896418,"Rachel","Wolper",1904,590
"591",3.67399242635883,"John","Molina",1900,591
"592",3.24331465170352,"Christopher","Brady",1901,592
"593",4.21695447113023,"Emma","Ashenfelter",1914,593
"594",-0.214180513004892,"Emma","Wolper",1922,594
"595",1.05891196646463,"Alexis","Walton",1907,595
"596",2.46216869875015,"Kayla","Smyth",1908,596
"597",2.00410785611657,"Taylor","Todd",1913,597
"598",2.79795744390116,"Ryan","Fischer",1920,598
"599",3.72641206233885,"Alexander","Campos",1900,599
"600",1.62409182163063,"Hannah","Chang",1915,600
"601",3.23047854473584,"Michael","Webster",1916,601
"602",2.56770809571996,"Emily","Ashenfelter",1907,602
"603",4.47059103779766,"Brandon","Brady",1909,603
"604",4.52023195643809,"Alyssa","Ashenfelter",1918,604
"605",1.39883521678421,"Joseph","Goodwin",1904,605
"606",4.38008120456111,"Samantha","Mullins",1924,606
"607",1.1497036947769,"Samantha","Mullins",1920,607
"608",3.80794387761635,"Ashley","Fischer",1923,608
"609",4.53774540415764,"Joseph","Brady",1918,609
"610",3.25276697976681,"Ashley","Ashenfelter",1919,610
"611",4.87475604956699,"Tyler","Potter",1919,611
"612",1.53275821031883,"Taylor","Walton",1919,612
"613",1.229045368224,"Nicholas","Walton",1914,613
"614",4.29102150477,"Tyler","Wolper",1916,614
"615",0.842332706933521,"Michael","Fischer",1904,615
"616",2.31107242279105,"Sarah","Johnson",1903,616
"617",0.532008265699729,"Tyler","Campos",1911,617
"618",6.05934192809564,"Victoria","Walton",1920,618
"619",2.88142006739498,"Zachary","Walton",1919,619
"620",2.69558387587289,"Olivia","Curry",1924,620
"621",5.59007381777345,"Jessica","Ashenfelter",1919,621
"622",5.13604680556163,"Hannah","Smyth",1911,622
"623",1.39470006019171,"John","Goodwin",1921,623
"624",4.89802086721238,"Andrew","Anderson",1901,624
"625",2.85206885619588,"Alexis","Fischer",1903,625
"626",3.12929905238545,"Taylor","Andersen",1904,626
"627",0.580763660672643,"Kayla","Mullins",1907,627
"628",-1.12527039367822,"Olivia","Avila",1910,628
"629",3.90835455508539,"Olivia","Mullins",1918,629
"630",-1.64580250393218,"Nicholas","Goodwin",1923,630
"631",1.47749567940175,"Grace","Webster",1903,631
"632",2.83517710005591,"Andrew","Wolper",1901,632
"633",4.85926026738972,"Victoria","Sherman",1914,633
"634",1.57738033957418,"William","Brady",1922,634
"635",2.97920228732969,"James","Williams",1922,635
"636",2.5134567616205,"Jessica","Christensen",1912,636
"637",6.47320890488262,"Taylor","Goodwin",1918,637
"638",1.02160725469696,"John","Webster",1916,638
"639",2.14859430970921,"Daniel","Curry",1908,639
"640",-0.501559989523579,"Alexis","Avila",1910,640
"641",0.594554406021771,"Elizabeth","Fischer",1902,641
"642",2.00807454462174,"Daniel","Brady",1901,642
"643",4.13014651942084,"Michael","Walton",1903,643
"644",1.88203917265813,"Meghan","Ashenfelter",1924,644
"645",2.1998775276733,"Justin","Williams",1911,645
"646",4.59862522066227,"Matthew","Anderson",1903,646
"647",2.56135994550277,"David","Wolper",1915,647
"648",-0.448709312095162,"Brandon","Cheng",1912,648
"649",3.55155304379049,"John","Cheng",1923,649
"650",1.80370085763813,"Samantha","Cheng",1902,650
"651",2.15685577545304,"Samantha","Smyth",1915,651
"652",2.73855244304698,"Emma","Avila",1916,652
"653",3.80496933099782,"Madison","Molina",1908,653
"654",2.51775829944905,"Joseph","Anderson",1919,654
"655",5.64017010932146,"Lauren","Brady",1923,655
"656",1.43985982319769,"Taylor","Goodwin",1915,656
"657",3.22579952623351,"Tyler","Wolper",1901,657
"658",1.8393493179861,"Lauren","Anderson",1907,658
"659",1.52126797055354,"Matthew","Walton",1915,659
"660",0.859806782225789,"Justin","Andersen",1901,660
"661",0.952568446620319,"Kayla","Webster",1901,661
"662",5.20309701580544,"Michael","Mullins",1918,662
"663",2.41901714551544,"Jacob","Webster",1923,663
"664",2.63361434993491,"Alexis","Molina",1902,664
"665",3.98639664886546,"William","Anderson",1900,665
"666",2.90350535083888,"Kayla","Andersen",1901,666
"667",1.57180518077891,"Alyssa","Campos",1925,667
"668",1.11328175092942,"James","Cheng",1902,668
"669",3.21196673697446,"Alexis","Ashenfelter",1904,669
"670",0.985242439469204,"Samantha","Anderson",1910,670
"671",1.56551281518371,"Meghan","Fischer",1909,671
"672",1.90614452834444,"Alexis","Avila",1919,672
"673",-0.0409955715286481,"Alexis","Smyth",1925,673
"674",3.15756229358961,"Meghan","Campos",1917,674
"675",2.64248441985022,"Christopher","Webster",1922,675
"676",3.70987342807756,"Emma","Wolper",1916,676
"677",5.3454704179947,"Alyssa","Brady",1902,677
"678",2.02854781825508,"Olivia","Cheng",1924,678
"679",3.94668082031097,"Jessica","Smyth",1902,679
"680",4.29101278088642,"Alyssa","Goodwin",1906,680
"681",-1.4143794051268,"Matthew","Christensen",1921,681
"682",2.82366955978981,"Matthew","Anderson",1903,682
"683",0.565045237969543,"Jacob","Todd",1922,683
"684",3.34427757897785,"Emily","Andersen",1908,684
"685",2.99927272013827,"Madison","Campos",1919,685
"686",4.34614016526588,"Samantha","Mullins",1910,686
"687",-3.66467121871985,"Meghan","Williams",1920,687
"688",-1.48123197725491,"Alexander","Potter",1924,688
"689",-0.00478935230275757,"Jacob","Smith",1915,689
"690",4.28885720880745,"Alexis","Chang",1910,690
"691",4.76381044054412,"Emma","Christensen",1917,691
"692",0.476837965013989,"Zachary","Walton",1917,692
"693",4.3184910777763,"Sarah","Smith",1916,693
"694",4.20925114644205,"David","Goodwin",1905,694
"695",2.76332883286615,"Andrew","Cheng",1910,695
"696",1.15839717749275,"Andrew","Webster",1921,696
"697",2.1636410312467,"Samantha","Goodwin",1925,697
"698",3.59738006173937,"Emily","Fischer",1916,698
"699",-0.138088010637507,"Megan","Christensen",1917,699
"700",4.0001729079195,"Emma","Wolper",1924,700
"701",1.82393366544665,"Victoria","Smith",1901,701
"702",2.21147505098074,"Alexander","Smyth",1905,702
"703",2.80001616536465,"Hannah","Williams",1925,703
"704",1.27741219515814,"John","Todd",1923,704
"705",4.32668152853378,"James","Wolper",1917,705
"706",3.29206156009562,"John","Sherman",1913,706
"707",6.99358287580922,"Lauren","Fischer",1915,707
"708",2.71406266333712,"Brandon","Molina",1905,708
"709",4.07649187528829,"William","Campos",1918,709
"710",-0.499501863447709,"Alexis","Fischer",1900,710
"711",2.04613554677061,"David","Andersen",1907,711
"712",0.989818638043963,"Olivia","Christensen",1908,712
"713",3.31298863489682,"Alexander","Walton",1910,713
"714",4.8906752774078,"Alexander","Brady",1913,714
"715",1.30458431612823,"Megan","Cheng",1903,715
"716",5.04083973334113,"James","Webster",1905,716
"717",4.10701740857426,"Emily","Ashenfelter",1911,717
"718",1.50607342313323,"Christopher","Anderson",1917,718
"719",-0.589799106952231,"Brandon","Webster",1923,719
"720",5.58760521622584,"Rachel","Walton",1924,720
"721",-0.348641942553892,"Joseph","Ashenfelter",1924,721
"722",1.37874257171481,"Andrew","Curry",1916,722
"723",4.50852953422346,"Alyssa","Curry",1909,723
"724",2.67896181374444,"Joseph","Wolper",1904,724
"725",3.06514540024471,"Hannah","Sherman",1917,725
"726",2.05648873760123,"Anthony","Cheng",1909,726
"727",0.815681465829624,"Hannah","Walton",1925,727
"728",1.34231832093133,"Alyssa","Williams",1919,728
"729",3.27798448882778,"Kayla","Smith",1919,729
"730",4.71832685649109,"Tyler","Brady",1921,730
"731",-0.0732030052511372,"Brandon","Wolper",1907,731
"732",3.84911660404999,"Kayla","Mullins",1911,732
"733",2.24535243258281,"Tyler","Johnson",1916,733
"734",2.61314185187529,"Hannah","Brady",1919,734
"735",0.796523523965691,"Zachary","Andersen",1907,735
"736",3.34873808349396,"John","Walton",1909,736
"737",1.99966495529474,"Brandon","Brady",1904,737
"738",-0.471736883553762,"Grace","Christensen",1908,738
"739",-1.16949733595269,"William","Chang",1921,739
"740",-0.564554947302286,"Joseph","Walton",1907,740
"741",3.75349243838022,"Hannah","Christensen",1921,741
"742",0.264375529848105,"Alexis","Brady",1914,742
"743",-0.169176822751075,"Joseph","Fischer",1918,743
"744",3.87771674620644,"Meghan","Smyth",1906,744
"745",2.66864330663316,"Jessica","Potter",1909,745
"746",2.71088804233068,"Joshua","Andersen",1908,746
"747",5.89852034391488,"Anthony","Smyth",1903,747
"748",1.20922773239376,"Joseph","Mullins",1916,748
"749",5.40312266971265,"Grace","Molina",1917,749
"750",2.33350661255769,"Sarah","Potter",1922,750
"751",3.09476772306952,"Justin","Fischer",1910,751
"752",4.66989224848983,"Hannah","Avila",1917,752
"753",3.04139549793535,"Emma","Anderson",1906,753
"754",2.07846384645957,"Zachary","Walton",1923,754
"755",3.47668586581622,"Olivia","Walton",1911,755
"756",1.09491571326785,"Ashley","Mullins",1918,756
"757",4.51605296797391,"Anthony","Brady",1918,757
"758",2.84591003280697,"Daniel","Webster",1918,758
"759",2.89654261139205,"Daniel","Smyth",1900,759
"760",-0.150019289750568,"Ryan","Mullins",1904,760
"761",4.30424211858044,"Madison","Campos",1924,761
"762",2.08892199671243,"William","Wolper",1920,762
"763",1.35950766740426,"Joshua","Wolper",1925,763
"764",1.85513739892573,"Alyssa","Anderson",1900,764
"765",4.38753415817724,"Hannah","Ashenfelter",1921,765
"766",-0.119995621680482,"Megan","Campos",1924,766
"767",-0.896656617292202,"Nicholas","Mullins",1900,767
"768",1.01779122847861,"Megan","Campos",1911,768
"769",2.07059292869044,"Alyssa","Molina",1916,769
"770",2.08529782990075,"Zachary","Williams",1924,770
"771",2.25213991256691,"Taylor","Webster",1923,771
"772",4.32637450606263,"Zachary","Anderson",1922,772
"773",2.89510905433735,"Madison","Molina",1903,773
"774",-1.39455092611121,"Justin","Webster",1906,774
"775",1.06031558244917,"Hannah","Chang",1906,775
"776",1.21642183783831,"Kayla","Andersen",1902,776
"777",2.64978981902279,"Taylor","Goodwin",1925,777
"778",2.93000105450225,"Hannah","Walton",1910,778
"779",0.630018309442031,"Nicholas","Mullins",1903,779
"780",3.43606667761605,"Emily","Campos",1910,780
"781",2.35083349859113,"Michael","Johnson",1905,781
"782",0.579516776779112,"Joseph","Avila",1915,782
"783",5.27272492795714,"David","Andersen",1913,783
"784",0.566060710246794,"Joshua","Fischer",1908,784
"785",5.24476550421715,"William","Molina",1920,785
"786",1.23572173972742,"Megan","Avila",1903,786
"787",1.29122753175797,"Anthony","Cheng",1924,787
"788",3.18797731822957,"Olivia","Walton",1922,788
"789",4.03647645239348,"Ashley","Mullins",1915,789
"790",3.33879173762005,"Hannah","Anderson",1918,790
"791",1.7790490630372,"Christopher","Chang",1922,791
"792",3.65219360244986,"Justin","Chang",1903,792
"793",4.32115735492544,"Joshua","Wolper",1909,793
"794",3.9938216647267,"Samantha","Brady",1925,794
"795",1.51233495585803,"Zachary","Smyth",1916,795
"796",5.22117913595544,"Michael","Curry",1917,796
"797",0.846799775903637,"Brandon","Ashenfelter",1923,797
"798",1.9115284378058,"Samantha","Ashenfelter",1923,798
"799",0.894658841922464,"Lauren","Potter",1921,799
"800",1.35611672046001,"Alexander","Ashenfelter",1903,800
"801",0.829010701198323,"Ashley","Webster",1920,801
"802",1.92419410437311,"Meghan","Sherman",1918,802
"803",-0.288710677225146,"Emily","Molina",1924,803
"804",4.30904235657555,"Rachel","Webster",1916,804
"805",2.65222678967661,"Victoria","Mullins",1903,805
"806",0.169421958382044,"Meghan","Brady",1908,806
"807",3.36454349565814,"Meghan","Williams",1903,807
"808",3.20436472322859,"John","Todd",1900,808
"809",3.61587716030812,"Meghan","Goodwin",1901,809
"810",1.30774966701663,"Daniel","Potter",1914,810
"811",5.8045267765512,"Victoria","Ashenfelter",1913,811
"812",2.394102194863,"Taylor","Mullins",1922,812
"813",4.90433043725506,"Elizabeth","Smyth",1900,813
"814",0.904535916123943,"Anthony","Cheng",1902,814
"815",2.71777092342188,"Alexander","Todd",1913,815
"816",0.615843353961113,"Victoria","Christensen",1923,816
"817",-0.138294311615127,"Lauren","Smyth",1925,817
"818",2.74330972004897,"Jacob","Walton",1908,818
"819",3.95133822912374,"David","Campos",1908,819
"820",-0.0477087888141399,"Ashley","Johnson",1914,820
"821",4.28869329669696,"Andrew","Smith",1916,821
"822",5.39543420634389,"Ashley","Curry",1908,822
"823",2.02421843259773,"Alexis","Molina",1911,823
"824",-0.965197592702095,"Joshua","Walton",1911,824
"825",0.569503778908334,"Ashley","Avila",1913,825
"826",2.53700342320514,"Emma","Williams",1910,826
"827",-1.98097637521938,"Ashley","Ashenfelter",1925,827
"828",4.62511657514687,"Alexis","Molina",1910,828
"829",1.57222411147029,"Kayla","Williams",1921,829
"830",2.379769844509,"Grace","Sherman",1903,830
"831",4.82507580665468,"Nicholas","Williams",1902,831
"832",4.58462826694253,"Jessica","Todd",1908,832
"833",6.3183901837465,"Olivia","Fischer",1906,833
"834",4.40057152221714,"Joseph","Smyth",1900,834
"835",1.01218361679702,"Brandon","Walton",1906,835
"836",4.8038457692223,"Meghan","Williams",1914,836
"837",2.79143459328937,"Elizabeth","Smith",1920,837
"838",1.19202171208442,"Alexis","Christensen",1904,838
"839",3.64817269375218,"Matthew","Walton",1924,839
"840",3.28233442388137,"Lauren","Goodwin",1915,840
"841",5.66207936975451,"Jessica","Andersen",1923,841
"842",3.61852927056124,"Rachel","Anderson",1903,842
"843",3.87309393388484,"Kayla","Webster",1908,843
"844",2.74369865784281,"Joshua","Cheng",1913,844
"845",0.21734228464512,"Sarah","Brady",1900,845
"846",1.86118724221896,"Megan","Williams",1917,846
"847",2.70950401446319,"Megan","Christensen",1905,847
"848",0.797004747249377,"Taylor","Walton",1917,848
"849",1.87114048377769,"Olivia","Cheng",1912,849
"850",2.94908256919689,"Meghan","Avila",1917,850
"851",6.43368395421027,"Meghan","Cheng",1901,851
"852",1.58768724800647,"Andrew","Mullins",1917,852
"853",3.42357922254764,"Grace","Walton",1907,853
"854",0.573526210536114,"Andrew","Goodwin",1919,854
"855",1.33886376120024,"Alexis","Fischer",1920,855
"856",3.78700830942792,"Andrew","Sherman",1917,856
"857",4.65043011420471,"Sarah","Sherman",1902,857
"858",3.60551393730843,"Hannah","Todd",1912,858
"859",2.18235130326026,"Taylor","Sherman",1919,859
"860",2.22716198577442,"Joseph","Cheng",1924,860
"861",3.86392592986831,"Taylor","Curry",1918,861
"862",3.47583358465899,"Lauren","Todd",1907,862
"863",1.25261301020863,"Megan","Wolper",1911,863
"864",0.743403171451145,"Grace","Smyth",1922,864
"865",3.67031591577377,"Anthony","Christensen",1919,865
"866",1.90139462672977,"Taylor","Molina",1913,866
"867",-0.327148793168042,"Jacob","Potter",1904,867
"868",3.39841629104796,"Lauren","Walton",1912,868
"869",3.14163535939232,"Samantha","Campos",1909,869
"870",1.59813467512283,"Ashley","Anderson",1924,870
"871",4.72207012360201,"Joseph","Fischer",1924,871
"872",2.88408291784276,"Alexander","Walton",1902,872
"873",-0.884804350694068,"Justin","Todd",1901,873
"874",1.85220459708537,"Zachary","Mullins",1913,874
"875",1.19543033952023,"Ryan","Cheng",1925,875
"876",3.41660927240051,"Samantha","Molina",1903,876
"877",1.43137058904902,"Brandon","Sherman",1924,877
"878",2.66323643956574,"Olivia","Johnson",1918,878
"879",2.53391501699284,"Alexis","Mullins",1919,879
"880",5.02453313454295,"Ashley","Wolper",1922,880
"881",1.89174884679307,"Emma","Campos",1919,881
"882",2.57430909499252,"Daniel","Molina",1923,882
"883",2.0944054449343,"Victoria","Williams",1911,883
"884",3.73827143278571,"Olivia","Mullins",1902,884
"885",-2.62063129352955,"Christopher","Christensen",1901,885
"886",1.53661931269851,"Samantha","Mullins",1913,886
"887",1.91310316807781,"Matthew","Todd",1923,887
"888",0.802867749918776,"Matthew","Avila",1906,888
"889",3.222042881361,"Grace","Anderson",1900,889
"890",-2.77245511513072,"Rachel","Todd",1904,890
"891",-0.244723751157171,"Jacob","Goodwin",1921,891
"892",3.8541168142069,"Victoria","Fischer",1911,892
"893",3.08379978439028,"Tyler","Sherman",1904,893
"894",0.950601956157958,"Taylor","Wolper",1918,894
"895",4.05739323617088,"Sarah","Smyth",1909,895
"896",-2.74859236152707,"James","Anderson",1903,896
"897",0.533980454666044,"Sarah","Mullins",1906,897
"898",-2.38156285003253,"Emma","Chang",1921,898
"899",0.664437080037701,"Hannah","Fischer",1906,899
"900",2.71915890997213,"Andrew","Ashenfelter",1910,900
"901",2.79158715447771,"Justin","Brady",1902,901
"902",0.726755212616737,"Sarah","Anderson",1915,902
"903",1.67357810869305,"Megan","Anderson",1906,903
"904",-0.618492669359939,"John","Cheng",1925,904
"905",2.27378060352722,"Madison","Wolper",1916,905
"906",3.14528169752312,"Rachel","Mullins",1924,906
"907",3.19797858211392,"Justin","Campos",1902,907
"908",0.954583159231103,"Alexander","Goodwin",1904,908
"909",1.98846450835534,"Grace","Fischer",1922,909
"910",-0.250358948878027,"Emma","Wolper",1924,910
"911",3.72123721545063,"James","Smyth",1922,911
"912",3.3685131852329,"Joseph","Johnson",1921,912
"913",2.67586382622551,"Lauren","Christensen",1901,913
"914",5.31011641244068,"Rachel","Ashenfelter",1918,914
"915",2.2233387734836,"Christopher","Curry",1900,915
"916",0.766165411565412,"Alyssa","Curry",1911,916
"917",2.15950766058184,"Madison","Webster",1923,917
"918",2.49047911726092,"Jessica","Sherman",1910,918
"919",4.64275568849074,"Justin","Andersen",1918,919
"920",2.44714919616435,"Zachary","Sherman",1913,920
"921",4.14780139259598,"Taylor","Williams",1912,921
"922",3.09474344477456,"Christopher","Molina",1921,922
"923",3.26343039251055,"Taylor","Sherman",1912,923
"924",-1.90020393330475,"Justin","Goodwin",1921,924
"925",2.40066782307684,"Megan","Smyth",1911,925
"926",4.18910824279092,"Meghan","Anderson",1912,926
"927",4.78632681599256,"Andrew","Sherman",1919,927
"928",2.56615270192738,"William","Smith",1908,928
"929",1.80176827053252,"Joseph","Williams",1917,929
"930",2.6981859156172,"Rachel","Smyth",1900,930
"931",2.18993924563634,"Christopher","Sherman",1916,931
"932",2.07089971604798,"William","Campos",1922,932
"933",6.51404582224082,"Tyler","Brady",1917,933
"934",6.08554305219903,"Joshua","Smyth",1920,934
"935",1.71048444563871,"Matthew","Walton",1901,935
"936",2.4391986000395,"David","Molina",1913,936
"937",3.99914970001878,"Brandon","Williams",1905,937
"938",2.5798795352324,"Rachel","Molina",1906,938
"939",-1.46491873607231,"Hannah","Christensen",1918,939
"940",1.46112029534238,"Ashley","Christensen",1902,940
"941",1.41121995897878,"Brandon","Webster",1904,941
"942",0.501740775273873,"Nicholas","Chang",1901,942
"943",4.25093696655019,"Emily","Smith",1920,943
"944",-0.398250946093851,"Hannah","Todd",1903,944
"945",2.54159524956236,"John","Johnson",1922,945
"946",4.44662631122589,"Nicholas","Walton",1906,946
"947",3.097375642805,"Joshua","Webster",1900,947
"948",2.57302615117214,"Hannah","Williams",1906,948
"949",1.62558020459793,"Olivia","Mullins",1907,949
"950",-1.1126067142215,"James","Cheng",1919,950
"951",2.11533305865171,"Megan","Andersen",1917,951
"952",0.48670215238966,"John","Goodwin",1913,952
"953",0.506575991292642,"Daniel","Andersen",1915,953
"954",2.22612177586975,"Samantha","Molina",1900,954
"955",-0.884844303769432,"Michael","Sherman",1900,955
"956",-3.22197387762242,"Kayla","Avila",1914,956
"957",1.1768566660283,"Hannah","Christensen",1923,957
"958",8.9408673873758,"Lauren","Wolper",1907,958
"959",0.358667608698653,"Joshua","Campos",1917,959
"960",3.18487018518633,"Tyler","Anderson",1919,960
"961",1.22024844618475,"Daniel","Campos",1916,961
"962",1.01196231561872,"Joseph","Mullins",1924,962
"963",2.47195310896015,"Taylor","Todd",1916,963
"964",1.74894233302559,"Michael","Webster",1912,964
"965",1.39954657822976,"Victoria","Cheng",1908,965
"966",5.30422016417511,"Andrew","Smyth",1919,966
"967",2.94070783270075,"John","Molina",1900,967
"968",0.733050097701172,"Jacob","Campos",1903,968
"969",0.566383844565779,"Madison","Campos",1923,969
"970",1.87529281618611,"Daniel","Mullins",1911,970
"971",0.516394762981751,"Joshua","Molina",1907,971
"972",5.59565991649077,"Ryan","Mullins",1915,972
"973",0.997612026267124,"Alexander","Sherman",1914,973
"974",1.28001349386695,"Samantha","Campos",1918,974
"975",5.57731633731184,"William","Curry",1918,975
"976",4.46215623711795,"Alexis","Williams",1920,976
"977",4.81531677914981,"Alexander","Potter",1905,977
"978",2.50086120266172,"Hannah","Avila",1912,978
"979",2.58039322339653,"Grace","Chang",1914,979
"980",3.01763583424068,"Alexander","Anderson",1918,980
"981",0.0281511498116958,"Taylor","Anderson",1920,981
"982",2.7141114002617,"Elizabeth","Fischer",1923,982
"983",-0.752099895359596,"Joshua","Fischer",1909,983
"984",1.80282117621778,"Megan","Potter",1904,984
"985",1.85431344520276,"Jacob","Christensen",1915,985
"986",2.05535132864791,"Grace","Wolper",1912,986
"987",3.06573639153648,"Tyler","Anderson",1910,987
"988",2.47976447306559,"William","Mullins",1921,988
"989",4.88185415012868,"Taylor","Goodwin",1924,989
"990",5.39163013934273,"John","Walton",1910,990
"991",3.55092476337791,"Matthew","Walton",1922,991
"992",5.59863435299225,"Megan","Johnson",1922,992
"993",-3.09286159750919,"Tyler","Mullins",1908,993
"994",0.810215767117226,"Kayla","Johnson",1924,994
"995",4.33665145268688,"Nicholas","Goodwin",1921,995
"996",0.783985413114,"Emily","Todd",1902,996
"997",2.17860868766819,"Alyssa","Walton",1905,997
"998",0.914842228842132,"Alexis","Johnson",1921,998
"999",4.18097860401912,"Jacob","Walton",1906,999
"1000",2.45702464858401,"David","Ashenfelter",1915,1000
