"","y","first","last","year","id_y"
"528",2.41000741951255,"Christopher","Ashenfelter",1924,528
"529",0.761098270685834,"Alexis","Curry",1901,529
"530",2.90803140414087,"Meghan","Johnson",1914,530
"531",2.74144830943731,"Elizabeth","Chang",1921,531
"532",1.89766833548681,"Emily","Andersen",1919,532
"533",2.64548859792467,"Justin","Ashenfelter",1909,533
"534",4.66198089242733,"Madison","Wolper",1913,534
"535",2.53223354624947,"Joseph","Brady",1922,535
"536",2.23327133556784,"Alexis","Christensen",1923,536
"537",1.08216481134394,"Zachary","Sherman",1919,537
"538",1.50337261607916,"Justin","Fischer",1922,538
"539",3.53819247659756,"James","Williams",1920,539
"540",2.28345455002896,"Meghan","Avila",1915,540
"541",5.57063729426574,"John","Curry",1908,541
"542",3.32435867351429,"Elizabeth","Avila",1904,542
"543",-0.721847590664956,"Daniel","Williams",1917,543
"544",2.93630879596453,"Andrew","Webster",1921,544
"545",-1.97920183811872,"Emma","Potter",1907,545
"546",1.01005382642594,"Alexis","Wolper",1912,546
"547",4.45185337413942,"Samantha","Goodwin",1923,547
"548",2.2477617619328,"Emily","Wolper",1904,548
"549",4.57682623465591,"Sarah","Todd",1922,549
"550",-1.79235388958282,"Lauren","Christensen",1922,550
"551",-0.1207853354127,"Ashley","Cheng",1903,551
"552",1.35712447816486,"William","Andersen",1901,552
"553",3.87404134109277,"Emma","Webster",1917,553
"554",-0.0323037375970581,"David","Christensen",1911,554
"555",1.65654652585583,"Alexander","Curry",1906,555
"556",1.26192036121615,"Lauren","Wolper",1903,556
"557",1.96210814068108,"Jacob","Webster",1901,557
"558",5.93172178109328,"Hannah","Fischer",1902,558
"559",4.34578540508736,"Emma","Johnson",1901,559
"560",5.36976846411561,"Meghan","Potter",1923,560
"561",5.60366262352554,"Michael","Sherman",1908,561
"562",1.68573716195475,"David","Johnson",1908,562
"563",3.70856537354094,"Alyssa","Anderson",1908,563
"564",0.839054875553487,"Sarah","Williams",1906,564
"565",2.29037715893039,"Hannah","Campos",1913,565
"566",2.26381548388566,"Nicholas","Williams",1913,566
"567",4.93800454934958,"Emma","Curry",1918,567
"568",3.71712049761408,"Andrew","Andersen",1918,568
"569",3.67423179672925,"Elizabeth","Ashenfelter",1925,569
"570",2.55862907899658,"Anthony","Brady",1911,570
"571",1.59220341927961,"William","Smyth",1925,571
"572",4.85585800914588,"Elizabeth","Fischer",1902,572
"573",1.63636438426433,"Tyler","Brady",1908,573
"574",1.15308416135167,"Matthew","Potter",1922,574
"575",2.45974457352,"Andrew","Williams",1908,575
"576",0.0463009198560688,"Victoria","Potter",1914,576
"577",2.44157396835377,"Nicholas","Chang",1916,577
"578",4.8612666438959,"Jessica","Chang",1910,578
"579",-1.15189051886856,"Brandon","Johnson",1918,579
"580",2.17705356986952,"Justin","Campos",1920,580
"581",3.4093238079157,"Matthew","Johnson",1908,581
"582",-0.063627800541731,"William","Smyth",1902,582
"583",3.92149999957211,"Joseph","Anderson",1902,583
"584",4.76580718133336,"James","Curry",1924,584
"585",0.824236796365286,"Alexis","Mullins",1916,585
"586",2.40557751630252,"James","Ashenfelter",1904,586
"587",1.1411044830562,"Emma","Potter",1923,587
"588",-1.58390650103648,"Zachary","Mullins",1916,588
"589",1.46554509094807,"Joseph","Campos",1909,589
"590",0.773302598351706,"Ashley","Johnson",1909,590
"591",4.4137742443896,"Olivia","Johnson",1910,591
"592",1.9114124194497,"Daniel","Todd",1908,592
"593",0.340138426373877,"Samantha","Smith",1917,593
"594",2.4448489036249,"Matthew","Todd",1918,594
"595",1.83529192397282,"John","Mullins",1920,595
"596",3.21063258673814,"Alexander","Andersen",1916,596
"597",2.90648199134366,"Madison","Brady",1908,597
"598",1.8912476034697,"Elizabeth","Molina",1920,598
"599",1.44031880734398,"Megan","Sherman",1905,599
"600",0.686035589769706,"Nicholas","Webster",1921,600
"601",4.05486912470847,"Hannah","Molina",1912,601
"602",0.591392283430795,"Justin","Goodwin",1919,602
"603",3.3379211020705,"Ryan","Sherman",1923,603
"604",0.989699490993625,"Emily","Christensen",1914,604
"605",4.78761939527428,"Emma","Campos",1900,605
"606",3.01711756018055,"Victoria","Curry",1923,606
"607",3.72914587381544,"Andrew","Todd",1914,607
"608",0.971214077911602,"Ryan","Smyth",1900,608
"609",0.897796337150809,"Rachel","Molina",1909,609
"610",2.77478108631661,"Ashley","Potter",1911,610
"611",-0.297194829771239,"Michael","Molina",1900,611
"612",2.02804346843382,"Victoria","Chang",1919,612
"613",2.61031267587027,"Jessica","Andersen",1902,613
"614",2.26874482113729,"Taylor","Williams",1901,614
"615",1.90837728913966,"Madison","Andersen",1917,615
"616",5.11221125134679,"Emma","Smyth",1912,616
"617",2.20631317636175,"Madison","Wolper",1912,617
"618",4.64390499949647,"David","Johnson",1902,618
"619",3.70686282080222,"Ryan","Curry",1920,619
"620",-0.90819210261753,"James","Anderson",1911,620
"621",3.88332334755229,"Nicholas","Brady",1919,621
"622",1.577905447452,"James","Todd",1923,622
"623",8.8183860536191,"Joshua","Smith",1908,623
"624",1.92156940485926,"Meghan","Smyth",1912,624
"625",0.761588136818752,"Michael","Fischer",1906,625
"626",-0.265784767846204,"Matthew","Sherman",1925,626
"627",0.90101929618661,"Justin","Todd",1912,627
"628",2.17455392952063,"Olivia","Smith",1901,628
"629",-2.66588017771666,"Alexander","Williams",1921,629
"630",-1.01110517696835,"Alexander","Andersen",1900,630
"631",2.11356242207546,"Meghan","Smyth",1916,631
"632",4.74371671557552,"Olivia","Smith",1909,632
"633",0.614006879880586,"Joseph","Wolper",1904,633
"634",5.31686974268786,"Daniel","Cheng",1914,634
"635",1.8144142802016,"Alexis","Potter",1903,635
"636",4.46477436246677,"Anthony","Mullins",1914,636
"637",1.97865437976267,"Alyssa","Potter",1920,637
"638",3.86616729518492,"Samantha","Williams",1916,638
"639",0.936154981670335,"Emily","Smith",1919,639
"640",0.827161782268706,"Justin","Ashenfelter",1919,640
"641",3.34050656846859,"William","Andersen",1901,641
"642",3.21309690044655,"Daniel","Walton",1905,642
"643",1.34166101206624,"Daniel","Smith",1906,643
"644",1.9759474701088,"Nicholas","Goodwin",1924,644
"645",-0.338611424597383,"Victoria","Smith",1917,645
"646",1.52403365320416,"Samantha","Campos",1915,646
"647",2.59892633805435,"Grace","Avila",1909,647
"648",1.81220711856441,"John","Fischer",1908,648
"649",5.84220419909205,"Sarah","Webster",1912,649
"650",1.9262083982596,"Elizabeth","Christensen",1907,650
"651",1.37794270915725,"Daniel","Wolper",1922,651
"652",4.25927538563643,"Rachel","Mullins",1909,652
"653",-1.12110198968282,"John","Chang",1921,653
"654",2.03731782910462,"Brandon","Andersen",1906,654
"655",1.08935957582648,"Ashley","Williams",1910,655
"656",4.36042202235819,"Jacob","Goodwin",1913,656
"657",-0.719454642118927,"Anthony","Campos",1922,657
"658",4.40846623469497,"Jessica","Johnson",1921,658
"659",5.2750900900353,"Taylor","Andersen",1912,659
"660",1.03440999867789,"Victoria","Campos",1921,660
"661",1.70708397149187,"Elizabeth","Goodwin",1903,661
"662",0.267615289932787,"Madison","Curry",1918,662
"663",4.06363348873044,"Grace","Williams",1913,663
"664",0.283357574427518,"Tyler","Potter",1904,664
"665",1.23332093405959,"Christopher","Smith",1905,665
"666",3.04294603652771,"Olivia","Wolper",1904,666
"667",-0.234700110260758,"Brandon","Anderson",1900,667
"668",2.18301004157392,"Andrew","Christensen",1904,668
"669",3.35353899037019,"James","Wolper",1906,669
"670",2.36790967055945,"John","Wolper",1914,670
"671",1.23769527358353,"Daniel","Johnson",1904,671
"672",4.01620410151001,"Olivia","Avila",1903,672
"673",2.55823715097982,"Justin","Johnson",1903,673
"674",1.51984844651908,"Kayla","Molina",1909,674
"675",1.49328768109105,"Daniel","Wolper",1901,675
"676",-0.0016015619505832,"Zachary","Mullins",1921,676
"677",2.87924385626414,"Justin","Curry",1925,677
"678",3.47065332214283,"Justin","Smyth",1919,678
"679",4.13079200103576,"Emma","Smyth",1908,679
"680",5.32419215763723,"Emily","Walton",1908,680
"681",0.979071415756937,"Emily","Ashenfelter",1908,681
"682",-0.0133642850089284,"Anthony","Sherman",1900,682
"683",1.83529720906202,"David","Potter",1923,683
"684",2.02273258043826,"Rachel","Smyth",1902,684
"685",2.11365175745466,"Michael","Potter",1905,685
"686",-0.555981025033458,"Christopher","Christensen",1915,686
"687",5.9297568334801,"Elizabeth","Goodwin",1917,687
"688",2.21934932262707,"Jacob","Christensen",1904,688
"689",3.5074924261159,"Nicholas","Chang",1914,689
"690",1.15632582526034,"David","Williams",1900,690
"691",0.745961851673275,"Jacob","Ashenfelter",1915,691
"692",2.570180126854,"Matthew","Wolper",1907,692
"693",3.73104543977864,"David","Ashenfelter",1914,693
"694",4.27642230829259,"Victoria","Todd",1912,694
"695",4.27956058683576,"Megan","Todd",1905,695
"696",-0.357802127210745,"Alexander","Andersen",1907,696
"697",3.04820312049716,"Brandon","Todd",1900,697
"698",4.04829502051188,"Emma","Molina",1900,698
"699",1.69845881145708,"Brandon","Smith",1915,699
"700",0.651107751849914,"Hannah","Chang",1908,700
"701",1.47083080966404,"Anthony","Ashenfelter",1913,701
"702",3.09507326556824,"Daniel","Potter",1919,702
"703",1.07693360850177,"Meghan","Williams",1909,703
"704",-0.308489714311767,"Jacob","Todd",1910,704
"705",2.56720887988367,"John","Wolper",1921,705
"706",4.89495697263565,"Grace","Potter",1901,706
"707",1.71450193343188,"Tyler","Williams",1909,707
"708",3.52290346628033,"Michael","Smyth",1902,708
"709",4.2493619019089,"Madison","Williams",1914,709
"710",-1.08698379331548,"Alyssa","Cheng",1922,710
"711",2.19199312917949,"Jessica","Cheng",1925,711
"712",2.87819820262451,"James","Ashenfelter",1923,712
"713",3.17420500588244,"Jessica","Andersen",1923,713
"714",1.88012254340485,"Meghan","Johnson",1919,714
"715",4.6098265279565,"Alyssa","Todd",1918,715
"716",0.783834230212947,"Tyler","Johnson",1908,716
"717",3.74295787044678,"Alexander","Avila",1919,717
"718",1.98872837658168,"Brandon","Wolper",1924,718
"719",3.1573425232187,"Ryan","Walton",1906,719
"720",2.52289928896288,"Joshua","Christensen",1903,720
"721",3.3301472445066,"Rachel","Walton",1902,721
"722",2.07935265366306,"Nicholas","Williams",1925,722
"723",3.80339682606361,"John","Avila",1923,723
"724",3.92696197584941,"Daniel","Goodwin",1924,724
"725",3.71755329988485,"Jacob","Johnson",1919,725
"726",2.48052857548601,"Jacob","Smith",1906,726
"727",1.56674554984607,"Meghan","Andersen",1902,727
"728",0.454766266617171,"Alexis","Goodwin",1908,728
"729",3.8536020546734,"Emma","Walton",1924,729
"730",-0.135302289907577,"Joseph","Andersen",1924,730
"731",3.18442729956886,"Jacob","Curry",1920,731
"732",-1.62001731199097,"Matthew","Wolper",1921,732
"733",3.81055362724783,"Madison","Curry",1915,733
"734",2.8807105384522,"Elizabeth","Johnson",1925,734
"735",0.93010243697554,"Brandon","Webster",1916,735
"736",2.37693234749707,"Joseph","Potter",1901,736
"737",1.39127352929148,"Michael","Andersen",1918,737
"738",5.15059534648326,"Nicholas","Cheng",1911,738
"739",0.658148848237914,"Joseph","Fischer",1912,739
"740",0.911365748060705,"Kayla","Campos",1924,740
"741",1.76442843698879,"William","Anderson",1920,741
"742",1.730939100091,"Emily","Potter",1924,742
"743",2.24178372232386,"Brandon","Potter",1908,743
"744",3.6665257255639,"Kayla","Sherman",1911,744
"745",-0.17124570153408,"Grace","Sherman",1919,745
"746",0.536340587719034,"Nicholas","Curry",1924,746
"747",0.915836803004795,"Joseph","Ashenfelter",1923,747
"748",3.0189279486297,"Rachel","Potter",1920,748
"749",3.8857962763392,"Daniel","Fischer",1917,749
"750",-0.225839608729876,"Hannah","Fischer",1910,750
"751",4.18910217440322,"Taylor","Molina",1917,751
"752",3.63853349760075,"Alexander","Walton",1916,752
"753",1.7228818220957,"Michael","Webster",1900,753
"754",1.74293472902267,"Rachel","Chang",1900,754
"755",2.35493117438878,"Grace","Fischer",1922,755
"756",-1.19336249795171,"Matthew","Ashenfelter",1906,756
"757",1.49785663095274,"Samantha","Smith",1921,757
"758",-0.933095946209941,"Madison","Anderson",1908,758
"759",-0.449581153271789,"Sarah","Smyth",1908,759
"760",-3.2629064714478,"Justin","Sherman",1925,760
"761",2.40864488742269,"Nicholas","Johnson",1900,761
"762",-1.79212799933536,"Olivia","Christensen",1910,762
"763",3.57803953487477,"Brandon","Goodwin",1919,763
"764",4.71600606106755,"Justin","Cheng",1909,764
"765",0.214768781209189,"Olivia","Chang",1909,765
"766",2.89382865333353,"Ryan","Avila",1906,766
"767",1.40492125916479,"Megan","Smith",1915,767
"768",0.0845171194700408,"Justin","Avila",1907,768
"769",-1.30361801469421,"Hannah","Todd",1906,769
"770",4.04263909061875,"Kayla","Johnson",1910,770
"771",0.444335942353109,"Elizabeth","Brady",1903,771
"772",2.16580169320292,"Elizabeth","Brady",1924,772
"773",-0.827189000353049,"William","Potter",1902,773
"774",-0.195773929898604,"Kayla","Anderson",1918,774
"775",0.307158801780014,"Brandon","Fischer",1921,775
"776",2.17268976220236,"Nicholas","Wolper",1916,776
"777",1.92560720424981,"Hannah","Molina",1921,777
"778",1.46978667274882,"Zachary","Molina",1920,778
"779",4.51528813067034,"Samantha","Christensen",1912,779
"780",0.579292937918998,"William","Avila",1922,780
"781",3.47910392417286,"Alyssa","Goodwin",1908,781
"782",2.86387916819249,"Megan","Christensen",1914,782
"783",0.70948443719688,"Olivia","Campos",1914,783
"784",-0.470559059208798,"Daniel","Curry",1901,784
"785",-0.689302032086685,"Brandon","Mullins",1911,785
"786",5.14215128175525,"Emma","Mullins",1912,786
"787",3.68341407330467,"Ryan","Smith",1921,787
"788",3.80768502526703,"Ashley","Anderson",1906,788
"789",-2.43667400527525,"Lauren","Christensen",1902,789
"790",1.49993676472968,"Jacob","Johnson",1910,790
"791",-1.57665159403228,"Ashley","Todd",1925,791
"792",4.9868406337693,"Grace","Sherman",1919,792
"793",3.00474661591332,"Grace","Andersen",1903,793
"794",3.84400754553618,"Samantha","Wolper",1913,794
"795",5.74318177604838,"Ashley","Brady",1918,795
"796",3.50600746117345,"Elizabeth","Walton",1907,796
"797",5.93261160300741,"Jessica","Potter",1908,797
"798",2.2185230874942,"Grace","Mullins",1910,798
"799",1.63724349092876,"Matthew","Johnson",1921,799
"800",1.61325537438753,"Andrew","Andersen",1923,800
"801",3.58477733785482,"John","Wolper",1905,801
"802",0.577090944706153,"Tyler","Molina",1909,802
"803",3.29095477658005,"Taylor","Walton",1910,803
"804",1.53211817143608,"Emma","Potter",1900,804
"805",2.25894468395632,"Joseph","Williams",1911,805
"806",4.49237831142633,"Meghan","Curry",1901,806
"807",1.50275748187228,"Hannah","Wolper",1905,807
"808",2.26756190783038,"Andrew","Mullins",1909,808
"809",2.50491282633654,"Sarah","Wolper",1904,809
"810",0.948752554971942,"Ryan","Wolper",1924,810
"811",0.0297148750634606,"Alyssa","Smith",1919,811
"812",2.32692323587563,"Joseph","Andersen",1905,812
"813",4.46344956614487,"Rachel","Campos",1911,813
"814",0.649695557527465,"Jacob","Smith",1909,814
"815",-0.0336756953729319,"Olivia","Anderson",1916,815
"816",1.60862555162263,"Emma","Potter",1925,816
"817",3.00311904057044,"Emma","Wolper",1915,817
"818",6.23502496016341,"Jessica","Avila",1908,818
"819",2.74914473016408,"Alyssa","Chang",1923,819
"820",0.431076265962441,"Madison","Curry",1904,820
"821",0.264953691313045,"Joshua","Goodwin",1902,821
"822",5.30138553430861,"Victoria","Walton",1916,822
"823",1.00647365637504,"Emma","Johnson",1911,823
"824",2.13647959261071,"Sarah","Avila",1911,824
"825",1.16987912972569,"John","Curry",1907,825
"826",1.14524070899608,"Michael","Brady",1924,826
"827",2.33414969810045,"Lauren","Brady",1900,827
"828",2.75426423142648,"Olivia","Avila",1920,828
"829",4.39754151451189,"Megan","Walton",1914,829
"830",2.70683473036693,"Daniel","Brady",1914,830
"831",2.36246100972544,"Emma","Christensen",1914,831
"832",2.76841084903233,"Ryan","Anderson",1923,832
"833",0.608662397322318,"Nicholas","Avila",1914,833
"834",5.18721646909376,"Elizabeth","Cheng",1920,834
"835",1.91870544551358,"Brandon","Potter",1905,835
"836",0.400365666750695,"Rachel","Walton",1915,836
"837",3.72978822426633,"William","Curry",1906,837
"838",1.2361838342095,"Sarah","Fischer",1901,838
"839",1.68391448707996,"Justin","Fischer",1901,839
"840",2.34470307699598,"Jessica","Campos",1922,840
"841",2.36222353736177,"John","Avila",1922,841
"842",3.66608662901165,"Victoria","Brady",1916,842
"843",2.61390930985437,"Lauren","Potter",1911,843
"844",-1.43260002336086,"Samantha","Smyth",1905,844
"845",3.73879421521944,"Olivia","Fischer",1907,845
"846",1.66473399575917,"Emily","Smyth",1906,846
"847",0.973113347959493,"Rachel","Webster",1925,847
"848",3.20472510734715,"Christopher","Christensen",1901,848
"849",-0.45757555559286,"Megan","Brady",1921,849
"850",1.52679822948625,"Tyler","Todd",1924,850
"851",2.23781657254515,"Jacob","Ashenfelter",1912,851
"852",1.44367005228366,"Kayla","Andersen",1913,852
"853",2.49328470405736,"Alexis","Smyth",1901,853
"854",6.08891752401221,"Daniel","Webster",1920,854
"855",1.41238219431656,"Rachel","Christensen",1919,855
"856",1.52413204773148,"David","Brady",1913,856
"857",4.30328692263805,"Ashley","Goodwin",1907,857
"858",1.8532521690572,"David","Chang",1900,858
"859",0.441574683342124,"Ashley","Avila",1910,859
"860",2.44210541628626,"Matthew","Wolper",1918,860
"861",-0.338754940371288,"Hannah","Curry",1905,861
"862",-0.225419810909825,"Alyssa","Fischer",1922,862
"863",4.85202186168902,"Nicholas","Mullins",1922,863
"864",0.157791801028903,"Anthony","Wolper",1905,864
"865",1.48017467617707,"Hannah","Goodwin",1918,865
"866",1.35385156695153,"Jessica","Molina",1907,866
"867",2.72259360622727,"Rachel","Mullins",1907,867
"868",1.14096657095635,"Zachary","Curry",1906,868
"869",0.166347566001257,"Meghan","Ashenfelter",1910,869
"870",1.67604795958881,"Sarah","Todd",1911,870
"871",2.64886558755719,"Daniel","Campos",1912,871
"872",2.59623142602319,"Justin","Curry",1919,872
"873",1.88965429525324,"Andrew","Williams",1902,873
"874",2.62060100669863,"Emma","Mullins",1913,874
"875",4.98445503872115,"Christopher","Potter",1924,875
"876",1.31340723171743,"James","Avila",1919,876
"877",2.3977968822026,"Taylor","Potter",1920,877
"878",0.430669384508685,"Jessica","Ashenfelter",1916,878
"879",2.41959706215947,"Alexis","Avila",1918,879
"880",-1.61584548759744,"Hannah","Cheng",1917,880
"881",1.49506221132737,"Hannah","Curry",1924,881
"882",2.89795970723261,"James","Chang",1907,882
"883",6.16354319000791,"Rachel","Smith",1913,883
"884",4.60065473069944,"Olivia","Potter",1914,884
"885",4.07715496324377,"Alexis","Smyth",1900,885
"886",1.68111519229711,"Taylor","Fischer",1915,886
"887",3.57915551007077,"Hannah","Brady",1900,887
"888",1.28422493848332,"Ashley","Anderson",1913,888
"889",3.66402848232906,"Emily","Todd",1917,889
"890",3.81795374511107,"John","Johnson",1905,890
"891",-2.66943775761645,"Zachary","Cheng",1902,891
"892",2.69684813286189,"Taylor","Christensen",1900,892
"893",-0.325335773169525,"Tyler","Andersen",1905,893
"894",-0.291185102273133,"Taylor","Anderson",1902,894
"895",1.65712559040861,"Grace","Johnson",1923,895
"896",3.23097080883362,"Matthew","Wolper",1917,896
"897",1.3055134216643,"Matthew","Andersen",1908,897
"898",2.30131002852122,"Nicholas","Sherman",1908,898
"899",2.34988407523142,"Emily","Curry",1909,899
"900",1.03780618664694,"Anthony","Smyth",1914,900
"901",4.19334695085821,"Justin","Walton",1913,901
"902",-0.32055437783377,"Tyler","Christensen",1919,902
"903",2.99062944593651,"Michael","Williams",1904,903
"904",4.32124772520416,"Andrew","Fischer",1901,904
"905",1.63030628477886,"William","Fischer",1902,905
"906",-0.179196974113655,"Joshua","Fischer",1919,906
"907",4.53681021971541,"Emily","Cheng",1910,907
"908",1.76542962714848,"Kayla","Todd",1923,908
"909",5.94783104728667,"Brandon","Curry",1912,909
"910",1.64079016950932,"Michael","Smith",1904,910
"911",0.155185700210792,"Megan","Curry",1905,911
"912",3.26727863517193,"Daniel","Todd",1905,912
"913",4.7921004424722,"Daniel","Johnson",1922,913
"914",3.56610480274521,"Matthew","Smyth",1925,914
"915",2.57682685403393,"Jacob","Cheng",1923,915
"916",4.33814207826005,"Olivia","Cheng",1919,916
"917",0.455509842125135,"Lauren","Webster",1922,917
"918",3.96375845267835,"Jessica","Goodwin",1911,918
"919",2.22025172990256,"Lauren","Johnson",1912,919
"920",3.27654145187372,"Brandon","Fischer",1903,920
"921",2.24763388317792,"Joshua","Smyth",1920,921
"922",-2.88803378781367,"John","Potter",1913,922
"923",-1.30735647009103,"Jessica","Christensen",1916,923
"924",1.34626676536316,"Alexander","Fischer",1919,924
"925",2.59516437552954,"Alexander","Goodwin",1911,925
"926",5.09611162503062,"Kayla","Wolper",1922,926
"927",0.320495767066919,"Hannah","Mullins",1919,927
"928",-0.784640715226162,"James","Johnson",1913,928
"929",2.58079867211539,"Megan","Brady",1910,929
"930",2.65137061015794,"Rachel","Ashenfelter",1903,930
"931",2.76228947943298,"Justin","Christensen",1905,931
"932",4.45891242616104,"Lauren","Potter",1918,932
"933",0.678377077751453,"Daniel","Ashenfelter",1916,933
"934",2.36238487090762,"Emily","Goodwin",1915,934
"935",1.73730117610128,"Victoria","Fischer",1906,935
"936",0.284007685143584,"William","Fischer",1906,936
"937",4.53208526515765,"Joseph","Andersen",1903,937
"938",0.224484437034049,"Nicholas","Williams",1912,938
"939",-1.08004397332649,"Rachel","Curry",1913,939
"940",4.9160178271582,"Brandon","Williams",1917,940
"941",3.33386168692665,"Elizabeth","Campos",1919,941
"942",1.81225420371186,"Joseph","Cheng",1909,942
"943",2.77986916821034,"Alexander","Potter",1921,943
"944",1.32062685871403,"Matthew","Mullins",1905,944
"945",2.83040544854157,"Jacob","Wolper",1907,945
"946",4.30279793739621,"Emily","Ashenfelter",1920,946
"947",0.320742261424753,"Samantha","Sherman",1905,947
"948",4.8380762574288,"Michael","Webster",1919,948
"949",1.96562651386658,"Alyssa","Andersen",1917,949
"950",4.58532266122643,"Michael","Cheng",1924,950
"951",3.22980294310518,"Jacob","Curry",1910,951
"952",3.52913521626333,"Joseph","Anderson",1909,952
"953",0.0486840767944958,"Daniel","Williams",1902,953
"954",6.41628306622951,"Alexander","Williams",1913,954
"955",6.08614160589512,"Rachel","Smith",1908,955
"956",2.02513540611663,"Nicholas","Avila",1909,956
"957",-0.724176523006103,"Matthew","Mullins",1915,957
"958",2.38026388556477,"David","Walton",1915,958
"959",1.98756077781968,"Joseph","Anderson",1915,959
"960",0.333949282785666,"Grace","Todd",1919,960
"961",3.98146120371089,"Kayla","Wolper",1925,961
"962",3.07396158005294,"Alyssa","Goodwin",1924,962
"963",0.419283660710852,"Nicholas","Sherman",1908,963
"964",2.96259169004433,"Lauren","Brady",1924,964
"965",-1.43497570370787,"Hannah","Johnson",1900,965
"966",1.30418755692283,"Christopher","Walton",1917,966
"967",3.84132229687355,"Tyler","Mullins",1904,967
"968",4.8928353114377,"Daniel","Molina",1905,968
"969",3.0194351612775,"Rachel","Campos",1921,969
"970",1.9341331626809,"Zachary","Christensen",1905,970
"971",1.5908559472949,"Ryan","Curry",1913,971
"972",3.00763482309987,"Hannah","Webster",1908,972
"973",-0.276184302601082,"John","Curry",1923,973
"974",2.77442495981585,"Alexis","Mullins",1913,974
"975",4.44158772311551,"Zachary","Anderson",1911,975
"976",3.34765476362244,"Grace","Smyth",1922,976
"977",0.907568995506326,"Elizabeth","Wolper",1924,977
"978",6.34261727873885,"Samantha","Wolper",1909,978
"979",0.680905307906027,"Matthew","Smyth",1925,979
"980",2.65293766152934,"Elizabeth","Christensen",1901,980
"981",3.7599049429669,"Sarah","Potter",1902,981
"982",2.31397300849591,"Justin","Chang",1915,982
"983",2.88428595327511,"Justin","Fischer",1902,983
"984",0.821180178749449,"Michael","Campos",1915,984
"985",3.23681158332877,"James","Molina",1901,985
"986",1.40864987660722,"Sarah","Smyth",1908,986
"987",-0.144869188655937,"Rachel","Webster",1922,987
"988",2.12233266316733,"John","Andersen",1912,988
"989",-0.908806575153003,"Grace","Brady",1913,989
"990",2.69070203928071,"William","Chang",1915,990
"991",4.39221738495789,"Matthew","Anderson",1907,991
"992",2.93261357663247,"Grace","Walton",1914,992
"993",3.17502167043995,"William","Goodwin",1905,993
"994",-0.38058237235666,"Joseph","Campos",1907,994
"995",1.66020721841077,"Elizabeth","Avila",1915,995
"996",3.2513686400684,"Madison","Chang",1917,996
"997",1.6498275610285,"Victoria","Chang",1903,997
"998",0.250947626706202,"Joseph","Brady",1900,998
"999",3.21899683456502,"William","Goodwin",1904,999
"1000",3.6073294368142,"Ashley","Smyth",1923,1000
