"","y","first","last","year","id_y"
"530",4.54245592587414,"Taylor","Mullins",1916,530
"531",1.87234379523898,"Elizabeth","Brady",1909,531
"532",5.78524481424238,"Emily","Fischer",1909,532
"533",3.23454512067779,"Anthony","Wolper",1901,533
"534",2.11601972404681,"Nicholas","Todd",1907,534
"535",2.20061856996376,"Emily","Walton",1904,535
"536",3.91472001017337,"Ashley","Curry",1917,536
"537",-3.30831133596782,"Jacob","Williams",1902,537
"538",5.59589575829251,"Samantha","Smith",1920,538
"539",3.65400112660968,"Andrew","Brady",1921,539
"540",4.20049395482549,"Emily","Chang",1901,540
"541",1.36770437684633,"Daniel","Smyth",1922,541
"542",3.50377723576486,"Taylor","Sherman",1902,542
"543",4.6500961494959,"James","Cheng",1911,543
"544",1.20621231797575,"Jessica","Molina",1904,544
"545",4.35956994273624,"Joshua","Curry",1909,545
"546",0.257732906284184,"Ashley","Wolper",1912,546
"547",-0.0519610818142683,"John","Wolper",1920,547
"548",1.43035325865775,"Emily","Smyth",1912,548
"549",5.13476800505436,"Jessica","Molina",1922,549
"550",3.01018557418008,"Tyler","Campos",1924,550
"551",1.70946957189407,"Andrew","Ashenfelter",1901,551
"552",0.937297503877088,"Olivia","Walton",1910,552
"553",0.615475527241663,"Anthony","Webster",1916,553
"554",4.87306819360081,"Christopher","Walton",1902,554
"555",1.07177491913691,"Justin","Todd",1921,555
"556",0.162214067555614,"Ryan","Anderson",1925,556
"557",-0.288744116301967,"Alexis","Brady",1907,557
"558",3.81301923616338,"Justin","Christensen",1915,558
"559",1.18440642536679,"Meghan","Wolper",1920,559
"560",3.07822265369427,"Nicholas","Walton",1901,560
"561",2.93565450773671,"William","Fischer",1905,561
"562",5.87228997108724,"William","Potter",1922,562
"563",-1.23114619614952,"Victoria","Goodwin",1904,563
"564",-3.23431659419814,"Tyler","Mullins",1900,564
"565",5.23306551074306,"Alexander","Ashenfelter",1925,565
"566",5.85411075808218,"Kayla","Goodwin",1920,566
"567",2.98253320282935,"David","Smyth",1912,567
"568",6.49899823526831,"Alexis","Anderson",1903,568
"569",-0.273776667794384,"Anthony","Christensen",1901,569
"570",6.37335712042591,"Andrew","Wolper",1905,570
"571",4.95276497912647,"Brandon","Curry",1906,571
"572",-1.87938844404056,"Ryan","Wolper",1911,572
"573",2.82033034628069,"Jessica","Wolper",1906,573
"574",0.336348572498291,"Daniel","Smith",1905,574
"575",0.676840010822697,"Taylor","Johnson",1906,575
"576",2.74973919319573,"Alexander","Chang",1915,576
"577",6.94126082144755,"James","Campos",1916,577
"578",5.75628330541424,"Olivia","Molina",1913,578
"579",4.80859007159955,"Hannah","Anderson",1920,579
"580",1.76003489375893,"Zachary","Curry",1914,580
"581",3.77486373307439,"Grace","Mullins",1902,581
"582",1.13124500295067,"Lauren","Ashenfelter",1918,582
"583",2.96514841031125,"Madison","Avila",1915,583
"584",0.835599011765712,"David","Williams",1921,584
"585",3.43941250908828,"Meghan","Mullins",1920,585
"586",7.76743607258729,"Nicholas","Smith",1925,586
"587",5.86466439000009,"Alyssa","Smyth",1905,587
"588",0.705473492884776,"David","Anderson",1909,588
"589",4.64615867724042,"James","Goodwin",1905,589
"590",-0.101315705983282,"Grace","Ashenfelter",1909,590
"591",4.21472206989516,"Jessica","Fischer",1906,591
"592",2.1733004701361,"Nicholas","Goodwin",1922,592
"593",0.422450631302327,"Meghan","Christensen",1903,593
"594",2.52583659842445,"Kayla","Webster",1912,594
"595",-0.119609309555398,"Samantha","Williams",1902,595
"596",5.44619400656758,"Daniel","Anderson",1914,596
"597",1.40632077074141,"Alexis","Avila",1910,597
"598",-0.0544134471844997,"John","Ashenfelter",1912,598
"599",-0.48859309748164,"Joseph","Molina",1901,599
"600",1.6399382803445,"John","Goodwin",1919,600
"601",3.09040597578134,"Zachary","Wolper",1901,601
"602",4.48966139450331,"Samantha","Ashenfelter",1909,602
"603",4.27077136339223,"Grace","Anderson",1910,603
"604",1.48916069022878,"Zachary","Andersen",1924,604
"605",3.18502103341895,"Christopher","Mullins",1903,605
"606",3.10425242129541,"Matthew","Webster",1902,606
"607",2.89882823694227,"Joseph","Wolper",1924,607
"608",4.21413396253354,"Elizabeth","Williams",1912,608
"609",2.38181872080219,"Christopher","Christensen",1923,609
"610",2.54557664693245,"Emily","Walton",1904,610
"611",1.40480604621614,"Joseph","Webster",1916,611
"612",2.62907341841954,"Hannah","Sherman",1912,612
"613",4.75333488602629,"Michael","Campos",1906,613
"614",-0.029060862098975,"Joseph","Ashenfelter",1917,614
"615",1.57394796708002,"Alexander","Christensen",1905,615
"616",-1.24737885833113,"Alexis","Andersen",1909,616
"617",5.56486325475299,"Lauren","Webster",1924,617
"618",4.0856832665085,"Meghan","Campos",1900,618
"619",0.360820048507767,"Brandon","Andersen",1922,619
"620",3.47678374431024,"Madison","Sherman",1909,620
"621",2.64128381910219,"Olivia","Andersen",1919,621
"622",3.03375424012896,"Hannah","Johnson",1921,622
"623",2.29700620206045,"Andrew","Walton",1923,623
"624",3.50840418755766,"John","Molina",1916,624
"625",1.10492024997451,"Rachel","Christensen",1904,625
"626",1.98472804046797,"Daniel","Brady",1902,626
"627",1.36549707681907,"Daniel","Potter",1900,627
"628",2.52067555466643,"Michael","Johnson",1910,628
"629",1.13241417990634,"Alyssa","Williams",1922,629
"630",2.50057358812987,"William","Todd",1907,630
"631",0.537272915424005,"Andrew","Ashenfelter",1903,631
"632",1.8258223147219,"Emma","Smith",1902,632
"633",0.518242232780733,"Justin","Ashenfelter",1903,633
"634",2.12154160047588,"Emily","Sherman",1904,634
"635",2.85793929575425,"Rachel","Sherman",1909,635
"636",-1.90711955063563,"James","Curry",1906,636
"637",3.66019299348908,"Lauren","Smith",1909,637
"638",-0.10395171277106,"Meghan","Potter",1918,638
"639",-0.153183880098066,"Grace","Ashenfelter",1901,639
"640",3.0149088724628,"Sarah","Smyth",1909,640
"641",6.22690051361525,"Tyler","Avila",1923,641
"642",2.19980168525288,"Alexis","Campos",1925,642
"643",2.83990226074814,"Elizabeth","Williams",1922,643
"644",0.758334328865888,"Emily","Webster",1905,644
"645",-1.72207693569408,"Jacob","Smyth",1905,645
"646",6.5485612690162,"David","Andersen",1922,646
"647",3.98944700106005,"Elizabeth","Anderson",1912,647
"648",2.93938024629077,"Megan","Potter",1920,648
"649",3.21471571346454,"Jacob","Smith",1924,649
"650",2.23892504663911,"Daniel","Ashenfelter",1910,650
"651",3.09711669766041,"Michael","Smith",1915,651
"652",4.19141466392236,"Ashley","Sherman",1916,652
"653",0.555535880160915,"Ashley","Walton",1916,653
"654",-1.68456048814338,"Megan","Ashenfelter",1905,654
"655",3.46963630938267,"Kayla","Curry",1922,655
"656",1.27292140281881,"Kayla","Cheng",1924,656
"657",5.37750381319537,"Ashley","Mullins",1902,657
"658",3.35462464134436,"Michael","Ashenfelter",1915,658
"659",2.03924464654247,"Elizabeth","Curry",1909,659
"660",0.241224275366103,"Jessica","Sherman",1917,660
"661",4.43380750478149,"Justin","Christensen",1907,661
"662",4.85819879958525,"Nicholas","Anderson",1925,662
"663",1.21442521846789,"Ryan","Campos",1921,663
"664",2.33819919614559,"William","Brady",1900,664
"665",2.96699269799814,"Daniel","Christensen",1912,665
"666",0.953663790884342,"James","Wolper",1912,666
"667",1.47604136890591,"Michael","Potter",1911,667
"668",1.93679668285698,"Hannah","Molina",1921,668
"669",3.30000159842051,"Joshua","Webster",1901,669
"670",3.39448135971487,"Anthony","Smyth",1900,670
"671",3.63570277956506,"Brandon","Walton",1911,671
"672",4.27385020342752,"Madison","Brady",1922,672
"673",1.62760238589441,"James","Campos",1914,673
"674",2.78179218688435,"Rachel","Avila",1921,674
"675",4.68839483882627,"Ashley","Molina",1916,675
"676",1.15994595045235,"Taylor","Goodwin",1922,676
"677",0.320182187328472,"Christopher","Campos",1901,677
"678",1.0629652050782,"Hannah","Wolper",1912,678
"679",6.93052058314258,"Madison","Fischer",1920,679
"680",5.96365998867743,"Tyler","Ashenfelter",1915,680
"681",0.881131768983786,"Brandon","Chang",1925,681
"682",7.19795201215267,"Jessica","Potter",1917,682
"683",1.60980430910742,"Sarah","Fischer",1921,683
"684",-0.0239485011242275,"Jessica","Smith",1902,684
"685",3.71729033726212,"Nicholas","Smith",1901,685
"686",0.775804918457534,"Emily","Goodwin",1919,686
"687",2.56589504519709,"Anthony","Sherman",1921,687
"688",5.31472233013635,"James","Wolper",1921,688
"689",4.48022005687978,"Madison","Curry",1909,689
"690",3.61697105068005,"James","Smith",1906,690
"691",5.11187675097394,"Sarah","Fischer",1925,691
"692",3.68139511928316,"Madison","Wolper",1918,692
"693",3.07942170105033,"John","Molina",1903,693
"694",4.95063612830555,"John","Curry",1910,694
"695",0.365310767117233,"Andrew","Smyth",1924,695
"696",3.7698107366769,"David","Avila",1902,696
"697",3.15149704669266,"Kayla","Mullins",1924,697
"698",1.51176645490108,"Olivia","Walton",1922,698
"699",5.55892052411574,"Olivia","Christensen",1901,699
"700",1.78966001648255,"Emma","Smith",1921,700
"701",2.07618630095192,"Madison","Chang",1912,701
"702",1.00305248399455,"Ryan","Fischer",1906,702
"703",2.04026590796056,"Grace","Campos",1913,703
"704",0.135358059368443,"Emily","Fischer",1910,704
"705",-0.347017429173095,"Alexis","Goodwin",1910,705
"706",3.7693503772896,"Emily","Molina",1925,706
"707",3.27199957280021,"Ashley","Molina",1901,707
"708",0.00674275700896743,"Sarah","Anderson",1910,708
"709",3.1949501300362,"Matthew","Walton",1908,709
"710",2.50241892972664,"Madison","Goodwin",1907,710
"711",3.47219455890339,"Joseph","Goodwin",1923,711
"712",2.69908302652071,"Christopher","Christensen",1904,712
"713",4.36713112085094,"Joshua","Smith",1902,713
"714",2.58678874299469,"Emma","Wolper",1914,714
"715",2.53428593497,"Ryan","Curry",1922,715
"716",-2.30581893164275,"Joshua","Andersen",1909,716
"717",3.42139750926798,"Meghan","Ashenfelter",1903,717
"718",4.76568223592945,"Elizabeth","Molina",1920,718
"719",-0.436950974763981,"Matthew","Christensen",1910,719
"720",-1.56352960511344,"Olivia","Walton",1907,720
"721",3.68721603877242,"Andrew","Goodwin",1916,721
"722",-0.515426928172537,"Joseph","Molina",1901,722
"723",3.89135296542199,"Alyssa","Andersen",1922,723
"724",3.9625098529487,"Ashley","Avila",1910,724
"725",2.31438155041304,"Justin","Fischer",1901,725
"726",2.67564458371549,"Olivia","Goodwin",1913,726
"727",6.44888304875539,"Nicholas","Brady",1909,727
"728",5.24543895521661,"Alexander","Johnson",1912,728
"729",3.70018735004568,"Alexander","Goodwin",1904,729
"730",2.88327158379961,"Zachary","Webster",1919,730
"731",3.43046743557783,"Jessica","Andersen",1925,731
"732",1.33294371249444,"Michael","Webster",1908,732
"733",-2.01445817969322,"Zachary","Curry",1924,733
"734",3.44773691159371,"Taylor","Mullins",1911,734
"735",0.172917592671947,"Madison","Williams",1921,735
"736",0.438133811973075,"Brandon","Smith",1905,736
"737",4.42413269190669,"Megan","Fischer",1915,737
"738",2.03391550111583,"Jessica","Smith",1904,738
"739",4.52991197567594,"James","Potter",1919,739
"740",4.0780845270075,"Michael","Campos",1921,740
"741",-0.151623976083452,"James","Cheng",1905,741
"742",-1.28316777738447,"Sarah","Johnson",1914,742
"743",1.83558211520716,"Samantha","Molina",1918,743
"744",3.70066442933309,"James","Molina",1922,744
"745",3.67473557302539,"Taylor","Wolper",1919,745
"746",0.985922331627008,"Kayla","Avila",1905,746
"747",3.82767288698955,"Samantha","Brady",1920,747
"748",2.01747275037122,"Brandon","Smith",1919,748
"749",4.03479857336615,"Anthony","Todd",1908,749
"750",3.14235758210505,"Anthony","Webster",1911,750
"751",3.31316229806233,"Michael","Smyth",1923,751
"752",0.320992625864815,"Elizabeth","Campos",1903,752
"753",0.0649840190082887,"Taylor","Walton",1917,753
"754",3.74404225586798,"Michael","Fischer",1919,754
"755",2.33557894820556,"Olivia","Cheng",1904,755
"756",4.98027921344115,"Lauren","Todd",1921,756
"757",3.62024030881086,"Ashley","Todd",1912,757
"758",5.08835835275663,"Tyler","Fischer",1924,758
"759",0.403470725548385,"Alexander","Williams",1914,759
"760",1.91412370100937,"James","Andersen",1920,760
"761",-0.270598774500479,"Ryan","Walton",1915,761
"762",1.51102893990344,"Michael","Curry",1907,762
"763",1.55097122445493,"Samantha","Todd",1900,763
"764",3.8965740673871,"Christopher","Fischer",1917,764
"765",0.470573454419627,"Meghan","Andersen",1905,765
"766",0.0369870779995529,"Jacob","Goodwin",1920,766
"767",2.22581564997506,"Ryan","Williams",1915,767
"768",1.7436150432732,"Elizabeth","Webster",1916,768
"769",1.02132100672528,"Hannah","Smyth",1915,769
"770",5.24525666410222,"Madison","Webster",1900,770
"771",0.933050505266267,"Brandon","Smyth",1912,771
"772",4.73808443969711,"Olivia","Cheng",1901,772
"773",4.97110252130062,"Joshua","Curry",1923,773
"774",-0.107707687731268,"Emily","Fischer",1908,774
"775",6.44492111628038,"Olivia","Ashenfelter",1925,775
"776",1.64566718011366,"Christopher","Walton",1902,776
"777",-0.0458685529288315,"Justin","Avila",1920,777
"778",1.50769567617617,"Daniel","Sherman",1900,778
"779",2.50528067222547,"William","Webster",1922,779
"780",1.4922921200877,"Alexander","Chang",1901,780
"781",5.04992770382668,"David","Christensen",1918,781
"782",2.91748199401384,"Rachel","Campos",1909,782
"783",-0.187770462951511,"Alexis","Williams",1912,783
"784",1.53338892335011,"Zachary","Johnson",1917,784
"785",2.51439536861148,"John","Anderson",1924,785
"786",3.83868362898044,"John","Goodwin",1902,786
"787",-0.312628169123609,"Ashley","Mullins",1900,787
"788",3.44392251701984,"Meghan","Ashenfelter",1907,788
"789",2.23480911552358,"James","Wolper",1918,789
"790",6.99076659487866,"Ryan","Walton",1908,790
"791",5.74052954096361,"Ashley","Christensen",1901,791
"792",0.778971053822348,"Joshua","Anderson",1900,792
"793",4.33686801139848,"Rachel","Chang",1910,793
"794",0.206650108287175,"Madison","Mullins",1923,794
"795",1.42625214223299,"Andrew","Brady",1902,795
"796",1.64056398593709,"Emma","Chang",1905,796
"797",-0.488445127199499,"Grace","Wolper",1910,797
"798",5.24504862520843,"Tyler","Sherman",1916,798
"799",4.73283119052363,"William","Cheng",1904,799
"800",-0.436310022476414,"Emma","Smyth",1920,800
"801",3.6325478749511,"Justin","Webster",1912,801
"802",2.93945992175634,"Joshua","Avila",1921,802
"803",2.28325318203617,"Emma","Sherman",1917,803
"804",2.98385912223552,"Anthony","Fischer",1912,804
"805",4.82771836549905,"Jessica","Brady",1904,805
"806",2.70482543270976,"Hannah","Anderson",1907,806
"807",2.8175886486373,"David","Ashenfelter",1917,807
"808",-0.336763858917958,"Michael","Sherman",1906,808
"809",4.31296758258241,"Elizabeth","Williams",1916,809
"810",-0.0534698627724457,"William","Smith",1907,810
"811",3.1377144924579,"William","Cheng",1919,811
"812",7.14079836773699,"James","Williams",1906,812
"813",6.9618116373898,"Elizabeth","Cheng",1914,813
"814",3.19600236888282,"Joshua","Cheng",1912,814
"815",-1.49009278793548,"Hannah","Andersen",1920,815
"816",-0.194396674369693,"Anthony","Chang",1919,816
"817",-0.980891052411702,"Olivia","Christensen",1917,817
"818",0.299226323545911,"Olivia","Williams",1903,818
"819",4.20635955850207,"Michael","Webster",1922,819
"820",5.50715456735143,"Anthony","Curry",1917,820
"821",4.25642078875558,"Ashley","Brady",1924,821
"822",1.69678082083966,"Lauren","Molina",1920,822
"823",3.75017504322237,"Hannah","Williams",1913,823
"824",-1.83615812586647,"Justin","Walton",1903,824
"825",3.79033537211853,"Samantha","Todd",1918,825
"826",0.0736577486031971,"Jacob","Smith",1909,826
"827",2.94055748013244,"Zachary","Anderson",1909,827
"828",6.03339663734625,"John","Cheng",1903,828
"829",2.95352333179039,"Alexis","Smith",1900,829
"830",6.51832256517417,"Michael","Mullins",1902,830
"831",-1.97673395593879,"John","Christensen",1919,831
"832",3.18687585855339,"Olivia","Avila",1921,832
"833",-1.26232776381165,"Ryan","Williams",1914,833
"834",1.52130532804019,"Meghan","Mullins",1913,834
"835",2.84215211578054,"Hannah","Webster",1902,835
"836",0.0875151766417717,"Hannah","Walton",1907,836
"837",3.29989290244678,"Alexander","Ashenfelter",1922,837
"838",1.79394344914717,"Olivia","Webster",1915,838
"839",2.19730406447854,"Taylor","Molina",1910,839
"840",3.11322277593694,"Daniel","Curry",1925,840
"841",2.3925841031097,"Samantha","Smyth",1919,841
"842",0.888603402581621,"Kayla","Smyth",1922,842
"843",1.87996347789069,"James","Potter",1905,843
"844",2.74936720452537,"Grace","Chang",1906,844
"845",3.5898276740021,"Anthony","Chang",1900,845
"846",0.775821817316183,"Emily","Johnson",1914,846
"847",1.40040972130545,"Anthony","Mullins",1900,847
"848",1.12401595330381,"Daniel","Anderson",1917,848
"849",2.71790267627219,"Lauren","Todd",1914,849
"850",4.09648059902953,"Madison","Smith",1925,850
"851",1.45673946588609,"Madison","Cheng",1908,851
"852",3.98486470325816,"Joshua","Brady",1923,852
"853",2.89736707720302,"Hannah","Avila",1910,853
"854",0.710791151281022,"Matthew","Cheng",1906,854
"855",-0.597008645611144,"Kayla","Goodwin",1910,855
"856",-0.949950836239511,"Matthew","Sherman",1924,856
"857",-1.32069421512235,"Michael","Fischer",1922,857
"858",1.52140815444322,"Lauren","Chang",1919,858
"859",1.72515600838686,"Andrew","Williams",1902,859
"860",0.979943697528164,"Taylor","Cheng",1912,860
"861",0.986816192526783,"Anthony","Andersen",1911,861
"862",1.51788674723306,"Jacob","Walton",1905,862
"863",1.1027879544699,"Rachel","Anderson",1920,863
"864",3.96731233573081,"Joseph","Brady",1901,864
"865",3.37367684082268,"Christopher","Williams",1918,865
"866",1.09150983018081,"Emily","Brady",1915,866
"867",4.53382804328601,"Christopher","Curry",1900,867
"868",1.20982617450813,"Kayla","Molina",1916,868
"869",3.52166126618836,"Andrew","Mullins",1912,869
"870",3.21649931835308,"Taylor","Avila",1909,870
"871",2.67170344332614,"Sarah","Wolper",1925,871
"872",2.27062673032164,"Christopher","Fischer",1902,872
"873",2.10640940891053,"Alyssa","Ashenfelter",1905,873
"874",5.05846961879706,"Hannah","Williams",1921,874
"875",-2.51281260782091,"William","Johnson",1922,875
"876",2.34367044527402,"Michael","Williams",1901,876
"877",0.239147589639603,"William","Chang",1917,877
"878",2.63619496225945,"Nicholas","Wolper",1903,878
"879",-0.047669512090711,"Samantha","Sherman",1921,879
"880",-1.456518996726,"Lauren","Goodwin",1918,880
"881",0.36070988329411,"Jessica","Smyth",1924,881
"882",5.11921804750575,"David","Wolper",1921,882
"883",4.23939847261113,"Samantha","Anderson",1900,883
"884",3.03690705389633,"Alexis","Andersen",1924,884
"885",1.78215671617118,"Elizabeth","Smyth",1910,885
"886",2.84592891741042,"Anthony","Potter",1913,886
"887",3.76153437004557,"Andrew","Chang",1915,887
"888",0.821212932894654,"Joseph","Smyth",1924,888
"889",2.93150974554887,"Rachel","Todd",1904,889
"890",4.81068483413747,"Emily","Brady",1924,890
"891",2.82305378608699,"Kayla","Goodwin",1914,891
"892",0.418740330502504,"Emily","Goodwin",1911,892
"893",2.14629051751858,"Joseph","Campos",1925,893
"894",0.447836590463532,"Sarah","Anderson",1919,894
"895",1.43787026710359,"Matthew","Ashenfelter",1911,895
"896",2.40600530728624,"Olivia","Walton",1920,896
"897",5.97355284280572,"Elizabeth","Walton",1918,897
"898",2.42180805287452,"Megan","Campos",1919,898
"899",2.05595763212045,"Hannah","Johnson",1906,899
"900",1.88902198324987,"Kayla","Wolper",1923,900
"901",-0.431155753433856,"David","Fischer",1919,901
"902",1.70544313449619,"Olivia","Christensen",1918,902
"903",4.31122050209245,"James","Sherman",1916,903
"904",1.21072727288087,"Jacob","Campos",1918,904
"905",3.19729005538907,"Nicholas","Anderson",1905,905
"906",-1.14918694941323,"Elizabeth","Brady",1918,906
"907",6.9526541147729,"Alexis","Wolper",1920,907
"908",2.15009126148494,"Olivia","Johnson",1920,908
"909",1.62991066574519,"Nicholas","Ashenfelter",1900,909
"910",3.67214202850739,"Alexis","Smyth",1920,910
"911",1.76079931199125,"Victoria","Potter",1920,911
"912",4.15559022700689,"David","Wolper",1921,912
"913",5.56791228622378,"Hannah","Sherman",1924,913
"914",3.35084125817111,"Brandon","Christensen",1924,914
"915",2.66182241559723,"Kayla","Walton",1910,915
"916",-2.30096689414806,"Zachary","Brady",1925,916
"917",0.493833370048168,"William","Fischer",1903,917
"918",-0.704575341993609,"Matthew","Andersen",1921,918
"919",3.37311191023023,"John","Walton",1925,919
"920",4.12882062023546,"Olivia","Andersen",1919,920
"921",7.60969938822214,"Justin","Todd",1919,921
"922",2.29237884325973,"Jacob","Wolper",1924,922
"923",1.23153815595951,"Anthony","Walton",1919,923
"924",3.26708055483467,"James","Williams",1916,924
"925",0.0180559431363647,"Lauren","Chang",1918,925
"926",1.92237102690544,"Zachary","Campos",1907,926
"927",2.35328089780589,"Grace","Avila",1917,927
"928",1.94102810180537,"David","Cheng",1911,928
"929",3.2669202766128,"Emily","Cheng",1919,929
"930",3.3422517433428,"Taylor","Goodwin",1913,930
"931",2.17246488968696,"Victoria","Fischer",1901,931
"932",-0.0629832054457209,"Daniel","Johnson",1911,932
"933",2.5961906638686,"Tyler","Smyth",1911,933
"934",4.16767337749277,"Hannah","Avila",1921,934
"935",6.60717198261484,"Joseph","Ashenfelter",1917,935
"936",0.940226047597671,"William","Sherman",1925,936
"937",3.34546914338423,"Jacob","Smith",1912,937
"938",-1.53324347498712,"John","Avila",1904,938
"939",3.14007400490343,"Anthony","Smith",1911,939
"940",4.37314383072278,"Ashley","Wolper",1908,940
"941",4.01717496711634,"William","Curry",1911,941
"942",1.18393010300142,"Victoria","Johnson",1915,942
"943",2.76101783626533,"Elizabeth","Smith",1915,943
"944",5.24171716112606,"Ashley","Walton",1925,944
"945",2.17109818734308,"Joshua","Christensen",1906,945
"946",5.79543036167398,"Kayla","Johnson",1906,946
"947",0.559983654361072,"Elizabeth","Andersen",1907,947
"948",4.41727025390888,"Victoria","Potter",1925,948
"949",1.08431303363528,"Elizabeth","Williams",1910,949
"950",2.26587989125915,"Tyler","Walton",1906,950
"951",2.30059337637106,"Jessica","Walton",1912,951
"952",2.82485184827104,"Rachel","Christensen",1918,952
"953",3.69658594609145,"Rachel","Smyth",1903,953
"954",3.02919816105898,"Alexander","Smith",1902,954
"955",5.37828052218983,"Justin","Fischer",1915,955
"956",0.799607125403965,"Jacob","Goodwin",1903,956
"957",-0.558087191247198,"Nicholas","Ashenfelter",1919,957
"958",0.968761278909408,"Taylor","Sherman",1906,958
"959",-0.956200768699948,"James","Molina",1916,959
"960",3.61372705913613,"Anthony","Smith",1903,960
"961",4.50540787625001,"Emily","Chang",1913,961
"962",2.67885323540889,"Ryan","Molina",1901,962
"963",2.26286381212605,"Zachary","Mullins",1904,963
"964",2.14283712481756,"Taylor","Curry",1909,964
"965",3.78200426782465,"Alexander","Cheng",1904,965
"966",1.69684411716363,"Victoria","Chang",1917,966
"967",-0.650570656966924,"Brandon","Goodwin",1918,967
"968",0.738567802753514,"James","Mullins",1920,968
"969",0.622842990396298,"Elizabeth","Avila",1904,969
"970",4.39374394360887,"Tyler","Williams",1905,970
"971",2.25268834325272,"Christopher","Andersen",1914,971
"972",3.52932777142762,"Taylor","Smith",1911,972
"973",6.44457286454064,"Christopher","Anderson",1900,973
"974",2.14807859189014,"Alexis","Webster",1912,974
"975",-2.71308552206005,"Hannah","Mullins",1922,975
"976",2.85666489393308,"Meghan","Andersen",1922,976
"977",0.546073378845813,"Ryan","Todd",1922,977
"978",-0.350097588286363,"Samantha","Smith",1907,978
"979",0.481424912468182,"Tyler","Potter",1916,979
"980",2.69464538138832,"Tyler","Todd",1916,980
"981",3.96630386359771,"John","Anderson",1923,981
"982",6.84947113292993,"Meghan","Brady",1903,982
"983",2.12085134154589,"Emily","Brady",1916,983
"984",-3.17890661759033,"Nicholas","Chang",1918,984
"985",2.11521579410054,"Daniel","Molina",1911,985
"986",0.583700335108092,"Ryan","Brady",1907,986
"987",7.63470416397065,"Alexander","Cheng",1921,987
"988",2.54201860670614,"Kayla","Wolper",1900,988
"989",1.0731799330015,"Elizabeth","Molina",1905,989
"990",2.54103207469949,"Lauren","Todd",1922,990
"991",1.38038135579384,"Jessica","Cheng",1919,991
"992",4.19674304893648,"Grace","Goodwin",1910,992
"993",4.41891938706701,"Alyssa","Christensen",1906,993
"994",3.90506135395031,"Jacob","Todd",1903,994
"995",3.85985054786131,"Meghan","Sherman",1922,995
"996",3.29187544540663,"Justin","Avila",1903,996
"997",4.72901035140833,"Christopher","Goodwin",1906,997
"998",-1.77196614871542,"Justin","Avila",1902,998
"999",5.12282611714361,"Andrew","Johnson",1911,999
"1000",2.17038515986796,"Victoria","Walton",1910,1000
