"","y","first","last","year","id_y"
"529",3.81765513525784,"Matthew","Curry",1901,529
"530",4.86253978610224,"Tyler","Mullins",1914,530
"531",0.364746083601859,"Michael","Ashenfelter",1912,531
"532",6.46373220066087,"Anthony","Goodwin",1907,532
"533",6.03794420524675,"Lauren","Walton",1903,533
"534",0.166189506791096,"Andrew","Wolper",1909,534
"535",1.97279034207387,"Michael","Potter",1919,535
"536",3.09011427239835,"Matthew","Campos",1906,536
"537",0.229491727449002,"Brandon","Chang",1907,537
"538",2.47378456830056,"Olivia","Curry",1905,538
"539",6.57829626065121,"Zachary","Potter",1916,539
"540",-0.529663231053195,"Sarah","Andersen",1925,540
"541",1.8310401180155,"Christopher","Johnson",1918,541
"542",3.25546078577166,"David","Campos",1908,542
"543",0.888721239265949,"Ryan","Campos",1918,543
"544",3.4895100223202,"William","Goodwin",1905,544
"545",4.70982518098021,"Ryan","Avila",1901,545
"546",4.0921197097828,"Olivia","Fischer",1917,546
"547",1.71206961926799,"David","Wolper",1910,547
"548",-0.900591725470931,"Emily","Molina",1919,548
"549",3.91038419791449,"Megan","Campos",1920,549
"550",2.38664174317146,"Grace","Andersen",1903,550
"551",2.75539087629367,"Alexander","Avila",1922,551
"552",3.24111600614169,"Rachel","Sherman",1917,552
"553",3.08670254217064,"Zachary","Potter",1901,553
"554",1.97429723419524,"Joseph","Williams",1916,554
"555",3.10959238122488,"Michael","Todd",1901,555
"556",5.77540777721433,"Michael","Fischer",1911,556
"557",4.83158327436532,"Samantha","Smyth",1909,557
"558",3.85725927302886,"William","Williams",1924,558
"559",0.964990765962594,"Meghan","Johnson",1925,559
"560",2.56872680165242,"Justin","Campos",1915,560
"561",4.71571682302021,"Lauren","Williams",1914,561
"562",4.66049888130672,"Olivia","Curry",1910,562
"563",2.13416377170789,"Meghan","Walton",1920,563
"564",1.50995660753403,"Hannah","Johnson",1907,564
"565",5.29291148243435,"Meghan","Wolper",1918,565
"566",1.38010134920078,"Zachary","Mullins",1922,566
"567",2.03365244043342,"Meghan","Williams",1906,567
"568",4.04393046372382,"Madison","Williams",1925,568
"569",2.07319312909714,"Michael","Molina",1922,569
"570",3.49219076458274,"Olivia","Christensen",1903,570
"571",2.54750349865323,"Samantha","Ashenfelter",1913,571
"572",3.16092136196098,"Zachary","Brady",1925,572
"573",3.27276696562084,"Zachary","Christensen",1912,573
"574",1.10088847434484,"Matthew","Fischer",1917,574
"575",5.64241060743785,"Elizabeth","Johnson",1909,575
"576",3.06874338567474,"Lauren","Goodwin",1925,576
"577",1.47464112168927,"Lauren","Chang",1912,577
"578",-4.3947162815281,"Samantha","Campos",1911,578
"579",2.8686235513933,"Alexander","Cheng",1904,579
"580",3.06565656846997,"Matthew","Chang",1904,580
"581",0.385552313282205,"Sarah","Wolper",1912,581
"582",-1.30080310276385,"Megan","Webster",1922,582
"583",1.31333676937385,"Madison","Smyth",1922,583
"584",5.05581765169155,"Victoria","Smyth",1907,584
"585",3.20392619965382,"Samantha","Wolper",1920,585
"586",0.857498912577251,"Justin","Curry",1910,586
"587",4.93879955272335,"William","Todd",1904,587
"588",1.91219232111001,"Joshua","Smyth",1915,588
"589",3.11640390084791,"Andrew","Ashenfelter",1900,589
"590",0.477374029708989,"Emma","Anderson",1917,590
"591",1.96504005663248,"Andrew","Smith",1909,591
"592",0.21860695651327,"Ryan","Sherman",1918,592
"593",0.870888489961708,"Ashley","Williams",1906,593
"594",0.0970084177875596,"John","Curry",1921,594
"595",-1.88413886862611,"Andrew","Andersen",1919,595
"596",3.98421371165668,"Brandon","Todd",1916,596
"597",1.90129596153981,"Hannah","Wolper",1910,597
"598",1.26657606943716,"Hannah","Williams",1925,598
"599",6.11527233190743,"Megan","Smyth",1906,599
"600",3.73631089180474,"Victoria","Avila",1912,600
"601",-0.0855304649204642,"Madison","Potter",1920,601
"602",2.74378753987996,"David","Chang",1906,602
"603",4.29409037622254,"Joshua","Cheng",1902,603
"604",0.732846847599576,"Hannah","Christensen",1920,604
"605",2.16305841575244,"Jacob","Mullins",1916,605
"606",-0.818651425833368,"Victoria","Wolper",1918,606
"607",3.1839442947428,"Elizabeth","Curry",1908,607
"608",4.18121416925192,"Sarah","Williams",1921,608
"609",0.812910127410875,"Emily","Anderson",1924,609
"610",-1.63242679992175,"William","Andersen",1902,610
"611",3.09014425430376,"Ryan","Sherman",1913,611
"612",-0.429075031206487,"Justin","Brady",1906,612
"613",3.83231150320203,"Daniel","Brady",1901,613
"614",-2.12477502939972,"Emma","Christensen",1917,614
"615",0.703851383334209,"Ryan","Avila",1908,615
"616",5.50281744574538,"Ashley","Molina",1909,616
"617",3.9593369423183,"Zachary","Wolper",1907,617
"618",2.63030079232116,"Brandon","Fischer",1910,618
"619",3.38626644735279,"Grace","Andersen",1903,619
"620",0.793296875233919,"Zachary","Ashenfelter",1922,620
"621",1.21491424949528,"Madison","Chang",1908,621
"622",5.28414332056432,"Madison","Andersen",1905,622
"623",1.58082997779016,"Sarah","Wolper",1903,623
"624",2.48643265100435,"Christopher","Chang",1902,624
"625",3.59839366110372,"Tyler","Curry",1919,625
"626",3.28259646058855,"Justin","Christensen",1914,626
"627",1.41707089578139,"Daniel","Brady",1906,627
"628",2.05826465351456,"Emily","Brady",1905,628
"629",3.59371496471739,"Grace","Williams",1917,629
"630",-0.485251131953266,"Nicholas","Fischer",1918,630
"631",3.14450813530664,"Andrew","Brady",1916,631
"632",1.63380146925931,"Rachel","Anderson",1921,632
"633",3.93869984453346,"David","Walton",1915,633
"634",4.30849905886704,"Tyler","Campos",1909,634
"635",-4.21764844167527,"Samantha","Walton",1925,635
"636",0.0977877129537812,"Alexis","Williams",1924,636
"637",2.18816237802225,"Justin","Mullins",1904,637
"638",4.19852829627452,"Ashley","Smith",1900,638
"639",-0.547576148809761,"Brandon","Mullins",1923,639
"640",2.60571992730775,"Megan","Potter",1907,640
"641",1.90303593468362,"Joseph","Andersen",1908,641
"642",0.163212018404834,"Alexis","Sherman",1924,642
"643",6.78455370212533,"Kayla","Smith",1901,643
"644",0.581682947658832,"Taylor","Todd",1912,644
"645",4.17890745652461,"Christopher","Ashenfelter",1920,645
"646",6.30113471699683,"Emily","Williams",1905,646
"647",4.70994562412516,"Olivia","Christensen",1919,647
"648",2.53737989979258,"Alyssa","Chang",1923,648
"649",3.38269454702895,"Emily","Walton",1901,649
"650",-1.59274728983419,"Andrew","Anderson",1902,650
"651",4.95117466510231,"Taylor","Avila",1902,651
"652",2.27231864895398,"Christopher","Brady",1907,652
"653",3.11531172329495,"Jacob","Williams",1905,653
"654",1.73953049954711,"Matthew","Williams",1902,654
"655",3.12839366372334,"Sarah","Christensen",1917,655
"656",-0.368023038888694,"Tyler","Walton",1900,656
"657",-0.274954878980789,"Justin","Christensen",1912,657
"658",-1.2529261649778,"Elizabeth","Williams",1912,658
"659",1.12444897988459,"Tyler","Todd",1917,659
"660",3.88967845332255,"Nicholas","Anderson",1911,660
"661",3.84322423386105,"Rachel","Goodwin",1921,661
"662",1.60226846068988,"Ashley","Smith",1923,662
"663",5.42623504358123,"Zachary","Williams",1921,663
"664",0.956764746577142,"Elizabeth","Cheng",1922,664
"665",4.30707446446687,"Hannah","Ashenfelter",1915,665
"666",1.89721997577923,"William","Avila",1916,666
"667",2.46950696735846,"Matthew","Todd",1923,667
"668",-0.609057992163896,"Emma","Christensen",1913,668
"669",-0.705513681281357,"Jessica","Potter",1916,669
"670",3.50283297676829,"Ashley","Wolper",1909,670
"671",3.89421578212788,"Emily","Curry",1907,671
"672",-0.744126532987341,"Kayla","Smith",1913,672
"673",5.2708496961474,"Olivia","Johnson",1905,673
"674",-0.461447690329198,"John","Johnson",1925,674
"675",5.17111371103741,"Madison","Potter",1910,675
"676",2.62496405104839,"Taylor","Webster",1919,676
"677",2.17754801416527,"Olivia","Chang",1907,677
"678",5.76208352507719,"Madison","Cheng",1900,678
"679",0.655244974771966,"Meghan","Todd",1903,679
"680",2.07322068594954,"Emily","Goodwin",1924,680
"681",1.49842387164331,"Ashley","Smith",1919,681
"682",6.43117614292737,"Alexander","Chang",1911,682
"683",-3.47529066169967,"Jacob","Fischer",1921,683
"684",4.6657730456584,"Alexander","Anderson",1924,684
"685",4.38767182834828,"David","Sherman",1912,685
"686",2.0431688441741,"Grace","Cheng",1913,686
"687",-0.564601288043186,"Madison","Ashenfelter",1906,687
"688",3.50113499243253,"Emily","Johnson",1923,688
"689",2.96338740320227,"Grace","Anderson",1900,689
"690",1.32087543638362,"James","Anderson",1902,690
"691",4.76888426499006,"Joshua","Christensen",1920,691
"692",6.57461370887928,"Sarah","Chang",1913,692
"693",3.42318049764237,"Grace","Webster",1907,693
"694",-1.29933829853531,"Lauren","Williams",1921,694
"695",1.74720063323813,"James","Anderson",1911,695
"696",0.340909667058615,"Rachel","Campos",1902,696
"697",-0.708231645296193,"Hannah","Walton",1921,697
"698",4.94204785395223,"Michael","Todd",1911,698
"699",1.28617467694855,"James","Molina",1901,699
"700",1.39108078992165,"Ashley","Smyth",1903,700
"701",3.01511155379227,"James","Sherman",1906,701
"702",-2.26619535479108,"Meghan","Cheng",1918,702
"703",2.16518140644132,"Taylor","Campos",1905,703
"704",0.852847975858683,"Kayla","Campos",1923,704
"705",0.707570600369116,"Lauren","Johnson",1919,705
"706",1.75528830986112,"William","Molina",1916,706
"707",4.71293890225119,"Elizabeth","Webster",1904,707
"708",2.43926757731134,"Sarah","Ashenfelter",1905,708
"709",-2.28071528310055,"Tyler","Fischer",1911,709
"710",2.88467061451752,"James","Mullins",1909,710
"711",2.78164688815722,"Matthew","Fischer",1907,711
"712",0.950799099994831,"Alyssa","Wolper",1902,712
"713",-0.373417913460975,"William","Williams",1914,713
"714",4.58479276533776,"William","Chang",1919,714
"715",5.72862671889723,"Olivia","Sherman",1915,715
"716",0.196204949995524,"William","Anderson",1902,716
"717",1.01927068124434,"James","Sherman",1904,717
"718",0.961638367388801,"Justin","Andersen",1912,718
"719",3.51440153902445,"Alexander","Molina",1913,719
"720",6.78931132406731,"Emily","Webster",1922,720
"721",3.09227042194089,"Samantha","Johnson",1925,721
"722",-0.43677095206602,"Justin","Todd",1919,722
"723",0.490829071196216,"David","Potter",1908,723
"724",3.63769079823672,"Hannah","Cheng",1900,724
"725",3.72977034274293,"Grace","Campos",1901,725
"726",1.10852273613465,"Christopher","Mullins",1906,726
"727",2.46274131220551,"Matthew","Sherman",1901,727
"728",1.65291968043671,"Ashley","Mullins",1902,728
"729",0.26620331094127,"Joshua","Andersen",1919,729
"730",3.04207128356171,"Grace","Cheng",1922,730
"731",1.16478804813405,"Matthew","Webster",1925,731
"732",-1.50597829465305,"Alexis","Molina",1905,732
"733",3.00979160476212,"Michael","Cheng",1903,733
"734",4.81138785776957,"Lauren","Sherman",1906,734
"735",2.71461466751217,"John","Curry",1902,735
"736",1.12294615879136,"Olivia","Campos",1925,736
"737",3.29465566316095,"Rachel","Andersen",1904,737
"738",0.146318024116596,"Alexis","Smyth",1911,738
"739",5.49892700138462,"Brandon","Molina",1904,739
"740",0.863586271702065,"Lauren","Smith",1918,740
"741",4.74552432343783,"Victoria","Wolper",1925,741
"742",0.0689690433766863,"Joshua","Williams",1919,742
"743",0.246848942158307,"Alexander","Wolper",1916,743
"744",1.92140999549267,"Alexander","Smith",1916,744
"745",-0.444812288560926,"Rachel","Avila",1919,745
"746",1.53088100506884,"Michael","Chang",1910,746
"747",4.10200364178712,"James","Goodwin",1904,747
"748",1.3071806497938,"Ashley","Goodwin",1906,748
"749",-0.133159430847995,"Jessica","Andersen",1907,749
"750",2.91468557678441,"Alexander","Andersen",1900,750
"751",1.93737916649196,"Emily","Johnson",1918,751
"752",2.34384803500515,"Jessica","Smith",1903,752
"753",4.63842034301057,"Justin","Cheng",1921,753
"754",5.9322606361899,"Meghan","Sherman",1907,754
"755",2.44372685957647,"Hannah","Webster",1911,755
"756",0.191020803859244,"Rachel","Todd",1918,756
"757",0.743322615218077,"William","Andersen",1906,757
"758",1.75912732764417,"Elizabeth","Smyth",1918,758
"759",5.49382990116679,"Joshua","Webster",1922,759
"760",3.97903500753162,"William","Cheng",1925,760
"761",3.8630843209951,"Daniel","Smyth",1914,761
"762",-0.10680485879453,"Jacob","Curry",1917,762
"763",2.55275395725446,"John","Campos",1910,763
"764",4.2313412573567,"Alexis","Ashenfelter",1918,764
"765",3.59164359886629,"Tyler","Walton",1902,765
"766",0.896902257784725,"Brandon","Goodwin",1912,766
"767",1.68811934848907,"David","Williams",1920,767
"768",3.29648310819807,"Anthony","Wolper",1922,768
"769",1.29251062518232,"Alexander","Anderson",1908,769
"770",0.160035403487459,"Megan","Goodwin",1904,770
"771",0.222889603491324,"Alexander","Goodwin",1923,771
"772",2.26215501666922,"Zachary","Fischer",1922,772
"773",3.32387907858279,"Zachary","Andersen",1924,773
"774",1.69404762770421,"Alyssa","Andersen",1902,774
"775",5.65109692131746,"Elizabeth","Todd",1918,775
"776",2.42645848163043,"Emily","Andersen",1919,776
"777",3.45630095391577,"James","Curry",1904,777
"778",0.75991833784427,"Michael","Fischer",1922,778
"779",3.48017324443653,"Matthew","Wolper",1906,779
"780",7.15653963037698,"Matthew","Andersen",1907,780
"781",3.63138770849771,"Zachary","Goodwin",1919,781
"782",2.16661052358302,"Emily","Smith",1909,782
"783",3.02037467678264,"Daniel","Campos",1905,783
"784",2.76938939910162,"Hannah","Wolper",1913,784
"785",0.0110016691867906,"Justin","Johnson",1904,785
"786",5.15455507896507,"Justin","Christensen",1902,786
"787",1.4096215482387,"Daniel","Potter",1921,787
"788",-4.32558374381291,"Alexander","Mullins",1917,788
"789",-1.46429040128057,"Emily","Smith",1923,789
"790",4.87699673233431,"Alexis","Fischer",1901,790
"791",2.52442098199661,"Joshua","Smith",1923,791
"792",5.46771957360841,"James","Brady",1922,792
"793",5.35379603238118,"Samantha","Anderson",1907,793
"794",3.31675690333108,"Michael","Goodwin",1913,794
"795",0.373046976430152,"James","Campos",1910,795
"796",2.62615129866478,"Tyler","Mullins",1905,796
"797",0.892133442345946,"John","Williams",1904,797
"798",1.24778570203403,"Justin","Mullins",1909,798
"799",0.604939657650746,"Emily","Williams",1905,799
"800",2.32820183500036,"Emily","Smyth",1917,800
"801",1.92398034389218,"Meghan","Christensen",1903,801
"802",2.06361236565038,"Rachel","Johnson",1923,802
"803",4.80976261320413,"Alyssa","Williams",1916,803
"804",-1.64738297882402,"Lauren","Chang",1924,804
"805",3.6997425763571,"John","Smyth",1919,805
"806",2.54360905652091,"Ryan","Webster",1912,806
"807",3.23402115948103,"Meghan","Goodwin",1925,807
"808",3.37568896252762,"Tyler","Cheng",1905,808
"809",-1.59292915224159,"Grace","Todd",1903,809
"810",5.66613573529353,"Alexander","Potter",1917,810
"811",3.31318369545161,"Hannah","Ashenfelter",1901,811
"812",1.1294527120254,"Joseph","Smyth",1908,812
"813",3.1073823319697,"Ashley","Webster",1902,813
"814",-1.2021052317686,"Madison","Potter",1901,814
"815",3.80112887424639,"Megan","Potter",1905,815
"816",2.12000647973494,"Alexander","Avila",1916,816
"817",2.19346692861527,"William","Smith",1913,817
"818",1.27757307369845,"John","Campos",1909,818
"819",4.6702370874535,"Taylor","Christensen",1921,819
"820",-2.09166185696639,"Emma","Potter",1916,820
"821",4.57738647089762,"Samantha","Cheng",1900,821
"822",4.35315656513224,"Kayla","Fischer",1918,822
"823",5.75712405345059,"Michael","Wolper",1912,823
"824",0.849457405966179,"Alyssa","Todd",1905,824
"825",0.372485337944795,"Megan","Sherman",1918,825
"826",2.06741122507887,"Zachary","Smith",1911,826
"827",5.70811105007204,"Anthony","Smyth",1917,827
"828",1.40965562454308,"James","Chang",1905,828
"829",0.705584982963045,"Zachary","Curry",1913,829
"830",2.07463189234673,"Lauren","Potter",1922,830
"831",3.67657533745222,"John","Goodwin",1919,831
"832",1.09450605874724,"Tyler","Chang",1913,832
"833",2.13710110089459,"Alexander","Anderson",1912,833
"834",-0.208182093888523,"Matthew","Ashenfelter",1908,834
"835",2.46867891674702,"Alyssa","Anderson",1915,835
"836",2.12232844881558,"Victoria","Todd",1924,836
"837",3.97857011676023,"Megan","Johnson",1916,837
"838",3.20834377155728,"Michael","Potter",1915,838
"839",3.33268320246582,"Victoria","Mullins",1920,839
"840",1.13726735780249,"Lauren","Smith",1900,840
"841",2.78014288691124,"Elizabeth","Cheng",1916,841
"842",3.24527648088049,"Andrew","Campos",1913,842
"843",2.71560540427992,"Lauren","Johnson",1923,843
"844",8.54110934066779,"Meghan","Chang",1921,844
"845",-0.179846775814154,"Michael","Williams",1920,845
"846",3.00663365711982,"Ryan","Avila",1910,846
"847",2.41191231843044,"Alexander","Todd",1904,847
"848",2.81995040235894,"James","Smyth",1902,848
"849",1.93477248899866,"Michael","Smith",1918,849
"850",-0.692443099202163,"Andrew","Wolper",1905,850
"851",0.575493944145449,"Lauren","Cheng",1911,851
"852",0.633443351393025,"Jacob","Christensen",1912,852
"853",3.4866061568859,"James","Smith",1923,853
"854",1.54202576677597,"Alyssa","Ashenfelter",1907,854
"855",1.23156651888762,"William","Webster",1910,855
"856",2.16624691778547,"Olivia","Johnson",1905,856
"857",3.11743457454042,"James","Webster",1913,857
"858",0.833258032362149,"Justin","Webster",1907,858
"859",1.92781512212251,"Christopher","Cheng",1919,859
"860",4.13423853056706,"Ashley","Goodwin",1910,860
"861",6.17488170027227,"Jacob","Brady",1917,861
"862",0.907975879618887,"Nicholas","Smith",1922,862
"863",2.02833075746734,"Hannah","Andersen",1917,863
"864",0.564377042089766,"Alexis","Andersen",1918,864
"865",-0.223400571744759,"John","Potter",1914,865
"866",3.23369655547869,"Daniel","Chang",1910,866
"867",0.939960371057154,"Ashley","Williams",1903,867
"868",0.495941066635546,"Jessica","Cheng",1905,868
"869",1.97784842042277,"Emily","Curry",1907,869
"870",4.27303182223264,"William","Fischer",1911,870
"871",2.08152935861937,"Elizabeth","Molina",1918,871
"872",2.74288833951286,"Alyssa","Fischer",1901,872
"873",0.984718600382226,"Victoria","Molina",1905,873
"874",0.874287290607381,"Michael","Walton",1902,874
"875",1.71690318880698,"Olivia","Campos",1917,875
"876",2.95197671121619,"Jessica","Mullins",1913,876
"877",4.25187601392048,"Daniel","Andersen",1914,877
"878",3.97097409898771,"Joshua","Wolper",1900,878
"879",-1.87564179465775,"John","Wolper",1914,879
"880",3.99148003108999,"Lauren","Ashenfelter",1916,880
"881",-0.20060252330173,"Justin","Walton",1915,881
"882",1.82344750632791,"Hannah","Williams",1904,882
"883",1.42616067031901,"Nicholas","Brady",1900,883
"884",5.62755247733177,"Kayla","Christensen",1906,884
"885",-1.10873922657314,"David","Campos",1900,885
"886",2.92935351874046,"Grace","Campos",1917,886
"887",0.400917542851309,"Meghan","Goodwin",1911,887
"888",1.58481494716926,"Matthew","Fischer",1912,888
"889",5.8146707628688,"Lauren","Cheng",1908,889
"890",0.654773687950335,"Zachary","Chang",1916,890
"891",3.22421757991609,"David","Campos",1914,891
"892",6.28237757379782,"Jessica","Fischer",1901,892
"893",3.04266143576699,"Alexis","Brady",1924,893
"894",4.37074913516191,"Hannah","Christensen",1912,894
"895",4.15877773573725,"Tyler","Sherman",1912,895
"896",3.43002746169101,"Emily","Wolper",1911,896
"897",1.65377530010769,"Christopher","Curry",1923,897
"898",1.47123392232229,"Rachel","Campos",1922,898
"899",1.7459284217607,"Alyssa","Webster",1914,899
"900",1.34444350840531,"Sarah","Fischer",1907,900
"901",4.55028434744291,"Rachel","Brady",1924,901
"902",1.28009600706632,"Emily","Smyth",1907,902
"903",1.67716450042787,"Jessica","Andersen",1907,903
"904",1.32768925223782,"Meghan","Brady",1922,904
"905",5.86496980592369,"Tyler","Chang",1908,905
"906",-0.33850623393103,"Lauren","Ashenfelter",1901,906
"907",2.72072075793659,"Joshua","Williams",1923,907
"908",0.673271265891842,"Sarah","Cheng",1924,908
"909",4.25226715025888,"Zachary","Molina",1912,909
"910",4.03840520638751,"Jessica","Anderson",1922,910
"911",2.04368493177513,"Olivia","Curry",1915,911
"912",3.83150476491841,"Anthony","Potter",1901,912
"913",5.04034930749299,"Michael","Mullins",1908,913
"914",1.71345230870891,"Alexander","Goodwin",1912,914
"915",2.62548237492508,"William","Campos",1923,915
"916",3.6787343125541,"Jessica","Molina",1911,916
"917",3.17800773398546,"Elizabeth","Williams",1900,917
"918",4.78282586825052,"Emma","Webster",1913,918
"919",0.992698021489048,"Christopher","Sherman",1918,919
"920",4.89760854333036,"Alyssa","Ashenfelter",1917,920
"921",1.55386307931766,"Alexis","Curry",1923,921
"922",-0.398586207644334,"Alexis","Avila",1902,922
"923",3.41159016491225,"James","Potter",1922,923
"924",1.85222589724509,"Samantha","Potter",1912,924
"925",-2.95610649772526,"Hannah","Avila",1924,925
"926",-0.665533875850057,"Justin","Potter",1923,926
"927",-1.00227065445334,"Rachel","Todd",1905,927
"928",0.321141758862849,"David","Williams",1915,928
"929",1.389543269235,"Michael","Sherman",1924,929
"930",5.16592336998981,"Sarah","Anderson",1911,930
"931",5.42672169503156,"Daniel","Mullins",1910,931
"932",-0.183866529833545,"Madison","Walton",1900,932
"933",3.14898719555452,"Christopher","Johnson",1914,933
"934",1.87456316748963,"Joshua","Johnson",1914,934
"935",1.94028252909046,"Jacob","Smyth",1922,935
"936",4.56777316747113,"William","Ashenfelter",1903,936
"937",2.82238269305155,"Rachel","Andersen",1924,937
"938",2.34453732355479,"Alexander","Curry",1922,938
"939",3.28463132355653,"Megan","Anderson",1921,939
"940",1.21037148523513,"Justin","Fischer",1908,940
"941",1.79433774376983,"Grace","Wolper",1925,941
"942",2.6158141571764,"Alyssa","Curry",1909,942
"943",3.71103621721474,"Daniel","Mullins",1907,943
"944",4.28094087122673,"Elizabeth","Walton",1909,944
"945",2.48112799532279,"Emily","Cheng",1916,945
"946",2.77263823038568,"Matthew","Goodwin",1913,946
"947",4.66480902846652,"Elizabeth","Goodwin",1901,947
"948",2.96460417160464,"Meghan","Wolper",1906,948
"949",0.570460645699734,"Matthew","Campos",1914,949
"950",5.86708355768027,"Nicholas","Walton",1914,950
"951",0.31787429549407,"Justin","Williams",1905,951
"952",5.50844226024152,"Michael","Avila",1901,952
"953",4.50071042342907,"Megan","Molina",1915,953
"954",4.33217890012343,"Meghan","Campos",1923,954
"955",-0.0419750278991444,"Alyssa","Avila",1916,955
"956",1.50946888306158,"Olivia","Anderson",1921,956
"957",2.32984939629172,"James","Todd",1920,957
"958",3.36614900393507,"Elizabeth","Smith",1903,958
"959",4.87883915558991,"Grace","Webster",1913,959
"960",-0.179126848596646,"Michael","Goodwin",1918,960
"961",4.80440829566014,"Alyssa","Ashenfelter",1911,961
"962",5.65120035139172,"Ashley","Williams",1911,962
"963",-0.779482629791094,"Meghan","Curry",1908,963
"964",5.84031990517934,"Joshua","Smith",1900,964
"965",3.45459175079134,"Victoria","Sherman",1906,965
"966",2.39848647606481,"Matthew","Brady",1901,966
"967",1.47615086643709,"Madison","Mullins",1909,967
"968",0.609131062941905,"Emily","Christensen",1909,968
"969",0.660248225318484,"Alexander","Fischer",1922,969
"970",4.51795661983847,"Justin","Smith",1918,970
"971",3.48570970713547,"Nicholas","Fischer",1906,971
"972",5.77871503247499,"Andrew","Christensen",1912,972
"973",-0.906314027282314,"Victoria","Smith",1905,973
"974",4.68587908209198,"Brandon","Andersen",1900,974
"975",1.29646010203503,"Andrew","Mullins",1909,975
"976",2.4963676267951,"John","Smyth",1913,976
"977",5.41217421918445,"Kayla","Brady",1912,977
"978",5.27706549785379,"Joseph","Cheng",1912,978
"979",0.863749101333984,"Tyler","Molina",1919,979
"980",2.3488371575909,"Lauren","Ashenfelter",1906,980
"981",2.42192175903533,"Sarah","Fischer",1911,981
"982",0.901706346679302,"Alexis","Christensen",1910,982
"983",4.18366902925396,"William","Walton",1921,983
"984",3.25509822742003,"Alyssa","Johnson",1906,984
"985",7.08778060770463,"Kayla","Smith",1903,985
"986",6.39522457181235,"Matthew","Johnson",1914,986
"987",1.68951276928734,"Taylor","Brady",1918,987
"988",-1.82353480237465,"Christopher","Andersen",1921,988
"989",8.59172635991944,"Taylor","Mullins",1919,989
"990",1.0946835073911,"Zachary","Williams",1907,990
"991",-1.40656247035706,"William","Campos",1900,991
"992",3.95084719628027,"Olivia","Molina",1907,992
"993",1.46783925888924,"William","Goodwin",1911,993
"994",2.66622173773166,"Ashley","Smith",1911,994
"995",4.17277085677293,"Elizabeth","Smyth",1923,995
"996",2.51276435704565,"Joseph","Johnson",1921,996
"997",3.46667820322207,"Grace","Cheng",1903,997
"998",2.70093870086433,"Brandon","Chang",1917,998
"999",1.18998137597807,"James","Avila",1924,999
"1000",1.14595640018685,"Ryan","Sherman",1915,1000
