"","y","first","last","year","id_y"
"531",-1.20144856657388,"Elizabeth","Todd",1909,531
"532",5.91571551470367,"Alexis","Christensen",1914,532
"533",1.11055564850816,"Emily","Campos",1913,533
"534",0.950043371104783,"Andrew","Anderson",1902,534
"535",4.68831399564519,"Christopher","Goodwin",1911,535
"536",2.87956164369446,"William","Ashenfelter",1907,536
"537",1.50624315305444,"Victoria","Smyth",1916,537
"538",5.42983790236449,"Andrew","Cheng",1923,538
"539",5.36173069286863,"Meghan","Webster",1912,539
"540",3.02526905112204,"Megan","Ashenfelter",1918,540
"541",-0.242824278514216,"Christopher","Fischer",1912,541
"542",4.91196458021017,"Joshua","Ashenfelter",1924,542
"543",1.25347950419942,"Alexander","Potter",1905,543
"544",1.61736211346736,"Lauren","Curry",1906,544
"545",-1.16571470355856,"Christopher","Curry",1915,545
"546",3.85405308016378,"Nicholas","Goodwin",1905,546
"547",2.2677535087509,"Joshua","Potter",1910,547
"548",1.58700525681142,"William","Andersen",1925,548
"549",3.55122347312151,"Alyssa","Goodwin",1916,549
"550",0.104078960207822,"James","Campos",1925,550
"551",2.81689773468652,"Nicholas","Williams",1905,551
"552",3.02775431366365,"Madison","Mullins",1921,552
"553",2.15427265418302,"Joseph","Ashenfelter",1919,553
"554",0.733741058726372,"Ryan","Anderson",1905,554
"555",2.92603173562974,"Zachary","Ashenfelter",1924,555
"556",2.77276793744736,"Justin","Anderson",1909,556
"557",2.8192405814099,"Jessica","Potter",1907,557
"558",1.80686293216895,"Emma","Avila",1909,558
"559",3.23484394883442,"Sarah","Curry",1925,559
"560",-1.05357890688532,"Meghan","Brady",1916,560
"561",3.16244284762485,"Kayla","Webster",1909,561
"562",-1.81354996831637,"Taylor","Webster",1919,562
"563",0.188906123856408,"Alexis","Goodwin",1925,563
"564",4.10024728798158,"Justin","Webster",1914,564
"565",3.06353628133243,"Grace","Todd",1916,565
"566",0.68669312407043,"Nicholas","Molina",1903,566
"567",4.3197760535614,"Matthew","Mullins",1923,567
"568",0.480475325757709,"Ashley","Molina",1915,568
"569",1.00574715987646,"Samantha","Webster",1918,569
"570",1.05886962690962,"Nicholas","Chang",1900,570
"571",2.43756301686736,"Andrew","Potter",1913,571
"572",-1.53423022198644,"Ryan","Smith",1917,572
"573",4.77445927619418,"Victoria","Fischer",1919,573
"574",3.5238071926452,"Matthew","Ashenfelter",1922,574
"575",-0.405775357680717,"Emma","Sherman",1901,575
"576",1.99503993313156,"Megan","Ashenfelter",1922,576
"577",2.90459854165703,"Elizabeth","Todd",1909,577
"578",0.507671269831934,"Grace","Goodwin",1907,578
"579",1.69979759605312,"Taylor","Anderson",1909,579
"580",2.25909959430074,"Ryan","Cheng",1909,580
"581",3.45460997608517,"Andrew","Curry",1914,581
"582",4.95316409055416,"Ryan","Ashenfelter",1902,582
"583",-0.00984501061802057,"David","Curry",1908,583
"584",3.03559897711272,"Elizabeth","Curry",1911,584
"585",4.79489520952498,"Michael","Andersen",1912,585
"586",4.48904909675599,"John","Williams",1913,586
"587",1.79224879669904,"Justin","Ashenfelter",1917,587
"588",2.67287684191594,"Michael","Avila",1904,588
"589",2.30982716682641,"Joshua","Andersen",1900,589
"590",1.62394904092744,"Daniel","Chang",1917,590
"591",3.88579122222083,"Victoria","Andersen",1913,591
"592",4.99922208336583,"Daniel","Walton",1902,592
"593",2.31842613204687,"Olivia","Sherman",1906,593
"594",3.1073301322874,"Joshua","Potter",1907,594
"595",0.905372474093107,"Sarah","Wolper",1909,595
"596",2.49222022149974,"Matthew","Smith",1921,596
"597",0.136781872316701,"Olivia","Andersen",1914,597
"598",4.63073842198718,"Justin","Sherman",1914,598
"599",4.41049376037256,"Nicholas","Cheng",1917,599
"600",-0.705672721191078,"James","Christensen",1910,600
"601",1.20133586535556,"Anthony","Fischer",1912,601
"602",1.63541569323456,"Jacob","Smyth",1920,602
"603",5.20951124130159,"Rachel","Ashenfelter",1923,603
"604",-4.12150463827205,"David","Christensen",1902,604
"605",4.72627565034654,"Ashley","Molina",1920,605
"606",2.82407782909291,"John","Fischer",1918,606
"607",4.74629639863607,"Taylor","Cheng",1925,607
"608",1.44791891457141,"Samantha","Williams",1901,608
"609",1.91878734047712,"Anthony","Goodwin",1922,609
"610",1.92293595157355,"Emily","Cheng",1909,610
"611",0.898696388663443,"Ryan","Fischer",1907,611
"612",5.37515228202498,"Megan","Avila",1910,612
"613",0.991173492122038,"Michael","Wolper",1921,613
"614",4.6823643727489,"Jacob","Fischer",1908,614
"615",1.48895870667868,"David","Chang",1920,615
"616",1.75298959515921,"Christopher","Campos",1909,616
"617",2.19264217972772,"John","Smith",1914,617
"618",3.46559145739487,"Rachel","Potter",1918,618
"619",0.673207389531276,"Victoria","Molina",1919,619
"620",3.05640791621611,"Samantha","Molina",1908,620
"621",-0.492137556517079,"Rachel","Andersen",1903,621
"622",2.43779962397172,"Michael","Todd",1924,622
"623",0.207331187619783,"Ashley","Chang",1908,623
"624",1.434401632684,"Lauren","Avila",1918,624
"625",3.43422276019117,"Taylor","Cheng",1917,625
"626",-0.553884726197063,"Grace","Sherman",1918,626
"627",1.19376069255618,"Anthony","Christensen",1912,627
"628",2.78093257940858,"Megan","Walton",1922,628
"629",-4.57881509389008,"Justin","Mullins",1911,629
"630",-0.415149925419434,"Tyler","Potter",1924,630
"631",4.66590545145716,"Anthony","Avila",1908,631
"632",5.30257850389918,"Michael","Smyth",1903,632
"633",1.29673137018301,"Olivia","Webster",1916,633
"634",5.28270142858725,"John","Ashenfelter",1924,634
"635",2.3344343077631,"Nicholas","Potter",1925,635
"636",0.332352296757141,"Olivia","Campos",1919,636
"637",0.430721583785805,"Tyler","Fischer",1909,637
"638",2.81641920808901,"Elizabeth","Potter",1909,638
"639",2.20599515242986,"Victoria","Smith",1901,639
"640",-1.25129381319342,"Joseph","Avila",1914,640
"641",2.02083061913739,"Joshua","Sherman",1922,641
"642",1.43674488055786,"Nicholas","Sherman",1900,642
"643",3.54789320152106,"Joshua","Fischer",1901,643
"644",5.19648625881465,"Olivia","Christensen",1915,644
"645",0.0415341831844036,"Sarah","Anderson",1900,645
"646",-0.0694801359419909,"John","Campos",1915,646
"647",1.10375196772579,"Ryan","Smith",1922,647
"648",2.2064650929146,"Grace","Avila",1918,648
"649",3.23866824312717,"Anthony","Goodwin",1903,649
"650",-1.05394238067773,"Brandon","Campos",1907,650
"651",1.8605716871212,"Matthew","Walton",1909,651
"652",1.32939110447454,"Michael","Chang",1901,652
"653",3.43010143780977,"Tyler","Webster",1923,653
"654",3.48874326131928,"Emily","Curry",1914,654
"655",4.26688039806644,"John","Goodwin",1922,655
"656",0.321095440729912,"Samantha","Williams",1917,656
"657",1.56408072428343,"Sarah","Potter",1914,657
"658",2.53470300781282,"Alexander","Sherman",1925,658
"659",0.431619149752046,"Christopher","Williams",1905,659
"660",3.65121292055521,"Emily","Cheng",1923,660
"661",4.51194735901269,"Ryan","Campos",1922,661
"662",1.5891198575141,"Justin","Molina",1912,662
"663",-1.98165857873383,"Ashley","Molina",1910,663
"664",5.08504028646121,"Megan","Williams",1904,664
"665",1.0950245504815,"Alyssa","Walton",1910,665
"666",-0.520504204021532,"Justin","Molina",1906,666
"667",3.11511356053513,"Taylor","Smith",1917,667
"668",0.154912347700624,"Kayla","Chang",1908,668
"669",2.83293620100185,"Jessica","Andersen",1916,669
"670",0.717789295660818,"Kayla","Mullins",1904,670
"671",3.31060242629273,"Alexander","Christensen",1923,671
"672",2.77427675383665,"David","Smyth",1920,672
"673",0.643746662416435,"Joseph","Avila",1905,673
"674",0.357211670752995,"Jacob","Avila",1903,674
"675",0.344488443465404,"Lauren","Ashenfelter",1913,675
"676",1.01010036078826,"Taylor","Goodwin",1917,676
"677",-0.21941541354243,"Justin","Andersen",1916,677
"678",-0.416349758462927,"Zachary","Johnson",1914,678
"679",2.5781532140075,"Michael","Avila",1907,679
"680",4.27400106628066,"Daniel","Wolper",1922,680
"681",3.46759577806825,"Joseph","Ashenfelter",1915,681
"682",1.74325536721904,"James","Curry",1915,682
"683",1.89985256422983,"Jacob","Williams",1904,683
"684",3.35121227097248,"Emma","Anderson",1920,684
"685",4.96285194991948,"Kayla","Ashenfelter",1920,685
"686",3.2168500920048,"Alexis","Curry",1914,686
"687",1.51852008575417,"Emma","Sherman",1906,687
"688",2.78163973766154,"Joseph","Sherman",1922,688
"689",2.34574702383529,"Grace","Christensen",1900,689
"690",3.66038955937997,"Andrew","Ashenfelter",1907,690
"691",3.41445474581546,"Kayla","Molina",1917,691
"692",2.69835287515698,"Meghan","Ashenfelter",1904,692
"693",2.09610175112296,"John","Fischer",1901,693
"694",2.70242088464085,"William","Williams",1902,694
"695",0.402401098474882,"Tyler","Smyth",1921,695
"696",4.82030435269157,"Alyssa","Cheng",1925,696
"697",0.670152776080153,"Victoria","Brady",1923,697
"698",3.35650005959154,"Jessica","Smith",1907,698
"699",2.31601136273362,"Ryan","Molina",1921,699
"700",-0.979933007474024,"Emma","Smith",1901,700
"701",3.5580507855443,"Madison","Christensen",1916,701
"702",5.22775258742349,"Elizabeth","Webster",1911,702
"703",5.07996517865626,"Grace","Smith",1925,703
"704",0.97831036615058,"Lauren","Christensen",1908,704
"705",5.04307188734274,"Jacob","Ashenfelter",1907,705
"706",2.28353552354238,"Ryan","Williams",1921,706
"707",6.10717262369078,"Meghan","Chang",1917,707
"708",3.665560888545,"Alexis","Cheng",1908,708
"709",1.83439637965603,"Rachel","Andersen",1923,709
"710",-3.1053188892419,"Jacob","Avila",1919,710
"711",4.75489616352285,"Elizabeth","Smyth",1916,711
"712",6.04296429848654,"Christopher","Sherman",1914,712
"713",2.04252234552542,"Jessica","Mullins",1912,713
"714",2.49503406712576,"Sarah","Cheng",1921,714
"715",1.42179198598846,"Olivia","Chang",1904,715
"716",3.89123785174674,"Megan","Smith",1907,716
"717",2.29189829317406,"Matthew","Molina",1920,717
"718",2.27280931516098,"Brandon","Williams",1924,718
"719",2.95093224489105,"Sarah","Goodwin",1910,719
"720",-1.80711304968815,"Christopher","Cheng",1905,720
"721",0.422480771319529,"Anthony","Sherman",1903,721
"722",-0.789012154064272,"Anthony","Campos",1921,722
"723",6.34998517009271,"Taylor","Avila",1903,723
"724",0.428826656131647,"Daniel","Curry",1918,724
"725",2.55718679969855,"Rachel","Brady",1918,725
"726",-0.93218403278654,"Kayla","Andersen",1923,726
"727",3.54236434801932,"Taylor","Goodwin",1925,727
"728",4.01767003402949,"Jessica","Johnson",1915,728
"729",3.63493376870281,"Nicholas","Andersen",1907,729
"730",2.3004548088778,"Nicholas","Andersen",1910,730
"731",0.855072402071392,"Megan","Molina",1923,731
"732",8.10021560505877,"Tyler","Smyth",1915,732
"733",2.22177895339285,"Emily","Fischer",1914,733
"734",0.732013709975166,"Meghan","Walton",1915,734
"735",3.82107083846272,"Zachary","Webster",1920,735
"736",3.833391616757,"Zachary","Campos",1914,736
"737",0.286348364007393,"Megan","Todd",1901,737
"738",-0.568837745740223,"Olivia","Molina",1909,738
"739",4.4586222685678,"William","Walton",1925,739
"740",2.75823180700182,"Alyssa","Anderson",1921,740
"741",1.6863196002502,"William","Smyth",1919,741
"742",3.83826928777,"Matthew","Curry",1909,742
"743",5.07178838974163,"Madison","Wolper",1907,743
"744",4.5120597359267,"Lauren","Todd",1908,744
"745",1.50383563334298,"Samantha","Sherman",1922,745
"746",3.13794618394542,"Joshua","Cheng",1921,746
"747",-1.81639751106625,"William","Molina",1919,747
"748",3.28509836066089,"Sarah","Potter",1913,748
"749",4.73760960015345,"Samantha","Goodwin",1905,749
"750",1.31673436627968,"James","Christensen",1911,750
"751",4.81700263459836,"David","Christensen",1920,751
"752",0.173208840064267,"Christopher","Christensen",1915,752
"753",1.10093830822316,"Alexander","Wolper",1901,753
"754",0.178301332994939,"Zachary","Todd",1904,754
"755",0.112015142282306,"Emma","Fischer",1909,755
"756",4.33888528806982,"Jessica","Goodwin",1901,756
"757",2.30005304187531,"Nicholas","Smith",1920,757
"758",5.76021256975627,"Sarah","Avila",1919,758
"759",-0.385738901339184,"Sarah","Anderson",1918,759
"760",-0.12427901113738,"Andrew","Campos",1917,760
"761",0.984419531520996,"William","Goodwin",1917,761
"762",2.65194189370841,"Brandon","Andersen",1906,762
"763",3.35673939690328,"Joshua","Fischer",1902,763
"764",0.0043222249402215,"Nicholas","Johnson",1901,764
"765",0.131606681610128,"Christopher","Molina",1918,765
"766",3.11148788435928,"Meghan","Christensen",1910,766
"767",1.58744393050613,"Nicholas","Ashenfelter",1905,767
"768",1.20745265025297,"Ashley","Mullins",1913,768
"769",4.2806264980242,"Victoria","Fischer",1901,769
"770",0.645467580260904,"Joshua","Williams",1907,770
"771",2.31377104805061,"Rachel","Webster",1908,771
"772",5.53662867598397,"Joshua","Potter",1925,772
"773",3.05091799587218,"Joseph","Cheng",1911,773
"774",4.00272448116494,"James","Mullins",1905,774
"775",2.51322122355643,"David","Fischer",1903,775
"776",3.2460894587904,"Alexander","Ashenfelter",1925,776
"777",-0.0691130689492212,"Brandon","Webster",1905,777
"778",5.14626124680416,"Madison","Smith",1910,778
"779",4.92654306956137,"Jessica","Curry",1907,779
"780",2.37653679680871,"Grace","Williams",1905,780
"781",5.22224342997584,"Brandon","Todd",1907,781
"782",4.36460971096932,"Olivia","Ashenfelter",1913,782
"783",-2.15776328073865,"William","Walton",1900,783
"784",2.30020772531874,"Elizabeth","Avila",1922,784
"785",0.848134121839352,"Jacob","Molina",1904,785
"786",0.573783278727388,"William","Avila",1906,786
"787",-1.55310598399554,"Alexis","Ashenfelter",1912,787
"788",2.57374114759621,"Tyler","Mullins",1921,788
"789",6.09226069685197,"Grace","Cheng",1903,789
"790",2.55172833326253,"Nicholas","Campos",1911,790
"791",-0.384870409364844,"Jacob","Brady",1908,791
"792",1.57358536839107,"Ryan","Potter",1913,792
"793",-0.0100546565695592,"Brandon","Ashenfelter",1924,793
"794",1.7171061075377,"Kayla","Avila",1913,794
"795",3.73949115048733,"Megan","Christensen",1904,795
"796",2.68962879523974,"Brandon","Anderson",1923,796
"797",2.8093470926576,"Alexander","Andersen",1909,797
"798",5.94766799538727,"Madison","Anderson",1911,798
"799",2.05738177425217,"Anthony","Webster",1902,799
"800",1.72278811785395,"Tyler","Avila",1919,800
"801",-1.16686247641614,"Brandon","Sherman",1915,801
"802",-3.87125208233982,"Michael","Cheng",1903,802
"803",4.54696624087893,"Ryan","Sherman",1910,803
"804",7.75543227051456,"Grace","Ashenfelter",1909,804
"805",1.69198790785935,"Elizabeth","Campos",1919,805
"806",2.72128632698239,"Justin","Smith",1916,806
"807",0.646997645329886,"Tyler","Anderson",1925,807
"808",5.96541277247618,"David","Potter",1915,808
"809",3.90725588349142,"Zachary","Smith",1923,809
"810",-0.484375209390168,"Emma","Potter",1918,810
"811",1.5347222601914,"Lauren","Johnson",1911,811
"812",1.57462477651387,"Olivia","Molina",1925,812
"813",0.590769717239425,"Justin","Chang",1904,813
"814",2.42719188815691,"James","Todd",1917,814
"815",2.39285716434585,"John","Curry",1912,815
"816",-1.85467787804868,"Daniel","Smith",1922,816
"817",1.65091603997718,"Matthew","Molina",1916,817
"818",2.33688811660132,"Nicholas","Christensen",1914,818
"819",2.05218353019715,"David","Walton",1908,819
"820",4.0756932187744,"Victoria","Curry",1921,820
"821",1.62918051488281,"Olivia","Williams",1903,821
"822",0.741614021850278,"Brandon","Smyth",1924,822
"823",2.27784562765825,"Joseph","Goodwin",1913,823
"824",3.74876332048018,"Michael","Molina",1904,824
"825",4.16629821900275,"Alexis","Christensen",1914,825
"826",-0.25155844695328,"Zachary","Fischer",1920,826
"827",-3.66645476753127,"Megan","Smith",1906,827
"828",2.92546315100257,"Megan","Curry",1906,828
"829",-0.34906308398769,"Joseph","Smyth",1911,829
"830",1.10808865813783,"Nicholas","Webster",1921,830
"831",2.41171788683522,"Christopher","Smyth",1921,831
"832",0.0591528696077424,"Samantha","Johnson",1910,832
"833",1.02181975970684,"David","Molina",1923,833
"834",0.798832765653557,"Samantha","Curry",1916,834
"835",3.61324857581608,"Hannah","Webster",1903,835
"836",2.24493761420945,"Sarah","Webster",1908,836
"837",2.31661628286223,"Matthew","Wolper",1909,837
"838",0.217240633809382,"William","Johnson",1904,838
"839",3.65182340064448,"Elizabeth","Brady",1900,839
"840",0.373839516999605,"Zachary","Mullins",1919,840
"841",1.06786048871307,"Olivia","Webster",1910,841
"842",5.4252072045041,"John","Brady",1919,842
"843",1.16963089305681,"James","Smith",1923,843
"844",3.78388410390569,"Ashley","Goodwin",1909,844
"845",0.413861861705471,"Victoria","Goodwin",1915,845
"846",3.14996987057163,"Megan","Smith",1910,846
"847",3.30886087923468,"William","Christensen",1904,847
"848",0.344180615562696,"Alyssa","Brady",1919,848
"849",0.9780208739942,"Michael","Sherman",1923,849
"850",2.71661740532826,"Brandon","Anderson",1925,850
"851",3.70462669615414,"Joshua","Brady",1907,851
"852",0.849734248274679,"Michael","Brady",1907,852
"853",2.31713895815744,"Victoria","Smith",1915,853
"854",3.48329191425014,"Emily","Walton",1921,854
"855",5.13017835644142,"Anthony","Sherman",1905,855
"856",4.92822655189974,"Zachary","Brady",1920,856
"857",5.29123722698393,"Michael","Wolper",1901,857
"858",6.43873713172172,"Tyler","Smyth",1911,858
"859",4.59343479086612,"Megan","Cheng",1900,859
"860",1.06330699627234,"Nicholas","Anderson",1920,860
"861",2.69126337824338,"Alyssa","Avila",1913,861
"862",-1.73411268868572,"Michael","Johnson",1902,862
"863",1.94639144759171,"Kayla","Mullins",1925,863
"864",2.7357397487501,"John","Goodwin",1914,864
"865",3.01452896337766,"Jacob","Johnson",1912,865
"866",1.50180385120243,"Meghan","Brady",1924,866
"867",2.47542530797083,"Jacob","Brady",1914,867
"868",3.11437429364487,"David","Mullins",1925,868
"869",4.7431741523711,"Ashley","Webster",1910,869
"870",2.74753800415221,"Ryan","Brady",1913,870
"871",-0.377659225572739,"John","Johnson",1904,871
"872",0.910862351778028,"Hannah","Avila",1919,872
"873",-0.213107073674478,"Christopher","Campos",1914,873
"874",1.26881735133979,"Meghan","Todd",1912,874
"875",3.08025778639291,"Justin","Potter",1922,875
"876",1.14237499142812,"Emma","Smith",1912,876
"877",-0.203215886157238,"Samantha","Anderson",1905,877
"878",-1.65874442635726,"Ashley","Smyth",1901,878
"879",-2.07005841139296,"Taylor","Smith",1922,879
"880",2.98024205150709,"John","Johnson",1903,880
"881",3.77831964978007,"Emma","Potter",1914,881
"882",1.26090319680589,"Andrew","Curry",1924,882
"883",5.99869635600893,"Matthew","Campos",1911,883
"884",-1.93839994244006,"Brandon","Goodwin",1908,884
"885",0.805460721012294,"Emily","Webster",1909,885
"886",-0.537594410052616,"Anthony","Smyth",1925,886
"887",3.8484816941051,"Samantha","Molina",1920,887
"888",2.86890378628315,"Ryan","Molina",1912,888
"889",2.39979151942035,"Lauren","Smith",1913,889
"890",2.32929584768442,"Andrew","Williams",1903,890
"891",3.05443712659867,"Zachary","Smyth",1910,891
"892",0.601249503574877,"Alyssa","Williams",1900,892
"893",3.58856870589536,"Andrew","Curry",1903,893
"894",0.532981111467397,"Madison","Campos",1911,894
"895",2.28057647924264,"Anthony","Johnson",1921,895
"896",1.37772175263178,"Jessica","Chang",1922,896
"897",1.14712786413217,"Brandon","Christensen",1916,897
"898",0.146068426205081,"Joseph","Brady",1925,898
"899",-1.47673646515577,"Justin","Ashenfelter",1916,899
"900",2.31881090455593,"Christopher","Chang",1910,900
"901",5.83950655426416,"Samantha","Brady",1915,901
"902",3.83052276455046,"Nicholas","Walton",1915,902
"903",1.20832883045403,"Ryan","Fischer",1900,903
"904",3.02630262728622,"William","Curry",1911,904
"905",3.02844535996733,"William","Johnson",1919,905
"906",1.01340097441288,"Michael","Christensen",1904,906
"907",4.43010685566429,"Taylor","Walton",1913,907
"908",5.66090509335973,"Samantha","Goodwin",1920,908
"909",2.5682904367988,"Samantha","Cheng",1910,909
"910",4.09400472543192,"Ryan","Webster",1900,910
"911",4.69519172974769,"Megan","Brady",1908,911
"912",3.08456497651144,"Megan","Wolper",1917,912
"913",0.912737610290235,"James","Chang",1912,913
"914",0.24244684708538,"Ryan","Smyth",1921,914
"915",3.46375160716227,"Zachary","Webster",1915,915
"916",4.84089060788868,"Grace","Wolper",1919,916
"917",1.65355916561645,"Grace","Andersen",1917,917
"918",1.50802054800177,"Kayla","Walton",1921,918
"919",0.696586702901079,"William","Johnson",1911,919
"920",-0.888717998072307,"Matthew","Johnson",1924,920
"921",5.89448461624815,"Alexis","Molina",1901,921
"922",2.60340110763342,"Zachary","Mullins",1905,922
"923",-3.34195663011241,"Victoria","Fischer",1916,923
"924",3.38430934798469,"Lauren","Anderson",1916,924
"925",6.92146113048327,"Nicholas","Smyth",1901,925
"926",2.56374440556593,"Ryan","Christensen",1900,926
"927",1.65602241844717,"Madison","Webster",1906,927
"928",1.22142320740765,"Samantha","Ashenfelter",1915,928
"929",-2.17029538684088,"Sarah","Cheng",1925,929
"930",3.76266492991652,"Kayla","Walton",1908,930
"931",2.08434398870159,"David","Cheng",1925,931
"932",2.71074335318982,"Lauren","Walton",1924,932
"933",3.02958677225167,"Tyler","Brady",1916,933
"934",1.58509161460187,"Justin","Ashenfelter",1901,934
"935",-0.26065914691049,"Sarah","Smyth",1923,935
"936",1.39582639657119,"Brandon","Smyth",1907,936
"937",1.81191095901681,"Victoria","Anderson",1912,937
"938",5.28059518184613,"David","Goodwin",1902,938
"939",1.08737813691142,"Victoria","Smyth",1901,939
"940",-0.0832384878537995,"Emma","Todd",1921,940
"941",4.36608956616154,"Alexander","Andersen",1921,941
"942",0.0884939876806092,"Lauren","Smith",1909,942
"943",2.90385189210378,"Ashley","Anderson",1923,943
"944",2.81898680235809,"Andrew","Chang",1907,944
"945",1.82318946711363,"Ryan","Potter",1908,945
"946",3.27573666892648,"Jacob","Mullins",1913,946
"947",0.221147016980549,"Michael","Campos",1921,947
"948",5.25776511347282,"Sarah","Anderson",1908,948
"949",2.27497371820085,"Lauren","Smyth",1900,949
"950",3.13876894831836,"Ashley","Brady",1920,950
"951",0.448235336538773,"Joshua","Cheng",1900,951
"952",2.60538690442055,"Justin","Smith",1912,952
"953",6.77699332538188,"Matthew","Campos",1905,953
"954",1.40205374850527,"Ashley","Avila",1914,954
"955",-0.72104176737914,"James","Avila",1909,955
"956",0.00267179350675528,"John","Williams",1901,956
"957",2.38580224743811,"Daniel","Webster",1910,957
"958",2.07107280550482,"Lauren","Wolper",1920,958
"959",4.20502434794012,"Ashley","Anderson",1922,959
"960",1.61035219488142,"Joshua","Andersen",1915,960
"961",4.06321542671443,"David","Williams",1921,961
"962",1.78477876490301,"Andrew","Sherman",1916,962
"963",3.64941856368772,"Victoria","Smith",1912,963
"964",1.74153420214154,"Jacob","Smith",1910,964
"965",5.72328903237124,"Alexis","Brady",1903,965
"966",-0.0831746444557742,"Emma","Ashenfelter",1923,966
"967",4.5877827964109,"Jacob","Chang",1908,967
"968",-2.19206339019597,"Matthew","Curry",1909,968
"969",1.73298844664313,"Emily","Curry",1917,969
"970",4.11876679281951,"Alexander","Andersen",1909,970
"971",3.52898502741376,"Anthony","Christensen",1914,971
"972",-0.742963533877121,"Kayla","Webster",1917,972
"973",3.09841917159584,"Matthew","Curry",1912,973
"974",4.49150709635208,"Joshua","Curry",1907,974
"975",1.13076115969636,"Michael","Fischer",1908,975
"976",0.319714747972578,"Ryan","Todd",1917,976
"977",2.92296386545752,"Joshua","Curry",1919,977
"978",2.03654356066922,"Hannah","Fischer",1902,978
"979",0.315594707392325,"Alexis","Campos",1912,979
"980",0.249925004116914,"Justin","Walton",1910,980
"981",4.36929011312421,"Samantha","Andersen",1904,981
"982",-0.159675663549453,"Anthony","Williams",1915,982
"983",-0.879869594984211,"Samantha","Curry",1914,983
"984",4.07506164240612,"John","Walton",1903,984
"985",1.13132705741529,"Matthew","Goodwin",1915,985
"986",4.60176509835391,"Anthony","Potter",1920,986
"987",2.81964393874328,"Hannah","Molina",1910,987
"988",3.38638255299697,"Kayla","Cheng",1913,988
"989",4.86638426895895,"Victoria","Molina",1902,989
"990",5.66715545439186,"John","Wolper",1907,990
"991",4.91221782746343,"Kayla","Johnson",1922,991
"992",0.80686051383164,"Alexis","Goodwin",1912,992
"993",3.73646882512551,"Lauren","Ashenfelter",1913,993
"994",4.17042323688293,"William","Williams",1914,994
"995",0.732645251816547,"Hannah","Andersen",1915,995
"996",2.94525092968606,"Nicholas","Wolper",1905,996
"997",4.18468664287926,"Jessica","Campos",1907,997
"998",-4.64582376472082,"Emily","Goodwin",1917,998
"999",1.81262164680497,"Rachel","Mullins",1918,999
"1000",-0.647722931109534,"Andrew","Smyth",1912,1000
