"","y","first","last","year","id_y"
"530",-0.681553585907984,"Anthony","Brady",1919,530
"531",1.21602723126503,"Emily","Avila",1921,531
"532",2.57582866544032,"Jessica","Brady",1914,532
"533",0.174581499949318,"David","Anderson",1900,533
"534",2.78761446112818,"Grace","Brady",1909,534
"535",3.14906623447771,"John","Anderson",1923,535
"536",1.7494620202602,"Grace","Goodwin",1905,536
"537",3.14538177300086,"Samantha","Johnson",1910,537
"538",1.96328640586762,"Madison","Brady",1919,538
"539",-1.37390720207437,"Tyler","Sherman",1904,539
"540",3.80732998589403,"Christopher","Campos",1910,540
"541",5.8192019739565,"Tyler","Williams",1903,541
"542",4.36353334435564,"Kayla","Curry",1921,542
"543",3.97807049437816,"David","Goodwin",1920,543
"544",5.56211289219026,"Hannah","Christensen",1908,544
"545",5.13729570159876,"Tyler","Johnson",1906,545
"546",0.822257495945849,"Rachel","Anderson",1905,546
"547",6.69766793535828,"Michael","Brady",1903,547
"548",1.80972938969209,"Nicholas","Curry",1916,548
"549",4.47137625680235,"Samantha","Wolper",1906,549
"550",1.10817278365548,"Anthony","Anderson",1921,550
"551",3.71558547228781,"Jacob","Molina",1918,551
"552",-2.17624421036365,"Olivia","Potter",1909,552
"553",3.52749975818586,"Olivia","Wolper",1900,553
"554",2.01944139421804,"Hannah","Molina",1919,554
"555",3.50856262777573,"Michael","Mullins",1904,555
"556",1.98984125986359,"Jessica","Curry",1923,556
"557",1.80679213925068,"Andrew","Sherman",1906,557
"558",5.71237750556494,"Hannah","Todd",1908,558
"559",0.0990129747933657,"Justin","Johnson",1910,559
"560",4.53010725007722,"Elizabeth","Potter",1904,560
"561",2.1716186977786,"Grace","Smyth",1916,561
"562",3.25337457400203,"Lauren","Avila",1923,562
"563",1.90545660992445,"Michael","Wolper",1900,563
"564",2.50041895771422,"Emma","Cheng",1925,564
"565",1.24922778980803,"Nicholas","Sherman",1919,565
"566",0.0322388062730832,"Joseph","Christensen",1918,566
"567",2.58811458992267,"Alexis","Christensen",1914,567
"568",5.60736561056085,"Jessica","Christensen",1904,568
"569",1.96662226026287,"Meghan","Sherman",1925,569
"570",0.434288166891073,"Michael","Mullins",1908,570
"571",2.933657727794,"Joseph","Smith",1908,571
"572",3.55313887982176,"Jacob","Brady",1907,572
"573",3.91061322071264,"Michael","Chang",1914,573
"574",3.03425038942045,"Alexander","Todd",1906,574
"575",1.24064095326091,"Alexander","Cheng",1912,575
"576",1.96086547866475,"Joshua","Webster",1906,576
"577",4.29952063058816,"Ryan","Sherman",1901,577
"578",3.31507407976671,"Alexis","Smith",1903,578
"579",1.28955537873352,"Justin","Smith",1924,579
"580",2.75205598416953,"Jacob","Walton",1923,580
"581",-0.370126543729725,"Jessica","Ashenfelter",1923,581
"582",2.63875584555673,"Justin","Johnson",1925,582
"583",2.35640430667433,"Jessica","Webster",1910,583
"584",1.70439208795819,"Rachel","Johnson",1916,584
"585",1.80543059609509,"Samantha","Walton",1901,585
"586",3.16758200624611,"Joseph","Smith",1909,586
"587",0.342400772713759,"Joshua","Curry",1924,587
"588",1.16598447520225,"Rachel","Williams",1915,588
"589",4.2857529479472,"Taylor","Wolper",1920,589
"590",3.2930507032786,"Ryan","Johnson",1908,590
"591",5.00432962226954,"Brandon","Walton",1923,591
"592",5.66448744411685,"Ryan","Wolper",1916,592
"593",2.50362481908717,"Tyler","Smyth",1918,593
"594",5.13734178604696,"Tyler","Johnson",1918,594
"595",1.71604206198063,"Sarah","Wolper",1906,595
"596",3.43460486159354,"Lauren","Sherman",1924,596
"597",3.73168907959984,"James","Campos",1907,597
"598",2.62620952460755,"Anthony","Campos",1920,598
"599",1.45410724309255,"Ashley","Smyth",1925,599
"600",2.93573150631886,"Ashley","Campos",1916,600
"601",3.24734816285261,"Anthony","Chang",1902,601
"602",2.81519759513552,"Emily","Cheng",1917,602
"603",-2.37876511733231,"Ashley","Johnson",1903,603
"604",1.73208434697517,"David","Todd",1920,604
"605",2.51203291153337,"Daniel","Christensen",1918,605
"606",-0.482319539740526,"David","Campos",1902,606
"607",1.36585519845775,"David","Sherman",1911,607
"608",-0.249271191985164,"Olivia","Fischer",1915,608
"609",3.53257919739087,"Emma","Sherman",1911,609
"610",2.63396276865178,"Daniel","Andersen",1919,610
"611",2.47935180899732,"Sarah","Todd",1900,611
"612",1.61093861583997,"David","Ashenfelter",1914,612
"613",1.74948480139579,"Elizabeth","Cheng",1921,613
"614",2.41985258185127,"Megan","Webster",1903,614
"615",-0.956188784958975,"Emma","Avila",1917,615
"616",1.90810825281539,"Elizabeth","Walton",1903,616
"617",1.20958000483462,"Joseph","Goodwin",1918,617
"618",-1.07718174319358,"Andrew","Brady",1923,618
"619",0.0164723696850118,"Jessica","Mullins",1905,619
"620",1.23616324797758,"Samantha","Potter",1924,620
"621",3.22984272969151,"Christopher","Molina",1916,621
"622",3.28504115360264,"Lauren","Goodwin",1910,622
"623",0.0762034724815688,"Jacob","Smyth",1904,623
"624",3.10015384230935,"Hannah","Christensen",1900,624
"625",1.13317521638071,"Sarah","Ashenfelter",1912,625
"626",2.07625406823028,"William","Fischer",1909,626
"627",1.59575819236011,"Ryan","Campos",1907,627
"628",3.73333434164345,"Ryan","Andersen",1908,628
"629",4.46295719802358,"Samantha","Goodwin",1915,629
"630",2.97585948013857,"Brandon","Sherman",1905,630
"631",5.86621681599639,"William","Avila",1920,631
"632",5.07032263301612,"Madison","Potter",1914,632
"633",0.500721533314297,"Taylor","Johnson",1900,633
"634",5.36143337868797,"Victoria","Chang",1906,634
"635",5.59759823203245,"Justin","Anderson",1924,635
"636",2.5796999221541,"Tyler","Johnson",1905,636
"637",3.47102530795755,"Matthew","Walton",1919,637
"638",3.68353775288514,"Joseph","Curry",1913,638
"639",3.66177667426415,"Lauren","Campos",1917,639
"640",-1.81745957159563,"Megan","Sherman",1906,640
"641",3.86040706251447,"Jacob","Avila",1904,641
"642",1.98424319964505,"Christopher","Molina",1915,642
"643",-0.280818030040545,"Joseph","Webster",1905,643
"644",-0.0793837281592533,"Ryan","Sherman",1917,644
"645",6.34342988918792,"Taylor","Webster",1900,645
"646",0.786997138471907,"Justin","Andersen",1925,646
"647",2.72049429609587,"Brandon","Christensen",1923,647
"648",6.98041114729563,"Elizabeth","Ashenfelter",1921,648
"649",2.51319601694007,"Kayla","Johnson",1901,649
"650",2.15017291296103,"Ryan","Webster",1915,650
"651",1.44670697951897,"Kayla","Potter",1917,651
"652",1.7447311344834,"Megan","Walton",1909,652
"653",2.50962031365736,"Zachary","Brady",1902,653
"654",-0.00468582874515716,"Andrew","Molina",1905,654
"655",0.965296332446387,"Hannah","Andersen",1910,655
"656",4.19186801206575,"Emily","Webster",1924,656
"657",4.31463322912903,"Andrew","Anderson",1912,657
"658",1.38235800588021,"Victoria","Anderson",1924,658
"659",-1.88565994602603,"Michael","Anderson",1925,659
"660",6.26407787465805,"Alexis","Walton",1911,660
"661",-0.336213581009277,"Elizabeth","Johnson",1912,661
"662",1.18377497785048,"Victoria","Smith",1922,662
"663",0.154373578273845,"Taylor","Goodwin",1910,663
"664",1.24057921250605,"Zachary","Smyth",1900,664
"665",3.83452260079324,"Matthew","Fischer",1900,665
"666",3.15847692094136,"Grace","Curry",1909,666
"667",1.38248548926738,"Matthew","Smith",1907,667
"668",-1.9690212430072,"Victoria","Andersen",1916,668
"669",2.6618041900926,"Michael","Curry",1921,669
"670",4.69544227092042,"Daniel","Anderson",1918,670
"671",1.57307040894159,"Hannah","Smith",1922,671
"672",1.28315665564325,"Alyssa","Fischer",1922,672
"673",2.3227847729706,"Zachary","Todd",1900,673
"674",2.64837575896456,"Lauren","Avila",1924,674
"675",1.17752474961524,"Victoria","Chang",1910,675
"676",1.67453094871918,"Madison","Walton",1906,676
"677",0.170544374009731,"Sarah","Goodwin",1901,677
"678",2.41949440364751,"Daniel","Chang",1901,678
"679",-0.228640905807264,"William","Brady",1914,679
"680",-1.43699032734546,"Lauren","Andersen",1909,680
"681",2.51331713206275,"Justin","Campos",1913,681
"682",1.7707011320119,"Victoria","Cheng",1902,682
"683",4.92822030475183,"Justin","Avila",1919,683
"684",2.53071142080061,"Alexis","Sherman",1917,684
"685",-0.089772701496052,"Brandon","Andersen",1904,685
"686",-0.628642071722861,"Olivia","Molina",1915,686
"687",4.01931944086968,"Taylor","Potter",1900,687
"688",1.79348459787518,"John","Christensen",1921,688
"689",1.07240006212017,"Nicholas","Cheng",1905,689
"690",5.55004265278102,"Jessica","Andersen",1913,690
"691",3.22667375409272,"Joseph","Cheng",1925,691
"692",7.7310414159341,"Joseph","Anderson",1920,692
"693",1.57321567606588,"Matthew","Potter",1925,693
"694",0.832434314741615,"Tyler","Avila",1904,694
"695",2.21363184065105,"Andrew","Cheng",1904,695
"696",3.12660078032747,"Megan","Molina",1916,696
"697",5.58612733504835,"James","Christensen",1924,697
"698",0.122865105697051,"Grace","Avila",1925,698
"699",0.542190178111882,"Justin","Christensen",1914,699
"700",0.0344555228467427,"Jacob","Williams",1917,700
"701",-0.500761444935052,"Tyler","Smith",1921,701
"702",2.36651703639284,"Lauren","Anderson",1908,702
"703",4.2463613205681,"Alexander","Smyth",1912,703
"704",2.66337678643635,"Ashley","Christensen",1917,704
"705",3.40529209482805,"Ashley","Johnson",1915,705
"706",2.04668394605838,"Zachary","Brady",1918,706
"707",3.06232878773129,"Emily","Wolper",1906,707
"708",3.93450381720954,"Emily","Johnson",1911,708
"709",3.0249023111629,"Emily","Walton",1918,709
"710",-0.883351682589442,"Alyssa","Wolper",1921,710
"711",1.92917738473104,"Grace","Cheng",1908,711
"712",0.162099206640936,"Jacob","Andersen",1912,712
"713",1.3212306792948,"Zachary","Todd",1922,713
"714",5.04192517037154,"Victoria","Goodwin",1901,714
"715",-1.81008499877929,"Emily","Cheng",1910,715
"716",0.727351104413562,"Brandon","Smyth",1905,716
"717",1.29670265225435,"Zachary","Cheng",1922,717
"718",0.289882593511256,"Zachary","Johnson",1917,718
"719",6.34134737247977,"Alyssa","Smith",1903,719
"720",1.35449918316798,"Christopher","Smyth",1911,720
"721",5.59565074620813,"Samantha","Brady",1909,721
"722",3.66444630022044,"Justin","Potter",1907,722
"723",4.98020318645071,"Ryan","Johnson",1917,723
"724",4.22026143203866,"Emma","Ashenfelter",1902,724
"725",2.12764394510083,"Zachary","Molina",1904,725
"726",1.81518183521011,"David","Andersen",1908,726
"727",-1.87462042863988,"Kayla","Potter",1918,727
"728",2.08573305098666,"Grace","Potter",1904,728
"729",2.26102433982458,"Madison","Curry",1909,729
"730",4.95696091554985,"Emily","Brady",1904,730
"731",-0.0613433361782685,"Alexis","Campos",1900,731
"732",5.33046081350381,"Emily","Smith",1918,732
"733",2.42267624044496,"Madison","Andersen",1919,733
"734",1.02308664989253,"Kayla","Johnson",1907,734
"735",3.85499330713443,"Elizabeth","Ashenfelter",1910,735
"736",2.15678116371031,"James","Fischer",1900,736
"737",3.14841552510175,"Daniel","Wolper",1900,737
"738",-2.19436083591407,"Andrew","Fischer",1904,738
"739",4.03582633365366,"Elizabeth","Smyth",1924,739
"740",4.75073999713687,"Sarah","Christensen",1914,740
"741",1.3051593025765,"Ashley","Curry",1900,741
"742",4.35428858565214,"Elizabeth","Goodwin",1924,742
"743",4.30511094210853,"John","Sherman",1910,743
"744",1.70233328909422,"Hannah","Todd",1916,744
"745",0.307669545676572,"Daniel","Christensen",1916,745
"746",2.27512024855411,"Samantha","Cheng",1906,746
"747",2.4433633990051,"Jacob","Fischer",1915,747
"748",1.68180751827828,"Christopher","Molina",1903,748
"749",2.34412773654333,"Olivia","Sherman",1919,749
"750",0.894260733504794,"Daniel","Smyth",1912,750
"751",0.373898821462479,"Zachary","Potter",1910,751
"752",2.0654633172088,"Meghan","Goodwin",1922,752
"753",4.6222521257181,"Nicholas","Webster",1913,753
"754",2.10238063931396,"Ashley","Williams",1920,754
"755",3.20104239922977,"Kayla","Fischer",1903,755
"756",4.14868269317654,"John","Webster",1900,756
"757",-0.932116195090216,"Olivia","Wolper",1916,757
"758",-0.262037574912245,"Andrew","Potter",1900,758
"759",3.92938109663101,"Rachel","Curry",1918,759
"760",1.41783246382682,"Alyssa","Christensen",1917,760
"761",-0.438404188862132,"Grace","Christensen",1910,761
"762",0.963094715333175,"Elizabeth","Christensen",1916,762
"763",2.26600916627364,"Andrew","Brady",1919,763
"764",2.18371770451599,"Lauren","Goodwin",1909,764
"765",2.55892507018737,"Sarah","Smyth",1904,765
"766",3.19816261468384,"Samantha","Johnson",1918,766
"767",-0.856607250626918,"Alexis","Christensen",1915,767
"768",-0.126225221195321,"Megan","Smyth",1919,768
"769",4.06374177282675,"Nicholas","Wolper",1900,769
"770",2.04204054484282,"Michael","Andersen",1924,770
"771",-0.875599557054418,"Brandon","Smith",1912,771
"772",4.29459222995589,"Sarah","Johnson",1909,772
"773",2.80154340258711,"Ashley","Wolper",1909,773
"774",6.66122469236025,"Daniel","Wolper",1904,774
"775",-0.0638704867302522,"Grace","Chang",1917,775
"776",2.32472375389893,"Alyssa","Mullins",1912,776
"777",3.24355560935104,"Zachary","Brady",1917,777
"778",2.26662466500076,"John","Walton",1924,778
"779",3.22247586433296,"Nicholas","Anderson",1903,779
"780",2.86524017971542,"Ryan","Wolper",1915,780
"781",3.88407936098458,"Elizabeth","Mullins",1900,781
"782",0.522340144835651,"Nicholas","Ashenfelter",1901,782
"783",9.04765304320587,"Tyler","Brady",1920,783
"784",1.56985432819046,"Anthony","Anderson",1914,784
"785",1.4554967169271,"Meghan","Smyth",1900,785
"786",4.27481651986224,"Christopher","Fischer",1921,786
"787",5.87498577242963,"Alyssa","Fischer",1922,787
"788",3.50865676580264,"Zachary","Fischer",1914,788
"789",-1.06026384664615,"Olivia","Andersen",1923,789
"790",1.79318350830686,"Matthew","Cheng",1919,790
"791",1.25189908276851,"Joshua","Todd",1918,791
"792",5.54828227713913,"Megan","Sherman",1908,792
"793",2.7166992394407,"Michael","Goodwin",1914,793
"794",2.80548722191564,"Grace","Potter",1900,794
"795",3.36004672533722,"Matthew","Johnson",1918,795
"796",2.35117246806861,"Jacob","Williams",1921,796
"797",4.59435038779855,"Jacob","Mullins",1921,797
"798",3.61698412537065,"Ryan","Potter",1912,798
"799",4.74325008205984,"Justin","Brady",1911,799
"800",1.91866751496421,"Ashley","Fischer",1900,800
"801",3.03392120232915,"Ashley","Mullins",1904,801
"802",0.223536983240072,"Hannah","Smyth",1911,802
"803",-0.0195829784043229,"Megan","Webster",1924,803
"804",4.64975450806936,"Tyler","Anderson",1911,804
"805",3.53989581526284,"Taylor","Williams",1904,805
"806",-1.92508046847056,"William","Webster",1917,806
"807",1.61727696760932,"Andrew","Mullins",1911,807
"808",1.3307578303297,"Grace","Ashenfelter",1910,808
"809",3.43808802679817,"Tyler","Walton",1912,809
"810",0.260248663502692,"Nicholas","Todd",1924,810
"811",3.76572387232678,"Alexander","Ashenfelter",1907,811
"812",1.2237657997327,"Elizabeth","Campos",1909,812
"813",5.51941118088549,"Alexis","Brady",1901,813
"814",4.3987932202783,"Jessica","Brady",1901,814
"815",2.27524033377854,"Zachary","Potter",1914,815
"816",1.51073135481503,"William","Wolper",1922,816
"817",-2.03969355350278,"John","Sherman",1914,817
"818",1.73152983712469,"Michael","Avila",1919,818
"819",4.813777026205,"Jessica","Molina",1904,819
"820",2.97128374206517,"Madison","Chang",1909,820
"821",4.65715908950215,"Nicholas","Johnson",1925,821
"822",2.35569050142432,"Anthony","Mullins",1915,822
"823",0.895388219095051,"Michael","Andersen",1914,823
"824",5.42764338771831,"William","Johnson",1906,824
"825",4.84449451669803,"Sarah","Anderson",1905,825
"826",0.520007649114679,"Joshua","Brady",1921,826
"827",1.45770033995931,"Hannah","Brady",1906,827
"828",4.36462087080817,"Joshua","Sherman",1913,828
"829",0.556926195425205,"Matthew","Goodwin",1916,829
"830",2.84433146854338,"Alyssa","Curry",1920,830
"831",1.78999956953878,"Victoria","Avila",1915,831
"832",-0.382831151785792,"Sarah","Brady",1912,832
"833",0.803507917623598,"Hannah","Curry",1916,833
"834",3.71788663873667,"Elizabeth","Smyth",1904,834
"835",6.61031372581109,"John","Avila",1916,835
"836",3.10168391117478,"William","Christensen",1912,836
"837",2.29909386751676,"James","Molina",1905,837
"838",2.93010107341463,"Alyssa","Webster",1908,838
"839",0.0715830975576305,"Emma","Smyth",1907,839
"840",3.41212511548144,"Anthony","Sherman",1912,840
"841",0.898640235295855,"Megan","Anderson",1910,841
"842",0.647598033677942,"Lauren","Wolper",1908,842
"843",5.51201964090201,"Michael","Fischer",1909,843
"844",1.6918872048601,"David","Goodwin",1905,844
"845",4.51652935649291,"Matthew","Webster",1905,845
"846",2.44736440439314,"Taylor","Goodwin",1923,846
"847",4.38316898960641,"Brandon","Potter",1912,847
"848",2.57220218117141,"Jacob","Ashenfelter",1909,848
"849",-0.641416977178979,"Ryan","Cheng",1916,849
"850",1.79260979195375,"Jacob","Sherman",1901,850
"851",4.26377265152013,"Alexander","Brady",1921,851
"852",1.14270947432352,"Matthew","Walton",1913,852
"853",-0.53688963087609,"Zachary","Chang",1911,853
"854",4.60090572090333,"Grace","Christensen",1902,854
"855",0.169566183784765,"Alyssa","Walton",1919,855
"856",1.94750404767041,"Emma","Webster",1918,856
"857",-3.47321392613896,"Joseph","Avila",1914,857
"858",3.24734543486789,"Anthony","Smyth",1924,858
"859",3.30950281053025,"Jacob","Chang",1919,859
"860",2.69152765324504,"Michael","Walton",1918,860
"861",2.45979334031301,"Emily","Wolper",1923,861
"862",1.76580813819336,"Christopher","Avila",1919,862
"863",6.32430777644042,"Alyssa","Mullins",1923,863
"864",-0.539798806590159,"Alexander","Johnson",1908,864
"865",4.42533075354278,"Jacob","Smith",1914,865
"866",1.00554005310973,"Zachary","Fischer",1909,866
"867",0.48355862914674,"Taylor","Walton",1918,867
"868",2.5273327518019,"Grace","Smyth",1904,868
"869",-1.00798079678751,"Victoria","Cheng",1901,869
"870",-0.771120233140565,"Ashley","Christensen",1911,870
"871",2.89701617083643,"Andrew","Mullins",1923,871
"872",3.61382380104376,"Emma","Goodwin",1924,872
"873",2.18329635550898,"Grace","Smyth",1917,873
"874",0.0640747907149886,"Olivia","Christensen",1922,874
"875",2.83377881191228,"Taylor","Curry",1921,875
"876",1.01047388088409,"Olivia","Cheng",1920,876
"877",0.435931627221431,"Alexis","Potter",1911,877
"878",4.1450068155914,"Kayla","Andersen",1900,878
"879",3.3782819554876,"William","Ashenfelter",1923,879
"880",3.50452527879287,"Jacob","Cheng",1922,880
"881",4.0517878445486,"Justin","Wolper",1924,881
"882",1.30862775883643,"Meghan","Wolper",1908,882
"883",1.94591523993056,"Alexis","Brady",1906,883
"884",0.684626751843803,"Daniel","Wolper",1913,884
"885",2.0362871358742,"Victoria","Avila",1916,885
"886",3.94990418547698,"Joseph","Potter",1916,886
"887",4.28031574222353,"Meghan","Williams",1925,887
"888",1.29590297985187,"Kayla","Curry",1923,888
"889",5.80965137203324,"Brandon","Wolper",1915,889
"890",0.679684996419208,"Megan","Smith",1900,890
"891",3.52921625005714,"Joshua","Ashenfelter",1906,891
"892",6.35359987614334,"Jacob","Avila",1906,892
"893",7.58585461098831,"Alexander","Walton",1902,893
"894",0.108655523213114,"Megan","Goodwin",1917,894
"895",-0.0366931851382791,"Samantha","Cheng",1907,895
"896",-0.801726685837106,"Victoria","Todd",1914,896
"897",2.24773547061021,"Samantha","Wolper",1901,897
"898",-1.90699901448272,"John","Andersen",1919,898
"899",-1.72199403633324,"Grace","Sherman",1925,899
"900",0.720109100750965,"James","Smyth",1909,900
"901",2.95058867764843,"Elizabeth","Fischer",1918,901
"902",2.13204118301727,"Jessica","Webster",1911,902
"903",0.518205016251612,"Sarah","Brady",1919,903
"904",6.24908014309072,"Zachary","Anderson",1901,904
"905",1.30999228748412,"Kayla","Smith",1922,905
"906",1.36533499103246,"Alexander","Todd",1924,906
"907",2.17465643242803,"Lauren","Sherman",1910,907
"908",1.15108829894563,"Alexis","Curry",1923,908
"909",1.34934363666481,"Samantha","Brady",1913,909
"910",1.70691666542126,"Jessica","Brady",1909,910
"911",2.40123841800166,"Ryan","Sherman",1903,911
"912",-0.956304110336786,"Elizabeth","Smyth",1914,912
"913",0.131970534771392,"Kayla","Potter",1909,913
"914",4.60964367558494,"Daniel","Ashenfelter",1906,914
"915",0.274956908973546,"Megan","Christensen",1914,915
"916",-1.32346007761066,"Anthony","Johnson",1921,916
"917",3.58317746253604,"William","Walton",1913,917
"918",4.32918979086314,"John","Potter",1919,918
"919",3.37331994808569,"Joshua","Campos",1906,919
"920",-0.398370805628094,"Ashley","Smyth",1917,920
"921",3.17345765332826,"Joshua","Andersen",1916,921
"922",2.3226506398441,"Michael","Anderson",1909,922
"923",3.95675322261854,"John","Andersen",1925,923
"924",2.20427327086489,"Ryan","Ashenfelter",1902,924
"925",3.92198171907897,"Matthew","Andersen",1923,925
"926",0.502762881210706,"Christopher","Smyth",1919,926
"927",4.14864865361339,"Alexis","Williams",1907,927
"928",2.71854293949055,"Jacob","Andersen",1916,928
"929",4.24048436814691,"Andrew","Curry",1918,929
"930",3.695727569957,"Taylor","Fischer",1915,930
"931",0.935447721372427,"Alexis","Williams",1923,931
"932",3.26440952945488,"Matthew","Avila",1912,932
"933",5.99301257781022,"Lauren","Andersen",1917,933
"934",4.15945284435971,"Taylor","Potter",1916,934
"935",2.74791969525328,"John","Webster",1902,935
"936",2.79381466058173,"Daniel","Todd",1903,936
"937",7.07414832381106,"William","Molina",1922,937
"938",1.24133536358463,"Taylor","Christensen",1917,938
"939",3.58687295939051,"Matthew","Johnson",1907,939
"940",6.77947334076031,"Victoria","Wolper",1924,940
"941",2.24618770384131,"James","Andersen",1900,941
"942",-0.504435416065019,"Hannah","Mullins",1918,942
"943",1.97363668867496,"Sarah","Williams",1924,943
"944",0.85788053829089,"Ryan","Goodwin",1908,944
"945",-0.274766433035673,"Nicholas","Todd",1907,945
"946",4.89630214828113,"Tyler","Curry",1906,946
"947",1.70984533195119,"Brandon","Smith",1915,947
"948",2.0258993526792,"Alyssa","Christensen",1917,948
"949",5.01841160557468,"Ryan","Campos",1913,949
"950",4.25984267188839,"Jacob","Webster",1925,950
"951",1.90604203884961,"Grace","Webster",1900,951
"952",2.28387107005967,"Ashley","Anderson",1904,952
"953",4.9472324305624,"Elizabeth","Avila",1912,953
"954",2.25019017122213,"Andrew","Smith",1900,954
"955",3.22114538437707,"Elizabeth","Todd",1902,955
"956",4.53273987443967,"Madison","Fischer",1906,956
"957",-2.24672058818382,"James","Curry",1905,957
"958",2.8103699359271,"Ryan","Goodwin",1904,958
"959",3.6387202853136,"David","Sherman",1903,959
"960",2.53424797980289,"John","Curry",1918,960
"961",3.65691119721917,"Lauren","Walton",1921,961
"962",3.06259993985824,"Olivia","Ashenfelter",1904,962
"963",2.01508621335587,"Zachary","Wolper",1917,963
"964",6.85349067516729,"Grace","Sherman",1901,964
"965",0.803632664734148,"Jacob","Brady",1901,965
"966",-0.595782160699469,"Elizabeth","Christensen",1900,966
"967",0.450872960369234,"Tyler","Johnson",1914,967
"968",1.31590353326652,"Andrew","Potter",1908,968
"969",-0.0678701485221738,"Alexander","Campos",1907,969
"970",-2.55116471689924,"Elizabeth","Goodwin",1923,970
"971",4.97572137976229,"Hannah","Williams",1911,971
"972",2.64265956784447,"Jacob","Todd",1911,972
"973",1.8903457442548,"Brandon","Smyth",1908,973
"974",-4.37035403166949,"Tyler","Fischer",1906,974
"975",5.01221562210202,"Sarah","Smith",1910,975
"976",3.28574328792758,"Victoria","Johnson",1911,976
"977",0.549043023933733,"James","Campos",1919,977
"978",4.07276913477558,"William","Webster",1914,978
"979",-1.29485660364868,"Sarah","Campos",1922,979
"980",3.10896309207241,"Jessica","Anderson",1913,980
"981",1.18238340563661,"Tyler","Goodwin",1916,981
"982",3.37010517447673,"James","Cheng",1917,982
"983",1.83551077642559,"Hannah","Brady",1900,983
"984",0.748005419874172,"Elizabeth","Johnson",1923,984
"985",-1.37575203431821,"David","Webster",1910,985
"986",4.20274452913146,"Kayla","Webster",1922,986
"987",2.43370891530872,"Olivia","Johnson",1905,987
"988",5.20683843133228,"Anthony","Mullins",1906,988
"989",3.45454699397047,"Megan","Todd",1900,989
"990",1.45735311752595,"Emma","Wolper",1910,990
"991",3.2625352913541,"Daniel","Walton",1903,991
"992",1.4837453638259,"Kayla","Sherman",1921,992
"993",1.66580011072337,"James","Curry",1907,993
"994",4.26608650110197,"Tyler","Ashenfelter",1903,994
"995",2.17650848821047,"Kayla","Fischer",1918,995
"996",3.13558413495496,"Elizabeth","Potter",1923,996
"997",4.8788957336346,"Hannah","Molina",1902,997
"998",4.59009821763953,"Grace","Avila",1905,998
"999",-0.387370721355653,"Justin","Todd",1907,999
"1000",-0.723628032863526,"Alexander","Anderson",1920,1000
