"","y","first","last","year","id_y"
"530",7.44907297804345,"Ashley","Webster",1917,530
"531",-1.09559435168436,"Samantha","Campos",1912,531
"532",-0.659109403589625,"Alexander","Brady",1916,532
"533",5.2298174715952,"John","Avila",1921,533
"534",1.11188928763393,"Kayla","Johnson",1913,534
"535",-1.28290212854328,"Nicholas","Chang",1912,535
"536",1.70220415749476,"Meghan","Campos",1920,536
"537",2.06099337980787,"Megan","Fischer",1912,537
"538",3.37110618934937,"Kayla","Anderson",1923,538
"539",1.53981074834397,"James","Cheng",1902,539
"540",-0.853913794131637,"Matthew","Goodwin",1911,540
"541",2.3603461168965,"Joseph","Walton",1923,541
"542",3.88743542845282,"Samantha","Smyth",1915,542
"543",4.44656689023964,"Matthew","Fischer",1906,543
"544",0.553571879531937,"Andrew","Cheng",1918,544
"545",2.65615699480747,"Michael","Todd",1923,545
"546",3.38493855501088,"Matthew","Brady",1924,546
"547",1.91173584935996,"Alexander","Walton",1905,547
"548",-1.73735621259693,"Joseph","Campos",1924,548
"549",0.90923719539003,"Victoria","Mullins",1909,549
"550",1.57430095180828,"Victoria","Chang",1908,550
"551",1.79722895626147,"Rachel","Brady",1923,551
"552",5.79583631200474,"Olivia","Goodwin",1900,552
"553",1.5494890315487,"James","Walton",1911,553
"554",1.85231961614116,"Meghan","Chang",1911,554
"555",6.6631278655347,"Hannah","Mullins",1909,555
"556",1.51314801693441,"Emily","Sherman",1901,556
"557",1.3370801538412,"Joseph","Curry",1904,557
"558",0.629995806176111,"Jacob","Christensen",1917,558
"559",-0.454981797076838,"Meghan","Avila",1917,559
"560",2.09201547745043,"Megan","Sherman",1923,560
"561",2.9304989347502,"Tyler","Ashenfelter",1901,561
"562",1.80353143108571,"Lauren","Christensen",1922,562
"563",-0.849695186775354,"David","Todd",1908,563
"564",0.0757636422876281,"Nicholas","Smyth",1906,564
"565",-0.345718243030178,"Joshua","Potter",1908,565
"566",1.16399254752963,"Kayla","Cheng",1923,566
"567",3.4857309037235,"Hannah","Avila",1904,567
"568",1.84268349018744,"Meghan","Walton",1903,568
"569",1.37658022682662,"Michael","Campos",1917,569
"570",4.08186524873286,"Michael","Fischer",1912,570
"571",5.14288130810555,"Grace","Potter",1903,571
"572",3.40285484670078,"Rachel","Smith",1921,572
"573",2.53823787842726,"Tyler","Todd",1911,573
"574",3.24796121918558,"Joseph","Fischer",1916,574
"575",0.81311215190595,"Jessica","Johnson",1912,575
"576",5.67473327054639,"Tyler","Johnson",1924,576
"577",0.998632630690772,"Christopher","Chang",1903,577
"578",3.25970836589709,"Rachel","Fischer",1923,578
"579",3.30277353336055,"Michael","Smyth",1920,579
"580",3.67630488283067,"Andrew","Walton",1903,580
"581",5.29544782739919,"Ashley","Ashenfelter",1909,581
"582",4.57184485697365,"Andrew","Smyth",1905,582
"583",3.7209239777811,"Samantha","Johnson",1923,583
"584",2.75646186202013,"John","Webster",1914,584
"585",2.21351017413805,"Tyler","Christensen",1901,585
"586",2.1933478019003,"Megan","Walton",1907,586
"587",1.21331779473534,"Lauren","Avila",1908,587
"588",3.22217769198536,"William","Smyth",1903,588
"589",2.98664033500045,"Daniel","Potter",1920,589
"590",0.939972359114285,"Rachel","Brady",1908,590
"591",-1.21377304993353,"Brandon","Anderson",1913,591
"592",0.899894580583943,"Megan","Anderson",1917,592
"593",0.16524296869444,"William","Campos",1922,593
"594",0.812391481122412,"Megan","Smyth",1918,594
"595",5.56121644618099,"Hannah","Williams",1914,595
"596",2.72592637860995,"Alexis","Smith",1912,596
"597",2.1979112130183,"Joseph","Smith",1902,597
"598",3.00739671204458,"Ryan","Brady",1918,598
"599",-0.248418441199325,"Lauren","Wolper",1906,599
"600",3.05885950837911,"William","Walton",1913,600
"601",5.21728469807475,"Jacob","Webster",1901,601
"602",2.47508803930819,"Ashley","Molina",1902,602
"603",2.92998871326194,"Olivia","Cheng",1911,603
"604",4.17355982400687,"Taylor","Fischer",1901,604
"605",4.22581309696251,"Samantha","Christensen",1912,605
"606",2.85695415135954,"Grace","Brady",1905,606
"607",2.00722193774751,"Christopher","Campos",1916,607
"608",-2.97569912349097,"Matthew","Todd",1907,608
"609",5.77953054439339,"Alexander","Andersen",1904,609
"610",3.07374767967708,"Joseph","Fischer",1918,610
"611",1.42540518823966,"Joshua","Potter",1900,611
"612",-2.17805803738053,"Ashley","Anderson",1901,612
"613",1.01901836834355,"Victoria","Williams",1900,613
"614",0.598407415077927,"Joseph","Williams",1920,614
"615",4.45387344355919,"Zachary","Molina",1918,615
"616",4.64548596888624,"Anthony","Todd",1924,616
"617",3.38462349601194,"Michael","Smyth",1906,617
"618",4.08828004782753,"Andrew","Andersen",1903,618
"619",5.70715439567219,"John","Johnson",1909,619
"620",1.48570901936355,"Emily","Fischer",1917,620
"621",3.94566697522861,"David","Brady",1914,621
"622",4.05527110475844,"Michael","Sherman",1924,622
"623",1.53904699120181,"Elizabeth","Curry",1904,623
"624",1.4059361390113,"Tyler","Webster",1919,624
"625",0.0781835999799418,"Zachary","Williams",1917,625
"626",1.74141306299322,"Brandon","Wolper",1919,626
"627",2.71468642791298,"Samantha","Curry",1916,627
"628",3.34352457618198,"Victoria","Curry",1919,628
"629",0.23391664117523,"David","Chang",1914,629
"630",1.54151888279174,"Christopher","Molina",1902,630
"631",3.59713303772243,"Sarah","Campos",1908,631
"632",-0.475424253325191,"Jacob","Campos",1903,632
"633",0.124865320217649,"Brandon","Wolper",1908,633
"634",2.67267806029599,"Zachary","Campos",1913,634
"635",0.527893035832938,"Rachel","Mullins",1925,635
"636",4.29880601128669,"Emma","Andersen",1907,636
"637",2.10111505373664,"Nicholas","Walton",1909,637
"638",2.15521042203631,"Kayla","Andersen",1916,638
"639",2.02033574042654,"Rachel","Ashenfelter",1902,639
"640",2.11943217979032,"John","Chang",1925,640
"641",0.978183359529574,"Daniel","Potter",1906,641
"642",-1.24229178468481,"Ryan","Smyth",1905,642
"643",1.80389130811565,"Madison","Curry",1924,643
"644",1.7788709524511,"Alexander","Fischer",1907,644
"645",2.82060005437915,"Rachel","Avila",1920,645
"646",3.87945276336123,"Alexis","Johnson",1908,646
"647",0.870551674851271,"Michael","Anderson",1923,647
"648",2.35001840627614,"Michael","Ashenfelter",1924,648
"649",2.13442572302713,"Emma","Goodwin",1913,649
"650",0.776845313384157,"Ryan","Todd",1905,650
"651",-1.54325076919457,"Alexander","Smyth",1915,651
"652",2.68560241124303,"Andrew","Walton",1915,652
"653",-0.31990020511072,"Taylor","Johnson",1922,653
"654",1.44202769329038,"Brandon","Ashenfelter",1908,654
"655",6.06541516036856,"Emily","Wolper",1918,655
"656",6.0121084334922,"David","Christensen",1906,656
"657",5.64160031417033,"Megan","Curry",1915,657
"658",1.17226019364379,"Joseph","Smith",1915,658
"659",2.55602792580692,"Zachary","Todd",1908,659
"660",-0.276622028826653,"Nicholas","Williams",1904,660
"661",3.99239927628225,"James","Anderson",1914,661
"662",1.38881506788013,"Ryan","Wolper",1920,662
"663",4.80538687616896,"Brandon","Andersen",1906,663
"664",4.10329864774744,"Christopher","Avila",1912,664
"665",4.08743374070776,"Elizabeth","Todd",1901,665
"666",4.8670040625115,"Meghan","Smyth",1909,666
"667",0.330655101836694,"Ryan","Christensen",1922,667
"668",-2.17361385036298,"William","Curry",1915,668
"669",2.27724149720682,"Joshua","Smyth",1917,669
"670",3.41557609819713,"Megan","Mullins",1902,670
"671",4.02217189662632,"Hannah","Wolper",1900,671
"672",1.83921300642405,"Lauren","Walton",1900,672
"673",2.87085395430635,"Alexander","Mullins",1913,673
"674",2.28168212752742,"Zachary","Molina",1917,674
"675",3.15314068676039,"James","Ashenfelter",1921,675
"676",3.23056738859441,"Andrew","Webster",1922,676
"677",1.61261165115589,"Andrew","Smyth",1916,677
"678",3.48812265869535,"Christopher","Avila",1921,678
"679",2.20092256040062,"Zachary","Wolper",1918,679
"680",0.402979345547704,"Hannah","Anderson",1916,680
"681",4.59846110914217,"Victoria","Avila",1901,681
"682",4.45497469899405,"Alexis","Smyth",1922,682
"683",2.18345052870309,"Megan","Potter",1924,683
"684",2.61154161945901,"Victoria","Goodwin",1901,684
"685",4.46923433084169,"John","Sherman",1909,685
"686",5.67706753637741,"Christopher","Smyth",1921,686
"687",-0.190527516817717,"Nicholas","Todd",1924,687
"688",3.45290005465219,"Kayla","Andersen",1907,688
"689",-1.94675180240819,"Joseph","Walton",1916,689
"690",4.09054388081195,"Tyler","Goodwin",1909,690
"691",2.59344075283429,"Kayla","Johnson",1924,691
"692",2.29787211596641,"Olivia","Webster",1909,692
"693",2.08996657502751,"Emily","Mullins",1917,693
"694",4.09450333616653,"Ashley","Andersen",1900,694
"695",3.5028446991185,"Alexander","Fischer",1904,695
"696",5.02194395587903,"Brandon","Williams",1925,696
"697",-1.62760322306469,"Joshua","Curry",1908,697
"698",3.45108482942396,"Emily","Christensen",1921,698
"699",5.01533088805484,"Alyssa","Todd",1914,699
"700",2.95974734085924,"Hannah","Webster",1903,700
"701",-0.885808043154893,"Kayla","Fischer",1911,701
"702",2.12897438783374,"Christopher","Smith",1904,702
"703",5.70857016802728,"Anthony","Molina",1925,703
"704",2.33651055131697,"Olivia","Sherman",1907,704
"705",2.34911223144591,"Anthony","Goodwin",1902,705
"706",2.03623048378476,"Zachary","Mullins",1907,706
"707",0.398295124228815,"Alexis","Andersen",1906,707
"708",0.847691589643852,"Christopher","Campos",1907,708
"709",-1.93981695123591,"Alexis","Campos",1903,709
"710",-0.77500053729589,"Meghan","Walton",1905,710
"711",1.75362999541484,"Nicholas","Brady",1922,711
"712",0.281036671336236,"Olivia","Williams",1916,712
"713",1.07723564664189,"Lauren","Molina",1909,713
"714",2.6907595505742,"Anthony","Avila",1923,714
"715",-1.38669912210094,"Joseph","Goodwin",1921,715
"716",1.43825263029478,"Brandon","Smyth",1905,716
"717",0.726123016199167,"Victoria","Smith",1900,717
"718",1.8704420839652,"Matthew","Ashenfelter",1915,718
"719",2.05433490372319,"Sarah","Williams",1918,719
"720",2.5804175064747,"Megan","Todd",1909,720
"721",0.698005817616261,"Olivia","Johnson",1908,721
"722",2.78470258040152,"Sarah","Molina",1920,722
"723",1.05890505945006,"Grace","Campos",1924,723
"724",4.01946182112558,"Ashley","Johnson",1902,724
"725",2.85580533609952,"Victoria","Todd",1920,725
"726",-0.305732373551368,"Tyler","Johnson",1925,726
"727",5.22653717701695,"Rachel","Curry",1902,727
"728",3.77331239581717,"Michael","Brady",1911,728
"729",3.06888411635826,"Andrew","Smyth",1903,729
"730",1.45309043914536,"James","Avila",1907,730
"731",4.32367740686233,"Justin","Williams",1917,731
"732",-0.179207992748499,"Lauren","Curry",1912,732
"733",3.76068806567526,"Anthony","Smith",1909,733
"734",2.86661531487079,"Joshua","Wolper",1906,734
"735",2.88886848497673,"Nicholas","Cheng",1922,735
"736",2.59129495299217,"Justin","Smith",1922,736
"737",2.91016783747664,"Christopher","Anderson",1918,737
"738",0.393042746657788,"Justin","Mullins",1917,738
"739",3.19950954760541,"James","Smyth",1922,739
"740",3.03706620806375,"Daniel","Molina",1911,740
"741",0.16962417590154,"Jessica","Campos",1909,741
"742",3.19919765474524,"Taylor","Curry",1912,742
"743",1.25337017561958,"Sarah","Anderson",1906,743
"744",3.48509607994114,"Matthew","Johnson",1902,744
"745",2.13172595014275,"David","Sherman",1901,745
"746",1.96650408730266,"Elizabeth","Campos",1923,746
"747",3.93453042893435,"Hannah","Curry",1918,747
"748",0.136527792819142,"Nicholas","Sherman",1921,748
"749",4.08130353140767,"Zachary","Campos",1920,749
"750",0.410629190054167,"Madison","Fischer",1905,750
"751",-0.519202591842915,"Ashley","Brady",1915,751
"752",3.89977531395275,"Jacob","Chang",1903,752
"753",2.71175179691479,"Emily","Christensen",1909,753
"754",2.6716570137727,"Emily","Wolper",1918,754
"755",3.09564358178462,"Ashley","Molina",1919,755
"756",1.74469210812559,"Samantha","Williams",1910,756
"757",6.0680081571309,"Andrew","Goodwin",1917,757
"758",0.362270427563379,"Emma","Williams",1916,758
"759",-1.45784041815131,"Elizabeth","Todd",1902,759
"760",1.63650253421153,"Samantha","Fischer",1918,760
"761",-0.390666746229984,"Nicholas","Cheng",1916,761
"762",3.34516591595461,"James","Williams",1908,762
"763",4.69444305197486,"Ryan","Ashenfelter",1920,763
"764",4.47220633853905,"Ashley","Avila",1908,764
"765",3.91285652035292,"Emily","Chang",1903,765
"766",-0.253130490857139,"Grace","Campos",1909,766
"767",4.03003571787074,"Olivia","Webster",1911,767
"768",1.91882546102159,"Elizabeth","Smyth",1901,768
"769",1.75007696092457,"Rachel","Andersen",1901,769
"770",2.68477623259268,"Zachary","Wolper",1923,770
"771",-0.211994734694169,"Emma","Wolper",1922,771
"772",-1.69936360440332,"Samantha","Sherman",1923,772
"773",4.50137396405349,"Madison","Webster",1902,773
"774",0.237315840787783,"Michael","Chang",1901,774
"775",2.87075584569767,"Alyssa","Avila",1921,775
"776",2.21038949998499,"Ryan","Cheng",1916,776
"777",3.04332480236987,"Jacob","Walton",1908,777
"778",2.99768432782392,"Alexander","Webster",1907,778
"779",3.98992417446484,"Christopher","Christensen",1917,779
"780",3.60427993619422,"Ryan","Christensen",1922,780
"781",2.4236719076009,"William","Fischer",1924,781
"782",2.7199376013128,"Madison","Chang",1922,782
"783",3.87560077606089,"Ashley","Anderson",1901,783
"784",1.51177066358585,"Anthony","Avila",1904,784
"785",5.62574553111057,"Victoria","Potter",1909,785
"786",1.27552839434133,"Christopher","Webster",1920,786
"787",2.87298230360098,"Jessica","Avila",1911,787
"788",-1.64488698297697,"Emily","Anderson",1906,788
"789",0.816671155749122,"Nicholas","Mullins",1915,789
"790",0.722317491143948,"Jessica","Fischer",1901,790
"791",2.21960894470809,"Joseph","Smith",1923,791
"792",2.197300894859,"Andrew","Chang",1917,792
"793",3.18102537609581,"Elizabeth","Goodwin",1915,793
"794",-0.442404256386974,"Ashley","Fischer",1909,794
"795",-0.127615271803336,"Hannah","Avila",1917,795
"796",0.549835665177462,"Ryan","Smith",1914,796
"797",3.20799357082256,"Grace","Webster",1909,797
"798",1.98300523777262,"Zachary","Molina",1919,798
"799",1.59998180468853,"Andrew","Molina",1915,799
"800",0.783879357928101,"Meghan","Williams",1908,800
"801",2.78321490388194,"Emma","Smith",1900,801
"802",1.49944435543807,"Kayla","Christensen",1919,802
"803",3.54778949085191,"Alexis","Walton",1906,803
"804",4.87476958022577,"Emily","Goodwin",1909,804
"805",6.82293225426633,"Grace","Todd",1912,805
"806",6.11575991506809,"Daniel","Walton",1918,806
"807",1.43478641346002,"Alyssa","Cheng",1924,807
"808",-0.02334266790122,"Ashley","Brady",1918,808
"809",4.3506098313428,"Jacob","Wolper",1922,809
"810",5.43912227899076,"Meghan","Todd",1907,810
"811",6.17589761087184,"Sarah","Sherman",1925,811
"812",0.3373658649939,"Tyler","Campos",1902,812
"813",1.24759557952869,"Tyler","Chang",1922,813
"814",2.03107573595291,"Anthony","Avila",1901,814
"815",3.47231180990197,"David","Molina",1924,815
"816",1.47831511138618,"John","Chang",1909,816
"817",1.86996227308819,"Nicholas","Smyth",1913,817
"818",-0.556559898548556,"Joseph","Curry",1922,818
"819",2.39250160714746,"Christopher","Curry",1914,819
"820",4.24099440860116,"Joseph","Brady",1909,820
"821",2.61133475847713,"Justin","Johnson",1916,821
"822",2.57767418512931,"Emily","Molina",1916,822
"823",1.88956734057218,"Taylor","Wolper",1921,823
"824",1.45301631862913,"Ashley","Christensen",1921,824
"825",-0.246380640379479,"Hannah","Goodwin",1903,825
"826",-4.76395676474816,"Victoria","Molina",1921,826
"827",0.540091338039548,"Hannah","Webster",1910,827
"828",0.106419507351262,"Christopher","Avila",1910,828
"829",2.71702597256391,"Grace","Chang",1917,829
"830",4.05635331227735,"Joshua","Brady",1924,830
"831",0.913731836562358,"John","Christensen",1906,831
"832",4.80536389162514,"James","Chang",1925,832
"833",2.80720095574057,"Sarah","Avila",1919,833
"834",0.781640833234512,"Emma","Ashenfelter",1920,834
"835",4.13246476440629,"Christopher","Wolper",1916,835
"836",-0.808009760961393,"Emma","Potter",1920,836
"837",5.68514562414405,"Meghan","Molina",1924,837
"838",2.35444075302597,"Megan","Mullins",1921,838
"839",0.376414388265025,"Hannah","Ashenfelter",1923,839
"840",0.512425675019054,"Alexander","Goodwin",1916,840
"841",4.39054236180988,"Tyler","Brady",1914,841
"842",3.18429398003172,"Nicholas","Avila",1903,842
"843",4.48414997028491,"Hannah","Curry",1906,843
"844",1.76352131268808,"Ashley","Todd",1920,844
"845",2.56377095627162,"Grace","Cheng",1922,845
"846",-0.219546120117356,"Meghan","Williams",1900,846
"847",0.623635424308038,"Justin","Smyth",1920,847
"848",2.3587789430916,"Samantha","Chang",1903,848
"849",0.916686163672959,"Megan","Johnson",1912,849
"850",2.43342018906536,"Madison","Avila",1911,850
"851",-0.318526895338755,"Alexander","Todd",1903,851
"852",2.18436964774102,"Sarah","Mullins",1923,852
"853",0.260365782761619,"John","Walton",1914,853
"854",4.84158250713287,"Zachary","Brady",1925,854
"855",5.51860263294302,"Victoria","Chang",1903,855
"856",2.3818340925295,"Ryan","Goodwin",1922,856
"857",1.7042520792439,"Victoria","Sherman",1901,857
"858",2.47503876842477,"Zachary","Cheng",1919,858
"859",2.26660361706181,"Lauren","Ashenfelter",1920,859
"860",-1.48779696419577,"Madison","Williams",1911,860
"861",4.4096043212688,"Andrew","Molina",1918,861
"862",3.26626822512864,"Sarah","Walton",1919,862
"863",5.98933778834537,"Justin","Williams",1912,863
"864",3.4513127078403,"Emma","Avila",1900,864
"865",4.28123218118392,"Daniel","Todd",1925,865
"866",3.57434067172516,"Rachel","Chang",1907,866
"867",2.3942058995689,"Christopher","Potter",1913,867
"868",2.85643733754615,"Samantha","Brady",1901,868
"869",2.94105841052,"Zachary","Campos",1905,869
"870",2.95413896789493,"Alexis","Brady",1901,870
"871",4.2718525671354,"Taylor","Smyth",1925,871
"872",4.56151261762171,"Alyssa","Molina",1907,872
"873",1.60026859525533,"Meghan","Chang",1904,873
"874",3.20686305341279,"Nicholas","Smyth",1906,874
"875",3.40922220122218,"Taylor","Mullins",1924,875
"876",-2.15214140124395,"Meghan","Ashenfelter",1924,876
"877",1.44671903548917,"Justin","Todd",1901,877
"878",2.79286831457588,"Taylor","Potter",1924,878
"879",6.43523018821776,"Michael","Williams",1907,879
"880",3.56384454395702,"John","Campos",1917,880
"881",3.8516038255249,"Lauren","Williams",1912,881
"882",-0.556147088764948,"Emma","Potter",1916,882
"883",2.20058334991112,"Joseph","Potter",1917,883
"884",-1.96409034439606,"Andrew","Curry",1908,884
"885",4.97065126873226,"Justin","Christensen",1923,885
"886",-0.78452813514739,"Justin","Fischer",1905,886
"887",3.86741365723822,"Elizabeth","Ashenfelter",1904,887
"888",0.873921901015221,"Ashley","Brady",1905,888
"889",2.09919746263647,"Brandon","Fischer",1913,889
"890",4.88240441202005,"Megan","Sherman",1914,890
"891",3.4406562020352,"Emma","Fischer",1911,891
"892",3.36990843217068,"Ashley","Sherman",1907,892
"893",-0.440416197756593,"Elizabeth","Ashenfelter",1912,893
"894",2.12623191168153,"Madison","Curry",1904,894
"895",3.41743209538047,"William","Andersen",1924,895
"896",0.189531601458238,"William","Andersen",1917,896
"897",0.900090386026519,"Ashley","Andersen",1912,897
"898",0.521467570731966,"Justin","Chang",1904,898
"899",1.84070085471265,"Alexis","Christensen",1900,899
"900",-0.649874003341262,"Christopher","Williams",1906,900
"901",4.30041344985141,"Brandon","Brady",1924,901
"902",2.22421629411013,"John","Smyth",1919,902
"903",0.27783325702693,"Elizabeth","Fischer",1914,903
"904",-0.804305032433948,"Rachel","Goodwin",1910,904
"905",0.0110727996389139,"Andrew","Goodwin",1905,905
"906",-1.26569516567501,"Anthony","Anderson",1924,906
"907",3.61746153602843,"Ashley","Brady",1919,907
"908",0.52231126470039,"John","Campos",1902,908
"909",6.44965581856446,"Samantha","Smyth",1914,909
"910",0.764118031850761,"Ashley","Goodwin",1904,910
"911",3.92348484120337,"Madison","Smith",1910,911
"912",2.50975828385644,"Justin","Fischer",1915,912
"913",3.29604133111928,"Alyssa","Brady",1908,913
"914",-0.140222859018792,"Daniel","Cheng",1915,914
"915",2.98376321840275,"Victoria","Ashenfelter",1906,915
"916",1.37292148854503,"Hannah","Curry",1918,916
"917",3.98049560120182,"Matthew","Johnson",1911,917
"918",-2.51471833460405,"Megan","Wolper",1901,918
"919",-0.41817985272165,"Rachel","Potter",1909,919
"920",-0.113270290045115,"Lauren","Webster",1909,920
"921",3.63442315920564,"Joseph","Smith",1918,921
"922",-0.0774467060204455,"Alyssa","Ashenfelter",1917,922
"923",1.40368966338124,"Hannah","Chang",1907,923
"924",4.02817939605095,"Emily","Fischer",1904,924
"925",4.05439481834548,"James","Molina",1919,925
"926",4.79849792113694,"Brandon","Williams",1921,926
"927",4.07485255847189,"Daniel","Campos",1913,927
"928",2.58355360217702,"Anthony","Potter",1917,928
"929",2.33731050479904,"Jessica","Campos",1902,929
"930",2.93671092938351,"Daniel","Sherman",1923,930
"931",1.97900321750142,"Jessica","Smith",1920,931
"932",3.66259814282692,"Alexander","Potter",1900,932
"933",-0.800986873627659,"Taylor","Todd",1910,933
"934",-0.862848447452315,"Ashley","Fischer",1923,934
"935",2.73596253586099,"Elizabeth","Webster",1903,935
"936",1.79344921562115,"Alexander","Sherman",1925,936
"937",6.46724745449094,"Justin","Mullins",1923,937
"938",4.43275966984906,"Alexis","Cheng",1905,938
"939",2.6261271491496,"Lauren","Avila",1904,939
"940",2.4884874552746,"Andrew","Campos",1901,940
"941",4.40937411361767,"Michael","Molina",1902,941
"942",6.23221345422847,"Michael","Curry",1905,942
"943",4.00588187916988,"Zachary","Curry",1923,943
"944",4.57749391039656,"Samantha","Johnson",1909,944
"945",-1.57753439179949,"Samantha","Todd",1902,945
"946",5.64737123598289,"Hannah","Smyth",1920,946
"947",4.93230808260159,"Tyler","Fischer",1905,947
"948",3.27844739380704,"Daniel","Avila",1910,948
"949",3.81250376250089,"Jacob","Campos",1902,949
"950",3.41240229298753,"Samantha","Sherman",1921,950
"951",5.58367403709552,"William","Webster",1907,951
"952",2.88748857507246,"David","Anderson",1908,952
"953",2.09056610481299,"Alexis","Fischer",1911,953
"954",4.49000734049931,"Ashley","Williams",1921,954
"955",0.182551734697509,"Emily","Ashenfelter",1909,955
"956",-2.39940677073695,"Madison","Wolper",1909,956
"957",1.18031092095926,"Jacob","Smith",1917,957
"958",6.38554713954868,"Taylor","Smyth",1924,958
"959",-0.036928056771478,"Ashley","Williams",1920,959
"960",6.75628161023914,"Grace","Ashenfelter",1907,960
"961",4.25876317701085,"Victoria","Anderson",1902,961
"962",1.04149956527659,"Daniel","Williams",1921,962
"963",4.81992954250289,"Alyssa","Goodwin",1905,963
"964",2.34148796385472,"Kayla","Avila",1921,964
"965",1.18530911938735,"Zachary","Andersen",1909,965
"966",-1.48597978672279,"Jacob","Smyth",1913,966
"967",-0.296639986474338,"Zachary","Mullins",1922,967
"968",0.655012241684885,"Kayla","Fischer",1904,968
"969",2.37391236681531,"Emily","Webster",1911,969
"970",2.31224354424361,"Alexis","Cheng",1922,970
"971",2.46775097852925,"Justin","Webster",1919,971
"972",5.48600875250001,"Tyler","Molina",1912,972
"973",4.56950703407884,"Jessica","Andersen",1911,973
"974",3.26032454038824,"Madison","Goodwin",1902,974
"975",2.32731722409788,"John","Molina",1918,975
"976",2.34604993271245,"Emily","Molina",1914,976
"977",-0.17391613911105,"Jessica","Sherman",1904,977
"978",3.65775068127892,"Brandon","Wolper",1919,978
"979",3.58528272917079,"Ashley","Goodwin",1908,979
"980",2.43881150682573,"Tyler","Anderson",1910,980
"981",3.02030766934816,"David","Ashenfelter",1911,981
"982",2.81742884004944,"Matthew","Curry",1924,982
"983",-0.531839367556629,"Rachel","Brady",1919,983
"984",0.641159042920941,"Emma","Campos",1910,984
"985",4.62142964473731,"William","Fischer",1915,985
"986",2.61319990763936,"Joshua","Wolper",1909,986
"987",2.2640620802769,"John","Anderson",1916,987
"988",-0.845175808368943,"Jessica","Fischer",1923,988
"989",1.7598370548162,"Megan","Cheng",1904,989
"990",5.70121438959024,"Tyler","Campos",1921,990
"991",-0.303589478372605,"Kayla","Mullins",1913,991
"992",5.67760119928379,"Jessica","Curry",1919,992
"993",3.23593324624144,"Alexander","Chang",1916,993
"994",0.545713231236858,"Elizabeth","Williams",1909,994
"995",7.59536113320179,"Sarah","Avila",1923,995
"996",0.870259791178002,"Emily","Smith",1907,996
"997",5.81176043127581,"Emma","Campos",1909,997
"998",-0.153393257055231,"John","Fischer",1905,998
"999",3.26967954937464,"Michael","Ashenfelter",1910,999
"1000",0.684148956017069,"Daniel","Wolper",1903,1000
