"","y","first","last","year","id_y"
"529",1.78939060506979,"Ashley","Brady",1923,529
"530",1.07978373328808,"James","Brady",1904,530
"531",3.74571045653451,"Kayla","Fischer",1900,531
"532",3.43150942074892,"Zachary","Todd",1904,532
"533",3.40797078042894,"Christopher","Anderson",1914,533
"534",2.34214054865416,"Michael","Andersen",1903,534
"535",1.781404053736,"Justin","Todd",1911,535
"536",4.21559775532523,"Justin","Goodwin",1907,536
"537",2.87924596088357,"Taylor","Williams",1917,537
"538",3.51612756403053,"Tyler","Andersen",1921,538
"539",1.54037888180655,"Jacob","Brady",1907,539
"540",3.94504135145621,"Madison","Webster",1921,540
"541",3.57007548141624,"John","Andersen",1900,541
"542",1.30901552603324,"David","Williams",1920,542
"543",1.31352041638614,"Jacob","Fischer",1901,543
"544",4.76068331606069,"Ryan","Ashenfelter",1919,544
"545",4.21029996361033,"Christopher","Smyth",1904,545
"546",3.1220658299149,"Sarah","Avila",1916,546
"547",-1.10995291181661,"Daniel","Williams",1920,547
"548",1.61940109945412,"Ryan","Potter",1921,548
"549",2.56391665536701,"Brandon","Todd",1914,549
"550",0.0762513249289145,"Lauren","Ashenfelter",1900,550
"551",-0.120748430924823,"Emily","Johnson",1911,551
"552",3.48111922792057,"Sarah","Curry",1917,552
"553",3.01498398661575,"Matthew","Andersen",1914,553
"554",-1.59555070378292,"Jacob","Smith",1904,554
"555",5.44244425486352,"John","Cheng",1908,555
"556",2.1024624213739,"Emma","Todd",1918,556
"557",1.59145623335839,"Alyssa","Smyth",1916,557
"558",1.24557502319611,"Alexander","Potter",1900,558
"559",2.69756553007976,"Victoria","Fischer",1908,559
"560",-0.0564943675707239,"Sarah","Anderson",1901,560
"561",1.86643402746353,"Meghan","Walton",1911,561
"562",4.33205044100022,"Anthony","Mullins",1921,562
"563",2.7055053785645,"David","Potter",1900,563
"564",3.62646659075911,"Alexis","Anderson",1924,564
"565",0.174793145306219,"Olivia","Chang",1919,565
"566",-0.790225868763054,"David","Cheng",1913,566
"567",4.99344816840585,"James","Anderson",1906,567
"568",2.74123427742776,"Tyler","Wolper",1910,568
"569",2.91704203667644,"Madison","Potter",1911,569
"570",0.0360189072425428,"Taylor","Williams",1913,570
"571",4.75430683689575,"Nicholas","Sherman",1919,571
"572",2.36709906931664,"Emily","Webster",1921,572
"573",1.49160504724854,"William","Chang",1921,573
"574",0.866805917171731,"Ashley","Molina",1908,574
"575",5.30617473191305,"Zachary","Webster",1900,575
"576",4.14086200043567,"John","Chang",1903,576
"577",3.12702984857593,"Elizabeth","Christensen",1916,577
"578",3.9406611770186,"Michael","Christensen",1908,578
"579",2.19797194939323,"John","Goodwin",1911,579
"580",3.43317519213217,"David","Avila",1908,580
"581",3.93188670968344,"Lauren","Christensen",1911,581
"582",2.39858275218169,"Alexander","Cheng",1910,582
"583",1.31465430537624,"Brandon","Cheng",1919,583
"584",1.03659787098838,"Samantha","Molina",1901,584
"585",1.55450057064939,"Anthony","Johnson",1913,585
"586",4.90543699370288,"John","Smith",1917,586
"587",3.96158147105523,"James","Goodwin",1910,587
"588",4.84685285309148,"Alexis","Johnson",1916,588
"589",4.81188794827236,"Joseph","Ashenfelter",1915,589
"590",6.76073870388843,"Kayla","Sherman",1905,590
"591",5.08885668204782,"Rachel","Fischer",1911,591
"592",2.6387429995439,"William","Molina",1914,592
"593",-0.70809109500822,"Lauren","Curry",1907,593
"594",1.37907292302249,"David","Anderson",1908,594
"595",2.87257402795111,"Alexander","Curry",1920,595
"596",5.70027658633172,"Michael","Smith",1920,596
"597",5.40081405019122,"Sarah","Sherman",1919,597
"598",0.583159434840345,"Alexander","Molina",1902,598
"599",4.52106145524789,"Anthony","Goodwin",1910,599
"600",1.71933090178857,"Alyssa","Christensen",1911,600
"601",1.9803561897667,"Daniel","Walton",1919,601
"602",-0.995666870721955,"Nicholas","Ashenfelter",1916,602
"603",3.11162452629436,"Alexis","Avila",1900,603
"604",5.85424232958585,"Lauren","Molina",1907,604
"605",3.88477452621859,"Zachary","Chang",1918,605
"606",3.78987977734366,"James","Andersen",1905,606
"607",4.23359863107936,"Emily","Webster",1924,607
"608",-0.503551035221033,"Meghan","Molina",1916,608
"609",3.16511609891327,"Andrew","Cheng",1907,609
"610",2.43124470360153,"Meghan","Molina",1910,610
"611",1.80919927315466,"Joshua","Smyth",1917,611
"612",1.65558782693476,"John","Potter",1913,612
"613",1.20709373701729,"Lauren","Molina",1922,613
"614",-0.594275146162219,"Jessica","Anderson",1920,614
"615",3.94528138972841,"Andrew","Brady",1924,615
"616",-0.757496618529944,"Hannah","Johnson",1900,616
"617",1.31466506682896,"Alyssa","Chang",1916,617
"618",3.22875108584994,"Kayla","Campos",1906,618
"619",1.53244060918373,"Elizabeth","Webster",1910,619
"620",3.29660089388812,"Lauren","Cheng",1925,620
"621",0.827813865485613,"Christopher","Potter",1924,621
"622",4.3040361635881,"Samantha","Smyth",1905,622
"623",0.38502562555457,"Andrew","Andersen",1916,623
"624",2.1213141244397,"Alexander","Todd",1907,624
"625",0.799064905231586,"Meghan","Smith",1912,625
"626",1.9270901218552,"Hannah","Anderson",1903,626
"627",1.74579271137022,"Alyssa","Fischer",1912,627
"628",1.55877626775842,"Brandon","Curry",1918,628
"629",6.27842283741928,"Jacob","Webster",1906,629
"630",3.31598558465027,"Jacob","Avila",1911,630
"631",3.11443363697524,"Brandon","Cheng",1902,631
"632",4.77589071605778,"Emily","Molina",1923,632
"633",3.60976039106622,"Emma","Mullins",1924,633
"634",1.54511336478988,"Anthony","Walton",1912,634
"635",3.14187572939017,"Emily","Todd",1908,635
"636",2.7759850396003,"Emily","Molina",1916,636
"637",3.95626271534198,"Nicholas","Williams",1910,637
"638",0.339440176018429,"Anthony","Goodwin",1918,638
"639",5.06809378360382,"Nicholas","Webster",1907,639
"640",7.5128708103255,"Brandon","Smyth",1924,640
"641",0.682288788513021,"Madison","Avila",1907,641
"642",4.53977958832377,"Anthony","Fischer",1910,642
"643",2.06056415301724,"Grace","Potter",1905,643
"644",2.13192894383335,"Joseph","Brady",1918,644
"645",1.83074528874164,"James","Fischer",1903,645
"646",4.03367146111474,"Alexis","Ashenfelter",1919,646
"647",2.37874933201084,"Tyler","Avila",1900,647
"648",3.96712725539408,"William","Ashenfelter",1920,648
"649",4.85763189905639,"Daniel","Andersen",1916,649
"650",4.77065834548888,"Anthony","Ashenfelter",1917,650
"651",4.46355563896136,"Brandon","Potter",1912,651
"652",2.14847441979656,"Emily","Sherman",1922,652
"653",7.55544708487829,"John","Williams",1910,653
"654",5.95084132404557,"Joseph","Johnson",1916,654
"655",4.37181269185033,"Anthony","Molina",1912,655
"656",1.2281009904083,"Andrew","Smyth",1917,656
"657",2.89864252149207,"Anthony","Walton",1914,657
"658",2.46236913800097,"Meghan","Johnson",1907,658
"659",2.72554972974496,"Jessica","Cheng",1919,659
"660",1.0463943094943,"Sarah","Webster",1900,660
"661",1.21559114832819,"Jessica","Brady",1914,661
"662",2.44189871258496,"Nicholas","Cheng",1902,662
"663",4.18066250198871,"Daniel","Ashenfelter",1909,663
"664",-0.683807136264542,"Sarah","Smyth",1904,664
"665",5.16747939932518,"Alexander","Wolper",1900,665
"666",2.82909689005444,"Kayla","Molina",1908,666
"667",1.29752053377272,"Alexander","Smith",1910,667
"668",1.0673786435181,"William","Todd",1903,668
"669",3.3090898062495,"Meghan","Ashenfelter",1912,669
"670",1.66217310808712,"Hannah","Andersen",1907,670
"671",-1.088927373264,"Brandon","Mullins",1902,671
"672",3.03767096002784,"Ashley","Christensen",1900,672
"673",3.72446215013891,"Justin","Walton",1910,673
"674",0.565119267189614,"Emily","Andersen",1908,674
"675",1.62480125459107,"Joseph","Mullins",1909,675
"676",2.79783293329632,"Daniel","Goodwin",1922,676
"677",1.41293583339273,"Michael","Andersen",1907,677
"678",-0.432625942482704,"Emma","Potter",1912,678
"679",1.13143773654173,"Victoria","Christensen",1922,679
"680",2.14657360518785,"Rachel","Curry",1912,680
"681",-0.161553390287868,"Taylor","Goodwin",1905,681
"682",3.312349094477,"Jacob","Molina",1910,682
"683",2.08580800345801,"Samantha","Anderson",1907,683
"684",3.58726877481748,"Joshua","Smith",1922,684
"685",-1.87208891344907,"Brandon","Williams",1918,685
"686",-1.30303770212985,"Hannah","Wolper",1907,686
"687",3.75558316756249,"Joseph","Fischer",1925,687
"688",1.09574404434631,"David","Anderson",1922,688
"689",2.10136426060756,"Jacob","Todd",1910,689
"690",2.61125940077329,"Joseph","Avila",1906,690
"691",2.14626346225604,"Megan","Ashenfelter",1919,691
"692",2.73305560457004,"Victoria","Walton",1905,692
"693",6.15018854771609,"Grace","Curry",1915,693
"694",-0.22935836271827,"Alyssa","Avila",1902,694
"695",0.951853596970366,"William","Mullins",1923,695
"696",0.541220805384852,"Hannah","Brady",1918,696
"697",2.7302499052707,"Emma","Walton",1905,697
"698",3.44904126447469,"Rachel","Todd",1908,698
"699",0.964858878907973,"Michael","Curry",1915,699
"700",2.61769168597518,"Brandon","Anderson",1907,700
"701",0.683342124533275,"Tyler","Anderson",1923,701
"702",2.83288489159179,"Joshua","Cheng",1909,702
"703",3.57823256443658,"Alyssa","Sherman",1925,703
"704",0.761140242296238,"Sarah","Ashenfelter",1909,704
"705",1.23083336167506,"Justin","Goodwin",1900,705
"706",3.33560937305669,"John","Walton",1915,706
"707",1.25118350023392,"Alyssa","Christensen",1916,707
"708",4.33758937466799,"Madison","Curry",1908,708
"709",3.21282208429758,"Hannah","Mullins",1900,709
"710",4.21050909072526,"Hannah","Smyth",1903,710
"711",1.09222259064442,"Joshua","Campos",1901,711
"712",2.36376828639518,"Anthony","Chang",1907,712
"713",-0.629347853498833,"Emma","Mullins",1900,713
"714",-0.0543863348082761,"Michael","Johnson",1918,714
"715",6.07892651613515,"David","Christensen",1900,715
"716",3.8884447048785,"Joseph","Brady",1911,716
"717",1.62717222227838,"Tyler","Christensen",1921,717
"718",0.565343233017636,"Megan","Walton",1914,718
"719",3.20377162207283,"Hannah","Brady",1924,719
"720",0.660025172428817,"Justin","Todd",1906,720
"721",1.39683329920251,"Alexander","Cheng",1924,721
"722",3.02299877250857,"Jacob","Christensen",1924,722
"723",0.420214337010697,"Justin","Brady",1919,723
"724",0.476771897988503,"Justin","Walton",1913,724
"725",2.87430586977498,"Madison","Sherman",1911,725
"726",2.25456270102797,"William","Molina",1916,726
"727",3.3256933928942,"Rachel","Williams",1915,727
"728",0.900289674664605,"Taylor","Williams",1916,728
"729",0.795212131166773,"Ryan","Cheng",1907,729
"730",2.82837241656072,"Lauren","Mullins",1919,730
"731",1.70663728420431,"Grace","Campos",1908,731
"732",4.19735635773532,"John","Curry",1900,732
"733",0.986045297742651,"Nicholas","Goodwin",1913,733
"734",0.986684477043485,"Alexander","Avila",1925,734
"735",4.97136908694359,"Tyler","Ashenfelter",1902,735
"736",4.31409836911719,"Ashley","Campos",1916,736
"737",5.06734617410564,"Alyssa","Molina",1908,737
"738",3.43010566616316,"Alexis","Curry",1902,738
"739",-1.87185685778705,"Zachary","Goodwin",1901,739
"740",4.05952354488509,"Andrew","Chang",1925,740
"741",2.24354030395709,"Jessica","Wolper",1919,741
"742",2.9798182920501,"Rachel","Wolper",1912,742
"743",1.3730606618718,"Zachary","Walton",1906,743
"744",1.51380692522939,"Victoria","Sherman",1902,744
"745",5.05109746503128,"Grace","Mullins",1903,745
"746",1.12535764183775,"Ryan","Webster",1918,746
"747",4.72792940707583,"Jessica","Christensen",1919,747
"748",2.41070068871693,"Alexander","Brady",1903,748
"749",4.06821342532086,"Joseph","Anderson",1917,749
"750",3.94196859880642,"John","Ashenfelter",1921,750
"751",1.92185324801981,"Joseph","Smith",1922,751
"752",-2.2197947112349,"Meghan","Andersen",1907,752
"753",3.09676181778724,"Olivia","Smyth",1901,753
"754",-0.500882176534085,"Christopher","Wolper",1917,754
"755",5.77235305078954,"Kayla","Todd",1911,755
"756",0.00864700211322766,"Olivia","Wolper",1916,756
"757",1.41025976415165,"Matthew","Sherman",1915,757
"758",3.85809868283705,"Elizabeth","Anderson",1923,758
"759",1.41535087518459,"Daniel","Sherman",1918,759
"760",5.05766031168107,"Michael","Fischer",1902,760
"761",0.184795908818128,"Matthew","Christensen",1921,761
"762",1.85247423902571,"Grace","Smith",1918,762
"763",3.7151957150379,"William","Smith",1903,763
"764",3.35614070897409,"Kayla","Johnson",1921,764
"765",2.79591444620275,"William","Williams",1905,765
"766",1.14951775092498,"Olivia","Goodwin",1909,766
"767",0.238582983064399,"Tyler","Smyth",1911,767
"768",1.56327101995457,"Alyssa","Avila",1919,768
"769",4.71558625014015,"Victoria","Ashenfelter",1909,769
"770",2.28751766383567,"Madison","Christensen",1917,770
"771",3.48403117451394,"Emma","Ashenfelter",1925,771
"772",0.524564618155756,"Nicholas","Mullins",1920,772
"773",-0.468081203071391,"Daniel","Curry",1902,773
"774",0.942235369336148,"Anthony","Todd",1912,774
"775",1.15704364192315,"Meghan","Wolper",1900,775
"776",2.53493966426552,"Christopher","Mullins",1903,776
"777",0.618541036305772,"Lauren","Todd",1911,777
"778",2.18060994631553,"Michael","Mullins",1912,778
"779",1.19757671573651,"Alyssa","Avila",1915,779
"780",5.26792951224384,"Ashley","Johnson",1916,780
"781",6.46834194435173,"Samantha","Fischer",1917,781
"782",3.17705533661498,"Andrew","Campos",1911,782
"783",6.39425724751124,"Nicholas","Todd",1905,783
"784",1.54633766509232,"Grace","Johnson",1923,784
"785",-0.205909474876888,"Hannah","Sherman",1915,785
"786",2.97275016764086,"Lauren","Ashenfelter",1922,786
"787",3.10673950191564,"Michael","Wolper",1900,787
"788",2.55412512246459,"David","Christensen",1903,788
"789",4.08710449305317,"Daniel","Smith",1921,789
"790",4.3015109563339,"Olivia","Chang",1907,790
"791",3.54197688274438,"Zachary","Potter",1917,791
"792",3.35661399811186,"Jacob","Avila",1901,792
"793",1.99786861226913,"Daniel","Potter",1919,793
"794",1.895699541829,"Victoria","Williams",1917,794
"795",1.5640308348863,"Andrew","Christensen",1914,795
"796",2.93232448796327,"Lauren","Chang",1924,796
"797",-0.199377496603003,"Victoria","Curry",1914,797
"798",5.10763118700705,"Alexander","Webster",1920,798
"799",2.57502269645754,"Tyler","Mullins",1922,799
"800",2.91486861319361,"Sarah","Potter",1909,800
"801",4.31221814220376,"Matthew","Curry",1907,801
"802",6.93041870771634,"Nicholas","Todd",1910,802
"803",2.74216511613444,"Ryan","Todd",1902,803
"804",1.39677015964837,"Alexis","Williams",1916,804
"805",3.58369701111413,"Brandon","Curry",1916,805
"806",5.76395458448823,"David","Chang",1904,806
"807",4.04110228078591,"Victoria","Ashenfelter",1911,807
"808",3.51869213669054,"Grace","Smyth",1919,808
"809",2.13948847197071,"Jessica","Johnson",1912,809
"810",3.5084286560215,"Jacob","Goodwin",1917,810
"811",-0.735487689276918,"Jessica","Webster",1919,811
"812",-0.621456142702542,"Andrew","Anderson",1925,812
"813",0.122157538059578,"Jacob","Ashenfelter",1923,813
"814",1.68026636867322,"Alyssa","Molina",1904,814
"815",1.26982371152929,"William","Avila",1910,815
"816",2.52258078172189,"Jacob","Anderson",1911,816
"817",0.323683496694837,"Megan","Cheng",1923,817
"818",0.362128746582781,"Ryan","Curry",1917,818
"819",3.40494440003943,"Christopher","Mullins",1925,819
"820",5.68537440890568,"Hannah","Mullins",1924,820
"821",1.16522089219456,"David","Smyth",1904,821
"822",-0.0130020367708616,"Madison","Christensen",1910,822
"823",1.70979167940983,"Ryan","Goodwin",1911,823
"824",2.90439274908807,"Andrew","Christensen",1914,824
"825",2.14042402713362,"Grace","Smith",1924,825
"826",5.39045334168923,"David","Potter",1925,826
"827",2.37466878784329,"Madison","Johnson",1923,827
"828",0.440631778157467,"Zachary","Campos",1903,828
"829",0.168167175536527,"John","Walton",1924,829
"830",1.21418987873545,"Emma","Walton",1901,830
"831",1.80091708425752,"Sarah","Chang",1909,831
"832",3.27626153187292,"Alyssa","Williams",1921,832
"833",3.42334661383122,"Grace","Potter",1915,833
"834",3.0837505593867,"Samantha","Sherman",1904,834
"835",2.58611408067491,"Megan","Chang",1921,835
"836",1.93742704224943,"Elizabeth","Sherman",1922,836
"837",6.3566451055729,"Christopher","Webster",1905,837
"838",2.96030005411685,"Christopher","Smith",1924,838
"839",4.74603888862233,"Olivia","Smith",1912,839
"840",3.99774483143867,"Tyler","Todd",1911,840
"841",2.76790538319353,"Kayla","Fischer",1918,841
"842",0.00838927003964429,"Justin","Andersen",1909,842
"843",3.57527990565608,"Elizabeth","Anderson",1915,843
"844",1.06560241133514,"Rachel","Fischer",1906,844
"845",2.71064994971927,"James","Mullins",1910,845
"846",2.91115735876364,"Brandon","Anderson",1920,846
"847",2.3161215273073,"Meghan","Brady",1912,847
"848",2.71106767980166,"Emma","Chang",1920,848
"849",0.11391829246748,"Rachel","Anderson",1901,849
"850",-0.729269756133694,"Michael","Potter",1921,850
"851",3.98514813069366,"James","Chang",1917,851
"852",1.00440393360965,"Tyler","Cheng",1919,852
"853",2.09105763349189,"Michael","Anderson",1917,853
"854",-0.047264909968568,"Ashley","Cheng",1909,854
"855",6.92790225512668,"William","Walton",1924,855
"856",3.17260726520781,"Grace","Avila",1914,856
"857",3.3383899719859,"Madison","Andersen",1902,857
"858",5.13139323421512,"Matthew","Walton",1911,858
"859",3.30754144968227,"Olivia","Sherman",1903,859
"860",4.51628911347298,"Tyler","Johnson",1920,860
"861",2.89099314970153,"James","Walton",1912,861
"862",3.92459557164781,"Lauren","Campos",1917,862
"863",0.828576143955165,"Matthew","Christensen",1903,863
"864",2.57029506056863,"Rachel","Cheng",1906,864
"865",0.214166040205695,"Daniel","Wolper",1908,865
"866",2.98881255022579,"Victoria","Sherman",1923,866
"867",6.11430360068364,"Kayla","Chang",1917,867
"868",1.50119123596763,"Jessica","Webster",1920,868
"869",-0.0498964025915712,"Hannah","Goodwin",1922,869
"870",3.145297154673,"Daniel","Curry",1900,870
"871",1.08581686165674,"Samantha","Webster",1902,871
"872",3.19318101249825,"Meghan","Sherman",1925,872
"873",0.774031589852916,"Daniel","Fischer",1908,873
"874",8.43228920979558,"Elizabeth","Potter",1906,874
"875",1.58268088949432,"Kayla","Christensen",1907,875
"876",0.100826189880062,"Alexander","Goodwin",1924,876
"877",2.20416737643736,"Alyssa","Brady",1922,877
"878",2.97759493737372,"Alexander","Goodwin",1923,878
"879",1.60172768634432,"Ashley","Webster",1913,879
"880",0.81149972537549,"Hannah","Walton",1923,880
"881",0.152811324340174,"Alyssa","Campos",1912,881
"882",3.41262309658562,"James","Fischer",1915,882
"883",4.18646018946788,"Megan","Brady",1904,883
"884",5.7345900739009,"Alexis","Sherman",1910,884
"885",2.44953494833987,"Ashley","Johnson",1902,885
"886",6.35366637104345,"Taylor","Johnson",1912,886
"887",-0.853017488564936,"Daniel","Brady",1901,887
"888",0.634823975707498,"Elizabeth","Walton",1903,888
"889",3.77497866640488,"Joseph","Christensen",1924,889
"890",2.51223004938543,"Andrew","Smith",1920,890
"891",0.941606871292259,"James","Smith",1913,891
"892",0.948082020487793,"Olivia","Williams",1910,892
"893",3.48187178841453,"Emma","Goodwin",1914,893
"894",2.87392455884577,"Zachary","Todd",1924,894
"895",2.08104065960816,"Taylor","Anderson",1906,895
"896",0.924784165285855,"Alexis","Avila",1914,896
"897",-0.614342936875333,"Justin","Walton",1905,897
"898",6.08578100656522,"Michael","Cheng",1914,898
"899",6.13233524822286,"Andrew","Webster",1905,899
"900",-0.614561894638574,"David","Potter",1923,900
"901",2.14679309062899,"Lauren","Campos",1923,901
"902",4.75136563836908,"Emily","Christensen",1911,902
"903",-0.121551217925355,"Ryan","Potter",1917,903
"904",4.30239993796764,"Christopher","Cheng",1916,904
"905",4.99385998495099,"Ashley","Christensen",1907,905
"906",3.96084098867725,"Brandon","Andersen",1903,906
"907",-1.19047454894144,"Joshua","Molina",1910,907
"908",1.4889196140607,"Daniel","Fischer",1918,908
"909",1.32725136831181,"Madison","Potter",1918,909
"910",2.96919476919879,"Alexander","Anderson",1923,910
"911",1.27656241441794,"Emily","Chang",1906,911
"912",1.13591311310525,"Samantha","Cheng",1922,912
"913",4.7285573002736,"Kayla","Smyth",1922,913
"914",4.56844301512648,"Kayla","Wolper",1911,914
"915",-0.736879105365463,"Brandon","Johnson",1918,915
"916",4.29437962559127,"Justin","Williams",1909,916
"917",4.04519751936173,"Ryan","Brady",1909,917
"918",3.02460714182622,"Alexander","Fischer",1918,918
"919",4.64642119448392,"Ryan","Sherman",1909,919
"920",1.72641713795485,"Kayla","Chang",1912,920
"921",0.357970389711177,"Jessica","Fischer",1908,921
"922",1.99171892710872,"Alexis","Mullins",1916,922
"923",1.24563823894401,"John","Johnson",1925,923
"924",1.02029610748335,"Meghan","Potter",1909,924
"925",0.979975256548552,"Joshua","Wolper",1921,925
"926",3.47803040069305,"John","Chang",1914,926
"927",3.83209033864568,"Olivia","Cheng",1902,927
"928",2.10785163678205,"Emma","Potter",1900,928
"929",1.12624600240543,"Rachel","Walton",1907,929
"930",3.06088246123677,"Madison","Smith",1907,930
"931",0.487896118985123,"David","Smith",1908,931
"932",5.11634644885333,"Kayla","Cheng",1917,932
"933",3.1245962241178,"Justin","Todd",1908,933
"934",-1.21156777766995,"Christopher","Sherman",1913,934
"935",2.32396646286843,"Madison","Smyth",1901,935
"936",-0.676587606157847,"Justin","Smith",1910,936
"937",0.980789789235196,"Joseph","Smyth",1901,937
"938",3.22896574588837,"Christopher","Mullins",1908,938
"939",0.346025092667033,"James","Avila",1906,939
"940",-0.230281591216646,"Jacob","Fischer",1921,940
"941",2.41604326458118,"Hannah","Williams",1918,941
"942",2.07071955719143,"Tyler","Anderson",1923,942
"943",1.6953089402866,"James","Webster",1907,943
"944",5.01036268130679,"Jacob","Ashenfelter",1915,944
"945",3.04687247401725,"Megan","Cheng",1916,945
"946",3.26434300468716,"Alexander","Todd",1921,946
"947",1.48724423719645,"Elizabeth","Ashenfelter",1916,947
"948",3.0737381605504,"Megan","Wolper",1905,948
"949",3.48268344819629,"Olivia","Campos",1901,949
"950",-0.456200860658029,"Andrew","Smith",1906,950
"951",1.25729964328408,"Emma","Mullins",1918,951
"952",4.76319840308897,"Michael","Webster",1903,952
"953",-1.00549829911828,"Brandon","Ashenfelter",1915,953
"954",-1.83431957648466,"Emma","Webster",1925,954
"955",-0.44341086744564,"Rachel","Sherman",1917,955
"956",3.72535998963315,"Tyler","Molina",1921,956
"957",2.14958681513513,"John","Cheng",1923,957
"958",0.570961215991592,"Hannah","Williams",1910,958
"959",-0.00705062975938631,"Elizabeth","Molina",1912,959
"960",2.52580745824007,"Victoria","Curry",1916,960
"961",2.77070705137935,"Hannah","Cheng",1918,961
"962",1.14468321363266,"Sarah","Cheng",1907,962
"963",4.74437194896829,"Taylor","Smith",1905,963
"964",2.31308964352099,"Hannah","Webster",1914,964
"965",3.14246325388467,"Elizabeth","Mullins",1904,965
"966",-0.988432548412278,"Hannah","Potter",1908,966
"967",-0.979443254015133,"James","Chang",1900,967
"968",5.05961113294289,"Joshua","Todd",1915,968
"969",3.35927106664712,"Alexis","Potter",1904,969
"970",3.08363043614302,"Grace","Walton",1903,970
"971",0.845317119603788,"Lauren","Christensen",1920,971
"972",2.04443316106327,"Ryan","Johnson",1916,972
"973",-3.26875079418185,"Alexis","Campos",1904,973
"974",0.45397003297923,"Victoria","Andersen",1914,974
"975",6.43429473095511,"Kayla","Chang",1903,975
"976",4.43986754985281,"Christopher","Chang",1907,976
"977",5.60964665038662,"Jessica","Potter",1916,977
"978",0.973111272530721,"Elizabeth","Cheng",1910,978
"979",3.45243972988354,"Elizabeth","Goodwin",1918,979
"980",2.70322701893748,"Zachary","Sherman",1915,980
"981",0.663048365122517,"Nicholas","Cheng",1915,981
"982",4.9749371230572,"David","Mullins",1920,982
"983",2.85736006516827,"Olivia","Christensen",1912,983
"984",2.17871286310784,"Tyler","Williams",1900,984
"985",1.91886352160667,"Christopher","Smith",1909,985
"986",2.35500234580397,"Lauren","Chang",1919,986
"987",1.6638579289348,"Alexander","Johnson",1900,987
"988",1.39435820019931,"James","Andersen",1913,988
"989",1.78836862233687,"Joseph","Anderson",1920,989
"990",5.32929020574425,"Kayla","Curry",1904,990
"991",-1.25696875490451,"William","Curry",1913,991
"992",1.6198025545162,"Elizabeth","Todd",1924,992
"993",3.45954705144898,"Madison","Cheng",1902,993
"994",-0.644597634735462,"Meghan","Smyth",1905,994
"995",3.12504306794445,"Alyssa","Ashenfelter",1905,995
"996",3.00427160193662,"Emma","Mullins",1917,996
"997",3.43866851687753,"Anthony","Walton",1903,997
"998",1.17355107155087,"Matthew","Goodwin",1902,998
"999",5.9969594362146,"Lauren","Christensen",1902,999
"1000",0.129734919113043,"Madison","Mullins",1921,1000
