"","y","first","last","year","id_y"
"529",-0.536928157702857,"Madison","Curry",1905,529
"530",-2.15640478467373,"Joshua","Christensen",1901,530
"531",1.41792848375303,"Taylor","Fischer",1904,531
"532",2.87974103154737,"Emily","Potter",1925,532
"533",1.03451528914291,"Matthew","Chang",1918,533
"534",5.49611219407431,"Ryan","Fischer",1911,534
"535",2.67315305168803,"Victoria","Smyth",1907,535
"536",3.83579703893715,"Nicholas","Smyth",1904,536
"537",-0.815214332919143,"Zachary","Mullins",1901,537
"538",1.91380880978022,"Zachary","Andersen",1916,538
"539",3.65797931384229,"Lauren","Fischer",1910,539
"540",-1.23248554315235,"Samantha","Williams",1918,540
"541",2.85118771610347,"Madison","Campos",1914,541
"542",1.72145112639213,"James","Brady",1900,542
"543",2.01333039972334,"Grace","Webster",1924,543
"544",3.08493490044347,"Matthew","Anderson",1902,544
"545",3.50738328486525,"Justin","Chang",1921,545
"546",2.37832584381306,"Matthew","Andersen",1919,546
"547",4.73799386031017,"Sarah","Andersen",1911,547
"548",-0.50334336000578,"Christopher","Ashenfelter",1911,548
"549",0.163796320420521,"Grace","Sherman",1906,549
"550",2.96764869154085,"William","Johnson",1921,550
"551",-1.5295161766281,"Meghan","Mullins",1904,551
"552",-0.61031306983914,"Michael","Chang",1917,552
"553",1.70159353323794,"Rachel","Potter",1908,553
"554",0.60767459982299,"Madison","Johnson",1900,554
"555",6.09485585611139,"Samantha","Andersen",1911,555
"556",1.12562545413046,"Madison","Campos",1914,556
"557",-0.598273386505785,"Hannah","Wolper",1903,557
"558",1.29760685704579,"Anthony","Smyth",1919,558
"559",0.420710816271474,"Nicholas","Sherman",1911,559
"560",3.62027267881874,"Brandon","Ashenfelter",1924,560
"561",3.10587275409301,"Alexander","Fischer",1912,561
"562",1.09185277298382,"Justin","Mullins",1911,562
"563",-0.599250132707829,"Olivia","Brady",1902,563
"564",3.20975389360464,"Elizabeth","Christensen",1915,564
"565",5.35029588756875,"Olivia","Curry",1919,565
"566",-2.63297410438835,"Samantha","Curry",1904,566
"567",-1.2074019318397,"Alexander","Mullins",1924,567
"568",4.11459892436803,"Zachary","Sherman",1922,568
"569",2.34616043998565,"David","Andersen",1910,569
"570",0.181676765223596,"Andrew","Campos",1916,570
"571",0.771956416365128,"Jessica","Chang",1900,571
"572",-0.0956173644570963,"Justin","Smith",1914,572
"573",2.41204854210266,"Rachel","Avila",1917,573
"574",-0.0172766070886238,"Alexander","Curry",1922,574
"575",0.850511914991998,"Rachel","Fischer",1907,575
"576",4.61838673067431,"Michael","Walton",1911,576
"577",0.944000800406771,"James","Fischer",1918,577
"578",-0.998648923542938,"Ryan","Fischer",1911,578
"579",3.90676593257201,"John","Anderson",1902,579
"580",5.58917733974378,"Meghan","Walton",1919,580
"581",1.65469471873088,"Olivia","Christensen",1901,581
"582",2.11405516528771,"Samantha","Potter",1924,582
"583",0.569476844217992,"Justin","Johnson",1921,583
"584",-0.713839689569528,"Zachary","Potter",1909,584
"585",3.40317814213059,"Alexander","Campos",1920,585
"586",2.05951264615295,"Rachel","Goodwin",1902,586
"587",2.40286143470017,"Jacob","Walton",1914,587
"588",0.307242897256436,"James","Campos",1913,588
"589",6.51851993476063,"Michael","Sherman",1903,589
"590",3.8388460313302,"Zachary","Avila",1908,590
"591",0.355501210279532,"Victoria","Andersen",1914,591
"592",4.57481747389798,"Kayla","Curry",1914,592
"593",1.47608952815393,"Andrew","Smith",1917,593
"594",0.0303587348917551,"Hannah","Anderson",1911,594
"595",1.76009434549767,"Lauren","Cheng",1920,595
"596",2.91320105021925,"Ashley","Wolper",1912,596
"597",6.455455962621,"Megan","Brady",1912,597
"598",0.15144632030266,"Meghan","Molina",1901,598
"599",2.26403182165932,"Elizabeth","Molina",1924,599
"600",3.4453724786,"Alexis","Curry",1924,600
"601",4.67602572913731,"William","Christensen",1903,601
"602",3.86972720189477,"James","Campos",1921,602
"603",1.46084154556673,"Megan","Potter",1911,603
"604",2.49836568004138,"Samantha","Brady",1918,604
"605",4.85191123369131,"Madison","Webster",1921,605
"606",3.24460029454502,"Jessica","Anderson",1917,606
"607",3.62925995996671,"Rachel","Anderson",1924,607
"608",3.6231516471977,"Jessica","Fischer",1902,608
"609",0.874233903709293,"Brandon","Sherman",1925,609
"610",1.12933564711195,"Elizabeth","Molina",1919,610
"611",2.41276038203159,"Meghan","Williams",1913,611
"612",1.10501175395088,"Hannah","Wolper",1918,612
"613",3.42619814539132,"Joseph","Fischer",1924,613
"614",1.94095100546533,"Sarah","Anderson",1904,614
"615",2.26697367797327,"Rachel","Todd",1917,615
"616",0.0374612093820488,"David","Smith",1913,616
"617",0.64185528085519,"Andrew","Todd",1921,617
"618",-0.943540628440651,"Brandon","Walton",1911,618
"619",2.13753567418416,"Samantha","Chang",1907,619
"620",1.74153171937866,"Zachary","Christensen",1915,620
"621",-0.691520313989021,"Ashley","Avila",1903,621
"622",-0.620373989154885,"Tyler","Smith",1921,622
"623",1.04273227761368,"Megan","Molina",1910,623
"624",0.326870839666672,"Anthony","Fischer",1916,624
"625",-0.603873496582524,"John","Ashenfelter",1915,625
"626",2.12247244454165,"Sarah","Campos",1918,626
"627",0.965948270282974,"Andrew","Andersen",1902,627
"628",1.02998374117415,"Rachel","Goodwin",1906,628
"629",-0.432371200716171,"Emma","Todd",1911,629
"630",5.45774156030037,"Christopher","Todd",1908,630
"631",1.17494045282122,"Daniel","Ashenfelter",1912,631
"632",1.47425831132525,"Rachel","Wolper",1904,632
"633",1.61300629512584,"Michael","Andersen",1918,633
"634",1.82675179465463,"Samantha","Goodwin",1924,634
"635",2.63812957431878,"Nicholas","Mullins",1904,635
"636",2.68886716179686,"Alyssa","Williams",1908,636
"637",1.32484854194789,"Matthew","Johnson",1901,637
"638",4.83350996169902,"Ashley","Andersen",1925,638
"639",4.88263680437184,"Lauren","Fischer",1918,639
"640",-0.353144487561675,"Joseph","Curry",1919,640
"641",4.07827664797852,"Tyler","Webster",1925,641
"642",1.96966785830664,"Megan","Fischer",1925,642
"643",-1.95352421864711,"John","Walton",1924,643
"644",2.65556140287309,"Emma","Johnson",1922,644
"645",2.74014041171876,"Ashley","Potter",1915,645
"646",-3.08983187366622,"William","Mullins",1919,646
"647",1.99125389409679,"Taylor","Walton",1917,647
"648",0.268789968431258,"Matthew","Campos",1908,648
"649",3.34177538433434,"Alexander","Campos",1917,649
"650",3.16877939416579,"Jacob","Sherman",1908,650
"651",3.29254770730802,"Emily","Webster",1909,651
"652",3.566952207406,"Ashley","Andersen",1900,652
"653",2.24252382860169,"Victoria","Andersen",1915,653
"654",3.54633430543173,"Lauren","Smyth",1914,654
"655",3.07324411505468,"Lauren","Molina",1912,655
"656",6.54484050881786,"Alexander","Williams",1910,656
"657",-1.14507151719762,"Alexander","Cheng",1902,657
"658",0.674140341692336,"Tyler","Smyth",1923,658
"659",2.09673105827188,"Justin","Potter",1915,659
"660",2.58567558430763,"William","Smith",1913,660
"661",-0.868939292882919,"Hannah","Avila",1916,661
"662",1.17318907517749,"Samantha","Campos",1904,662
"663",6.18368079411402,"Ryan","Christensen",1901,663
"664",3.53477235523189,"Meghan","Andersen",1915,664
"665",0.679718927635519,"William","Smyth",1904,665
"666",3.28670989001626,"Alyssa","Campos",1905,666
"667",-0.00369083255866687,"James","Smyth",1907,667
"668",3.27811096140528,"James","Andersen",1902,668
"669",2.58246394532847,"Sarah","Walton",1918,669
"670",2.22937216632298,"Anthony","Todd",1919,670
"671",-4.17410275887467,"William","Avila",1903,671
"672",-2.30596347653965,"Ashley","Smyth",1911,672
"673",1.64451031165752,"Daniel","Johnson",1916,673
"674",3.03521637686,"Meghan","Cheng",1900,674
"675",4.53688551233661,"Lauren","Sherman",1905,675
"676",2.80738180845447,"Hannah","Campos",1911,676
"677",1.23361395169412,"Madison","Webster",1908,677
"678",2.63052271437957,"Victoria","Molina",1902,678
"679",6.77022831125966,"Andrew","Brady",1912,679
"680",4.34140993003655,"Megan","Fischer",1923,680
"681",0.622086021221128,"Brandon","Webster",1922,681
"682",1.89262048342416,"Joseph","Goodwin",1918,682
"683",-0.676061537503789,"Brandon","Goodwin",1900,683
"684",2.72732711276068,"Daniel","Webster",1923,684
"685",3.54124863743904,"Matthew","Molina",1905,685
"686",-0.0902040418622758,"Rachel","Andersen",1921,686
"687",2.13209915056466,"David","Todd",1903,687
"688",3.02523000809185,"Alexander","Todd",1908,688
"689",-0.425530030266987,"James","Chang",1908,689
"690",-0.365224414085472,"Matthew","Walton",1911,690
"691",2.46282152712808,"Joshua","Todd",1918,691
"692",3.70430522547532,"Emma","Mullins",1906,692
"693",2.00205081164554,"David","Johnson",1909,693
"694",3.95129349219586,"Lauren","Williams",1902,694
"695",3.74000344496238,"Ryan","Chang",1921,695
"696",0.383354850514958,"Tyler","Todd",1907,696
"697",3.10534452569761,"Lauren","Molina",1925,697
"698",4.10374073838152,"David","Anderson",1907,698
"699",1.96283442038784,"Ashley","Webster",1903,699
"700",2.26444192888243,"David","Chang",1913,700
"701",2.34592458857131,"Joseph","Walton",1923,701
"702",1.11903985909565,"Justin","Williams",1919,702
"703",-0.359799375112889,"Grace","Johnson",1902,703
"704",3.06943386306414,"Rachel","Fischer",1919,704
"705",-0.899872742400597,"Andrew","Wolper",1901,705
"706",3.76591112501074,"Alexis","Fischer",1917,706
"707",-0.122548961356154,"Ashley","Fischer",1913,707
"708",2.10566230922125,"Meghan","Williams",1925,708
"709",4.82252777779406,"Emma","Smyth",1900,709
"710",3.2960149837207,"Brandon","Potter",1925,710
"711",0.0976813865097421,"Emma","Chang",1918,711
"712",0.144933019749277,"Alyssa","Campos",1916,712
"713",0.664789135351573,"David","Williams",1918,713
"714",0.0734092326139923,"Michael","Potter",1911,714
"715",2.22479216147966,"Victoria","Smith",1911,715
"716",4.00178773891626,"Alexis","Molina",1900,716
"717",0.86015969540912,"Brandon","Anderson",1914,717
"718",0.438523167263288,"Brandon","Andersen",1919,718
"719",4.18114416895112,"Emily","Todd",1918,719
"720",-0.776281071226325,"Joseph","Webster",1925,720
"721",-0.904310509194447,"Alyssa","Williams",1904,721
"722",0.598019758516394,"Daniel","Goodwin",1901,722
"723",2.08100063938032,"Lauren","Christensen",1908,723
"724",1.15987386092159,"Grace","Avila",1913,724
"725",0.924151848023348,"James","Johnson",1902,725
"726",1.0473143602027,"David","Campos",1914,726
"727",2.92495055178333,"Hannah","Mullins",1913,727
"728",5.87509334410154,"Kayla","Cheng",1907,728
"729",6.79012606507127,"Christopher","Sherman",1903,729
"730",4.42522978441034,"Justin","Webster",1915,730
"731",4.61005854118465,"Sarah","Avila",1910,731
"732",0.250454870478786,"Alexander","Christensen",1909,732
"733",0.0614769900276839,"Hannah","Mullins",1909,733
"734",4.81359988525754,"Michael","Webster",1906,734
"735",2.97341446313831,"Andrew","Campos",1917,735
"736",1.47422738847457,"Meghan","Ashenfelter",1907,736
"737",3.87759787017805,"John","Fischer",1903,737
"738",4.43240118420755,"Samantha","Potter",1912,738
"739",0.711177189732617,"Andrew","Chang",1919,739
"740",0.519060294812145,"Hannah","Walton",1912,740
"741",2.34383676189148,"Christopher","Campos",1920,741
"742",2.94683622114595,"Sarah","Smith",1914,742
"743",2.89560594425446,"William","Wolper",1912,743
"744",0.978603501008821,"Alyssa","Todd",1911,744
"745",3.98039918274673,"Elizabeth","Smith",1925,745
"746",5.53426041705265,"Lauren","Wolper",1921,746
"747",3.73930646475531,"Emily","Webster",1905,747
"748",4.60168449956,"Nicholas","Anderson",1912,748
"749",2.38050781653392,"Samantha","Smith",1900,749
"750",3.53760940732247,"Tyler","Sherman",1909,750
"751",3.21061355950797,"Samantha","Walton",1907,751
"752",1.0654411470209,"Lauren","Cheng",1922,752
"753",2.42156681154979,"David","Sherman",1920,753
"754",0.0900006049670197,"Ashley","Goodwin",1911,754
"755",0.476225399329017,"Joshua","Sherman",1910,755
"756",0.800725811595089,"John","Sherman",1910,756
"757",3.1572705175735,"Ashley","Cheng",1924,757
"758",2.18966451433808,"Zachary","Potter",1914,758
"759",2.14347002060703,"Olivia","Todd",1918,759
"760",0.403289921725553,"Kayla","Webster",1924,760
"761",3.37615725689964,"Zachary","Todd",1923,761
"762",2.26550931895891,"Justin","Wolper",1901,762
"763",6.67381261337375,"Daniel","Fischer",1903,763
"764",0.0761807867445776,"Madison","Cheng",1922,764
"765",2.34818746934161,"Megan","Webster",1924,765
"766",4.97918850181999,"Ashley","Brady",1903,766
"767",0.169322570932519,"Kayla","Anderson",1917,767
"768",1.5163345483448,"Joshua","Christensen",1903,768
"769",3.52463882660228,"Jacob","Anderson",1901,769
"770",1.72771365233397,"Alexis","Cheng",1922,770
"771",0.665077688567636,"Kayla","Andersen",1916,771
"772",3.12771513817133,"Sarah","Andersen",1906,772
"773",3.12732660982223,"Hannah","Potter",1908,773
"774",2.74580140794096,"Lauren","Smith",1920,774
"775",-0.635346311006836,"Emily","Potter",1921,775
"776",2.23023388613706,"Samantha","Anderson",1912,776
"777",1.7623129709954,"John","Johnson",1919,777
"778",4.32342034023891,"Rachel","Goodwin",1918,778
"779",0.827073984113902,"Sarah","Mullins",1915,779
"780",0.302784207500817,"Grace","Smyth",1910,780
"781",5.05673491145918,"Nicholas","Campos",1925,781
"782",0.497115960601775,"Tyler","Smyth",1903,782
"783",4.95801333792539,"Taylor","Brady",1904,783
"784",3.5343331658332,"Matthew","Smyth",1909,784
"785",-0.902063882770807,"Matthew","Cheng",1904,785
"786",5.90716529319421,"Madison","Sherman",1922,786
"787",0.0516039326668011,"James","Avila",1917,787
"788",4.43502072877671,"Megan","Curry",1923,788
"789",4.62007311197634,"Rachel","Chang",1924,789
"790",2.06477555333598,"Andrew","Christensen",1906,790
"791",1.74375486523335,"Alexis","Brady",1923,791
"792",4.52976657127635,"Victoria","Curry",1916,792
"793",0.918972230517853,"David","Webster",1908,793
"794",-0.496199358620609,"Meghan","Christensen",1904,794
"795",4.05669005954298,"Kayla","Sherman",1917,795
"796",-0.908377862268837,"Michael","Curry",1901,796
"797",6.47775871648691,"Nicholas","Brady",1906,797
"798",3.41843624020291,"Nicholas","Christensen",1900,798
"799",1.52017442403619,"Andrew","Anderson",1921,799
"800",-2.32850269666958,"Daniel","Johnson",1914,800
"801",1.18381208579249,"James","Smith",1904,801
"802",1.63375645961775,"Joshua","Sherman",1904,802
"803",2.01260329485036,"Alyssa","Andersen",1900,803
"804",-0.0169843201257649,"Joseph","Smith",1925,804
"805",4.43188374922077,"William","Andersen",1902,805
"806",2.82126952008158,"Olivia","Wolper",1907,806
"807",-2.18982010179617,"Emily","Sherman",1908,807
"808",-0.198173495898744,"Christopher","Johnson",1909,808
"809",0.507443639501553,"Daniel","Avila",1920,809
"810",5.095546258657,"Lauren","Webster",1901,810
"811",3.72534882610397,"Zachary","Christensen",1909,811
"812",2.4913745631278,"Meghan","Fischer",1906,812
"813",2.18254766907116,"Daniel","Johnson",1919,813
"814",2.66054620934934,"Kayla","Goodwin",1923,814
"815",1.04972943621088,"Madison","Campos",1919,815
"816",2.20476287678952,"Tyler","Andersen",1921,816
"817",2.14191538375172,"Alyssa","Sherman",1904,817
"818",0.580266924991744,"William","Smyth",1907,818
"819",-0.605754614904991,"Emily","Fischer",1903,819
"820",3.29792251807616,"Anthony","Christensen",1907,820
"821",4.53243770487967,"Ryan","Anderson",1909,821
"822",3.25543097277458,"Taylor","Chang",1921,822
"823",0.77666932576666,"Joseph","Andersen",1901,823
"824",2.09367910336433,"Lauren","Anderson",1917,824
"825",1.40052396269211,"Megan","Williams",1908,825
"826",2.59677879756391,"Meghan","Brady",1907,826
"827",5.77307814342267,"Tyler","Smith",1911,827
"828",0.878904157058722,"Matthew","Andersen",1922,828
"829",0.718369651450103,"Daniel","Smyth",1914,829
"830",2.58446628871723,"William","Smith",1909,830
"831",5.56981016256839,"Daniel","Smyth",1901,831
"832",2.57597543492154,"Alexander","Potter",1912,832
"833",5.27056758104353,"Taylor","Curry",1910,833
"834",2.53615420050562,"Daniel","Brady",1909,834
"835",1.84162371034682,"Christopher","Avila",1919,835
"836",2.71895735448118,"Megan","Wolper",1922,836
"837",1.97381182425559,"Justin","Ashenfelter",1916,837
"838",-0.41046401677221,"Joshua","Fischer",1914,838
"839",2.55208953852917,"Sarah","Fischer",1921,839
"840",2.70875941264508,"Alexander","Johnson",1923,840
"841",1.10351201956525,"Nicholas","Smith",1905,841
"842",3.50583177937411,"Meghan","Anderson",1915,842
"843",0.473649634876511,"Hannah","Avila",1924,843
"844",2.48749838147258,"Nicholas","Johnson",1905,844
"845",5.78791108650679,"Hannah","Chang",1900,845
"846",6.5470886669474,"Kayla","Brady",1905,846
"847",7.10399942615223,"Michael","Williams",1911,847
"848",0.433856693965025,"Olivia","Molina",1915,848
"849",2.27355499963305,"Lauren","Smith",1908,849
"850",1.40077599544496,"William","Wolper",1919,850
"851",1.65043981377944,"Justin","Smyth",1909,851
"852",0.510075106377891,"Grace","Christensen",1900,852
"853",5.34022639232284,"Joseph","Ashenfelter",1925,853
"854",3.81227680469393,"Matthew","Molina",1904,854
"855",2.3961879157153,"Jacob","Johnson",1920,855
"856",1.37522754884189,"David","Brady",1900,856
"857",2.77431225948201,"Alyssa","Smith",1904,857
"858",3.64499453272924,"Alexis","Smith",1922,858
"859",-2.56340224412489,"Zachary","Wolper",1924,859
"860",1.57901673859115,"Emily","Fischer",1901,860
"861",4.86713308882784,"Joshua","Christensen",1910,861
"862",1.09251457226999,"Alexis","Anderson",1912,862
"863",4.8126666241498,"Ashley","Campos",1902,863
"864",3.14698013018624,"Brandon","Anderson",1914,864
"865",1.55401364815026,"Anthony","Cheng",1923,865
"866",1.69180041573662,"Justin","Cheng",1922,866
"867",2.42794238319977,"Anthony","Brady",1905,867
"868",-0.25783980474629,"Anthony","Campos",1903,868
"869",0.887512996870333,"Victoria","Wolper",1901,869
"870",4.15960135851782,"Alyssa","Andersen",1901,870
"871",0.780322550336658,"Joshua","Sherman",1917,871
"872",1.80039012423332,"James","Fischer",1923,872
"873",-2.21479643950469,"Michael","Fischer",1908,873
"874",2.51321024184872,"Joshua","Christensen",1925,874
"875",0.934221425291568,"Brandon","Smith",1912,875
"876",4.09851276216501,"William","Sherman",1901,876
"877",2.52541173318629,"Anthony","Mullins",1911,877
"878",2.5931974583172,"David","Ashenfelter",1922,878
"879",0.720155268075553,"Justin","Cheng",1907,879
"880",1.88630756892217,"Kayla","Wolper",1913,880
"881",-0.119352426907763,"Christopher","Cheng",1901,881
"882",-0.432653421204994,"Anthony","Mullins",1919,882
"883",0.579356550520526,"Daniel","Johnson",1904,883
"884",-0.248209256814591,"Lauren","Andersen",1912,884
"885",0.110672682000798,"Zachary","Webster",1907,885
"886",1.51040015534043,"John","Mullins",1920,886
"887",2.72186756284465,"Alexander","Ashenfelter",1914,887
"888",2.24844041796207,"William","Goodwin",1914,888
"889",-0.506819315467199,"Ashley","Molina",1908,889
"890",0.648004911818606,"David","Andersen",1923,890
"891",2.07461569949588,"John","Johnson",1905,891
"892",1.56605962611865,"Ashley","Smyth",1907,892
"893",2.03288474557901,"John","Campos",1923,893
"894",5.48436023885191,"Tyler","Molina",1924,894
"895",-0.989983486768055,"Rachel","Andersen",1925,895
"896",1.88296254023232,"Alexis","Curry",1908,896
"897",3.03848356373356,"Justin","Smyth",1922,897
"898",2.12060681549536,"Alexander","Johnson",1902,898
"899",1.63172307414383,"Grace","Anderson",1904,899
"900",2.53464958622686,"Kayla","Cheng",1909,900
"901",2.06555253103113,"Emma","Johnson",1904,901
"902",2.20540070941546,"Alyssa","Todd",1917,902
"903",0.0693686066372437,"Joshua","Anderson",1913,903
"904",4.01639776333274,"James","Goodwin",1901,904
"905",-0.0268092113707723,"Emma","Brady",1910,905
"906",-0.39998850699485,"Emily","Wolper",1909,906
"907",1.4020383685989,"Megan","Wolper",1902,907
"908",2.98023173823454,"Kayla","Chang",1913,908
"909",0.367140125026898,"Michael","Wolper",1917,909
"910",2.29089990318884,"Alexander","Walton",1917,910
"911",2.1495943476965,"James","Avila",1908,911
"912",4.49626094412776,"Michael","Christensen",1906,912
"913",1.98657871339479,"John","Potter",1913,913
"914",3.75074881842433,"Michael","Walton",1924,914
"915",2.9630860718321,"James","Avila",1914,915
"916",4.07307089147956,"Zachary","Webster",1908,916
"917",0.233405831755633,"Madison","Smyth",1922,917
"918",1.16609050889118,"Olivia","Smyth",1912,918
"919",0.400784929757265,"Brandon","Mullins",1909,919
"920",-1.16506260045472,"Emily","Andersen",1914,920
"921",4.66657448414232,"Ryan","Wolper",1904,921
"922",3.3682389560417,"Elizabeth","Walton",1904,922
"923",1.59997310654722,"Jacob","Cheng",1913,923
"924",3.1789151117473,"Emma","Potter",1906,924
"925",1.15742794490713,"Michael","Chang",1903,925
"926",3.62990275918449,"Victoria","Smith",1922,926
"927",2.02050082280404,"William","Fischer",1900,927
"928",1.78399402336191,"Rachel","Brady",1913,928
"929",1.02076422159461,"Matthew","Goodwin",1911,929
"930",0.199825522658226,"Anthony","Curry",1920,930
"931",3.42743851788141,"Ashley","Sherman",1903,931
"932",0.634578428150049,"Rachel","Avila",1912,932
"933",1.13374995535951,"Meghan","Smyth",1909,933
"934",2.01463842679286,"Rachel","Todd",1904,934
"935",2.39964890539605,"Joseph","Curry",1905,935
"936",5.00209203495378,"Daniel","Fischer",1912,936
"937",3.16406264368958,"John","Smith",1912,937
"938",3.25970790424724,"Kayla","Molina",1907,938
"939",3.71391516793896,"Samantha","Walton",1922,939
"940",2.88923118872935,"David","Todd",1919,940
"941",3.88931800152535,"Anthony","Walton",1907,941
"942",1.76490585010327,"Zachary","Curry",1901,942
"943",-0.524883623982929,"James","Smith",1915,943
"944",0.930915393644885,"Anthony","Smyth",1916,944
"945",3.64341120966104,"Rachel","Anderson",1908,945
"946",5.98684053542242,"Jessica","Campos",1901,946
"947",4.98596235298726,"James","Potter",1907,947
"948",1.83380333268534,"Christopher","Avila",1902,948
"949",5.39569435590461,"Tyler","Curry",1913,949
"950",-0.768346478624266,"Victoria","Williams",1919,950
"951",0.634844019069465,"Taylor","Cheng",1918,951
"952",0.984361193743749,"Rachel","Cheng",1921,952
"953",3.34588358258915,"Lauren","Smith",1920,953
"954",5.05130390202964,"Joshua","Mullins",1911,954
"955",2.77227875954327,"Brandon","Mullins",1906,955
"956",3.99103977459272,"Meghan","Smith",1921,956
"957",4.07935051973255,"Megan","Sherman",1912,957
"958",6.67576164955696,"David","Walton",1901,958
"959",-0.131592236336784,"Kayla","Goodwin",1903,959
"960",2.59738276455512,"Madison","Chang",1908,960
"961",-0.920089002574257,"Meghan","Smyth",1923,961
"962",4.88621484617089,"Andrew","Ashenfelter",1919,962
"963",2.04898558700534,"Rachel","Andersen",1918,963
"964",3.30035431275095,"Justin","Goodwin",1922,964
"965",-2.15682834542157,"Tyler","Smith",1917,965
"966",4.91352495789288,"Jessica","Potter",1918,966
"967",-1.50682100906457,"Hannah","Ashenfelter",1904,967
"968",0.489382957552441,"William","Fischer",1915,968
"969",4.1479506571512,"Megan","Williams",1915,969
"970",5.29902878496853,"Ashley","Smyth",1918,970
"971",2.95882057206925,"Matthew","Ashenfelter",1902,971
"972",-1.10045679514261,"Emily","Johnson",1924,972
"973",8.97429482310834,"Alexander","Campos",1913,973
"974",-0.997315407232749,"Taylor","Curry",1911,974
"975",3.4004772510824,"Alyssa","Brady",1923,975
"976",3.09002377275866,"Ryan","Anderson",1900,976
"977",2.15740205085963,"Zachary","Curry",1912,977
"978",4.34187039973586,"Lauren","Curry",1911,978
"979",6.32341443293432,"William","Fischer",1912,979
"980",2.93051256569122,"Sarah","Todd",1907,980
"981",7.13595155506802,"Jacob","Todd",1919,981
"982",0.894820453056424,"James","Christensen",1908,982
"983",4.03318458653602,"Lauren","Smyth",1919,983
"984",8.07677582121848,"Jacob","Wolper",1921,984
"985",2.61442167209352,"Meghan","Brady",1900,985
"986",3.71637039030091,"Brandon","Johnson",1902,986
"987",1.47084739563006,"Jessica","Andersen",1908,987
"988",6.13158069026561,"Sarah","Chang",1923,988
"989",5.41339191830052,"Alexander","Goodwin",1901,989
"990",5.02087946359726,"James","Fischer",1922,990
"991",0.0567443815312902,"Alexis","Christensen",1920,991
"992",5.98510106444393,"Emily","Brady",1909,992
"993",5.26189516343015,"Jacob","Walton",1910,993
"994",0.90307521127054,"Ryan","Cheng",1908,994
"995",0.430012424604771,"William","Smyth",1904,995
"996",2.36729329456213,"Sarah","Mullins",1908,996
"997",2.91055202283029,"Brandon","Mullins",1912,997
"998",1.64582560510813,"Sarah","Cheng",1915,998
"999",2.66397136233416,"Emily","Fischer",1922,999
"1000",5.27298074010838,"Meghan","Smyth",1900,1000
