"","y","first","last","year","id_y"
"530",-0.761367862154264,"Kayla","Chang",1900,530
"531",4.73276447324401,"Samantha","Chang",1920,531
"532",1.88292211095035,"Joshua","Webster",1912,532
"533",-1.11082304323814,"Joseph","Williams",1906,533
"534",2.19924527735279,"Justin","Smith",1909,534
"535",3.81293689111866,"Emma","Curry",1922,535
"536",1.34251055864224,"Andrew","Chang",1920,536
"537",-1.70869051511808,"Michael","Johnson",1900,537
"538",1.19686774960206,"Jacob","Goodwin",1917,538
"539",4.72869513908473,"Anthony","Campos",1915,539
"540",2.93875053741348,"Andrew","Andersen",1905,540
"541",2.11647128713409,"Alyssa","Walton",1923,541
"542",1.5063677795471,"Meghan","Curry",1903,542
"543",0.309038381934505,"Ashley","Avila",1904,543
"544",2.43774073479374,"Christopher","Williams",1910,544
"545",3.23756796415956,"Kayla","Curry",1912,545
"546",1.96575475841218,"Ryan","Smyth",1907,546
"547",1.34243624869826,"Hannah","Christensen",1904,547
"548",5.39791614926689,"Megan","Brady",1910,548
"549",0.378148893162516,"Samantha","Webster",1913,549
"550",2.8109465889673,"Anthony","Curry",1901,550
"551",2.7697762565819,"Rachel","Avila",1901,551
"552",1.42867017338105,"Madison","Webster",1907,552
"553",3.92226624436841,"Rachel","Avila",1905,553
"554",2.88329399640325,"Megan","Webster",1906,554
"555",2.29166401911622,"Jessica","Molina",1923,555
"556",2.17795824019113,"Jacob","Todd",1905,556
"557",6.35657623298053,"Joshua","Curry",1912,557
"558",3.46128438885271,"Ryan","Wolper",1913,558
"559",5.75359721557633,"Taylor","Avila",1900,559
"560",1.46232509305912,"Taylor","Andersen",1906,560
"561",4.69195694244222,"Joseph","Smyth",1920,561
"562",2.81471847480858,"Victoria","Anderson",1909,562
"563",0.558813297222164,"Nicholas","Andersen",1914,563
"564",0.724767315824778,"Emma","Potter",1914,564
"565",3.46264963412644,"Ashley","Fischer",1906,565
"566",0.718138962506306,"Emma","Curry",1904,566
"567",4.19333641997095,"Christopher","Andersen",1912,567
"568",3.40165064121372,"Justin","Andersen",1906,568
"569",2.13245499272783,"Andrew","Campos",1919,569
"570",3.51282836951424,"Madison","Campos",1917,570
"571",0.458423480325203,"Christopher","Johnson",1901,571
"572",0.77541143234788,"Matthew","Smyth",1921,572
"573",1.09653077210516,"Joshua","Todd",1918,573
"574",-0.870718757443207,"Olivia","Campos",1901,574
"575",2.9598451266586,"Matthew","Curry",1925,575
"576",4.17929348132543,"Lauren","Cheng",1910,576
"577",3.13690781561785,"Brandon","Wolper",1922,577
"578",8.59070699269339,"Michael","Williams",1921,578
"579",5.59024439975697,"Alexander","Sherman",1905,579
"580",2.47702846187494,"Elizabeth","Williams",1913,580
"581",2.60831088833687,"Joshua","Todd",1901,581
"582",3.45326491092687,"Olivia","Smith",1924,582
"583",2.51195066465402,"Grace","Fischer",1921,583
"584",3.73329437027086,"David","Fischer",1913,584
"585",3.16413576388214,"Joseph","Wolper",1905,585
"586",1.63188429055648,"Daniel","Cheng",1903,586
"587",4.10811638035783,"Olivia","Smyth",1916,587
"588",4.90902366588961,"Zachary","Potter",1921,588
"589",-0.201897302647752,"Olivia","Goodwin",1921,589
"590",1.18318772452152,"Joseph","Sherman",1916,590
"591",3.10139673792808,"Taylor","Smyth",1917,591
"592",6.47725222055644,"Joseph","Potter",1914,592
"593",4.91553013602384,"David","Goodwin",1911,593
"594",0.623491649898555,"Brandon","Campos",1902,594
"595",3.59582358396672,"Alyssa","Avila",1908,595
"596",2.08516882876863,"Alexander","Webster",1924,596
"597",6.16040425361302,"Justin","Christensen",1908,597
"598",3.20816364388875,"Elizabeth","Chang",1900,598
"599",3.18254558119271,"Lauren","Todd",1912,599
"600",6.00323317398703,"Jessica","Wolper",1909,600
"601",6.7775764789439,"Joshua","Brady",1901,601
"602",4.62943514971681,"Alexander","Anderson",1910,602
"603",2.59920913338329,"Nicholas","Goodwin",1922,603
"604",1.33544062316308,"Tyler","Fischer",1901,604
"605",4.14444246705725,"Emily","Campos",1909,605
"606",4.19183696457665,"Hannah","Walton",1914,606
"607",4.2342261875334,"Alexis","Mullins",1906,607
"608",4.80629146725661,"Joseph","Chang",1903,608
"609",1.90011614721346,"Jessica","Williams",1914,609
"610",-1.19435296245841,"James","Cheng",1924,610
"611",4.44292823362281,"James","Smith",1923,611
"612",3.46271163640063,"Lauren","Todd",1923,612
"613",1.66971947580519,"Ryan","Curry",1909,613
"614",-5.62744263064372,"Christopher","Walton",1923,614
"615",5.57314588395989,"Victoria","Anderson",1914,615
"616",3.95221172967178,"Victoria","Andersen",1909,616
"617",2.74595161880306,"Brandon","Anderson",1923,617
"618",2.89497987492278,"Joshua","Anderson",1913,618
"619",-1.74925397149947,"Meghan","Andersen",1907,619
"620",-1.07632305247971,"David","Smyth",1910,620
"621",5.26462527496346,"David","Todd",1920,621
"622",1.25263092579128,"Sarah","Potter",1913,622
"623",1.57849604724698,"Emma","Andersen",1910,623
"624",1.64760433432238,"Sarah","Anderson",1902,624
"625",4.15886646579822,"Grace","Smyth",1912,625
"626",4.45425114862265,"Tyler","Avila",1908,626
"627",-1.56693531516408,"Grace","Campos",1903,627
"628",0.463478513495264,"Sarah","Anderson",1905,628
"629",7.23951950556791,"Ashley","Goodwin",1903,629
"630",0.68901568318461,"Jessica","Avila",1909,630
"631",-0.822273054338846,"Daniel","Smyth",1903,631
"632",1.74765967358163,"Daniel","Ashenfelter",1909,632
"633",3.5937219136206,"Zachary","Mullins",1909,633
"634",4.57881372708563,"William","Chang",1903,634
"635",3.07690252237321,"Jacob","Brady",1912,635
"636",-2.71662475471362,"Christopher","Campos",1904,636
"637",3.9823150156233,"Jessica","Andersen",1919,637
"638",0.807797471433773,"Ashley","Brady",1913,638
"639",1.22854469107614,"Nicholas","Cheng",1907,639
"640",2.29790331533831,"Elizabeth","Sherman",1923,640
"641",5.50434361554277,"Hannah","Todd",1918,641
"642",0.534142450520486,"Jacob","Potter",1908,642
"643",0.286747198964995,"Taylor","Smyth",1900,643
"644",7.83242683293897,"Sarah","Wolper",1906,644
"645",0.672767852918854,"John","Molina",1919,645
"646",1.71276246925805,"Meghan","Webster",1916,646
"647",2.5179190985828,"Hannah","Cheng",1902,647
"648",0.557494671083067,"Ashley","Smyth",1910,648
"649",5.11816619789773,"Justin","Chang",1905,649
"650",3.56459088081297,"Alexander","Christensen",1913,650
"651",0.439126464863052,"Taylor","Anderson",1909,651
"652",-1.66801394261387,"Sarah","Avila",1907,652
"653",0.0320772943778915,"Meghan","Cheng",1905,653
"654",3.2117167237654,"Joshua","Webster",1920,654
"655",5.19759502650317,"Megan","Christensen",1907,655
"656",-0.755034211945527,"Michael","Wolper",1916,656
"657",0.280648536191063,"David","Andersen",1924,657
"658",2.37596604989324,"James","Johnson",1924,658
"659",3.34689283781468,"Grace","Williams",1904,659
"660",4.44115849197935,"Ryan","Johnson",1922,660
"661",5.08152724504979,"John","Campos",1923,661
"662",-0.843452617500277,"Alexis","Sherman",1902,662
"663",5.37571751163407,"Jessica","Smith",1901,663
"664",1.95512385486992,"Grace","Walton",1900,664
"665",4.59002630458686,"Zachary","Ashenfelter",1907,665
"666",1.77345074280438,"Grace","Molina",1904,666
"667",-0.476196225032976,"Ashley","Walton",1901,667
"668",0.483213915499073,"Joseph","Walton",1917,668
"669",-0.87499263428402,"William","Ashenfelter",1913,669
"670",-0.474910625545084,"David","Curry",1925,670
"671",2.88113493502536,"John","Fischer",1922,671
"672",4.5898286906281,"Daniel","Johnson",1920,672
"673",0.675980766336226,"Ryan","Sherman",1912,673
"674",-0.574945500796688,"Megan","Goodwin",1921,674
"675",6.10557170679356,"Hannah","Williams",1917,675
"676",4.59635105061436,"Brandon","Brady",1918,676
"677",4.4561241376518,"David","Cheng",1919,677
"678",6.10007236145779,"Christopher","Webster",1917,678
"679",4.59451734060944,"Joseph","Brady",1905,679
"680",-0.489485435211554,"James","Brady",1911,680
"681",-3.82751709379234,"Nicholas","Todd",1912,681
"682",-0.0483655284624429,"James","Cheng",1902,682
"683",3.65381918673256,"Alexis","Williams",1910,683
"684",2.91699767514653,"Ryan","Molina",1909,684
"685",4.09432843315509,"James","Anderson",1925,685
"686",2.3298251812445,"Jacob","Ashenfelter",1903,686
"687",-1.72303715728557,"Emily","Sherman",1912,687
"688",0.37343942995658,"Anthony","Christensen",1920,688
"689",-0.525076043938446,"Grace","Fischer",1900,689
"690",3.64036675736763,"John","Cheng",1924,690
"691",3.83012045074299,"John","Cheng",1921,691
"692",0.162083564324512,"John","Potter",1901,692
"693",0.587829535973468,"Taylor","Williams",1909,693
"694",4.35234549379245,"Rachel","Walton",1917,694
"695",-0.29607153278866,"Emma","Wolper",1904,695
"696",2.68065802262661,"Joshua","Avila",1910,696
"697",0.294018589264861,"Megan","Williams",1900,697
"698",5.59211040273575,"John","Sherman",1918,698
"699",2.13788369553945,"Zachary","Fischer",1917,699
"700",1.97712200926027,"Lauren","Webster",1925,700
"701",1.25118086493455,"Ryan","Johnson",1919,701
"702",4.96493833707513,"Meghan","Potter",1902,702
"703",1.59712225092873,"Alyssa","Campos",1910,703
"704",5.19523824269177,"Brandon","Smith",1911,704
"705",2.80363576877716,"Tyler","Fischer",1909,705
"706",1.99293813077942,"Nicholas","Wolper",1908,706
"707",2.94118220865238,"Ashley","Fischer",1903,707
"708",1.90211239902151,"Elizabeth","Goodwin",1922,708
"709",3.0016666813416,"Christopher","Todd",1921,709
"710",4.99982930841459,"Jacob","Curry",1921,710
"711",1.83961648584182,"Grace","Andersen",1920,711
"712",4.43225858907352,"Alexis","Molina",1918,712
"713",0.996764507614596,"Brandon","Smith",1905,713
"714",1.16698387950747,"Daniel","Potter",1916,714
"715",1.37234136173361,"Anthony","Smith",1912,715
"716",1.73630759248438,"Brandon","Avila",1922,716
"717",1.96600077915055,"Grace","Fischer",1921,717
"718",-0.399560201016733,"Justin","Wolper",1908,718
"719",2.51034057337449,"James","Smyth",1920,719
"720",1.58669901210695,"Emma","Sherman",1906,720
"721",3.56580781204236,"Victoria","Molina",1905,721
"722",4.64172217124939,"Samantha","Molina",1905,722
"723",3.92738303379649,"James","Ashenfelter",1921,723
"724",4.45520756757385,"Nicholas","Sherman",1918,724
"725",1.69650287897041,"Zachary","Anderson",1919,725
"726",3.66073280814966,"Alyssa","Anderson",1918,726
"727",4.87056012802452,"Taylor","Webster",1903,727
"728",0.909225850331228,"Daniel","Fischer",1924,728
"729",0.765802592061496,"Taylor","Chang",1924,729
"730",3.87902730469094,"Joseph","Cheng",1912,730
"731",2.41729630156833,"Ashley","Goodwin",1913,731
"732",0.386122404030782,"Olivia","Campos",1903,732
"733",3.16463720708751,"Hannah","Walton",1909,733
"734",1.32161248963456,"Anthony","Avila",1922,734
"735",2.25280403331814,"Jessica","Smyth",1911,735
"736",5.20279939730914,"Andrew","Walton",1904,736
"737",2.20885241220209,"Olivia","Campos",1909,737
"738",3.40701372982911,"Ashley","Webster",1904,738
"739",3.57262422770013,"Jessica","Wolper",1917,739
"740",3.3240965819161,"Jacob","Wolper",1920,740
"741",1.04072407718314,"Emma","Ashenfelter",1911,741
"742",2.97820616472094,"Elizabeth","Chang",1918,742
"743",-0.560467350587576,"Victoria","Cheng",1919,743
"744",1.02990093488242,"Emma","Walton",1904,744
"745",3.74668085706743,"Rachel","Christensen",1912,745
"746",3.98440082465794,"Joseph","Campos",1921,746
"747",5.4684156873474,"Alexander","Smyth",1923,747
"748",-2.6103332977912,"Daniel","Andersen",1915,748
"749",3.4847906190618,"John","Johnson",1918,749
"750",3.82073285312929,"Joshua","Ashenfelter",1923,750
"751",-1.25636839668881,"John","Curry",1911,751
"752",3.42583211344741,"Kayla","Fischer",1902,752
"753",2.74087233898373,"Elizabeth","Walton",1916,753
"754",2.16227954658287,"Joshua","Sherman",1914,754
"755",2.42578550079211,"Kayla","Smyth",1900,755
"756",0.358586397620453,"Matthew","Christensen",1917,756
"757",3.37478658201993,"Christopher","Williams",1916,757
"758",6.85029301961666,"Hannah","Molina",1903,758
"759",2.20512364413422,"Jessica","Smith",1913,759
"760",1.08331215627475,"Jessica","Brady",1919,760
"761",1.88730842914758,"James","Anderson",1925,761
"762",4.57741161705296,"Emily","Wolper",1912,762
"763",2.53713623006691,"Elizabeth","Webster",1904,763
"764",0.761765026940144,"Zachary","Todd",1905,764
"765",3.28214573231551,"Christopher","Webster",1915,765
"766",-0.623859449210616,"Grace","Todd",1916,766
"767",6.56028409047908,"Emily","Walton",1917,767
"768",3.89604862546806,"Jacob","Goodwin",1905,768
"769",3.39758447449798,"Andrew","Johnson",1902,769
"770",1.52084129816665,"Kayla","Christensen",1912,770
"771",2.37382136841126,"Zachary","Molina",1905,771
"772",4.03766945545255,"Lauren","Ashenfelter",1910,772
"773",3.3585774161573,"Grace","Potter",1907,773
"774",0.753994334748902,"Zachary","Cheng",1919,774
"775",0.452142305094809,"Nicholas","Johnson",1918,775
"776",0.582692187430776,"Nicholas","Todd",1917,776
"777",5.78250041009672,"Victoria","Molina",1912,777
"778",5.52485511216951,"Jessica","Anderson",1912,778
"779",0.765684988606348,"Daniel","Brady",1902,779
"780",1.52137319817248,"Nicholas","Fischer",1921,780
"781",5.06791231508085,"Joseph","Fischer",1917,781
"782",0.972475877880973,"Olivia","Todd",1923,782
"783",2.3851901758074,"Alexis","Avila",1924,783
"784",0.385159884686007,"Grace","Webster",1925,784
"785",-0.696220396355819,"Hannah","Christensen",1918,785
"786",2.50208218856615,"Joseph","Chang",1921,786
"787",0.366769119166409,"Hannah","Molina",1900,787
"788",2.25458426725447,"Megan","Avila",1913,788
"789",6.0368941083457,"William","Smith",1909,789
"790",3.6244337342296,"Nicholas","Smyth",1920,790
"791",-0.536190750764691,"Lauren","Todd",1902,791
"792",1.36860420969557,"Brandon","Smyth",1912,792
"793",1.84577942868896,"Hannah","Smith",1924,793
"794",0.751280226095964,"Grace","Webster",1917,794
"795",0.986715062607942,"Nicholas","Andersen",1906,795
"796",4.28832878234019,"Zachary","Wolper",1919,796
"797",1.75464174130491,"Zachary","Anderson",1913,797
"798",2.29891147958676,"Joshua","Potter",1925,798
"799",1.17304058950744,"Joseph","Walton",1909,799
"800",5.33173937227816,"John","Walton",1903,800
"801",1.37678592499456,"Michael","Ashenfelter",1922,801
"802",4.78943673115912,"Tyler","Webster",1914,802
"803",2.54282898388514,"Ryan","Walton",1923,803
"804",4.99722158542303,"Alyssa","Molina",1915,804
"805",3.76748454849332,"Emily","Cheng",1902,805
"806",1.04639158505693,"Christopher","Johnson",1915,806
"807",3.03591320383613,"Alyssa","Smyth",1903,807
"808",0.398573166777687,"David","Curry",1917,808
"809",-0.407188946232768,"Meghan","Campos",1909,809
"810",2.82582061944196,"Matthew","Chang",1920,810
"811",5.08454838416856,"Grace","Williams",1918,811
"812",4.52517040969843,"John","Andersen",1919,812
"813",1.67799902262696,"Sarah","Todd",1905,813
"814",0.488919257289176,"Brandon","Campos",1916,814
"815",2.24626189742993,"Elizabeth","Mullins",1922,815
"816",6.33310957191163,"Tyler","Smith",1900,816
"817",3.9196713808987,"James","Webster",1913,817
"818",2.85024157607839,"Sarah","Molina",1918,818
"819",2.57762761549831,"Emily","Todd",1916,819
"820",1.00433505292446,"William","Sherman",1909,820
"821",-0.650600067780324,"Joseph","Brady",1907,821
"822",4.57987970838574,"Anthony","Fischer",1925,822
"823",0.562735549264664,"Alyssa","Brady",1907,823
"824",1.85068001332226,"Christopher","Fischer",1902,824
"825",1.21681902434633,"Hannah","Sherman",1913,825
"826",1.98024732346938,"Alexander","Chang",1917,826
"827",5.52941122747531,"Michael","Brady",1902,827
"828",2.40755684334046,"Daniel","Cheng",1916,828
"829",5.65885952302744,"Hannah","Chang",1917,829
"830",0.411394351584013,"Michael","Goodwin",1921,830
"831",2.92183361480935,"Tyler","Williams",1902,831
"832",-0.145796516018662,"Hannah","Ashenfelter",1914,832
"833",3.78357301222511,"Megan","Andersen",1918,833
"834",4.74660905472974,"Olivia","Chang",1900,834
"835",3.06956822627962,"John","Todd",1922,835
"836",1.7941908891238,"Joseph","Cheng",1906,836
"837",-1.57238505479236,"Emily","Cheng",1920,837
"838",1.32733153273374,"Justin","Smith",1909,838
"839",5.25112731589459,"David","Smith",1920,839
"840",3.99875309343071,"Andrew","Todd",1920,840
"841",3.22892001663351,"Rachel","Smyth",1905,841
"842",3.20113442148166,"Joseph","Mullins",1918,842
"843",1.58091153268269,"Samantha","Wolper",1909,843
"844",3.18644695939953,"Alexis","Cheng",1909,844
"845",2.83814498189558,"Joshua","Walton",1920,845
"846",1.48030094372812,"Joshua","Chang",1905,846
"847",2.28398384949805,"Megan","Webster",1915,847
"848",0.136924970789787,"Justin","Webster",1915,848
"849",3.84986019710052,"Joshua","Christensen",1919,849
"850",2.84587128151222,"William","Smith",1915,850
"851",-1.78853354048615,"Sarah","Ashenfelter",1912,851
"852",5.25652444326901,"Joshua","Potter",1914,852
"853",0.689480290529198,"Meghan","Christensen",1914,853
"854",2.17880241192876,"Madison","Webster",1918,854
"855",0.845604922677866,"Andrew","Webster",1903,855
"856",3.16183786476769,"Megan","Campos",1907,856
"857",-0.458082526077778,"Emily","Anderson",1915,857
"858",2.43647624977113,"Zachary","Potter",1901,858
"859",-0.681226968042124,"John","Campos",1905,859
"860",0.391483085965918,"William","Potter",1919,860
"861",-0.380609605531266,"Alyssa","Christensen",1916,861
"862",3.35176765486054,"William","Smith",1912,862
"863",-2.5243968155153,"Justin","Christensen",1922,863
"864",3.53362488638759,"Anthony","Christensen",1917,864
"865",0.405704985548086,"Zachary","Molina",1925,865
"866",2.77716233980381,"Emily","Goodwin",1918,866
"867",0.700776349880429,"Michael","Smith",1906,867
"868",1.23188698026905,"John","Mullins",1915,868
"869",0.874058448778818,"Emma","Williams",1912,869
"870",2.61772876016106,"Andrew","Fischer",1913,870
"871",4.39289781151269,"Nicholas","Brady",1915,871
"872",-0.715896240012324,"Anthony","Sherman",1925,872
"873",2.46546931087587,"William","Andersen",1902,873
"874",5.79821363485138,"Tyler","Goodwin",1922,874
"875",1.34947080278603,"Alexander","Johnson",1910,875
"876",-2.87666003567766,"Emily","Molina",1910,876
"877",7.68431858375601,"Hannah","Goodwin",1903,877
"878",4.78886534701831,"Hannah","Potter",1922,878
"879",2.83501440767301,"William","Webster",1912,879
"880",-2.16669400100135,"Matthew","Christensen",1920,880
"881",0.879324194497956,"Meghan","Fischer",1912,881
"882",8.88582815463299,"Jacob","Christensen",1919,882
"883",0.134652211058721,"Elizabeth","Johnson",1908,883
"884",1.09165810622722,"Christopher","Curry",1916,884
"885",3.44184122792802,"David","Smyth",1901,885
"886",2.24391330240963,"Zachary","Fischer",1923,886
"887",4.34115654981523,"Grace","Goodwin",1925,887
"888",0.282992778818142,"Jessica","Anderson",1908,888
"889",2.17834291186267,"Daniel","Ashenfelter",1909,889
"890",0.886064052148893,"Ryan","Williams",1910,890
"891",0.603941640001898,"Justin","Williams",1907,891
"892",1.49384549734764,"Kayla","Johnson",1915,892
"893",4.79016969787805,"Ashley","Goodwin",1900,893
"894",3.12587284479342,"Joshua","Christensen",1921,894
"895",4.08681225444666,"Michael","Sherman",1907,895
"896",4.2495411152421,"John","Christensen",1925,896
"897",-0.212094383229111,"Victoria","Avila",1922,897
"898",2.15401870098104,"Lauren","Cheng",1913,898
"899",0.645163907136969,"Joshua","Campos",1916,899
"900",2.88961119231467,"Sarah","Chang",1908,900
"901",2.08808487645626,"Matthew","Potter",1915,901
"902",3.44641042599867,"James","Brady",1907,902
"903",2.96615666420777,"William","Mullins",1903,903
"904",2.85422534068716,"Anthony","Curry",1914,904
"905",2.60612614289458,"Ashley","Williams",1912,905
"906",2.2018651266007,"Tyler","Mullins",1925,906
"907",1.84129429630408,"Brandon","Smyth",1904,907
"908",5.73943467863013,"Ryan","Sherman",1900,908
"909",0.922936600116065,"Ashley","Wolper",1912,909
"910",-1.26097100527844,"Lauren","Anderson",1914,910
"911",0.767435376168576,"Alexander","Molina",1921,911
"912",2.26909957982689,"Tyler","Sherman",1919,912
"913",-0.0247626523902169,"Brandon","Anderson",1906,913
"914",4.6961502349995,"Michael","Chang",1918,914
"915",-2.77174777459732,"Jessica","Sherman",1916,915
"916",5.05983706441218,"Alexis","Ashenfelter",1912,916
"917",3.36909554785599,"Andrew","Smyth",1921,917
"918",3.14763151254877,"James","Smyth",1913,918
"919",0.24805720306404,"Ryan","Smith",1923,919
"920",5.65803649339243,"Megan","Brady",1904,920
"921",3.86072773573889,"Rachel","Williams",1906,921
"922",0.610701454715863,"Jacob","Cheng",1912,922
"923",1.02802533871561,"Victoria","Ashenfelter",1910,923
"924",2.47400422004843,"Hannah","Webster",1905,924
"925",4.0159771724854,"Justin","Avila",1901,925
"926",0.348048819051316,"William","Brady",1917,926
"927",3.19029579645089,"William","Ashenfelter",1902,927
"928",0.351798505798614,"Lauren","Brady",1914,928
"929",2.03273997123478,"Matthew","Goodwin",1903,929
"930",4.13073347041795,"Meghan","Anderson",1909,930
"931",1.94950658566124,"Kayla","Curry",1921,931
"932",-0.653161545981207,"Joshua","Wolper",1906,932
"933",3.10598798046719,"Alexander","Todd",1921,933
"934",0.692332671869461,"Meghan","Avila",1923,934
"935",3.74743728012561,"Hannah","Smith",1900,935
"936",-0.83120912850406,"Zachary","Smith",1908,936
"937",0.0669036517690518,"Brandon","Sherman",1910,937
"938",5.01953065339117,"Anthony","Campos",1916,938
"939",1.60180430269031,"Kayla","Wolper",1911,939
"940",4.25910112746273,"Justin","Brady",1912,940
"941",4.33155145593983,"Ashley","Christensen",1918,941
"942",5.45393731838969,"Madison","Avila",1921,942
"943",1.94256163053754,"Olivia","Christensen",1913,943
"944",5.25826343014862,"Victoria","Avila",1902,944
"945",1.70661110206308,"Ryan","Christensen",1923,945
"946",-0.34319943406263,"Alyssa","Curry",1901,946
"947",2.04154094202429,"Madison","Walton",1903,947
"948",4.43443541171372,"Alyssa","Goodwin",1910,948
"949",0.259413459286921,"Michael","Johnson",1924,949
"950",1.9363440367225,"Meghan","Fischer",1915,950
"951",4.64577337500744,"Jacob","Webster",1914,951
"952",2.7510245814254,"James","Walton",1915,952
"953",0.94177008752409,"Alexis","Mullins",1916,953
"954",4.04196133729838,"Jessica","Williams",1903,954
"955",4.88191937886967,"Meghan","Brady",1907,955
"956",6.19429664843853,"Christopher","Avila",1923,956
"957",3.37460785902617,"Anthony","Williams",1922,957
"958",3.26279129245968,"Emily","Curry",1917,958
"959",3.26656714412478,"Joshua","Curry",1900,959
"960",3.52356072333941,"Matthew","Potter",1920,960
"961",3.32430515132589,"Joshua","Cheng",1912,961
"962",4.98282282217856,"Daniel","Williams",1925,962
"963",5.35574799654044,"Daniel","Christensen",1924,963
"964",2.34937732746933,"Anthony","Andersen",1913,964
"965",4.78409957233878,"Alexander","Fischer",1915,965
"966",1.62228769283414,"Kayla","Mullins",1919,966
"967",-1.83127551150006,"Joshua","Sherman",1908,967
"968",3.28231762908118,"Christopher","Goodwin",1922,968
"969",1.86589338605287,"Emma","Molina",1919,969
"970",6.82342704706738,"Michael","Chang",1923,970
"971",6.49212923077944,"Brandon","Mullins",1912,971
"972",4.59693242890067,"Rachel","Ashenfelter",1902,972
"973",0.923442105923297,"Matthew","Ashenfelter",1907,973
"974",0.574662594546405,"William","Brady",1915,974
"975",3.68876533754363,"Andrew","Sherman",1904,975
"976",2.76766326083938,"Olivia","Christensen",1923,976
"977",5.38113406145099,"Samantha","Todd",1901,977
"978",2.32163413099559,"Nicholas","Mullins",1917,978
"979",4.57300050631002,"Daniel","Smyth",1913,979
"980",0.973054177704674,"John","Molina",1915,980
"981",2.69060449855781,"Brandon","Johnson",1914,981
"982",0.915454700643614,"Justin","Curry",1911,982
"983",3.00541874285154,"Jessica","Curry",1922,983
"984",1.99271226123982,"Alexander","Curry",1920,984
"985",1.56268523270957,"Joseph","Campos",1906,985
"986",2.23849908304826,"Andrew","Molina",1904,986
"987",3.68765799123614,"Justin","Goodwin",1905,987
"988",7.12461336906071,"Lauren","Andersen",1906,988
"989",4.76443235907959,"Emma","Johnson",1903,989
"990",2.00950519202534,"Michael","Chang",1905,990
"991",1.72861396119218,"Zachary","Brady",1904,991
"992",0.508760981349561,"Emily","Johnson",1903,992
"993",1.57721683636981,"Alexis","Ashenfelter",1913,993
"994",0.507512907615107,"Sarah","Smith",1924,994
"995",3.28868757569627,"Nicholas","Andersen",1908,995
"996",6.01785245513716,"Daniel","Christensen",1921,996
"997",2.68425048904171,"Alexander","Sherman",1903,997
"998",1.82692346027475,"Alexander","Smith",1909,998
"999",2.76438106176082,"John","Sherman",1921,999
"1000",3.77669316481296,"Emma","Brady",1925,1000
