"","y","first","last","year","id_y"
"527",-1.68825906701184,"Tyler","Goodwin",1906,527
"528",4.07446435694218,"Matthew","Todd",1919,528
"529",1.44746920492205,"Tyler","Fischer",1923,529
"530",0.791980375031326,"Victoria","Webster",1905,530
"531",4.37735527928633,"Michael","Campos",1902,531
"532",3.67891588679777,"Justin","Webster",1924,532
"533",3.12846229122089,"Joshua","Ashenfelter",1913,533
"534",8.17472923733198,"Justin","Fischer",1902,534
"535",2.5183458527487,"Megan","Chang",1900,535
"536",5.11269744018462,"Megan","Chang",1925,536
"537",3.90934107992981,"Elizabeth","Todd",1922,537
"538",0.0128264323223998,"Joseph","Brady",1910,538
"539",1.7957280392474,"Brandon","Wolper",1914,539
"540",-1.40411804251118,"Zachary","Todd",1920,540
"541",2.7827324449448,"Rachel","Avila",1925,541
"542",-1.53092221832091,"Brandon","Walton",1923,542
"543",3.5487016745907,"Megan","Cheng",1916,543
"544",5.39291932469282,"Matthew","Curry",1908,544
"545",1.80096522031151,"Meghan","Todd",1910,545
"546",3.28308015844369,"Ashley","Webster",1904,546
"547",6.87168628774124,"Victoria","Todd",1917,547
"548",2.23115089491894,"Alyssa","Molina",1911,548
"549",1.77637991546126,"Daniel","Christensen",1913,549
"550",2.65427289879028,"Alexis","Webster",1919,550
"551",4.544207959415,"Alexander","Molina",1922,551
"552",0.820027363416191,"Samantha","Walton",1918,552
"553",2.5602527187394,"Michael","Johnson",1908,553
"554",0.575787032504187,"Jacob","Curry",1905,554
"555",2.08538697124263,"Matthew","Avila",1916,555
"556",3.57045579099569,"Meghan","Smith",1914,556
"557",3.77927671672632,"Olivia","Fischer",1900,557
"558",1.95623840890023,"Alexis","Williams",1924,558
"559",2.27968976364752,"Emily","Brady",1912,559
"560",1.58567476910356,"Grace","Fischer",1918,560
"561",3.29499749293159,"Emily","Walton",1904,561
"562",3.20177637193633,"Joseph","Andersen",1901,562
"563",2.36770997112366,"Brandon","Christensen",1918,563
"564",0.955533232568252,"Nicholas","Goodwin",1914,564
"565",-1.40727575404647,"Daniel","Sherman",1918,565
"566",4.26199477824356,"Daniel","Todd",1916,566
"567",1.29181933258181,"Lauren","Johnson",1923,567
"568",-1.6862947154534,"Anthony","Johnson",1920,568
"569",3.37310831342164,"Daniel","Sherman",1923,569
"570",4.61836544769546,"Hannah","Smyth",1901,570
"571",4.07875877478695,"Justin","Anderson",1913,571
"572",2.57988953812989,"William","Christensen",1905,572
"573",2.84209562965916,"Alyssa","Potter",1923,573
"574",4.77978533558647,"Megan","Curry",1914,574
"575",-1.06038053987642,"Michael","Fischer",1925,575
"576",2.69071412777922,"Emily","Chang",1920,576
"577",2.15104759689374,"Justin","Todd",1911,577
"578",0.927211701394977,"Meghan","Curry",1900,578
"579",2.02827616394904,"Ashley","Williams",1924,579
"580",2.10842609913455,"Jessica","Fischer",1925,580
"581",3.47567722147661,"Brandon","Brady",1908,581
"582",-0.252942834275403,"William","Webster",1912,582
"583",1.2942167973791,"James","Goodwin",1907,583
"584",2.46980357087375,"Emily","Mullins",1902,584
"585",-1.66381016502262,"Victoria","Curry",1904,585
"586",4.58617703068976,"Rachel","Campos",1918,586
"587",3.42827720203582,"Lauren","Anderson",1909,587
"588",0.440153530873872,"Kayla","Christensen",1925,588
"589",5.18307415283806,"Olivia","Molina",1904,589
"590",2.88515936958266,"Megan","Avila",1919,590
"591",5.77760336838647,"Matthew","Curry",1907,591
"592",3.5455504256372,"Elizabeth","Smyth",1925,592
"593",1.95607015470614,"Alexis","Molina",1924,593
"594",1.35612843659983,"Madison","Brady",1914,594
"595",2.62252453402551,"James","Cheng",1914,595
"596",3.86640563075137,"Ryan","Andersen",1901,596
"597",5.94224846642863,"Madison","Anderson",1905,597
"598",1.71115544000012,"Alyssa","Sherman",1903,598
"599",1.05530121761615,"Zachary","Sherman",1902,599
"600",4.82053857405499,"Kayla","Cheng",1906,600
"601",0.657131072055747,"Ryan","Avila",1906,601
"602",0.552300401502077,"Jacob","Curry",1923,602
"603",3.10631258007672,"Olivia","Fischer",1909,603
"604",2.11448138049468,"John","Walton",1904,604
"605",-0.00942662141272566,"Meghan","Christensen",1913,605
"606",2.10882286276677,"Emily","Andersen",1911,606
"607",-2.04671623386348,"Emily","Brady",1919,607
"608",0.892749503818471,"Emma","Potter",1924,608
"609",1.19220193443253,"Samantha","Williams",1908,609
"610",1.43414085491321,"Tyler","Brady",1911,610
"611",1.13218067036811,"Christopher","Avila",1915,611
"612",2.45026079094057,"David","Cheng",1913,612
"613",7.1704214581857,"Ryan","Wolper",1913,613
"614",-0.566952669930543,"William","Curry",1911,614
"615",1.88891692374189,"Olivia","Anderson",1922,615
"616",0.474461268052608,"Meghan","Webster",1920,616
"617",3.52533718125589,"Emma","Brady",1917,617
"618",1.76297805234469,"Ashley","Williams",1903,618
"619",2.32010173024622,"Emily","Anderson",1900,619
"620",8.60669036930974,"Alexis","Sherman",1911,620
"621",0.0204080340095016,"Ryan","Chang",1924,621
"622",4.91575318975172,"Samantha","Todd",1905,622
"623",3.18033915882662,"Kayla","Mullins",1902,623
"624",2.48619274743527,"Emma","Williams",1907,624
"625",0.660240189341268,"Madison","Ashenfelter",1920,625
"626",1.11828662550248,"Anthony","Wolper",1913,626
"627",-1.38455393072676,"Alexis","Brady",1909,627
"628",2.26508639100115,"Ashley","Smyth",1918,628
"629",4.59275929753784,"Taylor","Goodwin",1921,629
"630",3.05734816669677,"Jacob","Williams",1910,630
"631",4.94202155315694,"David","Goodwin",1900,631
"632",4.19964644130601,"Sarah","Todd",1907,632
"633",-1.19619003499695,"Elizabeth","Christensen",1913,633
"634",1.85767745242777,"William","Cheng",1908,634
"635",1.47184693015438,"Michael","Curry",1920,635
"636",2.78659513386997,"Nicholas","Potter",1915,636
"637",-1.8868649290859,"James","Mullins",1912,637
"638",1.58459380881091,"Megan","Cheng",1915,638
"639",2.51536722125443,"Meghan","Chang",1904,639
"640",5.15808499481944,"Alexis","Chang",1906,640
"641",3.91215759699901,"William","Andersen",1904,641
"642",3.89271876276937,"Rachel","Curry",1908,642
"643",4.87382201847204,"Victoria","Smith",1912,643
"644",1.41278243695197,"Hannah","Curry",1917,644
"645",4.30190936034134,"Emily","Brady",1912,645
"646",3.307902906705,"Matthew","Mullins",1917,646
"647",0.908283323076338,"Joseph","Curry",1908,647
"648",2.96473840614524,"Jessica","Smith",1921,648
"649",-0.439694698967472,"Tyler","Molina",1923,649
"650",1.2562541849973,"Jessica","Curry",1903,650
"651",-1.46017961365898,"Alyssa","Cheng",1912,651
"652",-0.116667899625952,"David","Webster",1907,652
"653",2.99151677381067,"Lauren","Cheng",1903,653
"654",3.03681910541221,"Zachary","Brady",1917,654
"655",6.44521771757677,"Rachel","Williams",1925,655
"656",-0.813246024889418,"Meghan","Mullins",1904,656
"657",-0.00914415624644366,"Hannah","Campos",1918,657
"658",0.325690277901483,"James","Sherman",1921,658
"659",3.07446388682763,"Madison","Wolper",1924,659
"660",4.66160693585879,"Justin","Goodwin",1921,660
"661",0.184517773019259,"Zachary","Christensen",1917,661
"662",5.15063845599904,"Nicholas","Ashenfelter",1924,662
"663",-0.386073981611241,"Brandon","Molina",1914,663
"664",4.50277481014089,"Jessica","Campos",1925,664
"665",0.810930560707671,"Alyssa","Fischer",1907,665
"666",0.608140797840274,"Lauren","Curry",1916,666
"667",3.83823545634524,"Elizabeth","Anderson",1922,667
"668",-0.0190617200022764,"Alyssa","Williams",1912,668
"669",4.27767667144547,"Emma","Ashenfelter",1907,669
"670",2.31555904547835,"David","Campos",1912,670
"671",0.0311572195938217,"Megan","Chang",1904,671
"672",3.6279039201616,"Matthew","Avila",1913,672
"673",1.17970414180359,"Victoria","Campos",1901,673
"674",0.161844989839875,"Nicholas","Fischer",1914,674
"675",4.86880849057099,"William","Potter",1910,675
"676",3.04413646734989,"Brandon","Brady",1900,676
"677",3.54250695278393,"Joshua","Curry",1922,677
"678",4.4404326343457,"Elizabeth","Avila",1910,678
"679",0.826101804922142,"William","Avila",1906,679
"680",1.51278862115727,"Olivia","Sherman",1907,680
"681",-0.180170504656732,"Jessica","Molina",1915,681
"682",5.8698792767446,"William","Brady",1916,682
"683",2.39918728514913,"Tyler","Williams",1917,683
"684",3.40789015669493,"Michael","Mullins",1924,684
"685",1.00124927520249,"Emily","Smith",1911,685
"686",1.62538066543246,"Victoria","Johnson",1900,686
"687",5.36537681876566,"Joshua","Goodwin",1924,687
"688",4.11750267370201,"Madison","Anderson",1916,688
"689",2.38329814951544,"James","Cheng",1918,689
"690",4.27501775067164,"Anthony","Brady",1909,690
"691",-0.0994552011757486,"Matthew","Mullins",1912,691
"692",5.64155255773203,"Victoria","Brady",1919,692
"693",0.84898826672927,"William","Johnson",1907,693
"694",-1.08204191930695,"Daniel","Wolper",1904,694
"695",0.98764016266708,"Christopher","Goodwin",1918,695
"696",3.94708718420536,"David","Johnson",1924,696
"697",3.82414459919018,"Alexis","Mullins",1904,697
"698",3.18670013875305,"Victoria","Avila",1922,698
"699",2.48345180463587,"Tyler","Sherman",1917,699
"700",0.041350345960625,"John","Cheng",1903,700
"701",3.06927448491528,"Matthew","Walton",1915,701
"702",2.48352953445974,"Hannah","Sherman",1919,702
"703",1.98727414338671,"Zachary","Fischer",1922,703
"704",-0.487869982329476,"Samantha","Smith",1905,704
"705",4.32829349574356,"Elizabeth","Avila",1924,705
"706",3.60409131012263,"Tyler","Goodwin",1914,706
"707",4.56559791889906,"Joshua","Smith",1920,707
"708",-0.180800006230462,"Alexis","Andersen",1904,708
"709",-0.324899477627899,"Tyler","Chang",1905,709
"710",3.96672772652052,"Victoria","Johnson",1925,710
"711",5.49212125203736,"Jessica","Christensen",1904,711
"712",4.55907244032062,"Kayla","Chang",1918,712
"713",1.79783106516236,"Alyssa","Mullins",1907,713
"714",2.52187905032804,"Alexander","Chang",1906,714
"715",3.18091447324762,"Joseph","Wolper",1913,715
"716",5.04403163382422,"Joseph","Avila",1901,716
"717",1.97339566378098,"Justin","Mullins",1911,717
"718",0.407797050692827,"Victoria","Williams",1921,718
"719",7.27604064526634,"William","Smyth",1918,719
"720",2.26960297041423,"Victoria","Todd",1901,720
"721",0.91330482462392,"James","Curry",1912,721
"722",-0.378016784726745,"Kayla","Williams",1914,722
"723",-0.485525450488637,"Rachel","Brady",1919,723
"724",3.53959939631573,"David","Potter",1910,724
"725",6.95287620924644,"Ashley","Avila",1922,725
"726",5.13044322709017,"Tyler","Walton",1912,726
"727",5.42422150181098,"Kayla","Ashenfelter",1925,727
"728",2.85504580253744,"Victoria","Andersen",1902,728
"729",1.07167788505489,"William","Walton",1901,729
"730",1.05798379818516,"Anthony","Webster",1917,730
"731",2.13817172232012,"Tyler","Campos",1905,731
"732",5.94849602990781,"Emily","Avila",1908,732
"733",3.14656399768954,"Alexis","Wolper",1916,733
"734",2.14144819189172,"Christopher","Curry",1908,734
"735",0.0656628550562028,"Jacob","Avila",1910,735
"736",1.114812731456,"Emily","Brady",1925,736
"737",3.05519671236115,"Megan","Walton",1910,737
"738",0.414874355707046,"Ashley","Sherman",1925,738
"739",-2.64656516231329,"Kayla","Anderson",1915,739
"740",2.48006826020764,"Emily","Williams",1901,740
"741",0.31870990799949,"Madison","Molina",1912,741
"742",-1.81461807233981,"Jessica","Christensen",1925,742
"743",5.65034054586842,"Megan","Webster",1907,743
"744",-0.298392664895409,"Sarah","Anderson",1913,744
"745",0.382814136687259,"Joshua","Cheng",1905,745
"746",2.68779921464926,"Brandon","Campos",1916,746
"747",3.61678374545004,"Andrew","Campos",1914,747
"748",3.3447567725738,"Ryan","Potter",1920,748
"749",4.75455961686403,"Taylor","Johnson",1915,749
"750",2.69870430001853,"Alexander","Potter",1920,750
"751",2.81521465685106,"Sarah","Sherman",1901,751
"752",0.857292723723817,"Taylor","Christensen",1902,752
"753",4.11903569075876,"James","Webster",1908,753
"754",0.890925639550498,"Ryan","Johnson",1910,754
"755",0.955554865742649,"Nicholas","Fischer",1914,755
"756",0.448398593383032,"Alexander","Walton",1914,756
"757",2.43807744394852,"Hannah","Ashenfelter",1923,757
"758",4.71281174645186,"Madison","Williams",1912,758
"759",1.62321354869808,"Ryan","Wolper",1900,759
"760",2.37612283309409,"Anthony","Potter",1901,760
"761",-0.00499697214385342,"Emily","Molina",1904,761
"762",0.839183899784673,"Emma","Todd",1906,762
"763",2.256325194148,"Ryan","Anderson",1921,763
"764",-1.57508813406677,"Christopher","Smith",1906,764
"765",0.277310119223381,"Victoria","Campos",1908,765
"766",5.29145122876538,"Madison","Brady",1905,766
"767",4.47826441189449,"Michael","Brady",1901,767
"768",1.34728803386821,"Ashley","Molina",1903,768
"769",4.68216736834238,"Joshua","Smyth",1925,769
"770",5.95400345991981,"Kayla","Potter",1903,770
"771",2.31402711906202,"Lauren","Williams",1900,771
"772",4.02661848586909,"Andrew","Wolper",1923,772
"773",-0.452846995556462,"Emily","Goodwin",1923,773
"774",-0.691338868765171,"Samantha","Sherman",1916,774
"775",5.05043190359001,"Rachel","Andersen",1920,775
"776",0.187188164936648,"Anthony","Chang",1913,776
"777",2.45491385467536,"Ashley","Todd",1918,777
"778",3.04801074952514,"Rachel","Williams",1911,778
"779",9.7646274155283,"Sarah","Sherman",1922,779
"780",2.20632356324611,"Lauren","Molina",1900,780
"781",2.74324772278084,"Elizabeth","Campos",1914,781
"782",0.145893356982143,"Grace","Walton",1923,782
"783",0.625358231056324,"Samantha","Sherman",1901,783
"784",0.492392425418143,"William","Fischer",1916,784
"785",2.43493532051102,"Alexander","Cheng",1909,785
"786",7.43622854717086,"Michael","Curry",1900,786
"787",0.639028966736777,"Ashley","Wolper",1901,787
"788",2.50096093017961,"Ashley","Ashenfelter",1917,788
"789",4.85265062397739,"Brandon","Molina",1921,789
"790",4.74831872178218,"Taylor","Walton",1902,790
"791",4.21400137904441,"Christopher","Molina",1923,791
"792",-0.530602440029156,"Andrew","Chang",1911,792
"793",-0.414848791250908,"Samantha","Todd",1910,793
"794",2.17099563269259,"John","Webster",1912,794
"795",4.45015268553947,"Zachary","Sherman",1903,795
"796",5.34102790591926,"Zachary","Cheng",1917,796
"797",3.26904161530487,"Ashley","Potter",1913,797
"798",-0.505990382913162,"Matthew","Molina",1916,798
"799",4.23192141574349,"Emily","Todd",1908,799
"800",1.91102046881124,"Jessica","Williams",1910,800
"801",3.82137139986522,"Zachary","Williams",1908,801
"802",1.57562639511544,"Nicholas","Cheng",1914,802
"803",1.56757553481548,"Alexis","Sherman",1905,803
"804",2.59784641703669,"Samantha","Molina",1907,804
"805",2.95251381892987,"Elizabeth","Sherman",1924,805
"806",1.51194777605005,"Grace","Avila",1922,806
"807",3.91145325678337,"Taylor","Goodwin",1913,807
"808",4.78601284082202,"Alexander","Curry",1914,808
"809",-1.45339788691513,"Rachel","Todd",1912,809
"810",3.86206783221124,"Brandon","Smith",1905,810
"811",0.485506734119457,"Meghan","Molina",1906,811
"812",2.96268689906986,"Megan","Wolper",1924,812
"813",2.82976469285488,"Daniel","Mullins",1918,813
"814",-0.324573158986795,"Nicholas","Walton",1912,814
"815",1.23414623250661,"Michael","Smyth",1922,815
"816",0.680031839663622,"Jacob","Walton",1912,816
"817",0.915458896050571,"William","Williams",1915,817
"818",1.57129863733853,"Ryan","Curry",1912,818
"819",5.1200579441885,"Elizabeth","Smyth",1916,819
"820",2.28368405398356,"Emma","Smith",1912,820
"821",3.15054427821746,"James","Curry",1924,821
"822",2.46759074052079,"Rachel","Avila",1902,822
"823",-1.70681100045609,"Rachel","Mullins",1904,823
"824",0.745567873012041,"Lauren","Ashenfelter",1919,824
"825",-0.804155388335478,"Tyler","Todd",1918,825
"826",4.14199665834237,"Nicholas","Potter",1920,826
"827",3.20755360325402,"Justin","Smith",1910,827
"828",1.67714010293409,"Olivia","Sherman",1921,828
"829",4.53951415247176,"Lauren","Andersen",1905,829
"830",-1.1774559934378,"Hannah","Molina",1905,830
"831",3.82217919509077,"John","Williams",1907,831
"832",0.861302530965647,"Emma","Christensen",1900,832
"833",3.09706874642989,"John","Christensen",1925,833
"834",3.77480509426265,"Madison","Goodwin",1907,834
"835",1.23399099668795,"Matthew","Christensen",1920,835
"836",1.40268594275331,"Zachary","Ashenfelter",1912,836
"837",4.54376681609186,"Hannah","Todd",1915,837
"838",2.31004286223146,"John","Wolper",1906,838
"839",1.16178967977162,"Lauren","Potter",1916,839
"840",-0.00986805654627654,"Madison","Christensen",1901,840
"841",-0.417181728610775,"Tyler","Andersen",1904,841
"842",-0.717861483542177,"Emily","Christensen",1901,842
"843",2.98695488076282,"David","Johnson",1918,843
"844",5.84875162278754,"Jessica","Cheng",1920,844
"845",2.17475005302359,"James","Wolper",1906,845
"846",2.08015073933677,"Emily","Potter",1911,846
"847",2.01027402775716,"Joshua","Smith",1905,847
"848",2.8917606448361,"Jessica","Cheng",1919,848
"849",4.32082234672366,"John","Smyth",1921,849
"850",2.08408091933806,"Olivia","Andersen",1906,850
"851",3.74011362230972,"Alyssa","Smyth",1906,851
"852",-0.00254476706511619,"Hannah","Andersen",1915,852
"853",1.97152913154647,"Matthew","Smyth",1908,853
"854",7.81606328015252,"Victoria","Fischer",1917,854
"855",3.46377857784723,"Rachel","Walton",1911,855
"856",0.675993066113053,"Elizabeth","Brady",1922,856
"857",3.05902158449007,"Samantha","Potter",1909,857
"858",2.99094206953726,"Alyssa","Cheng",1920,858
"859",3.68971744115283,"Victoria","Anderson",1922,859
"860",2.1463521391397,"Madison","Curry",1916,860
"861",0.884311640116331,"Ryan","Cheng",1922,861
"862",2.22881661441835,"Grace","Fischer",1919,862
"863",0.886693962888814,"Tyler","Campos",1915,863
"864",2.28024748283259,"Alexis","Mullins",1905,864
"865",0.408850229886637,"Emily","Smyth",1906,865
"866",1.33349950225265,"Jessica","Avila",1907,866
"867",0.360650128619429,"Andrew","Wolper",1914,867
"868",2.10159310023178,"Michael","Webster",1916,868
"869",5.61175450480989,"Zachary","Williams",1907,869
"870",5.66515739341728,"Jessica","Potter",1925,870
"871",4.34559661088256,"Kayla","Christensen",1912,871
"872",3.44755328019346,"Justin","Christensen",1902,872
"873",4.31161692564212,"Kayla","Fischer",1901,873
"874",0.381657564577511,"Jessica","Sherman",1900,874
"875",-0.424811456818965,"Andrew","Avila",1916,875
"876",5.16922436465587,"Jacob","Smith",1915,876
"877",0.0373421988805736,"Michael","Anderson",1912,877
"878",3.25798220549067,"Meghan","Ashenfelter",1921,878
"879",0.314616049707519,"Sarah","Smyth",1909,879
"880",0.580253190961105,"Taylor","Campos",1919,880
"881",4.01279509829732,"Anthony","Smith",1922,881
"882",2.57303963576083,"Matthew","Williams",1922,882
"883",1.45535122854123,"Madison","Cheng",1919,883
"884",-0.311463100390292,"Madison","Todd",1921,884
"885",-0.375367665100107,"Andrew","Brady",1915,885
"886",1.56728359528183,"Alexander","Smith",1924,886
"887",3.66553620783127,"Zachary","Molina",1911,887
"888",0.997875516495031,"Michael","Molina",1906,888
"889",2.68206618050724,"Nicholas","Mullins",1910,889
"890",3.82151366863338,"Olivia","Curry",1923,890
"891",2.35295248177822,"Michael","Cheng",1901,891
"892",3.14207263886748,"Alexis","Christensen",1903,892
"893",3.52786055108293,"William","Fischer",1911,893
"894",2.59215875816415,"Ashley","Smith",1904,894
"895",4.12970789318022,"Lauren","Walton",1909,895
"896",2.85214354869634,"Emily","Molina",1903,896
"897",0.190047726136558,"William","Webster",1911,897
"898",3.85381007498303,"Emma","Molina",1900,898
"899",1.90065185329787,"Taylor","Smyth",1916,899
"900",-0.848438684700598,"David","Avila",1904,900
"901",2.52549764502071,"Alyssa","Fischer",1917,901
"902",2.77227657063852,"Michael","Fischer",1903,902
"903",2.45072168244772,"Meghan","Sherman",1907,903
"904",2.70655632992016,"Lauren","Johnson",1907,904
"905",-0.308044816046445,"Andrew","Chang",1913,905
"906",-0.136086213479405,"Alyssa","Sherman",1917,906
"907",0.303180018798434,"Alexis","Anderson",1901,907
"908",4.14648592334383,"Brandon","Molina",1921,908
"909",-0.168997716226053,"Daniel","Campos",1924,909
"910",1.7326201541502,"Jacob","Sherman",1906,910
"911",0.910404067016245,"Matthew","Chang",1907,911
"912",2.09494768791942,"Elizabeth","Chang",1923,912
"913",0.222284709533807,"Madison","Wolper",1922,913
"914",1.20309779259304,"Sarah","Ashenfelter",1905,914
"915",5.51896955811863,"Brandon","Molina",1913,915
"916",6.52339849963508,"Megan","Potter",1914,916
"917",2.59181604900907,"Kayla","Sherman",1909,917
"918",-1.07498065891636,"Brandon","Wolper",1905,918
"919",2.89861258594402,"Alexander","Smith",1905,919
"920",1.60338037932983,"Matthew","Ashenfelter",1907,920
"921",-1.24846879912476,"Daniel","Sherman",1914,921
"922",5.27702982208878,"Ryan","Curry",1924,922
"923",1.2577468356286,"Madison","Smyth",1909,923
"924",5.87334895977433,"Grace","Campos",1913,924
"925",3.84954408032414,"David","Cheng",1916,925
"926",2.0611850435332,"Madison","Smith",1925,926
"927",3.94462661636122,"John","Chang",1906,927
"928",4.53046642642095,"Tyler","Walton",1900,928
"929",3.74461249807826,"Emily","Chang",1919,929
"930",1.22065779906321,"Olivia","Johnson",1912,930
"931",3.58822742345051,"James","Wolper",1912,931
"932",5.83045459444694,"Kayla","Campos",1920,932
"933",3.98733255060527,"Emily","Walton",1922,933
"934",2.93018364017608,"Rachel","Sherman",1906,934
"935",-0.341477617567996,"John","Brady",1910,935
"936",0.971441876931256,"Jessica","Wolper",1914,936
"937",-0.848982937254778,"Anthony","Johnson",1911,937
"938",0.0596161597184395,"Taylor","Todd",1909,938
"939",2.18065342360537,"Jacob","Williams",1900,939
"940",-1.92388876697741,"Rachel","Webster",1909,940
"941",3.07984263202491,"Alexis","Goodwin",1909,941
"942",0.551048681749562,"Michael","Avila",1908,942
"943",-0.405673626155169,"Ashley","Smith",1903,943
"944",-2.17352261713861,"Samantha","Smith",1907,944
"945",3.81815420868048,"Alyssa","Smyth",1912,945
"946",1.48931883765601,"Joshua","Curry",1907,946
"947",0.47562642693001,"Victoria","Goodwin",1921,947
"948",1.38141636980569,"Taylor","Wolper",1915,948
"949",3.15500875811101,"Joseph","Sherman",1906,949
"950",2.13901345811292,"John","Johnson",1921,950
"951",1.46877667184524,"Matthew","Smith",1924,951
"952",1.66133197511196,"Grace","Mullins",1921,952
"953",3.60486102928608,"Alyssa","Walton",1922,953
"954",3.38029831040155,"Joseph","Avila",1901,954
"955",3.87670839349437,"Alexis","Curry",1910,955
"956",1.88473859239549,"Matthew","Andersen",1909,956
"957",2.14004851617175,"Ashley","Todd",1924,957
"958",6.63578698806805,"Olivia","Brady",1900,958
"959",-1.16655350926538,"Taylor","Christensen",1917,959
"960",2.71576012418565,"Daniel","Mullins",1922,960
"961",1.34324647864631,"Grace","Molina",1909,961
"962",-1.59651646980037,"Andrew","Avila",1923,962
"963",2.9167478353864,"Hannah","Christensen",1908,963
"964",-3.01703736727741,"Victoria","Christensen",1917,964
"965",2.72362364866382,"Samantha","Cheng",1917,965
"966",8.30941154048186,"James","Christensen",1925,966
"967",4.69998529501541,"Rachel","Andersen",1918,967
"968",1.87359358682935,"William","Wolper",1900,968
"969",2.07332895609486,"Jessica","Walton",1922,969
"970",2.57981831232334,"Anthony","Goodwin",1907,970
"971",4.8519869301881,"Emma","Todd",1923,971
"972",-0.430050303728572,"Sarah","Ashenfelter",1921,972
"973",3.58296050344357,"Jessica","Brady",1924,973
"974",3.65725020351637,"Joseph","Molina",1900,974
"975",2.88609647927091,"Justin","Wolper",1903,975
"976",4.50210958153075,"Nicholas","Webster",1907,976
"977",4.99950027043227,"Jessica","Smyth",1911,977
"978",5.60707279423162,"Elizabeth","Anderson",1908,978
"979",-0.143159625855616,"Alexis","Johnson",1923,979
"980",1.96919026965807,"Emily","Sherman",1912,980
"981",5.93530414810967,"Andrew","Johnson",1900,981
"982",1.66147233236968,"Kayla","Smith",1911,982
"983",2.32839908126886,"David","Campos",1905,983
"984",2.34777915081973,"Hannah","Wolper",1906,984
"985",-1.57139303479059,"Megan","Ashenfelter",1915,985
"986",0.604608981302258,"Meghan","Christensen",1924,986
"987",0.926414427958175,"Samantha","Sherman",1912,987
"988",4.79281729057365,"Alexis","Webster",1918,988
"989",-1.08086319826287,"Michael","Potter",1903,989
"990",3.73124955149168,"Joshua","Cheng",1915,990
"991",0.85539731415577,"Jacob","Smith",1905,991
"992",3.22483341567195,"David","Smyth",1915,992
"993",6.73182451396066,"Alexis","Fischer",1913,993
"994",-0.636981515704727,"Zachary","Curry",1909,994
"995",-0.313771750996888,"Lauren","Goodwin",1906,995
"996",2.56876538055099,"Hannah","Anderson",1901,996
"997",2.99806930824391,"Lauren","Cheng",1905,997
"998",3.50412637179297,"Alyssa","Webster",1906,998
"999",2.74995166284587,"James","Molina",1916,999
"1000",-1.87942378126056,"Brandon","Anderson",1917,1000
