"","y","first","last","year","id_y"
"529",-0.29855771552894,"Kayla","Todd",1918,529
"530",3.63338522540013,"Anthony","Cheng",1900,530
"531",5.2414430707863,"David","Fischer",1915,531
"532",1.36126211808001,"Alexander","Anderson",1915,532
"533",3.70599303868527,"Lauren","Williams",1920,533
"534",1.546060136129,"David","Fischer",1900,534
"535",2.91336984591338,"Brandon","Mullins",1913,535
"536",1.08022607632241,"Alexander","Mullins",1914,536
"537",2.57957751646447,"Meghan","Johnson",1919,537
"538",2.74892696532215,"Joseph","Curry",1912,538
"539",1.56560164648954,"Christopher","Smyth",1911,539
"540",1.12215625741886,"Emma","Brady",1910,540
"541",0.94226401705165,"Alexis","Smyth",1908,541
"542",3.7577032109401,"David","Fischer",1917,542
"543",2.99806660327184,"Kayla","Ashenfelter",1902,543
"544",3.06714750986648,"Zachary","Ashenfelter",1924,544
"545",-0.168712751209752,"Anthony","Cheng",1924,545
"546",0.52851361215123,"Daniel","Ashenfelter",1906,546
"547",2.33650074136967,"Kayla","Cheng",1922,547
"548",1.84602438043204,"Zachary","Curry",1924,548
"549",-1.89987647957178,"Rachel","Brady",1905,549
"550",1.72822571715195,"Alyssa","Webster",1916,550
"551",0.286880287518192,"Anthony","Wolper",1901,551
"552",-0.183621936135464,"John","Anderson",1903,552
"553",1.35116594180463,"Emily","Smyth",1918,553
"554",-1.7137734900796,"Alexis","Webster",1907,554
"555",0.352135984498819,"James","Brady",1905,555
"556",3.62915933938726,"Justin","Todd",1908,556
"557",3.95053931787355,"Tyler","Andersen",1924,557
"558",0.998704315504696,"Megan","Smyth",1910,558
"559",1.14075874438679,"Andrew","Campos",1915,559
"560",1.99175133337961,"Megan","Johnson",1919,560
"561",0.694556350407467,"Grace","Ashenfelter",1900,561
"562",1.63769344127696,"David","Andersen",1908,562
"563",2.93061317920869,"Alexis","Johnson",1908,563
"564",0.761043740802729,"Andrew","Webster",1911,564
"565",5.41360988013513,"Ashley","Andersen",1915,565
"566",3.62656495599678,"Jacob","Campos",1908,566
"567",1.64327151823103,"Joshua","Molina",1919,567
"568",3.56372131075443,"Michael","Williams",1913,568
"569",0.0305319060804629,"Kayla","Johnson",1922,569
"570",2.35749674580432,"Taylor","Walton",1908,570
"571",4.24957566032495,"Nicholas","Chang",1903,571
"572",3.53950955682228,"Sarah","Chang",1924,572
"573",0.441753154715569,"Joseph","Christensen",1903,573
"574",5.16344923998883,"Anthony","Wolper",1904,574
"575",1.97075847175446,"Jacob","Sherman",1903,575
"576",3.11953227243072,"Michael","Sherman",1917,576
"577",-1.70545410412512,"Elizabeth","Wolper",1905,577
"578",1.68824119386287,"Jacob","Johnson",1920,578
"579",4.98164813218787,"William","Anderson",1920,579
"580",0.517136190310984,"James","Curry",1907,580
"581",0.270077132989139,"Samantha","Curry",1904,581
"582",1.67967170993614,"Grace","Todd",1913,582
"583",1.26037296248366,"Ryan","Wolper",1922,583
"584",3.47369745463776,"Madison","Wolper",1915,584
"585",-1.09933292357805,"William","Brady",1910,585
"586",1.63686416855214,"Emily","Sherman",1912,586
"587",-0.799232224968779,"Daniel","Johnson",1925,587
"588",2.16733385166373,"Brandon","Chang",1925,588
"589",6.58673102264898,"Andrew","Potter",1900,589
"590",4.2503752723227,"Alexis","Avila",1920,590
"591",1.31178847417129,"Jacob","Williams",1909,591
"592",3.24676756245802,"Zachary","Sherman",1915,592
"593",1.15278517136328,"Alexander","Campos",1922,593
"594",3.91188268049296,"Andrew","Smyth",1921,594
"595",4.45656002943296,"Joseph","Chang",1919,595
"596",3.33825964247674,"Emma","Anderson",1908,596
"597",3.47509732969956,"William","Campos",1915,597
"598",2.0533084972511,"Ashley","Sherman",1910,598
"599",1.21039554932408,"Victoria","Williams",1916,599
"600",6.63924606259308,"Zachary","Smyth",1923,600
"601",4.64670329452594,"Ashley","Anderson",1908,601
"602",2.90972698188988,"Elizabeth","Potter",1913,602
"603",2.53862380622862,"Alexander","Todd",1920,603
"604",6.83032773323488,"Kayla","Christensen",1911,604
"605",-0.149026234816608,"Samantha","Curry",1909,605
"606",-1.17085666406211,"Michael","Fischer",1904,606
"607",1.65972478043102,"Jacob","Potter",1915,607
"608",1.73493787809439,"John","Johnson",1900,608
"609",1.82723190163581,"Meghan","Smyth",1902,609
"610",-2.09272508339178,"Ashley","Molina",1923,610
"611",5.85222755083584,"Alexis","Wolper",1907,611
"612",-0.70362058015375,"Joseph","Christensen",1905,612
"613",5.04029505686345,"Victoria","Wolper",1910,613
"614",1.94379769889561,"Megan","Christensen",1920,614
"615",5.2445128543962,"Jessica","Todd",1925,615
"616",2.63454288217867,"Victoria","Smith",1906,616
"617",4.05494498899118,"Kayla","Ashenfelter",1923,617
"618",2.14058397624996,"Megan","Walton",1915,618
"619",5.46084211919579,"Elizabeth","Potter",1911,619
"620",3.51502067155235,"David","Chang",1911,620
"621",1.19347735756202,"John","Wolper",1910,621
"622",3.13426563496466,"David","Christensen",1923,622
"623",-2.12555437491675,"Megan","Goodwin",1919,623
"624",0.577052543415773,"Ryan","Curry",1909,624
"625",1.37026768564814,"Jessica","Christensen",1914,625
"626",1.78280234727311,"Lauren","Molina",1907,626
"627",3.95764696921885,"Nicholas","Wolper",1920,627
"628",-0.72706247381963,"Lauren","Cheng",1909,628
"629",1.53846823293241,"Anthony","Goodwin",1923,629
"630",3.87245010320867,"Daniel","Fischer",1907,630
"631",3.17468856649694,"Hannah","Avila",1917,631
"632",4.3334460208888,"Anthony","Cheng",1910,632
"633",2.60076651845251,"Michael","Walton",1913,633
"634",5.56385271979595,"Andrew","Mullins",1915,634
"635",-0.38589017602158,"Emily","Walton",1917,635
"636",1.45097604069308,"Joshua","Mullins",1911,636
"637",2.7591456891041,"Nicholas","Avila",1908,637
"638",3.01939147068411,"Jessica","Sherman",1901,638
"639",-1.62452765600565,"Elizabeth","Cheng",1924,639
"640",0.10981354065104,"Jacob","Brady",1904,640
"641",6.3997243801179,"Grace","Smith",1925,641
"642",3.03127373827778,"William","Cheng",1924,642
"643",0.868323422304611,"Justin","Walton",1918,643
"644",4.82608415320675,"Samantha","Anderson",1900,644
"645",3.91605185823775,"Alyssa","Anderson",1916,645
"646",1.40334111576734,"John","Avila",1917,646
"647",0.434639891612308,"Daniel","Cheng",1923,647
"648",2.51031056702398,"Alexander","Ashenfelter",1920,648
"649",4.57322295001347,"Zachary","Anderson",1923,649
"650",1.38292263595448,"Sarah","Molina",1920,650
"651",2.2820192776033,"Grace","Webster",1900,651
"652",1.55840951163095,"Alexis","Walton",1909,652
"653",2.982960240948,"Sarah","Molina",1916,653
"654",3.72396227027802,"Jessica","Walton",1913,654
"655",5.16292782423355,"Matthew","Ashenfelter",1916,655
"656",1.77436685536732,"Hannah","Fischer",1921,656
"657",-0.500136460431324,"Zachary","Smith",1913,657
"658",5.97386655708446,"Alexis","Williams",1912,658
"659",4.13649578150056,"Alexander","Andersen",1916,659
"660",1.11123909704033,"Ashley","Williams",1905,660
"661",1.83037340556598,"Alyssa","Smith",1911,661
"662",4.05930596616088,"Taylor","Walton",1924,662
"663",3.44665684919424,"Madison","Curry",1911,663
"664",2.51151531053966,"Anthony","Chang",1900,664
"665",2.0861922238102,"John","Johnson",1912,665
"666",5.09035103126986,"Hannah","Mullins",1900,666
"667",6.68244102678129,"Nicholas","Mullins",1916,667
"668",1.40106580095499,"John","Smyth",1907,668
"669",2.51345192683239,"Jessica","Campos",1923,669
"670",0.980657731471927,"Emma","Chang",1917,670
"671",0.0880137124470066,"Christopher","Sherman",1910,671
"672",1.44177088910192,"John","Mullins",1925,672
"673",-0.166473814317341,"Olivia","Johnson",1925,673
"674",5.68925187836051,"Emily","Andersen",1901,674
"675",0.436582336210945,"Lauren","Potter",1914,675
"676",3.03014714269799,"Alexis","Webster",1922,676
"677",2.02693081066949,"Elizabeth","Fischer",1915,677
"678",4.33324343812612,"Zachary","Smyth",1915,678
"679",0.206377210353542,"Rachel","Molina",1924,679
"680",2.77099237541795,"Zachary","Goodwin",1921,680
"681",1.52364900015657,"William","Ashenfelter",1924,681
"682",-0.627200762271457,"Megan","Sherman",1922,682
"683",1.96452099121345,"James","Smyth",1921,683
"684",1.77059331880853,"Christopher","Potter",1900,684
"685",1.70425355774456,"Emily","Smith",1915,685
"686",5.41926824988021,"Joseph","Chang",1911,686
"687",5.41175404321562,"Tyler","Avila",1922,687
"688",-0.499988680908389,"Hannah","Smyth",1909,688
"689",1.2110186120154,"Joseph","Potter",1924,689
"690",3.88978218732821,"Ryan","Wolper",1919,690
"691",1.20788257935264,"Grace","Goodwin",1906,691
"692",1.47050947450075,"Andrew","Molina",1910,692
"693",0.690752192227778,"Grace","Mullins",1903,693
"694",1.52579590150039,"Nicholas","Johnson",1907,694
"695",1.5647203357315,"Hannah","Williams",1901,695
"696",1.78057214467129,"Michael","Christensen",1902,696
"697",3.43430540596683,"David","Curry",1909,697
"698",3.33652658300289,"Kayla","Webster",1915,698
"699",0.966233813192925,"Alexander","Mullins",1919,699
"700",5.94076309244469,"Hannah","Brady",1903,700
"701",6.59040896901583,"James","Wolper",1919,701
"702",2.92949780198209,"Jessica","Andersen",1900,702
"703",3.8005029796564,"John","Cheng",1911,703
"704",2.74504397605615,"Meghan","Smith",1917,704
"705",5.54611168399479,"Jacob","Webster",1914,705
"706",-0.47505714104953,"Emily","Christensen",1914,706
"707",0.0645700642022735,"Anthony","Curry",1911,707
"708",0.284011226776716,"Brandon","Williams",1920,708
"709",3.35480908733526,"Taylor","Smith",1923,709
"710",-0.077446721778873,"Emma","Johnson",1909,710
"711",-3.77287613726463,"Taylor","Curry",1918,711
"712",3.44587808447441,"Brandon","Cheng",1923,712
"713",0.832189680266304,"Taylor","Molina",1914,713
"714",2.68191759761516,"Emily","Smith",1904,714
"715",2.57802556590043,"Anthony","Wolper",1906,715
"716",3.21258899777666,"Jessica","Wolper",1911,716
"717",3.37240279620393,"Ashley","Williams",1922,717
"718",3.04702766537098,"Kayla","Avila",1903,718
"719",1.69092791527733,"Elizabeth","Ashenfelter",1908,719
"720",0.878876448913733,"Ashley","Christensen",1905,720
"721",1.59274962682814,"Jacob","Todd",1918,721
"722",1.35926672253134,"Ashley","Walton",1901,722
"723",3.19049161563216,"Christopher","Smyth",1900,723
"724",2.1972820593975,"Tyler","Johnson",1905,724
"725",3.63654742332922,"Hannah","Cheng",1920,725
"726",3.35476811683719,"Tyler","Smith",1909,726
"727",4.70319991474363,"Alyssa","Williams",1924,727
"728",0.24775789527284,"Matthew","Potter",1901,728
"729",3.46288128862263,"Grace","Avila",1904,729
"730",-0.0917166772363103,"Elizabeth","Smyth",1918,730
"731",4.18416469741975,"Hannah","Goodwin",1923,731
"732",2.27621860911641,"Matthew","Mullins",1917,732
"733",1.75300463185325,"Emily","Cheng",1925,733
"734",3.697919061987,"Jessica","Smyth",1924,734
"735",6.62358946837906,"James","Fischer",1911,735
"736",6.00733039826349,"Nicholas","Chang",1915,736
"737",2.34564361853526,"Madison","Sherman",1905,737
"738",2.72622802567036,"Kayla","Wolper",1910,738
"739",2.69826427464328,"William","Campos",1922,739
"740",7.08238625602828,"Madison","Mullins",1918,740
"741",5.54025225556031,"Victoria","Potter",1908,741
"742",5.47349482052894,"Sarah","Brady",1904,742
"743",3.40773124183198,"Samantha","Mullins",1913,743
"744",2.86973250337344,"Joseph","Cheng",1907,744
"745",4.30862497013706,"Jessica","Curry",1921,745
"746",4.61015163568428,"Alexander","Anderson",1903,746
"747",3.87210012790623,"Grace","Todd",1917,747
"748",-2.75775285661759,"Anthony","Andersen",1910,748
"749",1.9050307835943,"Jessica","Goodwin",1911,749
"750",1.70664081591287,"Alyssa","Smith",1924,750
"751",-2.37019170019507,"Nicholas","Wolper",1924,751
"752",-0.408767519802983,"Ryan","Cheng",1910,752
"753",1.62610775251226,"Ashley","Goodwin",1906,753
"754",1.17486041820388,"Meghan","Andersen",1924,754
"755",1.45945742819357,"Justin","Curry",1906,755
"756",1.89487130384496,"Brandon","Walton",1911,756
"757",2.94534440474206,"David","Johnson",1918,757
"758",2.37188367762614,"Alyssa","Avila",1919,758
"759",2.31652069686013,"Jacob","Wolper",1914,759
"760",-2.03547370029504,"Rachel","Smith",1909,760
"761",5.01165513898551,"Hannah","Brady",1913,761
"762",0.596389756477103,"Alexis","Brady",1902,762
"763",2.6182479307295,"Samantha","Smyth",1904,763
"764",1.6011998263257,"Taylor","Potter",1909,764
"765",2.42090547389698,"David","Chang",1903,765
"766",3.59511139443696,"Joseph","Sherman",1911,766
"767",-1.17852077939169,"Olivia","Chang",1925,767
"768",-0.478490759576807,"Meghan","Cheng",1911,768
"769",0.723809794939396,"Jessica","Fischer",1919,769
"770",3.86343747475826,"Rachel","Johnson",1905,770
"771",6.0211808964096,"Victoria","Anderson",1911,771
"772",1.48481465077024,"Nicholas","Todd",1900,772
"773",4.95478319195233,"Joseph","Cheng",1909,773
"774",4.46943474202932,"Christopher","Molina",1902,774
"775",1.04390458942867,"Emily","Johnson",1901,775
"776",-0.449599039977136,"Tyler","Brady",1908,776
"777",1.67117615938944,"Jessica","Fischer",1922,777
"778",-0.52040737125193,"Andrew","Sherman",1921,778
"779",5.49733567469432,"William","Sherman",1920,779
"780",3.78746342724357,"Alyssa","Curry",1920,780
"781",2.09127400260373,"Alyssa","Wolper",1904,781
"782",3.76121266309676,"Megan","Anderson",1907,782
"783",2.97134745998797,"Anthony","Curry",1922,783
"784",3.60375017162134,"Emma","Avila",1903,784
"785",1.40502020623192,"Christopher","Andersen",1901,785
"786",2.5266608590496,"Meghan","Webster",1913,786
"787",3.33191051647062,"Hannah","Todd",1902,787
"788",6.73277310339623,"Rachel","Potter",1918,788
"789",5.88435231302453,"Meghan","Chang",1919,789
"790",4.80427722923264,"Ashley","Chang",1919,790
"791",3.08640893487116,"Ryan","Anderson",1910,791
"792",3.0732968255457,"Victoria","Sherman",1909,792
"793",0.689869542497682,"Jessica","Fischer",1900,793
"794",-0.103200524265144,"David","Webster",1911,794
"795",2.46559805167841,"David","Ashenfelter",1914,795
"796",2.55873825134454,"Andrew","Johnson",1902,796
"797",1.37429773943049,"Christopher","Avila",1900,797
"798",3.76703641752125,"Meghan","Mullins",1914,798
"799",3.47519724815777,"Joseph","Avila",1905,799
"800",1.97936694181305,"William","Smith",1921,800
"801",0.817410195710262,"Emily","Wolper",1902,801
"802",0.0186764695201111,"Zachary","Cheng",1906,802
"803",0.495336953076773,"Anthony","Christensen",1900,803
"804",0.795631390233672,"Jacob","Potter",1904,804
"805",4.16500292522739,"Grace","Smith",1902,805
"806",0.806760166630995,"James","Campos",1916,806
"807",1.53818433886816,"Nicholas","Cheng",1907,807
"808",1.87198795933747,"Madison","Sherman",1901,808
"809",4.06995298734452,"Andrew","Sherman",1924,809
"810",4.56619526954234,"Sarah","Christensen",1925,810
"811",1.93480088083541,"Taylor","Molina",1923,811
"812",-0.014657211872568,"Alyssa","Smyth",1907,812
"813",1.87778711875744,"Brandon","Potter",1920,813
"814",4.21561846900727,"Matthew","Andersen",1904,814
"815",1.62187557678582,"Jessica","Andersen",1923,815
"816",4.01024586293095,"James","Wolper",1913,816
"817",2.9597144679417,"Meghan","Andersen",1919,817
"818",3.41248797628147,"Joshua","Walton",1916,818
"819",-2.48528773581664,"Kayla","Potter",1910,819
"820",1.59437230765892,"Matthew","Molina",1906,820
"821",0.378324069381783,"Samantha","Cheng",1915,821
"822",5.34723219854759,"William","Christensen",1900,822
"823",-2.221418058684,"Justin","Goodwin",1910,823
"824",3.30309632401864,"Emma","Molina",1902,824
"825",4.33238175954115,"Samantha","Williams",1904,825
"826",2.38282676544907,"Lauren","Christensen",1922,826
"827",2.04736619023491,"Rachel","Webster",1908,827
"828",5.78944644298906,"Christopher","Williams",1916,828
"829",-0.900182823605547,"Emily","Anderson",1912,829
"830",3.5832311516354,"Andrew","Fischer",1908,830
"831",2.34325990138867,"Michael","Cheng",1917,831
"832",0.508037133190246,"Tyler","Ashenfelter",1909,832
"833",1.10091203213615,"Alyssa","Webster",1903,833
"834",0.867278420333249,"Tyler","Andersen",1919,834
"835",-2.10926187942021,"William","Johnson",1906,835
"836",1.06181544268749,"Jacob","Todd",1922,836
"837",0.496570652753189,"Kayla","Cheng",1915,837
"838",2.78707974814188,"Matthew","Johnson",1914,838
"839",0.70129274337476,"David","Avila",1906,839
"840",5.03256997390031,"Jacob","Campos",1922,840
"841",0.910187048512061,"Emma","Smyth",1913,841
"842",4.47312680413247,"Lauren","Walton",1907,842
"843",-1.49239869778721,"David","Mullins",1906,843
"844",2.67211333157642,"Brandon","Fischer",1904,844
"845",0.595081879043833,"Olivia","Avila",1921,845
"846",2.80375712040826,"Joshua","Anderson",1918,846
"847",2.17379029978725,"Rachel","Andersen",1925,847
"848",1.07672996459984,"Nicholas","Curry",1924,848
"849",2.19579633219028,"Meghan","Williams",1914,849
"850",4.17788850802427,"Ashley","Smyth",1912,850
"851",0.000150468649143476,"Jacob","Goodwin",1911,851
"852",2.38936072454358,"Jessica","Curry",1916,852
"853",2.30571678949658,"Michael","Christensen",1919,853
"854",0.490305186203351,"Alexander","Fischer",1913,854
"855",-2.12756060640433,"Michael","Williams",1909,855
"856",2.02620288887387,"John","Fischer",1914,856
"857",4.02604521007547,"Justin","Goodwin",1909,857
"858",2.69400150299895,"Grace","Todd",1900,858
"859",4.89908879641563,"Christopher","Christensen",1906,859
"860",2.08963352230292,"Emily","Mullins",1914,860
"861",3.42064985555112,"Emma","Fischer",1916,861
"862",1.58217617441145,"Michael","Anderson",1913,862
"863",-0.271227805247784,"Alyssa","Smith",1904,863
"864",0.546079964291317,"Ashley","Ashenfelter",1906,864
"865",5.44761243284645,"Elizabeth","Smyth",1901,865
"866",-0.1921431122752,"Matthew","Molina",1910,866
"867",2.22722483615156,"Andrew","Walton",1904,867
"868",2.71191844007016,"Alexander","Brady",1921,868
"869",1.81609170668017,"Kayla","Christensen",1904,869
"870",3.73736543709165,"Rachel","Sherman",1900,870
"871",0.59327053879309,"Zachary","Molina",1919,871
"872",3.04437746921799,"Alexander","Molina",1911,872
"873",0.392246038146721,"James","Molina",1916,873
"874",2.66881296756524,"Anthony","Potter",1919,874
"875",1.68593747694993,"Victoria","Fischer",1924,875
"876",3.362214496542,"Alexander","Potter",1908,876
"877",2.26792272687444,"Elizabeth","Potter",1904,877
"878",2.38502082982321,"James","Molina",1906,878
"879",-0.436914885200965,"Megan","Campos",1913,879
"880",-1.40105501899378,"Samantha","Webster",1915,880
"881",2.8260643180216,"Elizabeth","Cheng",1904,881
"882",1.39688925047514,"Alexander","Cheng",1903,882
"883",2.17877818738517,"Alexis","Williams",1917,883
"884",4.02787713286374,"Megan","Fischer",1917,884
"885",1.47720659313566,"Victoria","Andersen",1922,885
"886",2.14274706781381,"Zachary","Sherman",1903,886
"887",1.54686646866071,"Rachel","Brady",1917,887
"888",-2.20875572874608,"Justin","Smyth",1905,888
"889",3.22041935373347,"Emily","Mullins",1917,889
"890",0.691504001573828,"Ryan","Avila",1918,890
"891",6.31964507383769,"Lauren","Mullins",1914,891
"892",2.11098480715064,"Emily","Chang",1918,892
"893",4.59100600500179,"Taylor","Walton",1918,893
"894",1.07222723926466,"Alexander","Wolper",1913,894
"895",4.04438061866249,"Daniel","Sherman",1920,895
"896",4.24220896936912,"Joseph","Anderson",1916,896
"897",6.03027976457781,"Madison","Anderson",1905,897
"898",3.89399855837623,"David","Molina",1912,898
"899",4.04641125411708,"Jessica","Avila",1913,899
"900",4.08301455122726,"Elizabeth","Wolper",1905,900
"901",2.99134122421741,"Meghan","Avila",1905,901
"902",-0.71329105365406,"Olivia","Walton",1906,902
"903",2.46141719080879,"Tyler","Fischer",1925,903
"904",0.845523996884868,"Justin","Molina",1916,904
"905",2.33864025054085,"Taylor","Molina",1908,905
"906",2.28467063957627,"Meghan","Smith",1912,906
"907",3.65139408216698,"Joseph","Cheng",1924,907
"908",7.16576486060085,"Samantha","Walton",1919,908
"909",3.53573504626406,"Daniel","Chang",1910,909
"910",2.90781103667475,"Samantha","Potter",1917,910
"911",0.0812124450564465,"Tyler","Walton",1916,911
"912",-2.26283346108442,"John","Campos",1907,912
"913",2.92537737052798,"Jacob","Brady",1900,913
"914",1.17083711552582,"Alexander","Anderson",1911,914
"915",2.69823043965018,"Nicholas","Goodwin",1905,915
"916",1.26645986912146,"Samantha","Chang",1904,916
"917",1.97829729826196,"William","Avila",1904,917
"918",2.97607422107891,"Joseph","Sherman",1904,918
"919",3.69499699809147,"Rachel","Christensen",1904,919
"920",3.05575688127975,"Ashley","Brady",1920,920
"921",0.553857354488644,"Brandon","Anderson",1910,921
"922",1.28399137478245,"Andrew","Sherman",1921,922
"923",2.50953712110191,"Andrew","Potter",1901,923
"924",2.77880341702634,"Meghan","Walton",1905,924
"925",-1.89320537674384,"Joshua","Chang",1905,925
"926",-1.20929273805273,"Madison","Curry",1905,926
"927",3.482507993614,"Megan","Johnson",1902,927
"928",0.0629745484658466,"Christopher","Wolper",1923,928
"929",5.00306735773035,"William","Brady",1920,929
"930",0.0463876576796994,"Emma","Chang",1914,930
"931",2.1789843548013,"William","Williams",1922,931
"932",-2.83814210759935,"Samantha","Anderson",1902,932
"933",4.05804851855583,"Lauren","Avila",1921,933
"934",0.723980169896784,"Joseph","Molina",1915,934
"935",4.66131808188861,"Emma","Molina",1915,935
"936",4.79464545960126,"Meghan","Chang",1909,936
"937",-0.170605778842194,"David","Smyth",1908,937
"938",3.05350932598932,"Brandon","Mullins",1914,938
"939",2.49007481312721,"Jessica","Walton",1924,939
"940",1.45035819919146,"Jessica","Webster",1921,940
"941",0.913001343149237,"Taylor","Smyth",1908,941
"942",2.36208426534311,"Samantha","Sherman",1925,942
"943",1.55716279707298,"David","Williams",1905,943
"944",3.8752751233291,"William","Christensen",1919,944
"945",3.77652490912313,"Joshua","Potter",1916,945
"946",5.31310313781968,"Kayla","Williams",1920,946
"947",-0.955587001467592,"Ashley","Webster",1915,947
"948",1.4657941264668,"Taylor","Webster",1901,948
"949",1.68534177750258,"Samantha","Wolper",1914,949
"950",0.394149943676378,"Victoria","Chang",1901,950
"951",2.51334146900361,"Emily","Christensen",1924,951
"952",-0.232423169369461,"Samantha","Todd",1922,952
"953",1.27516406125862,"David","Ashenfelter",1922,953
"954",1.22870238574599,"Samantha","Avila",1923,954
"955",-0.971489894839752,"Nicholas","Webster",1922,955
"956",1.94859097172353,"Christopher","Mullins",1916,956
"957",2.30457675925261,"Jessica","Walton",1914,957
"958",-0.213142316992287,"Lauren","Johnson",1902,958
"959",1.08992615918382,"David","Sherman",1922,959
"960",3.18673731385142,"Ashley","Avila",1909,960
"961",-0.749679497014813,"Victoria","Andersen",1904,961
"962",2.79526333504572,"Christopher","Ashenfelter",1908,962
"963",-2.36438187755687,"John","Andersen",1908,963
"964",2.60143191080481,"Meghan","Johnson",1910,964
"965",4.91854802908996,"Joshua","Smyth",1914,965
"966",4.13132674326564,"Hannah","Andersen",1902,966
"967",2.68646912430382,"Justin","Campos",1906,967
"968",2.286039746901,"Ryan","Campos",1912,968
"969",-0.86930442593969,"Hannah","Potter",1924,969
"970",2.74865400426068,"David","Johnson",1913,970
"971",0.397526683660538,"William","Cheng",1906,971
"972",-0.51419787156232,"Andrew","Walton",1916,972
"973",0.854311636555858,"Christopher","Potter",1900,973
"974",1.39556240825698,"Daniel","Fischer",1911,974
"975",2.70509969615329,"Olivia","Curry",1915,975
"976",2.22095662646006,"Zachary","Anderson",1924,976
"977",-2.41848175607783,"Lauren","Curry",1924,977
"978",1.93124048336967,"Ashley","Goodwin",1910,978
"979",4.99232379569474,"Rachel","Avila",1902,979
"980",2.34559028167587,"Nicholas","Todd",1925,980
"981",1.15904846173878,"Justin","Brady",1907,981
"982",2.23458913751767,"Daniel","Brady",1914,982
"983",2.10053167690605,"Alexis","Cheng",1905,983
"984",1.70643835848127,"Elizabeth","Goodwin",1920,984
"985",2.67665574847473,"Lauren","Potter",1913,985
"986",0.222199256540474,"Alyssa","Brady",1915,986
"987",2.94845490745984,"Emily","Chang",1909,987
"988",2.77975028106915,"Alyssa","Smith",1900,988
"989",1.67127206824133,"Kayla","Walton",1907,989
"990",3.10797717544588,"Meghan","Todd",1904,990
"991",3.27225325365677,"Olivia","Williams",1911,991
"992",1.88924529115462,"Matthew","Anderson",1910,992
"993",2.7692109718987,"Andrew","Molina",1921,993
"994",3.34784545262519,"Michael","Sherman",1925,994
"995",0.116056296112592,"Meghan","Chang",1906,995
"996",4.04404654146168,"Megan","Cheng",1900,996
"997",2.98374743830579,"Madison","Williams",1900,997
"998",-0.207233249489254,"Olivia","Christensen",1925,998
"999",-1.87437664372766,"Joshua","Smith",1921,999
"1000",0.344157364513607,"Meghan","Smith",1906,1000
