"","y","first","last","year","id_y"
"529",1.60525048765847,"Alexis","Brady",1900,529
"530",-0.0914023574037214,"Christopher","Avila",1909,530
"531",5.71534646059798,"Brandon","Potter",1909,531
"532",4.02664817237882,"Ryan","Smith",1916,532
"533",4.00888220621049,"Emily","Curry",1908,533
"534",2.74841701620003,"Madison","Mullins",1911,534
"535",4.29271036425846,"Olivia","Wolper",1903,535
"536",2.33522877031134,"Christopher","Anderson",1917,536
"537",1.42378137788335,"Kayla","Christensen",1908,537
"538",2.11728954995352,"Taylor","Smyth",1900,538
"539",-0.333664643939037,"Olivia","Sherman",1910,539
"540",3.0370865843606,"James","Potter",1920,540
"541",1.665175789952,"Joseph","Webster",1906,541
"542",1.38835892018026,"William","Todd",1911,542
"543",5.23351904863531,"Justin","Brady",1900,543
"544",-0.264036473223453,"Emma","Todd",1915,544
"545",4.47111608594195,"Samantha","Smith",1917,545
"546",0.934229980942937,"Justin","Chang",1911,546
"547",6.42433388315143,"Taylor","Chang",1924,547
"548",4.02470306050519,"Jacob","Todd",1917,548
"549",0.37449886228364,"Emily","Brady",1914,549
"550",1.68962007714764,"Michael","Wolper",1924,550
"551",-0.125812263107252,"James","Walton",1903,551
"552",0.809381709669329,"Meghan","Mullins",1914,552
"553",0.559642389347763,"Justin","Cheng",1915,553
"554",-0.299128798872402,"Elizabeth","Todd",1915,554
"555",0.253987801406489,"Lauren","Cheng",1913,555
"556",1.02849256485922,"Sarah","Mullins",1922,556
"557",3.52545580168053,"Emily","Curry",1914,557
"558",6.06611585753491,"Joseph","Wolper",1907,558
"559",3.11811216439886,"Joseph","Walton",1902,559
"560",1.34206494068159,"Kayla","Molina",1915,560
"561",2.81503254447196,"Elizabeth","Campos",1924,561
"562",-1.06633972152413,"Emma","Wolper",1905,562
"563",2.64624982616226,"Sarah","Andersen",1920,563
"564",2.44066411180465,"Ashley","Todd",1905,564
"565",5.1513322181458,"Daniel","Ashenfelter",1911,565
"566",3.95597630522929,"Brandon","Molina",1903,566
"567",2.64982279081751,"Matthew","Curry",1903,567
"568",3.31954868567585,"Emma","Webster",1920,568
"569",2.65955180719262,"Joseph","Molina",1907,569
"570",1.56309550251601,"Alexander","Mullins",1915,570
"571",1.62236597172981,"Jessica","Ashenfelter",1925,571
"572",2.44342652196574,"William","Wolper",1913,572
"573",0.514249901826723,"Megan","Brady",1916,573
"574",2.49249120802653,"Joshua","Walton",1918,574
"575",4.2866142582667,"Daniel","Brady",1905,575
"576",2.46066472796129,"Joshua","Mullins",1902,576
"577",2.49820404991585,"Christopher","Curry",1902,577
"578",2.27759610389194,"Ryan","Wolper",1909,578
"579",4.36506140635701,"Victoria","Potter",1901,579
"580",1.54934157170457,"Olivia","Brady",1900,580
"581",2.75709761886072,"Grace","Wolper",1920,581
"582",2.04348519001709,"Hannah","Sherman",1900,582
"583",1.7624091555759,"James","Williams",1902,583
"584",3.54019095865732,"William","Wolper",1911,584
"585",-0.441532017275938,"William","Avila",1916,585
"586",3.82339336393923,"Grace","Brady",1910,586
"587",1.28017868690182,"Tyler","Wolper",1903,587
"588",3.62693872754583,"David","Fischer",1906,588
"589",1.834510571666,"John","Williams",1919,589
"590",-3.37475357783601,"Sarah","Chang",1911,590
"591",3.53506984865673,"Nicholas","Anderson",1925,591
"592",3.36657237164279,"Ashley","Andersen",1914,592
"593",4.88432167019764,"Andrew","Todd",1902,593
"594",3.60601564241541,"Anthony","Christensen",1907,594
"595",1.57987006694761,"Andrew","Brady",1924,595
"596",1.90398726640178,"Emma","Avila",1908,596
"597",2.2786497010071,"John","Chang",1909,597
"598",1.0461060731861,"Emily","Johnson",1908,598
"599",2.4768427219955,"Ashley","Wolper",1919,599
"600",4.15907221461807,"Justin","Goodwin",1906,600
"601",2.8185782537276,"Justin","Anderson",1919,601
"602",1.05911224366946,"Alyssa","Fischer",1916,602
"603",1.9589306001005,"John","Smith",1904,603
"604",5.54808914611999,"Olivia","Todd",1907,604
"605",4.73530891593934,"Justin","Webster",1904,605
"606",2.81951809864791,"Ryan","Wolper",1907,606
"607",1.51322734324265,"Nicholas","Mullins",1919,607
"608",1.80219426221284,"Lauren","Brady",1922,608
"609",0.494245692276717,"Meghan","Smyth",1904,609
"610",-0.902427165551317,"Elizabeth","Webster",1918,610
"611",2.32636244583636,"Joshua","Anderson",1924,611
"612",0.924345610725501,"Zachary","Brady",1918,612
"613",7.09349592024853,"Samantha","Curry",1902,613
"614",5.07104397024668,"Ashley","Andersen",1913,614
"615",2.51864976928551,"Samantha","Christensen",1913,615
"616",-0.187872937965153,"Alexis","Molina",1924,616
"617",1.3239269003661,"Andrew","Andersen",1915,617
"618",-0.278921009803633,"Zachary","Campos",1920,618
"619",3.92054193732156,"Matthew","Anderson",1921,619
"620",-1.84587737045048,"Alyssa","Fischer",1921,620
"621",0.399268595577641,"Alyssa","Webster",1921,621
"622",3.20348164409183,"Emily","Anderson",1909,622
"623",-0.177333964245908,"Emily","Chang",1917,623
"624",4.92696770478035,"Lauren","Smyth",1902,624
"625",2.81380456822448,"Ashley","Williams",1914,625
"626",5.222811784785,"Olivia","Smith",1923,626
"627",3.06359837149596,"Joshua","Mullins",1901,627
"628",1.11029650911762,"William","Smith",1901,628
"629",3.71224950503028,"Rachel","Curry",1915,629
"630",3.77985207694199,"Nicholas","Christensen",1906,630
"631",3.55103517576862,"Olivia","Fischer",1908,631
"632",2.32922220556809,"Joshua","Brady",1915,632
"633",1.14217573057766,"Anthony","Wolper",1907,633
"634",4.1636381050665,"Emily","Sherman",1920,634
"635",6.76518167661014,"Michael","Curry",1921,635
"636",0.696639494646132,"Alexis","Webster",1921,636
"637",1.87885195420195,"Alexis","Mullins",1910,637
"638",2.97313649362667,"Andrew","Mullins",1900,638
"639",4.30066416724255,"Brandon","Campos",1917,639
"640",-2.33995011690053,"Lauren","Molina",1910,640
"641",1.44449687934183,"Taylor","Avila",1903,641
"642",3.61712374584009,"Emma","Anderson",1917,642
"643",0.164791901770003,"Meghan","Johnson",1905,643
"644",-1.10119556994905,"Anthony","Johnson",1921,644
"645",0.349608392287822,"Alexis","Cheng",1913,645
"646",5.01741561897352,"Taylor","Ashenfelter",1918,646
"647",0.770127097867182,"Joshua","Chang",1915,647
"648",4.80111226258629,"Christopher","Mullins",1912,648
"649",3.35235199539839,"Hannah","Wolper",1925,649
"650",4.04956050458266,"Joshua","Sherman",1910,650
"651",-0.104685315011384,"Hannah","Potter",1925,651
"652",4.6812285659536,"John","Chang",1916,652
"653",6.50233193870626,"James","Potter",1923,653
"654",2.27132559875509,"Elizabeth","Cheng",1916,654
"655",0.672697245685882,"Sarah","Avila",1907,655
"656",4.22398166354587,"Joshua","Ashenfelter",1902,656
"657",6.11136428748906,"Olivia","Molina",1915,657
"658",3.73804753061164,"Elizabeth","Smyth",1900,658
"659",3.51556099592161,"Alexander","Christensen",1922,659
"660",3.91826908940039,"Olivia","Smyth",1922,660
"661",4.65595929282914,"Rachel","Johnson",1916,661
"662",0.839877848317928,"Michael","Chang",1907,662
"663",3.75030392954153,"Joshua","Todd",1912,663
"664",2.42276771819895,"Ashley","Curry",1903,664
"665",1.14775893079122,"Zachary","Wolper",1909,665
"666",-1.26457887499152,"Elizabeth","Chang",1919,666
"667",2.91237444769758,"John","Johnson",1905,667
"668",1.03742259276863,"David","Sherman",1925,668
"669",1.69098490021231,"Michael","Molina",1919,669
"670",0.733849381878989,"Justin","Goodwin",1914,670
"671",4.89845282119499,"Ashley","Todd",1918,671
"672",-0.401396939414685,"Joshua","Smyth",1906,672
"673",0.52488473229066,"Lauren","Cheng",1915,673
"674",0.764737933649186,"Meghan","Curry",1916,674
"675",0.58612203064801,"Joseph","Goodwin",1903,675
"676",0.357160023365946,"Michael","Brady",1903,676
"677",3.03835950669347,"Kayla","Mullins",1910,677
"678",1.55362617752146,"Madison","Wolper",1907,678
"679",0.409731475017205,"David","Brady",1912,679
"680",3.10665676835971,"Matthew","Todd",1908,680
"681",3.14131018880748,"Daniel","Christensen",1903,681
"682",3.55299101766247,"Olivia","Potter",1906,682
"683",-0.575556611725738,"Emily","Chang",1925,683
"684",0.999034701114001,"Brandon","Anderson",1915,684
"685",5.26709694427146,"Taylor","Andersen",1902,685
"686",0.0646722092473329,"David","Sherman",1918,686
"687",0.307960588955786,"Jessica","Campos",1904,687
"688",2.58282414083773,"Olivia","Chang",1912,688
"689",2.12822916421909,"Megan","Anderson",1903,689
"690",0.276066980143919,"Alyssa","Wolper",1922,690
"691",0.30031473993285,"Joshua","Smith",1900,691
"692",2.64497365981411,"Joshua","Mullins",1919,692
"693",-1.03325788708827,"David","Christensen",1910,693
"694",6.08490972830335,"Joshua","Potter",1904,694
"695",3.14778324845622,"Andrew","Cheng",1916,695
"696",2.6318887477238,"David","Sherman",1925,696
"697",8.59657897790278,"Olivia","Brady",1917,697
"698",0.763091301822879,"Emily","Christensen",1924,698
"699",3.52064869392026,"Matthew","Webster",1913,699
"700",3.67012916698802,"Grace","Sherman",1902,700
"701",2.04052825290748,"Victoria","Campos",1917,701
"702",2.77154996082403,"Victoria","Williams",1922,702
"703",2.33452439714338,"Taylor","Williams",1915,703
"704",1.23440459879299,"Joshua","Webster",1901,704
"705",1.26611358455977,"Nicholas","Curry",1901,705
"706",-1.98362879599593,"Brandon","Sherman",1912,706
"707",4.50439253154701,"Taylor","Avila",1908,707
"708",2.84449041395377,"Tyler","Wolper",1920,708
"709",3.47036828799731,"Alyssa","Molina",1916,709
"710",-0.933528466185897,"Christopher","Anderson",1902,710
"711",0.519637061877272,"David","Mullins",1911,711
"712",-3.40740285923477,"Alyssa","Chang",1906,712
"713",0.885802215073962,"David","Smith",1906,713
"714",4.61700466726374,"Grace","Walton",1925,714
"715",1.89664874325468,"Madison","Molina",1925,715
"716",4.4683759276995,"Sarah","Goodwin",1925,716
"717",1.36619609513531,"Emily","Walton",1923,717
"718",1.72155394814616,"Christopher","Smith",1917,718
"719",0.620011450250063,"Megan","Chang",1921,719
"720",-0.2951009296384,"John","Williams",1904,720
"721",2.1451977831466,"Kayla","Webster",1901,721
"722",4.02635136022799,"Alexis","Wolper",1914,722
"723",2.96007094336046,"Megan","Ashenfelter",1905,723
"724",7.12775694526274,"Jacob","Johnson",1917,724
"725",2.25878327795423,"David","Webster",1909,725
"726",6.63068600434335,"Brandon","Potter",1925,726
"727",4.06226727702279,"Joshua","Ashenfelter",1911,727
"728",2.73309885194751,"Alyssa","Smyth",1918,728
"729",0.00336055032431704,"Anthony","Sherman",1919,729
"730",1.13851383359754,"Alexander","Andersen",1904,730
"731",-1.83075269644736,"Matthew","Curry",1916,731
"732",-0.154986112411263,"Rachel","Ashenfelter",1925,732
"733",-1.93342247423895,"Megan","Molina",1913,733
"734",2.45653510388563,"Michael","Curry",1919,734
"735",2.94990822189377,"Emma","Curry",1905,735
"736",3.36825015252222,"Meghan","Ashenfelter",1914,736
"737",5.4414313463678,"Alyssa","Avila",1908,737
"738",4.72834001264347,"Samantha","Walton",1917,738
"739",2.72795092200956,"Matthew","Avila",1914,739
"740",4.51362389375478,"Michael","Goodwin",1907,740
"741",1.75176276612364,"Brandon","Avila",1902,741
"742",3.16273192442476,"Taylor","Fischer",1922,742
"743",0.85884418392539,"Daniel","Avila",1906,743
"744",1.94107193666358,"Victoria","Potter",1909,744
"745",-0.855259282375333,"Emily","Molina",1922,745
"746",1.16115252336783,"Meghan","Sherman",1912,746
"747",3.65439038065394,"Brandon","Ashenfelter",1910,747
"748",2.87411800902688,"Hannah","Smyth",1901,748
"749",2.06584979746283,"Hannah","Williams",1901,749
"750",4.55677741668933,"Michael","Campos",1909,750
"751",2.25325110333545,"Hannah","Wolper",1904,751
"752",3.52608660870189,"Joseph","Smith",1904,752
"753",4.62775648186265,"Alexis","Anderson",1909,753
"754",3.93715075933164,"Madison","Walton",1922,754
"755",3.32946338296659,"Emma","Potter",1916,755
"756",-0.791854697061426,"Joseph","Johnson",1925,756
"757",3.32979667656421,"James","Christensen",1908,757
"758",2.062248193271,"James","Chang",1911,758
"759",1.26029524027586,"Alexander","Goodwin",1909,759
"760",4.17845207401441,"Megan","Wolper",1907,760
"761",-0.243938319870724,"Daniel","Sherman",1905,761
"762",5.70882732357692,"Andrew","Anderson",1910,762
"763",0.619447432190215,"Sarah","Webster",1904,763
"764",1.3535294025874,"Madison","Anderson",1911,764
"765",3.46567574896378,"Zachary","Smith",1904,765
"766",-0.78331172407838,"James","Andersen",1922,766
"767",2.72539674925269,"James","Johnson",1911,767
"768",1.55051387859589,"Madison","Anderson",1904,768
"769",1.40172963865052,"Alexis","Anderson",1917,769
"770",-0.542336608342627,"Hannah","Ashenfelter",1916,770
"771",1.00097097613658,"Emily","Mullins",1902,771
"772",4.6413079063764,"Daniel","Mullins",1908,772
"773",1.41072464877939,"Brandon","Sherman",1905,773
"774",2.99864910385436,"Zachary","Walton",1903,774
"775",-0.686766580805212,"Meghan","Todd",1913,775
"776",-0.637975769366323,"Daniel","Webster",1908,776
"777",2.67337510125048,"Jessica","Webster",1904,777
"778",5.84850896302508,"Sarah","Christensen",1919,778
"779",-0.477852956359892,"Joshua","Potter",1903,779
"780",2.16282854127664,"Alexis","Campos",1923,780
"781",4.87545760257775,"John","Campos",1911,781
"782",0.310033522537379,"Victoria","Avila",1909,782
"783",0.997739706183931,"Brandon","Anderson",1923,783
"784",2.74097634518184,"Kayla","Anderson",1913,784
"785",1.74668866205475,"David","Campos",1904,785
"786",2.39026755642715,"Emily","Goodwin",1909,786
"787",2.87464961685069,"Emily","Goodwin",1914,787
"788",2.88700476056319,"Rachel","Campos",1908,788
"789",1.60541367700342,"Alexis","Mullins",1914,789
"790",4.81988654507397,"James","Anderson",1923,790
"791",5.21715211696204,"Matthew","Potter",1917,791
"792",-2.93036503822231,"Taylor","Brady",1924,792
"793",2.4385132424401,"Kayla","Campos",1907,793
"794",3.1073881916887,"Daniel","Christensen",1909,794
"795",3.75308657419017,"Daniel","Todd",1922,795
"796",1.02947281667122,"Justin","Smith",1909,796
"797",-1.32118811856249,"David","Webster",1915,797
"798",0.624640130719729,"Daniel","Anderson",1910,798
"799",2.23233569855327,"Tyler","Fischer",1916,799
"800",3.50585783977144,"Emily","Smith",1920,800
"801",0.955147779113469,"Emma","Andersen",1924,801
"802",0.907643082529702,"Elizabeth","Cheng",1910,802
"803",0.465388968835665,"Victoria","Potter",1900,803
"804",2.10320987095213,"James","Wolper",1918,804
"805",-0.824126581170463,"Anthony","Campos",1906,805
"806",-0.0713627861102643,"Victoria","Ashenfelter",1915,806
"807",-0.262971313229848,"Alyssa","Webster",1911,807
"808",2.07531087951575,"Ryan","Cheng",1916,808
"809",2.97648181342676,"Joshua","Webster",1918,809
"810",3.29616976894574,"Michael","Mullins",1918,810
"811",3.41731093419091,"Olivia","Mullins",1924,811
"812",4.6371603037844,"Madison","Smyth",1911,812
"813",3.68828242985637,"Elizabeth","Campos",1921,813
"814",0.706176596695111,"Matthew","Williams",1916,814
"815",2.80371374383647,"Ashley","Wolper",1907,815
"816",2.64271260712673,"Meghan","Sherman",1916,816
"817",1.99989549838024,"Rachel","Andersen",1900,817
"818",2.72625952465583,"Andrew","Chang",1911,818
"819",2.01040982698002,"Megan","Goodwin",1918,819
"820",1.42122575901726,"Alexander","Curry",1901,820
"821",-0.70022443028633,"David","Webster",1922,821
"822",0.130297716722029,"Ryan","Todd",1902,822
"823",1.68022837164441,"Ashley","Williams",1904,823
"824",4.13267565174581,"Emma","Molina",1913,824
"825",3.58739982447145,"Olivia","Williams",1920,825
"826",-1.22988623120569,"Andrew","Webster",1911,826
"827",3.69458242444324,"Rachel","Mullins",1919,827
"828",-0.168494767842716,"Justin","Campos",1910,828
"829",-0.0580636426830943,"Lauren","Christensen",1924,829
"830",5.77308374317802,"Ryan","Fischer",1912,830
"831",3.06309441378248,"Ryan","Goodwin",1911,831
"832",1.0788708696035,"William","Campos",1925,832
"833",1.68565370037341,"Alexis","Fischer",1918,833
"834",6.13912093500809,"Nicholas","Potter",1909,834
"835",-0.905544819780189,"Alexander","Williams",1917,835
"836",4.17769545797038,"Hannah","Molina",1920,836
"837",3.02991207367797,"Anthony","Anderson",1919,837
"838",3.33466096393369,"Christopher","Christensen",1916,838
"839",-1.78487047311547,"Kayla","Chang",1900,839
"840",1.40736738989238,"Alexander","Curry",1901,840
"841",0.194974789497413,"David","Chang",1924,841
"842",2.0718015616969,"James","Ashenfelter",1920,842
"843",2.70819926616687,"Hannah","Sherman",1906,843
"844",-1.10203800459742,"David","Williams",1906,844
"845",-0.408623576531167,"Anthony","Avila",1905,845
"846",4.54788419552117,"Andrew","Mullins",1921,846
"847",0.0321194612309357,"Emily","Curry",1906,847
"848",4.61470103209618,"Grace","Ashenfelter",1910,848
"849",2.04658842837001,"Meghan","Curry",1912,849
"850",2.17837414968989,"Matthew","Smith",1921,850
"851",2.78799123175245,"Elizabeth","Avila",1908,851
"852",0.741193543185202,"Olivia","Webster",1916,852
"853",-0.642626665352464,"Ashley","Christensen",1906,853
"854",-1.27464844294668,"Grace","Todd",1902,854
"855",-0.0137674045561078,"Alexis","Fischer",1906,855
"856",-1.21645050706153,"Emily","Molina",1924,856
"857",4.45103006291001,"Jacob","Johnson",1919,857
"858",2.62244835684466,"Daniel","Curry",1911,858
"859",3.74864944351123,"David","Chang",1913,859
"860",1.1552638609579,"James","Fischer",1906,860
"861",0.787141292148737,"Alexis","Webster",1910,861
"862",1.14328280424658,"Victoria","Smyth",1906,862
"863",2.68919734582952,"Justin","Smyth",1901,863
"864",6.1520170464822,"Jessica","Sherman",1920,864
"865",3.73197121262696,"Tyler","Christensen",1911,865
"866",0.184406562491273,"Nicholas","Smith",1917,866
"867",2.04647168148162,"Andrew","Sherman",1925,867
"868",4.16713222298419,"Nicholas","Webster",1920,868
"869",2.52263161088971,"Joseph","Andersen",1907,869
"870",3.49301841956229,"Sarah","Todd",1914,870
"871",4.17782878787893,"Nicholas","Webster",1913,871
"872",3.8146227686044,"Grace","Williams",1919,872
"873",2.56544072016819,"Emily","Andersen",1902,873
"874",0.04092850688477,"Alyssa","Curry",1918,874
"875",7.2216707582423,"Anthony","Mullins",1904,875
"876",5.78125829704695,"Daniel","Goodwin",1918,876
"877",5.32786236742749,"Christopher","Ashenfelter",1922,877
"878",4.5041635513275,"Kayla","Walton",1921,878
"879",2.18743664368841,"Megan","Molina",1905,879
"880",5.2374139273257,"James","Webster",1923,880
"881",3.41746042030978,"James","Williams",1902,881
"882",0.192564180549051,"Joseph","Campos",1900,882
"883",2.99864387740817,"Anthony","Brady",1913,883
"884",2.40221172278748,"Jessica","Cheng",1905,884
"885",4.01585992107445,"Zachary","Smyth",1913,885
"886",1.50373165681905,"Meghan","Ashenfelter",1910,886
"887",4.01988445117248,"Brandon","Curry",1917,887
"888",3.65982376361262,"David","Potter",1907,888
"889",2.41152880921885,"Brandon","Brady",1913,889
"890",2.45399806474574,"Alexander","Mullins",1921,890
"891",1.67301217552332,"Zachary","Mullins",1921,891
"892",3.65234614942692,"James","Ashenfelter",1900,892
"893",2.84938507368318,"Zachary","Curry",1902,893
"894",3.19067507117721,"Grace","Fischer",1910,894
"895",2.35091322198685,"David","Fischer",1917,895
"896",3.95102307549882,"Ryan","Sherman",1925,896
"897",-0.856137711220394,"Sarah","Todd",1911,897
"898",-1.06333021325086,"Brandon","Smith",1907,898
"899",3.96610160010097,"Emily","Cheng",1920,899
"900",4.58843448533708,"Jacob","Anderson",1919,900
"901",2.32488206556767,"Zachary","Potter",1904,901
"902",2.81352056045963,"Nicholas","Smith",1907,902
"903",1.20022562176,"Olivia","Smith",1920,903
"904",-1.66018259272435,"Joseph","Brady",1915,904
"905",0.310925666001287,"William","Smyth",1905,905
"906",-0.137118840096143,"William","Cheng",1912,906
"907",2.91114085583778,"Zachary","Molina",1918,907
"908",-0.182209468714228,"Samantha","Smyth",1908,908
"909",6.3980036174589,"Hannah","Avila",1915,909
"910",5.03968436868259,"Christopher","Walton",1913,910
"911",4.82227946780157,"Meghan","Mullins",1913,911
"912",3.04185227286939,"Michael","Mullins",1919,912
"913",-2.69316220787914,"Hannah","Campos",1906,913
"914",3.843599545531,"Alexander","Ashenfelter",1909,914
"915",0.461521526963699,"Emma","Todd",1919,915
"916",3.90757097374137,"Joseph","Molina",1924,916
"917",3.72092554942266,"Andrew","Sherman",1913,917
"918",1.40390869050868,"Tyler","Sherman",1921,918
"919",-1.09186230720431,"Alyssa","Webster",1923,919
"920",1.14938651568275,"Alyssa","Cheng",1911,920
"921",4.94291371009163,"Ashley","Walton",1908,921
"922",0.911600630587829,"Alexis","Williams",1909,922
"923",0.66470717127165,"Nicholas","Wolper",1921,923
"924",1.70641064792217,"John","Cheng",1924,924
"925",1.09684519228225,"Victoria","Walton",1910,925
"926",6.80478017154457,"Christopher","Fischer",1904,926
"927",-4.65564866451884,"Hannah","Andersen",1904,927
"928",4.51634108476388,"Jacob","Webster",1913,928
"929",2.6738522968648,"Meghan","Smyth",1905,929
"930",2.12828664843827,"Madison","Johnson",1916,930
"931",0.0266352691512,"Christopher","Cheng",1902,931
"932",-0.0632972582156779,"Elizabeth","Potter",1921,932
"933",0.110393944288474,"Alexis","Walton",1922,933
"934",2.23316398889463,"Alexander","Andersen",1915,934
"935",3.90613029548479,"Zachary","Christensen",1908,935
"936",2.15256050057866,"Jacob","Curry",1900,936
"937",1.93977942292864,"James","Smith",1919,937
"938",3.48975065724059,"Jacob","Johnson",1908,938
"939",2.22471928523861,"Andrew","Smith",1921,939
"940",0.18866422389361,"Emma","Anderson",1900,940
"941",2.04645352888463,"Hannah","Webster",1919,941
"942",2.3289833819522,"Meghan","Molina",1912,942
"943",3.33882139167007,"Nicholas","Potter",1922,943
"944",2.2402858465331,"David","Walton",1901,944
"945",1.54576668398091,"Michael","Andersen",1905,945
"946",5.75881707167268,"Andrew","Goodwin",1904,946
"947",2.95446168659148,"David","Ashenfelter",1910,947
"948",1.44677092763122,"Daniel","Smith",1913,948
"949",-1.12974578789101,"Madison","Goodwin",1903,949
"950",4.29113922175429,"Rachel","Christensen",1921,950
"951",4.07458458952063,"Samantha","Williams",1923,951
"952",4.77824216159866,"Ashley","Smith",1922,952
"953",1.05640791573837,"Emily","Webster",1919,953
"954",4.03387410984553,"Emily","Cheng",1909,954
"955",1.16779956521207,"William","Williams",1923,955
"956",-1.60553169187747,"Emily","Chang",1908,956
"957",0.338465518271332,"Justin","Sherman",1924,957
"958",4.71332290810801,"Emma","Smith",1921,958
"959",5.00270896659906,"Brandon","Potter",1918,959
"960",4.06109456161308,"James","Fischer",1920,960
"961",6.57906354532495,"Madison","Campos",1908,961
"962",1.61877893913274,"Meghan","Campos",1919,962
"963",1.9553620229535,"David","Todd",1923,963
"964",0.805192667816349,"Megan","Christensen",1924,964
"965",1.95980039753284,"Victoria","Mullins",1908,965
"966",2.8118725478054,"John","Sherman",1917,966
"967",1.98447290293102,"Ryan","Wolper",1914,967
"968",1.23434552555093,"Christopher","Campos",1904,968
"969",0.159489687792687,"James","Johnson",1912,969
"970",1.22956362110949,"Justin","Brady",1917,970
"971",-0.0641369867351003,"Rachel","Brady",1913,971
"972",1.88667892053445,"Joshua","Christensen",1913,972
"973",2.11538792468766,"Grace","Webster",1920,973
"974",1.56202546809325,"Taylor","Smith",1904,974
"975",1.99398402798714,"Alexander","Williams",1901,975
"976",4.22588586377983,"Christopher","Andersen",1901,976
"977",1.37929580530919,"Madison","Curry",1909,977
"978",4.33141658302745,"Jessica","Avila",1900,978
"979",4.11593972148295,"William","Curry",1902,979
"980",0.439604788464732,"William","Cheng",1909,980
"981",0.732669381235715,"Andrew","Chang",1917,981
"982",4.13709441575059,"Emma","Wolper",1902,982
"983",-2.91960116144513,"Joseph","Molina",1902,983
"984",0.0717709868083014,"Justin","Johnson",1917,984
"985",0.755494584966998,"Megan","Webster",1921,985
"986",3.34008602915126,"Sarah","Todd",1921,986
"987",-0.41150317773752,"Megan","Goodwin",1914,987
"988",0.15205956772231,"Tyler","Smith",1916,988
"989",5.0733739341858,"Rachel","Smyth",1909,989
"990",3.97970129224892,"Lauren","Christensen",1903,990
"991",4.76377738042521,"Ryan","Molina",1915,991
"992",1.65997596804245,"Taylor","Smith",1906,992
"993",-0.476852092477229,"Alyssa","Webster",1917,993
"994",-0.0307836787863751,"Jessica","Mullins",1921,994
"995",3.6694809621332,"Hannah","Avila",1925,995
"996",-1.78770272495392,"Ashley","Chang",1913,996
"997",4.46775259882876,"Christopher","Cheng",1915,997
"998",3.23104621699721,"Elizabeth","Cheng",1902,998
"999",2.23274184642377,"Meghan","Campos",1902,999
"1000",3.0095315293148,"Justin","Todd",1911,1000
