"","y","first","last","year","id_y"
"529",4.73691709288794,"Samantha","Potter",1912,529
"530",1.33314168586617,"Brandon","Walton",1918,530
"531",1.12122529651195,"Alyssa","Walton",1917,531
"532",2.85369331013699,"Ryan","Smith",1916,532
"533",4.81677573288417,"Victoria","Williams",1912,533
"534",-1.15424022712612,"James","Wolper",1920,534
"535",0.562911128965892,"William","Williams",1919,535
"536",3.20008230006442,"Madison","Smith",1904,536
"537",0.117283930753161,"Alexander","Curry",1923,537
"538",-0.111049340402482,"Madison","Chang",1919,538
"539",1.95619848723694,"Joshua","Goodwin",1915,539
"540",2.99803414005647,"Emma","Ashenfelter",1904,540
"541",-0.979701337270653,"Jacob","Smyth",1920,541
"542",-0.404084115883262,"Samantha","Cheng",1924,542
"543",1.86536075726441,"Michael","Avila",1900,543
"544",2.61961773306259,"Elizabeth","Smyth",1905,544
"545",5.09014983501017,"Sarah","Webster",1919,545
"546",2.65039779743393,"Justin","Fischer",1918,546
"547",-1.02705402776647,"Emily","Wolper",1918,547
"548",2.39751939675698,"William","Smyth",1901,548
"549",2.72226517806673,"Taylor","Brady",1915,549
"550",5.93500992534222,"Kayla","Potter",1917,550
"551",4.55541667405698,"Alyssa","Christensen",1914,551
"552",1.16911212470339,"Emily","Curry",1916,552
"553",1.88671705245662,"Alexander","Webster",1924,553
"554",0.228138845471765,"William","Anderson",1902,554
"555",-0.830653372564134,"John","Brady",1925,555
"556",2.91873452836782,"Joseph","Molina",1901,556
"557",0.805565153819815,"Sarah","Ashenfelter",1905,557
"558",1.63380724093495,"Zachary","Goodwin",1900,558
"559",2.19848462906011,"Andrew","Cheng",1919,559
"560",3.06695870622231,"Lauren","Wolper",1906,560
"561",0.112169636561255,"Grace","Sherman",1903,561
"562",3.37729354630638,"Matthew","Cheng",1919,562
"563",3.38897779931608,"Brandon","Anderson",1925,563
"564",1.88768986834566,"Hannah","Andersen",1906,564
"565",5.04302481862591,"Meghan","Brady",1900,565
"566",5.04170193586449,"Ashley","Goodwin",1923,566
"567",3.85931278134793,"Alyssa","Curry",1917,567
"568",5.94652157928506,"Alyssa","Wolper",1923,568
"569",6.0407202292401,"Taylor","Wolper",1918,569
"570",0.354422000579941,"James","Williams",1908,570
"571",1.26352496423696,"Anthony","Molina",1917,571
"572",4.56803914617055,"James","Fischer",1904,572
"573",0.640331763596019,"Samantha","Christensen",1904,573
"574",1.98371860577535,"Matthew","Curry",1924,574
"575",-1.74670437305775,"Matthew","Potter",1901,575
"576",2.57872346938332,"Emily","Christensen",1916,576
"577",3.85036738806541,"Hannah","Johnson",1906,577
"578",1.10719822057261,"Kayla","Walton",1903,578
"579",3.88970282560982,"Brandon","Walton",1905,579
"580",2.33077937830694,"Lauren","Cheng",1925,580
"581",3.35460147313754,"Grace","Ashenfelter",1921,581
"582",1.55608211906315,"Alexis","Todd",1910,582
"583",3.57621853661456,"Samantha","Christensen",1902,583
"584",-0.0248742042320791,"Matthew","Todd",1906,584
"585",0.699992838657284,"William","Cheng",1906,585
"586",2.00996948127727,"Grace","Avila",1923,586
"587",2.87655075966613,"Ryan","Campos",1908,587
"588",4.73112258168373,"Madison","Goodwin",1908,588
"589",3.40188224029059,"James","Walton",1914,589
"590",0.729862414731629,"Alexis","Mullins",1918,590
"591",2.84791114628077,"Emily","Smyth",1919,591
"592",2.56750378989813,"David","Webster",1915,592
"593",-0.334546053292692,"Elizabeth","Goodwin",1910,593
"594",3.3039348015485,"Nicholas","Molina",1915,594
"595",2.43837478560983,"Alyssa","Todd",1914,595
"596",2.55938835618377,"Rachel","Campos",1907,596
"597",2.18547440536101,"Taylor","Goodwin",1922,597
"598",1.90265778146269,"David","Todd",1906,598
"599",1.79718823471029,"Meghan","Cheng",1915,599
"600",4.80414123904715,"Andrew","Fischer",1902,600
"601",1.83531073344663,"Justin","Avila",1905,601
"602",5.89783941982324,"Sarah","Avila",1907,602
"603",-0.379545333398975,"Zachary","Todd",1921,603
"604",4.11064453967941,"Alyssa","Smyth",1919,604
"605",0.0921483488027782,"Grace","Christensen",1917,605
"606",2.6419901159069,"Tyler","Wolper",1917,606
"607",3.33176680033538,"Meghan","Ashenfelter",1904,607
"608",3.80001081472122,"Christopher","Wolper",1917,608
"609",-1.24412670546435,"Zachary","Cheng",1916,609
"610",3.60288238574458,"Zachary","Curry",1908,610
"611",0.134906253996157,"Emily","Smyth",1900,611
"612",2.83434979750911,"Nicholas","Smith",1922,612
"613",1.69529548893348,"William","Walton",1914,613
"614",0.590113931985034,"Olivia","Andersen",1914,614
"615",0.658618456090289,"Alexander","Andersen",1905,615
"616",-0.425758075509801,"Emma","Smith",1922,616
"617",2.8051418776304,"Daniel","Wolper",1911,617
"618",2.48090582441498,"Tyler","Todd",1920,618
"619",1.88484304561363,"Alexis","Williams",1920,619
"620",1.59672864588091,"Olivia","Molina",1914,620
"621",2.190358374768,"Samantha","Sherman",1916,621
"622",3.86561288873907,"Tyler","Molina",1908,622
"623",3.75301127161762,"Justin","Avila",1920,623
"624",1.24743992154514,"Ryan","Avila",1905,624
"625",-1.47200415773134,"Hannah","Sherman",1915,625
"626",4.08298742843261,"Christopher","Potter",1905,626
"627",3.81973037578807,"Emma","Todd",1918,627
"628",3.93557511766534,"Madison","Fischer",1908,628
"629",5.5514657119672,"Joshua","Christensen",1912,629
"630",1.24659231259917,"Emma","Christensen",1905,630
"631",-1.30499029209789,"Andrew","Webster",1924,631
"632",3.06610563133231,"Daniel","Cheng",1911,632
"633",-0.990823466121117,"Nicholas","Anderson",1913,633
"634",3.12233464140764,"James","Wolper",1916,634
"635",-1.12074829266296,"William","Smyth",1922,635
"636",3.2312852515711,"Alyssa","Wolper",1906,636
"637",0.426521245397506,"Zachary","Campos",1912,637
"638",1.45353200465894,"Alexis","Todd",1913,638
"639",6.90397646198661,"Emma","Potter",1918,639
"640",3.70320041988678,"Lauren","Smith",1920,640
"641",4.57098802131501,"Grace","Christensen",1906,641
"642",-2.30638834073646,"John","Wolper",1906,642
"643",0.22512863721792,"Matthew","Christensen",1906,643
"644",5.86562311404914,"Andrew","Walton",1902,644
"645",4.12873966879219,"Emily","Walton",1914,645
"646",-3.54101722747832,"Justin","Fischer",1921,646
"647",1.64379095967391,"Joseph","Williams",1904,647
"648",2.40269546148868,"Victoria","Brady",1913,648
"649",2.60697230490016,"Hannah","Andersen",1922,649
"650",-3.62837499554365,"Jessica","Johnson",1907,650
"651",1.75532575130812,"James","Christensen",1923,651
"652",3.39996514103159,"Ryan","Mullins",1920,652
"653",2.39088676191149,"Nicholas","Smith",1920,653
"654",1.03369547078869,"Kayla","Wolper",1918,654
"655",-2.12679785599044,"Brandon","Fischer",1922,655
"656",0.679288796668363,"Nicholas","Fischer",1904,656
"657",-1.3910607351016,"Meghan","Potter",1925,657
"658",1.13815122746274,"Daniel","Curry",1917,658
"659",1.78500625101484,"Anthony","Campos",1913,659
"660",-0.311016283985948,"Kayla","Brady",1909,660
"661",2.09398283269161,"Joseph","Sherman",1907,661
"662",1.17694844195254,"Meghan","Mullins",1925,662
"663",0.824343840315582,"David","Williams",1919,663
"664",1.96105992770717,"Alexis","Todd",1915,664
"665",-0.466872426281616,"Rachel","Sherman",1917,665
"666",-0.408854148616398,"John","Smith",1906,666
"667",-0.0474705991613886,"Lauren","Ashenfelter",1909,667
"668",0.629245142337256,"Emily","Goodwin",1904,668
"669",3.23427994808899,"Megan","Williams",1914,669
"670",0.928337771237755,"Megan","Christensen",1922,670
"671",6.02586411952245,"Rachel","Andersen",1921,671
"672",2.04844488068858,"Michael","Walton",1914,672
"673",5.86094716176341,"Jessica","Chang",1909,673
"674",2.80944610398023,"John","Fischer",1912,674
"675",3.5717223639769,"David","Webster",1915,675
"676",2.47623268874243,"David","Smith",1915,676
"677",2.35874344686151,"Joseph","Johnson",1901,677
"678",1.79894987441085,"Madison","Christensen",1924,678
"679",6.2808333732646,"Emily","Anderson",1919,679
"680",5.88781958812393,"Michael","Todd",1901,680
"681",3.62915584557713,"Grace","Chang",1925,681
"682",3.67760243497577,"Jessica","Smyth",1901,682
"683",2.69908097722162,"Ryan","Potter",1907,683
"684",3.96481195930847,"Taylor","Potter",1900,684
"685",3.21092316034113,"James","Smith",1902,685
"686",3.22810088932588,"Hannah","Andersen",1910,686
"687",1.56111414069702,"Jessica","Anderson",1907,687
"688",-0.964097551385922,"Alyssa","Anderson",1919,688
"689",-0.284525554492094,"Christopher","Mullins",1919,689
"690",4.94915760784199,"James","Ashenfelter",1924,690
"691",2.48152228508384,"Emma","Campos",1922,691
"692",1.54662620906633,"Meghan","Webster",1905,692
"693",1.80632348945859,"Jessica","Avila",1900,693
"694",0.0635751238838025,"Brandon","Christensen",1912,694
"695",2.00240320558783,"Joseph","Webster",1905,695
"696",-1.58844832997651,"Joseph","Sherman",1920,696
"697",-3.08283206061394,"William","Curry",1911,697
"698",3.46654540889239,"Michael","Goodwin",1921,698
"699",1.31358049999837,"Matthew","Todd",1911,699
"700",5.24434862843579,"Samantha","Ashenfelter",1921,700
"701",-1.70317426251261,"Michael","Walton",1903,701
"702",0.604299488760522,"Brandon","Goodwin",1902,702
"703",3.65235520514655,"Tyler","Potter",1907,703
"704",2.21585030114323,"Samantha","Andersen",1912,704
"705",1.58550376458283,"James","Avila",1922,705
"706",2.24435686211494,"Sarah","Fischer",1922,706
"707",4.48570709689082,"Andrew","Sherman",1915,707
"708",2.48260063274504,"Daniel","Christensen",1905,708
"709",-0.502967629701052,"Alyssa","Sherman",1925,709
"710",1.0472929883571,"David","Mullins",1904,710
"711",5.82435204355653,"Nicholas","Chang",1922,711
"712",-0.851591717940745,"Alexis","Christensen",1920,712
"713",3.7625511440622,"Jessica","Brady",1912,713
"714",3.59206775967484,"Jessica","Walton",1904,714
"715",6.23317436118997,"Matthew","Curry",1902,715
"716",4.60959698131251,"Brandon","Sherman",1907,716
"717",0.555749592350168,"John","Wolper",1910,717
"718",1.59717683068457,"Ashley","Mullins",1918,718
"719",1.44012730583091,"Anthony","Anderson",1920,719
"720",3.4463311478487,"John","Smyth",1917,720
"721",-0.393881334080034,"Meghan","Cheng",1923,721
"722",2.91600147830957,"Christopher","Sherman",1920,722
"723",3.66394106997654,"James","Cheng",1908,723
"724",0.173632748068064,"Nicholas","Webster",1922,724
"725",-0.216069300248344,"Joshua","Brady",1925,725
"726",0.823100399449354,"Daniel","Christensen",1912,726
"727",3.94380742581068,"Jacob","Cheng",1917,727
"728",-0.999565751399308,"Hannah","Anderson",1910,728
"729",5.45958895899162,"Zachary","Wolper",1920,729
"730",1.52499784554843,"Jacob","Goodwin",1909,730
"731",0.306788956166977,"Jessica","Mullins",1924,731
"732",0.444254746696823,"Matthew","Anderson",1913,732
"733",3.46576928316075,"Meghan","Walton",1920,733
"734",1.73524851460119,"Jacob","Anderson",1925,734
"735",0.61833701822773,"Alexander","Brady",1905,735
"736",2.66806461098799,"John","Potter",1908,736
"737",4.90661165400624,"James","Cheng",1909,737
"738",2.49339184306575,"Daniel","Wolper",1917,738
"739",3.12132025989902,"John","Curry",1913,739
"740",1.43522339277618,"Joshua","Campos",1904,740
"741",4.77437625072592,"William","Chang",1924,741
"742",0.905297265422762,"Victoria","Smyth",1909,742
"743",1.82742500159673,"Grace","Cheng",1919,743
"744",7.04057728996935,"Ashley","Walton",1925,744
"745",2.4910354314872,"Justin","Webster",1921,745
"746",1.49512253135039,"Brandon","Johnson",1918,746
"747",1.16073624474628,"Ryan","Walton",1903,747
"748",2.97701251179185,"Joshua","Johnson",1915,748
"749",1.41708137054441,"Alyssa","Molina",1923,749
"750",0.942030865755088,"John","Campos",1901,750
"751",-0.839542000903685,"Matthew","Campos",1903,751
"752",2.24057132265047,"Justin","Avila",1924,752
"753",3.37607497401917,"Elizabeth","Todd",1913,753
"754",1.94947092183199,"Jessica","Wolper",1915,754
"755",3.27131884843771,"Jessica","Andersen",1909,755
"756",2.22246042814078,"Samantha","Todd",1910,756
"757",-1.08907675206677,"Christopher","Chang",1924,757
"758",4.82564142058318,"James","Goodwin",1908,758
"759",4.60293241915886,"Rachel","Andersen",1912,759
"760",1.56222086902686,"Justin","Ashenfelter",1916,760
"761",1.52111684901889,"William","Molina",1911,761
"762",0.380232390622295,"Zachary","Campos",1918,762
"763",3.50400575471637,"Olivia","Mullins",1923,763
"764",2.22793303080576,"Lauren","Smyth",1908,764
"765",2.47037931148198,"Joseph","Todd",1911,765
"766",5.91625718231513,"Alyssa","Ashenfelter",1921,766
"767",0.806200625721654,"Matthew","Chang",1911,767
"768",4.6136410478767,"Emma","Goodwin",1921,768
"769",4.86306620077991,"Ashley","Avila",1919,769
"770",3.654970478828,"Anthony","Fischer",1908,770
"771",3.04991447548096,"James","Goodwin",1905,771
"772",-0.958250614256509,"Tyler","Ashenfelter",1920,772
"773",3.56244526839598,"Emma","Sherman",1923,773
"774",-2.21455567233974,"Meghan","Goodwin",1911,774
"775",0.236393962863746,"Kayla","Johnson",1905,775
"776",0.596193796205702,"Olivia","Fischer",1921,776
"777",4.77340664837207,"Hannah","Chang",1911,777
"778",1.46746335134968,"William","Andersen",1916,778
"779",3.77321549518119,"Ashley","Christensen",1908,779
"780",2.28399778035496,"Andrew","Smyth",1923,780
"781",1.42810266773583,"Joshua","Potter",1918,781
"782",2.65607036524907,"Madison","Curry",1907,782
"783",1.12720629556358,"Joseph","Walton",1924,783
"784",2.54085077770075,"Nicholas","Ashenfelter",1921,784
"785",3.96310457833316,"Samantha","Smyth",1902,785
"786",2.68387743304853,"Sarah","Walton",1902,786
"787",2.58518886686539,"Joshua","Molina",1925,787
"788",3.33224124919064,"Hannah","Brady",1922,788
"789",1.07706969096249,"Alyssa","Sherman",1903,789
"790",-0.407883010863769,"Meghan","Goodwin",1922,790
"791",5.28741491635481,"Alexis","Brady",1915,791
"792",1.56988555683088,"Christopher","Walton",1902,792
"793",2.20184888114044,"Kayla","Williams",1919,793
"794",-0.634577385493321,"Andrew","Sherman",1916,794
"795",0.558619589707657,"Tyler","Brady",1901,795
"796",7.02053040206222,"Rachel","Webster",1910,796
"797",5.55729806779969,"Ashley","Curry",1907,797
"798",2.55023643476514,"Hannah","Goodwin",1915,798
"799",2.48693858947415,"Anthony","Brady",1920,799
"800",1.44112092816434,"Emma","Andersen",1914,800
"801",3.4536651469743,"David","Potter",1924,801
"802",4.35199935647808,"Elizabeth","Chang",1911,802
"803",1.09095086076474,"Elizabeth","Chang",1908,803
"804",1.50132485846817,"Alexander","Potter",1903,804
"805",2.04680874387505,"Elizabeth","Sherman",1916,805
"806",1.17105147221846,"Taylor","Anderson",1925,806
"807",-0.0412602478156975,"Olivia","Molina",1922,807
"808",2.99573537865781,"Grace","Johnson",1903,808
"809",4.29489561879612,"Alyssa","Potter",1909,809
"810",5.47860227974277,"Zachary","Christensen",1914,810
"811",-0.0184226896929977,"Tyler","Ashenfelter",1925,811
"812",2.34474721952046,"Hannah","Goodwin",1911,812
"813",1.77320632517307,"Zachary","Curry",1919,813
"814",3.50278223702984,"Elizabeth","Campos",1918,814
"815",0.77356652848406,"Taylor","Todd",1907,815
"816",0.56280500148178,"Daniel","Christensen",1909,816
"817",5.16855927680597,"Lauren","Christensen",1917,817
"818",1.18736056718596,"Anthony","Sherman",1919,818
"819",2.78244273987241,"Jessica","Cheng",1924,819
"820",0.0227650213268222,"Victoria","Avila",1921,820
"821",1.35159067105242,"David","Smyth",1915,821
"822",2.90114165437721,"Grace","Fischer",1907,822
"823",2.32756690623274,"Taylor","Williams",1911,823
"824",2.69505212347609,"Rachel","Christensen",1923,824
"825",1.15386777423893,"Joseph","Avila",1904,825
"826",-1.895873030617,"Jacob","Johnson",1925,826
"827",0.625184793640151,"Nicholas","Todd",1916,827
"828",5.3773866501086,"Olivia","Christensen",1911,828
"829",2.5437996722661,"Jacob","Todd",1903,829
"830",0.7892854868921,"Lauren","Williams",1916,830
"831",3.13551196687876,"Matthew","Andersen",1911,831
"832",2.01270749286475,"Kayla","Williams",1917,832
"833",3.63199207360885,"William","Smith",1901,833
"834",0.796481515047299,"Grace","Sherman",1902,834
"835",-1.26431199458887,"Meghan","Fischer",1910,835
"836",-0.601426608489235,"Ryan","Andersen",1902,836
"837",1.29500744346513,"Nicholas","Webster",1924,837
"838",0.363760080572919,"William","Molina",1909,838
"839",2.04769369678426,"Rachel","Chang",1921,839
"840",2.66561153478933,"Zachary","Cheng",1917,840
"841",2.39142795456439,"Jessica","Johnson",1917,841
"842",-1.90348372216533,"Jessica","Andersen",1906,842
"843",2.25326037696611,"Meghan","Molina",1903,843
"844",-0.211097715773702,"Justin","Curry",1909,844
"845",2.82022126504397,"Taylor","Andersen",1915,845
"846",-1.81655730135703,"Ashley","Avila",1920,846
"847",1.49822754360651,"Alexis","Smyth",1925,847
"848",3.58863999395391,"Michael","Walton",1913,848
"849",1.71556789766662,"Anthony","Potter",1925,849
"850",3.85096595343437,"Olivia","Smyth",1906,850
"851",2.87471144668141,"Grace","Potter",1914,851
"852",3.96252977802939,"Alexander","Smith",1915,852
"853",-3.32709957947483,"Jacob","Williams",1907,853
"854",1.71657318468207,"Ryan","Campos",1902,854
"855",2.65683589000633,"Jessica","Brady",1922,855
"856",3.6820299575788,"Elizabeth","Andersen",1908,856
"857",2.0294402064306,"Andrew","Ashenfelter",1900,857
"858",3.9278001618797,"Madison","Wolper",1907,858
"859",5.01822598228319,"Alexis","Ashenfelter",1904,859
"860",-1.1878831562037,"Emily","Williams",1920,860
"861",1.41041452147639,"Justin","Chang",1900,861
"862",2.49601965020188,"Alyssa","Walton",1900,862
"863",4.18865599807325,"William","Smith",1903,863
"864",1.49856235880626,"Matthew","Smith",1913,864
"865",3.26565174885088,"Jessica","Sherman",1912,865
"866",2.93734672086862,"Daniel","Smith",1922,866
"867",-1.05008682768078,"Victoria","Ashenfelter",1911,867
"868",2.45774172908777,"Madison","Webster",1908,868
"869",3.42120987296227,"Emily","Williams",1917,869
"870",-0.431000668919489,"Jacob","Curry",1922,870
"871",5.24175725463588,"Christopher","Smith",1911,871
"872",-0.327506971876257,"Megan","Anderson",1924,872
"873",0.522957927934868,"Justin","Campos",1901,873
"874",1.68159843756464,"Justin","Mullins",1918,874
"875",-0.228627271907362,"Taylor","Avila",1921,875
"876",6.40711700767069,"Rachel","Anderson",1909,876
"877",4.6065447038986,"Grace","Brady",1911,877
"878",1.24561114321329,"Lauren","Christensen",1920,878
"879",-0.895638562142556,"Olivia","Curry",1914,879
"880",7.31892998870504,"Samantha","Mullins",1913,880
"881",9.37581561892992,"Emily","Andersen",1915,881
"882",-0.861557606922957,"Jacob","Fischer",1922,882
"883",4.56845767393353,"Alexander","Christensen",1910,883
"884",0.505586920105001,"Zachary","Williams",1925,884
"885",1.0571926806028,"Daniel","Curry",1906,885
"886",1.45176225170542,"Justin","Cheng",1901,886
"887",1.40175457952605,"Zachary","Cheng",1904,887
"888",0.558592863946836,"Andrew","Mullins",1905,888
"889",4.48871259243206,"Nicholas","Campos",1907,889
"890",-0.265660995039327,"Anthony","Molina",1904,890
"891",-1.1741797547562,"Ashley","Smyth",1902,891
"892",3.44670725982061,"Lauren","Wolper",1922,892
"893",-0.64529579097304,"Ryan","Johnson",1925,893
"894",4.28655567600536,"Samantha","Campos",1908,894
"895",4.19791441857167,"Tyler","Christensen",1916,895
"896",2.02976559825092,"Elizabeth","Curry",1915,896
"897",2.72703576834344,"Ryan","Campos",1914,897
"898",5.98126709173652,"Kayla","Mullins",1901,898
"899",2.31444394011255,"Megan","Brady",1909,899
"900",5.03806320230355,"Alyssa","Walton",1901,900
"901",2.96801941257376,"Alexis","Curry",1909,901
"902",5.967649975198,"Nicholas","Cheng",1916,902
"903",3.63391227580943,"Zachary","Johnson",1914,903
"904",0.416308088802622,"Emma","Andersen",1905,904
"905",4.52563205544547,"Taylor","Smith",1903,905
"906",4.77295515235137,"Madison","Sherman",1925,906
"907",0.717945400808008,"Hannah","Sherman",1917,907
"908",-0.537164434791711,"Elizabeth","Walton",1909,908
"909",3.57857964008467,"Taylor","Fischer",1916,909
"910",6.09404665861413,"Rachel","Goodwin",1910,910
"911",2.08127360046612,"Rachel","Ashenfelter",1906,911
"912",4.29440049219718,"Victoria","Christensen",1912,912
"913",0.957822120449308,"Rachel","Andersen",1904,913
"914",5.80600404107446,"Alexis","Andersen",1904,914
"915",3.13580445818807,"Kayla","Williams",1921,915
"916",0.246005743285677,"Victoria","Ashenfelter",1915,916
"917",2.06227098683235,"Nicholas","Christensen",1911,917
"918",3.25102422220583,"Victoria","Mullins",1923,918
"919",2.04543110839328,"Sarah","Smith",1910,919
"920",4.94979347634178,"Elizabeth","Avila",1916,920
"921",2.34451415737568,"James","Christensen",1916,921
"922",1.51570682117217,"Brandon","Potter",1921,922
"923",2.44806586590153,"Brandon","Campos",1901,923
"924",1.79075044846744,"Sarah","Campos",1910,924
"925",2.04801226675249,"Hannah","Campos",1900,925
"926",2.51601311153929,"Joshua","Fischer",1922,926
"927",-0.131072183020162,"Brandon","Johnson",1911,927
"928",-1.06308001368657,"Joshua","Avila",1903,928
"929",2.97833434579932,"Victoria","Wolper",1919,929
"930",0.802318369424947,"Andrew","Brady",1912,930
"931",1.78206231302634,"Grace","Todd",1920,931
"932",-0.245035225035057,"Michael","Wolper",1906,932
"933",3.22994796806865,"Meghan","Wolper",1914,933
"934",2.8751670614584,"Samantha","Brady",1904,934
"935",3.62091064559884,"Justin","Walton",1908,935
"936",4.16071806724046,"Nicholas","Sherman",1906,936
"937",0.966751098221521,"Alexis","Anderson",1908,937
"938",2.14840483091209,"Anthony","Todd",1919,938
"939",1.33393548249944,"Matthew","Andersen",1916,939
"940",2.10883667991607,"Brandon","Potter",1919,940
"941",4.61872919609352,"Nicholas","Brady",1915,941
"942",4.74698029042111,"Christopher","Smyth",1911,942
"943",-3.60791767072111,"Jessica","Christensen",1904,943
"944",1.40071384159116,"Christopher","Walton",1903,944
"945",0.0377321985098633,"Andrew","Wolper",1903,945
"946",3.24695573431666,"Olivia","Goodwin",1910,946
"947",3.18187753218937,"Kayla","Williams",1922,947
"948",6.4993019601201,"Anthony","Walton",1921,948
"949",4.01990383941828,"Daniel","Chang",1913,949
"950",1.20153216727952,"Megan","Curry",1914,950
"951",1.26173858395614,"Victoria","Todd",1908,951
"952",3.30979979789469,"Taylor","Goodwin",1924,952
"953",2.84425044960663,"Daniel","Andersen",1914,953
"954",3.64543838910208,"Emma","Mullins",1905,954
"955",2.77585924816588,"Tyler","Brady",1900,955
"956",2.48797062042317,"Taylor","Molina",1915,956
"957",1.575853183892,"Christopher","Smith",1906,957
"958",2.59176136709911,"Daniel","Wolper",1923,958
"959",1.61584190996672,"Daniel","Potter",1900,959
"960",-2.62110870495145,"Joseph","Goodwin",1910,960
"961",2.78517133927868,"Andrew","Williams",1917,961
"962",-0.294070905765572,"Emily","Potter",1904,962
"963",1.97572761471654,"Anthony","Walton",1910,963
"964",0.984619004609411,"Brandon","Wolper",1905,964
"965",1.44899571540415,"Tyler","Avila",1912,965
"966",1.36785017987694,"Brandon","Goodwin",1917,966
"967",0.145559570875355,"Zachary","Anderson",1900,967
"968",-1.01140934878174,"Hannah","Ashenfelter",1904,968
"969",3.70884586252108,"Anthony","Walton",1918,969
"970",0.114554394776663,"James","Williams",1906,970
"971",2.43202840066617,"Kayla","Johnson",1910,971
"972",-1.03062067780343,"Matthew","Todd",1923,972
"973",0.490307643962654,"Megan","Williams",1900,973
"974",1.76242267437831,"Sarah","Smith",1900,974
"975",4.4720257430405,"James","Sherman",1902,975
"976",-1.03989098672559,"Victoria","Cheng",1906,976
"977",3.48886292326494,"Jacob","Andersen",1914,977
"978",-1.17487345429569,"Alexander","Campos",1915,978
"979",1.8395778764197,"Emma","Goodwin",1916,979
"980",3.88964826919615,"Megan","Johnson",1910,980
"981",1.86760181440575,"Meghan","Andersen",1900,981
"982",4.39117780492901,"Anthony","Smyth",1921,982
"983",3.85363620428572,"Samantha","Smith",1904,983
"984",1.27617163297944,"Alyssa","Andersen",1913,984
"985",2.66337455466776,"David","Webster",1921,985
"986",0.119353804795639,"Michael","Smith",1924,986
"987",2.5642813012475,"Michael","Andersen",1919,987
"988",2.89744628837453,"Madison","Walton",1901,988
"989",2.42972806210896,"Meghan","Sherman",1923,989
"990",1.6561475760886,"Emily","Todd",1905,990
"991",0.673252184450301,"Jacob","Andersen",1910,991
"992",3.13393525643781,"Tyler","Fischer",1910,992
"993",5.57313740149904,"Emily","Johnson",1910,993
"994",1.72343570669296,"Elizabeth","Sherman",1908,994
"995",0.861844739806522,"Grace","Todd",1909,995
"996",-0.687676759326147,"Emily","Cheng",1910,996
"997",1.79118649395838,"Nicholas","Cheng",1921,997
"998",4.98134046432838,"Ryan","Johnson",1911,998
"999",1.28678753207817,"Rachel","Cheng",1923,999
"1000",2.27236638734311,"Joseph","Potter",1919,1000
