"","y","first","last","year","id_y"
"529",0.522069110897291,"Samantha","Smyth",1925,529
"530",3.53464190906489,"Meghan","Goodwin",1902,530
"531",-3.33916613505256,"Ryan","Anderson",1912,531
"532",0.740176126743926,"Taylor","Curry",1921,532
"533",6.01602542874106,"Taylor","Molina",1916,533
"534",1.70913375877624,"Sarah","Avila",1908,534
"535",-1.16949355544985,"John","Goodwin",1916,535
"536",2.80774329657651,"Elizabeth","Molina",1902,536
"537",2.17665060382704,"Alyssa","Potter",1902,537
"538",2.18413255189196,"Olivia","Mullins",1917,538
"539",2.51132778796221,"Kayla","Potter",1912,539
"540",0.814853687226227,"Victoria","Chang",1914,540
"541",0.661768367256558,"Christopher","Fischer",1917,541
"542",4.24192063426748,"Alexander","Cheng",1906,542
"543",3.14407833526552,"Tyler","Andersen",1905,543
"544",4.90158511643044,"Elizabeth","Todd",1914,544
"545",5.73946493043784,"Ashley","Curry",1907,545
"546",2.33484732308403,"Andrew","Williams",1925,546
"547",2.85660409848855,"Michael","Fischer",1906,547
"548",2.50845610332709,"Olivia","Smyth",1903,548
"549",2.08908355459765,"Ashley","Fischer",1904,549
"550",0.624905016074778,"Justin","Webster",1909,550
"551",4.79049201087018,"Alexis","Campos",1922,551
"552",2.80523197007391,"Zachary","Smyth",1923,552
"553",1.54424527140084,"Sarah","Sherman",1915,553
"554",3.18475256945528,"Matthew","Ashenfelter",1913,554
"555",-2.50018094920688,"Ryan","Potter",1902,555
"556",1.83528075949031,"David","Curry",1909,556
"557",1.51985185078706,"Emma","Fischer",1919,557
"558",3.05528382237231,"Sarah","Mullins",1904,558
"559",4.40602005017355,"Daniel","Anderson",1913,559
"560",3.94698898151387,"Megan","Williams",1924,560
"561",-0.285342529950207,"Michael","Smith",1919,561
"562",1.13848177555039,"Victoria","Todd",1922,562
"563",3.17507395887758,"Nicholas","Mullins",1900,563
"564",3.39189823245435,"Madison","Webster",1908,564
"565",2.2308957258083,"Olivia","Mullins",1922,565
"566",4.8110929649979,"Taylor","Andersen",1905,566
"567",2.53807089612642,"David","Campos",1909,567
"568",4.19091238989131,"Anthony","Curry",1910,568
"569",2.87459381201268,"Andrew","Sherman",1913,569
"570",2.37414003653971,"Justin","Christensen",1912,570
"571",-0.0874211081624064,"Joseph","Andersen",1924,571
"572",2.48405481774029,"Joseph","Smith",1917,572
"573",2.4725081099734,"Christopher","Walton",1907,573
"574",1.93822562847968,"Brandon","Mullins",1917,574
"575",1.62292730005056,"Madison","Campos",1908,575
"576",5.61651765825011,"Jacob","Goodwin",1909,576
"577",4.01037000369269,"Joseph","Fischer",1923,577
"578",6.18498940744534,"Michael","Johnson",1911,578
"579",-0.767728138774141,"Zachary","Campos",1919,579
"580",0.206125209563576,"Victoria","Wolper",1908,580
"581",5.23041966296131,"Nicholas","Brady",1908,581
"582",4.88466341894174,"Elizabeth","Walton",1907,582
"583",1.56436112628223,"Alexander","Ashenfelter",1901,583
"584",5.15132592071848,"Alexander","Webster",1918,584
"585",4.00565229337134,"Lauren","Mullins",1924,585
"586",1.14004133289151,"Taylor","Cheng",1900,586
"587",6.30330742482065,"Taylor","Johnson",1903,587
"588",-0.697049048852497,"Lauren","Avila",1918,588
"589",4.24803482755721,"Emily","Fischer",1916,589
"590",2.0326911972883,"Ashley","Williams",1901,590
"591",2.72741077922239,"Jacob","Avila",1916,591
"592",3.46430652277201,"Lauren","Anderson",1900,592
"593",3.65197639761702,"Alexander","Andersen",1920,593
"594",2.0372609541451,"Taylor","Molina",1908,594
"595",4.39278730038055,"Alexander","Wolper",1909,595
"596",1.64822565082687,"Kayla","Campos",1905,596
"597",4.79779379434034,"Victoria","Williams",1923,597
"598",1.8670560415359,"Samantha","Smyth",1924,598
"599",3.6151686107763,"Samantha","Smith",1920,599
"600",1.80305325423167,"Ryan","Fischer",1903,600
"601",-0.775546444352235,"Ryan","Fischer",1922,601
"602",4.54556911228804,"Jacob","Brady",1913,602
"603",4.79049129854256,"Matthew","Cheng",1909,603
"604",-2.80459198812751,"Meghan","Todd",1919,604
"605",3.40129389537651,"Joshua","Johnson",1915,605
"606",0.404153490794893,"Alexis","Mullins",1912,606
"607",1.93366057659443,"Andrew","Chang",1915,607
"608",4.54522483857757,"John","Campos",1920,608
"609",6.59402493784401,"Lauren","Todd",1912,609
"610",2.02848276110827,"Elizabeth","Potter",1901,610
"611",-0.251528698455187,"William","Todd",1903,611
"612",-0.779849820098843,"Alexis","Walton",1925,612
"613",0.833278434735831,"Hannah","Cheng",1923,613
"614",0.331095774202146,"Taylor","Brady",1909,614
"615",1.29672765380149,"Samantha","Smith",1905,615
"616",3.05718492335804,"Tyler","Wolper",1924,616
"617",4.28499895596564,"Christopher","Smith",1904,617
"618",5.82555023612792,"Sarah","Fischer",1900,618
"619",2.0523554269246,"Joseph","Curry",1908,619
"620",3.29704651976922,"Victoria","Mullins",1913,620
"621",3.21961292656083,"William","Brady",1908,621
"622",1.02572417761106,"Joseph","Campos",1912,622
"623",1.63630245843742,"Alexis","Johnson",1900,623
"624",0.136734027500792,"Alyssa","Goodwin",1907,624
"625",-0.742910889222562,"James","Mullins",1918,625
"626",4.16533130520959,"William","Campos",1915,626
"627",3.86284612201548,"Kayla","Fischer",1923,627
"628",2.75215469234338,"Elizabeth","Goodwin",1920,628
"629",2.92584718732383,"Joshua","Sherman",1903,629
"630",1.050529226411,"Justin","Williams",1921,630
"631",3.68838301842654,"James","Walton",1919,631
"632",2.50287261138263,"Meghan","Avila",1917,632
"633",3.41499483959315,"John","Curry",1907,633
"634",0.738381349220136,"Victoria","Curry",1900,634
"635",1.30668514391534,"Elizabeth","Ashenfelter",1905,635
"636",1.42782628723172,"Alyssa","Campos",1925,636
"637",0.395550285600901,"Alyssa","Smyth",1911,637
"638",2.80995466974206,"Sarah","Curry",1919,638
"639",2.03751965328773,"Kayla","Todd",1916,639
"640",2.12091561920473,"Emma","Johnson",1909,640
"641",4.53549132516865,"Tyler","Mullins",1912,641
"642",2.24332892641489,"Sarah","Cheng",1917,642
"643",1.14894885329543,"Anthony","Curry",1904,643
"644",1.24741370737315,"John","Fischer",1912,644
"645",2.81575761980068,"Daniel","Fischer",1909,645
"646",2.48695402941379,"Hannah","Smith",1925,646
"647",2.87345129774986,"Ashley","Cheng",1924,647
"648",0.773970594010225,"Olivia","Smith",1915,648
"649",3.32952895092969,"Daniel","Mullins",1910,649
"650",3.96555363725647,"Andrew","Potter",1909,650
"651",1.7402960644952,"Nicholas","Anderson",1924,651
"652",1.95570556843209,"Sarah","Smith",1906,652
"653",1.50174929651627,"Grace","Andersen",1910,653
"654",-1.06756624634863,"James","Williams",1908,654
"655",1.37507118601965,"Elizabeth","Avila",1915,655
"656",0.576673311236326,"Hannah","Anderson",1916,656
"657",3.54611384514138,"Christopher","Wolper",1913,657
"658",5.83603320020609,"Andrew","Todd",1905,658
"659",-1.14548258017332,"Hannah","Smith",1900,659
"660",3.03039915949597,"Hannah","Chang",1911,660
"661",1.76343879705262,"John","Todd",1911,661
"662",1.77764724811749,"Emily","Molina",1910,662
"663",1.24450184188144,"Jessica","Smith",1912,663
"664",0.729398439973231,"Kayla","Anderson",1909,664
"665",1.76989905010711,"Daniel","Williams",1922,665
"666",3.77718078928644,"Jacob","Christensen",1904,666
"667",3.10255023434963,"Nicholas","Brady",1921,667
"668",4.26195312186329,"Victoria","Webster",1908,668
"669",3.32580961223919,"Taylor","Curry",1920,669
"670",2.81478472582789,"Elizabeth","Wolper",1914,670
"671",3.35290440950855,"Joseph","Mullins",1912,671
"672",2.27095916770089,"Joseph","Campos",1908,672
"673",1.61114382236562,"Rachel","Ashenfelter",1912,673
"674",2.26141517032782,"Ryan","Ashenfelter",1910,674
"675",0.960957430085823,"Hannah","Chang",1918,675
"676",-1.02151732476237,"Ashley","Johnson",1914,676
"677",1.11285679189958,"David","Webster",1901,677
"678",1.59747733642805,"Joshua","Fischer",1907,678
"679",2.6025916691982,"Jacob","Christensen",1910,679
"680",5.07726516712421,"Megan","Webster",1902,680
"681",2.19028722674562,"Elizabeth","Andersen",1912,681
"682",1.91273159367186,"Brandon","Christensen",1912,682
"683",1.37951252674636,"Daniel","Chang",1914,683
"684",3.48827679485982,"Tyler","Christensen",1919,684
"685",4.75484184810519,"Megan","Curry",1906,685
"686",4.28092350253445,"Joshua","Molina",1916,686
"687",4.2247533846702,"Emma","Johnson",1923,687
"688",6.60127043290931,"Jacob","Webster",1920,688
"689",-1.39143715792946,"Nicholas","Todd",1907,689
"690",2.28550101903435,"Hannah","Cheng",1903,690
"691",-0.558113996127193,"Emily","Goodwin",1923,691
"692",1.74280015852998,"Andrew","Curry",1922,692
"693",5.28702089004619,"Emma","Curry",1915,693
"694",1.36130715046676,"Meghan","Ashenfelter",1916,694
"695",3.49454708985296,"Meghan","Smyth",1916,695
"696",3.87186116792016,"Victoria","Campos",1920,696
"697",5.60641921620888,"Madison","Cheng",1903,697
"698",3.84865843058035,"Andrew","Wolper",1913,698
"699",1.03034913295224,"Hannah","Todd",1916,699
"700",3.71064634736002,"Justin","Johnson",1916,700
"701",4.9495325143247,"Victoria","Walton",1904,701
"702",-0.269276862211039,"Anthony","Ashenfelter",1920,702
"703",0.0113107903971272,"Jacob","Molina",1911,703
"704",2.95920036805551,"Meghan","Webster",1906,704
"705",2.91285058193258,"Kayla","Avila",1906,705
"706",0.724100736778407,"William","Cheng",1916,706
"707",5.56103039211278,"Daniel","Campos",1901,707
"708",2.55698296176845,"Alexander","Sherman",1921,708
"709",2.99831138559973,"Victoria","Andersen",1910,709
"710",3.3648549059859,"Elizabeth","Smith",1919,710
"711",2.23615301623577,"Andrew","Goodwin",1918,711
"712",3.03866478730918,"Brandon","Williams",1904,712
"713",3.38905703768045,"James","Mullins",1916,713
"714",3.2819945691871,"Meghan","Cheng",1912,714
"715",2.21915925754068,"Rachel","Wolper",1909,715
"716",1.78802365782249,"Alexis","Ashenfelter",1922,716
"717",0.221845399576627,"Alyssa","Campos",1912,717
"718",2.32060250465021,"Alyssa","Wolper",1919,718
"719",4.12620485606572,"Joseph","Curry",1911,719
"720",4.63877851288788,"Michael","Goodwin",1909,720
"721",-1.19330825929989,"Kayla","Wolper",1901,721
"722",1.97882025531172,"Anthony","Williams",1912,722
"723",2.11942884298172,"Michael","Anderson",1904,723
"724",4.48615187168964,"John","Goodwin",1925,724
"725",4.31219505136589,"Taylor","Cheng",1907,725
"726",3.59928959890541,"Joshua","Williams",1918,726
"727",0.0960949344988662,"James","Campos",1908,727
"728",2.53339235661738,"Brandon","Avila",1922,728
"729",-0.64081517406627,"Zachary","Andersen",1902,729
"730",5.11433425269322,"Taylor","Webster",1925,730
"731",3.92351208184324,"Samantha","Cheng",1922,731
"732",2.03558046940279,"Ryan","Todd",1903,732
"733",2.30265750548525,"Kayla","Cheng",1901,733
"734",-1.24800044772406,"Emma","Brady",1900,734
"735",0.308528124254317,"Madison","Cheng",1921,735
"736",7.14993179288886,"Taylor","Sherman",1912,736
"737",-0.775895306593527,"Ryan","Sherman",1925,737
"738",4.88202380001026,"William","Walton",1917,738
"739",1.71853311819266,"Taylor","Curry",1917,739
"740",2.33112413519861,"Zachary","Williams",1915,740
"741",2.44310777010128,"Madison","Campos",1918,741
"742",7.05920626365438,"Taylor","Goodwin",1910,742
"743",1.98361154383437,"Madison","Smyth",1922,743
"744",-1.19990720233754,"Emily","Chang",1904,744
"745",-3.25819490554012,"Emily","Webster",1916,745
"746",2.42341960527227,"Daniel","Molina",1908,746
"747",3.13258760341178,"Alexis","Avila",1900,747
"748",0.145543349771184,"Megan","Walton",1924,748
"749",-2.23675793766721,"Brandon","Walton",1911,749
"750",0.343486468615451,"Alexander","Campos",1912,750
"751",4.0557409793789,"John","Goodwin",1910,751
"752",2.92217154144324,"Megan","Ashenfelter",1921,752
"753",3.00700736258611,"Hannah","Campos",1900,753
"754",2.37255633425024,"Alyssa","Ashenfelter",1913,754
"755",2.77949789230306,"Samantha","Andersen",1916,755
"756",-0.646340302816291,"Olivia","Ashenfelter",1919,756
"757",3.34425017395989,"Joseph","Smith",1901,757
"758",3.93236594823936,"Tyler","Sherman",1923,758
"759",6.19317442004682,"Ryan","Chang",1923,759
"760",2.37387021547252,"John","Curry",1904,760
"761",3.35368482380562,"James","Chang",1905,761
"762",5.09371853647904,"Tyler","Williams",1925,762
"763",0.417826445860364,"Tyler","Wolper",1925,763
"764",0.265250530875774,"Ashley","Goodwin",1905,764
"765",4.53831087636216,"Alyssa","Christensen",1924,765
"766",5.54579580281874,"Jacob","Mullins",1908,766
"767",4.01257818932533,"Tyler","Smith",1919,767
"768",2.54263103122308,"Emily","Andersen",1908,768
"769",-1.26907734406486,"Joseph","Williams",1924,769
"770",1.3172281739828,"Tyler","Williams",1911,770
"771",2.875334846119,"Michael","Molina",1906,771
"772",3.14828893112346,"Zachary","Potter",1918,772
"773",-0.796266231408895,"David","Sherman",1923,773
"774",0.90104599829253,"Christopher","Mullins",1924,774
"775",0.203274106233751,"Elizabeth","Andersen",1910,775
"776",-0.046032919412035,"Olivia","Molina",1904,776
"777",3.1749145506552,"Madison","Mullins",1907,777
"778",4.70607694201571,"Lauren","Johnson",1918,778
"779",1.6937574456429,"Daniel","Walton",1919,779
"780",4.67633216417812,"Elizabeth","Smyth",1901,780
"781",1.48785681149318,"Megan","Williams",1902,781
"782",6.18044062996773,"Grace","Smith",1902,782
"783",3.92261081882533,"Tyler","Sherman",1920,783
"784",-0.721610345457909,"Joshua","Ashenfelter",1901,784
"785",2.26526908398942,"James","Christensen",1908,785
"786",0.516078755905619,"Andrew","Avila",1903,786
"787",1.68471271390458,"John","Christensen",1908,787
"788",1.93114546521895,"Megan","Anderson",1907,788
"789",2.1801323978417,"Elizabeth","Goodwin",1911,789
"790",-0.701837079092476,"Ashley","Avila",1916,790
"791",-0.00939571508339365,"Megan","Potter",1914,791
"792",3.7078648376027,"Anthony","Anderson",1911,792
"793",2.1076942792038,"Meghan","Mullins",1911,793
"794",-0.161829119153112,"Joshua","Christensen",1921,794
"795",-0.390931317037645,"Rachel","Brady",1904,795
"796",-1.40466923054455,"James","Johnson",1920,796
"797",2.21350943681708,"Kayla","Andersen",1906,797
"798",1.72281198652363,"Tyler","Avila",1914,798
"799",1.35328284587039,"David","Smyth",1901,799
"800",0.0715151129885947,"Madison","Sherman",1906,800
"801",3.77853792722779,"Ashley","Webster",1916,801
"802",-1.38626390623258,"Rachel","Goodwin",1920,802
"803",2.77294426095519,"Jacob","Williams",1921,803
"804",2.86354573854397,"Meghan","Sherman",1913,804
"805",5.44377767482334,"Lauren","Christensen",1910,805
"806",-1.12748923948966,"Alyssa","Williams",1923,806
"807",2.60716670561742,"Andrew","Todd",1901,807
"808",4.65206728176896,"Emily","Potter",1907,808
"809",4.00912161257947,"Justin","Webster",1906,809
"810",1.06802261739516,"James","Ashenfelter",1922,810
"811",1.38050607838378,"William","Ashenfelter",1918,811
"812",1.16868286098591,"Michael","Potter",1912,812
"813",2.70054048520886,"Megan","Ashenfelter",1903,813
"814",1.03772024097299,"Justin","Molina",1904,814
"815",2.6129289096986,"Madison","Johnson",1913,815
"816",4.67152015388566,"Alexis","Anderson",1918,816
"817",-0.472600967487739,"David","Goodwin",1904,817
"818",3.41621011674886,"Hannah","Webster",1910,818
"819",1.56906986255124,"Brandon","Smith",1924,819
"820",5.62112289237344,"Alexander","Walton",1909,820
"821",4.18023588217473,"Brandon","Brady",1905,821
"822",-0.342350987101733,"Joshua","Fischer",1908,822
"823",4.35010945046477,"Joshua","Smyth",1901,823
"824",3.4721683564894,"Samantha","Avila",1901,824
"825",0.494413684814026,"Tyler","Johnson",1907,825
"826",3.48293833323955,"Victoria","Sherman",1917,826
"827",2.01143848265473,"Lauren","Fischer",1900,827
"828",1.49636860658876,"Ashley","Andersen",1907,828
"829",1.60362457612463,"Jacob","Todd",1903,829
"830",1.89997176995353,"Matthew","Fischer",1925,830
"831",1.31119959501353,"Andrew","Anderson",1919,831
"832",3.00949738282536,"Brandon","Molina",1916,832
"833",7.86531359265279,"Andrew","Williams",1907,833
"834",0.893170125577224,"Ashley","Campos",1924,834
"835",2.02695320456078,"Alexander","Campos",1911,835
"836",3.62036506849199,"Alyssa","Williams",1920,836
"837",1.31830802852181,"Justin","Christensen",1925,837
"838",5.56213693462805,"Grace","Brady",1924,838
"839",6.31051430175261,"Alexander","Christensen",1900,839
"840",1.21299706613437,"William","Chang",1924,840
"841",1.17784874877489,"Rachel","Anderson",1901,841
"842",0.753079814957804,"Matthew","Cheng",1911,842
"843",-0.468339463284132,"Andrew","Smith",1916,843
"844",2.73057886386377,"Matthew","Potter",1903,844
"845",0.337550074519221,"Sarah","Molina",1923,845
"846",2.31192085272661,"Joseph","Campos",1924,846
"847",2.5237520930003,"Matthew","Webster",1922,847
"848",4.76418176442233,"Jacob","Curry",1909,848
"849",5.15246595894511,"Daniel","Potter",1909,849
"850",1.08586742575281,"Matthew","Smyth",1900,850
"851",4.16948229274599,"Tyler","Potter",1922,851
"852",1.63344533159402,"Emily","Andersen",1910,852
"853",1.83828627161778,"Olivia","Todd",1918,853
"854",5.13218304857158,"Justin","Sherman",1904,854
"855",1.13081841107261,"Olivia","Anderson",1923,855
"856",-0.668810222441467,"Alyssa","Chang",1900,856
"857",6.23458262809564,"Alyssa","Todd",1921,857
"858",0.53692195209271,"Ryan","Andersen",1912,858
"859",-0.827557007032059,"Sarah","Cheng",1909,859
"860",3.39187899262434,"Nicholas","Andersen",1924,860
"861",1.60529570387828,"Emma","Fischer",1903,861
"862",6.75679657615262,"Kayla","Fischer",1901,862
"863",0.776248582646624,"Joshua","Curry",1912,863
"864",2.99364366293428,"John","Avila",1907,864
"865",4.42083584768649,"Zachary","Mullins",1919,865
"866",2.75384289600383,"Lauren","Christensen",1906,866
"867",0.671736931565348,"James","Smith",1921,867
"868",6.75565288755981,"Sarah","Walton",1900,868
"869",0.356033960913257,"Samantha","Campos",1903,869
"870",-0.856678820239446,"Emma","Christensen",1923,870
"871",3.52564887325771,"Megan","Williams",1923,871
"872",-0.0710913525182567,"Jacob","Smith",1911,872
"873",6.63610801450878,"Ryan","Chang",1912,873
"874",1.72632636860879,"Rachel","Williams",1919,874
"875",1.4321005357606,"William","Curry",1921,875
"876",-0.823255782883137,"Victoria","Anderson",1911,876
"877",1.92065230177598,"Joseph","Fischer",1922,877
"878",2.35683285907868,"Brandon","Potter",1910,878
"879",1.52091972461068,"David","Avila",1924,879
"880",2.44725368147129,"Zachary","Ashenfelter",1921,880
"881",2.18093594624266,"Elizabeth","Anderson",1922,881
"882",4.37556095573534,"Ryan","Ashenfelter",1916,882
"883",2.64596158446152,"Tyler","Mullins",1924,883
"884",4.17122117613631,"Olivia","Campos",1905,884
"885",0.610216923066034,"Madison","Campos",1901,885
"886",1.01072152995534,"Emily","Todd",1917,886
"887",3.14638123076905,"Tyler","Williams",1900,887
"888",3.81454499068591,"James","Molina",1904,888
"889",2.71025753354016,"Michael","Fischer",1915,889
"890",3.68880648576758,"Taylor","Sherman",1923,890
"891",3.08920729759175,"Justin","Walton",1904,891
"892",-0.0812156925654565,"Sarah","Walton",1925,892
"893",-1.52400455316308,"Grace","Smith",1922,893
"894",3.35489787081543,"Joshua","Fischer",1901,894
"895",-3.82978822350161,"Alexander","Chang",1904,895
"896",2.52467044057176,"Brandon","Avila",1901,896
"897",1.54350615720704,"Taylor","Sherman",1911,897
"898",3.44308107995345,"Taylor","Williams",1919,898
"899",1.60107781895615,"Kayla","Todd",1908,899
"900",2.16649922228678,"Sarah","Williams",1909,900
"901",3.22768896387193,"Hannah","Ashenfelter",1917,901
"902",4.18966854402297,"Jessica","Campos",1922,902
"903",1.73907616071402,"Taylor","Sherman",1920,903
"904",4.20955514683126,"Victoria","Williams",1901,904
"905",2.47093778291069,"Nicholas","Smyth",1922,905
"906",2.99611432619765,"Hannah","Andersen",1915,906
"907",0.381766869397572,"Tyler","Ashenfelter",1919,907
"908",0.550082930758576,"Joseph","Smith",1913,908
"909",4.81512097551028,"Jacob","Curry",1912,909
"910",0.29803759237628,"Andrew","Cheng",1925,910
"911",0.57302107346993,"Jessica","Andersen",1908,911
"912",3.43556456517252,"Rachel","Cheng",1919,912
"913",1.94743610805453,"Andrew","Todd",1919,913
"914",-0.307060660694637,"James","Christensen",1903,914
"915",-0.971604431427017,"Madison","Campos",1918,915
"916",3.77144885032349,"John","Avila",1921,916
"917",4.73997746553451,"James","Webster",1909,917
"918",2.56744894274854,"Zachary","Chang",1907,918
"919",4.67446797961351,"Meghan","Potter",1923,919
"920",5.37921359032007,"James","Potter",1909,920
"921",3.66857869418156,"Elizabeth","Wolper",1920,921
"922",2.20864656011972,"Taylor","Molina",1919,922
"923",1.82632726245575,"Sarah","Fischer",1921,923
"924",2.76790832530383,"Alexis","Wolper",1912,924
"925",0.48536919157715,"Emma","Curry",1900,925
"926",0.862766147792586,"Lauren","Brady",1900,926
"927",1.82315658852879,"Madison","Mullins",1922,927
"928",1.93726529453522,"Brandon","Potter",1920,928
"929",2.85664723102011,"Christopher","Potter",1925,929
"930",1.19993453003517,"Michael","Campos",1912,930
"931",1.9047061666657,"Emma","Potter",1905,931
"932",4.64776335023622,"Matthew","Todd",1916,932
"933",6.09254572587175,"Elizabeth","Smith",1920,933
"934",3.1552135213295,"Alexander","Christensen",1902,934
"935",1.88305351220644,"David","Sherman",1916,935
"936",1.05937291075333,"Grace","Andersen",1909,936
"937",1.01172315492951,"Jessica","Christensen",1917,937
"938",-0.023726633864769,"Jessica","Christensen",1906,938
"939",1.56459809309869,"Emily","Smith",1903,939
"940",4.76015288637301,"Alyssa","Chang",1914,940
"941",5.93291866230723,"Tyler","Curry",1913,941
"942",2.7067186371145,"Emily","Wolper",1903,942
"943",3.12404908778912,"Victoria","Anderson",1912,943
"944",3.01844786232329,"Joshua","Smith",1915,944
"945",-1.56381917239746,"Matthew","Avila",1916,945
"946",2.34978101965516,"Alyssa","Smyth",1906,946
"947",1.40117106528508,"Emma","Curry",1906,947
"948",0.593119313036272,"James","Johnson",1912,948
"949",3.2013789664685,"Joshua","Campos",1900,949
"950",3.41478344723163,"Emma","Sherman",1924,950
"951",0.954009532989604,"Anthony","Ashenfelter",1904,951
"952",4.09775681832881,"Nicholas","Campos",1918,952
"953",-0.395040708233693,"Grace","Williams",1914,953
"954",1.68909180237503,"Jessica","Andersen",1911,954
"955",1.38756285725266,"Joshua","Walton",1920,955
"956",0.75543777950258,"Anthony","Curry",1917,956
"957",4.04448580146626,"Jessica","Williams",1919,957
"958",1.93839255268323,"Ryan","Andersen",1921,958
"959",1.86297567442164,"Alexis","Andersen",1923,959
"960",1.4942825620094,"Joshua","Avila",1908,960
"961",-2.42095077639085,"Elizabeth","Christensen",1904,961
"962",0.282756436799899,"Olivia","Smyth",1918,962
"963",0.0891654135769817,"Taylor","Molina",1920,963
"964",4.61393333181785,"James","Molina",1909,964
"965",-0.445414188555158,"Brandon","Curry",1920,965
"966",3.4420450177539,"Victoria","Molina",1903,966
"967",3.69806775112332,"Joseph","Campos",1924,967
"968",3.50078573807536,"Grace","Molina",1912,968
"969",2.8579013725278,"Christopher","Mullins",1913,969
"970",1.57793706477669,"Joshua","Williams",1900,970
"971",-2.50445013914171,"Emma","Molina",1903,971
"972",0.971788718214414,"Kayla","Mullins",1906,972
"973",0.44856672820786,"Christopher","Brady",1908,973
"974",0.552805819102756,"Alyssa","Johnson",1900,974
"975",-1.0730204389863,"Alexis","Cheng",1904,975
"976",1.6146653179514,"Joshua","Sherman",1917,976
"977",0.464003427155959,"Kayla","Curry",1908,977
"978",-0.241527805928411,"David","Todd",1914,978
"979",-0.818727896361838,"Anthony","Potter",1911,979
"980",2.92101801319398,"Meghan","Wolper",1921,980
"981",2.76127247584347,"Elizabeth","Brady",1921,981
"982",1.3575828340237,"Victoria","Webster",1921,982
"983",3.81111359352868,"Rachel","Webster",1914,983
"984",-0.329475692015046,"Sarah","Smyth",1906,984
"985",5.20866319296155,"Brandon","Webster",1920,985
"986",4.6526286362102,"Alexander","Goodwin",1923,986
"987",4.74558527589327,"Taylor","Smith",1920,987
"988",0.0479240506290337,"Matthew","Andersen",1902,988
"989",1.66733513989914,"Meghan","Ashenfelter",1925,989
"990",3.90454835259157,"Lauren","Walton",1908,990
"991",2.2612473560605,"Zachary","Sherman",1908,991
"992",6.28721713733007,"William","Williams",1916,992
"993",2.19519190569374,"Tyler","Fischer",1917,993
"994",6.2197858813858,"Taylor","Ashenfelter",1905,994
"995",2.32077806522754,"Nicholas","Anderson",1907,995
"996",3.25446248635839,"Elizabeth","Chang",1912,996
"997",1.5960440258372,"Olivia","Goodwin",1907,997
"998",1.58254151983651,"Nicholas","Mullins",1923,998
"999",3.06439834387488,"Elizabeth","Campos",1918,999
"1000",4.08617055940996,"David","Campos",1918,1000
