"","y","first","last","year","id_y"
"529",4.44911342429588,"Andrew","Andersen",1920,529
"530",2.46303133547759,"Hannah","Curry",1925,530
"531",2.23308703513541,"Michael","Campos",1924,531
"532",-0.0437410245301765,"Madison","Chang",1901,532
"533",3.86932138226247,"Andrew","Campos",1924,533
"534",0.528689462765968,"Alexander","Christensen",1906,534
"535",2.37799710522258,"Joshua","Anderson",1911,535
"536",4.17958951616934,"Lauren","Campos",1922,536
"537",7.75292578507116,"Madison","Brady",1900,537
"538",1.13842863048354,"Nicholas","Webster",1910,538
"539",-1.03759761369957,"Anthony","Molina",1908,539
"540",4.02312615068288,"Jessica","Anderson",1900,540
"541",3.40538046005679,"Emily","Brady",1911,541
"542",2.04562776279015,"Grace","Smyth",1918,542
"543",0.217489452038879,"Alexis","Williams",1916,543
"544",1.53592797491519,"Alyssa","Goodwin",1921,544
"545",1.93928882166602,"Grace","Potter",1900,545
"546",1.25737370529168,"Emily","Andersen",1905,546
"547",0.289336797726833,"Taylor","Walton",1924,547
"548",4.53789866417768,"James","Smith",1925,548
"549",6.84615811484296,"Joseph","Campos",1913,549
"550",1.75906435283067,"Grace","Williams",1917,550
"551",2.01330444039362,"Alexander","Fischer",1920,551
"552",0.772656331942624,"Kayla","Cheng",1902,552
"553",2.54570859893151,"Justin","Brady",1908,553
"554",0.196519183310012,"Ryan","Sherman",1905,554
"555",6.28394585340545,"Alexander","Christensen",1915,555
"556",4.81395094275265,"Ashley","Walton",1910,556
"557",1.0102202915598,"Tyler","Walton",1912,557
"558",3.66505222130658,"Megan","Smith",1908,558
"559",2.10693194502543,"Meghan","Anderson",1907,559
"560",3.86300283393117,"Michael","Brady",1900,560
"561",-0.550508977247812,"William","Potter",1909,561
"562",1.46261282561911,"Rachel","Curry",1902,562
"563",3.15646024669609,"Alyssa","Campos",1916,563
"564",0.434138264648288,"James","Todd",1913,564
"565",2.96739493678323,"Ashley","Sherman",1905,565
"566",6.38425008038128,"Kayla","Walton",1923,566
"567",3.37574246107557,"Jessica","Smyth",1921,567
"568",-0.0381352870472655,"Grace","Andersen",1920,568
"569",0.22585947069336,"Madison","Johnson",1924,569
"570",-0.221167967382324,"William","Campos",1914,570
"571",1.80468353338217,"Elizabeth","Avila",1913,571
"572",1.86564091584094,"Hannah","Walton",1911,572
"573",4.38367180300768,"Christopher","Fischer",1922,573
"574",-0.28127301275539,"Alexander","Chang",1901,574
"575",5.17089191356341,"Christopher","Walton",1922,575
"576",3.24231976127039,"Brandon","Smith",1909,576
"577",-1.64874578385412,"Anthony","Goodwin",1922,577
"578",1.17914922565797,"Anthony","Sherman",1919,578
"579",-0.107616777604586,"Brandon","Christensen",1917,579
"580",3.29153350432892,"Olivia","Wolper",1922,580
"581",1.04278236143058,"Madison","Cheng",1914,581
"582",3.13467336634999,"Matthew","Curry",1906,582
"583",4.34487203683816,"Christopher","Mullins",1913,583
"584",1.16952173067527,"David","Wolper",1903,584
"585",4.80441122151802,"Justin","Smyth",1918,585
"586",3.12237205757701,"William","Fischer",1918,586
"587",4.77599837769806,"Grace","Brady",1913,587
"588",1.27803380652502,"Michael","Fischer",1922,588
"589",0.54847900788042,"Justin","Brady",1909,589
"590",-1.05446436032647,"Andrew","Potter",1919,590
"591",2.85478082744983,"Ryan","Todd",1918,591
"592",1.34139126078532,"Olivia","Webster",1909,592
"593",2.54320786841616,"William","Williams",1901,593
"594",2.00828596855487,"Rachel","Fischer",1905,594
"595",3.56262003549306,"Olivia","Campos",1910,595
"596",-0.524534601514601,"Sarah","Todd",1922,596
"597",0.572231584679352,"Rachel","Goodwin",1905,597
"598",1.53658792688149,"Christopher","Potter",1906,598
"599",2.67526399042835,"Alexander","Anderson",1922,599
"600",1.59040675000883,"Samantha","Christensen",1916,600
"601",4.08006149902155,"Zachary","Molina",1901,601
"602",0.606590698536747,"Taylor","Williams",1915,602
"603",5.0791517707749,"Ashley","Andersen",1922,603
"604",2.0165768463794,"Samantha","Mullins",1901,604
"605",0.348459668227528,"Sarah","Fischer",1924,605
"606",0.423026383510387,"James","Anderson",1910,606
"607",1.95580988361087,"Michael","Chang",1920,607
"608",2.64621024276125,"Elizabeth","Brady",1914,608
"609",1.73617858605278,"Joseph","Avila",1908,609
"610",3.95233423463675,"Joshua","Brady",1901,610
"611",1.25983743564519,"Anthony","Smyth",1924,611
"612",-0.0364273612101313,"Rachel","Wolper",1906,612
"613",0.145258977024276,"Alexander","Christensen",1909,613
"614",0.0740827595556648,"Alexis","Molina",1918,614
"615",4.95220058076773,"Taylor","Campos",1909,615
"616",2.94252652223997,"Elizabeth","Campos",1925,616
"617",2.67106560439336,"Alyssa","Mullins",1917,617
"618",1.9904521638869,"Emma","Brady",1906,618
"619",3.11069972896564,"Lauren","Goodwin",1903,619
"620",3.6948263250072,"Ashley","Fischer",1922,620
"621",2.05472988169347,"Olivia","Smith",1904,621
"622",1.83207604638633,"Ashley","Wolper",1923,622
"623",2.37646253581287,"Grace","Walton",1925,623
"624",-0.522125338532526,"Alexander","Brady",1920,624
"625",3.48306169339971,"Meghan","Mullins",1916,625
"626",-0.162120877994222,"Olivia","Smyth",1917,626
"627",2.89226430497822,"Zachary","Campos",1918,627
"628",1.85243774060945,"Olivia","Sherman",1916,628
"629",4.02882966167855,"Jacob","Sherman",1912,629
"630",-0.368546373297434,"Lauren","Walton",1925,630
"631",-0.416045043954206,"David","Smyth",1908,631
"632",1.33445081004707,"Matthew","Todd",1911,632
"633",1.70707744667317,"Sarah","Williams",1900,633
"634",2.7899894205683,"Tyler","Fischer",1925,634
"635",0.693451607767825,"Samantha","Walton",1920,635
"636",6.13312209553776,"Kayla","Christensen",1900,636
"637",5.3076196787658,"Jessica","Andersen",1905,637
"638",0.672371487981827,"Joseph","Curry",1910,638
"639",1.56183797958449,"James","Andersen",1919,639
"640",1.62980884856416,"Alyssa","Fischer",1925,640
"641",1.87581353646315,"Sarah","Webster",1924,641
"642",3.31677440601194,"Daniel","Potter",1917,642
"643",3.88866764612538,"Tyler","Avila",1900,643
"644",1.29228829765963,"Tyler","Todd",1921,644
"645",1.07725932449121,"Matthew","Sherman",1904,645
"646",3.03168428861524,"Hannah","Christensen",1922,646
"647",3.497841004679,"Megan","Chang",1914,647
"648",1.77018296163972,"William","Avila",1920,648
"649",-1.19326733210822,"Daniel","Smyth",1916,649
"650",1.79878422607574,"Michael","Chang",1910,650
"651",5.5753784332772,"Christopher","Walton",1909,651
"652",3.25694796897533,"Zachary","Avila",1907,652
"653",3.76950503795544,"Alexander","Avila",1914,653
"654",3.89225098324202,"Jacob","Brady",1922,654
"655",0.895509902242002,"Michael","Avila",1921,655
"656",2.86499192648829,"Tyler","Christensen",1923,656
"657",-0.405432591108083,"Ashley","Chang",1923,657
"658",3.86872791770342,"Joseph","Andersen",1923,658
"659",1.73493506245155,"Ashley","Williams",1910,659
"660",3.50772215058431,"Justin","Avila",1903,660
"661",2.1350200949956,"Emily","Chang",1902,661
"662",1.91487279315154,"Meghan","Fischer",1902,662
"663",0.45536724184329,"Alyssa","Cheng",1916,663
"664",-1.49982754887097,"Anthony","Avila",1915,664
"665",2.88055553929445,"Megan","Sherman",1921,665
"666",2.2131540897612,"Emma","Wolper",1924,666
"667",5.17675997431151,"Kayla","Todd",1915,667
"668",-1.17969271750683,"Tyler","Webster",1917,668
"669",4.48209632861993,"Andrew","Ashenfelter",1908,669
"670",5.36353264379957,"Grace","Mullins",1902,670
"671",1.43149992414935,"Anthony","Ashenfelter",1920,671
"672",4.6655372188467,"Rachel","Smyth",1924,672
"673",5.28123413926906,"Megan","Chang",1918,673
"674",4.01037180256753,"Christopher","Johnson",1913,674
"675",0.35865862133932,"Emma","Todd",1909,675
"676",2.51696559173918,"Megan","Smyth",1914,676
"677",5.44982610487093,"Christopher","Cheng",1904,677
"678",1.08667551367234,"Emily","Molina",1908,678
"679",-0.0615645505792064,"Alexander","Andersen",1921,679
"680",4.67923105551185,"Christopher","Cheng",1925,680
"681",1.72298396396545,"Nicholas","Christensen",1909,681
"682",5.03377547489958,"Megan","Wolper",1917,682
"683",2.76761575030553,"Taylor","Potter",1914,683
"684",0.834997622929457,"Jessica","Smyth",1920,684
"685",0.735444743359637,"Madison","Cheng",1924,685
"686",1.06283221005759,"Daniel","Ashenfelter",1917,686
"687",1.76937800377604,"Andrew","Williams",1912,687
"688",5.26921131315803,"Sarah","Johnson",1919,688
"689",3.07682432238926,"Nicholas","Todd",1907,689
"690",0.903717136189226,"William","Molina",1920,690
"691",3.5835331032676,"Tyler","Sherman",1909,691
"692",0.643247309671101,"Anthony","Todd",1908,692
"693",1.80318328906515,"Alyssa","Curry",1917,693
"694",3.247848881251,"Andrew","Webster",1914,694
"695",1.54643526738889,"Justin","Avila",1918,695
"696",1.46782478829226,"William","Goodwin",1906,696
"697",1.1654589265623,"Grace","Smyth",1909,697
"698",1.30371025913739,"Christopher","Anderson",1905,698
"699",3.79840973561028,"Rachel","Walton",1905,699
"700",4.59514089912681,"Megan","Walton",1925,700
"701",5.57994743649679,"Andrew","Smyth",1923,701
"702",1.26803118435081,"Joseph","Smyth",1924,702
"703",2.81944595413509,"Michael","Ashenfelter",1917,703
"704",2.68737855314183,"Emma","Potter",1916,704
"705",0.078384080247305,"Ryan","Fischer",1919,705
"706",3.01042723662872,"William","Avila",1911,706
"707",0.302418162299108,"Madison","Webster",1902,707
"708",1.34890551797654,"James","Todd",1909,708
"709",3.31538449410761,"Victoria","Mullins",1903,709
"710",2.34958155830361,"Andrew","Wolper",1923,710
"711",1.75814357756542,"Rachel","Todd",1925,711
"712",5.23238088816635,"Kayla","Brady",1910,712
"713",2.99620249908763,"Lauren","Curry",1913,713
"714",-2.88919788346182,"David","Curry",1900,714
"715",3.87840026323479,"Taylor","Christensen",1906,715
"716",5.89574201280179,"David","Curry",1915,716
"717",6.55070877335893,"Taylor","Sherman",1903,717
"718",1.72323068585506,"John","Wolper",1907,718
"719",2.92203287013227,"Ashley","Christensen",1907,719
"720",3.57347762809085,"Andrew","Avila",1911,720
"721",0.655449901113637,"Ashley","Mullins",1906,721
"722",1.89361553848862,"Daniel","Molina",1916,722
"723",3.04239969377086,"Jacob","Sherman",1924,723
"724",2.15012804655906,"Taylor","Christensen",1909,724
"725",2.1096101676238,"John","Christensen",1916,725
"726",1.4068432671547,"David","Sherman",1916,726
"727",3.72811892665142,"Christopher","Fischer",1900,727
"728",2.1713548694213,"Joshua","Ashenfelter",1918,728
"729",0.530567721414103,"Kayla","Potter",1919,729
"730",3.27326266185965,"Jacob","Mullins",1911,730
"731",5.65268198028944,"Andrew","Mullins",1900,731
"732",4.04412024471681,"Zachary","Todd",1902,732
"733",0.383917999705537,"Kayla","Campos",1912,733
"734",-1.08157408230437,"Nicholas","Todd",1924,734
"735",3.61355019630023,"Michael","Goodwin",1913,735
"736",4.34224419733937,"Alyssa","Andersen",1900,736
"737",0.920195562682061,"Kayla","Avila",1922,737
"738",2.88136902132391,"Rachel","Anderson",1913,738
"739",4.52776964378498,"John","Campos",1900,739
"740",4.08684858368159,"Emily","Goodwin",1913,740
"741",2.47261810474692,"Jessica","Smith",1923,741
"742",0.769640670778135,"Emma","Molina",1906,742
"743",0.907885627376747,"David","Avila",1912,743
"744",3.34018454198685,"Emma","Todd",1905,744
"745",2.62028709962091,"Michael","Anderson",1907,745
"746",3.78082092593588,"Taylor","Cheng",1912,746
"747",1.86255059271169,"Michael","Johnson",1923,747
"748",0.973687473229521,"Lauren","Andersen",1910,748
"749",1.2650580211998,"Christopher","Goodwin",1905,749
"750",2.37026670521308,"Jacob","Goodwin",1924,750
"751",-0.759751063857281,"Nicholas","Curry",1921,751
"752",0.357205093474593,"Joshua","Molina",1922,752
"753",4.99088957418621,"Justin","Fischer",1915,753
"754",1.29209218051949,"Christopher","Smyth",1912,754
"755",3.54879275592918,"Sarah","Goodwin",1906,755
"756",-0.288972445949544,"Megan","Williams",1915,756
"757",-2.1665609194911,"Joseph","Fischer",1917,757
"758",1.50393947907046,"Kayla","Wolper",1903,758
"759",4.52302449530786,"Rachel","Smith",1917,759
"760",1.20684652048252,"Emily","Williams",1906,760
"761",3.03483304198489,"Elizabeth","Williams",1908,761
"762",3.20242828906555,"Andrew","Johnson",1911,762
"763",2.70320092864417,"James","Anderson",1906,763
"764",4.51782076858094,"Zachary","Smyth",1920,764
"765",1.96248091203561,"Jacob","Cheng",1916,765
"766",0.0809075123892516,"Alyssa","Smyth",1906,766
"767",2.22111180431461,"Alexis","Webster",1902,767
"768",3.32971189196222,"Joshua","Cheng",1902,768
"769",5.40651071462019,"Rachel","Williams",1922,769
"770",5.48732794402294,"Tyler","Smith",1900,770
"771",3.1124776321145,"Emily","Goodwin",1918,771
"772",1.00072171063609,"Olivia","Sherman",1904,772
"773",3.188286271799,"Andrew","Smyth",1901,773
"774",-2.49368208349489,"Anthony","Webster",1900,774
"775",2.14066981274828,"Christopher","Goodwin",1910,775
"776",0.995046547649974,"Brandon","Curry",1903,776
"777",3.49591039206954,"Jacob","Fischer",1922,777
"778",3.43836629170089,"Christopher","Wolper",1909,778
"779",0.250477730990532,"Joseph","Avila",1921,779
"780",4.99024214750106,"Emma","Johnson",1909,780
"781",1.77269211564938,"Ryan","Goodwin",1924,781
"782",0.00638407770722971,"Justin","Ashenfelter",1917,782
"783",5.92229564753192,"Madison","Anderson",1904,783
"784",2.75876683856903,"Hannah","Johnson",1901,784
"785",4.57457685826015,"Alyssa","Potter",1917,785
"786",4.41181954988418,"Matthew","Cheng",1903,786
"787",4.44066568074772,"Grace","Campos",1923,787
"788",0.0143443685923708,"Sarah","Curry",1907,788
"789",3.13822946268006,"Jacob","Wolper",1914,789
"790",4.42668613770042,"Anthony","Wolper",1906,790
"791",2.89531512331176,"Zachary","Johnson",1914,791
"792",4.01700796288861,"Brandon","Wolper",1923,792
"793",4.85105233615338,"Daniel","Ashenfelter",1922,793
"794",0.894848888409872,"Zachary","Walton",1903,794
"795",3.19145442227319,"Alexis","Williams",1903,795
"796",-0.120958989800182,"Emily","Todd",1900,796
"797",3.1534831857792,"Meghan","Potter",1918,797
"798",3.75044433283231,"Brandon","Sherman",1904,798
"799",3.27271873533819,"Kayla","Cheng",1920,799
"800",2.23205512706376,"Kayla","Mullins",1909,800
"801",0.902156938092373,"Olivia","Brady",1925,801
"802",0.493045580002455,"Meghan","Sherman",1909,802
"803",-0.907887516582139,"Michael","Todd",1925,803
"804",1.66751762388207,"Jessica","Webster",1905,804
"805",1.30122853973745,"David","Molina",1909,805
"806",1.15534539514864,"Zachary","Fischer",1904,806
"807",1.58230232285984,"Brandon","Wolper",1921,807
"808",-0.109017028665838,"Brandon","Brady",1900,808
"809",-0.0855512944422532,"Emma","Chang",1914,809
"810",4.17094717450875,"John","Curry",1917,810
"811",3.06121163684623,"John","Wolper",1919,811
"812",0.736634761043986,"Lauren","Avila",1915,812
"813",-0.475435517092986,"Olivia","Christensen",1925,813
"814",-1.74978004640042,"David","Christensen",1909,814
"815",0.957910283096518,"David","Johnson",1916,815
"816",0.0613053316698999,"Elizabeth","Chang",1920,816
"817",1.91787059445639,"William","Anderson",1901,817
"818",0.525843516474184,"Matthew","Williams",1904,818
"819",4.63494424844025,"Victoria","Smith",1917,819
"820",4.26620877076768,"Matthew","Johnson",1906,820
"821",1.37154810342513,"Tyler","Cheng",1914,821
"822",0.208592121407001,"Victoria","Goodwin",1923,822
"823",3.65182465675959,"Justin","Curry",1902,823
"824",0.505427309322369,"Ashley","Brady",1902,824
"825",2.89965684255675,"Anthony","Fischer",1909,825
"826",5.47380152337312,"Kayla","Goodwin",1908,826
"827",0.232058484131105,"Joseph","Brady",1916,827
"828",1.05199210582142,"Zachary","Todd",1914,828
"829",1.19829501546555,"Meghan","Smyth",1922,829
"830",2.19266842835526,"Rachel","Mullins",1914,830
"831",-1.84859519999283,"Matthew","Cheng",1912,831
"832",4.7731672726019,"Michael","Goodwin",1912,832
"833",1.19749135969051,"Taylor","Molina",1920,833
"834",4.36711548625486,"Meghan","Christensen",1918,834
"835",1.7263195655313,"Anthony","Sherman",1923,835
"836",0.149110755243652,"Lauren","Campos",1906,836
"837",0.579942659838442,"Anthony","Walton",1911,837
"838",-0.957133535789808,"James","Wolper",1912,838
"839",0.549262619648263,"Meghan","Andersen",1924,839
"840",1.09296374828234,"Meghan","Johnson",1920,840
"841",5.26356539191058,"Joshua","Johnson",1913,841
"842",2.17833298559248,"Rachel","Avila",1914,842
"843",-0.28608898179219,"Andrew","Smyth",1923,843
"844",2.87002809231298,"Alexis","Sherman",1906,844
"845",2.18177206019347,"Sarah","Walton",1913,845
"846",1.19937197512475,"William","Webster",1909,846
"847",-0.322070401074748,"Kayla","Johnson",1923,847
"848",-0.252910439934045,"Joseph","Webster",1908,848
"849",3.80936561080599,"Taylor","Todd",1923,849
"850",2.83136619474353,"Anthony","Andersen",1922,850
"851",2.61804798323954,"Samantha","Wolper",1908,851
"852",4.61337259260568,"Alexis","Campos",1905,852
"853",1.18477830834552,"Anthony","Wolper",1919,853
"854",3.93745010300247,"Megan","Campos",1914,854
"855",1.89103021742645,"Sarah","Molina",1905,855
"856",-0.870949863525499,"Ashley","Johnson",1911,856
"857",6.41261287164828,"Emily","Ashenfelter",1911,857
"858",1.17923529430007,"James","Potter",1910,858
"859",3.06446987822436,"Christopher","Walton",1903,859
"860",2.40677683689685,"Alyssa","Goodwin",1925,860
"861",2.34458360995169,"David","Brady",1904,861
"862",1.28825850228454,"Justin","Avila",1918,862
"863",1.69205979470938,"Brandon","Wolper",1910,863
"864",3.96566840041478,"Zachary","Goodwin",1906,864
"865",3.990076429693,"Kayla","Anderson",1907,865
"866",3.55184872968696,"William","Curry",1903,866
"867",2.03605883813531,"Tyler","Molina",1901,867
"868",3.93392279566234,"Andrew","Christensen",1925,868
"869",1.60358975687021,"Jacob","Smyth",1902,869
"870",3.2037459222334,"Meghan","Cheng",1905,870
"871",2.07939982840995,"Joseph","Potter",1916,871
"872",2.01500958964003,"Alexis","Potter",1904,872
"873",0.733910091409564,"James","Walton",1919,873
"874",5.7302394174249,"Kayla","Brady",1908,874
"875",4.54215710379898,"Jacob","Smith",1902,875
"876",3.56396066356751,"Joseph","Fischer",1915,876
"877",0.734493807804257,"Hannah","Potter",1907,877
"878",2.89820740685754,"Tyler","Ashenfelter",1911,878
"879",0.536666343695757,"Emma","Smyth",1918,879
"880",2.61127691542376,"Lauren","Chang",1900,880
"881",4.06333270545031,"Joseph","Anderson",1907,881
"882",3.94028896368348,"Andrew","Smith",1911,882
"883",3.45383501969045,"Alexis","Webster",1905,883
"884",4.47252426807115,"Alexander","Smyth",1900,884
"885",-0.297707819700776,"Joseph","Chang",1916,885
"886",0.0237088110132385,"Ryan","Avila",1913,886
"887",7.40877921317994,"Kayla","Curry",1913,887
"888",3.0691789015242,"James","Curry",1924,888
"889",2.05477914892249,"Justin","Christensen",1902,889
"890",4.64475118378674,"Michael","Smith",1907,890
"891",1.26853660900421,"Anthony","Molina",1905,891
"892",3.58562355827123,"Alexis","Anderson",1911,892
"893",4.16824317599163,"Tyler","Goodwin",1906,893
"894",3.20463958100534,"Jacob","Brady",1922,894
"895",3.70473648620194,"Alyssa","Sherman",1923,895
"896",1.7268863227391,"Emma","Smyth",1923,896
"897",2.78404334870767,"Olivia","Williams",1911,897
"898",3.56505384257959,"Nicholas","Cheng",1920,898
"899",3.48563304744315,"Alyssa","Wolper",1919,899
"900",3.09694401439414,"Alyssa","Smith",1906,900
"901",1.36239397673194,"Michael","Webster",1906,901
"902",-0.406543653541005,"Taylor","Johnson",1919,902
"903",2.899320456945,"Madison","Sherman",1900,903
"904",4.39032684109786,"Daniel","Andersen",1919,904
"905",-2.34234108592334,"Ashley","Avila",1904,905
"906",2.52376367111428,"Megan","Andersen",1901,906
"907",2.208926349969,"Victoria","Webster",1918,907
"908",0.0954546853999047,"Zachary","Williams",1919,908
"909",3.4786479309566,"Matthew","Johnson",1905,909
"910",1.51761472744408,"Tyler","Brady",1908,910
"911",4.27965660267619,"Sarah","Wolper",1916,911
"912",4.55475309763683,"Matthew","Williams",1920,912
"913",2.69751932738115,"James","Cheng",1909,913
"914",3.09070319415854,"Joshua","Todd",1916,914
"915",6.09387256191814,"Jacob","Smith",1900,915
"916",3.24817108763424,"Alexander","Fischer",1916,916
"917",3.61196396834271,"Brandon","Molina",1904,917
"918",3.77913658565431,"Meghan","Molina",1901,918
"919",0.862764590940529,"Alyssa","Ashenfelter",1925,919
"920",3.52523187120009,"Tyler","Curry",1914,920
"921",0.845063769372031,"Joseph","Chang",1923,921
"922",1.77760465754892,"Andrew","Sherman",1917,922
"923",-0.977928155514785,"Samantha","Christensen",1916,923
"924",4.38810624821312,"Grace","Avila",1907,924
"925",6.38899781416949,"Meghan","Mullins",1908,925
"926",3.63363500949805,"Zachary","Fischer",1916,926
"927",2.4797041114351,"Ryan","Walton",1902,927
"928",4.92170671658163,"Andrew","Cheng",1914,928
"929",4.48166759536982,"Sarah","Fischer",1910,929
"930",-1.51120396457134,"Brandon","Chang",1911,930
"931",2.46061401125956,"Sarah","Johnson",1917,931
"932",-0.779247128297436,"Joseph","Smith",1909,932
"933",3.23920098003765,"Andrew","Johnson",1918,933
"934",3.57104470651021,"Madison","Potter",1908,934
"935",1.06859919109685,"Nicholas","Fischer",1921,935
"936",1.5009562768391,"David","Curry",1903,936
"937",3.70095458246125,"Andrew","Sherman",1903,937
"938",2.35415129416441,"Emma","Curry",1923,938
"939",3.76956346875056,"Alexander","Potter",1905,939
"940",3.76389796662755,"Joshua","Fischer",1902,940
"941",0.693540661722947,"Grace","Curry",1917,941
"942",2.62936551466432,"Megan","Ashenfelter",1904,942
"943",2.32790538311921,"Tyler","Curry",1921,943
"944",6.06018554440571,"Madison","Chang",1907,944
"945",5.41213471023626,"Alexis","Johnson",1921,945
"946",1.36237995072393,"Grace","Mullins",1910,946
"947",0.275897859653537,"Joseph","Cheng",1901,947
"948",1.29558222794659,"Joshua","Johnson",1900,948
"949",1.23718182621956,"Victoria","Cheng",1902,949
"950",3.03648533393505,"Matthew","Chang",1919,950
"951",2.91584000748228,"Jacob","Ashenfelter",1901,951
"952",2.80017785711366,"Samantha","Smyth",1909,952
"953",5.56387868855453,"Emily","Brady",1922,953
"954",1.43661904935804,"Olivia","Campos",1902,954
"955",3.88251895193569,"Alyssa","Mullins",1903,955
"956",2.32906550229645,"Joshua","Anderson",1901,956
"957",3.98842269643004,"Taylor","Williams",1918,957
"958",1.62204851990045,"Olivia","Avila",1906,958
"959",1.47208726853965,"Victoria","Webster",1909,959
"960",0.753534489330802,"Ashley","Brady",1914,960
"961",1.09918109934696,"David","Goodwin",1920,961
"962",3.80836275005246,"Megan","Molina",1924,962
"963",1.44200484519381,"Lauren","Mullins",1918,963
"964",0.331903138364134,"Joseph","Andersen",1924,964
"965",3.62666779313785,"Alexander","Todd",1900,965
"966",1.22422345582893,"Tyler","Walton",1912,966
"967",0.999055494776572,"Alexander","Fischer",1917,967
"968",0.707544031978865,"Joseph","Molina",1908,968
"969",2.69650742185799,"Lauren","Christensen",1916,969
"970",0.489418534779435,"Emily","Wolper",1908,970
"971",6.05374450979863,"Alexander","Fischer",1919,971
"972",1.77354755135612,"Olivia","Avila",1917,972
"973",4.71896620153645,"Michael","Wolper",1914,973
"974",0.861955067387438,"Lauren","Curry",1903,974
"975",2.59287866265729,"James","Molina",1920,975
"976",2.8150099673141,"Joshua","Avila",1911,976
"977",2.47844674114419,"Emma","Webster",1915,977
"978",3.36894020583006,"Joseph","Smith",1922,978
"979",4.57162273245441,"Lauren","Brady",1904,979
"980",1.27998283894497,"Megan","Campos",1925,980
"981",2.48785202253117,"Ashley","Walton",1923,981
"982",1.66820323591883,"William","Mullins",1904,982
"983",5.70733153835732,"Christopher","Chang",1905,983
"984",-1.97215592545622,"Ashley","Sherman",1902,984
"985",2.35369403336501,"Jacob","Todd",1900,985
"986",3.36999667516174,"Zachary","Walton",1912,986
"987",5.07337967685739,"Daniel","Smith",1914,987
"988",4.1047011741746,"Olivia","Curry",1914,988
"989",4.79424348603775,"Sarah","Webster",1908,989
"990",-0.799918563822171,"Michael","Avila",1914,990
"991",1.78440435959661,"Olivia","Anderson",1921,991
"992",4.88020056392551,"Daniel","Ashenfelter",1903,992
"993",0.172223287219744,"John","Curry",1923,993
"994",5.31290419333007,"Nicholas","Williams",1912,994
"995",2.16499920392091,"Zachary","Potter",1907,995
"996",2.1265227924498,"Emma","Andersen",1917,996
"997",0.580375682363952,"Taylor","Sherman",1915,997
"998",2.96328733973786,"Victoria","Sherman",1924,998
"999",-1.95526060080429,"Tyler","Campos",1915,999
"1000",3.56303406197304,"Kayla","Cheng",1918,1000
