"","y","first","last","year","id_y"
"528",0.264501686117234,"Nicholas","Anderson",1908,528
"529",3.04321099725551,"Hannah","Goodwin",1910,529
"530",1.83331007399345,"William","Smyth",1915,530
"531",3.63012597463108,"John","Todd",1918,531
"532",-0.243170739977679,"Lauren","Fischer",1924,532
"533",2.12409839807086,"Ryan","Sherman",1922,533
"534",1.09407736959078,"Hannah","Fischer",1918,534
"535",2.65158696003013,"John","Wolper",1916,535
"536",5.55782498517654,"Hannah","Potter",1901,536
"537",4.6881513756985,"Rachel","Brady",1900,537
"538",2.84992174679743,"Jacob","Sherman",1900,538
"539",2.00609704317999,"James","Anderson",1914,539
"540",-0.862718097047477,"Brandon","Avila",1917,540
"541",4.03057458574199,"Brandon","Campos",1918,541
"542",3.18233006325267,"Matthew","Mullins",1900,542
"543",-0.655918206365415,"David","Andersen",1900,543
"544",2.17986286470855,"Sarah","Mullins",1913,544
"545",0.606260561219916,"Daniel","Wolper",1904,545
"546",2.95541159908455,"Alexis","Avila",1919,546
"547",-2.05700325033394,"Zachary","Goodwin",1911,547
"548",2.40938011304053,"Jessica","Webster",1912,548
"549",-0.460842676466587,"Justin","Andersen",1916,549
"550",3.24187656277416,"Samantha","Cheng",1907,550
"551",2.74227309565244,"Nicholas","Walton",1914,551
"552",2.96742037050695,"Zachary","Fischer",1924,552
"553",2.34101003746485,"Tyler","Goodwin",1922,553
"554",4.42314783865246,"James","Chang",1910,554
"555",3.8414410640533,"Matthew","Todd",1917,555
"556",3.59010044393097,"Sarah","Brady",1904,556
"557",2.10147855015462,"Joshua","Curry",1916,557
"558",2.4320681773317,"Ashley","Anderson",1905,558
"559",1.0808196532236,"Jessica","Campos",1907,559
"560",2.32010759006463,"Matthew","Wolper",1903,560
"561",1.33612702574509,"Brandon","Williams",1925,561
"562",1.8665830496439,"David","Christensen",1907,562
"563",-0.088714755665162,"William","Fischer",1910,563
"564",5.45691035747055,"Nicholas","Williams",1912,564
"565",4.30381790877441,"Michael","Avila",1916,565
"566",5.2295330413177,"Sarah","Fischer",1921,566
"567",3.29565621505332,"Elizabeth","Fischer",1918,567
"568",3.01502437300595,"Nicholas","Walton",1907,568
"569",4.2967185223686,"Meghan","Todd",1903,569
"570",3.96453758385348,"Justin","Goodwin",1915,570
"571",5.49235260644655,"Jacob","Chang",1915,571
"572",4.63169462340136,"Hannah","Goodwin",1921,572
"573",2.7012392384384,"Ryan","Anderson",1900,573
"574",-0.527886603532923,"Brandon","Todd",1915,574
"575",2.59642610467841,"Olivia","Curry",1918,575
"576",4.43444331749691,"Anthony","Potter",1925,576
"577",1.92315305098751,"Emily","Potter",1921,577
"578",-0.542634109528998,"Brandon","Andersen",1916,578
"579",5.56972915430041,"William","Brady",1909,579
"580",4.33853512551985,"Sarah","Goodwin",1918,580
"581",0.145052731922089,"Taylor","Sherman",1914,581
"582",1.69904908677903,"James","Christensen",1906,582
"583",1.73469951872672,"Zachary","Christensen",1925,583
"584",0.850587958170903,"Lauren","Smith",1902,584
"585",-0.713887412678074,"Alyssa","Cheng",1924,585
"586",4.05931480318316,"Elizabeth","Wolper",1919,586
"587",2.82989599830193,"Madison","Cheng",1925,587
"588",-1.75776072827882,"Tyler","Fischer",1900,588
"589",0.215369792048425,"Jacob","Christensen",1923,589
"590",2.86082161674806,"David","Andersen",1922,590
"591",-1.17740523777356,"Joshua","Wolper",1902,591
"592",2.97056930607874,"Taylor","Smyth",1900,592
"593",6.81525050811072,"Emily","Goodwin",1910,593
"594",3.57356588026016,"Christopher","Curry",1925,594
"595",3.95401825009887,"Joshua","Curry",1924,595
"596",4.56049072836993,"Michael","Avila",1917,596
"597",2.62420815646877,"Joshua","Goodwin",1902,597
"598",4.57245357241175,"Daniel","Webster",1924,598
"599",-0.0592500999442065,"Lauren","Andersen",1907,599
"600",3.48985327258681,"Sarah","Fischer",1912,600
"601",1.82095634510006,"Emily","Anderson",1909,601
"602",3.03643613721366,"Jacob","Williams",1925,602
"603",3.37614071284186,"James","Mullins",1912,603
"604",2.88598622351585,"Rachel","Ashenfelter",1921,604
"605",-0.386173503290247,"Alexis","Curry",1902,605
"606",5.80160240796244,"Tyler","Smith",1903,606
"607",3.88537164438495,"Joseph","Goodwin",1912,607
"608",2.43043583086702,"Megan","Ashenfelter",1915,608
"609",5.45341602006845,"Sarah","Webster",1911,609
"610",6.55298355787058,"Lauren","Andersen",1924,610
"611",1.68351897270631,"Nicholas","Andersen",1902,611
"612",3.6762947393898,"Christopher","Webster",1908,612
"613",0.731062724923803,"James","Goodwin",1901,613
"614",-0.151172511567688,"Elizabeth","Fischer",1922,614
"615",2.64112109875502,"Christopher","Potter",1904,615
"616",3.04101158256106,"Ryan","Fischer",1906,616
"617",8.73668855658907,"Victoria","Smith",1920,617
"618",1.38630148779481,"Jessica","Webster",1900,618
"619",0.936755629716049,"Rachel","Goodwin",1908,619
"620",2.09977004291271,"Matthew","Webster",1905,620
"621",2.56081340444528,"Tyler","Curry",1908,621
"622",0.154254315582952,"Jessica","Smyth",1915,622
"623",2.48659604854159,"Ryan","Ashenfelter",1902,623
"624",0.119342880222638,"William","Smyth",1917,624
"625",-2.42191718517699,"Alexander","Todd",1914,625
"626",5.1429287417211,"Matthew","Ashenfelter",1920,626
"627",1.20051853048972,"Megan","Mullins",1903,627
"628",1.93481497172725,"Christopher","Johnson",1911,628
"629",0.765702583133912,"Samantha","Christensen",1916,629
"630",5.00160305893141,"Zachary","Smyth",1914,630
"631",-1.31627198209769,"Nicholas","Todd",1903,631
"632",-2.48783319408382,"Andrew","Johnson",1912,632
"633",-1.16629285840673,"Jacob","Andersen",1912,633
"634",0.225524491757021,"Grace","Chang",1919,634
"635",2.66888509027026,"Madison","Avila",1923,635
"636",0.90003593300745,"William","Andersen",1911,636
"637",2.22063740024475,"Meghan","Andersen",1920,637
"638",-0.312640173875903,"Lauren","Walton",1908,638
"639",-0.874653621727605,"Anthony","Sherman",1910,639
"640",0.665265876256206,"Taylor","Fischer",1912,640
"641",2.21463950525959,"John","Chang",1913,641
"642",1.93780461822361,"Joseph","Chang",1917,642
"643",1.37321083020228,"Brandon","Curry",1906,643
"644",-1.0102339406544,"Brandon","Wolper",1904,644
"645",1.34961621708388,"Alexander","Smith",1914,645
"646",1.97228433045191,"Alexis","Anderson",1909,646
"647",0.0908629726084648,"Olivia","Andersen",1906,647
"648",-1.19728511469846,"Michael","Brady",1906,648
"649",2.54482545302963,"Lauren","Mullins",1912,649
"650",5.17156968443187,"Jacob","Williams",1914,650
"651",-0.230489972434968,"Emma","Todd",1912,651
"652",3.45269092675546,"Brandon","Sherman",1900,652
"653",5.41783919956667,"Anthony","Chang",1902,653
"654",3.52078784098164,"Jessica","Walton",1909,654
"655",5.47004897352809,"Anthony","Smyth",1910,655
"656",0.774541471116211,"Daniel","Johnson",1908,656
"657",5.58470955553192,"Taylor","Wolper",1901,657
"658",4.02789957580661,"Anthony","Chang",1913,658
"659",3.84441766647776,"William","Webster",1918,659
"660",1.54767308211033,"Megan","Christensen",1902,660
"661",4.822632700821,"William","Johnson",1902,661
"662",-1.08739092573508,"Tyler","Wolper",1902,662
"663",5.08184427579968,"Joseph","Johnson",1908,663
"664",1.96409398489919,"Emma","Christensen",1913,664
"665",2.75300024161919,"William","Johnson",1916,665
"666",3.05120502782853,"Nicholas","Andersen",1906,666
"667",0.0204679281042222,"Joshua","Curry",1919,667
"668",3.9950755350301,"Jessica","Webster",1906,668
"669",1.63795602463858,"Jacob","Smyth",1903,669
"670",5.06441601632293,"Christopher","Curry",1920,670
"671",2.98289282019959,"Ashley","Chang",1916,671
"672",2.51750883116998,"Zachary","Williams",1900,672
"673",0.447336668963529,"Taylor","Walton",1908,673
"674",4.46670943203056,"Victoria","Brady",1919,674
"675",0.447816391489193,"Andrew","Cheng",1909,675
"676",3.19091262627824,"William","Chang",1920,676
"677",2.94557924450454,"Kayla","Williams",1918,677
"678",-2.6992418790487,"Hannah","Wolper",1904,678
"679",5.72419373112911,"Elizabeth","Goodwin",1925,679
"680",-2.56610660178054,"Samantha","Curry",1911,680
"681",0.180685715850082,"Grace","Fischer",1925,681
"682",-0.619972150935298,"Nicholas","Johnson",1906,682
"683",1.79531172416126,"Madison","Chang",1910,683
"684",-2.55968186798043,"Christopher","Avila",1921,684
"685",3.08943930824566,"Elizabeth","Chang",1905,685
"686",0.498570293494461,"Emma","Ashenfelter",1920,686
"687",1.78523555113762,"Sarah","Sherman",1917,687
"688",1.44477278058557,"William","Brady",1917,688
"689",-0.616982803969878,"Brandon","Ashenfelter",1900,689
"690",2.786365481672,"Rachel","Molina",1903,690
"691",2.30604703733592,"Daniel","Potter",1913,691
"692",6.21459234646115,"Christopher","Campos",1921,692
"693",5.40911067042825,"Rachel","Johnson",1916,693
"694",4.90862113962298,"Brandon","Molina",1912,694
"695",0.0268108239763336,"Jessica","Webster",1900,695
"696",5.61943347653337,"Alexander","Christensen",1915,696
"697",2.52627877600777,"William","Wolper",1904,697
"698",1.02685384795176,"Kayla","Brady",1907,698
"699",1.64411600464538,"Alexander","Cheng",1922,699
"700",4.31086894822486,"Ryan","Brady",1922,700
"701",1.27205993202957,"Christopher","Cheng",1915,701
"702",4.12409859969079,"Madison","Sherman",1903,702
"703",0.845955311109116,"Tyler","Goodwin",1911,703
"704",2.68633763287062,"James","Potter",1910,704
"705",-0.131654753556104,"Megan","Goodwin",1900,705
"706",4.49635379188518,"Joshua","Webster",1918,706
"707",1.35527388301141,"Tyler","Molina",1906,707
"708",1.44132952909591,"Hannah","Cheng",1905,708
"709",3.61936002886745,"Emma","Brady",1900,709
"710",1.31051402693976,"Jacob","Andersen",1914,710
"711",1.57588827579697,"Ryan","Smith",1901,711
"712",0.103927606308843,"Ryan","Ashenfelter",1918,712
"713",4.38123108015554,"William","Molina",1901,713
"714",-1.14101695273382,"Samantha","Smith",1912,714
"715",5.27801870149243,"Hannah","Campos",1904,715
"716",-0.164674312921822,"Daniel","Walton",1909,716
"717",4.23296301695987,"Hannah","Brady",1907,717
"718",2.72131949495612,"Joshua","Smith",1903,718
"719",2.37176181615638,"William","Chang",1914,719
"720",2.21118411570142,"Grace","Fischer",1921,720
"721",1.6602132795876,"Samantha","Sherman",1904,721
"722",5.50524091834558,"Matthew","Sherman",1908,722
"723",0.184189234296259,"Matthew","Campos",1925,723
"724",1.81165969409171,"Joshua","Sherman",1916,724
"725",-1.88868283104144,"Alyssa","Molina",1903,725
"726",1.18554228210537,"Sarah","Sherman",1905,726
"727",2.56759908559713,"Rachel","Sherman",1921,727
"728",1.71717015779991,"Justin","Cheng",1907,728
"729",3.10077399077156,"Ryan","Potter",1907,729
"730",-1.11898187659574,"Christopher","Smith",1900,730
"731",3.05419006969665,"Grace","Brady",1914,731
"732",1.7634071692719,"Zachary","Ashenfelter",1902,732
"733",5.10395277818149,"Justin","Chang",1918,733
"734",1.29397029184204,"Tyler","Campos",1903,734
"735",2.31479111368674,"Alexis","Goodwin",1915,735
"736",2.95243557958882,"James","Fischer",1900,736
"737",3.05049890671031,"Taylor","Sherman",1913,737
"738",1.12100790455435,"Emma","Goodwin",1907,738
"739",-0.336654805368268,"William","Wolper",1908,739
"740",2.09770272258447,"Andrew","Williams",1919,740
"741",3.88659378655319,"Victoria","Potter",1902,741
"742",3.67765164365138,"William","Williams",1901,742
"743",1.03188357629601,"Olivia","Ashenfelter",1916,743
"744",1.65181570924665,"Joshua","Christensen",1900,744
"745",1.8183446390686,"Matthew","Wolper",1900,745
"746",3.24852076791345,"Christopher","Webster",1903,746
"747",2.73919836241148,"Hannah","Anderson",1913,747
"748",4.08402518926965,"Justin","Smyth",1923,748
"749",-0.160325759998291,"John","Cheng",1910,749
"750",2.05450973529701,"Brandon","Fischer",1911,750
"751",4.07716015568772,"William","Molina",1924,751
"752",5.52861365003808,"Ryan","Wolper",1908,752
"753",2.37804720073695,"Alyssa","Cheng",1912,753
"754",2.15899403222729,"Tyler","Andersen",1923,754
"755",-0.0579971942905906,"Alexis","Walton",1915,755
"756",0.0884726660250193,"Meghan","Goodwin",1914,756
"757",-0.419098747985901,"William","Potter",1923,757
"758",0.315085461015276,"Matthew","Todd",1918,758
"759",-0.33410771303088,"Sarah","Goodwin",1910,759
"760",2.64718195421178,"Brandon","Campos",1910,760
"761",3.84565742739967,"Alexander","Smith",1921,761
"762",4.0831483275945,"Joseph","Fischer",1922,762
"763",0.965394570908583,"Ryan","Avila",1908,763
"764",5.11138135576332,"William","Todd",1917,764
"765",2.57550856002477,"Sarah","Wolper",1908,765
"766",-2.11781057848516,"Nicholas","Walton",1914,766
"767",0.176740730897681,"Tyler","Molina",1921,767
"768",4.91523076754384,"Matthew","Avila",1916,768
"769",2.56991099129511,"Madison","Goodwin",1925,769
"770",2.66940645808253,"John","Johnson",1923,770
"771",-1.96291210084903,"William","Molina",1913,771
"772",3.34386243746149,"Christopher","Anderson",1917,772
"773",2.4302945899843,"Kayla","Anderson",1904,773
"774",2.49870601144996,"Justin","Wolper",1900,774
"775",1.90586426822023,"Justin","Curry",1912,775
"776",2.59240269994262,"Meghan","Chang",1903,776
"777",5.7208074775289,"Andrew","Mullins",1921,777
"778",-0.525603480235231,"James","Avila",1920,778
"779",1.12207036791197,"James","Anderson",1916,779
"780",0.885082348505644,"John","Goodwin",1915,780
"781",1.142604214582,"Megan","Walton",1907,781
"782",1.16148433740649,"Rachel","Avila",1913,782
"783",1.59027264619691,"Joseph","Cheng",1908,783
"784",0.658144515484776,"Taylor","Webster",1914,784
"785",1.7216476404705,"Ryan","Mullins",1901,785
"786",3.25318941972115,"Elizabeth","Wolper",1904,786
"787",4.68065244056176,"Lauren","Todd",1925,787
"788",2.17398973959742,"Rachel","Ashenfelter",1904,788
"789",1.95221603930013,"Olivia","Johnson",1911,789
"790",1.90241627908792,"Christopher","Curry",1908,790
"791",2.26171578657456,"Samantha","Campos",1914,791
"792",2.4247148128446,"Zachary","Ashenfelter",1913,792
"793",0.895221088549152,"Matthew","Mullins",1904,793
"794",-1.84431811050944,"Emma","Curry",1921,794
"795",0.657262564095011,"David","Avila",1916,795
"796",3.26831209155099,"Sarah","Johnson",1905,796
"797",1.25635133109357,"Jacob","Avila",1922,797
"798",-1.2729117392336,"Ryan","Anderson",1910,798
"799",3.39381600321259,"Justin","Goodwin",1923,799
"800",1.71055939311774,"Samantha","Potter",1909,800
"801",4.40415296526953,"Sarah","Sherman",1910,801
"802",-0.783739918501001,"Anthony","Johnson",1917,802
"803",-2.45698208397793,"Ashley","Potter",1908,803
"804",1.42502623642967,"Joshua","Williams",1907,804
"805",-0.516068825590997,"Victoria","Molina",1903,805
"806",1.42831559599653,"Rachel","Potter",1908,806
"807",0.816522642542481,"Samantha","Andersen",1902,807
"808",6.08839029854025,"Matthew","Goodwin",1918,808
"809",3.89920062776403,"Sarah","Walton",1908,809
"810",1.17453328783842,"Elizabeth","Webster",1923,810
"811",3.5529171966663,"William","Potter",1907,811
"812",-1.21107781646861,"Madison","Williams",1915,812
"813",2.90506806928877,"William","Chang",1907,813
"814",3.42284277420352,"David","Brady",1924,814
"815",2.38654421421692,"Tyler","Walton",1925,815
"816",2.16259802426569,"Nicholas","Potter",1917,816
"817",2.82302770050925,"Kayla","Molina",1906,817
"818",4.02877838750999,"Alexander","Todd",1907,818
"819",4.16178477944076,"Lauren","Molina",1906,819
"820",3.46848909844325,"Sarah","Andersen",1920,820
"821",3.9517903625459,"Christopher","Todd",1922,821
"822",4.13198203966247,"Alyssa","Molina",1910,822
"823",1.58414533570546,"Ashley","Anderson",1902,823
"824",2.33063395519524,"Olivia","Curry",1910,824
"825",2.69038978711468,"Emma","Mullins",1905,825
"826",0.287590748875753,"Andrew","Walton",1919,826
"827",2.35181813363308,"Rachel","Todd",1918,827
"828",1.08526546130373,"Christopher","Walton",1910,828
"829",3.20559437964797,"Zachary","Smyth",1909,829
"830",0.630406688900774,"Emma","Smyth",1904,830
"831",4.51121890037216,"Rachel","Goodwin",1908,831
"832",0.203503386426133,"Ashley","Avila",1913,832
"833",1.60774497114206,"Grace","Molina",1917,833
"834",0.818863028833491,"Christopher","Todd",1920,834
"835",3.58149983516723,"Alyssa","Cheng",1901,835
"836",2.08495754822088,"Emma","Goodwin",1919,836
"837",1.96032106365476,"Justin","Cheng",1911,837
"838",-1.18985716864573,"Justin","Wolper",1924,838
"839",-4.02672136003323,"Sarah","Christensen",1921,839
"840",3.18145265902699,"Lauren","Campos",1900,840
"841",-1.94080306304682,"Anthony","Campos",1922,841
"842",2.97296762641183,"Rachel","Johnson",1913,842
"843",3.79701787122544,"Rachel","Curry",1916,843
"844",0.0623750821646223,"Taylor","Goodwin",1923,844
"845",-1.76962837099639,"John","Wolper",1911,845
"846",5.06225974210934,"Justin","Anderson",1915,846
"847",3.3912801999128,"Joseph","Curry",1902,847
"848",-0.806141940749872,"Joshua","Chang",1907,848
"849",0.0691458083537229,"Ryan","Molina",1917,849
"850",2.29120551949512,"Jacob","Wolper",1923,850
"851",2.01235043238226,"Hannah","Smith",1918,851
"852",3.39542964438907,"Elizabeth","Mullins",1916,852
"853",2.18177139911696,"Megan","Brady",1906,853
"854",3.03866717272059,"Jacob","Curry",1900,854
"855",2.40069894998584,"Meghan","Avila",1922,855
"856",-1.78743077970099,"William","Chang",1913,856
"857",1.21333964630215,"Emily","Avila",1925,857
"858",2.92190582562251,"Nicholas","Sherman",1900,858
"859",0.0752575831559297,"Joseph","Ashenfelter",1901,859
"860",-1.99965277737096,"William","Ashenfelter",1909,860
"861",0.401360831259659,"Lauren","Smyth",1911,861
"862",6.25109370185987,"Andrew","Smith",1908,862
"863",3.09343200443041,"Andrew","Wolper",1919,863
"864",2.23033000042163,"Michael","Todd",1900,864
"865",5.82234069765988,"Ashley","Curry",1908,865
"866",-1.59608160391822,"Andrew","Wolper",1906,866
"867",0.586960748105551,"Matthew","Smith",1915,867
"868",3.21519276791318,"Elizabeth","Walton",1914,868
"869",1.27801252801296,"Jacob","Ashenfelter",1921,869
"870",3.55181860704136,"Justin","Smyth",1901,870
"871",2.78273617723807,"Matthew","Curry",1925,871
"872",2.35434730247571,"Jessica","Goodwin",1914,872
"873",2.72082940443805,"David","Mullins",1922,873
"874",5.94289150053394,"Daniel","Smith",1915,874
"875",2.104281824056,"Taylor","Wolper",1917,875
"876",1.72484252038373,"Brandon","Avila",1902,876
"877",2.42664837691459,"Meghan","Chang",1903,877
"878",1.68518373732586,"Alexander","Christensen",1922,878
"879",2.22885515357627,"Brandon","Molina",1905,879
"880",0.126867674085427,"Emma","Chang",1915,880
"881",4.79533665149873,"Elizabeth","Anderson",1922,881
"882",4.57055177706024,"Daniel","Wolper",1916,882
"883",4.16958705533797,"Alexander","Williams",1904,883
"884",2.35618755208383,"Justin","Ashenfelter",1916,884
"885",1.78056982499646,"Emma","Anderson",1908,885
"886",-2.11264644230332,"Alexander","Smith",1914,886
"887",5.10800535897642,"Andrew","Anderson",1925,887
"888",1.930271885207,"Jessica","Goodwin",1906,888
"889",3.53787966901854,"Elizabeth","Christensen",1925,889
"890",1.26010994644301,"Emily","Campos",1920,890
"891",0.483232670564656,"Joseph","Webster",1921,891
"892",3.37516359868597,"Emma","Chang",1913,892
"893",3.21264710288324,"Samantha","Webster",1900,893
"894",0.455048706768136,"Alexis","Walton",1907,894
"895",0.0100304375851459,"Andrew","Smith",1923,895
"896",3.04271660008676,"Joseph","Webster",1906,896
"897",4.42441169219205,"Emily","Andersen",1923,897
"898",2.40673027676789,"Emily","Campos",1909,898
"899",0.731835876290113,"Jessica","Walton",1900,899
"900",2.02957395203561,"Christopher","Avila",1924,900
"901",3.44079677790119,"Rachel","Curry",1923,901
"902",-0.948366657164788,"Daniel","Christensen",1909,902
"903",3.53819065404639,"Jessica","Chang",1911,903
"904",-0.809343097681979,"Alexander","Johnson",1902,904
"905",0.43265128797275,"Rachel","Williams",1925,905
"906",1.07443589867941,"Joshua","Mullins",1919,906
"907",2.7386121505263,"Olivia","Wolper",1901,907
"908",2.9722855951397,"Alexis","Molina",1911,908
"909",4.71131435507138,"Joseph","Andersen",1920,909
"910",3.74070939845538,"Sarah","Campos",1920,910
"911",0.240936366995678,"Zachary","Mullins",1910,911
"912",4.33102052376951,"Christopher","Campos",1903,912
"913",2.81750451758601,"Madison","Fischer",1906,913
"914",2.36390502131855,"Christopher","Brady",1901,914
"915",3.11673052623829,"Alexander","Mullins",1904,915
"916",4.15759501202766,"Olivia","Curry",1915,916
"917",3.54920885392939,"Sarah","Sherman",1916,917
"918",-1.17296895095899,"Rachel","Goodwin",1913,918
"919",3.27679031455785,"David","Goodwin",1908,919
"920",6.81414566646026,"Michael","Chang",1915,920
"921",2.2770462051177,"Joseph","Wolper",1921,921
"922",4.05470310294411,"Brandon","Goodwin",1909,922
"923",4.75687954720267,"Sarah","Anderson",1913,923
"924",1.870687315096,"Alexis","Webster",1900,924
"925",3.32723977006892,"Tyler","Brady",1909,925
"926",1.37917585007967,"Ashley","Avila",1907,926
"927",3.00442416995636,"Alyssa","Ashenfelter",1912,927
"928",-0.149947552229392,"Alexis","Campos",1918,928
"929",0.779326938254837,"Justin","Smith",1915,929
"930",-0.914708889984452,"Emma","Ashenfelter",1909,930
"931",3.5953784503269,"Michael","Anderson",1903,931
"932",1.76724000561291,"Victoria","Johnson",1924,932
"933",-0.449035458861167,"Anthony","Cheng",1918,933
"934",2.25067226690115,"Grace","Mullins",1921,934
"935",4.01369409876009,"Olivia","Todd",1923,935
"936",4.72817798862987,"Megan","Curry",1914,936
"937",3.46369165627028,"Taylor","Mullins",1917,937
"938",0.816174858484668,"Jessica","Ashenfelter",1923,938
"939",-0.547953830041354,"Jessica","Brady",1916,939
"940",5.96004583895168,"Matthew","Goodwin",1921,940
"941",3.20949366387667,"Joshua","Webster",1922,941
"942",4.00840378409264,"Andrew","Webster",1908,942
"943",4.35404766619411,"Grace","Chang",1907,943
"944",-0.0601525981764222,"David","Anderson",1905,944
"945",5.34748888029297,"Alexander","Cheng",1917,945
"946",2.71517496524387,"Andrew","Campos",1915,946
"947",5.80056448181016,"William","Potter",1917,947
"948",2.88048712541676,"Ashley","Todd",1901,948
"949",0.863266266207907,"Olivia","Wolper",1911,949
"950",2.20161512262791,"Jessica","Fischer",1917,950
"951",6.36390543775445,"William","Campos",1918,951
"952",3.41376022150906,"John","Ashenfelter",1925,952
"953",3.14303880361015,"Anthony","Cheng",1915,953
"954",2.65626376154076,"Michael","Anderson",1904,954
"955",1.42911391528248,"Grace","Potter",1908,955
"956",3.33606007276741,"Samantha","Brady",1913,956
"957",2.81708777894231,"Olivia","Potter",1912,957
"958",3.32196345565106,"Victoria","Avila",1913,958
"959",4.26362605780186,"Hannah","Campos",1911,959
"960",0.256994130044971,"Justin","Ashenfelter",1913,960
"961",1.90033556763772,"Megan","Sherman",1921,961
"962",-0.615955944929075,"Daniel","Avila",1924,962
"963",1.09856280867257,"Samantha","Brady",1920,963
"964",-0.212336706548653,"Elizabeth","Avila",1907,964
"965",2.19828756740925,"Ashley","Campos",1902,965
"966",0.12327453347194,"David","Brady",1904,966
"967",6.48161375037155,"Matthew","Todd",1919,967
"968",2.57213616396623,"Olivia","Todd",1903,968
"969",4.80873039042079,"Sarah","Goodwin",1916,969
"970",2.66310802401296,"Hannah","Webster",1916,970
"971",2.70764768904462,"Alyssa","Potter",1920,971
"972",4.06894543726423,"Ashley","Chang",1919,972
"973",2.49866020732939,"Jessica","Potter",1921,973
"974",3.92750353354322,"Jacob","Sherman",1919,974
"975",6.19524456393905,"William","Goodwin",1903,975
"976",1.74019751184948,"Tyler","Webster",1924,976
"977",3.6371514409286,"Alyssa","Molina",1911,977
"978",4.81737311002501,"Ryan","Brady",1911,978
"979",3.30741536511379,"Joseph","Avila",1920,979
"980",-0.187819702243906,"Rachel","Sherman",1904,980
"981",5.93381924513664,"Tyler","Walton",1905,981
"982",2.70819058530672,"Daniel","Todd",1901,982
"983",-3.59156967853146,"David","Campos",1916,983
"984",2.47651281299848,"James","Brady",1914,984
"985",-0.146643554135614,"Sarah","Chang",1918,985
"986",1.7134703685335,"Justin","Cheng",1902,986
"987",1.79728503655825,"Lauren","Webster",1909,987
"988",2.30144367066458,"Hannah","Campos",1925,988
"989",3.70822107674385,"Samantha","Brady",1912,989
"990",2.6112812549251,"James","Johnson",1916,990
"991",5.72372234624176,"Tyler","Sherman",1912,991
"992",0.664174728823381,"Samantha","Potter",1913,992
"993",5.04430021720899,"John","Chang",1909,993
"994",1.11311565614091,"Ashley","Todd",1901,994
"995",2.55431109805768,"Emma","Christensen",1919,995
"996",2.16074423691453,"Emma","Walton",1900,996
"997",2.5964584905127,"Samantha","Goodwin",1905,997
"998",0.498800038391087,"Victoria","Goodwin",1918,998
"999",0.451716270938541,"Olivia","Todd",1910,999
"1000",1.6438408269604,"Justin","Sherman",1912,1000
