"","y","first","last","year","id_y"
"530",2.65391724791697,"James","Anderson",1925,530
"531",-1.31071158945087,"Christopher","Cheng",1924,531
"532",1.53578861790446,"Anthony","Molina",1911,532
"533",-0.204306617383649,"Ryan","Smyth",1921,533
"534",4.06469813073531,"Jessica","Smith",1904,534
"535",5.43060385114773,"Daniel","Johnson",1905,535
"536",1.08970518881258,"Ashley","Ashenfelter",1914,536
"537",4.47109762521925,"Alyssa","Wolper",1907,537
"538",5.12326035994989,"Ashley","Webster",1919,538
"539",5.52893236892306,"Justin","Walton",1917,539
"540",5.92536501687097,"Nicholas","Goodwin",1923,540
"541",2.13685751906299,"Anthony","Williams",1906,541
"542",4.4869458639858,"Victoria","Goodwin",1918,542
"543",3.39474788135425,"Taylor","Todd",1913,543
"544",5.26005094572705,"James","Fischer",1905,544
"545",0.491995080179215,"Grace","Ashenfelter",1914,545
"546",4.96373610967486,"Elizabeth","Sherman",1904,546
"547",-3.89206333338682,"Taylor","Cheng",1901,547
"548",2.01144784886027,"Victoria","Williams",1911,548
"549",5.53074659248079,"Ryan","Avila",1910,549
"550",1.84930110580454,"Ashley","Anderson",1917,550
"551",3.38567748996537,"Megan","Andersen",1911,551
"552",-0.707992217071194,"Ryan","Goodwin",1923,552
"553",3.72375769962694,"James","Chang",1914,553
"554",1.06129969495781,"Joseph","Campos",1911,554
"555",5.1037539403729,"Jessica","Smith",1906,555
"556",5.12138382777609,"Emma","Molina",1924,556
"557",4.84555194304386,"Jessica","Webster",1908,557
"558",4.91257412224613,"Brandon","Sherman",1908,558
"559",4.04031509503956,"Meghan","Avila",1921,559
"560",0.110873591719551,"Madison","Goodwin",1900,560
"561",-0.209211637775353,"Hannah","Brady",1922,561
"562",-0.897712637466527,"Alexander","Cheng",1907,562
"563",4.43006117522202,"David","Potter",1912,563
"564",3.42483779092115,"Emma","Mullins",1925,564
"565",2.78080231754381,"Taylor","Fischer",1919,565
"566",1.47734412083922,"Joseph","Brady",1918,566
"567",0.900936237407362,"Tyler","Anderson",1906,567
"568",2.68425795632811,"Michael","Mullins",1916,568
"569",7.1021520139452,"Tyler","Walton",1911,569
"570",-0.677661275524283,"Alyssa","Wolper",1908,570
"571",1.00345391890943,"Daniel","Potter",1914,571
"572",0.976427070261709,"Matthew","Cheng",1919,572
"573",1.33475653672969,"Joshua","Williams",1912,573
"574",3.19646792125928,"William","Williams",1906,574
"575",1.58549506174038,"Ryan","Fischer",1918,575
"576",-1.24003730423797,"Matthew","Ashenfelter",1915,576
"577",1.70366294771197,"Emily","Goodwin",1905,577
"578",1.51251927494485,"Alexis","Campos",1905,578
"579",1.74739914500092,"William","Brady",1913,579
"580",1.88658904154101,"Ryan","Mullins",1916,580
"581",1.56592761785867,"Emma","Ashenfelter",1900,581
"582",0.59463201224412,"Christopher","Ashenfelter",1908,582
"583",3.1919952514347,"Anthony","Chang",1909,583
"584",0.0338693711710462,"Megan","Goodwin",1903,584
"585",6.56737189448057,"Alyssa","Mullins",1922,585
"586",4.70083266545182,"Emma","Williams",1919,586
"587",1.53987116327024,"Kayla","Smyth",1909,587
"588",2.87602854667076,"Joshua","Andersen",1907,588
"589",1.39115158681075,"Tyler","Molina",1921,589
"590",3.41282100206477,"Nicholas","Curry",1925,590
"591",2.44722719327839,"Megan","Ashenfelter",1904,591
"592",1.76863242000938,"Alyssa","Smith",1923,592
"593",2.43009262067022,"Lauren","Todd",1918,593
"594",2.44656048439282,"Emily","Avila",1904,594
"595",1.91077551010652,"Daniel","Mullins",1923,595
"596",3.3239681927436,"Nicholas","Sherman",1905,596
"597",0.391248219251758,"Emily","Brady",1906,597
"598",3.401788468322,"Alyssa","Johnson",1910,598
"599",1.47915443939467,"William","Walton",1921,599
"600",-0.281675978749229,"Andrew","Goodwin",1919,600
"601",3.04029885789472,"Emma","Ashenfelter",1905,601
"602",2.51858015468568,"Justin","Ashenfelter",1919,602
"603",3.73746699602528,"Hannah","Fischer",1901,603
"604",2.69511535362376,"Meghan","Andersen",1914,604
"605",2.88597680336312,"Madison","Fischer",1920,605
"606",0.0634460118656761,"Kayla","Brady",1914,606
"607",3.25219929563946,"Ryan","Anderson",1905,607
"608",5.61292873627196,"Taylor","Smyth",1919,608
"609",1.59562636797944,"Tyler","Campos",1903,609
"610",2.18993594589835,"Joshua","Chang",1903,610
"611",2.78655724617293,"David","Walton",1915,611
"612",-1.11242800480541,"Michael","Goodwin",1909,612
"613",-1.50449109487308,"Meghan","Anderson",1912,613
"614",0.771817172487721,"Jessica","Goodwin",1905,614
"615",1.3582704346544,"Matthew","Ashenfelter",1906,615
"616",5.33734866207755,"Victoria","Webster",1923,616
"617",3.38453497326824,"Christopher","Anderson",1921,617
"618",2.05358212876266,"Taylor","Todd",1912,618
"619",3.60518040107057,"Olivia","Walton",1913,619
"620",1.22091029290463,"Madison","Curry",1907,620
"621",2.28807146224587,"Justin","Chang",1908,621
"622",0.465185751188444,"Andrew","Molina",1920,622
"623",2.65491801789837,"John","Ashenfelter",1915,623
"624",-0.508372505871019,"Sarah","Curry",1920,624
"625",0.36926842835352,"Brandon","Anderson",1900,625
"626",3.29073657535858,"Brandon","Smith",1904,626
"627",3.19862444329533,"John","Avila",1909,627
"628",3.96374905843567,"Kayla","Williams",1913,628
"629",3.62720689930656,"Emma","Walton",1922,629
"630",2.71932921202213,"Taylor","Walton",1921,630
"631",4.32818891070127,"Alexis","Walton",1916,631
"632",4.66685937406559,"Matthew","Molina",1923,632
"633",2.87291636628552,"Emma","Mullins",1923,633
"634",2.95965286812749,"John","Walton",1924,634
"635",2.42893784345342,"Alexis","Brady",1920,635
"636",3.56636235626506,"William","Curry",1920,636
"637",4.08720887280298,"Sarah","Goodwin",1925,637
"638",2.72548370247677,"Justin","Anderson",1914,638
"639",2.98500035133609,"Justin","Campos",1925,639
"640",1.62838396225818,"Joshua","Wolper",1924,640
"641",0.081486213869941,"Michael","Ashenfelter",1919,641
"642",5.4692969194988,"Andrew","Avila",1920,642
"643",-0.836309234644715,"Hannah","Molina",1915,643
"644",4.46971082767229,"Meghan","Wolper",1910,644
"645",3.7827449353841,"Alyssa","Anderson",1920,645
"646",1.28569046764644,"Emma","Webster",1925,646
"647",2.03402519117113,"Rachel","Wolper",1904,647
"648",0.441214847211212,"Rachel","Smith",1905,648
"649",0.692686282704776,"Joseph","Cheng",1914,649
"650",3.59715830087216,"Jessica","Walton",1918,650
"651",6.63299901041056,"Zachary","Curry",1903,651
"652",2.5193211239587,"Taylor","Brady",1903,652
"653",2.44300352372861,"Justin","Campos",1900,653
"654",-1.44734747839281,"Rachel","Curry",1911,654
"655",2.20130138171411,"Alexis","Anderson",1906,655
"656",7.51783784996947,"Christopher","Walton",1918,656
"657",2.47217127510422,"Emily","Goodwin",1919,657
"658",3.30054615395672,"Lauren","Webster",1915,658
"659",2.68359536960404,"Hannah","Johnson",1918,659
"660",4.17853601578788,"Taylor","Sherman",1915,660
"661",1.99246258331663,"Alexis","Sherman",1907,661
"662",0.85091561609832,"Matthew","Williams",1923,662
"663",2.81272606298136,"Brandon","Johnson",1905,663
"664",2.52020688375614,"Victoria","Curry",1913,664
"665",3.61616287345794,"Samantha","Brady",1901,665
"666",0.791970914661044,"Kayla","Cheng",1922,666
"667",-0.573937377928898,"Nicholas","Avila",1910,667
"668",-1.93288722463183,"Ryan","Smyth",1910,668
"669",2.85327241531594,"Rachel","Andersen",1922,669
"670",2.59404292771424,"Nicholas","Anderson",1924,670
"671",1.22668881113578,"Emma","Ashenfelter",1923,671
"672",5.23142744391657,"Jacob","Todd",1920,672
"673",3.74906795313556,"Lauren","Chang",1904,673
"674",2.01449570432069,"Daniel","Mullins",1916,674
"675",-0.229576278259751,"Brandon","Ashenfelter",1904,675
"676",2.8275878494915,"Joshua","Campos",1910,676
"677",2.70911605139043,"William","Chang",1906,677
"678",3.13445541112092,"Sarah","Brady",1902,678
"679",3.35723713003004,"Rachel","Christensen",1902,679
"680",2.36713341140104,"Emily","Christensen",1923,680
"681",5.71570177542049,"Michael","Cheng",1920,681
"682",3.4453718601818,"Matthew","Goodwin",1912,682
"683",2.08696743741975,"Ryan","Walton",1906,683
"684",0.649630032488068,"Ryan","Wolper",1903,684
"685",3.24697281187294,"James","Christensen",1924,685
"686",4.03501669225113,"Alexander","Potter",1914,686
"687",0.613436863376057,"Joshua","Potter",1920,687
"688",-1.25588086833904,"Daniel","Anderson",1905,688
"689",-0.125702803676006,"Victoria","Chang",1922,689
"690",3.63366179875333,"Megan","Chang",1923,690
"691",2.898902275724,"Michael","Avila",1919,691
"692",1.14219025214479,"Grace","Campos",1913,692
"693",4.26732208258003,"Michael","Brady",1909,693
"694",4.85628041929076,"Michael","Chang",1910,694
"695",-0.23265320177249,"Kayla","Potter",1900,695
"696",2.48030421916592,"James","Christensen",1924,696
"697",4.97176730813027,"Emma","Molina",1907,697
"698",5.51991364403395,"David","Johnson",1914,698
"699",2.75467217962853,"Hannah","Williams",1921,699
"700",0.97494164665885,"Michael","Mullins",1925,700
"701",3.70072368886159,"William","Campos",1906,701
"702",0.874681047961786,"William","Smyth",1925,702
"703",3.10960871275701,"David","Chang",1910,703
"704",0.42531615985561,"Alyssa","Goodwin",1909,704
"705",1.34384816955249,"Brandon","Wolper",1904,705
"706",5.14608425124531,"Meghan","Christensen",1902,706
"707",4.46869898882702,"Zachary","Wolper",1900,707
"708",2.58994631026617,"Meghan","Mullins",1924,708
"709",3.45024037395369,"Sarah","Smith",1908,709
"710",3.05669795068183,"Hannah","Potter",1921,710
"711",0.999898233710925,"Michael","Smyth",1909,711
"712",-2.68530835544289,"Meghan","Curry",1902,712
"713",3.02038506539179,"Matthew","Webster",1920,713
"714",4.10908849970712,"Emily","Williams",1924,714
"715",4.36643023298032,"Ryan","Webster",1916,715
"716",3.91551952412706,"Andrew","Walton",1912,716
"717",2.23954700475271,"Kayla","Wolper",1925,717
"718",0.975157667669027,"Madison","Walton",1920,718
"719",-0.682555915166994,"Olivia","Anderson",1909,719
"720",2.59371001989943,"Meghan","Molina",1922,720
"721",3.13008301036338,"Olivia","Todd",1911,721
"722",4.30992616083009,"Ryan","Sherman",1903,722
"723",0.341817856530159,"Joshua","Andersen",1905,723
"724",-0.581911127013996,"Anthony","Ashenfelter",1925,724
"725",1.86260652928771,"Hannah","Williams",1920,725
"726",0.292789012252988,"Meghan","Potter",1913,726
"727",3.40966382346089,"Emma","Webster",1904,727
"728",3.57764556049995,"Elizabeth","Webster",1909,728
"729",0.899046796309116,"Megan","Walton",1911,729
"730",4.59972719135828,"Alexander","Smith",1907,730
"731",0.548065388393277,"Andrew","Christensen",1925,731
"732",0.943562812358839,"Alyssa","Fischer",1917,732
"733",4.14545164752118,"Christopher","Campos",1918,733
"734",-0.883566058000892,"Joseph","Fischer",1916,734
"735",4.19964876391576,"Joseph","Brady",1915,735
"736",1.71203110722047,"Joseph","Christensen",1910,736
"737",5.1217949095258,"Michael","Goodwin",1917,737
"738",8.6695206394289,"Joseph","Fischer",1909,738
"739",1.0374271565233,"Daniel","Andersen",1911,739
"740",5.10356365365122,"Madison","Williams",1920,740
"741",2.05796351743962,"Joshua","Webster",1922,741
"742",0.830543500480386,"Tyler","Mullins",1909,742
"743",4.65528325381593,"Jacob","Andersen",1920,743
"744",0.618170165213674,"Anthony","Mullins",1917,744
"745",-0.0340889509003681,"Elizabeth","Ashenfelter",1921,745
"746",4.04185822206591,"Grace","Williams",1905,746
"747",4.34777676293888,"Joseph","Goodwin",1905,747
"748",0.185882745871679,"Emily","Johnson",1915,748
"749",2.91376849023455,"Megan","Christensen",1919,749
"750",2.59742510264862,"Elizabeth","Wolper",1908,750
"751",0.622575894189441,"Jessica","Webster",1915,751
"752",3.11755168288326,"Kayla","Fischer",1917,752
"753",2.27105400678426,"Matthew","Smith",1903,753
"754",-0.426650519364893,"David","Smyth",1900,754
"755",2.95664746868734,"Joseph","Potter",1921,755
"756",1.19366654109939,"Madison","Andersen",1913,756
"757",0.878574203353151,"Madison","Anderson",1906,757
"758",-0.846805636845379,"William","Fischer",1923,758
"759",-1.6551422159687,"Jacob","Mullins",1909,759
"760",0.376073948210041,"John","Avila",1918,760
"761",-0.900262223283394,"Andrew","Ashenfelter",1914,761
"762",2.48833622790572,"Emma","Cheng",1915,762
"763",-0.0710905026730536,"Tyler","Mullins",1911,763
"764",3.89800098691694,"Meghan","Anderson",1922,764
"765",1.82821436446331,"Joshua","Mullins",1901,765
"766",1.02041334593051,"Zachary","Williams",1913,766
"767",0.229223246748895,"Michael","Chang",1900,767
"768",3.61731835960407,"Christopher","Webster",1903,768
"769",4.6572734321264,"James","Avila",1921,769
"770",5.25811832048358,"Ashley","Sherman",1918,770
"771",3.23025028316189,"Madison","Mullins",1919,771
"772",2.0646430657249,"Brandon","Cheng",1914,772
"773",0.728390228468701,"Anthony","Johnson",1919,773
"774",2.87403032570796,"Matthew","Potter",1922,774
"775",2.83050511841783,"Tyler","Ashenfelter",1916,775
"776",-0.689562130082991,"Madison","Campos",1912,776
"777",1.96619948150828,"Christopher","Sherman",1925,777
"778",5.61981479771876,"James","Smyth",1915,778
"779",4.26018924330849,"Kayla","Walton",1900,779
"780",0.255179756067297,"Emma","Todd",1916,780
"781",1.58561483041249,"Meghan","Webster",1911,781
"782",2.68671779716409,"Megan","Mullins",1906,782
"783",4.15074178658345,"Lauren","Walton",1915,783
"784",1.1001812138156,"Daniel","Anderson",1925,784
"785",-0.597329724668343,"Olivia","Cheng",1905,785
"786",0.237060533380266,"William","Todd",1917,786
"787",3.35807544060441,"Justin","Avila",1901,787
"788",1.71776858340374,"Hannah","Anderson",1920,788
"789",1.12499820831739,"Lauren","Chang",1915,789
"790",5.74523866791591,"Justin","Fischer",1916,790
"791",-1.82925061437201,"Madison","Avila",1906,791
"792",-0.916982502758861,"Samantha","Fischer",1901,792
"793",-1.5988237772942,"Joseph","Andersen",1920,793
"794",3.1195261787922,"John","Smith",1921,794
"795",0.70028705913199,"Daniel","Molina",1924,795
"796",4.70464734160438,"Megan","Goodwin",1915,796
"797",2.3989091780873,"Samantha","Walton",1914,797
"798",0.976060992966394,"William","Brady",1906,798
"799",1.20802183453301,"Joseph","Sherman",1919,799
"800",-0.15789109342982,"Meghan","Mullins",1903,800
"801",0.119776564419626,"Ashley","Cheng",1920,801
"802",1.64932517322482,"Samantha","Avila",1909,802
"803",3.38383178825244,"William","Johnson",1914,803
"804",1.12100682907207,"Sarah","Goodwin",1904,804
"805",1.72167163583833,"Anthony","Christensen",1918,805
"806",4.87875507408178,"Emma","Brady",1902,806
"807",2.22267357187698,"Ashley","Williams",1917,807
"808",-1.85829944178899,"Joseph","Molina",1908,808
"809",4.26086222221133,"Taylor","Christensen",1909,809
"810",3.72843480670873,"Samantha","Todd",1921,810
"811",-0.628502740162293,"Kayla","Andersen",1910,811
"812",2.85323333942648,"Rachel","Andersen",1916,812
"813",-0.00701850554042593,"Hannah","Smith",1911,813
"814",2.83507847781039,"Jessica","Sherman",1920,814
"815",1.66316382630958,"Jessica","Wolper",1922,815
"816",-0.521196689988822,"Joseph","Smith",1911,816
"817",0.680426685378774,"Victoria","Johnson",1916,817
"818",1.41471734083649,"Brandon","Johnson",1902,818
"819",-0.138292155119111,"Andrew","Webster",1903,819
"820",3.380444356788,"Hannah","Todd",1900,820
"821",3.87586780064189,"Anthony","Williams",1917,821
"822",1.02245016769205,"Michael","Campos",1922,822
"823",4.45939160402075,"Taylor","Walton",1922,823
"824",1.78658240168771,"Emily","Smith",1915,824
"825",1.02650033860383,"Joseph","Avila",1904,825
"826",3.11172161289722,"Alexis","Todd",1914,826
"827",0.365543678293006,"Alexander","Christensen",1907,827
"828",1.54708824475566,"Ryan","Smyth",1908,828
"829",0.901409673587939,"Victoria","Sherman",1918,829
"830",-3.27069851582866,"Joseph","Fischer",1910,830
"831",1.66288745431715,"Alexander","Fischer",1913,831
"832",4.02049775591335,"Joseph","Johnson",1924,832
"833",1.98170282817235,"Rachel","Williams",1913,833
"834",5.95530663890307,"Emily","Smith",1902,834
"835",2.85885359606687,"Grace","Williams",1907,835
"836",5.8769865096713,"Matthew","Curry",1912,836
"837",0.346163927004627,"Ashley","Christensen",1915,837
"838",1.74018327067156,"Olivia","Curry",1912,838
"839",1.70064763753239,"Victoria","Curry",1907,839
"840",4.9786803183358,"Alexander","Cheng",1906,840
"841",-0.301407961381017,"Lauren","Molina",1906,841
"842",0.0813625513420189,"Grace","Potter",1924,842
"843",5.30064619505805,"Michael","Wolper",1910,843
"844",2.98823535488788,"William","Smith",1909,844
"845",-3.58149002321821,"Anthony","Sherman",1919,845
"846",3.40364370972782,"Emily","Christensen",1918,846
"847",2.31036429824906,"Tyler","Brady",1925,847
"848",4.00490591666663,"Ashley","Brady",1919,848
"849",-0.208583806436767,"Lauren","Brady",1911,849
"850",3.83408316765533,"Megan","Ashenfelter",1923,850
"851",1.96800041022496,"William","Christensen",1911,851
"852",-0.575562703768249,"Sarah","Johnson",1922,852
"853",5.1775315974444,"Alexis","Anderson",1905,853
"854",2.31845871993966,"Emily","Johnson",1911,854
"855",1.30477311453143,"Sarah","Ashenfelter",1913,855
"856",2.17797839664114,"Alexis","Cheng",1920,856
"857",3.51317152542285,"Matthew","Brady",1924,857
"858",5.02089366121901,"Lauren","Potter",1913,858
"859",-0.402659573823374,"Christopher","Molina",1910,859
"860",3.03456623036529,"Justin","Ashenfelter",1903,860
"861",2.06527196117511,"Ryan","Webster",1901,861
"862",0.521111253014374,"Samantha","Brady",1902,862
"863",1.38751339630891,"Alexander","Campos",1924,863
"864",-0.0879452217448192,"Samantha","Molina",1919,864
"865",3.10140454839185,"Emily","Smith",1901,865
"866",3.59831217276496,"Tyler","Chang",1921,866
"867",0.801936349876819,"William","Christensen",1901,867
"868",3.1788029909468,"Tyler","Molina",1915,868
"869",3.94823863163492,"Grace","Todd",1907,869
"870",2.17961152392572,"John","Todd",1911,870
"871",-0.587396185812697,"William","Molina",1921,871
"872",0.888755148401066,"Joshua","Curry",1901,872
"873",1.26916795059851,"Justin","Mullins",1923,873
"874",2.7624201821818,"Michael","Anderson",1912,874
"875",2.34493418215799,"Zachary","Christensen",1917,875
"876",5.31725001566458,"Grace","Williams",1904,876
"877",2.34396347343721,"Joseph","Webster",1920,877
"878",-0.0252594941201846,"Ryan","Smyth",1916,878
"879",2.51762644769163,"Emma","Andersen",1900,879
"880",2.93556247448391,"Kayla","Christensen",1911,880
"881",4.15043908875909,"Joseph","Wolper",1906,881
"882",-1.60525680706628,"Meghan","Anderson",1915,882
"883",2.37635604206388,"David","Chang",1900,883
"884",2.46407697635317,"Alyssa","Molina",1921,884
"885",1.26832261807903,"Samantha","Chang",1906,885
"886",1.07654676575964,"Grace","Anderson",1910,886
"887",3.25434969203892,"Sarah","Andersen",1904,887
"888",3.38759095399022,"Jacob","Webster",1925,888
"889",2.21203872837807,"Emily","Anderson",1915,889
"890",2.14409250712816,"Jacob","Mullins",1914,890
"891",2.83217524453719,"Anthony","Andersen",1918,891
"892",5.28939924980288,"Matthew","Goodwin",1921,892
"893",1.41973179055639,"Taylor","Mullins",1924,893
"894",1.98883237450805,"Ashley","Campos",1925,894
"895",3.18908160573561,"Brandon","Goodwin",1917,895
"896",3.16008923578643,"Daniel","Avila",1907,896
"897",-1.11139105252292,"Olivia","Smyth",1925,897
"898",1.7612885120925,"Jessica","Chang",1906,898
"899",3.85149625817521,"Matthew","Avila",1924,899
"900",2.61601986898364,"Madison","Williams",1902,900
"901",2.87939407032461,"David","Curry",1914,901
"902",2.28914458372855,"Alyssa","Williams",1908,902
"903",2.46105070666841,"Alyssa","Potter",1917,903
"904",5.43629126048033,"Zachary","Avila",1921,904
"905",2.14570616469016,"Daniel","Goodwin",1910,905
"906",5.67570872421617,"Samantha","Fischer",1904,906
"907",0.0667345877187078,"David","Molina",1909,907
"908",-0.344302586459095,"Elizabeth","Mullins",1919,908
"909",0.359144304261455,"David","Mullins",1921,909
"910",1.582191235149,"Sarah","Molina",1905,910
"911",4.12903339606245,"Matthew","Smith",1901,911
"912",3.54444042870738,"Victoria","Johnson",1906,912
"913",3.15247153836597,"Justin","Smyth",1910,913
"914",0.409483915048702,"Grace","Johnson",1917,914
"915",5.83392611523761,"Joseph","Brady",1925,915
"916",-1.89756918072257,"Olivia","Brady",1907,916
"917",2.33477913255123,"Meghan","Ashenfelter",1919,917
"918",0.225197190851431,"William","Mullins",1911,918
"919",2.96051671176604,"Tyler","Todd",1925,919
"920",3.27107274184525,"Brandon","Webster",1915,920
"921",5.2970876105597,"Anthony","Mullins",1923,921
"922",2.30419210191326,"Tyler","Cheng",1913,922
"923",0.768583466114983,"Zachary","Ashenfelter",1925,923
"924",1.9618709875359,"Joshua","Johnson",1906,924
"925",3.2416777070167,"Kayla","Goodwin",1915,925
"926",6.00831987240326,"Megan","Smith",1907,926
"927",3.06624401263838,"Nicholas","Johnson",1912,927
"928",1.59759515687956,"Hannah","Johnson",1902,928
"929",3.98593911590517,"Daniel","Johnson",1925,929
"930",2.74774479781822,"Matthew","Campos",1914,930
"931",2.32828199693845,"James","Webster",1920,931
"932",4.90892945466407,"Zachary","Campos",1905,932
"933",0.0740581451291535,"Samantha","Andersen",1907,933
"934",-0.212607518764342,"Matthew","Avila",1903,934
"935",0.299179681156802,"Christopher","Molina",1906,935
"936",2.11299689059251,"Christopher","Chang",1902,936
"937",3.03319346022949,"Daniel","Andersen",1911,937
"938",2.27418418170064,"Ryan","Chang",1907,938
"939",0.938071328583008,"Sarah","Goodwin",1910,939
"940",-1.05785650788496,"David","Williams",1921,940
"941",0.137972919696413,"Hannah","Mullins",1920,941
"942",0.982125964298818,"William","Sherman",1905,942
"943",2.74421456231856,"Elizabeth","Webster",1901,943
"944",-0.196620454123957,"Hannah","Mullins",1904,944
"945",2.00682877490583,"William","Williams",1917,945
"946",0.692919202963177,"Joshua","Anderson",1911,946
"947",2.96531220615084,"Jessica","Chang",1924,947
"948",0.969169816847273,"Jessica","Anderson",1913,948
"949",1.34867199036476,"Samantha","Webster",1905,949
"950",5.06218948957264,"Daniel","Smyth",1925,950
"951",2.55680658590537,"John","Todd",1903,951
"952",5.35671537853138,"Nicholas","Christensen",1912,952
"953",1.47613000878978,"Tyler","Chang",1924,953
"954",3.66262586338147,"Joseph","Ashenfelter",1920,954
"955",3.3037884235007,"Joseph","Smyth",1922,955
"956",4.55216050358375,"Justin","Christensen",1903,956
"957",0.174759392777438,"Ashley","Fischer",1922,957
"958",6.72609144423501,"Megan","Curry",1908,958
"959",3.73000166344203,"Zachary","Campos",1912,959
"960",-0.688497429103728,"Lauren","Andersen",1901,960
"961",3.19469123417593,"Samantha","Webster",1911,961
"962",0.465754493146217,"Joseph","Mullins",1909,962
"963",2.32614994274297,"Megan","Webster",1911,963
"964",3.67459194713578,"Jessica","Mullins",1922,964
"965",0.904093599382757,"Olivia","Molina",1917,965
"966",3.03440865730509,"Taylor","Campos",1923,966
"967",4.48014157532128,"Taylor","Ashenfelter",1902,967
"968",4.81804779189053,"Andrew","Smyth",1902,968
"969",2.37295441850018,"Emily","Sherman",1925,969
"970",1.89282215376137,"Alexis","Andersen",1924,970
"971",2.84432297502531,"Justin","Smith",1925,971
"972",4.06882279200166,"Samantha","Webster",1916,972
"973",6.22594784999956,"Madison","Goodwin",1900,973
"974",0.107177893063095,"Nicholas","Andersen",1919,974
"975",3.349145717951,"Taylor","Walton",1909,975
"976",2.17460619096736,"Justin","Christensen",1900,976
"977",3.74634320281451,"Grace","Smyth",1907,977
"978",6.46667543151701,"Nicholas","Ashenfelter",1923,978
"979",0.359228549937753,"Christopher","Smyth",1922,979
"980",1.77356535128319,"Anthony","Goodwin",1900,980
"981",4.21932912481135,"Lauren","Sherman",1911,981
"982",1.97159183170438,"Hannah","Wolper",1915,982
"983",1.84589222168446,"Christopher","Todd",1917,983
"984",4.22800605073722,"John","Johnson",1918,984
"985",5.5568636006223,"Jacob","Goodwin",1925,985
"986",3.82702441637135,"Nicholas","Sherman",1920,986
"987",2.88531001661654,"Jacob","Campos",1925,987
"988",2.07646349222278,"Emily","Mullins",1919,988
"989",0.171701828411758,"Taylor","Johnson",1925,989
"990",3.91092928328235,"Joshua","Mullins",1901,990
"991",2.30968116584128,"Emily","Johnson",1918,991
"992",5.58159319057667,"Elizabeth","Ashenfelter",1916,992
"993",-0.216583286482944,"Emily","Andersen",1908,993
"994",1.36067951187712,"Emily","Wolper",1924,994
"995",4.60881033014692,"Megan","Potter",1914,995
"996",3.6324959349532,"Jessica","Curry",1902,996
"997",-0.652835594413354,"James","Todd",1922,997
"998",5.02334427283907,"Kayla","Ashenfelter",1922,998
"999",2.79072955400557,"Megan","Wolper",1901,999
"1000",3.49093847677643,"Michael","Wolper",1919,1000
