"","y","first","last","year","id_y"
"528",4.85606362685471,"Andrew","Walton",1900,528
"529",1.66243963239049,"John","Chang",1918,529
"530",3.71658418231661,"Tyler","Potter",1922,530
"531",2.77324282474692,"Victoria","Webster",1921,531
"532",0.897866763652264,"Alexander","Smyth",1908,532
"533",3.55947418713735,"Jacob","Fischer",1915,533
"534",-1.30511772708696,"Alexander","Wolper",1922,534
"535",4.17946954279195,"Kayla","Avila",1906,535
"536",3.09319940530914,"Megan","Webster",1902,536
"537",2.77215976352103,"Ashley","Johnson",1914,537
"538",1.72479055477465,"Alexander","Fischer",1912,538
"539",2.26363477661584,"Zachary","Avila",1909,539
"540",1.28376219411063,"David","Mullins",1924,540
"541",5.907559247511,"Matthew","Goodwin",1924,541
"542",0.545820448037492,"Anthony","Smith",1912,542
"543",2.56640152939801,"Alyssa","Campos",1909,543
"544",-2.84699663034324,"Alexis","Walton",1916,544
"545",1.06831339353448,"Olivia","Todd",1921,545
"546",-0.421551965780929,"Emily","Chang",1905,546
"547",1.97849977008104,"John","Anderson",1910,547
"548",3.38486764616197,"Alexander","Curry",1900,548
"549",3.49119015773232,"Matthew","Anderson",1904,549
"550",1.77422609775563,"Anthony","Campos",1925,550
"551",2.40596529188332,"James","Webster",1924,551
"552",4.56591433082975,"Victoria","Goodwin",1910,552
"553",-0.186967946771173,"Nicholas","Molina",1915,553
"554",-2.36071199412962,"David","Potter",1917,554
"555",3.75713496389325,"Nicholas","Webster",1902,555
"556",0.590735169012506,"Tyler","Avila",1913,556
"557",2.06118989863482,"Jacob","Sherman",1908,557
"558",4.45566863900862,"Madison","Wolper",1923,558
"559",1.53305092604222,"Michael","Cheng",1910,559
"560",5.71409992033135,"Olivia","Christensen",1916,560
"561",6.09383563072841,"James","Todd",1914,561
"562",2.73992571314583,"Grace","Smith",1902,562
"563",5.13794677418118,"Emily","Anderson",1917,563
"564",6.01359868088035,"Andrew","Johnson",1923,564
"565",3.58561236401883,"Zachary","Goodwin",1920,565
"566",0.258729979495588,"Victoria","Chang",1900,566
"567",2.68810884226796,"Meghan","Andersen",1902,567
"568",4.05329431740644,"Alexander","Smyth",1900,568
"569",1.37176384828031,"Justin","Potter",1913,569
"570",2.05054968939472,"David","Chang",1918,570
"571",5.55166110513275,"Sarah","Goodwin",1925,571
"572",1.33664038029933,"Ashley","Potter",1922,572
"573",4.41852781357893,"Olivia","Christensen",1925,573
"574",-1.07688243145679,"Meghan","Avila",1913,574
"575",2.86808969940565,"Megan","Ashenfelter",1908,575
"576",5.23566842169431,"Alexis","Smyth",1917,576
"577",1.83360228476781,"Daniel","Campos",1901,577
"578",3.07826891626069,"John","Curry",1903,578
"579",4.89178163814403,"Alyssa","Goodwin",1917,579
"580",4.90092729966323,"Anthony","Potter",1914,580
"581",1.98883514195721,"Ryan","Avila",1919,581
"582",2.00470711018571,"Andrew","Molina",1919,582
"583",-0.944266147571643,"Ryan","Molina",1920,583
"584",0.506090366027799,"Olivia","Chang",1914,584
"585",1.65854692137822,"Ashley","Goodwin",1908,585
"586",1.54731603394065,"Alexis","Molina",1902,586
"587",2.6430738995572,"James","Anderson",1907,587
"588",4.77333343682948,"Alexander","Wolper",1913,588
"589",2.60545054298485,"Joshua","Anderson",1907,589
"590",3.7281346178268,"Taylor","Mullins",1915,590
"591",0.910285059515626,"Daniel","Ashenfelter",1917,591
"592",2.36637032601835,"John","Wolper",1917,592
"593",1.03222251425003,"Olivia","Webster",1923,593
"594",6.31992796718184,"Rachel","Williams",1916,594
"595",1.97601142533843,"Michael","Chang",1917,595
"596",4.99748989152769,"Alyssa","Williams",1908,596
"597",5.44682634356593,"Taylor","Wolper",1918,597
"598",-0.181325342627831,"Matthew","Cheng",1921,598
"599",1.52582938905002,"Joseph","Johnson",1913,599
"600",-1.90886671045136,"Jessica","Chang",1900,600
"601",1.85448360645069,"Madison","Goodwin",1914,601
"602",1.82258315261957,"Lauren","Brady",1910,602
"603",3.84743694298699,"Samantha","Wolper",1924,603
"604",3.15560662456204,"Rachel","Molina",1916,604
"605",3.52262368246319,"Zachary","Andersen",1904,605
"606",0.688245578596558,"Alexander","Andersen",1907,606
"607",3.30093029616036,"Sarah","Webster",1911,607
"608",-0.691534331396371,"Ryan","Avila",1913,608
"609",-2.03452614140221,"Joseph","Molina",1911,609
"610",1.36309417866387,"David","Cheng",1905,610
"611",3.89878098119208,"Alexander","Brady",1913,611
"612",-0.83286967661396,"Taylor","Smith",1914,612
"613",3.84469591055697,"Kayla","Anderson",1919,613
"614",5.84514404779395,"William","Ashenfelter",1904,614
"615",3.42588309642681,"Sarah","Smyth",1919,615
"616",3.27525464195494,"Andrew","Todd",1922,616
"617",1.84719736260149,"John","Fischer",1918,617
"618",2.68253155037664,"Brandon","Todd",1920,618
"619",2.94012176904954,"Alexis","Webster",1918,619
"620",6.51067510525995,"Alexis","Anderson",1917,620
"621",1.80612651960535,"Hannah","Sherman",1905,621
"622",2.22548805888375,"Jessica","Cheng",1911,622
"623",0.926611338548376,"Jacob","Christensen",1921,623
"624",10.2681843273497,"Meghan","Smyth",1910,624
"625",1.22076198241628,"Hannah","Todd",1918,625
"626",1.46441229128036,"William","Webster",1917,626
"627",0.949447320595344,"Megan","Christensen",1918,627
"628",5.41285088158893,"Jacob","Webster",1911,628
"629",5.11733654362106,"Christopher","Wolper",1908,629
"630",3.53421859260702,"Ryan","Chang",1906,630
"631",2.41152340839523,"Alyssa","Wolper",1910,631
"632",2.2298760057086,"Kayla","Ashenfelter",1911,632
"633",3.38571468755758,"David","Christensen",1906,633
"634",-2.1563468027252,"Christopher","Chang",1907,634
"635",0.844483815226179,"Hannah","Mullins",1911,635
"636",0.201234886178127,"Joseph","Campos",1920,636
"637",0.017201803017852,"James","Avila",1913,637
"638",2.97111410065267,"Brandon","Goodwin",1924,638
"639",1.98438822902252,"Ashley","Christensen",1925,639
"640",3.42277865192476,"Olivia","Curry",1910,640
"641",1.85835234901568,"Zachary","Todd",1922,641
"642",-3.06403312523704,"Taylor","Johnson",1909,642
"643",-0.366532188421292,"Justin","Anderson",1912,643
"644",4.8472747793648,"Hannah","Andersen",1914,644
"645",2.41142474852259,"Ryan","Avila",1925,645
"646",2.11852840132277,"Emma","Molina",1906,646
"647",5.01948481149916,"Sarah","Mullins",1919,647
"648",1.76784510052822,"Anthony","Williams",1922,648
"649",1.39655444422819,"Kayla","Fischer",1911,649
"650",3.78460928498706,"Victoria","Avila",1906,650
"651",2.76131409969279,"Emma","Ashenfelter",1905,651
"652",-0.597866778182807,"James","Williams",1901,652
"653",3.40533182264945,"Alexander","Smyth",1912,653
"654",-0.862216168918089,"Joshua","Wolper",1921,654
"655",5.98764597411589,"Nicholas","Campos",1911,655
"656",2.17413721540837,"Joshua","Wolper",1912,656
"657",-0.973945975790641,"Kayla","Wolper",1907,657
"658",-2.15860456627157,"Daniel","Mullins",1909,658
"659",1.53136521062813,"Kayla","Todd",1909,659
"660",5.41744138582986,"Jacob","Smyth",1914,660
"661",3.77509191839119,"Alexander","Potter",1924,661
"662",2.11567422230123,"Zachary","Andersen",1911,662
"663",1.18887960245181,"David","Brady",1912,663
"664",0.755238300108841,"Ashley","Campos",1914,664
"665",3.19140809742295,"Emma","Goodwin",1900,665
"666",0.795476824410707,"Elizabeth","Webster",1906,666
"667",2.09907804211981,"Alyssa","Williams",1908,667
"668",0.679128022415095,"David","Ashenfelter",1907,668
"669",5.03205935760464,"Sarah","Mullins",1905,669
"670",6.31229422203373,"Daniel","Webster",1909,670
"671",2.78921309403799,"Taylor","Wolper",1921,671
"672",0.711791995447252,"Samantha","Goodwin",1910,672
"673",-0.920192789169812,"Samantha","Webster",1903,673
"674",-0.33438227924211,"Ryan","Walton",1900,674
"675",1.67493353571393,"Alyssa","Williams",1904,675
"676",3.00246622126983,"Grace","Cheng",1902,676
"677",0.38309203488994,"Emily","Brady",1905,677
"678",2.35805960006254,"Anthony","Curry",1917,678
"679",4.52289339165613,"Meghan","Anderson",1912,679
"680",1.94245515189073,"Lauren","Brady",1924,680
"681",2.45896851377269,"Joseph","Goodwin",1902,681
"682",7.68255001763815,"Megan","Webster",1902,682
"683",1.92564061558004,"Hannah","Potter",1912,683
"684",0.766132696954024,"Justin","Goodwin",1911,684
"685",3.17724847941727,"Madison","Cheng",1907,685
"686",-0.39973851992124,"Daniel","Cheng",1902,686
"687",2.17919466883625,"Sarah","Ashenfelter",1903,687
"688",3.4243963249868,"Sarah","Fischer",1920,688
"689",3.05466718709202,"Jessica","Anderson",1903,689
"690",4.21783293483317,"Emily","Smyth",1915,690
"691",2.31623514523142,"Christopher","Cheng",1921,691
"692",4.75950169854904,"Lauren","Webster",1925,692
"693",2.4623468289053,"Alexis","Curry",1905,693
"694",3.93012148477194,"Michael","Anderson",1909,694
"695",3.00380436435216,"Alyssa","Williams",1900,695
"696",-1.17472979952509,"Emma","Andersen",1904,696
"697",0.401919532563994,"James","Ashenfelter",1922,697
"698",3.70547334476063,"Meghan","Avila",1906,698
"699",-0.191943774256462,"William","Williams",1915,699
"700",1.02972474076899,"John","Walton",1902,700
"701",-0.313478482617174,"Tyler","Williams",1921,701
"702",3.7924602407798,"Elizabeth","Andersen",1913,702
"703",-0.073315002783287,"William","Goodwin",1908,703
"704",1.2200907527887,"Hannah","Andersen",1914,704
"705",3.58720196516939,"Jessica","Walton",1916,705
"706",2.35578472899726,"Zachary","Williams",1901,706
"707",6.42703915515318,"Megan","Johnson",1910,707
"708",1.56417613618239,"Ashley","Potter",1908,708
"709",1.25412254861565,"Meghan","Avila",1925,709
"710",-0.0399406276927896,"Jacob","Campos",1911,710
"711",4.93053750061453,"Alyssa","Molina",1922,711
"712",-0.271968947913761,"John","Chang",1911,712
"713",1.83488099236936,"Ashley","Molina",1920,713
"714",-0.573252186389769,"Hannah","Smith",1919,714
"715",1.54901662249712,"Rachel","Molina",1917,715
"716",-0.329748051604086,"Ashley","Chang",1924,716
"717",0.893385164891972,"Meghan","Todd",1917,717
"718",2.90060646474773,"Joshua","Todd",1905,718
"719",0.899759773840686,"Ashley","Johnson",1913,719
"720",0.745309493775622,"Rachel","Cheng",1913,720
"721",0.257455185431741,"Emma","Anderson",1916,721
"722",0.236601599566514,"Taylor","Webster",1909,722
"723",3.46147684343748,"Emily","Anderson",1924,723
"724",0.465747499206877,"Alexis","Molina",1915,724
"725",3.56319167808387,"Madison","Molina",1903,725
"726",1.74814351103953,"Kayla","Curry",1912,726
"727",-0.916410557962357,"Taylor","Cheng",1912,727
"728",5.40793165060939,"Jessica","Andersen",1903,728
"729",4.9102287658586,"Zachary","Fischer",1921,729
"730",1.14907119435343,"Samantha","Walton",1916,730
"731",4.9020143577872,"Ryan","Potter",1924,731
"732",5.41419430225306,"Joshua","Avila",1900,732
"733",4.43528235404887,"Kayla","Goodwin",1917,733
"734",4.7638361296073,"Emily","Smith",1921,734
"735",2.52186383906371,"Joshua","Goodwin",1908,735
"736",4.01687630581229,"Grace","Curry",1919,736
"737",0.790642602724733,"Alexander","Todd",1908,737
"738",0.748229539969268,"Alexander","Smith",1906,738
"739",2.20143746637363,"Justin","Andersen",1919,739
"740",1.31191132033953,"Grace","Wolper",1924,740
"741",0.848761007862111,"William","Goodwin",1920,741
"742",-1.43599630040943,"William","Potter",1908,742
"743",3.40292521701706,"Daniel","Williams",1917,743
"744",5.02750806281883,"Olivia","Smith",1909,744
"745",0.636355136421904,"Victoria","Cheng",1922,745
"746",6.25024436399389,"Anthony","Potter",1918,746
"747",7.93858539790264,"Samantha","Smyth",1918,747
"748",-0.522572310505807,"Emma","Potter",1915,748
"749",0.839737526492929,"Kayla","Andersen",1918,749
"750",-0.202895760192029,"Grace","Sherman",1912,750
"751",-0.076496091535035,"Daniel","Johnson",1904,751
"752",5.78141960396986,"Emily","Curry",1911,752
"753",1.33912423778558,"Emily","Todd",1925,753
"754",0.604891608136814,"Alyssa","Walton",1901,754
"755",-0.456348320991583,"Nicholas","Sherman",1913,755
"756",-0.134678847927594,"Ashley","Andersen",1902,756
"757",3.89052371512341,"Kayla","Mullins",1915,757
"758",5.83718960495623,"Grace","Molina",1920,758
"759",1.08569276016761,"Ryan","Sherman",1905,759
"760",3.00377352446746,"Joseph","Brady",1903,760
"761",3.5216598582417,"Jacob","Walton",1911,761
"762",1.59181354580728,"Megan","Christensen",1925,762
"763",0.851008794722353,"Elizabeth","Molina",1911,763
"764",-2.58064486492889,"Christopher","Fischer",1903,764
"765",-1.04449718609362,"Meghan","Potter",1903,765
"766",1.56526915109832,"Sarah","Curry",1903,766
"767",3.37437959329124,"Alexis","Christensen",1905,767
"768",2.45135882756415,"Emily","Johnson",1920,768
"769",0.53280176574347,"Christopher","Potter",1904,769
"770",-0.27459108487462,"Ashley","Potter",1910,770
"771",3.71680279041033,"Jacob","Webster",1920,771
"772",1.02857937474679,"Hannah","Curry",1922,772
"773",-1.35369860610718,"Andrew","Wolper",1923,773
"774",2.08277849654081,"Grace","Williams",1923,774
"775",1.11141990209131,"Hannah","Goodwin",1900,775
"776",0.878627570332688,"Matthew","Mullins",1923,776
"777",-2.00509358792259,"Megan","Mullins",1920,777
"778",4.21560117237899,"Meghan","Mullins",1917,778
"779",4.50143622725225,"Samantha","Campos",1908,779
"780",0.680949241413949,"Sarah","Todd",1902,780
"781",0.84591123901269,"Anthony","Fischer",1906,781
"782",4.59458507306179,"Hannah","Johnson",1907,782
"783",1.74641056783741,"Sarah","Todd",1925,783
"784",0.66764119008335,"Meghan","Johnson",1905,784
"785",-0.366832459243116,"Alexis","Smyth",1918,785
"786",6.57595179521796,"Kayla","Potter",1901,786
"787",1.41769537569831,"Daniel","Ashenfelter",1901,787
"788",3.85853611833812,"Andrew","Andersen",1916,788
"789",2.56000062149301,"Michael","Avila",1905,789
"790",2.8766744416679,"Andrew","Molina",1915,790
"791",1.93254569043616,"Anthony","Fischer",1917,791
"792",-0.212927712716651,"Joshua","Sherman",1915,792
"793",1.42457671483812,"Justin","Fischer",1910,793
"794",4.0504243585998,"Andrew","Todd",1917,794
"795",2.29616494273034,"Sarah","Avila",1919,795
"796",2.46222747162557,"Ryan","Johnson",1923,796
"797",2.16039998164979,"Hannah","Curry",1912,797
"798",1.85781015439199,"James","Fischer",1905,798
"799",3.87936663881069,"Zachary","Fischer",1906,799
"800",-1.8177111093096,"Madison","Anderson",1913,800
"801",3.77396468850614,"Michael","Williams",1909,801
"802",1.56927660031974,"David","Anderson",1918,802
"803",3.12215387176399,"Tyler","Sherman",1918,803
"804",4.40237307258985,"Emily","Potter",1906,804
"805",3.54956553847044,"Joshua","Fischer",1917,805
"806",2.27632477055523,"Elizabeth","Potter",1925,806
"807",3.82663238251209,"Zachary","Molina",1916,807
"808",0.892940145515284,"Alyssa","Avila",1904,808
"809",1.86818238615527,"Brandon","Wolper",1900,809
"810",2.8659671842279,"Victoria","Brady",1916,810
"811",4.4627864994273,"Alyssa","Cheng",1907,811
"812",0.101847082425305,"Nicholas","Cheng",1918,812
"813",8.08364565082919,"Nicholas","Todd",1906,813
"814",2.75144000292258,"Emily","Fischer",1923,814
"815",0.70315595448554,"Lauren","Campos",1909,815
"816",2.36136861748482,"Andrew","Christensen",1922,816
"817",4.76495708846846,"Ashley","Brady",1901,817
"818",0.0751743359347104,"Madison","Williams",1915,818
"819",1.65204170126377,"Nicholas","Campos",1919,819
"820",0.394008033893439,"Olivia","Mullins",1913,820
"821",2.32915067025831,"Hannah","Anderson",1902,821
"822",2.7905674417621,"Emma","Chang",1919,822
"823",-0.334468311829713,"Victoria","Curry",1901,823
"824",0.569436196226336,"Emma","Curry",1917,824
"825",2.25989045384444,"Emma","Cheng",1919,825
"826",1.68330731390864,"Grace","Williams",1908,826
"827",0.664424988308626,"John","Christensen",1920,827
"828",5.29508821455547,"Sarah","Smith",1925,828
"829",5.11126397416645,"Elizabeth","Cheng",1904,829
"830",2.78324385935159,"Olivia","Potter",1904,830
"831",5.72805736383779,"Joshua","Smyth",1913,831
"832",-0.513696234610825,"Kayla","Avila",1917,832
"833",1.37746593489895,"Emma","Goodwin",1914,833
"834",3.74985874752728,"Zachary","Ashenfelter",1902,834
"835",4.46519790481577,"Michael","Smith",1916,835
"836",3.25639886222223,"Meghan","Avila",1904,836
"837",4.53250975946072,"Jacob","Fischer",1900,837
"838",-0.517322597873207,"Samantha","Avila",1905,838
"839",3.85331383694356,"Hannah","Williams",1915,839
"840",0.907355557348381,"Christopher","Sherman",1911,840
"841",1.96898969608932,"Tyler","Sherman",1902,841
"842",4.62660701808048,"Elizabeth","Fischer",1918,842
"843",7.82146806498881,"Alexander","Christensen",1900,843
"844",1.14930827422875,"Jacob","Christensen",1911,844
"845",-0.56061351664818,"John","Webster",1919,845
"846",2.2190273039545,"James","Webster",1902,846
"847",2.59350912829542,"Rachel","Potter",1921,847
"848",0.624107199989572,"James","Campos",1918,848
"849",3.07134773128257,"Kayla","Cheng",1924,849
"850",3.32646451800531,"Taylor","Mullins",1903,850
"851",1.8386709067462,"Emily","Walton",1914,851
"852",2.57699330294321,"Alexis","Curry",1911,852
"853",0.595164934343419,"Lauren","Mullins",1907,853
"854",-0.093895083275136,"Rachel","Sherman",1912,854
"855",0.523983010333616,"Grace","Williams",1921,855
"856",2.17745746305615,"Ryan","Curry",1919,856
"857",5.31654051011567,"Samantha","Ashenfelter",1905,857
"858",2.43264940319958,"Nicholas","Christensen",1912,858
"859",1.68612606513876,"Tyler","Christensen",1922,859
"860",-2.16526966078581,"Hannah","Walton",1916,860
"861",2.21807399208731,"Meghan","Wolper",1911,861
"862",2.57640006149428,"Alexander","Fischer",1901,862
"863",0.550133543833023,"John","Walton",1908,863
"864",3.28335252881827,"James","Goodwin",1916,864
"865",3.77047165339865,"James","Webster",1911,865
"866",6.05373008904492,"Brandon","Smith",1908,866
"867",0.478924229158459,"Anthony","Todd",1917,867
"868",-2.11908324533615,"John","Potter",1915,868
"869",2.42167597835586,"David","Smyth",1911,869
"870",1.2056983787034,"Meghan","Anderson",1920,870
"871",0.869197752549921,"Victoria","Christensen",1919,871
"872",1.64741748566185,"Tyler","Molina",1906,872
"873",1.25580171190266,"Justin","Williams",1923,873
"874",3.16758851877897,"Rachel","Christensen",1900,874
"875",2.03299775568814,"Nicholas","Molina",1907,875
"876",2.24518096146248,"Tyler","Molina",1923,876
"877",0.873772459386049,"Justin","Cheng",1910,877
"878",0.456877009444084,"Michael","Walton",1920,878
"879",-0.8969596443723,"Jacob","Campos",1911,879
"880",2.07184170739621,"John","Brady",1913,880
"881",4.52773793036066,"Lauren","Goodwin",1925,881
"882",0.922000214693316,"Joseph","Campos",1906,882
"883",4.34189735012433,"John","Anderson",1922,883
"884",1.41158256092193,"Megan","Wolper",1921,884
"885",0.792504933254272,"Christopher","Anderson",1915,885
"886",5.5851596903852,"Lauren","Avila",1914,886
"887",3.28864419960447,"Andrew","Todd",1921,887
"888",2.66326979555532,"James","Fischer",1901,888
"889",4.81971733248738,"Elizabeth","Webster",1904,889
"890",2.18359012793971,"Alexis","Smith",1920,890
"891",-0.101975108951676,"Emma","Todd",1921,891
"892",-0.588007996905622,"Samantha","Curry",1902,892
"893",1.5088897648322,"Anthony","Cheng",1922,893
"894",4.47236210096834,"Brandon","Mullins",1901,894
"895",5.79816261405893,"Matthew","Smith",1909,895
"896",0.568762319752919,"Elizabeth","Potter",1925,896
"897",-0.218233901656007,"James","Cheng",1919,897
"898",7.58798619202858,"Anthony","Williams",1910,898
"899",1.50889276898317,"Anthony","Mullins",1920,899
"900",-0.358020891048888,"Brandon","Todd",1915,900
"901",4.99226869100132,"Alexander","Williams",1915,901
"902",-0.195457869759722,"Victoria","Curry",1912,902
"903",1.59108037082703,"Kayla","Smith",1909,903
"904",6.06337493440163,"Justin","Curry",1909,904
"905",4.01562301624792,"Elizabeth","Goodwin",1910,905
"906",3.63143652144836,"Megan","Cheng",1902,906
"907",1.53635922123646,"Hannah","Wolper",1915,907
"908",-0.58518909420976,"Joseph","Sherman",1902,908
"909",1.30055059417553,"Jessica","Webster",1914,909
"910",4.98982769286067,"Grace","Campos",1909,910
"911",1.169109418591,"Alexis","Ashenfelter",1921,911
"912",4.10499696288972,"Hannah","Mullins",1905,912
"913",2.66998386564349,"Megan","Chang",1909,913
"914",-0.693418488679868,"Alyssa","Campos",1901,914
"915",2.90663834133437,"Tyler","Walton",1920,915
"916",3.24003381313814,"Tyler","Cheng",1912,916
"917",0.184239345716849,"Kayla","Christensen",1903,917
"918",3.06427449185626,"Megan","Webster",1915,918
"919",5.41764471959894,"David","Curry",1906,919
"920",6.02030149021082,"Tyler","Chang",1925,920
"921",5.59057106951568,"Ashley","Chang",1906,921
"922",5.18280145263251,"Andrew","Campos",1901,922
"923",0.633025916303797,"Lauren","Williams",1917,923
"924",-0.186504225371331,"Kayla","Mullins",1918,924
"925",3.16453472623503,"Joshua","Sherman",1905,925
"926",6.38376360600718,"Victoria","Wolper",1920,926
"927",2.95437457777679,"Megan","Avila",1901,927
"928",3.78633000932822,"Taylor","Avila",1900,928
"929",3.56224562847516,"Brandon","Campos",1904,929
"930",1.35714275581973,"Anthony","Curry",1909,930
"931",2.37244708730718,"Emma","Fischer",1922,931
"932",3.24920043823322,"Joseph","Potter",1925,932
"933",-0.959248918554479,"Andrew","Smith",1908,933
"934",2.60208067204023,"William","Avila",1918,934
"935",4.87565438998541,"Hannah","Christensen",1901,935
"936",-0.364104917629428,"Christopher","Potter",1915,936
"937",0.46418421358448,"Nicholas","Smith",1912,937
"938",3.20440756588917,"Elizabeth","Fischer",1924,938
"939",3.39838237220738,"Kayla","Andersen",1903,939
"940",1.17070574671848,"Jessica","Cheng",1901,940
"941",0.545829121901533,"Emma","Wolper",1913,941
"942",4.34333549297133,"Alyssa","Anderson",1907,942
"943",3.47958159705949,"Brandon","Smith",1900,943
"944",5.17946540316147,"Jacob","Williams",1924,944
"945",2.04160728002357,"Alyssa","Ashenfelter",1901,945
"946",1.35581177340744,"Meghan","Chang",1904,946
"947",-4.14994064553198,"Michael","Mullins",1907,947
"948",-0.624825338974301,"Olivia","Sherman",1916,948
"949",0.367769640184246,"Alexis","Goodwin",1912,949
"950",2.21895697563479,"Emily","Mullins",1900,950
"951",1.03857144991104,"Megan","Avila",1921,951
"952",2.00351730572076,"Megan","Curry",1913,952
"953",5.27774371584771,"Justin","Brady",1902,953
"954",0.819595939037411,"Michael","Ashenfelter",1905,954
"955",2.29688110286047,"Samantha","Brady",1917,955
"956",-0.22966794783041,"Emma","Mullins",1903,956
"957",1.90492821070511,"Madison","Sherman",1909,957
"958",2.57439090927625,"Samantha","Webster",1916,958
"959",0.834147847089801,"Tyler","Molina",1919,959
"960",4.35804383545322,"Nicholas","Cheng",1900,960
"961",2.67153887010676,"Madison","Chang",1912,961
"962",4.06752425591681,"Olivia","Smyth",1901,962
"963",1.91165044635174,"Sarah","Campos",1911,963
"964",2.72292306229681,"Nicholas","Brady",1925,964
"965",2.07127518096463,"Ashley","Smith",1903,965
"966",2.91832712602688,"Lauren","Sherman",1910,966
"967",2.72077108772572,"Jessica","Williams",1922,967
"968",3.30429494619834,"Ashley","Goodwin",1904,968
"969",-0.194185941164803,"James","Ashenfelter",1911,969
"970",5.97855941482456,"Michael","Cheng",1910,970
"971",1.85830762074767,"William","Andersen",1904,971
"972",6.83477866454504,"Sarah","Christensen",1922,972
"973",-2.03213314776697,"Daniel","Andersen",1919,973
"974",0.431736627565534,"Joseph","Mullins",1916,974
"975",4.38924658693436,"Meghan","Ashenfelter",1914,975
"976",0.0698766015571339,"Jessica","Ashenfelter",1912,976
"977",1.15742138222721,"Emma","Smith",1923,977
"978",0.859337885427644,"John","Brady",1910,978
"979",3.04762030288716,"Matthew","Smyth",1914,979
"980",7.81104461945558,"Daniel","Chang",1909,980
"981",1.3455873769877,"William","Todd",1913,981
"982",3.86361449621967,"Meghan","Todd",1915,982
"983",1.35842641389755,"David","Chang",1917,983
"984",3.7254086583169,"Emily","Williams",1902,984
"985",0.283329166672515,"Megan","Cheng",1913,985
"986",1.0005944319499,"Kayla","Campos",1920,986
"987",-0.0196135613567603,"Joshua","Webster",1921,987
"988",1.05387691248038,"David","Walton",1903,988
"989",3.82645466466642,"Tyler","Cheng",1925,989
"990",0.374127182357369,"Lauren","Ashenfelter",1920,990
"991",2.41467517723766,"Elizabeth","Campos",1912,991
"992",1.11091597041834,"William","Campos",1920,992
"993",1.88189479177097,"Hannah","Potter",1909,993
"994",4.29305110712731,"Jacob","Campos",1924,994
"995",1.20077346901872,"Michael","Anderson",1920,995
"996",1.18683523772457,"Samantha","Walton",1914,996
"997",-0.229950601471623,"Emily","Mullins",1916,997
"998",5.55222472371336,"Andrew","Christensen",1923,998
"999",0.882464135631957,"Andrew","Wolper",1925,999
"1000",3.32090200476132,"Justin","Williams",1904,1000
