"","y","first","last","year","id_y"
"531",1.67944336253097,"Hannah","Avila",1922,531
"532",4.42013631616925,"Samantha","Fischer",1916,532
"533",2.74793527408901,"Meghan","Walton",1910,533
"534",2.04097708874139,"Jessica","Fischer",1916,534
"535",5.76902544323611,"Andrew","Mullins",1901,535
"536",-1.28616086511208,"Elizabeth","Chang",1916,536
"537",1.61740276242344,"Lauren","Brady",1912,537
"538",0.396016423883355,"Brandon","Wolper",1902,538
"539",3.60268555988363,"Grace","Campos",1914,539
"540",7.13972862223719,"Meghan","Molina",1918,540
"541",4.71947982084247,"Jacob","Smyth",1909,541
"542",2.29410400221176,"Jacob","Williams",1921,542
"543",2.49334729878297,"Emily","Sherman",1909,543
"544",5.22096641128844,"David","Curry",1917,544
"545",0.510828654699157,"Rachel","Molina",1905,545
"546",4.17080928480783,"Taylor","Sherman",1912,546
"547",1.48796556345268,"Jessica","Wolper",1917,547
"548",-0.149006280170044,"Jessica","Wolper",1901,548
"549",0.426514115464354,"Meghan","Avila",1922,549
"550",3.83539368829592,"Joseph","Brady",1922,550
"551",4.04086445113827,"Rachel","Brady",1907,551
"552",1.9444064479744,"Lauren","Anderson",1900,552
"553",3.61523516876863,"William","Molina",1918,553
"554",4.00628571322347,"Ashley","Todd",1920,554
"555",0.400481666322186,"Madison","Christensen",1907,555
"556",0.61101578377029,"Alyssa","Sherman",1904,556
"557",-1.69335073116038,"Justin","Sherman",1921,557
"558",0.83791991137416,"Joshua","Christensen",1902,558
"559",3.14996368180428,"Meghan","Avila",1922,559
"560",-2.14883311689769,"Christopher","Avila",1914,560
"561",3.96147119675448,"Rachel","Wolper",1918,561
"562",-1.26304760891102,"Andrew","Smyth",1907,562
"563",1.9710672742686,"William","Christensen",1913,563
"564",-1.18945685038856,"Elizabeth","Goodwin",1923,564
"565",3.63843114532749,"William","Wolper",1912,565
"566",0.795370639242597,"Alyssa","Todd",1909,566
"567",2.27133918638838,"Emma","Sherman",1924,567
"568",-1.33610192671237,"Andrew","Chang",1921,568
"569",3.59617489028253,"Taylor","Christensen",1915,569
"570",3.87479519422549,"William","Potter",1909,570
"571",4.78127389316833,"Meghan","Todd",1905,571
"572",-1.06723567322226,"James","Anderson",1913,572
"573",3.33308361928599,"Rachel","Goodwin",1910,573
"574",0.0858140365850316,"Meghan","Smith",1904,574
"575",0.698110255621012,"Elizabeth","Cheng",1925,575
"576",3.72714021900515,"Madison","Wolper",1906,576
"577",0.522944120339011,"Sarah","Andersen",1920,577
"578",2.77550901305701,"Grace","Ashenfelter",1912,578
"579",5.44569862888118,"Michael","Campos",1900,579
"580",5.91850033989153,"Rachel","Cheng",1922,580
"581",0.747751711031644,"Elizabeth","Smith",1908,581
"582",1.81592514241188,"Zachary","Campos",1900,582
"583",3.48336584586599,"John","Goodwin",1908,583
"584",3.37527680740193,"James","Walton",1906,584
"585",1.43692725287719,"Kayla","Andersen",1920,585
"586",0.98356285387376,"Elizabeth","Wolper",1923,586
"587",3.81886790160158,"Alyssa","Wolper",1920,587
"588",3.75765883111386,"Daniel","Campos",1918,588
"589",2.94718529340483,"David","Anderson",1922,589
"590",-0.0670283200370316,"Samantha","Goodwin",1906,590
"591",1.6859358149694,"Alexis","Ashenfelter",1923,591
"592",4.70492249179792,"Zachary","Mullins",1912,592
"593",1.30339090975613,"Taylor","Fischer",1916,593
"594",-0.395839684186193,"Ryan","Avila",1902,594
"595",-2.24845655219545,"Grace","Andersen",1924,595
"596",3.45156850994028,"Tyler","Molina",1903,596
"597",3.28028361634092,"Rachel","Potter",1925,597
"598",1.03220360347565,"Jessica","Todd",1908,598
"599",0.303347332261188,"Joseph","Chang",1915,599
"600",3.94749998951653,"Madison","Chang",1921,600
"601",2.61720564498632,"Elizabeth","Christensen",1918,601
"602",3.48305909406696,"Andrew","Wolper",1914,602
"603",5.12577300020322,"Hannah","Sherman",1921,603
"604",2.58532382610502,"Jessica","Christensen",1906,604
"605",2.80964098724798,"Sarah","Sherman",1912,605
"606",5.16163535494807,"Michael","Brady",1920,606
"607",1.25991673438157,"Daniel","Williams",1911,607
"608",0.467382738406453,"Olivia","Cheng",1901,608
"609",0.260124640024041,"Michael","Andersen",1903,609
"610",1.76335876178763,"Zachary","Williams",1911,610
"611",3.00540596802486,"Nicholas","Walton",1911,611
"612",2.31778732504011,"Justin","Chang",1925,612
"613",0.241169315868966,"Tyler","Smyth",1912,613
"614",3.86686938929483,"Taylor","Andersen",1918,614
"615",-0.721627884280345,"Alexis","Goodwin",1904,615
"616",2.10924745623855,"Andrew","Wolper",1909,616
"617",2.34660046371799,"Victoria","Ashenfelter",1906,617
"618",1.34426054925626,"Joseph","Potter",1925,618
"619",3.20233813471392,"James","Smith",1910,619
"620",-1.97528580869919,"Nicholas","Ashenfelter",1908,620
"621",-0.111822568654157,"John","Walton",1923,621
"622",0.0218216729905034,"Sarah","Mullins",1906,622
"623",3.36449801202871,"David","Campos",1915,623
"624",1.86554044767438,"Kayla","Curry",1920,624
"625",3.41985120882468,"David","Sherman",1917,625
"626",4.12568741009417,"Emily","Smith",1915,626
"627",1.73326884687342,"Olivia","Curry",1902,627
"628",1.9167317848031,"Zachary","Smyth",1909,628
"629",1.41729253447463,"Victoria","Todd",1905,629
"630",0.26726852348585,"Victoria","Walton",1903,630
"631",3.74639527181497,"Elizabeth","Sherman",1924,631
"632",1.49249164299377,"Joseph","Goodwin",1900,632
"633",2.97009842591236,"Madison","Molina",1904,633
"634",3.55506696161981,"Matthew","Christensen",1919,634
"635",2.65061466834101,"Victoria","Todd",1919,635
"636",1.93694678170347,"Megan","Avila",1924,636
"637",0.287792273880152,"Meghan","Andersen",1921,637
"638",4.37772938835548,"Christopher","Brady",1909,638
"639",-0.0493867245968149,"Zachary","Molina",1915,639
"640",3.57059421809779,"Zachary","Webster",1914,640
"641",2.26960900726776,"Christopher","Smith",1919,641
"642",0.733427455903021,"Jacob","Mullins",1916,642
"643",5.17486883432545,"Elizabeth","Williams",1921,643
"644",-0.392246737631223,"Joshua","Johnson",1907,644
"645",5.02174926320695,"Christopher","Curry",1907,645
"646",5.98380545696498,"Daniel","Molina",1909,646
"647",1.95117474779717,"Michael","Anderson",1924,647
"648",-0.841587127558651,"Sarah","Curry",1907,648
"649",3.29087975041967,"Rachel","Curry",1914,649
"650",4.90006835061026,"Justin","Curry",1918,650
"651",3.66453547003339,"Meghan","Walton",1919,651
"652",-1.29147165604253,"Olivia","Chang",1918,652
"653",4.26650985456027,"Jessica","Smyth",1917,653
"654",5.13477626486533,"Matthew","Brady",1919,654
"655",-2.21129276709962,"James","Chang",1900,655
"656",3.68387092628547,"Michael","Curry",1901,656
"657",3.23897165100425,"Grace","Smyth",1905,657
"658",4.47939804127387,"Michael","Johnson",1907,658
"659",5.18284328061961,"Grace","Christensen",1903,659
"660",2.86889602317315,"Meghan","Curry",1918,660
"661",0.727441173412603,"Michael","Potter",1913,661
"662",3.78610296798356,"Megan","Webster",1907,662
"663",4.28292244612726,"Matthew","Johnson",1914,663
"664",1.89876015085144,"Jacob","Christensen",1917,664
"665",0.664680641923664,"Alexis","Mullins",1917,665
"666",0.253295179035033,"Anthony","Williams",1920,666
"667",4.06615874422367,"Tyler","Brady",1912,667
"668",1.62945525839919,"Daniel","Chang",1915,668
"669",-0.637445725679463,"Jacob","Sherman",1909,669
"670",0.708019524627682,"John","Potter",1920,670
"671",2.34052490173832,"Nicholas","Sherman",1922,671
"672",5.44503715621414,"Christopher","Potter",1921,672
"673",3.60777298266977,"Kayla","Johnson",1922,673
"674",4.26953863080347,"Sarah","Fischer",1909,674
"675",0.0013385731773532,"Kayla","Campos",1907,675
"676",0.574760625289012,"Samantha","Webster",1904,676
"677",4.75127271721166,"Rachel","Smith",1904,677
"678",3.64243171145385,"Jessica","Goodwin",1908,678
"679",-1.42506810809204,"Hannah","Webster",1920,679
"680",3.52704685548397,"Rachel","Brady",1906,680
"681",-1.58686604902152,"Emily","Potter",1916,681
"682",0.398079704835619,"Elizabeth","Anderson",1919,682
"683",5.06052466489243,"Joshua","Wolper",1909,683
"684",2.76439624528306,"Kayla","Potter",1911,684
"685",2.22491873154469,"Anthony","Todd",1915,685
"686",0.591431883485608,"Alexis","Goodwin",1921,686
"687",2.67531094235145,"Zachary","Goodwin",1909,687
"688",4.35740797872059,"David","Campos",1920,688
"689",4.07621221664041,"Joseph","Williams",1912,689
"690",2.93224861262319,"John","Curry",1921,690
"691",1.22952518347455,"Ryan","Cheng",1910,691
"692",0.880323440803627,"Samantha","Walton",1910,692
"693",2.32431294351929,"Daniel","Todd",1905,693
"694",2.34429571458156,"Alyssa","Campos",1908,694
"695",-2.50147381800121,"Alexis","Chang",1907,695
"696",1.92075072717307,"Christopher","Smith",1911,696
"697",5.29394889721614,"Michael","Wolper",1909,697
"698",1.43387443418643,"William","Smith",1904,698
"699",6.00948139494991,"Justin","Anderson",1902,699
"700",3.96930713454911,"Joseph","Sherman",1901,700
"701",1.75653888079031,"Olivia","Molina",1912,701
"702",1.08071445157472,"Victoria","Johnson",1924,702
"703",6.92227323023336,"Emily","Cheng",1921,703
"704",-1.01918634148823,"Michael","Curry",1922,704
"705",5.92638611895404,"Rachel","Goodwin",1906,705
"706",1.33476607477047,"John","Brady",1911,706
"707",4.20643827365899,"Grace","Andersen",1904,707
"708",0.41686156638067,"William","Andersen",1912,708
"709",3.70292374806789,"Alexander","Molina",1901,709
"710",1.03024211869845,"Joseph","Anderson",1905,710
"711",1.57909389023893,"Brandon","Andersen",1915,711
"712",2.04785853942762,"Sarah","Andersen",1915,712
"713",3.53217064960388,"William","Smyth",1913,713
"714",-1.80404698935843,"Zachary","Cheng",1922,714
"715",7.20465220799912,"Joshua","Brady",1904,715
"716",0.761466098655287,"Alyssa","Curry",1900,716
"717",-0.154477613323882,"Emily","Brady",1917,717
"718",1.10402616741583,"Elizabeth","Todd",1920,718
"719",3.09638280917388,"Zachary","Curry",1921,719
"720",3.53915562917023,"Nicholas","Anderson",1907,720
"721",2.30608021096512,"Joseph","Curry",1925,721
"722",1.2253916491797,"David","Chang",1916,722
"723",2.56570881458446,"Kayla","Brady",1916,723
"724",-0.706441982995306,"Nicholas","Mullins",1907,724
"725",-0.757192846632877,"Lauren","Potter",1921,725
"726",0.943896183206181,"Tyler","Andersen",1919,726
"727",2.32034943845653,"Andrew","Wolper",1922,727
"728",3.0111685625576,"Alexander","Todd",1900,728
"729",2.99712254540707,"Emma","Sherman",1902,729
"730",1.14030837367767,"Sarah","Ashenfelter",1918,730
"731",1.22736721520654,"Zachary","Mullins",1923,731
"732",1.88945401121483,"John","Smith",1910,732
"733",1.03664643330937,"Nicholas","Campos",1903,733
"734",3.11197825398953,"Madison","Smyth",1910,734
"735",1.15746524628233,"Alexander","Williams",1908,735
"736",0.979837577410237,"Olivia","Molina",1900,736
"737",3.29561015413623,"Ryan","Cheng",1918,737
"738",3.5294163671033,"Daniel","Avila",1904,738
"739",5.04478061736034,"Alyssa","Andersen",1906,739
"740",2.38183380515702,"Kayla","Fischer",1912,740
"741",2.31431476767317,"Daniel","Ashenfelter",1900,741
"742",1.72168227732245,"Anthony","Christensen",1917,742
"743",1.10941487148332,"Nicholas","Smith",1915,743
"744",2.9099062716361,"Andrew","Campos",1904,744
"745",5.85952499134631,"John","Christensen",1910,745
"746",4.76459427608832,"Alexander","Smyth",1922,746
"747",4.38555595458546,"Justin","Curry",1921,747
"748",1.29010788135049,"Ashley","Mullins",1923,748
"749",4.6018658142087,"Matthew","Campos",1904,749
"750",8.75355279207823,"Zachary","Webster",1922,750
"751",4.19020763482964,"Elizabeth","Wolper",1923,751
"752",2.60471179037218,"Samantha","Fischer",1905,752
"753",1.87800639124735,"Jessica","Williams",1905,753
"754",2.89697047302744,"Andrew","Avila",1903,754
"755",1.42571578730125,"Anthony","Fischer",1925,755
"756",1.36885959255412,"Ashley","Curry",1916,756
"757",1.21300922013523,"Emily","Chang",1916,757
"758",2.68858809480709,"Anthony","Wolper",1904,758
"759",1.4348860688879,"Lauren","Brady",1902,759
"760",0.504668158990681,"Alyssa","Walton",1906,760
"761",3.57637205768811,"Emma","Potter",1910,761
"762",2.77922651781373,"Christopher","Webster",1918,762
"763",0.749584739567646,"Christopher","Sherman",1917,763
"764",3.79608344547429,"Joshua","Andersen",1911,764
"765",0.712061062254703,"Meghan","Campos",1902,765
"766",1.98417755640169,"Joseph","Sherman",1903,766
"767",0.854785205199597,"Joshua","Wolper",1919,767
"768",4.54592871028331,"Daniel","Brady",1920,768
"769",3.82807120215269,"Alyssa","Anderson",1900,769
"770",3.75469541243312,"Joshua","Williams",1918,770
"771",4.27287518310295,"David","Curry",1925,771
"772",2.66392444869281,"Sarah","Williams",1925,772
"773",0.514724649302529,"John","Webster",1921,773
"774",3.30211291113729,"Lauren","Johnson",1923,774
"775",5.6313986434933,"Michael","Mullins",1905,775
"776",0.409431620349427,"Alexander","Avila",1902,776
"777",3.20417676122269,"Sarah","Mullins",1920,777
"778",3.19416913923907,"Megan","Sherman",1921,778
"779",0.83828817391234,"Ryan","Avila",1923,779
"780",2.16633747072119,"Rachel","Walton",1924,780
"781",0.487592335626787,"Victoria","Walton",1922,781
"782",3.15192090433338,"Elizabeth","Smyth",1919,782
"783",1.72490376140614,"Ryan","Todd",1921,783
"784",0.838501879157321,"Christopher","Smyth",1925,784
"785",2.3419702499435,"Andrew","Walton",1909,785
"786",-2.21583999526827,"Anthony","Smith",1914,786
"787",1.02155127255924,"Justin","Walton",1922,787
"788",0.880487744869333,"Grace","Williams",1903,788
"789",5.17741159865958,"Alyssa","Campos",1910,789
"790",4.54279035035589,"Jacob","Mullins",1900,790
"791",2.10150761333338,"Lauren","Walton",1908,791
"792",4.5926650015311,"Megan","Fischer",1902,792
"793",3.79610885232464,"Ryan","Ashenfelter",1905,793
"794",5.81963640752001,"Kayla","Ashenfelter",1912,794
"795",0.501802739312021,"Rachel","Andersen",1921,795
"796",2.02217395227462,"Jessica","Andersen",1919,796
"797",5.37557305889412,"Christopher","Christensen",1916,797
"798",0.423080514164631,"Alexis","Sherman",1902,798
"799",1.11348453972227,"Tyler","Smith",1923,799
"800",2.80451230632338,"Michael","Smyth",1924,800
"801",2.4691820900985,"Samantha","Andersen",1915,801
"802",2.31852040986469,"Jacob","Chang",1910,802
"803",5.09617687098737,"Sarah","Mullins",1903,803
"804",4.27258797798556,"Elizabeth","Anderson",1918,804
"805",2.10260497541334,"Elizabeth","Christensen",1900,805
"806",2.67838132582338,"Lauren","Webster",1912,806
"807",2.25334846072762,"Olivia","Cheng",1912,807
"808",3.46876247742917,"Christopher","Fischer",1925,808
"809",3.40391829563564,"David","Cheng",1920,809
"810",0.725406463118847,"Meghan","Walton",1913,810
"811",-0.895040483306296,"Emma","Anderson",1900,811
"812",0.643253557897911,"Victoria","Webster",1905,812
"813",2.95118889669152,"Zachary","Wolper",1913,813
"814",4.25182678891522,"Andrew","Smith",1919,814
"815",-0.0642361728658808,"Justin","Christensen",1914,815
"816",2.78755077478864,"Samantha","Chang",1925,816
"817",1.4943568297147,"Brandon","Webster",1921,817
"818",2.5803897246968,"Ashley","Mullins",1901,818
"819",4.61988476462714,"Grace","Chang",1918,819
"820",5.01126039549888,"Michael","Wolper",1924,820
"821",0.160952284451716,"Ryan","Christensen",1916,821
"822",0.54291082967882,"Brandon","Chang",1908,822
"823",3.29807169095989,"Olivia","Potter",1914,823
"824",2.49146673746643,"Hannah","Potter",1914,824
"825",-0.214072181450561,"Christopher","Goodwin",1902,825
"826",-0.204024305797061,"Samantha","Andersen",1900,826
"827",1.30446108205546,"Zachary","Johnson",1907,827
"828",1.02229195535019,"Daniel","Andersen",1902,828
"829",3.33886001974271,"Lauren","Walton",1919,829
"830",2.61863323757349,"Kayla","Potter",1909,830
"831",1.9950561825372,"Zachary","Andersen",1911,831
"832",5.96357606098162,"Olivia","Smith",1902,832
"833",2.67186511290905,"Megan","Chang",1912,833
"834",2.98457892873422,"Emma","Mullins",1904,834
"835",1.36373164518703,"Madison","Todd",1924,835
"836",0.698281385175924,"Victoria","Chang",1901,836
"837",-1.40346044095216,"Victoria","Todd",1907,837
"838",5.51126338900387,"Nicholas","Christensen",1914,838
"839",3.54405129448632,"Alyssa","Molina",1911,839
"840",1.59414050466274,"William","Sherman",1913,840
"841",1.16442212576406,"Emma","Chang",1912,841
"842",-0.94798032302358,"David","Todd",1900,842
"843",0.151815360701261,"Jessica","Molina",1925,843
"844",1.70427918820387,"Tyler","Goodwin",1915,844
"845",-2.21627680712908,"Grace","Goodwin",1919,845
"846",1.76855898669548,"Olivia","Todd",1915,846
"847",3.74494149028996,"Alyssa","Chang",1925,847
"848",2.9821810790072,"Taylor","Sherman",1913,848
"849",2.12618789562839,"Daniel","Avila",1906,849
"850",4.70882096711963,"Ashley","Molina",1912,850
"851",3.38779179296351,"Joshua","Todd",1917,851
"852",2.04163737815493,"Elizabeth","Molina",1924,852
"853",1.26077352923423,"Brandon","Curry",1909,853
"854",2.42301286937545,"David","Johnson",1900,854
"855",4.35583725271122,"Olivia","Curry",1910,855
"856",3.26941603855983,"Ryan","Todd",1905,856
"857",3.20260912055885,"James","Campos",1915,857
"858",0.575728765154144,"Zachary","Chang",1903,858
"859",1.98632238396567,"Michael","Potter",1920,859
"860",-1.09588376947473,"Victoria","Anderson",1922,860
"861",1.27951199800122,"Joshua","Potter",1907,861
"862",1.8361468160404,"Taylor","Smith",1919,862
"863",3.31586057780493,"Justin","Chang",1924,863
"864",2.11550388916716,"Alexander","Smyth",1913,864
"865",1.72423028359982,"Joseph","Johnson",1906,865
"866",1.99355092387389,"Sarah","Campos",1909,866
"867",-1.37004092719279,"Jessica","Smyth",1914,867
"868",1.65024606064406,"Brandon","Smyth",1908,868
"869",1.47068607400677,"Samantha","Brady",1915,869
"870",1.25024343857594,"Emma","Todd",1904,870
"871",5.22647098470054,"David","Andersen",1922,871
"872",4.28240065030278,"Joseph","Mullins",1901,872
"873",3.17633501622296,"Joseph","Walton",1905,873
"874",4.68902582946206,"Zachary","Smyth",1922,874
"875",3.79505220472835,"Joshua","Campos",1919,875
"876",2.35745678538753,"Zachary","Walton",1912,876
"877",-0.917318230041234,"Sarah","Brady",1902,877
"878",2.90538051600942,"Jessica","Avila",1925,878
"879",2.99954258788959,"Ashley","Cheng",1922,879
"880",2.98552445133712,"Emily","Webster",1907,880
"881",4.6377903491696,"Jessica","Ashenfelter",1910,881
"882",2.53626136323657,"Emily","Curry",1907,882
"883",1.85639991010259,"Megan","Todd",1911,883
"884",3.99082061952344,"Grace","Chang",1920,884
"885",0.642131730527648,"Andrew","Smith",1909,885
"886",3.76974254291265,"Anthony","Potter",1923,886
"887",-1.25900685272214,"Jessica","Mullins",1901,887
"888",1.25332789830281,"Andrew","Ashenfelter",1920,888
"889",1.44953602839425,"Taylor","Todd",1920,889
"890",0.316739808087416,"Matthew","Smith",1911,890
"891",0.492169624986856,"Emma","Brady",1912,891
"892",0.647719147893414,"Jacob","Sherman",1923,892
"893",1.76044665489299,"Brandon","Molina",1924,893
"894",1.56606275988181,"Justin","Brady",1913,894
"895",4.5800128208418,"Jessica","Molina",1908,895
"896",1.94372052011937,"Hannah","Christensen",1922,896
"897",0.0334811503198391,"Olivia","Potter",1909,897
"898",3.22175806125303,"Sarah","Smith",1921,898
"899",2.84455554857761,"Grace","Webster",1906,899
"900",2.14751878986944,"David","Avila",1904,900
"901",4.53615100951821,"Alyssa","Walton",1905,901
"902",3.86439360238521,"Brandon","Goodwin",1922,902
"903",3.15313707821962,"Daniel","Walton",1924,903
"904",0.29922059613845,"Kayla","Sherman",1910,904
"905",2.91658763832383,"Samantha","Andersen",1922,905
"906",0.880947052352329,"Emily","Williams",1917,906
"907",3.64649139254115,"Taylor","Avila",1919,907
"908",2.56255182642587,"Ashley","Williams",1912,908
"909",1.67612124229337,"Meghan","Cheng",1914,909
"910",0.585998934635028,"Zachary","Ashenfelter",1918,910
"911",2.24625242911376,"Nicholas","Potter",1923,911
"912",3.63338693678753,"Tyler","Goodwin",1903,912
"913",2.30836386478731,"James","Curry",1918,913
"914",1.58454441365252,"Christopher","Williams",1902,914
"915",1.74692954736854,"Taylor","Christensen",1924,915
"916",2.51300963128628,"Jacob","Anderson",1903,916
"917",4.38711408411846,"John","Anderson",1909,917
"918",3.08023452600995,"Olivia","Anderson",1921,918
"919",2.77241601378266,"Michael","Andersen",1908,919
"920",1.03387886237662,"Taylor","Sherman",1903,920
"921",4.35617154268246,"Rachel","Potter",1919,921
"922",3.19704717586625,"John","Walton",1924,922
"923",2.10181038992547,"David","Curry",1902,923
"924",2.02435609405549,"Elizabeth","Potter",1915,924
"925",2.5188154463747,"Joshua","Ashenfelter",1923,925
"926",4.64449131067294,"Victoria","Mullins",1923,926
"927",8.95363098345436,"William","Webster",1919,927
"928",-0.00554817756209136,"Zachary","Williams",1914,928
"929",3.68108721309492,"Kayla","Ashenfelter",1921,929
"930",3.97728272023512,"Christopher","Chang",1916,930
"931",2.45222390022077,"Alyssa","Christensen",1903,931
"932",0.910077617920126,"William","Goodwin",1915,932
"933",2.28315342394122,"Emma","Avila",1916,933
"934",2.29146568801018,"Kayla","Cheng",1912,934
"935",1.44494161837033,"Elizabeth","Fischer",1920,935
"936",-0.0554826916030653,"Rachel","Molina",1925,936
"937",2.94609329069845,"Taylor","Potter",1903,937
"938",2.72401859483679,"Ashley","Andersen",1915,938
"939",4.00934890663836,"John","Webster",1905,939
"940",-0.596931308878765,"Jessica","Todd",1900,940
"941",0.974614465502407,"Lauren","Avila",1911,941
"942",2.97944667073355,"Sarah","Molina",1900,942
"943",-0.551227620389881,"Sarah","Molina",1914,943
"944",2.84844090760896,"Alexis","Webster",1909,944
"945",3.23434281825612,"Megan","Avila",1903,945
"946",2.02807020997124,"Matthew","Chang",1907,946
"947",2.55780680637819,"Justin","Fischer",1900,947
"948",-1.65679082300032,"Zachary","Cheng",1922,948
"949",1.76968484761351,"Alyssa","Walton",1918,949
"950",1.13687583889665,"Matthew","Sherman",1907,950
"951",3.30273028356931,"Tyler","Potter",1912,951
"952",6.70439250808595,"Madison","Anderson",1902,952
"953",4.9683865742597,"Olivia","Ashenfelter",1900,953
"954",3.81733571025398,"Samantha","Williams",1902,954
"955",-0.466268035339729,"Tyler","Sherman",1912,955
"956",2.20629410629823,"Anthony","Williams",1914,956
"957",-0.0723714645212956,"Taylor","Sherman",1921,957
"958",2.07549924283026,"Rachel","Andersen",1918,958
"959",-0.00517726377944633,"Meghan","Johnson",1912,959
"960",2.1686519237709,"Andrew","Goodwin",1906,960
"961",0.960272210933382,"Ashley","Molina",1918,961
"962",2.24979636216153,"Taylor","Chang",1919,962
"963",3.24031656464854,"Alexander","Avila",1921,963
"964",7.72406609810832,"Matthew","Todd",1902,964
"965",1.96570430295792,"Hannah","Campos",1923,965
"966",3.75182010271449,"Joshua","Williams",1902,966
"967",3.79422405391601,"Emma","Williams",1906,967
"968",-2.14859184479601,"Grace","Avila",1923,968
"969",1.99543698611981,"Justin","Walton",1916,969
"970",2.94072980845191,"James","Molina",1918,970
"971",0.442654418059252,"Alexander","Andersen",1924,971
"972",2.6609946182839,"Joseph","Anderson",1904,972
"973",0.188780556786765,"Emily","Andersen",1925,973
"974",3.34455080238396,"Joseph","Christensen",1924,974
"975",0.701247912391407,"Samantha","Goodwin",1909,975
"976",4.49993775682806,"Brandon","Campos",1923,976
"977",2.38990445124695,"Kayla","Goodwin",1919,977
"978",3.9426041784743,"Justin","Avila",1906,978
"979",6.05788195308679,"Tyler","Anderson",1917,979
"980",3.5244742028656,"Jacob","Chang",1910,980
"981",2.59067137033761,"Emma","Potter",1923,981
"982",0.936452533785915,"Lauren","Williams",1915,982
"983",3.20279954551281,"Alexis","Molina",1924,983
"984",3.87779583714659,"Madison","Fischer",1912,984
"985",-2.10680535730285,"Michael","Campos",1904,985
"986",-0.303266117510499,"Samantha","Curry",1924,986
"987",5.8511749674421,"Rachel","Curry",1907,987
"988",3.75650051466435,"Daniel","Smith",1916,988
"989",0.435386339359044,"Joshua","Brady",1924,989
"990",0.985285837437155,"Zachary","Mullins",1911,990
"991",3.64930484845098,"Madison","Molina",1922,991
"992",4.80055281998862,"Joshua","Curry",1901,992
"993",3.66853700295207,"Rachel","Webster",1909,993
"994",4.01663927083151,"Madison","Goodwin",1916,994
"995",1.23717271961601,"Michael","Todd",1909,995
"996",2.59100338357685,"Nicholas","Smyth",1913,996
"997",0.807075872707274,"Sarah","Potter",1906,997
"998",4.81508646619752,"Tyler","Williams",1910,998
"999",4.48075070116689,"Madison","Wolper",1909,999
"1000",2.58988678812816,"Meghan","Christensen",1905,1000
