"","y","first","last","year","id_y"
"528",3.13792299929546,"Zachary","Mullins",1912,528
"529",4.62514017166429,"Brandon","Andersen",1914,529
"530",1.78753799712301,"Taylor","Williams",1923,530
"531",2.55999654367201,"Andrew","Christensen",1901,531
"532",4.48039411200601,"Andrew","Potter",1909,532
"533",2.33053654032894,"Taylor","Cheng",1911,533
"534",4.85497459904845,"Brandon","Curry",1905,534
"535",-0.274843100537331,"Rachel","Webster",1907,535
"536",0.690905013819094,"Hannah","Ashenfelter",1914,536
"537",0.025796635582698,"Justin","Webster",1919,537
"538",-0.156194232619048,"Michael","Campos",1907,538
"539",1.96245477816687,"Rachel","Ashenfelter",1916,539
"540",2.38801535066725,"Nicholas","Campos",1902,540
"541",5.56914334222763,"Ashley","Ashenfelter",1911,541
"542",-0.688479246422138,"Jessica","Curry",1917,542
"543",4.41127251178012,"Alexis","Chang",1909,543
"544",5.23226072172907,"Alexis","Johnson",1918,544
"545",0.994772080798261,"Daniel","Ashenfelter",1913,545
"546",1.89107295749207,"Kayla","Andersen",1914,546
"547",0.864355108877361,"Madison","Todd",1908,547
"548",3.90637112686096,"Joshua","Anderson",1908,548
"549",4.75853289834899,"Anthony","Christensen",1906,549
"550",-0.896400026940567,"Daniel","Brady",1914,550
"551",0.884495503325256,"Tyler","Fischer",1910,551
"552",3.56284171103273,"Rachel","Williams",1922,552
"553",0.94328236491311,"Matthew","Johnson",1908,553
"554",-0.267534713494362,"Emily","Christensen",1900,554
"555",0.660685436789283,"Michael","Webster",1902,555
"556",2.86852564278773,"Nicholas","Campos",1917,556
"557",2.98148335523076,"Nicholas","Chang",1913,557
"558",3.38254190768034,"Olivia","Goodwin",1914,558
"559",1.7376793100109,"Meghan","Campos",1923,559
"560",2.86320170287209,"Taylor","Sherman",1920,560
"561",2.45377653009946,"Victoria","Webster",1916,561
"562",2.83657706563064,"Grace","Sherman",1907,562
"563",6.0370510947691,"John","Fischer",1923,563
"564",4.15355779490491,"Daniel","Todd",1923,564
"565",2.18668731390867,"Taylor","Anderson",1902,565
"566",1.34769597143388,"Sarah","Curry",1921,566
"567",3.88357502955616,"Megan","Potter",1906,567
"568",2.49524303346559,"Christopher","Cheng",1924,568
"569",2.86474185885974,"Justin","Molina",1907,569
"570",3.86918064723077,"Jacob","Sherman",1902,570
"571",-0.930106982760697,"Jessica","Anderson",1912,571
"572",1.21721727473656,"Grace","Webster",1911,572
"573",2.39183064727349,"Anthony","Smith",1920,573
"574",4.92502759031803,"Alexander","Andersen",1906,574
"575",2.25822160316366,"James","Chang",1914,575
"576",-0.844945694290342,"Christopher","Christensen",1908,576
"577",3.10384041591738,"Ashley","Johnson",1910,577
"578",4.72130548004873,"Jacob","Webster",1904,578
"579",4.20495192792509,"Matthew","Todd",1912,579
"580",6.53538369204687,"Jessica","Smith",1908,580
"581",2.87544230068795,"Alyssa","Anderson",1919,581
"582",2.0507770217433,"Grace","Ashenfelter",1912,582
"583",1.79103266012376,"Daniel","Webster",1906,583
"584",5.7062206500024,"Kayla","Smyth",1902,584
"585",3.60523877961036,"Taylor","Smith",1923,585
"586",1.17555007140156,"Justin","Wolper",1901,586
"587",0.857273493665862,"Alyssa","Webster",1900,587
"588",1.93638688224583,"Andrew","Smyth",1909,588
"589",0.53312632276844,"Kayla","Webster",1922,589
"590",3.70133070336541,"Emma","Smyth",1918,590
"591",0.990986871871087,"Megan","Andersen",1909,591
"592",2.70439466171574,"Jacob","Cheng",1910,592
"593",2.16887666681155,"John","Webster",1921,593
"594",1.98815184902242,"Joshua","Molina",1900,594
"595",0.760734085056555,"Jessica","Molina",1917,595
"596",3.49120332530646,"Daniel","Ashenfelter",1902,596
"597",1.78759501214806,"Joseph","Smyth",1922,597
"598",2.89483766989567,"Alexander","Brady",1914,598
"599",3.74537003946855,"Samantha","Christensen",1902,599
"600",2.18364852926289,"Alexander","Avila",1916,600
"601",0.563366273781252,"Matthew","Campos",1923,601
"602",-2.60212103487701,"Brandon","Campos",1906,602
"603",2.47953064954669,"Samantha","Webster",1920,603
"604",1.54891206756699,"Ashley","Smith",1912,604
"605",5.47876889999472,"Alexander","Webster",1911,605
"606",2.98733276205279,"Victoria","Johnson",1901,606
"607",5.06471259017545,"Tyler","Todd",1920,607
"608",2.50687841906101,"Hannah","Andersen",1910,608
"609",2.09217379140145,"Zachary","Mullins",1922,609
"610",-1.08815627128111,"Jessica","Fischer",1902,610
"611",0.297956339952112,"John","Molina",1910,611
"612",4.25757687233704,"Alyssa","Molina",1916,612
"613",4.33566257815648,"Jacob","Chang",1916,613
"614",2.72632670112432,"Rachel","Goodwin",1907,614
"615",1.83224772716738,"Daniel","Mullins",1904,615
"616",-0.168781134198093,"Olivia","Williams",1919,616
"617",0.880536160574083,"Victoria","Johnson",1914,617
"618",1.95446414504513,"Taylor","Webster",1907,618
"619",0.893873302010213,"Daniel","Johnson",1905,619
"620",5.17241703497178,"Alexander","Potter",1921,620
"621",1.81762544525694,"Alexander","Williams",1907,621
"622",1.75251533146425,"Ryan","Fischer",1919,622
"623",-0.815670058927122,"John","Christensen",1919,623
"624",4.63810859254315,"Michael","Todd",1915,624
"625",2.30674067521371,"Christopher","Molina",1924,625
"626",5.11297210508361,"Anthony","Ashenfelter",1913,626
"627",4.42044331616371,"Meghan","Smyth",1903,627
"628",1.93764921200823,"Justin","Sherman",1925,628
"629",2.73596638717196,"Olivia","Curry",1913,629
"630",-0.598699304339741,"Grace","Webster",1905,630
"631",-0.390886905259732,"Emily","Williams",1924,631
"632",4.56984807501256,"Lauren","Todd",1910,632
"633",0.330618423085557,"Hannah","Goodwin",1913,633
"634",-0.681766143984751,"Jessica","Fischer",1911,634
"635",4.37424502429143,"Emily","Webster",1913,635
"636",3.92278886098108,"Hannah","Goodwin",1908,636
"637",4.68880618947052,"Sarah","Brady",1907,637
"638",6.07704544813379,"John","Avila",1911,638
"639",3.73076768453866,"Brandon","Smith",1923,639
"640",-1.09958722229858,"Lauren","Andersen",1900,640
"641",2.73594210526077,"Victoria","Wolper",1925,641
"642",4.03104020279556,"Alexander","Sherman",1922,642
"643",-1.48688584441332,"Justin","Walton",1921,643
"644",-0.0271558370458151,"Lauren","Goodwin",1915,644
"645",2.56739466272289,"Joshua","Goodwin",1918,645
"646",-0.528559460712825,"Grace","Smyth",1922,646
"647",3.1688777181157,"Anthony","Curry",1915,647
"648",-1.17537960283266,"Andrew","Curry",1906,648
"649",2.18918196043333,"Jacob","Anderson",1910,649
"650",1.16521255166875,"Joshua","Webster",1909,650
"651",2.47496174543087,"William","Avila",1904,651
"652",5.29564192182286,"Grace","Christensen",1905,652
"653",2.90290748543854,"Nicholas","Fischer",1925,653
"654",0.663573241584788,"Jessica","Sherman",1921,654
"655",3.57414156867096,"Grace","Webster",1918,655
"656",3.51710404349252,"Olivia","Molina",1900,656
"657",0.780991358015756,"Olivia","Smith",1909,657
"658",2.03323260599661,"Anthony","Todd",1910,658
"659",2.37750031428522,"Lauren","Goodwin",1908,659
"660",1.85833446055303,"Alyssa","Molina",1918,660
"661",1.51617243239666,"Samantha","Todd",1901,661
"662",3.76843021971195,"Emma","Johnson",1911,662
"663",1.55185618801923,"Olivia","Campos",1916,663
"664",2.70372803321815,"Ashley","Christensen",1912,664
"665",-1.05087590576503,"David","Walton",1902,665
"666",1.73697113167212,"David","Smyth",1920,666
"667",1.31924426298086,"Zachary","Anderson",1903,667
"668",-1.56532926707482,"Tyler","Fischer",1904,668
"669",2.47691300433336,"Brandon","Johnson",1900,669
"670",1.91447350321122,"John","Brady",1901,670
"671",3.20833573632636,"Michael","Walton",1901,671
"672",0.353620296374962,"Megan","Smith",1904,672
"673",1.226507892951,"Justin","Cheng",1922,673
"674",1.43982648025256,"James","Todd",1917,674
"675",0.843032137988212,"Ryan","Ashenfelter",1902,675
"676",6.68210509721066,"Emma","Brady",1911,676
"677",-0.47482969179015,"Ryan","Avila",1924,677
"678",0.570601960307407,"Meghan","Anderson",1917,678
"679",1.87769830502509,"William","Christensen",1908,679
"680",2.12791178241239,"Emily","Molina",1913,680
"681",4.12614021601738,"Lauren","Williams",1910,681
"682",4.37544971485741,"Anthony","Smyth",1904,682
"683",1.83778774487669,"William","Wolper",1902,683
"684",5.29530658464749,"Megan","Andersen",1909,684
"685",0.499713277267039,"Brandon","Curry",1909,685
"686",4.08490753726815,"Samantha","Webster",1924,686
"687",1.08984243969234,"Rachel","Fischer",1916,687
"688",5.40802334689828,"James","Walton",1911,688
"689",4.96014873246542,"Alexander","Wolper",1905,689
"690",4.35629107149122,"Elizabeth","Avila",1917,690
"691",2.28895577931317,"Justin","Andersen",1920,691
"692",2.53158685094818,"Matthew","Anderson",1901,692
"693",3.46651702301743,"James","Christensen",1909,693
"694",2.51999504661368,"Taylor","Christensen",1913,694
"695",3.75783623242441,"David","Anderson",1917,695
"696",1.91339044035855,"Hannah","Smith",1908,696
"697",0.770667987335336,"Jessica","Sherman",1909,697
"698",1.42060126681425,"Christopher","Smyth",1917,698
"699",0.514690280684221,"Anthony","Ashenfelter",1900,699
"700",2.90540463012218,"Megan","Andersen",1909,700
"701",2.18870933931817,"Matthew","Mullins",1915,701
"702",3.3682308167095,"Elizabeth","Campos",1919,702
"703",1.01716314034237,"Brandon","Cheng",1921,703
"704",2.47161031524816,"Joshua","Sherman",1912,704
"705",0.486779117549964,"Justin","Wolper",1901,705
"706",4.48313912258754,"Justin","Goodwin",1901,706
"707",1.77320651289005,"Michael","Cheng",1916,707
"708",1.97527619027998,"Nicholas","Brady",1922,708
"709",3.7853393830549,"Justin","Smyth",1921,709
"710",3.90457533327685,"Madison","Cheng",1925,710
"711",1.59044810506274,"Michael","Christensen",1920,711
"712",1.12662524325104,"Joseph","Christensen",1924,712
"713",1.22628598603696,"Brandon","Webster",1924,713
"714",1.30985825844407,"Taylor","Chang",1909,714
"715",-4.07369669173382,"Daniel","Wolper",1909,715
"716",2.04770744589522,"Anthony","Walton",1921,716
"717",0.35257004279237,"Grace","Smith",1909,717
"718",0.658560114766587,"Ryan","Christensen",1923,718
"719",4.08634372396914,"Matthew","Mullins",1922,719
"720",-1.49586036001878,"Michael","Cheng",1918,720
"721",3.05878493990435,"Elizabeth","Williams",1915,721
"722",5.57387282325456,"Christopher","Campos",1912,722
"723",3.2308083018221,"Christopher","Todd",1906,723
"724",2.2388428512682,"Rachel","Walton",1907,724
"725",4.23031580100266,"Tyler","Wolper",1920,725
"726",4.78215857765384,"Daniel","Johnson",1918,726
"727",2.83448826426483,"James","Andersen",1914,727
"728",0.533683538869849,"Jacob","Fischer",1907,728
"729",3.85320380128315,"Tyler","Potter",1925,729
"730",4.03683058862004,"Sarah","Walton",1923,730
"731",3.29394073698382,"Olivia","Andersen",1910,731
"732",2.41176911187055,"John","Chang",1920,732
"733",0.650645915178532,"Alexis","Fischer",1904,733
"734",3.85478377846828,"Alyssa","Campos",1921,734
"735",2.51496205800545,"Samantha","Molina",1908,735
"736",1.88977285667271,"Tyler","Mullins",1905,736
"737",3.29401992854666,"John","Cheng",1924,737
"738",4.8574183074052,"Victoria","Christensen",1913,738
"739",2.92388812655129,"Ashley","Williams",1923,739
"740",0.124915413617545,"James","Potter",1920,740
"741",3.45602297822175,"Elizabeth","Potter",1907,741
"742",4.96499476144432,"William","Goodwin",1919,742
"743",3.88245245861598,"Victoria","Anderson",1917,743
"744",3.06365783738691,"Jessica","Williams",1923,744
"745",-1.26753202246304,"Victoria","Potter",1915,745
"746",1.96315161669481,"Samantha","Walton",1925,746
"747",2.23449116154824,"Andrew","Cheng",1901,747
"748",3.15905515496536,"Joseph","Johnson",1918,748
"749",3.79607785387621,"Emily","Brady",1908,749
"750",3.40299408100153,"Emma","Potter",1906,750
"751",0.554753229724592,"Lauren","Webster",1909,751
"752",2.47974707919443,"Hannah","Andersen",1921,752
"753",4.78204445082856,"Justin","Mullins",1925,753
"754",1.74141191902526,"Meghan","Molina",1920,754
"755",2.69257167276364,"Alyssa","Potter",1908,755
"756",4.72787336523297,"Kayla","Cheng",1911,756
"757",2.47173287245941,"Megan","Curry",1915,757
"758",-1.41012171839287,"Alyssa","Anderson",1918,758
"759",-3.35157270313776,"Megan","Fischer",1914,759
"760",5.80499022189425,"Ashley","Curry",1922,760
"761",3.68318904780133,"Matthew","Brady",1922,761
"762",6.14836258198386,"Jacob","Wolper",1906,762
"763",3.85997999764475,"Anthony","Andersen",1911,763
"764",-0.853117068045508,"Justin","Brady",1914,764
"765",3.3424990900145,"Hannah","Mullins",1913,765
"766",3.77670654292428,"Christopher","Smyth",1922,766
"767",1.13975953456594,"Justin","Sherman",1905,767
"768",-0.612493197445812,"Emma","Smith",1920,768
"769",1.01120954158984,"Joseph","Williams",1905,769
"770",2.4403557983091,"Joshua","Sherman",1900,770
"771",0.114812667142496,"Ryan","Andersen",1916,771
"772",1.28128021245893,"Jacob","Smith",1906,772
"773",-0.845043676108388,"Alexis","Potter",1901,773
"774",1.28981623636269,"Matthew","Smith",1901,774
"775",0.693668692833628,"Emily","Molina",1906,775
"776",1.36859873124198,"Anthony","Avila",1904,776
"777",5.50600301257374,"Grace","Johnson",1908,777
"778",1.53482150557835,"Victoria","Fischer",1917,778
"779",4.21287826983147,"Matthew","Williams",1920,779
"780",2.12196394055734,"Grace","Webster",1913,780
"781",4.52693399024655,"Lauren","Curry",1919,781
"782",1.98771790276021,"Tyler","Andersen",1915,782
"783",0.542625621407635,"Alexander","Todd",1922,783
"784",2.60053793758232,"Daniel","Todd",1915,784
"785",1.00632291172351,"Matthew","Campos",1902,785
"786",4.16234862403218,"Brandon","Goodwin",1901,786
"787",3.65831646990128,"Alyssa","Goodwin",1922,787
"788",0.807942644578665,"Tyler","Johnson",1913,788
"789",4.64928334141784,"Alexis","Todd",1913,789
"790",4.29360043066962,"Samantha","Johnson",1907,790
"791",1.96633444017804,"Brandon","Johnson",1904,791
"792",1.87046001673422,"Lauren","Ashenfelter",1918,792
"793",1.00565168124426,"Joseph","Webster",1914,793
"794",3.23319263612864,"Emma","Potter",1908,794
"795",-0.374899065680192,"Olivia","Walton",1901,795
"796",1.31861030637885,"Elizabeth","Wolper",1912,796
"797",5.5268535651312,"David","Cheng",1909,797
"798",3.95860954835055,"Rachel","Johnson",1910,798
"799",3.63481738207311,"Daniel","Andersen",1913,799
"800",5.47427989019153,"Ryan","Webster",1903,800
"801",0.086606348285196,"Alyssa","Campos",1909,801
"802",4.17867682936489,"Grace","Cheng",1924,802
"803",0.0810641740633996,"Brandon","Smyth",1910,803
"804",3.83490534023565,"Alyssa","Molina",1915,804
"805",6.03093423116792,"Hannah","Molina",1902,805
"806",4.80126708681291,"Madison","Cheng",1925,806
"807",6.45773593906213,"Tyler","Ashenfelter",1902,807
"808",2.62541770858525,"Justin","Sherman",1907,808
"809",6.06163217393212,"William","Smyth",1925,809
"810",2.53571490292406,"Anthony","Andersen",1901,810
"811",4.31292436836488,"Elizabeth","Brady",1904,811
"812",5.36537334787762,"Alexis","Potter",1901,812
"813",3.9658304390206,"Sarah","Avila",1914,813
"814",2.54344857540421,"Jessica","Smyth",1914,814
"815",2.57489453493017,"Sarah","Curry",1911,815
"816",-1.54352444290515,"John","Williams",1925,816
"817",1.86498994747884,"Justin","Curry",1914,817
"818",1.05745857898688,"Sarah","Molina",1909,818
"819",-1.49696983125143,"Brandon","Sherman",1920,819
"820",6.20811759393417,"Sarah","Anderson",1901,820
"821",2.10473924153473,"Joshua","Todd",1905,821
"822",3.21161619681557,"Nicholas","Mullins",1920,822
"823",1.85307207272947,"Ryan","Potter",1907,823
"824",2.92032660146427,"Megan","Anderson",1905,824
"825",0.66585712525742,"Alexander","Cheng",1920,825
"826",0.538489264883822,"Ashley","Todd",1912,826
"827",3.21450438921411,"David","Anderson",1902,827
"828",1.96755921482802,"Victoria","Chang",1901,828
"829",4.34204977904345,"Alexis","Molina",1912,829
"830",1.76501546297324,"Elizabeth","Webster",1923,830
"831",-0.991616335958159,"Alexander","Goodwin",1900,831
"832",3.15982941340056,"Emma","Brady",1908,832
"833",3.77000718030617,"Christopher","Wolper",1920,833
"834",3.38220126281589,"Nicholas","Campos",1916,834
"835",3.81500792873477,"Hannah","Ashenfelter",1904,835
"836",2.2189437279022,"Jessica","Andersen",1913,836
"837",5.10690553625611,"Emma","Andersen",1907,837
"838",-0.985548634399997,"James","Chang",1909,838
"839",3.59512834087262,"Jessica","Johnson",1915,839
"840",-1.439785801752,"Rachel","Chang",1909,840
"841",1.56574848094668,"Grace","Goodwin",1925,841
"842",2.70083057469114,"Matthew","Campos",1909,842
"843",1.88859695326205,"James","Smith",1907,843
"844",-0.523687826890879,"Andrew","Andersen",1921,844
"845",1.18191070040779,"Ryan","Smyth",1900,845
"846",-0.0178895791438852,"Emma","Sherman",1916,846
"847",2.72351433731096,"Alexis","Ashenfelter",1903,847
"848",2.50163664168062,"Alyssa","Christensen",1918,848
"849",2.54681732071994,"Andrew","Sherman",1906,849
"850",3.36242786773255,"Emma","Curry",1919,850
"851",-0.379303036775173,"Meghan","Andersen",1925,851
"852",0.366011054706957,"Kayla","Goodwin",1918,852
"853",5.44312826812881,"Grace","Williams",1921,853
"854",3.82368684304861,"Megan","Smyth",1906,854
"855",1.33743745698497,"James","Webster",1921,855
"856",8.70226158424893,"William","Avila",1901,856
"857",-1.87071024982334,"Joseph","Anderson",1921,857
"858",1.94600126299568,"Anthony","Smyth",1902,858
"859",2.32179501718408,"David","Potter",1902,859
"860",2.08731242646289,"Andrew","Wolper",1918,860
"861",-1.80692277627884,"Tyler","Webster",1902,861
"862",2.20533707843679,"Ashley","Brady",1916,862
"863",4.43209670245076,"Kayla","Andersen",1908,863
"864",2.50908680142563,"Taylor","Todd",1906,864
"865",5.37006603591067,"Sarah","Williams",1923,865
"866",5.94834738365056,"Matthew","Chang",1902,866
"867",3.29950306307066,"Megan","Cheng",1923,867
"868",1.91550238682619,"Ryan","Ashenfelter",1907,868
"869",3.89306040749836,"Meghan","Andersen",1915,869
"870",1.12906259596913,"Tyler","Todd",1924,870
"871",1.26112836262307,"Sarah","Andersen",1918,871
"872",-0.240570266720306,"Emily","Andersen",1917,872
"873",0.354176280200391,"Tyler","Andersen",1918,873
"874",0.934284896763009,"Olivia","Campos",1919,874
"875",0.819604964341641,"Grace","Curry",1902,875
"876",4.4433415121503,"Anthony","Andersen",1911,876
"877",2.09463911994506,"James","Brady",1901,877
"878",-0.180835814500713,"Joseph","Goodwin",1918,878
"879",0.341077869198747,"Ryan","Brady",1917,879
"880",1.66966447230394,"Nicholas","Smith",1914,880
"881",-0.47407841648697,"Michael","Anderson",1919,881
"882",0.53220107220181,"Joseph","Goodwin",1906,882
"883",0.762612572552919,"Matthew","Curry",1924,883
"884",-0.190442626849017,"Emily","Brady",1924,884
"885",2.27754204975145,"Brandon","Chang",1914,885
"886",-1.50542938104336,"Samantha","Potter",1907,886
"887",4.10163603751322,"Christopher","Campos",1900,887
"888",5.29692458935205,"Jacob","Webster",1905,888
"889",3.56823604187529,"William","Anderson",1917,889
"890",2.42449084848881,"Matthew","Curry",1906,890
"891",1.09923121592866,"Alexander","Ashenfelter",1903,891
"892",4.94324096093381,"William","Molina",1923,892
"893",2.60973430319535,"Jacob","Anderson",1910,893
"894",1.56886038177556,"Jacob","Avila",1922,894
"895",-0.163989318266134,"Daniel","Todd",1923,895
"896",0.800690487738399,"Alyssa","Brady",1919,896
"897",1.09327418443117,"Jessica","Brady",1901,897
"898",4.73579304130159,"Daniel","Wolper",1919,898
"899",1.09698273309107,"Ryan","Walton",1918,899
"900",3.99243389452426,"Jessica","Walton",1900,900
"901",2.62312271795732,"Justin","Webster",1918,901
"902",4.02577342651542,"Olivia","Anderson",1901,902
"903",1.90078751324602,"Grace","Molina",1902,903
"904",2.85625619064558,"Rachel","Avila",1912,904
"905",1.47907077335491,"Samantha","Campos",1923,905
"906",4.0279529121723,"David","Brady",1922,906
"907",5.45269707699271,"Megan","Ashenfelter",1908,907
"908",4.52241988457707,"Daniel","Christensen",1909,908
"909",3.77642097599009,"Olivia","Ashenfelter",1911,909
"910",2.56337496956593,"Jacob","Ashenfelter",1905,910
"911",3.04222186460657,"William","Fischer",1909,911
"912",3.18511109423761,"Jessica","Brady",1924,912
"913",2.40798216696987,"Daniel","Todd",1921,913
"914",-0.16430715305793,"Joshua","Anderson",1918,914
"915",4.93656436492038,"Megan","Chang",1916,915
"916",2.98006899354359,"Nicholas","Avila",1903,916
"917",2.72326473339866,"William","Curry",1907,917
"918",5.06876791442748,"John","Avila",1919,918
"919",1.99286744353209,"William","Wolper",1910,919
"920",5.6372831863622,"Samantha","Chang",1922,920
"921",2.62870340562446,"Tyler","Potter",1915,921
"922",3.29833910911775,"Emily","Walton",1918,922
"923",4.10951640829879,"Jessica","Campos",1919,923
"924",0.0937927655488016,"Rachel","Curry",1905,924
"925",2.4030920770564,"Alyssa","Smyth",1906,925
"926",5.65821334593552,"Samantha","Todd",1914,926
"927",1.73032191267608,"Lauren","Potter",1920,927
"928",0.135946556248338,"Jessica","Ashenfelter",1913,928
"929",2.22213247952216,"Madison","Fischer",1909,929
"930",3.75931885000354,"Olivia","Smyth",1923,930
"931",4.28697081770479,"Victoria","Wolper",1917,931
"932",-0.295488052037252,"James","Campos",1912,932
"933",0.542212796724834,"Jacob","Goodwin",1922,933
"934",-1.16077427440631,"John","Williams",1900,934
"935",0.269620284509492,"Sarah","Ashenfelter",1900,935
"936",4.41420908242337,"Jessica","Andersen",1916,936
"937",-1.07910529607414,"Andrew","Fischer",1902,937
"938",2.93062367331756,"Alexander","Goodwin",1919,938
"939",4.57642962683545,"Zachary","Sherman",1904,939
"940",0.326684802861542,"Meghan","Webster",1900,940
"941",4.22485912043784,"Ashley","Christensen",1910,941
"942",0.599210623951432,"Joshua","Sherman",1905,942
"943",-2.68435841425432,"Ryan","Christensen",1924,943
"944",4.64646100431869,"Lauren","Fischer",1918,944
"945",5.24433760469523,"Zachary","Todd",1910,945
"946",6.64478834482035,"Tyler","Campos",1922,946
"947",1.97595325775544,"Emily","Potter",1914,947
"948",-0.889352945025566,"Zachary","Fischer",1906,948
"949",-1.32134894942119,"Samantha","Christensen",1917,949
"950",0.0505458820025513,"Sarah","Anderson",1918,950
"951",4.50749778571487,"Matthew","Goodwin",1917,951
"952",0.914689668970874,"Hannah","Ashenfelter",1923,952
"953",3.85829366602214,"Alexis","Smith",1917,953
"954",3.85316958964145,"Tyler","Cheng",1906,954
"955",0.61147588478647,"Madison","Potter",1906,955
"956",3.63854740958979,"Justin","Anderson",1914,956
"957",0.766180610181737,"Hannah","Fischer",1924,957
"958",2.66341597763046,"Christopher","Anderson",1921,958
"959",1.59537973003435,"Alexis","Fischer",1919,959
"960",1.59939279008223,"Elizabeth","Webster",1912,960
"961",0.649307819273138,"Kayla","Wolper",1910,961
"962",4.52795553410712,"Joshua","Todd",1904,962
"963",0.532967795022093,"Hannah","Brady",1900,963
"964",6.02551665449433,"Sarah","Andersen",1908,964
"965",3.78025040764796,"William","Goodwin",1912,965
"966",-0.946913742301474,"Alexis","Chang",1901,966
"967",0.318006474242933,"Meghan","Andersen",1908,967
"968",0.0111296166445105,"Rachel","Chang",1914,968
"969",3.46240662610749,"Joseph","Cheng",1903,969
"970",3.33700658424548,"Alexander","Sherman",1904,970
"971",5.13086240953607,"Emily","Smyth",1910,971
"972",3.41999905721153,"Alexis","Ashenfelter",1916,972
"973",-2.2125284625056,"Rachel","Smyth",1900,973
"974",2.14561963871737,"Michael","Smyth",1902,974
"975",2.3452393147554,"Justin","Goodwin",1901,975
"976",3.8030267648264,"Elizabeth","Smith",1902,976
"977",-1.84224463202135,"Christopher","Williams",1916,977
"978",4.95172274259223,"Tyler","Andersen",1914,978
"979",3.84923118486236,"Alexis","Goodwin",1916,979
"980",-1.13400038448838,"Olivia","Christensen",1916,980
"981",1.15322657054457,"Ashley","Avila",1911,981
"982",3.3864913647371,"David","Brady",1907,982
"983",1.00941086037875,"Grace","Andersen",1923,983
"984",4.74760987666661,"Ashley","Williams",1923,984
"985",0.384730805880111,"Meghan","Avila",1905,985
"986",1.94153737003059,"William","Molina",1905,986
"987",-0.00222422200411887,"Grace","Ashenfelter",1916,987
"988",3.53754223534904,"Taylor","Molina",1916,988
"989",2.16621757799924,"David","Goodwin",1904,989
"990",3.62359171555485,"Zachary","Christensen",1900,990
"991",3.33837487177386,"John","Molina",1906,991
"992",2.56206145431059,"Olivia","Johnson",1917,992
"993",3.37223898194249,"William","Webster",1925,993
"994",2.92263981638153,"Megan","Ashenfelter",1920,994
"995",3.48331586862888,"Joseph","Cheng",1924,995
"996",3.47313540036088,"Samantha","Curry",1903,996
"997",1.23652673086903,"Jessica","Cheng",1902,997
"998",5.75440555191578,"Ryan","Ashenfelter",1909,998
"999",-1.07820416257611,"William","Fischer",1925,999
"1000",1.7541986174081,"Sarah","Chang",1901,1000
